score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,994,1,0.4032454490661621,0.0,0.0,0.0,1.0,0.0,994.0,0.0,2465.0,0.0,0.0,0.0,0.0006536245346069336,0.0
margin_uncertainty,995,1,0.4036511182785034,0.0,0.0,0.0,1.0,0.0,995.0,0.0,2465.0,0.0,0.0,0.0,0.0006538629531860352,0.0
margin_uncertainty,996,1,0.4040567874908447,0.0,0.0,0.0,1.0,0.0,996.0,0.0,2465.0,0.0,0.0,0.0,0.0006565451622009277,0.0
margin_uncertainty,997,1,0.4044624865055084,0.0,0.0,0.0,1.0,0.0,997.0,0.0,2465.0,0.0,0.0,0.0,0.0006617307662963867,0.0
margin_uncertainty,998,1,0.40486815571784973,0.0,0.0,0.0,1.0,0.0,998.0,0.0,2465.0,0.0,0.0,0.0,0.0006619095802307129,0.0
margin_uncertainty,999,1,0.40527382493019104,0.0,0.0,0.0,1.0,0.0,999.0,0.0,2465.0,0.0,0.0,0.0,0.0006628632545471191,0.0
margin_uncertainty,1000,1,0.40567952394485474,0.0,0.0,0.0,1.0,0.0,1000.0,0.0,2465.0,0.0,0.0,0.0,0.0006731748580932617,0.0
margin_uncertainty,1001,1,0.40608519315719604,0.0,0.0,0.0,1.0,0.0,1001.0,0.0,2465.0,0.0,0.0,0.0,0.0006735324859619141,0.0
margin_uncertainty,1002,1,0.40649086236953735,0.0,0.0,0.0,1.0,0.0,1002.0,0.0,2465.0,0.0,0.0,0.0,0.0006777048110961914,0.0
margin_uncertainty,1003,1,0.40689656138420105,0.0,0.0,0.0,1.0,0.0,1003.0,0.0,2465.0,0.0,0.0,0.0,0.0006785988807678223,0.0
margin_uncertainty,1004,1,0.40730223059654236,0.0,0.0,0.0,1.0,0.0,1004.0,0.0,2465.0,0.0,0.0,0.0,0.0006804466247558594,0.0
margin_uncertainty,1005,1,0.40770789980888367,0.0,0.0,0.0,1.0,0.0,1005.0,0.0,2465.0,0.0,0.0,0.0,0.0006820559501647949,0.0
margin_uncertainty,1006,1,0.40811359882354736,0.0,0.0,0.0,1.0,0.0,1006.0,0.0,2465.0,0.0,0.0,0.0,0.0006886720657348633,0.0
margin_uncertainty,1007,1,0.40851926803588867,0.0,0.0,0.0,1.0,0.0,1007.0,0.0,2465.0,0.0,0.0,0.0,0.0006951689720153809,0.0
margin_uncertainty,1008,1,0.40892493724823,0.0,0.0,0.0,1.0,0.0,1008.0,0.0,2465.0,0.0,0.0,0.0,0.0006954669952392578,0.0
margin_uncertainty,1009,1,0.4093306362628937,0.0,0.0,0.0,1.0,0.0,1009.0,0.0,2465.0,0.0,0.0,0.0,0.0007001161575317383,0.0
margin_uncertainty,1010,1,0.409736305475235,0.0,0.0,0.0,1.0,0.0,1010.0,0.0,2465.0,0.0,0.0,0.0,0.0007058978080749512,0.0
margin_uncertainty,1011,1,0.4101419746875763,0.0,0.0,0.0,1.0,0.0,1011.0,0.0,2465.0,0.0,0.0,0.0,0.0007088184356689453,0.0
margin_uncertainty,1012,1,0.41054767370224,0.0,0.0,0.0,1.0,0.0,1012.0,0.0,2465.0,0.0,0.0,0.0,0.0007109642028808594,0.0
margin_uncertainty,1013,1,0.4109533429145813,0.0,0.0,0.0,1.0,0.0,1013.0,0.0,2465.0,0.0,0.0,0.0,0.000711977481842041,0.0
margin_uncertainty,1014,1,0.4113590121269226,0.0,0.0,0.0,1.0,0.0,1014.0,0.0,2465.0,0.0,0.0,0.0,0.0007137656211853027,0.0
margin_uncertainty,1015,1,0.4117647111415863,0.0,0.0,0.0,1.0,0.0,1015.0,0.0,2465.0,0.0,0.0,0.0,0.0007141232490539551,0.0
margin_uncertainty,1016,1,0.4121703803539276,0.0,0.0,0.0,1.0,0.0,1016.0,0.0,2465.0,0.0,0.0,0.0,0.0007175207138061523,0.0
margin_uncertainty,1017,1,0.4125760793685913,0.0,0.0,0.0,1.0,0.0,1017.0,0.0,2465.0,0.0,0.0,0.0,0.0007206201553344727,0.0
margin_uncertainty,1018,1,0.4129817485809326,0.0,0.0,0.0,1.0,0.0,1018.0,0.0,2465.0,0.0,0.0,0.0,0.0007255673408508301,0.0
margin_uncertainty,1019,1,0.4133874177932739,0.0,0.0,0.0,1.0,0.0,1019.0,0.0,2465.0,0.0,0.0,0.0,0.0007265806198120117,0.0
margin_uncertainty,1020,1,0.4137931168079376,0.0,0.0,0.0,1.0,0.0,1020.0,0.0,2465.0,0.0,0.0,0.0,0.0007268190383911133,0.0
margin_uncertainty,1021,1,0.41419878602027893,0.0,0.0,0.0,1.0,0.0,1021.0,0.0,2465.0,0.0,0.0,0.0,0.0007292628288269043,0.0
margin_uncertainty,1022,1,0.41460445523262024,0.0,0.0,0.0,1.0,0.0,1022.0,0.0,2465.0,0.0,0.0,0.0,0.0007305741310119629,0.0
margin_uncertainty,1023,1,0.41501015424728394,0.0,0.0,0.0,1.0,0.0,1023.0,0.0,2465.0,0.0,0.0,0.0,0.0007306933403015137,0.0
margin_uncertainty,1024,1,0.41541582345962524,0.0,0.0,0.0,1.0,0.0,1024.0,0.0,2465.0,0.0,0.0,0.0,0.0007407665252685547,0.0
margin_uncertainty,1025,1,0.41582149267196655,0.0,0.0,0.0,1.0,0.0,1025.0,0.0,2465.0,0.0,0.0,0.0,0.0007426738739013672,0.0
margin_uncertainty,1026,1,0.41622719168663025,0.0,0.0,0.0,1.0,0.0,1026.0,0.0,2465.0,0.0,0.0,0.0,0.000743865966796875,0.0
margin_uncertainty,1027,1,0.41663286089897156,0.0,0.0,0.0,1.0,0.0,1027.0,0.0,2465.0,0.0,0.0,0.0,0.0007439851760864258,0.0
margin_uncertainty,1028,1,0.41703853011131287,0.0,0.0,0.0,1.0,0.0,1028.0,0.0,2465.0,0.0,0.0,0.0,0.0007459521293640137,0.0
margin_uncertainty,1029,1,0.41744422912597656,0.0,0.0,0.0,1.0,0.0,1029.0,0.0,2465.0,0.0,0.0,0.0,0.0007461905479431152,0.0
margin_uncertainty,1030,1,0.41784989833831787,0.0,0.0,0.0,1.0,0.0,1030.0,0.0,2465.0,0.0,0.0,0.0,0.0007462501525878906,0.0
margin_uncertainty,1031,1,0.4182555675506592,0.0,0.0,0.0,1.0,0.0,1031.0,0.0,2465.0,0.0,0.0,0.0,0.0007480978965759277,0.0
margin_uncertainty,1032,1,0.4186612665653229,0.0,0.0,0.0,1.0,0.0,1032.0,0.0,2465.0,0.0,0.0,0.0,0.0007485151290893555,0.0
margin_uncertainty,1033,1,0.4190669357776642,0.0,0.0,0.0,1.0,0.0,1033.0,0.0,2465.0,0.0,0.0,0.0,0.000748753547668457,0.0
margin_uncertainty,1034,1,0.4194726049900055,0.0,0.0,0.0,1.0,0.0,1034.0,0.0,2465.0,0.0,0.0,0.0,0.000756382942199707,0.0
margin_uncertainty,1035,1,0.4198783040046692,0.0,0.0,0.0,1.0,0.0,1035.0,0.0,2465.0,0.0,0.0,0.0,0.0007567405700683594,0.0
margin_uncertainty,1036,1,0.4202839732170105,0.0,0.0,0.0,1.0,0.0,1036.0,0.0,2465.0,0.0,0.0,0.0,0.0007581114768981934,0.0
margin_uncertainty,1037,1,0.4206896424293518,0.0,0.0,0.0,1.0,0.0,1037.0,0.0,2465.0,0.0,0.0,0.0,0.0007616877555847168,0.0
margin_uncertainty,1038,1,0.4210953414440155,0.0,0.0,0.0,1.0,0.0,1038.0,0.0,2465.0,0.0,0.0,0.0,0.0007616877555847168,0.0
margin_uncertainty,1039,1,0.4215010106563568,0.0,0.0,0.0,1.0,0.0,1039.0,0.0,2465.0,0.0,0.0,0.0,0.0007688403129577637,0.0
margin_uncertainty,1040,1,0.4219066798686981,0.0,0.0,0.0,1.0,0.0,1040.0,0.0,2465.0,0.0,0.0,0.0,0.0007713437080383301,0.0
margin_uncertainty,1041,1,0.4223123788833618,0.0,0.0,0.0,1.0,0.0,1041.0,0.0,2465.0,0.0,0.0,0.0,0.0007733702659606934,0.0
margin_uncertainty,1042,1,0.4227180480957031,0.0,0.0,0.0,1.0,0.0,1042.0,0.0,2465.0,0.0,0.0,0.0,0.0007740259170532227,0.0
margin_uncertainty,1043,1,0.4231237471103668,0.0,0.0,0.0,1.0,0.0,1043.0,0.0,2465.0,0.0,0.0,0.0,0.0007747411727905273,0.0
margin_uncertainty,1044,1,0.42352941632270813,0.0,0.0,0.0,1.0,0.0,1044.0,0.0,2465.0,0.0,0.0,0.0,0.0007751584053039551,0.0
margin_uncertainty,1045,1,0.42393508553504944,0.0,0.0,0.0,1.0,0.0,1045.0,0.0,2465.0,0.0,0.0,0.0,0.0007765293121337891,0.0
margin_uncertainty,1046,1,0.42434078454971313,0.0,0.0,0.0,1.0,0.0,1046.0,0.0,2465.0,0.0,0.0,0.0,0.0007767081260681152,0.0
margin_uncertainty,1047,1,0.42474645376205444,0.0,0.0,0.0,1.0,0.0,1047.0,0.0,2465.0,0.0,0.0,0.0,0.0007823705673217773,0.0
margin_uncertainty,1048,1,0.42515212297439575,0.0,0.0,0.0,1.0,0.0,1048.0,0.0,2465.0,0.0,0.0,0.0,0.0007849335670471191,0.0
margin_uncertainty,1049,1,0.42555782198905945,0.0,0.0,0.0,1.0,0.0,1049.0,0.0,2465.0,0.0,0.0,0.0,0.0007852315902709961,0.0
margin_uncertainty,1050,1,0.42596349120140076,0.0,0.0,0.0,1.0,0.0,1050.0,0.0,2465.0,0.0,0.0,0.0,0.0007852315902709961,0.0
margin_uncertainty,1051,1,0.42636916041374207,0.0,0.0,0.0,1.0,0.0,1051.0,0.0,2465.0,0.0,0.0,0.0,0.0007887482643127441,0.0
margin_uncertainty,1052,1,0.42677485942840576,0.0,0.0,0.0,1.0,0.0,1052.0,0.0,2465.0,0.0,0.0,0.0,0.0007895231246948242,0.0
margin_uncertainty,1053,1,0.42718052864074707,0.0,0.0,0.0,1.0,0.0,1053.0,0.0,2465.0,0.0,0.0,0.0,0.0007948875427246094,0.0
margin_uncertainty,1054,1,0.4275861978530884,0.0,0.0,0.0,1.0,0.0,1054.0,0.0,2465.0,0.0,0.0,0.0,0.0007954835891723633,0.0
margin_uncertainty,1055,1,0.4279918968677521,0.0,0.0,0.0,1.0,0.0,1055.0,0.0,2465.0,0.0,0.0,0.0,0.0008006095886230469,0.0
margin_uncertainty,1056,1,0.4283975660800934,0.0,0.0,0.0,1.0,0.0,1056.0,0.0,2465.0,0.0,0.0,0.0,0.00080108642578125,0.0
margin_uncertainty,1057,1,0.4288032352924347,0.0,0.0,0.0,1.0,0.0,1057.0,0.0,2465.0,0.0,0.0,0.0,0.0008068084716796875,0.0
margin_uncertainty,1058,1,0.4292089343070984,0.0,0.0,0.0,1.0,0.0,1058.0,0.0,2465.0,0.0,0.0,0.0,0.000809788703918457,0.0
margin_uncertainty,1059,1,0.4296146035194397,0.0,0.0,0.0,1.0,0.0,1059.0,0.0,2465.0,0.0,0.0,0.0,0.0008102655410766602,0.0
margin_uncertainty,1060,1,0.430020272731781,0.0,0.0,0.0,1.0,0.0,1060.0,0.0,2465.0,0.0,0.0,0.0,0.0008104443550109863,0.0
margin_uncertainty,1061,1,0.4304259717464447,0.0,0.0,0.0,1.0,0.0,1061.0,0.0,2465.0,0.0,0.0,0.0,0.0008109807968139648,0.0
margin_uncertainty,1062,1,0.430831640958786,0.0,0.0,0.0,1.0,0.0,1062.0,0.0,2465.0,0.0,0.0,0.0,0.0008128881454467773,0.0
margin_uncertainty,1063,1,0.4312373101711273,0.0,0.0,0.0,1.0,0.0,1063.0,0.0,2465.0,0.0,0.0,0.0,0.0008145570755004883,0.0
margin_uncertainty,1064,1,0.431643009185791,0.0,0.0,0.0,1.0,0.0,1064.0,0.0,2465.0,0.0,0.0,0.0,0.0008168220520019531,0.0
margin_uncertainty,1065,1,0.4320486783981323,0.0,0.0,0.0,1.0,0.0,1065.0,0.0,2465.0,0.0,0.0,0.0,0.0008181929588317871,0.0
margin_uncertainty,1066,1,0.43245434761047363,0.0,0.0,0.0,1.0,0.0,1066.0,0.0,2465.0,0.0,0.0,0.0,0.0008186697959899902,0.0
margin_uncertainty,1067,1,0.43286004662513733,0.0,0.0,0.0,1.0,0.0,1067.0,0.0,2465.0,0.0,0.0,0.0,0.0008223056793212891,0.0
margin_uncertainty,1068,1,0.43326571583747864,0.0,0.0,0.0,1.0,0.0,1068.0,0.0,2465.0,0.0,0.0,0.0,0.0008238554000854492,0.0
margin_uncertainty,1069,1,0.43367138504981995,0.0,0.0,0.0,1.0,0.0,1069.0,0.0,2465.0,0.0,0.0,0.0,0.0008243322372436523,0.0
margin_uncertainty,1070,1,0.43407708406448364,0.0,0.0,0.0,1.0,0.0,1070.0,0.0,2465.0,0.0,0.0,0.0,0.0008254051208496094,0.0
margin_uncertainty,1071,1,0.43448275327682495,0.0,0.0,0.0,1.0,0.0,1071.0,0.0,2465.0,0.0,0.0,0.0,0.0008313655853271484,0.0
margin_uncertainty,1072,1,0.43488845229148865,0.0,0.0,0.0,1.0,0.0,1072.0,0.0,2465.0,0.0,0.0,0.0,0.0008400082588195801,0.0
margin_uncertainty,1073,1,0.43529412150382996,0.0,0.0,0.0,1.0,0.0,1073.0,0.0,2465.0,0.0,0.0,0.0,0.0008422136306762695,0.0
margin_uncertainty,1074,1,0.43569979071617126,0.0,0.0,0.0,1.0,0.0,1074.0,0.0,2465.0,0.0,0.0,0.0,0.000844419002532959,0.0
margin_uncertainty,1075,1,0.43610548973083496,0.0,0.0,0.0,1.0,0.0,1075.0,0.0,2465.0,0.0,0.0,0.0,0.0008485317230224609,0.0
margin_uncertainty,1076,1,0.43651115894317627,0.0,0.0,0.0,1.0,0.0,1076.0,0.0,2465.0,0.0,0.0,0.0,0.0008509159088134766,0.0
margin_uncertainty,1077,1,0.4369168281555176,0.0,0.0,0.0,1.0,0.0,1077.0,0.0,2465.0,0.0,0.0,0.0,0.0008528828620910645,0.0
margin_uncertainty,1078,1,0.4373225271701813,0.0,0.0,0.0,1.0,0.0,1078.0,0.0,2465.0,0.0,0.0,0.0,0.0008587241172790527,0.0
margin_uncertainty,1079,1,0.4377281963825226,0.0,0.0,0.0,1.0,0.0,1079.0,0.0,2465.0,0.0,0.0,0.0,0.0008591413497924805,0.0
margin_uncertainty,1080,1,0.4381338655948639,0.0,0.0,0.0,1.0,0.0,1080.0,0.0,2465.0,0.0,0.0,0.0,0.0008605718612670898,0.0
margin_uncertainty,1081,1,0.4385395646095276,0.0,0.0,0.0,1.0,0.0,1081.0,0.0,2465.0,0.0,0.0,0.0,0.000861048698425293,0.0
margin_uncertainty,1082,1,0.4389452338218689,0.0,0.0,0.0,1.0,0.0,1082.0,0.0,2465.0,0.0,0.0,0.0,0.0008625388145446777,0.0
margin_uncertainty,1083,1,0.4393509030342102,0.0,0.0,0.0,1.0,0.0,1083.0,0.0,2465.0,0.0,0.0,0.0,0.0008625388145446777,0.0
margin_uncertainty,1084,1,0.4397566020488739,0.0,0.0,0.0,1.0,0.0,1084.0,0.0,2465.0,0.0,0.0,0.0,0.0008659958839416504,0.0
margin_uncertainty,1085,1,0.4401622712612152,0.0,0.0,0.0,1.0,0.0,1085.0,0.0,2465.0,0.0,0.0,0.0,0.0008664727210998535,0.0
margin_uncertainty,1086,1,0.4405679404735565,0.0,0.0,0.0,1.0,0.0,1086.0,0.0,2465.0,0.0,0.0,0.0,0.0008667111396789551,0.0
margin_uncertainty,1087,1,0.4409736394882202,0.0,0.0,0.0,1.0,0.0,1087.0,0.0,2465.0,0.0,0.0,0.0,0.0008684992790222168,0.0
margin_uncertainty,1088,1,0.4413793087005615,0.0,0.0,0.0,1.0,0.0,1088.0,0.0,2465.0,0.0,0.0,0.0,0.000868678092956543,0.0
margin_uncertainty,1089,1,0.44178497791290283,0.0,0.0,0.0,1.0,0.0,1089.0,0.0,2465.0,0.0,0.0,0.0,0.0008842945098876953,0.0
margin_uncertainty,1090,1,0.44219067692756653,0.0,0.0,0.0,1.0,0.0,1090.0,0.0,2465.0,0.0,0.0,0.0,0.0008847713470458984,0.0
margin_uncertainty,1091,1,0.44259634613990784,0.0,0.0,0.0,1.0,0.0,1091.0,0.0,2465.0,0.0,0.0,0.0,0.000885009765625,0.0
margin_uncertainty,1092,1,0.44300201535224915,0.0,0.0,0.0,1.0,0.0,1092.0,0.0,2465.0,0.0,0.0,0.0,0.000887751579284668,0.0
margin_uncertainty,1093,1,0.44340771436691284,0.0,0.0,0.0,1.0,0.0,1093.0,0.0,2465.0,0.0,0.0,0.0,0.0008884072303771973,0.0
margin_uncertainty,1094,1,0.44381338357925415,0.0,0.0,0.0,1.0,0.0,1094.0,0.0,2465.0,0.0,0.0,0.0,0.000889897346496582,0.0
margin_uncertainty,1095,1,0.44421905279159546,0.0,0.0,0.0,1.0,0.0,1095.0,0.0,2465.0,0.0,0.0,0.0,0.0008922219276428223,0.0
margin_uncertainty,1096,1,0.44462475180625916,0.0,0.0,0.0,1.0,0.0,1096.0,0.0,2465.0,0.0,0.0,0.0,0.0008938312530517578,0.0
margin_uncertainty,1097,1,0.44503042101860046,0.0,0.0,0.0,1.0,0.0,1097.0,0.0,2465.0,0.0,0.0,0.0,0.0008960366249084473,0.0
margin_uncertainty,1098,1,0.44543612003326416,0.0,0.0,0.0,1.0,0.0,1098.0,0.0,2465.0,0.0,0.0,0.0,0.0008972287178039551,0.0
margin_uncertainty,1099,1,0.44584178924560547,0.0,0.0,0.0,1.0,0.0,1099.0,0.0,2465.0,0.0,0.0,0.0,0.0009055733680725098,0.0
margin_uncertainty,1100,1,0.4462474584579468,0.0,0.0,0.0,1.0,0.0,1100.0,0.0,2465.0,0.0,0.0,0.0,0.0009090900421142578,0.0
margin_uncertainty,1101,1,0.4466531574726105,0.0,0.0,0.0,1.0,0.0,1101.0,0.0,2465.0,0.0,0.0,0.0,0.0009122490882873535,0.0
margin_uncertainty,1102,1,0.4470588266849518,0.0,0.0,0.0,1.0,0.0,1102.0,0.0,2465.0,0.0,0.0,0.0,0.0009123086929321289,0.0
margin_uncertainty,1103,1,0.4474644958972931,0.0,0.0,0.0,1.0,0.0,1103.0,0.0,2465.0,0.0,0.0,0.0,0.0009140372276306152,0.0
margin_uncertainty,1104,1,0.4478701949119568,0.0,0.0,0.0,1.0,0.0,1104.0,0.0,2465.0,0.0,0.0,0.0,0.0009146332740783691,0.0
margin_uncertainty,1105,1,0.4482758641242981,0.0,0.0,0.0,1.0,0.0,1105.0,0.0,2465.0,0.0,0.0,0.0,0.00091552734375,0.0
margin_uncertainty,1106,1,0.4486815333366394,0.0,0.0,0.0,1.0,0.0,1106.0,0.0,2465.0,0.0,0.0,0.0,0.0009158849716186523,0.0
margin_uncertainty,1107,1,0.4490872323513031,0.0,0.0,0.0,1.0,0.0,1107.0,0.0,2465.0,0.0,0.0,0.0,0.000920414924621582,0.0
margin_uncertainty,1108,1,0.4494929015636444,0.0,0.0,0.0,1.0,0.0,1108.0,0.0,2465.0,0.0,0.0,0.0,0.0009205937385559082,0.0
margin_uncertainty,1109,1,0.4498985707759857,0.0,0.0,0.0,1.0,0.0,1109.0,0.0,2465.0,0.0,0.0,0.0,0.0009210705757141113,0.0
margin_uncertainty,1110,1,0.4503042697906494,0.0,0.0,0.0,1.0,0.0,1110.0,0.0,2465.0,0.0,0.0,0.0,0.0009267330169677734,0.0
margin_uncertainty,1111,1,0.4507099390029907,0.0,0.0,0.0,1.0,0.0,1111.0,0.0,2465.0,0.0,0.0,0.0,0.0009300112724304199,0.0
margin_uncertainty,1112,1,0.45111560821533203,0.0,0.0,0.0,1.0,0.0,1112.0,0.0,2465.0,0.0,0.0,0.0,0.000932157039642334,0.0
margin_uncertainty,1113,1,0.4515213072299957,0.0,0.0,0.0,1.0,0.0,1113.0,0.0,2465.0,0.0,0.0,0.0,0.0009328126907348633,0.0
margin_uncertainty,1114,1,0.45192697644233704,0.0,0.0,0.0,1.0,0.0,1114.0,0.0,2465.0,0.0,0.0,0.0,0.0009328126907348633,0.0
margin_uncertainty,1115,1,0.45233264565467834,0.0,0.0,0.0,1.0,0.0,1115.0,0.0,2465.0,0.0,0.0,0.0,0.0009393095970153809,0.0
margin_uncertainty,1116,1,0.45273834466934204,0.0,0.0,0.0,1.0,0.0,1116.0,0.0,2465.0,0.0,0.0,0.0,0.0009400248527526855,0.0
margin_uncertainty,1117,1,0.45314401388168335,0.0,0.0,0.0,1.0,0.0,1117.0,0.0,2465.0,0.0,0.0,0.0,0.0009403228759765625,0.0
margin_uncertainty,1118,1,0.45354968309402466,0.0,0.0,0.0,1.0,0.0,1118.0,0.0,2465.0,0.0,0.0,0.0,0.0009406805038452148,0.0
margin_uncertainty,1119,1,0.45395538210868835,0.0,0.0,0.0,1.0,0.0,1119.0,0.0,2465.0,0.0,0.0,0.0,0.0009438991546630859,0.0
margin_uncertainty,1120,1,0.45436105132102966,0.0,0.0,0.0,1.0,0.0,1120.0,0.0,2465.0,0.0,0.0,0.0,0.0009533166885375977,0.0
margin_uncertainty,1121,1,0.45476672053337097,0.0,0.0,0.0,1.0,0.0,1121.0,0.0,2465.0,0.0,0.0,0.0,0.000958561897277832,0.0
margin_uncertainty,1122,1,0.45517241954803467,0.0,0.0,0.0,1.0,0.0,1122.0,0.0,2465.0,0.0,0.0,0.0,0.0009628534317016602,0.0
margin_uncertainty,1123,1,0.455578088760376,0.0,0.0,0.0,1.0,0.0,1123.0,0.0,2465.0,0.0,0.0,0.0,0.0009685754776000977,0.0
margin_uncertainty,1124,1,0.4559837579727173,0.0,0.0,0.0,1.0,0.0,1124.0,0.0,2465.0,0.0,0.0,0.0,0.0009747743606567383,0.0
margin_uncertainty,1125,1,0.456389456987381,0.0,0.0,0.0,1.0,0.0,1125.0,0.0,2465.0,0.0,0.0,0.0,0.0009759068489074707,0.0
margin_uncertainty,1126,1,0.4567951261997223,0.0,0.0,0.0,1.0,0.0,1126.0,0.0,2465.0,0.0,0.0,0.0,0.0009801983833312988,0.0
margin_uncertainty,1127,1,0.457200825214386,0.0,0.0,0.0,1.0,0.0,1127.0,0.0,2465.0,0.0,0.0,0.0,0.000984787940979004,0.0
margin_uncertainty,1128,1,0.4576064944267273,0.0,0.0,0.0,1.0,0.0,1128.0,0.0,2465.0,0.0,0.0,0.0,0.000988602638244629,0.0
margin_uncertainty,1129,1,0.4580121636390686,0.0,0.0,0.0,1.0,0.0,1129.0,0.0,2465.0,0.0,0.0,0.0,0.0009887218475341797,0.0
margin_uncertainty,1130,1,0.4584178626537323,0.0,0.0,0.0,1.0,0.0,1130.0,0.0,2465.0,0.0,0.0,0.0,0.0009906888008117676,0.0
margin_uncertainty,1131,1,0.4588235318660736,0.0,0.0,0.0,1.0,0.0,1131.0,0.0,2465.0,0.0,0.0,0.0,0.0009908676147460938,0.0
margin_uncertainty,1132,1,0.4592292010784149,0.0,0.0,0.0,1.0,0.0,1132.0,0.0,2465.0,0.0,0.0,0.0,0.000992894172668457,0.0
margin_uncertainty,1133,1,0.4596349000930786,0.0,0.0,0.0,1.0,0.0,1133.0,0.0,2465.0,0.0,0.0,0.0,0.0009979009628295898,0.0
margin_uncertainty,1134,1,0.4600405693054199,0.0,0.0,0.0,1.0,0.0,1134.0,0.0,2465.0,0.0,0.0,0.0,0.001001119613647461,0.0
margin_uncertainty,1135,1,0.46044623851776123,0.0,0.0,0.0,1.0,0.0,1135.0,0.0,2465.0,0.0,0.0,0.0,0.0010022521018981934,0.0
margin_uncertainty,1136,1,0.4608519375324249,0.0,0.0,0.0,1.0,0.0,1136.0,0.0,2465.0,0.0,0.0,0.0,0.0010064244270324707,0.0
margin_uncertainty,1137,1,0.46125760674476624,0.0,0.0,0.0,1.0,0.0,1137.0,0.0,2465.0,0.0,0.0,0.0,0.0010076165199279785,0.0
margin_uncertainty,1138,1,0.46166327595710754,0.0,0.0,0.0,1.0,0.0,1138.0,0.0,2465.0,0.0,0.0,0.0,0.0010080337524414062,0.0
margin_uncertainty,1139,1,0.46206897497177124,0.0,0.0,0.0,1.0,0.0,1139.0,0.0,2465.0,0.0,0.0,0.0,0.0010110735893249512,0.0
margin_uncertainty,1140,1,0.46247464418411255,0.0,0.0,0.0,1.0,0.0,1140.0,0.0,2465.0,0.0,0.0,0.0,0.0010138154029846191,0.0
margin_uncertainty,1141,1,0.46288031339645386,0.0,0.0,0.0,1.0,0.0,1141.0,0.0,2465.0,0.0,0.0,0.0,0.0010142922401428223,0.0
margin_uncertainty,1142,1,0.46328601241111755,0.0,0.0,0.0,1.0,0.0,1142.0,0.0,2465.0,0.0,0.0,0.0,0.0010161995887756348,0.0
margin_uncertainty,1143,1,0.46369168162345886,0.0,0.0,0.0,1.0,0.0,1143.0,0.0,2465.0,0.0,0.0,0.0,0.0010209083557128906,0.0
margin_uncertainty,1144,1,0.46409735083580017,0.0,0.0,0.0,1.0,0.0,1144.0,0.0,2465.0,0.0,0.0,0.0,0.001027226448059082,0.0
margin_uncertainty,1145,1,0.46450304985046387,0.0,0.0,0.0,1.0,0.0,1145.0,0.0,2465.0,0.0,0.0,0.0,0.0010385513305664062,0.0
margin_uncertainty,1146,1,0.4649087190628052,0.0,0.0,0.0,1.0,0.0,1146.0,0.0,2465.0,0.0,0.0,0.0,0.0010410547256469727,0.0
margin_uncertainty,1147,1,0.4653143882751465,0.0,0.0,0.0,1.0,0.0,1147.0,0.0,2465.0,0.0,0.0,0.0,0.0010434985160827637,0.0
margin_uncertainty,1148,1,0.4657200872898102,0.0,0.0,0.0,1.0,0.0,1148.0,0.0,2465.0,0.0,0.0,0.0,0.0010437369346618652,0.0
margin_uncertainty,1149,1,0.4661257565021515,0.0,0.0,0.0,1.0,0.0,1149.0,0.0,2465.0,0.0,0.0,0.0,0.001047670841217041,0.0
margin_uncertainty,1150,1,0.4665314257144928,0.0,0.0,0.0,1.0,0.0,1150.0,0.0,2465.0,0.0,0.0,0.0,0.0010519027709960938,0.0
margin_uncertainty,1151,1,0.4669371247291565,0.0,0.0,0.0,1.0,0.0,1151.0,0.0,2465.0,0.0,0.0,0.0,0.0010537505149841309,0.0
margin_uncertainty,1152,1,0.4673427939414978,0.0,0.0,0.0,1.0,0.0,1152.0,0.0,2465.0,0.0,0.0,0.0,0.0010581016540527344,0.0
margin_uncertainty,1153,1,0.4677484929561615,0.0,0.0,0.0,1.0,0.0,1153.0,0.0,2465.0,0.0,0.0,0.0,0.00106048583984375,0.0
margin_uncertainty,1154,1,0.4681541621685028,0.0,0.0,0.0,1.0,0.0,1154.0,0.0,2465.0,0.0,0.0,0.0,0.0010616779327392578,0.0
margin_uncertainty,1155,1,0.4685598313808441,0.0,0.0,0.0,1.0,0.0,1155.0,0.0,2465.0,0.0,0.0,0.0,0.001061856746673584,0.0
margin_uncertainty,1156,1,0.4689655303955078,0.0,0.0,0.0,1.0,0.0,1156.0,0.0,2465.0,0.0,0.0,0.0,0.0010755658149719238,0.0
margin_uncertainty,1157,1,0.4693711996078491,0.0,0.0,0.0,1.0,0.0,1157.0,0.0,2465.0,0.0,0.0,0.0,0.001076817512512207,0.0
margin_uncertainty,1158,1,0.46977686882019043,0.0,0.0,0.0,1.0,0.0,1158.0,0.0,2465.0,0.0,0.0,0.0,0.0010790824890136719,0.0
margin_uncertainty,1159,1,0.4701825678348541,0.0,0.0,0.0,1.0,0.0,1159.0,0.0,2465.0,0.0,0.0,0.0,0.0010799169540405273,0.0
margin_uncertainty,1160,1,0.47058823704719543,0.0,0.0,0.0,1.0,0.0,1160.0,0.0,2465.0,0.0,0.0,0.0,0.0010813474655151367,0.0
