score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,2167,3,0.8791074752807617,0.0,0.0026149822709461055,0.0009482254699179252,0.9973850250244141,0.0009482342200609685,2167.0,0.0,2465.0,0.0,5.666666666666667,2.0548046676563256,0.1094926397005717,0.007105049172124953
margin_uncertainty,2168,3,0.8795132040977478,0.0,0.002613776169406871,0.0009477881423128428,0.9973862171173096,0.0009477894393499376,2168.0,0.0,2465.0,0.0,5.666666666666667,2.0548046676563256,0.10972122351328532,0.006810556211595638
margin_uncertainty,2169,3,0.8799188733100891,0.0,0.002612571115605533,0.0009473511546388219,0.99738742907842,0.0009473511042786644,2169.0,0.0,2465.0,0.0,5.666666666666667,2.0548046676563256,0.11111700534820557,0.006600892930099878
margin_uncertainty,2170,3,0.8803245425224304,0.0,0.002611367187152306,0.000946914595026137,0.9973886410395304,0.000946912769733729,2170.0,0.0,2465.0,0.0,5.666666666666667,2.0548046676563256,0.11217600107192993,0.006581684498219138
margin_uncertainty,2171,3,0.8807302117347717,0.0,0.002610164306436976,0.000946478375344515,0.9973898331324259,0.0009464679886279448,2171.0,0.0,2465.0,0.0,5.666666666666667,2.0548046676563256,0.11398724714914958,0.006329912820941604
margin_uncertainty,2172,3,0.881135880947113,0.0,0.0026089626286799708,0.0009460426718545003,0.9973910252253214,0.0009460522151207592,2172.0,0.0,2465.0,0.0,5.666666666666667,2.0548046676563256,0.11440406243006389,0.006519999237581847
margin_uncertainty,2173,3,0.8815416097640991,0.0,0.0026077619986608624,0.0009456073082955487,0.9973922371864319,0.0009456138804443668,2173.0,0.0,2465.0,0.0,5.666666666666667,2.0548046676563256,0.11495482921600342,0.006132808399960675
margin_uncertainty,2174,3,0.8819472789764404,0.0,0.002759889621908466,0.0009936737891906486,0.9972401062647501,0.0009936650951929663,2174.0,0.0,2465.0,0.0,6.0,2.160246899469287,0.11652229229609172,0.0066593125718334084
margin_uncertainty,2175,3,0.8823529481887817,0.0,0.0029118774303545556,0.0010836885495055472,0.9970881342887878,0.0010836797689121073,2175.0,0.0,2465.0,0.0,6.333333333333333,2.3570226039551585,0.11697133382161458,0.0066979490973324935
margin_uncertainty,2176,3,0.882758617401123,0.0,0.002910539236230155,0.0010831905252213852,0.9970894654591879,0.001083202104628984,2176.0,0.0,2465.0,0.0,6.333333333333333,2.3570226039551585,0.1173979640007019,0.006578893151380043
margin_uncertainty,2177,3,0.8831642866134644,0.0,0.003062318234393994,0.0008661543958764835,0.9969376722971598,0.0008661739326968869,2177.0,0.0,2465.0,0.0,6.666666666666667,1.8856180831641267,0.12012253204981486,0.004362697861603743
margin_uncertainty,2178,3,0.8835699558258057,0.0,0.003060912131331861,0.0008657566898723708,0.9969391028086344,0.000865752464211778,2178.0,0.0,2465.0,0.0,6.666666666666667,1.8856180831641267,0.12124003966649373,0.004305166522896213
margin_uncertainty,2179,3,0.8839756846427917,0.0,0.0030595073864484825,0.0008653593680192212,0.9969404935836792,0.0008653590936256762,2179.0,0.0,2465.0,0.0,6.666666666666667,1.8856180831641267,0.12253848711649577,0.004316062317923308
margin_uncertainty,2180,3,0.8843813538551331,0.0,0.003058103999743859,0.0008649624303170347,0.996941884358724,0.0008649657230395746,2180.0,0.0,2465.0,0.0,6.666666666666667,1.8856180831641267,0.12355363368988037,0.0033661612284569143
margin_uncertainty,2181,3,0.8847870230674744,0.0,0.0030567017771924534,0.0008645658218871021,0.9969432751337687,0.0008645723524534728,2181.0,0.0,2465.0,0.0,6.666666666666667,1.8856180831641267,0.12460609277089436,0.002468094986007375
margin_uncertainty,2182,3,0.8851926922798157,0.0,0.0032080659875646234,0.0009900306755246107,0.996791938940684,0.0009900138080244285,2182.0,0.0,2465.0,0.0,7.0,2.160246899469287,0.12598544359207153,0.0031618008550370717
margin_uncertainty,2183,3,0.885598361492157,0.0,0.003359291392068068,0.0010797170870927393,0.996640682220459,0.0010797179651520833,2183.0,0.0,2465.0,0.0,7.333333333333333,2.3570226039551585,0.1269547939300537,0.0038832867813940177
margin_uncertainty,2184,3,0.8860040307044983,0.0,0.003357753506861627,0.0010792229043182072,0.9966422319412231,0.0010792122029699527,2184.0,0.0,2465.0,0.0,7.333333333333333,2.3570226039551585,0.12729271252950033,0.00411988795557861
margin_uncertainty,2185,3,0.8864097595214844,0.0,0.003356216514172653,0.0010787287764223842,0.9966438015302023,0.0010787345386868291,2185.0,0.0,2465.0,0.0,7.333333333333333,2.3570226039551585,0.12756210565567017,0.0040055543115383105
margin_uncertainty,2186,3,0.8868154287338257,0.0,0.0033546813065186143,0.0010782354168284872,0.9966453115145365,0.0010782568744037056,2186.0,0.0,2465.0,0.0,7.333333333333333,2.3570226039551585,0.12854931751887003,0.0036017790709601013
margin_uncertainty,2187,3,0.887221097946167,0.0,0.0033531473018229008,0.0010777423316281351,0.9966468612353007,0.001077751112221575,2187.0,0.0,2465.0,0.0,7.333333333333333,2.3570226039551585,0.12909787893295288,0.0038087575669511053
margin_uncertainty,2188,3,0.8876267671585083,0.0,0.003351614810526371,0.001077249740336164,0.9966484109560648,0.0010772453500394442,2188.0,0.0,2465.0,0.0,7.333333333333333,2.3570226039551585,0.12999771038691202,0.0038075423277769715
margin_uncertainty,2189,3,0.8880324363708496,0.0,0.003350083793823918,0.001076757697831283,0.9966499209403992,0.0010767676857563208,2189.0,0.0,2465.0,0.0,7.333333333333333,2.3570226039551585,0.13149869441986084,0.003548911695362203
margin_uncertainty,2190,3,0.8884381055831909,0.0,0.003500760920966665,0.0011984790649958025,0.996499260266622,0.0011984780892095677,2190.0,0.0,2465.0,0.0,7.666666666666667,2.6246692913372702,0.13234972953796387,0.0036649441253332714
margin_uncertainty,2191,3,0.888843834400177,0.0,0.003499163198284805,0.0011979321422013354,0.9965008497238159,0.0011979355870824551,2191.0,0.0,2465.0,0.0,7.666666666666667,2.6246692913372702,0.13358010848363241,0.00406960694199628
margin_uncertainty,2192,3,0.8892495036125183,0.0,0.003497566833781699,0.0011973855693128681,0.9965024391810099,0.0011973930850989307,2192.0,0.0,2465.0,0.0,7.666666666666667,2.6246692913372702,0.13440247376759848,0.004297520142725881
margin_uncertainty,2193,3,0.8896551728248596,0.0,0.00349597194387267,0.001196839597671333,0.9965040485064188,0.0011968404897171432,2193.0,0.0,2465.0,0.0,7.666666666666667,2.6246692913372702,0.13533276319503784,0.004143708599079926
margin_uncertainty,2194,3,0.8900608420372009,0.0,0.003494378567362825,0.0011962941139269055,0.996505618095398,0.001196315650394923,2194.0,0.0,2465.0,0.0,7.666666666666667,2.6246692913372702,0.13648122549057007,0.004643503732419316
margin_uncertainty,2195,3,0.8904665112495422,0.0,0.0034927866654470563,0.0011957491722903617,0.9965072075525919,0.0011957352993844,2195.0,0.0,2465.0,0.0,7.666666666666667,2.6246692913372702,0.13782856861750284,0.005103214074675724
margin_uncertainty,2196,3,0.8908722400665283,0.0,0.003491195966489613,0.0011952045017077622,0.996508797009786,0.001195192797113566,2196.0,0.0,2465.0,0.0,7.666666666666667,2.6246692913372702,0.13985772927602133,0.00535029783594724
margin_uncertainty,2197,3,0.8912779092788696,0.0,0.0034896070525671044,0.001194660590076224,0.99651038646698,0.0011946502949865192,2197.0,0.0,2465.0,0.0,7.666666666666667,2.6246692913372702,0.1406062444051107,0.00575874124648319
margin_uncertainty,2198,3,0.8916835784912109,0.0,0.0036396723395834365,0.0009828238638275347,0.9963603218396505,0.0009828124034881442,2198.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.140936811765035,0.006029807716237006
margin_uncertainty,2199,3,0.8920892477035522,0.0,0.003638017146537701,0.0009823769016402643,0.9963619907697042,0.0009823893322833748,2199.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.14190709590911865,0.005873800230087143
margin_uncertainty,2200,3,0.8924949169158936,0.0,0.003636363505696257,0.000981930370571572,0.996363639831543,0.0009819294724078644,2200.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.1428229014078776,0.00488136449883977
margin_uncertainty,2201,3,0.8929005861282349,0.0,0.0036347114170591035,0.0009814842706214629,0.9963652888933817,0.0009814696126472142,2201.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.14469456672668457,0.006331809555346709
margin_uncertainty,2202,3,0.893306314945221,0.0,0.003935815766453743,0.0008563205702536135,0.9960641860961914,0.0008563396680443449,2202.0,0.0,2465.0,0.0,8.666666666666666,1.8856180831641267,0.14551585912704468,0.005820799019090978
margin_uncertainty,2203,3,0.8937119841575623,0.0,0.0039340294897556305,0.0008559320289939036,0.9960659742355347,0.000855918199559236,2203.0,0.0,2465.0,0.0,8.666666666666666,1.8856180831641267,0.14694978793462118,0.006417359792911445
margin_uncertainty,2204,3,0.8941176533699036,0.0,0.0039322444548209505,0.0008555437072490298,0.996067742506663,0.0008555529268721416,2204.0,0.0,2465.0,0.0,8.666666666666666,1.8856180831641267,0.14927826325098673,0.008170314382715134
margin_uncertainty,2205,3,0.8945233225822449,0.0,0.003930461127310991,0.000855155605018992,0.9960695505142212,0.0008551595562860399,2205.0,0.0,2465.0,0.0,8.666666666666666,1.8856180831641267,0.14990095297495523,0.008739017760235166
margin_uncertainty,2206,3,0.8949289917945862,0.0,0.0039286793520053225,0.0008547679418186262,0.9960712989171346,0.0008547661856999383,2206.0,0.0,2465.0,0.0,8.666666666666666,1.8856180831641267,0.1511021852493286,0.00903480360946251
margin_uncertainty,2207,3,0.8953346610069275,0.0,0.00392689920651416,0.0008543806078905144,0.9960731069246928,0.0008543728151138365,2207.0,0.0,2465.0,0.0,8.666666666666666,1.8856180831641267,0.15274987618128458,0.008736002180322798
margin_uncertainty,2208,3,0.8957403898239136,0.0,0.0039251206908375025,0.0008539936032346565,0.9960748751958212,0.0008540075424267421,2208.0,0.0,2465.0,0.0,8.666666666666666,1.8856180831641267,0.15314779678980509,0.008791308875349266
margin_uncertainty,2209,3,0.8961460590362549,0.0,0.003923343727365136,0.0008536070376084706,0.9960766633351644,0.0008535860739416332,2209.0,0.0,2465.0,0.0,8.666666666666666,1.8856180831641267,0.1535763144493103,0.009188363679954896
margin_uncertainty,2210,3,0.8965517282485962,0.0,0.0039215687817583484,0.0008532209110119568,0.9960784316062927,0.0008532208012545388,2210.0,0.0,2465.0,0.0,8.666666666666666,1.8856180831641267,0.15625733137130737,0.009257157359681368
margin_uncertainty,2211,3,0.8969573974609375,0.0,0.003919795077914993,0.0008528350039302789,0.996080199877421,0.0008528555285674444,2211.0,0.0,2465.0,0.0,8.666666666666666,1.8856180831641267,0.15783695379892984,0.009064126829106421
margin_uncertainty,2212,3,0.8973630666732788,0.0,0.003918023003886144,0.000852449426120855,0.9960819880167643,0.0008524340600823354,2212.0,0.0,2465.0,0.0,8.666666666666666,1.8856180831641267,0.16014442841211954,0.009869130586424224
margin_uncertainty,2213,3,0.8977687358856201,0.0,0.004066877610360582,0.0009761622913905764,0.9959331353505453,0.0009761628303032429,2213.0,0.0,2465.0,0.0,9.0,2.160246899469287,0.1603249510129293,0.009892679687668049
margin_uncertainty,2214,3,0.8981744647026062,0.0,0.0040650406541923685,0.0009757212211572281,0.9959349433581034,0.0009757213648778666,2214.0,0.0,2465.0,0.0,9.0,2.160246899469287,0.16101952393849692,0.010357129120082124
margin_uncertainty,2215,3,0.8985801339149475,0.0,0.004364183483024438,0.0008512947780835253,0.9956358075141907,0.0008512820462230376,2215.0,0.0,2465.0,0.0,9.666666666666666,1.8856180831641267,0.1619649330774943,0.010201324092746714
margin_uncertainty,2216,3,0.8989858031272888,0.0,0.004362214279050629,0.0008509107368779534,0.9956377943356832,0.000850888675636936,2216.0,0.0,2465.0,0.0,9.666666666666666,1.8856180831641267,0.164724071820577,0.010559484739198126
margin_uncertainty,2217,3,0.8993914723396301,0.0,0.004360246704891324,0.0008505270249446355,0.9956397414207458,0.0008505234029498415,2217.0,0.0,2465.0,0.0,9.666666666666666,1.8856180831641267,0.16550676027933756,0.010727849478895626
margin_uncertainty,2218,3,0.8997971415519714,0.0,0.00435828083815674,0.0008501435325261535,0.9956417282422384,0.0008501300323637399,2218.0,0.0,2465.0,0.0,9.666666666666666,1.8856180831641267,0.16604252656300864,0.010830778871001376
margin_uncertainty,2219,3,0.9002028107643127,0.0,0.004356316678846876,0.0008497602596225076,0.995643675327301,0.0008497647596766455,2219.0,0.0,2465.0,0.0,9.666666666666666,1.8856180831641267,0.16788341601689658,0.012858114979522838
margin_uncertainty,2220,3,0.9006085395812988,0.0,0.0045045046135783195,0.0009730842125127662,0.9954954981803894,0.000973090966834236,2220.0,0.0,2465.0,0.0,10.0,2.160246899469287,0.16879858573277792,0.01296262462200456
margin_uncertainty,2221,3,0.9010142087936401,0.0,0.004502476348231236,0.0009726460523298296,0.9954975247383118,0.0009726586984748239,2221.0,0.0,2465.0,0.0,10.0,2.160246899469287,0.17035126686096191,0.01479763881968283
margin_uncertainty,2222,3,0.9014198780059814,0.0,0.004500449945529302,0.0009722082514123696,0.9954995314280192,0.0009721988387147217,2222.0,0.0,2465.0,0.0,10.0,2.160246899469287,0.1715051531791687,0.016141934766180543
margin_uncertainty,2223,3,0.9018255472183228,0.0,0.004648373074208696,0.0007645852213284574,0.9953516324361166,0.0007645746125595718,2223.0,0.0,2465.0,0.0,10.333333333333334,1.699673171197595,0.17314322789510092,0.01700570074685399
margin_uncertainty,2224,3,0.9022312164306641,0.0,0.004646283031130831,0.0007642415093931836,0.9953536987304688,0.000764243411999898,2224.0,0.0,2465.0,0.0,10.333333333333334,1.699673171197595,0.17436528205871582,0.017900800304910598
margin_uncertainty,2225,3,0.9026369452476501,0.0,0.004644194695477684,0.0007638980105465281,0.9953557848930359,0.0007638927290228226,2225.0,0.0,2465.0,0.0,10.333333333333334,1.699673171197595,0.17470047871271768,0.018242326445185694
margin_uncertainty,2226,3,0.9030426144599915,0.0,0.004642108455300331,0.000763554831332801,0.9953579107920328,0.0007635615284035368,2226.0,0.0,2465.0,0.0,10.333333333333334,1.699673171197595,0.175394336382548,0.018208021219845622
margin_uncertainty,2227,3,0.9034482836723328,0.0,0.004640023922547698,0.0007632119565313779,0.9953599770863851,0.0007632303278439026,2227.0,0.0,2465.0,0.0,10.333333333333334,1.699673171197595,0.17647385597229004,0.017963650286939803
margin_uncertainty,2228,3,0.9038539528846741,0.0,0.0046379414076606435,0.0007628694165834837,0.9953620632489523,0.0007628796448668273,2228.0,0.0,2465.0,0.0,10.333333333333334,1.699673171197595,0.17755154768625894,0.01834565047095576
margin_uncertainty,2229,3,0.9042596220970154,0.0,0.004785404462988178,0.000921850382560257,0.995214601357778,0.0009218535554022862,2229.0,0.0,2465.0,0.0,10.666666666666666,2.0548046676563256,0.1812486251195272,0.019509666818432216
margin_uncertainty,2230,3,0.9046652913093567,0.0,0.004783258618166049,0.0009214371271103172,0.9952167471249899,0.0009214377820629265,2230.0,0.0,2465.0,0.0,10.666666666666666,2.0548046676563256,0.18289949496587118,0.018661142241766952
margin_uncertainty,2231,3,0.9050710201263428,0.0,0.004781114713599284,0.0009210241486412357,0.9952188928922018,0.0009210413467871778,2231.0,0.0,2465.0,0.0,10.666666666666666,2.0548046676563256,0.18375269571940103,0.018240549651567867
margin_uncertainty,2232,3,0.9054766893386841,0.0,0.005077658221125603,0.0007615023313562135,0.9949223399162292,0.0007615080847787107,2232.0,0.0,2465.0,0.0,11.333333333333334,1.699673171197595,0.18711511294047037,0.017950452311880343
margin_uncertainty,2233,3,0.9058823585510254,0.0,0.005075384397059679,0.0007611614200141685,0.9949246048927307,0.0007611574018016354,2233.0,0.0,2465.0,0.0,11.333333333333334,1.699673171197595,0.18812660376230875,0.01799260011901836
margin_uncertainty,2234,3,0.9062880277633667,0.0,0.005073112590859334,0.0007608206608782642,0.9949268897374471,0.0007607989258695141,2234.0,0.0,2465.0,0.0,11.333333333333334,1.699673171197595,0.18919358650843301,0.01821824869345561
margin_uncertainty,2235,3,0.906693696975708,0.0,0.005070842647304137,0.0007604801757134594,0.9949291547139486,0.0007604950006227156,2235.0,0.0,2465.0,0.0,11.333333333333334,1.699673171197595,0.18981422980626425,0.0180947684528788
margin_uncertainty,2236,3,0.9070993661880493,0.0,0.005068574876834949,0.0007601399949609282,0.9949314196904501,0.0007601443176456404,2236.0,0.0,2465.0,0.0,11.333333333333334,1.699673171197595,0.19097121556599936,0.017492522536995913
margin_uncertainty,2237,3,0.9075050950050354,0.0,0.0050663091242313385,0.0007598002403856444,0.9949337045351664,0.0007597858417135191,2237.0,0.0,2465.0,0.0,11.333333333333334,1.699673171197595,0.19196945428848267,0.017149970553994812
margin_uncertainty,2238,3,0.9079107642173767,0.0,0.005212987773120403,0.0009181432958488986,0.9947870175043741,0.000918127709397209,2238.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.1938860813776652,0.015733923465177605
margin_uncertainty,2239,3,0.908316433429718,0.0,0.005210659466683865,0.0009177331879087752,0.9947893420855204,0.0009177119359224347,2239.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.1959326465924581,0.018164873337548033
margin_uncertainty,2240,3,0.9087221026420593,0.0,0.0052083334885537624,0.0009173234576698318,0.9947916666666666,0.0009173445082155394,2240.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.1990099549293518,0.017744599996995864
margin_uncertainty,2241,3,0.9091277718544006,0.0,0.00520600921784838,0.0009169143065727013,0.9947939912478129,0.0009169287347747303,2241.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.20038574934005737,0.018034771974512084
margin_uncertainty,2242,3,0.9095334410667419,0.0,0.005352363921701908,0.0007283646003953701,0.9946476419766744,0.0007283744860129317,2242.0,0.0,2465.0,0.0,12.0,1.632993161855452,0.2015628218650818,0.019439218301200153
margin_uncertainty,2243,3,0.909939169883728,0.0,0.005647198607524236,0.000916096583520249,0.9943527976671854,0.0009160971879952141,2243.0,0.0,2465.0,0.0,12.666666666666666,2.0548046676563256,0.2026129961013794,0.018974981139758765
margin_uncertainty,2244,3,0.9103448390960693,0.0,0.005793226261933644,0.0009626769381511328,0.9942067662874857,0.0009626705432841154,2244.0,0.0,2465.0,0.0,13.0,2.160246899469287,0.20444639523824057,0.02078908957439529
margin_uncertainty,2245,3,0.9107505083084106,0.0,0.005790645877520244,0.0009622479751645547,0.994209369023641,0.0009622566694038909,2245.0,0.0,2465.0,0.0,13.0,2.160246899469287,0.20686542987823486,0.020559386236458428
margin_uncertainty,2246,3,0.911156177520752,0.0,0.005788067821413279,0.0009618196588558449,0.9942119518915812,0.0009618152039785148,2246.0,0.0,2465.0,0.0,13.0,2.160246899469287,0.207227885723114,0.020473826490607343
margin_uncertainty,2247,3,0.9115618467330933,0.0,0.005785491783171892,0.0009613914862533373,0.9942145148913065,0.0009613829357934938,2247.0,0.0,2465.0,0.0,13.0,2.160246899469287,0.21027153730392456,0.022947357870737674
margin_uncertainty,2248,3,0.9119675159454346,0.0,0.005931198131293058,0.0007560822702389799,0.9940688014030457,0.0007560841883075809,2248.0,0.0,2465.0,0.0,13.333333333333334,1.699673171197595,0.2121606469154358,0.022246893854644286
margin_uncertainty,2249,3,0.9123732447624207,0.0,0.006076774715135495,0.000838425062278855,0.9939232269922892,0.0008384413063767186,2249.0,0.0,2465.0,0.0,13.666666666666666,1.8856180831641267,0.21329206228256226,0.02299365018950351
margin_uncertainty,2250,3,0.912778913974762,0.0,0.006074074190109968,0.0008380525456021728,0.993925929069519,0.000838047935790617,2250.0,0.0,2465.0,0.0,13.666666666666666,1.8856180831641267,0.21461500724156699,0.022824770252514136
margin_uncertainty,2251,3,0.9131845831871033,0.0,0.006071375838170449,0.0008376802484403266,0.9939286311467489,0.0008376545652045152,2251.0,0.0,2465.0,0.0,13.666666666666666,1.8856180831641267,0.21725316842397055,0.025075073118494565
margin_uncertainty,2252,3,0.9135902523994446,0.0,0.006068679659316937,0.0008373081707933164,0.9939313133557638,0.0008373173904164281,2252.0,0.0,2465.0,0.0,13.666666666666666,1.8856180831641267,0.21955609321594238,0.027748567342903967
margin_uncertainty,2253,3,0.9139959216117859,0.0,0.00621393679951628,0.0006277024540106926,0.993786076704661,0.0006277070638222485,2253.0,0.0,2465.0,0.0,14.0,1.4142135623730951,0.22054970264434814,0.026907232531913218
margin_uncertainty,2254,3,0.914401650428772,0.0,0.006211180084695418,0.0006274238896838159,0.9937887986501058,0.0006274260848321758,2254.0,0.0,2465.0,0.0,14.0,1.4142135623730951,0.22255728642145792,0.026552304001899656
margin_uncertainty,2255,3,0.9148073196411133,0.0,0.006356245527664821,0.0007537354035619948,0.9936437606811523,0.0007537346120899979,2255.0,0.0,2465.0,0.0,14.333333333333334,1.699673171197595,0.22270301977793375,0.026610770869518005
margin_uncertainty,2256,3,0.9152129888534546,0.0,0.0063534278112153215,0.0007534012501731654,0.9936465620994568,0.0007533839292338236,2256.0,0.0,2465.0,0.0,14.333333333333334,1.699673171197595,0.2259326378504435,0.02812366050406947
margin_uncertainty,2257,3,0.9156186580657959,0.0,0.006498301401734352,0.0005526003963927909,0.9935017029444376,0.0005526174050752325,2257.0,0.0,2465.0,0.0,14.666666666666666,1.247219128924647,0.22775628169377646,0.027344896609552482
margin_uncertainty,2258,3,0.9160243272781372,0.0,0.00649542361497879,0.0005523557213741713,0.9935045639673868,0.0005523465948051291,2258.0,0.0,2465.0,0.0,14.666666666666666,1.247219128924647,0.23053006331125894,0.026470702390807295
margin_uncertainty,2259,3,0.9164299964904785,0.0,0.006492548311750094,0.0005521112122931516,0.993507464726766,0.0005520970247033483,2259.0,0.0,2465.0,0.0,14.666666666666666,1.247219128924647,0.23522559801737467,0.02611003113186412
margin_uncertainty,2260,3,0.9168357253074646,0.0,0.0064896754920482635,0.0005518668691497318,0.9935103257497152,0.0005518740045439694,2260.0,0.0,2465.0,0.0,14.666666666666666,1.247219128924647,0.23665738105773926,0.027177490992546863
margin_uncertainty,2261,3,0.9172413945198059,0.0,0.006486805311093728,0.0005516227334283586,0.9935132066408793,0.0005516297443694116,2261.0,0.0,2465.0,0.0,14.666666666666666,1.247219128924647,0.2387271523475647,0.026191327925199247
margin_uncertainty,2262,3,0.9176470637321472,0.0,0.006631299698104461,0.0007219243989303175,0.9933686852455139,0.0007219261098791294,2262.0,0.0,2465.0,0.0,15.0,1.632993161855452,0.24035070339838663,0.025911472626176043
margin_uncertainty,2263,3,0.9180527329444885,0.0,0.006775666649142901,0.0005511352916736961,0.9932243227958679,0.0005511306040127065,2263.0,0.0,2465.0,0.0,15.333333333333334,1.247219128924647,0.2418850859006246,0.026832363271857777
margin_uncertainty,2264,3,0.9184584021568298,0.0,0.0067726738440493746,0.0005508917367339787,0.9932273427645365,0.0005508863438381487,2264.0,0.0,2465.0,0.0,15.333333333333334,1.247219128924647,0.24335078398386636,0.026302338335817653
margin_uncertainty,2265,3,0.9188640713691711,0.0,0.006769683677703142,0.0005506485966383172,0.9932303229967753,0.0005506633236787699,2265.0,0.0,2465.0,0.0,15.333333333333334,1.247219128924647,0.24585646390914917,0.02588684587716463
margin_uncertainty,2266,3,0.9192698001861572,0.0,0.006913798240323861,0.00041606754208413805,0.9930862188339233,0.0004160736884995459,2266.0,0.0,2465.0,0.0,15.666666666666666,0.9428090415820634,0.24821792046229044,0.025787700362173805
margin_uncertainty,2267,3,0.9196754693984985,0.0,0.006910748314112425,0.0004158840276812469,0.9930892586708069,0.00041590510110550233,2267.0,0.0,2465.0,0.0,15.666666666666666,0.9428090415820634,0.2486595312754313,0.025564919341382095
margin_uncertainty,2268,3,0.9200811386108398,0.0,0.006907701337089141,0.00041570073279319165,0.9930923183759054,0.00041570841581245146,2268.0,0.0,2465.0,0.0,15.666666666666666,0.9428090415820634,0.2498325308163961,0.025040185014449143
margin_uncertainty,2269,3,0.9204868078231812,0.0,0.006904657154033582,0.0004155174379051365,0.993095318476359,0.00041551173051940064,2269.0,0.0,2465.0,0.0,15.666666666666666,0.9428090415820634,0.25085363785425824,0.02488341603868259
margin_uncertainty,2270,3,0.9208924770355225,0.0,0.0069016154545048876,0.0004153343625319173,0.9930983781814575,0.00041531504522634977,2270.0,0.0,2465.0,0.0,15.666666666666666,0.9428090415820634,0.2522023518880208,0.025267711956539127
margin_uncertainty,2271,3,0.9212981462478638,0.0,0.007045354538907607,0.00035953175119868215,0.9929546515146891,0.0003595273790483919,2271.0,0.0,2465.0,0.0,16.0,0.816496580927726,0.2540883421897888,0.024144591278304907
margin_uncertainty,2272,3,0.9217038750648499,0.0,0.007042253545174996,0.000359373583485516,0.9929577509562174,0.00035938137808250387,2272.0,0.0,2465.0,0.0,16.0,0.816496580927726,0.25679192940394086,0.02508760731569127
margin_uncertainty,2273,3,0.9221095442771912,0.0,0.007185804347197215,0.0005487106941593974,0.9928142031033834,0.0005487304822974883,2273.0,0.0,2465.0,0.0,16.333333333333332,1.247219128924647,0.2589711348215739,0.024522328442780347
margin_uncertainty,2274,3,0.9225152134895325,0.0,0.007182644369701545,0.0005484695038307499,0.9928173621495565,0.0005484596723353008,2274.0,0.0,2465.0,0.0,16.333333333333332,1.247219128924647,0.2598591248194377,0.02446027549658222
margin_uncertainty,2275,3,0.9229208827018738,0.0,0.007179487341394027,0.000548228272017693,0.9928205013275146,0.0005482313419407839,2275.0,0.0,2465.0,0.0,16.333333333333332,1.247219128924647,0.2609516779581706,0.024253341379885034
margin_uncertainty,2276,3,0.9233265519142151,0.0,0.0073227885489662485,0.000414239422529978,0.9926772117614746,0.00041421922716506656,2276.0,0.0,2465.0,0.0,16.666666666666668,0.9428090415820634,0.2655394872029622,0.02628687807865089
margin_uncertainty,2277,3,0.9237322807312012,0.0,0.007319572692116101,0.00041405766424577477,0.9926804304122925,0.00041405063977102295,2277.0,0.0,2465.0,0.0,16.666666666666668,0.9428090415820634,0.268918255964915,0.02910406121753719
margin_uncertainty,2278,3,0.9241379499435425,0.0,0.007316359629233678,0.00041387590596157157,0.9926836490631104,0.0004138820523769794,2278.0,0.0,2465.0,0.0,16.666666666666668,0.9428090415820634,0.26930761337280273,0.02911203930194083
margin_uncertainty,2279,3,0.9245436191558838,0.0,0.00731314904987812,0.0004136943671922043,0.9926868279774984,0.0004136853670839286,2279.0,0.0,2465.0,0.0,16.666666666666668,0.9428090415820634,0.27605698506037396,0.030978907777159694
margin_uncertainty,2280,3,0.9249492883682251,0.0,0.007456140282253425,0.00035811242409952514,0.9925438563028971,0.00035811603637814465,2280.0,0.0,2465.0,0.0,17.0,0.816496580927726,0.2795323928197225,0.030984121976984375
margin_uncertainty,2281,3,0.9253549575805664,0.0,0.007745141163468361,0.0005467861911431755,0.9922548532485962,0.0005467976409162085,2281.0,0.0,2465.0,0.0,17.666666666666668,1.247219128924647,0.2831030488014221,0.031898971067526836
margin_uncertainty,2282,3,0.9257606267929077,0.0,0.007741746958345175,0.000546546369799924,0.9922582308451334,0.0005465480706604723,2282.0,0.0,2465.0,0.0,17.666666666666668,1.247219128924647,0.2843661308288574,0.03213469682515965
margin_uncertainty,2283,3,0.9261663556098938,0.0,0.007738356168071429,0.0005463072122070809,0.9922616481781006,0.0005463038107955558,2283.0,0.0,2465.0,0.0,17.666666666666668,1.247219128924647,0.2847744822502136,0.031888374667444874
margin_uncertainty,2284,3,0.9265720248222351,0.0,0.007880910610159239,0.0006191828637109201,0.9921190937360128,0.0006191653025240406,2284.0,0.0,2465.0,0.0,18.0,1.4142135623730951,0.2856765588124593,0.03167573562334422
