score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,458,1,0.18580122292041779,0.0,0.0,0.0,1.0,0.0,458.0,0.0,2465.0,0.0,0.0,0.0,0.0002817511558532715,0.0
margin_uncertainty,459,1,0.1862068921327591,0.0,0.0,0.0,1.0,0.0,459.0,0.0,2465.0,0.0,0.0,0.0,0.00028192996978759766,0.0
margin_uncertainty,460,1,0.1866125762462616,0.0,0.0,0.0,1.0,0.0,460.0,0.0,2465.0,0.0,0.0,0.0,0.0002822279930114746,0.0
margin_uncertainty,461,1,0.1870182603597641,0.0,0.0,0.0,1.0,0.0,461.0,0.0,2465.0,0.0,0.0,0.0,0.0002827644348144531,0.0
margin_uncertainty,462,1,0.1874239295721054,0.0,0.0,0.0,1.0,0.0,462.0,0.0,2465.0,0.0,0.0,0.0,0.0002829432487487793,0.0
margin_uncertainty,463,1,0.1878296136856079,0.0,0.0,0.0,1.0,0.0,463.0,0.0,2465.0,0.0,0.0,0.0,0.0002849102020263672,0.0
margin_uncertainty,464,1,0.1882352977991104,0.0,0.0,0.0,1.0,0.0,464.0,0.0,2465.0,0.0,0.0,0.0,0.0002893209457397461,0.0
margin_uncertainty,465,1,0.18864096701145172,0.0,0.0,0.0,1.0,0.0,465.0,0.0,2465.0,0.0,0.0,0.0,0.00029206275939941406,0.0
margin_uncertainty,466,1,0.18904665112495422,0.0,0.0,0.0,1.0,0.0,466.0,0.0,2465.0,0.0,0.0,0.0,0.0002930760383605957,0.0
margin_uncertainty,467,1,0.18945233523845673,0.0,0.0,0.0,1.0,0.0,467.0,0.0,2465.0,0.0,0.0,0.0,0.0002948641777038574,0.0
margin_uncertainty,468,1,0.18985801935195923,0.0,0.0,0.0,1.0,0.0,468.0,0.0,2465.0,0.0,0.0,0.0,0.0002949237823486328,0.0
margin_uncertainty,469,1,0.19026368856430054,0.0,0.0,0.0,1.0,0.0,469.0,0.0,2465.0,0.0,0.0,0.0,0.0002957582473754883,0.0
margin_uncertainty,470,1,0.19066937267780304,0.0,0.0,0.0,1.0,0.0,470.0,0.0,2465.0,0.0,0.0,0.0,0.0002980828285217285,0.0
margin_uncertainty,471,1,0.19107505679130554,0.0,0.0,0.0,1.0,0.0,471.0,0.0,2465.0,0.0,0.0,0.0,0.0002988576889038086,0.0
margin_uncertainty,472,1,0.19148072600364685,0.0,0.0,0.0,1.0,0.0,472.0,0.0,2465.0,0.0,0.0,0.0,0.00029915571212768555,0.0
margin_uncertainty,473,1,0.19188641011714935,0.0,0.0,0.0,1.0,0.0,473.0,0.0,2465.0,0.0,0.0,0.0,0.000303804874420166,0.0
margin_uncertainty,474,1,0.19229209423065186,0.0,0.0,0.0,1.0,0.0,474.0,0.0,2465.0,0.0,0.0,0.0,0.00030732154846191406,0.0
margin_uncertainty,475,1,0.19269776344299316,0.0,0.0,0.0,1.0,0.0,475.0,0.0,2465.0,0.0,0.0,0.0,0.00030809640884399414,0.0
margin_uncertainty,476,1,0.19310344755649567,0.0,0.0,0.0,1.0,0.0,476.0,0.0,2465.0,0.0,0.0,0.0,0.00030881166458129883,0.0
margin_uncertainty,477,1,0.19350913166999817,0.0,0.0,0.0,1.0,0.0,477.0,0.0,2465.0,0.0,0.0,0.0,0.0003101825714111328,0.0
margin_uncertainty,478,1,0.19391480088233948,0.0,0.0,0.0,1.0,0.0,478.0,0.0,2465.0,0.0,0.0,0.0,0.0003102421760559082,0.0
margin_uncertainty,479,1,0.19432048499584198,0.0,0.0,0.0,1.0,0.0,479.0,0.0,2465.0,0.0,0.0,0.0,0.0003116130828857422,0.0
margin_uncertainty,480,1,0.19472616910934448,0.0,0.0,0.0,1.0,0.0,480.0,0.0,2465.0,0.0,0.0,0.0,0.00031447410583496094,0.0
margin_uncertainty,481,1,0.19513185322284698,0.0,0.0,0.0,1.0,0.0,481.0,0.0,2465.0,0.0,0.0,0.0,0.0003166794776916504,0.0
margin_uncertainty,482,1,0.1955375224351883,0.0,0.0,0.0,1.0,0.0,482.0,0.0,2465.0,0.0,0.0,0.0,0.0003166794776916504,0.0
margin_uncertainty,483,1,0.1959432065486908,0.0,0.0,0.0,1.0,0.0,483.0,0.0,2465.0,0.0,0.0,0.0,0.00031870603561401367,0.0
margin_uncertainty,484,1,0.1963488906621933,0.0,0.0,0.0,1.0,0.0,484.0,0.0,2465.0,0.0,0.0,0.0,0.00031882524490356445,0.0
margin_uncertainty,485,1,0.1967545598745346,0.0,0.0,0.0,1.0,0.0,485.0,0.0,2465.0,0.0,0.0,0.0,0.00032126903533935547,0.0
margin_uncertainty,486,1,0.1971602439880371,0.0,0.0,0.0,1.0,0.0,486.0,0.0,2465.0,0.0,0.0,0.0,0.0003217458724975586,0.0
margin_uncertainty,487,1,0.1975659281015396,0.0,0.0,0.0,1.0,0.0,487.0,0.0,2465.0,0.0,0.0,0.0,0.000321805477142334,0.0
margin_uncertainty,488,1,0.19797159731388092,0.0,0.0,0.0,1.0,0.0,488.0,0.0,2465.0,0.0,0.0,0.0,0.0003224015235900879,0.0
margin_uncertainty,489,1,0.19837728142738342,0.0,0.0,0.0,1.0,0.0,489.0,0.0,2465.0,0.0,0.0,0.0,0.00032585859298706055,0.0
margin_uncertainty,490,1,0.19878296554088593,0.0,0.0,0.0,1.0,0.0,490.0,0.0,2465.0,0.0,0.0,0.0,0.0003268122673034668,0.0
margin_uncertainty,491,1,0.19918863475322723,0.0,0.0,0.0,1.0,0.0,491.0,0.0,2465.0,0.0,0.0,0.0,0.0003280043601989746,0.0
margin_uncertainty,492,1,0.19959431886672974,0.0,0.0,0.0,1.0,0.0,492.0,0.0,2465.0,0.0,0.0,0.0,0.0003304481506347656,0.0
margin_uncertainty,493,1,0.20000000298023224,0.0,0.0,0.0,1.0,0.0,493.0,0.0,2465.0,0.0,0.0,0.0,0.0003337860107421875,0.0
margin_uncertainty,494,1,0.20040567219257355,0.0,0.0,0.0,1.0,0.0,494.0,0.0,2465.0,0.0,0.0,0.0,0.0003338456153869629,0.0
margin_uncertainty,495,1,0.20081135630607605,0.0,0.0,0.0,1.0,0.0,495.0,0.0,2465.0,0.0,0.0,0.0,0.0003338456153869629,0.0
margin_uncertainty,496,1,0.20121704041957855,0.0,0.0,0.0,1.0,0.0,496.0,0.0,2465.0,0.0,0.0,0.0,0.0003342628479003906,0.0
margin_uncertainty,497,1,0.20162272453308105,0.0,0.0,0.0,1.0,0.0,497.0,0.0,2465.0,0.0,0.0,0.0,0.00033485889434814453,0.0
margin_uncertainty,498,1,0.20202839374542236,0.0,0.0,0.0,1.0,0.0,498.0,0.0,2465.0,0.0,0.0,0.0,0.0003350377082824707,0.0
margin_uncertainty,499,1,0.20243407785892487,0.0,0.0,0.0,1.0,0.0,499.0,0.0,2465.0,0.0,0.0,0.0,0.0003376007080078125,0.0
margin_uncertainty,500,1,0.20283976197242737,0.0,0.0,0.0,1.0,0.0,500.0,0.0,2465.0,0.0,0.0,0.0,0.0003381967544555664,0.0
margin_uncertainty,501,1,0.20324543118476868,0.0,0.0,0.0,1.0,0.0,501.0,0.0,2465.0,0.0,0.0,0.0,0.0003393888473510742,0.0
margin_uncertainty,502,1,0.20365111529827118,0.0,0.0,0.0,1.0,0.0,502.0,0.0,2465.0,0.0,0.0,0.0,0.00034248828887939453,0.0
margin_uncertainty,503,1,0.20405679941177368,0.0,0.0,0.0,1.0,0.0,503.0,0.0,2465.0,0.0,0.0,0.0,0.0003432035446166992,0.0
margin_uncertainty,504,1,0.204462468624115,0.0,0.0,0.0,1.0,0.0,504.0,0.0,2465.0,0.0,0.0,0.0,0.0003451108932495117,0.0
margin_uncertainty,505,1,0.2048681527376175,0.0,0.0,0.0,1.0,0.0,505.0,0.0,2465.0,0.0,0.0,0.0,0.00034821033477783203,0.0
margin_uncertainty,506,1,0.20527383685112,0.0,0.0,0.0,1.0,0.0,506.0,0.0,2465.0,0.0,0.0,0.0,0.0003489255905151367,0.0
margin_uncertainty,507,1,0.2056795060634613,0.0,0.0,0.0,1.0,0.0,507.0,0.0,2465.0,0.0,0.0,0.0,0.00034940242767333984,0.0
margin_uncertainty,508,1,0.2060851901769638,0.0,0.0,0.0,1.0,0.0,508.0,0.0,2465.0,0.0,0.0,0.0,0.0003497600555419922,0.0
margin_uncertainty,509,1,0.2064908742904663,0.0,0.0,0.0,1.0,0.0,509.0,0.0,2465.0,0.0,0.0,0.0,0.00035053491592407227,0.0
margin_uncertainty,510,1,0.2068965584039688,0.0,0.0,0.0,1.0,0.0,510.0,0.0,2465.0,0.0,0.0,0.0,0.0003520846366882324,0.0
margin_uncertainty,511,1,0.20730222761631012,0.0,0.0,0.0,1.0,0.0,511.0,0.0,2465.0,0.0,0.0,0.0,0.00035303831100463867,0.0
margin_uncertainty,512,1,0.20770791172981262,0.0,0.0,0.0,1.0,0.0,512.0,0.0,2465.0,0.0,0.0,0.0,0.0003548264503479004,0.0
margin_uncertainty,513,1,0.20811359584331512,0.0,0.0,0.0,1.0,0.0,513.0,0.0,2465.0,0.0,0.0,0.0,0.000356137752532959,0.0
margin_uncertainty,514,1,0.20851926505565643,0.0,0.0,0.0,1.0,0.0,514.0,0.0,2465.0,0.0,0.0,0.0,0.0003573298454284668,0.0
margin_uncertainty,515,1,0.20892494916915894,0.0,0.0,0.0,1.0,0.0,515.0,0.0,2465.0,0.0,0.0,0.0,0.00035768747329711914,0.0
margin_uncertainty,516,1,0.20933063328266144,0.0,0.0,0.0,1.0,0.0,516.0,0.0,2465.0,0.0,0.0,0.0,0.0003622770309448242,0.0
margin_uncertainty,517,1,0.20973630249500275,0.0,0.0,0.0,1.0,0.0,517.0,0.0,2465.0,0.0,0.0,0.0,0.00036388635635375977,0.0
margin_uncertainty,518,1,0.21014198660850525,0.0,0.0,0.0,1.0,0.0,518.0,0.0,2465.0,0.0,0.0,0.0,0.00036400556564331055,0.0
margin_uncertainty,519,1,0.21054767072200775,0.0,0.0,0.0,1.0,0.0,519.0,0.0,2465.0,0.0,0.0,0.0,0.0003668069839477539,0.0
margin_uncertainty,520,1,0.21095333993434906,0.0,0.0,0.0,1.0,0.0,520.0,0.0,2465.0,0.0,0.0,0.0,0.00037097930908203125,0.0
margin_uncertainty,521,1,0.21135902404785156,0.0,0.0,0.0,1.0,0.0,521.0,0.0,2465.0,0.0,0.0,0.0,0.00037103891372680664,0.0
margin_uncertainty,522,1,0.21176470816135406,0.0,0.0,0.0,1.0,0.0,522.0,0.0,2465.0,0.0,0.0,0.0,0.00037384033203125,0.0
margin_uncertainty,523,1,0.21217039227485657,0.0,0.0,0.0,1.0,0.0,523.0,0.0,2465.0,0.0,0.0,0.0,0.0003739595413208008,0.0
margin_uncertainty,524,1,0.21257606148719788,0.0,0.0,0.0,1.0,0.0,524.0,0.0,2465.0,0.0,0.0,0.0,0.0003745555877685547,0.0
margin_uncertainty,525,1,0.21298174560070038,0.0,0.0,0.0,1.0,0.0,525.0,0.0,2465.0,0.0,0.0,0.0,0.0003764629364013672,0.0
margin_uncertainty,526,1,0.21338742971420288,0.0,0.0,0.0,1.0,0.0,526.0,0.0,2465.0,0.0,0.0,0.0,0.00037676095962524414,0.0
margin_uncertainty,527,1,0.2137930989265442,0.0,0.0,0.0,1.0,0.0,527.0,0.0,2465.0,0.0,0.0,0.0,0.0003771185874938965,0.0
margin_uncertainty,528,1,0.2141987830400467,0.0,0.0,0.0,1.0,0.0,528.0,0.0,2465.0,0.0,0.0,0.0,0.00037801265716552734,0.0
margin_uncertainty,529,1,0.2146044671535492,0.0,0.0,0.0,1.0,0.0,529.0,0.0,2465.0,0.0,0.0,0.0,0.0003802776336669922,0.0
margin_uncertainty,530,1,0.2150101363658905,0.0,0.0,0.0,1.0,0.0,530.0,0.0,2465.0,0.0,0.0,0.0,0.00038111209869384766,0.0
margin_uncertainty,531,1,0.215415820479393,0.0,0.0,0.0,1.0,0.0,531.0,0.0,2465.0,0.0,0.0,0.0,0.00038170814514160156,0.0
margin_uncertainty,532,1,0.2158215045928955,0.0,0.0,0.0,1.0,0.0,532.0,0.0,2465.0,0.0,0.0,0.0,0.0003819465637207031,0.0
margin_uncertainty,533,1,0.21622717380523682,0.0,0.0,0.0,1.0,0.0,533.0,0.0,2465.0,0.0,0.0,0.0,0.00038510560989379883,0.0
margin_uncertainty,534,1,0.21663285791873932,0.0,0.0,0.0,1.0,0.0,534.0,0.0,2465.0,0.0,0.0,0.0,0.00039076805114746094,0.0
margin_uncertainty,535,1,0.21703854203224182,0.0,0.0,0.0,1.0,0.0,535.0,0.0,2465.0,0.0,0.0,0.0,0.0003927946090698242,0.0
margin_uncertainty,536,1,0.21744422614574432,0.0,0.0,0.0,1.0,0.0,536.0,0.0,2465.0,0.0,0.0,0.0,0.0003954172134399414,0.0
margin_uncertainty,537,1,0.21784989535808563,0.0,0.0,0.0,1.0,0.0,537.0,0.0,2465.0,0.0,0.0,0.0,0.00039881467819213867,0.0
margin_uncertainty,538,1,0.21825557947158813,0.0,0.0,0.0,1.0,0.0,538.0,0.0,2465.0,0.0,0.0,0.0,0.00040209293365478516,0.0
margin_uncertainty,539,1,0.21866126358509064,0.0,0.0,0.0,1.0,0.0,539.0,0.0,2465.0,0.0,0.0,0.0,0.00040411949157714844,0.0
margin_uncertainty,540,1,0.21906693279743195,0.0,0.0,0.0,1.0,0.0,540.0,0.0,2465.0,0.0,0.0,0.0,0.00040733814239501953,0.0
margin_uncertainty,541,1,0.21947261691093445,0.0,0.0,0.0,1.0,0.0,541.0,0.0,2465.0,0.0,0.0,0.0,0.00040781497955322266,0.0
margin_uncertainty,542,1,0.21987830102443695,0.0,0.0,0.0,1.0,0.0,542.0,0.0,2465.0,0.0,0.0,0.0,0.00040978193283081055,0.0
margin_uncertainty,543,1,0.22028397023677826,0.0,0.0,0.0,1.0,0.0,543.0,0.0,2465.0,0.0,0.0,0.0,0.0004115104675292969,0.0
margin_uncertainty,544,1,0.22068965435028076,0.0,0.0,0.0,1.0,0.0,544.0,0.0,2465.0,0.0,0.0,0.0,0.00041168928146362305,0.0
margin_uncertainty,545,1,0.22109533846378326,0.0,0.0,0.0,1.0,0.0,545.0,0.0,2465.0,0.0,0.0,0.0,0.0004120469093322754,0.0
margin_uncertainty,546,1,0.22150100767612457,0.0,0.0,0.0,1.0,0.0,546.0,0.0,2465.0,0.0,0.0,0.0,0.0004125237464904785,0.0
margin_uncertainty,547,1,0.22190669178962708,0.0,0.0,0.0,1.0,0.0,547.0,0.0,2465.0,0.0,0.0,0.0,0.0004132390022277832,0.0
margin_uncertainty,548,1,0.22231237590312958,0.0,0.0,0.0,1.0,0.0,548.0,0.0,2465.0,0.0,0.0,0.0,0.0004138946533203125,0.0
margin_uncertainty,549,1,0.22271806001663208,0.0,0.0,0.0,1.0,0.0,549.0,0.0,2465.0,0.0,0.0,0.0,0.0004157423973083496,0.0
margin_uncertainty,550,1,0.2231237292289734,0.0,0.0,0.0,1.0,0.0,550.0,0.0,2465.0,0.0,0.0,0.0,0.00041741132736206055,0.0
margin_uncertainty,551,1,0.2235294133424759,0.0,0.0,0.0,1.0,0.0,551.0,0.0,2465.0,0.0,0.0,0.0,0.00041979551315307617,0.0
margin_uncertainty,552,1,0.2239350974559784,0.0,0.0,0.0,1.0,0.0,552.0,0.0,2465.0,0.0,0.0,0.0,0.0004210472106933594,0.0
margin_uncertainty,553,1,0.2243407666683197,0.0,0.0,0.0,1.0,0.0,553.0,0.0,2465.0,0.0,0.0,0.0,0.0004228949546813965,0.0
margin_uncertainty,554,1,0.2247464507818222,0.0,0.0,0.0,1.0,0.0,554.0,0.0,2465.0,0.0,0.0,0.0,0.00042432546615600586,0.0
margin_uncertainty,555,1,0.2251521348953247,0.0,0.0,0.0,1.0,0.0,555.0,0.0,2465.0,0.0,0.0,0.0,0.0004278421401977539,0.0
margin_uncertainty,556,1,0.22555780410766602,0.0,0.0,0.0,1.0,0.0,556.0,0.0,2465.0,0.0,0.0,0.0,0.00043004751205444336,0.0
margin_uncertainty,557,1,0.22596348822116852,0.0,0.0,0.0,1.0,0.0,557.0,0.0,2465.0,0.0,0.0,0.0,0.00043022632598876953,0.0
margin_uncertainty,558,1,0.22636917233467102,0.0,0.0,0.0,1.0,0.0,558.0,0.0,2465.0,0.0,0.0,0.0,0.00043088197708129883,0.0
margin_uncertainty,559,1,0.22677484154701233,0.0,0.0,0.0,1.0,0.0,559.0,0.0,2465.0,0.0,0.0,0.0,0.0004324913024902344,0.0
margin_uncertainty,560,1,0.22718052566051483,0.0,0.0,0.0,1.0,0.0,560.0,0.0,2465.0,0.0,0.0,0.0,0.0004355311393737793,0.0
margin_uncertainty,561,1,0.22758620977401733,0.0,0.0,0.0,1.0,0.0,561.0,0.0,2465.0,0.0,0.0,0.0,0.00043720006942749023,0.0
margin_uncertainty,562,1,0.22799187898635864,0.0,0.0,0.0,1.0,0.0,562.0,0.0,2465.0,0.0,0.0,0.0,0.00044083595275878906,0.0
margin_uncertainty,563,1,0.22839756309986115,0.0,0.0,0.0,1.0,0.0,563.0,0.0,2465.0,0.0,0.0,0.0,0.00044089555740356445,0.0
margin_uncertainty,564,1,0.22880324721336365,0.0,0.0,0.0,1.0,0.0,564.0,0.0,2465.0,0.0,0.0,0.0,0.0004450678825378418,0.0
margin_uncertainty,565,1,0.22920893132686615,0.0,0.0,0.0,1.0,0.0,565.0,0.0,2465.0,0.0,0.0,0.0,0.00044840574264526367,0.0
margin_uncertainty,566,1,0.22961460053920746,0.0,0.0,0.0,1.0,0.0,566.0,0.0,2465.0,0.0,0.0,0.0,0.00045013427734375,0.0
margin_uncertainty,567,1,0.23002028465270996,0.0,0.0,0.0,1.0,0.0,567.0,0.0,2465.0,0.0,0.0,0.0,0.00045740604400634766,0.0
margin_uncertainty,568,1,0.23042596876621246,0.0,0.0,0.0,1.0,0.0,568.0,0.0,2465.0,0.0,0.0,0.0,0.0004597902297973633,0.0
margin_uncertainty,569,1,0.23083163797855377,0.0,0.0,0.0,1.0,0.0,569.0,0.0,2465.0,0.0,0.0,0.0,0.00046074390411376953,0.0
margin_uncertainty,570,1,0.23123732209205627,0.0,0.0,0.0,1.0,0.0,570.0,0.0,2465.0,0.0,0.0,0.0,0.0004609823226928711,0.0
margin_uncertainty,571,1,0.23164300620555878,0.0,0.0,0.0,1.0,0.0,571.0,0.0,2465.0,0.0,0.0,0.0,0.00046139955520629883,0.0
margin_uncertainty,572,1,0.23204867541790009,0.0,0.0,0.0,1.0,0.0,572.0,0.0,2465.0,0.0,0.0,0.0,0.0004646778106689453,0.0
margin_uncertainty,573,1,0.2324543595314026,0.0,0.0,0.0,1.0,0.0,573.0,0.0,2465.0,0.0,0.0,0.0,0.0004658699035644531,0.0
margin_uncertainty,574,1,0.2328600436449051,0.0,0.0,0.0,1.0,0.0,574.0,0.0,2465.0,0.0,0.0,0.0,0.0004666447639465332,0.0
margin_uncertainty,575,1,0.2332657128572464,0.0,0.0,0.0,1.0,0.0,575.0,0.0,2465.0,0.0,0.0,0.0,0.00046813488006591797,0.0
margin_uncertainty,576,1,0.2336713969707489,0.0,0.0,0.0,1.0,0.0,576.0,0.0,2465.0,0.0,0.0,0.0,0.0004684925079345703,0.0
margin_uncertainty,577,1,0.2340770810842514,0.0,0.0,0.0,1.0,0.0,577.0,0.0,2465.0,0.0,0.0,0.0,0.0004736781120300293,0.0
margin_uncertainty,578,1,0.2344827651977539,0.0,0.0,0.0,1.0,0.0,578.0,0.0,2465.0,0.0,0.0,0.0,0.00047516822814941406,0.0
margin_uncertainty,579,1,0.23488843441009521,0.0,0.0,0.0,1.0,0.0,579.0,0.0,2465.0,0.0,0.0,0.0,0.00047981739044189453,0.0
margin_uncertainty,580,1,0.23529411852359772,0.0,0.0,0.0,1.0,0.0,580.0,0.0,2465.0,0.0,0.0,0.0,0.0004807710647583008,0.0
margin_uncertainty,581,1,0.23569980263710022,0.0,0.0,0.0,1.0,0.0,581.0,0.0,2465.0,0.0,0.0,0.0,0.00048100948333740234,0.0
margin_uncertainty,582,1,0.23610547184944153,0.0,0.0,0.0,1.0,0.0,582.0,0.0,2465.0,0.0,0.0,0.0,0.00048422813415527344,0.0
margin_uncertainty,583,1,0.23651115596294403,0.0,0.0,0.0,1.0,0.0,583.0,0.0,2465.0,0.0,0.0,0.0,0.00048428773880004883,0.0
margin_uncertainty,584,1,0.23691684007644653,0.0,0.0,0.0,1.0,0.0,584.0,0.0,2465.0,0.0,0.0,0.0,0.00048553943634033203,0.0
margin_uncertainty,585,1,0.23732250928878784,0.0,0.0,0.0,1.0,0.0,585.0,0.0,2465.0,0.0,0.0,0.0,0.000493168830871582,0.0
margin_uncertainty,586,1,0.23772819340229034,0.0,0.0,0.0,1.0,0.0,586.0,0.0,2465.0,0.0,0.0,0.0,0.0004967451095581055,0.0
margin_uncertainty,587,1,0.23813387751579285,0.0,0.0,0.0,1.0,0.0,587.0,0.0,2465.0,0.0,0.0,0.0,0.0005003213882446289,0.0
margin_uncertainty,588,1,0.23853954672813416,0.0,0.0,0.0,1.0,0.0,588.0,0.0,2465.0,0.0,0.0,0.0,0.000501096248626709,0.0
margin_uncertainty,589,1,0.23894523084163666,0.0,0.0,0.0,1.0,0.0,589.0,0.0,2465.0,0.0,0.0,0.0,0.0005017518997192383,0.0
margin_uncertainty,590,1,0.23935091495513916,0.0,0.0,0.0,1.0,0.0,590.0,0.0,2465.0,0.0,0.0,0.0,0.0005034208297729492,0.0
margin_uncertainty,591,1,0.23975659906864166,0.0,0.0,0.0,1.0,0.0,591.0,0.0,2465.0,0.0,0.0,0.0,0.0005034208297729492,0.0
margin_uncertainty,592,1,0.24016226828098297,0.0,0.0,0.0,1.0,0.0,592.0,0.0,2465.0,0.0,0.0,0.0,0.0005047321319580078,0.0
margin_uncertainty,593,1,0.24056795239448547,0.0,0.0,0.0,1.0,0.0,593.0,0.0,2465.0,0.0,0.0,0.0,0.0005052685737609863,0.0
margin_uncertainty,594,1,0.24097363650798798,0.0,0.0,0.0,1.0,0.0,594.0,0.0,2465.0,0.0,0.0,0.0,0.0005054473876953125,0.0
margin_uncertainty,595,1,0.24137930572032928,0.0,0.0,0.0,1.0,0.0,595.0,0.0,2465.0,0.0,0.0,0.0,0.0005058050155639648,0.0
margin_uncertainty,596,1,0.2417849898338318,0.0,0.0,0.0,1.0,0.0,596.0,0.0,2465.0,0.0,0.0,0.0,0.0005058646202087402,0.0
margin_uncertainty,597,1,0.2421906739473343,0.0,0.0,0.0,1.0,0.0,597.0,0.0,2465.0,0.0,0.0,0.0,0.000507354736328125,0.0
margin_uncertainty,598,1,0.2425963431596756,0.0,0.0,0.0,1.0,0.0,598.0,0.0,2465.0,0.0,0.0,0.0,0.0005116462707519531,0.0
margin_uncertainty,599,1,0.2430020272731781,0.0,0.0,0.0,1.0,0.0,599.0,0.0,2465.0,0.0,0.0,0.0,0.0005129575729370117,0.0
margin_uncertainty,600,1,0.2434077113866806,0.0,0.0,0.0,1.0,0.0,600.0,0.0,2465.0,0.0,0.0,0.0,0.0005130767822265625,0.0
margin_uncertainty,601,1,0.2438133805990219,0.0,0.0,0.0,1.0,0.0,601.0,0.0,2465.0,0.0,0.0,0.0,0.0005154013633728027,0.0
margin_uncertainty,602,1,0.24421906471252441,0.0,0.0,0.0,1.0,0.0,602.0,0.0,2465.0,0.0,0.0,0.0,0.0005165934562683105,0.0
margin_uncertainty,603,1,0.24462474882602692,0.0,0.0,0.0,1.0,0.0,603.0,0.0,2465.0,0.0,0.0,0.0,0.0005168914794921875,0.0
margin_uncertainty,604,1,0.24503043293952942,0.0,0.0,0.0,1.0,0.0,604.0,0.0,2465.0,0.0,0.0,0.0,0.0005171298980712891,0.0
margin_uncertainty,605,1,0.24543610215187073,0.0,0.0,0.0,1.0,0.0,605.0,0.0,2465.0,0.0,0.0,0.0,0.0005199313163757324,0.0
margin_uncertainty,606,1,0.24584178626537323,0.0,0.0,0.0,1.0,0.0,606.0,0.0,2465.0,0.0,0.0,0.0,0.000521242618560791,0.0
margin_uncertainty,607,1,0.24624747037887573,0.0,0.0,0.0,1.0,0.0,607.0,0.0,2465.0,0.0,0.0,0.0,0.0005237460136413574,0.0
margin_uncertainty,608,1,0.24665313959121704,0.0,0.0,0.0,1.0,0.0,608.0,0.0,2465.0,0.0,0.0,0.0,0.0005238652229309082,0.0
margin_uncertainty,609,1,0.24705882370471954,0.0,0.0,0.0,1.0,0.0,609.0,0.0,2465.0,0.0,0.0,0.0,0.0005334019660949707,0.0
margin_uncertainty,610,1,0.24746450781822205,0.0,0.0,0.0,1.0,0.0,610.0,0.0,2465.0,0.0,0.0,0.0,0.000533759593963623,0.0
margin_uncertainty,611,1,0.24787017703056335,0.0,0.0,0.0,1.0,0.0,611.0,0.0,2465.0,0.0,0.0,0.0,0.0005363225936889648,0.0
margin_uncertainty,612,1,0.24827586114406586,0.0,0.0,0.0,1.0,0.0,612.0,0.0,2465.0,0.0,0.0,0.0,0.0005372166633605957,0.0
margin_uncertainty,613,1,0.24868154525756836,0.0,0.0,0.0,1.0,0.0,613.0,0.0,2465.0,0.0,0.0,0.0,0.0005376935005187988,0.0
margin_uncertainty,614,1,0.24908721446990967,0.0,0.0,0.0,1.0,0.0,614.0,0.0,2465.0,0.0,0.0,0.0,0.0005382299423217773,0.0
margin_uncertainty,615,1,0.24949289858341217,0.0,0.0,0.0,1.0,0.0,615.0,0.0,2465.0,0.0,0.0,0.0,0.0005418658256530762,0.0
margin_uncertainty,616,1,0.24989858269691467,0.0,0.0,0.0,1.0,0.0,616.0,0.0,2465.0,0.0,0.0,0.0,0.0005421638488769531,0.0
margin_uncertainty,617,1,0.250304251909256,0.0,0.0,0.0,1.0,0.0,617.0,0.0,2465.0,0.0,0.0,0.0,0.0005423426628112793,0.0
margin_uncertainty,618,1,0.2507099509239197,0.0,0.0,0.0,1.0,0.0,618.0,0.0,2465.0,0.0,0.0,0.0,0.0005435943603515625,0.0
margin_uncertainty,619,1,0.251115620136261,0.0,0.0,0.0,1.0,0.0,619.0,0.0,2465.0,0.0,0.0,0.0,0.0005457401275634766,0.0
margin_uncertainty,620,1,0.2515212893486023,0.0,0.0,0.0,1.0,0.0,620.0,0.0,2465.0,0.0,0.0,0.0,0.0005460977554321289,0.0
margin_uncertainty,621,1,0.251926988363266,0.0,0.0,0.0,1.0,0.0,621.0,0.0,2465.0,0.0,0.0,0.0,0.0005468130111694336,0.0
margin_uncertainty,622,1,0.2523326575756073,0.0,0.0,0.0,1.0,0.0,622.0,0.0,2465.0,0.0,0.0,0.0,0.0005478858947753906,0.0
margin_uncertainty,623,1,0.2527383267879486,0.0,0.0,0.0,1.0,0.0,623.0,0.0,2465.0,0.0,0.0,0.0,0.0005480647087097168,0.0
margin_uncertainty,624,1,0.2531440258026123,0.0,0.0,0.0,1.0,0.0,624.0,0.0,2465.0,0.0,0.0,0.0,0.0005530714988708496,0.0
margin_uncertainty,625,1,0.2535496950149536,0.0,0.0,0.0,1.0,0.0,625.0,0.0,2465.0,0.0,0.0,0.0,0.0005540251731872559,0.0
margin_uncertainty,626,1,0.2539553642272949,0.0,0.0,0.0,1.0,0.0,626.0,0.0,2465.0,0.0,0.0,0.0,0.0005540847778320312,0.0
margin_uncertainty,627,1,0.2543610632419586,0.0,0.0,0.0,1.0,0.0,627.0,0.0,2465.0,0.0,0.0,0.0,0.000554203987121582,0.0
margin_uncertainty,628,1,0.2547667324542999,0.0,0.0,0.0,1.0,0.0,628.0,0.0,2465.0,0.0,0.0,0.0,0.0005554556846618652,0.0
