score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,430,3,0.17444218695163727,0.0,0.0,0.0,1.0,0.0,430.0,0.0,2465.0,0.0,0.0,0.0,0.00022427241007486978,0.00010389508863998056
margin_uncertainty,431,3,0.17484787106513977,0.0,0.0,0.0,1.0,0.0,431.0,0.0,2465.0,0.0,0.0,0.0,0.00022562344868977865,0.00010468116917471862
margin_uncertainty,432,3,0.17525355517864227,0.0,0.0,0.0,1.0,0.0,432.0,0.0,2465.0,0.0,0.0,0.0,0.00022639830907185873,0.00010514831866777496
margin_uncertainty,433,3,0.17565922439098358,0.0,0.0,0.0,1.0,0.0,433.0,0.0,2465.0,0.0,0.0,0.0,0.00022739171981811523,0.00010495736523861116
margin_uncertainty,434,3,0.17606490850448608,0.0,0.0,0.0,1.0,0.0,434.0,0.0,2465.0,0.0,0.0,0.0,0.0002285440762837728,0.00010456193215438274
margin_uncertainty,435,3,0.1764705926179886,0.0,0.0,0.0,1.0,0.0,435.0,0.0,2465.0,0.0,0.0,0.0,0.00023092826207478842,0.00010469809176657289
margin_uncertainty,436,3,0.1768762618303299,0.0,0.0,0.0,1.0,0.0,436.0,0.0,2465.0,0.0,0.0,0.0,0.00023323297500610352,0.00010579191444157687
margin_uncertainty,437,3,0.1772819459438324,0.0,0.0,0.0,1.0,0.0,437.0,0.0,2465.0,0.0,0.0,0.0,0.00023365020751953125,0.00010593059593682702
margin_uncertainty,438,3,0.1776876300573349,0.0,0.0,0.0,1.0,0.0,438.0,0.0,2465.0,0.0,0.0,0.0,0.00023436546325683594,0.00010627942179812046
margin_uncertainty,439,3,0.1780932992696762,0.0,0.0,0.0,1.0,0.0,439.0,0.0,2465.0,0.0,0.0,0.0,0.00023472309112548828,0.00010642622553912016
margin_uncertainty,440,3,0.1784989833831787,0.0,0.0,0.0,1.0,0.0,440.0,0.0,2465.0,0.0,0.0,0.0,0.00023502111434936523,0.00010659958141079593
margin_uncertainty,441,3,0.1789046674966812,0.0,0.0,0.0,1.0,0.0,441.0,0.0,2465.0,0.0,0.0,0.0,0.0002361933390299479,0.0001071333796025032
margin_uncertainty,442,3,0.17931035161018372,0.0,0.0,0.0,1.0,0.0,442.0,0.0,2465.0,0.0,0.0,0.0,0.00023764371871948242,0.0001082328881447655
margin_uncertainty,443,3,0.17971602082252502,0.0,0.0,0.0,1.0,0.0,443.0,0.0,2465.0,0.0,0.0,0.0,0.00023937225341796875,0.00010953488339775254
margin_uncertainty,444,3,0.18012170493602753,0.0,0.0,0.0,1.0,0.0,444.0,0.0,2465.0,0.0,0.0,0.0,0.0002413193384806315,0.00011069713192809291
margin_uncertainty,445,3,0.18052738904953003,0.0,0.0,0.0,1.0,0.0,445.0,0.0,2465.0,0.0,0.0,0.0,0.00024221340815226236,0.00011101222099575232
margin_uncertainty,446,3,0.18093305826187134,0.0,0.0,0.0,1.0,0.0,446.0,0.0,2465.0,0.0,0.0,0.0,0.00024310747782389322,0.00011161962791285333
margin_uncertainty,447,3,0.18133874237537384,0.0,0.0,0.0,1.0,0.0,447.0,0.0,2465.0,0.0,0.0,0.0,0.00024445851643880207,0.00011233519993317839
margin_uncertainty,448,3,0.18174442648887634,0.0,0.0,0.0,1.0,0.0,448.0,0.0,2465.0,0.0,0.0,0.0,0.0002447366714477539,0.00011215365349237544
margin_uncertainty,449,3,0.18215009570121765,0.0,0.0,0.0,1.0,0.0,449.0,0.0,2465.0,0.0,0.0,0.0,0.0002472798029581706,0.00011320494267285435
margin_uncertainty,450,3,0.18255577981472015,0.0,0.0,0.0,1.0,0.0,450.0,0.0,2465.0,0.0,0.0,0.0,0.0002475579579671224,0.00011328951971705207
margin_uncertainty,451,3,0.18296146392822266,0.0,0.0,0.0,1.0,0.0,451.0,0.0,2465.0,0.0,0.0,0.0,0.000248412291208903,0.00011341190238716559
margin_uncertainty,452,3,0.18336713314056396,0.0,0.0,0.0,1.0,0.0,452.0,0.0,2465.0,0.0,0.0,0.0,0.00024902820587158203,0.0001134256500805441
margin_uncertainty,453,3,0.18377281725406647,0.0,0.0,0.0,1.0,0.0,453.0,0.0,2465.0,0.0,0.0,0.0,0.00024970372517903644,0.00011333697775335265
margin_uncertainty,454,3,0.18417850136756897,0.0,0.0,0.0,1.0,0.0,454.0,0.0,2465.0,0.0,0.0,0.0,0.0002505779266357422,0.00011393397316271035
margin_uncertainty,455,3,0.18458418548107147,0.0,0.0,0.0,1.0,0.0,455.0,0.0,2465.0,0.0,0.0,0.0,0.00025135278701782227,0.00011412134892635038
margin_uncertainty,456,3,0.18498985469341278,0.0,0.0,0.0,1.0,0.0,456.0,0.0,2465.0,0.0,0.0,0.0,0.00025186936060587567,0.0001140083011777188
margin_uncertainty,457,3,0.18539553880691528,0.0,0.0,0.0,1.0,0.0,457.0,0.0,2465.0,0.0,0.0,0.0,0.00025272369384765625,0.00011431945043434374
margin_uncertainty,458,3,0.18580122292041779,0.0,0.0,0.0,1.0,0.0,458.0,0.0,2465.0,0.0,0.0,0.0,0.0002534786860148112,0.00011487929352706445
margin_uncertainty,459,3,0.1862068921327591,0.0,0.0,0.0,1.0,0.0,459.0,0.0,2465.0,0.0,0.0,0.0,0.0002543131510416667,0.00011573480943190841
margin_uncertainty,460,3,0.1866125762462616,0.0,0.0,0.0,1.0,0.0,460.0,0.0,2465.0,0.0,0.0,0.0,0.00025514761606852215,0.00011617539395088125
margin_uncertainty,461,3,0.1870182603597641,0.0,0.0,0.0,1.0,0.0,461.0,0.0,2465.0,0.0,0.0,0.0,0.0002558430035909017,0.00011610891308387399
margin_uncertainty,462,3,0.1874239295721054,0.0,0.0,0.0,1.0,0.0,462.0,0.0,2465.0,0.0,0.0,0.0,0.0002562204996744792,0.00011632605863053829
margin_uncertainty,463,3,0.1878296136856079,0.0,0.0,0.0,1.0,0.0,463.0,0.0,2465.0,0.0,0.0,0.0,0.0002575516700744629,0.00011697585287848723
margin_uncertainty,464,3,0.1882352977991104,0.0,0.0,0.0,1.0,0.0,464.0,0.0,2465.0,0.0,0.0,0.0,0.0002604524294535319,0.00011864305499103768
margin_uncertainty,465,3,0.18864096701145172,0.0,0.0,0.0,1.0,0.0,465.0,0.0,2465.0,0.0,0.0,0.0,0.0002617835998535156,0.0001191777843328404
margin_uncertainty,466,3,0.18904665112495422,0.0,0.0,0.0,1.0,0.0,466.0,0.0,2465.0,0.0,0.0,0.0,0.00026245911916097003,0.00011948415076470372
margin_uncertainty,467,3,0.18945233523845673,0.0,0.0,0.0,1.0,0.0,467.0,0.0,2465.0,0.0,0.0,0.0,0.0002631743748982747,0.00011971954906069288
margin_uncertainty,468,3,0.18985801935195923,0.0,0.0,0.0,1.0,0.0,468.0,0.0,2465.0,0.0,0.0,0.0,0.0002638101577758789,0.00012000275828582274
margin_uncertainty,469,3,0.19026368856430054,0.0,0.0,0.0,1.0,0.0,469.0,0.0,2465.0,0.0,0.0,0.0,0.0002646048863728841,0.0001203428094222519
margin_uncertainty,470,3,0.19066937267780304,0.0,0.0,0.0,1.0,0.0,470.0,0.0,2465.0,0.0,0.0,0.0,0.0002657969792683919,0.00012085037673114774
margin_uncertainty,471,3,0.19107505679130554,0.0,0.0,0.0,1.0,0.0,471.0,0.0,2465.0,0.0,0.0,0.0,0.0002683401107788086,0.00012303924319632294
margin_uncertainty,472,3,0.19148072600364685,0.0,0.0,0.0,1.0,0.0,472.0,0.0,2465.0,0.0,0.0,0.0,0.00026875734329223633,0.00012292865175345908
margin_uncertainty,473,3,0.19188641011714935,0.0,0.0,0.0,1.0,0.0,473.0,0.0,2465.0,0.0,0.0,0.0,0.0002721746762593587,0.0001252381324695405
margin_uncertainty,474,3,0.19229209423065186,0.0,0.0,0.0,1.0,0.0,474.0,0.0,2465.0,0.0,0.0,0.0,0.00027376413345336914,0.00012560814011863561
margin_uncertainty,475,3,0.19269776344299316,0.0,0.0,0.0,1.0,0.0,475.0,0.0,2465.0,0.0,0.0,0.0,0.00027495622634887695,0.00012576790027462475
margin_uncertainty,476,3,0.19310344755649567,0.0,0.0,0.0,1.0,0.0,476.0,0.0,2465.0,0.0,0.0,0.0,0.00027581055959065753,0.00012596481794017843
margin_uncertainty,477,3,0.19350913166999817,0.0,0.0,0.0,1.0,0.0,477.0,0.0,2465.0,0.0,0.0,0.0,0.0002772212028503418,0.00012682059786195657
margin_uncertainty,478,3,0.19391480088233948,0.0,0.0,0.0,1.0,0.0,478.0,0.0,2465.0,0.0,0.0,0.0,0.0002778967221577962,0.000127531185279427
margin_uncertainty,479,3,0.19432048499584198,0.0,0.0,0.0,1.0,0.0,479.0,0.0,2465.0,0.0,0.0,0.0,0.00027896960576375324,0.0001279281419764527
margin_uncertainty,480,3,0.19472616910934448,0.0,0.0,0.0,1.0,0.0,480.0,0.0,2465.0,0.0,0.0,0.0,0.0002815922101338704,0.00012972978282847257
margin_uncertainty,481,3,0.19513185322284698,0.0,0.0,0.0,1.0,0.0,481.0,0.0,2465.0,0.0,0.0,0.0,0.00028320153554280597,0.00012913613115558503
margin_uncertainty,482,3,0.1955375224351883,0.0,0.0,0.0,1.0,0.0,482.0,0.0,2465.0,0.0,0.0,0.0,0.0002837379773457845,0.00012861241708858652
margin_uncertainty,483,3,0.1959432065486908,0.0,0.0,0.0,1.0,0.0,483.0,0.0,2465.0,0.0,0.0,0.0,0.00028526782989501953,0.00012946590782117988
margin_uncertainty,484,3,0.1963488906621933,0.0,0.0,0.0,1.0,0.0,484.0,0.0,2465.0,0.0,0.0,0.0,0.00028580427169799805,0.00012948415500421297
margin_uncertainty,485,3,0.1967545598745346,0.0,0.0,0.0,1.0,0.0,485.0,0.0,2465.0,0.0,0.0,0.0,0.0002872149149576823,0.0001295700636147524
margin_uncertainty,486,3,0.1971602439880371,0.0,0.0,0.0,1.0,0.0,486.0,0.0,2465.0,0.0,0.0,0.0,0.00028834740320841473,0.00013017860316552862
margin_uncertainty,487,3,0.1975659281015396,0.0,0.0,0.0,1.0,0.0,487.0,0.0,2465.0,0.0,0.0,0.0,0.00028842687606811523,0.00013015212510020485
margin_uncertainty,488,3,0.19797159731388092,0.0,0.0,0.0,1.0,0.0,488.0,0.0,2465.0,0.0,0.0,0.0,0.00028908252716064453,0.00012978553379250937
margin_uncertainty,489,3,0.19837728142738342,0.0,0.0,0.0,1.0,0.0,489.0,0.0,2465.0,0.0,0.0,0.0,0.0002912282943725586,0.00013048284027938092
margin_uncertainty,490,3,0.19878296554088593,0.0,0.0,0.0,1.0,0.0,490.0,0.0,2465.0,0.0,0.0,0.0,0.00029238065083821613,0.0001314607371863693
margin_uncertainty,491,3,0.19918863475322723,0.0,0.0,0.0,1.0,0.0,491.0,0.0,2465.0,0.0,0.0,0.0,0.00029474496841430664,0.00013320145907451484
margin_uncertainty,492,3,0.19959431886672974,0.0,0.0,0.0,1.0,0.0,492.0,0.0,2465.0,0.0,0.0,0.0,0.00029597679773966473,0.0001336186037633863
margin_uncertainty,493,3,0.20000000298023224,0.0,0.0,0.0,1.0,0.0,493.0,0.0,2465.0,0.0,0.0,0.0,0.0002975662549336751,0.00013442291252464957
margin_uncertainty,494,3,0.20040567219257355,0.0,0.0,0.0,1.0,0.0,494.0,0.0,2465.0,0.0,0.0,0.0,0.00029790401458740234,0.0001344811561241559
margin_uncertainty,495,3,0.20081135630607605,0.0,0.0,0.0,1.0,0.0,495.0,0.0,2465.0,0.0,0.0,0.0,0.0002980828285217285,0.00013424223147313335
margin_uncertainty,496,3,0.20121704041957855,0.0,0.0,0.0,1.0,0.0,496.0,0.0,2465.0,0.0,0.0,0.0,0.0002992550532023112,0.0001353865009155212
margin_uncertainty,497,3,0.20162272453308105,0.0,0.0,0.0,1.0,0.0,497.0,0.0,2465.0,0.0,0.0,0.0,0.00029975175857543945,0.0001355668128974321
margin_uncertainty,498,3,0.20202839374542236,0.0,0.0,0.0,1.0,0.0,498.0,0.0,2465.0,0.0,0.0,0.0,0.00030048688252766925,0.00013621343576716226
margin_uncertainty,499,3,0.20243407785892487,0.0,0.0,0.0,1.0,0.0,499.0,0.0,2465.0,0.0,0.0,0.0,0.00030225515365600586,0.0001371765990482642
margin_uncertainty,500,3,0.20283976197242737,0.0,0.0,0.0,1.0,0.0,500.0,0.0,2465.0,0.0,0.0,0.0,0.00030344724655151367,0.00013786656984314597
margin_uncertainty,501,3,0.20324543118476868,0.0,0.0,0.0,1.0,0.0,501.0,0.0,2465.0,0.0,0.0,0.0,0.00030489762624104816,0.00013790598538565438
margin_uncertainty,502,3,0.20365111529827118,0.0,0.0,0.0,1.0,0.0,502.0,0.0,2465.0,0.0,0.0,0.0,0.0003064473470052083,0.00013800833359613909
margin_uncertainty,503,3,0.20405679941177368,0.0,0.0,0.0,1.0,0.0,503.0,0.0,2465.0,0.0,0.0,0.0,0.00030672550201416016,0.00013801793244682254
margin_uncertainty,504,3,0.204462468624115,0.0,0.0,0.0,1.0,0.0,504.0,0.0,2465.0,0.0,0.0,0.0,0.00030789772669474286,0.0001379010390212331
margin_uncertainty,505,3,0.2048681527376175,0.0,0.0,0.0,1.0,0.0,505.0,0.0,2465.0,0.0,0.0,0.0,0.00030954678853352863,0.000138458201427184
margin_uncertainty,506,3,0.20527383685112,0.0,0.0,0.0,1.0,0.0,506.0,0.0,2465.0,0.0,0.0,0.0,0.00031059980392456055,0.00013819648493425865
margin_uncertainty,507,3,0.2056795060634613,0.0,0.0,0.0,1.0,0.0,507.0,0.0,2465.0,0.0,0.0,0.0,0.00031117598215738934,0.00013863616125784936
margin_uncertainty,508,3,0.2060851901769638,0.0,0.0,0.0,1.0,0.0,508.0,0.0,2465.0,0.0,0.0,0.0,0.0003114740053812663,0.0001388114444908042
margin_uncertainty,509,3,0.2064908742904663,0.0,0.0,0.0,1.0,0.0,509.0,0.0,2465.0,0.0,0.0,0.0,0.00031197071075439453,0.00013899309855421296
margin_uncertainty,510,3,0.2068965584039688,0.0,0.0,0.0,1.0,0.0,510.0,0.0,2465.0,0.0,0.0,0.0,0.0003134409586588542,0.00013909957063554227
margin_uncertainty,511,3,0.20730222761631012,0.0,0.0,0.0,1.0,0.0,511.0,0.0,2465.0,0.0,0.0,0.0,0.00031421581904093426,0.00013914831947177037
margin_uncertainty,512,3,0.20770791172981262,0.0,0.0,0.0,1.0,0.0,512.0,0.0,2465.0,0.0,0.0,0.0,0.00031495094299316406,0.00013927329847667104
margin_uncertainty,513,3,0.20811359584331512,0.0,0.0,0.0,1.0,0.0,513.0,0.0,2465.0,0.0,0.0,0.0,0.00031564633051554364,0.00013957645967645473
margin_uncertainty,514,3,0.20851926505565643,0.0,0.0,0.0,1.0,0.0,514.0,0.0,2465.0,0.0,0.0,0.0,0.0003164807955423991,0.00014000949065173817
margin_uncertainty,515,3,0.20892494916915894,0.0,0.0,0.0,1.0,0.0,515.0,0.0,2465.0,0.0,0.0,0.0,0.00031671921412150067,0.00014012213485190076
margin_uncertainty,516,3,0.20933063328266144,0.0,0.0,0.0,1.0,0.0,516.0,0.0,2465.0,0.0,0.0,0.0,0.0003185272216796875,0.0001404469933449266
margin_uncertainty,517,3,0.20973630249500275,0.0,0.0,0.0,1.0,0.0,517.0,0.0,2465.0,0.0,0.0,0.0,0.0003200372060139974,0.00014153068479330825
margin_uncertainty,518,3,0.21014198660850525,0.0,0.0,0.0,1.0,0.0,518.0,0.0,2465.0,0.0,0.0,0.0,0.0003211696942647298,0.0001421599087387728
margin_uncertainty,519,3,0.21054767072200775,0.0,0.0,0.0,1.0,0.0,519.0,0.0,2465.0,0.0,0.0,0.0,0.0003227392832438151,0.00014282294732407988
margin_uncertainty,520,3,0.21095333993434906,0.0,0.0,0.0,1.0,0.0,520.0,0.0,2465.0,0.0,0.0,0.0,0.0003248254458109538,0.00014350744110887555
margin_uncertainty,521,3,0.21135902404785156,0.0,0.0,0.0,1.0,0.0,521.0,0.0,2465.0,0.0,0.0,0.0,0.0003255009651184082,0.00014381216200316931
margin_uncertainty,522,3,0.21176470816135406,0.0,0.0,0.0,1.0,0.0,522.0,0.0,2465.0,0.0,0.0,0.0,0.0003281037012736003,0.00014455509146957355
margin_uncertainty,523,3,0.21217039227485657,0.0,0.0,0.0,1.0,0.0,523.0,0.0,2465.0,0.0,0.0,0.0,0.00033088525136311847,0.00014719142524262415
margin_uncertainty,524,3,0.21257606148719788,0.0,0.0,0.0,1.0,0.0,524.0,0.0,2465.0,0.0,0.0,0.0,0.0003317594528198242,0.0001472461061415731
margin_uncertainty,525,3,0.21298174560070038,0.0,0.0,0.0,1.0,0.0,525.0,0.0,2465.0,0.0,0.0,0.0,0.0003337462743123372,0.00014823498468343488
margin_uncertainty,526,3,0.21338742971420288,0.0,0.0,0.0,1.0,0.0,526.0,0.0,2465.0,0.0,0.0,0.0,0.000334322452545166,0.00014824269113092762
margin_uncertainty,527,3,0.2137930989265442,0.0,0.0,0.0,1.0,0.0,527.0,0.0,2465.0,0.0,0.0,0.0,0.0003357529640197754,0.00014914071530261293
margin_uncertainty,528,3,0.2141987830400467,0.0,0.0,0.0,1.0,0.0,528.0,0.0,2465.0,0.0,0.0,0.0,0.00033795833587646484,0.00015106447296162488
margin_uncertainty,529,3,0.2146044671535492,0.0,0.0,0.0,1.0,0.0,529.0,0.0,2465.0,0.0,0.0,0.0,0.00033934911092122394,0.00015146820032094788
margin_uncertainty,530,3,0.2150101363658905,0.0,0.0,0.0,1.0,0.0,530.0,0.0,2465.0,0.0,0.0,0.0,0.00034038225809733075,0.00015215816570834025
margin_uncertainty,531,3,0.215415820479393,0.0,0.0,0.0,1.0,0.0,531.0,0.0,2465.0,0.0,0.0,0.0,0.00034103790918986004,0.0001520307211719515
margin_uncertainty,532,3,0.2158215045928955,0.0,0.0,0.0,1.0,0.0,532.0,0.0,2465.0,0.0,0.0,0.0,0.0003418127695719401,0.00015265273828864447
margin_uncertainty,533,3,0.21622717380523682,0.0,0.0,0.0,1.0,0.0,533.0,0.0,2465.0,0.0,0.0,0.0,0.00034298499425252277,0.00015296788086017818
margin_uncertainty,534,3,0.21663285791873932,0.0,0.0,0.0,1.0,0.0,534.0,0.0,2465.0,0.0,0.0,0.0,0.00034544865290323895,0.0001540192965767603
margin_uncertainty,535,3,0.21703854203224182,0.0,0.0,0.0,1.0,0.0,535.0,0.0,2465.0,0.0,0.0,0.0,0.0003464023272196452,0.00015417892753883094
margin_uncertainty,536,3,0.21744422614574432,0.0,0.0,0.0,1.0,0.0,536.0,0.0,2465.0,0.0,0.0,0.0,0.00034757455190022785,0.00015461407579448798
margin_uncertainty,537,3,0.21784989535808563,0.0,0.0,0.0,1.0,0.0,537.0,0.0,2465.0,0.0,0.0,0.0,0.0003491044044494629,0.00015448183989600535
margin_uncertainty,538,3,0.21825557947158813,0.0,0.0,0.0,1.0,0.0,538.0,0.0,2465.0,0.0,0.0,0.0,0.0003505547841389974,0.0001548283498375185
margin_uncertainty,539,3,0.21866126358509064,0.0,0.0,0.0,1.0,0.0,539.0,0.0,2465.0,0.0,0.0,0.0,0.0003516077995300293,0.00015534622467311646
margin_uncertainty,540,3,0.21906693279743195,0.0,0.0,0.0,1.0,0.0,540.0,0.0,2465.0,0.0,0.0,0.0,0.0003531177838643392,0.00015540361181090384
margin_uncertainty,541,3,0.21947261691093445,0.0,0.0,0.0,1.0,0.0,541.0,0.0,2465.0,0.0,0.0,0.0,0.00035389264424641925,0.00015490360255209605
margin_uncertainty,542,3,0.21987830102443695,0.0,0.0,0.0,1.0,0.0,542.0,0.0,2465.0,0.0,0.0,0.0,0.0003547271092732747,0.0001552675433181318
margin_uncertainty,543,3,0.22028397023677826,0.0,0.0,0.0,1.0,0.0,543.0,0.0,2465.0,0.0,0.0,0.0,0.0003558993339538574,0.00015597879197132424
margin_uncertainty,544,3,0.22068965435028076,0.0,0.0,0.0,1.0,0.0,544.0,0.0,2465.0,0.0,0.0,0.0,0.0003561973571777344,0.0001561930817127624
margin_uncertainty,545,3,0.22109533846378326,0.0,0.0,0.0,1.0,0.0,545.0,0.0,2465.0,0.0,0.0,0.0,0.0003571311632792155,0.00015602052379645596
margin_uncertainty,546,3,0.22150100767612457,0.0,0.0,0.0,1.0,0.0,546.0,0.0,2465.0,0.0,0.0,0.0,0.00035913785298665363,0.0001577150339080463
margin_uncertainty,547,3,0.22190669178962708,0.0,0.0,0.0,1.0,0.0,547.0,0.0,2465.0,0.0,0.0,0.0,0.0003606279691060384,0.00015864905596838877
margin_uncertainty,548,3,0.22231237590312958,0.0,0.0,0.0,1.0,0.0,548.0,0.0,2465.0,0.0,0.0,0.0,0.0003617008527119954,0.00015931385591529072
margin_uncertainty,549,3,0.22271806001663208,0.0,0.0,0.0,1.0,0.0,549.0,0.0,2465.0,0.0,0.0,0.0,0.00036315123240152997,0.00016027847713226512
margin_uncertainty,550,3,0.2231237292289734,0.0,0.0,0.0,1.0,0.0,550.0,0.0,2465.0,0.0,0.0,0.0,0.00036537647247314453,0.00016179854747993048
margin_uncertainty,551,3,0.2235294133424759,0.0,0.0,0.0,1.0,0.0,551.0,0.0,2465.0,0.0,0.0,0.0,0.000366667906443278,0.00016209436358822883
margin_uncertainty,552,3,0.2239350974559784,0.0,0.0,0.0,1.0,0.0,552.0,0.0,2465.0,0.0,0.0,0.0,0.00036728382110595703,0.00016224645614388325
margin_uncertainty,553,3,0.2243407666683197,0.0,0.0,0.0,1.0,0.0,553.0,0.0,2465.0,0.0,0.0,0.0,0.0003682573636372884,0.0001621088066198181
margin_uncertainty,554,3,0.2247464507818222,0.0,0.0,0.0,1.0,0.0,554.0,0.0,2465.0,0.0,0.0,0.0,0.000370482603708903,0.00016183389053494695
margin_uncertainty,555,3,0.2251521348953247,0.0,0.0,0.0,1.0,0.0,555.0,0.0,2465.0,0.0,0.0,0.0,0.00037302573521931964,0.00016334428123580228
margin_uncertainty,556,3,0.22555780410766602,0.0,0.0,0.0,1.0,0.0,556.0,0.0,2465.0,0.0,0.0,0.0,0.00037413835525512695,0.00016374187519202081
margin_uncertainty,557,3,0.22596348822116852,0.0,0.0,0.0,1.0,0.0,557.0,0.0,2465.0,0.0,0.0,0.0,0.00037465492884318036,0.00016394422932507378
margin_uncertainty,558,3,0.22636917233467102,0.0,0.0,0.0,1.0,0.0,558.0,0.0,2465.0,0.0,0.0,0.0,0.00037592649459838867,0.0001649989495315573
margin_uncertainty,559,3,0.22677484154701233,0.0,0.0,0.0,1.0,0.0,559.0,0.0,2465.0,0.0,0.0,0.0,0.00037755568822224933,0.00016544501762841626
margin_uncertainty,560,3,0.22718052566051483,0.0,0.0,0.0,1.0,0.0,560.0,0.0,2465.0,0.0,0.0,0.0,0.00037990013758341473,0.000166341277889567
margin_uncertainty,561,3,0.22758620977401733,0.0,0.0,0.0,1.0,0.0,561.0,0.0,2465.0,0.0,0.0,0.0,0.0003818670908610026,0.00016792390760256214
margin_uncertainty,562,3,0.22799187898635864,0.0,0.0,0.0,1.0,0.0,562.0,0.0,2465.0,0.0,0.0,0.0,0.00038327773412068683,0.0001681086026472372
margin_uncertainty,563,3,0.22839756309986115,0.0,0.0,0.0,1.0,0.0,563.0,0.0,2465.0,0.0,0.0,0.0,0.0003839929898579915,0.00016792608672726121
margin_uncertainty,564,3,0.22880324721336365,0.0,0.0,0.0,1.0,0.0,564.0,0.0,2465.0,0.0,0.0,0.0,0.0003859202067057292,0.00016795999703377555
margin_uncertainty,565,3,0.22920893132686615,0.0,0.0,0.0,1.0,0.0,565.0,0.0,2465.0,0.0,0.0,0.0,0.0003876487414042155,0.00016822344482004463
margin_uncertainty,566,3,0.22961460053920746,0.0,0.0,0.0,1.0,0.0,566.0,0.0,2465.0,0.0,0.0,0.0,0.00038876136144002277,0.00016873491605520478
margin_uncertainty,567,3,0.23002028465270996,0.0,0.0,0.0,1.0,0.0,567.0,0.0,2465.0,0.0,0.0,0.0,0.0003922780354817708,0.00017067873957406741
margin_uncertainty,568,3,0.23042596876621246,0.0,0.0,0.0,1.0,0.0,568.0,0.0,2465.0,0.0,0.0,0.0,0.00039372841517130536,0.00017144332507802932
margin_uncertainty,569,3,0.23083163797855377,0.0,0.0,0.0,1.0,0.0,569.0,0.0,2465.0,0.0,0.0,0.0,0.00039585431416829425,0.00017199310626725756
margin_uncertainty,570,3,0.23123732209205627,0.0,0.0,0.0,1.0,0.0,570.0,0.0,2465.0,0.0,0.0,0.0,0.00039654970169067383,0.00017263466452904148
margin_uncertainty,571,3,0.23164300620555878,0.0,0.0,0.0,1.0,0.0,571.0,0.0,2465.0,0.0,0.0,0.0,0.0003980199495951335,0.00017246314855116736
margin_uncertainty,572,3,0.23204867541790009,0.0,0.0,0.0,1.0,0.0,572.0,0.0,2465.0,0.0,0.0,0.0,0.0003992517789204915,0.0001729620555015269
margin_uncertainty,573,3,0.2324543595314026,0.0,0.0,0.0,1.0,0.0,573.0,0.0,2465.0,0.0,0.0,0.0,0.0004005233446756999,0.00017280634378329096
margin_uncertainty,574,3,0.2328600436449051,0.0,0.0,0.0,1.0,0.0,574.0,0.0,2465.0,0.0,0.0,0.0,0.00040090084075927734,0.00017292856224103835
margin_uncertainty,575,3,0.2332657128572464,0.0,0.0,0.0,1.0,0.0,575.0,0.0,2465.0,0.0,0.0,0.0,0.00040278832117716473,0.00017327534186188876
margin_uncertainty,576,3,0.2336713969707489,0.0,0.0,0.0,1.0,0.0,576.0,0.0,2465.0,0.0,0.0,0.0,0.00040354331334431964,0.00017320062545214692
margin_uncertainty,577,3,0.2340770810842514,0.0,0.0,0.0,1.0,0.0,577.0,0.0,2465.0,0.0,0.0,0.0,0.00040535132090250653,0.0001739426689558539
margin_uncertainty,578,3,0.2344827651977539,0.0,0.0,0.0,1.0,0.0,578.0,0.0,2465.0,0.0,0.0,0.0,0.0004070599873860677,0.00017415702266817648
margin_uncertainty,579,3,0.23488843441009521,0.0,0.0,0.0,1.0,0.0,579.0,0.0,2465.0,0.0,0.0,0.0,0.0004094640413920085,0.000174439421783631
margin_uncertainty,580,3,0.23529411852359772,0.0,0.0,0.0,1.0,0.0,580.0,0.0,2465.0,0.0,0.0,0.0,0.0004103382428487142,0.00017468867853851272
margin_uncertainty,581,3,0.23569980263710022,0.0,0.0,0.0,1.0,0.0,581.0,0.0,2465.0,0.0,0.0,0.0,0.0004109342892964681,0.0001744767563001725
margin_uncertainty,582,3,0.23610547184944153,0.0,0.0,0.0,1.0,0.0,582.0,0.0,2465.0,0.0,0.0,0.0,0.00041248401006062824,0.0001750018649325496
margin_uncertainty,583,3,0.23651115596294403,0.0,0.0,0.0,1.0,0.0,583.0,0.0,2465.0,0.0,0.0,0.0,0.00041298071543375653,0.00017542519728431922
margin_uncertainty,584,3,0.23691684007644653,0.0,0.0,0.0,1.0,0.0,584.0,0.0,2465.0,0.0,0.0,0.0,0.0004138350486755371,0.0001754129826439701
margin_uncertainty,585,3,0.23732250928878784,0.0,0.0,0.0,1.0,0.0,585.0,0.0,2465.0,0.0,0.0,0.0,0.00041733185450236004,0.00017739283819502474
margin_uncertainty,586,3,0.23772819340229034,0.0,0.0,0.0,1.0,0.0,586.0,0.0,2465.0,0.0,0.0,0.0,0.00041945775349934894,0.00017842348394400093
margin_uncertainty,587,3,0.23813387751579285,0.0,0.0,0.0,1.0,0.0,587.0,0.0,2465.0,0.0,0.0,0.0,0.00042102734247843426,0.00017897874027901018
margin_uncertainty,588,3,0.23853954672813416,0.0,0.0,0.0,1.0,0.0,588.0,0.0,2465.0,0.0,0.0,0.0,0.00042319297790527344,0.0001778862452572814
