score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,446,0.2635933756828308,0.16816143691539764,0.8318385481834412,446,1692,75.0,0.39413630962371826
margin_uncertainty,447,0.2641843855381012,0.16778524219989777,0.8322147727012634,447,1692,75.0,0.3944050669670105
margin_uncertainty,448,0.26477542519569397,0.1674107164144516,0.8325892686843872,448,1692,75.0,0.3947145938873291
margin_uncertainty,449,0.26536643505096436,0.1692650318145752,0.8307349681854248,449,1692,76.0,0.39525461196899414
margin_uncertainty,450,0.26595744490623474,0.1711111068725586,0.8288888931274414,450,1692,77.0,0.3979607820510864
margin_uncertainty,451,0.2665484547615051,0.17294900119304657,0.8270509839057922,451,1692,78.0,0.39961177110671997
margin_uncertainty,452,0.2671394944190979,0.17256636917591095,0.8274336457252502,452,1692,78.0,0.4007098078727722
margin_uncertainty,453,0.2677305042743683,0.17218543589115143,0.8278145790100098,453,1692,78.0,0.40084320306777954
margin_uncertainty,454,0.26832151412963867,0.17180617153644562,0.8281938433647156,454,1692,78.0,0.4031948447227478
margin_uncertainty,455,0.26891252398490906,0.1736263781785965,0.8263736367225647,455,1692,79.0,0.40343499183654785
margin_uncertainty,456,0.26950353384017944,0.17543859779834747,0.8245614171028137,456,1692,80.0,0.4041634202003479
margin_uncertainty,457,0.2700945734977722,0.17724289000034332,0.8227571249008179,457,1692,81.0,0.40448153018951416
margin_uncertainty,458,0.2706855833530426,0.1768558919429779,0.8231440782546997,458,1692,81.0,0.4049604535102844
margin_uncertainty,459,0.271276593208313,0.17864923179149628,0.8213507533073425,459,1692,82.0,0.40593421459198
margin_uncertainty,460,0.2718676030635834,0.17826086282730103,0.821739137172699,460,1692,82.0,0.4073953628540039
margin_uncertainty,461,0.27245864272117615,0.17787419259548187,0.8221257925033569,461,1692,82.0,0.40787309408187866
margin_uncertainty,462,0.27304965257644653,0.17965367436408997,0.8203463554382324,462,1692,83.0,0.4087539315223694
margin_uncertainty,463,0.2736406624317169,0.17926566302776337,0.8207343220710754,463,1692,83.0,0.41094088554382324
margin_uncertainty,464,0.2742316722869873,0.17887930572032928,0.8211206793785095,464,1692,83.0,0.41257017850875854
margin_uncertainty,465,0.2748226821422577,0.1784946173429489,0.8215053677558899,465,1692,83.0,0.4134267568588257
margin_uncertainty,466,0.27541372179985046,0.17811158299446106,0.8218884468078613,466,1692,83.0,0.4162311553955078
margin_uncertainty,467,0.27600473165512085,0.17987151443958282,0.8201285004615784,467,1692,84.0,0.41674864292144775
margin_uncertainty,468,0.27659574151039124,0.1816239356994629,0.8183760643005371,468,1692,85.0,0.4201098084449768
margin_uncertainty,469,0.2771867513656616,0.18123666942119598,0.8187633156776428,469,1692,85.0,0.4233527183532715
margin_uncertainty,470,0.2777777910232544,0.1808510571718216,0.8191489577293396,470,1692,85.0,0.4244788885116577
margin_uncertainty,471,0.2783688008785248,0.18046708405017853,0.8195329308509827,471,1692,85.0,0.42653483152389526
margin_uncertainty,472,0.27895981073379517,0.18008475005626678,0.819915235042572,472,1692,85.0,0.4279422163963318
margin_uncertainty,473,0.27955082058906555,0.1818181872367859,0.8181818127632141,473,1692,86.0,0.4289294481277466
margin_uncertainty,474,0.28014183044433594,0.1835443079471588,0.8164557218551636,474,1692,87.0,0.4289294481277466
margin_uncertainty,475,0.2807328701019287,0.18315789103507996,0.8168420791625977,475,1692,87.0,0.43003493547439575
margin_uncertainty,476,0.2813238799571991,0.18277311325073242,0.8172268867492676,476,1692,87.0,0.4306601285934448
margin_uncertainty,477,0.2819148898124695,0.18238992989063263,0.8176100850105286,477,1692,87.0,0.4311692714691162
margin_uncertainty,478,0.28250589966773987,0.18200837075710297,0.8179916143417358,478,1692,87.0,0.4332194924354553
margin_uncertainty,479,0.28309693932533264,0.1837160736322403,0.8162839412689209,479,1692,88.0,0.4333146810531616
margin_uncertainty,480,0.283687949180603,0.18541666865348816,0.8145833015441895,480,1692,89.0,0.43442094326019287
margin_uncertainty,481,0.2842789590358734,0.18711018562316895,0.812889814376831,481,1692,90.0,0.43487173318862915
margin_uncertainty,482,0.2848699688911438,0.18672199547290802,0.8132780194282532,482,1692,90.0,0.43712276220321655
margin_uncertainty,483,0.2854609787464142,0.18840579688549042,0.8115941882133484,483,1692,91.0,0.4382445812225342
margin_uncertainty,484,0.28605201840400696,0.1900826394557953,0.8099173307418823,484,1692,92.0,0.4390007257461548
margin_uncertainty,485,0.28664302825927734,0.1896907240152359,0.8103092908859253,485,1692,92.0,0.4400930404663086
margin_uncertainty,486,0.28723403811454773,0.1913580298423767,0.8086419701576233,486,1692,93.0,0.4414405822753906
margin_uncertainty,487,0.2878250479698181,0.19096508622169495,0.8090349435806274,487,1692,93.0,0.4431038498878479
margin_uncertainty,488,0.2884160876274109,0.1905737668275833,0.8094262480735779,488,1692,93.0,0.44337785243988037
margin_uncertainty,489,0.2890070974826813,0.1922290325164795,0.8077709674835205,489,1692,94.0,0.4440760612487793
margin_uncertainty,490,0.28959810733795166,0.19387754797935486,0.8061224222183228,490,1692,95.0,0.44799840450286865
margin_uncertainty,491,0.29018911719322205,0.1955193430185318,0.8044806718826294,491,1692,96.0,0.4521818161010742
margin_uncertainty,492,0.29078012704849243,0.19512194395065308,0.8048780560493469,492,1692,96.0,0.452688992023468
margin_uncertainty,493,0.2913711667060852,0.1967545598745346,0.8032454252243042,493,1692,97.0,0.4540853500366211
margin_uncertainty,494,0.2919621765613556,0.19635628163814545,0.8036437034606934,494,1692,97.0,0.45412421226501465
margin_uncertainty,495,0.292553186416626,0.19595959782600403,0.8040404319763184,495,1692,97.0,0.4547837972640991
margin_uncertainty,496,0.29314419627189636,0.19556452333927155,0.8044354915618896,496,1692,97.0,0.4553902745246887
margin_uncertainty,497,0.29373523592948914,0.19718310236930847,0.8028168678283691,497,1692,98.0,0.4554135203361511
margin_uncertainty,498,0.2943262457847595,0.19678714871406555,0.8032128810882568,498,1692,98.0,0.4561796188354492
margin_uncertainty,499,0.2949172556400299,0.19839678704738617,0.8016031980514526,499,1692,99.0,0.4568074345588684
margin_uncertainty,500,0.2955082654953003,0.1979999989271164,0.8019999861717224,500,1692,99.0,0.4583352208137512
margin_uncertainty,501,0.29609930515289307,0.19960080087184906,0.8003991842269897,501,1692,100.0,0.45958441495895386
margin_uncertainty,502,0.29669031500816345,0.19920319318771362,0.8007968068122864,502,1692,100.0,0.4598226547241211
margin_uncertainty,503,0.29728132486343384,0.2007952332496643,0.7992047667503357,503,1692,101.0,0.4607158899307251
margin_uncertainty,504,0.2978723347187042,0.2003968209028244,0.7996031641960144,504,1692,101.0,0.4621225595474243
margin_uncertainty,505,0.2984633445739746,0.20000000298023224,0.800000011920929,505,1692,101.0,0.4639208912849426
margin_uncertainty,506,0.2990543842315674,0.20158103108406067,0.7984189987182617,506,1692,102.0,0.4651568531990051
margin_uncertainty,507,0.29964539408683777,0.20315581560134888,0.7968441843986511,507,1692,103.0,0.46546900272369385
margin_uncertainty,508,0.30023640394210815,0.20472441613674164,0.7952755689620972,508,1692,104.0,0.4657127261161804
margin_uncertainty,509,0.30082741379737854,0.20628683269023895,0.7937131524085999,509,1692,105.0,0.4659644365310669
margin_uncertainty,510,0.3014184534549713,0.20588235557079315,0.7941176295280457,510,1692,105.0,0.46652185916900635
margin_uncertainty,511,0.3020094633102417,0.2054794579744339,0.7945205569267273,511,1692,105.0,0.4669650197029114
margin_uncertainty,512,0.3026004731655121,0.205078125,0.794921875,512,1692,105.0,0.4688079357147217
margin_uncertainty,513,0.30319148302078247,0.20467835664749146,0.7953216433525085,513,1692,105.0,0.469315767288208
margin_uncertainty,514,0.30378249287605286,0.2062256783246994,0.7937743067741394,514,1692,106.0,0.46964436769485474
margin_uncertainty,515,0.30437353253364563,0.20582523941993713,0.7941747903823853,515,1692,106.0,0.47117507457733154
margin_uncertainty,516,0.304964542388916,0.20736433565616608,0.7926356792449951,516,1692,107.0,0.4718635082244873
margin_uncertainty,517,0.3055555522441864,0.20696325600147247,0.7930367588996887,517,1692,107.0,0.47232186794281006
margin_uncertainty,518,0.3061465620994568,0.20849420130252838,0.7915058135986328,518,1692,108.0,0.472332239151001
margin_uncertainty,519,0.30673760175704956,0.21001926064491272,0.7899807691574097,519,1692,109.0,0.4731999635696411
margin_uncertainty,520,0.30732861161231995,0.20961537957191467,0.7903846502304077,520,1692,109.0,0.47531360387802124
margin_uncertainty,521,0.30791962146759033,0.21113243699073792,0.7888675928115845,521,1692,110.0,0.476351261138916
margin_uncertainty,522,0.3085106313228607,0.2107279747724533,0.7892720103263855,522,1692,110.0,0.4764973521232605
margin_uncertainty,523,0.3091016411781311,0.21032504737377167,0.7896749377250671,523,1692,110.0,0.4782920479774475
margin_uncertainty,524,0.3096926808357239,0.2099236696958542,0.7900763154029846,524,1692,110.0,0.4805492162704468
margin_uncertainty,525,0.31028369069099426,0.21142856776714325,0.7885714173316956,525,1692,111.0,0.48062825202941895
margin_uncertainty,526,0.31087470054626465,0.21292775869369507,0.7870722413063049,526,1692,112.0,0.48075413703918457
margin_uncertainty,527,0.31146571040153503,0.21442125737667084,0.785578727722168,527,1692,113.0,0.48296141624450684
margin_uncertainty,528,0.3120567500591278,0.2140151560306549,0.7859848737716675,528,1692,113.0,0.48365646600723267
margin_uncertainty,529,0.3126477599143982,0.21361058950424194,0.7863894104957581,529,1692,113.0,0.4864555597305298
margin_uncertainty,530,0.3132387697696686,0.21320754289627075,0.7867924571037292,530,1692,113.0,0.4867282509803772
margin_uncertainty,531,0.31382977962493896,0.21280603110790253,0.7871939539909363,531,1692,113.0,0.4867360591888428
margin_uncertainty,532,0.31442078948020935,0.2124060094356537,0.7875939607620239,532,1692,113.0,0.48779773712158203
margin_uncertainty,533,0.3150118291378021,0.21200750768184662,0.7879924774169922,533,1692,113.0,0.4880281686782837
margin_uncertainty,534,0.3156028389930725,0.21161048114299774,0.7883895039558411,534,1692,113.0,0.48809903860092163
margin_uncertainty,535,0.3161938488483429,0.21121495962142944,0.7887850403785706,535,1692,113.0,0.48853713274002075
margin_uncertainty,536,0.3167848587036133,0.21268656849861145,0.7873134613037109,536,1692,114.0,0.4889324903488159
margin_uncertainty,537,0.31737589836120605,0.21229049563407898,0.7877094745635986,537,1692,114.0,0.49037986993789673
margin_uncertainty,538,0.31796690821647644,0.2118959128856659,0.7881040573120117,538,1692,114.0,0.49163806438446045
margin_uncertainty,539,0.3185579180717468,0.2115027755498886,0.7884972095489502,539,1692,114.0,0.4927216172218323
margin_uncertainty,540,0.3191489279270172,0.21296297013759613,0.7870370149612427,540,1692,115.0,0.49378252029418945
margin_uncertainty,541,0.31973996758461,0.21256931126117706,0.7874307036399841,541,1692,115.0,0.49434077739715576
margin_uncertainty,542,0.32033097743988037,0.2121771275997162,0.7878228425979614,542,1692,115.0,0.4943994879722595
margin_uncertainty,543,0.32092198729515076,0.21178637444972992,0.7882136106491089,543,1692,115.0,0.49452102184295654
margin_uncertainty,544,0.32151299715042114,0.2132352888584137,0.7867647409439087,544,1692,116.0,0.4956275224685669
margin_uncertainty,545,0.32210400700569153,0.21467889845371246,0.7853211164474487,545,1692,117.0,0.4966609477996826
margin_uncertainty,546,0.3226950466632843,0.21611721813678741,0.7838827967643738,546,1692,118.0,0.4970170855522156
margin_uncertainty,547,0.3232860565185547,0.21755027770996094,0.7824497222900391,547,1692,119.0,0.4976615905761719
margin_uncertainty,548,0.3238770663738251,0.21715328097343445,0.7828466892242432,548,1692,119.0,0.4980950355529785
margin_uncertainty,549,0.32446807622909546,0.21675774455070496,0.7832422256469727,549,1692,119.0,0.4989558458328247
margin_uncertainty,550,0.32505911588668823,0.21636363863945007,0.7836363315582275,550,1692,119.0,0.5000342130661011
margin_uncertainty,551,0.3256501257419586,0.21778585016727448,0.7822141647338867,551,1692,120.0,0.5000807046890259
margin_uncertainty,552,0.326241135597229,0.21739129722118378,0.782608687877655,552,1692,120.0,0.5006195902824402
margin_uncertainty,553,0.3268321454524994,0.21880650520324707,0.7811934947967529,553,1692,121.0,0.5009739398956299
margin_uncertainty,554,0.3274231553077698,0.22021660208702087,0.7797833681106567,554,1692,122.0,0.5012054443359375
margin_uncertainty,555,0.32801419496536255,0.2198198139667511,0.7801802158355713,555,1692,122.0,0.5025155544281006
margin_uncertainty,556,0.32860520482063293,0.22122302651405334,0.778777003288269,556,1692,123.0,0.5026740431785583
margin_uncertainty,557,0.3291962146759033,0.22082585096359253,0.7791741490364075,557,1692,123.0,0.5077379941940308
margin_uncertainty,558,0.3297872245311737,0.22043010592460632,0.7795698642730713,558,1692,123.0,0.5085543394088745
margin_uncertainty,559,0.3303782641887665,0.22003577649593353,0.7799642086029053,559,1692,123.0,0.5086125135421753
margin_uncertainty,560,0.33096927404403687,0.21964286267757416,0.7803571224212646,560,1692,123.0,0.5093984007835388
margin_uncertainty,561,0.33156028389930725,0.2192513346672058,0.7807486653327942,561,1692,123.0,0.5107853412628174
margin_uncertainty,562,0.33215129375457764,0.22064056992530823,0.7793594598770142,562,1692,124.0,0.5122494101524353
margin_uncertainty,563,0.332742303609848,0.22024866938591003,0.7797513008117676,563,1692,124.0,0.513054370880127
margin_uncertainty,564,0.3333333432674408,0.21985815465450287,0.7801418304443359,564,1692,124.0,0.5134327411651611
margin_uncertainty,565,0.3339243531227112,0.21946902573108673,0.7805309891700745,565,1692,124.0,0.5145784616470337
margin_uncertainty,566,0.33451536297798157,0.21908126771450043,0.7809187173843384,566,1692,124.0,0.516895592212677
margin_uncertainty,567,0.33510637283325195,0.22045855224132538,0.7795414328575134,567,1692,125.0,0.5170901417732239
margin_uncertainty,568,0.3356974124908447,0.22183097898960114,0.7781690359115601,568,1692,126.0,0.5179517269134521
margin_uncertainty,569,0.3362884223461151,0.22319859266281128,0.7768014073371887,569,1692,127.0,0.5191474556922913
margin_uncertainty,570,0.3368794322013855,0.22280701994895935,0.7771929502487183,570,1692,127.0,0.5200338363647461
margin_uncertainty,571,0.3374704420566559,0.22416812181472778,0.7758318781852722,571,1692,128.0,0.5203284621238708
margin_uncertainty,572,0.33806145191192627,0.2237762212753296,0.7762237787246704,572,1692,128.0,0.5210052728652954
margin_uncertainty,573,0.33865249156951904,0.22513088583946228,0.7748690843582153,573,1692,129.0,0.5214029550552368
margin_uncertainty,574,0.33924350142478943,0.22473867237567902,0.7752613425254822,574,1692,129.0,0.5216457843780518
margin_uncertainty,575,0.3398345112800598,0.22608695924282074,0.7739130258560181,575,1692,130.0,0.5221611261367798
margin_uncertainty,576,0.3404255211353302,0.2256944477558136,0.7743055820465088,576,1692,130.0,0.5234981179237366
margin_uncertainty,577,0.341016560792923,0.22703640162944794,0.7729635834693909,577,1692,131.0,0.5236402750015259
margin_uncertainty,578,0.34160757064819336,0.2283737063407898,0.7716262936592102,578,1692,132.0,0.525784969329834
margin_uncertainty,579,0.34219858050346375,0.22970639169216156,0.7702935934066772,579,1692,133.0,0.5264643430709839
margin_uncertainty,580,0.34278959035873413,0.23103448748588562,0.768965482711792,580,1692,134.0,0.5266869068145752
margin_uncertainty,581,0.3433806002140045,0.23235800862312317,0.7676420211791992,581,1692,135.0,0.5267155170440674
margin_uncertainty,582,0.3439716398715973,0.2319587618112564,0.7680412530899048,582,1692,135.0,0.526986300945282
margin_uncertainty,583,0.3445626497268677,0.2332761585712433,0.7667238712310791,583,1692,136.0,0.5282120704650879
margin_uncertainty,584,0.34515365958213806,0.232876718044281,0.767123281955719,584,1692,136.0,0.5283363461494446
margin_uncertainty,585,0.34574466943740845,0.23247863352298737,0.7675213813781738,585,1692,136.0,0.528854489326477
margin_uncertainty,586,0.3463357090950012,0.233788400888443,0.7662116289138794,586,1692,137.0,0.5290213823318481
margin_uncertainty,587,0.3469267189502716,0.23339012265205383,0.7666099071502686,587,1692,137.0,0.5297009944915771
margin_uncertainty,588,0.347517728805542,0.2329932004213333,0.7670068144798279,588,1692,137.0,0.5304173827171326
margin_uncertainty,589,0.3481087386608124,0.23429541289806366,0.7657045722007751,589,1692,138.0,0.5307182669639587
margin_uncertainty,590,0.34869977831840515,0.23559321463108063,0.7644068002700806,590,1692,139.0,0.532245934009552
margin_uncertainty,591,0.34929078817367554,0.2368866354227066,0.7631133794784546,591,1692,140.0,0.5327900648117065
margin_uncertainty,592,0.3498817980289459,0.23648647964000702,0.7635135054588318,592,1692,140.0,0.5336084961891174
margin_uncertainty,593,0.3504728078842163,0.23608769476413727,0.7639123201370239,593,1692,140.0,0.534511148929596
margin_uncertainty,594,0.3510638177394867,0.23569023609161377,0.7643097639083862,594,1692,140.0,0.5353941917419434
margin_uncertainty,595,0.35165485739707947,0.2369747906923294,0.7630252242088318,595,1692,141.0,0.5355473756790161
margin_uncertainty,596,0.35224586725234985,0.23657718300819397,0.7634228467941284,596,1692,141.0,0.5358617901802063
margin_uncertainty,597,0.35283687710762024,0.23618090152740479,0.7638190984725952,597,1692,141.0,0.5369731187820435
margin_uncertainty,598,0.3534278869628906,0.23578594624996185,0.764214038848877,598,1692,141.0,0.5373128652572632
margin_uncertainty,599,0.3540189266204834,0.2370617687702179,0.7629382610321045,599,1692,142.0,0.5374078154563904
margin_uncertainty,600,0.3546099364757538,0.2383333295583725,0.7616666555404663,600,1692,143.0,0.5393839478492737
margin_uncertainty,601,0.35520094633102417,0.23793676495552063,0.7620632648468018,601,1692,143.0,0.5405482053756714
margin_uncertainty,602,0.35579195618629456,0.23920266330242157,0.7607973217964172,602,1692,144.0,0.5421231985092163
margin_uncertainty,603,0.35638296604156494,0.23880596458911896,0.7611940503120422,603,1692,144.0,0.543123185634613
margin_uncertainty,604,0.3569740056991577,0.24006623029708862,0.7599337697029114,604,1692,145.0,0.5443367958068848
margin_uncertainty,605,0.3575650155544281,0.23966942727565765,0.7603305578231812,605,1692,145.0,0.5446838736534119
margin_uncertainty,606,0.3581560254096985,0.23927392065525055,0.7607260942459106,606,1692,145.0,0.5474243760108948
margin_uncertainty,607,0.35874703526496887,0.2405271828174591,0.7594728469848633,607,1692,146.0,0.5478440523147583
margin_uncertainty,608,0.35933807492256165,0.24013157188892365,0.7598684430122375,608,1692,146.0,0.5492812395095825
margin_uncertainty,609,0.35992908477783203,0.24137930572032928,0.7586206793785095,609,1692,147.0,0.5511226654052734
margin_uncertainty,610,0.3605200946331024,0.2426229566335678,0.757377028465271,610,1692,148.0,0.5512736439704895
margin_uncertainty,611,0.3611111044883728,0.24222585558891296,0.7577741146087646,611,1692,148.0,0.552265465259552
margin_uncertainty,612,0.3617021143436432,0.24183006584644318,0.758169949054718,612,1692,148.0,0.5531454086303711
margin_uncertainty,613,0.36229315400123596,0.24306687712669373,0.7569330930709839,613,1692,149.0,0.5533652901649475
margin_uncertainty,614,0.36288416385650635,0.24267101287841797,0.757328987121582,614,1692,149.0,0.5538476705551147
margin_uncertainty,615,0.36347517371177673,0.24390244483947754,0.7560975551605225,615,1692,150.0,0.5542045831680298
margin_uncertainty,616,0.3640661835670471,0.24350649118423462,0.7564935088157654,616,1692,150.0,0.5544201731681824
margin_uncertainty,617,0.3646572232246399,0.2447325736284256,0.7552674412727356,617,1692,151.0,0.5552380681037903
margin_uncertainty,618,0.3652482330799103,0.2443365752696991,0.7556633949279785,618,1692,151.0,0.5559769868850708
margin_uncertainty,619,0.36583924293518066,0.24394184350967407,0.7560581564903259,619,1692,151.0,0.5562304258346558
margin_uncertainty,620,0.36643025279045105,0.24354839324951172,0.7564516067504883,620,1692,151.0,0.5571069121360779
margin_uncertainty,621,0.36702126264572144,0.244766503572464,0.7552335262298584,621,1692,152.0,0.5593370199203491
margin_uncertainty,622,0.3676123023033142,0.24437299370765686,0.7556270360946655,622,1692,152.0,0.5600054264068604
margin_uncertainty,623,0.3682033121585846,0.24398073554039001,0.7560192346572876,623,1692,152.0,0.560795247554779
margin_uncertainty,624,0.368794322013855,0.24358974397182465,0.7564102411270142,624,1692,152.0,0.5626862049102783
margin_uncertainty,625,0.36938533186912537,0.24480000138282776,0.7552000284194946,625,1692,153.0,0.5638501644134521
margin_uncertainty,626,0.36997637152671814,0.24600638449192047,0.7539936304092407,626,1692,154.0,0.564041793346405
margin_uncertainty,627,0.3705673813819885,0.24561403691768646,0.7543859481811523,627,1692,154.0,0.5649802088737488
margin_uncertainty,628,0.3711583912372589,0.24522292613983154,0.7547770738601685,628,1692,154.0,0.5656639933586121
margin_uncertainty,629,0.3717494010925293,0.2448330670595169,0.7551669478416443,629,1692,154.0,0.566091775894165
margin_uncertainty,630,0.3723404109477997,0.2460317462682724,0.7539682388305664,630,1692,155.0,0.566882848739624
margin_uncertainty,631,0.37293145060539246,0.24564184248447418,0.754358172416687,631,1692,155.0,0.5726001262664795
margin_uncertainty,632,0.37352246046066284,0.24683544039726257,0.753164529800415,632,1692,156.0,0.5726988315582275
margin_uncertainty,633,0.3741134703159332,0.24802528321743011,0.7519747018814087,633,1692,157.0,0.5736681222915649
margin_uncertainty,634,0.3747044801712036,0.24763406813144684,0.7523659467697144,634,1692,157.0,0.574057400226593
margin_uncertainty,635,0.3752955198287964,0.24724408984184265,0.752755880355835,635,1692,157.0,0.574150800704956
margin_uncertainty,636,0.3758865296840668,0.24842767417430878,0.75157231092453,636,1692,158.0,0.5743035078048706
margin_uncertainty,637,0.37647753953933716,0.2480376809835434,0.7519623041152954,637,1692,158.0,0.5752606391906738
margin_uncertainty,638,0.37706854939460754,0.2476489096879959,0.7523511052131653,638,1692,158.0,0.5776553153991699
margin_uncertainty,639,0.3776595890522003,0.2488262951374054,0.751173734664917,639,1692,159.0,0.578126072883606
margin_uncertainty,640,0.3782505989074707,0.25,0.75,640,1692,160.0,0.578245222568512
margin_uncertainty,641,0.3788416087627411,0.2511700391769409,0.7488299608230591,641,1692,161.0,0.5786260962486267
margin_uncertainty,642,0.3794326186180115,0.25233644247055054,0.7476635575294495,642,1692,162.0,0.5786260962486267
margin_uncertainty,643,0.38002362847328186,0.25349920988082886,0.7465007901191711,643,1692,163.0,0.5786760449409485
margin_uncertainty,644,0.38061466813087463,0.25465837121009827,0.7453416585922241,644,1692,164.0,0.5787035822868347
margin_uncertainty,645,0.381205677986145,0.25426357984542847,0.7457364201545715,645,1692,164.0,0.580608606338501
margin_uncertainty,646,0.3817966878414154,0.2538699805736542,0.7461299896240234,646,1692,164.0,0.5819939374923706
margin_uncertainty,647,0.3823876976966858,0.2534776031970978,0.7465224266052246,647,1692,164.0,0.5828496813774109
margin_uncertainty,648,0.38297873735427856,0.25462964177131653,0.7453703880310059,648,1692,165.0,0.5839791297912598
margin_uncertainty,649,0.38356974720954895,0.2542372941970825,0.7457627058029175,649,1692,165.0,0.5843169093132019
margin_uncertainty,650,0.38416075706481934,0.255384624004364,0.744615375995636,650,1692,166.0,0.584453821182251
margin_uncertainty,651,0.3847517669200897,0.25652840733528137,0.743471622467041,651,1692,167.0,0.5848071575164795
margin_uncertainty,652,0.3853427767753601,0.25766870379447937,0.7423312664031982,652,1692,168.0,0.5852742791175842
margin_uncertainty,653,0.3859338164329529,0.2572741210460663,0.7427258491516113,653,1692,168.0,0.5854145884513855
margin_uncertainty,654,0.38652482628822327,0.2584097981452942,0.7415902018547058,654,1692,169.0,0.5873619318008423
margin_uncertainty,655,0.38711583614349365,0.2580152750015259,0.7419847249984741,655,1692,169.0,0.588140070438385
margin_uncertainty,656,0.38770684599876404,0.2576219439506531,0.7423780560493469,656,1692,169.0,0.5890775918960571
margin_uncertainty,657,0.3882978856563568,0.25722983479499817,0.7427701950073242,657,1692,169.0,0.5898869633674622
margin_uncertainty,658,0.3888888955116272,0.25683891773223877,0.7431610822677612,658,1692,169.0,0.5905529260635376
margin_uncertainty,659,0.3894799053668976,0.2564491629600525,0.7435508370399475,659,1692,169.0,0.5924139618873596
margin_uncertainty,660,0.39007091522216797,0.25757575035095215,0.7424242496490479,660,1692,170.0,0.5945636034011841
margin_uncertainty,661,0.39066192507743835,0.2586989402770996,0.7413010597229004,661,1692,171.0,0.595267653465271
margin_uncertainty,662,0.39125296473503113,0.2598187327384949,0.7401812672615051,662,1692,172.0,0.5954713821411133
margin_uncertainty,663,0.3918439745903015,0.2609351575374603,0.7390648126602173,663,1692,173.0,0.5954738855361938
margin_uncertainty,664,0.3924349844455719,0.2620481848716736,0.7379518151283264,664,1692,174.0,0.5969778895378113
margin_uncertainty,665,0.3930259943008423,0.2616541385650635,0.7383458614349365,665,1692,174.0,0.5973603129386902
margin_uncertainty,666,0.39361703395843506,0.2612612545490265,0.7387387752532959,666,1692,174.0,0.5980281829833984
margin_uncertainty,667,0.39420804381370544,0.2623688280582428,0.7376312017440796,667,1692,175.0,0.5980727672576904
margin_uncertainty,668,0.39479905366897583,0.2634730637073517,0.7365269660949707,668,1692,176.0,0.5995604991912842
margin_uncertainty,669,0.3953900635242462,0.2630792260169983,0.7369207739830017,669,1692,176.0,0.5996252298355103
margin_uncertainty,670,0.3959810733795166,0.2626865804195404,0.7373133897781372,670,1692,176.0,0.6000896692276001
margin_uncertainty,671,0.3965721130371094,0.26229506731033325,0.7377049326896667,671,1692,176.0,0.6006954908370972
margin_uncertainty,672,0.39716312289237976,0.261904776096344,0.738095223903656,672,1692,176.0,0.6024522185325623
margin_uncertainty,673,0.39775413274765015,0.2630014717578888,0.7369985580444336,673,1692,177.0,0.6033470034599304
margin_uncertainty,674,0.39834514260292053,0.2640949487686157,0.7359050512313843,674,1692,178.0,0.6036533713340759
margin_uncertainty,675,0.3989361822605133,0.2651851773262024,0.7348148226737976,675,1692,179.0,0.6038364768028259
margin_uncertainty,676,0.3995271921157837,0.26479288935661316,0.7352070808410645,676,1692,179.0,0.6039187908172607
margin_uncertainty,677,0.4001182019710541,0.26440176367759705,0.7355982065200806,677,1692,179.0,0.6043106913566589
margin_uncertainty,678,0.40070921182632446,0.26401180028915405,0.735988199710846,678,1692,179.0,0.6054994463920593
margin_uncertainty,679,0.40130022168159485,0.2636229693889618,0.7363770008087158,679,1692,179.0,0.6060413122177124
margin_uncertainty,680,0.4018912613391876,0.2647058963775635,0.7352941036224365,680,1692,180.0,0.608314573764801
margin_uncertainty,681,0.402482271194458,0.2657856047153473,0.7342144250869751,681,1692,181.0,0.6090090870857239
margin_uncertainty,682,0.4030732810497284,0.2668621838092804,0.733137845993042,682,1692,182.0,0.6109771728515625
margin_uncertainty,683,0.4036642909049988,0.2664714455604553,0.7335285544395447,683,1692,182.0,0.6125665307044983
margin_uncertainty,684,0.40425533056259155,0.26608186960220337,0.7339181303977966,684,1692,182.0,0.6126520037651062
margin_uncertainty,685,0.40484634041786194,0.26569342613220215,0.7343065738677979,685,1692,182.0,0.6139137744903564
margin_uncertainty,686,0.4054373502731323,0.26530611515045166,0.7346938848495483,686,1692,182.0,0.614500880241394
margin_uncertainty,687,0.4060283601284027,0.2663755416870117,0.7336244583129883,687,1692,183.0,0.615073025226593
margin_uncertainty,688,0.4066193997859955,0.26598837971687317,0.7340116500854492,688,1692,183.0,0.6164659261703491
margin_uncertainty,689,0.40721040964126587,0.26560232043266296,0.7343976497650146,689,1692,183.0,0.6168651580810547
margin_uncertainty,690,0.40780141949653625,0.2652173936367035,0.7347825765609741,690,1692,183.0,0.6172610521316528
margin_uncertainty,691,0.40839242935180664,0.26483356952667236,0.7351664304733276,691,1692,183.0,0.6181676983833313
margin_uncertainty,692,0.408983439207077,0.26445087790489197,0.7355490922927856,692,1692,183.0,0.6188583970069885
margin_uncertainty,693,0.4095744788646698,0.26551225781440735,0.734487771987915,693,1692,184.0,0.6203910112380981
margin_uncertainty,694,0.4101654887199402,0.2665705978870392,0.7334294319152832,694,1692,185.0,0.6221138834953308
margin_uncertainty,695,0.41075649857521057,0.2676258981227875,0.7323740720748901,695,1692,186.0,0.6226524114608765
