score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1281,0.7570921778678894,0.45199063420295715,0.5480093955993652,1281,1692,579.0,0.9496679306030273
margin_uncertainty,1282,0.7576832175254822,0.45241808891296387,0.5475819110870361,1282,1692,580.0,0.9500898122787476
margin_uncertainty,1283,0.758274257183075,0.45284488797187805,0.5471551418304443,1283,1692,581.0,0.9502067565917969
margin_uncertainty,1284,0.758865237236023,0.4532710313796997,0.5467289686203003,1284,1692,582.0,0.9504159688949585
margin_uncertainty,1285,0.7594562768936157,0.45369648933410645,0.5463035106658936,1285,1692,583.0,0.9504450559616089
margin_uncertainty,1286,0.7600472569465637,0.45412129163742065,0.5458787083625793,1286,1692,584.0,0.9506970643997192
margin_uncertainty,1287,0.7606382966041565,0.45376846194267273,0.5462315082550049,1287,1692,584.0,0.9508153796195984
margin_uncertainty,1288,0.7612293362617493,0.45419254899024963,0.5458074808120728,1288,1692,585.0,0.950894832611084
margin_uncertainty,1289,0.7618203163146973,0.454615980386734,0.5453840494155884,1289,1692,586.0,0.9510498046875
margin_uncertainty,1290,0.76241135597229,0.45503875613212585,0.5449612140655518,1290,1692,587.0,0.9512476921081543
margin_uncertainty,1291,0.763002336025238,0.45546087622642517,0.5445390939712524,1291,1692,588.0,0.9513328075408936
margin_uncertainty,1292,0.7635933756828308,0.45588234066963196,0.5441176891326904,1292,1692,589.0,0.9513557553291321
margin_uncertainty,1293,0.7641844153404236,0.4563031792640686,0.5436968207359314,1293,1692,590.0,0.9514734745025635
margin_uncertainty,1294,0.7647753953933716,0.45672333240509033,0.5432766675949097,1294,1692,591.0,0.9514992237091064
margin_uncertainty,1295,0.7653664350509644,0.4571428596973419,0.5428571701049805,1295,1692,592.0,0.9516515731811523
margin_uncertainty,1296,0.7659574747085571,0.457561731338501,0.542438268661499,1296,1692,593.0,0.9516807794570923
margin_uncertainty,1297,0.7665484547615051,0.4579799473285675,0.5420200824737549,1297,1692,594.0,0.9517261385917664
margin_uncertainty,1298,0.7671394944190979,0.4583975374698639,0.5416024923324585,1298,1692,595.0,0.9523091912269592
margin_uncertainty,1299,0.7677304744720459,0.45881447196006775,0.5411854982376099,1299,1692,596.0,0.9524208903312683
margin_uncertainty,1300,0.7683215141296387,0.45923078060150146,0.5407692193984985,1300,1692,597.0,0.9527924656867981
margin_uncertainty,1301,0.7689125537872314,0.45964643359184265,0.540353536605835,1301,1692,598.0,0.9530420303344727
margin_uncertainty,1302,0.7695035338401794,0.4600614309310913,0.5399385690689087,1302,1692,599.0,0.9532956480979919
margin_uncertainty,1303,0.7700945734977722,0.4604758322238922,0.5395241975784302,1303,1692,600.0,0.953940749168396
margin_uncertainty,1304,0.7706855535507202,0.4608895778656006,0.5391104221343994,1304,1692,601.0,0.9539709687232971
margin_uncertainty,1305,0.771276593208313,0.46130266785621643,0.538697361946106,1305,1692,602.0,0.954514741897583
margin_uncertainty,1306,0.7718676328659058,0.4617151618003845,0.5382848381996155,1306,1692,603.0,0.9549254179000854
margin_uncertainty,1307,0.7724586129188538,0.4613618850708008,0.5386381149291992,1307,1692,603.0,0.9553882479667664
margin_uncertainty,1308,0.7730496525764465,0.46177369356155396,0.538226306438446,1308,1692,604.0,0.9555352926254272
margin_uncertainty,1309,0.7736406326293945,0.462184876203537,0.5378150939941406,1309,1692,605.0,0.9555841088294983
margin_uncertainty,1310,0.7742316722869873,0.4625954329967499,0.5374045372009277,1310,1692,606.0,0.9556355476379395
margin_uncertainty,1311,0.7748227119445801,0.46300533413887024,0.5369946956634521,1311,1692,607.0,0.9556863307952881
margin_uncertainty,1312,0.7754136919975281,0.46341463923454285,0.5365853309631348,1312,1692,608.0,0.9557605981826782
margin_uncertainty,1313,0.7760047316551208,0.4638233184814453,0.5361766815185547,1313,1692,609.0,0.9560115337371826
margin_uncertainty,1314,0.7765957713127136,0.46423134207725525,0.5357686281204224,1314,1692,610.0,0.9560559988021851
margin_uncertainty,1315,0.7771867513656616,0.46463876962661743,0.5353612303733826,1315,1692,611.0,0.956108808517456
margin_uncertainty,1316,0.7777777910232544,0.46504560112953186,0.5349544286727905,1316,1692,612.0,0.9561160206794739
margin_uncertainty,1317,0.7783687710762024,0.46545177698135376,0.5345482230186462,1317,1692,613.0,0.9561800360679626
margin_uncertainty,1318,0.7789598107337952,0.4658573567867279,0.5341426134109497,1318,1692,614.0,0.9561859369277954
margin_uncertainty,1319,0.7795508503913879,0.4662623107433319,0.5337376594543457,1319,1692,615.0,0.9564104676246643
margin_uncertainty,1320,0.7801418304443359,0.46590909361839294,0.5340908765792847,1320,1692,615.0,0.9564473628997803
margin_uncertainty,1321,0.7807328701019287,0.46555638313293457,0.5344436168670654,1321,1692,615.0,0.9565687775611877
margin_uncertainty,1322,0.7813238501548767,0.46596065163612366,0.5340393781661987,1322,1692,616.0,0.956585705280304
margin_uncertainty,1323,0.7819148898124695,0.466364324092865,0.533635675907135,1323,1692,617.0,0.9566701650619507
margin_uncertainty,1324,0.7825059294700623,0.4667673707008362,0.5332326292991638,1324,1692,618.0,0.9567424058914185
margin_uncertainty,1325,0.7830969095230103,0.4671698212623596,0.5328301787376404,1325,1692,619.0,0.9570945501327515
margin_uncertainty,1326,0.783687949180603,0.4675716459751129,0.5324283838272095,1326,1692,620.0,0.9571341276168823
margin_uncertainty,1327,0.7842789888381958,0.4672192931175232,0.5327807068824768,1327,1692,620.0,0.957266092300415
margin_uncertainty,1328,0.7848699688911438,0.46762049198150635,0.5323795080184937,1328,1692,621.0,0.9572803974151611
margin_uncertainty,1329,0.7854610085487366,0.46726861596107483,0.5327314138412476,1329,1692,621.0,0.9577163457870483
margin_uncertainty,1330,0.7860519886016846,0.46766915917396545,0.5323308706283569,1330,1692,622.0,0.9578448534011841
margin_uncertainty,1331,0.7866430282592773,0.4680691063404083,0.5319309234619141,1331,1692,623.0,0.9578515291213989
margin_uncertainty,1332,0.7872340679168701,0.46846845746040344,0.531531572341919,1332,1692,624.0,0.9581130146980286
margin_uncertainty,1333,0.7878250479698181,0.4688672125339508,0.5311328172683716,1333,1692,625.0,0.9582461714744568
margin_uncertainty,1334,0.7884160876274109,0.4685157537460327,0.5314842462539673,1334,1692,625.0,0.9583522081375122
margin_uncertainty,1335,0.7890070676803589,0.4681648015975952,0.5318351984024048,1335,1692,625.0,0.9586509466171265
margin_uncertainty,1336,0.7895981073379517,0.46856287121772766,0.5314371585845947,1336,1692,626.0,0.9587687849998474
margin_uncertainty,1337,0.7901891469955444,0.46896034479141235,0.5310396552085876,1337,1692,627.0,0.9589942693710327
margin_uncertainty,1338,0.7907801270484924,0.4693572521209717,0.5306427478790283,1338,1692,628.0,0.9590558409690857
margin_uncertainty,1339,0.7913711667060852,0.46975353360176086,0.5302464962005615,1339,1692,629.0,0.9590669274330139
margin_uncertainty,1340,0.7919621467590332,0.4701492488384247,0.5298507213592529,1340,1692,630.0,0.9590945243835449
margin_uncertainty,1341,0.792553186416626,0.47054436802864075,0.5294556617736816,1341,1692,631.0,0.9591612815856934
margin_uncertainty,1342,0.7931442260742188,0.47093889117240906,0.5290610790252686,1342,1692,632.0,0.959200382232666
margin_uncertainty,1343,0.7937352061271667,0.471332848072052,0.528667151927948,1343,1692,633.0,0.9592939019203186
margin_uncertainty,1344,0.7943262457847595,0.4717261791229248,0.5282738208770752,1344,1692,634.0,0.9595365524291992
margin_uncertainty,1345,0.7949172854423523,0.47211897373199463,0.5278810262680054,1345,1692,635.0,0.959568202495575
margin_uncertainty,1346,0.7955082654953003,0.4725111424922943,0.5274888277053833,1346,1692,636.0,0.9597965478897095
margin_uncertainty,1347,0.7960993051528931,0.47216036915779114,0.5278396606445312,1347,1692,636.0,0.9598169922828674
margin_uncertainty,1348,0.7966902852058411,0.47255194187164307,0.5274480581283569,1348,1692,637.0,0.959842324256897
margin_uncertainty,1349,0.7972813248634338,0.47294291853904724,0.5270570516586304,1349,1692,638.0,0.9599515199661255
margin_uncertainty,1350,0.7978723645210266,0.47333332896232605,0.5266666412353516,1350,1692,639.0,0.9600171446800232
margin_uncertainty,1351,0.7984633445739746,0.4737231731414795,0.5262768268585205,1351,1692,640.0,0.9602233171463013
margin_uncertainty,1352,0.7990543842315674,0.4741124212741852,0.5258876085281372,1352,1692,641.0,0.9602979421615601
margin_uncertainty,1353,0.7996453642845154,0.4745011031627655,0.5254988670349121,1353,1692,642.0,0.9603534936904907
margin_uncertainty,1354,0.8002364039421082,0.4741506576538086,0.5258493423461914,1354,1692,642.0,0.9603740572929382
margin_uncertainty,1355,0.8008274435997009,0.47453874349594116,0.5254612565040588,1355,1692,643.0,0.9604840278625488
margin_uncertainty,1356,0.8014184236526489,0.47492626309394836,0.525073766708374,1356,1692,644.0,0.9605108499526978
margin_uncertainty,1357,0.8020094633102417,0.4753131866455078,0.5246868133544922,1357,1692,645.0,0.9608129262924194
margin_uncertainty,1358,0.8026004433631897,0.4756995439529419,0.5243004560470581,1358,1692,646.0,0.9608238935470581
margin_uncertainty,1359,0.8031914830207825,0.476085364818573,0.523914635181427,1359,1692,647.0,0.9609948396682739
margin_uncertainty,1360,0.8037825226783752,0.47647058963775635,0.5235294103622437,1360,1692,648.0,0.961084246635437
margin_uncertainty,1361,0.8043735027313232,0.47685524821281433,0.5231447219848633,1361,1692,649.0,0.9611427187919617
margin_uncertainty,1362,0.804964542388916,0.47723934054374695,0.5227606296539307,1362,1692,650.0,0.9611860513687134
margin_uncertainty,1363,0.8055555820465088,0.4768892228603363,0.5231107473373413,1363,1692,650.0,0.9615437388420105
margin_uncertainty,1364,0.8061465620994568,0.47727271914482117,0.5227272510528564,1364,1692,651.0,0.9617724418640137
margin_uncertainty,1365,0.8067376017570496,0.47765567898750305,0.5223443508148193,1365,1692,652.0,0.9619372487068176
margin_uncertainty,1366,0.8073285818099976,0.47803807258605957,0.5219619274139404,1366,1692,653.0,0.9619648456573486
margin_uncertainty,1367,0.8079196214675903,0.47768837213516235,0.5223116278648376,1367,1692,653.0,0.962186336517334
margin_uncertainty,1368,0.8085106611251831,0.4780701696872711,0.5219298601150513,1368,1692,654.0,0.9622575044631958
margin_uncertainty,1369,0.8091016411781311,0.4784514307975769,0.5215485692024231,1369,1692,655.0,0.9623857736587524
margin_uncertainty,1370,0.8096926808357239,0.4788321256637573,0.5211678743362427,1370,1692,656.0,0.9624423980712891
margin_uncertainty,1371,0.8102836608886719,0.4792122542858124,0.5207877159118652,1371,1692,657.0,0.9627233147621155
margin_uncertainty,1372,0.8108747005462646,0.4788629710674286,0.521136999130249,1372,1692,657.0,0.9628190994262695
margin_uncertainty,1373,0.8114657402038574,0.4785141944885254,0.5214858055114746,1373,1692,657.0,0.9630140066146851
margin_uncertainty,1374,0.8120567202568054,0.4781659245491028,0.5218340754508972,1374,1692,657.0,0.9630693197250366
margin_uncertainty,1375,0.8126477599143982,0.4785454571247101,0.5214545726776123,1375,1692,658.0,0.9632104635238647
margin_uncertainty,1376,0.813238799571991,0.478924423456192,0.5210756063461304,1376,1692,659.0,0.9633303880691528
margin_uncertainty,1377,0.813829779624939,0.4793028235435486,0.5206971764564514,1377,1692,660.0,0.9633697271347046
margin_uncertainty,1378,0.8144208192825317,0.4796806871891022,0.5203193426132202,1378,1692,661.0,0.9638161659240723
margin_uncertainty,1379,0.8150117993354797,0.4800580143928528,0.5199419856071472,1379,1692,662.0,0.9639660120010376
margin_uncertainty,1380,0.8156028389930725,0.480434775352478,0.519565224647522,1380,1692,663.0,0.9639856219291687
margin_uncertainty,1381,0.8161938786506653,0.4808109998703003,0.5191890001296997,1381,1692,664.0,0.9640934467315674
margin_uncertainty,1382,0.8167848587036133,0.48046308755874634,0.5195369124412537,1382,1692,664.0,0.9642669558525085
margin_uncertainty,1383,0.817375898361206,0.48083874583244324,0.5191612243652344,1383,1692,665.0,0.9643529653549194
margin_uncertainty,1384,0.817966878414154,0.48121386766433716,0.5187861323356628,1384,1692,666.0,0.9649282693862915
margin_uncertainty,1385,0.8185579180717468,0.4815884530544281,0.5184115171432495,1385,1692,667.0,0.9649976491928101
margin_uncertainty,1386,0.8191489577293396,0.4819624722003937,0.5180375576019287,1386,1692,668.0,0.9650335311889648
margin_uncertainty,1387,0.8197399377822876,0.48233598470687866,0.5176640152931213,1387,1692,669.0,0.9651039242744446
margin_uncertainty,1388,0.8203309774398804,0.48198845982551575,0.5180115699768066,1388,1692,669.0,0.9653700590133667
margin_uncertainty,1389,0.8209219574928284,0.4816414713859558,0.5183585286140442,1389,1692,669.0,0.9654682874679565
margin_uncertainty,1390,0.8215129971504211,0.48201438784599304,0.5179855823516846,1390,1692,670.0,0.9655364155769348
margin_uncertainty,1391,0.8221040368080139,0.4823867678642273,0.5176132321357727,1391,1692,671.0,0.9659329652786255
margin_uncertainty,1392,0.8226950168609619,0.48275861144065857,0.517241358757019,1392,1692,672.0,0.9659346342086792
margin_uncertainty,1393,0.8232860565185547,0.48312994837760925,0.5168700218200684,1393,1692,673.0,0.966056227684021
margin_uncertainty,1394,0.8238770961761475,0.48278334736824036,0.517216682434082,1394,1692,673.0,0.9663063287734985
margin_uncertainty,1395,0.8244680762290955,0.4831541180610657,0.5168458819389343,1395,1692,674.0,0.9671694040298462
margin_uncertainty,1396,0.8250591158866882,0.48280802369117737,0.517192006111145,1396,1692,674.0,0.9673158526420593
margin_uncertainty,1397,0.8256500959396362,0.4831782281398773,0.5168217420578003,1397,1692,675.0,0.9674033522605896
margin_uncertainty,1398,0.826241135597229,0.4828326106071472,0.5171673893928528,1398,1692,675.0,0.9675340056419373
margin_uncertainty,1399,0.8268321752548218,0.4832022786140442,0.5167977213859558,1399,1692,676.0,0.9676416516304016
margin_uncertainty,1400,0.8274231553077698,0.4828571379184723,0.5171428918838501,1400,1692,676.0,0.9677102565765381
margin_uncertainty,1401,0.8280141949653625,0.4832262694835663,0.5167737007141113,1401,1692,677.0,0.9679996967315674
margin_uncertainty,1402,0.8286051750183105,0.4835948646068573,0.5164051055908203,1402,1692,678.0,0.9680935740470886
margin_uncertainty,1403,0.8291962146759033,0.48396292328834534,0.516037106513977,1403,1692,679.0,0.968176007270813
margin_uncertainty,1404,0.8297872543334961,0.4843304753303528,0.5156695246696472,1404,1692,680.0,0.9682778716087341
margin_uncertainty,1405,0.8303782343864441,0.48469752073287964,0.5153024792671204,1405,1692,681.0,0.9684409499168396
margin_uncertainty,1406,0.8309692740440369,0.48506399989128113,0.5149359703063965,1406,1692,682.0,0.9685556888580322
margin_uncertainty,1407,0.8315602540969849,0.4854300022125244,0.5145699977874756,1407,1692,683.0,0.968632161617279
margin_uncertainty,1408,0.8321512937545776,0.4857954680919647,0.5142045021057129,1408,1692,684.0,0.9686572551727295
margin_uncertainty,1409,0.8327423334121704,0.48616039752960205,0.513839602470398,1409,1692,685.0,0.968764066696167
margin_uncertainty,1410,0.8333333134651184,0.4865248203277588,0.5134751796722412,1410,1692,686.0,0.9691807627677917
margin_uncertainty,1411,0.8339243531227112,0.48688873648643494,0.5131112337112427,1411,1692,687.0,0.9693981409072876
margin_uncertainty,1412,0.834515392780304,0.4865439236164093,0.5134561061859131,1412,1692,687.0,0.9694304466247559
margin_uncertainty,1413,0.835106372833252,0.48619958758354187,0.5138003826141357,1413,1692,687.0,0.9695282578468323
margin_uncertainty,1414,0.8356974124908447,0.48585572838783264,0.5141443014144897,1414,1692,687.0,0.9699735045433044
margin_uncertainty,1415,0.8362883925437927,0.485512375831604,0.514487624168396,1415,1692,687.0,0.9701986312866211
margin_uncertainty,1416,0.8368794322013855,0.4858756959438324,0.5141242742538452,1416,1692,688.0,0.9705766439437866
margin_uncertainty,1417,0.8374704718589783,0.4862385392189026,0.5137614607810974,1417,1692,689.0,0.9707377552986145
margin_uncertainty,1418,0.8380614519119263,0.48589563369750977,0.5141043663024902,1418,1692,689.0,0.9707381725311279
margin_uncertainty,1419,0.838652491569519,0.486257940530777,0.5137420892715454,1419,1692,690.0,0.9709491729736328
margin_uncertainty,1420,0.839243471622467,0.4866197109222412,0.5133802890777588,1420,1692,691.0,0.9710425734519958
margin_uncertainty,1421,0.8398345112800598,0.48698100447654724,0.5130189657211304,1421,1692,692.0,0.971085786819458
margin_uncertainty,1422,0.8404255509376526,0.4873417615890503,0.5126582384109497,1422,1692,693.0,0.971126914024353
margin_uncertainty,1423,0.8410165309906006,0.48770204186439514,0.5122979879379272,1423,1692,694.0,0.9711710810661316
margin_uncertainty,1424,0.8416075706481934,0.48735955357551575,0.5126404762268066,1424,1692,694.0,0.9712786078453064
margin_uncertainty,1425,0.8421986103057861,0.4877192974090576,0.5122807025909424,1425,1692,695.0,0.9713032841682434
margin_uncertainty,1426,0.8427895903587341,0.4873772859573364,0.5126227140426636,1426,1692,695.0,0.9713804125785828
margin_uncertainty,1427,0.8433806300163269,0.48703575134277344,0.5129642486572266,1427,1692,695.0,0.9714851379394531
margin_uncertainty,1428,0.8439716100692749,0.48739495873451233,0.5126050710678101,1428,1692,696.0,0.9714925289154053
margin_uncertainty,1429,0.8445626497268677,0.48705387115478516,0.5129461288452148,1429,1692,696.0,0.9716967940330505
margin_uncertainty,1430,0.8451536893844604,0.48741260170936584,0.5125874280929565,1430,1692,697.0,0.9717583656311035
margin_uncertainty,1431,0.8457446694374084,0.48777079582214355,0.5122292041778564,1431,1692,698.0,0.9717693328857422
margin_uncertainty,1432,0.8463357090950012,0.4881284832954407,0.5118715167045593,1432,1692,699.0,0.971980631351471
margin_uncertainty,1433,0.8469266891479492,0.4884856939315796,0.5115143060684204,1433,1692,700.0,0.9720184206962585
margin_uncertainty,1434,0.847517728805542,0.48814505338668823,0.5118549466133118,1434,1692,700.0,0.972043514251709
margin_uncertainty,1435,0.8481087684631348,0.48850172758102417,0.5114982724189758,1435,1692,701.0,0.9721205830574036
margin_uncertainty,1436,0.8486997485160828,0.4888579249382019,0.5111420750617981,1436,1692,702.0,0.9721827507019043
margin_uncertainty,1437,0.8492907881736755,0.48921364545822144,0.5107863545417786,1437,1692,703.0,0.9722070693969727
margin_uncertainty,1438,0.8498817682266235,0.4895688593387604,0.510431170463562,1438,1692,704.0,0.9722511768341064
margin_uncertainty,1439,0.8504728078842163,0.4899235665798187,0.5100764036178589,1439,1692,705.0,0.9722718596458435
margin_uncertainty,1440,0.8510638475418091,0.4895833432674408,0.5104166269302368,1440,1692,705.0,0.9724750518798828
margin_uncertainty,1441,0.8516548275947571,0.4892435669898987,0.5107564330101013,1441,1692,705.0,0.9725756049156189
margin_uncertainty,1442,0.8522458672523499,0.48959776759147644,0.5104022026062012,1442,1692,706.0,0.9727340936660767
margin_uncertainty,1443,0.8528369069099426,0.489951491355896,0.510048508644104,1443,1692,707.0,0.972875714302063
margin_uncertainty,1444,0.8534278869628906,0.49030470848083496,0.509695291519165,1444,1692,708.0,0.9728956818580627
margin_uncertainty,1445,0.8540189266204834,0.4906574487686157,0.5093425512313843,1445,1692,709.0,0.9729570150375366
margin_uncertainty,1446,0.8546099066734314,0.4910096824169159,0.5089902877807617,1446,1692,710.0,0.9730013012886047
margin_uncertainty,1447,0.8552009463310242,0.49136143922805786,0.5086385607719421,1447,1692,711.0,0.9731346964836121
margin_uncertainty,1448,0.8557919859886169,0.4917127192020416,0.5082873106002808,1448,1692,712.0,0.9732789397239685
margin_uncertainty,1449,0.8563829660415649,0.4920634925365448,0.5079364776611328,1449,1692,713.0,0.9733503460884094
margin_uncertainty,1450,0.8569740056991577,0.49241378903388977,0.5075862407684326,1450,1692,714.0,0.973380982875824
margin_uncertainty,1451,0.8575649857521057,0.4920744299888611,0.5079255700111389,1451,1692,714.0,0.9734258651733398
margin_uncertainty,1452,0.8581560254096985,0.49242424964904785,0.5075757503509521,1452,1692,715.0,0.9734294414520264
margin_uncertainty,1453,0.8587470650672913,0.49277356266975403,0.5072264671325684,1453,1692,716.0,0.9735021591186523
margin_uncertainty,1454,0.8593380451202393,0.4931224286556244,0.5068775415420532,1454,1692,717.0,0.9735544919967651
margin_uncertainty,1455,0.859929084777832,0.49347078800201416,0.5065292119979858,1455,1692,718.0,0.973915159702301
margin_uncertainty,1456,0.86052006483078,0.4938186705112457,0.5061813592910767,1456,1692,719.0,0.9739794135093689
margin_uncertainty,1457,0.8611111044883728,0.4941661059856415,0.5058338642120361,1457,1692,720.0,0.973981499671936
margin_uncertainty,1458,0.8617021441459656,0.49451303482055664,0.5054869651794434,1458,1692,721.0,0.9741287231445312
margin_uncertainty,1459,0.8622931241989136,0.4948594868183136,0.5051405429840088,1459,1692,722.0,0.9741725921630859
margin_uncertainty,1460,0.8628841638565063,0.49520549178123474,0.5047944784164429,1460,1692,723.0,0.974480926990509
margin_uncertainty,1461,0.8634752035140991,0.4955509901046753,0.5044490098953247,1461,1692,724.0,0.9745996594429016
margin_uncertainty,1462,0.8640661835670471,0.49589604139328003,0.50410395860672,1462,1692,725.0,0.9749016165733337
margin_uncertainty,1463,0.8646572232246399,0.49624061584472656,0.5037593841552734,1463,1692,726.0,0.9750369191169739
margin_uncertainty,1464,0.8652482032775879,0.4965847134590149,0.5034152865409851,1464,1692,727.0,0.9752020835876465
margin_uncertainty,1465,0.8658392429351807,0.496928334236145,0.503071665763855,1465,1692,728.0,0.9752678871154785
margin_uncertainty,1466,0.8664302825927734,0.4965893626213074,0.5034106373786926,1466,1692,728.0,0.9752815961837769
margin_uncertainty,1467,0.8670212626457214,0.4969325065612793,0.5030674934387207,1467,1692,729.0,0.9753887057304382
margin_uncertainty,1468,0.8676123023033142,0.4972752034664154,0.5027247667312622,1468,1692,730.0,0.9754265546798706
margin_uncertainty,1469,0.8682032823562622,0.4969366788864136,0.5030633211135864,1469,1692,730.0,0.9754866361618042
margin_uncertainty,1470,0.868794322013855,0.49659863114356995,0.5034013986587524,1470,1692,730.0,0.9757422804832458
margin_uncertainty,1471,0.8693853616714478,0.49694085121154785,0.5030591487884521,1471,1692,731.0,0.9757540822029114
margin_uncertainty,1472,0.8699763417243958,0.49728259444236755,0.5027173757553101,1472,1692,732.0,0.9757897257804871
margin_uncertainty,1473,0.8705673813819885,0.49762389063835144,0.5023760795593262,1473,1692,733.0,0.9762955904006958
margin_uncertainty,1474,0.8711584210395813,0.4979647099971771,0.5020352602005005,1474,1692,734.0,0.9767386317253113
margin_uncertainty,1475,0.8717494010925293,0.498305082321167,0.501694917678833,1475,1692,735.0,0.9768463373184204
margin_uncertainty,1476,0.8723404407501221,0.49864497780799866,0.5013550519943237,1476,1692,736.0,0.9769501090049744
margin_uncertainty,1477,0.8729314208030701,0.49830737709999084,0.5016926527023315,1477,1692,736.0,0.9769849181175232
margin_uncertainty,1478,0.8735224604606628,0.4986468255519867,0.5013531446456909,1478,1692,737.0,0.9770352840423584
margin_uncertainty,1479,0.8741135001182556,0.49898579716682434,0.501014232635498,1479,1692,738.0,0.977041482925415
margin_uncertainty,1480,0.8747044801712036,0.49864864349365234,0.5013513565063477,1480,1692,738.0,0.9773845672607422
margin_uncertainty,1481,0.8752955198287964,0.49831193685531616,0.5016880631446838,1481,1692,738.0,0.9774846434593201
margin_uncertainty,1482,0.8758864998817444,0.498650461435318,0.5013495683670044,1482,1692,739.0,0.9774889349937439
margin_uncertainty,1483,0.8764775395393372,0.498988538980484,0.5010114908218384,1483,1692,740.0,0.9777383804321289
margin_uncertainty,1484,0.8770685791969299,0.4993261396884918,0.5006738901138306,1484,1692,741.0,0.9778617024421692
margin_uncertainty,1485,0.8776595592498779,0.4996632933616638,0.5003367066383362,1485,1692,742.0,0.9778932929039001
margin_uncertainty,1486,0.8782505989074707,0.5,0.5,1486,1692,743.0,0.9780840873718262
margin_uncertainty,1487,0.8788415789604187,0.500336229801178,0.499663770198822,1487,1692,744.0,0.9781469106674194
margin_uncertainty,1488,0.8794326186180115,0.5006720423698425,0.49932795763015747,1488,1692,745.0,0.9785118103027344
margin_uncertainty,1489,0.8800236582756042,0.5010073781013489,0.4989926218986511,1489,1692,746.0,0.9788048267364502
margin_uncertainty,1490,0.8806146383285522,0.5013422966003418,0.4986577033996582,1490,1692,747.0,0.9791035652160645
margin_uncertainty,1491,0.881205677986145,0.501006007194519,0.49899399280548096,1491,1692,747.0,0.9791271686553955
margin_uncertainty,1492,0.8817967176437378,0.5013405084609985,0.49865949153900146,1492,1692,748.0,0.9791604280471802
margin_uncertainty,1493,0.8823876976966858,0.501674473285675,0.49832552671432495,1493,1692,749.0,0.9792112112045288
margin_uncertainty,1494,0.8829787373542786,0.5020080208778381,0.49799197912216187,1494,1692,750.0,0.9793798923492432
margin_uncertainty,1495,0.8835697174072266,0.5023411512374878,0.4976588487625122,1495,1692,751.0,0.9795452356338501
margin_uncertainty,1496,0.8841607570648193,0.5026738047599792,0.49732619524002075,1496,1692,752.0,0.9795806407928467
margin_uncertainty,1497,0.8847517967224121,0.5030060410499573,0.4969939589500427,1497,1692,753.0,0.9796679019927979
margin_uncertainty,1498,0.8853427767753601,0.5033378005027771,0.4966621994972229,1498,1692,754.0,0.9796761870384216
margin_uncertainty,1499,0.8859338164329529,0.5036690831184387,0.4963309168815613,1499,1692,755.0,0.9797474145889282
margin_uncertainty,1500,0.8865247964859009,0.5040000081062317,0.4959999918937683,1500,1692,756.0,0.9797490835189819
margin_uncertainty,1501,0.8871158361434937,0.5043304562568665,0.49566954374313354,1501,1692,757.0,0.979756772518158
margin_uncertainty,1502,0.8877068758010864,0.5039947032928467,0.4960052967071533,1502,1692,757.0,0.979899525642395
margin_uncertainty,1503,0.8882978558540344,0.5043246746063232,0.49567532539367676,1503,1692,758.0,0.9800665378570557
margin_uncertainty,1504,0.8888888955116272,0.5046542286872864,0.4953457713127136,1504,1692,759.0,0.9802348613739014
margin_uncertainty,1505,0.88947993516922,0.5049833655357361,0.4950166344642639,1505,1692,760.0,0.9802722930908203
margin_uncertainty,1506,0.890070915222168,0.5053120851516724,0.49468791484832764,1506,1692,761.0,0.9804246425628662
margin_uncertainty,1507,0.8906619548797607,0.5056403279304504,0.49435967206954956,1507,1692,762.0,0.9805407524108887
margin_uncertainty,1508,0.8912529349327087,0.5059681534767151,0.4940318465232849,1508,1692,763.0,0.9807502627372742
margin_uncertainty,1509,0.8918439745903015,0.5062955617904663,0.4937044382095337,1509,1692,764.0,0.9808277487754822
margin_uncertainty,1510,0.8924350142478943,0.5066224932670593,0.4933775067329407,1510,1692,765.0,0.980860710144043
margin_uncertainty,1511,0.8930259943008423,0.5069490671157837,0.4930509328842163,1511,1692,766.0,0.980964183807373
margin_uncertainty,1512,0.8936170339584351,0.5072751045227051,0.4927248954772949,1512,1692,767.0,0.9812121391296387
margin_uncertainty,1513,0.8942080140113831,0.5076007843017578,0.4923992156982422,1513,1692,768.0,0.9815732836723328
margin_uncertainty,1514,0.8947990536689758,0.5072655081748962,0.49273449182510376,1514,1692,768.0,0.9817257523536682
margin_uncertainty,1515,0.8953900933265686,0.5075907707214355,0.49240922927856445,1515,1692,769.0,0.9818188548088074
margin_uncertainty,1516,0.8959810733795166,0.5079155564308167,0.49208444356918335,1516,1692,770.0,0.9820799231529236
margin_uncertainty,1517,0.8965721130371094,0.5082399249076843,0.4917600750923157,1517,1692,771.0,0.9824245572090149
margin_uncertainty,1518,0.8971630930900574,0.5085638761520386,0.4914361238479614,1518,1692,772.0,0.9824383854866028
margin_uncertainty,1519,0.8977541327476501,0.5082290768623352,0.4917709231376648,1519,1692,772.0,0.9825289249420166
margin_uncertainty,1520,0.8983451724052429,0.508552610874176,0.491447389125824,1520,1692,773.0,0.9825923442840576
margin_uncertainty,1521,0.8989361524581909,0.5088757276535034,0.4911242723464966,1521,1692,774.0,0.9826232194900513
margin_uncertainty,1522,0.8995271921157837,0.5085414052009583,0.49145859479904175,1522,1692,774.0,0.9827122688293457
