score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.002122163772583008
margin_uncertainty,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.002127230167388916
margin_uncertainty,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.0021314024925231934
margin_uncertainty,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.0021326541900634766
margin_uncertainty,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.0021332502365112305
margin_uncertainty,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.002133667469024658
margin_uncertainty,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.0021345019340515137
margin_uncertainty,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.0021346211433410645
margin_uncertainty,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.0021442174911499023
margin_uncertainty,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.0021486878395080566
margin_uncertainty,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.0021518468856811523
margin_uncertainty,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.002168416976928711
margin_uncertainty,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.002170562744140625
margin_uncertainty,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.002173125743865967
margin_uncertainty,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.002178370952606201
margin_uncertainty,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.002179384231567383
margin_uncertainty,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.002182483673095703
margin_uncertainty,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.002183854579925537
margin_uncertainty,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.002188384532928467
margin_uncertainty,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.0021979808807373047
margin_uncertainty,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.002202928066253662
margin_uncertainty,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.0022077560424804688
margin_uncertainty,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.0022146105766296387
margin_uncertainty,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.002225637435913086
margin_uncertainty,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.0022271275520324707
margin_uncertainty,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.0022344589233398438
margin_uncertainty,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.002237260341644287
margin_uncertainty,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.0022435784339904785
margin_uncertainty,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.0022535324096679688
margin_uncertainty,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.0022554397583007812
margin_uncertainty,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.002260565757751465
margin_uncertainty,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.0022632479667663574
margin_uncertainty,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.0022639036178588867
margin_uncertainty,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.0022762417793273926
margin_uncertainty,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.0022771358489990234
margin_uncertainty,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.0022797584533691406
margin_uncertainty,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.002282261848449707
margin_uncertainty,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.0022872090339660645
margin_uncertainty,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.002288639545440674
margin_uncertainty,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.00229036808013916
margin_uncertainty,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.002296626567840576
margin_uncertainty,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.0022982358932495117
margin_uncertainty,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.002300560474395752
margin_uncertainty,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.002301037311553955
margin_uncertainty,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.0023090243339538574
margin_uncertainty,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.0023140311241149902
margin_uncertainty,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.0023145675659179688
margin_uncertainty,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.002314925193786621
margin_uncertainty,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.002319157123565674
margin_uncertainty,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0023283958435058594
margin_uncertainty,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.002332150936126709
margin_uncertainty,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.0023339390754699707
margin_uncertainty,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.002338409423828125
margin_uncertainty,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.002339661121368408
margin_uncertainty,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.00234830379486084
margin_uncertainty,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.002351999282836914
margin_uncertainty,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.002357959747314453
margin_uncertainty,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0023667216300964355
margin_uncertainty,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.0023691654205322266
margin_uncertainty,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.002384781837463379
margin_uncertainty,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.0023849010467529297
margin_uncertainty,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0023854970932006836
margin_uncertainty,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.002397477626800537
margin_uncertainty,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.002420783042907715
margin_uncertainty,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.0024251937866210938
margin_uncertainty,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0024277567863464355
margin_uncertainty,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0024281740188598633
margin_uncertainty,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0024355053901672363
margin_uncertainty,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.0024451017379760742
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.002451598644256592
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.002457141876220703
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.0024605989456176758
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.0024611353874206543
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0024633407592773438
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.0024660229682922363
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0024736523628234863
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0024862289428710938
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.0024883151054382324
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.0025069713592529297
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0025181174278259277
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.002534925937652588
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.0025445222854614258
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0025464296340942383
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.002549409866333008
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.002559840679168701
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0025649666786193848
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.002566218376159668
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0025690793991088867
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.002570211887359619
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0025780797004699707
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0025892257690429688
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.002593815326690674
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.0025940537452697754
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.002601444721221924
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0026097893714904785
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.002613365650177002
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0026240944862365723
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.002627134323120117
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.002639591693878174
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0026484131813049316
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.002651393413543701
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.002655506134033203
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0026560425758361816
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.002660691738128662
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.002666473388671875
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0026779770851135254
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0026810169219970703
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.002682507038116455
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0027014613151550293
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.0027070045471191406
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0027112960815429688
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0027344226837158203
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0027464628219604492
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.002746760845184326
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.002756059169769287
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0027601122856140137
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0027700066566467285
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.002777993679046631
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.002779543399810791
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0027809739112854004
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.002782464027404785
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.002785623073577881
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.002793252468109131
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.002806425094604492
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0028145909309387207
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0028234124183654785
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.002826392650604248
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0028322339057922363
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0028343796730041504
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0028352737426757812
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0028426647186279297
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0028455257415771484
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.0028616786003112793
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0028696060180664062
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.002869904041290283
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.002873718738555908
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.0028739571571350098
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0028781890869140625
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0029146671295166016
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0029237866401672363
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.002935171127319336
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.002944648265838623
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.002947092056274414
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0029474496841430664
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.002956390380859375
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.002961397171020508
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0029621124267578125
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.002965986728668213
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.002970874309539795
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.0029821395874023438
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.0029829740524291992
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0029861927032470703
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0030021071434020996
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.0030028820037841797
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0030041933059692383
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0030102133750915527
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0030202865600585938
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0030205845832824707
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0030218958854675293
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0030289292335510254
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.003043949604034424
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0030536651611328125
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0030539631843566895
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.0030597448348999023
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.003061056137084961
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0030611157417297363
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0030762553215026855
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.003081798553466797
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.00308305025100708
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0031121373176574707
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.00312960147857666
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0031343698501586914
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.003135979175567627
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.003138303756713867
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.003138422966003418
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.003151834011077881
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.003157317638397217
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0031673312187194824
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.003171563148498535
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0031793713569641113
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0031837821006774902
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.003194451332092285
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0031972527503967285
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.003200054168701172
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.003202378749847412
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0032039880752563477
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.003206789493560791
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0032363533973693848
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0032514333724975586
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.0032553672790527344
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0032612085342407227
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.003272414207458496
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0032828450202941895
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.003285706043243408
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0032881498336791992
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0032903552055358887
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.003290712833404541
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0032952427864074707
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.003302335739135742
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.003319263458251953
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.003319263458251953
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0033214688301086426
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0033263564109802246
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0033304691314697266
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.003334224224090576
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0033359527587890625
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0033434033393859863
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.003360450267791748
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0033614039421081543
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0033644437789916992
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.003367125988006592
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.003373444080352783
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0033832788467407227
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0033866167068481445
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.003388702869415283
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0033892393112182617
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0034028291702270508
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.003410160541534424
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.003412187099456787
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.003435790538787842
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.003442704677581787
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0034433603286743164
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.003444671630859375
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.003446638584136963
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.003446638584136963
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0034500956535339355
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.00345456600189209
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.003463923931121826
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0034747719764709473
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0034883618354797363
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0034983158111572266
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.003506958484649658
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0035119056701660156
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0035166144371032715
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.003544151782989502
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.0035443902015686035
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0035467147827148438
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0035480856895446777
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0035519003868103027
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.003562748432159424
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.003583848476409912
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0035856962203979492
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.003590106964111328
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.003602266311645508
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.003604888916015625
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.003615438938140869
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0036509037017822266
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.003652334213256836
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0036530494689941406
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0036703944206237793
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0036704540252685547
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0036758780479431152
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0036844611167907715
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0036873817443847656
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0036919713020324707
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0037012100219726562
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0037099123001098633
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0037140250205993652
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0037268996238708496
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0037340521812438965
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.00373917818069458
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0037409067153930664
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.003741323947906494
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.003745436668395996
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.003749251365661621
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0037526488304138184
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0037674903869628906
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.003789842128753662
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.003793776035308838
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.003795623779296875
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0037965774536132812
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0037990212440490723
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.003803730010986328
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0038045644760131836
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0038193464279174805
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.003832399845123291
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.003843247890472412
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.003851771354675293
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.003857553005218506
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.003863215446472168
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.003867626190185547
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.003874540328979492
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0038791894912719727
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0038822293281555176
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0038927793502807617
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.0038946866989135742
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.00390470027923584
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.003910422325134277
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.003924846649169922
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.003927826881408691
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0039479732513427734
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.0039559006690979
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.00396120548248291
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.00396496057510376
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.003970742225646973
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0039719343185424805
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.003974258899688721
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.003982067108154297
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.003982424736022949
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.003995656967163086
