score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1755,0.7119675278663635,0.0011396011104807258,0.9988604187965393,1755,2465,2.0,0.008439242839813232
margin_uncertainty,1756,0.7123731970787048,0.0011389522114768624,0.9988610744476318,1756,2465,2.0,0.008460938930511475
margin_uncertainty,1757,0.7127789258956909,0.0011383038945496082,0.9988616704940796,1757,2465,2.0,0.008522629737854004
margin_uncertainty,1758,0.7131845951080322,0.0011376563925296068,0.9988623261451721,1758,2465,2.0,0.008621633052825928
margin_uncertainty,1759,0.7135902643203735,0.0011370097054168582,0.9988629817962646,1759,2465,2.0,0.008663535118103027
margin_uncertainty,1760,0.7139959335327148,0.0011363636003807187,0.9988636374473572,1760,2465,2.0,0.0086822509765625
margin_uncertainty,1761,0.7144016027450562,0.001135718310251832,0.9988642930984497,1761,2465,2.0,0.008713126182556152
margin_uncertainty,1762,0.7148073315620422,0.001135073835030198,0.9988649487495422,1762,2465,2.0,0.008751094341278076
margin_uncertainty,1763,0.7152130007743835,0.0011344299418851733,0.99886554479599,1763,2465,2.0,0.00875711441040039
margin_uncertainty,1764,0.7156186699867249,0.0011337868636474013,0.9988662004470825,1764,2465,2.0,0.008759558200836182
margin_uncertainty,1765,0.7160243391990662,0.0011331444839015603,0.998866856098175,1765,2465,2.0,0.008763134479522705
margin_uncertainty,1766,0.7164300084114075,0.0011325028026476502,0.9988675117492676,1766,2465,2.0,0.008819341659545898
margin_uncertainty,1767,0.7168356776237488,0.001131861936300993,0.9988681674003601,1767,2465,2.0,0.008851826190948486
margin_uncertainty,1768,0.7172414064407349,0.0011312217684462667,0.9988687634468079,1768,2465,2.0,0.008856236934661865
margin_uncertainty,1769,0.7176470756530762,0.0011305822990834713,0.9988694190979004,1769,2465,2.0,0.008889436721801758
margin_uncertainty,1770,0.7180527448654175,0.001129943528212607,0.9988700747489929,1770,2465,2.0,0.008894145488739014
margin_uncertainty,1771,0.7184584140777588,0.0011293054558336735,0.9988706707954407,1771,2465,2.0,0.008954942226409912
margin_uncertainty,1772,0.7188640832901001,0.0011286681983619928,0.9988713264465332,1772,2465,2.0,0.008977174758911133
margin_uncertainty,1773,0.7192697525024414,0.0011280316393822432,0.9988719820976257,1773,2465,2.0,0.009139657020568848
margin_uncertainty,1774,0.7196754813194275,0.0011273956624791026,0.9988725781440735,1774,2465,2.0,0.00924748182296753
margin_uncertainty,1775,0.7200811505317688,0.0011267606168985367,0.998873233795166,1775,2465,2.0,0.009277105331420898
margin_uncertainty,1776,0.7204868197441101,0.0011261261533945799,0.9988738894462585,1776,2465,2.0,0.00929957628250122
margin_uncertainty,1777,0.7208924889564514,0.001125492388382554,0.9988744854927063,1777,2465,2.0,0.009326756000518799
margin_uncertainty,1778,0.7212981581687927,0.001124859438277781,0.9988751411437988,1778,2465,2.0,0.009372591972351074
margin_uncertainty,1779,0.721703827381134,0.001124227070249617,0.9988757967948914,1779,2465,2.0,0.009389519691467285
margin_uncertainty,1780,0.7221095561981201,0.001123595517128706,0.9988763928413391,1780,2465,2.0,0.009392201900482178
margin_uncertainty,1781,0.7225152254104614,0.0011229646624997258,0.9988770484924316,1781,2465,2.0,0.009529352188110352
margin_uncertainty,1782,0.7229208946228027,0.0011223345063626766,0.9988776445388794,1782,2465,2.0,0.009547054767608643
margin_uncertainty,1783,0.723326563835144,0.0011217050487175584,0.9988783001899719,1783,2465,2.0,0.00960630178451538
margin_uncertainty,1784,0.7237322330474854,0.0011210762895643711,0.9988788962364197,1784,2465,2.0,0.009631872177124023
margin_uncertainty,1785,0.7241379022598267,0.0011204482289031148,0.9988795518875122,1785,2465,2.0,0.00972062349319458
margin_uncertainty,1786,0.7245436310768127,0.0011198208667337894,0.9988802075386047,1786,2465,2.0,0.009763598442077637
margin_uncertainty,1787,0.724949300289154,0.001119194203056395,0.9988808035850525,1787,2465,2.0,0.009837150573730469
margin_uncertainty,1788,0.7253549695014954,0.0011185682378709316,0.998881459236145,1788,2465,2.0,0.009932637214660645
margin_uncertainty,1789,0.7257606387138367,0.0011179429711773992,0.9988820552825928,1789,2465,2.0,0.01011502742767334
margin_uncertainty,1790,0.726166307926178,0.0011173184029757977,0.9988827109336853,1790,2465,2.0,0.0103224515914917
margin_uncertainty,1791,0.7265720367431641,0.0011166945332661271,0.9988833069801331,1791,2465,2.0,0.010455548763275146
margin_uncertainty,1792,0.7269777059555054,0.0011160714784637094,0.9988839030265808,1792,2465,2.0,0.010456979274749756
margin_uncertainty,1793,0.7273833751678467,0.0011154490057379007,0.9988845586776733,1793,2465,2.0,0.010471880435943604
margin_uncertainty,1794,0.727789044380188,0.001114827231504023,0.9988851547241211,1794,2465,2.0,0.01051342487335205
margin_uncertainty,1795,0.7281947135925293,0.0011142061557620764,0.9988858103752136,1795,2465,2.0,0.010551691055297852
margin_uncertainty,1796,0.7286003828048706,0.0011135857785120606,0.9988864064216614,1796,2465,2.0,0.010632514953613281
margin_uncertainty,1797,0.7290061116218567,0.0011129660997539759,0.9988870620727539,1797,2465,2.0,0.010676920413970947
margin_uncertainty,1798,0.729411780834198,0.0011123470030725002,0.9988876581192017,1798,2465,2.0,0.010773956775665283
margin_uncertainty,1799,0.7298174500465393,0.0011117287212982774,0.9988882541656494,1799,2465,2.0,0.010804831981658936
margin_uncertainty,1800,0.7302231192588806,0.0011111111380159855,0.9988889098167419,1800,2465,2.0,0.010809540748596191
margin_uncertainty,1801,0.7306287884712219,0.0011104941368103027,0.9988895058631897,1801,2465,2.0,0.010841667652130127
margin_uncertainty,1802,0.7310344576835632,0.0011098779505118728,0.9988901019096375,1802,2465,2.0,0.010855436325073242
margin_uncertainty,1803,0.7314401865005493,0.001109262346290052,0.99889075756073,1803,2465,2.0,0.010874509811401367
margin_uncertainty,1804,0.7318458557128906,0.001108647440560162,0.9988913536071777,1804,2465,2.0,0.010943353176116943
margin_uncertainty,1805,0.7322515249252319,0.0011080332333222032,0.9988919496536255,1805,2465,2.0,0.010971009731292725
margin_uncertainty,1806,0.7326571941375732,0.0011074197245761752,0.998892605304718,1806,2465,2.0,0.011100172996520996
margin_uncertainty,1807,0.7330628633499146,0.0011068069143220782,0.9988932013511658,1807,2465,2.0,0.011205613613128662
margin_uncertainty,1808,0.7334685325622559,0.0011061946861445904,0.9988937973976135,1808,2465,2.0,0.011216878890991211
margin_uncertainty,1809,0.7338742613792419,0.0011055831564590335,0.9988943934440613,1809,2465,2.0,0.011239707469940186
margin_uncertainty,1810,0.7342799305915833,0.0011049723252654076,0.9988950490951538,1810,2465,2.0,0.011242687702178955
margin_uncertainty,1811,0.7346855998039246,0.0011043621925637126,0.9988956451416016,1811,2465,2.0,0.011260449886322021
margin_uncertainty,1812,0.7350912690162659,0.0011037527583539486,0.9988962411880493,1812,2465,2.0,0.011263072490692139
margin_uncertainty,1813,0.7354969382286072,0.0011031439062207937,0.9988968372344971,1813,2465,2.0,0.0112687349319458
margin_uncertainty,1814,0.7359026074409485,0.0011025358689948916,0.9988974928855896,1814,2465,2.0,0.011270344257354736
margin_uncertainty,1815,0.7363083362579346,0.0011019284138455987,0.9988980889320374,1815,2465,2.0,0.01135408878326416
margin_uncertainty,1816,0.7367140054702759,0.0011013215407729149,0.9988986849784851,1816,2465,2.0,0.011457622051239014
margin_uncertainty,1817,0.7371196746826172,0.0011007154826074839,0.9988992810249329,1817,2465,2.0,0.011502504348754883
margin_uncertainty,1818,0.7375253438949585,0.001100110006518662,0.9988998770713806,1818,2465,2.0,0.011554718017578125
margin_uncertainty,1819,0.7379310131072998,0.001099505228921771,0.9989004731178284,1819,2465,2.0,0.0115775465965271
margin_uncertainty,1820,0.7383367419242859,0.001098901149816811,0.9989010691642761,1820,2465,2.0,0.011691808700561523
margin_uncertainty,1821,0.7387424111366272,0.0010982976527884603,0.9989017248153687,1821,2465,2.0,0.011705517768859863
margin_uncertainty,1822,0.7391480803489685,0.0010976948542520404,0.9989023208618164,1822,2465,2.0,0.011706233024597168
margin_uncertainty,1823,0.7395537495613098,0.0010970927542075515,0.9989029169082642,1823,2465,2.0,0.011759757995605469
margin_uncertainty,1824,0.7399594187736511,0.0010964912362396717,0.9989035129547119,1824,2465,2.0,0.011896252632141113
margin_uncertainty,1825,0.7403650879859924,0.001095890416763723,0.9989041090011597,1825,2465,2.0,0.012052476406097412
margin_uncertainty,1826,0.7407708168029785,0.001095290295779705,0.9989047050476074,1826,2465,2.0,0.012114405632019043
margin_uncertainty,1827,0.7411764860153198,0.0010946907568722963,0.9989053010940552,1827,2465,2.0,0.01211857795715332
margin_uncertainty,1828,0.7415821552276611,0.0010940919164568186,0.9989058971405029,1828,2465,2.0,0.012181222438812256
margin_uncertainty,1829,0.7419878244400024,0.00109349365811795,0.9989064931869507,1829,2465,2.0,0.01219874620437622
margin_uncertainty,1830,0.7423934936523438,0.0010928962146863341,0.9989070892333984,1830,2465,2.0,0.012230992317199707
margin_uncertainty,1831,0.7427991628646851,0.0010922992369160056,0.9989076852798462,1831,2465,2.0,0.012344956398010254
margin_uncertainty,1832,0.7432048916816711,0.0010917030740529299,0.998908281326294,1832,2465,2.0,0.012379825115203857
margin_uncertainty,1833,0.7436105608940125,0.0010911074932664633,0.9989088773727417,1833,2465,2.0,0.01245027780532837
margin_uncertainty,1834,0.7440162301063538,0.0010905124945566058,0.9989094734191895,1834,2465,2.0,0.012556016445159912
margin_uncertainty,1835,0.7444218993186951,0.0010899183107540011,0.9989100694656372,1835,2465,2.0,0.012589216232299805
margin_uncertainty,1836,0.7448275685310364,0.0010893245926126838,0.998910665512085,1836,2465,2.0,0.012655913829803467
margin_uncertainty,1837,0.7452332377433777,0.0010887315729632974,0.9989112615585327,1837,2465,2.0,0.012661933898925781
margin_uncertainty,1838,0.7456389665603638,0.001088139251805842,0.9989118576049805,1838,2465,2.0,0.012826979160308838
margin_uncertainty,1839,0.7460446357727051,0.0010875476291403174,0.9989124536514282,1839,2465,2.0,0.012869119644165039
margin_uncertainty,1840,0.7464503049850464,0.0010869564721360803,0.998913049697876,1840,2465,2.0,0.01290351152420044
margin_uncertainty,1841,0.7468559741973877,0.0010863661300390959,0.9989136457443237,1841,2465,2.0,0.012932300567626953
margin_uncertainty,1842,0.747261643409729,0.0010857763700187206,0.9989142417907715,1842,2465,2.0,0.01293647289276123
margin_uncertainty,1843,0.7476673722267151,0.0010851871920749545,0.9989148378372192,1843,2465,2.0,0.013018906116485596
margin_uncertainty,1844,0.7480730414390564,0.0010845987126231194,0.9989153742790222,1844,2465,2.0,0.013048648834228516
margin_uncertainty,1845,0.7484787106513977,0.0010840108152478933,0.99891597032547,1845,2465,2.0,0.01307535171508789
margin_uncertainty,1846,0.748884379863739,0.0010834236163645983,0.9989165663719177,1846,2465,2.0,0.013093173503875732
margin_uncertainty,1847,0.7492900490760803,0.0010828369995579123,0.9989171624183655,1847,2465,2.0,0.01315009593963623
margin_uncertainty,1848,0.7496957182884216,0.0010822510812431574,0.9989177584648132,1848,2465,2.0,0.013162493705749512
margin_uncertainty,1849,0.7501014471054077,0.0010816657450050116,0.998918354511261,1849,2465,2.0,0.013184070587158203
margin_uncertainty,1850,0.750507116317749,0.001621621660888195,0.9983783960342407,1850,2465,3.0,0.013234555721282959
margin_uncertainty,1851,0.7509127855300903,0.0016207455191761255,0.9983792304992676,1851,2465,3.0,0.013280630111694336
margin_uncertainty,1852,0.7513184547424316,0.0016198704252019525,0.9983801245689392,1852,2465,3.0,0.013424336910247803
margin_uncertainty,1853,0.751724123954773,0.001618996262550354,0.9983810186386108,1853,2465,3.0,0.01365584135055542
margin_uncertainty,1854,0.7521297931671143,0.0016181230312213302,0.9983818531036377,1854,2465,3.0,0.013689517974853516
margin_uncertainty,1855,0.7525355219841003,0.001617250731214881,0.9983827471733093,1855,2465,3.0,0.01379084587097168
margin_uncertainty,1856,0.7529411911964417,0.0016163793625310063,0.998383641242981,1856,2465,3.0,0.013962507247924805
margin_uncertainty,1857,0.753346860408783,0.0016155089251697063,0.9983844757080078,1857,2465,3.0,0.014086127281188965
margin_uncertainty,1858,0.7537525296211243,0.001614639419130981,0.9983853697776794,1858,2465,3.0,0.014145076274871826
margin_uncertainty,1859,0.7541581988334656,0.0016137708444148302,0.9983862042427063,1859,2465,3.0,0.01415163278579712
margin_uncertainty,1860,0.7545638680458069,0.001612903201021254,0.9983870983123779,1860,2465,3.0,0.014245390892028809
margin_uncertainty,1861,0.754969596862793,0.0016120364889502525,0.9983879923820496,1861,2465,3.0,0.014337897300720215
margin_uncertainty,1862,0.7553752660751343,0.0016111708246171474,0.9983888268470764,1862,2465,3.0,0.014417529106140137
margin_uncertainty,1863,0.7557809352874756,0.0016103059751912951,0.998389720916748,1863,2465,3.0,0.014652073383331299
margin_uncertainty,1864,0.7561866044998169,0.0016094420570880175,0.9983905553817749,1864,2465,3.0,0.014786303043365479
margin_uncertainty,1865,0.7565922737121582,0.0016085790703073144,0.9983914494514465,1865,2465,3.0,0.014820575714111328
margin_uncertainty,1866,0.7569979429244995,0.001607717014849186,0.9983922839164734,1866,2465,3.0,0.015074014663696289
margin_uncertainty,1867,0.7574036717414856,0.001606855890713632,0.9983931183815002,1867,2465,3.0,0.015135884284973145
margin_uncertainty,1868,0.7578093409538269,0.0016059956979006529,0.9983940124511719,1868,2465,3.0,0.015228450298309326
margin_uncertainty,1869,0.7582150101661682,0.0016051364364102483,0.9983948469161987,1869,2465,3.0,0.015423119068145752
margin_uncertainty,1870,0.7586206793785095,0.0016042781062424183,0.9983957409858704,1870,2465,3.0,0.015428543090820312
margin_uncertainty,1871,0.7590263485908508,0.001603420590981841,0.9983965754508972,1871,2465,3.0,0.015499532222747803
margin_uncertainty,1872,0.7594320774078369,0.0016025641234591603,0.9983974099159241,1872,2465,3.0,0.015533089637756348
margin_uncertainty,1873,0.7598377466201782,0.0016017084708437324,0.9983983039855957,1873,2465,3.0,0.01565498113632202
margin_uncertainty,1874,0.7602434158325195,0.001600853749550879,0.9983991384506226,1874,2465,3.0,0.015823006629943848
margin_uncertainty,1875,0.7606490850448608,0.0015999999595806003,0.9983999729156494,1875,2465,3.0,0.015888988971710205
margin_uncertainty,1876,0.7610547542572021,0.0015991471009328961,0.998400866985321,1876,2465,3.0,0.015894532203674316
margin_uncertainty,1877,0.7614604234695435,0.0015982951736077666,0.9984017014503479,1877,2465,3.0,0.01601511240005493
margin_uncertainty,1878,0.7618661522865295,0.00159744406118989,0.9984025359153748,1878,2465,3.0,0.01603800058364868
margin_uncertainty,1879,0.7622718214988708,0.0015965938800945878,0.9984034299850464,1879,2465,3.0,0.016070246696472168
margin_uncertainty,1880,0.7626774907112122,0.0015957446303218603,0.9984042644500732,1880,2465,3.0,0.016082823276519775
margin_uncertainty,1881,0.7630831599235535,0.0015948963118717074,0.9984050989151001,1881,2465,3.0,0.016189217567443848
margin_uncertainty,1882,0.7634888291358948,0.0015940489247441292,0.998405933380127,1882,2465,3.0,0.016223609447479248
margin_uncertainty,1883,0.7638944983482361,0.0015932023525238037,0.9984067678451538,1883,2465,3.0,0.01631009578704834
margin_uncertainty,1884,0.7643002271652222,0.0015923567116260529,0.9984076619148254,1884,2465,3.0,0.016346216201782227
margin_uncertainty,1885,0.7647058963775635,0.0015915118856355548,0.9984084963798523,1885,2465,3.0,0.016352355480194092
margin_uncertainty,1886,0.7651115655899048,0.0015906681073829532,0.9984093308448792,1886,2465,3.0,0.016525208950042725
margin_uncertainty,1887,0.7655172348022461,0.0015898251440376043,0.998410165309906,1887,2465,3.0,0.016538679599761963
margin_uncertainty,1888,0.7659229040145874,0.0015889829955995083,0.9984109997749329,1888,2465,3.0,0.016934573650360107
margin_uncertainty,1889,0.7663285732269287,0.0015881418948993087,0.9984118342399597,1889,2465,3.0,0.017150938510894775
margin_uncertainty,1890,0.7667343020439148,0.0015873016091063619,0.9984126687049866,1890,2465,3.0,0.01716148853302002
margin_uncertainty,1891,0.7671399712562561,0.0015864621382206678,0.9984135627746582,1891,2465,3.0,0.017189502716064453
margin_uncertainty,1892,0.7675456404685974,0.0015856237150728703,0.9984143972396851,1892,2465,3.0,0.017276406288146973
margin_uncertainty,1893,0.7679513096809387,0.0015847861068323255,0.9984152317047119,1893,2465,3.0,0.01757216453552246
margin_uncertainty,1894,0.76835697889328,0.0015839493134990335,0.9984160661697388,1894,2465,3.0,0.017573297023773193
margin_uncertainty,1895,0.7687626481056213,0.001583113451488316,0.9984169006347656,1895,2465,3.0,0.01769840717315674
margin_uncertainty,1896,0.7691683769226074,0.0015822785208001733,0.9984177350997925,1896,2465,3.0,0.01770496368408203
margin_uncertainty,1897,0.7695740461349487,0.0015814444050192833,0.9984185695648193,1897,2465,3.0,0.017832517623901367
margin_uncertainty,1898,0.76997971534729,0.001580611220560968,0.9984194040298462,1898,2465,3.0,0.017864227294921875
margin_uncertainty,1899,0.7703853845596313,0.0015797788510099053,0.998420238494873,1899,2465,3.0,0.017867743968963623
margin_uncertainty,1900,0.7707910537719727,0.0015789474127814174,0.9984210729598999,1900,2465,3.0,0.01797354221343994
margin_uncertainty,1901,0.7711967825889587,0.0015781167894601822,0.9984219074249268,1901,2465,3.0,0.018451333045959473
margin_uncertainty,1902,0.7716024518013,0.0015772870974615216,0.9984227418899536,1902,2465,3.0,0.01865321397781372
margin_uncertainty,1903,0.7720081210136414,0.0015764582203701138,0.9984235167503357,1903,2465,3.0,0.018702685832977295
margin_uncertainty,1904,0.7724137902259827,0.0015756302746012807,0.9984243512153625,1904,2465,3.0,0.018787384033203125
margin_uncertainty,1905,0.772819459438324,0.0015748031437397003,0.9984251856803894,1905,2465,3.0,0.018833041191101074
margin_uncertainty,1906,0.7732251286506653,0.0015739769442006946,0.9984260201454163,1906,2465,3.0,0.019113779067993164
margin_uncertainty,1907,0.7736308574676514,0.0015731515595689416,0.9984268546104431,1907,2465,3.0,0.019519329071044922
margin_uncertainty,1908,0.7740365266799927,0.0015723269898444414,0.99842768907547,1908,2465,3.0,0.019830822944641113
margin_uncertainty,1909,0.774442195892334,0.0015715033514425159,0.9984285235404968,1909,2465,3.0,0.0198514461517334
margin_uncertainty,1910,0.7748478651046753,0.001570680644363165,0.9984292984008789,1910,2465,3.0,0.02024179697036743
margin_uncertainty,1911,0.7752535343170166,0.0015698587521910667,0.9984301328659058,1911,2465,3.0,0.020377814769744873
margin_uncertainty,1912,0.7756592035293579,0.0015690376749262214,0.9984309673309326,1912,2465,3.0,0.02054893970489502
margin_uncertainty,1913,0.776064932346344,0.0015682174125686288,0.9984318017959595,1913,2465,3.0,0.020559072494506836
margin_uncertainty,1914,0.7764706015586853,0.0015673980815336108,0.9984325766563416,1914,2465,3.0,0.020562469959259033
margin_uncertainty,1915,0.7768762707710266,0.0015665796818211675,0.9984334111213684,1915,2465,3.0,0.020949840545654297
margin_uncertainty,1916,0.7772819399833679,0.001565761980600655,0.9984342455863953,1916,2465,3.0,0.021201133728027344
margin_uncertainty,1917,0.7776876091957092,0.0015649452107027173,0.9984350800514221,1917,2465,3.0,0.021316707134246826
margin_uncertainty,1918,0.7780932784080505,0.0015641292557120323,0.9984358549118042,1918,2465,3.0,0.021392405033111572
margin_uncertainty,1919,0.7784990072250366,0.001563314232043922,0.998436689376831,1919,2465,3.0,0.0218774676322937
margin_uncertainty,1920,0.7789046764373779,0.0015625000232830644,0.9984375238418579,1920,2465,3.0,0.022065401077270508
margin_uncertainty,1921,0.7793103456497192,0.0015616866294294596,0.99843829870224,1921,2465,3.0,0.02220994234085083
margin_uncertainty,1922,0.7797160148620605,0.0015608740504831076,0.9984391331672668,1922,2465,3.0,0.023229897022247314
margin_uncertainty,1923,0.7801216840744019,0.0015600624028593302,0.9984399080276489,1923,2465,3.0,0.02362656593322754
margin_uncertainty,1924,0.7805274128913879,0.0015592515701428056,0.9984407424926758,1924,2465,3.0,0.023724138736724854
margin_uncertainty,1925,0.7809330821037292,0.0015584415523335338,0.9984415769577026,1925,2465,3.0,0.0237734317779541
margin_uncertainty,1926,0.7813387513160706,0.0015576323494315147,0.9984423518180847,1926,2465,3.0,0.02381575107574463
margin_uncertainty,1927,0.7817444205284119,0.0015568240778520703,0.9984431862831116,1927,2465,3.0,0.02385258674621582
margin_uncertainty,1928,0.7821500897407532,0.0015560166211798787,0.9984439611434937,1928,2465,3.0,0.024209558963775635
margin_uncertainty,1929,0.7825557589530945,0.002073613228276372,0.9979264140129089,1929,2465,4.0,0.02428460121154785
margin_uncertainty,1930,0.7829614877700806,0.002072538947686553,0.9979274868965149,1930,2465,4.0,0.024288475513458252
margin_uncertainty,1931,0.7833671569824219,0.0020714655984193087,0.9979285597801208,1931,2465,4.0,0.024533569812774658
margin_uncertainty,1932,0.7837728261947632,0.0020703934133052826,0.9979296326637268,1932,2465,4.0,0.024548649787902832
margin_uncertainty,1933,0.7841784954071045,0.002069322392344475,0.9979307055473328,1933,2465,4.0,0.02470719814300537
margin_uncertainty,1934,0.7845841646194458,0.0020682523027062416,0.997931718826294,1934,2465,4.0,0.024804532527923584
margin_uncertainty,1935,0.7849898338317871,0.0020671833772212267,0.9979327917098999,1935,2465,4.0,0.0248224139213562
margin_uncertainty,1936,0.7853955626487732,0.00206611561588943,0.9979338645935059,1936,2465,4.0,0.024893522262573242
margin_uncertainty,1937,0.7858012318611145,0.0020650490187108517,0.9979349374771118,1937,2465,4.0,0.02533578872680664
margin_uncertainty,1938,0.7862069010734558,0.0020639835856854916,0.9979360103607178,1938,2465,4.0,0.025824427604675293
margin_uncertainty,1939,0.7866125702857971,0.002062919083982706,0.9979370832443237,1939,2465,4.0,0.025828301906585693
margin_uncertainty,1940,0.7870182394981384,0.002061855746433139,0.9979381561279297,1940,2465,4.0,0.025993645191192627
margin_uncertainty,1941,0.7874239087104797,0.0020607933402061462,0.9979392290115356,1941,2465,4.0,0.026217639446258545
margin_uncertainty,1942,0.7878296375274658,0.0020597323309630156,0.9979402422904968,1942,2465,4.0,0.026272952556610107
margin_uncertainty,1943,0.7882353067398071,0.0020586722530424595,0.9979413151741028,1943,2465,4.0,0.026388168334960938
margin_uncertainty,1944,0.7886409759521484,0.002057613106444478,0.9979423880577087,1944,2465,4.0,0.026583313941955566
margin_uncertainty,1945,0.7890466451644897,0.0020565553568303585,0.9979434609413147,1945,2465,4.0,0.026702404022216797
margin_uncertainty,1946,0.789452314376831,0.0020554985385388136,0.9979444742202759,1946,2465,4.0,0.026714980602264404
margin_uncertainty,1947,0.7898579835891724,0.0020544426515698433,0.9979455471038818,1947,2465,4.0,0.026803970336914062
margin_uncertainty,1948,0.7902637124061584,0.002053388161584735,0.9979466199874878,1948,2465,4.0,0.02725827693939209
margin_uncertainty,1949,0.7906693816184998,0.002052334602922201,0.9979476928710938,1949,2465,4.0,0.02746027708053589
margin_uncertainty,1950,0.7910750508308411,0.002051281975582242,0.9979487061500549,1950,2465,4.0,0.027591705322265625
margin_uncertainty,1951,0.7914807200431824,0.002050230745226145,0.9979497790336609,1951,2465,4.0,0.027769923210144043
margin_uncertainty,1952,0.7918863892555237,0.0020491802133619785,0.9979507923126221,1952,2465,4.0,0.02825862169265747
margin_uncertainty,1953,0.7922921180725098,0.002048131078481674,0.997951865196228,1953,2465,4.0,0.028356432914733887
margin_uncertainty,1954,0.7926977872848511,0.0020470828749239445,0.997952938079834,1954,2465,4.0,0.02851790189743042
margin_uncertainty,1955,0.7931034564971924,0.002046035835519433,0.9979539513587952,1955,2465,4.0,0.028803884983062744
margin_uncertainty,1956,0.7935091257095337,0.002044989727437496,0.9979550242424011,1956,2465,4.0,0.029056251049041748
margin_uncertainty,1957,0.793914794921875,0.0020439447835087776,0.9979560375213623,1957,2465,4.0,0.029123306274414062
margin_uncertainty,1958,0.7943204641342163,0.0020429010037332773,0.9979571104049683,1958,2465,4.0,0.02949965000152588
margin_uncertainty,1959,0.7947261929512024,0.0020418581552803516,0.9979581236839294,1959,2465,4.0,0.029897034168243408
margin_uncertainty,1960,0.7951318621635437,0.0020408162381500006,0.9979591965675354,1960,2465,4.0,0.030223548412322998
margin_uncertainty,1961,0.795537531375885,0.0020397757180035114,0.9979602098464966,1961,2465,4.0,0.030302822589874268
margin_uncertainty,1962,0.7959432005882263,0.0020387358963489532,0.9979612827301025,1962,2465,4.0,0.030658483505249023
margin_uncertainty,1963,0.7963488698005676,0.002037697471678257,0.9979622960090637,1963,2465,4.0,0.0312502384185791
margin_uncertainty,1964,0.7967545390129089,0.0020366599783301353,0.9979633688926697,1964,2465,4.0,0.03207176923751831
margin_uncertainty,1965,0.797160267829895,0.0020356234163045883,0.9979643821716309,1965,2465,4.0,0.032147884368896484
margin_uncertainty,1966,0.7975659370422363,0.0020345880184322596,0.997965395450592,1966,2465,4.0,0.03228110074996948
margin_uncertainty,1967,0.7979716062545776,0.0020335535518825054,0.997966468334198,1967,2465,4.0,0.03233546018600464
margin_uncertainty,1968,0.798377275466919,0.0020325202494859695,0.9979674816131592,1968,2465,4.0,0.03241133689880371
margin_uncertainty,1969,0.7987829446792603,0.002031488111242652,0.9979684948921204,1969,2465,4.0,0.03244823217391968
margin_uncertainty,1970,0.7991886138916016,0.002030456904321909,0.9979695677757263,1970,2465,4.0,0.033434927463531494
margin_uncertainty,1971,0.7995943427085876,0.0020294266287237406,0.9979705810546875,1971,2465,4.0,0.033785879611968994
margin_uncertainty,1972,0.800000011920929,0.0020283975172787905,0.9979715943336487,1972,2465,4.0,0.033827781677246094
margin_uncertainty,1973,0.8004056811332703,0.0020273695699870586,0.9979726076126099,1973,2465,4.0,0.03388005495071411
margin_uncertainty,1974,0.8008113503456116,0.0020263425540179014,0.9979736804962158,1974,2465,4.0,0.03424865007400513
margin_uncertainty,1975,0.8012170195579529,0.002025316469371319,0.997974693775177,1975,2465,4.0,0.03529536724090576
margin_uncertainty,1976,0.8016226887702942,0.0020242915488779545,0.9979757070541382,1976,2465,4.0,0.035347044467926025
margin_uncertainty,1977,0.8020284175872803,0.0020232675597071648,0.9979767203330994,1977,2465,4.0,0.03548794984817505
margin_uncertainty,1978,0.8024340867996216,0.0020222447346895933,0.9979777336120605,1978,2465,4.0,0.03631216287612915
margin_uncertainty,1979,0.8028397560119629,0.0020212228409945965,0.9979788064956665,1979,2465,4.0,0.036497414112091064
margin_uncertainty,1980,0.8032454252243042,0.002020202111452818,0.9979798197746277,1980,2465,4.0,0.03661847114562988
margin_uncertainty,1981,0.8036510944366455,0.002019182313233614,0.9979808330535889,1981,2465,4.0,0.03703683614730835
margin_uncertainty,1982,0.8040568232536316,0.0020181634463369846,0.99798184633255,1982,2465,4.0,0.03787499666213989
margin_uncertainty,1983,0.8044624924659729,0.0020171457435935736,0.9979828596115112,1983,2465,4.0,0.03808540105819702
margin_uncertainty,1984,0.8048681616783142,0.002016128972172737,0.9979838728904724,1984,2465,4.0,0.038130998611450195
margin_uncertainty,1985,0.8052738308906555,0.002015113364905119,0.9979848861694336,1985,2465,4.0,0.03860729932785034
margin_uncertainty,1986,0.8056795001029968,0.0020140986889600754,0.9979858994483948,1986,2465,4.0,0.03862971067428589
margin_uncertainty,1987,0.8060851693153381,0.0020130849443376064,0.997986912727356,1987,2465,4.0,0.038639605045318604
margin_uncertainty,1988,0.8064908981323242,0.0020120723638683558,0.9979879260063171,1988,2465,4.0,0.038690149784088135
margin_uncertainty,1989,0.8068965673446655,0.0020110609475523233,0.9979889392852783,1989,2465,4.0,0.03873950242996216
margin_uncertainty,1990,0.8073022365570068,0.002010050229728222,0.9979899525642395,1990,2465,4.0,0.039218246936798096
margin_uncertainty,1991,0.8077079057693481,0.0020090406760573387,0.9979909658432007,1991,2465,4.0,0.03929179906845093
margin_uncertainty,1992,0.8081135749816895,0.00200803205370903,0.9979919791221619,1992,2465,4.0,0.0393865704536438
