score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,3254,0.8601638674736023,0.0697602927684784,0.9302396774291992,3254,3783,227.0,0.6137412190437317
margin_uncertainty,3255,0.8604282140731812,0.0700460821390152,0.929953932762146,3255,3783,228.0,0.6141185760498047
margin_uncertainty,3256,0.86069256067276,0.07033169269561768,0.9296683073043823,3256,3783,229.0,0.6145135760307312
margin_uncertainty,3257,0.8609569072723389,0.07061713188886642,0.929382860660553,3257,3783,230.0,0.6146317720413208
margin_uncertainty,3258,0.8612212538719177,0.07090239226818085,0.929097592830658,3258,3783,231.0,0.6154937148094177
margin_uncertainty,3259,0.8614856004714966,0.07088063657283783,0.929119348526001,3259,3783,231.0,0.6155924797058105
margin_uncertainty,3260,0.8617499470710754,0.070858895778656,0.929141104221344,3260,3783,231.0,0.618081271648407
margin_uncertainty,3261,0.8620142936706543,0.07083716988563538,0.929162859916687,3261,3783,231.0,0.6186472773551941
margin_uncertainty,3262,0.8622786402702332,0.07112201303243637,0.9288780093193054,3262,3783,232.0,0.6188267469406128
margin_uncertainty,3263,0.8625429272651672,0.07110021263360977,0.9288997650146484,3263,3783,232.0,0.6196995377540588
margin_uncertainty,3264,0.8628072738647461,0.07138480246067047,0.9286152124404907,3264,3783,233.0,0.6201101541519165
margin_uncertainty,3265,0.863071620464325,0.0713629424571991,0.9286370277404785,3265,3783,233.0,0.6203073263168335
margin_uncertainty,3266,0.8633359670639038,0.0716472715139389,0.9283527135848999,3266,3783,234.0,0.6211961507797241
margin_uncertainty,3267,0.8636003136634827,0.07162534445524216,0.9283746480941772,3267,3783,234.0,0.6221481561660767
margin_uncertainty,3268,0.8638646602630615,0.07190942764282227,0.9280905723571777,3268,3783,235.0,0.622567892074585
margin_uncertainty,3269,0.8641290068626404,0.07188742607831955,0.9281125664710999,3269,3783,235.0,0.6227115392684937
margin_uncertainty,3270,0.8643933534622192,0.07186544686555862,0.928134560585022,3270,3783,235.0,0.6230581402778625
margin_uncertainty,3271,0.8646577000617981,0.0718434751033783,0.9281564950942993,3271,3783,235.0,0.6238913536071777
margin_uncertainty,3272,0.864922046661377,0.07182151824235916,0.9281784892082214,3272,3783,235.0,0.6249676942825317
margin_uncertainty,3273,0.865186333656311,0.07179956883192062,0.9282004237174988,3273,3783,235.0,0.6255167126655579
margin_uncertainty,3274,0.8654506802558899,0.07177764177322388,0.9282223582267761,3274,3783,235.0,0.6283684968948364
margin_uncertainty,3275,0.8657150268554688,0.07175572216510773,0.9282442927360535,3275,3783,235.0,0.6290192008018494
margin_uncertainty,3276,0.8659793734550476,0.07173382490873337,0.928266167640686,3276,3783,235.0,0.6292549967765808
margin_uncertainty,3277,0.8662437200546265,0.07201708853244781,0.9279829263687134,3277,3783,236.0,0.6298670768737793
margin_uncertainty,3278,0.8665080666542053,0.07199511677026749,0.9280048608779907,3278,3783,236.0,0.630276083946228
margin_uncertainty,3279,0.8667724132537842,0.07197315990924835,0.9280268549919128,3279,3783,236.0,0.6305125951766968
margin_uncertainty,3280,0.867036759853363,0.07195121794939041,0.9280487895011902,3280,3783,236.0,0.6319878101348877
margin_uncertainty,3281,0.8673011064529419,0.07192929089069366,0.9280707240104675,3281,3783,236.0,0.6328504085540771
margin_uncertainty,3282,0.8675654530525208,0.07190737128257751,0.9280925989151001,3282,3783,236.0,0.6348379254341125
margin_uncertainty,3283,0.8678297400474548,0.0721900686621666,0.9278099536895752,3283,3783,237.0,0.6348968744277954
margin_uncertainty,3284,0.8680940866470337,0.07216808944940567,0.9278318881988525,3284,3783,237.0,0.6360107660293579
margin_uncertainty,3285,0.8683584332466125,0.07214611768722534,0.9278538823127747,3285,3783,237.0,0.6367828845977783
margin_uncertainty,3286,0.8686227798461914,0.07212416082620621,0.927875816822052,3286,3783,237.0,0.6368264555931091
margin_uncertainty,3287,0.8688871264457703,0.07240644842386246,0.9275935292243958,3287,3783,238.0,0.6378464698791504
margin_uncertainty,3288,0.8691514730453491,0.07268856465816498,0.9273114204406738,3288,3783,239.0,0.6382712125778198
margin_uncertainty,3289,0.869415819644928,0.0726664662361145,0.9273335337638855,3289,3783,239.0,0.6386431455612183
margin_uncertainty,3290,0.8696801662445068,0.07294832915067673,0.9270516633987427,3290,3783,240.0,0.6393952369689941
margin_uncertainty,3291,0.8699445128440857,0.07323002070188522,0.9267699718475342,3291,3783,241.0,0.6398116946220398
margin_uncertainty,3292,0.8702087998390198,0.07351154088973999,0.92648845911026,3292,3783,242.0,0.6410107016563416
margin_uncertainty,3293,0.8704731464385986,0.0734892189502716,0.9265108108520508,3293,3783,242.0,0.6424484848976135
margin_uncertainty,3294,0.8707374930381775,0.07346691191196442,0.9265331029891968,3294,3783,242.0,0.6438624262809753
margin_uncertainty,3295,0.8710018396377563,0.07374810427427292,0.9262518882751465,3295,3783,243.0,0.6439262628555298
margin_uncertainty,3296,0.8712661862373352,0.07402912527322769,0.9259708523750305,3296,3783,244.0,0.6440653800964355
margin_uncertainty,3297,0.8715305328369141,0.07400666922330856,0.9259933233261108,3297,3783,244.0,0.645068347454071
margin_uncertainty,3298,0.8717948794364929,0.07398423552513123,0.9260157346725464,3298,3783,244.0,0.6463475227355957
margin_uncertainty,3299,0.8720592260360718,0.07396180927753448,0.9260382056236267,3299,3783,244.0,0.6464602947235107
margin_uncertainty,3300,0.8723235726356506,0.07424242794513702,0.9257575869560242,3300,3783,245.0,0.6476506590843201
margin_uncertainty,3301,0.8725879192352295,0.07421993464231491,0.9257800579071045,3301,3783,245.0,0.6479160189628601
margin_uncertainty,3302,0.8728522062301636,0.07419745624065399,0.9258025288581848,3302,3783,245.0,0.6479986310005188
margin_uncertainty,3303,0.8731165528297424,0.07447774708271027,0.9255222678184509,3303,3783,246.0,0.649124026298523
margin_uncertainty,3304,0.8733808994293213,0.07445520907640457,0.925544798374176,3304,3783,246.0,0.6512784361839294
margin_uncertainty,3305,0.8736452460289001,0.07443267852067947,0.9255673289299011,3305,3783,246.0,0.6534849405288696
margin_uncertainty,3306,0.873909592628479,0.07441016286611557,0.9255898594856262,3306,3783,246.0,0.6537055373191833
margin_uncertainty,3307,0.8741739392280579,0.07438766211271286,0.9256123304367065,3307,3783,246.0,0.6541829109191895
margin_uncertainty,3308,0.8744382858276367,0.07466747611761093,0.9253325462341309,3308,3783,247.0,0.6542171239852905
margin_uncertainty,3309,0.8747026324272156,0.07464490830898285,0.925355076789856,3309,3783,247.0,0.6554878950119019
margin_uncertainty,3310,0.8749669790267944,0.07462235540151596,0.9253776669502258,3310,3783,247.0,0.6565819382667542
margin_uncertainty,3311,0.8752313256263733,0.07490184158086777,0.925098180770874,3311,3783,248.0,0.6581755876541138
margin_uncertainty,3312,0.8754956126213074,0.07518115639686584,0.9248188734054565,3312,3783,249.0,0.6591764688491821
margin_uncertainty,3313,0.8757599592208862,0.07546030730009079,0.9245396852493286,3313,3783,250.0,0.6613789796829224
margin_uncertainty,3314,0.8760243058204651,0.075739286839962,0.9242607355117798,3314,3783,251.0,0.6618701815605164
margin_uncertainty,3315,0.876288652420044,0.07571644335985184,0.9242835640907288,3315,3783,251.0,0.6625239849090576
margin_uncertainty,3316,0.8765529990196228,0.07569360733032227,0.9243063926696777,3316,3783,251.0,0.6626230478286743
margin_uncertainty,3317,0.8768173456192017,0.07567078620195389,0.9243292212486267,3317,3783,251.0,0.6631516218185425
margin_uncertainty,3318,0.8770816922187805,0.07594936341047287,0.9240506291389465,3318,3783,252.0,0.6631851196289062
margin_uncertainty,3319,0.8773460388183594,0.07592648267745972,0.9240735173225403,3319,3783,252.0,0.663260817527771
margin_uncertainty,3320,0.8776103854179382,0.0762048214673996,0.9237951636314392,3320,3783,253.0,0.6648226976394653
margin_uncertainty,3321,0.8778747320175171,0.07618187367916107,0.9238181114196777,3321,3783,253.0,0.6670980453491211
margin_uncertainty,3322,0.8781390190124512,0.07645996659994125,0.9235400557518005,3322,3783,254.0,0.6684871912002563
margin_uncertainty,3323,0.87840336561203,0.07643695175647736,0.9235630631446838,3323,3783,254.0,0.6686773300170898
margin_uncertainty,3324,0.8786677122116089,0.07671479880809784,0.923285186290741,3324,3783,255.0,0.6692225933074951
margin_uncertainty,3325,0.8789320588111877,0.07669173181056976,0.923308253288269,3325,3783,255.0,0.66950523853302
margin_uncertainty,3326,0.8791964054107666,0.07696933299303055,0.92303067445755,3326,3783,256.0,0.6697341203689575
margin_uncertainty,3327,0.8794607520103455,0.0769461989402771,0.9230538010597229,3327,3783,256.0,0.669817328453064
margin_uncertainty,3328,0.8797250986099243,0.07722355425357819,0.922776460647583,3328,3783,257.0,0.6719203591346741
margin_uncertainty,3329,0.8799894452095032,0.07750075310468674,0.9224992394447327,3329,3783,258.0,0.6725568771362305
margin_uncertainty,3330,0.880253791809082,0.07777778059244156,0.9222221970558167,3330,3783,259.0,0.6725935339927673
margin_uncertainty,3331,0.8805180788040161,0.0777544304728508,0.9222455620765686,3331,3783,259.0,0.6729953289031982
margin_uncertainty,3332,0.880782425403595,0.07803121209144592,0.9219688177108765,3332,3783,260.0,0.6739300489425659
margin_uncertainty,3333,0.8810467720031738,0.07830782979726791,0.9216921925544739,3333,3783,261.0,0.6755814552307129
margin_uncertainty,3334,0.8813111186027527,0.07828434556722641,0.9217156767845154,3334,3783,261.0,0.676034688949585
margin_uncertainty,3335,0.8815754652023315,0.0782608687877655,0.9217391014099121,3335,3783,261.0,0.6774969696998596
margin_uncertainty,3336,0.8818398118019104,0.07823740690946579,0.9217625856399536,3336,3783,261.0,0.6777801513671875
margin_uncertainty,3337,0.8821041584014893,0.07821396738290787,0.9217860102653503,3337,3783,261.0,0.6779567003250122
margin_uncertainty,3338,0.8823685050010681,0.07819053530693054,0.9218094348907471,3338,3783,261.0,0.6790573596954346
margin_uncertainty,3339,0.882632851600647,0.07846660912036896,0.9215334057807922,3339,3783,262.0,0.6810632348060608
margin_uncertainty,3340,0.8828971982002258,0.07874251157045364,0.921257495880127,3340,3783,263.0,0.6819446682929993
margin_uncertainty,3341,0.8831614851951599,0.07871894538402557,0.9212810397148132,3341,3783,263.0,0.6819523572921753
margin_uncertainty,3342,0.8834258317947388,0.0786953940987587,0.9213045835494995,3342,3783,263.0,0.6821195483207703
margin_uncertainty,3343,0.8836901783943176,0.07897098362445831,0.9210290312767029,3343,3783,264.0,0.6821669936180115
margin_uncertainty,3344,0.8839545249938965,0.07894736528396606,0.9210526347160339,3344,3783,264.0,0.682837724685669
margin_uncertainty,3345,0.8842188715934753,0.07922272384166718,0.9207772612571716,3345,3783,265.0,0.6850229501724243
margin_uncertainty,3346,0.8844832181930542,0.07919904589653015,0.9208009243011475,3346,3783,265.0,0.6873336434364319
margin_uncertainty,3347,0.8847475647926331,0.07917538285255432,0.9208246469497681,3347,3783,265.0,0.6881041526794434
margin_uncertainty,3348,0.8850119113922119,0.07915173470973969,0.9208482503890991,3348,3783,265.0,0.6888769865036011
margin_uncertainty,3349,0.8852762579917908,0.07912810146808624,0.920871913433075,3349,3783,265.0,0.6890830397605896
margin_uncertainty,3350,0.8855406045913696,0.07940298318862915,0.9205970168113708,3350,3783,266.0,0.6905291080474854
margin_uncertainty,3351,0.8858048915863037,0.07937929034233093,0.9206206798553467,3351,3783,266.0,0.6907811164855957
margin_uncertainty,3352,0.8860692381858826,0.07935560494661331,0.9206444025039673,3352,3783,266.0,0.6919572353363037
margin_uncertainty,3353,0.8863335847854614,0.07933194190263748,0.9206680655479431,3353,3783,266.0,0.6922683119773865
margin_uncertainty,3354,0.8865979313850403,0.07930828630924225,0.920691728591919,3354,3783,266.0,0.693480908870697
margin_uncertainty,3355,0.8868622779846191,0.07958271354436874,0.920417308807373,3355,3783,267.0,0.6938846111297607
margin_uncertainty,3356,0.887126624584198,0.07985696941614151,0.9201430082321167,3356,3783,268.0,0.6941829919815063
margin_uncertainty,3357,0.8873909711837769,0.07983318716287613,0.9201667904853821,3357,3783,268.0,0.6959711909294128
margin_uncertainty,3358,0.8876553177833557,0.07980941236019135,0.9201905727386475,3358,3783,268.0,0.69624924659729
margin_uncertainty,3359,0.8879196643829346,0.08008335530757904,0.9199166297912598,3359,3783,269.0,0.6979420185089111
margin_uncertainty,3360,0.8881839513778687,0.08005952090024948,0.9199404716491699,3360,3783,269.0,0.6980790495872498
margin_uncertainty,3361,0.8884482979774475,0.08033323287963867,0.9196667671203613,3361,3783,270.0,0.698799729347229
margin_uncertainty,3362,0.8887126445770264,0.08030933886766434,0.9196906685829163,3362,3783,270.0,0.6988440752029419
margin_uncertainty,3363,0.8889769911766052,0.0802854597568512,0.9197145700454712,3363,3783,270.0,0.6994510293006897
margin_uncertainty,3364,0.8892413377761841,0.08026159554719925,0.9197384119033813,3364,3783,270.0,0.699547529220581
margin_uncertainty,3365,0.8895056843757629,0.0802377387881279,0.9197622537612915,3365,3783,270.0,0.6996133327484131
margin_uncertainty,3366,0.8897700309753418,0.08051098883152008,0.9194890260696411,3366,3783,271.0,0.699865460395813
margin_uncertainty,3367,0.8900343775749207,0.08048707991838455,0.919512927532196,3367,3783,271.0,0.7005065083503723
margin_uncertainty,3368,0.8902987241744995,0.08046318590641022,0.919536828994751,3368,3783,271.0,0.7005491256713867
margin_uncertainty,3369,0.8905630707740784,0.08073612302541733,0.9192638993263245,3369,3783,272.0,0.7026537656784058
margin_uncertainty,3370,0.8908273577690125,0.0810089036822319,0.9189910888671875,3370,3783,273.0,0.7035626173019409
margin_uncertainty,3371,0.8910917043685913,0.08098486810922623,0.919015109539032,3371,3783,273.0,0.7053258419036865
margin_uncertainty,3372,0.8913560509681702,0.0812574103474617,0.9187425971031189,3372,3783,274.0,0.7066249847412109
margin_uncertainty,3373,0.891620397567749,0.08152979612350464,0.9184702038764954,3373,3783,275.0,0.7075196504592896
margin_uncertainty,3374,0.8918847441673279,0.08180201798677444,0.9181979894638062,3374,3783,276.0,0.707648754119873
margin_uncertainty,3375,0.8921490907669067,0.08207407593727112,0.9179259538650513,3375,3783,277.0,0.709805965423584
margin_uncertainty,3376,0.8924134373664856,0.08204976469278336,0.9179502129554749,3376,3783,277.0,0.711467981338501
margin_uncertainty,3377,0.8926777839660645,0.08232158422470093,0.9176784157752991,3377,3783,278.0,0.7124019861221313
margin_uncertainty,3378,0.8929421305656433,0.08229722082614899,0.9177027940750122,3378,3783,278.0,0.7125436067581177
margin_uncertainty,3379,0.8932064771652222,0.08256880939006805,0.9174311757087708,3379,3783,279.0,0.7135488986968994
margin_uncertainty,3380,0.8934707641601562,0.08284023404121399,0.9171597957611084,3380,3783,280.0,0.7141811847686768
margin_uncertainty,3381,0.8937351107597351,0.0828157365322113,0.9171842336654663,3381,3783,280.0,0.7148376703262329
margin_uncertainty,3382,0.893999457359314,0.08308693021535873,0.9169130921363831,3382,3783,281.0,0.7156833410263062
margin_uncertainty,3383,0.8942638039588928,0.08335796743631363,0.9166420102119446,3383,3783,282.0,0.7160213589668274
margin_uncertainty,3384,0.8945281505584717,0.08362884074449539,0.9163711667060852,3384,3783,283.0,0.7179800271987915
margin_uncertainty,3385,0.8947924971580505,0.08360413461923599,0.9163958430290222,3385,3783,283.0,0.7191173434257507
margin_uncertainty,3386,0.8950568437576294,0.08387477695941925,0.9161252379417419,3386,3783,284.0,0.7191792130470276
margin_uncertainty,3387,0.8953211903572083,0.08385001122951508,0.9161499738693237,3387,3783,284.0,0.7197479605674744
margin_uncertainty,3388,0.8955855369567871,0.08382526785135269,0.9161747097969055,3388,3783,284.0,0.720394492149353
margin_uncertainty,3389,0.895849883556366,0.08409560471773148,0.9159044027328491,3389,3783,285.0,0.7207859754562378
margin_uncertainty,3390,0.8961141705513,0.08436578512191772,0.9156342148780823,3390,3783,286.0,0.7212997674942017
margin_uncertainty,3391,0.8963785171508789,0.084340900182724,0.9156590700149536,3391,3783,286.0,0.7223156690597534
margin_uncertainty,3392,0.8966428637504578,0.08461084961891174,0.9153891801834106,3392,3783,287.0,0.7237907648086548
margin_uncertainty,3393,0.8969072103500366,0.08488063514232635,0.9151193499565125,3393,3783,288.0,0.7260507345199585
margin_uncertainty,3394,0.8971715569496155,0.08485563099384308,0.9151443839073181,3394,3783,288.0,0.7279423475265503
margin_uncertainty,3395,0.8974359035491943,0.08512518554925919,0.914874792098999,3395,3783,289.0,0.729404628276825
margin_uncertainty,3396,0.8977002501487732,0.08539458364248276,0.914605438709259,3396,3783,290.0,0.7297975420951843
margin_uncertainty,3397,0.897964596748352,0.08536944538354874,0.9146305322647095,3397,3783,290.0,0.7322183847427368
margin_uncertainty,3398,0.8982289433479309,0.0856386125087738,0.9143613576889038,3398,3783,291.0,0.7335419654846191
margin_uncertainty,3399,0.898493230342865,0.08590762317180634,0.9140923619270325,3399,3783,292.0,0.7352772951126099
margin_uncertainty,3400,0.8987575769424438,0.08617646992206573,0.9138235449790955,3400,3783,293.0,0.7355121374130249
margin_uncertainty,3401,0.8990219235420227,0.0864451602101326,0.913554847240448,3401,3783,294.0,0.7366216778755188
margin_uncertainty,3402,0.8992862701416016,0.08641975373029709,0.9135802388191223,3402,3783,294.0,0.7405202984809875
margin_uncertainty,3403,0.8995506167411804,0.08639435470104218,0.9136056303977966,3403,3783,294.0,0.7445826530456543
margin_uncertainty,3404,0.8998149633407593,0.08636897802352905,0.913631021976471,3404,3783,294.0,0.7451990842819214
margin_uncertainty,3405,0.9000793099403381,0.08663729578256607,0.9133626818656921,3405,3783,295.0,0.7457782626152039
margin_uncertainty,3406,0.900343656539917,0.08661185950040817,0.9133881330490112,3406,3783,295.0,0.745952308177948
margin_uncertainty,3407,0.9006080031394958,0.08658643811941147,0.9134135842323303,3407,3783,295.0,0.7463007569313049
margin_uncertainty,3408,0.9008723497390747,0.08685445785522461,0.9131455421447754,3408,3783,296.0,0.7467135787010193
margin_uncertainty,3409,0.9011366367340088,0.08682898432016373,0.9131709933280945,3409,3783,296.0,0.7467393279075623
margin_uncertainty,3410,0.9014009833335876,0.08680351823568344,0.9131965041160583,3410,3783,296.0,0.7468509674072266
margin_uncertainty,3411,0.9016653299331665,0.0870712399482727,0.9129287600517273,3411,3783,297.0,0.7488040924072266
margin_uncertainty,3412,0.9019296765327454,0.08704572170972824,0.9129542708396912,3412,3783,297.0,0.7490180730819702
margin_uncertainty,3413,0.9021940231323242,0.08702021837234497,0.912979781627655,3413,3783,297.0,0.7510291934013367
margin_uncertainty,3414,0.9024583697319031,0.08728764206171036,0.9127123355865479,3414,3783,298.0,0.7519313097000122
margin_uncertainty,3415,0.9027227163314819,0.08755490183830261,0.912445068359375,3415,3783,299.0,0.755720853805542
margin_uncertainty,3416,0.9029870629310608,0.0875292718410492,0.9124706983566284,3416,3783,299.0,0.7561431527137756
margin_uncertainty,3417,0.9032514095306396,0.08779631555080414,0.9122036695480347,3417,3783,300.0,0.7565093636512756
margin_uncertainty,3418,0.9035157561302185,0.08777062594890594,0.9122293591499329,3418,3783,300.0,0.756907045841217
margin_uncertainty,3419,0.9037800431251526,0.08803743869066238,0.9119625687599182,3419,3783,301.0,0.7582119703292847
margin_uncertainty,3420,0.9040443897247314,0.08830409497022629,0.9116958975791931,3420,3783,302.0,0.758389413356781
margin_uncertainty,3421,0.9043087363243103,0.08857059478759766,0.9114294052124023,3421,3783,303.0,0.7586929798126221
margin_uncertainty,3422,0.9045730829238892,0.08854471147060394,0.9114552736282349,3422,3783,303.0,0.7588655948638916
margin_uncertainty,3423,0.904837429523468,0.0888109877705574,0.9111890196800232,3423,3783,304.0,0.7588801383972168
margin_uncertainty,3424,0.9051017761230469,0.08907710015773773,0.9109228849411011,3424,3783,305.0,0.7589823007583618
margin_uncertainty,3425,0.9053661227226257,0.08934306353330612,0.9106569290161133,3425,3783,306.0,0.7591010332107544
margin_uncertainty,3426,0.9056304693222046,0.08931698650121689,0.9106830358505249,3426,3783,306.0,0.7592917680740356
margin_uncertainty,3427,0.9058948159217834,0.08958272635936737,0.9104172587394714,3427,3783,307.0,0.7609449028968811
margin_uncertainty,3428,0.9061591625213623,0.08955658972263336,0.9104434251785278,3428,3783,307.0,0.7611296772956848
margin_uncertainty,3429,0.9064234495162964,0.08953047543764114,0.9104695320129395,3429,3783,307.0,0.7612450122833252
margin_uncertainty,3430,0.9066877961158752,0.08950437605381012,0.9104956388473511,3430,3783,307.0,0.7612754106521606
margin_uncertainty,3431,0.9069521427154541,0.08947828412055969,0.9105217456817627,3431,3783,307.0,0.7617824077606201
margin_uncertainty,3432,0.907216489315033,0.08945221453905106,0.9105477929115295,3432,3783,307.0,0.7620431780815125
margin_uncertainty,3433,0.9074808359146118,0.08942615985870361,0.9105738401412964,3433,3783,307.0,0.7620987892150879
margin_uncertainty,3434,0.9077451825141907,0.08969131857156754,0.9103086590766907,3434,3783,308.0,0.7636001110076904
margin_uncertainty,3435,0.9080095291137695,0.08995632827281952,0.9100436568260193,3435,3783,309.0,0.7636760473251343
margin_uncertainty,3436,0.9082738757133484,0.08993015438318253,0.9100698232650757,3436,3783,309.0,0.7644265294075012
margin_uncertainty,3437,0.9085382223129272,0.0901949405670166,0.9098050594329834,3437,3783,310.0,0.7647465467453003
margin_uncertainty,3438,0.9088025093078613,0.09045957028865814,0.9095404148101807,3438,3783,311.0,0.7650305032730103
margin_uncertainty,3439,0.9090668559074402,0.09072405099868774,0.9092759490013123,3439,3783,312.0,0.7654797434806824
margin_uncertainty,3440,0.909331202507019,0.09098837524652481,0.9090116024017334,3440,3783,313.0,0.7662529945373535
margin_uncertainty,3441,0.9095955491065979,0.09125254303216934,0.9087474346160889,3441,3783,314.0,0.7663789391517639
margin_uncertainty,3442,0.9098598957061768,0.09151656180620193,0.9084834456443787,3442,3783,315.0,0.7680720090866089
margin_uncertainty,3443,0.9101242423057556,0.09178042411804199,0.908219575881958,3443,3783,316.0,0.7684277296066284
margin_uncertainty,3444,0.9103885889053345,0.09204413741827011,0.9079558849334717,3444,3783,317.0,0.7693963050842285
margin_uncertainty,3445,0.9106529355049133,0.09201741963624954,0.907982587814331,3445,3783,317.0,0.7696859836578369
margin_uncertainty,3446,0.9109172821044922,0.09228090196847916,0.907719075679779,3446,3783,318.0,0.770965039730072
margin_uncertainty,3447,0.911181628704071,0.09254424273967743,0.9074557423591614,3447,3783,319.0,0.7736626267433167
margin_uncertainty,3448,0.9114459156990051,0.09251739829778671,0.9074826240539551,3448,3783,319.0,0.7741686105728149
margin_uncertainty,3449,0.911710262298584,0.09278051555156708,0.9072194695472717,3449,3783,320.0,0.7741968631744385
margin_uncertainty,3450,0.9119746088981628,0.09304347634315491,0.9069565534591675,3450,3783,321.0,0.7744621634483337
margin_uncertainty,3451,0.9122389554977417,0.0933062881231308,0.906693696975708,3451,3783,322.0,0.7751320600509644
margin_uncertainty,3452,0.9125033020973206,0.09356894344091415,0.9064310789108276,3452,3783,323.0,0.7755229473114014
margin_uncertainty,3453,0.9127676486968994,0.09383144974708557,0.9061685800552368,3453,3783,324.0,0.7755473852157593
margin_uncertainty,3454,0.9130319952964783,0.09380428493022919,0.9061957001686096,3454,3783,324.0,0.776282548904419
margin_uncertainty,3455,0.9132963418960571,0.093777135014534,0.9062228798866272,3455,3783,324.0,0.7795900702476501
margin_uncertainty,3456,0.913560688495636,0.09403935074806213,0.9059606790542603,3456,3783,325.0,0.7801545858383179
margin_uncertainty,3457,0.9138250350952148,0.09401214867830276,0.9059878587722778,3457,3783,325.0,0.7806146740913391
margin_uncertainty,3458,0.9140893220901489,0.09427414834499359,0.9057258367538452,3458,3783,326.0,0.7812801599502563
margin_uncertainty,3459,0.9143536686897278,0.09453599154949188,0.9054639935493469,3459,3783,327.0,0.7828373908996582
margin_uncertainty,3460,0.9146180152893066,0.09479768574237823,0.905202329158783,3460,3783,328.0,0.7828412652015686
margin_uncertainty,3461,0.9148823618888855,0.09477029740810394,0.9052296876907349,3461,3783,328.0,0.7830846905708313
margin_uncertainty,3462,0.9151467084884644,0.09474292397499084,0.9052571058273315,3462,3783,328.0,0.7831813097000122
margin_uncertainty,3463,0.9154110550880432,0.09471556544303894,0.9052844047546387,3463,3783,328.0,0.7837156057357788
margin_uncertainty,3464,0.9156754016876221,0.09497690200805664,0.9050230979919434,3464,3783,329.0,0.7856677770614624
margin_uncertainty,3465,0.9159397482872009,0.09494949132204056,0.90505051612854,3465,3783,329.0,0.7862375974655151
margin_uncertainty,3466,0.9162040948867798,0.09521061927080154,0.904789388179779,3466,3783,330.0,0.7872074842453003
margin_uncertainty,3467,0.9164683818817139,0.09518315643072128,0.9048168659210205,3467,3783,330.0,0.7876144647598267
margin_uncertainty,3468,0.9167327284812927,0.09544406086206436,0.9045559167861938,3468,3783,331.0,0.7887147665023804
margin_uncertainty,3469,0.9169970750808716,0.09541654586791992,0.9045834541320801,3469,3783,331.0,0.7888031005859375
margin_uncertainty,3470,0.9172614216804504,0.09567723423242569,0.9043227434158325,3470,3783,332.0,0.7893408536911011
margin_uncertainty,3471,0.9175257682800293,0.09593777358531952,0.9040622115135193,3471,3783,333.0,0.7894648313522339
margin_uncertainty,3472,0.9177901148796082,0.09591013938188553,0.9040898680686951,3472,3783,333.0,0.7895952463150024
margin_uncertainty,3473,0.918054461479187,0.09617045521736145,0.9038295745849609,3473,3783,334.0,0.7902544140815735
margin_uncertainty,3474,0.9183188080787659,0.09643062949180603,0.9035693407058716,3474,3783,335.0,0.7905386686325073
margin_uncertainty,3475,0.9185831546783447,0.09640287607908249,0.9035971164703369,3475,3783,335.0,0.7911244630813599
margin_uncertainty,3476,0.9188475012779236,0.09666283428668976,0.9033371806144714,3476,3783,336.0,0.7916622757911682
margin_uncertainty,3477,0.9191117882728577,0.09692263603210449,0.9030773639678955,3477,3783,337.0,0.792228102684021
margin_uncertainty,3478,0.9193761348724365,0.09718228876590729,0.9028177261352539,3478,3783,338.0,0.7926894426345825
margin_uncertainty,3479,0.9196404814720154,0.09744179248809814,0.9025582075119019,3479,3783,339.0,0.7937893867492676
margin_uncertainty,3480,0.9199048280715942,0.0974137932062149,0.9025862216949463,3480,3783,339.0,0.7940824031829834
margin_uncertainty,3481,0.9201691746711731,0.09767308086156845,0.9023269414901733,3481,3783,340.0,0.795407772064209
margin_uncertainty,3482,0.920433521270752,0.09793221950531006,0.9020677804946899,3482,3783,341.0,0.7973374128341675
margin_uncertainty,3483,0.9206978678703308,0.09790410846471786,0.9020959138870239,3483,3783,341.0,0.7979896664619446
margin_uncertainty,3484,0.9209622144699097,0.09816303104162216,0.9018369913101196,3484,3783,342.0,0.7983427047729492
margin_uncertainty,3485,0.9212265610694885,0.09813486039638519,0.9018651247024536,3485,3783,342.0,0.799066424369812
margin_uncertainty,3486,0.9214909076690674,0.09839357435703278,0.9016064405441284,3486,3783,343.0,0.7994041442871094
margin_uncertainty,3487,0.9217551946640015,0.09865213930606842,0.9013478755950928,3487,3783,344.0,0.8006792068481445
margin_uncertainty,3488,0.9220195412635803,0.09891054779291153,0.9010894298553467,3488,3783,345.0,0.8010420203208923
margin_uncertainty,3489,0.9222838878631592,0.0991688147187233,0.9008311629295349,3489,3783,346.0,0.8021349906921387
margin_uncertainty,3490,0.922548234462738,0.09942693263292313,0.9005730748176575,3490,3783,347.0,0.8023772835731506
margin_uncertainty,3491,0.9228125810623169,0.09939845651388168,0.9006015658378601,3491,3783,347.0,0.8025435209274292
margin_uncertainty,3492,0.9230769276618958,0.09936998784542084,0.900629997253418,3492,3783,347.0,0.8043015599250793
margin_uncertainty,3493,0.9233412742614746,0.09962783008813858,0.9003721475601196,3493,3783,348.0,0.8059109449386597
margin_uncertainty,3494,0.9236056208610535,0.09988551586866379,0.9001144766807556,3494,3783,349.0,0.8059951663017273
margin_uncertainty,3495,0.9238699674606323,0.09985693544149399,0.9001430869102478,3495,3783,349.0,0.8067265748977661
