score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1219,0.3222310245037079,0.0,1.0,1219,3783,0.0,0.00314408540725708
margin_uncertainty,1220,0.32249537110328674,0.0,1.0,1220,3783,0.0,0.003148317337036133
margin_uncertainty,1221,0.3227597177028656,0.0,1.0,1221,3783,0.0,0.0031740665435791016
margin_uncertainty,1222,0.32302406430244446,0.0,1.0,1222,3783,0.0,0.0032155513763427734
margin_uncertainty,1223,0.3232883810997009,0.0,1.0,1223,3783,0.0,0.003237128257751465
margin_uncertainty,1224,0.3235527276992798,0.0,1.0,1224,3783,0.0,0.00327378511428833
margin_uncertainty,1225,0.32381707429885864,0.0,1.0,1225,3783,0.0,0.0032758712768554688
margin_uncertainty,1226,0.3240814208984375,0.0,1.0,1226,3783,0.0,0.003278970718383789
margin_uncertainty,1227,0.32434576749801636,0.0,1.0,1227,3783,0.0,0.0033141374588012695
margin_uncertainty,1228,0.3246100842952728,0.0,1.0,1228,3783,0.0,0.003339409828186035
margin_uncertainty,1229,0.3248744308948517,0.0,1.0,1229,3783,0.0,0.0033448338508605957
margin_uncertainty,1230,0.32513877749443054,0.0,1.0,1230,3783,0.0,0.0033555030822753906
margin_uncertainty,1231,0.3254031240940094,0.0,1.0,1231,3783,0.0,0.0033555030822753906
margin_uncertainty,1232,0.32566747069358826,0.0,1.0,1232,3783,0.0,0.0033643245697021484
margin_uncertainty,1233,0.3259317874908447,0.0,1.0,1233,3783,0.0,0.003373265266418457
margin_uncertainty,1234,0.3261961340904236,0.0,1.0,1234,3783,0.0,0.003392040729522705
margin_uncertainty,1235,0.32646048069000244,0.0,1.0,1235,3783,0.0,0.0034022927284240723
margin_uncertainty,1236,0.3267248272895813,0.0,1.0,1236,3783,0.0,0.0034050941467285156
margin_uncertainty,1237,0.32698917388916016,0.0,1.0,1237,3783,0.0,0.0034103989601135254
margin_uncertainty,1238,0.3272534906864166,0.0,1.0,1238,3783,0.0,0.0034200549125671387
margin_uncertainty,1239,0.3275178372859955,0.0,1.0,1239,3783,0.0,0.0034334659576416016
margin_uncertainty,1240,0.32778218388557434,0.0,1.0,1240,3783,0.0,0.00344008207321167
margin_uncertainty,1241,0.3280465304851532,0.0,1.0,1241,3783,0.0,0.003446340560913086
margin_uncertainty,1242,0.32831087708473206,0.0,1.0,1242,3783,0.0,0.0034765005111694336
margin_uncertainty,1243,0.3285751938819885,0.0,1.0,1243,3783,0.0,0.0034875869750976562
margin_uncertainty,1244,0.3288395404815674,0.0,1.0,1244,3783,0.0,0.0034956932067871094
margin_uncertainty,1245,0.32910388708114624,0.0,1.0,1245,3783,0.0,0.0035150647163391113
margin_uncertainty,1246,0.3293682336807251,0.0,1.0,1246,3783,0.0,0.0035329461097717285
margin_uncertainty,1247,0.32963258028030396,0.0,1.0,1247,3783,0.0,0.0035516023635864258
margin_uncertainty,1248,0.3298968970775604,0.0,1.0,1248,3783,0.0,0.0035648345947265625
margin_uncertainty,1249,0.3301612436771393,0.0,1.0,1249,3783,0.0,0.0035728812217712402
margin_uncertainty,1250,0.33042559027671814,0.0,1.0,1250,3783,0.0,0.0035750865936279297
margin_uncertainty,1251,0.330689936876297,0.0,1.0,1251,3783,0.0,0.003597557544708252
margin_uncertainty,1252,0.33095428347587585,0.0,1.0,1252,3783,0.0,0.003603518009185791
margin_uncertainty,1253,0.3312186002731323,0.0,1.0,1253,3783,0.0,0.00362396240234375
margin_uncertainty,1254,0.3314829468727112,0.0,1.0,1254,3783,0.0,0.003627300262451172
margin_uncertainty,1255,0.33174729347229004,0.0,1.0,1255,3783,0.0,0.003630399703979492
margin_uncertainty,1256,0.3320116400718689,0.0,1.0,1256,3783,0.0,0.003685295581817627
margin_uncertainty,1257,0.33227595686912537,0.0,1.0,1257,3783,0.0,0.0036965012550354004
margin_uncertainty,1258,0.3325403034687042,0.0,1.0,1258,3783,0.0,0.003706037998199463
margin_uncertainty,1259,0.3328046500682831,0.0,1.0,1259,3783,0.0,0.0037335753440856934
margin_uncertainty,1260,0.33306899666786194,0.0,1.0,1260,3783,0.0,0.0037351250648498535
margin_uncertainty,1261,0.3333333432674408,0.0,1.0,1261,3783,0.0,0.0037389397621154785
margin_uncertainty,1262,0.33359766006469727,0.0,1.0,1262,3783,0.0,0.0037407279014587402
margin_uncertainty,1263,0.3338620066642761,0.0,1.0,1263,3783,0.0,0.0037425756454467773
margin_uncertainty,1264,0.334126353263855,0.0,1.0,1264,3783,0.0,0.003743410110473633
margin_uncertainty,1265,0.33439069986343384,0.0,1.0,1265,3783,0.0,0.0037494897842407227
margin_uncertainty,1266,0.3346550464630127,0.0,1.0,1266,3783,0.0,0.0037795305252075195
margin_uncertainty,1267,0.33491936326026917,0.0,1.0,1267,3783,0.0,0.0037813782691955566
margin_uncertainty,1268,0.335183709859848,0.0,1.0,1268,3783,0.0,0.0038136839866638184
margin_uncertainty,1269,0.3354480564594269,0.0,1.0,1269,3783,0.0,0.003814995288848877
margin_uncertainty,1270,0.33571240305900574,0.0,1.0,1270,3783,0.0,0.003818333148956299
margin_uncertainty,1271,0.3359767496585846,0.0,1.0,1271,3783,0.0,0.003831923007965088
margin_uncertainty,1272,0.33624106645584106,0.0,1.0,1272,3783,0.0,0.0038598179817199707
margin_uncertainty,1273,0.3365054130554199,0.0,1.0,1273,3783,0.0,0.003869771957397461
margin_uncertainty,1274,0.3367697596549988,0.0,1.0,1274,3783,0.0,0.0038701891899108887
margin_uncertainty,1275,0.33703410625457764,0.0,1.0,1275,3783,0.0,0.0038719773292541504
margin_uncertainty,1276,0.3372984528541565,0.0,1.0,1276,3783,0.0,0.003897249698638916
margin_uncertainty,1277,0.33756276965141296,0.0,1.0,1277,3783,0.0,0.003903806209564209
margin_uncertainty,1278,0.3378271162509918,0.0,1.0,1278,3783,0.0,0.003932595252990723
margin_uncertainty,1279,0.3380914628505707,0.0,1.0,1279,3783,0.0,0.003935635089874268
margin_uncertainty,1280,0.33835580945014954,0.0,1.0,1280,3783,0.0,0.00394207239151001
margin_uncertainty,1281,0.3386201560497284,0.0,1.0,1281,3783,0.0,0.00395125150680542
margin_uncertainty,1282,0.33888447284698486,0.0,1.0,1282,3783,0.0,0.003954410552978516
margin_uncertainty,1283,0.3391488194465637,0.0,1.0,1283,3783,0.0,0.003956437110900879
margin_uncertainty,1284,0.3394131660461426,0.0,1.0,1284,3783,0.0,0.003978252410888672
margin_uncertainty,1285,0.33967751264572144,0.0,1.0,1285,3783,0.0,0.003982961177825928
margin_uncertainty,1286,0.3399418592453003,0.0,1.0,1286,3783,0.0,0.003988802433013916
margin_uncertainty,1287,0.34020617604255676,0.0,1.0,1287,3783,0.0,0.0039899349212646484
margin_uncertainty,1288,0.3404705226421356,0.0,1.0,1288,3783,0.0,0.004006803035736084
margin_uncertainty,1289,0.3407348692417145,0.0,1.0,1289,3783,0.0,0.004010677337646484
margin_uncertainty,1290,0.34099921584129333,0.0,1.0,1290,3783,0.0,0.0040146708488464355
margin_uncertainty,1291,0.3412635326385498,0.0,1.0,1291,3783,0.0,0.004034519195556641
margin_uncertainty,1292,0.34152787923812866,0.0,1.0,1292,3783,0.0,0.004036903381347656
margin_uncertainty,1293,0.3417922258377075,0.0,1.0,1293,3783,0.0,0.004079639911651611
margin_uncertainty,1294,0.3420565724372864,0.0,1.0,1294,3783,0.0,0.004119396209716797
margin_uncertainty,1295,0.34232091903686523,0.0,1.0,1295,3783,0.0,0.004120528697967529
margin_uncertainty,1296,0.3425852358341217,0.0,1.0,1296,3783,0.0,0.004137933254241943
margin_uncertainty,1297,0.34284958243370056,0.0,1.0,1297,3783,0.0,0.0041405558586120605
margin_uncertainty,1298,0.3431139290332794,0.0,1.0,1298,3783,0.0,0.004144012928009033
margin_uncertainty,1299,0.3433782756328583,0.0,1.0,1299,3783,0.0,0.004161059856414795
margin_uncertainty,1300,0.34364262223243713,0.0,1.0,1300,3783,0.0,0.004172682762145996
margin_uncertainty,1301,0.3439069390296936,0.0,1.0,1301,3783,0.0,0.004180610179901123
margin_uncertainty,1302,0.34417128562927246,0.0,1.0,1302,3783,0.0,0.004183053970336914
margin_uncertainty,1303,0.3444356322288513,0.0,1.0,1303,3783,0.0,0.004189670085906982
margin_uncertainty,1304,0.3446999788284302,0.0,1.0,1304,3783,0.0,0.00421750545501709
margin_uncertainty,1305,0.34496432542800903,0.0,1.0,1305,3783,0.0,0.004220187664031982
margin_uncertainty,1306,0.3452286422252655,0.0,1.0,1306,3783,0.0,0.004251956939697266
margin_uncertainty,1307,0.34549298882484436,0.0,1.0,1307,3783,0.0,0.004269540309906006
margin_uncertainty,1308,0.3457573354244232,0.0,1.0,1308,3783,0.0,0.0042819976806640625
margin_uncertainty,1309,0.3460216820240021,0.0,1.0,1309,3783,0.0,0.004285216331481934
margin_uncertainty,1310,0.34628602862358093,0.0,1.0,1310,3783,0.0,0.004286348819732666
margin_uncertainty,1311,0.3465503454208374,0.0,1.0,1311,3783,0.0,0.0042868852615356445
margin_uncertainty,1312,0.34681469202041626,0.0,1.0,1312,3783,0.0,0.004308581352233887
margin_uncertainty,1313,0.3470790386199951,0.0,1.0,1313,3783,0.0,0.0043471455574035645
margin_uncertainty,1314,0.347343385219574,0.0,1.0,1314,3783,0.0,0.004351317882537842
margin_uncertainty,1315,0.34760773181915283,0.0,1.0,1315,3783,0.0,0.00435483455657959
margin_uncertainty,1316,0.3478720486164093,0.0,1.0,1316,3783,0.0,0.004357397556304932
margin_uncertainty,1317,0.34813639521598816,0.0,1.0,1317,3783,0.0,0.0043579936027526855
margin_uncertainty,1318,0.348400741815567,0.0,1.0,1318,3783,0.0,0.0043836236000061035
margin_uncertainty,1319,0.3486650884151459,0.0,1.0,1319,3783,0.0,0.004423320293426514
margin_uncertainty,1320,0.34892943501472473,0.0,1.0,1320,3783,0.0,0.0044362545013427734
margin_uncertainty,1321,0.3491937518119812,0.0007570022717118263,0.9992430210113525,1321,3783,1.0,0.004437386989593506
margin_uncertainty,1322,0.34945809841156006,0.0007564296247437596,0.9992435574531555,1322,3783,1.0,0.004463315010070801
margin_uncertainty,1323,0.3497224450111389,0.0007558579090982676,0.9992441534996033,1323,3783,1.0,0.004466712474822998
margin_uncertainty,1324,0.3499867916107178,0.0007552870083600283,0.9992446899414062,1324,3783,1.0,0.004468560218811035
margin_uncertainty,1325,0.35025113821029663,0.0007547169807367027,0.999245285987854,1325,3783,1.0,0.004489421844482422
margin_uncertainty,1326,0.3505154550075531,0.0007541478262282908,0.999245822429657,1326,3783,1.0,0.004506528377532959
margin_uncertainty,1327,0.35077980160713196,0.0007535794866271317,0.9992464184761047,1327,3783,1.0,0.004527926445007324
margin_uncertainty,1328,0.3510441482067108,0.0007530120201408863,0.9992470145225525,1328,3783,1.0,0.0045354366302490234
margin_uncertainty,1329,0.3513084948062897,0.0007524454267695546,0.9992475509643555,1329,3783,1.0,0.004545986652374268
margin_uncertainty,1330,0.35157281160354614,0.0007518797065131366,0.9992481470108032,1330,3783,1.0,0.004554867744445801
margin_uncertainty,1331,0.351837158203125,0.0007513148011639714,0.9992486834526062,1331,3783,1.0,0.004558205604553223
margin_uncertainty,1332,0.35210150480270386,0.0007507507689297199,0.9992492198944092,1332,3783,1.0,0.004566609859466553
margin_uncertainty,1333,0.3523658514022827,0.0007501875516027212,0.9992498159408569,1333,3783,1.0,0.004574239253997803
margin_uncertainty,1334,0.3526301980018616,0.0007496252073906362,0.9992503523826599,1334,3783,1.0,0.0046405792236328125
margin_uncertainty,1335,0.35289451479911804,0.000749063678085804,0.9992509484291077,1335,3783,1.0,0.004646480083465576
margin_uncertainty,1336,0.3531588613986969,0.0007485030218958855,0.9992514848709106,1336,3783,1.0,0.004648447036743164
margin_uncertainty,1337,0.35342320799827576,0.0007479431806132197,0.9992520809173584,1337,3783,1.0,0.004649162292480469
margin_uncertainty,1338,0.3536875545978546,0.0007473841542378068,0.9992526173591614,1338,3783,1.0,0.004683315753936768
margin_uncertainty,1339,0.35395190119743347,0.0007468260009773076,0.9992531538009644,1339,3783,1.0,0.004695773124694824
margin_uncertainty,1340,0.35421621799468994,0.0007462686626240611,0.9992537498474121,1340,3783,1.0,0.004696190357208252
margin_uncertainty,1341,0.3544805645942688,0.0007457121391780674,0.9992542862892151,1341,3783,1.0,0.00471043586730957
margin_uncertainty,1342,0.35474491119384766,0.0007451564888469875,0.9992548227310181,1342,3783,1.0,0.0047571659088134766
margin_uncertainty,1343,0.3550092577934265,0.0007446016534231603,0.9992554187774658,1343,3783,1.0,0.004767417907714844
margin_uncertainty,1344,0.35527360439300537,0.0007440476329065859,0.9992559552192688,1344,3783,1.0,0.00478816032409668
margin_uncertainty,1345,0.35553792119026184,0.0007434944272972643,0.9992564916610718,1345,3783,1.0,0.004788398742675781
margin_uncertainty,1346,0.3558022677898407,0.0007429420365951955,0.9992570877075195,1346,3783,1.0,0.004800617694854736
margin_uncertainty,1347,0.35606661438941956,0.0007423905190080404,0.9992576241493225,1347,3783,1.0,0.004808783531188965
margin_uncertainty,1348,0.3563309609889984,0.0007418397581204772,0.9992581605911255,1348,3783,1.0,0.004811525344848633
margin_uncertainty,1349,0.35659530758857727,0.0007412898703478277,0.9992586970329285,1349,3783,1.0,0.004820644855499268
margin_uncertainty,1350,0.35685962438583374,0.00074074073927477,0.9992592334747314,1350,3783,1.0,0.004834651947021484
margin_uncertainty,1351,0.3571239709854126,0.0007401924231089652,0.9992598295211792,1351,3783,1.0,0.00484853982925415
margin_uncertainty,1352,0.35738831758499146,0.000739644980058074,0.9992603659629822,1352,3783,1.0,0.0048539042472839355
margin_uncertainty,1353,0.3576526641845703,0.0007390982937067747,0.9992609024047852,1353,3783,1.0,0.004871785640716553
margin_uncertainty,1354,0.35791701078414917,0.0007385524222627282,0.9992614388465881,1354,3783,1.0,0.004882693290710449
margin_uncertainty,1355,0.35818132758140564,0.0007380073657259345,0.9992619752883911,1355,3783,1.0,0.00488889217376709
margin_uncertainty,1356,0.3584456741809845,0.0007374631240963936,0.9992625117301941,1356,3783,1.0,0.004911661148071289
margin_uncertainty,1357,0.35871002078056335,0.0007369196973741055,0.9992631077766418,1357,3783,1.0,0.004915356636047363
margin_uncertainty,1358,0.3589743673801422,0.0007363770273514092,0.9992636442184448,1358,3783,1.0,0.004920065402984619
margin_uncertainty,1359,0.35923871397972107,0.0007358351722359657,0.9992641806602478,1359,3783,1.0,0.0049326419830322266
margin_uncertainty,1360,0.35950303077697754,0.000735294132027775,0.9992647171020508,1360,3783,1.0,0.004949748516082764
margin_uncertainty,1361,0.3597673773765564,0.0007347538485191762,0.9992652535438538,1361,3783,1.0,0.004966378211975098
margin_uncertainty,1362,0.36003172397613525,0.0007342143799178302,0.9992657899856567,1362,3783,1.0,0.005018115043640137
margin_uncertainty,1363,0.3602960705757141,0.000733675726223737,0.9992663264274597,1363,3783,1.0,0.005042731761932373
margin_uncertainty,1364,0.3605603873729706,0.0007331378292292356,0.9992668628692627,1364,3783,1.0,0.005043089389801025
margin_uncertainty,1365,0.36082473397254944,0.0007326007471419871,0.9992673993110657,1365,3783,1.0,0.005063951015472412
margin_uncertainty,1366,0.3610890805721283,0.0007320644217543304,0.9992679357528687,1366,3783,1.0,0.005064249038696289
margin_uncertainty,1367,0.36135342717170715,0.0007315289112739265,0.9992684721946716,1367,3783,1.0,0.0050792694091796875
margin_uncertainty,1368,0.361617773771286,0.0007309941574931145,0.9992690086364746,1368,3783,1.0,0.005090475082397461
margin_uncertainty,1369,0.3618820905685425,0.0007304602186195552,0.9992695450782776,1369,3783,1.0,0.005108773708343506
margin_uncertainty,1370,0.36214643716812134,0.000729926978237927,0.9992700815200806,1370,3783,1.0,0.005121707916259766
margin_uncertainty,1371,0.3624107837677002,0.0007293946109712124,0.9992706179618835,1371,3783,1.0,0.0051326751708984375
margin_uncertainty,1372,0.36267513036727905,0.0007288630004040897,0.9992711544036865,1372,3783,1.0,0.005136430263519287
margin_uncertainty,1373,0.3629394769668579,0.0007283321465365589,0.9992716908454895,1373,3783,1.0,0.005141735076904297
margin_uncertainty,1374,0.3632037937641144,0.0007278020493686199,0.9992722272872925,1374,3783,1.0,0.005149483680725098
margin_uncertainty,1375,0.36346814036369324,0.0007272727089002728,0.9992727041244507,1375,3783,1.0,0.005167782306671143
margin_uncertainty,1376,0.3637324869632721,0.0007267441833391786,0.9992732405662537,1376,3783,1.0,0.005177557468414307
margin_uncertainty,1377,0.36399683356285095,0.0007262164144776762,0.9992737770080566,1377,3783,1.0,0.005198359489440918
margin_uncertainty,1378,0.3642611801624298,0.0007256894023157656,0.9992743134498596,1378,3783,1.0,0.005205869674682617
margin_uncertainty,1379,0.3645254969596863,0.000725163146853447,0.9992748498916626,1379,3783,1.0,0.005213260650634766
margin_uncertainty,1380,0.36478984355926514,0.0007246377062983811,0.9992753863334656,1380,3783,1.0,0.005237400531768799
margin_uncertainty,1381,0.365054190158844,0.0007241129642352462,0.9992758631706238,1381,3783,1.0,0.005244314670562744
margin_uncertainty,1382,0.36531853675842285,0.0007235889788717031,0.9992763996124268,1382,3783,1.0,0.005257010459899902
margin_uncertainty,1383,0.3655828833580017,0.0007230658084154129,0.9992769360542297,1383,3783,1.0,0.005278587341308594
margin_uncertainty,1384,0.3658472001552582,0.0007225433364510536,0.9992774724960327,1384,3783,1.0,0.005284249782562256
margin_uncertainty,1385,0.36611154675483704,0.0007220216793939471,0.9992779493331909,1385,3783,1.0,0.005310654640197754
margin_uncertainty,1386,0.3663758933544159,0.0007215007208287716,0.9992784857749939,1386,3783,1.0,0.005314886569976807
margin_uncertainty,1387,0.36664023995399475,0.0007209805189631879,0.9992790222167969,1387,3783,1.0,0.005323827266693115
margin_uncertainty,1388,0.3669045865535736,0.0007204610737971961,0.9992795586585999,1388,3783,1.0,0.00532454252243042
margin_uncertainty,1389,0.3671689033508301,0.0007199423853307962,0.9992800354957581,1389,3783,1.0,0.0053460001945495605
margin_uncertainty,1390,0.36743324995040894,0.0007194244535639882,0.999280571937561,1390,3783,1.0,0.005346953868865967
margin_uncertainty,1391,0.3676975965499878,0.000718907278496772,0.999281108379364,1391,3783,1.0,0.005357682704925537
margin_uncertainty,1392,0.36796194314956665,0.0007183908019214869,0.9992815852165222,1392,3783,1.0,0.0053824782371521
margin_uncertainty,1393,0.3682262897491455,0.0007178750820457935,0.9992821216583252,1393,3783,1.0,0.005396902561187744
margin_uncertainty,1394,0.368490606546402,0.0007173601188696921,0.9992826581001282,1394,3783,1.0,0.005400717258453369
margin_uncertainty,1395,0.36875495314598083,0.0007168458541855216,0.9992831349372864,1395,3783,1.0,0.0054166316986083984
margin_uncertainty,1396,0.3690192997455597,0.0007163324044086039,0.9992836713790894,1396,3783,1.0,0.0054201483726501465
margin_uncertainty,1397,0.36928364634513855,0.0007158195949159563,0.9992842078208923,1397,3783,1.0,0.005427002906799316
margin_uncertainty,1398,0.369547963142395,0.0007153076003305614,0.9992846846580505,1398,3783,1.0,0.00545424222946167
margin_uncertainty,1399,0.3698123097419739,0.0007147963042370975,0.9992852210998535,1399,3783,1.0,0.005492806434631348
margin_uncertainty,1400,0.37007665634155273,0.0007142857066355646,0.9992856979370117,1400,3783,1.0,0.005506336688995361
margin_uncertainty,1401,0.3703410029411316,0.0007137758657336235,0.9992862343788147,1401,3783,1.0,0.005510270595550537
margin_uncertainty,1402,0.37060534954071045,0.0007132667815312743,0.9992867112159729,1402,3783,1.0,0.0055122971534729
margin_uncertainty,1403,0.3708696663379669,0.0007127583958208561,0.9992872476577759,1403,3783,1.0,0.005514025688171387
margin_uncertainty,1404,0.3711340129375458,0.0007122507086023688,0.9992877244949341,1404,3783,1.0,0.005526542663574219
margin_uncertainty,1405,0.37139835953712463,0.0007117437780834734,0.9992882609367371,1405,3783,1.0,0.005546152591705322
margin_uncertainty,1406,0.3716627061367035,0.000711237546056509,0.9992887377738953,1406,3783,1.0,0.005563795566558838
margin_uncertainty,1407,0.37192705273628235,0.0007107320707291365,0.9992892742156982,1407,3783,1.0,0.0055863261222839355
margin_uncertainty,1408,0.3721913695335388,0.0007102272938936949,0.9992897510528564,1408,3783,1.0,0.005604982376098633
margin_uncertainty,1409,0.3724557161331177,0.0007097232155501842,0.9992902874946594,1409,3783,1.0,0.005608558654785156
margin_uncertainty,1410,0.37272006273269653,0.0007092198356986046,0.9992907643318176,1410,3783,1.0,0.005612492561340332
margin_uncertainty,1411,0.3729844093322754,0.0007087172125466168,0.9992913007736206,1411,3783,1.0,0.005637109279632568
margin_uncertainty,1412,0.37324875593185425,0.00070821528788656,0.9992917776107788,1412,3783,1.0,0.005676388740539551
margin_uncertainty,1413,0.3735130727291107,0.0007077140617184341,0.9992923140525818,1413,3783,1.0,0.005677342414855957
margin_uncertainty,1414,0.3737774193286896,0.0007072135922499001,0.99929279088974,1414,3783,1.0,0.005688965320587158
margin_uncertainty,1415,0.37404176592826843,0.0007067137630656362,0.9992932677268982,1415,3783,1.0,0.005719184875488281
margin_uncertainty,1416,0.3743061125278473,0.0007062146905809641,0.9992938041687012,1416,3783,1.0,0.005750834941864014
margin_uncertainty,1417,0.37457045912742615,0.000705716316588223,0.9992942810058594,1417,3783,1.0,0.00575566291809082
margin_uncertainty,1418,0.3748347759246826,0.0007052186410874128,0.9992947578430176,1418,3783,1.0,0.005780220031738281
margin_uncertainty,1419,0.3750991225242615,0.0007047216058708727,0.9992952942848206,1419,3783,1.0,0.005788266658782959
margin_uncertainty,1420,0.37536346912384033,0.0007042253273539245,0.9992957711219788,1420,3783,1.0,0.005800008773803711
margin_uncertainty,1421,0.3756278157234192,0.0007037297473289073,0.999296247959137,1421,3783,1.0,0.00582045316696167
margin_uncertainty,1422,0.37589216232299805,0.000703234865795821,0.9992967844009399,1422,3783,1.0,0.005879640579223633
margin_uncertainty,1423,0.3761564791202545,0.0007027406827546656,0.9992972612380981,1423,3783,1.0,0.005913436412811279
margin_uncertainty,1424,0.3764208257198334,0.0007022471982054412,0.9992977380752563,1424,3783,1.0,0.005915999412536621
margin_uncertainty,1425,0.37668517231941223,0.0007017544121481478,0.9992982745170593,1425,3783,1.0,0.00592195987701416
margin_uncertainty,1426,0.3769495189189911,0.0007012622663751245,0.9992987513542175,1426,3783,1.0,0.005924403667449951
margin_uncertainty,1427,0.37721386551856995,0.000700770819094032,0.9992992281913757,1427,3783,1.0,0.005931854248046875
margin_uncertainty,1428,0.3774781823158264,0.0007002801285125315,0.9992997050285339,1428,3783,1.0,0.00600045919418335
margin_uncertainty,1429,0.3777425289154053,0.000699790078215301,0.9993001818656921,1429,3783,1.0,0.006005465984344482
margin_uncertainty,1430,0.37800687551498413,0.0006993007264100015,0.9993007183074951,1430,3783,1.0,0.006019175052642822
margin_uncertainty,1431,0.378271222114563,0.000698812014888972,0.9993011951446533,1431,3783,1.0,0.006022095680236816
margin_uncertainty,1432,0.37853553891181946,0.0006983240018598735,0.9993016719818115,1432,3783,1.0,0.006039559841156006
margin_uncertainty,1433,0.3787998855113983,0.000697836687322706,0.9993021488189697,1433,3783,1.0,0.00604325532913208
margin_uncertainty,1434,0.3790642321109772,0.0006973500712774694,0.9993026256561279,1434,3783,1.0,0.006046891212463379
margin_uncertainty,1435,0.37932857871055603,0.0006968640955165029,0.9993031620979309,1435,3783,1.0,0.0060541629791259766
margin_uncertainty,1436,0.3795929253101349,0.0006963788182474673,0.9993036389350891,1436,3783,1.0,0.006064057350158691
margin_uncertainty,1437,0.37985724210739136,0.0006958942394703627,0.9993041157722473,1437,3783,1.0,0.006087541580200195
margin_uncertainty,1438,0.3801215887069702,0.0006954103009775281,0.9993045926094055,1438,3783,1.0,0.00618213415145874
margin_uncertainty,1439,0.3803859353065491,0.0006949270609766245,0.9993050694465637,1439,3783,1.0,0.006183147430419922
margin_uncertainty,1440,0.38065028190612793,0.0006944444612599909,0.9993055462837219,1440,3783,1.0,0.006184279918670654
margin_uncertainty,1441,0.3809146285057068,0.0006939625018276274,0.9993060231208801,1441,3783,1.0,0.006210982799530029
margin_uncertainty,1442,0.38117894530296326,0.0006934812990948558,0.9993064999580383,1442,3783,1.0,0.006230831146240234
margin_uncertainty,1443,0.3814432919025421,0.0006930006784386933,0.9993069767951965,1443,3783,1.0,0.006247103214263916
margin_uncertainty,1444,0.38170763850212097,0.0013850415125489235,0.9986149668693542,1444,3783,2.0,0.006251871585845947
margin_uncertainty,1445,0.38197198510169983,0.0013840830652043223,0.9986159205436707,1445,3783,2.0,0.006263852119445801
margin_uncertainty,1446,0.3822363317012787,0.0013831258984282613,0.9986168742179871,1446,3783,2.0,0.006273746490478516
margin_uncertainty,1447,0.38250064849853516,0.0013821700122207403,0.9986178278923035,1447,3783,2.0,0.0062874555587768555
margin_uncertainty,1448,0.382764995098114,0.0013812155229970813,0.9986187815666199,1448,3783,2.0,0.006306290626525879
margin_uncertainty,1449,0.38302934169769287,0.0013802621979266405,0.9986197352409363,1449,3783,2.0,0.006336092948913574
margin_uncertainty,1450,0.38329368829727173,0.0013793103862553835,0.9986206889152527,1450,3783,2.0,0.006347835063934326
margin_uncertainty,1451,0.3835580348968506,0.0013783597387373447,0.9986216425895691,1451,3783,2.0,0.0064008235931396484
margin_uncertainty,1452,0.38382235169410706,0.001377410488203168,0.9986225962638855,1452,3783,2.0,0.006404995918273926
margin_uncertainty,1453,0.3840866982936859,0.0013764625182375312,0.9986235499382019,1453,3783,2.0,0.006412327289581299
margin_uncertainty,1454,0.38435104489326477,0.0013755158288404346,0.9986245036125183,1454,3783,2.0,0.006428122520446777
margin_uncertainty,1455,0.38461539149284363,0.001374570420011878,0.9986254572868347,1455,3783,2.0,0.006442606449127197
margin_uncertainty,1456,0.3848797380924225,0.0013736264081671834,0.9986263513565063,1456,3783,2.0,0.006457328796386719
margin_uncertainty,1457,0.38514405488967896,0.001372683560475707,0.9986273050308228,1457,3783,2.0,0.006471216678619385
margin_uncertainty,1458,0.3854084014892578,0.0013717421097680926,0.9986282587051392,1458,3783,2.0,0.0064768195152282715
margin_uncertainty,1459,0.38567274808883667,0.0013708019396290183,0.9986292123794556,1459,3783,2.0,0.006503760814666748
margin_uncertainty,1460,0.3859370946884155,0.001369863050058484,0.998630166053772,1460,3783,2.0,0.0065081119537353516
margin_uncertainty,1461,0.3862014412879944,0.00136892544105649,0.9986310601234436,1461,3783,2.0,0.0065177083015441895
margin_uncertainty,1462,0.38646575808525085,0.001367989112623036,0.99863201379776,1462,3783,2.0,0.006530582904815674
margin_uncertainty,1463,0.3867301046848297,0.0013670539483428001,0.9986329674720764,1463,3783,2.0,0.006532728672027588
margin_uncertainty,1464,0.38699445128440857,0.0013661201810464263,0.998633861541748,1464,3783,2.0,0.006557166576385498
margin_uncertainty,1465,0.3872587978839874,0.0013651876943185925,0.9986348152160645,1465,3783,2.0,0.00655972957611084
margin_uncertainty,1466,0.3875231444835663,0.001364256488159299,0.9986357688903809,1466,3783,2.0,0.006570160388946533
margin_uncertainty,1467,0.38778746128082275,0.002044989727437496,0.9979550242424011,1467,3783,3.0,0.006576120853424072
margin_uncertainty,1468,0.3880518078804016,0.002043596701696515,0.997956395149231,1468,3783,3.0,0.00658184289932251
margin_uncertainty,1469,0.38831615447998047,0.002042205538600683,0.9979577660560608,1469,3783,3.0,0.006586015224456787
margin_uncertainty,1470,0.3885805010795593,0.0020408162381500006,0.9979591965675354,1470,3783,3.0,0.00659024715423584
margin_uncertainty,1471,0.3888448178768158,0.002039429033175111,0.9979605674743652,1471,3783,3.0,0.006625235080718994
margin_uncertainty,1472,0.38910916447639465,0.0020380434580147266,0.9979619383811951,1472,3783,3.0,0.0066651105880737305
margin_uncertainty,1473,0.3893735110759735,0.0020366599783301353,0.9979633688926697,1473,3783,3.0,0.006667077541351318
