score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1373,3,0.8114657402038574,0.0,0.19519300758838654,0.007776458068162356,0.8048069874445597,0.007776453881297803,1373.0,0.0,1692.0,0.0,268.0,10.677078252031311,0.7902999917666117,0.0065289198800347874
margin_uncertainty,1374,3,0.8120567202568054,0.0,0.19529355069001517,0.007571316027483772,0.8047064542770386,0.007571309024678463,1374.0,0.0,1692.0,0.0,268.3333333333333,10.402991022884823,0.7913389404614767,0.007031716351147315
margin_uncertainty,1375,3,0.8126477599143982,0.0,0.19563636183738708,0.007224076632540721,0.8043636282285055,0.0072240696318371335,1375.0,0.0,1692.0,0.0,269.0,9.93310961716756,0.791945238908132,0.007367740228340252
margin_uncertainty,1376,3,0.813238799571991,0.0,0.19573643306891123,0.007079278963232408,0.8042635917663574,0.00707927471400693,1376.0,0.0,1692.0,0.0,269.3333333333333,9.741092797468305,0.7922234336535136,0.00754989083795149
margin_uncertainty,1377,3,0.813829779624939,0.0,0.19607842961947122,0.007213592579453485,0.8039215604464213,0.0072135965798566975,1377.0,0.0,1692.0,0.0,270.0,9.93310961716756,0.7925907174746195,0.007878275588531148
margin_uncertainty,1378,3,0.8144208192825317,0.0,0.19593613843123117,0.007208349052761112,0.8040638566017151,0.007208368054698623,1378.0,0.0,1692.0,0.0,270.0,9.93310961716756,0.7933125694592794,0.008176957755129582
margin_uncertainty,1379,3,0.8150117993354797,0.0,0.19579405585924783,0.007203125528077175,0.8042059342066447,0.007203107526273401,1379.0,0.0,1692.0,0.0,270.0,9.93310961716756,0.7944835424423218,0.007498655708416251
margin_uncertainty,1380,3,0.8156028389930725,0.0,0.19565217196941376,0.007197910004195269,0.80434783299764,0.007197891002310103,1380.0,0.0,1692.0,0.0,270.0,9.93310961716756,0.7948329250017802,0.0074196986156575585
margin_uncertainty,1381,3,0.8161938786506653,0.0,0.19623461862405142,0.007192694480314522,0.8037653764088949,0.007192690479914087,1381.0,0.0,1692.0,0.0,271.0,9.93310961716756,0.795789361000061,0.008392841432028954
margin_uncertainty,1382,3,0.8167848587036133,0.0,0.1965750108162562,0.007387064645197614,0.8034249941507975,0.007387056211839969,1382.0,0.0,1692.0,0.0,271.6666666666667,10.208928554075703,0.7960260709126791,0.008370213692285727
margin_uncertainty,1383,3,0.817375898361206,0.0,0.19691492120424905,0.007591235753489186,0.8030850887298584,0.007591242692470738,1383.0,0.0,1692.0,0.0,272.3333333333333,10.498677165349081,0.7965147495269775,0.00816172200701227
margin_uncertainty,1384,3,0.817966878414154,0.0,0.1972543348868688,0.007249475720937885,0.8027456800142924,0.007249475720937885,1384.0,0.0,1692.0,0.0,273.0,10.03327796219494,0.7972816030184428,0.00841682070864541
margin_uncertainty,1385,3,0.8185579180717468,0.0,0.19759325683116913,0.007371066393838978,0.8024067282676697,0.007371067853467973,1385.0,0.0,1692.0,0.0,273.6666666666667,10.208928554075703,0.7974995772043864,0.008472212598662704
margin_uncertainty,1386,3,0.8191489577293396,0.0,0.19793169697125754,0.007028205804348651,0.802068293094635,0.007028208523858537,1386.0,0.0,1692.0,0.0,274.3333333333333,9.741092797468305,0.7978991270065308,0.008337805749749549
margin_uncertainty,1387,3,0.8197399377822876,0.0,0.19826964537302652,0.00668609807887996,0.8017303744951884,0.006686100756936303,1387.0,0.0,1692.0,0.0,275.0,9.273618495495704,0.7996845642725626,0.008997247031922402
margin_uncertainty,1388,3,0.8203309774398804,0.0,0.19884725908438364,0.006681282398773535,0.8011527260144552,0.006681282398773535,1388.0,0.0,1692.0,0.0,276.0,9.273618495495704,0.8003160754839579,0.008552622973914834
margin_uncertainty,1389,3,0.8209219574928284,0.0,0.19918407003084818,0.0068887425334378345,0.8008159399032593,0.006888726614177046,1389.0,0.0,1692.0,0.0,276.6666666666667,9.568466729604882,0.8007030884424845,0.008693400154803707
margin_uncertainty,1390,3,0.8215129971504211,0.0,0.1995203842719396,0.007007983393165037,0.8004796107610067,0.007007959767466231,1390.0,0.0,1692.0,0.0,277.3333333333333,9.741092797468305,0.8011490305264791,0.008642094996473807
margin_uncertainty,1391,3,0.8221040368080139,0.0,0.19985621174176535,0.007140984286211269,0.8001437981923422,0.007140969284713737,1391.0,0.0,1692.0,0.0,278.0,9.93310961716756,0.8015621900558472,0.008597253224957966
margin_uncertainty,1392,3,0.8226950168609619,0.0,0.20019157230854034,0.007286940907257984,0.7998084425926208,0.007286940417589829,1392.0,0.0,1692.0,0.0,278.6666666666667,10.143416036468626,0.8023695945739746,0.008488447815149201
margin_uncertainty,1393,3,0.8232860565185547,0.0,0.20052644113699594,0.007468049953879132,0.7994735638300577,0.007468053932745285,1393.0,0.0,1692.0,0.0,279.3333333333333,10.402991022884823,0.8027129769325256,0.008314688755520275
margin_uncertainty,1394,3,0.8238770961761475,0.0,0.2006217141946157,0.0077998625551950335,0.7993782957394918,0.007799857682414705,1394.0,0.0,1692.0,0.0,279.6666666666667,10.873004286866728,0.8035749793052673,0.007807562839136734
margin_uncertainty,1395,3,0.8244680762290955,0.0,0.20119474331537882,0.007794268892610851,0.7988052566846212,0.0077942807700589695,1395.0,0.0,1692.0,0.0,280.6666666666667,10.873004286866728,0.8044825196266174,0.007451505013497674
margin_uncertainty,1396,3,0.8250591158866882,0.0,0.2015281766653061,0.007452002229601851,0.7984718283017477,0.00745201623521316,1396.0,0.0,1692.0,0.0,281.3333333333333,10.402991022884823,0.8053252696990967,0.006922977875671149
margin_uncertainty,1397,3,0.8256500959396362,0.0,0.20162252088387808,0.007260859109345173,0.7983774741490682,0.007260845561474193,1397.0,0.0,1692.0,0.0,281.6666666666667,10.143416036468626,0.8060888250668844,0.0066126337099189515
margin_uncertainty,1398,3,0.826241135597229,0.0,0.20147830247879028,0.007255663904049045,0.7985216975212097,0.007255684960397961,1398.0,0.0,1692.0,0.0,281.6666666666667,10.143416036468626,0.8069905241330465,0.005938462253048622
margin_uncertainty,1399,3,0.8268321752548218,0.0,0.20181081692377725,0.006913801257195438,0.7981892029444376,0.006913804509542583,1399.0,0.0,1692.0,0.0,282.3333333333333,9.672412085697939,0.8079007267951965,0.00579190930804185
margin_uncertainty,1400,3,0.8274231553077698,0.0,0.20214285453160605,0.007095078675157666,0.7978571653366089,0.0070950726745683665,1400.0,0.0,1692.0,0.0,283.0,9.93310961716756,0.808478852113088,0.005762276042347161
margin_uncertainty,1401,3,0.8280141949653625,0.0,0.20247442026933035,0.007286888296791102,0.7975255846977234,0.00728688278267975,1401.0,0.0,1692.0,0.0,283.6666666666667,10.208928554075703,0.8095035552978516,0.005432120797284564
margin_uncertainty,1402,3,0.8286051750183105,0.0,0.20280551413695017,0.007420107793391843,0.7971945007642111,0.00742009681172183,1402.0,0.0,1692.0,0.0,284.3333333333333,10.402991022884823,0.810003936290741,0.005266836569083199
margin_uncertainty,1403,3,0.8291962146759033,0.0,0.20289855202039084,0.007276497745135977,0.7971014579137167,0.007276493528457628,1403.0,0.0,1692.0,0.0,284.6666666666667,10.208928554075703,0.8108994563420614,0.005366158701988285
margin_uncertainty,1404,3,0.8297872543334961,0.0,0.20322887102762857,0.006938104515375615,0.7967711091041565,0.006938101795872814,1404.0,0.0,1692.0,0.0,285.3333333333333,9.741092797468305,0.8123469551404318,0.0049926949510721835
margin_uncertainty,1405,3,0.8303782343864441,0.0,0.20355871816476187,0.006600435640658077,0.7964412967363993,0.006600424392824307,1405.0,0.0,1692.0,0.0,286.0,9.273618495495704,0.8128826220830282,0.004984510681347314
margin_uncertainty,1406,3,0.8309692740440369,0.0,0.20365102092425028,0.006475343207889575,0.7963489890098572,0.006475338661474665,1406.0,0.0,1692.0,0.0,286.3333333333333,9.104333522498441,0.8133674462636312,0.005113822223283997
margin_uncertainty,1407,3,0.8315602540969849,0.0,0.2039800981680552,0.0061414301701204045,0.7960198918978373,0.006141446265223077,1407.0,0.0,1692.0,0.0,287.0,8.640987597877148,0.8138934771219889,0.005105325600276109
margin_uncertainty,1408,3,0.8321512937545776,0.0,0.20430871347586313,0.00580863622885178,0.7956912914911906,0.005808631775141524,1408.0,0.0,1692.0,0.0,287.6666666666667,8.178562764256865,0.8146919409434,0.004677490838844863
margin_uncertainty,1409,3,0.8327423334121704,0.0,0.2046368569135666,0.006031484193699252,0.7953631480534872,0.006031497831369639,1409.0,0.0,1692.0,0.0,288.3333333333333,8.498365855987975,0.8157412012418112,0.004643845472832576
margin_uncertainty,1410,3,0.8333333134651184,0.0,0.20496454338232675,0.0061283609540898,0.7950354615847269,0.006128358654848076,1410.0,0.0,1692.0,0.0,289.0,8.640987597877148,0.8165301283200582,0.004929634986629461
margin_uncertainty,1411,3,0.8339243531227112,0.0,0.20529175798098245,0.005796290506120529,0.794708251953125,0.005796297389149948,1411.0,0.0,1692.0,0.0,289.6666666666667,8.178562764256865,0.8168350060780843,0.004921860770150185
margin_uncertainty,1412,3,0.834515392780304,0.0,0.20561850567658743,0.005465460613291694,0.7943814992904663,0.005465456322423541,1412.0,0.0,1692.0,0.0,290.3333333333333,7.71722460186015,0.817642350991567,0.005206146110176344
margin_uncertainty,1413,3,0.835106372833252,0.0,0.20618070165316263,0.005461587664204036,0.7938193082809448,0.005461573933387626,1413.0,0.0,1692.0,0.0,291.3333333333333,7.71722460186015,0.8184948960940043,0.005071742123172269
margin_uncertainty,1414,3,0.8356974124908447,0.0,0.20650636653105417,0.00568710064871141,0.7934936285018921,0.0056871105314932465,1414.0,0.0,1692.0,0.0,292.0,8.04155872120988,0.8197611570358276,0.00526401660936265
margin_uncertainty,1415,3,0.8362883925437927,0.0,0.206831564505895,0.005361512729367681,0.7931684454282125,0.00536152276840941,1415.0,0.0,1692.0,0.0,292.6666666666667,7.586537784494028,0.8213087519009908,0.0055825811017174995
margin_uncertainty,1416,3,0.8368794322013855,0.0,0.2071563055117925,0.005037881855129118,0.7928436994552612,0.005037898798081126,1416.0,0.0,1692.0,0.0,293.3333333333333,7.133644853010899,0.8219029903411865,0.005877721780949626
margin_uncertainty,1417,3,0.8374704718589783,0.0,0.2077158292134603,0.0050343301026090645,0.7922841707865397,0.0050343217471889865,1417.0,0.0,1692.0,0.0,294.3333333333333,7.133644853010899,0.8227091034253439,0.005486018231548294
margin_uncertainty,1418,3,0.8380614519119263,0.0,0.20803949236869812,0.005277369839647736,0.7919604976971945,0.0052773791321859345,1418.0,0.0,1692.0,0.0,295.0,7.483314773547883,0.8228931228319804,0.005568041078904225
margin_uncertainty,1419,3,0.838652491569519,0.0,0.20859760542710623,0.005273652836990906,0.7914023995399475,0.005273662129529126,1419.0,0.0,1692.0,0.0,296.0,7.483314773547883,0.8241153558095297,0.004902089047970159
margin_uncertainty,1420,3,0.839243471622467,0.0,0.20892019073168436,0.004957444981500379,0.7910797993342081,0.004957442629540238,1420.0,0.0,1692.0,0.0,296.6666666666667,7.039570693980958,0.8250014781951904,0.0041601556570611065
margin_uncertainty,1421,3,0.8398345112800598,0.0,0.20900774002075195,0.005266230779185282,0.790992259979248,0.005266222814187619,1421.0,0.0,1692.0,0.0,297.0,7.483314773547883,0.8257980346679688,0.004377902397943396
margin_uncertainty,1422,3,0.8404255509376526,0.0,0.2090951750675837,0.005576831893795137,0.7909048000971476,0.005576825212808932,1422.0,0.0,1692.0,0.0,297.3333333333333,7.930251502246879,0.8263162771860758,0.004288639556225738
margin_uncertainty,1423,3,0.8410165309906006,0.0,0.20941672225793204,0.005651133549694395,0.7905832727750143,0.005651134785075509,1423.0,0.0,1692.0,0.0,298.0,8.04155872120988,0.8276377121607462,0.004332049519644923
margin_uncertainty,1424,3,0.8416075706481934,0.0,0.20973782241344452,0.005743371358381708,0.7902621825536092,0.005743364475353987,1424.0,0.0,1692.0,0.0,298.6666666666667,8.178562764256865,0.828199545542399,0.004385138338473792
margin_uncertainty,1425,3,0.8421986103057861,0.0,0.2102923939625422,0.005739342762645209,0.7897075812021891,0.005739335879617831,1425.0,0.0,1692.0,0.0,299.6666666666667,8.178562764256865,0.829200009504954,0.004028010805283154
margin_uncertainty,1426,3,0.8427895903587341,0.0,0.21061243613560995,0.005411794566043337,0.78938756386439,0.005411794566043337,1426.0,0.0,1692.0,0.0,300.3333333333333,7.71722460186015,0.8297219276428223,0.004001159982282826
margin_uncertainty,1427,3,0.8433806300163269,0.0,0.21093202630678812,0.0056352908548177386,0.7890679836273193,0.0056352976492204995,1427.0,0.0,1692.0,0.0,301.0,8.04155872120988,0.8312101165453593,0.004938226685774946
margin_uncertainty,1428,3,0.8439716100692749,0.0,0.21101774275302887,0.005404218586749103,0.7889822522799174,0.005404204855931084,1428.0,0.0,1692.0,0.0,301.3333333333333,7.71722460186015,0.8316566745440165,0.00515597282852038
margin_uncertainty,1429,3,0.8445626497268677,0.0,0.21133659780025482,0.005078501769057385,0.788663407166799,0.0050785038223561275,1429.0,0.0,1692.0,0.0,302.0,7.2571803523590805,0.8328168193499247,0.0056406840733377
margin_uncertainty,1430,3,0.8451536893844604,0.0,0.2116550107796987,0.0051809088954896075,0.7883449991544088,0.005180927220709392,1430.0,0.0,1692.0,0.0,302.6666666666667,7.408703590297622,0.8336686491966248,0.005738763362533511
margin_uncertainty,1431,3,0.8457446694374084,0.0,0.2117400368054708,0.005071403514397228,0.7882599433263143,0.0050714076210109415,1431.0,0.0,1692.0,0.0,303.0,7.2571803523590805,0.8345425526301066,0.006219540156731662
margin_uncertainty,1432,3,0.8463357090950012,0.0,0.21205772459506989,0.004747692261738258,0.7879422704378763,0.004747690313504293,1432.0,0.0,1692.0,0.0,303.6666666666667,6.79869268479038,0.8349357644716898,0.006284275265665298
margin_uncertainty,1433,3,0.8469266891479492,0.0,0.2121423582235972,0.004663863170853955,0.7878576318422953,0.004663856482035286,1433.0,0.0,1692.0,0.0,304.0,6.683312551921141,0.8357144991556803,0.0054376975454511894
margin_uncertainty,1434,3,0.847517728805542,0.0,0.212226872642835,0.0044226603675585115,0.7877731323242188,0.004422641832118493,1434.0,0.0,1692.0,0.0,304.3333333333333,6.342099196813483,0.836184044679006,0.0054218798560695695
margin_uncertainty,1435,3,0.8481087684631348,0.0,0.21254355708758035,0.004103027387634847,0.7874564528465271,0.004103045947101594,1435.0,0.0,1692.0,0.0,305.0,5.887840577551898,0.8377007444699606,0.005849647991925443
margin_uncertainty,1436,3,0.8486997485160828,0.0,0.21309191981951395,0.004100164168067044,0.7869080702463785,0.004100170917080727,1436.0,0.0,1692.0,0.0,306.0,5.887840577551898,0.8386680086453756,0.0061365293491094305
margin_uncertainty,1437,3,0.8492907881736755,0.0,0.21340756118297577,0.004339661666896611,0.786592443784078,0.004339674941903663,1437.0,0.0,1692.0,0.0,306.6666666666667,6.236095644623235,0.8392537236213684,0.00665239165934392
margin_uncertainty,1438,3,0.8498817682266235,0.0,0.21372276544570923,0.004589478711963024,0.7862772345542908,0.004589502795880409,1438.0,0.0,1692.0,0.0,307.3333333333333,6.599663291074443,0.8403624494870504,0.007360021260691139
margin_uncertainty,1439,3,0.8504728078842163,0.0,0.21426916619141897,0.0045862835794473426,0.7857308387756348,0.0045862815724650955,1439.0,0.0,1692.0,0.0,308.3333333333333,6.599663291074443,0.8409925301869711,0.007448097779377938
margin_uncertainty,1440,3,0.8510638475418091,0.0,0.21412037312984467,0.004583099485390996,0.7858796318372091,0.00458311253084905,1440.0,0.0,1692.0,0.0,308.3333333333333,6.599663291074443,0.8413139780362447,0.007681753797135678
margin_uncertainty,1441,3,0.8516548275947571,0.0,0.21397177875041962,0.004579921914062605,0.7860282262166342,0.004579939475250061,1441.0,0.0,1692.0,0.0,308.3333333333333,6.599663291074443,0.8419870336850485,0.007507283547469612
margin_uncertainty,1442,3,0.8522458672523499,0.0,0.21451687812805176,0.00457674434273438,0.7854831218719482,0.00457674434273438,1442.0,0.0,1692.0,0.0,309.3333333333333,6.599663291074443,0.842556873957316,0.0070631238413318784
margin_uncertainty,1443,3,0.8528369069099426,0.0,0.21506121257940927,0.004573572290634418,0.7849388122558594,0.004573571287143309,1443.0,0.0,1692.0,0.0,310.3333333333333,6.599663291074443,0.8436355590820312,0.00777265553724996
margin_uncertainty,1444,3,0.8534278869628906,0.0,0.2153739631175995,0.004831123538344708,0.7846260468165079,0.00483111072226066,1444.0,0.0,1692.0,0.0,311.0,6.97614984548545,0.8447019656499227,0.0075054430246284535
margin_uncertainty,1445,3,0.8540189266204834,0.0,0.21591695646444956,0.00482778565879962,0.7840830485026041,0.004827784234793144,1445.0,0.0,1692.0,0.0,312.0,6.97614984548545,0.8452485402425131,0.00774945240407431
margin_uncertainty,1446,3,0.8546099066734314,0.0,0.2162286788225174,0.004868305860573892,0.7837713162104288,0.004868292689554938,1446.0,0.0,1692.0,0.0,312.6666666666667,7.039570693980958,0.8457253177960714,0.007486366052080298
margin_uncertainty,1447,3,0.8552009463310242,0.0,0.21630960702896118,0.004821107763685501,0.7836904128392538,0.004821108475697377,1447.0,0.0,1692.0,0.0,313.0,6.97614984548545,0.8461927374204,0.007391839876163527
margin_uncertainty,1448,3,0.8557919859886169,0.0,0.21685083210468292,0.004817781276217981,0.7831491430600485,0.004817781988229861,1448.0,0.0,1692.0,0.0,314.0,6.97614984548545,0.8465127547581991,0.007048121852969081
margin_uncertainty,1449,3,0.8563829660415649,0.0,0.2171612630287806,0.004858229088409739,0.7828387419382731,0.0048582225029008795,1449.0,0.0,1692.0,0.0,314.6666666666667,7.039570693980958,0.8474436402320862,0.0077199529293165885
margin_uncertainty,1450,3,0.8569740056991577,0.0,0.2177011469999949,0.00485487894503514,0.7822988629341125,0.004854865774016193,1450.0,0.0,1692.0,0.0,315.6666666666667,7.039570693980958,0.8482160766919454,0.007317807202675133
margin_uncertainty,1451,3,0.8575649857521057,0.0,0.21801056961218515,0.00491636796011986,0.7819894353548685,0.004916393258493798,1451.0,0.0,1692.0,0.0,316.3333333333333,7.133644853010899,0.8499129414558411,0.008417611982879106
margin_uncertainty,1452,3,0.8581560254096985,0.0,0.21831956009070078,0.004602835108199479,0.7816804448763529,0.004602860377081036,1452.0,0.0,1692.0,0.0,317.0,6.683312551921141,0.8504863381385803,0.008243575832802429
margin_uncertainty,1453,3,0.8587470650672913,0.0,0.21885753671328226,0.0045996601476725255,0.7811424533526102,0.004599673525316395,1453.0,0.0,1692.0,0.0,318.0,6.683312551921141,0.8508173624674479,0.008097976306780117
margin_uncertainty,1454,3,0.8593380451202393,0.0,0.2193947732448578,0.004596503767206617,0.7806052168210348,0.0045965134288515124,1454.0,0.0,1692.0,0.0,319.0,6.683312551921141,0.8509898583094279,0.007968665579538743
margin_uncertainty,1455,3,0.859929084777832,0.0,0.2197021742661794,0.0048381936128792605,0.7802978356679281,0.004838204431945389,1455.0,0.0,1692.0,0.0,319.6666666666667,7.039570693980958,0.8523553212483724,0.007523436402622941
margin_uncertainty,1456,3,0.86052006483078,0.0,0.22000915308793387,0.004899479786534723,0.7799908717473348,0.004899486517295813,1456.0,0.0,1692.0,0.0,320.3333333333333,7.133644853010899,0.8534501989682516,0.007231595742717887
margin_uncertainty,1457,3,0.8611111044883728,0.0,0.2203157146771749,0.004587037598612202,0.77968430519104,0.0045870271937904945,1457.0,0.0,1692.0,0.0,321.0,6.683312551921141,0.8539848923683167,0.007412845580000938
margin_uncertainty,1458,3,0.8617021441459656,0.0,0.2206218590339025,0.004663023753397637,0.7793781558672587,0.004663023753397637,1458.0,0.0,1692.0,0.0,321.6666666666667,6.79869268479038,0.8540976842244467,0.007493777806177665
margin_uncertainty,1459,3,0.8622931241989136,0.0,0.221156045794487,0.004659825719470767,0.7788439591725668,0.0046598364348032,1459.0,0.0,1692.0,0.0,322.6666666666667,6.79869268479038,0.8548939824104309,0.00811379378984769
margin_uncertainty,1460,3,0.8628841638565063,0.0,0.22123287618160248,0.004438865873252113,0.7787671287854513,0.0044388704718534705,1460.0,0.0,1692.0,0.0,323.0,6.48074069840786,0.8557222088177999,0.007729604107023139
margin_uncertainty,1461,3,0.8634752035140991,0.0,0.2213096022605896,0.004753060807045658,0.7786903977394104,0.004753060807045658,1461.0,0.0,1692.0,0.0,323.3333333333333,6.944222218666553,0.8567278782526652,0.007250801195946868
margin_uncertainty,1462,3,0.8640661835670471,0.0,0.22115823129812875,0.004749811534671929,0.7788417538007101,0.00474982297913534,1462.0,0.0,1692.0,0.0,323.3333333333333,6.944222218666553,0.8582746982574463,0.0070563399729585965
margin_uncertainty,1463,3,0.8646572232246399,0.0,0.2214627464612325,0.004960483617734602,0.7785372734069824,0.004960488408767863,1463.0,0.0,1692.0,0.0,324.0,7.2571803523590805,0.8587450186411539,0.006677672139360065
margin_uncertainty,1464,3,0.8652482032775879,0.0,0.22176684935887656,0.005182061334169153,0.7782331307729086,0.005182056314655457,1464.0,0.0,1692.0,0.0,324.6666666666667,7.586537784494028,0.8592831691106161,0.006647667951865379
margin_uncertainty,1465,3,0.8658392429351807,0.0,0.22207053502400717,0.005413141242333249,0.7779294649759928,0.0054131293418247265,1465.0,0.0,1692.0,0.0,325.3333333333333,7.930251502246879,0.8597875833511353,0.0064484233782996095
margin_uncertainty,1466,3,0.8664302825927734,0.0,0.22237380842367807,0.005485373587024639,0.7776261766751608,0.005485373587024639,1466.0,0.0,1692.0,0.0,326.0,8.04155872120988,0.8605062961578369,0.006387568727812207
margin_uncertainty,1467,3,0.8670212626457214,0.0,0.2229038874308268,0.005481638518371338,0.7770961125691732,0.005481632959366538,1467.0,0.0,1692.0,0.0,327.0,8.04155872120988,0.8614385922749838,0.006197322224145542
margin_uncertainty,1468,3,0.8676123023033142,0.0,0.22320617735385895,0.0051679420913163425,0.7767938176790873,0.005167937071799777,1468.0,0.0,1692.0,0.0,327.6666666666667,7.586537784494028,0.8617727955182394,0.00605769904822439
margin_uncertainty,1469,3,0.8682032823562622,0.0,0.22373496492703757,0.00516442581147008,0.7762650450070699,0.00516442079195639,1469.0,0.0,1692.0,0.0,328.6666666666667,7.586537784494028,0.8630854884783427,0.005075635978683591
margin_uncertainty,1470,3,0.868794322013855,0.0,0.22426303724447885,0.005160909531625586,0.7757369875907898,0.005160904512114778,1470.0,0.0,1692.0,0.0,329.6666666666667,7.586537784494028,0.8637002309163412,0.004787671125642974
margin_uncertainty,1471,3,0.8693853616714478,0.0,0.22433718542257944,0.005466724186018033,0.7756627996762594,0.005466727274394951,1471.0,0.0,1692.0,0.0,330.0,8.04155872120988,0.8639419873555502,0.004735055086562084
margin_uncertainty,1472,3,0.8699763417243958,0.0,0.22463767727216086,0.005556089230495809,0.7753623127937317,0.005556070808274796,1472.0,0.0,1692.0,0.0,330.6666666666667,8.178562764256865,0.8647127747535706,0.005553911065017242
margin_uncertainty,1473,3,0.8705673813819885,0.0,0.22516406575838724,0.005552311257951199,0.7748359243075053,0.005552318343446587,1473.0,0.0,1692.0,0.0,331.6666666666667,8.178562764256865,0.8651902278264364,0.00559110389364484
margin_uncertainty,1474,3,0.8711584210395813,0.0,0.22546359399954477,0.005235565942589869,0.7745364109675089,0.005235547491804114,1474.0,0.0,1692.0,0.0,332.3333333333333,7.71722460186015,0.865421990553538,0.005432715521975903
margin_uncertainty,1475,3,0.8717494010925293,0.0,0.22576270997524261,0.004920119865905334,0.7742372751235962,0.00492013150127193,1475.0,0.0,1692.0,0.0,333.0,7.2571803523590805,0.8658487995465597,0.005227553812889165
margin_uncertainty,1476,3,0.8723404407501221,0.0,0.22583558658758798,0.0052284731164830185,0.7741643985112509,0.00522846410564071,1476.0,0.0,1692.0,0.0,333.3333333333333,7.71722460186015,0.8659972151120504,0.005214491748151703
margin_uncertainty,1477,3,0.8729314208030701,0.0,0.22613405684630075,0.004913461017230035,0.7738659381866455,0.004913467861559796,1477.0,0.0,1692.0,0.0,334.0,7.2571803523590805,0.8664366602897644,0.0054406358247554056
margin_uncertainty,1478,3,0.8735224604606628,0.0,0.22643211980660757,0.004599927118745206,0.7735678950945536,0.004599935885824274,1478.0,0.0,1692.0,0.0,334.6666666666667,6.79869268479038,0.8678326606750488,0.005056037579416079
margin_uncertainty,1479,3,0.8741135001182556,0.0,0.2267297754685084,0.004288097504539434,0.7732702096303304,0.0042880943718024925,1479.0,0.0,1692.0,0.0,335.3333333333333,6.342099196813483,0.868385891119639,0.005469120633836533
margin_uncertainty,1480,3,0.8747044801712036,0.0,0.22702702383200327,0.004515750370437554,0.7729729612668356,0.004515742195219613,1480.0,0.0,1692.0,0.0,336.0,6.683312551921141,0.8690820932388306,0.005425299598962703
margin_uncertainty,1481,3,0.8752955198287964,0.0,0.22754895190397897,0.004512706956730722,0.7724510431289673,0.0045127099295663164,1481.0,0.0,1692.0,0.0,337.0,6.683312551921141,0.8704908490180969,0.005430110592686253
margin_uncertainty,1482,3,0.8758864998817444,0.0,0.22784525156021118,0.00420788861270571,0.7721547484397888,0.004207896577721454,1482.0,0.0,1692.0,0.0,337.6666666666667,6.236095644623235,0.8716180920600891,0.005888785282496497
margin_uncertainty,1483,3,0.8764775395393372,0.0,0.2281411588191986,0.003906082778108037,0.771858831246694,0.0039060924960902126,1483.0,0.0,1692.0,0.0,338.3333333333333,5.792715732327589,0.8726199467976888,0.0051673980860658985
margin_uncertainty,1484,3,0.8770685791969299,0.0,0.22843665381272635,0.003967544966766371,0.7715633511543274,0.0039675348434375516,1484.0,0.0,1692.0,0.0,339.0,5.887840577551898,0.8734609882036845,0.004873976885334822
margin_uncertainty,1485,3,0.8776595592498779,0.0,0.22873176634311676,0.004052855163154095,0.7712682286898295,0.004052829853985905,1485.0,0.0,1692.0,0.0,339.6666666666667,6.018490028422596,0.8741650581359863,0.005426098982453579
margin_uncertainty,1486,3,0.8782505989074707,0.0,0.22925078372160593,0.004050125624299374,0.7707492113113403,0.004050134977699007,1486.0,0.0,1692.0,0.0,340.6666666666667,6.018490028422596,0.8745691974957784,0.00531677339993079
margin_uncertainty,1487,3,0.8788415789604187,0.0,0.22932077944278717,0.0043582616443342895,0.7706792155901591,0.004358275440180589,1487.0,0.0,1692.0,0.0,341.0,6.48074069840786,0.8752210338910421,0.005174038572474888
margin_uncertainty,1488,3,0.8794326186180115,0.0,0.2293906807899475,0.004154847318712119,0.7706092993418375,0.0041548430338189625,1488.0,0.0,1692.0,0.0,341.3333333333333,6.182412330330469,0.8765976230303446,0.005959916320933652
margin_uncertainty,1489,3,0.8800236582756042,0.0,0.22990821798642477,0.004152058391302902,0.7700917720794678,0.004152051428358307,1489.0,0.0,1692.0,0.0,342.3333333333333,6.182412330330469,0.8779815038045248,0.0053167516521466715
margin_uncertainty,1490,3,0.8806146383285522,0.0,0.23020134369532266,0.0042798919330421445,0.7697986761728922,0.004279884922976941,1490.0,0.0,1692.0,0.0,343.0,6.377042156569663,0.878117581208547,0.0053227376251619
margin_uncertainty,1491,3,0.881205677986145,0.0,0.2304940720399221,0.0044600781993854935,0.7695059378941854,0.004460062762899315,1491.0,0.0,1692.0,0.0,343.6666666666667,6.649979114420001,0.8795308669408163,0.0048498017696201115
margin_uncertainty,1492,3,0.8817967176437378,0.0,0.23078641792138418,0.004143702856917555,0.7692135771115621,0.00414368732420823,1492.0,0.0,1692.0,0.0,344.3333333333333,6.182412330330469,0.8799058596293131,0.004972401180921238
margin_uncertainty,1493,3,0.8823876976966858,0.0,0.2310783714056015,0.004340750182460769,0.7689216335614523,0.004340754781062198,1493.0,0.0,1692.0,0.0,345.0,6.48074069840786,0.8804651101430258,0.004837052277995235
margin_uncertainty,1494,3,0.8829787373542786,0.0,0.2311468074719111,0.004245047246095592,0.7688532074292501,0.004245047246095592,1494.0,0.0,1692.0,0.0,345.3333333333333,6.342099196813483,0.8809715708096822,0.00508695487280007
