score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1193,3,0.7050827145576477,0.0,0.14668901761372885,0.0054752491430598285,0.8533109823862711,0.005475255226450309,1193.0,0.0,1692.0,0.0,175.0,6.531972647421808,0.6567139029502869,0.03840748987316438
margin_uncertainty,1194,3,0.7056737542152405,0.0,0.14684533576170603,0.005484890514944119,0.8531546592712402,0.005484885711472346,1194.0,0.0,1692.0,0.0,175.33333333333334,6.548960901462833,0.6578621864318848,0.038032126746004015
margin_uncertainty,1195,3,0.7062647938728333,0.0,0.1470013956228892,0.005128245890462038,0.8529986143112183,0.005128234002894847,1195.0,0.0,1692.0,0.0,175.66666666666666,6.128258770283412,0.6595465938250223,0.037337444405603604
margin_uncertainty,1196,3,0.7068557739257812,0.0,0.1477146049340566,0.005123966094133463,0.8522853851318359,0.005123947992603718,1196.0,0.0,1692.0,0.0,176.66666666666666,6.128258770283412,0.660820464293162,0.03705157844665608
margin_uncertainty,1197,3,0.707446813583374,0.0,0.1478696713844935,0.004774833842171465,0.8521303137143453,0.004774839925564425,1197.0,0.0,1692.0,0.0,177.0,5.715476066494082,0.6609817544619242,0.03699762567557728
margin_uncertainty,1198,3,0.7080378532409668,0.0,0.14774624506632486,0.004770843149100812,0.8522537549336752,0.004770849232493787,1198.0,0.0,1692.0,0.0,177.0,5.715476066494082,0.6613976160685221,0.03681004138511275
margin_uncertainty,1199,3,0.7086288332939148,0.0,0.1479010283946991,0.004430741365389021,0.8520989815394083,0.0044307475986043905,1199.0,0.0,1692.0,0.0,177.33333333333334,5.312459150169742,0.6627021233240763,0.03650430939978332
margin_uncertainty,1200,3,0.7092198729515076,0.0,0.1480555534362793,0.004427050991399251,0.8519444664319357,0.004427045069844911,1200.0,0.0,1692.0,0.0,177.66666666666666,5.312459150169742,0.6637215415636698,0.03587219499292276
margin_uncertainty,1201,3,0.7098108530044556,0.0,0.1482098251581192,0.004758925820249805,0.851790169874827,0.004758925820270542,1201.0,0.0,1692.0,0.0,178.0,5.715476066494082,0.664142906665802,0.03567028536984626
margin_uncertainty,1202,3,0.7104018926620483,0.0,0.14864114920298258,0.004419683021502597,0.8513588507970175,0.004419688631407841,1202.0,0.0,1692.0,0.0,178.66666666666666,5.312459150169742,0.6660882631937662,0.035124565087817854
margin_uncertainty,1203,3,0.7109929323196411,0.0,0.14879468083381653,0.0044506415485217705,0.851205309232076,0.004450623922122341,1203.0,0.0,1692.0,0.0,179.0,5.354126134736337,0.6664939920107523,0.03529541991705629
margin_uncertainty,1204,3,0.7115839123725891,0.0,0.14894795417785645,0.004087713523712767,0.8510520458221436,0.004087696366758594,1204.0,0.0,1692.0,0.0,179.33333333333334,4.9216076867444665,0.6671682397524515,0.03526817886304527
margin_uncertainty,1205,3,0.7121749520301819,0.0,0.14910097420215607,0.004140146239284959,0.8508990406990051,0.004140146239284959,1205.0,0.0,1692.0,0.0,179.66666666666666,4.988876515698588,0.6678692301114401,0.03476092801085445
margin_uncertainty,1206,3,0.7127659320831299,0.0,0.14953012764453888,0.004507874720645518,0.8504698673884074,0.0045078798979907376,1206.0,0.0,1692.0,0.0,180.33333333333334,5.436502143433364,0.6689903140068054,0.034408934081259245
margin_uncertainty,1207,3,0.7133569717407227,0.0,0.14940623939037323,0.004504141551595049,0.8505937655766805,0.004504140028854656,1207.0,0.0,1692.0,0.0,180.33333333333334,5.436502143433364,0.6696338057518005,0.03433365125836
margin_uncertainty,1208,3,0.7139480113983154,0.0,0.14983443915843964,0.004432223805784048,0.8501655658086141,0.0044322108179025614,1208.0,0.0,1692.0,0.0,181.0,5.354126134736337,0.6702256997426351,0.03458032964291625
margin_uncertainty,1209,3,0.7145389914512634,0.0,0.15026192367076874,0.004394095680513102,0.849738081296285,0.004394088823995343,1209.0,0.0,1692.0,0.0,181.66666666666666,5.312459150169742,0.6706055204073588,0.034337704468782974
margin_uncertainty,1210,3,0.7151300311088562,0.0,0.15068870782852173,0.004390466080351536,0.8493112921714783,0.004390484779995309,1210.0,0.0,1692.0,0.0,182.33333333333334,5.312459150169742,0.6711951295534769,0.034808813515610985
margin_uncertainty,1211,3,0.7157210111618042,0.0,0.15111478169759116,0.0044212444079453905,0.8488852183024088,0.004421263889778816,1211.0,0.0,1692.0,0.0,183.0,5.354126134736337,0.6719769438107809,0.03499576212220046
margin_uncertainty,1212,3,0.716312050819397,0.0,0.1512651244799296,0.004116232637194614,0.8487348755200704,0.0041162565322194,1212.0,0.0,1692.0,0.0,183.33333333333334,4.988876515698588,0.6734157005945841,0.03394820361588884
margin_uncertainty,1213,3,0.7169030904769897,0.0,0.15196482837200165,0.004112838217266432,0.848035196463267,0.004112836889775124,1213.0,0.0,1692.0,0.0,184.33333333333334,4.988876515698588,0.674587070941925,0.03345331026775126
margin_uncertainty,1214,3,0.7174940705299377,0.0,0.15266336997350058,0.004109455744848716,0.8473366300264994,0.004109443797339533,1214.0,0.0,1692.0,0.0,185.33333333333334,4.988876515698588,0.6750867962837219,0.03322163466031136
margin_uncertainty,1215,3,0.7180851101875305,0.0,0.1528120736281077,0.004050708614060004,0.8471879164377848,0.004050683046809145,1215.0,0.0,1692.0,0.0,185.66666666666666,4.9216076867444665,0.6757054130236307,0.03334115069346252
margin_uncertainty,1216,3,0.7186761498451233,0.0,0.1529605289300283,0.00440306601329819,0.8470394611358643,0.004403047459182575,1216.0,0.0,1692.0,0.0,186.0,5.354126134736337,0.6770969033241272,0.0330863845016569
margin_uncertainty,1217,3,0.7192671298980713,0.0,0.15338262915611267,0.004712311442696407,0.8466173609097799,0.00471231202011136,1217.0,0.0,1692.0,0.0,186.66666666666666,5.734883511361751,0.6776527961095175,0.033502558637700706
margin_uncertainty,1218,3,0.7198581695556641,0.0,0.15380405386288962,0.004755922524134258,0.8461959362030029,0.004755935671939712,1218.0,0.0,1692.0,0.0,187.33333333333334,5.792715732327589,0.6781236529350281,0.03321496647600205
margin_uncertainty,1219,3,0.7204491496086121,0.0,0.15395132700602213,0.004704577636357825,0.8460486729939779,0.004704572439698616,1219.0,0.0,1692.0,0.0,187.66666666666666,5.734883511361751,0.679153581460317,0.03344923441889216
margin_uncertainty,1220,3,0.7210401892662048,0.0,0.15409836173057556,0.005052798141175174,0.845901628335317,0.0050527916950773655,1220.0,0.0,1692.0,0.0,188.0,6.164414002968976,0.6803425749142965,0.03409890636193089
margin_uncertainty,1221,3,0.7216312289237976,0.0,0.15424515306949615,0.005019047728724791,0.845754861831665,0.00501904124459905,1221.0,0.0,1692.0,0.0,188.33333333333334,6.128258770283412,0.6825768351554871,0.03453638028152084
margin_uncertainty,1222,3,0.7222222089767456,0.0,0.15466448664665222,0.004677153112542888,0.8453355034192404,0.0046771652793111546,1222.0,0.0,1692.0,0.0,189.0,5.715476066494082,0.6835662325223287,0.033961304998078104
margin_uncertainty,1223,3,0.7228132486343384,0.0,0.15508312980333963,0.005010840980839223,0.8449168801307678,0.005010835577412052,1223.0,0.0,1692.0,0.0,189.66666666666666,6.128258770283412,0.6837303439776102,0.03397242693170451
margin_uncertainty,1224,3,0.7234042286872864,0.0,0.15522876381874084,0.005336578642227041,0.8447712262471517,0.005336578642301012,1224.0,0.0,1692.0,0.0,190.0,6.531972647421808,0.6849591930707296,0.03345065674734817
margin_uncertainty,1225,3,0.7239952683448792,0.0,0.15564626455307007,0.005002659088783896,0.8443537354469299,0.0050026526046620225,1225.0,0.0,1692.0,0.0,190.66666666666666,6.128258770283412,0.6853082180023193,0.033267276134614075
margin_uncertainty,1226,3,0.7245863080024719,0.0,0.1557911882797877,0.005028070901111128,0.844208816687266,0.005028077347213574,1226.0,0.0,1692.0,0.0,191.0,6.164414002968976,0.6864812970161438,0.033120742833790406
margin_uncertainty,1227,3,0.7251772880554199,0.0,0.15593588848908743,0.00467390513176694,0.8440640966097513,0.00467390513176694,1227.0,0.0,1692.0,0.0,191.33333333333334,5.734883511361751,0.6873009006182352,0.032803275087121525
margin_uncertainty,1228,3,0.7257683277130127,0.0,0.15662323435147604,0.004670095969422822,0.8433767755826315,0.004670096546837836,1228.0,0.0,1692.0,0.0,192.33333333333334,5.734883511361751,0.6885208884874979,0.03220750623603235
margin_uncertainty,1229,3,0.7263593673706055,0.0,0.15649579465389252,0.00466630528414477,0.8435042103131613,0.004666285652291102,1229.0,0.0,1692.0,0.0,192.33333333333334,5.734883511361751,0.6896365483601888,0.03135829663315505
margin_uncertainty,1230,3,0.7269503474235535,0.0,0.15691056847572327,0.004646724077879148,0.8430894613265991,0.004646724077879148,1230.0,0.0,1692.0,0.0,193.0,5.715476066494082,0.6903780698776245,0.03151604092186693
margin_uncertainty,1231,3,0.7275413870811462,0.0,0.1570538878440857,0.004315560931646368,0.8429461320241293,0.00431556030834434,1231.0,0.0,1692.0,0.0,193.33333333333334,5.312459150169742,0.6918061772982279,0.030592973709108982
margin_uncertainty,1232,3,0.7281323671340942,0.0,0.1574675291776657,0.003976445809722361,0.8425324559211731,0.003976433642975194,1232.0,0.0,1692.0,0.0,194.0,4.898979485566356,0.6924316684405009,0.030877192256786774
margin_uncertainty,1233,3,0.728723406791687,0.0,0.15788050989309946,0.003991573558026468,0.8421194950739542,0.003991574230851165,1233.0,0.0,1692.0,0.0,194.66666666666666,4.9216076867444665,0.6934029857317606,0.03037975872548092
margin_uncertainty,1234,3,0.7293144464492798,0.0,0.15829281012217203,0.0036441744716167665,0.841707170009613,0.0036441807307204164,1234.0,0.0,1692.0,0.0,195.33333333333334,4.496912521077347,0.6936788360277811,0.03028361148894334
margin_uncertainty,1235,3,0.7299054265022278,0.0,0.15870445470015207,0.0036810228967730264,0.8412955403327942,0.0036810294524142495,1235.0,0.0,1692.0,0.0,196.0,4.546060565661952,0.6944854060808817,0.030157818020834073
margin_uncertainty,1236,3,0.7304964661598206,0.0,0.1591154287258784,0.003981880874847711,0.8408845663070679,0.003981868091223221,1236.0,0.0,1692.0,0.0,196.66666666666666,4.9216076867444665,0.694702128569285,0.03017977023964488
margin_uncertainty,1237,3,0.7310874462127686,0.0,0.15925626953442892,0.003675067100647209,0.8407437205314636,0.003675068193261101,1237.0,0.0,1692.0,0.0,197.0,4.546060565661952,0.6955362359682719,0.029730049202925147
margin_uncertainty,1238,3,0.7316784858703613,0.0,0.15993538002173105,0.0036721050453753373,0.8400646249453226,0.0036721137862667976,1238.0,0.0,1692.0,0.0,198.0,4.546060565661952,0.6967295606931051,0.029197841708137676
margin_uncertainty,1239,3,0.7322695255279541,0.0,0.15980629126230875,0.0036691364344662416,0.8401937087376913,0.003669128786237021,1239.0,0.0,1692.0,0.0,198.0,4.546060565661952,0.6978009541829427,0.028781413039268396
margin_uncertainty,1240,3,0.7328605055809021,0.0,0.15994623800118765,0.0033789833581300516,0.8400537768999735,0.003379003511175871,1240.0,0.0,1692.0,0.0,198.33333333333334,4.189935029992179,0.6979687412579855,0.028777027592286425
margin_uncertainty,1241,3,0.7334515452384949,0.0,0.16035455465316772,0.003663225435200315,0.8396454254786173,0.0036632199721790713,1241.0,0.0,1692.0,0.0,199.0,4.546060565661952,0.6996971170107523,0.027741610141525402
margin_uncertainty,1242,3,0.7340425252914429,0.0,0.16076221068700156,0.0033088645741116544,0.8392377893129984,0.0033088573222510784,1242.0,0.0,1692.0,0.0,199.66666666666666,4.109609335312651,0.7010050018628439,0.02757708729434209
margin_uncertainty,1243,3,0.7346335649490356,0.0,0.1606328785419464,0.0033062063635716193,0.839367131392161,0.003306188636801,1243.0,0.0,1692.0,0.0,199.66666666666666,4.109609335312651,0.7017956773440043,0.027272729015445876
margin_uncertainty,1244,3,0.7352246046066284,0.0,0.1610396554072698,0.0036148855522783454,0.838960329691569,0.0036148910750228155,1244.0,0.0,1692.0,0.0,200.33333333333334,4.496912521077347,0.7023142377535502,0.02735998812779075
margin_uncertainty,1245,3,0.7358155846595764,0.0,0.16117804249127707,0.00395309617599138,0.8388219475746155,0.003953096848824342,1245.0,0.0,1692.0,0.0,200.66666666666666,4.9216076867444665,0.7026293675104777,0.027186640609903095
margin_uncertainty,1246,3,0.7364066243171692,0.0,0.16131621102492014,0.00429705336365142,0.8386837840080261,0.004297047797421047,1246.0,0.0,1692.0,0.0,201.0,5.354126134736337,0.7034460306167603,0.026640381288991082
margin_uncertainty,1247,3,0.736997663974762,0.0,0.16172146300474802,0.004359663219268158,0.8382785518964132,0.004359671442115614,1247.0,0.0,1692.0,0.0,201.66666666666666,5.436502143433364,0.7040276130040487,0.026855257832139642
margin_uncertainty,1248,3,0.73758864402771,0.0,0.16212606926759085,0.0044533482230182525,0.8378739555676779,0.004453355074811246,1248.0,0.0,1692.0,0.0,202.33333333333334,5.557777333511022,0.7052563627560934,0.02693487277020776
margin_uncertainty,1249,3,0.7381796836853027,0.0,0.16226314504941305,0.004818647068259219,0.8377368450164795,0.004818663299145141,1249.0,0.0,1692.0,0.0,202.66666666666666,6.018490028422596,0.7059816916783651,0.02711616017015324
margin_uncertainty,1250,3,0.7387706637382507,0.0,0.16239999731381735,0.005184590649388494,0.8376000126202902,0.005184606744492834,1250.0,0.0,1692.0,0.0,203.0,6.48074069840786,0.7064400315284729,0.027617137918654763
margin_uncertainty,1251,3,0.7393617033958435,0.0,0.1625366359949112,0.00506962061425631,0.837463359038035,0.005069607039002515,1251.0,0.0,1692.0,0.0,203.33333333333334,6.342099196813483,0.7075415253639221,0.02736672975713257
margin_uncertainty,1252,3,0.7399527430534363,0.0,0.1624068170785904,0.005065575450071564,0.8375931779543558,0.0050655501270042095,1252.0,0.0,1692.0,0.0,203.33333333333334,6.342099196813483,0.708378533522288,0.028255172920245805
margin_uncertainty,1253,3,0.7405437231063843,0.0,0.16254322727521262,0.005425931647699017,0.8374567826588949,0.005425950155969088,1253.0,0.0,1692.0,0.0,203.66666666666666,6.79869268479038,0.7096141576766968,0.027512148710698108
margin_uncertainty,1254,3,0.741134762763977,0.0,0.1626794288555781,0.0057872239289551725,0.8373205661773682,0.005787242408645876,1254.0,0.0,1692.0,0.0,204.0,7.2571803523590805,0.7106518149375916,0.028186936914270082
margin_uncertainty,1255,3,0.741725742816925,0.0,0.16281540195147196,0.00568417664284346,0.8371846079826355,0.005684179892190461,1255.0,0.0,1692.0,0.0,204.33333333333334,7.133644853010899,0.711153527100881,0.028291788647079246
margin_uncertainty,1256,3,0.7423167824745178,0.0,0.16295117139816284,0.005412972937574888,0.8370488484700521,0.005412963196396857,1256.0,0.0,1692.0,0.0,204.66666666666666,6.79869268479038,0.7122403581937155,0.027536115584489356
margin_uncertainty,1257,3,0.7429078221321106,0.0,0.16308671236038208,0.005773412070984852,0.8369132876396179,0.00577340043562273,1257.0,0.0,1692.0,0.0,205.0,7.2571803523590805,0.713798999786377,0.026753954818692288
margin_uncertainty,1258,3,0.7434988021850586,0.0,0.1632220447063446,0.005520050501940603,0.836777945359548,0.005520032143123493,1258.0,0.0,1692.0,0.0,205.33333333333334,6.944222218666553,0.7155784765879313,0.026072218236347745
margin_uncertainty,1259,3,0.7440898418426514,0.0,0.16335715850194296,0.005281954886484138,0.836642841498057,0.00528196609040399,1259.0,0.0,1692.0,0.0,205.66666666666666,6.649979114420001,0.7161412636439005,0.025809999680177362
margin_uncertainty,1260,3,0.7446808218955994,0.0,0.16375661889712015,0.005434560148078693,0.8362433711687723,0.005434542255443973,1260.0,0.0,1692.0,0.0,206.33333333333334,6.847546194724712,0.7167699933052063,0.026348182918103386
margin_uncertainty,1261,3,0.7452718615531921,0.0,0.1641554335753123,0.005607504729354167,0.8358445564905802,0.005607497704879415,1261.0,0.0,1692.0,0.0,207.0,7.0710678118654755,0.717943529287974,0.025902135429112873
margin_uncertainty,1262,3,0.7458629012107849,0.0,0.16428948442141214,0.0054259470194740695,0.8357105255126953,0.005425943150796243,1262.0,0.0,1692.0,0.0,207.33333333333334,6.847546194724712,0.718124528725942,0.02589773773721256
margin_uncertainty,1263,3,0.7464538812637329,0.0,0.16442332665125528,0.0052652291830482196,0.8355766733487447,0.00526521797913496,1263.0,0.0,1692.0,0.0,207.66666666666666,6.649979114420001,0.7194270888964335,0.02606970410118891
margin_uncertainty,1264,3,0.7470449209213257,0.0,0.1648206760485967,0.005417358070108114,0.835179328918457,0.005417372094067332,1264.0,0.0,1692.0,0.0,208.33333333333334,6.847546194724712,0.7209885517756144,0.02625023934537842
margin_uncertainty,1265,3,0.7476359605789185,0.0,0.16521738966306052,0.005589774955080584,0.834782600402832,0.005589767930605832,1265.0,0.0,1692.0,0.0,209.0,7.0710678118654755,0.7238221963246664,0.026712718608614315
margin_uncertainty,1266,3,0.7482269406318665,0.0,0.1656134823958079,0.005780541694633644,0.8343865076700846,0.005780534681097383,1266.0,0.0,1692.0,0.0,209.66666666666666,7.3181661333667165,0.7244898875554403,0.026940383038942983
margin_uncertainty,1267,3,0.7488179802894592,0.0,0.16600894431273142,0.005987793116196038,0.8339910705884298,0.005987781985969832,1267.0,0.0,1692.0,0.0,210.33333333333334,7.586537784494028,0.7251513004302979,0.026579787959655612
margin_uncertainty,1268,3,0.7494089603424072,0.0,0.16666666666666666,0.005983077172105706,0.8333333333333334,0.005983075862679064,1268.0,0.0,1692.0,0.0,211.33333333333334,7.586537784494028,0.7257797916730245,0.02612229904474202
margin_uncertainty,1269,3,0.75,0.0,0.16653532783190408,0.005978361228016545,0.8334646821022034,0.005978358390905291,1269.0,0.0,1692.0,0.0,211.33333333333334,7.586537784494028,0.7264197071393331,0.02605706034325092
margin_uncertainty,1270,3,0.7505910396575928,0.0,0.1671915998061498,0.005973648121043871,0.8328084150950114,0.005973635681402055,1270.0,0.0,1692.0,0.0,212.33333333333334,7.586537784494028,0.7277327179908752,0.02615844931891609
margin_uncertainty,1271,3,0.7511820197105408,0.0,0.16732231279214224,0.006337816823232201,0.8326777021090189,0.006337837788123678,1271.0,0.0,1692.0,0.0,212.66666666666666,8.055363982396381,0.7277689178784689,0.02615353815449362
margin_uncertainty,1272,3,0.7517730593681335,0.0,0.16745283206303915,0.006701633332004371,0.8325471679369608,0.006701632166642563,1272.0,0.0,1692.0,0.0,213.0,8.524474568362947,0.728127916653951,0.02591086123219052
margin_uncertainty,1273,3,0.7523640394210815,0.0,0.1675831377506256,0.006551453055758286,0.8324168721834818,0.006551471319910354,1273.0,0.0,1692.0,0.0,213.33333333333334,8.339997335464536,0.728641947110494,0.02566096827546574
margin_uncertainty,1274,3,0.7529550790786743,0.0,0.1677132397890091,0.006322886532317928,0.8322867751121521,0.006322897631378084,1274.0,0.0,1692.0,0.0,213.66666666666666,8.055363982396381,0.7289894620577494,0.0254844005314562
margin_uncertainty,1275,3,0.7535461187362671,0.0,0.16810457408428192,0.006541174705558113,0.8318954308827718,0.006541188602194501,1275.0,0.0,1692.0,0.0,214.33333333333334,8.339997335464536,0.7297923962275187,0.02633496889611555
margin_uncertainty,1276,3,0.7541370987892151,0.0,0.16823406517505646,0.0069016960162809745,0.8317659298578898,0.006901710868774929,1276.0,0.0,1692.0,0.0,214.66666666666666,8.806563209081938,0.7309054533640543,0.025679802133699445
margin_uncertainty,1277,3,0.7547281384468079,0.0,0.16862437625726065,0.006530933677752797,0.8313756386439005,0.006530933677752797,1277.0,0.0,1692.0,0.0,215.33333333333334,8.339997335464536,0.7315407594045004,0.02547423317512422
margin_uncertainty,1278,3,0.7553191781044006,0.0,0.16849243640899658,0.00652582447968481,0.8315075635910034,0.0065258340088097146,1278.0,0.0,1692.0,0.0,215.33333333333334,8.339997335464536,0.733196755250295,0.024938660857582794
margin_uncertainty,1279,3,0.7559101581573486,0.0,0.1686213215192159,0.006394497901708028,0.8313786784807841,0.006394509440902376,1279.0,0.0,1692.0,0.0,215.66666666666666,8.178562764256865,0.7339403827985128,0.024630632119965763
margin_uncertainty,1280,3,0.7565011978149414,0.0,0.16848958532015482,0.006389505884509802,0.8315104246139526,0.006389487259866877,1280.0,0.0,1692.0,0.0,215.66666666666666,8.178562764256865,0.734117348988851,0.024561193101995147
margin_uncertainty,1281,3,0.7570921778678894,0.0,0.1688784807920456,0.006510538575392613,0.8311215241750082,0.006510552472029866,1281.0,0.0,1692.0,0.0,216.33333333333334,8.339997335464536,0.7345793644587199,0.024301551799154896
margin_uncertainty,1282,3,0.7576832175254822,0.0,0.16926677525043488,0.006141970905376915,0.8307332197825114,0.006141987306610957,1282.0,0.0,1692.0,0.0,217.0,7.874007874011811,0.735401471455892,0.02407067582576059
margin_uncertainty,1283,3,0.758274257183075,0.0,0.16939464708169302,0.006014980855800045,0.8306053479512533,0.00601498772121075,1283.0,0.0,1692.0,0.0,217.33333333333334,7.71722460186015,0.735999345779419,0.023854827852183284
margin_uncertainty,1284,3,0.758865237236023,0.0,0.16978192826112112,0.005652009398469644,0.8302180568377177,0.005652006660748412,1284.0,0.0,1692.0,0.0,218.0,7.2571803523590805,0.7374277909596761,0.023753185404916402
margin_uncertainty,1285,3,0.7594562768936157,0.0,0.16990920901298523,0.005551477616980603,0.8300907810529073,0.005551491078503007,1285.0,0.0,1692.0,0.0,218.33333333333334,7.133644853010899,0.7384761174519857,0.024117032548871264
margin_uncertainty,1286,3,0.7600472569465637,0.0,0.1702954868475596,0.005819067221840997,0.8297045032183329,0.00581906854934876,1286.0,0.0,1692.0,0.0,219.0,7.483314773547883,0.7389755249023438,0.024757986579825607
margin_uncertainty,1287,3,0.7606382966041565,0.0,0.17094017068545023,0.005814539116105771,0.8290598392486572,0.005814533806107431,1287.0,0.0,1692.0,0.0,220.0,7.483314773547883,0.7391698757807413,0.024637135075943343
margin_uncertainty,1288,3,0.7612293362617493,0.0,0.17132505277792612,0.0060914094726863205,0.8286749521891276,0.006091407362401573,1288.0,0.0,1692.0,0.0,220.66666666666666,7.84573486395988,0.741217851638794,0.024120723865828628
margin_uncertainty,1289,3,0.7618203163146973,0.0,0.17170933385690054,0.006152250472779153,0.8282906810442606,0.006152246088429351,1289.0,0.0,1692.0,0.0,221.33333333333334,7.930251502246879,0.7416176398595175,0.023870316529542506
margin_uncertainty,1290,3,0.76241135597229,0.0,0.1718346228202184,0.005881038493453603,0.8281653722127279,0.005881045258887946,1290.0,0.0,1692.0,0.0,221.66666666666666,7.586537784494028,0.7423975467681885,0.02384089628013802
margin_uncertainty,1291,3,0.763002336025238,0.0,0.17195971806844076,0.006228935143509788,0.8280402819315592,0.0062289382318825555,1291.0,0.0,1692.0,0.0,222.0,8.04155872120988,0.7435628771781921,0.023577320511630417
margin_uncertainty,1292,3,0.7635933756828308,0.0,0.17260062197844186,0.0062241166764063546,0.8273993730545044,0.006224117911775737,1292.0,0.0,1692.0,0.0,223.0,8.04155872120988,0.7450180848439535,0.02258053057679929
margin_uncertainty,1293,3,0.7641844153404236,0.0,0.172982727487882,0.006480948214104162,0.8270172675450643,0.0064809383351855,1293.0,0.0,1692.0,0.0,223.66666666666666,8.379870059984357,0.7457205255826315,0.022540647700394944
margin_uncertainty,1294,3,0.7647753953933716,0.0,0.17310665051142374,0.006214498272389667,0.8268933494885763,0.006214504449166978,1294.0,0.0,1692.0,0.0,224.0,8.04155872120988,0.7463034987449646,0.02291641907509407
margin_uncertainty,1295,3,0.7653664350509644,0.0,0.1737451752026876,0.006209698335476904,0.8262548247973124,0.006209718718686186,1295.0,0.0,1692.0,0.0,225.0,8.04155872120988,0.7470642328262329,0.022444648081874
margin_uncertainty,1296,3,0.7659574747085571,0.0,0.17412551244099936,0.0064659519840314416,0.8258744875590006,0.00646596028234952,1296.0,0.0,1692.0,0.0,225.66666666666666,8.379870059984357,0.7476068735122681,0.022092653844568357
margin_uncertainty,1297,3,0.7665484547615051,0.0,0.17476226886113486,0.006460962329298312,0.8252377112706503,0.006460965490567634,1297.0,0.0,1692.0,0.0,226.66666666666666,8.379870059984357,0.7489082018534342,0.02165597461993242
margin_uncertainty,1298,3,0.7671394944190979,0.0,0.17514124512672424,0.006547277483475482,0.8248587648073832,0.00654727845762595,1298.0,0.0,1692.0,0.0,227.33333333333334,8.498365855987975,0.7495823899904887,0.021684334871303668
margin_uncertainty,1299,3,0.7677304744720459,0.0,0.1752630223830541,0.0068950582320989025,0.8247369726498922,0.006895032907019048,1299.0,0.0,1692.0,0.0,227.66666666666666,8.956685895029603,0.751550535360972,0.020863189197391954
margin_uncertainty,1300,3,0.7683215141296387,0.0,0.1753846158583959,0.006793665849273094,0.8246153791745504,0.006793648977030492,1300.0,0.0,1692.0,0.0,228.0,8.831760866327848,0.7517235080401102,0.020779438742198057
margin_uncertainty,1301,3,0.7689125537872314,0.0,0.1757622311512629,0.007054007094389695,0.8242377837498983,0.007054015212918138,1301.0,0.0,1692.0,0.0,228.66666666666666,9.177266598624136,0.7521065870920817,0.020710577969298528
margin_uncertainty,1302,3,0.7695035338401794,0.0,0.17588325341542563,0.006983195537168685,0.8241167465845743,0.006983195537168685,1302.0,0.0,1692.0,0.0,229.0,9.092121131323903,0.7527603109677633,0.020478248795605284
margin_uncertainty,1303,3,0.7700945734977722,0.0,0.17625991503397623,0.007043185109620242,0.8237400849660238,0.0070431970167793905,1303.0,0.0,1692.0,0.0,229.66666666666666,9.177266598624136,0.753824790318807,0.019788652252356667
margin_uncertainty,1304,3,0.7706855535507202,0.0,0.17663599054018655,0.007311014152142467,0.8233639995257059,0.007311011720782136,1304.0,0.0,1692.0,0.0,230.33333333333334,9.533566430716728,0.7547480463981628,0.020333581203623555
margin_uncertainty,1305,3,0.771276593208313,0.0,0.17675606906414032,0.007645788177540624,0.8232439160346985,0.007645800125048818,1305.0,0.0,1692.0,0.0,230.66666666666666,9.977753031397176,0.7548099954922994,0.020346432608280257
margin_uncertainty,1306,3,0.7718676328659058,0.0,0.1771311859289805,0.007916315877048156,0.822868804136912,0.007916325645857581,1306.0,0.0,1692.0,0.0,231.33333333333334,10.338708279513881,0.7555394172668457,0.02014943503330588
margin_uncertainty,1307,3,0.7724586129188538,0.0,0.17750573654969534,0.007574215163374931,0.8224942684173584,0.00757422820882864,1307.0,0.0,1692.0,0.0,232.0,9.899494936611665,0.7568566203117371,0.019628239262683728
margin_uncertainty,1308,3,0.7730496525764465,0.0,0.17762487133344015,0.0072886547944141,0.8223751386006674,0.007288653578731516,1308.0,0.0,1692.0,0.0,232.33333333333334,9.533566430716728,0.7575621604919434,0.019284050878659486
margin_uncertainty,1309,3,0.7736406326293945,0.0,0.1777438223361969,0.00762242681584244,0.8222561677296957,0.00762243610837093,1309.0,0.0,1692.0,0.0,232.66666666666666,9.977753031397176,0.7583690285682678,0.018868757316040857
margin_uncertainty,1310,3,0.7742316722869873,0.0,0.17811704675356546,0.007692735231274366,0.821882943312327,0.007692736874233755,1310.0,0.0,1692.0,0.0,233.33333333333334,10.077477638553983,0.7588387330373129,0.018906960295478004
margin_uncertainty,1311,3,0.7748227119445801,0.0,0.17848970492680868,0.0073427531045025755,0.8215102950731913,0.0073427577484023,1311.0,0.0,1692.0,0.0,234.0,9.626352718795768,0.759975016117096,0.019464118433848702
margin_uncertainty,1312,3,0.7754136919975281,0.0,0.17911585172017416,0.007337158794993283,0.8208841482798258,0.0073371624068942695,1312.0,0.0,1692.0,0.0,235.0,9.626352718795768,0.7602619926134745,0.019479985607659667
margin_uncertainty,1313,3,0.7760047316551208,0.0,0.17948717872301737,0.006989541188717613,0.8205128113428751,0.0069895426320174215,1313.0,0.0,1692.0,0.0,235.66666666666666,9.177266598624136,0.760675330956777,0.0196369735159426
margin_uncertainty,1314,3,0.7765957713127136,0.0,0.17960426211357117,0.007325995459240902,0.8203957478205363,0.007325990299394651,1314.0,0.0,1692.0,0.0,236.0,9.626352718795768,0.7610012888908386,0.019465498011153062
