score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.010219931602478027
margin_uncertainty,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.010242998600006104
margin_uncertainty,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.010277032852172852
margin_uncertainty,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.010386407375335693
margin_uncertainty,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.010397851467132568
margin_uncertainty,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.010606765747070312
margin_uncertainty,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.01063680648803711
margin_uncertainty,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.01067209243774414
margin_uncertainty,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.010722875595092773
margin_uncertainty,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.010724902153015137
margin_uncertainty,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.010756492614746094
margin_uncertainty,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.01078641414642334
margin_uncertainty,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.01079946756362915
margin_uncertainty,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.010812520980834961
margin_uncertainty,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.010814845561981201
margin_uncertainty,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.010818064212799072
margin_uncertainty,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.010905444622039795
margin_uncertainty,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.010924458503723145
margin_uncertainty,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.010944962501525879
margin_uncertainty,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.011039316654205322
margin_uncertainty,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.011166155338287354
margin_uncertainty,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.011197507381439209
margin_uncertainty,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.011259257793426514
margin_uncertainty,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.01126629114151001
margin_uncertainty,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.011320531368255615
margin_uncertainty,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.011345446109771729
margin_uncertainty,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.011399984359741211
margin_uncertainty,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.011413514614105225
margin_uncertainty,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.011525154113769531
margin_uncertainty,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.01158761978149414
margin_uncertainty,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.011697053909301758
margin_uncertainty,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.01180356740951538
margin_uncertainty,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.011834323406219482
margin_uncertainty,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.011915326118469238
margin_uncertainty,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.012012362480163574
margin_uncertainty,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.012021541595458984
margin_uncertainty,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.012054979801177979
margin_uncertainty,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.012097001075744629
margin_uncertainty,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.012164950370788574
margin_uncertainty,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.012216746807098389
margin_uncertainty,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.01222759485244751
margin_uncertainty,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.012260496616363525
margin_uncertainty,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.012334644794464111
margin_uncertainty,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.012385904788970947
margin_uncertainty,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.012471377849578857
margin_uncertainty,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.012487232685089111
margin_uncertainty,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.012501358985900879
margin_uncertainty,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.01253652572631836
margin_uncertainty,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.012570321559906006
margin_uncertainty,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.012626111507415771
margin_uncertainty,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.012750685214996338
margin_uncertainty,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.012791574001312256
margin_uncertainty,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.01280432939529419
margin_uncertainty,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.0128251314163208
margin_uncertainty,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.012864351272583008
margin_uncertainty,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.012867212295532227
margin_uncertainty,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.012891948223114014
margin_uncertainty,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.012985944747924805
margin_uncertainty,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.013227701187133789
margin_uncertainty,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.013353109359741211
margin_uncertainty,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.013365089893341064
margin_uncertainty,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.013489961624145508
margin_uncertainty,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.013500690460205078
margin_uncertainty,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.013508319854736328
margin_uncertainty,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.013602077960968018
margin_uncertainty,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.013612866401672363
margin_uncertainty,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.013651728630065918
margin_uncertainty,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.013658106327056885
margin_uncertainty,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.0137559175491333
margin_uncertainty,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.0138130784034729
margin_uncertainty,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.013844311237335205
margin_uncertainty,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.013898015022277832
margin_uncertainty,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.013905584812164307
margin_uncertainty,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.01394188404083252
margin_uncertainty,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.01394498348236084
margin_uncertainty,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.013968944549560547
margin_uncertainty,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.01397085189819336
margin_uncertainty,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.014038264751434326
margin_uncertainty,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.014039218425750732
margin_uncertainty,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.014048635959625244
margin_uncertainty,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.014059722423553467
margin_uncertainty,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.0143546462059021
margin_uncertainty,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.014423906803131104
margin_uncertainty,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.014490127563476562
margin_uncertainty,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.014526069164276123
margin_uncertainty,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.014560520648956299
margin_uncertainty,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.014605581760406494
margin_uncertainty,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.014784276485443115
margin_uncertainty,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.014794468879699707
margin_uncertainty,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.014883577823638916
margin_uncertainty,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.014921069145202637
margin_uncertainty,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.015098154544830322
margin_uncertainty,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.015110433101654053
margin_uncertainty,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.015115916728973389
margin_uncertainty,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.015180528163909912
margin_uncertainty,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.015189647674560547
margin_uncertainty,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.015201151371002197
margin_uncertainty,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.015543639659881592
margin_uncertainty,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.015579819679260254
margin_uncertainty,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.01560443639755249
margin_uncertainty,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.01568549871444702
margin_uncertainty,1792,0.7269777059555054,0.0,1.0,1792,2465,0.0,0.015736281871795654
margin_uncertainty,1793,0.7273833751678467,0.0,1.0,1793,2465,0.0,0.015911102294921875
margin_uncertainty,1794,0.727789044380188,0.0,1.0,1794,2465,0.0,0.01612001657485962
margin_uncertainty,1795,0.7281947135925293,0.0,1.0,1795,2465,0.0,0.016125202178955078
margin_uncertainty,1796,0.7286003828048706,0.0,1.0,1796,2465,0.0,0.01622563600540161
margin_uncertainty,1797,0.7290061116218567,0.0,1.0,1797,2465,0.0,0.0162351131439209
margin_uncertainty,1798,0.729411780834198,0.0,1.0,1798,2465,0.0,0.016251444816589355
margin_uncertainty,1799,0.7298174500465393,0.0,1.0,1799,2465,0.0,0.01626121997833252
margin_uncertainty,1800,0.7302231192588806,0.0,1.0,1800,2465,0.0,0.01628941297531128
margin_uncertainty,1801,0.7306287884712219,0.0,1.0,1801,2465,0.0,0.016332685947418213
margin_uncertainty,1802,0.7310344576835632,0.0,1.0,1802,2465,0.0,0.016353607177734375
margin_uncertainty,1803,0.7314401865005493,0.0,1.0,1803,2465,0.0,0.016403257846832275
margin_uncertainty,1804,0.7318458557128906,0.0,1.0,1804,2465,0.0,0.016510367393493652
margin_uncertainty,1805,0.7322515249252319,0.0,1.0,1805,2465,0.0,0.016544342041015625
margin_uncertainty,1806,0.7326571941375732,0.0,1.0,1806,2465,0.0,0.016602814197540283
margin_uncertainty,1807,0.7330628633499146,0.0,1.0,1807,2465,0.0,0.01667076349258423
margin_uncertainty,1808,0.7334685325622559,0.0,1.0,1808,2465,0.0,0.01672464609146118
margin_uncertainty,1809,0.7338742613792419,0.0,1.0,1809,2465,0.0,0.016901493072509766
margin_uncertainty,1810,0.7342799305915833,0.0,1.0,1810,2465,0.0,0.016906678676605225
margin_uncertainty,1811,0.7346855998039246,0.0,1.0,1811,2465,0.0,0.016934633255004883
margin_uncertainty,1812,0.7350912690162659,0.0,1.0,1812,2465,0.0,0.017056941986083984
margin_uncertainty,1813,0.7354969382286072,0.0,1.0,1813,2465,0.0,0.01708155870437622
margin_uncertainty,1814,0.7359026074409485,0.0,1.0,1814,2465,0.0,0.017120540142059326
margin_uncertainty,1815,0.7363083362579346,0.0,1.0,1815,2465,0.0,0.01721489429473877
margin_uncertainty,1816,0.7367140054702759,0.0,1.0,1816,2465,0.0,0.017271995544433594
margin_uncertainty,1817,0.7371196746826172,0.0,1.0,1817,2465,0.0,0.01727592945098877
margin_uncertainty,1818,0.7375253438949585,0.0,1.0,1818,2465,0.0,0.017346084117889404
margin_uncertainty,1819,0.7379310131072998,0.0,1.0,1819,2465,0.0,0.017459630966186523
margin_uncertainty,1820,0.7383367419242859,0.0,1.0,1820,2465,0.0,0.017464160919189453
margin_uncertainty,1821,0.7387424111366272,0.0,1.0,1821,2465,0.0,0.017617642879486084
margin_uncertainty,1822,0.7391480803489685,0.0,1.0,1822,2465,0.0,0.01771533489227295
margin_uncertainty,1823,0.7395537495613098,0.0,1.0,1823,2465,0.0,0.017737209796905518
margin_uncertainty,1824,0.7399594187736511,0.0,1.0,1824,2465,0.0,0.01814669370651245
margin_uncertainty,1825,0.7403650879859924,0.0,1.0,1825,2465,0.0,0.018200993537902832
margin_uncertainty,1826,0.7407708168029785,0.0,1.0,1826,2465,0.0,0.01821136474609375
margin_uncertainty,1827,0.7411764860153198,0.0,1.0,1827,2465,0.0,0.01840919256210327
margin_uncertainty,1828,0.7415821552276611,0.0,1.0,1828,2465,0.0,0.018500030040740967
margin_uncertainty,1829,0.7419878244400024,0.0,1.0,1829,2465,0.0,0.018539607524871826
margin_uncertainty,1830,0.7423934936523438,0.0,1.0,1830,2465,0.0,0.018565833568572998
margin_uncertainty,1831,0.7427991628646851,0.0,1.0,1831,2465,0.0,0.01858919858932495
margin_uncertainty,1832,0.7432048916816711,0.0,1.0,1832,2465,0.0,0.018615663051605225
margin_uncertainty,1833,0.7436105608940125,0.0,1.0,1833,2465,0.0,0.018817484378814697
margin_uncertainty,1834,0.7440162301063538,0.0,1.0,1834,2465,0.0,0.018935739994049072
margin_uncertainty,1835,0.7444218993186951,0.0,1.0,1835,2465,0.0,0.0189780592918396
margin_uncertainty,1836,0.7448275685310364,0.0,1.0,1836,2465,0.0,0.019015073776245117
margin_uncertainty,1837,0.7452332377433777,0.0,1.0,1837,2465,0.0,0.01957881450653076
margin_uncertainty,1838,0.7456389665603638,0.0,1.0,1838,2465,0.0,0.019650042057037354
margin_uncertainty,1839,0.7460446357727051,0.0,1.0,1839,2465,0.0,0.019657611846923828
margin_uncertainty,1840,0.7464503049850464,0.0,1.0,1840,2465,0.0,0.019705891609191895
margin_uncertainty,1841,0.7468559741973877,0.0,1.0,1841,2465,0.0,0.01976567506790161
margin_uncertainty,1842,0.747261643409729,0.0,1.0,1842,2465,0.0,0.019967734813690186
margin_uncertainty,1843,0.7476673722267151,0.0,1.0,1843,2465,0.0,0.02057868242263794
margin_uncertainty,1844,0.7480730414390564,0.0,1.0,1844,2465,0.0,0.0207100510597229
margin_uncertainty,1845,0.7484787106513977,0.0,1.0,1845,2465,0.0,0.020711541175842285
margin_uncertainty,1846,0.748884379863739,0.0,1.0,1846,2465,0.0,0.0209503173828125
margin_uncertainty,1847,0.7492900490760803,0.0,1.0,1847,2465,0.0,0.021036863327026367
margin_uncertainty,1848,0.7496957182884216,0.0,1.0,1848,2465,0.0,0.02116304636001587
margin_uncertainty,1849,0.7501014471054077,0.0,1.0,1849,2465,0.0,0.021175861358642578
margin_uncertainty,1850,0.750507116317749,0.0,1.0,1850,2465,0.0,0.02118760347366333
margin_uncertainty,1851,0.7509127855300903,0.0,1.0,1851,2465,0.0,0.021244585514068604
margin_uncertainty,1852,0.7513184547424316,0.0,1.0,1852,2465,0.0,0.021300673484802246
margin_uncertainty,1853,0.751724123954773,0.0,1.0,1853,2465,0.0,0.021381855010986328
margin_uncertainty,1854,0.7521297931671143,0.0,1.0,1854,2465,0.0,0.021621286869049072
margin_uncertainty,1855,0.7525355219841003,0.0,1.0,1855,2465,0.0,0.021685898303985596
margin_uncertainty,1856,0.7529411911964417,0.0,1.0,1856,2465,0.0,0.021762847900390625
margin_uncertainty,1857,0.753346860408783,0.0,1.0,1857,2465,0.0,0.021839618682861328
margin_uncertainty,1858,0.7537525296211243,0.0,1.0,1858,2465,0.0,0.021918118000030518
margin_uncertainty,1859,0.7541581988334656,0.0,1.0,1859,2465,0.0,0.022003650665283203
margin_uncertainty,1860,0.7545638680458069,0.0,1.0,1860,2465,0.0,0.02254873514175415
margin_uncertainty,1861,0.754969596862793,0.0,1.0,1861,2465,0.0,0.02277696132659912
margin_uncertainty,1862,0.7553752660751343,0.0,1.0,1862,2465,0.0,0.022937357425689697
margin_uncertainty,1863,0.7557809352874756,0.0,1.0,1863,2465,0.0,0.023141980171203613
margin_uncertainty,1864,0.7561866044998169,0.0,1.0,1864,2465,0.0,0.023164808750152588
margin_uncertainty,1865,0.7565922737121582,0.0,1.0,1865,2465,0.0,0.023217439651489258
margin_uncertainty,1866,0.7569979429244995,0.0,1.0,1866,2465,0.0,0.023272693157196045
margin_uncertainty,1867,0.7574036717414856,0.0,1.0,1867,2465,0.0,0.023344874382019043
margin_uncertainty,1868,0.7578093409538269,0.0,1.0,1868,2465,0.0,0.023545265197753906
margin_uncertainty,1869,0.7582150101661682,0.0,1.0,1869,2465,0.0,0.023871183395385742
margin_uncertainty,1870,0.7586206793785095,0.0,1.0,1870,2465,0.0,0.023948848247528076
margin_uncertainty,1871,0.7590263485908508,0.0,1.0,1871,2465,0.0,0.02409595251083374
margin_uncertainty,1872,0.7594320774078369,0.0,1.0,1872,2465,0.0,0.024533629417419434
margin_uncertainty,1873,0.7598377466201782,0.0,1.0,1873,2465,0.0,0.02457427978515625
margin_uncertainty,1874,0.7602434158325195,0.0,1.0,1874,2465,0.0,0.02471923828125
margin_uncertainty,1875,0.7606490850448608,0.0,1.0,1875,2465,0.0,0.024877548217773438
margin_uncertainty,1876,0.7610547542572021,0.0,1.0,1876,2465,0.0,0.02496439218521118
margin_uncertainty,1877,0.7614604234695435,0.0,1.0,1877,2465,0.0,0.02498537302017212
margin_uncertainty,1878,0.7618661522865295,0.0,1.0,1878,2465,0.0,0.02507030963897705
margin_uncertainty,1879,0.7622718214988708,0.0,1.0,1879,2465,0.0,0.025103211402893066
margin_uncertainty,1880,0.7626774907112122,0.0,1.0,1880,2465,0.0,0.02518385648727417
margin_uncertainty,1881,0.7630831599235535,0.0,1.0,1881,2465,0.0,0.025188446044921875
margin_uncertainty,1882,0.7634888291358948,0.0,1.0,1882,2465,0.0,0.02536112070083618
margin_uncertainty,1883,0.7638944983482361,0.0,1.0,1883,2465,0.0,0.025385558605194092
margin_uncertainty,1884,0.7643002271652222,0.0,1.0,1884,2465,0.0,0.025461256504058838
margin_uncertainty,1885,0.7647058963775635,0.0,1.0,1885,2465,0.0,0.025474607944488525
margin_uncertainty,1886,0.7651115655899048,0.0,1.0,1886,2465,0.0,0.025718629360198975
margin_uncertainty,1887,0.7655172348022461,0.0,1.0,1887,2465,0.0,0.02575165033340454
margin_uncertainty,1888,0.7659229040145874,0.0,1.0,1888,2465,0.0,0.026018381118774414
margin_uncertainty,1889,0.7663285732269287,0.0,1.0,1889,2465,0.0,0.02615445852279663
margin_uncertainty,1890,0.7667343020439148,0.0,1.0,1890,2465,0.0,0.02633899450302124
margin_uncertainty,1891,0.7671399712562561,0.0,1.0,1891,2465,0.0,0.026998281478881836
margin_uncertainty,1892,0.7675456404685974,0.0,1.0,1892,2465,0.0,0.02733302116394043
margin_uncertainty,1893,0.7679513096809387,0.0,1.0,1893,2465,0.0,0.027438044548034668
margin_uncertainty,1894,0.76835697889328,0.0,1.0,1894,2465,0.0,0.027562320232391357
margin_uncertainty,1895,0.7687626481056213,0.0,1.0,1895,2465,0.0,0.02764713764190674
margin_uncertainty,1896,0.7691683769226074,0.0,1.0,1896,2465,0.0,0.02776181697845459
margin_uncertainty,1897,0.7695740461349487,0.0,1.0,1897,2465,0.0,0.027819812297821045
margin_uncertainty,1898,0.76997971534729,0.0,1.0,1898,2465,0.0,0.027860939502716064
margin_uncertainty,1899,0.7703853845596313,0.0,1.0,1899,2465,0.0,0.027882516384124756
margin_uncertainty,1900,0.7707910537719727,0.0,1.0,1900,2465,0.0,0.027903258800506592
margin_uncertainty,1901,0.7711967825889587,0.0,1.0,1901,2465,0.0,0.02792501449584961
margin_uncertainty,1902,0.7716024518013,0.0,1.0,1902,2465,0.0,0.028246283531188965
margin_uncertainty,1903,0.7720081210136414,0.0,1.0,1903,2465,0.0,0.02829068899154663
margin_uncertainty,1904,0.7724137902259827,0.0,1.0,1904,2465,0.0,0.028294146060943604
margin_uncertainty,1905,0.772819459438324,0.0,1.0,1905,2465,0.0,0.028581559658050537
margin_uncertainty,1906,0.7732251286506653,0.0,1.0,1906,2465,0.0,0.028669238090515137
margin_uncertainty,1907,0.7736308574676514,0.0,1.0,1907,2465,0.0,0.02869337797164917
margin_uncertainty,1908,0.7740365266799927,0.0,1.0,1908,2465,0.0,0.02883392572402954
margin_uncertainty,1909,0.774442195892334,0.0,1.0,1909,2465,0.0,0.02887481451034546
margin_uncertainty,1910,0.7748478651046753,0.0,1.0,1910,2465,0.0,0.02896714210510254
margin_uncertainty,1911,0.7752535343170166,0.0,1.0,1911,2465,0.0,0.029192805290222168
margin_uncertainty,1912,0.7756592035293579,0.0,1.0,1912,2465,0.0,0.0293501615524292
margin_uncertainty,1913,0.776064932346344,0.0,1.0,1913,2465,0.0,0.029408931732177734
margin_uncertainty,1914,0.7764706015586853,0.0,1.0,1914,2465,0.0,0.029634714126586914
margin_uncertainty,1915,0.7768762707710266,0.0,1.0,1915,2465,0.0,0.029745519161224365
margin_uncertainty,1916,0.7772819399833679,0.0,1.0,1916,2465,0.0,0.029773712158203125
margin_uncertainty,1917,0.7776876091957092,0.0,1.0,1917,2465,0.0,0.02992182970046997
margin_uncertainty,1918,0.7780932784080505,0.0,1.0,1918,2465,0.0,0.030357301235198975
margin_uncertainty,1919,0.7784990072250366,0.0,1.0,1919,2465,0.0,0.030505597591400146
margin_uncertainty,1920,0.7789046764373779,0.0,1.0,1920,2465,0.0,0.0306624174118042
margin_uncertainty,1921,0.7793103456497192,0.0,1.0,1921,2465,0.0,0.030664026737213135
margin_uncertainty,1922,0.7797160148620605,0.0,1.0,1922,2465,0.0,0.03159916400909424
margin_uncertainty,1923,0.7801216840744019,0.0,1.0,1923,2465,0.0,0.03189927339553833
margin_uncertainty,1924,0.7805274128913879,0.0,1.0,1924,2465,0.0,0.03194683790206909
margin_uncertainty,1925,0.7809330821037292,0.0,1.0,1925,2465,0.0,0.03218424320220947
margin_uncertainty,1926,0.7813387513160706,0.0,1.0,1926,2465,0.0,0.03241211175918579
margin_uncertainty,1927,0.7817444205284119,0.0,1.0,1927,2465,0.0,0.03248262405395508
margin_uncertainty,1928,0.7821500897407532,0.0,1.0,1928,2465,0.0,0.03264409303665161
margin_uncertainty,1929,0.7825557589530945,0.0,1.0,1929,2465,0.0,0.033248305320739746
margin_uncertainty,1930,0.7829614877700806,0.0,1.0,1930,2465,0.0,0.03342008590698242
margin_uncertainty,1931,0.7833671569824219,0.0,1.0,1931,2465,0.0,0.033479511737823486
margin_uncertainty,1932,0.7837728261947632,0.0,1.0,1932,2465,0.0,0.03356313705444336
margin_uncertainty,1933,0.7841784954071045,0.0,1.0,1933,2465,0.0,0.033573925495147705
margin_uncertainty,1934,0.7845841646194458,0.0,1.0,1934,2465,0.0,0.03404945135116577
margin_uncertainty,1935,0.7849898338317871,0.0,1.0,1935,2465,0.0,0.034277915954589844
margin_uncertainty,1936,0.7853955626487732,0.0,1.0,1936,2465,0.0,0.034417808055877686
margin_uncertainty,1937,0.7858012318611145,0.0,1.0,1937,2465,0.0,0.03489875793457031
margin_uncertainty,1938,0.7862069010734558,0.0,1.0,1938,2465,0.0,0.035092949867248535
margin_uncertainty,1939,0.7866125702857971,0.0,1.0,1939,2465,0.0,0.03513610363006592
margin_uncertainty,1940,0.7870182394981384,0.0,1.0,1940,2465,0.0,0.03525501489639282
margin_uncertainty,1941,0.7874239087104797,0.0,1.0,1941,2465,0.0,0.03527158498764038
margin_uncertainty,1942,0.7878296375274658,0.0,1.0,1942,2465,0.0,0.03557538986206055
margin_uncertainty,1943,0.7882353067398071,0.0,1.0,1943,2465,0.0,0.03558307886123657
margin_uncertainty,1944,0.7886409759521484,0.0,1.0,1944,2465,0.0,0.03586149215698242
margin_uncertainty,1945,0.7890466451644897,0.0,1.0,1945,2465,0.0,0.035948872566223145
margin_uncertainty,1946,0.789452314376831,0.0,1.0,1946,2465,0.0,0.036031901836395264
margin_uncertainty,1947,0.7898579835891724,0.0,1.0,1947,2465,0.0,0.03622180223464966
margin_uncertainty,1948,0.7902637124061584,0.0,1.0,1948,2465,0.0,0.03629410266876221
margin_uncertainty,1949,0.7906693816184998,0.0,1.0,1949,2465,0.0,0.03651273250579834
margin_uncertainty,1950,0.7910750508308411,0.0,1.0,1950,2465,0.0,0.036786675453186035
margin_uncertainty,1951,0.7914807200431824,0.0,1.0,1951,2465,0.0,0.03715914487838745
margin_uncertainty,1952,0.7918863892555237,0.0,1.0,1952,2465,0.0,0.03730553388595581
margin_uncertainty,1953,0.7922921180725098,0.0,1.0,1953,2465,0.0,0.03890120983123779
margin_uncertainty,1954,0.7926977872848511,0.0,1.0,1954,2465,0.0,0.03914707899093628
margin_uncertainty,1955,0.7931034564971924,0.0,1.0,1955,2465,0.0,0.039224982261657715
margin_uncertainty,1956,0.7935091257095337,0.0,1.0,1956,2465,0.0,0.03957849740982056
margin_uncertainty,1957,0.793914794921875,0.0,1.0,1957,2465,0.0,0.039945900440216064
margin_uncertainty,1958,0.7943204641342163,0.0,1.0,1958,2465,0.0,0.03995490074157715
margin_uncertainty,1959,0.7947261929512024,0.0,1.0,1959,2465,0.0,0.04024249315261841
margin_uncertainty,1960,0.7951318621635437,0.0,1.0,1960,2465,0.0,0.04030805826187134
margin_uncertainty,1961,0.795537531375885,0.0,1.0,1961,2465,0.0,0.0403209924697876
margin_uncertainty,1962,0.7959432005882263,0.0,1.0,1962,2465,0.0,0.040480971336364746
margin_uncertainty,1963,0.7963488698005676,0.0,1.0,1963,2465,0.0,0.0405501127243042
margin_uncertainty,1964,0.7967545390129089,0.0,1.0,1964,2465,0.0,0.04060465097427368
margin_uncertainty,1965,0.797160267829895,0.0,1.0,1965,2465,0.0,0.040770113468170166
margin_uncertainty,1966,0.7975659370422363,0.0,1.0,1966,2465,0.0,0.04166454076766968
margin_uncertainty,1967,0.7979716062545776,0.0,1.0,1967,2465,0.0,0.04190188646316528
margin_uncertainty,1968,0.798377275466919,0.0,1.0,1968,2465,0.0,0.04231613874435425
margin_uncertainty,1969,0.7987829446792603,0.0,1.0,1969,2465,0.0,0.042323946952819824
margin_uncertainty,1970,0.7991886138916016,0.0,1.0,1970,2465,0.0,0.042574286460876465
margin_uncertainty,1971,0.7995943427085876,0.0,1.0,1971,2465,0.0,0.04267716407775879
margin_uncertainty,1972,0.800000011920929,0.0,1.0,1972,2465,0.0,0.04291576147079468
margin_uncertainty,1973,0.8004056811332703,0.0,1.0,1973,2465,0.0,0.043085694313049316
margin_uncertainty,1974,0.8008113503456116,0.0,1.0,1974,2465,0.0,0.0433807373046875
margin_uncertainty,1975,0.8012170195579529,0.0,1.0,1975,2465,0.0,0.04346686601638794
margin_uncertainty,1976,0.8016226887702942,0.0,1.0,1976,2465,0.0,0.04350733757019043
margin_uncertainty,1977,0.8020284175872803,0.0,1.0,1977,2465,0.0,0.04363948106765747
margin_uncertainty,1978,0.8024340867996216,0.0,1.0,1978,2465,0.0,0.04374116659164429
margin_uncertainty,1979,0.8028397560119629,0.0,1.0,1979,2465,0.0,0.04381823539733887
margin_uncertainty,1980,0.8032454252243042,0.0,1.0,1980,2465,0.0,0.044014930725097656
margin_uncertainty,1981,0.8036510944366455,0.0,1.0,1981,2465,0.0,0.04425543546676636
