score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.005827069282531738
margin_uncertainty,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.005833864212036133
margin_uncertainty,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.005847632884979248
margin_uncertainty,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.005870342254638672
margin_uncertainty,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.005878925323486328
margin_uncertainty,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.005884647369384766
margin_uncertainty,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.005885422229766846
margin_uncertainty,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.005894482135772705
margin_uncertainty,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.005911290645599365
margin_uncertainty,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.005918443202972412
margin_uncertainty,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.005941212177276611
margin_uncertainty,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.0059694647789001465
margin_uncertainty,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.005983710289001465
margin_uncertainty,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.00600963830947876
margin_uncertainty,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.0060312747955322266
margin_uncertainty,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.006031930446624756
margin_uncertainty,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.006040394306182861
margin_uncertainty,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.006044626235961914
margin_uncertainty,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.006050169467926025
margin_uncertainty,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.00606536865234375
margin_uncertainty,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.006099581718444824
margin_uncertainty,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.006146669387817383
margin_uncertainty,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.006164252758026123
margin_uncertainty,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.006169497966766357
margin_uncertainty,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.006188035011291504
margin_uncertainty,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.00618821382522583
margin_uncertainty,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.006208658218383789
margin_uncertainty,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.0062291622161865234
margin_uncertainty,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.006236910820007324
margin_uncertainty,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.006256103515625
margin_uncertainty,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.006257236003875732
margin_uncertainty,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.006298363208770752
margin_uncertainty,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.006430268287658691
margin_uncertainty,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.006450295448303223
margin_uncertainty,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.0064542293548583984
margin_uncertainty,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.006491422653198242
margin_uncertainty,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.006495535373687744
margin_uncertainty,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.0065081119537353516
margin_uncertainty,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.006511211395263672
margin_uncertainty,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.006514310836791992
margin_uncertainty,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.006536900997161865
margin_uncertainty,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.006542861461639404
margin_uncertainty,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.00661391019821167
margin_uncertainty,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.006614089012145996
margin_uncertainty,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.006663084030151367
margin_uncertainty,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.006697177886962891
margin_uncertainty,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.006697952747344971
margin_uncertainty,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.00670391321182251
margin_uncertainty,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.0067345499992370605
margin_uncertainty,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.0067591071128845215
margin_uncertainty,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.006760239601135254
margin_uncertainty,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.006820380687713623
margin_uncertainty,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.006830096244812012
margin_uncertainty,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.006874740123748779
margin_uncertainty,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.006887614727020264
margin_uncertainty,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.006889939308166504
margin_uncertainty,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.006896078586578369
margin_uncertainty,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.006897091865539551
margin_uncertainty,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.006910860538482666
margin_uncertainty,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.006927967071533203
margin_uncertainty,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.006942331790924072
margin_uncertainty,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.007001698017120361
margin_uncertainty,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.00701218843460083
margin_uncertainty,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.007062196731567383
margin_uncertainty,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.007110118865966797
margin_uncertainty,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.0071152448654174805
margin_uncertainty,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.007118344306945801
margin_uncertainty,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.007119417190551758
margin_uncertainty,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.0071465373039245605
margin_uncertainty,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.007182955741882324
margin_uncertainty,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.0071923136711120605
margin_uncertainty,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.007250428199768066
margin_uncertainty,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.0072539448738098145
margin_uncertainty,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.007257282733917236
margin_uncertainty,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.007262051105499268
margin_uncertainty,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.007294058799743652
margin_uncertainty,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.0073087215423583984
margin_uncertainty,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.00732189416885376
margin_uncertainty,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.007324695587158203
margin_uncertainty,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.0073632001876831055
margin_uncertainty,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.007381439208984375
margin_uncertainty,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.007396578788757324
margin_uncertainty,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.0074263811111450195
margin_uncertainty,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.00748521089553833
margin_uncertainty,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.0075070858001708984
margin_uncertainty,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.007520794868469238
margin_uncertainty,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.007566988468170166
margin_uncertainty,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.007571101188659668
margin_uncertainty,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.00757521390914917
margin_uncertainty,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.007579147815704346
margin_uncertainty,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.0076448917388916016
margin_uncertainty,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.0076485276222229
margin_uncertainty,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.007655084133148193
margin_uncertainty,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.0076670050621032715
margin_uncertainty,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.007678329944610596
margin_uncertainty,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.007731318473815918
margin_uncertainty,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.00775456428527832
margin_uncertainty,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.007795929908752441
margin_uncertainty,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.007811427116394043
margin_uncertainty,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.007813632488250732
margin_uncertainty,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.00781869888305664
margin_uncertainty,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.007827222347259521
margin_uncertainty,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.007831752300262451
margin_uncertainty,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.007874369621276855
margin_uncertainty,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.007879972457885742
margin_uncertainty,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.007895588874816895
margin_uncertainty,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.007895946502685547
margin_uncertainty,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.007986485958099365
margin_uncertainty,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.007995426654815674
margin_uncertainty,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.00802469253540039
margin_uncertainty,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.008086204528808594
margin_uncertainty,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.0080985426902771
margin_uncertainty,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.00813668966293335
margin_uncertainty,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.00814276933670044
margin_uncertainty,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.008161365985870361
margin_uncertainty,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.008162200450897217
margin_uncertainty,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.008165419101715088
margin_uncertainty,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.008165538311004639
margin_uncertainty,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.008167445659637451
margin_uncertainty,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.008173584938049316
margin_uncertainty,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.008193135261535645
margin_uncertainty,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.00824803113937378
margin_uncertainty,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.008252203464508057
margin_uncertainty,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.008270680904388428
margin_uncertainty,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.00828176736831665
margin_uncertainty,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.008298933506011963
margin_uncertainty,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.008338868618011475
margin_uncertainty,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.008355021476745605
margin_uncertainty,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.00836414098739624
margin_uncertainty,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.008373677730560303
margin_uncertainty,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.008379817008972168
margin_uncertainty,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.008407175540924072
margin_uncertainty,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.008438050746917725
margin_uncertainty,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.00846785306930542
margin_uncertainty,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.008530855178833008
margin_uncertainty,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.008601546287536621
margin_uncertainty,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.00862032175064087
margin_uncertainty,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.008638858795166016
margin_uncertainty,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.008670449256896973
margin_uncertainty,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.00867992639541626
margin_uncertainty,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.008689641952514648
margin_uncertainty,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.008777201175689697
margin_uncertainty,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.008811771869659424
margin_uncertainty,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.008831977844238281
margin_uncertainty,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.008876383304595947
margin_uncertainty,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.008882582187652588
margin_uncertainty,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.00897282361984253
margin_uncertainty,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.009017884731292725
margin_uncertainty,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.009044945240020752
margin_uncertainty,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.009048163890838623
margin_uncertainty,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.0090562105178833
margin_uncertainty,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.009061455726623535
margin_uncertainty,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.009153962135314941
margin_uncertainty,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.00918048620223999
margin_uncertainty,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.009200513362884521
margin_uncertainty,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.009201765060424805
margin_uncertainty,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.009218215942382812
margin_uncertainty,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.009226799011230469
margin_uncertainty,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.00923919677734375
margin_uncertainty,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.009251832962036133
margin_uncertainty,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.009273171424865723
margin_uncertainty,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.009274482727050781
margin_uncertainty,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.009297013282775879
margin_uncertainty,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.009324193000793457
margin_uncertainty,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.009344339370727539
margin_uncertainty,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.009352266788482666
margin_uncertainty,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.009381234645843506
margin_uncertainty,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.00945138931274414
margin_uncertainty,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.009517192840576172
margin_uncertainty,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.00952005386352539
margin_uncertainty,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.009546935558319092
margin_uncertainty,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.009557902812957764
margin_uncertainty,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.009568512439727783
margin_uncertainty,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.009593844413757324
margin_uncertainty,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.009598195552825928
margin_uncertainty,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.009598970413208008
margin_uncertainty,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.009611845016479492
margin_uncertainty,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.009647071361541748
margin_uncertainty,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.009716331958770752
margin_uncertainty,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.00972813367843628
margin_uncertainty,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.00975412130355835
margin_uncertainty,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.00976651906967163
margin_uncertainty,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.009786546230316162
margin_uncertainty,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.009794294834136963
margin_uncertainty,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.009799778461456299
margin_uncertainty,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.009830117225646973
margin_uncertainty,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.00985950231552124
margin_uncertainty,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.009935498237609863
margin_uncertainty,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.009963631629943848
margin_uncertainty,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.01000148057937622
margin_uncertainty,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.010009348392486572
margin_uncertainty,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.01005542278289795
margin_uncertainty,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.010085582733154297
margin_uncertainty,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.010095596313476562
margin_uncertainty,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.010173559188842773
margin_uncertainty,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.010230779647827148
margin_uncertainty,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.010249853134155273
margin_uncertainty,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.01044994592666626
margin_uncertainty,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.01047295331954956
margin_uncertainty,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.010562121868133545
margin_uncertainty,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.010603904724121094
margin_uncertainty,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.01065361499786377
margin_uncertainty,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.010714411735534668
margin_uncertainty,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.010752618312835693
margin_uncertainty,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.010780692100524902
margin_uncertainty,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.01078939437866211
margin_uncertainty,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.010799109935760498
margin_uncertainty,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.010881602764129639
margin_uncertainty,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.010885417461395264
margin_uncertainty,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.010909438133239746
margin_uncertainty,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.01096796989440918
margin_uncertainty,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.010982990264892578
margin_uncertainty,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.011075735092163086
margin_uncertainty,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.011076509952545166
margin_uncertainty,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.011103510856628418
margin_uncertainty,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.011137247085571289
margin_uncertainty,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.011158645153045654
margin_uncertainty,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.011215031147003174
margin_uncertainty,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.011302471160888672
margin_uncertainty,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.011343657970428467
margin_uncertainty,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.011348843574523926
margin_uncertainty,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.011373162269592285
margin_uncertainty,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.011432528495788574
margin_uncertainty,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.01158905029296875
margin_uncertainty,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.011670410633087158
margin_uncertainty,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.011743307113647461
margin_uncertainty,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.011748135089874268
margin_uncertainty,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.011784255504608154
margin_uncertainty,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.011879503726959229
margin_uncertainty,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.011913001537322998
margin_uncertainty,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.012027502059936523
margin_uncertainty,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.012052178382873535
margin_uncertainty,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.01217120885848999
margin_uncertainty,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.012204170227050781
margin_uncertainty,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.012212693691253662
margin_uncertainty,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.012239634990692139
margin_uncertainty,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.012332916259765625
margin_uncertainty,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.012408018112182617
margin_uncertainty,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.012423992156982422
margin_uncertainty,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.012469112873077393
margin_uncertainty,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.01248103380203247
margin_uncertainty,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.01254349946975708
margin_uncertainty,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.012567520141601562
margin_uncertainty,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.012632608413696289
margin_uncertainty,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.012657642364501953
margin_uncertainty,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.012675106525421143
margin_uncertainty,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.012679219245910645
margin_uncertainty,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.012699425220489502
margin_uncertainty,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.012787580490112305
margin_uncertainty,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.012847065925598145
margin_uncertainty,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.012863099575042725
margin_uncertainty,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.012865841388702393
margin_uncertainty,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.012883603572845459
margin_uncertainty,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.012953042984008789
margin_uncertainty,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.01297825574874878
margin_uncertainty,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.013233602046966553
margin_uncertainty,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.01325690746307373
margin_uncertainty,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.013391256332397461
margin_uncertainty,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.013445556163787842
margin_uncertainty,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.013518035411834717
margin_uncertainty,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.013539552688598633
margin_uncertainty,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.013568282127380371
margin_uncertainty,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.01366114616394043
margin_uncertainty,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.013674736022949219
margin_uncertainty,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.013765990734100342
margin_uncertainty,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.013814151287078857
margin_uncertainty,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.01384192705154419
margin_uncertainty,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.013877809047698975
margin_uncertainty,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.013883411884307861
margin_uncertainty,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.013904333114624023
margin_uncertainty,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.013910651206970215
margin_uncertainty,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.013976633548736572
margin_uncertainty,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.014034271240234375
margin_uncertainty,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.014051675796508789
margin_uncertainty,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.014058530330657959
margin_uncertainty,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.014104604721069336
margin_uncertainty,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.014246940612792969
margin_uncertainty,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.014306426048278809
margin_uncertainty,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.01430964469909668
margin_uncertainty,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.01434183120727539
margin_uncertainty,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.014483988285064697
margin_uncertainty,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.014632105827331543
margin_uncertainty,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.014878273010253906
margin_uncertainty,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.015034794807434082
margin_uncertainty,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.015365004539489746
margin_uncertainty,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.01540672779083252
margin_uncertainty,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.015509188175201416
margin_uncertainty,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.015521228313446045
margin_uncertainty,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.01555854082107544
margin_uncertainty,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.015571117401123047
margin_uncertainty,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.0156402587890625
