score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,363,0.14726166427135468,0.0,1.0,363,2465,0.0,5.6684017181396484e-05
margin_uncertainty,364,0.14766734838485718,0.0,1.0,364,2465,0.0,5.710124969482422e-05
margin_uncertainty,365,0.1480730175971985,0.0,1.0,365,2465,0.0,5.823373794555664e-05
margin_uncertainty,366,0.148478701710701,0.0,1.0,366,2465,0.0,5.829334259033203e-05
margin_uncertainty,367,0.1488843858242035,0.0,1.0,367,2465,0.0,5.835294723510742e-05
margin_uncertainty,368,0.1492900550365448,0.0,1.0,368,2465,0.0,5.8531761169433594e-05
margin_uncertainty,369,0.1496957391500473,0.0,1.0,369,2465,0.0,5.8591365814208984e-05
margin_uncertainty,370,0.1501014232635498,0.0,1.0,370,2465,0.0,5.8650970458984375e-05
margin_uncertainty,371,0.1505070924758911,0.0,1.0,371,2465,0.0,5.900859832763672e-05
margin_uncertainty,372,0.15091277658939362,0.0,1.0,372,2465,0.0,5.91278076171875e-05
margin_uncertainty,373,0.15131846070289612,0.0,1.0,373,2465,0.0,5.918741226196289e-05
margin_uncertainty,374,0.15172414481639862,0.0,1.0,374,2465,0.0,5.9664249420166016e-05
margin_uncertainty,375,0.15212981402873993,0.0,1.0,375,2465,0.0,6.020069122314453e-05
margin_uncertainty,376,0.15253549814224243,0.0,1.0,376,2465,0.0,6.103515625e-05
margin_uncertainty,377,0.15294118225574493,0.0,1.0,377,2465,0.0,6.109476089477539e-05
margin_uncertainty,378,0.15334685146808624,0.0,1.0,378,2465,0.0,6.109476089477539e-05
margin_uncertainty,379,0.15375253558158875,0.0,1.0,379,2465,0.0,6.115436553955078e-05
margin_uncertainty,380,0.15415821969509125,0.0,1.0,380,2465,0.0,6.151199340820312e-05
margin_uncertainty,381,0.15456388890743256,0.0,1.0,381,2465,0.0,6.157159805297852e-05
margin_uncertainty,382,0.15496957302093506,0.0,1.0,382,2465,0.0,6.16908073425293e-05
margin_uncertainty,383,0.15537525713443756,0.0,1.0,383,2465,0.0,6.264448165893555e-05
margin_uncertainty,384,0.15578092634677887,0.0,1.0,384,2465,0.0,6.365776062011719e-05
margin_uncertainty,385,0.15618661046028137,0.0,1.0,385,2465,0.0,6.365776062011719e-05
margin_uncertainty,386,0.15659229457378387,0.0,1.0,386,2465,0.0,6.383657455444336e-05
margin_uncertainty,387,0.15699797868728638,0.0,1.0,387,2465,0.0,6.431341171264648e-05
margin_uncertainty,388,0.15740364789962769,0.0,1.0,388,2465,0.0,6.502866744995117e-05
margin_uncertainty,389,0.1578093320131302,0.0,1.0,389,2465,0.0,6.568431854248047e-05
margin_uncertainty,390,0.1582150161266327,0.0,1.0,390,2465,0.0,6.628036499023438e-05
margin_uncertainty,391,0.158620685338974,0.0,1.0,391,2465,0.0,6.639957427978516e-05
margin_uncertainty,392,0.1590263694524765,0.0,1.0,392,2465,0.0,6.645917892456055e-05
margin_uncertainty,393,0.159432053565979,0.0,1.0,393,2465,0.0,6.669759750366211e-05
margin_uncertainty,394,0.1598377227783203,0.0,1.0,394,2465,0.0,6.753206253051758e-05
margin_uncertainty,395,0.16024340689182281,0.0,1.0,395,2465,0.0,6.920099258422852e-05
margin_uncertainty,396,0.16064909100532532,0.0,1.0,396,2465,0.0,6.92605972290039e-05
margin_uncertainty,397,0.16105476021766663,0.0,1.0,397,2465,0.0,6.985664367675781e-05
margin_uncertainty,398,0.16146044433116913,0.0,1.0,398,2465,0.0,6.99162483215332e-05
margin_uncertainty,399,0.16186612844467163,0.0,1.0,399,2465,0.0,7.015466690063477e-05
margin_uncertainty,400,0.16227181255817413,0.0,1.0,400,2465,0.0,7.027387619018555e-05
margin_uncertainty,401,0.16267748177051544,0.0,1.0,401,2465,0.0,7.176399230957031e-05
margin_uncertainty,402,0.16308316588401794,0.0,1.0,402,2465,0.0,7.18235969543457e-05
margin_uncertainty,403,0.16348884999752045,0.0,1.0,403,2465,0.0,7.18832015991211e-05
margin_uncertainty,404,0.16389451920986176,0.0,1.0,404,2465,0.0,7.200241088867188e-05
margin_uncertainty,405,0.16430020332336426,0.0,1.0,405,2465,0.0,7.236003875732422e-05
margin_uncertainty,406,0.16470588743686676,0.0,1.0,406,2465,0.0,7.2479248046875e-05
margin_uncertainty,407,0.16511155664920807,0.0,1.0,407,2465,0.0,7.253885269165039e-05
margin_uncertainty,408,0.16551724076271057,0.0,1.0,408,2465,0.0,7.390975952148438e-05
margin_uncertainty,409,0.16592292487621307,0.0,1.0,409,2465,0.0,7.402896881103516e-05
margin_uncertainty,410,0.16632859408855438,0.0,1.0,410,2465,0.0,7.408857345581055e-05
margin_uncertainty,411,0.16673427820205688,0.0,1.0,411,2465,0.0,7.450580596923828e-05
margin_uncertainty,412,0.1671399623155594,0.0,1.0,412,2465,0.0,7.522106170654297e-05
margin_uncertainty,413,0.1675456315279007,0.0,1.0,413,2465,0.0,7.551908493041992e-05
margin_uncertainty,414,0.1679513156414032,0.0,1.0,414,2465,0.0,7.581710815429688e-05
margin_uncertainty,415,0.1683569997549057,0.0,1.0,415,2465,0.0,7.587671279907227e-05
margin_uncertainty,416,0.1687626838684082,0.0,1.0,416,2465,0.0,7.599592208862305e-05
margin_uncertainty,417,0.1691683530807495,0.0,1.0,417,2465,0.0,7.617473602294922e-05
margin_uncertainty,418,0.16957403719425201,0.0,1.0,418,2465,0.0,7.641315460205078e-05
margin_uncertainty,419,0.16997972130775452,0.0,1.0,419,2465,0.0,7.808208465576172e-05
margin_uncertainty,420,0.17038539052009583,0.0,1.0,420,2465,0.0,7.843971252441406e-05
margin_uncertainty,421,0.17079107463359833,0.0,1.0,421,2465,0.0,7.849931716918945e-05
margin_uncertainty,422,0.17119675874710083,0.0,1.0,422,2465,0.0,7.849931716918945e-05
margin_uncertainty,423,0.17160242795944214,0.0,1.0,423,2465,0.0,7.891654968261719e-05
margin_uncertainty,424,0.17200811207294464,0.0,1.0,424,2465,0.0,8.058547973632812e-05
margin_uncertainty,425,0.17241379618644714,0.0,1.0,425,2465,0.0,8.064508438110352e-05
margin_uncertainty,426,0.17281946539878845,0.0,1.0,426,2465,0.0,8.07046890258789e-05
margin_uncertainty,427,0.17322514951229095,0.0,1.0,427,2465,0.0,8.094310760498047e-05
margin_uncertainty,428,0.17363083362579346,0.0,1.0,428,2465,0.0,8.14199447631836e-05
margin_uncertainty,429,0.17403651773929596,0.0,1.0,429,2465,0.0,8.273124694824219e-05
margin_uncertainty,430,0.17444218695163727,0.0,1.0,430,2465,0.0,8.33272933959961e-05
margin_uncertainty,431,0.17484787106513977,0.0,1.0,431,2465,0.0,8.368492126464844e-05
margin_uncertainty,432,0.17525355517864227,0.0,1.0,432,2465,0.0,8.51750373840332e-05
margin_uncertainty,433,0.17565922439098358,0.0,1.0,433,2465,0.0,8.52346420288086e-05
margin_uncertainty,434,0.17606490850448608,0.0,1.0,434,2465,0.0,8.535385131835938e-05
margin_uncertainty,435,0.1764705926179886,0.0,1.0,435,2465,0.0,8.547306060791016e-05
margin_uncertainty,436,0.1768762618303299,0.0,1.0,436,2465,0.0,8.553266525268555e-05
margin_uncertainty,437,0.1772819459438324,0.0,1.0,437,2465,0.0,8.612871170043945e-05
margin_uncertainty,438,0.1776876300573349,0.0,1.0,438,2465,0.0,8.618831634521484e-05
margin_uncertainty,439,0.1780932992696762,0.0,1.0,439,2465,0.0,8.636713027954102e-05
margin_uncertainty,440,0.1784989833831787,0.0,1.0,440,2465,0.0,8.785724639892578e-05
margin_uncertainty,441,0.1789046674966812,0.0,1.0,441,2465,0.0,8.857250213623047e-05
margin_uncertainty,442,0.17931035161018372,0.0,1.0,442,2465,0.0,8.89897346496582e-05
margin_uncertainty,443,0.17971602082252502,0.0,1.0,443,2465,0.0,9.083747863769531e-05
margin_uncertainty,444,0.18012170493602753,0.0,1.0,444,2465,0.0,9.08970832824707e-05
margin_uncertainty,445,0.18052738904953003,0.0,1.0,445,2465,0.0,9.149312973022461e-05
margin_uncertainty,446,0.18093305826187134,0.0,1.0,446,2465,0.0,9.21487808227539e-05
margin_uncertainty,447,0.18133874237537384,0.0,1.0,447,2465,0.0,9.256601333618164e-05
margin_uncertainty,448,0.18174442648887634,0.0,1.0,448,2465,0.0,9.357929229736328e-05
margin_uncertainty,449,0.18215009570121765,0.0,1.0,449,2465,0.0,9.375810623168945e-05
margin_uncertainty,450,0.18255577981472015,0.0,1.0,450,2465,0.0,9.417533874511719e-05
margin_uncertainty,451,0.18296146392822266,0.0,1.0,451,2465,0.0,9.441375732421875e-05
margin_uncertainty,452,0.18336713314056396,0.0,1.0,452,2465,0.0,9.489059448242188e-05
margin_uncertainty,453,0.18377281725406647,0.0,1.0,453,2465,0.0,9.638071060180664e-05
margin_uncertainty,454,0.18417850136756897,0.0,1.0,454,2465,0.0,9.685754776000977e-05
margin_uncertainty,455,0.18458418548107147,0.0,1.0,455,2465,0.0,9.691715240478516e-05
margin_uncertainty,456,0.18498985469341278,0.0,1.0,456,2465,0.0,9.715557098388672e-05
margin_uncertainty,457,0.18539553880691528,0.0,1.0,457,2465,0.0,9.79304313659668e-05
margin_uncertainty,458,0.18580122292041779,0.0,1.0,458,2465,0.0,9.804964065551758e-05
margin_uncertainty,459,0.1862068921327591,0.0,1.0,459,2465,0.0,9.810924530029297e-05
margin_uncertainty,460,0.1866125762462616,0.0,1.0,460,2465,0.0,9.828805923461914e-05
margin_uncertainty,461,0.1870182603597641,0.0,1.0,461,2465,0.0,9.924173355102539e-05
margin_uncertainty,462,0.1874239295721054,0.0,1.0,462,2465,0.0,9.930133819580078e-05
margin_uncertainty,463,0.1878296136856079,0.0,1.0,463,2465,0.0,9.936094284057617e-05
margin_uncertainty,464,0.1882352977991104,0.0,1.0,464,2465,0.0,9.948015213012695e-05
margin_uncertainty,465,0.18864096701145172,0.0,1.0,465,2465,0.0,9.959936141967773e-05
margin_uncertainty,466,0.18904665112495422,0.0,1.0,466,2465,0.0,0.00010031461715698242
margin_uncertainty,467,0.18945233523845673,0.0,1.0,467,2465,0.0,0.00010067224502563477
margin_uncertainty,468,0.18985801935195923,0.0,1.0,468,2465,0.0,0.00010073184967041016
margin_uncertainty,469,0.19026368856430054,0.0,1.0,469,2465,0.0,0.00010114908218383789
margin_uncertainty,470,0.19066937267780304,0.0,1.0,470,2465,0.0,0.00010120868682861328
margin_uncertainty,471,0.19107505679130554,0.0,1.0,471,2465,0.0,0.00010150671005249023
margin_uncertainty,472,0.19148072600364685,0.0,1.0,472,2465,0.0,0.00010150671005249023
margin_uncertainty,473,0.19188641011714935,0.0,1.0,473,2465,0.0,0.00010222196578979492
margin_uncertainty,474,0.19229209423065186,0.0,1.0,474,2465,0.0,0.00010263919830322266
margin_uncertainty,475,0.19269776344299316,0.0,1.0,475,2465,0.0,0.00010293722152709961
margin_uncertainty,476,0.19310344755649567,0.0,1.0,476,2465,0.0,0.00010466575622558594
margin_uncertainty,477,0.19350913166999817,0.0,1.0,477,2465,0.0,0.00010508298873901367
margin_uncertainty,478,0.19391480088233948,0.0,1.0,478,2465,0.0,0.00010508298873901367
margin_uncertainty,479,0.19432048499584198,0.0,1.0,479,2465,0.0,0.00010639429092407227
margin_uncertainty,480,0.19472616910934448,0.0,1.0,480,2465,0.0,0.00010704994201660156
margin_uncertainty,481,0.19513185322284698,0.0,1.0,481,2465,0.0,0.00010734796524047852
margin_uncertainty,482,0.1955375224351883,0.0,1.0,482,2465,0.0,0.00010776519775390625
margin_uncertainty,483,0.1959432065486908,0.0,1.0,483,2465,0.0,0.00010830163955688477
margin_uncertainty,484,0.1963488906621933,0.0,1.0,484,2465,0.0,0.0001093149185180664
margin_uncertainty,485,0.1967545598745346,0.0,1.0,485,2465,0.0,0.00010985136032104492
margin_uncertainty,486,0.1971602439880371,0.0,1.0,486,2465,0.0,0.0001100301742553711
margin_uncertainty,487,0.1975659281015396,0.0,1.0,487,2465,0.0,0.00011044740676879883
margin_uncertainty,488,0.19797159731388092,0.0,1.0,488,2465,0.0,0.00011068582534790039
margin_uncertainty,489,0.19837728142738342,0.0,1.0,489,2465,0.0,0.00011163949966430664
margin_uncertainty,490,0.19878296554088593,0.0,1.0,490,2465,0.0,0.00011175870895385742
margin_uncertainty,491,0.19918863475322723,0.0,1.0,491,2465,0.0,0.0001118779182434082
margin_uncertainty,492,0.19959431886672974,0.0,1.0,492,2465,0.0,0.00011205673217773438
margin_uncertainty,493,0.20000000298023224,0.0,1.0,493,2465,0.0,0.0001131296157836914
margin_uncertainty,494,0.20040567219257355,0.0,1.0,494,2465,0.0,0.00011348724365234375
margin_uncertainty,495,0.20081135630607605,0.0,1.0,495,2465,0.0,0.00011348724365234375
margin_uncertainty,496,0.20121704041957855,0.0,1.0,496,2465,0.0,0.00011372566223144531
margin_uncertainty,497,0.20162272453308105,0.0,1.0,497,2465,0.0,0.00011485815048217773
margin_uncertainty,498,0.20202839374542236,0.0,1.0,498,2465,0.0,0.0001150965690612793
margin_uncertainty,499,0.20243407785892487,0.0,1.0,499,2465,0.0,0.00011557340621948242
margin_uncertainty,500,0.20283976197242737,0.0,1.0,500,2465,0.0,0.0001157522201538086
margin_uncertainty,501,0.20324543118476868,0.0,1.0,501,2465,0.0,0.00011658668518066406
margin_uncertainty,502,0.20365111529827118,0.0,1.0,502,2465,0.0,0.00011658668518066406
margin_uncertainty,503,0.20405679941177368,0.0,1.0,503,2465,0.0,0.00011712312698364258
margin_uncertainty,504,0.204462468624115,0.0,1.0,504,2465,0.0,0.00011801719665527344
margin_uncertainty,505,0.2048681527376175,0.0,1.0,505,2465,0.0,0.00011968612670898438
margin_uncertainty,506,0.20527383685112,0.0,1.0,506,2465,0.0,0.00012022256851196289
margin_uncertainty,507,0.2056795060634613,0.0,1.0,507,2465,0.0,0.00012022256851196289
margin_uncertainty,508,0.2060851901769638,0.0,1.0,508,2465,0.0,0.00012111663818359375
margin_uncertainty,509,0.2064908742904663,0.0,1.0,509,2465,0.0,0.0001214146614074707
margin_uncertainty,510,0.2068965584039688,0.0,1.0,510,2465,0.0,0.00012248754501342773
margin_uncertainty,511,0.20730222761631012,0.0,1.0,511,2465,0.0,0.00012260675430297852
margin_uncertainty,512,0.20770791172981262,0.0,1.0,512,2465,0.0,0.00012284517288208008
margin_uncertainty,513,0.20811359584331512,0.0,1.0,513,2465,0.0,0.00012367963790893555
margin_uncertainty,514,0.20851926505565643,0.0,1.0,514,2465,0.0,0.00012379884719848633
margin_uncertainty,515,0.20892494916915894,0.0,1.0,515,2465,0.0,0.0001246929168701172
margin_uncertainty,516,0.20933063328266144,0.0,1.0,516,2465,0.0,0.00012493133544921875
margin_uncertainty,517,0.20973630249500275,0.0,1.0,517,2465,0.0,0.0001251697540283203
margin_uncertainty,518,0.21014198660850525,0.0,1.0,518,2465,0.0,0.00012534856796264648
margin_uncertainty,519,0.21054767072200775,0.0,1.0,519,2465,0.0,0.00012600421905517578
margin_uncertainty,520,0.21095333993434906,0.0,1.0,520,2465,0.0,0.00012671947479248047
margin_uncertainty,521,0.21135902404785156,0.0,1.0,521,2465,0.0,0.00012701749801635742
margin_uncertainty,522,0.21176470816135406,0.0,1.0,522,2465,0.0,0.0001284480094909668
margin_uncertainty,523,0.21217039227485657,0.0,1.0,523,2465,0.0,0.00012880563735961914
margin_uncertainty,524,0.21257606148719788,0.0,1.0,524,2465,0.0,0.00012922286987304688
margin_uncertainty,525,0.21298174560070038,0.0,1.0,525,2465,0.0,0.00012981891632080078
margin_uncertainty,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.0001304149627685547
margin_uncertainty,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.0001308917999267578
margin_uncertainty,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.00013142824172973633
margin_uncertainty,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.00013202428817749023
margin_uncertainty,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.0001322031021118164
margin_uncertainty,531,0.215415820479393,0.0,1.0,531,2465,0.0,0.00013405084609985352
margin_uncertainty,532,0.2158215045928955,0.0,1.0,532,2465,0.0,0.0001341700553894043
margin_uncertainty,533,0.21622717380523682,0.0,1.0,533,2465,0.0,0.00013643503189086914
margin_uncertainty,534,0.21663285791873932,0.0,1.0,534,2465,0.0,0.00013691186904907227
margin_uncertainty,535,0.21703854203224182,0.0,1.0,535,2465,0.0,0.00013786554336547852
margin_uncertainty,536,0.21744422614574432,0.0,1.0,536,2465,0.0,0.00013786554336547852
margin_uncertainty,537,0.21784989535808563,0.0,1.0,537,2465,0.0,0.00013822317123413086
margin_uncertainty,538,0.21825557947158813,0.0,1.0,538,2465,0.0,0.00013905763626098633
margin_uncertainty,539,0.21866126358509064,0.0,1.0,539,2465,0.0,0.00013971328735351562
margin_uncertainty,540,0.21906693279743195,0.0,1.0,540,2465,0.0,0.00014096498489379883
margin_uncertainty,541,0.21947261691093445,0.0,1.0,541,2465,0.0,0.00014203786849975586
margin_uncertainty,542,0.21987830102443695,0.0,1.0,542,2465,0.0,0.00014251470565795898
margin_uncertainty,543,0.22028397023677826,0.0,1.0,543,2465,0.0,0.00014287233352661133
margin_uncertainty,544,0.22068965435028076,0.0,1.0,544,2465,0.0,0.0001431107521057129
margin_uncertainty,545,0.22109533846378326,0.0,1.0,545,2465,0.0,0.00014382600784301758
margin_uncertainty,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.00014394521713256836
margin_uncertainty,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.0001443624496459961
margin_uncertainty,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.00014472007751464844
margin_uncertainty,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.00014525651931762695
margin_uncertainty,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.00014668703079223633
margin_uncertainty,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.00014823675155639648
margin_uncertainty,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.00015115737915039062
margin_uncertainty,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.0001513957977294922
margin_uncertainty,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.0001518726348876953
margin_uncertainty,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.0001526474952697754
margin_uncertainty,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.00015300512313842773
margin_uncertainty,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.0001538395881652832
margin_uncertainty,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.0001538395881652832
margin_uncertainty,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.00015425682067871094
margin_uncertainty,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.00015461444854736328
margin_uncertainty,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.00015497207641601562
margin_uncertainty,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.0001556873321533203
margin_uncertainty,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.00015658140182495117
margin_uncertainty,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.00015747547149658203
margin_uncertainty,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.00015991926193237305
margin_uncertainty,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.00016039609909057617
margin_uncertainty,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.00016051530838012695
margin_uncertainty,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.00016164779663085938
margin_uncertainty,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.00016176700592041016
margin_uncertainty,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.0001621246337890625
margin_uncertainty,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.00016224384307861328
margin_uncertainty,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.00016391277313232422
margin_uncertainty,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.00016480684280395508
margin_uncertainty,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.00016546249389648438
margin_uncertainty,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.0001665353775024414
margin_uncertainty,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.00016689300537109375
margin_uncertainty,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.00016701221466064453
margin_uncertainty,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.00016742944717407227
margin_uncertainty,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.00016993284225463867
margin_uncertainty,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.00017052888870239258
margin_uncertainty,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.00017064809799194336
margin_uncertainty,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.0001723766326904297
margin_uncertainty,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.00017368793487548828
margin_uncertainty,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.00017398595809936523
margin_uncertainty,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.00017464160919189453
margin_uncertainty,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.0001747608184814453
margin_uncertainty,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.00017559528350830078
margin_uncertainty,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.00017648935317993164
margin_uncertainty,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.00017815828323364258
margin_uncertainty,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.0001792311668395996
margin_uncertainty,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.00017946958541870117
margin_uncertainty,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.00017964839935302734
margin_uncertainty,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.00018042325973510742
margin_uncertainty,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.0001806020736694336
margin_uncertainty,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.00018066167831420898
margin_uncertainty,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.00018101930618286133
margin_uncertainty,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.00018197298049926758
margin_uncertainty,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.00018292665481567383
margin_uncertainty,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.00018364191055297852
margin_uncertainty,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.00018405914306640625
margin_uncertainty,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.0001843571662902832
margin_uncertainty,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.0001844167709350586
margin_uncertainty,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.00018537044525146484
margin_uncertainty,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.0001869797706604004
margin_uncertainty,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.00018721818923950195
margin_uncertainty,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.00018781423568725586
margin_uncertainty,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.0001881122589111328
margin_uncertainty,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.0001919865608215332
margin_uncertainty,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.0001933574676513672
margin_uncertainty,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.00019341707229614258
margin_uncertainty,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.0001946091651916504
margin_uncertainty,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.00019478797912597656
margin_uncertainty,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.00019478797912597656
margin_uncertainty,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.00019538402557373047
margin_uncertainty,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.00019633769989013672
margin_uncertainty,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.00019675493240356445
margin_uncertainty,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.00019747018814086914
margin_uncertainty,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.00019872188568115234
margin_uncertainty,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.00019878149032592773
margin_uncertainty,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.00019991397857666016
margin_uncertainty,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.0002002120018005371
margin_uncertainty,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.0002003312110900879
margin_uncertainty,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.0002009868621826172
margin_uncertainty,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.00020116567611694336
margin_uncertainty,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.00020200014114379883
margin_uncertainty,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.0002040863037109375
margin_uncertainty,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.00020456314086914062
margin_uncertainty,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.0002047419548034668
margin_uncertainty,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.00020563602447509766
margin_uncertainty,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.0002060532569885254
margin_uncertainty,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.00020629167556762695
margin_uncertainty,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.00020676851272583008
margin_uncertainty,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.00020778179168701172
margin_uncertainty,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.00020891427993774414
margin_uncertainty,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.00020998716354370117
margin_uncertainty,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.00021028518676757812
margin_uncertainty,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.00021094083786010742
margin_uncertainty,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.00021123886108398438
margin_uncertainty,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.0002117156982421875
margin_uncertainty,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.00021195411682128906
margin_uncertainty,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.00021219253540039062
margin_uncertainty,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.0002142786979675293
margin_uncertainty,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.00021451711654663086
margin_uncertainty,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.00021755695343017578
margin_uncertainty,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.00021767616271972656
margin_uncertainty,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.00021821260452270508
margin_uncertainty,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.00021833181381225586
margin_uncertainty,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.00021839141845703125
margin_uncertainty,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.0002186894416809082
margin_uncertainty,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.00022023916244506836
margin_uncertainty,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.00022113323211669922
margin_uncertainty,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.00022125244140625
margin_uncertainty,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.0002225637435913086
margin_uncertainty,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.0002232193946838379
margin_uncertainty,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.00022369623184204102
margin_uncertainty,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.0002237558364868164
