score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1418,3,0.8380614519119263,0.0,0.21109544237454733,0.00724543587427354,0.7889045675595602,0.00724542942817288,1418.0,0.0,1692.0,0.0,299.3333333333333,10.274023338281628,0.8859044313430786,0.0037627635757507103
margin_uncertainty,1419,3,0.838652491569519,0.0,0.21118158598740897,0.006936723196594598,0.7888183991114298,0.006936718150438164,1419.0,0.0,1692.0,0.0,299.6666666666667,9.843215373488933,0.8861911296844482,0.003533649152827826
margin_uncertainty,1420,3,0.839243471622467,0.0,0.21103286246458688,0.006931840186171008,0.7889671524365743,0.006931828075363891,1420.0,0.0,1692.0,0.0,299.6666666666667,9.843215373488933,0.8878357211748759,0.001764807135045717
margin_uncertainty,1421,3,0.8398345112800598,0.0,0.21135351061820984,0.006659658462783365,0.7886464993158976,0.006659676133441586,1421.0,0.0,1692.0,0.0,300.3333333333333,9.46337971105226,0.8883345325787863,0.001944390405952623
margin_uncertainty,1422,3,0.8404255509376526,0.0,0.21167369683583578,0.006393894039862346,0.7883263031641642,0.0063938700025289175,1422.0,0.0,1692.0,0.0,301.0,9.092121131323903,0.8885746598243713,0.001625449901795171
margin_uncertainty,1423,3,0.8410165309906006,0.0,0.2117591897646586,0.006081405016561775,0.7882408102353414,0.006081412478197622,1423.0,0.0,1692.0,0.0,301.3333333333333,8.65383665716478,0.888737420241038,0.0015383737303453515
margin_uncertainty,1424,3,0.8416075706481934,0.0,0.2118445634841919,0.00613099144729708,0.7881554365158081,0.0061309994123096715,1424.0,0.0,1692.0,0.0,301.6666666666667,8.73053390247253,0.8889204263687134,0.0015369224293930825
margin_uncertainty,1425,3,0.8421986103057861,0.0,0.21216374138991037,0.006072870063581065,0.7878362536430359,0.006072866428469883,1425.0,0.0,1692.0,0.0,302.3333333333333,8.65383665716478,0.8894709944725037,0.0011485018260827251
margin_uncertainty,1426,3,0.8427895903587341,0.0,0.21201495826244354,0.006068608135477756,0.7879850268363953,0.006068591490327831,1426.0,0.0,1692.0,0.0,302.3333333333333,8.65383665716478,0.8900231122970581,0.0013166611399925067
margin_uncertainty,1427,3,0.8433806300163269,0.0,0.2125671555598577,0.0060643582607730505,0.787432849407196,0.006064364765780349,1427.0,0.0,1692.0,0.0,303.3333333333333,8.65383665716478,0.890480617682139,0.0009689334603164376
margin_uncertainty,1428,3,0.8439716100692749,0.0,0.21265172958374023,0.006324097281384969,0.7873482704162598,0.0063241093816468075,1428.0,0.0,1692.0,0.0,303.6666666666667,9.030811456096044,0.8906101981798807,0.0009964989452019165
margin_uncertainty,1429,3,0.8445626497268677,0.0,0.212969442208608,0.006055866929610163,0.787030557791392,0.006055866929610163,1429.0,0.0,1692.0,0.0,304.3333333333333,8.65383665716478,0.891085664431254,0.0012456510266686176
margin_uncertainty,1430,3,0.8451536893844604,0.0,0.2130536139011383,0.005747707878279598,0.7869463761647543,0.005747697403376221,1430.0,0.0,1692.0,0.0,304.6666666666667,8.219218670625303,0.8913562297821045,0.0010194185108457756
margin_uncertainty,1431,3,0.8457446694374084,0.0,0.21337060630321503,0.005482693328589681,0.7866293787956238,0.005482685731518022,1431.0,0.0,1692.0,0.0,305.3333333333333,7.84573486395988,0.8924102783203125,0.00023471222843971572
margin_uncertainty,1432,3,0.8463357090950012,0.0,0.21345438063144684,0.005173674679029575,0.7865456144014994,0.005173682947755161,1432.0,0.0,1692.0,0.0,305.6666666666667,7.408703590297622,0.8928398291269938,0.0003883776247272385
margin_uncertainty,1433,3,0.8469266891479492,0.0,0.21353803078333536,0.005435370093159615,0.7864619493484497,0.005435382847382567,1433.0,0.0,1692.0,0.0,306.0,7.788880963698615,0.8933005332946777,0.0005617011263168368
margin_uncertainty,1434,3,0.847517728805542,0.0,0.21385401984055838,0.00541164399474557,0.7861459851264954,0.005411638020858007,1434.0,0.0,1692.0,0.0,306.6666666666667,7.760297817881877,0.8934963742891947,0.0006659513167587916
margin_uncertainty,1435,3,0.8481087684631348,0.0,0.21393728256225586,0.00568987664645163,0.7860627174377441,0.005689852312957296,1435.0,0.0,1692.0,0.0,307.0,8.16496580927726,0.8942791223526001,0.001065798332814506
margin_uncertainty,1436,3,0.8486997485160828,0.0,0.21448467671871185,0.005685910286875308,0.785515308380127,0.005685910286875308,1436.0,0.0,1692.0,0.0,308.0,8.16496580927726,0.8948192596435547,0.0011192133398891346
margin_uncertainty,1437,3,0.8492907881736755,0.0,0.21479934950669607,0.0059683038930044546,0.7852006554603577,0.0059682921169645796,1437.0,0.0,1692.0,0.0,308.6666666666667,8.576453553512405,0.8954871495564779,0.0008875399474764377
margin_uncertainty,1438,3,0.8498817682266235,0.0,0.2153453826904297,0.005964153510506086,0.7846545974413554,0.005964153124424144,1438.0,0.0,1692.0,0.0,309.6666666666667,8.576453553512405,0.8957716027895609,0.001020894737790417
margin_uncertainty,1439,3,0.8504728078842163,0.0,0.2156590223312378,0.005960009112559493,0.7843409776687622,0.0059600149040746645,1439.0,0.0,1692.0,0.0,310.3333333333333,8.576453553512405,0.8960632880528768,0.0008820112940385017
margin_uncertainty,1440,3,0.8510638475418091,0.0,0.21574074029922485,0.0062457160648377264,0.7842592597007751,0.006245721587583804,1440.0,0.0,1692.0,0.0,310.6666666666667,8.993825042154693,0.8961295286814371,0.0008535630502613294
margin_uncertainty,1441,3,0.8516548275947571,0.0,0.21605366468429565,0.0062670461974504155,0.7839463551839193,0.006267051880906151,1441.0,0.0,1692.0,0.0,311.3333333333333,9.030811456096044,0.8964738845825195,0.0007691722964685293
margin_uncertainty,1442,3,0.8522458672523499,0.0,0.21613500018914542,0.006001270015848917,0.7838650147120158,0.006001265424085495,1442.0,0.0,1692.0,0.0,311.6666666666667,8.65383665716478,0.8968315720558167,0.0009786332406498343
margin_uncertainty,1443,3,0.8528369069099426,0.0,0.2162162164847056,0.005742575406845189,0.7837837934494019,0.005742586196284644,1443.0,0.0,1692.0,0.0,312.0,8.286535263104035,0.8976543744405111,0.0006387394986750029
margin_uncertainty,1444,3,0.8534278869628906,0.0,0.2162973235050837,0.005691975702394663,0.7837026715278625,0.00569196764479415,1444.0,0.0,1692.0,0.0,312.3333333333333,8.219218670625303,0.8979173103968302,0.0007789264412467404
margin_uncertainty,1445,3,0.8540189266204834,0.0,0.21683968106905618,0.005688037940983435,0.7831603089968363,0.005688048415920616,1445.0,0.0,1692.0,0.0,313.3333333333333,8.219218670625303,0.8982069889704386,0.0007049294123332688
margin_uncertainty,1446,3,0.8546099066734314,0.0,0.2171507626771927,0.0053865010369606725,0.7828492323557535,0.0053864882827473265,1446.0,0.0,1692.0,0.0,314.0,7.788880963698615,0.8985986113548279,0.00056646963907497
margin_uncertainty,1447,3,0.8552009463310242,0.0,0.21746141215165457,0.005422071404747767,0.7825385729471842,0.005422066973126538,1447.0,0.0,1692.0,0.0,314.6666666666667,7.84573486395988,0.8990659316380819,0.0007426001016495178
margin_uncertainty,1448,3,0.8557919859886169,0.0,0.21754143635431925,0.00516803951650085,0.7824585636456808,0.00516801960399429,1448.0,0.0,1692.0,0.0,315.0,7.483314773547883,0.9000058571497599,0.0012853401489303568
margin_uncertainty,1449,3,0.8563829660415649,0.0,0.2180814395348231,0.005164471193950293,0.7819185654322306,0.005164456591472101,1449.0,0.0,1692.0,0.0,316.0,7.483314773547883,0.9005292654037476,0.0009738943751968317
margin_uncertainty,1450,3,0.8569740056991577,0.0,0.21839080254236856,0.005410854532924163,0.7816091775894165,0.005410865506485632,1450.0,0.0,1692.0,0.0,316.6666666666667,7.84573486395988,0.9014713962872823,0.001270015049456258
margin_uncertainty,1451,3,0.8575649857521057,0.0,0.2184700220823288,0.005367943014144962,0.781529982884725,0.00536794365185891,1451.0,0.0,1692.0,0.0,317.0,7.788880963698615,0.9023394187291464,0.0014248619215257226
margin_uncertainty,1452,3,0.8581560254096985,0.0,0.21877869963645935,0.005071331460848729,0.7812213102976481,0.005071332360255633,1452.0,0.0,1692.0,0.0,317.6666666666667,7.363574011458174,0.9026042819023132,0.0016244931490747587
margin_uncertainty,1453,3,0.8587470650672913,0.0,0.21908694505691528,0.005098904422583305,0.7809130549430847,0.005098901740883222,1453.0,0.0,1692.0,0.0,318.3333333333333,7.408703590297622,0.9027243455251058,0.0015668328387400752
margin_uncertainty,1454,3,0.8593380451202393,0.0,0.21916551887989044,0.005064358026292101,0.7808344562848409,0.0050643584759961025,1454.0,0.0,1692.0,0.0,318.6666666666667,7.363574011458174,0.9030134280522665,0.0013620047841452834
margin_uncertainty,1455,3,0.859929084777832,0.0,0.21947307884693146,0.005091893684438626,0.7805269161860148,0.005091888097480325,1455.0,0.0,1692.0,0.0,319.3333333333333,7.408703590297622,0.9036016464233398,0.0009701230169597365
margin_uncertainty,1456,3,0.86052006483078,0.0,0.21978022158145905,0.004791309641467827,0.7802197535832723,0.004791315337511891,1456.0,0.0,1692.0,0.0,320.0,6.97614984548545,0.904401163260142,0.0018778503201699413
margin_uncertainty,1457,3,0.8611111044883728,0.0,0.22008693714936575,0.004831549067776243,0.779913087685903,0.004831543658255071,1457.0,0.0,1692.0,0.0,320.6666666666667,7.039570693980958,0.9054096341133118,0.0019301350719483695
margin_uncertainty,1458,3,0.8617021441459656,0.0,0.22016461193561554,0.004583887906966005,0.7798354029655457,0.004583887906966005,1458.0,0.0,1692.0,0.0,321.0,6.683312551921141,0.9065011938412985,0.0009067571950233132
margin_uncertainty,1459,3,0.8622931241989136,0.0,0.22047064205010733,0.004659832538306127,0.779529352982839,0.0046598364348032,1459.0,0.0,1692.0,0.0,321.6666666666667,6.79869268479038,0.9066866040229797,0.0008188391559083952
margin_uncertainty,1460,3,0.8628841638565063,0.0,0.22077625493208566,0.004756319139614822,0.7792237401008606,0.004756316755357323,1460.0,0.0,1692.0,0.0,322.3333333333333,6.944222218666553,0.9069244066874186,0.0008794927703997576
margin_uncertainty,1461,3,0.8634752035140991,0.0,0.2210814505815506,0.004435828499155303,0.7789185444513956,0.004435835397053965,1461.0,0.0,1692.0,0.0,323.0,6.48074069840786,0.9075411756833395,0.0008871287179947757
margin_uncertainty,1462,3,0.8640661835670471,0.0,0.22161422669887543,0.004432793424355797,0.7783857782681783,0.004432818716647184,1462.0,0.0,1692.0,0.0,324.0,6.48074069840786,0.9075895150502523,0.0008662726188147665
margin_uncertainty,1463,3,0.8646572232246399,0.0,0.22191843390464783,0.004113800192239907,0.7780815561612447,0.0041138139472247,1463.0,0.0,1692.0,0.0,324.6666666666667,6.018490028422596,0.9083085258801779,0.0004421176159019513
margin_uncertainty,1464,3,0.8652482032775879,0.0,0.22222221891085306,0.0037962960351607088,0.7777777910232544,0.0037963002058452647,1464.0,0.0,1692.0,0.0,325.3333333333333,5.557777333511022,0.9088436166445414,0.0005007075269783531
margin_uncertainty,1465,3,0.8658392429351807,0.0,0.22252560158570608,0.003480558745309726,0.7774744033813477,0.003480551926473652,1465.0,0.0,1692.0,0.0,326.0,5.0990195135927845,0.909267803033193,0.0005855868922026612
margin_uncertainty,1466,3,0.8664302825927734,0.0,0.22305593391259512,0.003478182868141176,0.776944080988566,0.0034781945575786564,1466.0,0.0,1692.0,0.0,327.0,5.0990195135927845,0.9094376564025879,0.0005654648408491863
margin_uncertainty,1467,3,0.8670212626457214,0.0,0.22358555098374686,0.0034758157580441883,0.7764144539833069,0.0034758177062895017,1467.0,0.0,1692.0,0.0,328.0,5.0990195135927845,0.909706175327301,0.0006258433792094004
margin_uncertainty,1468,3,0.8676123023033142,0.0,0.22388737400372824,0.0035758448934208645,0.7761126359303793,0.0035758612946593694,1468.0,0.0,1692.0,0.0,328.6666666666667,5.2493385826745405,0.9105461239814758,0.0013782212856021368
margin_uncertainty,1469,3,0.8682032823562622,0.0,0.2241887946923574,0.0032567952303286097,0.7758111953735352,0.003256795576442391,1469.0,0.0,1692.0,0.0,329.3333333333333,4.784233364802441,0.9106732209523519,0.0013174901392333815
margin_uncertainty,1470,3,0.868794322013855,0.0,0.2244897981484731,0.002939111252665876,0.7755101919174194,0.0029390928582719526,1470.0,0.0,1692.0,0.0,330.0,4.320493798938574,0.9112025698026022,0.0016119446532003897
margin_uncertainty,1471,3,0.8693853616714478,0.0,0.22479038933912912,0.003057041541336307,0.7752096056938171,0.0030570165049290457,1471.0,0.0,1692.0,0.0,330.6666666666667,4.496912521077347,0.9120097359021505,0.0020616820909045586
margin_uncertainty,1472,3,0.8699763417243958,0.0,0.22531703114509583,0.00305496425556742,0.7746829589207967,0.0030549561555783724,1472.0,0.0,1692.0,0.0,331.6666666666667,4.496912521077347,0.9129893978436788,0.0027339525598182694
margin_uncertainty,1473,3,0.8705673813819885,0.0,0.22561665376027426,0.0032003015256039575,0.7743833462397257,0.0032003225990282127,1473.0,0.0,1692.0,0.0,332.3333333333333,4.714045207910317,0.9132516582806905,0.002959901425921624
margin_uncertainty,1474,3,0.8711584210395813,0.0,0.22591587901115417,0.0033694424483880184,0.7740841309229533,0.003369438447985203,1474.0,0.0,1692.0,0.0,333.0,4.96655480858378,0.9137211640675863,0.0031333653337877734
margin_uncertainty,1475,3,0.8717494010925293,0.0,0.2262146919965744,0.0030487533846657085,0.7737853129704794,0.003048735343730243,1475.0,0.0,1692.0,0.0,333.6666666666667,4.496912521077347,0.9140690565109253,0.0034031287091001233
margin_uncertainty,1476,3,0.8723404407501221,0.0,0.22651309768358865,0.002728778275308812,0.7734869122505188,0.00272877539778731,1476.0,0.0,1692.0,0.0,334.3333333333333,4.0276819911981905,0.9146526058514913,0.003082349277096995
margin_uncertainty,1477,3,0.8729314208030701,0.0,0.22703678905963898,0.0027269317206057462,0.7729632059733073,0.0027269387089026123,1477.0,0.0,1692.0,0.0,335.3333333333333,4.0276819911981905,0.9152968525886536,0.0028173789175278104
margin_uncertainty,1478,3,0.8735224604606628,0.0,0.22688317795594534,0.0027250851659034237,0.7731168270111084,0.0027250905099487,1478.0,0.0,1692.0,0.0,335.3333333333333,4.0276819911981905,0.9155099987983704,0.0027067037856757575
margin_uncertainty,1479,3,0.8741135001182556,0.0,0.22718052566051483,0.0029212273043384895,0.7728194793065389,0.002921213508621164,1479.0,0.0,1692.0,0.0,336.0,4.320493798938574,0.916536013285319,0.0033908640288214283
margin_uncertainty,1480,3,0.8747044801712036,0.0,0.22747748096783957,0.003137024585301773,0.772522509098053,0.003137009250920982,1480.0,0.0,1692.0,0.0,336.6666666666667,4.642796092394707,0.9167851209640503,0.0034590479365707427
margin_uncertainty,1481,3,0.8752955198287964,0.0,0.22754895687103271,0.00306958629147726,0.7724510431289673,0.0030696026806062583,1481.0,0.0,1692.0,0.0,337.0,4.546060565661952,0.91686083873113,0.0034278296175978286
margin_uncertainty,1482,3,0.8758864998817444,0.0,0.22762033343315125,0.0028272208808371845,0.7723796765009562,0.0028272275985172478,1482.0,0.0,1692.0,0.0,337.3333333333333,4.189935029992179,0.9171148538589478,0.0035678140970677565
margin_uncertainty,1483,3,0.8764775395393372,0.0,0.22769161562124887,0.002771145405745948,0.77230836947759,0.002771162326806209,1483.0,0.0,1692.0,0.0,337.6666666666667,4.109609335312651,0.9182195862134298,0.003907653720305138
margin_uncertainty,1484,3,0.8770685791969299,0.0,0.22776280343532562,0.0027509988683522683,0.7722371816635132,0.0027509988683522683,1484.0,0.0,1692.0,0.0,338.0,4.08248290463863,0.918291707833608,0.0038862009813118844
margin_uncertainty,1485,3,0.8776595592498779,0.0,0.22783389190832773,0.002767416336823155,0.7721660931905111,0.002767413919625346,1485.0,0.0,1692.0,0.0,338.3333333333333,4.109609335312651,0.9186950524648031,0.0036841085625582736
margin_uncertainty,1486,3,0.8782505989074707,0.0,0.22768057386080423,0.0027655550254132243,0.7723194162050883,0.0027655542196559912,1486.0,0.0,1692.0,0.0,338.3333333333333,4.109609335312651,0.919012705485026,0.003486168570866263
margin_uncertainty,1487,3,0.8788415789604187,0.0,0.2279757857322693,0.002745450831644285,0.7720242142677307,0.002745450831644285,1487.0,0.0,1692.0,0.0,339.0,4.08248290463863,0.9193551540374756,0.003601359197443343
margin_uncertainty,1488,3,0.8794326186180115,0.0,0.22804659605026245,0.002474322710635568,0.7719534039497375,0.0024743402488222334,1488.0,0.0,1692.0,0.0,339.3333333333333,3.681787005729087,0.9200698733329773,0.0037621655697996034
margin_uncertainty,1489,3,0.8800236582756042,0.0,0.22811730206012726,0.0022161384940033503,0.771882692972819,0.002216149532501162,1489.0,0.0,1692.0,0.0,339.6666666666667,3.2998316455372216,0.9204264084498087,0.0035854297166699714
margin_uncertainty,1490,3,0.8806146383285522,0.0,0.22841163476308188,0.0019244544090180693,0.7715883652369181,0.0019244786601642762,1490.0,0.0,1692.0,0.0,340.3333333333333,2.8674417556808756,0.9207436839739481,0.0035339950676757954
margin_uncertainty,1491,3,0.881205677986145,0.0,0.22870556513468424,0.0019744606926948133,0.7712944348653158,0.001974457318303964,1491.0,0.0,1692.0,0.0,341.0,2.943920288775949,0.9211963812510172,0.0036471495065845726
margin_uncertainty,1492,3,0.8817967176437378,0.0,0.22855227688948312,0.0019731362216527325,0.7714477380116781,0.0019731480322319316,1492.0,0.0,1692.0,0.0,341.0,2.943920288775949,0.9218958218892416,0.003933315569966105
margin_uncertainty,1493,3,0.8823876976966858,0.0,0.2286224663257599,0.0022768559864807334,0.7713775237401327,0.0022768520900432196,1493.0,0.0,1692.0,0.0,341.3333333333333,3.39934634239519,0.9220397075017294,0.003860592946499391
margin_uncertainty,1494,3,0.8829787373542786,0.0,0.22891566157341003,0.001970499090128047,0.7710843483606974,0.001970488966844126,1494.0,0.0,1692.0,0.0,342.0,2.943920288775949,0.9224471847216288,0.004235935801233334
margin_uncertainty,1495,3,0.8835697174072266,0.0,0.22920847435792288,0.002067698031582581,0.7707915306091309,0.002067711957479049,1495.0,0.0,1692.0,0.0,342.6666666666667,3.0912061651652345,0.9227903485298157,0.00441612638551131
margin_uncertainty,1496,3,0.8841607570648193,0.0,0.22972370187441507,0.0020663134766788884,0.7702763080596924,0.002066310798636116,1496.0,0.0,1692.0,0.0,343.6666666666667,3.0912061651652345,0.9232891201972961,0.004936650968280803
margin_uncertainty,1497,3,0.8847517967224121,0.0,0.2297929177681605,0.0023774372343302853,0.7702070673306783,0.0023774470036901927,1497.0,0.0,1692.0,0.0,344.0,3.559026084010437,0.9243639906247457,0.00482857783476538
margin_uncertainty,1498,3,0.8853427767753601,0.0,0.23008455336093903,0.002575844116052485,0.7699154615402222,0.0025758466906084646,1498.0,0.0,1692.0,0.0,344.6666666666667,3.858612300930075,0.9244446953137716,0.00482776559002622
margin_uncertainty,1499,3,0.8859338164329529,0.0,0.23059817651907602,0.002574123901910296,0.7694018085797628,0.002574135487298882,1499.0,0.0,1692.0,0.0,345.6666666666667,3.858612300930075,0.9251817663510641,0.005307859947518492
margin_uncertainty,1500,3,0.8865247964859009,0.0,0.23111110925674438,0.0025724058332007196,0.7688888907432556,0.0025723968223756583,1500.0,0.0,1692.0,0.0,346.6666666666667,3.858612300930075,0.9258159597714742,0.0054967288184572015
margin_uncertainty,1501,3,0.8871158361434937,0.0,0.23140128950277963,0.002264724303712215,0.768598715464274,0.0022647028731260614,1501.0,0.0,1692.0,0.0,347.3333333333333,3.39934634239519,0.9264431993166605,0.005425083595123715
margin_uncertainty,1502,3,0.8877068758010864,0.0,0.23146914939085642,0.0021969626814218397,0.7685308456420898,0.002196952646525976,1502.0,0.0,1692.0,0.0,347.6666666666667,3.2998316455372216,0.9267661968866984,0.005319543735211792
margin_uncertainty,1503,3,0.8882978558540344,0.0,0.2319804827372233,0.002195499583679988,0.7680194973945618,0.0021955015907168065,1503.0,0.0,1692.0,0.0,348.6666666666667,3.2998316455372216,0.9273437857627869,0.005370046490098052
margin_uncertainty,1504,3,0.8888888955116272,0.0,0.23249113063017526,0.002194036485939513,0.767508884270986,0.002194024443982107,1504.0,0.0,1692.0,0.0,349.6666666666667,3.2998316455372216,0.9275697271029154,0.005222108346236106
margin_uncertainty,1505,3,0.88947993516922,0.0,0.232558141152064,0.0021700914415108004,0.7674418489138285,0.0021700853581798508,1505.0,0.0,1692.0,0.0,350.0,3.265986323710904,0.9279881715774536,0.005651283909211567
margin_uncertainty,1506,3,0.890070915222168,0.0,0.23306773602962494,0.0021686496819687128,0.7669322490692139,0.0021686496819687128,1506.0,0.0,1692.0,0.0,351.0,3.265986323710904,0.9281966686248779,0.005538881526642293
margin_uncertainty,1507,3,0.8906619548797607,0.0,0.23313425978024802,0.0019027479000131248,0.7668657501538595,0.0019027473226361337,1507.0,0.0,1692.0,0.0,351.3333333333333,2.8674417556808756,0.9285656611124674,0.0054515799642933845
margin_uncertainty,1508,3,0.8912529349327087,0.0,0.2332007090250651,0.0021882157051121053,0.7667992909749349,0.0021882202208884996,1508.0,0.0,1692.0,0.0,351.6666666666667,3.2998316455372216,0.9289830128351847,0.005358328231907468
margin_uncertainty,1509,3,0.8918439745903015,0.0,0.23370885848999023,0.002186771172055424,0.7662911415100098,0.002186747088139226,1509.0,0.0,1692.0,0.0,352.6666666666667,3.2998316455372216,0.9292718966801962,0.005326704076194456
margin_uncertainty,1510,3,0.8924350142478943,0.0,0.23355408509572348,0.0021853145970396073,0.7664459149042765,0.00218532212327206,1510.0,0.0,1692.0,0.0,352.6666666666667,3.2998316455372216,0.9294969240824381,0.005506709909312868
margin_uncertainty,1511,3,0.8930259943008423,0.0,0.23362011710802713,0.0019483272761251595,0.7663798729578654,0.001948332337801593,1511.0,0.0,1692.0,0.0,353.0,2.943920288775949,0.9300696055094401,0.005893068674865511
margin_uncertainty,1512,3,0.8936170339584351,0.0,0.2341269850730896,0.0019470416112408457,0.7658730149269104,0.0019470298006688314,1512.0,0.0,1692.0,0.0,354.0,2.943920288775949,0.930647095044454,0.005631611528780196
margin_uncertainty,1513,3,0.8942080140113831,0.0,0.23419255514939627,0.0018952040609922919,0.7658074299494425,0.0018952040609922919,1513.0,0.0,1692.0,0.0,354.3333333333333,2.8674417556808756,0.9314855734507242,0.0056819467787268515
margin_uncertainty,1514,3,0.8947990536689758,0.0,0.2344782054424286,0.002157188606137748,0.765521784623464,0.0021571886061834957,1514.0,0.0,1692.0,0.0,355.0,3.265986323710904,0.9320864677429199,0.005732893323666594
margin_uncertainty,1515,3,0.8953900933265686,0.0,0.23498350381851196,0.002155765096719252,0.765016496181488,0.0021557529299720854,1515.0,0.0,1692.0,0.0,356.0,3.265986323710904,0.9326143662134806,0.00609538084955505
margin_uncertainty,1516,3,0.8959810733795166,0.0,0.2352682501077652,0.00217667248610487,0.764731764793396,0.002176667970377867,1516.0,0.0,1692.0,0.0,356.6666666666667,3.2998316455372216,0.9333792328834534,0.006291767124194745
margin_uncertainty,1517,3,0.8965721130371094,0.0,0.2357723613580068,0.00217523547926993,0.7642276485761007,0.002175238991547408,1517.0,0.0,1692.0,0.0,357.6666666666667,3.2998316455372216,0.9336238106091818,0.006576944328170085
margin_uncertainty,1518,3,0.8971630930900574,0.0,0.2360562135775884,0.0022393601832774133,0.7639437715212504,0.0022393484938524715,1518.0,0.0,1692.0,0.0,358.3333333333333,3.39934634239519,0.9346394737561544,0.006249190237236154
margin_uncertainty,1519,3,0.8977541327476501,0.0,0.23633969823519388,0.0019380622037261767,0.7636602918306986,0.0019380605165995953,1519.0,0.0,1692.0,0.0,359.0,2.943920288775949,0.9347725510597229,0.006338814750660112
margin_uncertainty,1520,3,0.8983451724052429,0.0,0.2366228053967158,0.0021709445286887973,0.7633771896362305,0.0021709600829829087,1520.0,0.0,1692.0,0.0,359.6666666666667,3.2998316455372216,0.9356980919837952,0.0060006501821579525
margin_uncertainty,1521,3,0.8989361524581909,0.0,0.23712469637393951,0.0021695120375902345,0.7628752986590067,0.002169486950188762,1521.0,0.0,1692.0,0.0,360.6666666666667,3.2998316455372216,0.9361263314882914,0.005806199981068129
margin_uncertainty,1522,3,0.8995271921157837,0.0,0.23740691939989725,0.001883990792428936,0.7625930706659952,0.0018839723153633052,1522.0,0.0,1692.0,0.0,361.3333333333333,2.8674417556808756,0.936302900314331,0.005766987757475119
margin_uncertainty,1523,3,0.9001182317733765,0.0,0.23768876989682516,0.0021444439384835797,0.7623112201690674,0.0021444621886014532,1523.0,0.0,1692.0,0.0,362.0,3.265986323710904,0.9368545413017273,0.0054772622316082075
margin_uncertainty,1524,3,0.9007092118263245,0.0,0.23818897704283395,0.0021430325958122524,0.7618110378583273,0.002143026512481841,1524.0,0.0,1692.0,0.0,363.0,3.265986323710904,0.9375506639480591,0.005254102724687731
margin_uncertainty,1525,3,0.9013002514839172,0.0,0.2382513682047526,0.0024142847083867824,0.7617486119270325,0.002414284258698783,1525.0,0.0,1692.0,0.0,363.3333333333333,3.681787005729087,0.9387694398562113,0.004472411660322545
margin_uncertainty,1526,3,0.9018912315368652,0.0,0.23875054717063904,0.0024127058260284074,0.7612494428952535,0.0024126995302876063,1526.0,0.0,1692.0,0.0,364.3333333333333,3.681787005729087,0.9392179846763611,0.004449949761825062
margin_uncertainty,1527,3,0.902482271194458,0.0,0.23903077840805054,0.002673533189142338,0.7609692215919495,0.0026735210223951715,1527.0,0.0,1692.0,0.0,365.0,4.08248290463863,0.9397189219792684,0.004092234316025126
margin_uncertainty,1528,3,0.9030733108520508,0.0,0.23952879011631012,0.0026717811775503436,0.7604712049166361,0.002671793344334447,1528.0,0.0,1692.0,0.0,366.0,4.08248290463863,0.9398537874221802,0.004124923591434259
margin_uncertainty,1529,3,0.9036642909049988,0.0,0.23980815211931863,0.002941077302606817,0.7601918379465739,0.002941071411690671,1529.0,0.0,1692.0,0.0,366.6666666666667,4.496912521077347,0.9400228460629781,0.004164999117160955
margin_uncertainty,1530,3,0.9042553305625916,0.0,0.23986928164958954,0.003201947185336225,0.7601307034492493,0.003201947185336225,1530.0,0.0,1692.0,0.0,367.0,4.898979485566356,0.9408374428749084,0.0037001915158356266
margin_uncertainty,1531,3,0.9048463106155396,0.0,0.23993033170700073,0.0032146342876290448,0.7600696881612142,0.0032146336148190634,1531.0,0.0,1692.0,0.0,367.3333333333333,4.9216076867444665,0.9411367376645406,0.0036217966172167404
margin_uncertainty,1532,3,0.9054373502731323,0.0,0.24042645593484244,0.0032125387814712523,0.7595735390981039,0.003212534408204258,1532.0,0.0,1692.0,0.0,368.3333333333333,4.9216076867444665,0.9416993856430054,0.0033311489208610267
margin_uncertainty,1533,3,0.9060283899307251,0.0,0.24092194437980652,0.003210441929660644,0.7590780456860861,0.003210455386134698,1533.0,0.0,1692.0,0.0,369.3333333333333,4.9216076867444665,0.9418239593505859,0.003317930968971149
margin_uncertainty,1534,3,0.9066193699836731,0.0,0.24119947850704193,0.0029635346607636815,0.7588005264600118,0.0029635368460262,1534.0,0.0,1692.0,0.0,370.0,4.546060565661952,0.9423184990882874,0.0031676630619179936
margin_uncertainty,1535,3,0.9072104096412659,0.0,0.24169380962848663,0.0029616062109075196,0.7583062052726746,0.0029616138591596376,1535.0,0.0,1692.0,0.0,371.0,4.546060565661952,0.9431198835372925,0.002796074078139395
margin_uncertainty,1536,3,0.9078013896942139,0.0,0.24197048445542654,0.0029276754589365774,0.7580295205116272,0.00292766956802045,1536.0,0.0,1692.0,0.0,371.6666666666667,4.496912521077347,0.9433291554450989,0.0027621988559035425
margin_uncertainty,1537,3,0.9083924293518066,0.0,0.24224680165449777,0.0032020878271562104,0.7577531933784485,0.003202093546149155,1537.0,0.0,1692.0,0.0,372.3333333333333,4.9216076867444665,0.9438542723655701,0.002769720042187743
