score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1414,3,0.8356974124908447,0.0,0.20980669558048248,0.007311672402971141,0.7901932994524637,0.007311681210930711,1414.0,0.0,1692.0,0.0,296.6666666666667,10.338708279513881,0.8479795257250468,0.020023247521855095
margin_uncertainty,1415,3,0.8362883925437927,0.0,0.2098939965168635,0.007567670793728163,0.7901060183842977,0.007567670793728163,1415.0,0.0,1692.0,0.0,297.0,10.708252269472673,0.8484615683555603,0.01988505912152593
margin_uncertainty,1416,3,0.8368794322013855,0.0,0.21045197546482086,0.007562326280763916,0.7895480195681254,0.007562319786822263,1416.0,0.0,1692.0,0.0,298.0,10.708252269472673,0.8490504821141561,0.019637069762227864
margin_uncertainty,1417,3,0.8374704718589783,0.0,0.2107739398876826,0.0072961922201822335,0.7892260750134786,0.007296196544083408,1417.0,0.0,1692.0,0.0,298.6666666666667,10.338708279513881,0.8501032193501791,0.019319008140052323
margin_uncertainty,1418,3,0.8380614519119263,0.0,0.21109544237454733,0.00724543587427354,0.7889045675595602,0.00724542942817288,1418.0,0.0,1692.0,0.0,299.3333333333333,10.274023338281628,0.8511088490486145,0.01944825206081461
margin_uncertainty,1419,3,0.838652491569519,0.0,0.2109466791152954,0.007240322505352578,0.7890533208847046,0.007240337009111746,1419.0,0.0,1692.0,0.0,299.3333333333333,10.274023338281628,0.85165007909139,0.019344585853884214
margin_uncertainty,1420,3,0.839243471622467,0.0,0.2107981195052465,0.007235227668970138,0.7892018953959147,0.007235215582533354,1420.0,0.0,1692.0,0.0,299.3333333333333,10.274023338281628,0.8522444764773051,0.018911049576827987
margin_uncertainty,1421,3,0.8398345112800598,0.0,0.21111893157164255,0.007199631127051506,0.7888810634613037,0.0071996354966561305,1421.0,0.0,1692.0,0.0,300.0,10.23067283548187,0.8530653317769369,0.01836304364966595
margin_uncertainty,1422,3,0.8404255509376526,0.0,0.21143928666909537,0.007179272424981057,0.7885607282320658,0.007179272424981057,1422.0,0.0,1692.0,0.0,300.6666666666667,10.208928554075703,0.8540477355321249,0.01780992551713329
margin_uncertainty,1423,3,0.8410165309906006,0.0,0.21152494351069132,0.0071895088110603715,0.7884750564893087,0.007189515608155539,1423.0,0.0,1692.0,0.0,301.0,10.23067283548187,0.8542211055755615,0.017801471795995373
margin_uncertainty,1424,3,0.8416075706481934,0.0,0.21184456845124564,0.006912374417507478,0.7881554365158081,0.0069123929201297,1424.0,0.0,1692.0,0.0,301.6666666666667,9.843215373488933,0.856976310412089,0.015910550986567334
margin_uncertainty,1425,3,0.8421986103057861,0.0,0.21192982296148935,0.006607931036055909,0.7880701820055643,0.006607949498396119,1425.0,0.0,1692.0,0.0,302.0,9.41629792788369,0.8575435479482015,0.01598841668605198
margin_uncertainty,1426,3,0.8427895903587341,0.0,0.21201495826244354,0.006307029499629079,0.7879850467046102,0.006307004831402376,1426.0,0.0,1692.0,0.0,302.3333333333333,8.993825042154693,0.8580631812413534,0.015876593939463758
margin_uncertainty,1427,3,0.8433806300163269,0.0,0.21233356495698294,0.006028260684269498,0.7876664400100708,0.006028267035759697,1427.0,0.0,1692.0,0.0,303.0,8.602325267042627,0.8584857980410258,0.015681662743412112
margin_uncertainty,1428,3,0.8439716100692749,0.0,0.2124183028936386,0.005727284507546594,0.7875817020734152,0.005727284102666893,1428.0,0.0,1692.0,0.0,303.3333333333333,8.178562764256865,0.8592299222946167,0.015295964586633893
margin_uncertainty,1429,3,0.8445626497268677,0.0,0.21296943724155426,0.005723274941357668,0.787030557791392,0.005723261985087014,1429.0,0.0,1692.0,0.0,304.3333333333333,8.178562764256865,0.859304944674174,0.015254319675224904
margin_uncertainty,1430,3,0.8451536893844604,0.0,0.21328671276569366,0.005446774275903214,0.7867132822672526,0.005446769811946318,1430.0,0.0,1692.0,0.0,305.0,7.788880963698615,0.8595149715741476,0.015176087961372807
margin_uncertainty,1431,3,0.8457446694374084,0.0,0.21313766638437906,0.0054429626782813555,0.786862313747406,0.005442956301174666,1431.0,0.0,1692.0,0.0,305.0,7.788880963698615,0.8601688146591187,0.01507666917237485
margin_uncertainty,1432,3,0.8463357090950012,0.0,0.2129888286193212,0.005439163197165894,0.7870111664136251,0.00543917084971991,1432.0,0.0,1692.0,0.0,305.0,7.788880963698615,0.8612203001976013,0.014642957631149141
margin_uncertainty,1433,3,0.8469266891479492,0.0,0.21307280659675598,0.005707304089787561,0.7869271834691366,0.005707322512011156,1433.0,0.0,1692.0,0.0,305.3333333333333,8.178562764256865,0.861555298169454,0.014608187810623681
margin_uncertainty,1434,3,0.847517728805542,0.0,0.21338912347952524,0.005693836922655451,0.7866108616193136,0.00569381867255095,1434.0,0.0,1692.0,0.0,306.0,8.16496580927726,0.8621019919713339,0.014364865031923137
margin_uncertainty,1435,3,0.8481087684631348,0.0,0.21393728256225586,0.00568987664645163,0.7860627174377441,0.005689852312957296,1435.0,0.0,1692.0,0.0,307.0,8.16496580927726,0.8623669942220052,0.014401259231465095
margin_uncertainty,1436,3,0.8486997485160828,0.0,0.21448467671871185,0.005685910286875308,0.785515308380127,0.005685910286875308,1436.0,0.0,1692.0,0.0,308.0,8.16496580927726,0.8625255028406779,0.014372795949509586
margin_uncertainty,1437,3,0.8492907881736755,0.0,0.2150313158830007,0.005681950010673656,0.7849686940511068,0.005681943927316356,1437.0,0.0,1692.0,0.0,309.0,8.16496580927726,0.8630080819129944,0.014120975210881232
margin_uncertainty,1438,3,0.8498817682266235,0.0,0.21557718515396118,0.005678001901216999,0.7844228148460388,0.005678026234711332,1438.0,0.0,1692.0,0.0,310.0,8.16496580927726,0.8636115590731303,0.014062146911373545
margin_uncertainty,1439,3,0.8504728078842163,0.0,0.21612230936686197,0.005674053791762515,0.7838776906331381,0.005674059875152404,1439.0,0.0,1692.0,0.0,311.0,8.16496580927726,0.8645768165588379,0.014769640138169265
margin_uncertainty,1440,3,0.8510638475418091,0.0,0.21597221990426382,0.005670111765680528,0.7840277949968973,0.005670117849070427,1440.0,0.0,1692.0,0.0,311.0,8.16496580927726,0.864733874797821,0.01472127885077209
margin_uncertainty,1441,3,0.8516548275947571,0.0,0.2162849853436152,0.005675617868445676,0.783715029557546,0.005675611187863236,1441.0,0.0,1692.0,0.0,311.6666666666667,8.178562764256865,0.8651666442553202,0.01496148091850999
margin_uncertainty,1442,3,0.8522458672523499,0.0,0.21659731368223825,0.005699875398092915,0.783402681350708,0.005699857671320315,1442.0,0.0,1692.0,0.0,312.3333333333333,8.219218670625303,0.8652560909589132,0.014929729786674938
margin_uncertainty,1443,3,0.8528369069099426,0.0,0.2171402225891749,0.005695925550243789,0.7828597823778788,0.005695938442446767,1443.0,0.0,1692.0,0.0,313.3333333333333,8.219218670625303,0.8657964468002319,0.01537707457275179
margin_uncertainty,1444,3,0.8534278869628906,0.0,0.21722068389256796,0.005663827039226278,0.782779316107432,0.005663816107419014,1444.0,0.0,1692.0,0.0,313.6666666666667,8.178562764256865,0.8668292562166849,0.014953159746755668
margin_uncertainty,1445,3,0.8540189266204834,0.0,0.21753172079722086,0.0053704465534977945,0.7824682792027792,0.005370447193597331,1445.0,0.0,1692.0,0.0,314.3333333333333,7.760297817881877,0.8675501942634583,0.014755886965851185
margin_uncertainty,1446,3,0.8546099066734314,0.0,0.21807284653186798,0.005366733994005589,0.7819271485010783,0.005366745941791356,1446.0,0.0,1692.0,0.0,315.3333333333333,7.760297817881877,0.8688483238220215,0.014303352252596472
margin_uncertainty,1447,3,0.8552009463310242,0.0,0.21838286022345224,0.0053827806319888824,0.7816171447436014,0.0053827742548830165,1447.0,0.0,1692.0,0.0,316.0,7.788880963698615,0.8694648345311483,0.014249374310990895
margin_uncertainty,1448,3,0.8557919859886169,0.0,0.21846224864323935,0.005116512502313954,0.7815377513567606,0.005116517195376777,1448.0,0.0,1692.0,0.0,316.3333333333333,7.408703590297622,0.8704853852589926,0.013958746887928442
margin_uncertainty,1449,3,0.8563829660415649,0.0,0.21854152282079062,0.004858230264395245,0.7814584771792094,0.0048582225029008795,1449.0,0.0,1692.0,0.0,316.6666666666667,7.039570693980958,0.8708710471789042,0.014120966292583921
margin_uncertainty,1450,3,0.8569740056991577,0.0,0.2186206877231598,0.004811140405368173,0.7813793222109476,0.0048111517974555665,1450.0,0.0,1692.0,0.0,317.0,6.97614984548545,0.8717163999875387,0.013690363948082113
margin_uncertainty,1451,3,0.8575649857521057,0.0,0.21915920078754425,0.004807826021986202,0.780840794245402,0.00480782530998805,1451.0,0.0,1692.0,0.0,318.0,6.97614984548545,0.8718319733937582,0.013699611996775312
margin_uncertainty,1452,3,0.8581560254096985,0.0,0.21969696879386902,0.004804511638604548,0.7803030411402384,0.004804498822520534,1452.0,0.0,1692.0,0.0,319.0,6.97614984548545,0.8723982771237692,0.013503121371996626
margin_uncertainty,1453,3,0.8587470650672913,0.0,0.21977518002192178,0.004542096121020476,0.7802248398462931,0.0045421016402552115,1453.0,0.0,1692.0,0.0,319.3333333333333,6.599663291074443,0.8733335137367249,0.013136441746358089
margin_uncertainty,1454,3,0.8593380451202393,0.0,0.2200825313727061,0.0045965052536107165,0.7799174586931864,0.004596486673551755,1454.0,0.0,1692.0,0.0,320.0,6.683312551921141,0.8738341331481934,0.013011182677277265
margin_uncertainty,1455,3,0.859929084777832,0.0,0.2201603651046753,0.004535851362966113,0.7798396348953247,0.004535855878720446,1455.0,0.0,1692.0,0.0,320.3333333333333,6.599663291074443,0.874039888381958,0.013064066999892893
margin_uncertainty,1456,3,0.86052006483078,0.0,0.2206959674755732,0.004532735004917874,0.779304047425588,0.004532735004917874,1456.0,0.0,1692.0,0.0,321.3333333333333,6.599663291074443,0.8741280833880106,0.013131057744078764
margin_uncertainty,1457,3,0.8611111044883728,0.0,0.22077327966690063,0.0042800913893146575,0.7792267203330994,0.004280075459342798,1457.0,0.0,1692.0,0.0,321.6666666666667,6.236095644623235,0.8753736217816671,0.014290269243333948
margin_uncertainty,1458,3,0.8617021441459656,0.0,0.22107910613218942,0.004349859682186409,0.7789209087689718,0.004349859682186409,1458.0,0.0,1692.0,0.0,322.3333333333333,6.342099196813483,0.875886857509613,0.014740612734287688
margin_uncertainty,1459,3,0.8622931241989136,0.0,0.22138451039791107,0.00403553335555443,0.7786154747009277,0.004035536730019881,1459.0,0.0,1692.0,0.0,323.0,5.887840577551898,0.8766140540440878,0.014560279762706754
margin_uncertainty,1460,3,0.8628841638565063,0.0,0.2216894974311193,0.004122255655474136,0.778310497601827,0.004122248502918594,1460.0,0.0,1692.0,0.0,323.6666666666667,6.018490028422596,0.8777123689651489,0.0141114054879254
margin_uncertainty,1461,3,0.8634752035140991,0.0,0.2219940721988678,0.003804092482997859,0.7780059178670248,0.003804094568327826,1461.0,0.0,1692.0,0.0,324.3333333333333,5.557777333511022,0.878074049949646,0.013819140501922112
margin_uncertainty,1462,3,0.8640661835670471,0.0,0.2220702270666758,0.0035905183149735668,0.7779297629992167,0.003590511375992399,1462.0,0.0,1692.0,0.0,324.6666666666667,5.2493385826745405,0.8783739606539408,0.013639440561300877
margin_uncertainty,1463,3,0.8646572232246399,0.0,0.22237411638100943,0.0032701518418037433,0.7776258786519369,0.003270160839680236,1463.0,0.0,1692.0,0.0,325.3333333333333,4.784233364802441,0.87900710105896,0.013782886719790078
margin_uncertainty,1464,3,0.8652482032775879,0.0,0.22267759839693704,0.003482932674240334,0.7773224115371704,0.003482936570744012,1464.0,0.0,1692.0,0.0,326.0,5.0990195135927845,0.8799616098403931,0.013388551763783103
margin_uncertainty,1465,3,0.8658392429351807,0.0,0.22320819397767386,0.003480558745309726,0.7767918109893799,0.003480551926473652,1465.0,0.0,1692.0,0.0,327.0,5.0990195135927845,0.8810327251752218,0.013513669276938896
margin_uncertainty,1466,3,0.8664302825927734,0.0,0.22351068754990897,0.0035807198429833728,0.7764893174171448,0.003580711011563009,1466.0,0.0,1692.0,0.0,327.6666666666667,5.2493385826745405,0.8811192115147909,0.013466552580954227
margin_uncertainty,1467,3,0.8670212626457214,0.0,0.2238127738237381,0.0032612360138091095,0.7761872212092081,0.0032612294385154167,1467.0,0.0,1692.0,0.0,328.3333333333333,4.784233364802441,0.8826050360997518,0.012786427194203668
margin_uncertainty,1468,3,0.8676123023033142,0.0,0.22388737400372824,0.003162664395313154,0.7761126359303793,0.00316267117097099,1468.0,0.0,1692.0,0.0,328.6666666666667,4.642796092394707,0.8834264278411865,0.012761487508098949
margin_uncertainty,1469,3,0.8682032823562622,0.0,0.22441570460796356,0.003160514728076957,0.7755842804908752,0.003160511518577964,1469.0,0.0,1692.0,0.0,329.6666666666667,4.642796092394707,0.8837197621663412,0.012795225022762891
margin_uncertainty,1470,3,0.868794322013855,0.0,0.22494331002235413,0.0031583632777754606,0.7750566800435384,0.0031583447338641157,1470.0,0.0,1692.0,0.0,330.6666666666667,4.642796092394707,0.8847255110740662,0.011961814837382706
margin_uncertainty,1471,3,0.8693853616714478,0.0,0.22501699129740396,0.0029371108624571107,0.7749830087025961,0.0029370878694842057,1471.0,0.0,1692.0,0.0,331.0,4.320493798938574,0.885438859462738,0.01181439025468236
margin_uncertainty,1472,3,0.8699763417243958,0.0,0.225543479124705,0.002935115070846527,0.774456520875295,0.002935110472367226,1472.0,0.0,1692.0,0.0,332.0,4.320493798938574,0.8858105540275574,0.01154349889626254
margin_uncertainty,1473,3,0.8705673813819885,0.0,0.226069246729215,0.0029331238778341233,0.7739307483037313,0.0029331422722304527,1473.0,0.0,1692.0,0.0,333.0,4.320493798938574,0.8866570591926575,0.01186563827619068
margin_uncertainty,1474,3,0.8711584210395813,0.0,0.2265943040450414,0.0029311372834235085,0.7734057108561198,0.0029311372834235085,1474.0,0.0,1692.0,0.0,334.0,4.320493798938574,0.8871625264485677,0.011726634325038872
margin_uncertainty,1475,3,0.8717494010925293,0.0,0.22666666905085245,0.0027306318183087427,0.7733333309491476,0.0027306120866987245,1475.0,0.0,1692.0,0.0,334.3333333333333,4.0276819911981905,0.8875441153844198,0.0120836239921613
margin_uncertainty,1476,3,0.8723404407501221,0.0,0.2267389347155889,0.0030466871443713068,0.7732610702514648,0.0030466911943880194,1476.0,0.0,1692.0,0.0,334.6666666666667,4.496912521077347,0.8885538578033447,0.011940996891034547
margin_uncertainty,1477,3,0.8729314208030701,0.0,0.2268111060063044,0.00287246928893672,0.7731888890266418,0.002872476313411472,1477.0,0.0,1692.0,0.0,335.0,4.242640687119285,0.8893341819445292,0.012019449797045417
margin_uncertainty,1478,3,0.8735224604606628,0.0,0.22710870703061423,0.0030425605547043976,0.7728913029034933,0.0030425587138441343,1478.0,0.0,1692.0,0.0,335.6666666666667,4.496912521077347,0.8899373610814413,0.011861936029611242
margin_uncertainty,1479,3,0.8741135001182556,0.0,0.22740590572357178,0.002723245599499456,0.7725940942764282,0.0027232258678597937,1479.0,0.0,1692.0,0.0,336.3333333333333,4.0276819911981905,0.890273650487264,0.012019952871634937
margin_uncertainty,1480,3,0.8747044801712036,0.0,0.22725224991639456,0.0027214101438556137,0.7727477351824442,0.002721389178966134,1480.0,0.0,1692.0,0.0,336.3333333333333,4.0276819911981905,0.8910634318987528,0.01200004125609612
margin_uncertainty,1481,3,0.8752955198287964,0.0,0.2273238797982534,0.002546414244381692,0.7726761102676392,0.0025464282933311956,1481.0,0.0,1692.0,0.0,336.6666666666667,3.7712361663282534,0.8918291727701823,0.011990989575430688
margin_uncertainty,1482,3,0.8758864998817444,0.0,0.22739541033903757,0.0024015033334630186,0.7726046045621237,0.0024015019378920946,1482.0,0.0,1692.0,0.0,337.0,3.559026084010437,0.8920178214708964,0.01182427420778086
margin_uncertainty,1483,3,0.8764775395393372,0.0,0.22769161065419516,0.0025429792762280542,0.7723083893458048,0.00254300034965231,1483.0,0.0,1692.0,0.0,337.6666666666667,3.7712361663282534,0.8926133314768473,0.011460102926166145
margin_uncertainty,1484,3,0.8770685791969299,0.0,0.22798742353916168,0.0022236045071620026,0.7720125714937845,0.0022236115316367545,1484.0,0.0,1692.0,0.0,338.3333333333333,3.2998316455372216,0.8928502996762594,0.011351101321130883
margin_uncertainty,1485,3,0.8776595592498779,0.0,0.22805836300055185,0.0020816201729379077,0.771941622098287,0.002081631420775757,1485.0,0.0,1692.0,0.0,338.6666666666667,3.0912061651652345,0.8938939372698466,0.011040564176698792
margin_uncertainty,1486,3,0.8782505989074707,0.0,0.22857783734798431,0.002080224370206751,0.7714221676190695,0.002080230262012252,1486.0,0.0,1692.0,0.0,339.6666666666667,3.0912061651652345,0.8941612641016642,0.011126747410387447
margin_uncertainty,1487,3,0.8788415789604187,0.0,0.22864828507105509,0.0019797687002173544,0.7713517149289449,0.0019797687002173544,1487.0,0.0,1692.0,0.0,340.0,2.943920288775949,0.8945840199788412,0.011038433060345094
margin_uncertainty,1488,3,0.8794326186180115,0.0,0.22871863842010498,0.0019270481269600284,0.771281361579895,0.001927065449270345,1488.0,0.0,1692.0,0.0,340.3333333333333,2.8674417556808756,0.8949475089708964,0.010900723988348689
margin_uncertainty,1489,3,0.8800236582756042,0.0,0.22878889242808023,0.001925748380945374,0.7712111075719198,0.0019257466488241874,1489.0,0.0,1692.0,0.0,340.6666666666667,2.8674417556808756,0.8953980207443237,0.011015357901274466
margin_uncertainty,1490,3,0.8806146383285522,0.0,0.2288590669631958,0.002191936836045642,0.7711409330368042,0.002191961169539975,1490.0,0.0,1692.0,0.0,341.0,3.265986323710904,0.895942211151123,0.011102359692397812
margin_uncertainty,1491,3,0.881205677986145,0.0,0.22937625646591187,0.0021904646596384797,0.7706237435340881,0.0021904524928913127,1491.0,0.0,1692.0,0.0,342.0,3.265986323710904,0.8967892328898112,0.010981460811584047
margin_uncertainty,1492,3,0.8817967176437378,0.0,0.2296693523724874,0.0022116834717615117,0.7703306277592977,0.0022116779525407403,1492.0,0.0,1692.0,0.0,342.6666666666667,3.2998316455372216,0.8975602189699808,0.010587792110973805
margin_uncertainty,1493,3,0.8823876976966858,0.0,0.2299620509147644,0.0024660325664358843,0.7700379490852356,0.0024660514536820354,1493.0,0.0,1692.0,0.0,343.3333333333333,3.681787005729087,0.8980087637901306,0.010651552256634587
margin_uncertainty,1494,3,0.8829787373542786,0.0,0.23025435209274292,0.0021860724639113263,0.7697456479072571,0.0021860724639113263,1494.0,0.0,1692.0,0.0,344.0,3.265986323710904,0.8985297679901123,0.010771969330591854
margin_uncertainty,1495,3,0.8835697174072266,0.0,0.23054626087347665,0.0022072450072147605,0.769453744093577,0.0022072505264543324,1495.0,0.0,1692.0,0.0,344.6666666666667,3.2998316455372216,0.8989696701367696,0.01115097984043007
margin_uncertainty,1496,3,0.8841607570648193,0.0,0.2306149701277415,0.0021831463612205773,0.769385039806366,0.0021831524445913354,1496.0,0.0,1692.0,0.0,345.0,3.265986323710904,0.8997161388397217,0.011182747817220194
margin_uncertainty,1497,3,0.8847517967224121,0.0,0.23068358997503915,0.002204295731318134,0.7693163951237997,0.0022043002470585843,1497.0,0.0,1692.0,0.0,345.3333333333333,3.2998316455372216,0.900783121585846,0.011091384934116082
margin_uncertainty,1498,3,0.8853427767753601,0.0,0.23119714856147766,0.002202826110846132,0.7688028613726298,0.0022028271143534964,1498.0,0.0,1692.0,0.0,346.3333333333333,3.2998316455372216,0.9014604489008585,0.011248222988321222
margin_uncertainty,1499,3,0.8859338164329529,0.0,0.23171002666155496,0.0022013574938763497,0.7682899634043375,0.0022013760585608234,1499.0,0.0,1692.0,0.0,347.3333333333333,3.2998316455372216,0.9019677042961121,0.010991137264273332
margin_uncertainty,1500,3,0.8865247964859009,0.0,0.23199999829133353,0.002494438002973351,0.7680000066757202,0.0024944326929822722,1500.0,0.0,1692.0,0.0,348.0,3.7416573867739413,0.9023729761441549,0.011184734810672824
margin_uncertainty,1501,3,0.8871158361434937,0.0,0.23251165946324667,0.002492777299283138,0.7674883206685384,0.0024927706617773335,1501.0,0.0,1692.0,0.0,349.0,3.7416573867739413,0.9037357171376547,0.010888133433481727
margin_uncertainty,1502,3,0.8877068758010864,0.0,0.2328007072210312,0.002263211496314457,0.7671992778778076,0.002263202729249464,1502.0,0.0,1692.0,0.0,349.6666666666667,3.39934634239519,0.9044476350148519,0.010704643915465044
margin_uncertainty,1503,3,0.8882978558540344,0.0,0.23286759853363037,0.001958698643652292,0.7671324014663696,0.001958705392688856,1503.0,0.0,1692.0,0.0,350.0,2.943920288775949,0.9048924446105957,0.010561099910490852
margin_uncertainty,1504,3,0.8888888955116272,0.0,0.23293439547220865,0.002055325413352699,0.7670656045277914,0.002055328627139528,1504.0,0.0,1692.0,0.0,350.3333333333333,3.0912061651652345,0.9052008390426636,0.010549373159545792
margin_uncertainty,1505,3,0.88947993516922,0.0,0.2330011079708735,0.002258703271820103,0.7669988671938578,0.0022586984012326517,1505.0,0.0,1692.0,0.0,350.6666666666667,3.39934634239519,0.9059304992357889,0.010196466372161043
margin_uncertainty,1506,3,0.890070915222168,0.0,0.2335104097922643,0.0022572021538536558,0.766489585240682,0.0022571982574164902,1506.0,0.0,1692.0,0.0,351.6666666666667,3.39934634239519,0.9064338207244873,0.010420380010238268
margin_uncertainty,1507,3,0.8906619548797607,0.0,0.23379782835642496,0.0020512328083388716,0.7662021716435751,0.0020512408426254973,1507.0,0.0,1692.0,0.0,352.3333333333333,3.0912061651652345,0.9068107604980469,0.010602718732732932
margin_uncertainty,1508,3,0.8912529349327087,0.0,0.23386383553346,0.0021882152033623555,0.7661361495653788,0.0021882362767866106,1508.0,0.0,1692.0,0.0,352.6666666666667,3.2998316455372216,0.9073276321093241,0.01048556556021792
margin_uncertainty,1509,3,0.8918439745903015,0.0,0.23415064811706543,0.002048515117219192,0.7658493518829346,0.0020484942283813404,1509.0,0.0,1692.0,0.0,353.3333333333333,3.0912061651652345,0.9078155358632406,0.010455931154415721
margin_uncertainty,1510,3,0.8924350142478943,0.0,0.2342163324356079,0.0021853140952898557,0.7657836675643921,0.0021853140952898557,1510.0,0.0,1692.0,0.0,353.6666666666667,3.2998316455372216,0.908525824546814,0.010521533325164197
margin_uncertainty,1511,3,0.8930259943008423,0.0,0.2347231407960256,0.0021838740779657334,0.7652768492698669,0.0021838811024404853,1511.0,0.0,1692.0,0.0,354.6666666666667,3.2998316455372216,0.9091081420580546,0.010031138894195414
margin_uncertainty,1512,3,0.8936170339584351,0.0,0.23522927860418955,0.002182434060641611,0.7647707263628641,0.0021824200116921074,1512.0,0.0,1692.0,0.0,355.6666666666667,3.2998316455372216,0.9095179041226705,0.009844361986404156
margin_uncertainty,1513,3,0.8942080140113831,0.0,0.23551443219184875,0.002043093660873844,0.7644855578740438,0.0020430781281983216,1513.0,0.0,1692.0,0.0,356.3333333333333,3.0912061651652345,0.9100427031517029,0.010110881112893346
margin_uncertainty,1514,3,0.8947990536689758,0.0,0.23579920828342438,0.0019444652198021297,0.7642007867495219,0.0019444517220617292,1514.0,0.0,1692.0,0.0,357.0,2.943920288775949,0.9114425977071127,0.00987031610177681
margin_uncertainty,1515,3,0.8953900933265686,0.0,0.23630362749099731,0.00194318124213354,0.7636963725090027,0.0019431694315615211,1515.0,0.0,1692.0,0.0,358.0,2.943920288775949,0.912125031153361,0.009676876005177505
margin_uncertainty,1516,3,0.8959810733795166,0.0,0.23636763294537863,0.0020390583662500106,0.7636323571205139,0.0020390524746112517,1516.0,0.0,1692.0,0.0,358.3333333333333,3.0912061651652345,0.9125939607620239,0.009862703576337539
margin_uncertainty,1517,3,0.8965721130371094,0.0,0.23665128648281097,0.0019406250973771576,0.7633487184842428,0.001940611599586988,1517.0,0.0,1692.0,0.0,359.0,2.943920288775949,0.9131976366043091,0.010013410835023858
margin_uncertainty,1518,3,0.8971630930900574,0.0,0.237154151002566,0.0019393394324948086,0.7628458539644877,0.0019393293092431927,1518.0,0.0,1692.0,0.0,360.0,2.943920288775949,0.9138524134953817,0.009492548336487912
margin_uncertainty,1519,3,0.8977541327476501,0.0,0.23721746603647867,0.0020350230716329235,0.7627825140953064,0.0020350161086890835,1519.0,0.0,1692.0,0.0,360.3333333333333,3.0912061651652345,0.9144249757130941,0.009038683140567024
margin_uncertainty,1520,3,0.8983451724052429,0.0,0.2375000019868215,0.0019367900366339952,0.762500007947286,0.001936798472817763,1520.0,0.0,1692.0,0.0,361.0,2.943920288775949,0.9156479040781657,0.009154885058737208
margin_uncertainty,1521,3,0.8989361524581909,0.0,0.23778216044108072,0.001885229910571581,0.7622178395589193,0.0018852195173744979,1521.0,0.0,1692.0,0.0,361.6666666666667,2.8674417556808756,0.9162039160728455,0.00937686133633256
margin_uncertainty,1522,3,0.8995271921157837,0.0,0.2376259317000707,0.001883990792428936,0.7623740633328756,0.0018839723153633052,1522.0,0.0,1692.0,0.0,361.6666666666667,2.8674417556808756,0.9167710343996683,0.009193890550423836
margin_uncertainty,1523,3,0.9001182317733765,0.0,0.2379076381524404,0.0018827580257828145,0.7620923519134521,0.001882775925432475,1523.0,0.0,1692.0,0.0,362.3333333333333,2.8674417556808756,0.9172435601552328,0.009455238139603304
margin_uncertainty,1524,3,0.9007092118263245,0.0,0.23818897704283395,0.0021430325958122524,0.7618110378583273,0.002143026512481841,1524.0,0.0,1692.0,0.0,363.0,3.265986323710904,0.9196790258089701,0.008613123052198062
margin_uncertainty,1525,3,0.9013002514839172,0.0,0.2382513682047526,0.0024142847083867824,0.7617486119270325,0.002414284258698783,1525.0,0.0,1692.0,0.0,363.3333333333333,3.681787005729087,0.9202062288920084,0.008683153895178871
margin_uncertainty,1526,3,0.9018912315368652,0.0,0.23875054717063904,0.0024127058260284074,0.7612494428952535,0.0024126995302876063,1526.0,0.0,1692.0,0.0,364.3333333333333,3.681787005729087,0.920530378818512,0.008788526711388802
margin_uncertainty,1527,3,0.902482271194458,0.0,0.23924907048543295,0.002411126943670284,0.760750929514567,0.0024111148018804477,1527.0,0.0,1692.0,0.0,365.3333333333333,3.681787005729087,0.9208873311678568,0.00861109157516115
margin_uncertainty,1528,3,0.9030733108520508,0.0,0.23952879508336386,0.002448724180293883,0.7604712049166361,0.0024487401103743564,1528.0,0.0,1692.0,0.0,366.0,3.7416573867739413,0.9212613701820374,0.008920278267743442
margin_uncertainty,1529,3,0.9036642909049988,0.0,0.23980815211931863,0.002687770741017066,0.7601918379465739,0.002687759460363595,1529.0,0.0,1692.0,0.0,366.6666666666667,4.109609335312651,0.9213511745134989,0.008884833089107924
margin_uncertainty,1530,3,0.9042553305625916,0.0,0.24008714656035104,0.002939158335320571,0.7599128484725952,0.0029391701171711227,1530.0,0.0,1692.0,0.0,367.3333333333333,4.496912521077347,0.922105054060618,0.008715785878955553
margin_uncertainty,1531,3,0.9048463106155396,0.0,0.24014805257320404,0.002937239368034878,0.7598519722620646,0.0029372452589593264,1531.0,0.0,1692.0,0.0,367.6666666666667,4.496912521077347,0.922510047753652,0.008682992287277775
margin_uncertainty,1532,3,0.9054373502731323,0.0,0.24064403772354126,0.0029353207689345445,0.7593559622764587,0.0029353218735895417,1532.0,0.0,1692.0,0.0,368.6666666666667,4.496912521077347,0.9228968421618143,0.008550698622346255
margin_uncertainty,1533,3,0.9060283899307251,0.0,0.24092194437980652,0.0029334076925655443,0.7590780456860861,0.002933419106263473,1533.0,0.0,1692.0,0.0,369.3333333333333,4.496912521077347,0.9231999317804972,0.008804249261960391
margin_uncertainty,1534,3,0.9066193699836731,0.0,0.2409821798404058,0.002931494984382596,0.759017825126648,0.0029314957207873084,1534.0,0.0,1692.0,0.0,369.6666666666667,4.496912521077347,0.9233714739481608,0.008691576196681051
