score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1193,0.7050827145576477,0.40737634897232056,0.5926236510276794,1193,1692,486.0,0.8869436979293823
margin_uncertainty,1194,0.7056737542152405,0.4070351719856262,0.5929648280143738,1194,1692,486.0,0.8869749903678894
margin_uncertainty,1195,0.7062647938728333,0.40669456124305725,0.5933054685592651,1195,1692,486.0,0.8872251510620117
margin_uncertainty,1196,0.7068557739257812,0.40635451674461365,0.593645453453064,1196,1692,486.0,0.8873031139373779
margin_uncertainty,1197,0.707446813583374,0.4068504571914673,0.5931495428085327,1197,1692,487.0,0.8878183960914612
margin_uncertainty,1198,0.7080378532409668,0.40734556317329407,0.5926544666290283,1198,1692,488.0,0.8882067203521729
margin_uncertainty,1199,0.7086288332939148,0.4078398644924164,0.5921601057052612,1199,1692,489.0,0.8883659839630127
margin_uncertainty,1200,0.7092198729515076,0.40833333134651184,0.5916666984558105,1200,1692,490.0,0.8884288668632507
margin_uncertainty,1201,0.7098108530044556,0.40882596373558044,0.5911740064620972,1201,1692,491.0,0.8884541392326355
margin_uncertainty,1202,0.7104018926620483,0.4093177914619446,0.5906822085380554,1202,1692,492.0,0.8887903690338135
margin_uncertainty,1203,0.7109929323196411,0.40980881452560425,0.5901911854743958,1203,1692,493.0,0.8903039693832397
margin_uncertainty,1204,0.7115839123725891,0.41029900312423706,0.5897009968757629,1204,1692,494.0,0.890376091003418
margin_uncertainty,1205,0.7121749520301819,0.40995851159095764,0.5900415182113647,1205,1692,494.0,0.8905303478240967
margin_uncertainty,1206,0.7127659320831299,0.4096185863018036,0.590381383895874,1206,1692,494.0,0.8910424709320068
margin_uncertainty,1207,0.7133569717407227,0.41010770201683044,0.5898922681808472,1207,1692,495.0,0.8910439014434814
margin_uncertainty,1208,0.7139480113983154,0.41059601306915283,0.5894039869308472,1208,1692,496.0,0.8918464779853821
margin_uncertainty,1209,0.7145389914512634,0.41108354926109314,0.5889164209365845,1209,1692,497.0,0.8920828104019165
margin_uncertainty,1210,0.7151300311088562,0.4107438027858734,0.5892561674118042,1210,1692,497.0,0.8922922611236572
margin_uncertainty,1211,0.7157210111618042,0.41040462255477905,0.589595377445221,1211,1692,497.0,0.8925279974937439
margin_uncertainty,1212,0.716312050819397,0.4108910858631134,0.589108943939209,1212,1692,498.0,0.8926564455032349
margin_uncertainty,1213,0.7169030904769897,0.4113767445087433,0.5886232852935791,1213,1692,499.0,0.8928817510604858
margin_uncertainty,1214,0.7174940705299377,0.4118616282939911,0.5881383419036865,1214,1692,500.0,0.892928421497345
margin_uncertainty,1215,0.7180851101875305,0.41234567761421204,0.5876543521881104,1215,1692,501.0,0.8934063911437988
margin_uncertainty,1216,0.7186761498451233,0.41200658679008484,0.5879933834075928,1216,1692,501.0,0.8934770226478577
margin_uncertainty,1217,0.7192671298980713,0.41248974204063416,0.5875102281570435,1217,1692,502.0,0.8938243389129639
margin_uncertainty,1218,0.7198581695556641,0.4121510684490204,0.5878489017486572,1218,1692,502.0,0.8939870595932007
margin_uncertainty,1219,0.7204491496086121,0.4126332998275757,0.5873667001724243,1219,1692,503.0,0.8941341638565063
margin_uncertainty,1220,0.7210401892662048,0.4131147563457489,0.5868852138519287,1220,1692,504.0,0.8941842317581177
margin_uncertainty,1221,0.7216312289237976,0.41359540820121765,0.58640456199646,1221,1692,505.0,0.8942438364028931
margin_uncertainty,1222,0.7222222089767456,0.4132569432258606,0.5867430567741394,1222,1692,505.0,0.8944084048271179
margin_uncertainty,1223,0.7228132486343384,0.4129190444946289,0.5870809555053711,1223,1692,505.0,0.8953797817230225
margin_uncertainty,1224,0.7234042286872864,0.4133986830711365,0.5866013169288635,1224,1692,506.0,0.8954519033432007
margin_uncertainty,1225,0.7239952683448792,0.4130612313747406,0.586938738822937,1225,1692,506.0,0.895978569984436
margin_uncertainty,1226,0.7245863080024719,0.41353997588157654,0.5864599943161011,1226,1692,507.0,0.8967291116714478
margin_uncertainty,1227,0.7251772880554199,0.414017915725708,0.585982084274292,1227,1692,508.0,0.8969240784645081
margin_uncertainty,1228,0.7257683277130127,0.4136807918548584,0.5863192081451416,1228,1692,508.0,0.897420346736908
margin_uncertainty,1229,0.7263593673706055,0.41415783762931824,0.5858421325683594,1229,1692,509.0,0.8976768255233765
margin_uncertainty,1230,0.7269503474235535,0.4146341383457184,0.585365891456604,1230,1692,510.0,0.897853434085846
margin_uncertainty,1231,0.7275413870811462,0.41429731249809265,0.585702657699585,1231,1692,510.0,0.8984844088554382
margin_uncertainty,1232,0.7281323671340942,0.41477271914482117,0.5852272510528564,1232,1692,511.0,0.8986770510673523
margin_uncertainty,1233,0.728723406791687,0.41443634033203125,0.5855636596679688,1233,1692,511.0,0.8991495370864868
margin_uncertainty,1234,0.7293144464492798,0.41491085290908813,0.5850891470909119,1234,1692,512.0,0.8992138504981995
margin_uncertainty,1235,0.7299054265022278,0.4153846204280853,0.5846153497695923,1235,1692,513.0,0.8998268246650696
margin_uncertainty,1236,0.7304964661598206,0.41585761308670044,0.5841423869132996,1236,1692,514.0,0.9000152349472046
margin_uncertainty,1237,0.7310874462127686,0.41632983088493347,0.5836701393127441,1237,1692,515.0,0.9005782008171082
margin_uncertainty,1238,0.7316784858703613,0.4168013036251068,0.5831986665725708,1238,1692,516.0,0.900635838508606
margin_uncertainty,1239,0.7322695255279541,0.41727200150489807,0.5827280282974243,1239,1692,517.0,0.9008532762527466
margin_uncertainty,1240,0.7328605055809021,0.41774192452430725,0.5822581052780151,1240,1692,518.0,0.9015608429908752
margin_uncertainty,1241,0.7334515452384949,0.4182111322879791,0.5817888975143433,1241,1692,519.0,0.9016386270523071
margin_uncertainty,1242,0.7340425252914429,0.41867953538894653,0.5813204646110535,1242,1692,520.0,0.9022521376609802
margin_uncertainty,1243,0.7346335649490356,0.4183427095413208,0.5816572904586792,1243,1692,520.0,0.9030999541282654
margin_uncertainty,1244,0.7352246046066284,0.41800642013549805,0.581993579864502,1244,1692,520.0,0.9033222794532776
margin_uncertainty,1245,0.7358155846595764,0.41847389936447144,0.5815261006355286,1245,1692,521.0,0.9035502076148987
margin_uncertainty,1246,0.7364066243171692,0.41894060373306274,0.5810593962669373,1246,1692,522.0,0.9035931825637817
margin_uncertainty,1247,0.736997663974762,0.41940656304359436,0.580593466758728,1247,1692,523.0,0.9037084579467773
margin_uncertainty,1248,0.73758864402771,0.41987180709838867,0.5801281929016113,1248,1692,524.0,0.903752326965332
margin_uncertainty,1249,0.7381796836853027,0.4203362762928009,0.5796637535095215,1249,1692,525.0,0.9040901064872742
margin_uncertainty,1250,0.7387706637382507,0.42080000042915344,0.579200029373169,1250,1692,526.0,0.9042364954948425
margin_uncertainty,1251,0.7393617033958435,0.4204636216163635,0.5795363783836365,1251,1692,526.0,0.9044179916381836
margin_uncertainty,1252,0.7399527430534363,0.420127809047699,0.579872190952301,1252,1692,526.0,0.9045409560203552
margin_uncertainty,1253,0.7405437231063843,0.4205905795097351,0.5794094204902649,1253,1692,527.0,0.9045623540878296
margin_uncertainty,1254,0.741134762763977,0.420255184173584,0.579744815826416,1254,1692,527.0,0.90458744764328
margin_uncertainty,1255,0.741725742816925,0.41992032527923584,0.5800796747207642,1255,1692,527.0,0.9047759771347046
margin_uncertainty,1256,0.7423167824745178,0.4195859730243683,0.5804140567779541,1256,1692,527.0,0.9052645564079285
margin_uncertainty,1257,0.7429078221321106,0.4192521870136261,0.5807478427886963,1257,1692,527.0,0.905510663986206
margin_uncertainty,1258,0.7434988021850586,0.4189189076423645,0.5810810923576355,1258,1692,527.0,0.9057888388633728
margin_uncertainty,1259,0.7440898418426514,0.41938045620918274,0.5806195735931396,1259,1692,528.0,0.9064075946807861
margin_uncertainty,1260,0.7446808218955994,0.4198412597179413,0.5801587104797363,1260,1692,529.0,0.9065095782279968
margin_uncertainty,1261,0.7452718615531921,0.4203013479709625,0.5796986818313599,1261,1692,530.0,0.9067720174789429
margin_uncertainty,1262,0.7458629012107849,0.41996830701828003,0.58003169298172,1262,1692,530.0,0.9071349501609802
margin_uncertainty,1263,0.7464538812637329,0.4196358025074005,0.5803642272949219,1263,1692,530.0,0.9074652194976807
margin_uncertainty,1264,0.7470449209213257,0.4193038046360016,0.5806962251663208,1264,1692,530.0,0.9082965850830078
margin_uncertainty,1265,0.7476359605789185,0.41976284980773926,0.5802371501922607,1265,1692,531.0,0.9089128971099854
margin_uncertainty,1266,0.7482269406318665,0.4202211797237396,0.579778790473938,1266,1692,532.0,0.9090911149978638
margin_uncertainty,1267,0.7488179802894592,0.4206787645816803,0.5793212652206421,1267,1692,533.0,0.9092354774475098
margin_uncertainty,1268,0.7494089603424072,0.4203470051288605,0.5796530246734619,1268,1692,533.0,0.9093801379203796
margin_uncertainty,1269,0.75,0.42001575231552124,0.5799842476844788,1269,1692,533.0,0.9094380736351013
margin_uncertainty,1270,0.7505910396575928,0.4204724431037903,0.5795275568962097,1270,1692,534.0,0.9094575643539429
margin_uncertainty,1271,0.7511820197105408,0.4201416075229645,0.5798584222793579,1271,1692,534.0,0.9095543622970581
margin_uncertainty,1272,0.7517730593681335,0.42059749364852905,0.579402506351471,1272,1692,535.0,0.9096903800964355
margin_uncertainty,1273,0.7523640394210815,0.42105263471603394,0.5789473652839661,1273,1692,536.0,0.9101258516311646
margin_uncertainty,1274,0.7529550790786743,0.4215070605278015,0.5784929394721985,1274,1692,537.0,0.9103506803512573
margin_uncertainty,1275,0.7535461187362671,0.4211764633655548,0.5788235664367676,1275,1692,537.0,0.9109319448471069
margin_uncertainty,1276,0.7541370987892151,0.4216300845146179,0.5783699154853821,1276,1692,538.0,0.911027193069458
margin_uncertainty,1277,0.7547281384468079,0.4220830202102661,0.5779169797897339,1277,1692,539.0,0.9111618399620056
margin_uncertainty,1278,0.7553191781044006,0.4217527508735657,0.5782472491264343,1278,1692,539.0,0.911554217338562
margin_uncertainty,1279,0.7559101581573486,0.422204852104187,0.577795147895813,1279,1692,540.0,0.9115983247756958
margin_uncertainty,1280,0.7565011978149414,0.42265623807907104,0.577343761920929,1280,1692,541.0,0.9116259217262268
margin_uncertainty,1281,0.7570921778678894,0.42232629656791687,0.5776736736297607,1281,1692,541.0,0.9117604494094849
margin_uncertainty,1282,0.7576832175254822,0.4227769076824188,0.5772230625152588,1282,1692,542.0,0.9117969274520874
margin_uncertainty,1283,0.758274257183075,0.42322680354118347,0.5767731666564941,1283,1692,543.0,0.9118925333023071
margin_uncertainty,1284,0.758865237236023,0.4236760139465332,0.5763239860534668,1284,1692,544.0,0.9122781157493591
margin_uncertainty,1285,0.7594562768936157,0.42334631085395813,0.5766537189483643,1285,1692,544.0,0.9122917652130127
margin_uncertainty,1286,0.7600472569465637,0.4237947165966034,0.5762052536010742,1286,1692,545.0,0.9124323725700378
margin_uncertainty,1287,0.7606382966041565,0.42424243688583374,0.5757575631141663,1287,1692,546.0,0.9126927852630615
margin_uncertainty,1288,0.7612293362617493,0.4246894419193268,0.5753105878829956,1288,1692,547.0,0.913379967212677
margin_uncertainty,1289,0.7618203163146973,0.4251357614994049,0.5748642683029175,1289,1692,548.0,0.9134055972099304
margin_uncertainty,1290,0.76241135597229,0.4255813956260681,0.5744186043739319,1290,1692,549.0,0.9137560129165649
margin_uncertainty,1291,0.763002336025238,0.4252517521381378,0.5747482776641846,1291,1692,549.0,0.9143220782279968
margin_uncertainty,1292,0.7635933756828308,0.4249226152896881,0.5750774145126343,1292,1692,549.0,0.9144343137741089
margin_uncertainty,1293,0.7641844153404236,0.4245939552783966,0.5754060745239258,1293,1692,549.0,0.9145423769950867
margin_uncertainty,1294,0.7647753953933716,0.4250386357307434,0.5749613642692566,1294,1692,550.0,0.9150302410125732
margin_uncertainty,1295,0.7653664350509644,0.4247104227542877,0.5752896070480347,1295,1692,550.0,0.9154403209686279
margin_uncertainty,1296,0.7659574747085571,0.42515432834625244,0.5748456716537476,1296,1692,551.0,0.9155727028846741
margin_uncertainty,1297,0.7665484547615051,0.42559751868247986,0.5744024515151978,1297,1692,552.0,0.9156955480575562
margin_uncertainty,1298,0.7671394944190979,0.42526963353157043,0.574730396270752,1298,1692,552.0,0.9160957336425781
margin_uncertainty,1299,0.7677304744720459,0.42571207880973816,0.5742878913879395,1299,1692,553.0,0.916813850402832
margin_uncertainty,1300,0.7683215141296387,0.42615383863449097,0.573846161365509,1300,1692,554.0,0.9168258309364319
margin_uncertainty,1301,0.7689125537872314,0.42659491300582886,0.5734050869941711,1301,1692,555.0,0.9168925881385803
margin_uncertainty,1302,0.7695035338401794,0.4270353317260742,0.5729646682739258,1302,1692,556.0,0.9173344969749451
margin_uncertainty,1303,0.7700945734977722,0.42747506499290466,0.572524905204773,1303,1692,557.0,0.9176911115646362
margin_uncertainty,1304,0.7706855535507202,0.4279141128063202,0.5720858573913574,1304,1692,558.0,0.9179663062095642
margin_uncertainty,1305,0.771276593208313,0.4275861978530884,0.5724138021469116,1305,1692,558.0,0.9182294607162476
margin_uncertainty,1306,0.7718676328659058,0.42725881934165955,0.5727411508560181,1306,1692,558.0,0.9183349609375
margin_uncertainty,1307,0.7724586129188538,0.42769700288772583,0.5723029971122742,1307,1692,559.0,0.9185919761657715
margin_uncertainty,1308,0.7730496525764465,0.428134560585022,0.571865439414978,1308,1692,560.0,0.9186264276504517
margin_uncertainty,1309,0.7736406326293945,0.4285714328289032,0.5714285373687744,1309,1692,561.0,0.9186276197433472
margin_uncertainty,1310,0.7742316722869873,0.4282442629337311,0.5717557668685913,1310,1692,561.0,0.9187772274017334
margin_uncertainty,1311,0.7748227119445801,0.4286803901195526,0.571319580078125,1311,1692,562.0,0.9190019369125366
margin_uncertainty,1312,0.7754136919975281,0.4283536672592163,0.5716463327407837,1312,1692,562.0,0.9190995693206787
margin_uncertainty,1313,0.7760047316551208,0.4280274212360382,0.5719726085662842,1313,1692,562.0,0.919134259223938
margin_uncertainty,1314,0.7765957713127136,0.4277016818523407,0.5722982883453369,1314,1692,562.0,0.9193503856658936
margin_uncertainty,1315,0.7771867513656616,0.4273764193058014,0.572623610496521,1315,1692,562.0,0.9193699955940247
margin_uncertainty,1316,0.7777777910232544,0.42781156301498413,0.5721884369850159,1316,1692,563.0,0.9194825887680054
margin_uncertainty,1317,0.7783687710762024,0.42824602127075195,0.571753978729248,1317,1692,564.0,0.9197067022323608
margin_uncertainty,1318,0.7789598107337952,0.42867982387542725,0.5713201761245728,1318,1692,565.0,0.9200648665428162
margin_uncertainty,1319,0.7795508503913879,0.42911297082901,0.57088702917099,1319,1692,566.0,0.9201133847236633
margin_uncertainty,1320,0.7801418304443359,0.42954546213150024,0.5704545378684998,1320,1692,567.0,0.9205535054206848
margin_uncertainty,1321,0.7807328701019287,0.42997729778289795,0.570022702217102,1321,1692,568.0,0.9208120107650757
margin_uncertainty,1322,0.7813238501548767,0.42965203523635864,0.5703479647636414,1322,1692,568.0,0.9212268590927124
margin_uncertainty,1323,0.7819148898124695,0.43008315563201904,0.569916844367981,1323,1692,569.0,0.9217557907104492
margin_uncertainty,1324,0.7825059294700623,0.4305135905742645,0.5694863796234131,1324,1692,570.0,0.9220337867736816
margin_uncertainty,1325,0.7830969095230103,0.43094339966773987,0.5690566301345825,1325,1692,571.0,0.9222302436828613
margin_uncertainty,1326,0.783687949180603,0.4313725531101227,0.5686274766921997,1326,1692,572.0,0.9223638772964478
margin_uncertainty,1327,0.7842789888381958,0.43180105090141296,0.5681989192962646,1327,1692,573.0,0.9223783612251282
margin_uncertainty,1328,0.7848699688911438,0.4322289228439331,0.5677710771560669,1328,1692,574.0,0.9228656888008118
margin_uncertainty,1329,0.7854610085487366,0.4326561391353607,0.5673438310623169,1329,1692,575.0,0.9229410290718079
margin_uncertainty,1330,0.7860519886016846,0.4330826997756958,0.5669173002243042,1330,1692,576.0,0.9238158464431763
margin_uncertainty,1331,0.7866430282592773,0.43350863456726074,0.5664913654327393,1331,1692,577.0,0.9238791465759277
margin_uncertainty,1332,0.7872340679168701,0.43393394351005554,0.5660660266876221,1332,1692,578.0,0.9239898920059204
margin_uncertainty,1333,0.7878250479698181,0.4343585968017578,0.5656414031982422,1333,1692,579.0,0.9246219992637634
margin_uncertainty,1334,0.7884160876274109,0.43478259444236755,0.5652173757553101,1334,1692,580.0,0.9252147674560547
margin_uncertainty,1335,0.7890070676803589,0.43520599603652954,0.5647940039634705,1335,1692,581.0,0.9252387881278992
margin_uncertainty,1336,0.7895981073379517,0.435628741979599,0.5643712282180786,1336,1692,582.0,0.9252508282661438
margin_uncertainty,1337,0.7901891469955444,0.4360508620738983,0.5639491081237793,1337,1692,583.0,0.9261391162872314
margin_uncertainty,1338,0.7907801270484924,0.4364723563194275,0.5635276436805725,1338,1692,584.0,0.9262691736221313
margin_uncertainty,1339,0.7913711667060852,0.43689319491386414,0.5631067752838135,1339,1692,585.0,0.9263664484024048
margin_uncertainty,1340,0.7919621467590332,0.437313437461853,0.562686562538147,1340,1692,586.0,0.9264365434646606
margin_uncertainty,1341,0.792553186416626,0.4377330243587494,0.5622669458389282,1341,1692,587.0,0.9264734387397766
margin_uncertainty,1342,0.7931442260742188,0.43740686774253845,0.5625931024551392,1342,1692,587.0,0.9267317056655884
margin_uncertainty,1343,0.7937352061271667,0.43708115816116333,0.5629188418388367,1343,1692,587.0,0.9269273281097412
margin_uncertainty,1344,0.7943262457847595,0.4367559552192688,0.5632440447807312,1344,1692,587.0,0.9274452328681946
margin_uncertainty,1345,0.7949172854423523,0.4371747076511383,0.5628253221511841,1345,1692,588.0,0.9287105798721313
margin_uncertainty,1346,0.7955082654953003,0.4368499219417572,0.5631500482559204,1346,1692,588.0,0.9289193749427795
margin_uncertainty,1347,0.7960993051528931,0.4372679889202118,0.5627319812774658,1347,1692,589.0,0.928956151008606
margin_uncertainty,1348,0.7966902852058411,0.43768545985221863,0.562314510345459,1348,1692,590.0,0.9296029210090637
margin_uncertainty,1349,0.7972813248634338,0.4373610019683838,0.5626389980316162,1349,1692,590.0,0.9297056198120117
margin_uncertainty,1350,0.7978723645210266,0.43703705072402954,0.5629629492759705,1350,1692,590.0,0.9299137592315674
margin_uncertainty,1351,0.7984633445739746,0.4374537467956543,0.5625462532043457,1351,1692,591.0,0.929936945438385
margin_uncertainty,1352,0.7990543842315674,0.4378698170185089,0.5621302127838135,1352,1692,592.0,0.9307334423065186
margin_uncertainty,1353,0.7996453642845154,0.43828529119491577,0.5617147088050842,1353,1692,593.0,0.9307754635810852
margin_uncertainty,1354,0.8002364039421082,0.4387001395225525,0.5612998604774475,1354,1692,594.0,0.9307985901832581
margin_uncertainty,1355,0.8008274435997009,0.43911439180374146,0.5608856081962585,1355,1692,595.0,0.9312616586685181
margin_uncertainty,1356,0.8014184236526489,0.43879055976867676,0.5612094402313232,1356,1692,595.0,0.9313176274299622
margin_uncertainty,1357,0.8020094633102417,0.4392041265964508,0.5607959032058716,1357,1692,596.0,0.9316478967666626
margin_uncertainty,1358,0.8026004433631897,0.4396170973777771,0.5603829026222229,1358,1692,597.0,0.9317318201065063
margin_uncertainty,1359,0.8031914830207825,0.44002944231033325,0.5599705576896667,1359,1692,598.0,0.931778073310852
margin_uncertainty,1360,0.8037825226783752,0.44044119119644165,0.5595588088035583,1360,1692,599.0,0.93213951587677
margin_uncertainty,1361,0.8043735027313232,0.44011756777763367,0.559882402420044,1361,1692,599.0,0.9322476983070374
margin_uncertainty,1362,0.804964542388916,0.44052863121032715,0.5594713687896729,1362,1692,600.0,0.932523250579834
margin_uncertainty,1363,0.8055555820465088,0.4402054250240326,0.559794545173645,1363,1692,600.0,0.9325392246246338
margin_uncertainty,1364,0.8061465620994568,0.44061583280563354,0.5593841671943665,1364,1692,601.0,0.9326738119125366
margin_uncertainty,1365,0.8067376017570496,0.4402930438518524,0.5597069263458252,1365,1692,601.0,0.932769775390625
margin_uncertainty,1366,0.8073285818099976,0.44070279598236084,0.5592972040176392,1366,1692,602.0,0.932936429977417
margin_uncertainty,1367,0.8079196214675903,0.44038039445877075,0.5596196055412292,1367,1692,602.0,0.9330663681030273
margin_uncertainty,1368,0.8085106611251831,0.44078946113586426,0.5592105388641357,1368,1692,603.0,0.933185338973999
margin_uncertainty,1369,0.8091016411781311,0.4411979615688324,0.5588020086288452,1369,1692,604.0,0.933410108089447
margin_uncertainty,1370,0.8096926808357239,0.44087591767311096,0.5591241121292114,1370,1692,604.0,0.9334193468093872
margin_uncertainty,1371,0.8102836608886719,0.4412837326526642,0.5587162971496582,1371,1692,605.0,0.9334272742271423
margin_uncertainty,1372,0.8108747005462646,0.44169095158576965,0.5583090782165527,1372,1692,606.0,0.9337398409843445
margin_uncertainty,1373,0.8114657402038574,0.44209760427474976,0.5579023957252502,1373,1692,607.0,0.9339275360107422
margin_uncertainty,1374,0.8120567202568054,0.4417758285999298,0.5582242012023926,1374,1692,607.0,0.9345366358757019
margin_uncertainty,1375,0.8126477599143982,0.4421818256378174,0.5578181743621826,1375,1692,608.0,0.9347199201583862
margin_uncertainty,1376,0.813238799571991,0.44186046719551086,0.5581395626068115,1376,1692,608.0,0.9348195195198059
margin_uncertainty,1377,0.813829779624939,0.4422658085823059,0.5577341914176941,1377,1692,609.0,0.9349796772003174
margin_uncertainty,1378,0.8144208192825317,0.4426705241203308,0.5573294758796692,1378,1692,610.0,0.9351008534431458
margin_uncertainty,1379,0.8150117993354797,0.44307470321655273,0.5569252967834473,1379,1692,611.0,0.9352014064788818
margin_uncertainty,1380,0.8156028389930725,0.4434782564640045,0.5565217733383179,1380,1692,612.0,0.9354294538497925
margin_uncertainty,1381,0.8161938786506653,0.4431571364402771,0.5568428635597229,1381,1692,612.0,0.9356448650360107
margin_uncertainty,1382,0.8167848587036133,0.44356006383895874,0.5564399361610413,1382,1692,613.0,0.9357167482376099
margin_uncertainty,1383,0.817375898361206,0.4439623951911926,0.5560376048088074,1383,1692,614.0,0.9363057017326355
margin_uncertainty,1384,0.817966878414154,0.44436416029930115,0.5556358098983765,1384,1692,615.0,0.9365537166595459
margin_uncertainty,1385,0.8185579180717468,0.4447653293609619,0.5552346706390381,1385,1692,616.0,0.9365898966789246
margin_uncertainty,1386,0.8191489577293396,0.4444444477558136,0.5555555820465088,1386,1692,616.0,0.9374986886978149
margin_uncertainty,1387,0.8197399377822876,0.4441240131855011,0.5558760166168213,1387,1692,616.0,0.9377171397209167
margin_uncertainty,1388,0.8203309774398804,0.4438040256500244,0.5561959743499756,1388,1692,616.0,0.9377192258834839
margin_uncertainty,1389,0.8209219574928284,0.4442044496536255,0.5557955503463745,1389,1692,617.0,0.9380280375480652
margin_uncertainty,1390,0.8215129971504211,0.44388487935066223,0.5561151504516602,1390,1692,617.0,0.9381815791130066
margin_uncertainty,1391,0.8221040368080139,0.44428467750549316,0.5557153224945068,1391,1692,618.0,0.9390629529953003
margin_uncertainty,1392,0.8226950168609619,0.44468390941619873,0.5553160905838013,1392,1692,619.0,0.9391518235206604
margin_uncertainty,1393,0.8232860565185547,0.44508254528045654,0.5549174547195435,1393,1692,620.0,0.9400702714920044
margin_uncertainty,1394,0.8238770961761475,0.4454806447029114,0.5545193552970886,1394,1692,621.0,0.9400832056999207
margin_uncertainty,1395,0.8244680762290955,0.44587814807891846,0.5541218519210815,1395,1692,622.0,0.9401108622550964
margin_uncertainty,1396,0.8250591158866882,0.44627508521080017,0.5537248849868774,1396,1692,623.0,0.9401363730430603
margin_uncertainty,1397,0.8256500959396362,0.4459556043148041,0.5540443658828735,1397,1692,623.0,0.9402267932891846
margin_uncertainty,1398,0.826241135597229,0.4456366300582886,0.5543633699417114,1398,1692,623.0,0.9403569102287292
margin_uncertainty,1399,0.8268321752548218,0.44603288173675537,0.5539671182632446,1399,1692,624.0,0.9411802291870117
margin_uncertainty,1400,0.8274231553077698,0.4464285671710968,0.5535714626312256,1400,1692,625.0,0.9415110945701599
margin_uncertainty,1401,0.8280141949653625,0.44682368636131287,0.5531762838363647,1401,1692,626.0,0.941555380821228
margin_uncertainty,1402,0.8286051750183105,0.44721826910972595,0.5527817010879517,1402,1692,627.0,0.9416184425354004
margin_uncertainty,1403,0.8291962146759033,0.4476122558116913,0.5523877143859863,1403,1692,628.0,0.941646933555603
margin_uncertainty,1404,0.8297872543334961,0.44800570607185364,0.5519943237304688,1404,1692,629.0,0.9416674971580505
margin_uncertainty,1405,0.8303782343864441,0.4483985900878906,0.5516014099121094,1405,1692,630.0,0.9423308968544006
margin_uncertainty,1406,0.8309692740440369,0.44879090785980225,0.5512090921401978,1406,1692,631.0,0.9425563812255859
margin_uncertainty,1407,0.8315602540969849,0.4491826593875885,0.5508173704147339,1407,1692,632.0,0.9427224397659302
margin_uncertainty,1408,0.8321512937545776,0.4488636255264282,0.5511363744735718,1408,1692,632.0,0.9428747892379761
margin_uncertainty,1409,0.8327423334121704,0.4492547810077667,0.5507452487945557,1409,1692,633.0,0.9430767297744751
margin_uncertainty,1410,0.8333333134651184,0.44964540004730225,0.5503545999526978,1410,1692,634.0,0.9430832862854004
margin_uncertainty,1411,0.8339243531227112,0.4493267238140106,0.550673246383667,1411,1692,634.0,0.9434348940849304
margin_uncertainty,1412,0.834515392780304,0.4490084946155548,0.5509915351867676,1412,1692,634.0,0.9435856938362122
margin_uncertainty,1413,0.835106372833252,0.4493984282016754,0.550601601600647,1413,1692,635.0,0.9440717697143555
margin_uncertainty,1414,0.8356974124908447,0.44978782534599304,0.5502121448516846,1414,1692,636.0,0.9441586136817932
margin_uncertainty,1415,0.8362883925437927,0.4494699537754059,0.5505300760269165,1415,1692,636.0,0.9454615712165833
margin_uncertainty,1416,0.8368794322013855,0.44985875487327576,0.5501412153244019,1416,1692,637.0,0.9455507397651672
margin_uncertainty,1417,0.8374704718589783,0.44954127073287964,0.5504587292671204,1417,1692,637.0,0.9456129670143127
margin_uncertainty,1418,0.8380614519119263,0.44992947578430176,0.5500705242156982,1418,1692,638.0,0.9457662105560303
margin_uncertainty,1419,0.838652491569519,0.4503171145915985,0.5496828556060791,1419,1692,639.0,0.9468942880630493
margin_uncertainty,1420,0.839243471622467,0.4507042169570923,0.5492957830429077,1420,1692,640.0,0.9473580121994019
margin_uncertainty,1421,0.8398345112800598,0.4510907828807831,0.5489091873168945,1421,1692,641.0,0.9473602175712585
margin_uncertainty,1422,0.8404255509376526,0.4514767825603485,0.5485231876373291,1422,1692,642.0,0.9473713636398315
margin_uncertainty,1423,0.8410165309906006,0.45186227560043335,0.5481377243995667,1423,1692,643.0,0.9478090405464172
margin_uncertainty,1424,0.8416075706481934,0.4522472023963928,0.5477527976036072,1424,1692,644.0,0.9479118585586548
margin_uncertainty,1425,0.8421986103057861,0.4526315927505493,0.5473684072494507,1425,1692,645.0,0.9479852914810181
margin_uncertainty,1426,0.8427895903587341,0.45301541686058044,0.5469845533370972,1426,1692,646.0,0.9483785033226013
margin_uncertainty,1427,0.8433806300163269,0.453398734331131,0.5466012954711914,1427,1692,647.0,0.9484968781471252
margin_uncertainty,1428,0.8439716100692749,0.45378151535987854,0.5462185144424438,1428,1692,648.0,0.9490143060684204
margin_uncertainty,1429,0.8445626497268677,0.4541637599468231,0.5458362102508545,1429,1692,649.0,0.9491140842437744
margin_uncertainty,1430,0.8451536893844604,0.4545454680919647,0.5454545021057129,1430,1692,650.0,0.949160099029541
margin_uncertainty,1431,0.8457446694374084,0.4542278051376343,0.5457721948623657,1431,1692,650.0,0.9493676424026489
margin_uncertainty,1432,0.8463357090950012,0.4546089470386505,0.5453910827636719,1432,1692,651.0,0.9497890472412109
margin_uncertainty,1433,0.8469266891479492,0.4549895226955414,0.5450104475021362,1433,1692,652.0,0.9500927329063416
margin_uncertainty,1434,0.847517728805542,0.45536959171295166,0.5446304082870483,1434,1692,653.0,0.9502596855163574
