score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1140,0.673758864402771,0.4166666567325592,0.5833333730697632,1140,1692,475.0,0.8939164876937866
margin_uncertainty,1141,0.6743499040603638,0.4171779155731201,0.5828220844268799,1141,1692,476.0,0.8942548036575317
margin_uncertainty,1142,0.6749408841133118,0.4176882803440094,0.582311749458313,1142,1692,477.0,0.8944433927536011
margin_uncertainty,1143,0.6755319237709045,0.41819772124290466,0.581802248954773,1143,1692,478.0,0.8954774141311646
margin_uncertainty,1144,0.6761229038238525,0.4187062978744507,0.5812937021255493,1144,1692,479.0,0.895520806312561
margin_uncertainty,1145,0.6767139434814453,0.41834062337875366,0.5816593766212463,1145,1692,479.0,0.8956314921379089
margin_uncertainty,1146,0.6773049831390381,0.4188481569290161,0.5811518430709839,1146,1692,480.0,0.8957114219665527
margin_uncertainty,1147,0.6778959631919861,0.4193548262119293,0.5806452035903931,1147,1692,481.0,0.8957720994949341
margin_uncertainty,1148,0.6784870028495789,0.41898953914642334,0.5810104608535767,1148,1692,481.0,0.8964489698410034
margin_uncertainty,1149,0.6790780425071716,0.4186248779296875,0.5813751220703125,1149,1692,481.0,0.8965966701507568
margin_uncertainty,1150,0.6796690225601196,0.41913044452667236,0.5808695554733276,1150,1692,482.0,0.8966938853263855
margin_uncertainty,1151,0.6802600622177124,0.4187662899494171,0.5812337398529053,1151,1692,482.0,0.897548496723175
margin_uncertainty,1152,0.6808510422706604,0.4192708432674408,0.5807291269302368,1152,1692,483.0,0.8979634642601013
margin_uncertainty,1153,0.6814420819282532,0.41977450251579285,0.5802254676818848,1153,1692,484.0,0.8984642028808594
margin_uncertainty,1154,0.682033121585846,0.41941073536872864,0.5805892944335938,1154,1692,484.0,0.8991776704788208
margin_uncertainty,1155,0.682624101638794,0.41904762387275696,0.5809524059295654,1155,1692,484.0,0.8992132544517517
margin_uncertainty,1156,0.6832151412963867,0.41868510842323303,0.5813149213790894,1156,1692,484.0,0.8997460007667542
margin_uncertainty,1157,0.6838061213493347,0.4191875457763672,0.5808124542236328,1157,1692,485.0,0.9004422426223755
margin_uncertainty,1158,0.6843971610069275,0.4196891188621521,0.5803108811378479,1158,1692,486.0,0.9012290835380554
margin_uncertainty,1159,0.6849882006645203,0.4193270206451416,0.5806729793548584,1159,1692,486.0,0.901624858379364
margin_uncertainty,1160,0.6855791807174683,0.41982758045196533,0.5801724195480347,1160,1692,487.0,0.9025424122810364
margin_uncertainty,1161,0.686170220375061,0.4203273057937622,0.5796726942062378,1161,1692,488.0,0.90329909324646
margin_uncertainty,1162,0.686761200428009,0.42082616686820984,0.5791738033294678,1162,1692,489.0,0.90341717004776
margin_uncertainty,1163,0.6873522400856018,0.4213241636753082,0.5786758661270142,1163,1692,490.0,0.9036816954612732
margin_uncertainty,1164,0.6879432797431946,0.4218212962150574,0.5781787037849426,1164,1692,491.0,0.9039378762245178
margin_uncertainty,1165,0.6885342597961426,0.42231759428977966,0.577682375907898,1165,1692,492.0,0.9043065905570984
margin_uncertainty,1166,0.6891252994537354,0.4228130280971527,0.5771869421005249,1166,1692,493.0,0.9043540358543396
margin_uncertainty,1167,0.6897163391113281,0.4233076274394989,0.5766923427581787,1167,1692,494.0,0.9043871164321899
margin_uncertainty,1168,0.6903073191642761,0.42380136251449585,0.5761986374855042,1168,1692,495.0,0.9046511650085449
margin_uncertainty,1169,0.6908983588218689,0.42429426312446594,0.5757057666778564,1169,1692,496.0,0.9048680663108826
margin_uncertainty,1170,0.6914893388748169,0.4247863292694092,0.5752136707305908,1170,1692,497.0,0.9055287837982178
margin_uncertainty,1171,0.6920803785324097,0.4252775311470032,0.5747224688529968,1171,1692,498.0,0.905929446220398
margin_uncertainty,1172,0.6926714181900024,0.424914687871933,0.5750852823257446,1172,1692,498.0,0.9062049388885498
margin_uncertainty,1173,0.6932623982429504,0.42540493607521057,0.5745950937271118,1173,1692,499.0,0.9065449833869934
margin_uncertainty,1174,0.6938534379005432,0.4258943796157837,0.5741056203842163,1174,1692,500.0,0.907093346118927
margin_uncertainty,1175,0.6944444179534912,0.42638298869132996,0.5736169815063477,1175,1692,501.0,0.9071121215820312
margin_uncertainty,1176,0.695035457611084,0.42602041363716125,0.5739796161651611,1176,1692,501.0,0.9074693322181702
margin_uncertainty,1177,0.6956264972686768,0.4265080690383911,0.5734919309616089,1177,1692,502.0,0.9075924754142761
margin_uncertainty,1178,0.6962174773216248,0.4269949197769165,0.5730050802230835,1178,1692,503.0,0.9077649116516113
margin_uncertainty,1179,0.6968085169792175,0.42748090624809265,0.572519063949585,1179,1692,504.0,0.9078128933906555
margin_uncertainty,1180,0.6973995566368103,0.4271186292171478,0.5728813409805298,1180,1692,504.0,0.9079403877258301
margin_uncertainty,1181,0.6979905366897583,0.42760372161865234,0.5723962783813477,1181,1692,505.0,0.9081721305847168
margin_uncertainty,1182,0.6985815763473511,0.4272419512271881,0.5727580785751343,1182,1692,505.0,0.9083049297332764
margin_uncertainty,1183,0.6991725564002991,0.4277261197566986,0.572273850440979,1183,1692,506.0,0.9083479642868042
margin_uncertainty,1184,0.6997635960578918,0.42820945382118225,0.5717905759811401,1184,1692,507.0,0.9085447788238525
margin_uncertainty,1185,0.7003546357154846,0.4286919832229614,0.5713080167770386,1185,1692,508.0,0.9087398648262024
margin_uncertainty,1186,0.7009456157684326,0.42917370796203613,0.5708262920379639,1186,1692,509.0,0.9088893532752991
margin_uncertainty,1187,0.7015366554260254,0.429654598236084,0.570345401763916,1187,1692,510.0,0.9089177846908569
margin_uncertainty,1188,0.7021276354789734,0.4292929172515869,0.5707070827484131,1188,1692,510.0,0.9091290235519409
margin_uncertainty,1189,0.7027186751365662,0.42977291345596313,0.5702270865440369,1189,1692,511.0,0.9092545509338379
margin_uncertainty,1190,0.7033097147941589,0.4302521049976349,0.5697479248046875,1190,1692,512.0,0.9092702269554138
margin_uncertainty,1191,0.7039006948471069,0.42989084124565125,0.5701091289520264,1191,1692,512.0,0.9095834493637085
margin_uncertainty,1192,0.7044917345046997,0.43036913871765137,0.5696308612823486,1192,1692,513.0,0.9096933603286743
margin_uncertainty,1193,0.7050827145576477,0.43084660172462463,0.5691534280776978,1193,1692,514.0,0.9097702503204346
margin_uncertainty,1194,0.7056737542152405,0.4304857552051544,0.569514274597168,1194,1692,514.0,0.9101829528808594
margin_uncertainty,1195,0.7062647938728333,0.43096235394477844,0.569037675857544,1195,1692,515.0,0.9105678200721741
margin_uncertainty,1196,0.7068557739257812,0.4314381182193756,0.5685619115829468,1196,1692,516.0,0.9107074737548828
margin_uncertainty,1197,0.707446813583374,0.4319131076335907,0.5680868625640869,1197,1692,517.0,0.910744309425354
margin_uncertainty,1198,0.7080378532409668,0.4323873221874237,0.5676126480102539,1198,1692,518.0,0.9112906455993652
margin_uncertainty,1199,0.7086288332939148,0.43286073207855225,0.5671392679214478,1199,1692,519.0,0.9116947650909424
margin_uncertainty,1200,0.7092198729515076,0.4333333373069763,0.5666666626930237,1200,1692,520.0,0.9119592905044556
margin_uncertainty,1201,0.7098108530044556,0.4329725205898285,0.5670274496078491,1201,1692,520.0,0.9131810665130615
margin_uncertainty,1202,0.7104018926620483,0.4334442615509033,0.5665557384490967,1202,1692,521.0,0.9133296012878418
margin_uncertainty,1203,0.7109929323196411,0.4339151978492737,0.5660848021507263,1203,1692,522.0,0.9137413501739502
margin_uncertainty,1204,0.7115839123725891,0.43438538908958435,0.5656145811080933,1204,1692,523.0,0.9149049520492554
margin_uncertainty,1205,0.7121749520301819,0.43485477566719055,0.5651452541351318,1205,1692,524.0,0.914972722530365
margin_uncertainty,1206,0.7127659320831299,0.4353233873844147,0.5646766424179077,1206,1692,525.0,0.915023148059845
margin_uncertainty,1207,0.7133569717407227,0.4349627196788788,0.5650372505187988,1207,1692,525.0,0.9152477383613586
margin_uncertainty,1208,0.7139480113983154,0.43460264801979065,0.5653973817825317,1208,1692,525.0,0.9152923822402954
margin_uncertainty,1209,0.7145389914512634,0.43424317240715027,0.5657567977905273,1209,1692,525.0,0.9155799150466919
margin_uncertainty,1210,0.7151300311088562,0.4347107410430908,0.5652892589569092,1210,1692,526.0,0.9156067967414856
margin_uncertainty,1211,0.7157210111618042,0.4351775348186493,0.5648224353790283,1211,1692,527.0,0.9156421422958374
margin_uncertainty,1212,0.716312050819397,0.4356435537338257,0.5643564462661743,1212,1692,528.0,0.9156507253646851
margin_uncertainty,1213,0.7169030904769897,0.4361088275909424,0.5638911724090576,1213,1692,529.0,0.9157412648200989
margin_uncertainty,1214,0.7174940705299377,0.4365732967853546,0.5634267330169678,1214,1692,530.0,0.916084349155426
margin_uncertainty,1215,0.7180851101875305,0.43703705072402954,0.5629629492759705,1215,1692,531.0,0.9164460301399231
margin_uncertainty,1216,0.7186761498451233,0.43667763471603394,0.5633223652839661,1216,1692,531.0,0.917205810546875
margin_uncertainty,1217,0.7192671298980713,0.43714049458503723,0.5628595352172852,1217,1692,532.0,0.9172499179840088
margin_uncertainty,1218,0.7198581695556641,0.4376026391983032,0.5623973608016968,1218,1692,533.0,0.9174352288246155
margin_uncertainty,1219,0.7204491496086121,0.43806397914886475,0.5619360208511353,1219,1692,534.0,0.9175624847412109
margin_uncertainty,1220,0.7210401892662048,0.43852460384368896,0.561475396156311,1220,1692,535.0,0.9176032543182373
margin_uncertainty,1221,0.7216312289237976,0.4389844536781311,0.5610155463218689,1221,1692,536.0,0.9185388088226318
margin_uncertainty,1222,0.7222222089767456,0.43944352865219116,0.5605564713478088,1222,1692,537.0,0.9186414480209351
margin_uncertainty,1223,0.7228132486343384,0.4390842318534851,0.5609157681465149,1223,1692,537.0,0.9188076257705688
margin_uncertainty,1224,0.7234042286872864,0.4395424723625183,0.5604575276374817,1224,1692,538.0,0.9188247323036194
margin_uncertainty,1225,0.7239952683448792,0.43918368220329285,0.5608162879943848,1225,1692,538.0,0.9188313484191895
margin_uncertainty,1226,0.7245863080024719,0.4396411180496216,0.5603588819503784,1226,1692,539.0,0.9197119474411011
margin_uncertainty,1227,0.7251772880554199,0.4400978088378906,0.5599021911621094,1227,1692,540.0,0.9202778339385986
margin_uncertainty,1228,0.7257683277130127,0.4405537545681,0.5594462156295776,1228,1692,541.0,0.9206314086914062
margin_uncertainty,1229,0.7263593673706055,0.44100895524024963,0.5589910745620728,1229,1692,542.0,0.9208691120147705
margin_uncertainty,1230,0.7269503474235535,0.4414634108543396,0.5585365891456604,1230,1692,543.0,0.92100590467453
margin_uncertainty,1231,0.7275413870811462,0.44191715121269226,0.5580828189849854,1231,1692,544.0,0.9212184548377991
margin_uncertainty,1232,0.7281323671340942,0.44237011671066284,0.5576298832893372,1232,1692,545.0,0.9217052459716797
margin_uncertainty,1233,0.728723406791687,0.4428223967552185,0.5571776032447815,1233,1692,546.0,0.9219169020652771
margin_uncertainty,1234,0.7293144464492798,0.4432739019393921,0.5567260980606079,1234,1692,547.0,0.9219567775726318
margin_uncertainty,1235,0.7299054265022278,0.44372469186782837,0.5562753081321716,1235,1692,548.0,0.9219856262207031
margin_uncertainty,1236,0.7304964661598206,0.4433656930923462,0.5566343069076538,1236,1692,548.0,0.9221813082695007
margin_uncertainty,1237,0.7310874462127686,0.443815678358078,0.5561842918395996,1237,1692,549.0,0.9224669933319092
margin_uncertainty,1238,0.7316784858703613,0.4442649483680725,0.5557350516319275,1238,1692,550.0,0.9226093292236328
margin_uncertainty,1239,0.7322695255279541,0.44390636682510376,0.5560936331748962,1239,1692,550.0,0.922670304775238
margin_uncertainty,1240,0.7328605055809021,0.4443548321723938,0.5556451678276062,1240,1692,551.0,0.9227433800697327
margin_uncertainty,1241,0.7334515452384949,0.44480258226394653,0.5551974177360535,1241,1692,552.0,0.9230884909629822
margin_uncertainty,1242,0.7340425252914429,0.4452495872974396,0.5547504425048828,1242,1692,553.0,0.9232705235481262
margin_uncertainty,1243,0.7346335649490356,0.4456959068775177,0.5543041229248047,1243,1692,554.0,0.9232735633850098
margin_uncertainty,1244,0.7352246046066284,0.44614148139953613,0.5538585186004639,1244,1692,555.0,0.9233407974243164
margin_uncertainty,1245,0.7358155846595764,0.44658634066581726,0.5534136295318604,1245,1692,556.0,0.9234930276870728
margin_uncertainty,1246,0.7364066243171692,0.4470304846763611,0.5529695153236389,1246,1692,557.0,0.9235693216323853
margin_uncertainty,1247,0.736997663974762,0.44747394323349,0.55252605676651,1247,1692,558.0,0.9238338470458984
margin_uncertainty,1248,0.73758864402771,0.4479166567325592,0.5520833730697632,1248,1692,559.0,0.9238707423210144
margin_uncertainty,1249,0.7381796836853027,0.4483586847782135,0.5516413450241089,1249,1692,560.0,0.9242103099822998
margin_uncertainty,1250,0.7387706637382507,0.4487999975681305,0.5512000322341919,1250,1692,561.0,0.9243797659873962
margin_uncertainty,1251,0.7393617033958435,0.4492405951023102,0.5507594347000122,1251,1692,562.0,0.9246789216995239
margin_uncertainty,1252,0.7399527430534363,0.44968050718307495,0.550319492816925,1252,1692,563.0,0.9248337745666504
margin_uncertainty,1253,0.7405437231063843,0.4501197040081024,0.5498802661895752,1253,1692,564.0,0.9248671531677246
margin_uncertainty,1254,0.741134762763977,0.45055821537971497,0.5494418144226074,1254,1692,565.0,0.9250715374946594
margin_uncertainty,1255,0.741725742816925,0.4501992166042328,0.5498007535934448,1255,1692,565.0,0.9252852201461792
margin_uncertainty,1256,0.7423167824745178,0.4498407542705536,0.550159215927124,1256,1692,565.0,0.9255147576332092
margin_uncertainty,1257,0.7429078221321106,0.4502784311771393,0.5497215986251831,1257,1692,566.0,0.9257133603096008
margin_uncertainty,1258,0.7434988021850586,0.45071542263031006,0.5492845773696899,1258,1692,567.0,0.9270873665809631
margin_uncertainty,1259,0.7440898418426514,0.45115169882774353,0.5488482713699341,1259,1692,568.0,0.9277195930480957
margin_uncertainty,1260,0.7446808218955994,0.4515872895717621,0.5484126806259155,1260,1692,569.0,0.9277803897857666
margin_uncertainty,1261,0.7452718615531921,0.45122918486595154,0.5487707853317261,1261,1692,569.0,0.9278106689453125
margin_uncertainty,1262,0.7458629012107849,0.45087164640426636,0.5491283535957336,1262,1692,569.0,0.9282506704330444
margin_uncertainty,1263,0.7464538812637329,0.45130640268325806,0.5486935973167419,1263,1692,570.0,0.9284363985061646
margin_uncertainty,1264,0.7470449209213257,0.4517405033111572,0.5482594966888428,1264,1692,571.0,0.9286271333694458
margin_uncertainty,1265,0.7476359605789185,0.4521739184856415,0.5478260517120361,1265,1692,572.0,0.9287010431289673
margin_uncertainty,1266,0.7482269406318665,0.4526066482067108,0.5473933219909668,1266,1692,573.0,0.9287038445472717
margin_uncertainty,1267,0.7488179802894592,0.45303866267204285,0.5469613075256348,1267,1692,574.0,0.9290745258331299
margin_uncertainty,1268,0.7494089603424072,0.45347002148628235,0.54653000831604,1268,1692,575.0,0.929449200630188
margin_uncertainty,1269,0.75,0.45390069484710693,0.5460993051528931,1269,1692,576.0,0.9295921921730042
margin_uncertainty,1270,0.7505910396575928,0.454330712556839,0.5456693172454834,1270,1692,577.0,0.9299721121788025
margin_uncertainty,1271,0.7511820197105408,0.45476004481315613,0.5452399253845215,1271,1692,578.0,0.9302287697792053
margin_uncertainty,1272,0.7517730593681335,0.45518869161605835,0.5448113083839417,1272,1692,579.0,0.9311827421188354
margin_uncertainty,1273,0.7523640394210815,0.4548310935497284,0.5451688766479492,1273,1692,579.0,0.932044506072998
margin_uncertainty,1274,0.7529550790786743,0.4552590250968933,0.5447409749031067,1274,1692,580.0,0.9320722222328186
margin_uncertainty,1275,0.7535461187362671,0.4556862711906433,0.5443137288093567,1275,1692,581.0,0.9321904182434082
margin_uncertainty,1276,0.7541370987892151,0.4561128616333008,0.5438871383666992,1276,1692,582.0,0.9325442314147949
margin_uncertainty,1277,0.7547281384468079,0.45653876662254333,0.5434612035751343,1277,1692,583.0,0.9328752160072327
margin_uncertainty,1278,0.7553191781044006,0.45696401596069336,0.5430359840393066,1278,1692,584.0,0.9332154989242554
margin_uncertainty,1279,0.7559101581573486,0.45738857984542847,0.5426114201545715,1279,1692,585.0,0.9336744546890259
margin_uncertainty,1280,0.7565011978149414,0.45781248807907104,0.542187511920929,1280,1692,586.0,0.9339538812637329
margin_uncertainty,1281,0.7570921778678894,0.4582357406616211,0.5417642593383789,1281,1692,587.0,0.9341011047363281
margin_uncertainty,1282,0.7576832175254822,0.4586583375930786,0.5413416624069214,1282,1692,588.0,0.9344716668128967
margin_uncertainty,1283,0.758274257183075,0.4590802788734436,0.5409197211265564,1283,1692,589.0,0.9350517988204956
margin_uncertainty,1284,0.758865237236023,0.4587227404117584,0.541277289390564,1284,1692,589.0,0.935739278793335
margin_uncertainty,1285,0.7594562768936157,0.4591439664363861,0.5408560037612915,1285,1692,590.0,0.9368602633476257
margin_uncertainty,1286,0.7600472569465637,0.45956453680992126,0.5404354333877563,1286,1692,591.0,0.9370670318603516
margin_uncertainty,1287,0.7606382966041565,0.4592074453830719,0.5407925844192505,1287,1692,591.0,0.9374212026596069
margin_uncertainty,1288,0.7612293362617493,0.45962733030319214,0.5403726696968079,1288,1692,592.0,0.9375804662704468
margin_uncertainty,1289,0.7618203163146973,0.46004655957221985,0.5399534702301025,1289,1692,593.0,0.9376041889190674
margin_uncertainty,1290,0.76241135597229,0.46046510338783264,0.5395349264144897,1290,1692,594.0,0.9383808374404907
margin_uncertainty,1291,0.763002336025238,0.4601084291934967,0.5398916006088257,1291,1692,594.0,0.9388415813446045
margin_uncertainty,1292,0.7635933756828308,0.46052631735801697,0.5394736528396606,1292,1692,595.0,0.9388625025749207
margin_uncertainty,1293,0.7641844153404236,0.4609435498714447,0.5390564203262329,1293,1692,596.0,0.9389718174934387
margin_uncertainty,1294,0.7647753953933716,0.4613601267337799,0.5386399030685425,1294,1692,597.0,0.9394734501838684
margin_uncertainty,1295,0.7653664350509644,0.4617760479450226,0.5382239818572998,1295,1692,598.0,0.9396130442619324
margin_uncertainty,1296,0.7659574747085571,0.4621913433074951,0.5378086566925049,1296,1692,599.0,0.9399080276489258
margin_uncertainty,1297,0.7665484547615051,0.4626060128211975,0.5373939871788025,1297,1692,600.0,0.9401638507843018
margin_uncertainty,1298,0.7671394944190979,0.46224960684776306,0.5377503633499146,1298,1692,600.0,0.9403910636901855
margin_uncertainty,1299,0.7677304744720459,0.461893767118454,0.5381062030792236,1299,1692,600.0,0.940588116645813
margin_uncertainty,1300,0.7683215141296387,0.4623076915740967,0.5376923084259033,1300,1692,601.0,0.9407659769058228
margin_uncertainty,1301,0.7689125537872314,0.46272099018096924,0.5372790098190308,1301,1692,602.0,0.9408019781112671
margin_uncertainty,1302,0.7695035338401794,0.46313363313674927,0.5368663668632507,1302,1692,603.0,0.941098690032959
margin_uncertainty,1303,0.7700945734977722,0.46354565024375916,0.5364543199539185,1303,1692,604.0,0.941146194934845
margin_uncertainty,1304,0.7706855535507202,0.4639570415019989,0.5360429286956787,1304,1692,605.0,0.9414488077163696
margin_uncertainty,1305,0.771276593208313,0.4643678069114685,0.5356321930885315,1305,1692,606.0,0.941841185092926
margin_uncertainty,1306,0.7718676328659058,0.4640122652053833,0.5359877347946167,1306,1692,606.0,0.9418684244155884
margin_uncertainty,1307,0.7724586129188538,0.464422345161438,0.535577654838562,1307,1692,607.0,0.9421179294586182
margin_uncertainty,1308,0.7730496525764465,0.46483179926872253,0.5351681709289551,1308,1692,608.0,0.9422585964202881
margin_uncertainty,1309,0.7736406326293945,0.46524062752723694,0.5347594022750854,1309,1692,609.0,0.9423191547393799
margin_uncertainty,1310,0.7742316722869873,0.46488550305366516,0.5351145267486572,1310,1692,609.0,0.9425884485244751
margin_uncertainty,1311,0.7748227119445801,0.46529367566108704,0.5347063541412354,1311,1692,610.0,0.9428340196609497
margin_uncertainty,1312,0.7754136919975281,0.46570122241973877,0.5342987775802612,1312,1692,611.0,0.9431673288345337
margin_uncertainty,1313,0.7760047316551208,0.46610814332962036,0.5338918566703796,1313,1692,612.0,0.9431790709495544
margin_uncertainty,1314,0.7765957713127136,0.4665144681930542,0.5334855318069458,1314,1692,613.0,0.9432408809661865
margin_uncertainty,1315,0.7771867513656616,0.4669201374053955,0.5330798625946045,1315,1692,614.0,0.9433391690254211
margin_uncertainty,1316,0.7777777910232544,0.46656534075737,0.5334346294403076,1316,1692,614.0,0.9434144496917725
margin_uncertainty,1317,0.7783687710762024,0.46697038412094116,0.5330296158790588,1317,1692,615.0,0.9434641599655151
margin_uncertainty,1318,0.7789598107337952,0.4673748016357422,0.5326251983642578,1318,1692,616.0,0.9438148140907288
margin_uncertainty,1319,0.7795508503913879,0.4670204818248749,0.5329794883728027,1319,1692,616.0,0.9438328146934509
margin_uncertainty,1320,0.7801418304443359,0.46666666865348816,0.5333333015441895,1320,1692,616.0,0.9440943598747253
margin_uncertainty,1321,0.7807328701019287,0.46707040071487427,0.5329295992851257,1321,1692,617.0,0.9441089034080505
margin_uncertainty,1322,0.7813238501548767,0.4674735367298126,0.5325264930725098,1322,1692,618.0,0.9441364407539368
margin_uncertainty,1323,0.7819148898124695,0.46787604689598083,0.5321239233016968,1323,1692,619.0,0.9443285465240479
margin_uncertainty,1324,0.7825059294700623,0.46752265095710754,0.5324773788452148,1324,1692,619.0,0.9443600177764893
margin_uncertainty,1325,0.7830969095230103,0.4671698212623596,0.5328301787376404,1325,1692,619.0,0.9448211789131165
margin_uncertainty,1326,0.783687949180603,0.4675716459751129,0.5324283838272095,1326,1692,620.0,0.9449694752693176
margin_uncertainty,1327,0.7842789888381958,0.46797287464141846,0.5320271253585815,1327,1692,621.0,0.9451413154602051
margin_uncertainty,1328,0.7848699688911438,0.46837350726127625,0.5316264629364014,1328,1692,622.0,0.9455195665359497
margin_uncertainty,1329,0.7854610085487366,0.4687735140323639,0.5312265157699585,1329,1692,623.0,0.9460160136222839
margin_uncertainty,1330,0.7860519886016846,0.4691729247570038,0.5308270454406738,1330,1692,624.0,0.9460450410842896
margin_uncertainty,1331,0.7866430282592773,0.4688204228878021,0.5311795473098755,1331,1692,624.0,0.9463395476341248
margin_uncertainty,1332,0.7872340679168701,0.4692192077636719,0.5307807922363281,1332,1692,625.0,0.9465805292129517
margin_uncertainty,1333,0.7878250479698181,0.4688672125339508,0.5311328172683716,1333,1692,625.0,0.9466647505760193
margin_uncertainty,1334,0.7884160876274109,0.4692653715610504,0.530734658241272,1334,1692,626.0,0.9466976523399353
margin_uncertainty,1335,0.7890070676803589,0.46966293454170227,0.5303370952606201,1335,1692,627.0,0.947001039981842
margin_uncertainty,1336,0.7895981073379517,0.470059871673584,0.529940128326416,1336,1692,628.0,0.9470815658569336
margin_uncertainty,1337,0.7901891469955444,0.47045624256134033,0.5295437574386597,1337,1692,629.0,0.9472863674163818
margin_uncertainty,1338,0.7907801270484924,0.4708520174026489,0.5291479825973511,1338,1692,630.0,0.9473268985748291
margin_uncertainty,1339,0.7913711667060852,0.47124719619750977,0.5287528038024902,1339,1692,631.0,0.9473783373832703
margin_uncertainty,1340,0.7919621467590332,0.47089552879333496,0.529104471206665,1340,1692,631.0,0.9479436874389648
margin_uncertainty,1341,0.792553186416626,0.47129008173942566,0.528709888458252,1341,1692,632.0,0.9488457441329956
margin_uncertainty,1342,0.7931442260742188,0.471684068441391,0.5283159017562866,1342,1692,633.0,0.94911789894104
margin_uncertainty,1343,0.7937352061271667,0.4720774292945862,0.5279225707054138,1343,1692,634.0,0.9498898983001709
margin_uncertainty,1344,0.7943262457847595,0.472470223903656,0.527529776096344,1344,1692,635.0,0.9500696063041687
margin_uncertainty,1345,0.7949172854423523,0.47286245226860046,0.5271375179290771,1345,1692,636.0,0.9500991106033325
margin_uncertainty,1346,0.7955082654953003,0.47325408458709717,0.5267459154129028,1346,1692,637.0,0.9501689672470093
margin_uncertainty,1347,0.7960993051528931,0.4736451506614685,0.5263548493385315,1347,1692,638.0,0.9506926536560059
margin_uncertainty,1348,0.7966902852058411,0.4740356206893921,0.5259643793106079,1348,1692,639.0,0.9509136080741882
margin_uncertainty,1349,0.7972813248634338,0.4744254946708679,0.5255745053291321,1349,1692,640.0,0.9511364102363586
margin_uncertainty,1350,0.7978723645210266,0.4748148024082184,0.525185227394104,1350,1692,641.0,0.9513618350028992
margin_uncertainty,1351,0.7984633445739746,0.4752035439014435,0.5247964859008789,1351,1692,642.0,0.9514306783676147
margin_uncertainty,1352,0.7990543842315674,0.4755917191505432,0.5244082808494568,1352,1692,643.0,0.9515218138694763
margin_uncertainty,1353,0.7996453642845154,0.4759792983531952,0.5240206718444824,1353,1692,644.0,0.9518290758132935
margin_uncertainty,1354,0.8002364039421082,0.4763663113117218,0.5236337184906006,1354,1692,645.0,0.9520573019981384
margin_uncertainty,1355,0.8008274435997009,0.47675275802612305,0.523247241973877,1355,1692,646.0,0.9520933628082275
margin_uncertainty,1356,0.8014184236526489,0.4771386384963989,0.5228613615036011,1356,1692,647.0,0.9523080587387085
margin_uncertainty,1357,0.8020094633102417,0.47752395272254944,0.522476077079773,1357,1692,648.0,0.9525880217552185
margin_uncertainty,1358,0.8026004433631897,0.4779087007045746,0.522091269493103,1358,1692,649.0,0.9535573720932007
margin_uncertainty,1359,0.8031914830207825,0.478292852640152,0.5217071771621704,1359,1692,650.0,0.9537534713745117
margin_uncertainty,1360,0.8037825226783752,0.4786764681339264,0.521323561668396,1360,1692,651.0,0.9537646174430847
margin_uncertainty,1361,0.8043735027313232,0.47905951738357544,0.5209404826164246,1361,1692,652.0,0.9538440704345703
margin_uncertainty,1362,0.804964542388916,0.47870779037475586,0.5212922096252441,1362,1692,652.0,0.9540990591049194
margin_uncertainty,1363,0.8055555820465088,0.47909024357795715,0.5209097862243652,1363,1692,653.0,0.9541062116622925
margin_uncertainty,1364,0.8061465620994568,0.4787389934062958,0.5212609767913818,1364,1692,653.0,0.9543200135231018
margin_uncertainty,1365,0.8067376017570496,0.4783882796764374,0.5216116905212402,1365,1692,653.0,0.954473078250885
margin_uncertainty,1366,0.8073285818099976,0.4787701368331909,0.5212298631668091,1366,1692,654.0,0.9551404714584351
margin_uncertainty,1367,0.8079196214675903,0.4784198999404907,0.5215801000595093,1367,1692,654.0,0.9551422595977783
margin_uncertainty,1368,0.8085106611251831,0.4788011610507965,0.5211988687515259,1368,1692,655.0,0.9552085399627686
margin_uncertainty,1369,0.8091016411781311,0.4791818857192993,0.5208181142807007,1369,1692,656.0,0.955560564994812
margin_uncertainty,1370,0.8096926808357239,0.47956204414367676,0.5204379558563232,1370,1692,657.0,0.955705463886261
margin_uncertainty,1371,0.8102836608886719,0.47994163632392883,0.5200583934783936,1371,1692,658.0,0.9558482766151428
margin_uncertainty,1372,0.8108747005462646,0.47959184646606445,0.5204081535339355,1372,1692,658.0,0.9559025764465332
margin_uncertainty,1373,0.8114657402038574,0.4792425334453583,0.5207574367523193,1373,1692,658.0,0.9564273357391357
margin_uncertainty,1374,0.8120567202568054,0.4788937270641327,0.5211062431335449,1374,1692,658.0,0.9564602971076965
margin_uncertainty,1375,0.8126477599143982,0.479272723197937,0.520727276802063,1375,1692,659.0,0.9565940499305725
margin_uncertainty,1376,0.813238799571991,0.47965115308761597,0.520348846912384,1376,1692,660.0,0.9569671750068665
margin_uncertainty,1377,0.813829779624939,0.4793028235435486,0.5206971764564514,1377,1692,660.0,0.9573148488998413
margin_uncertainty,1378,0.8144208192825317,0.4796806871891022,0.5203193426132202,1378,1692,661.0,0.9573688507080078
margin_uncertainty,1379,0.8150117993354797,0.4793328642845154,0.5206671357154846,1379,1692,661.0,0.9579461216926575
margin_uncertainty,1380,0.8156028389930725,0.4797101318836212,0.5202898979187012,1380,1692,662.0,0.9581248760223389
margin_uncertainty,1381,0.8161938786506653,0.4793627858161926,0.5206372141838074,1381,1692,662.0,0.9581646919250488
