score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1159,0.6849882006645203,0.2752372622489929,0.7247627377510071,1159,1692,319.0,0.7586798667907715
margin_uncertainty,1160,0.6855791807174683,0.2750000059604645,0.7250000238418579,1160,1692,319.0,0.7588760852813721
margin_uncertainty,1161,0.686170220375061,0.27562445402145386,0.7243755459785461,1161,1692,320.0,0.759698748588562
margin_uncertainty,1162,0.686761200428009,0.27624785900115967,0.7237521409988403,1162,1692,321.0,0.7598036527633667
margin_uncertainty,1163,0.6873522400856018,0.27687016129493713,0.7231298685073853,1163,1692,322.0,0.759832501411438
margin_uncertainty,1164,0.6879432797431946,0.27663230895996094,0.7233676910400391,1164,1692,322.0,0.760049045085907
margin_uncertainty,1165,0.6885342597961426,0.2772532105445862,0.7227467894554138,1165,1692,323.0,0.7607516646385193
margin_uncertainty,1166,0.6891252994537354,0.27701544761657715,0.7229845523834229,1166,1692,323.0,0.7615817785263062
margin_uncertainty,1167,0.6897163391113281,0.27763494849205017,0.7223650217056274,1167,1692,324.0,0.7618877291679382
margin_uncertainty,1168,0.6903073191642761,0.2773972749710083,0.7226027250289917,1168,1692,324.0,0.7621240615844727
margin_uncertainty,1169,0.6908983588218689,0.2771599590778351,0.7228400707244873,1169,1692,324.0,0.7630518674850464
margin_uncertainty,1170,0.6914893388748169,0.2777777910232544,0.7222222089767456,1170,1692,325.0,0.7683279514312744
margin_uncertainty,1171,0.6920803785324097,0.27839452028274536,0.7216054797172546,1171,1692,326.0,0.7683936357498169
margin_uncertainty,1172,0.6926714181900024,0.27815699577331543,0.7218430042266846,1172,1692,326.0,0.7700172066688538
margin_uncertainty,1173,0.6932623982429504,0.27877238392829895,0.7212276458740234,1173,1692,327.0,0.7704448699951172
margin_uncertainty,1174,0.6938534379005432,0.2793866991996765,0.7206133008003235,1174,1692,328.0,0.7706424593925476
margin_uncertainty,1175,0.6944444179534912,0.2800000011920929,0.7200000286102295,1175,1692,329.0,0.7707851529121399
margin_uncertainty,1176,0.695035457611084,0.2806122303009033,0.7193877696990967,1176,1692,330.0,0.7709618806838989
margin_uncertainty,1177,0.6956264972686768,0.28122344613075256,0.7187765836715698,1177,1692,331.0,0.7715380191802979
margin_uncertainty,1178,0.6962174773216248,0.28183361887931824,0.7181663513183594,1178,1692,332.0,0.7725435495376587
margin_uncertainty,1179,0.6968085169792175,0.28244274854660034,0.7175572514533997,1179,1692,333.0,0.7736126184463501
margin_uncertainty,1180,0.6973995566368103,0.2822033762931824,0.7177966237068176,1180,1692,333.0,0.7738069295883179
margin_uncertainty,1181,0.6979905366897583,0.28281116485595703,0.717188835144043,1181,1692,334.0,0.7748479843139648
margin_uncertainty,1182,0.6985815763473511,0.2834179401397705,0.7165820598602295,1182,1692,335.0,0.7765205502510071
margin_uncertainty,1183,0.6991725564002991,0.2840236723423004,0.715976357460022,1183,1692,336.0,0.7767366766929626
margin_uncertainty,1184,0.6997635960578918,0.28378379344940186,0.7162162065505981,1184,1692,336.0,0.7768014073371887
margin_uncertainty,1185,0.7003546357154846,0.2843881845474243,0.7156118154525757,1185,1692,337.0,0.7769453525543213
margin_uncertainty,1186,0.7009456157684326,0.2849915623664856,0.7150084376335144,1186,1692,338.0,0.77700275182724
margin_uncertainty,1187,0.7015366554260254,0.2855939269065857,0.7144060730934143,1187,1692,339.0,0.7774870991706848
margin_uncertainty,1188,0.7021276354789734,0.2861952781677246,0.7138047218322754,1188,1692,340.0,0.7777663469314575
margin_uncertainty,1189,0.7027186751365662,0.28679561614990234,0.7132043838500977,1189,1692,341.0,0.7784019708633423
margin_uncertainty,1190,0.7033097147941589,0.28655463457107544,0.7134453654289246,1190,1692,341.0,0.7788743376731873
margin_uncertainty,1191,0.7039006948471069,0.2863140106201172,0.7136859893798828,1191,1692,341.0,0.7795128226280212
margin_uncertainty,1192,0.7044917345046997,0.286912739276886,0.713087260723114,1192,1692,342.0,0.7800339460372925
margin_uncertainty,1193,0.7050827145576477,0.2866722643375397,0.7133277654647827,1193,1692,342.0,0.7806426882743835
margin_uncertainty,1194,0.7056737542152405,0.286432147026062,0.713567852973938,1194,1692,342.0,0.7811065912246704
margin_uncertainty,1195,0.7062647938728333,0.28702929615974426,0.7129707336425781,1195,1692,343.0,0.7817394733428955
margin_uncertainty,1196,0.7068557739257812,0.28678929805755615,0.7132107019424438,1196,1692,343.0,0.7823277711868286
margin_uncertainty,1197,0.707446813583374,0.28738513588905334,0.712614893913269,1197,1692,344.0,0.7826429605484009
margin_uncertainty,1198,0.7080378532409668,0.28797996044158936,0.7120200395584106,1198,1692,345.0,0.7827350497245789
margin_uncertainty,1199,0.7086288332939148,0.2885738015174866,0.7114261984825134,1199,1692,346.0,0.7828661799430847
margin_uncertainty,1200,0.7092198729515076,0.289166659116745,0.7108333110809326,1200,1692,347.0,0.7842870950698853
margin_uncertainty,1201,0.7098108530044556,0.2897585332393646,0.710241436958313,1201,1692,348.0,0.7843562364578247
margin_uncertainty,1202,0.7104018926620483,0.29034942388534546,0.7096505761146545,1202,1692,349.0,0.7846876382827759
margin_uncertainty,1203,0.7109929323196411,0.2909393310546875,0.7090606689453125,1203,1692,350.0,0.7848047614097595
margin_uncertainty,1204,0.7115839123725891,0.29152822494506836,0.7084717750549316,1204,1692,351.0,0.7857136726379395
margin_uncertainty,1205,0.7121749520301819,0.2921161949634552,0.7078838348388672,1205,1692,352.0,0.7862856388092041
margin_uncertainty,1206,0.7127659320831299,0.29270315170288086,0.7072968482971191,1206,1692,353.0,0.7863414287567139
margin_uncertainty,1207,0.7133569717407227,0.2924606502056122,0.7075393199920654,1207,1692,353.0,0.7875523567199707
margin_uncertainty,1208,0.7139480113983154,0.29304635524749756,0.7069536447525024,1208,1692,354.0,0.7891987562179565
margin_uncertainty,1209,0.7145389914512634,0.29363110661506653,0.7063689231872559,1209,1692,355.0,0.7897169589996338
margin_uncertainty,1210,0.7151300311088562,0.2942148745059967,0.7057851552963257,1210,1692,356.0,0.7902979850769043
margin_uncertainty,1211,0.7157210111618042,0.2947976887226105,0.7052023410797119,1211,1692,357.0,0.7909436821937561
margin_uncertainty,1212,0.716312050819397,0.2945544421672821,0.7054455280303955,1212,1692,357.0,0.7915887236595154
margin_uncertainty,1213,0.7169030904769897,0.295136034488678,0.704863965511322,1213,1692,358.0,0.791724443435669
margin_uncertainty,1214,0.7174940705299377,0.29489290714263916,0.7051070928573608,1214,1692,358.0,0.7918562889099121
margin_uncertainty,1215,0.7180851101875305,0.29465019702911377,0.7053498029708862,1215,1692,358.0,0.7926636338233948
margin_uncertainty,1216,0.7186761498451233,0.2944079041481018,0.7055920958518982,1216,1692,358.0,0.7946904897689819
margin_uncertainty,1217,0.7192671298980713,0.2941659688949585,0.7058340311050415,1217,1692,358.0,0.7955796718597412
margin_uncertainty,1218,0.7198581695556641,0.29474547505378723,0.7052545547485352,1218,1692,359.0,0.7961739897727966
margin_uncertainty,1219,0.7204491496086121,0.29532402753829956,0.7046759724617004,1219,1692,360.0,0.7963705658912659
margin_uncertainty,1220,0.7210401892662048,0.2950819730758667,0.7049180269241333,1220,1692,360.0,0.7976481914520264
margin_uncertainty,1221,0.7216312289237976,0.29565930366516113,0.7043406963348389,1221,1692,361.0,0.797714352607727
margin_uncertainty,1222,0.7222222089767456,0.29623568058013916,0.7037643194198608,1222,1692,362.0,0.7978588342666626
margin_uncertainty,1223,0.7228132486343384,0.29681113362312317,0.7031888961791992,1223,1692,363.0,0.7982473969459534
margin_uncertainty,1224,0.7234042286872864,0.29738563299179077,0.7026143670082092,1224,1692,364.0,0.7997646331787109
margin_uncertainty,1225,0.7239952683448792,0.2971428632736206,0.7028571367263794,1225,1692,364.0,0.7999767065048218
margin_uncertainty,1226,0.7245863080024719,0.2969004809856415,0.7030994892120361,1226,1692,364.0,0.8003374934196472
margin_uncertainty,1227,0.7251772880554199,0.2974735200405121,0.7025264501571655,1227,1692,365.0,0.8016513586044312
margin_uncertainty,1228,0.7257683277130127,0.2972312569618225,0.7027687430381775,1228,1692,365.0,0.8023984432220459
margin_uncertainty,1229,0.7263593673706055,0.2978031039237976,0.7021968960762024,1229,1692,366.0,0.8024821281433105
margin_uncertainty,1230,0.7269503474235535,0.29756098985671997,0.70243901014328,1230,1692,366.0,0.8026207089424133
margin_uncertainty,1231,0.7275413870811462,0.2981316149234772,0.7018684148788452,1231,1692,367.0,0.803085446357727
margin_uncertainty,1232,0.7281323671340942,0.29870128631591797,0.701298713684082,1232,1692,368.0,0.80321204662323
margin_uncertainty,1233,0.728723406791687,0.29927006363868713,0.7007299661636353,1233,1692,369.0,0.8040372133255005
margin_uncertainty,1234,0.7293144464492798,0.2998379170894623,0.7001620531082153,1234,1692,370.0,0.8045257925987244
margin_uncertainty,1235,0.7299054265022278,0.2995951473712921,0.7004048824310303,1235,1692,370.0,0.8048772811889648
margin_uncertainty,1236,0.7304964661598206,0.299352765083313,0.700647234916687,1236,1692,370.0,0.8054683208465576
margin_uncertainty,1237,0.7310874462127686,0.2991107404232025,0.7008892297744751,1237,1692,370.0,0.8061413764953613
margin_uncertainty,1238,0.7316784858703613,0.29967689514160156,0.7003231048583984,1238,1692,371.0,0.8063315153121948
margin_uncertainty,1239,0.7322695255279541,0.299435019493103,0.700564980506897,1239,1692,371.0,0.8078674674034119
margin_uncertainty,1240,0.7328605055809021,0.2991935610771179,0.7008064389228821,1240,1692,371.0,0.8091257810592651
margin_uncertainty,1241,0.7334515452384949,0.29975825548171997,0.70024174451828,1241,1692,372.0,0.8095808029174805
margin_uncertainty,1242,0.7340425252914429,0.3003220558166504,0.6996779441833496,1242,1692,373.0,0.8096562623977661
margin_uncertainty,1243,0.7346335649490356,0.3008849620819092,0.6991150379180908,1243,1692,374.0,0.8105147480964661
margin_uncertainty,1244,0.7352246046066284,0.30144694447517395,0.6985530853271484,1244,1692,375.0,0.810752809047699
margin_uncertainty,1245,0.7358155846595764,0.3020080327987671,0.6979919672012329,1245,1692,376.0,0.8107770681381226
margin_uncertainty,1246,0.7364066243171692,0.3025682270526886,0.6974318027496338,1246,1692,377.0,0.8110955357551575
margin_uncertainty,1247,0.736997663974762,0.3031274974346161,0.6968724727630615,1247,1692,378.0,0.8112225532531738
margin_uncertainty,1248,0.73758864402771,0.30288460850715637,0.697115421295166,1248,1692,378.0,0.8115477561950684
margin_uncertainty,1249,0.7381796836853027,0.3026421070098877,0.6973578929901123,1249,1692,378.0,0.8128945827484131
margin_uncertainty,1250,0.7387706637382507,0.30320000648498535,0.6967999935150146,1250,1692,379.0,0.8130455613136292
margin_uncertainty,1251,0.7393617033958435,0.303756982088089,0.6962430477142334,1251,1692,380.0,0.8140242695808411
margin_uncertainty,1252,0.7399527430534363,0.30351439118385315,0.6964856386184692,1252,1692,380.0,0.8145933747291565
margin_uncertainty,1253,0.7405437231063843,0.30407023429870605,0.695929765701294,1253,1692,381.0,0.8146839141845703
margin_uncertainty,1254,0.741134762763977,0.3046252131462097,0.6953747868537903,1254,1692,382.0,0.8150801658630371
margin_uncertainty,1255,0.741725742816925,0.30517926812171936,0.694820761680603,1255,1692,383.0,0.8156226277351379
margin_uncertainty,1256,0.7423167824745178,0.30573248863220215,0.6942675113677979,1256,1692,384.0,0.816042959690094
margin_uncertainty,1257,0.7429078221321106,0.3062848150730133,0.6937152147293091,1257,1692,385.0,0.8165680170059204
margin_uncertainty,1258,0.7434988021850586,0.30683624744415283,0.6931637525558472,1258,1692,386.0,0.8166073560714722
margin_uncertainty,1259,0.7440898418426514,0.3073868155479431,0.6926131844520569,1259,1692,387.0,0.8166120052337646
margin_uncertainty,1260,0.7446808218955994,0.30714285373687744,0.6928571462631226,1260,1692,387.0,0.8184314370155334
margin_uncertainty,1261,0.7452718615531921,0.3068992793560028,0.6931006908416748,1261,1692,387.0,0.8184314370155334
margin_uncertainty,1262,0.7458629012107849,0.30744850635528564,0.6925514936447144,1262,1692,388.0,0.8187742233276367
margin_uncertainty,1263,0.7464538812637329,0.30799683928489685,0.6920031309127808,1263,1692,389.0,0.8192571997642517
margin_uncertainty,1264,0.7470449209213257,0.3085443079471588,0.6914557218551636,1264,1692,390.0,0.8194775581359863
margin_uncertainty,1265,0.7476359605789185,0.3083004057407379,0.6916996240615845,1265,1692,390.0,0.819745659828186
margin_uncertainty,1266,0.7482269406318665,0.30884677171707153,0.6911532282829285,1266,1692,391.0,0.8197845220565796
margin_uncertainty,1267,0.7488179802894592,0.3086029887199402,0.6913970112800598,1267,1692,391.0,0.8198262453079224
margin_uncertainty,1268,0.7494089603424072,0.30914825201034546,0.6908517479896545,1268,1692,392.0,0.8198574781417847
margin_uncertainty,1269,0.75,0.30890464782714844,0.6910953521728516,1269,1692,392.0,0.8203790187835693
margin_uncertainty,1270,0.7505910396575928,0.30944880843162537,0.6905511617660522,1270,1692,393.0,0.8210594654083252
margin_uncertainty,1271,0.7511820197105408,0.30999213457107544,0.6900078654289246,1271,1692,394.0,0.8215291500091553
margin_uncertainty,1272,0.7517730593681335,0.30974844098091125,0.6902515888214111,1272,1692,394.0,0.8219939470291138
margin_uncertainty,1273,0.7523640394210815,0.310290664434433,0.6897093057632446,1273,1692,395.0,0.8222270607948303
margin_uncertainty,1274,0.7529550790786743,0.31083202362060547,0.6891679763793945,1274,1692,396.0,0.8225741386413574
margin_uncertainty,1275,0.7535461187362671,0.3113725483417511,0.6886274814605713,1275,1692,397.0,0.8226406574249268
margin_uncertainty,1276,0.7541370987892151,0.31112852692604065,0.6888715028762817,1276,1692,397.0,0.8227835893630981
margin_uncertainty,1277,0.7547281384468079,0.31088489294052124,0.6891151070594788,1277,1692,397.0,0.823433518409729
margin_uncertainty,1278,0.7553191781044006,0.3106416165828705,0.6893583536148071,1278,1692,397.0,0.8251352906227112
margin_uncertainty,1279,0.7559101581573486,0.31118062138557434,0.688819408416748,1279,1692,398.0,0.8274263143539429
margin_uncertainty,1280,0.7565011978149414,0.31171876192092896,0.688281238079071,1280,1692,399.0,0.8281099796295166
margin_uncertainty,1281,0.7570921778678894,0.3122560381889343,0.6877439618110657,1281,1692,400.0,0.8281824588775635
margin_uncertainty,1282,0.7576832175254822,0.31279250979423523,0.6872074604034424,1282,1692,401.0,0.8291943073272705
margin_uncertainty,1283,0.758274257183075,0.3133281469345093,0.6866718530654907,1283,1692,402.0,0.8294787406921387
margin_uncertainty,1284,0.758865237236023,0.3138629198074341,0.6861370801925659,1284,1692,403.0,0.8300930857658386
margin_uncertainty,1285,0.7594562768936157,0.3136186897754669,0.6863813400268555,1285,1692,403.0,0.8301794528961182
margin_uncertainty,1286,0.7600472569465637,0.31415241956710815,0.6858475804328918,1286,1692,404.0,0.8310814499855042
margin_uncertainty,1287,0.7606382966041565,0.31390830874443054,0.6860916614532471,1287,1692,404.0,0.8312680721282959
margin_uncertainty,1288,0.7612293362617493,0.3144409954547882,0.6855590343475342,1288,1692,405.0,0.8327968716621399
margin_uncertainty,1289,0.7618203163146973,0.3141970634460449,0.6858029365539551,1289,1692,405.0,0.833945631980896
margin_uncertainty,1290,0.76241135597229,0.31472867727279663,0.6852713227272034,1290,1692,406.0,0.8339805006980896
margin_uncertainty,1291,0.763002336025238,0.31525948643684387,0.6847405433654785,1291,1692,407.0,0.834450364112854
margin_uncertainty,1292,0.7635933756828308,0.31578946113586426,0.6842105388641357,1292,1692,408.0,0.8350504636764526
margin_uncertainty,1293,0.7641844153404236,0.3155452311038971,0.6844547986984253,1293,1692,408.0,0.8354790806770325
margin_uncertainty,1294,0.7647753953933716,0.3160741925239563,0.6839258074760437,1294,1692,409.0,0.8360388875007629
margin_uncertainty,1295,0.7653664350509644,0.31660231947898865,0.683397650718689,1295,1692,410.0,0.8361856937408447
margin_uncertainty,1296,0.7659574747085571,0.3163580298423767,0.6836419701576233,1296,1692,410.0,0.8365786671638489
margin_uncertainty,1297,0.7665484547615051,0.3168851137161255,0.6831148862838745,1297,1692,411.0,0.8366987705230713
margin_uncertainty,1298,0.7671394944190979,0.3166409730911255,0.6833590269088745,1298,1692,411.0,0.8375916481018066
margin_uncertainty,1299,0.7677304744720459,0.31639721989631653,0.6836028099060059,1299,1692,411.0,0.837737500667572
margin_uncertainty,1300,0.7683215141296387,0.3169230818748474,0.6830769181251526,1300,1692,412.0,0.8380715250968933
margin_uncertainty,1301,0.7689125537872314,0.31744810938835144,0.6825518608093262,1301,1692,413.0,0.8388370871543884
margin_uncertainty,1302,0.7695035338401794,0.3172042965888977,0.6827957034111023,1302,1692,413.0,0.8396651744842529
margin_uncertainty,1303,0.7700945734977722,0.31772831082344055,0.6822717189788818,1303,1692,414.0,0.8398439288139343
margin_uncertainty,1304,0.7706855535507202,0.31825152039527893,0.6817485094070435,1304,1692,415.0,0.8403594493865967
margin_uncertainty,1305,0.771276593208313,0.31877395510673523,0.6812260150909424,1305,1692,416.0,0.840421736240387
margin_uncertainty,1306,0.7718676328659058,0.3192955553531647,0.6807044744491577,1306,1692,417.0,0.8407933115959167
margin_uncertainty,1307,0.7724586129188538,0.31981638073921204,0.6801836490631104,1307,1692,418.0,0.84205561876297
margin_uncertainty,1308,0.7730496525764465,0.32033640146255493,0.6796635985374451,1308,1692,419.0,0.8426960706710815
margin_uncertainty,1309,0.7736406326293945,0.3200916647911072,0.6799083352088928,1309,1692,419.0,0.8436689376831055
margin_uncertainty,1310,0.7742316722869873,0.3206106722354889,0.6793893575668335,1310,1692,420.0,0.8449133634567261
margin_uncertainty,1311,0.7748227119445801,0.3211289048194885,0.6788710951805115,1311,1692,421.0,0.8470044136047363
margin_uncertainty,1312,0.7754136919975281,0.3216463327407837,0.6783536672592163,1312,1692,422.0,0.8474786877632141
margin_uncertainty,1313,0.7760047316551208,0.32140135765075684,0.6785986423492432,1313,1692,422.0,0.8476096391677856
margin_uncertainty,1314,0.7765957713127136,0.3219178020954132,0.6780822277069092,1314,1692,423.0,0.8480403423309326
margin_uncertainty,1315,0.7771867513656616,0.3224334716796875,0.6775665283203125,1315,1692,424.0,0.8493022918701172
margin_uncertainty,1316,0.7777777910232544,0.32218843698501587,0.6778115630149841,1316,1692,424.0,0.8503758907318115
margin_uncertainty,1317,0.7783687710762024,0.32270312309265137,0.6772968769073486,1317,1692,425.0,0.8509470224380493
margin_uncertainty,1318,0.7789598107337952,0.3232170045375824,0.6767829656600952,1318,1692,426.0,0.8512097597122192
margin_uncertainty,1319,0.7795508503913879,0.3229719400405884,0.6770280599594116,1319,1692,426.0,0.8519197702407837
margin_uncertainty,1320,0.7801418304443359,0.3234848380088806,0.6765151619911194,1320,1692,427.0,0.8536379337310791
margin_uncertainty,1321,0.7807328701019287,0.32399696111679077,0.6760030388832092,1321,1692,428.0,0.8540396690368652
margin_uncertainty,1322,0.7813238501548767,0.32450830936431885,0.6754916906356812,1322,1692,429.0,0.8542481660842896
margin_uncertainty,1323,0.7819148898124695,0.32501888275146484,0.6749811172485352,1323,1692,430.0,0.8546037077903748
margin_uncertainty,1324,0.7825059294700623,0.32552871108055115,0.6744712591171265,1324,1692,431.0,0.8552121520042419
margin_uncertainty,1325,0.7830969095230103,0.326037734746933,0.6739622354507446,1325,1692,432.0,0.8552643060684204
margin_uncertainty,1326,0.783687949180603,0.3265460133552551,0.6734539866447449,1326,1692,433.0,0.8555740118026733
margin_uncertainty,1327,0.7842789888381958,0.3270535171031952,0.6729464530944824,1327,1692,434.0,0.8555962443351746
margin_uncertainty,1328,0.7848699688911438,0.3275602459907532,0.6724397540092468,1328,1692,435.0,0.8562842607498169
margin_uncertainty,1329,0.7854610085487366,0.32731378078460693,0.6726862192153931,1329,1692,435.0,0.8566816449165344
margin_uncertainty,1330,0.7860519886016846,0.3278195559978485,0.6721804141998291,1330,1692,436.0,0.8585689067840576
margin_uncertainty,1331,0.7866430282592773,0.328324556350708,0.671675443649292,1331,1692,437.0,0.8590376377105713
margin_uncertainty,1332,0.7872340679168701,0.3288288414478302,0.6711711883544922,1332,1692,438.0,0.8594660758972168
margin_uncertainty,1333,0.7878250479698181,0.3293323218822479,0.6706676483154297,1333,1692,439.0,0.8595256209373474
margin_uncertainty,1334,0.7884160876274109,0.32908546924591064,0.6709145307540894,1334,1692,439.0,0.859555184841156
margin_uncertainty,1335,0.7890070676803589,0.32958802580833435,0.6704119443893433,1335,1692,440.0,0.8604919910430908
margin_uncertainty,1336,0.7895981073379517,0.330089807510376,0.669910192489624,1336,1692,441.0,0.8612401485443115
margin_uncertainty,1337,0.7901891469955444,0.3298429250717163,0.6701570749282837,1337,1692,441.0,0.8615970611572266
margin_uncertainty,1338,0.7907801270484924,0.3295964002609253,0.6704035997390747,1338,1692,441.0,0.8621282577514648
margin_uncertainty,1339,0.7913711667060852,0.3293502628803253,0.6706497669219971,1339,1692,441.0,0.8623756170272827
margin_uncertainty,1340,0.7919621467590332,0.3298507332801819,0.6701492667198181,1340,1692,442.0,0.8636512160301208
margin_uncertainty,1341,0.792553186416626,0.33035048842430115,0.6696494817733765,1341,1692,443.0,0.8636710047721863
margin_uncertainty,1342,0.7931442260742188,0.33084946870803833,0.6691505312919617,1342,1692,444.0,0.8646314740180969
margin_uncertainty,1343,0.7937352061271667,0.3313477337360382,0.6686522960662842,1343,1692,445.0,0.865593671798706
margin_uncertainty,1344,0.7943262457847595,0.331845223903656,0.668154776096344,1344,1692,446.0,0.8663471937179565
margin_uncertainty,1345,0.7949172854423523,0.33159852027893066,0.6684014797210693,1345,1692,446.0,0.8672271370887756
margin_uncertainty,1346,0.7955082654953003,0.33209508657455444,0.6679049134254456,1346,1692,447.0,0.8680747151374817
margin_uncertainty,1347,0.7960993051528931,0.3318485617637634,0.6681514382362366,1347,1692,447.0,0.8685950040817261
margin_uncertainty,1348,0.7966902852058411,0.3316023647785187,0.6683976650238037,1348,1692,447.0,0.8685977458953857
margin_uncertainty,1349,0.7972813248634338,0.33135655522346497,0.6686434745788574,1349,1692,447.0,0.8690166473388672
margin_uncertainty,1350,0.7978723645210266,0.3318518400192261,0.6681481599807739,1350,1692,448.0,0.8693260550498962
margin_uncertainty,1351,0.7984633445739746,0.3316062092781067,0.6683937907218933,1351,1692,448.0,0.8695822954177856
margin_uncertainty,1352,0.7990543842315674,0.33210060000419617,0.6678993701934814,1352,1692,449.0,0.8697598576545715
margin_uncertainty,1353,0.7996453642845154,0.33259424567222595,0.6674057245254517,1353,1692,450.0,0.8698408603668213
margin_uncertainty,1354,0.8002364039421082,0.33308714628219604,0.666912853717804,1354,1692,451.0,0.8704254031181335
margin_uncertainty,1355,0.8008274435997009,0.33284133672714233,0.6671586632728577,1355,1692,451.0,0.870546817779541
margin_uncertainty,1356,0.8014184236526489,0.3325958847999573,0.6674041152000427,1356,1692,451.0,0.8706071376800537
margin_uncertainty,1357,0.8020094633102417,0.3323507606983185,0.6676492691040039,1357,1692,451.0,0.8709373474121094
margin_uncertainty,1358,0.8026004433631897,0.3328424096107483,0.6671575903892517,1358,1692,452.0,0.8709829449653625
margin_uncertainty,1359,0.8031914830207825,0.3333333432674408,0.6666666269302368,1359,1692,453.0,0.8709881901741028
margin_uncertainty,1360,0.8037825226783752,0.3338235318660736,0.666176438331604,1360,1692,454.0,0.8715996742248535
margin_uncertainty,1361,0.8043735027313232,0.3335782587528229,0.6664217710494995,1361,1692,454.0,0.8728009462356567
margin_uncertainty,1362,0.804964542388916,0.3333333432674408,0.6666666269302368,1362,1692,454.0,0.8743821978569031
margin_uncertainty,1363,0.8055555820465088,0.33308878540992737,0.666911244392395,1363,1692,454.0,0.8749539256095886
margin_uncertainty,1364,0.8061465620994568,0.3335777223110199,0.6664222478866577,1364,1692,455.0,0.8753826022148132
margin_uncertainty,1365,0.8067376017570496,0.3340659439563751,0.6659340858459473,1365,1692,456.0,0.875584602355957
margin_uncertainty,1366,0.8073285818099976,0.33455345034599304,0.6654465198516846,1366,1692,457.0,0.8756430745124817
margin_uncertainty,1367,0.8079196214675903,0.33504024147987366,0.6649597883224487,1367,1692,458.0,0.8775524497032166
margin_uncertainty,1368,0.8085106611251831,0.33552631735801697,0.6644736528396606,1368,1692,459.0,0.8776494860649109
margin_uncertainty,1369,0.8091016411781311,0.336011677980423,0.6639883518218994,1369,1692,460.0,0.8793479204177856
margin_uncertainty,1370,0.8096926808357239,0.33649635314941406,0.6635036468505859,1370,1692,461.0,0.879494845867157
margin_uncertainty,1371,0.8102836608886719,0.33698031306266785,0.6630196571350098,1371,1692,462.0,0.8796970248222351
margin_uncertainty,1372,0.8108747005462646,0.3374635577201843,0.6625364422798157,1372,1692,463.0,0.8801369667053223
margin_uncertainty,1373,0.8114657402038574,0.3379461169242859,0.6620538830757141,1373,1692,464.0,0.8804504871368408
margin_uncertainty,1374,0.8120567202568054,0.33770015835762024,0.6622998714447021,1374,1692,464.0,0.8806036710739136
margin_uncertainty,1375,0.8126477599143982,0.33745455741882324,0.6625454425811768,1375,1692,464.0,0.8807057738304138
margin_uncertainty,1376,0.813238799571991,0.33793604373931885,0.6620639562606812,1376,1692,465.0,0.8814759850502014
margin_uncertainty,1377,0.813829779624939,0.3376906216144562,0.6623094081878662,1377,1692,465.0,0.8816622495651245
margin_uncertainty,1378,0.8144208192825317,0.33744558691978455,0.6625543832778931,1378,1692,465.0,0.8817678689956665
margin_uncertainty,1379,0.8150117993354797,0.3379260301589966,0.6620739698410034,1379,1692,466.0,0.8818005323410034
margin_uncertainty,1380,0.8156028389930725,0.3376811742782593,0.6623188257217407,1380,1692,466.0,0.8828063011169434
margin_uncertainty,1381,0.8161938786506653,0.33743664622306824,0.6625633239746094,1381,1692,466.0,0.8834941387176514
margin_uncertainty,1382,0.8167848587036133,0.33719247579574585,0.6628075242042542,1382,1692,466.0,0.8836531639099121
margin_uncertainty,1383,0.817375898361206,0.3376717269420624,0.6623282432556152,1383,1692,467.0,0.8838146924972534
margin_uncertainty,1384,0.817966878414154,0.338150292634964,0.6618497371673584,1384,1692,468.0,0.8839324712753296
margin_uncertainty,1385,0.8185579180717468,0.3386281728744507,0.6613718271255493,1385,1692,469.0,0.8846886157989502
margin_uncertainty,1386,0.8191489577293396,0.33838382363319397,0.6616162061691284,1386,1692,469.0,0.8847002983093262
margin_uncertainty,1387,0.8197399377822876,0.3381398618221283,0.6618601083755493,1387,1692,469.0,0.8850162029266357
margin_uncertainty,1388,0.8203309774398804,0.3378962576389313,0.6621037721633911,1388,1692,469.0,0.885753870010376
margin_uncertainty,1389,0.8209219574928284,0.3383729159832001,0.6616270542144775,1389,1692,470.0,0.8862559199333191
margin_uncertainty,1390,0.8215129971504211,0.33884891867637634,0.6611510515213013,1390,1692,471.0,0.8863319754600525
margin_uncertainty,1391,0.8221040368080139,0.3393242359161377,0.6606757640838623,1391,1692,472.0,0.887009859085083
margin_uncertainty,1392,0.8226950168609619,0.33908045291900635,0.6609195470809937,1392,1692,472.0,0.8871406316757202
margin_uncertainty,1393,0.8232860565185547,0.33955490589141846,0.6604450941085815,1393,1692,473.0,0.8875321745872498
margin_uncertainty,1394,0.8238770961761475,0.3393113315105438,0.6606886386871338,1394,1692,473.0,0.887598991394043
margin_uncertainty,1395,0.8244680762290955,0.3397849500179291,0.6602150201797485,1395,1692,474.0,0.8876017928123474
margin_uncertainty,1396,0.8250591158866882,0.3402578830718994,0.6597421169281006,1396,1692,475.0,0.8878368139266968
margin_uncertainty,1397,0.8256500959396362,0.34073013067245483,0.6592698693275452,1397,1692,476.0,0.8887693881988525
margin_uncertainty,1398,0.826241135597229,0.3412017226219177,0.6587982773780823,1398,1692,477.0,0.891940176486969
margin_uncertainty,1399,0.8268321752548218,0.3409578204154968,0.6590421795845032,1399,1692,477.0,0.8927736282348633
margin_uncertainty,1400,0.8274231553077698,0.34142857789993286,0.6585714221000671,1400,1692,478.0,0.8930559158325195
