score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,573,0.33865249156951904,0.09947644174098969,0.9005235433578491,573,1692,57.0,0.2719258666038513
margin_uncertainty,574,0.33924350142478943,0.09930313378572464,0.900696873664856,574,1692,57.0,0.2743847966194153
margin_uncertainty,575,0.3398345112800598,0.09913043677806854,0.9008695483207703,575,1692,57.0,0.2744901180267334
margin_uncertainty,576,0.3404255211353302,0.0989583358168602,0.9010416865348816,576,1692,57.0,0.2768571376800537
margin_uncertainty,577,0.341016560792923,0.10051993280649185,0.8994800448417664,577,1692,58.0,0.2768820524215698
margin_uncertainty,578,0.34160757064819336,0.10034602135419846,0.899653971195221,578,1692,58.0,0.2776060104370117
margin_uncertainty,579,0.34219858050346375,0.10189982503652573,0.8981001973152161,579,1692,59.0,0.27873724699020386
margin_uncertainty,580,0.34278959035873413,0.1034482792019844,0.8965517282485962,580,1692,60.0,0.2787509560585022
margin_uncertainty,581,0.3433806002140045,0.10327022522687912,0.8967297673225403,581,1692,60.0,0.27900373935699463
margin_uncertainty,582,0.3439716398715973,0.10481099784374237,0.8951889872550964,582,1692,61.0,0.2804443836212158
margin_uncertainty,583,0.3445626497268677,0.1046312153339386,0.8953688144683838,583,1692,61.0,0.2804805636405945
margin_uncertainty,584,0.34515365958213806,0.10445205122232437,0.8955479264259338,584,1692,61.0,0.2810091972351074
margin_uncertainty,585,0.34574466943740845,0.10427350550889969,0.8957265019416809,585,1692,61.0,0.2810091972351074
margin_uncertainty,586,0.3463357090950012,0.10409556329250336,0.8959044218063354,586,1692,61.0,0.28201186656951904
margin_uncertainty,587,0.3469267189502716,0.10391822457313538,0.896081805229187,587,1692,61.0,0.2822425365447998
margin_uncertainty,588,0.347517728805542,0.10374149680137634,0.8962584733963013,588,1692,61.0,0.282634437084198
margin_uncertainty,589,0.3481087386608124,0.10356536507606506,0.8964346647262573,589,1692,61.0,0.2830716371536255
margin_uncertainty,590,0.34869977831840515,0.10338982939720154,0.8966101408004761,590,1692,61.0,0.2834985852241516
margin_uncertainty,591,0.34929078817367554,0.10321488976478577,0.8967851400375366,591,1692,61.0,0.28453052043914795
margin_uncertainty,592,0.3498817980289459,0.10472972691059113,0.8952702879905701,592,1692,62.0,0.285838782787323
margin_uncertainty,593,0.3504728078842163,0.10623946040868759,0.8937605619430542,593,1692,63.0,0.28626692295074463
margin_uncertainty,594,0.3510638177394867,0.10606060922145844,0.8939393758773804,594,1692,63.0,0.2873917818069458
margin_uncertainty,595,0.35165485739707947,0.10588235408067703,0.8941176533699036,595,1692,63.0,0.2876288890838623
margin_uncertainty,596,0.35224586725234985,0.10570469498634338,0.894295334815979,596,1692,63.0,0.28779685497283936
margin_uncertainty,597,0.35283687710762024,0.10552763938903809,0.8944723606109619,597,1692,63.0,0.2892916202545166
margin_uncertainty,598,0.3534278869628906,0.10535117238759995,0.8946488499641418,598,1692,63.0,0.28935277462005615
margin_uncertainty,599,0.3540189266204834,0.10517529398202896,0.8948246836662292,599,1692,63.0,0.2897340655326843
margin_uncertainty,600,0.3546099364757538,0.1066666692495346,0.8933333158493042,600,1692,64.0,0.2897394895553589
margin_uncertainty,601,0.35520094633102417,0.1081530749797821,0.8918468952178955,601,1692,65.0,0.2899934649467468
margin_uncertainty,602,0.35579195618629456,0.10797341912984848,0.8920266032218933,602,1692,65.0,0.2901759147644043
margin_uncertainty,603,0.35638296604156494,0.10779435932636261,0.8922056555747986,603,1692,65.0,0.29167866706848145
margin_uncertainty,604,0.3569740056991577,0.10927152633666992,0.8907284736633301,604,1692,66.0,0.29311954975128174
margin_uncertainty,605,0.3575650155544281,0.11074379831552505,0.8892561793327332,605,1692,67.0,0.29410916566848755
margin_uncertainty,606,0.3581560254096985,0.1105610579252243,0.8894389271736145,606,1692,67.0,0.2958468198776245
margin_uncertainty,607,0.35874703526496887,0.11202635616064072,0.8879736661911011,607,1692,68.0,0.2965339422225952
margin_uncertainty,608,0.35933807492256165,0.11184210330247879,0.8881579041481018,608,1692,68.0,0.29754889011383057
margin_uncertainty,609,0.35992908477783203,0.11165845394134521,0.8883415460586548,609,1692,68.0,0.29762083292007446
margin_uncertainty,610,0.3605200946331024,0.11311475187540054,0.8868852257728577,610,1692,69.0,0.30148589611053467
margin_uncertainty,611,0.3611111044883728,0.11292961984872818,0.88707035779953,611,1692,69.0,0.30166465044021606
margin_uncertainty,612,0.3617021143436432,0.11274509876966476,0.8872548937797546,612,1692,69.0,0.30166977643966675
margin_uncertainty,613,0.36229315400123596,0.1125611737370491,0.8874388337135315,613,1692,69.0,0.3034970164299011
margin_uncertainty,614,0.36288416385650635,0.11237785220146179,0.8876221179962158,614,1692,69.0,0.30460429191589355
margin_uncertainty,615,0.36347517371177673,0.11219511926174164,0.8878048658370972,615,1692,69.0,0.3072129487991333
margin_uncertainty,616,0.3640661835670471,0.11201298981904984,0.8879870176315308,616,1692,69.0,0.30746281147003174
margin_uncertainty,617,0.3646572232246399,0.11183144152164459,0.8881685733795166,617,1692,69.0,0.30958449840545654
margin_uncertainty,618,0.3652482330799103,0.1116504818201065,0.8883495330810547,618,1692,69.0,0.3096696734428406
margin_uncertainty,619,0.36583924293518066,0.11147011071443558,0.888529896736145,619,1692,69.0,0.31062138080596924
margin_uncertainty,620,0.36643025279045105,0.11129032075405121,0.8887096643447876,620,1692,69.0,0.3107028603553772
margin_uncertainty,621,0.36702126264572144,0.1111111119389534,0.8888888955116272,621,1692,69.0,0.3113553524017334
margin_uncertainty,622,0.3676123023033142,0.11254019290208817,0.8874598145484924,622,1692,70.0,0.31138068437576294
margin_uncertainty,623,0.3682033121585846,0.11235955357551575,0.8876404762268066,623,1692,70.0,0.31172841787338257
margin_uncertainty,624,0.368794322013855,0.11378204822540283,0.8862179517745972,624,1692,71.0,0.3163483738899231
margin_uncertainty,625,0.36938533186912537,0.1136000007390976,0.8863999843597412,625,1692,71.0,0.3167361617088318
margin_uncertainty,626,0.36997637152671814,0.11341852694749832,0.8865814805030823,626,1692,71.0,0.3182700276374817
margin_uncertainty,627,0.3705673813819885,0.11483253538608551,0.8851674795150757,627,1692,72.0,0.3191714882850647
margin_uncertainty,628,0.3711583912372589,0.1146496832370758,0.8853503465652466,628,1692,72.0,0.32015591859817505
margin_uncertainty,629,0.3717494010925293,0.11446741223335266,0.8855326175689697,629,1692,72.0,0.32048749923706055
margin_uncertainty,630,0.3723404109477997,0.11428571492433548,0.8857142925262451,630,1692,72.0,0.3208916187286377
margin_uncertainty,631,0.37293145060539246,0.11568938195705414,0.8843106031417847,631,1692,73.0,0.32108521461486816
margin_uncertainty,632,0.37352246046066284,0.11550632864236832,0.8844936490058899,632,1692,73.0,0.3225083351135254
margin_uncertainty,633,0.3741134703159332,0.11532385647296906,0.8846761584281921,633,1692,73.0,0.32327258586883545
margin_uncertainty,634,0.3747044801712036,0.11671924591064453,0.8832807540893555,634,1692,74.0,0.3236960768699646
margin_uncertainty,635,0.3752955198287964,0.11653543263673782,0.8834645748138428,635,1692,74.0,0.3265179395675659
margin_uncertainty,636,0.3758865296840668,0.11635220050811768,0.8836477994918823,636,1692,74.0,0.32664620876312256
margin_uncertainty,637,0.37647753953933716,0.11616954207420349,0.8838304281234741,637,1692,74.0,0.3273298740386963
margin_uncertainty,638,0.37706854939460754,0.11598745733499527,0.8840125203132629,638,1692,74.0,0.32739681005477905
margin_uncertainty,639,0.3776595890522003,0.11580594629049301,0.8841940760612488,639,1692,74.0,0.32757478952407837
margin_uncertainty,640,0.3782505989074707,0.1171875,0.8828125,640,1692,75.0,0.32805895805358887
margin_uncertainty,641,0.3788416087627411,0.11700467765331268,0.8829953074455261,641,1692,75.0,0.32817959785461426
margin_uncertainty,642,0.3794326186180115,0.11682242900133133,0.8831775784492493,642,1692,75.0,0.3282082676887512
margin_uncertainty,643,0.38002362847328186,0.11819595843553543,0.8818040490150452,643,1692,76.0,0.32836300134658813
margin_uncertainty,644,0.38061466813087463,0.1195652186870575,0.8804347515106201,644,1692,77.0,0.32934337854385376
margin_uncertainty,645,0.381205677986145,0.11937984824180603,0.8806201219558716,645,1692,77.0,0.33002930879592896
margin_uncertainty,646,0.3817966878414154,0.1207430362701416,0.8792569637298584,646,1692,78.0,0.33027470111846924
margin_uncertainty,647,0.3823876976966858,0.12055641412734985,0.8794435858726501,647,1692,78.0,0.33048081398010254
margin_uncertainty,648,0.38297873735427856,0.12037037312984467,0.8796296119689941,648,1692,78.0,0.33073365688323975
margin_uncertainty,649,0.38356974720954895,0.12018489837646484,0.8798151016235352,649,1692,78.0,0.33095109462738037
margin_uncertainty,650,0.38416075706481934,0.12153846025466919,0.8784615397453308,650,1692,79.0,0.3310409188270569
margin_uncertainty,651,0.3847517669200897,0.12135176360607147,0.8786482214927673,651,1692,79.0,0.33183616399765015
margin_uncertainty,652,0.3853427767753601,0.12269938737154007,0.8773006200790405,652,1692,80.0,0.33199477195739746
margin_uncertainty,653,0.3859338164329529,0.12251148372888565,0.8774884939193726,653,1692,80.0,0.33410876989364624
margin_uncertainty,654,0.38652482628822327,0.12232416123151779,0.8776758313179016,654,1692,80.0,0.33417606353759766
margin_uncertainty,655,0.38711583614349365,0.12366412580013275,0.876335859298706,655,1692,81.0,0.3348574638366699
margin_uncertainty,656,0.38770684599876404,0.12347561120986938,0.8765243887901306,656,1692,81.0,0.33501994609832764
margin_uncertainty,657,0.3882978856563568,0.12328767031431198,0.8767123222351074,657,1692,81.0,0.3355780243873596
margin_uncertainty,658,0.3888888955116272,0.12462005764245987,0.8753799200057983,658,1692,82.0,0.3358214497566223
margin_uncertainty,659,0.3894799053668976,0.12594839930534363,0.874051570892334,659,1692,83.0,0.3366125822067261
margin_uncertainty,660,0.39007091522216797,0.12575757503509521,0.8742424249649048,660,1692,83.0,0.33722007274627686
margin_uncertainty,661,0.39066192507743835,0.12708018720149994,0.8729197978973389,661,1692,84.0,0.3374261260032654
margin_uncertainty,662,0.39125296473503113,0.1268882155418396,0.8731117844581604,662,1692,84.0,0.338381826877594
margin_uncertainty,663,0.3918439745903015,0.12669683992862701,0.8733031749725342,663,1692,84.0,0.33901768922805786
margin_uncertainty,664,0.3924349844455719,0.1265060305595398,0.8734939694404602,664,1692,84.0,0.34330737590789795
margin_uncertainty,665,0.3930259943008423,0.12781955301761627,0.8721804618835449,665,1692,85.0,0.3437333106994629
margin_uncertainty,666,0.39361703395843506,0.12762762606143951,0.8723723888397217,666,1692,85.0,0.34602147340774536
margin_uncertainty,667,0.39420804381370544,0.12743628025054932,0.8725637197494507,667,1692,85.0,0.3472215533256531
margin_uncertainty,668,0.39479905366897583,0.12724551558494568,0.8727544546127319,668,1692,85.0,0.34807288646698
margin_uncertainty,669,0.3953900635242462,0.1270553022623062,0.872944712638855,669,1692,85.0,0.3504536747932434
margin_uncertainty,670,0.3959810733795166,0.12835821509361267,0.8716417551040649,670,1692,86.0,0.3509136438369751
margin_uncertainty,671,0.3965721130371094,0.12816691398620605,0.871833086013794,671,1692,86.0,0.35119932889938354
margin_uncertainty,672,0.39716312289237976,0.127976194024086,0.8720238208770752,672,1692,86.0,0.35141634941101074
margin_uncertainty,673,0.39775413274765015,0.12778602540493011,0.8722139596939087,673,1692,86.0,0.35192573070526123
margin_uncertainty,674,0.39834514260292053,0.1275964379310608,0.8724035620689392,674,1692,86.0,0.3529600501060486
margin_uncertainty,675,0.3989361822605133,0.12740740180015564,0.872592568397522,675,1692,86.0,0.3531457185745239
margin_uncertainty,676,0.3995271921157837,0.12721893191337585,0.8727810382843018,676,1692,86.0,0.35365867614746094
margin_uncertainty,677,0.4001182019710541,0.12703101336956024,0.8729689717292786,677,1692,86.0,0.3543839454650879
margin_uncertainty,678,0.40070921182632446,0.12831857800483704,0.8716814517974854,678,1692,87.0,0.35738682746887207
margin_uncertainty,679,0.40130022168159485,0.12812960147857666,0.8718703985214233,679,1692,87.0,0.3574814200401306
margin_uncertainty,680,0.4018912613391876,0.12794117629528046,0.8720588088035583,680,1692,87.0,0.35944026708602905
margin_uncertainty,681,0.402482271194458,0.12775330245494843,0.8722466826438904,681,1692,87.0,0.3600350618362427
margin_uncertainty,682,0.4030732810497284,0.12756597995758057,0.8724340200424194,682,1692,87.0,0.36091506481170654
margin_uncertainty,683,0.4036642909049988,0.12884333729743958,0.8711566925048828,683,1692,88.0,0.36133885383605957
margin_uncertainty,684,0.40425533056259155,0.13011695444583893,0.8698830604553223,684,1692,89.0,0.3614765405654907
margin_uncertainty,685,0.40484634041786194,0.12992700934410095,0.8700729608535767,685,1692,89.0,0.3632838726043701
margin_uncertainty,686,0.4054373502731323,0.1311953365802765,0.8688046932220459,686,1692,90.0,0.3637573719024658
margin_uncertainty,687,0.4060283601284027,0.13100436329841614,0.8689956665039062,687,1692,90.0,0.3641848564147949
margin_uncertainty,688,0.4066193997859955,0.13226744532585144,0.8677325248718262,688,1692,91.0,0.36656612157821655
margin_uncertainty,689,0.40721040964126587,0.1320754736661911,0.8679245114326477,689,1692,91.0,0.37007832527160645
margin_uncertainty,690,0.40780141949653625,0.13188405334949493,0.8681159615516663,690,1692,91.0,0.37111896276474
margin_uncertainty,691,0.40839242935180664,0.13314037024974823,0.8668596148490906,691,1692,92.0,0.3717361092567444
margin_uncertainty,692,0.408983439207077,0.13294798135757446,0.8670520186424255,692,1692,92.0,0.3718870282173157
margin_uncertainty,693,0.4095744788646698,0.1341991275548935,0.8658008575439453,693,1692,93.0,0.37209296226501465
margin_uncertainty,694,0.4101654887199402,0.1354466825723648,0.8645533323287964,694,1692,94.0,0.3722255825996399
margin_uncertainty,695,0.41075649857521057,0.13525180518627167,0.8647481799125671,695,1692,94.0,0.3731522560119629
margin_uncertainty,696,0.41134750843048096,0.1350574642419815,0.8649425506591797,696,1692,94.0,0.37411266565322876
margin_uncertainty,697,0.41193854808807373,0.1348637044429779,0.8651362657546997,697,1692,94.0,0.3757980465888977
margin_uncertainty,698,0.4125295579433441,0.13467048108577728,0.8653295040130615,698,1692,94.0,0.37668466567993164
margin_uncertainty,699,0.4131205677986145,0.13447782397270203,0.8655221462249756,699,1692,94.0,0.3792548179626465
margin_uncertainty,700,0.4137115776538849,0.13428571820259094,0.8657143115997314,700,1692,94.0,0.38198453187942505
margin_uncertainty,701,0.4143025875091553,0.13409414887428284,0.8659058809280396,701,1692,94.0,0.38535070419311523
margin_uncertainty,702,0.41489362716674805,0.13532763719558716,0.8646723628044128,702,1692,95.0,0.38581758737564087
margin_uncertainty,703,0.41548463702201843,0.13513512909412384,0.8648648858070374,703,1692,95.0,0.38731837272644043
margin_uncertainty,704,0.4160756468772888,0.13636364042758942,0.8636363744735718,704,1692,96.0,0.3875480890274048
margin_uncertainty,705,0.4166666567325592,0.13758864998817444,0.862411379814148,705,1692,97.0,0.3877648115158081
margin_uncertainty,706,0.417257696390152,0.1373937726020813,0.8626062273979187,706,1692,97.0,0.3888542056083679
margin_uncertainty,707,0.41784870624542236,0.13861386477947235,0.8613861203193665,707,1692,98.0,0.390844464302063
margin_uncertainty,708,0.41843971610069275,0.13983051478862762,0.8601694703102112,708,1692,99.0,0.39226841926574707
margin_uncertainty,709,0.41903072595596313,0.13963328301906586,0.860366702079773,709,1692,99.0,0.39260900020599365
margin_uncertainty,710,0.4196217358112335,0.14084507524967194,0.8591549396514893,710,1692,100.0,0.392753005027771
margin_uncertainty,711,0.4202127754688263,0.14064697921276093,0.8593530058860779,711,1692,100.0,0.39292341470718384
margin_uncertainty,712,0.4208037853240967,0.141853928565979,0.858146071434021,712,1692,101.0,0.39308857917785645
margin_uncertainty,713,0.42139479517936707,0.14165498316287994,0.8583450317382812,713,1692,101.0,0.3931857943534851
margin_uncertainty,714,0.42198580503463745,0.14145658910274506,0.8585433959960938,714,1692,101.0,0.3950462341308594
margin_uncertainty,715,0.4225768446922302,0.1426573395729065,0.8573426604270935,715,1692,102.0,0.39659273624420166
margin_uncertainty,716,0.4231678545475006,0.1438547521829605,0.8561452627182007,716,1692,103.0,0.3969120383262634
margin_uncertainty,717,0.423758864402771,0.1450488120317459,0.8549512028694153,717,1692,104.0,0.39732134342193604
margin_uncertainty,718,0.4243498742580414,0.14484679698944092,0.8551532030105591,718,1692,104.0,0.3983107805252075
margin_uncertainty,719,0.42494088411331177,0.1446453481912613,0.8553546667098999,719,1692,104.0,0.3983926773071289
margin_uncertainty,720,0.42553192377090454,0.14444445073604584,0.855555534362793,720,1692,104.0,0.3987014889717102
margin_uncertainty,721,0.4261229336261749,0.14424410462379456,0.8557559251785278,721,1692,104.0,0.39883941411972046
margin_uncertainty,722,0.4267139434814453,0.14404432475566864,0.8559556603431702,722,1692,104.0,0.3992234468460083
margin_uncertainty,723,0.4273049533367157,0.1438450962305069,0.8561549186706543,723,1692,104.0,0.3992573022842407
margin_uncertainty,724,0.42789599299430847,0.14364640414714813,0.8563535809516907,724,1692,104.0,0.3994060158729553
margin_uncertainty,725,0.42848700284957886,0.14344827830791473,0.8565517067909241,725,1692,104.0,0.39944344758987427
margin_uncertainty,726,0.42907801270484924,0.14325068891048431,0.8567492961883545,726,1692,104.0,0.4002232551574707
margin_uncertainty,727,0.42966902256011963,0.14305365085601807,0.8569463491439819,727,1692,104.0,0.40038108825683594
margin_uncertainty,728,0.43026003241539,0.1428571492433548,0.8571428656578064,728,1692,104.0,0.4004659056663513
margin_uncertainty,729,0.4308510720729828,0.1426611840724945,0.8573387861251831,729,1692,104.0,0.40112417936325073
margin_uncertainty,730,0.4314420819282532,0.1438356190919876,0.8561643958091736,730,1692,105.0,0.40319281816482544
margin_uncertainty,731,0.43203309178352356,0.14363884925842285,0.8563611507415771,731,1692,105.0,0.40394675731658936
margin_uncertainty,732,0.43262410163879395,0.14480873942375183,0.8551912307739258,732,1692,106.0,0.404055655002594
margin_uncertainty,733,0.4332151412963867,0.1446111798286438,0.8553888201713562,733,1692,106.0,0.4043200612068176
margin_uncertainty,734,0.4338061511516571,0.14577656984329224,0.8542234301567078,734,1692,107.0,0.40510839223861694
margin_uncertainty,735,0.4343971610069275,0.14557823538780212,0.8544217348098755,735,1692,107.0,0.4067387580871582
margin_uncertainty,736,0.4349881708621979,0.145380437374115,0.854619562625885,736,1692,107.0,0.4073615074157715
margin_uncertainty,737,0.43557921051979065,0.14654003083705902,0.8534599542617798,737,1692,108.0,0.4086953401565552
margin_uncertainty,738,0.43617022037506104,0.1463414579629898,0.8536585569381714,738,1692,108.0,0.4088950753211975
margin_uncertainty,739,0.4367612302303314,0.14614343643188477,0.8538565635681152,739,1692,108.0,0.4094618558883667
margin_uncertainty,740,0.4373522400856018,0.14729729294776917,0.8527027368545532,740,1692,109.0,0.4096665382385254
margin_uncertainty,741,0.4379432499408722,0.14844805002212524,0.8515519499778748,741,1692,110.0,0.4096665382385254
margin_uncertainty,742,0.43853428959846497,0.14824797213077545,0.8517520427703857,742,1692,110.0,0.409839928150177
margin_uncertainty,743,0.43912529945373535,0.14939434826374054,0.8506056666374207,743,1692,111.0,0.41058915853500366
margin_uncertainty,744,0.43971630930900574,0.14919355511665344,0.850806474685669,744,1692,111.0,0.4107733368873596
margin_uncertainty,745,0.4403073191642761,0.14899328351020813,0.8510067462921143,745,1692,111.0,0.4113227128982544
margin_uncertainty,746,0.4408983588218689,0.148793563246727,0.8512064218521118,746,1692,111.0,0.4121008515357971
margin_uncertainty,747,0.4414893686771393,0.1499330699443817,0.8500669002532959,747,1692,112.0,0.41221898794174194
margin_uncertainty,748,0.44208037853240967,0.1510695219039917,0.8489304780960083,748,1692,113.0,0.4131596088409424
margin_uncertainty,749,0.44267138838768005,0.15086781978607178,0.8491321802139282,749,1692,113.0,0.4134800434112549
margin_uncertainty,750,0.44326239824295044,0.15066666901111603,0.8493333458900452,750,1692,113.0,0.41543781757354736
margin_uncertainty,751,0.4438534379005432,0.15046603977680206,0.8495339751243591,751,1692,113.0,0.41556137800216675
margin_uncertainty,752,0.4444444477558136,0.15026596188545227,0.8497340679168701,752,1692,113.0,0.415992796421051
margin_uncertainty,753,0.445035457611084,0.15006640553474426,0.8499336242675781,753,1692,113.0,0.4160184860229492
margin_uncertainty,754,0.44562646746635437,0.14986737072467804,0.8501326441764832,754,1692,113.0,0.4169369339942932
margin_uncertainty,755,0.44621750712394714,0.15099337697029114,0.8490066528320312,755,1692,114.0,0.4179666042327881
margin_uncertainty,756,0.44680851697921753,0.15079365670681,0.8492063283920288,756,1692,114.0,0.41853582859039307
margin_uncertainty,757,0.4473995268344879,0.15059445798397064,0.8494055271148682,757,1692,114.0,0.42004096508026123
margin_uncertainty,758,0.4479905366897583,0.15039578080177307,0.8496042490005493,758,1692,114.0,0.42018282413482666
margin_uncertainty,759,0.4485815465450287,0.15019762516021729,0.8498023748397827,759,1692,114.0,0.42115819454193115
margin_uncertainty,760,0.44917258620262146,0.15131579339504242,0.8486841917037964,760,1692,115.0,0.4214690923690796
margin_uncertainty,761,0.44976359605789185,0.15111695230007172,0.8488830327987671,761,1692,115.0,0.42209577560424805
margin_uncertainty,762,0.45035460591316223,0.1509186327457428,0.8490813970565796,762,1692,115.0,0.4251772165298462
margin_uncertainty,763,0.4509456157684326,0.15203145146369934,0.847968578338623,763,1692,116.0,0.4257829785346985
margin_uncertainty,764,0.4515366554260254,0.1518324613571167,0.8481675386428833,764,1692,116.0,0.4267205595970154
margin_uncertainty,765,0.4521276652812958,0.15294118225574493,0.8470588326454163,765,1692,117.0,0.4282565712928772
margin_uncertainty,766,0.45271867513656616,0.15274152159690857,0.847258448600769,766,1692,117.0,0.42964351177215576
margin_uncertainty,767,0.45330968499183655,0.1525423675775528,0.8474576473236084,767,1692,117.0,0.42980581521987915
margin_uncertainty,768,0.45390069484710693,0.15234375,0.84765625,768,1692,117.0,0.43127214908599854
margin_uncertainty,769,0.4544917345046997,0.1521456390619278,0.8478543758392334,769,1692,117.0,0.4338129162788391
margin_uncertainty,770,0.4550827443599701,0.15324676036834717,0.8467532396316528,770,1692,118.0,0.43517762422561646
margin_uncertainty,771,0.4556737542152405,0.15304799377918243,0.8469520211219788,771,1692,118.0,0.43546342849731445
margin_uncertainty,772,0.45626476407051086,0.15414507687091827,0.8458549380302429,772,1692,119.0,0.43586838245391846
margin_uncertainty,773,0.45685580372810364,0.15523932874202728,0.8447606563568115,773,1692,120.0,0.4361368417739868
margin_uncertainty,774,0.457446813583374,0.1550387591123581,0.8449612259864807,774,1692,120.0,0.43657076358795166
margin_uncertainty,775,0.4580378234386444,0.1548387110233307,0.8451613187789917,775,1692,120.0,0.43851083517074585
margin_uncertainty,776,0.4586288332939148,0.15463916957378387,0.8453608155250549,776,1692,120.0,0.4398401975631714
margin_uncertainty,777,0.45921987295150757,0.15572716295719147,0.8442728519439697,777,1692,121.0,0.440293550491333
margin_uncertainty,778,0.45981088280677795,0.15681234002113342,0.843187689781189,778,1692,122.0,0.44085681438446045
margin_uncertainty,779,0.46040189266204834,0.15789473056793213,0.8421052694320679,779,1692,123.0,0.4413740038871765
margin_uncertainty,780,0.4609929025173187,0.1576923131942749,0.8423076868057251,780,1692,123.0,0.44248276948928833
margin_uncertainty,781,0.4615839123725891,0.15749040246009827,0.8425096273422241,781,1692,123.0,0.4426393508911133
margin_uncertainty,782,0.4621749520301819,0.15856777131557465,0.8414322137832642,782,1692,124.0,0.44362175464630127
margin_uncertainty,783,0.46276596188545227,0.15836526453495026,0.8416347503662109,783,1692,124.0,0.44388771057128906
margin_uncertainty,784,0.46335697174072266,0.15816326439380646,0.8418367505073547,784,1692,124.0,0.4456462264060974
margin_uncertainty,785,0.46394798159599304,0.15796178579330444,0.8420382142066956,785,1692,124.0,0.44651126861572266
margin_uncertainty,786,0.4645390212535858,0.15776081383228302,0.8422392010688782,786,1692,124.0,0.44805192947387695
margin_uncertainty,787,0.4651300311088562,0.1575603485107422,0.8424396514892578,787,1692,124.0,0.449202299118042
margin_uncertainty,788,0.4657210409641266,0.15862944722175598,0.8413705825805664,788,1692,125.0,0.4505389928817749
margin_uncertainty,789,0.466312050819397,0.1584283858537674,0.8415716290473938,789,1692,125.0,0.4514737129211426
margin_uncertainty,790,0.46690306067466736,0.15949366986751556,0.8405063152313232,790,1692,126.0,0.4533717632293701
margin_uncertainty,791,0.46749410033226013,0.16055625677108765,0.8394437432289124,791,1692,127.0,0.45567429065704346
margin_uncertainty,792,0.4680851101875305,0.16161616146564484,0.8383838534355164,792,1692,128.0,0.4558645486831665
margin_uncertainty,793,0.4686761200428009,0.16267339885234833,0.8373265862464905,793,1692,129.0,0.45623117685317993
margin_uncertainty,794,0.4692671298980713,0.16246850788593292,0.8375315070152283,794,1692,129.0,0.4564531445503235
margin_uncertainty,795,0.46985816955566406,0.1622641533613205,0.8377358317375183,795,1692,129.0,0.4588465690612793
margin_uncertainty,796,0.47044917941093445,0.16206030547618866,0.8379396796226501,796,1692,129.0,0.46042412519454956
margin_uncertainty,797,0.47104018926620483,0.16311167180538177,0.836888313293457,797,1692,130.0,0.4612082839012146
margin_uncertainty,798,0.4716311991214752,0.16416040062904358,0.8358396291732788,798,1692,131.0,0.46544545888900757
margin_uncertainty,799,0.4722222089767456,0.1639549434185028,0.8360450267791748,799,1692,131.0,0.4666733145713806
margin_uncertainty,800,0.4728132486343384,0.16374999284744263,0.8362500071525574,800,1692,131.0,0.466713547706604
margin_uncertainty,801,0.47340425848960876,0.16354556381702423,0.836454451084137,801,1692,131.0,0.4674374461174011
margin_uncertainty,802,0.47399526834487915,0.16458852589130402,0.8354114890098572,802,1692,132.0,0.4697243571281433
margin_uncertainty,803,0.47458627820014954,0.16562889516353607,0.8343710899353027,803,1692,133.0,0.4727090001106262
margin_uncertainty,804,0.4751773178577423,0.1666666716337204,0.8333333134651184,804,1692,134.0,0.4727776050567627
margin_uncertainty,805,0.4757683277130127,0.16645961999893188,0.8335403800010681,805,1692,134.0,0.47335249185562134
margin_uncertainty,806,0.4763593375682831,0.1674937903881073,0.8325061798095703,806,1692,135.0,0.4740861654281616
margin_uncertainty,807,0.47695034742355347,0.1672862470149994,0.8327137231826782,807,1692,135.0,0.47600048780441284
margin_uncertainty,808,0.47754135727882385,0.16707921028137207,0.8329207897186279,808,1692,135.0,0.47699451446533203
margin_uncertainty,809,0.4781323969364166,0.1681087762117386,0.8318912386894226,809,1692,136.0,0.4779093861579895
margin_uncertainty,810,0.478723406791687,0.16790123283863068,0.8320987820625305,810,1692,136.0,0.47958630323410034
margin_uncertainty,811,0.4793144166469574,0.16892725229263306,0.8310727477073669,811,1692,137.0,0.4804810881614685
margin_uncertainty,812,0.4799054265022278,0.16995073854923248,0.8300492763519287,812,1692,138.0,0.48089057207107544
margin_uncertainty,813,0.48049646615982056,0.17097170650959015,0.829028308391571,813,1692,139.0,0.4824451208114624
margin_uncertainty,814,0.48108747601509094,0.17076167464256287,0.8292382955551147,814,1692,139.0,0.4827944040298462
margin_uncertainty,815,0.48167848587036133,0.17055214941501617,0.829447865486145,815,1692,139.0,0.4837989807128906
margin_uncertainty,816,0.4822694957256317,0.17034313082695007,0.8296568393707275,816,1692,139.0,0.4841366410255432
margin_uncertainty,817,0.4828605055809021,0.17013463377952576,0.8298653364181519,817,1692,139.0,0.48599815368652344
margin_uncertainty,818,0.4834515452384949,0.16992664337158203,0.830073356628418,818,1692,139.0,0.48660367727279663
margin_uncertainty,819,0.48404255509376526,0.1697191745042801,0.8302808403968811,819,1692,139.0,0.4869765639305115
margin_uncertainty,820,0.48463356494903564,0.16951219737529755,0.8304877877235413,820,1692,139.0,0.488436222076416
margin_uncertainty,821,0.48522457480430603,0.1693057268857956,0.8306942582130432,821,1692,139.0,0.488450288772583
margin_uncertainty,822,0.4858156144618988,0.16909976303577423,0.830900251865387,822,1692,139.0,0.4903450012207031
