score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2062,0.8365111351013184,0.0019398642471060157,0.9980601072311401,2062,2465,4.0,0.08170658349990845
margin_uncertainty,2063,0.8369168639183044,0.0019389238441362977,0.9980610609054565,2063,2465,4.0,0.08241903781890869
margin_uncertainty,2064,0.8373225331306458,0.0019379844889044762,0.998062014579773,2064,2465,4.0,0.08248734474182129
margin_uncertainty,2065,0.8377282023429871,0.0019370459485799074,0.9980629682540894,2065,2465,4.0,0.08314394950866699
margin_uncertainty,2066,0.8381338715553284,0.0019361084559932351,0.998063862323761,2066,2465,4.0,0.08322280645370483
margin_uncertainty,2067,0.8385395407676697,0.0019351717783138156,0.9980648159980774,2067,2465,4.0,0.08431994915008545
margin_uncertainty,2068,0.838945209980011,0.0019342360319569707,0.9980657696723938,2068,2465,4.0,0.08468526601791382
margin_uncertainty,2069,0.8393509387969971,0.0019333011005073786,0.9980667233467102,2069,2465,4.0,0.08566439151763916
margin_uncertainty,2070,0.8397566080093384,0.001932367100380361,0.9980676174163818,2070,2465,4.0,0.08595883846282959
margin_uncertainty,2071,0.8401622772216797,0.00193143414799124,0.9980685710906982,2071,2465,4.0,0.0864916443824768
margin_uncertainty,2072,0.840567946434021,0.002413127338513732,0.9975868463516235,2072,2465,5.0,0.08710473775863647
margin_uncertainty,2073,0.8409736156463623,0.0024119634181261063,0.997588038444519,2073,2465,5.0,0.08777928352355957
margin_uncertainty,2074,0.8413792848587036,0.002892960561439395,0.9971070289611816,2074,2465,6.0,0.08910632133483887
margin_uncertainty,2075,0.8417850136756897,0.0028915663715451956,0.9971084594726562,2075,2465,6.0,0.08938300609588623
margin_uncertainty,2076,0.842190682888031,0.0028901733458042145,0.9971098303794861,2076,2465,6.0,0.08989918231964111
margin_uncertainty,2077,0.8425963521003723,0.002888781949877739,0.9971112012863159,2077,2465,6.0,0.09029310941696167
margin_uncertainty,2078,0.8430020213127136,0.0028873917181044817,0.9971126317977905,2078,2465,6.0,0.09156256914138794
margin_uncertainty,2079,0.8434076905250549,0.0028860028833150864,0.9971140027046204,2079,2465,6.0,0.09166193008422852
margin_uncertainty,2080,0.8438133597373962,0.002884615445509553,0.9971153736114502,2080,2465,6.0,0.09348225593566895
margin_uncertainty,2081,0.8442190885543823,0.002883229171857238,0.99711674451828,2081,2465,6.0,0.09435379505157471
margin_uncertainty,2082,0.8446247577667236,0.0028818442951887846,0.9971181750297546,2082,2465,6.0,0.09836345911026001
margin_uncertainty,2083,0.8450304269790649,0.0028804608155041933,0.9971195459365845,2083,2465,6.0,0.09865444898605347
margin_uncertainty,2084,0.8454360961914062,0.002879078732803464,0.9971209168434143,2084,2465,6.0,0.10020500421524048
margin_uncertainty,2085,0.8458417654037476,0.002877697814255953,0.9971222877502441,2085,2465,6.0,0.10086965560913086
margin_uncertainty,2086,0.8462474942207336,0.0028763182926923037,0.997123658657074,2086,2465,6.0,0.10092896223068237
margin_uncertainty,2087,0.846653163433075,0.0028749401681125164,0.9971250891685486,2087,2465,6.0,0.10146141052246094
margin_uncertainty,2088,0.8470588326454163,0.0028735632076859474,0.9971264600753784,2088,2465,6.0,0.10359686613082886
margin_uncertainty,2089,0.8474645018577576,0.0028721876442432404,0.9971278309822083,2089,2465,6.0,0.10375189781188965
margin_uncertainty,2090,0.8478701710700989,0.0028708134777843952,0.9971292018890381,2090,2465,6.0,0.10414659976959229
margin_uncertainty,2091,0.8482758402824402,0.0028694404754787683,0.9971305727958679,2091,2465,6.0,0.10425049066543579
margin_uncertainty,2092,0.8486815690994263,0.0028680688701570034,0.9971319437026978,2092,2465,6.0,0.10463571548461914
margin_uncertainty,2093,0.8490872383117676,0.0028666984289884567,0.9971333146095276,2093,2465,6.0,0.10614931583404541
margin_uncertainty,2094,0.8494929075241089,0.0028653296176344156,0.9971346855163574,2094,2465,6.0,0.10639691352844238
margin_uncertainty,2095,0.8498985767364502,0.002863961737602949,0.9971360564231873,2095,2465,6.0,0.10645872354507446
margin_uncertainty,2096,0.8503042459487915,0.0028625954873859882,0.9971374273300171,2096,2465,6.0,0.10664021968841553
margin_uncertainty,2097,0.8507099151611328,0.0028612304013222456,0.9971387982368469,2097,2465,6.0,0.10664325952529907
margin_uncertainty,2098,0.8511156439781189,0.0028598664794117212,0.997140109539032,2098,2465,6.0,0.10708367824554443
margin_uncertainty,2099,0.8515213131904602,0.002858503954485059,0.9971414804458618,2099,2465,6.0,0.10776138305664062
margin_uncertainty,2100,0.8519269824028015,0.0028571428265422583,0.9971428513526917,2100,2465,6.0,0.10778945684432983
margin_uncertainty,2101,0.8523326516151428,0.002855782862752676,0.9971442222595215,2101,2465,6.0,0.10826712846755981
margin_uncertainty,2102,0.8527383208274841,0.0028544242959469557,0.9971455931663513,2102,2465,6.0,0.10850393772125244
margin_uncertainty,2103,0.8531439900398254,0.0028530671261250973,0.9971469044685364,2103,2465,6.0,0.10887223482131958
margin_uncertainty,2104,0.8535497188568115,0.002851711120456457,0.9971482753753662,2104,2465,6.0,0.10959893465042114
margin_uncertainty,2105,0.8539553880691528,0.0028503562789410353,0.997149646282196,2105,2465,6.0,0.11003196239471436
margin_uncertainty,2106,0.8543610572814941,0.0028490028344094753,0.9971510171890259,2106,2465,6.0,0.11210662126541138
margin_uncertainty,2107,0.8547667264938354,0.0028476507868617773,0.9971523284912109,2107,2465,6.0,0.11223113536834717
margin_uncertainty,2108,0.8551723957061768,0.0028462999034672976,0.9971536993980408,2108,2465,6.0,0.11332833766937256
margin_uncertainty,2109,0.8555780649185181,0.002844950184226036,0.9971550703048706,2109,2465,6.0,0.11381179094314575
margin_uncertainty,2110,0.8559837937355042,0.0028436018619686365,0.9971563816070557,2110,2465,6.0,0.11390829086303711
margin_uncertainty,2111,0.8563894629478455,0.002842254936695099,0.9971577525138855,2111,2465,6.0,0.1145864725112915
margin_uncertainty,2112,0.8567951321601868,0.0028409091755747795,0.9971590638160706,2112,2465,6.0,0.11485087871551514
margin_uncertainty,2113,0.8572008013725281,0.0028395645786076784,0.9971604347229004,2113,2465,6.0,0.11637002229690552
margin_uncertainty,2114,0.8576064705848694,0.0028382213786244392,0.9971618056297302,2114,2465,6.0,0.11674529314041138
margin_uncertainty,2115,0.8580121994018555,0.0028368793427944183,0.9971631169319153,2115,2465,6.0,0.11906802654266357
margin_uncertainty,2116,0.8584178686141968,0.0028355387039482594,0.9971644878387451,2116,2465,6.0,0.11969375610351562
margin_uncertainty,2117,0.8588235378265381,0.0028341992292553186,0.9971657991409302,2117,2465,6.0,0.11993193626403809
margin_uncertainty,2118,0.8592292070388794,0.0033050046768039465,0.9966949820518494,2118,2465,7.0,0.12092214822769165
margin_uncertainty,2119,0.8596348762512207,0.0033034449443221092,0.9966965317726135,2119,2465,7.0,0.12151336669921875
margin_uncertainty,2120,0.860040545463562,0.0033018868416547775,0.9966981410980225,2120,2465,7.0,0.12151521444320679
margin_uncertainty,2121,0.8604462742805481,0.0033003301359713078,0.9966996908187866,2121,2465,7.0,0.12152105569839478
margin_uncertainty,2122,0.8608519434928894,0.0032987748272717,0.9967012405395508,2122,2465,7.0,0.12177175283432007
margin_uncertainty,2123,0.8612576127052307,0.003297220915555954,0.9967027902603149,2123,2465,7.0,0.12308591604232788
margin_uncertainty,2124,0.861663281917572,0.0032956686336547136,0.9967043399810791,2124,2465,7.0,0.12369847297668457
margin_uncertainty,2125,0.8620689511299133,0.003294117748737335,0.9967058897018433,2125,2465,7.0,0.12413334846496582
margin_uncertainty,2126,0.8624746203422546,0.0032925682608038187,0.9967074394226074,2126,2465,7.0,0.12435793876647949
margin_uncertainty,2127,0.8628803491592407,0.003291020169854164,0.9967089891433716,2127,2465,7.0,0.12578421831130981
margin_uncertainty,2128,0.863286018371582,0.003289473708719015,0.9967105388641357,2128,2465,7.0,0.1259932518005371
margin_uncertainty,2129,0.8636916875839233,0.003287928644567728,0.9967120885848999,2129,2465,7.0,0.12673956155776978
margin_uncertainty,2130,0.8640973567962646,0.003286384977400303,0.9967136383056641,2130,2465,7.0,0.1273421049118042
margin_uncertainty,2131,0.864503026008606,0.0032848427072167397,0.9967151284217834,2131,2465,7.0,0.13125288486480713
margin_uncertainty,2132,0.8649086952209473,0.003283302066847682,0.9967166781425476,2132,2465,7.0,0.13193100690841675
margin_uncertainty,2133,0.8653144240379333,0.003750585950911045,0.9962494373321533,2133,2465,8.0,0.13408035039901733
margin_uncertainty,2134,0.8657200932502747,0.004217431880533695,0.9957825541496277,2134,2465,9.0,0.1348559856414795
margin_uncertainty,2135,0.866125762462616,0.004215456545352936,0.9957845211029053,2135,2465,9.0,0.13555246591567993
margin_uncertainty,2136,0.8665314316749573,0.004213483072817326,0.9957864880561829,2136,2465,9.0,0.13641774654388428
margin_uncertainty,2137,0.8669371008872986,0.004679457284510136,0.9953205585479736,2137,2465,10.0,0.13793277740478516
margin_uncertainty,2138,0.8673427700996399,0.004677268676459789,0.9953227043151855,2138,2465,10.0,0.13879185914993286
margin_uncertainty,2139,0.867748498916626,0.004675081931054592,0.9953249096870422,2139,2465,10.0,0.1407265067100525
margin_uncertainty,2140,0.8681541681289673,0.004672897048294544,0.9953271150588989,2140,2465,10.0,0.14345663785934448
margin_uncertainty,2141,0.8685598373413086,0.005137786269187927,0.9948621988296509,2141,2465,11.0,0.14375877380371094
margin_uncertainty,2142,0.8689655065536499,0.005135387647897005,0.9948645830154419,2142,2465,11.0,0.14524012804031372
margin_uncertainty,2143,0.8693711757659912,0.0051329913549125195,0.9948670268058777,2143,2465,11.0,0.1463104486465454
margin_uncertainty,2144,0.8697769045829773,0.005130596924573183,0.9948694109916687,2144,2465,11.0,0.14840656518936157
margin_uncertainty,2145,0.8701825737953186,0.0051282052882015705,0.9948717951774597,2145,2465,11.0,0.1491069793701172
margin_uncertainty,2146,0.8705882430076599,0.005125815514475107,0.9948741793632507,2146,2465,11.0,0.15274250507354736
margin_uncertainty,2147,0.8709939122200012,0.00512342806905508,0.9948765635490417,2147,2465,11.0,0.1531427502632141
margin_uncertainty,2148,0.8713995814323425,0.00512104295194149,0.9948789477348328,2148,2465,11.0,0.15393155813217163
margin_uncertainty,2149,0.8718052506446838,0.0055839926935732365,0.9944159984588623,2149,2465,12.0,0.15467679500579834
margin_uncertainty,2150,0.8722109794616699,0.005581395234912634,0.9944186210632324,2150,2465,12.0,0.1547200083732605
margin_uncertainty,2151,0.8726166486740112,0.006043700501322746,0.9939563274383545,2151,2465,13.0,0.1557450294494629
margin_uncertainty,2152,0.8730223178863525,0.006040892098098993,0.9939591288566589,2152,2465,13.0,0.1562862992286682
margin_uncertainty,2153,0.8734279870986938,0.006038086488842964,0.9939619302749634,2153,2465,13.0,0.15956372022628784
margin_uncertainty,2154,0.8738336563110352,0.006035283207893372,0.9939647316932678,2154,2465,13.0,0.1613072156906128
margin_uncertainty,2155,0.8742393255233765,0.006032482720911503,0.9939675331115723,2155,2465,13.0,0.161327064037323
margin_uncertainty,2156,0.8746450543403625,0.006029684562236071,0.9939703345298767,2156,2465,13.0,0.16235631704330444
margin_uncertainty,2157,0.8750507235527039,0.006026889197528362,0.9939731359481812,2157,2465,13.0,0.1631157398223877
margin_uncertainty,2158,0.8754563927650452,0.0060240961611270905,0.9939758777618408,2158,2465,13.0,0.1640855073928833
margin_uncertainty,2159,0.8758620619773865,0.00602130638435483,0.9939786791801453,2159,2465,13.0,0.16786479949951172
margin_uncertainty,2160,0.8762677311897278,0.006018518470227718,0.9939814805984497,2160,2465,13.0,0.1679168939590454
margin_uncertainty,2161,0.8766734004020691,0.006015733350068331,0.9939842820167542,2161,2465,13.0,0.16801214218139648
margin_uncertainty,2162,0.8770791292190552,0.006012951023876667,0.9939870238304138,2162,2465,13.0,0.16835463047027588
margin_uncertainty,2163,0.8774847984313965,0.00601017102599144,0.9939898252487183,2163,2465,13.0,0.16856104135513306
margin_uncertainty,2164,0.8778904676437378,0.0060073938220739365,0.9939926266670227,2164,2465,13.0,0.17014193534851074
margin_uncertainty,2165,0.8782961368560791,0.00600461894646287,0.9939953684806824,2165,2465,13.0,0.17347335815429688
margin_uncertainty,2166,0.8787018060684204,0.006463527213782072,0.9935364723205566,2166,2465,14.0,0.17567503452301025
margin_uncertainty,2167,0.8791074752807617,0.006460544653236866,0.9935394525527954,2167,2465,14.0,0.17660725116729736
margin_uncertainty,2168,0.8795132040977478,0.0064575644209980965,0.9935424327850342,2168,2465,14.0,0.17707711458206177
margin_uncertainty,2169,0.8799188733100891,0.006454587448388338,0.993545413017273,2169,2465,14.0,0.18014556169509888
margin_uncertainty,2170,0.8803245425224304,0.006451612804085016,0.9935483932495117,2170,2465,14.0,0.18213069438934326
margin_uncertainty,2171,0.8807302117347717,0.006448640953749418,0.9935513734817505,2171,2465,14.0,0.18404722213745117
margin_uncertainty,2172,0.881135880947113,0.006445672363042831,0.9935543537139893,2172,2465,14.0,0.18431401252746582
margin_uncertainty,2173,0.8815416097640991,0.006442706100642681,0.9935572743415833,2173,2465,14.0,0.18825817108154297
margin_uncertainty,2174,0.8819472789764404,0.006439742632210255,0.993560254573822,2174,2465,14.0,0.18839877843856812
margin_uncertainty,2175,0.8823529481887817,0.006436781492084265,0.9935632348060608,2175,2465,14.0,0.18881326913833618
margin_uncertainty,2176,0.882758617401123,0.006433823611587286,0.9935661554336548,2176,2465,14.0,0.19138962030410767
margin_uncertainty,2177,0.8831642866134644,0.006430868059396744,0.9935691356658936,2177,2465,14.0,0.1984289288520813
margin_uncertainty,2178,0.8835699558258057,0.006427915301173925,0.9935720562934875,2178,2465,14.0,0.20174527168273926
margin_uncertainty,2179,0.8839756846427917,0.006424965802580118,0.9935750365257263,2179,2465,14.0,0.2037082314491272
margin_uncertainty,2180,0.8843813538551331,0.00642201816663146,0.9935779571533203,2180,2465,14.0,0.2039346694946289
margin_uncertainty,2181,0.8847870230674744,0.006419073790311813,0.9935809373855591,2181,2465,14.0,0.20466697216033936
margin_uncertainty,2182,0.8851926922798157,0.0068744271993637085,0.9931255578994751,2182,2465,15.0,0.20554089546203613
margin_uncertainty,2183,0.885598361492157,0.007329363375902176,0.9926706552505493,2183,2465,16.0,0.20595920085906982
margin_uncertainty,2184,0.8860040307044983,0.007326007355004549,0.9926739931106567,2184,2465,16.0,0.207999587059021
margin_uncertainty,2185,0.8864097595214844,0.007780320476740599,0.9922196865081787,2185,2465,17.0,0.21049779653549194
margin_uncertainty,2186,0.8868154287338257,0.007776761427521706,0.9922232627868652,2186,2465,17.0,0.21393388509750366
margin_uncertainty,2187,0.887221097946167,0.007773205172270536,0.992226779460907,2187,2465,17.0,0.2169557809829712
margin_uncertainty,2188,0.8876267671585083,0.007769652642309666,0.9922303557395935,2188,2465,17.0,0.2191806435585022
margin_uncertainty,2189,0.8880324363708496,0.007766103371977806,0.9922338724136353,2189,2465,17.0,0.22020632028579712
margin_uncertainty,2190,0.8884381055831909,0.00776255689561367,0.9922374486923218,2190,2465,17.0,0.22328335046768188
margin_uncertainty,2191,0.888843834400177,0.007759014144539833,0.9922409653663635,2191,2465,17.0,0.2248295545578003
margin_uncertainty,2192,0.8892495036125183,0.007755474653095007,0.99224454164505,2192,2465,17.0,0.22574883699417114
margin_uncertainty,2193,0.8896551728248596,0.008207933977246284,0.9917920827865601,2193,2465,18.0,0.22576743364334106
margin_uncertainty,2194,0.8900608420372009,0.008204192854464054,0.9917957782745361,2194,2465,18.0,0.22891271114349365
margin_uncertainty,2195,0.8904665112495422,0.008200455456972122,0.991799533367157,2195,2465,18.0,0.2293184995651245
margin_uncertainty,2196,0.8908722400665283,0.008196720853447914,0.9918032884597778,2196,2465,18.0,0.23182982206344604
margin_uncertainty,2197,0.8912779092788696,0.008192990906536579,0.9918069839477539,2197,2465,18.0,0.23209601640701294
margin_uncertainty,2198,0.8916835784912109,0.008189262822270393,0.9918107390403748,2198,2465,18.0,0.23272490501403809
margin_uncertainty,2199,0.8920892477035522,0.008185538463294506,0.9918144345283508,2199,2465,18.0,0.23282599449157715
margin_uncertainty,2200,0.8924949169158936,0.008181817829608917,0.9918181896209717,2200,2465,18.0,0.2340167760848999
margin_uncertainty,2201,0.8929005861282349,0.008178100921213627,0.9918218851089478,2201,2465,18.0,0.2344023585319519
margin_uncertainty,2202,0.893306314945221,0.00817438680678606,0.9918256402015686,2202,2465,18.0,0.23697030544281006
margin_uncertainty,2203,0.8937119841575623,0.008624603040516376,0.9913753867149353,2203,2465,19.0,0.2384343147277832
margin_uncertainty,2204,0.8941176533699036,0.009074410423636436,0.9909256100654602,2204,2465,20.0,0.23929685354232788
margin_uncertainty,2205,0.8945233225822449,0.00907029490917921,0.9909297227859497,2205,2465,20.0,0.2432236671447754
margin_uncertainty,2206,0.8949289917945862,0.009066183120012283,0.9909338355064392,2206,2465,20.0,0.2438928484916687
margin_uncertainty,2207,0.8953346610069275,0.009062075056135654,0.9909379482269287,2207,2465,20.0,0.24439018964767456
margin_uncertainty,2208,0.8957403898239136,0.009057970717549324,0.9909420013427734,2208,2465,20.0,0.2449859380722046
margin_uncertainty,2209,0.8961460590362549,0.009053870104253292,0.9909461140632629,2209,2465,20.0,0.24767887592315674
margin_uncertainty,2210,0.8965517282485962,0.009502262808382511,0.9904977083206177,2210,2465,21.0,0.24768280982971191
margin_uncertainty,2211,0.8969573974609375,0.00949796475470066,0.9905020594596863,2211,2465,21.0,0.24797141551971436
margin_uncertainty,2212,0.8973630666732788,0.009493670426309109,0.9905063509941101,2212,2465,21.0,0.24930566549301147
margin_uncertainty,2213,0.8977687358856201,0.00994125660508871,0.9900587201118469,2213,2465,22.0,0.25444895029067993
margin_uncertainty,2214,0.8981744647026062,0.009936765767633915,0.9900632500648499,2214,2465,22.0,0.25590354204177856
margin_uncertainty,2215,0.8985801339149475,0.009932279586791992,0.990067720413208,2215,2465,22.0,0.2631145715713501
margin_uncertainty,2216,0.8989858031272888,0.009927798062562943,0.9900721907615662,2216,2465,22.0,0.2635631561279297
margin_uncertainty,2217,0.8993914723396301,0.009923320263624191,0.9900766611099243,2217,2465,22.0,0.26386892795562744
margin_uncertainty,2218,0.8997971415519714,0.009918846189975739,0.9900811314582825,2218,2465,22.0,0.2645743489265442
margin_uncertainty,2219,0.9002028107643127,0.009914375841617584,0.9900856018066406,2219,2465,22.0,0.2647463083267212
margin_uncertainty,2220,0.9006085395812988,0.009909910149872303,0.9900900721549988,2220,2465,22.0,0.2653883695602417
margin_uncertainty,2221,0.9010142087936401,0.010355696082115173,0.9896442890167236,2221,2465,23.0,0.2670271396636963
margin_uncertainty,2222,0.9014198780059814,0.010351034812629223,0.9896489381790161,2222,2465,23.0,0.26747506856918335
margin_uncertainty,2223,0.9018255472183228,0.01034637913107872,0.9896536469459534,2223,2465,23.0,0.26881664991378784
margin_uncertainty,2224,0.9022312164306641,0.010791366919875145,0.9892086386680603,2224,2465,24.0,0.2688319683074951
margin_uncertainty,2225,0.9026369452476501,0.010786516591906548,0.9892134666442871,2225,2465,24.0,0.27037137746810913
margin_uncertainty,2226,0.9030426144599915,0.010781670920550823,0.9892183542251587,2226,2465,24.0,0.2711139917373657
margin_uncertainty,2227,0.9034482836723328,0.010776829905807972,0.9892231822013855,2227,2465,24.0,0.27220427989959717
margin_uncertainty,2228,0.9038539528846741,0.01077199261635542,0.9892280101776123,2228,2465,24.0,0.2728639841079712
margin_uncertainty,2229,0.9042596220970154,0.01076715998351574,0.9892328381538391,2229,2465,24.0,0.27604156732559204
margin_uncertainty,2230,0.9046652913093567,0.010762332007288933,0.9892376661300659,2230,2465,24.0,0.2762526869773865
margin_uncertainty,2231,0.9050710201263428,0.010757507756352425,0.9892424941062927,2231,2465,24.0,0.2772916555404663
margin_uncertainty,2232,0.9054766893386841,0.01075268816202879,0.9892473220825195,2232,2465,24.0,0.27808457612991333
margin_uncertainty,2233,0.9058823585510254,0.010747873224318027,0.9892521500587463,2233,2465,24.0,0.28011012077331543
margin_uncertainty,2234,0.9062880277633667,0.010743062011897564,0.9892569184303284,2234,2465,24.0,0.2818518280982971
margin_uncertainty,2235,0.906693696975708,0.010738255456089973,0.9892617464065552,2235,2465,24.0,0.2859928607940674
margin_uncertainty,2236,0.9070993661880493,0.011180680245161057,0.9888193011283875,2236,2465,25.0,0.2902933359146118
margin_uncertainty,2237,0.9075050950050354,0.011622709222137928,0.9883772730827332,2237,2465,26.0,0.2930026054382324
margin_uncertainty,2238,0.9079107642173767,0.011617515236139297,0.9883824586868286,2238,2465,26.0,0.2961297631263733
margin_uncertainty,2239,0.908316433429718,0.011612326838076115,0.9883876442909241,2239,2465,26.0,0.29952746629714966
margin_uncertainty,2240,0.9087221026420593,0.011607143096625805,0.9883928298950195,2240,2465,26.0,0.30156654119491577
margin_uncertainty,2241,0.9091277718544006,0.011601963080465794,0.988398015499115,2241,2465,26.0,0.3054661750793457
margin_uncertainty,2242,0.9095334410667419,0.01159678865224123,0.9884032011032104,2242,2465,26.0,0.30678749084472656
margin_uncertainty,2243,0.909939169883728,0.011591617949306965,0.9884083867073059,2243,2465,26.0,0.3086974024772644
margin_uncertainty,2244,0.9103448390960693,0.011586452834308147,0.9884135723114014,2244,2465,26.0,0.3108312487602234
margin_uncertainty,2245,0.9107505083084106,0.011581291444599628,0.988418698310852,2245,2465,26.0,0.3128888010978699
margin_uncertainty,2246,0.911156177520752,0.01202137116342783,0.9879786372184753,2246,2465,27.0,0.3154293894767761
margin_uncertainty,2247,0.9115618467330933,0.012016021646559238,0.9879840016365051,2247,2465,27.0,0.3176664710044861
margin_uncertainty,2248,0.9119675159454346,0.012010675854980946,0.9879893064498901,2248,2465,27.0,0.3207685351371765
margin_uncertainty,2249,0.9123732447624207,0.0120053356513381,0.9879946708679199,2249,2465,27.0,0.3213658928871155
margin_uncertainty,2250,0.912778913974762,0.012000000104308128,0.9879999756813049,2250,2465,27.0,0.32251065969467163
margin_uncertainty,2251,0.9131845831871033,0.01199466921389103,0.9880053400993347,2251,2465,27.0,0.3239421844482422
margin_uncertainty,2252,0.9135902523994446,0.011989342980086803,0.9880106449127197,2252,2465,27.0,0.32455557584762573
margin_uncertainty,2253,0.9139959216117859,0.01198402140289545,0.9880159497261047,2253,2465,27.0,0.3278731107711792
margin_uncertainty,2254,0.914401650428772,0.01197870448231697,0.9880213141441345,2254,2465,27.0,0.33721327781677246
margin_uncertainty,2255,0.9148073196411133,0.011973392218351364,0.9880266189575195,2255,2465,27.0,0.3379456400871277
margin_uncertainty,2256,0.9152129888534546,0.011968085542321205,0.9880319237709045,2256,2465,27.0,0.34028685092926025
margin_uncertainty,2257,0.9156186580657959,0.011962782591581345,0.9880372285842896,2257,2465,27.0,0.34073084592819214
margin_uncertainty,2258,0.9160243272781372,0.011957484297454357,0.9880425333976746,2258,2465,27.0,0.3413383960723877
margin_uncertainty,2259,0.9164299964904785,0.012394865043461323,0.9876051545143127,2259,2465,28.0,0.34263789653778076
margin_uncertainty,2260,0.9168357253074646,0.012831858359277248,0.9871681332588196,2260,2465,29.0,0.35027748346328735
margin_uncertainty,2261,0.9172413945198059,0.013268465176224709,0.9867315292358398,2261,2465,30.0,0.3513833284378052
margin_uncertainty,2262,0.9176470637321472,0.01326259970664978,0.9867373704910278,2262,2465,30.0,0.3530448079109192
margin_uncertainty,2263,0.9180527329444885,0.013256738893687725,0.9867432713508606,2263,2465,30.0,0.35682785511016846
margin_uncertainty,2264,0.9184584021568298,0.013250883668661118,0.9867491126060486,2264,2465,30.0,0.3581821918487549
margin_uncertainty,2265,0.9188640713691711,0.013245033100247383,0.9867549538612366,2265,2465,30.0,0.3585864305496216
margin_uncertainty,2266,0.9192698001861572,0.013239188119769096,0.9867607951164246,2266,2465,30.0,0.3600170612335205
margin_uncertainty,2267,0.9196754693984985,0.013233347795903683,0.9867666363716125,2267,2465,30.0,0.3608285188674927
margin_uncertainty,2268,0.9200811386108398,0.013668430037796497,0.986331582069397,2268,2465,31.0,0.3631153702735901
margin_uncertainty,2269,0.9204868078231812,0.013662406243383884,0.9863376021385193,2269,2465,31.0,0.3642303943634033
margin_uncertainty,2270,0.9208924770355225,0.01365638803690672,0.9863436222076416,2270,2465,31.0,0.36738264560699463
margin_uncertainty,2271,0.9212981462478638,0.013650374487042427,0.9863496422767639,2271,2465,31.0,0.3688480257987976
margin_uncertainty,2272,0.9217038750648499,0.013644366525113583,0.9863556623458862,2272,2465,31.0,0.37004250288009644
margin_uncertainty,2273,0.9221095442771912,0.013638363219797611,0.9863616228103638,2273,2465,31.0,0.37148821353912354
margin_uncertainty,2274,0.9225152134895325,0.013632365502417088,0.9863676428794861,2274,2465,31.0,0.3729356527328491
margin_uncertainty,2275,0.9229208827018738,0.014065934345126152,0.9859340786933899,2275,2465,32.0,0.3746846318244934
margin_uncertainty,2276,0.9233265519142151,0.014499121345579624,0.9855008721351624,2276,2465,33.0,0.3757573366165161
margin_uncertainty,2277,0.9237322807312012,0.014492753893136978,0.9855072498321533,2277,2465,33.0,0.3790889382362366
margin_uncertainty,2278,0.9241379499435425,0.01448639202862978,0.9855136275291443,2278,2465,33.0,0.3835664391517639
margin_uncertainty,2279,0.9245436191558838,0.014480034820735455,0.9855199456214905,2279,2465,33.0,0.38378798961639404
margin_uncertainty,2280,0.9249492883682251,0.014473684132099152,0.9855263233184814,2280,2465,33.0,0.3847850561141968
margin_uncertainty,2281,0.9253549575805664,0.014467339031398296,0.9855326414108276,2281,2465,33.0,0.3852463960647583
margin_uncertainty,2282,0.9257606267929077,0.014899211004376411,0.9851008057594299,2282,2465,34.0,0.38570308685302734
margin_uncertainty,2283,0.9261663556098938,0.015330704860389233,0.9846692681312561,2283,2465,35.0,0.3889046311378479
margin_uncertainty,2284,0.9265720248222351,0.01576182059943676,0.9842382073402405,2284,2465,36.0,0.3896470069885254
margin_uncertainty,2285,0.9269776940345764,0.015754923224449158,0.9842450618743896,2285,2465,36.0,0.3937409520149231
margin_uncertainty,2286,0.9273833632469177,0.016185477375984192,0.983814537525177,2286,2465,37.0,0.39454376697540283
margin_uncertainty,2287,0.927789032459259,0.016178399324417114,0.9838216304779053,2287,2465,37.0,0.3952099084854126
margin_uncertainty,2288,0.9281947016716003,0.016171328723430634,0.9838286638259888,2288,2465,37.0,0.396195650100708
margin_uncertainty,2289,0.9286004304885864,0.0161642637103796,0.983835756778717,2289,2465,37.0,0.3984469771385193
margin_uncertainty,2290,0.9290060997009277,0.016157206147909164,0.9838427901268005,2290,2465,37.0,0.3991755247116089
margin_uncertainty,2291,0.929411768913269,0.016150152310729027,0.983849823474884,2291,2465,37.0,0.4007406234741211
margin_uncertainty,2292,0.9298174381256104,0.016143105924129486,0.9838569164276123,2292,2465,37.0,0.40282708406448364
margin_uncertainty,2293,0.9302231073379517,0.016572175547480583,0.9834278225898743,2293,2465,38.0,0.407090425491333
margin_uncertainty,2294,0.930628776550293,0.016564952209591866,0.9834350347518921,2294,2465,38.0,0.4072772264480591
margin_uncertainty,2295,0.931034505367279,0.016557734459638596,0.9834422469139099,2295,2465,38.0,0.4091125726699829
margin_uncertainty,2296,0.9314401745796204,0.016550522297620773,0.9834494590759277,2296,2465,38.0,0.4101411700248718
margin_uncertainty,2297,0.9318458437919617,0.016543317586183548,0.9834566712379456,2297,2465,38.0,0.41021186113357544
margin_uncertainty,2298,0.932251513004303,0.01653611846268177,0.9834638833999634,2298,2465,38.0,0.4166363477706909
margin_uncertainty,2299,0.9326571822166443,0.01652892492711544,0.9834710955619812,2299,2465,38.0,0.41750138998031616
margin_uncertainty,2300,0.9330628514289856,0.016521738842129707,0.9834782481193542,2300,2465,38.0,0.41891705989837646
margin_uncertainty,2301,0.9334685802459717,0.016514558345079422,0.9834854602813721,2301,2465,38.0,0.4197550415992737
