score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.013294696807861328
margin_uncertainty,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.013322114944458008
margin_uncertainty,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.013342857360839844
margin_uncertainty,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.01336294412612915
margin_uncertainty,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.013366639614105225
margin_uncertainty,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.013372957706451416
margin_uncertainty,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.01337432861328125
margin_uncertainty,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.01341181993484497
margin_uncertainty,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.013418853282928467
margin_uncertainty,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.013485729694366455
margin_uncertainty,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.013489782810211182
margin_uncertainty,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.013514578342437744
margin_uncertainty,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.013627469539642334
margin_uncertainty,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.013634741306304932
margin_uncertainty,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.013688504695892334
margin_uncertainty,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.01369774341583252
margin_uncertainty,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.013784050941467285
margin_uncertainty,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.013893842697143555
margin_uncertainty,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.013905346393585205
margin_uncertainty,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.013911962509155273
margin_uncertainty,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.013975203037261963
margin_uncertainty,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.01398932933807373
margin_uncertainty,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.014072954654693604
margin_uncertainty,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.014116406440734863
margin_uncertainty,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.01417553424835205
margin_uncertainty,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.014180004596710205
margin_uncertainty,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.014214813709259033
margin_uncertainty,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.014231443405151367
margin_uncertainty,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.014296531677246094
margin_uncertainty,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.01432269811630249
margin_uncertainty,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.014330446720123291
margin_uncertainty,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.014342844486236572
margin_uncertainty,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.014348506927490234
margin_uncertainty,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.014385759830474854
margin_uncertainty,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.014435052871704102
margin_uncertainty,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.014492332935333252
margin_uncertainty,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.01449960470199585
margin_uncertainty,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.014545023441314697
margin_uncertainty,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.014576554298400879
margin_uncertainty,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.014592289924621582
margin_uncertainty,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.014603376388549805
margin_uncertainty,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.014610111713409424
margin_uncertainty,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.014669716358184814
margin_uncertainty,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.014678239822387695
margin_uncertainty,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.014705002307891846
margin_uncertainty,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.014732062816619873
margin_uncertainty,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.014751255512237549
margin_uncertainty,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.014769315719604492
margin_uncertainty,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.014843344688415527
margin_uncertainty,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.014856398105621338
margin_uncertainty,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.014892160892486572
margin_uncertainty,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.014919638633728027
margin_uncertainty,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.014928221702575684
margin_uncertainty,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.014985144138336182
margin_uncertainty,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.015023529529571533
margin_uncertainty,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.015033364295959473
margin_uncertainty,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.015050709247589111
margin_uncertainty,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.015158295631408691
margin_uncertainty,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.01521003246307373
margin_uncertainty,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.015222489833831787
margin_uncertainty,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.015244722366333008
margin_uncertainty,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.015287280082702637
margin_uncertainty,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.015353977680206299
margin_uncertainty,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.015465378761291504
margin_uncertainty,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.015565872192382812
margin_uncertainty,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.015575110912322998
margin_uncertainty,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.015638291835784912
margin_uncertainty,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.0156441330909729
margin_uncertainty,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.015652477741241455
margin_uncertainty,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.015744328498840332
margin_uncertainty,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.015776515007019043
margin_uncertainty,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.01577967405319214
margin_uncertainty,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.015789568424224854
margin_uncertainty,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.01579606533050537
margin_uncertainty,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.015797078609466553
margin_uncertainty,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.01580989360809326
margin_uncertainty,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.01585477590560913
margin_uncertainty,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.01585519313812256
margin_uncertainty,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.015871405601501465
margin_uncertainty,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.01588618755340576
margin_uncertainty,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.01591670513153076
margin_uncertainty,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.015927791595458984
margin_uncertainty,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.015934467315673828
margin_uncertainty,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.016036510467529297
margin_uncertainty,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.016167402267456055
margin_uncertainty,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.016235530376434326
margin_uncertainty,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.016240477561950684
margin_uncertainty,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.016295909881591797
margin_uncertainty,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.016357362270355225
margin_uncertainty,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.01643514633178711
margin_uncertainty,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.0164947509765625
margin_uncertainty,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.016560733318328857
margin_uncertainty,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.01657944917678833
margin_uncertainty,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.016638338565826416
margin_uncertainty,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.016705751419067383
margin_uncertainty,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.016724884510040283
margin_uncertainty,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.016773581504821777
margin_uncertainty,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.016840815544128418
margin_uncertainty,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.016912996768951416
margin_uncertainty,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.016956746578216553
margin_uncertainty,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.017071545124053955
margin_uncertainty,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.01712512969970703
margin_uncertainty,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.017128348350524902
margin_uncertainty,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.01713550090789795
margin_uncertainty,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.01715528964996338
margin_uncertainty,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.017184734344482422
margin_uncertainty,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.01722198724746704
margin_uncertainty,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.017270147800445557
margin_uncertainty,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.017427802085876465
margin_uncertainty,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.017543315887451172
margin_uncertainty,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.017550885677337646
margin_uncertainty,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.01761019229888916
margin_uncertainty,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.017661869525909424
margin_uncertainty,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.017671644687652588
margin_uncertainty,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.017727017402648926
margin_uncertainty,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.017731189727783203
margin_uncertainty,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.017792165279388428
margin_uncertainty,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.017840147018432617
margin_uncertainty,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.01788228750228882
margin_uncertainty,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.01791560649871826
margin_uncertainty,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.018020153045654297
margin_uncertainty,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.018024682998657227
margin_uncertainty,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.018117129802703857
margin_uncertainty,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.018180787563323975
margin_uncertainty,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.018275856971740723
margin_uncertainty,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.01850438117980957
margin_uncertainty,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.018507540225982666
margin_uncertainty,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.018592000007629395
margin_uncertainty,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.01861971616744995
margin_uncertainty,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.018632471561431885
margin_uncertainty,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.018689393997192383
margin_uncertainty,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.018842637538909912
margin_uncertainty,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.01889955997467041
margin_uncertainty,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.018924236297607422
margin_uncertainty,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.018943965435028076
margin_uncertainty,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.019003093242645264
margin_uncertainty,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.019008874893188477
margin_uncertainty,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.019030094146728516
margin_uncertainty,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.019107520580291748
margin_uncertainty,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.01931905746459961
margin_uncertainty,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.01938718557357788
margin_uncertainty,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.019546210765838623
margin_uncertainty,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.01966547966003418
margin_uncertainty,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.01974940299987793
margin_uncertainty,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.019758403301239014
margin_uncertainty,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.019861996173858643
margin_uncertainty,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.01989126205444336
margin_uncertainty,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.019928455352783203
margin_uncertainty,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.019944190979003906
margin_uncertainty,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.019993126392364502
margin_uncertainty,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.020002543926239014
margin_uncertainty,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.02002108097076416
margin_uncertainty,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.020032882690429688
margin_uncertainty,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.020126402378082275
margin_uncertainty,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.020131289958953857
margin_uncertainty,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.020160436630249023
margin_uncertainty,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.020169973373413086
margin_uncertainty,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.020173192024230957
margin_uncertainty,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.02020937204360962
margin_uncertainty,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.020244359970092773
margin_uncertainty,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.020265400409698486
margin_uncertainty,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.020273566246032715
margin_uncertainty,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.020344257354736328
margin_uncertainty,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.02046746015548706
margin_uncertainty,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.02051788568496704
margin_uncertainty,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.02064692974090576
margin_uncertainty,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.020759165287017822
margin_uncertainty,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.02079033851623535
margin_uncertainty,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.020797550678253174
margin_uncertainty,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.02081429958343506
margin_uncertainty,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.02093493938446045
margin_uncertainty,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.02109217643737793
margin_uncertainty,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.02110511064529419
margin_uncertainty,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.021197080612182617
margin_uncertainty,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.02120208740234375
margin_uncertainty,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.021257340908050537
margin_uncertainty,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.021345794200897217
margin_uncertainty,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.021460115909576416
margin_uncertainty,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.021465599536895752
margin_uncertainty,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.02150779962539673
margin_uncertainty,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.021544992923736572
margin_uncertainty,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.021602988243103027
margin_uncertainty,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.021660804748535156
margin_uncertainty,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.021717190742492676
margin_uncertainty,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.021734893321990967
margin_uncertainty,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.02177262306213379
margin_uncertainty,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.021802127361297607
margin_uncertainty,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.02182483673095703
margin_uncertainty,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.021840453147888184
margin_uncertainty,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.02184230089187622
margin_uncertainty,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.02188897132873535
margin_uncertainty,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.021957099437713623
margin_uncertainty,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.02203136682510376
margin_uncertainty,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.022046804428100586
margin_uncertainty,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.022305727005004883
margin_uncertainty,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.022386014461517334
margin_uncertainty,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.02255558967590332
margin_uncertainty,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.02257978916168213
margin_uncertainty,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.02258121967315674
margin_uncertainty,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.022638320922851562
margin_uncertainty,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.022722363471984863
margin_uncertainty,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.02272886037826538
margin_uncertainty,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.022794902324676514
margin_uncertainty,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.022855520248413086
margin_uncertainty,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.022909939289093018
margin_uncertainty,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.023001432418823242
margin_uncertainty,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.02310580015182495
margin_uncertainty,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.02311694622039795
margin_uncertainty,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.023159682750701904
margin_uncertainty,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.023163914680480957
margin_uncertainty,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.023179054260253906
margin_uncertainty,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.023207902908325195
margin_uncertainty,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.02324455976486206
margin_uncertainty,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.023302793502807617
margin_uncertainty,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.023321092128753662
margin_uncertainty,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.02338618040084839
margin_uncertainty,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.023479163646697998
margin_uncertainty,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.023496389389038086
margin_uncertainty,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.023509740829467773
margin_uncertainty,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.023577451705932617
margin_uncertainty,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.023594200611114502
margin_uncertainty,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.02359604835510254
margin_uncertainty,1642,0.6661257743835449,0.0006090134265832603,0.9993909597396851,1642,2465,1.0,0.023775875568389893
margin_uncertainty,1643,0.6665314435958862,0.0006086427019909024,0.9993913769721985,1643,2465,1.0,0.02378159761428833
margin_uncertainty,1644,0.6669371128082275,0.0006082725012674928,0.9993917346000671,1644,2465,1.0,0.023923635482788086
margin_uncertainty,1645,0.6673427820205688,0.0006079027079977095,0.9993920922279358,1645,2465,1.0,0.023925960063934326
margin_uncertainty,1646,0.6677484512329102,0.0006075334385968745,0.9993924498558044,1646,2465,1.0,0.023994922637939453
margin_uncertainty,1647,0.6681541800498962,0.0006071645184420049,0.9993928074836731,1647,2465,1.0,0.024203360080718994
margin_uncertainty,1648,0.6685598492622375,0.0006067961221560836,0.9993932247161865,1648,2465,1.0,0.024285316467285156
margin_uncertainty,1649,0.6689655184745789,0.0006064281333237886,0.9993935823440552,1649,2465,1.0,0.024684667587280273
margin_uncertainty,1650,0.6693711876869202,0.000606060610152781,0.9993939399719238,1650,2465,1.0,0.024699032306671143
margin_uncertainty,1651,0.6697768568992615,0.0006056934944353998,0.9993942975997925,1651,2465,1.0,0.024721622467041016
margin_uncertainty,1652,0.6701825261116028,0.0006053269025869668,0.9993946552276611,1652,2465,1.0,0.02479034662246704
margin_uncertainty,1653,0.6705882549285889,0.0006049606599844992,0.9993950128555298,1653,2465,1.0,0.02485179901123047
margin_uncertainty,1654,0.6709939241409302,0.0006045949412509799,0.9993954300880432,1654,2465,1.0,0.024875402450561523
margin_uncertainty,1655,0.6713995933532715,0.000604229629971087,0.9993957877159119,1655,2465,1.0,0.024877429008483887
margin_uncertainty,1656,0.6718052625656128,0.0006038647261448205,0.9993961453437805,1656,2465,1.0,0.025020897388458252
margin_uncertainty,1657,0.6722109317779541,0.0006035002879798412,0.9993965029716492,1657,2465,1.0,0.025143325328826904
margin_uncertainty,1658,0.6726166605949402,0.0006031363154761493,0.9993968605995178,1658,2465,1.0,0.025164544582366943
margin_uncertainty,1659,0.6730223298072815,0.0006027727504260838,0.9993972182273865,1659,2465,1.0,0.025313854217529297
margin_uncertainty,1660,0.6734279990196228,0.0006024096510373056,0.9993975758552551,1660,2465,1.0,0.025333404541015625
margin_uncertainty,1661,0.6738336682319641,0.0006020469591021538,0.9993979334831238,1661,2465,1.0,0.0253412127494812
margin_uncertainty,1662,0.6742393374443054,0.0006016847328282893,0.9993982911109924,1662,2465,1.0,0.02543860673904419
margin_uncertainty,1663,0.6746450066566467,0.0006013229140080512,0.9993986487388611,1663,2465,1.0,0.025444626808166504
margin_uncertainty,1664,0.6750507354736328,0.0006009615608491004,0.9993990659713745,1664,2465,1.0,0.025489330291748047
margin_uncertainty,1665,0.6754564046859741,0.0006006006151437759,0.9993994235992432,1665,2465,1.0,0.025622427463531494
margin_uncertainty,1666,0.6758620738983154,0.0006002400768920779,0.9993997812271118,1666,2465,1.0,0.025623023509979248
margin_uncertainty,1667,0.6762677431106567,0.0005998800043016672,0.9994001388549805,1667,2465,1.0,0.02567267417907715
margin_uncertainty,1668,0.676673412322998,0.0005995203973725438,0.9994004964828491,1668,2465,1.0,0.025685667991638184
margin_uncertainty,1669,0.6770790815353394,0.0005991611978970468,0.9994008541107178,1669,2465,1.0,0.025723695755004883
margin_uncertainty,1670,0.6774848103523254,0.0005988024058751762,0.9994012117385864,1670,2465,1.0,0.025763273239135742
margin_uncertainty,1671,0.6778904795646667,0.000598444021306932,0.9994015693664551,1671,2465,1.0,0.025827884674072266
margin_uncertainty,1672,0.6782961487770081,0.0005980861023999751,0.9994019269943237,1672,2465,1.0,0.025985002517700195
margin_uncertainty,1673,0.6787018179893494,0.0005977286491543055,0.9994022846221924,1673,2465,1.0,0.026027143001556396
margin_uncertainty,1674,0.6791074872016907,0.0005973715451546013,0.999402642250061,1674,2465,1.0,0.026160717010498047
margin_uncertainty,1675,0.679513156414032,0.0005970149068161845,0.9994029998779297,1675,2465,1.0,0.026232540607452393
margin_uncertainty,1676,0.6799188852310181,0.000596658734139055,0.9994033575057983,1676,2465,1.0,0.02644503116607666
margin_uncertainty,1677,0.6803245544433594,0.000596302910707891,0.999403715133667,1677,2465,1.0,0.026456475257873535
margin_uncertainty,1678,0.6807302236557007,0.0005959475529380143,0.9994040727615356,1678,2465,1.0,0.026604115962982178
margin_uncertainty,1679,0.681135892868042,0.0005955926026217639,0.9994044303894043,1679,2465,1.0,0.026637136936187744
margin_uncertainty,1680,0.6815415620803833,0.0005952381179668009,0.999404788017273,1680,2465,1.0,0.02665477991104126
margin_uncertainty,1681,0.6819472908973694,0.0005948839825578034,0.9994051456451416,1681,2465,1.0,0.026830852031707764
margin_uncertainty,1682,0.6823529601097107,0.0005945303128100932,0.9994054436683655,1682,2465,1.0,0.026853501796722412
margin_uncertainty,1683,0.682758629322052,0.0005941770505160093,0.9994058012962341,1683,2465,1.0,0.026866495609283447
margin_uncertainty,1684,0.6831642985343933,0.0005938242538832128,0.9994061589241028,1684,2465,1.0,0.027072906494140625
margin_uncertainty,1685,0.6835699677467346,0.0005934718064963818,0.9994065165519714,1685,2465,1.0,0.027090847492218018
margin_uncertainty,1686,0.6839756369590759,0.000593119824770838,0.9994068741798401,1686,2465,1.0,0.027180612087249756
margin_uncertainty,1687,0.684381365776062,0.0005927682504989207,0.9994072318077087,1687,2465,1.0,0.027400195598602295
margin_uncertainty,1688,0.6847870349884033,0.0005924170836806297,0.9994075894355774,1688,2465,1.0,0.027452588081359863
margin_uncertainty,1689,0.6851927042007446,0.0005920663243159652,0.999407947063446,1689,2465,1.0,0.027601420879364014
margin_uncertainty,1690,0.6855983734130859,0.000591715972404927,0.9994083046913147,1690,2465,1.0,0.027654409408569336
margin_uncertainty,1691,0.6860040426254272,0.0005913660279475152,0.9994086623191833,1691,2465,1.0,0.027693986892700195
margin_uncertainty,1692,0.6864097118377686,0.0005910165491513908,0.9994089603424072,1692,2465,1.0,0.027786552906036377
margin_uncertainty,1693,0.6868154406547546,0.0005906674778088927,0.9994093179702759,1693,2465,1.0,0.027960598468780518
margin_uncertainty,1694,0.687221109867096,0.0005903187557123601,0.9994096755981445,1694,2465,1.0,0.028023898601531982
margin_uncertainty,1695,0.6876267790794373,0.0005899704992771149,0.9994100332260132,1695,2465,1.0,0.028072595596313477
margin_uncertainty,1696,0.6880324482917786,0.000589622650295496,0.9994103908538818,1696,2465,1.0,0.028138697147369385
margin_uncertainty,1697,0.6884381175041199,0.0005892752087675035,0.9994107484817505,1697,2465,1.0,0.028263986110687256
