score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1817,0.7371196746826172,0.012107870541512966,0.9878921508789062,1817,2465,22.0,0.2274741530418396
margin_uncertainty,1818,0.7375253438949585,0.012101209722459316,0.9878987669944763,1818,2465,22.0,0.2277311086654663
margin_uncertainty,1819,0.7379310131072998,0.012094557285308838,0.9879054427146912,1819,2465,22.0,0.22841811180114746
margin_uncertainty,1820,0.7383367419242859,0.012087912298738956,0.9879120588302612,1820,2465,22.0,0.22846412658691406
margin_uncertainty,1821,0.7387424111366272,0.012081273831427097,0.9879187345504761,1821,2465,22.0,0.23046404123306274
margin_uncertainty,1822,0.7391480803489685,0.012074642814695835,0.9879253506660461,1822,2465,22.0,0.23114389181137085
margin_uncertainty,1823,0.7395537495613098,0.012068020179867744,0.9879319667816162,1823,2465,22.0,0.23171383142471313
margin_uncertainty,1824,0.7399594187736511,0.012061403132975101,0.9879385828971863,1824,2465,22.0,0.2317180633544922
margin_uncertainty,1825,0.7403650879859924,0.01205479446798563,0.9879451990127563,1825,2465,22.0,0.23192381858825684
margin_uncertainty,1826,0.7407708168029785,0.012048192322254181,0.9879518151283264,1826,2465,22.0,0.23222249746322632
margin_uncertainty,1827,0.7411764860153198,0.012588943354785442,0.9874110817909241,1827,2465,23.0,0.23224544525146484
margin_uncertainty,1828,0.7415821552276611,0.012582057155668736,0.9874179363250732,1828,2465,23.0,0.23350173234939575
margin_uncertainty,1829,0.7419878244400024,0.012575177475810051,0.9874248504638672,1829,2465,23.0,0.23377972841262817
margin_uncertainty,1830,0.7423934936523438,0.012568306177854538,0.9874317049980164,1830,2465,23.0,0.2340083122253418
margin_uncertainty,1831,0.7427991628646851,0.012561441399157047,0.9874385595321655,1831,2465,23.0,0.23427927494049072
margin_uncertainty,1832,0.7432048916816711,0.012554585002362728,0.9874454140663147,1832,2465,23.0,0.2347034215927124
margin_uncertainty,1833,0.7436105608940125,0.01309328991919756,0.9869067072868347,1833,2465,24.0,0.2352001667022705
margin_uncertainty,1834,0.7440162301063538,0.013086150400340557,0.9869138598442078,1834,2465,24.0,0.2353460192680359
margin_uncertainty,1835,0.7444218993186951,0.013079019263386726,0.986920952796936,1835,2465,24.0,0.23574024438858032
margin_uncertainty,1836,0.7448275685310364,0.013616558164358139,0.9863834381103516,1836,2465,25.0,0.23743242025375366
margin_uncertainty,1837,0.7452332377433777,0.013609145767986774,0.9863908290863037,1837,2465,25.0,0.23767191171646118
margin_uncertainty,1838,0.7456389665603638,0.013601740822196007,0.9863982796669006,1838,2465,25.0,0.23953020572662354
margin_uncertainty,1839,0.7460446357727051,0.013594345189630985,0.9864056706428528,1839,2465,25.0,0.23967450857162476
margin_uncertainty,1840,0.7464503049850464,0.014130434952676296,0.9858695864677429,1840,2465,26.0,0.24189257621765137
margin_uncertainty,1841,0.7468559741973877,0.014665942639112473,0.985334038734436,1841,2465,27.0,0.24235612154006958
margin_uncertainty,1842,0.747261643409729,0.014657980762422085,0.9853420257568359,1842,2465,27.0,0.2427917718887329
margin_uncertainty,1843,0.7476673722267151,0.014650027267634869,0.9853499531745911,1843,2465,27.0,0.24551039934158325
margin_uncertainty,1844,0.7480730414390564,0.014642082154750824,0.985357940196991,1844,2465,27.0,0.24553585052490234
margin_uncertainty,1845,0.7484787106513977,0.014634146355092525,0.9853658676147461,1845,2465,27.0,0.24619877338409424
margin_uncertainty,1846,0.748884379863739,0.014626218937337399,0.9853737950325012,1846,2465,27.0,0.2474679946899414
margin_uncertainty,1847,0.7492900490760803,0.014618299901485443,0.9853817224502563,1847,2465,27.0,0.2482699751853943
margin_uncertainty,1848,0.7496957182884216,0.01461038924753666,0.9853895902633667,1848,2465,27.0,0.24844563007354736
margin_uncertainty,1849,0.7501014471054077,0.015143320895731449,0.9848566651344299,1849,2465,28.0,0.2487415075302124
margin_uncertainty,1850,0.750507116317749,0.015135135501623154,0.9848648905754089,1850,2465,28.0,0.2496281862258911
margin_uncertainty,1851,0.7509127855300903,0.01512695848941803,0.9848730564117432,1851,2465,28.0,0.2503373622894287
margin_uncertainty,1852,0.7513184547424316,0.015658747404813766,0.9843412637710571,1852,2465,29.0,0.2512717843055725
margin_uncertainty,1853,0.751724123954773,0.015650296583771706,0.9843497276306152,1853,2465,29.0,0.25160014629364014
margin_uncertainty,1854,0.7521297931671143,0.01564185507595539,0.9843581318855286,1854,2465,29.0,0.25214534997940063
margin_uncertainty,1855,0.7525355219841003,0.015633422881364822,0.9843665957450867,1855,2465,29.0,0.2530243396759033
margin_uncertainty,1856,0.7529411911964417,0.015625,0.984375,1856,2465,29.0,0.25435757637023926
margin_uncertainty,1857,0.753346860408783,0.01561658550053835,0.9843834042549133,1857,2465,29.0,0.2552259564399719
margin_uncertainty,1858,0.7537525296211243,0.015608181245625019,0.9843918085098267,1858,2465,29.0,0.2553374171257019
margin_uncertainty,1859,0.7541581988334656,0.015599784441292286,0.98440021276474,1859,2465,29.0,0.2557333707809448
margin_uncertainty,1860,0.7545638680458069,0.015591397881507874,0.9844086170196533,1860,2465,29.0,0.2568780779838562
margin_uncertainty,1861,0.754969596862793,0.015583019703626633,0.9844169616699219,1861,2465,29.0,0.2572733759880066
margin_uncertainty,1862,0.7553752660751343,0.015574650838971138,0.9844253659248352,1862,2465,29.0,0.25736290216445923
margin_uncertainty,1863,0.7557809352874756,0.01556629128754139,0.9844337105751038,1863,2465,29.0,0.2581355571746826
margin_uncertainty,1864,0.7561866044998169,0.015557940118014812,0.9844420552253723,1864,2465,29.0,0.25873321294784546
margin_uncertainty,1865,0.7565922737121582,0.015549598261713982,0.9844503998756409,1865,2465,29.0,0.2599186897277832
margin_uncertainty,1866,0.7569979429244995,0.015541264787316322,0.9844587445259094,1866,2465,29.0,0.2608494758605957
margin_uncertainty,1867,0.7574036717414856,0.01553294062614441,0.9844670295715332,1867,2465,29.0,0.2612251043319702
margin_uncertainty,1868,0.7578093409538269,0.015524624846875668,0.9844753742218018,1868,2465,29.0,0.26201075315475464
margin_uncertainty,1869,0.7582150101661682,0.016051365062594414,0.9839486479759216,1869,2465,30.0,0.2622424364089966
margin_uncertainty,1870,0.7586206793785095,0.01604278013110161,0.9839572310447693,1870,2465,30.0,0.26233893632888794
margin_uncertainty,1871,0.7590263485908508,0.016034206375479698,0.9839658141136169,1871,2465,30.0,0.2624804973602295
margin_uncertainty,1872,0.7594320774078369,0.016025641933083534,0.9839743375778198,1872,2465,30.0,0.26355206966400146
margin_uncertainty,1873,0.7598377466201782,0.016017084941267967,0.9839829206466675,1873,2465,30.0,0.26358455419540405
margin_uncertainty,1874,0.7602434158325195,0.016008537262678146,0.9839914441108704,1874,2465,30.0,0.26456940174102783
margin_uncertainty,1875,0.7606490850448608,0.01600000075995922,0.984000027179718,1875,2465,30.0,0.2648777961730957
margin_uncertainty,1876,0.7610547542572021,0.015991471707820892,0.9840085506439209,1876,2465,30.0,0.265494167804718
margin_uncertainty,1877,0.7614604234695435,0.01598295196890831,0.9840170741081238,1877,2465,30.0,0.26627522706985474
margin_uncertainty,1878,0.7618661522865295,0.015974441543221474,0.9840255379676819,1878,2465,30.0,0.26712846755981445
margin_uncertainty,1879,0.7622718214988708,0.015965938568115234,0.9840340614318848,1879,2465,30.0,0.26835060119628906
margin_uncertainty,1880,0.7626774907112122,0.01595744676887989,0.9840425252914429,1880,2465,30.0,0.26865828037261963
margin_uncertainty,1881,0.7630831599235535,0.016480594873428345,0.983519434928894,1881,2465,31.0,0.2689555287361145
margin_uncertainty,1882,0.7634888291358948,0.01647183857858181,0.9835281372070312,1882,2465,31.0,0.2695956230163574
margin_uncertainty,1883,0.7638944983482361,0.01646309159696102,0.9835368990898132,1883,2465,31.0,0.2704395651817322
margin_uncertainty,1884,0.7643002271652222,0.01698513887822628,0.9830148816108704,1884,2465,32.0,0.27213066816329956
margin_uncertainty,1885,0.7647058963775635,0.0169761274009943,0.9830238819122314,1885,2465,32.0,0.2725323438644409
margin_uncertainty,1886,0.7651115655899048,0.01749734953045845,0.9825026392936707,1886,2465,33.0,0.2735530734062195
margin_uncertainty,1887,0.7655172348022461,0.018018018454313278,0.9819819927215576,1887,2465,34.0,0.2747701406478882
margin_uncertainty,1888,0.7659229040145874,0.01800847426056862,0.9819915294647217,1888,2465,34.0,0.2753753066062927
margin_uncertainty,1889,0.7663285732269287,0.017998941242694855,0.9820010662078857,1889,2465,34.0,0.276528537273407
margin_uncertainty,1890,0.7667343020439148,0.017989417538046837,0.9820106029510498,1890,2465,34.0,0.2780267596244812
margin_uncertainty,1891,0.7671399712562561,0.018508724868297577,0.9814912676811218,1891,2465,35.0,0.2783511281013489
margin_uncertainty,1892,0.7675456404685974,0.018498942255973816,0.981501042842865,1892,2465,35.0,0.27943694591522217
margin_uncertainty,1893,0.7679513096809387,0.01848917081952095,0.9815108180046082,1893,2465,35.0,0.28016412258148193
margin_uncertainty,1894,0.76835697889328,0.01847940869629383,0.9815205931663513,1894,2465,35.0,0.2802623510360718
margin_uncertainty,1895,0.7687626481056213,0.018469657748937607,0.9815303683280945,1895,2465,35.0,0.2809063792228699
margin_uncertainty,1896,0.7691683769226074,0.01845991611480713,0.9815400838851929,1896,2465,35.0,0.28327131271362305
margin_uncertainty,1897,0.7695740461349487,0.018450183793902397,0.9815497994422913,1897,2465,35.0,0.2837253212928772
margin_uncertainty,1898,0.76997971534729,0.01844046451151371,0.9815595149993896,1898,2465,35.0,0.2841460704803467
margin_uncertainty,1899,0.7703853845596313,0.01843075267970562,0.981569230556488,1899,2465,35.0,0.2842403054237366
margin_uncertainty,1900,0.7707910537719727,0.018421052023768425,0.9815789461135864,1900,2465,35.0,0.28476017713546753
margin_uncertainty,1901,0.7711967825889587,0.018411362543702126,0.9815886616706848,1901,2465,35.0,0.2847858667373657
margin_uncertainty,1902,0.7716024518013,0.018927445635199547,0.9810725450515747,1902,2465,36.0,0.2852224111557007
margin_uncertainty,1903,0.7720081210136414,0.018917499110102654,0.9810824990272522,1903,2465,36.0,0.28625595569610596
margin_uncertainty,1904,0.7724137902259827,0.018907563760876656,0.9810924530029297,1904,2465,36.0,0.2863265872001648
margin_uncertainty,1905,0.772819459438324,0.018897637724876404,0.9811023473739624,1905,2465,36.0,0.28638190031051636
margin_uncertainty,1906,0.7732251286506653,0.018887722864747047,0.9811123013496399,1906,2465,36.0,0.2874281406402588
margin_uncertainty,1907,0.7736308574676514,0.018877819180488586,0.9811221957206726,1907,2465,36.0,0.28750020265579224
margin_uncertainty,1908,0.7740365266799927,0.01939203403890133,0.9806079864501953,1908,2465,37.0,0.28882598876953125
margin_uncertainty,1909,0.774442195892334,0.019381875172257423,0.9806181192398071,1909,2465,37.0,0.2888264060020447
margin_uncertainty,1910,0.7748478651046753,0.019371727481484413,0.980628252029419,1910,2465,37.0,0.29054176807403564
margin_uncertainty,1911,0.7752535343170166,0.0193615909665823,0.9806383848190308,1911,2465,37.0,0.29145026206970215
margin_uncertainty,1912,0.7756592035293579,0.01935146376490593,0.9806485176086426,1912,2465,37.0,0.29284292459487915
margin_uncertainty,1913,0.776064932346344,0.019341347739100456,0.9806586503982544,1913,2465,37.0,0.2930864095687866
margin_uncertainty,1914,0.7764706015586853,0.01933124288916588,0.9806687831878662,1914,2465,37.0,0.29412662982940674
margin_uncertainty,1915,0.7768762707710266,0.019321149215102196,0.9806788563728333,1915,2465,37.0,0.29464900493621826
margin_uncertainty,1916,0.7772819399833679,0.01931106485426426,0.9806889295578003,1916,2465,37.0,0.2947343587875366
margin_uncertainty,1917,0.7776876091957092,0.01930099166929722,0.9806990027427673,1917,2465,37.0,0.2957584857940674
margin_uncertainty,1918,0.7780932784080505,0.019290927797555923,0.9807090759277344,1918,2465,37.0,0.2964707016944885
margin_uncertainty,1919,0.7784990072250366,0.019280875101685524,0.9807191491127014,1919,2465,37.0,0.2968135476112366
margin_uncertainty,1920,0.7789046764373779,0.01927083358168602,0.9807291626930237,1920,2465,37.0,0.29855966567993164
margin_uncertainty,1921,0.7793103456497192,0.019260801374912262,0.980739176273346,1921,2465,37.0,0.30300670862197876
margin_uncertainty,1922,0.7797160148620605,0.0192507803440094,0.980749249458313,1922,2465,37.0,0.3032141923904419
margin_uncertainty,1923,0.7801216840744019,0.019240770488977432,0.9807592034339905,1923,2465,37.0,0.3033325672149658
margin_uncertainty,1924,0.7805274128913879,0.01923076994717121,0.9807692170143127,1924,2465,37.0,0.30499255657196045
margin_uncertainty,1925,0.7809330821037292,0.019220778718590736,0.980779230594635,1925,2465,37.0,0.30516570806503296
margin_uncertainty,1926,0.7813387513160706,0.019210798665881157,0.9807891845703125,1926,2465,37.0,0.306632936000824
margin_uncertainty,1927,0.7817444205284119,0.019200829789042473,0.9807991981506348,1927,2465,37.0,0.3080472946166992
margin_uncertainty,1928,0.7821500897407532,0.019190872088074684,0.9808091521263123,1928,2465,37.0,0.3087158203125
margin_uncertainty,1929,0.7825557589530945,0.019180921837687492,0.9808191061019897,1929,2465,37.0,0.30969536304473877
margin_uncertainty,1930,0.7829614877700806,0.019170984625816345,0.9808290004730225,1930,2465,37.0,0.31233781576156616
margin_uncertainty,1931,0.7833671569824219,0.019161056727170944,0.9808389544487,1931,2465,37.0,0.3147456645965576
margin_uncertainty,1932,0.7837728261947632,0.01915113814175129,0.9808488488197327,1932,2465,37.0,0.3152426481246948
margin_uncertainty,1933,0.7841784954071045,0.01914123073220253,0.9808587431907654,1933,2465,37.0,0.3160666823387146
margin_uncertainty,1934,0.7845841646194458,0.019131334498524666,0.9808686375617981,1934,2465,37.0,0.3164072632789612
margin_uncertainty,1935,0.7849898338317871,0.019121447578072548,0.9808785319328308,1935,2465,37.0,0.3203335404396057
margin_uncertainty,1936,0.7853955626487732,0.019111569970846176,0.9808884263038635,1936,2465,37.0,0.3229305148124695
margin_uncertainty,1937,0.7858012318611145,0.0191017035394907,0.9808983206748962,1937,2465,37.0,0.32466554641723633
margin_uncertainty,1938,0.7862069010734558,0.01909184642136097,0.9809081554412842,1938,2465,37.0,0.32566964626312256
margin_uncertainty,1939,0.7866125702857971,0.019082000479102135,0.9809179902076721,1939,2465,37.0,0.3272066116333008
margin_uncertainty,1940,0.7870182394981384,0.019587628543376923,0.9804123640060425,1940,2465,38.0,0.3275255560874939
margin_uncertainty,1941,0.7874239087104797,0.01957753673195839,0.9804224371910095,1941,2465,38.0,0.32947033643722534
margin_uncertainty,1942,0.7878296375274658,0.01956745609641075,0.9804325699806213,1942,2465,38.0,0.3320189118385315
margin_uncertainty,1943,0.7882353067398071,0.01955738477408886,0.9804426431655884,1943,2465,38.0,0.3328162431716919
margin_uncertainty,1944,0.7886409759521484,0.019547324627637863,0.9804526567459106,1944,2465,38.0,0.3330826759338379
margin_uncertainty,1945,0.7890466451644897,0.019537275657057762,0.9804627299308777,1945,2465,38.0,0.33385318517684937
margin_uncertainty,1946,0.789452314376831,0.019527235999703407,0.9804727435112,1946,2465,38.0,0.3351668119430542
margin_uncertainty,1947,0.7898579835891724,0.0195172056555748,0.980482816696167,1947,2465,38.0,0.3367520570755005
margin_uncertainty,1948,0.7902637124061584,0.019507186487317085,0.9804928302764893,1948,2465,38.0,0.33701032400131226
margin_uncertainty,1949,0.7906693816184998,0.019497178494930267,0.9805028438568115,1949,2465,38.0,0.3383270502090454
margin_uncertainty,1950,0.7910750508308411,0.019487179815769196,0.980512797832489,1950,2465,38.0,0.3387763500213623
margin_uncertainty,1951,0.7914807200431824,0.01947719044983387,0.9805228114128113,1951,2465,38.0,0.3393539786338806
margin_uncertainty,1952,0.7918863892555237,0.01946721225976944,0.9805327653884888,1952,2465,38.0,0.3405345678329468
margin_uncertainty,1953,0.7922921180725098,0.019457245245575905,0.980542778968811,1953,2465,38.0,0.3406299352645874
margin_uncertainty,1954,0.7926977872848511,0.019959058612585068,0.980040967464447,1954,2465,39.0,0.3407302498817444
margin_uncertainty,1955,0.7931034564971924,0.019948849454522133,0.9800511598587036,1955,2465,39.0,0.34076017141342163
margin_uncertainty,1956,0.7935091257095337,0.020449897274374962,0.9795501232147217,1956,2465,40.0,0.34081435203552246
margin_uncertainty,1957,0.793914794921875,0.020439447835087776,0.9795605540275574,1957,2465,40.0,0.34088045358657837
margin_uncertainty,1958,0.7943204641342163,0.020429009571671486,0.9795709848403931,1958,2465,40.0,0.34163516759872437
margin_uncertainty,1959,0.7947261929512024,0.020418580621480942,0.9795814156532288,1959,2465,40.0,0.3418346643447876
margin_uncertainty,1960,0.7951318621635437,0.020408162847161293,0.9795918464660645,1960,2465,40.0,0.34223073720932007
margin_uncertainty,1961,0.795537531375885,0.02039775624871254,0.9796022176742554,1961,2465,40.0,0.3427237272262573
margin_uncertainty,1962,0.7959432005882263,0.020387358963489532,0.9796126484870911,1962,2465,40.0,0.3442249298095703
margin_uncertainty,1963,0.7963488698005676,0.02037697471678257,0.979623019695282,1963,2465,40.0,0.3443877100944519
margin_uncertainty,1964,0.7967545390129089,0.020366597920656204,0.9796333909034729,1964,2465,40.0,0.3448830842971802
margin_uncertainty,1965,0.797160267829895,0.020356234163045883,0.9796437621116638,1965,2465,40.0,0.3465186357498169
margin_uncertainty,1966,0.7975659370422363,0.02034587971866131,0.9796541333198547,1966,2465,40.0,0.3509387969970703
margin_uncertainty,1967,0.7979716062545776,0.02033553645014763,0.9796644449234009,1967,2465,40.0,0.3514798879623413
margin_uncertainty,1968,0.798377275466919,0.020325202494859695,0.9796748161315918,1968,2465,40.0,0.3516402244567871
margin_uncertainty,1969,0.7987829446792603,0.02082275226712227,0.9791772365570068,1969,2465,41.0,0.35168683528900146
margin_uncertainty,1970,0.7991886138916016,0.020812183618545532,0.9791878461837769,1970,2465,41.0,0.35196298360824585
margin_uncertainty,1971,0.7995943427085876,0.020801624283194542,0.9791983962059021,1971,2465,41.0,0.35420387983322144
margin_uncertainty,1972,0.800000011920929,0.020791074261069298,0.9792089462280273,1972,2465,41.0,0.3552885055541992
margin_uncertainty,1973,0.8004056811332703,0.021287379786372185,0.9787126183509827,1973,2465,42.0,0.3558734059333801
margin_uncertainty,1974,0.8008113503456116,0.021276595070958138,0.978723406791687,1974,2465,42.0,0.35589444637298584
margin_uncertainty,1975,0.8012170195579529,0.021265823394060135,0.9787341952323914,1975,2465,42.0,0.3581034541130066
margin_uncertainty,1976,0.8016226887702942,0.02125506103038788,0.9787449240684509,1976,2465,42.0,0.35841506719589233
margin_uncertainty,1977,0.8020284175872803,0.021244309842586517,0.9787557125091553,1977,2465,42.0,0.3589746952056885
margin_uncertainty,1978,0.8024340867996216,0.02123356983065605,0.9787664413452148,1978,2465,42.0,0.35938596725463867
margin_uncertainty,1979,0.8028397560119629,0.021728144958615303,0.9782718420028687,1979,2465,43.0,0.3614532947540283
margin_uncertainty,1980,0.8032454252243042,0.021717172116041183,0.9782828092575073,1980,2465,43.0,0.3622252941131592
margin_uncertainty,1981,0.8036510944366455,0.02170620858669281,0.978293776512146,1981,2465,43.0,0.363700270652771
margin_uncertainty,1982,0.8040568232536316,0.02169525809586048,0.9783047437667847,1982,2465,43.0,0.36454904079437256
margin_uncertainty,1983,0.8044624924659729,0.0216843169182539,0.9783157110214233,1983,2465,43.0,0.3663214445114136
margin_uncertainty,1984,0.8048681616783142,0.02167338691651821,0.9783266186714172,1984,2465,43.0,0.36672765016555786
margin_uncertainty,1985,0.8052738308906555,0.02166246809065342,0.9783375263214111,1985,2465,43.0,0.3669891953468323
margin_uncertainty,1986,0.8056795001029968,0.021651560440659523,0.978348433971405,1986,2465,43.0,0.367165207862854
margin_uncertainty,1987,0.8060851693153381,0.021640663966536522,0.9783593416213989,1987,2465,43.0,0.36718952655792236
margin_uncertainty,1988,0.8064908981323242,0.021629778668284416,0.9783702492713928,1988,2465,43.0,0.3696098327636719
margin_uncertainty,1989,0.8068965673446655,0.021618904545903206,0.9783810973167419,1989,2465,43.0,0.3698797821998596
margin_uncertainty,1990,0.8073022365570068,0.02160803973674774,0.9783919453620911,1990,2465,43.0,0.37174636125564575
margin_uncertainty,1991,0.8077079057693481,0.021597187966108322,0.9784027934074402,1991,2465,43.0,0.37274742126464844
margin_uncertainty,1992,0.8081135749816895,0.02158634550869465,0.9784136414527893,1992,2465,43.0,0.3737068176269531
margin_uncertainty,1993,0.8085192441940308,0.02157551422715187,0.9784244894981384,1993,2465,43.0,0.37713754177093506
margin_uncertainty,1994,0.8089249730110168,0.021564694121479988,0.9784352779388428,1994,2465,43.0,0.3778141736984253
margin_uncertainty,1995,0.8093306422233582,0.021553885191679,0.9784461259841919,1995,2465,43.0,0.37799280881881714
margin_uncertainty,1996,0.8097363114356995,0.02154308557510376,0.9784569144248962,1996,2465,43.0,0.38242584466934204
margin_uncertainty,1997,0.8101419806480408,0.021532298997044563,0.9784677028656006,1997,2465,43.0,0.3836321234703064
margin_uncertainty,1998,0.8105476498603821,0.022022021934390068,0.977977991104126,1998,2465,44.0,0.38608676195144653
margin_uncertainty,1999,0.8109533190727234,0.022011006250977516,0.9779890179634094,1999,2465,44.0,0.3881518840789795
margin_uncertainty,2000,0.8113590478897095,0.02199999988079071,0.9779999852180481,2000,2465,44.0,0.3888058662414551
margin_uncertainty,2001,0.8117647171020508,0.0219890046864748,0.9780110120773315,2001,2465,44.0,0.3913246989250183
margin_uncertainty,2002,0.8121703863143921,0.021978022530674934,0.9780219793319702,2002,2465,44.0,0.3923664093017578
margin_uncertainty,2003,0.8125760555267334,0.021967049688100815,0.9780329465866089,2003,2465,44.0,0.3928660750389099
margin_uncertainty,2004,0.8129817247390747,0.02195608802139759,0.9780439138412476,2004,2465,44.0,0.3967168927192688
margin_uncertainty,2005,0.8133874535560608,0.021945137530565262,0.9780548810958862,2005,2465,44.0,0.3992377519607544
margin_uncertainty,2006,0.8137931227684021,0.02193419821560383,0.9780657887458801,2006,2465,44.0,0.400199294090271
margin_uncertainty,2007,0.8141987919807434,0.02192326821386814,0.9780767560005188,2007,2465,44.0,0.4005579948425293
margin_uncertainty,2008,0.8146044611930847,0.0219123512506485,0.9780876636505127,2008,2465,44.0,0.40093231201171875
margin_uncertainty,2009,0.815010130405426,0.021901443600654602,0.9780985713005066,2009,2465,44.0,0.40153342485427856
margin_uncertainty,2010,0.8154157996177673,0.0218905471265316,0.9781094789505005,2010,2465,44.0,0.40204930305480957
margin_uncertainty,2011,0.8158215284347534,0.021879661828279495,0.9781203269958496,2011,2465,44.0,0.40339624881744385
margin_uncertainty,2012,0.8162271976470947,0.021868787705898285,0.9781312346458435,2012,2465,44.0,0.405007541179657
margin_uncertainty,2013,0.816632866859436,0.02185792289674282,0.9781420826911926,2013,2465,44.0,0.40695369243621826
margin_uncertainty,2014,0.8170385360717773,0.0218470711261034,0.9781529307365417,2014,2465,44.0,0.40722405910491943
margin_uncertainty,2015,0.8174442052841187,0.021836228668689728,0.9781637787818909,2015,2465,44.0,0.4091559648513794
margin_uncertainty,2016,0.81784987449646,0.02182539738714695,0.97817462682724,2016,2465,44.0,0.4098283052444458
margin_uncertainty,2017,0.818255603313446,0.021814575418829918,0.9781854152679443,2017,2465,44.0,0.4102977514266968
margin_uncertainty,2018,0.8186612725257874,0.02180376648902893,0.9781962633132935,2018,2465,44.0,0.4108307957649231
margin_uncertainty,2019,0.8190669417381287,0.02179296687245369,0.9782070517539978,2019,2465,44.0,0.41229796409606934
margin_uncertainty,2020,0.81947261095047,0.021782178431749344,0.9782178401947021,2020,2465,44.0,0.4129483103752136
margin_uncertainty,2021,0.8198782801628113,0.021771401166915894,0.9782285690307617,2021,2465,44.0,0.413860559463501
margin_uncertainty,2022,0.8202839493751526,0.022255193442106247,0.9777448177337646,2022,2465,45.0,0.41475045680999756
margin_uncertainty,2023,0.8206896781921387,0.02224419265985489,0.9777557849884033,2023,2465,45.0,0.4166335463523865
margin_uncertainty,2024,0.82109534740448,0.022233201190829277,0.9777668118476868,2024,2465,45.0,0.41811102628707886
margin_uncertainty,2025,0.8215010166168213,0.02222222276031971,0.9777777791023254,2025,2465,45.0,0.4193911552429199
margin_uncertainty,2026,0.8219066858291626,0.02221125364303589,0.9777887463569641,2026,2465,45.0,0.41949915885925293
margin_uncertainty,2027,0.8223123550415039,0.022693635895848274,0.9773063659667969,2027,2465,46.0,0.41971075534820557
margin_uncertainty,2028,0.8227180242538452,0.022682445123791695,0.9773175716400146,2028,2465,46.0,0.4204064607620239
margin_uncertainty,2029,0.8231237530708313,0.023164119571447372,0.9768359065055847,2029,2465,47.0,0.42057639360427856
margin_uncertainty,2030,0.8235294222831726,0.023645320907235146,0.9763546586036682,2030,2465,48.0,0.42140233516693115
margin_uncertainty,2031,0.8239350914955139,0.023633677512407303,0.9763663411140442,2031,2465,48.0,0.42244648933410645
margin_uncertainty,2032,0.8243407607078552,0.023622047156095505,0.9763779640197754,2032,2465,48.0,0.4230457544326782
margin_uncertainty,2033,0.8247464299201965,0.023610427975654602,0.9763895869255066,2033,2465,48.0,0.42347002029418945
margin_uncertainty,2034,0.8251521587371826,0.023598819971084595,0.9764012098312378,2034,2465,48.0,0.4240654706954956
margin_uncertainty,2035,0.8255578279495239,0.023587223142385483,0.9764127731323242,2035,2465,48.0,0.4244650602340698
margin_uncertainty,2036,0.8259634971618652,0.023575639352202415,0.9764243364334106,2036,2465,48.0,0.42512619495391846
margin_uncertainty,2037,0.8263691663742065,0.024054983630776405,0.975944995880127,2037,2465,49.0,0.42513543367385864
margin_uncertainty,2038,0.8267748355865479,0.02404318004846573,0.9759567975997925,2038,2465,49.0,0.42516201734542847
margin_uncertainty,2039,0.8271805047988892,0.024521823972463608,0.9754781723022461,2039,2465,50.0,0.4268451929092407
margin_uncertainty,2040,0.8275862336158752,0.02450980432331562,0.9754902124404907,2040,2465,50.0,0.42722833156585693
margin_uncertainty,2041,0.8279919028282166,0.024987751618027687,0.9750122427940369,2041,2465,51.0,0.4291403293609619
margin_uncertainty,2042,0.8283975720405579,0.025465229526162148,0.9745347499847412,2042,2465,52.0,0.43408113718032837
margin_uncertainty,2043,0.8288032412528992,0.025452764704823494,0.9745472073554993,2043,2465,52.0,0.43639111518859863
margin_uncertainty,2044,0.8292089104652405,0.025440312922000885,0.9745596647262573,2044,2465,52.0,0.4372994303703308
margin_uncertainty,2045,0.8296145796775818,0.02542787231504917,0.9745721220970154,2045,2465,52.0,0.43748247623443604
margin_uncertainty,2046,0.8300203084945679,0.025415444746613503,0.9745845794677734,2046,2465,52.0,0.43770331144332886
margin_uncertainty,2047,0.8304259777069092,0.02540302835404873,0.9745969772338867,2047,2465,52.0,0.4394263029098511
margin_uncertainty,2048,0.8308316469192505,0.02587890625,0.97412109375,2048,2465,53.0,0.44020748138427734
margin_uncertainty,2049,0.8312373161315918,0.026354318484663963,0.9736456871032715,2049,2465,54.0,0.4411938786506653
margin_uncertainty,2050,0.8316429853439331,0.02634146250784397,0.973658561706543,2050,2465,54.0,0.4425455331802368
margin_uncertainty,2051,0.8320486545562744,0.026328619569540024,0.9736713767051697,2051,2465,54.0,0.4427495002746582
margin_uncertainty,2052,0.8324543833732605,0.02631578966975212,0.9736841917037964,2052,2465,54.0,0.4428601861000061
margin_uncertainty,2053,0.8328600525856018,0.026302970945835114,0.9736970067024231,2053,2465,54.0,0.44450801610946655
margin_uncertainty,2054,0.8332657217979431,0.02629016526043415,0.9737098217010498,2054,2465,54.0,0.4475109577178955
margin_uncertainty,2055,0.8336713910102844,0.026277372613549232,0.9737226366996765,2055,2465,54.0,0.4491100311279297
margin_uncertainty,2056,0.8340770602226257,0.02626459114253521,0.9737353920936584,2056,2465,54.0,0.4491521120071411
margin_uncertainty,2057,0.834482729434967,0.026737967506051064,0.9732620120048523,2057,2465,55.0,0.45012176036834717
