score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1758,0.7131845951080322,0.00853242352604866,0.9914675951004028,1758,2465,15.0,0.07336878776550293
margin_uncertainty,1759,0.7135902643203735,0.008527572266757488,0.9914724230766296,1759,2465,15.0,0.07354915142059326
margin_uncertainty,1760,0.7139959335327148,0.008522727526724339,0.9914772510528564,1760,2465,15.0,0.07393419742584229
margin_uncertainty,1761,0.7144016027450562,0.008517887443304062,0.991482138633728,1761,2465,15.0,0.07429909706115723
margin_uncertainty,1762,0.7148073315620422,0.008513052947819233,0.9914869666099548,1762,2465,15.0,0.07527559995651245
margin_uncertainty,1763,0.7152130007743835,0.008508224971592426,0.9914917945861816,1763,2465,15.0,0.07528287172317505
margin_uncertainty,1764,0.7156186699867249,0.008503401651978493,0.9914966225624084,1764,2465,15.0,0.07575422525405884
margin_uncertainty,1765,0.7160243391990662,0.008498583920300007,0.9915013909339905,1765,2465,15.0,0.07617038488388062
margin_uncertainty,1766,0.7164300084114075,0.008493770845234394,0.9915062189102173,1766,2465,15.0,0.07651680707931519
margin_uncertainty,1767,0.7168356776237488,0.008488964289426804,0.9915110468864441,1767,2465,15.0,0.07673108577728271
margin_uncertainty,1768,0.7172414064407349,0.00848416332155466,0.9915158152580261,1768,2465,15.0,0.0767449140548706
margin_uncertainty,1769,0.7176470756530762,0.008479367010295391,0.9915206432342529,1769,2465,15.0,0.0770912766456604
margin_uncertainty,1770,0.7180527448654175,0.008474576286971569,0.991525411605835,1770,2465,15.0,0.07771706581115723
margin_uncertainty,1771,0.7184584140777588,0.008469791151583195,0.991530179977417,1771,2465,15.0,0.07779228687286377
margin_uncertainty,1772,0.7188640832901001,0.008465011604130268,0.9915350079536438,1772,2465,15.0,0.07853662967681885
margin_uncertainty,1773,0.7192697525024414,0.008460236713290215,0.9915397763252258,1773,2465,15.0,0.07895904779434204
margin_uncertainty,1774,0.7196754813194275,0.008455467410385609,0.9915445446968079,1774,2465,15.0,0.07913798093795776
margin_uncertainty,1775,0.7200811505317688,0.008450704626739025,0.9915493130683899,1775,2465,15.0,0.0798833966255188
margin_uncertainty,1776,0.7204868197441101,0.00844594556838274,0.9915540814399719,1776,2465,15.0,0.08000636100769043
margin_uncertainty,1777,0.7208924889564514,0.008441193029284477,0.9915587902069092,1777,2465,15.0,0.0807371735572815
margin_uncertainty,1778,0.7212981581687927,0.008436445146799088,0.9915635585784912,1778,2465,15.0,0.08073920011520386
margin_uncertainty,1779,0.721703827381134,0.008431702852249146,0.9915683269500732,1779,2465,15.0,0.08081209659576416
margin_uncertainty,1780,0.7221095561981201,0.008426966145634651,0.9915730357170105,1780,2465,15.0,0.0810326337814331
margin_uncertainty,1781,0.7225152254104614,0.008422235026955605,0.9915777444839478,1781,2465,15.0,0.08120495080947876
margin_uncertainty,1782,0.7229208946228027,0.008417508564889431,0.9915825128555298,1782,2465,15.0,0.08128339052200317
margin_uncertainty,1783,0.723326563835144,0.008412787690758705,0.991587221622467,1783,2465,15.0,0.08151406049728394
margin_uncertainty,1784,0.7237322330474854,0.008408071473240852,0.9915919303894043,1784,2465,15.0,0.08177906274795532
margin_uncertainty,1785,0.7241379022598267,0.008403361774981022,0.9915966391563416,1785,2465,15.0,0.08182775974273682
margin_uncertainty,1786,0.7245436310768127,0.008958566933870316,0.9910414218902588,1786,2465,16.0,0.08268612623214722
margin_uncertainty,1787,0.724949300289154,0.00895355362445116,0.9910464286804199,1787,2465,16.0,0.08274638652801514
margin_uncertainty,1788,0.7253549695014954,0.008948545902967453,0.991051435470581,1788,2465,16.0,0.08292132616043091
margin_uncertainty,1789,0.7257606387138367,0.008943543769419193,0.9910564422607422,1789,2465,16.0,0.0834396481513977
margin_uncertainty,1790,0.726166307926178,0.008938547223806381,0.9910614490509033,1790,2465,16.0,0.08377724885940552
margin_uncertainty,1791,0.7265720367431641,0.008933556266129017,0.9910664558410645,1791,2465,16.0,0.0840572714805603
margin_uncertainty,1792,0.7269777059555054,0.008928571827709675,0.9910714030265808,1792,2465,16.0,0.08460932970046997
margin_uncertainty,1793,0.7273833751678467,0.009481316432356834,0.9905186891555786,1793,2465,17.0,0.08583176136016846
margin_uncertainty,1794,0.727789044380188,0.009476031176745892,0.9905239939689636,1794,2465,17.0,0.08590453863143921
margin_uncertainty,1795,0.7281947135925293,0.009470752440392971,0.9905292391777039,1795,2465,17.0,0.08593982458114624
margin_uncertainty,1796,0.7286003828048706,0.009465479291975498,0.9905345439910889,1796,2465,17.0,0.08599638938903809
margin_uncertainty,1797,0.7290061116218567,0.009460211731493473,0.9905397891998291,1797,2465,17.0,0.08602917194366455
margin_uncertainty,1798,0.729411780834198,0.009454949758946896,0.9905450344085693,1798,2465,17.0,0.08711707592010498
margin_uncertainty,1799,0.7298174500465393,0.00944969430565834,0.9905502796173096,1799,2465,17.0,0.08752936124801636
margin_uncertainty,1800,0.7302231192588806,0.009444444440305233,0.9905555844306946,1800,2465,17.0,0.08766865730285645
margin_uncertainty,1801,0.7306287884712219,0.009439200162887573,0.99056077003479,1801,2465,17.0,0.08769196271896362
margin_uncertainty,1802,0.7310344576835632,0.009433962404727936,0.9905660152435303,1802,2465,17.0,0.08801054954528809
margin_uncertainty,1803,0.7314401865005493,0.009428730234503746,0.9905712604522705,1803,2465,17.0,0.08855491876602173
margin_uncertainty,1804,0.7318458557128906,0.009977826848626137,0.9900221824645996,1804,2465,18.0,0.08878481388092041
margin_uncertainty,1805,0.7322515249252319,0.009972299449145794,0.9900277256965637,1805,2465,18.0,0.08916687965393066
margin_uncertainty,1806,0.7326571941375732,0.009966777637600899,0.9900332093238831,1806,2465,18.0,0.0893477201461792
margin_uncertainty,1807,0.7330628633499146,0.009961261413991451,0.9900387525558472,1807,2465,18.0,0.09046411514282227
margin_uncertainty,1808,0.7334685325622559,0.010508849285542965,0.9894911646842957,1808,2465,19.0,0.09082072973251343
margin_uncertainty,1809,0.7338742613792419,0.010503040626645088,0.9894969463348389,1809,2465,19.0,0.09148705005645752
margin_uncertainty,1810,0.7342799305915833,0.01104972418397665,0.988950252532959,1810,2465,20.0,0.09173202514648438
margin_uncertainty,1811,0.7346855998039246,0.01104362215846777,0.9889563918113708,1811,2465,20.0,0.09178745746612549
margin_uncertainty,1812,0.7350912690162659,0.011037527583539486,0.9889624714851379,1812,2465,20.0,0.0919150710105896
margin_uncertainty,1813,0.7354969382286072,0.011031439527869225,0.988968551158905,1813,2465,20.0,0.09200239181518555
margin_uncertainty,1814,0.7359026074409485,0.011025357991456985,0.9889746308326721,1814,2465,20.0,0.09322583675384521
margin_uncertainty,1815,0.7363083362579346,0.011019283905625343,0.9889807105064392,1815,2465,20.0,0.09403979778289795
margin_uncertainty,1816,0.7367140054702759,0.011013215407729149,0.9889867901802063,1816,2465,20.0,0.0943569540977478
margin_uncertainty,1817,0.7371196746826172,0.011007154360413551,0.9889928698539734,1817,2465,20.0,0.09465771913528442
margin_uncertainty,1818,0.7375253438949585,0.011001099832355976,0.9889988899230957,1818,2465,20.0,0.09493911266326904
margin_uncertainty,1819,0.7379310131072998,0.010995051823556423,0.9890049695968628,1819,2465,20.0,0.09498441219329834
margin_uncertainty,1820,0.7383367419242859,0.010989011265337467,0.9890109896659851,1820,2465,20.0,0.09570199251174927
margin_uncertainty,1821,0.7387424111366272,0.011532125063240528,0.9884678721427917,1821,2465,21.0,0.09641921520233154
margin_uncertainty,1822,0.7391480803489685,0.011525795795023441,0.9884741902351379,1822,2465,21.0,0.09647393226623535
margin_uncertainty,1823,0.7395537495613098,0.011519473046064377,0.9884805083274841,1823,2465,21.0,0.0967831015586853
margin_uncertainty,1824,0.7399594187736511,0.01151315774768591,0.9884868264198303,1824,2465,21.0,0.09684687852859497
margin_uncertainty,1825,0.7403650879859924,0.011506848968565464,0.9884931445121765,1825,2465,21.0,0.09721267223358154
margin_uncertainty,1826,0.7407708168029785,0.011500547640025616,0.9884994626045227,1826,2465,21.0,0.09737730026245117
margin_uncertainty,1827,0.7411764860153198,0.01149425283074379,0.9885057210922241,1827,2465,21.0,0.09764164686203003
margin_uncertainty,1828,0.7415821552276611,0.012035011313855648,0.9879649877548218,1828,2465,22.0,0.09870374202728271
margin_uncertainty,1829,0.7419878244400024,0.012028430588543415,0.9879715442657471,1829,2465,22.0,0.09907972812652588
margin_uncertainty,1830,0.7423934936523438,0.012021858245134354,0.9879781603813171,1830,2465,22.0,0.09975647926330566
margin_uncertainty,1831,0.7427991628646851,0.012015292420983315,0.9879847168922424,1831,2465,22.0,0.10019147396087646
margin_uncertainty,1832,0.7432048916816711,0.012008734047412872,0.9879912734031677,1832,2465,22.0,0.10195732116699219
margin_uncertainty,1833,0.7436105608940125,0.012002182193100452,0.987997829914093,1833,2465,22.0,0.10212975740432739
margin_uncertainty,1834,0.7440162301063538,0.01199563778936863,0.9880043864250183,1834,2465,22.0,0.10257011651992798
margin_uncertainty,1835,0.7444218993186951,0.011989100836217403,0.9880108833312988,1835,2465,22.0,0.10258913040161133
margin_uncertainty,1836,0.7448275685310364,0.0119825704023242,0.9880174398422241,1836,2465,22.0,0.10280430316925049
margin_uncertainty,1837,0.7452332377433777,0.011976048350334167,0.9880239367485046,1837,2465,22.0,0.10282832384109497
margin_uncertainty,1838,0.7456389665603638,0.011969531886279583,0.9880304932594299,1838,2465,22.0,0.10367780923843384
margin_uncertainty,1839,0.7460446357727051,0.012506796978414059,0.9874932169914246,1839,2465,23.0,0.10408788919448853
margin_uncertainty,1840,0.7464503049850464,0.012500000186264515,0.987500011920929,1840,2465,23.0,0.1043357253074646
margin_uncertainty,1841,0.7468559741973877,0.012493209913372993,0.9875068068504333,1841,2465,23.0,0.10434162616729736
margin_uncertainty,1842,0.747261643409729,0.012486428022384644,0.987513542175293,1842,2465,23.0,0.10444003343582153
margin_uncertainty,1843,0.7476673722267151,0.012479652650654316,0.9875203371047974,1843,2465,23.0,0.10447031259536743
margin_uncertainty,1844,0.7480730414390564,0.012472884729504585,0.9875271320343018,1844,2465,23.0,0.1052655577659607
margin_uncertainty,1845,0.7484787106513977,0.012466124258935452,0.9875338673591614,1845,2465,23.0,0.10561847686767578
margin_uncertainty,1846,0.748884379863739,0.012459371238946915,0.987540602684021,1846,2465,23.0,0.10617828369140625
margin_uncertainty,1847,0.7492900490760803,0.012452625669538975,0.9875473976135254,1847,2465,23.0,0.10779809951782227
margin_uncertainty,1848,0.7496957182884216,0.012445887550711632,0.987554132938385,1848,2465,23.0,0.10802912712097168
margin_uncertainty,1849,0.7501014471054077,0.012439155951142311,0.9875608682632446,1849,2465,23.0,0.10891515016555786
margin_uncertainty,1850,0.750507116317749,0.012432432733476162,0.9875675439834595,1850,2465,23.0,0.1092422604560852
margin_uncertainty,1851,0.7509127855300903,0.012425716035068035,0.9875742793083191,1851,2465,23.0,0.10967481136322021
margin_uncertainty,1852,0.7513184547424316,0.012419006787240505,0.9875810146331787,1852,2465,23.0,0.11079365015029907
margin_uncertainty,1853,0.751724123954773,0.012412304058670998,0.9875876903533936,1853,2465,23.0,0.1108548641204834
margin_uncertainty,1854,0.7521297931671143,0.012405609712004662,0.9875943660736084,1854,2465,23.0,0.11164379119873047
margin_uncertainty,1855,0.7525355219841003,0.012398921884596348,0.987601101398468,1855,2465,23.0,0.11200618743896484
margin_uncertainty,1856,0.7529411911964417,0.012392241507768631,0.9876077771186829,1856,2465,23.0,0.11227536201477051
margin_uncertainty,1857,0.753346860408783,0.012385568581521511,0.9876144528388977,1857,2465,23.0,0.11355501413345337
margin_uncertainty,1858,0.7537525296211243,0.012378902174532413,0.9876210689544678,1858,2465,23.0,0.1146884560585022
margin_uncertainty,1859,0.7541581988334656,0.012372243218123913,0.9876277446746826,1859,2465,23.0,0.1149141788482666
margin_uncertainty,1860,0.7545638680458069,0.012365591712296009,0.9876344203948975,1860,2465,23.0,0.11528348922729492
margin_uncertainty,1861,0.754969596862793,0.012358946725726128,0.9876410365104675,1861,2465,23.0,0.11532950401306152
margin_uncertainty,1862,0.7553752660751343,0.012352309189736843,0.9876477122306824,1862,2465,23.0,0.11641621589660645
margin_uncertainty,1863,0.7557809352874756,0.012882447801530361,0.9871175289154053,1863,2465,24.0,0.11641794443130493
margin_uncertainty,1864,0.7561866044998169,0.01287553645670414,0.9871244430541992,1864,2465,24.0,0.11691099405288696
margin_uncertainty,1865,0.7565922737121582,0.012868632562458515,0.9871313571929932,1865,2465,24.0,0.11741495132446289
margin_uncertainty,1866,0.7569979429244995,0.012861736118793488,0.9871382713317871,1866,2465,24.0,0.11789500713348389
margin_uncertainty,1867,0.7574036717414856,0.012854847125709057,0.9871451258659363,1867,2465,24.0,0.11828416585922241
margin_uncertainty,1868,0.7578093409538269,0.012847965583205223,0.9871520400047302,1868,2465,24.0,0.11856549978256226
margin_uncertainty,1869,0.7582150101661682,0.012841091491281986,0.9871588945388794,1869,2465,24.0,0.11949962377548218
margin_uncertainty,1870,0.7586206793785095,0.012834224849939346,0.9871657490730286,1870,2465,24.0,0.11954891681671143
margin_uncertainty,1871,0.7590263485908508,0.012827364727854729,0.9871726632118225,1871,2465,24.0,0.12005895376205444
margin_uncertainty,1872,0.7594320774078369,0.013354700990021229,0.9866452813148499,1872,2465,25.0,0.12031000852584839
margin_uncertainty,1873,0.7598377466201782,0.013881473802030087,0.9861185550689697,1873,2465,26.0,0.1207360029220581
margin_uncertainty,1874,0.7602434158325195,0.014407684095203876,0.9855923056602478,1874,2465,27.0,0.12139493227005005
margin_uncertainty,1875,0.7606490850448608,0.014933333732187748,0.9850666522979736,1875,2465,28.0,0.12171632051467896
margin_uncertainty,1876,0.7610547542572021,0.015458421781659126,0.9845415949821472,1876,2465,29.0,0.12206429243087769
margin_uncertainty,1877,0.7614604234695435,0.015450186096131802,0.9845498204231262,1877,2465,29.0,0.12231528759002686
margin_uncertainty,1878,0.7618661522865295,0.015441959723830223,0.9845580458641052,1878,2465,29.0,0.12253546714782715
margin_uncertainty,1879,0.7622718214988708,0.015433741733431816,0.9845662713050842,1879,2465,29.0,0.12256747484207153
margin_uncertainty,1880,0.7626774907112122,0.01542553212493658,0.9845744967460632,1880,2465,29.0,0.12384963035583496
margin_uncertainty,1881,0.7630831599235535,0.015417330898344517,0.9845826625823975,1881,2465,29.0,0.12403154373168945
margin_uncertainty,1882,0.7634888291358948,0.015409138984978199,0.9845908880233765,1882,2465,29.0,0.12404179573059082
margin_uncertainty,1883,0.7638944983482361,0.015400956384837627,0.9845990538597107,1883,2465,29.0,0.12458837032318115
margin_uncertainty,1884,0.7643002271652222,0.015392781235277653,0.9846072196960449,1884,2465,29.0,0.12688285112380981
margin_uncertainty,1885,0.7647058963775635,0.015384615398943424,0.9846153855323792,1885,2465,29.0,0.1269702911376953
margin_uncertainty,1886,0.7651115655899048,0.015376457944512367,0.9846235513687134,1886,2465,29.0,0.1282249093055725
margin_uncertainty,1887,0.7655172348022461,0.01589825190603733,0.9841017723083496,1887,2465,30.0,0.128454327583313
margin_uncertainty,1888,0.7659229040145874,0.015889830887317657,0.9841101765632629,1888,2465,30.0,0.1285974383354187
margin_uncertainty,1889,0.7663285732269287,0.01588141918182373,0.9841185808181763,1889,2465,30.0,0.12895727157592773
margin_uncertainty,1890,0.7667343020439148,0.016402116045355797,0.9835978746414185,1890,2465,31.0,0.1301829218864441
margin_uncertainty,1891,0.7671399712562561,0.016393441706895828,0.9836065769195557,1891,2465,31.0,0.13135159015655518
margin_uncertainty,1892,0.7675456404685974,0.016384778544306755,0.9836152195930481,1892,2465,31.0,0.13144314289093018
margin_uncertainty,1893,0.7679513096809387,0.01637612283229828,0.9836238622665405,1893,2465,31.0,0.13170260190963745
margin_uncertainty,1894,0.76835697889328,0.01636747643351555,0.983632504940033,1894,2465,31.0,0.13253164291381836
margin_uncertainty,1895,0.7687626481056213,0.016358839347958565,0.9836411476135254,1895,2465,31.0,0.13321858644485474
margin_uncertainty,1896,0.7691683769226074,0.016350211575627327,0.9836497902870178,1896,2465,31.0,0.13339704275131226
margin_uncertainty,1897,0.7695740461349487,0.016341591253876686,0.9836584329605103,1897,2465,31.0,0.13374149799346924
margin_uncertainty,1898,0.76997971534729,0.01633298210799694,0.9836670160293579,1898,2465,31.0,0.13377362489700317
margin_uncertainty,1899,0.7703853845596313,0.016324380412697792,0.9836755990982056,1899,2465,31.0,0.13412272930145264
margin_uncertainty,1900,0.7707910537719727,0.01631578989326954,0.9836841821670532,1900,2465,31.0,0.13474690914154053
margin_uncertainty,1901,0.7711967825889587,0.016833245754241943,0.9831667542457581,1901,2465,32.0,0.135118305683136
margin_uncertainty,1902,0.7716024518013,0.016824394464492798,0.9831756353378296,1902,2465,32.0,0.1351606845855713
margin_uncertainty,1903,0.7720081210136414,0.016815554350614548,0.9831844568252563,1903,2465,32.0,0.13532114028930664
margin_uncertainty,1904,0.7724137902259827,0.016806723549962044,0.9831932783126831,1904,2465,32.0,0.13712799549102783
margin_uncertainty,1905,0.772819459438324,0.016797900199890137,0.9832020998001099,1905,2465,32.0,0.13725119829177856
margin_uncertainty,1906,0.7732251286506653,0.016789086163043976,0.9832109212875366,1906,2465,32.0,0.13837718963623047
margin_uncertainty,1907,0.7736308574676514,0.01678028330206871,0.9832197427749634,1907,2465,32.0,0.13931190967559814
margin_uncertainty,1908,0.7740365266799927,0.016771487891674042,0.9832285046577454,1908,2465,32.0,0.13990777730941772
margin_uncertainty,1909,0.774442195892334,0.01676270365715027,0.9832372665405273,1909,2465,32.0,0.1403478980064392
margin_uncertainty,1910,0.7748478651046753,0.016753926873207092,0.9832460880279541,1910,2465,32.0,0.1406998634338379
margin_uncertainty,1911,0.7752535343170166,0.016745159402489662,0.9832548499107361,1911,2465,32.0,0.14084231853485107
margin_uncertainty,1912,0.7756592035293579,0.016736401244997978,0.9832636117935181,1912,2465,32.0,0.14131349325180054
margin_uncertainty,1913,0.776064932346344,0.01672765240073204,0.9832723736763,1913,2465,32.0,0.14187026023864746
margin_uncertainty,1914,0.7764706015586853,0.01671891286969185,0.9832810759544373,1914,2465,32.0,0.14217734336853027
margin_uncertainty,1915,0.7768762707710266,0.017232375219464302,0.982767641544342,1915,2465,33.0,0.14242875576019287
margin_uncertainty,1916,0.7772819399833679,0.017223382368683815,0.9827766418457031,1916,2465,33.0,0.1435651183128357
margin_uncertainty,1917,0.7776876091957092,0.017214396968483925,0.9827855825424194,1917,2465,33.0,0.14369744062423706
margin_uncertainty,1918,0.7780932784080505,0.01720542274415493,0.9827945828437805,1918,2465,33.0,0.14476585388183594
margin_uncertainty,1919,0.7784990072250366,0.017196455970406532,0.9828035235404968,1919,2465,33.0,0.14544379711151123
margin_uncertainty,1920,0.7789046764373779,0.01770833320915699,0.9822916388511658,1920,2465,34.0,0.14609992504119873
margin_uncertainty,1921,0.7793103456497192,0.017699114978313446,0.982300877571106,1921,2465,34.0,0.14644849300384521
margin_uncertainty,1922,0.7797160148620605,0.018210196867585182,0.9817898273468018,1922,2465,35.0,0.1465827226638794
margin_uncertainty,1923,0.7801216840744019,0.018200727179646492,0.9817992448806763,1923,2465,35.0,0.14659899473190308
margin_uncertainty,1924,0.7805274128913879,0.018191268667578697,0.9818087220191956,1924,2465,35.0,0.14793801307678223
margin_uncertainty,1925,0.7809330821037292,0.0181818176060915,0.9818181991577148,1925,2465,35.0,0.14863073825836182
margin_uncertainty,1926,0.7813387513160706,0.018172377720475197,0.9818276166915894,1926,2465,35.0,0.1487864851951599
margin_uncertainty,1927,0.7817444205284119,0.01868188939988613,0.9813181161880493,1927,2465,36.0,0.14986306428909302
margin_uncertainty,1928,0.7821500897407532,0.018672199919819832,0.9813277721405029,1928,2465,36.0,0.15068656206130981
margin_uncertainty,1929,0.7825557589530945,0.019180921837687492,0.9808191061019897,1929,2465,37.0,0.15174239873886108
margin_uncertainty,1930,0.7829614877700806,0.019170984625816345,0.9808290004730225,1930,2465,37.0,0.15229451656341553
margin_uncertainty,1931,0.7833671569824219,0.019161056727170944,0.9808389544487,1931,2465,37.0,0.1556185483932495
margin_uncertainty,1932,0.7837728261947632,0.01915113814175129,0.9808488488197327,1932,2465,37.0,0.15733575820922852
margin_uncertainty,1933,0.7841784954071045,0.01914123073220253,0.9808587431907654,1933,2465,37.0,0.15782850980758667
margin_uncertainty,1934,0.7845841646194458,0.019131334498524666,0.9808686375617981,1934,2465,37.0,0.15829908847808838
margin_uncertainty,1935,0.7849898338317871,0.019121447578072548,0.9808785319328308,1935,2465,37.0,0.15835875272750854
margin_uncertainty,1936,0.7853955626487732,0.019111569970846176,0.9808884263038635,1936,2465,37.0,0.16080904006958008
margin_uncertainty,1937,0.7858012318611145,0.019617965444922447,0.9803820252418518,1937,2465,38.0,0.16088390350341797
margin_uncertainty,1938,0.7862069010734558,0.019607843831181526,0.9803921580314636,1938,2465,38.0,0.16157805919647217
margin_uncertainty,1939,0.7866125702857971,0.01959773153066635,0.9804022908210754,1939,2465,38.0,0.16238045692443848
margin_uncertainty,1940,0.7870182394981384,0.019587628543376923,0.9804123640060425,1940,2465,38.0,0.16395020484924316
margin_uncertainty,1941,0.7874239087104797,0.01957753673195839,0.9804224371910095,1941,2465,38.0,0.164483904838562
margin_uncertainty,1942,0.7878296375274658,0.01956745609641075,0.9804325699806213,1942,2465,38.0,0.16499239206314087
margin_uncertainty,1943,0.7882353067398071,0.01955738477408886,0.9804426431655884,1943,2465,38.0,0.16559123992919922
margin_uncertainty,1944,0.7886409759521484,0.019547324627637863,0.9804526567459106,1944,2465,38.0,0.16597610712051392
margin_uncertainty,1945,0.7890466451644897,0.019537275657057762,0.9804627299308777,1945,2465,38.0,0.16638022661209106
margin_uncertainty,1946,0.789452314376831,0.019527235999703407,0.9804727435112,1946,2465,38.0,0.16666054725646973
margin_uncertainty,1947,0.7898579835891724,0.02003081701695919,0.9799692034721375,1947,2465,39.0,0.16726380586624146
margin_uncertainty,1948,0.7902637124061584,0.020020533353090286,0.9799794554710388,1948,2465,39.0,0.16756969690322876
margin_uncertainty,1949,0.7906693816184998,0.020010260865092278,0.979989767074585,1949,2465,39.0,0.1676608920097351
margin_uncertainty,1950,0.7910750508308411,0.019999999552965164,0.9800000190734863,1950,2465,39.0,0.16827058792114258
margin_uncertainty,1951,0.7914807200431824,0.019989749416708946,0.9800102710723877,1951,2465,39.0,0.16839075088500977
margin_uncertainty,1952,0.7918863892555237,0.019979508593678474,0.9800204634666443,1952,2465,39.0,0.1699112057685852
margin_uncertainty,1953,0.7922921180725098,0.019969278946518898,0.9800307154655457,1953,2465,39.0,0.17016565799713135
margin_uncertainty,1954,0.7926977872848511,0.019959058612585068,0.980040967464447,1954,2465,39.0,0.17082947492599487
margin_uncertainty,1955,0.7931034564971924,0.020460357889533043,0.9795396327972412,1955,2465,40.0,0.17338496446609497
margin_uncertainty,1956,0.7935091257095337,0.020449897274374962,0.9795501232147217,1956,2465,40.0,0.17355865240097046
margin_uncertainty,1957,0.793914794921875,0.020439447835087776,0.9795605540275574,1957,2465,40.0,0.17367863655090332
margin_uncertainty,1958,0.7943204641342163,0.020429009571671486,0.9795709848403931,1958,2465,40.0,0.1748661994934082
margin_uncertainty,1959,0.7947261929512024,0.020418580621480942,0.9795814156532288,1959,2465,40.0,0.1749659776687622
margin_uncertainty,1960,0.7951318621635437,0.020408162847161293,0.9795918464660645,1960,2465,40.0,0.176274836063385
margin_uncertainty,1961,0.795537531375885,0.02039775624871254,0.9796022176742554,1961,2465,40.0,0.17760562896728516
margin_uncertainty,1962,0.7959432005882263,0.020897043868899345,0.9791029691696167,1962,2465,41.0,0.17941784858703613
margin_uncertainty,1963,0.7963488698005676,0.02088639885187149,0.9791135787963867,1963,2465,41.0,0.18095839023590088
margin_uncertainty,1964,0.7967545390129089,0.02087576314806938,0.9791242480278015,1964,2465,41.0,0.18166208267211914
margin_uncertainty,1965,0.797160267829895,0.020865140482783318,0.9791348576545715,1965,2465,41.0,0.18184906244277954
margin_uncertainty,1966,0.7975659370422363,0.020854527130723,0.9791454672813416,1966,2465,41.0,0.18243664503097534
margin_uncertainty,1967,0.7979716062545776,0.020843924954533577,0.9791560769081116,1967,2465,41.0,0.1844983696937561
margin_uncertainty,1968,0.798377275466919,0.02083333395421505,0.9791666865348816,1968,2465,41.0,0.18488043546676636
margin_uncertainty,1969,0.7987829446792603,0.02082275226712227,0.9791772365570068,1969,2465,41.0,0.18605762720108032
margin_uncertainty,1970,0.7991886138916016,0.020812183618545532,0.9791878461837769,1970,2465,41.0,0.18607419729232788
margin_uncertainty,1971,0.7995943427085876,0.020801624283194542,0.9791983962059021,1971,2465,41.0,0.1862158179283142
margin_uncertainty,1972,0.800000011920929,0.020791074261069298,0.9792089462280273,1972,2465,41.0,0.18807148933410645
margin_uncertainty,1973,0.8004056811332703,0.0207805372774601,0.9792194366455078,1973,2465,41.0,0.1890067458152771
margin_uncertainty,1974,0.8008113503456116,0.020770009607076645,0.9792299866676331,1974,2465,41.0,0.18996798992156982
margin_uncertainty,1975,0.8012170195579529,0.020759493112564087,0.9792405366897583,1975,2465,41.0,0.19044506549835205
margin_uncertainty,1976,0.8016226887702942,0.020748987793922424,0.9792510271072388,1976,2465,41.0,0.19054335355758667
margin_uncertainty,1977,0.8020284175872803,0.020738491788506508,0.9792615175247192,1977,2465,41.0,0.19125181436538696
margin_uncertainty,1978,0.8024340867996216,0.020728008821606636,0.9792720079421997,1978,2465,41.0,0.19144940376281738
margin_uncertainty,1979,0.8028397560119629,0.02071753330528736,0.9792824387550354,1979,2465,41.0,0.19146406650543213
margin_uncertainty,1980,0.8032454252243042,0.02070707082748413,0.9792929291725159,1980,2465,41.0,0.19243371486663818
margin_uncertainty,1981,0.8036510944366455,0.020696617662906647,0.9793033599853516,1981,2465,41.0,0.19349616765975952
margin_uncertainty,1982,0.8040568232536316,0.020686175674200058,0.979313850402832,1982,2465,41.0,0.19419878721237183
margin_uncertainty,1983,0.8044624924659729,0.020675742998719215,0.9793242812156677,1983,2465,41.0,0.19723552465438843
margin_uncertainty,1984,0.8048681616783142,0.020665323361754417,0.9793346524238586,1984,2465,41.0,0.198225200176239
margin_uncertainty,1985,0.8052738308906555,0.020654911175370216,0.9793450832366943,1985,2465,41.0,0.19884037971496582
margin_uncertainty,1986,0.8056795001029968,0.02064451202750206,0.97935551404953,1986,2465,41.0,0.1995134949684143
margin_uncertainty,1987,0.8060851693153381,0.02063412219285965,0.979365885257721,1987,2465,41.0,0.20035719871520996
margin_uncertainty,1988,0.8064908981323242,0.020623741671442986,0.9793762564659119,1988,2465,41.0,0.20162689685821533
margin_uncertainty,1989,0.8068965673446655,0.020613374188542366,0.9793866276741028,1989,2465,41.0,0.20208126306533813
margin_uncertainty,1990,0.8073022365570068,0.020603014156222343,0.9793969988822937,1990,2465,41.0,0.20282965898513794
margin_uncertainty,1991,0.8077079057693481,0.020592667162418365,0.9794073104858398,1991,2465,41.0,0.20374268293380737
margin_uncertainty,1992,0.8081135749816895,0.021084336563944817,0.9789156913757324,1992,2465,42.0,0.20561856031417847
margin_uncertainty,1993,0.8085192441940308,0.021073758602142334,0.9789262413978577,1993,2465,42.0,0.2068028450012207
margin_uncertainty,1994,0.8089249730110168,0.021063189953565598,0.9789367914199829,1994,2465,42.0,0.20838171243667603
margin_uncertainty,1995,0.8093306422233582,0.021052632480859756,0.9789473414421082,1995,2465,42.0,0.20890629291534424
margin_uncertainty,1996,0.8097363114356995,0.02104208432137966,0.9789578914642334,1996,2465,42.0,0.21129876375198364
margin_uncertainty,1997,0.8101419806480408,0.021031547337770462,0.9789684414863586,1997,2465,42.0,0.2115628719329834
margin_uncertainty,1998,0.8105476498603821,0.021521521732211113,0.9784784913063049,1998,2465,43.0,0.212296724319458
