score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1510,0.6125760674476624,0.0026490066666156054,0.9973509907722473,1510,2465,4.0,0.01026982069015503
margin_uncertainty,1511,0.6129817366600037,0.0026472534518688917,0.9973527193069458,1511,2465,4.0,0.010330379009246826
margin_uncertainty,1512,0.613387405872345,0.0026455025654286146,0.9973545074462891,1512,2465,4.0,0.010357975959777832
margin_uncertainty,1513,0.6137930750846863,0.0026437542401254177,0.9973562359809875,1513,2465,4.0,0.010387063026428223
margin_uncertainty,1514,0.6141988039016724,0.0026420080102980137,0.997357964515686,1514,2465,4.0,0.010473906993865967
margin_uncertainty,1515,0.6146044731140137,0.002640264108777046,0.9973597526550293,1515,2465,4.0,0.010504841804504395
margin_uncertainty,1516,0.615010142326355,0.0026385225355625153,0.9973614811897278,1516,2465,4.0,0.010594666004180908
margin_uncertainty,1517,0.6154158115386963,0.002636783057823777,0.9973632097244263,1517,2465,4.0,0.01068025827407837
margin_uncertainty,1518,0.6158214807510376,0.0026350461412221193,0.9973649382591248,1518,2465,4.0,0.010728597640991211
margin_uncertainty,1519,0.6162272095680237,0.0026333113200962543,0.9973666667938232,1519,2465,4.0,0.010810911655426025
margin_uncertainty,1520,0.616632878780365,0.0026315790601074696,0.9973683953285217,1520,2465,4.0,0.010828018188476562
margin_uncertainty,1521,0.6170385479927063,0.0026298488955944777,0.9973701238632202,1521,2465,4.0,0.010902166366577148
margin_uncertainty,1522,0.6174442172050476,0.0026281208265572786,0.9973718523979187,1522,2465,4.0,0.010977208614349365
margin_uncertainty,1523,0.6178498864173889,0.00262639531865716,0.9973735809326172,1523,2465,4.0,0.011030077934265137
margin_uncertainty,1524,0.6182555556297302,0.002624671906232834,0.9973753094673157,1524,2465,4.0,0.011098623275756836
margin_uncertainty,1525,0.6186612844467163,0.0026229508221149445,0.9973770380020142,1525,2465,4.0,0.011190056800842285
margin_uncertainty,1526,0.6190669536590576,0.0026212320663034916,0.9973787665367126,1526,2465,4.0,0.011206865310668945
margin_uncertainty,1527,0.6194726228713989,0.0026195154059678316,0.9973804950714111,1527,2465,4.0,0.011214733123779297
margin_uncertainty,1528,0.6198782920837402,0.002617801073938608,0.9973822236061096,1528,2465,4.0,0.011215806007385254
margin_uncertainty,1529,0.6202839612960815,0.0026160888373851776,0.9973838925361633,1529,2465,4.0,0.011240839958190918
margin_uncertainty,1530,0.6206896305084229,0.0026143791619688272,0.9973856210708618,1530,2465,4.0,0.011275649070739746
margin_uncertainty,1531,0.6210953593254089,0.002612671349197626,0.9973873496055603,1531,2465,4.0,0.01152580976486206
margin_uncertainty,1532,0.6215010285377502,0.002610966097563505,0.997389018535614,1532,2465,4.0,0.011650502681732178
margin_uncertainty,1533,0.6219066977500916,0.002609262941405177,0.9973907470703125,1533,2465,4.0,0.011650800704956055
margin_uncertainty,1534,0.6223123669624329,0.002607561880722642,0.9973924160003662,1534,2465,4.0,0.011776387691497803
margin_uncertainty,1535,0.6227180361747742,0.0026058631483465433,0.9973941445350647,1535,2465,4.0,0.011809051036834717
margin_uncertainty,1536,0.6231237053871155,0.0026041667442768812,0.9973958134651184,1536,2465,4.0,0.011827826499938965
margin_uncertainty,1537,0.6235294342041016,0.002602472435683012,0.9973975419998169,1537,2465,4.0,0.011837482452392578
margin_uncertainty,1538,0.6239351034164429,0.0026007802225649357,0.9973992109298706,1538,2465,4.0,0.011852860450744629
margin_uncertainty,1539,0.6243407726287842,0.002599090337753296,0.9974008798599243,1539,2465,4.0,0.011919140815734863
margin_uncertainty,1540,0.6247464418411255,0.002597402548417449,0.9974026083946228,1540,2465,4.0,0.011919617652893066
margin_uncertainty,1541,0.6251521110534668,0.0025957170873880386,0.9974042773246765,1541,2465,4.0,0.01201331615447998
margin_uncertainty,1542,0.6255577802658081,0.002594033721834421,0.9974059462547302,1542,2465,4.0,0.012071073055267334
margin_uncertainty,1543,0.6259635090827942,0.0032404407393187284,0.9967595338821411,1543,2465,5.0,0.012092947959899902
margin_uncertainty,1544,0.6263691782951355,0.0032383420038968325,0.996761679649353,1544,2465,5.0,0.012093603610992432
margin_uncertainty,1545,0.6267748475074768,0.0032362460624426603,0.9967637658119202,1545,2465,5.0,0.012106716632843018
margin_uncertainty,1546,0.6271805167198181,0.0032341526821255684,0.9967658519744873,1546,2465,5.0,0.012118935585021973
margin_uncertainty,1547,0.6275861859321594,0.0032320620957762003,0.9967679381370544,1547,2465,5.0,0.012136697769165039
margin_uncertainty,1548,0.6279919147491455,0.0032299740705639124,0.9967700242996216,1548,2465,5.0,0.012203812599182129
margin_uncertainty,1549,0.6283975839614868,0.003227889072149992,0.9967721104621887,1549,2465,5.0,0.012277066707611084
margin_uncertainty,1550,0.6288032531738281,0.003225806402042508,0.9967741966247559,1550,2465,5.0,0.012278914451599121
margin_uncertainty,1551,0.6292089223861694,0.003223726525902748,0.996776282787323,1551,2465,5.0,0.012500584125518799
margin_uncertainty,1552,0.6296145915985107,0.003221649443730712,0.9967783689498901,1552,2465,5.0,0.012669861316680908
margin_uncertainty,1553,0.630020260810852,0.003219574922695756,0.9967803955078125,1553,2465,5.0,0.012684106826782227
margin_uncertainty,1554,0.6304259896278381,0.003217503195628524,0.9967824816703796,1554,2465,5.0,0.012773394584655762
margin_uncertainty,1555,0.6308316588401794,0.003215434029698372,0.9967845678329468,1555,2465,5.0,0.012855887413024902
margin_uncertainty,1556,0.6312373280525208,0.003213367657735944,0.9967866539955139,1556,2465,5.0,0.012881100177764893
margin_uncertainty,1557,0.6316429972648621,0.003211303846910596,0.9967886805534363,1557,2465,5.0,0.012898147106170654
margin_uncertainty,1558,0.6320486664772034,0.003209242597222328,0.9967907667160034,1558,2465,5.0,0.012901484966278076
margin_uncertainty,1559,0.6324543356895447,0.0032071841415017843,0.9967927932739258,1559,2465,5.0,0.012914717197418213
margin_uncertainty,1560,0.6328600645065308,0.0032051282469183207,0.9967948794364929,1560,2465,5.0,0.012963414192199707
margin_uncertainty,1561,0.6332657337188721,0.003203074913471937,0.9967969059944153,1561,2465,5.0,0.012968719005584717
margin_uncertainty,1562,0.6336714029312134,0.0032010243739932775,0.9967989921569824,1562,2465,5.0,0.013001859188079834
margin_uncertainty,1563,0.6340770721435547,0.003198976395651698,0.9968010187149048,1563,2465,5.0,0.01303774118423462
margin_uncertainty,1564,0.634482741355896,0.003196930978447199,0.9968030452728271,1564,2465,5.0,0.013048529624938965
margin_uncertainty,1565,0.6348884105682373,0.00319488812237978,0.9968051314353943,1565,2465,5.0,0.013061046600341797
margin_uncertainty,1566,0.6352941393852234,0.0031928480602800846,0.9968071579933167,1566,2465,5.0,0.013231098651885986
margin_uncertainty,1567,0.6356998085975647,0.0031908105593174696,0.996809184551239,1567,2465,5.0,0.013264894485473633
margin_uncertainty,1568,0.636105477809906,0.0031887756194919348,0.9968112111091614,1568,2465,5.0,0.01328200101852417
margin_uncertainty,1569,0.6365111470222473,0.00318674324080348,0.9968132376670837,1569,2465,5.0,0.013448119163513184
margin_uncertainty,1570,0.6369168162345886,0.0031847134232521057,0.9968152642250061,1570,2465,5.0,0.013498365879058838
margin_uncertainty,1571,0.6373224854469299,0.0031826861668378115,0.9968172907829285,1571,2465,5.0,0.013515710830688477
margin_uncertainty,1572,0.637728214263916,0.0031806614715605974,0.9968193173408508,1572,2465,5.0,0.013572275638580322
margin_uncertainty,1573,0.6381338834762573,0.003178639570251107,0.9968213438987732,1573,2465,5.0,0.01367110013961792
margin_uncertainty,1574,0.6385395526885986,0.0031766199972480536,0.9968233704566956,1574,2465,5.0,0.013721346855163574
margin_uncertainty,1575,0.6389452219009399,0.0031746032182127237,0.9968253970146179,1575,2465,5.0,0.013732552528381348
margin_uncertainty,1576,0.6393508911132812,0.0031725887674838305,0.9968274235725403,1576,2465,5.0,0.013744175434112549
margin_uncertainty,1577,0.6397566199302673,0.003170577110722661,0.9968294501304626,1577,2465,5.0,0.013775229454040527
margin_uncertainty,1578,0.6401622891426086,0.003168567782267928,0.9968314170837402,1578,2465,5.0,0.013808488845825195
margin_uncertainty,1579,0.64056795835495,0.0031665610149502754,0.9968334436416626,1579,2465,5.0,0.013828098773956299
margin_uncertainty,1580,0.6409736275672913,0.0031645570416003466,0.996835470199585,1580,2465,5.0,0.01383054256439209
margin_uncertainty,1581,0.6413792967796326,0.0031625553965568542,0.9968374371528625,1581,2465,5.0,0.013868391513824463
margin_uncertainty,1582,0.6417849659919739,0.003160556312650442,0.9968394637107849,1582,2465,5.0,0.013969659805297852
margin_uncertainty,1583,0.64219069480896,0.00315855978988111,0.9968414306640625,1583,2465,5.0,0.01399219036102295
margin_uncertainty,1584,0.6425963640213013,0.003156565595418215,0.9968434572219849,1584,2465,5.0,0.01404339075088501
margin_uncertainty,1585,0.6430020332336426,0.0031545741949230433,0.9968454241752625,1585,2465,5.0,0.01405400037765503
margin_uncertainty,1586,0.6434077024459839,0.0031525851227343082,0.99684739112854,1586,2465,5.0,0.01407313346862793
margin_uncertainty,1587,0.6438133716583252,0.0031505986116826534,0.9968494176864624,1587,2465,5.0,0.014086008071899414
margin_uncertainty,1588,0.6442190408706665,0.003148614661768079,0.99685138463974,1588,2465,5.0,0.014114737510681152
margin_uncertainty,1589,0.6446247696876526,0.0031466330401599407,0.9968533515930176,1589,2465,5.0,0.014141321182250977
margin_uncertainty,1590,0.6450304388999939,0.003144653979688883,0.9968553185462952,1590,2465,5.0,0.014173805713653564
margin_uncertainty,1591,0.6454361081123352,0.003142677480354905,0.9968573451042175,1591,2465,5.0,0.014207124710083008
margin_uncertainty,1592,0.6458417773246765,0.0031407035421580076,0.9968593120574951,1592,2465,5.0,0.014244794845581055
margin_uncertainty,1593,0.6462474465370178,0.0031387319322675467,0.9968612790107727,1593,2465,5.0,0.014400601387023926
margin_uncertainty,1594,0.6466531157493591,0.003136762883514166,0.9968632459640503,1594,2465,5.0,0.0144425630569458
margin_uncertainty,1595,0.6470588445663452,0.0031347961630672216,0.9968652129173279,1595,2465,5.0,0.014497101306915283
margin_uncertainty,1596,0.6474645137786865,0.0031328320037573576,0.9968671798706055,1596,2465,5.0,0.014498114585876465
margin_uncertainty,1597,0.6478701829910278,0.0031308704055845737,0.9968691468238831,1597,2465,5.0,0.014573872089385986
margin_uncertainty,1598,0.6482758522033691,0.0031289111357182264,0.9968711137771606,1598,2465,5.0,0.014574885368347168
margin_uncertainty,1599,0.6486815214157104,0.0031269544269889593,0.9968730211257935,1599,2465,5.0,0.01458054780960083
margin_uncertainty,1600,0.6490872502326965,0.0031250000465661287,0.996874988079071,1600,2465,5.0,0.014642298221588135
margin_uncertainty,1601,0.6494929194450378,0.0031230479944497347,0.9968769550323486,1601,2465,5.0,0.014673352241516113
margin_uncertainty,1602,0.6498985886573792,0.0031210987363010645,0.9968789219856262,1602,2465,5.0,0.014705240726470947
margin_uncertainty,1603,0.6503042578697205,0.003119151573628187,0.996880829334259,1603,2465,5.0,0.014728784561157227
margin_uncertainty,1604,0.6507099270820618,0.00311720697209239,0.9968827962875366,1604,2465,5.0,0.01484304666519165
margin_uncertainty,1605,0.6511155962944031,0.0031152646988630295,0.9968847632408142,1605,2465,5.0,0.014845550060272217
margin_uncertainty,1606,0.6515213251113892,0.003113324986770749,0.996886670589447,1606,2465,5.0,0.014911115169525146
margin_uncertainty,1607,0.6519269943237305,0.0031113876029849052,0.9968886375427246,1607,2465,5.0,0.015115976333618164
margin_uncertainty,1608,0.6523326635360718,0.0031094527803361416,0.9968905448913574,1608,2465,5.0,0.015296518802642822
margin_uncertainty,1609,0.6527383327484131,0.0031075202859938145,0.9968924522399902,1609,2465,5.0,0.015390872955322266
margin_uncertainty,1610,0.6531440019607544,0.0037267080042511225,0.9962732791900635,1610,2465,6.0,0.015455782413482666
margin_uncertainty,1611,0.6535496711730957,0.0037243948318064213,0.9962756037712097,1611,2465,6.0,0.015474557876586914
margin_uncertainty,1612,0.6539553999900818,0.003722084453329444,0.996277928352356,1612,2465,6.0,0.015488207340240479
margin_uncertainty,1613,0.6543610692024231,0.0037197768688201904,0.9962801933288574,1613,2465,6.0,0.015595555305480957
margin_uncertainty,1614,0.6547667384147644,0.004337050952017307,0.9956629276275635,1614,2465,7.0,0.015621304512023926
margin_uncertainty,1615,0.6551724076271057,0.0043343654833734035,0.9956656098365784,1615,2465,7.0,0.0156707763671875
margin_uncertainty,1616,0.655578076839447,0.004331683274358511,0.9956682920455933,1616,2465,7.0,0.015773355960845947
margin_uncertainty,1617,0.6559837460517883,0.0043290043249726295,0.9956709742546082,1617,2465,7.0,0.015781879425048828
margin_uncertainty,1618,0.6563894748687744,0.004326328635215759,0.995673656463623,1618,2465,7.0,0.01595759391784668
margin_uncertainty,1619,0.6567951440811157,0.0043236566707491875,0.9956763386726379,1619,2465,7.0,0.015984416007995605
margin_uncertainty,1620,0.657200813293457,0.0043209875002503395,0.9956790208816528,1620,2465,7.0,0.016020655632019043
margin_uncertainty,1621,0.6576064825057983,0.00431832205504179,0.9956817030906677,1621,2465,7.0,0.016199350357055664
margin_uncertainty,1622,0.6580121517181396,0.004315659869462252,0.9956843256950378,1622,2465,7.0,0.016340017318725586
margin_uncertainty,1623,0.658417820930481,0.004313000477850437,0.9956870079040527,1623,2465,7.0,0.01654183864593506
margin_uncertainty,1624,0.658823549747467,0.004310344811528921,0.9956896305084229,1624,2465,7.0,0.016558349132537842
margin_uncertainty,1625,0.6592292189598083,0.004307692404836416,0.9956923127174377,1625,2465,7.0,0.016759037971496582
margin_uncertainty,1626,0.6596348881721497,0.0043050432577729225,0.9956949353218079,1626,2465,7.0,0.016785621643066406
margin_uncertainty,1627,0.660040557384491,0.004302396904677153,0.9956976175308228,1627,2465,7.0,0.016978442668914795
margin_uncertainty,1628,0.6604462265968323,0.004299754276871681,0.9957002401351929,1628,2465,7.0,0.017341315746307373
margin_uncertainty,1629,0.6608519554138184,0.004297114908695221,0.995702862739563,1629,2465,7.0,0.017350852489471436
margin_uncertainty,1630,0.6612576246261597,0.0042944783344864845,0.9957055449485779,1630,2465,7.0,0.017384469509124756
margin_uncertainty,1631,0.661663293838501,0.004291845485568047,0.995708167552948,1631,2465,7.0,0.017401695251464844
margin_uncertainty,1632,0.6620689630508423,0.00428921589627862,0.9957107901573181,1632,2465,7.0,0.017428457736968994
margin_uncertainty,1633,0.6624746322631836,0.004286589100956917,0.9957134127616882,1633,2465,7.0,0.0174599289894104
margin_uncertainty,1634,0.6628803014755249,0.004895960912108421,0.9951040148735046,1634,2465,8.0,0.017652273178100586
margin_uncertainty,1635,0.663286030292511,0.004892966244369745,0.9951070547103882,1635,2465,8.0,0.017867088317871094
margin_uncertainty,1636,0.6636916995048523,0.004889975767582655,0.995110034942627,1636,2465,8.0,0.01788485050201416
margin_uncertainty,1637,0.6640973687171936,0.004886988550424576,0.9951130151748657,1637,2465,8.0,0.017888188362121582
margin_uncertainty,1638,0.6645030379295349,0.004884005058556795,0.9951159954071045,1638,2465,8.0,0.01793593168258667
margin_uncertainty,1639,0.6649087071418762,0.005491153337061405,0.9945088624954224,1639,2465,9.0,0.018178284168243408
margin_uncertainty,1640,0.6653143763542175,0.005487804766744375,0.9945122003555298,1640,2465,9.0,0.018185317516326904
margin_uncertainty,1641,0.6657201051712036,0.005484460853040218,0.9945155382156372,1641,2465,9.0,0.01822841167449951
margin_uncertainty,1642,0.6661257743835449,0.00548112066462636,0.9945188760757446,1642,2465,9.0,0.018244504928588867
margin_uncertainty,1643,0.6665314435958862,0.005477784667164087,0.994522213935852,1643,2465,9.0,0.018291771411895752
margin_uncertainty,1644,0.6669371128082275,0.005474452394992113,0.9945255517959595,1644,2465,9.0,0.018292725086212158
margin_uncertainty,1645,0.6673427820205688,0.005471124779433012,0.9945288896560669,1645,2465,9.0,0.01833522319793701
margin_uncertainty,1646,0.6677484512329102,0.005467800889164209,0.9945322275161743,1646,2465,9.0,0.0186464786529541
margin_uncertainty,1647,0.6681541800498962,0.005464480724185705,0.994535505771637,1647,2465,9.0,0.01865774393081665
margin_uncertainty,1648,0.6685598492622375,0.005461165215820074,0.9945388436317444,1648,2465,9.0,0.01868617534637451
margin_uncertainty,1649,0.6689655184745789,0.0054578534327447414,0.994542121887207,1649,2465,9.0,0.01890033483505249
margin_uncertainty,1650,0.6693711876869202,0.005454545374959707,0.9945454597473145,1650,2465,9.0,0.018943846225738525
margin_uncertainty,1651,0.6697768568992615,0.005451241508126259,0.9945487380027771,1651,2465,9.0,0.019150197505950928
margin_uncertainty,1652,0.6701825261116028,0.005447941832244396,0.9945520758628845,1652,2465,9.0,0.01925438642501831
margin_uncertainty,1653,0.6705882549285889,0.006049606949090958,0.993950366973877,1653,2465,10.0,0.019273340702056885
margin_uncertainty,1654,0.6709939241409302,0.006045949179679155,0.993954062461853,1654,2465,10.0,0.019293487071990967
margin_uncertainty,1655,0.6713995933532715,0.006042296066880226,0.9939576983451843,1655,2465,10.0,0.019337952136993408
margin_uncertainty,1656,0.6718052625656128,0.006038647145032883,0.9939613342285156,1656,2465,10.0,0.019345760345458984
margin_uncertainty,1657,0.6722109317779541,0.006035002879798412,0.9939649701118469,1657,2465,10.0,0.019504666328430176
margin_uncertainty,1658,0.6726166605949402,0.006031363271176815,0.993968665599823,1658,2465,10.0,0.01950913667678833
margin_uncertainty,1659,0.6730223298072815,0.006027727387845516,0.9939723014831543,1659,2465,10.0,0.01954108476638794
margin_uncertainty,1660,0.6734279990196228,0.0060240961611270905,0.9939758777618408,1660,2465,10.0,0.01957648992538452
margin_uncertainty,1661,0.6738336682319641,0.006020469591021538,0.9939795136451721,1661,2465,10.0,0.01974177360534668
margin_uncertainty,1662,0.6742393374443054,0.006016847211867571,0.9939831495285034,1662,2465,10.0,0.01977860927581787
margin_uncertainty,1663,0.6746450066566467,0.00601322902366519,0.9939867854118347,1663,2465,10.0,0.019885897636413574
margin_uncertainty,1664,0.6750507354736328,0.006009615492075682,0.9939903616905212,1664,2465,10.0,0.019890308380126953
margin_uncertainty,1665,0.6754564046859741,0.006006006151437759,0.9939939975738525,1665,2465,10.0,0.019936203956604004
margin_uncertainty,1666,0.6758620738983154,0.006002401001751423,0.9939975738525391,1666,2465,10.0,0.01996171474456787
margin_uncertainty,1667,0.6762677431106567,0.005998800043016672,0.9940012097358704,1667,2465,10.0,0.019981324672698975
margin_uncertainty,1668,0.676673412322998,0.0059952037408947945,0.9940047860145569,1668,2465,10.0,0.02003180980682373
margin_uncertainty,1669,0.6770790815353394,0.0059916116297245026,0.9940083622932434,1669,2465,10.0,0.02006697654724121
margin_uncertainty,1670,0.6774848103523254,0.005988024175167084,0.9940119981765747,1670,2465,10.0,0.020097732543945312
margin_uncertainty,1671,0.6778904795646667,0.005984440445899963,0.9940155744552612,1671,2465,10.0,0.020122528076171875
margin_uncertainty,1672,0.6782961487770081,0.005980861373245716,0.9940191507339478,1672,2465,10.0,0.020151972770690918
margin_uncertainty,1673,0.6787018179893494,0.005977286491543055,0.9940227270126343,1673,2465,10.0,0.020363450050354004
margin_uncertainty,1674,0.6791074872016907,0.005973715800791979,0.9940263032913208,1674,2465,10.0,0.020378053188323975
margin_uncertainty,1675,0.679513156414032,0.005970149300992489,0.9940298795700073,1675,2465,10.0,0.020401954650878906
margin_uncertainty,1676,0.6799188852310181,0.005966586992144585,0.9940333962440491,1676,2465,10.0,0.020676255226135254
margin_uncertainty,1677,0.6803245544433594,0.0059630293399095535,0.9940369725227356,1677,2465,10.0,0.02077651023864746
margin_uncertainty,1678,0.6807302236557007,0.005959475412964821,0.9940405488014221,1678,2465,10.0,0.021103501319885254
margin_uncertainty,1679,0.681135892868042,0.005955926142632961,0.9940440654754639,1679,2465,10.0,0.02113872766494751
margin_uncertainty,1680,0.6815415620803833,0.0059523810632526875,0.9940476417541504,1680,2465,10.0,0.021165132522583008
margin_uncertainty,1681,0.6819472908973694,0.005948840174823999,0.9940511584281921,1681,2465,10.0,0.021197259426116943
margin_uncertainty,1682,0.6823529601097107,0.00594530301168561,0.9940546751022339,1682,2465,10.0,0.021266579627990723
margin_uncertainty,1683,0.682758629322052,0.005941770505160093,0.9940582513809204,1683,2465,10.0,0.021479487419128418
margin_uncertainty,1684,0.6831642985343933,0.005938242189586163,0.9940617680549622,1684,2465,10.0,0.02152431011199951
margin_uncertainty,1685,0.6835699677467346,0.005934718064963818,0.9940652847290039,1685,2465,10.0,0.021533489227294922
margin_uncertainty,1686,0.6839756369590759,0.005931198131293058,0.9940688014030457,1686,2465,10.0,0.02157306671142578
margin_uncertainty,1687,0.684381365776062,0.005927682388573885,0.9940723180770874,1687,2465,10.0,0.02167797088623047
margin_uncertainty,1688,0.6847870349884033,0.005924170836806297,0.9940758347511292,1688,2465,10.0,0.021742045879364014
margin_uncertainty,1689,0.6851927042007446,0.005920663010329008,0.9940793514251709,1689,2465,10.0,0.021757900714874268
margin_uncertainty,1690,0.6855983734130859,0.005917159840464592,0.9940828680992126,1690,2465,10.0,0.02177131175994873
margin_uncertainty,1691,0.6860040426254272,0.005913660395890474,0.9940863251686096,1691,2465,10.0,0.02183288335800171
margin_uncertainty,1692,0.6864097118377686,0.00591016560792923,0.9940898418426514,1692,2465,10.0,0.021855413913726807
margin_uncertainty,1693,0.6868154406547546,0.005906674545258284,0.9940932989120483,1693,2465,10.0,0.02189958095550537
margin_uncertainty,1694,0.687221109867096,0.005903187673538923,0.9940968155860901,1694,2465,10.0,0.021922945976257324
margin_uncertainty,1695,0.6876267790794373,0.005899704992771149,0.9941002726554871,1695,2465,10.0,0.021980464458465576
margin_uncertainty,1696,0.6880324482917786,0.00589622650295496,0.9941037893295288,1696,2465,10.0,0.022089719772338867
margin_uncertainty,1697,0.6884381175041199,0.0058927517384290695,0.9941072463989258,1697,2465,10.0,0.022172927856445312
margin_uncertainty,1698,0.6888437867164612,0.005889281630516052,0.9941107034683228,1698,2465,10.0,0.02225440740585327
margin_uncertainty,1699,0.6892495155334473,0.006474396679550409,0.9935256242752075,1699,2465,11.0,0.02250570058822632
margin_uncertainty,1700,0.6896551847457886,0.0070588234812021255,0.9929412007331848,1700,2465,12.0,0.022544443607330322
margin_uncertainty,1701,0.6900608539581299,0.007054673507809639,0.9929453134536743,1701,2465,12.0,0.023023903369903564
margin_uncertainty,1702,0.6904665231704712,0.007050528656691313,0.9929494857788086,1702,2465,12.0,0.02320939302444458
margin_uncertainty,1703,0.6908721923828125,0.007046388927847147,0.9929535984992981,1703,2465,12.0,0.02328437566757202
margin_uncertainty,1704,0.6912778615951538,0.007042253389954567,0.9929577708244324,1704,2465,12.0,0.023314297199249268
margin_uncertainty,1705,0.6916835904121399,0.007038122974336147,0.9929618835449219,1705,2465,12.0,0.023427069187164307
margin_uncertainty,1706,0.6920892596244812,0.007033997680991888,0.9929659962654114,1706,2465,12.0,0.023510992527008057
margin_uncertainty,1707,0.6924949288368225,0.007029877044260502,0.9929701089859009,1707,2465,12.0,0.023701786994934082
margin_uncertainty,1708,0.6929005980491638,0.007025761064141989,0.9929742217063904,1708,2465,12.0,0.023752868175506592
margin_uncertainty,1709,0.6933062672615051,0.007021650206297636,0.9929783344268799,1709,2465,12.0,0.023862123489379883
margin_uncertainty,1710,0.6937119960784912,0.007017544005066156,0.9929824471473694,1710,2465,12.0,0.024006247520446777
margin_uncertainty,1711,0.6941176652908325,0.00701344246044755,0.9929865598678589,1711,2465,12.0,0.024024546146392822
margin_uncertainty,1712,0.6945233345031738,0.007009345572441816,0.9929906725883484,1712,2465,12.0,0.024035513401031494
margin_uncertainty,1713,0.6949290037155151,0.007005253806710243,0.9929947257041931,1713,2465,12.0,0.024170339107513428
margin_uncertainty,1714,0.6953346729278564,0.007001166697591543,0.9929988384246826,1714,2465,12.0,0.02417278289794922
margin_uncertainty,1715,0.6957403421401978,0.0069970847107470036,0.9930028915405273,1715,2465,12.0,0.02430713176727295
margin_uncertainty,1716,0.6961460709571838,0.00699300691485405,0.9930070042610168,1716,2465,12.0,0.024354279041290283
margin_uncertainty,1717,0.6965517401695251,0.006988934241235256,0.9930110573768616,1717,2465,12.0,0.024360358715057373
margin_uncertainty,1718,0.6969574093818665,0.006984866224229336,0.9930151104927063,1718,2465,12.0,0.024390220642089844
margin_uncertainty,1719,0.6973630785942078,0.0069808028638362885,0.9930192232131958,1719,2465,12.0,0.024524927139282227
margin_uncertainty,1720,0.6977687478065491,0.006976744160056114,0.9930232763290405,1720,2465,12.0,0.024525701999664307
margin_uncertainty,1721,0.6981744170188904,0.006972690112888813,0.9930273294448853,1721,2465,12.0,0.024811089038848877
margin_uncertainty,1722,0.6985801458358765,0.006968641187995672,0.99303138256073,1722,2465,12.0,0.02482473850250244
margin_uncertainty,1723,0.6989858150482178,0.006964596454054117,0.9930353760719299,1723,2465,12.0,0.024921536445617676
margin_uncertainty,1724,0.6993914842605591,0.0069605568423867226,0.9930394291877747,1724,2465,12.0,0.025140881538391113
margin_uncertainty,1725,0.6997971534729004,0.006956521887332201,0.9930434823036194,1725,2465,12.0,0.02528822422027588
margin_uncertainty,1726,0.7002028226852417,0.006952491123229265,0.9930475354194641,1726,2465,12.0,0.02531588077545166
margin_uncertainty,1727,0.700608491897583,0.00694846548140049,0.9930515289306641,1727,2465,12.0,0.025436222553253174
margin_uncertainty,1728,0.7010142207145691,0.0069444444961845875,0.9930555820465088,1728,2465,12.0,0.02544957399368286
margin_uncertainty,1729,0.7014198899269104,0.006940428167581558,0.9930595755577087,1729,2465,12.0,0.025454044342041016
margin_uncertainty,1730,0.7018255591392517,0.006936416029930115,0.9930635690689087,1730,2465,12.0,0.025497138500213623
margin_uncertainty,1731,0.702231228351593,0.006932409014552832,0.9930675625801086,1731,2465,12.0,0.025538623332977295
margin_uncertainty,1732,0.7026368975639343,0.006928406655788422,0.9930716156959534,1732,2465,12.0,0.02554231882095337
margin_uncertainty,1733,0.7030425667762756,0.006924408487975597,0.9930756092071533,1733,2465,12.0,0.025753319263458252
margin_uncertainty,1734,0.7034482955932617,0.0069204154424369335,0.9930796027183533,1734,2465,12.0,0.025903701782226562
margin_uncertainty,1735,0.703853964805603,0.006916426587849855,0.9930835962295532,1735,2465,12.0,0.025916874408721924
margin_uncertainty,1736,0.7042596340179443,0.00691244238987565,0.9930875301361084,1736,2465,12.0,0.025987565517425537
margin_uncertainty,1737,0.7046653032302856,0.0069084628485143185,0.9930915236473083,1737,2465,12.0,0.026177406311035156
margin_uncertainty,1738,0.705070972442627,0.00690448796376586,0.9930955171585083,1738,2465,12.0,0.02631157636642456
margin_uncertainty,1739,0.705476701259613,0.006900517735630274,0.9930995106697083,1739,2465,12.0,0.02650374174118042
margin_uncertainty,1740,0.7058823704719543,0.006896551698446274,0.9931034445762634,1740,2465,12.0,0.026650309562683105
margin_uncertainty,1741,0.7062880396842957,0.006892590317875147,0.9931074380874634,1741,2465,12.0,0.0267677903175354
margin_uncertainty,1742,0.706693708896637,0.006888633593916893,0.9931113719940186,1742,2465,12.0,0.026895761489868164
margin_uncertainty,1743,0.7070993781089783,0.006884681526571512,0.9931153059005737,1743,2465,12.0,0.0269547700881958
margin_uncertainty,1744,0.7075050473213196,0.0068807341158390045,0.9931192398071289,1744,2465,12.0,0.026968300342559814
margin_uncertainty,1745,0.7079107761383057,0.006876790896058083,0.9931232333183289,1745,2465,12.0,0.02707850933074951
margin_uncertainty,1746,0.708316445350647,0.006872852332890034,0.993127167224884,1746,2465,12.0,0.02714073657989502
margin_uncertainty,1747,0.7087221145629883,0.006868917960673571,0.9931311011314392,1747,2465,12.0,0.02738821506500244
margin_uncertainty,1748,0.7091277837753296,0.006864988710731268,0.9931350350379944,1748,2465,12.0,0.02740299701690674
margin_uncertainty,1749,0.7095334529876709,0.006861063651740551,0.9931389093399048,1749,2465,12.0,0.027419447898864746
