score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1850,0.750507116317749,0.009189189411699772,0.9908108115196228,1850,2465,17.0,0.12705647945404053
margin_uncertainty,1851,0.7509127855300903,0.009184224531054497,0.9908157587051392,1851,2465,17.0,0.12733346223831177
margin_uncertainty,1852,0.7513184547424316,0.00917926523834467,0.9908207058906555,1852,2465,17.0,0.1274116039276123
margin_uncertainty,1853,0.751724123954773,0.00917431153357029,0.9908257126808167,1853,2465,17.0,0.12785601615905762
margin_uncertainty,1854,0.7521297931671143,0.009169363416731358,0.990830659866333,1854,2465,17.0,0.12786626815795898
margin_uncertainty,1855,0.7525355219841003,0.009164420887827873,0.9908356070518494,1855,2465,17.0,0.12934190034866333
margin_uncertainty,1856,0.7529411911964417,0.009159483015537262,0.990840494632721,1856,2465,17.0,0.12952840328216553
margin_uncertainty,1857,0.753346860408783,0.009154550731182098,0.9908454418182373,1857,2465,17.0,0.130273699760437
margin_uncertainty,1858,0.7537525296211243,0.009149623103439808,0.9908503890037537,1858,2465,17.0,0.13076698780059814
margin_uncertainty,1859,0.7541581988334656,0.009144701063632965,0.9908552765846252,1859,2465,17.0,0.13085681200027466
margin_uncertainty,1860,0.7545638680458069,0.00913978461176157,0.9908602237701416,1860,2465,17.0,0.13158488273620605
margin_uncertainty,1861,0.754969596862793,0.009134873747825623,0.9908651113510132,1861,2465,17.0,0.13181644678115845
margin_uncertainty,1862,0.7553752660751343,0.009129967540502548,0.9908700585365295,1862,2465,17.0,0.13257557153701782
margin_uncertainty,1863,0.7557809352874756,0.009125066921114922,0.9908749461174011,1863,2465,17.0,0.13294965028762817
margin_uncertainty,1864,0.7561866044998169,0.009120171889662743,0.9908798336982727,1864,2465,17.0,0.13379967212677002
margin_uncertainty,1865,0.7565922737121582,0.009115281514823437,0.9908847212791443,1865,2465,17.0,0.13404208421707153
margin_uncertainty,1866,0.7569979429244995,0.009110396727919579,0.9908896088600159,1866,2465,17.0,0.1342233419418335
margin_uncertainty,1867,0.7574036717414856,0.009105516597628593,0.9908944964408875,1867,2465,17.0,0.13455742597579956
margin_uncertainty,1868,0.7578093409538269,0.009100642055273056,0.990899384021759,1868,2465,17.0,0.1348569393157959
margin_uncertainty,1869,0.7582150101661682,0.009095773100852966,0.9909042119979858,1869,2465,17.0,0.13495755195617676
margin_uncertainty,1870,0.7586206793785095,0.00909090880304575,0.9909090995788574,1870,2465,17.0,0.13534730672836304
margin_uncertainty,1871,0.7590263485908508,0.00908605009317398,0.9909139275550842,1871,2465,17.0,0.13598817586898804
margin_uncertainty,1872,0.7594320774078369,0.00908119697123766,0.9909188151359558,1872,2465,17.0,0.13608670234680176
margin_uncertainty,1873,0.7598377466201782,0.009076348505914211,0.9909236431121826,1873,2465,17.0,0.13683009147644043
margin_uncertainty,1874,0.7602434158325195,0.009071504697203636,0.9909284710884094,1874,2465,17.0,0.13703876733779907
margin_uncertainty,1875,0.7606490850448608,0.009066666476428509,0.990933358669281,1875,2465,17.0,0.13706839084625244
margin_uncertainty,1876,0.7610547542572021,0.009061833843588829,0.9909381866455078,1876,2465,17.0,0.1372777223587036
margin_uncertainty,1877,0.7614604234695435,0.009057005867362022,0.9909430146217346,1877,2465,17.0,0.137570321559906
margin_uncertainty,1878,0.7618661522865295,0.009052183479070663,0.9909478425979614,1878,2465,17.0,0.13810962438583374
margin_uncertainty,1879,0.7622718214988708,0.009047365747392178,0.9909526109695435,1879,2465,17.0,0.13820695877075195
margin_uncertainty,1880,0.7626774907112122,0.00904255360364914,0.9909574389457703,1880,2465,17.0,0.13981831073760986
margin_uncertainty,1881,0.7630831599235535,0.009037746116518974,0.9909622669219971,1881,2465,17.0,0.14029985666275024
margin_uncertainty,1882,0.7634888291358948,0.009032943286001682,0.9909670352935791,1882,2465,17.0,0.14062976837158203
margin_uncertainty,1883,0.7638944983482361,0.009028146974742413,0.9909718632698059,1883,2465,17.0,0.1410617232322693
margin_uncertainty,1884,0.7643002271652222,0.009023354388773441,0.9909766316413879,1884,2465,17.0,0.14133220911026
margin_uncertainty,1885,0.7647058963775635,0.009018567390739918,0.9909814596176147,1885,2465,17.0,0.14185386896133423
margin_uncertainty,1886,0.7651115655899048,0.009013785980641842,0.9909862279891968,1886,2465,17.0,0.14217424392700195
margin_uncertainty,1887,0.7655172348022461,0.009009009227156639,0.9909909963607788,1887,2465,17.0,0.14397317171096802
margin_uncertainty,1888,0.7659229040145874,0.00953389797359705,0.9904661178588867,1888,2465,18.0,0.14446932077407837
margin_uncertainty,1889,0.7663285732269287,0.01005823165178299,0.9899417757987976,1889,2465,19.0,0.14467763900756836
margin_uncertainty,1890,0.7667343020439148,0.010052910074591637,0.9899470806121826,1890,2465,19.0,0.14533913135528564
margin_uncertainty,1891,0.7671399712562561,0.010576414875686169,0.9894235730171204,1891,2465,20.0,0.14668607711791992
margin_uncertainty,1892,0.7675456404685974,0.010570824146270752,0.9894291758537292,1892,2465,20.0,0.14684438705444336
margin_uncertainty,1893,0.7679513096809387,0.010565239936113358,0.9894347786903381,1893,2465,20.0,0.14743643999099731
margin_uncertainty,1894,0.76835697889328,0.010559662245213985,0.9894403219223022,1894,2465,20.0,0.14944106340408325
margin_uncertainty,1895,0.7687626481056213,0.010554090142250061,0.9894459247589111,1895,2465,20.0,0.15196919441223145
margin_uncertainty,1896,0.7691683769226074,0.010548523627221584,0.9894514679908752,1896,2465,20.0,0.15415292978286743
margin_uncertainty,1897,0.7695740461349487,0.010542962700128555,0.9894570112228394,1897,2465,20.0,0.15430384874343872
margin_uncertainty,1898,0.76997971534729,0.010537407360970974,0.9894626140594482,1898,2465,20.0,0.15602445602416992
margin_uncertainty,1899,0.7703853845596313,0.011058451607823372,0.9889415502548218,1899,2465,21.0,0.1560279130935669
margin_uncertainty,1900,0.7707910537719727,0.0110526317730546,0.9889473915100098,1900,2465,21.0,0.15627628564834595
margin_uncertainty,1901,0.7711967825889587,0.011046817526221275,0.988953173160553,1901,2465,21.0,0.15912377834320068
margin_uncertainty,1902,0.7716024518013,0.011041009798645973,0.988959014415741,1902,2465,21.0,0.15995806455612183
margin_uncertainty,1903,0.7720081210136414,0.011035207659006119,0.9889647960662842,1903,2465,21.0,0.16035491228103638
margin_uncertainty,1904,0.7724137902259827,0.011029412038624287,0.9889705777168274,1904,2465,21.0,0.16054344177246094
margin_uncertainty,1905,0.772819459438324,0.011023622006177902,0.9889763593673706,1905,2465,21.0,0.16085243225097656
margin_uncertainty,1906,0.7732251286506653,0.01101783849298954,0.9889821410179138,1906,2465,21.0,0.16110891103744507
margin_uncertainty,1907,0.7736308574676514,0.011012060567736626,0.988987922668457,1907,2465,21.0,0.1619049310684204
margin_uncertainty,1908,0.7740365266799927,0.011006289161741734,0.9889937043190002,1908,2465,21.0,0.16229325532913208
margin_uncertainty,1909,0.774442195892334,0.011000524275004864,0.9889994859695435,1909,2465,21.0,0.16298431158065796
margin_uncertainty,1910,0.7748478651046753,0.010994764044880867,0.9890052080154419,1910,2465,21.0,0.16371262073516846
margin_uncertainty,1911,0.7752535343170166,0.010989011265337467,0.9890109896659851,1911,2465,21.0,0.1649610996246338
margin_uncertainty,1912,0.7756592035293579,0.01098326314240694,0.9890167117118835,1912,2465,21.0,0.16502749919891357
margin_uncertainty,1913,0.776064932346344,0.01097752247005701,0.9890224933624268,1913,2465,21.0,0.16507744789123535
margin_uncertainty,1914,0.7764706015586853,0.010971786454319954,0.9890282154083252,1914,2465,21.0,0.16659587621688843
margin_uncertainty,1915,0.7768762707710266,0.010966057889163494,0.9890339374542236,1915,2465,21.0,0.1676982045173645
margin_uncertainty,1916,0.7772819399833679,0.011482254602015018,0.9885177612304688,1916,2465,22.0,0.16831576824188232
margin_uncertainty,1917,0.7776876091957092,0.011476265266537666,0.9885237216949463,1917,2465,22.0,0.1685006022453308
margin_uncertainty,1918,0.7780932784080505,0.011470281518995762,0.9885297417640686,1918,2465,22.0,0.17141807079315186
margin_uncertainty,1919,0.7784990072250366,0.01146430429071188,0.9885357022285461,1919,2465,22.0,0.1720426082611084
margin_uncertainty,1920,0.7789046764373779,0.01197916641831398,0.9880208373069763,1920,2465,23.0,0.17271089553833008
margin_uncertainty,1921,0.7793103456497192,0.012493493035435677,0.9875065088272095,1921,2465,24.0,0.17334288358688354
margin_uncertainty,1922,0.7797160148620605,0.01248699240386486,0.98751300573349,1922,2465,24.0,0.17341798543930054
margin_uncertainty,1923,0.7801216840744019,0.012480499222874641,0.9875195026397705,1923,2465,24.0,0.17369824647903442
margin_uncertainty,1924,0.7805274128913879,0.012474012561142445,0.987525999546051,1924,2465,24.0,0.1738641858100891
margin_uncertainty,1925,0.7809330821037292,0.01246753241866827,0.9875324964523315,1925,2465,24.0,0.1739112138748169
margin_uncertainty,1926,0.7813387513160706,0.012461058795452118,0.9875389337539673,1926,2465,24.0,0.17420411109924316
margin_uncertainty,1927,0.7817444205284119,0.012454592622816563,0.9875454306602478,1927,2465,24.0,0.1743786334991455
margin_uncertainty,1928,0.7821500897407532,0.01244813296943903,0.9875518679618835,1928,2465,24.0,0.17479932308197021
margin_uncertainty,1929,0.7825557589530945,0.012441679835319519,0.9875583052635193,1929,2465,24.0,0.17520177364349365
margin_uncertainty,1930,0.7829614877700806,0.01243523322045803,0.987564742565155,1930,2465,24.0,0.17690789699554443
margin_uncertainty,1931,0.7833671569824219,0.012428793124854565,0.9875711798667908,1931,2465,24.0,0.1769552230834961
margin_uncertainty,1932,0.7837728261947632,0.012939958833158016,0.9870600700378418,1932,2465,25.0,0.176960289478302
margin_uncertainty,1933,0.7841784954071045,0.01293326448649168,0.9870667457580566,1933,2465,25.0,0.1771727204322815
margin_uncertainty,1934,0.7845841646194458,0.012926576659083366,0.9870734214782715,1934,2465,25.0,0.17890501022338867
margin_uncertainty,1935,0.7849898338317871,0.01291989628225565,0.9870800971984863,1935,2465,25.0,0.17895889282226562
margin_uncertainty,1936,0.7853955626487732,0.01291322335600853,0.9870867729187012,1936,2465,25.0,0.1789880394935608
margin_uncertainty,1937,0.7858012318611145,0.012906556949019432,0.987093448638916,1937,2465,25.0,0.17912310361862183
margin_uncertainty,1938,0.7862069010734558,0.012899897061288357,0.9871001243591309,1938,2465,25.0,0.1795007586479187
margin_uncertainty,1939,0.7866125702857971,0.012893243692815304,0.9871067404747009,1939,2465,25.0,0.18112236261367798
margin_uncertainty,1940,0.7870182394981384,0.012886597774922848,0.9871134161949158,1940,2465,25.0,0.18185031414031982
margin_uncertainty,1941,0.7874239087104797,0.012879958376288414,0.9871200323104858,1941,2465,25.0,0.18210995197296143
margin_uncertainty,1942,0.7878296375274658,0.012873326428234577,0.9871266484260559,1942,2465,25.0,0.18269318342208862
margin_uncertainty,1943,0.7882353067398071,0.012866700999438763,0.9871333241462708,1943,2465,25.0,0.1831883192062378
margin_uncertainty,1944,0.7886409759521484,0.01286008208990097,0.9871399402618408,1944,2465,25.0,0.18333983421325684
margin_uncertainty,1945,0.7890466451644897,0.012853470630943775,0.9871465563774109,1945,2465,25.0,0.18393820524215698
margin_uncertainty,1946,0.789452314376831,0.012846865691244602,0.9871531128883362,1946,2465,25.0,0.18459552526474
margin_uncertainty,1947,0.7898579835891724,0.012840267270803452,0.9871597290039062,1947,2465,25.0,0.18487656116485596
margin_uncertainty,1948,0.7902637124061584,0.012833675369620323,0.9871663451194763,1948,2465,25.0,0.18526750802993774
margin_uncertainty,1949,0.7906693816184998,0.012827090919017792,0.9871729016304016,1949,2465,25.0,0.18533360958099365
margin_uncertainty,1950,0.7910750508308411,0.012820512987673283,0.9871794581413269,1950,2465,25.0,0.18541324138641357
margin_uncertainty,1951,0.7914807200431824,0.012813941575586796,0.987186074256897,1951,2465,25.0,0.18678945302963257
margin_uncertainty,1952,0.7918863892555237,0.012807376682758331,0.9871926307678223,1952,2465,25.0,0.18862277269363403
margin_uncertainty,1953,0.7922921180725098,0.012800819240510464,0.9871991872787476,1953,2465,25.0,0.1895778775215149
margin_uncertainty,1954,0.7926977872848511,0.012794268317520618,0.9872057437896729,1954,2465,25.0,0.19104212522506714
margin_uncertainty,1955,0.7931034564971924,0.013299232348799706,0.9867007732391357,1955,2465,26.0,0.1919040083885193
margin_uncertainty,1956,0.7935091257095337,0.013292433694005013,0.9867075681686401,1956,2465,26.0,0.19206267595291138
margin_uncertainty,1957,0.793914794921875,0.013285641558468342,0.9867143630981445,1957,2465,26.0,0.19263148307800293
margin_uncertainty,1958,0.7943204641342163,0.013278855942189693,0.9867211580276489,1958,2465,26.0,0.1931682825088501
margin_uncertainty,1959,0.7947261929512024,0.013272077776491642,0.9867278933525085,1959,2465,26.0,0.1934261918067932
margin_uncertainty,1960,0.7951318621635437,0.013265306130051613,0.9867346882820129,1960,2465,26.0,0.19457650184631348
margin_uncertainty,1961,0.795537531375885,0.01325854193419218,0.9867414832115173,1961,2465,26.0,0.1953333020210266
margin_uncertainty,1962,0.7959432005882263,0.01325178425759077,0.986748218536377,1962,2465,26.0,0.1965157389640808
margin_uncertainty,1963,0.7963488698005676,0.013245033100247383,0.9867549538612366,1963,2465,26.0,0.1965252161026001
margin_uncertainty,1964,0.7967545390129089,0.013238289393484592,0.9867616891860962,1964,2465,26.0,0.1965433955192566
margin_uncertainty,1965,0.797160267829895,0.013231552205979824,0.9867684245109558,1965,2465,26.0,0.1969970464706421
margin_uncertainty,1966,0.7975659370422363,0.013224821537733078,0.9867751598358154,1966,2465,26.0,0.19817757606506348
margin_uncertainty,1967,0.7979716062545776,0.013218098320066929,0.986781895160675,1967,2465,26.0,0.1988288164138794
margin_uncertainty,1968,0.798377275466919,0.013211382552981377,0.9867886304855347,1968,2465,26.0,0.1991775631904602
margin_uncertainty,1969,0.7987829446792603,0.013204672373831272,0.9867953062057495,1969,2465,26.0,0.20005178451538086
margin_uncertainty,1970,0.7991886138916016,0.013197969645261765,0.9868020415306091,1970,2465,26.0,0.20008599758148193
margin_uncertainty,1971,0.7995943427085876,0.01319127343595028,0.986808717250824,1971,2465,26.0,0.20027834177017212
margin_uncertainty,1972,0.800000011920929,0.013184583745896816,0.9868153929710388,1972,2465,26.0,0.20115774869918823
margin_uncertainty,1973,0.8004056811332703,0.01317790150642395,0.9868221282958984,1973,2465,26.0,0.2012922763824463
margin_uncertainty,1974,0.8008113503456116,0.013677811250090599,0.9863221645355225,1974,2465,27.0,0.20240962505340576
margin_uncertainty,1975,0.8012170195579529,0.013670885935425758,0.9863291382789612,1975,2465,27.0,0.20254510641098022
margin_uncertainty,1976,0.8016226887702942,0.013663968071341515,0.9863360524177551,1976,2465,27.0,0.20366787910461426
margin_uncertainty,1977,0.8020284175872803,0.013657055795192719,0.9863429665565491,1977,2465,27.0,0.20410603284835815
margin_uncertainty,1978,0.8024340867996216,0.013650151900947094,0.9863498210906982,1978,2465,27.0,0.20485246181488037
margin_uncertainty,1979,0.8028397560119629,0.013643254525959492,0.9863567352294922,1979,2465,27.0,0.2059878706932068
margin_uncertainty,1980,0.8032454252243042,0.013636363670229912,0.9863636493682861,1980,2465,27.0,0.20610946416854858
margin_uncertainty,1981,0.8036510944366455,0.013629480265080929,0.9863705039024353,1981,2465,27.0,0.20651954412460327
margin_uncertainty,1982,0.8040568232536316,0.01412714459002018,0.9858728647232056,1982,2465,28.0,0.20685893297195435
margin_uncertainty,1983,0.8044624924659729,0.014120019972324371,0.9858799576759338,1983,2465,28.0,0.209267258644104
margin_uncertainty,1984,0.8048681616783142,0.01411290280520916,0.9858871102333069,1984,2465,28.0,0.20929968357086182
margin_uncertainty,1985,0.8052738308906555,0.014609571546316147,0.9853904247283936,1985,2465,29.0,0.2094813585281372
margin_uncertainty,1986,0.8056795001029968,0.014602215960621834,0.9853977560997009,1986,2465,29.0,0.20949828624725342
margin_uncertainty,1987,0.8060851693153381,0.014594866894185543,0.9854051470756531,1987,2465,29.0,0.2107270359992981
margin_uncertainty,1988,0.8064908981323242,0.01458752527832985,0.9854124784469604,1988,2465,29.0,0.21376341581344604
margin_uncertainty,1989,0.8068965673446655,0.014580191113054752,0.9854198098182678,1989,2465,29.0,0.21392810344696045
margin_uncertainty,1990,0.8073022365570068,0.014572864398360252,0.9854271411895752,1990,2465,29.0,0.2140212059020996
margin_uncertainty,1991,0.8077079057693481,0.01456554513424635,0.9854344725608826,1991,2465,29.0,0.21422839164733887
margin_uncertainty,1992,0.8081135749816895,0.014558233320713043,0.9854417443275452,1992,2465,29.0,0.21424329280853271
margin_uncertainty,1993,0.8085192441940308,0.01455092802643776,0.9854490756988525,1993,2465,29.0,0.2142849564552307
margin_uncertainty,1994,0.8089249730110168,0.014543631114065647,0.9854563474655151,1994,2465,29.0,0.2147483229637146
margin_uncertainty,1995,0.8093306422233582,0.014536340720951557,0.9854636788368225,1995,2465,29.0,0.21534305810928345
margin_uncertainty,1996,0.8097363114356995,0.014529057778418064,0.9854709506034851,1996,2465,29.0,0.21609288454055786
margin_uncertainty,1997,0.8101419806480408,0.014521782286465168,0.9854782223701477,1997,2465,29.0,0.21658611297607422
margin_uncertainty,1998,0.8105476498603821,0.014514514245092869,0.9854854941368103,1998,2465,29.0,0.21738815307617188
margin_uncertainty,1999,0.8109533190727234,0.01500750333070755,0.984992504119873,1999,2465,30.0,0.2178593873977661
margin_uncertainty,2000,0.8113590478897095,0.014999999664723873,0.9850000143051147,2000,2465,30.0,0.2183130383491516
margin_uncertainty,2001,0.8117647171020508,0.014992503449320793,0.9850075244903564,2001,2465,30.0,0.21912765502929688
margin_uncertainty,2002,0.8121703863143921,0.01498501468449831,0.9850149750709534,2002,2465,30.0,0.2193371057510376
margin_uncertainty,2003,0.8125760555267334,0.014977533370256424,0.9850224852561951,2003,2465,30.0,0.21935749053955078
margin_uncertainty,2004,0.8129817247390747,0.014970059506595135,0.985029935836792,2004,2465,30.0,0.22008442878723145
margin_uncertainty,2005,0.8133874535560608,0.014962593093514442,0.9850373864173889,2005,2465,30.0,0.22042763233184814
margin_uncertainty,2006,0.8137931227684021,0.014955134131014347,0.9850448369979858,2006,2465,30.0,0.22095417976379395
margin_uncertainty,2007,0.8141987919807434,0.015445939265191555,0.9845540523529053,2007,2465,31.0,0.22115492820739746
margin_uncertainty,2008,0.8146044611930847,0.015438247472047806,0.9845617413520813,2008,2465,31.0,0.2217775583267212
margin_uncertainty,2009,0.815010130405426,0.015430562198162079,0.9845694303512573,2009,2465,31.0,0.22278517484664917
margin_uncertainty,2010,0.8154157996177673,0.015920398756861687,0.9840795993804932,2010,2465,32.0,0.2230721116065979
margin_uncertainty,2011,0.8158215284347534,0.015912480652332306,0.9840875267982483,2011,2465,32.0,0.22396278381347656
margin_uncertainty,2012,0.8162271976470947,0.01590457186102867,0.9840954542160034,2012,2465,32.0,0.22511965036392212
margin_uncertainty,2013,0.816632866859436,0.016393441706895828,0.9836065769195557,2013,2465,33.0,0.2251359224319458
margin_uncertainty,2014,0.8170385360717773,0.016881827265024185,0.9831181764602661,2014,2465,34.0,0.22529447078704834
margin_uncertainty,2015,0.8174442052841187,0.016873449087142944,0.9831265211105347,2015,2465,34.0,0.22627872228622437
margin_uncertainty,2016,0.81784987449646,0.01686508022248745,0.983134925365448,2016,2465,34.0,0.2269148826599121
margin_uncertainty,2017,0.818255603313446,0.016856718808412552,0.9831432700157166,2017,2465,34.0,0.22692102193832397
margin_uncertainty,2018,0.8186612725257874,0.01684836484491825,0.9831516146659851,2018,2465,34.0,0.22805166244506836
margin_uncertainty,2019,0.8190669417381287,0.016840020194649696,0.9831599593162537,2019,2465,34.0,0.2300482988357544
margin_uncertainty,2020,0.81947261095047,0.01683168299496174,0.9831683039665222,2020,2465,34.0,0.2305992841720581
margin_uncertainty,2021,0.8198782801628113,0.016823355108499527,0.9831766486167908,2021,2465,34.0,0.23071950674057007
margin_uncertainty,2022,0.8202839493751526,0.016815034672617912,0.9831849932670593,2022,2465,34.0,0.23193061351776123
margin_uncertainty,2023,0.8206896781921387,0.016806723549962044,0.9831932783126831,2023,2465,34.0,0.23199480772018433
margin_uncertainty,2024,0.82109534740448,0.017292490229010582,0.9827075004577637,2024,2465,35.0,0.23276561498641968
margin_uncertainty,2025,0.8215010166168213,0.017777778208255768,0.9822221994400024,2025,2465,36.0,0.2339186668395996
margin_uncertainty,2026,0.8219066858291626,0.01776900328695774,0.9822310209274292,2026,2465,36.0,0.23527181148529053
margin_uncertainty,2027,0.8223123550415039,0.01776023767888546,0.9822397828102112,2027,2465,36.0,0.23645275831222534
margin_uncertainty,2028,0.8227180242538452,0.017751479521393776,0.9822485446929932,2028,2465,36.0,0.23688095808029175
margin_uncertainty,2029,0.8231237530708313,0.017742730677127838,0.9822572469711304,2029,2465,36.0,0.23723727464675903
margin_uncertainty,2030,0.8235294222831726,0.017733989283442497,0.9822660088539124,2030,2465,36.0,0.2374718189239502
margin_uncertainty,2031,0.8239350914955139,0.017725259065628052,0.9822747707366943,2031,2465,36.0,0.23779743909835815
margin_uncertainty,2032,0.8243407607078552,0.017716536298394203,0.9822834730148315,2032,2465,36.0,0.23835444450378418
margin_uncertainty,2033,0.8247464299201965,0.01770782098174095,0.9822921752929688,2033,2465,36.0,0.23995167016983032
margin_uncertainty,2034,0.8251521587371826,0.017699114978313446,0.982300877571106,2034,2465,36.0,0.2412446141242981
margin_uncertainty,2035,0.8255578279495239,0.0181818176060915,0.9818181991577148,2035,2465,37.0,0.241901695728302
margin_uncertainty,2036,0.8259634971618652,0.018172888085246086,0.9818271398544312,2036,2465,37.0,0.24250876903533936
margin_uncertainty,2037,0.8263691663742065,0.01816396601498127,0.9818360209465027,2037,2465,37.0,0.243899405002594
margin_uncertainty,2038,0.8267748355865479,0.0181550532579422,0.981844961643219,2038,2465,37.0,0.24416911602020264
margin_uncertainty,2039,0.8271805047988892,0.018146149814128876,0.9818538427352905,2039,2465,37.0,0.24480372667312622
margin_uncertainty,2040,0.8275862336158752,0.018137255683541298,0.9818627238273621,2040,2465,37.0,0.2451574206352234
margin_uncertainty,2041,0.8279919028282166,0.018128369003534317,0.9818716049194336,2041,2465,37.0,0.24629008769989014
margin_uncertainty,2042,0.8283975720405579,0.018119489774107933,0.9818804860115051,2042,2465,37.0,0.2480086088180542
margin_uncertainty,2043,0.8288032412528992,0.018110621720552444,0.9818893671035767,2043,2465,37.0,0.24916785955429077
margin_uncertainty,2044,0.8292089104652405,0.018101761117577553,0.9818982481956482,2044,2465,37.0,0.2494412064552307
margin_uncertainty,2045,0.8296145796775818,0.018092909827828407,0.981907069683075,2045,2465,37.0,0.2507452964782715
margin_uncertainty,2046,0.8300203084945679,0.01808406598865986,0.9819159507751465,2046,2465,37.0,0.25102734565734863
margin_uncertainty,2047,0.8304259777069092,0.018075231462717056,0.9819247722625732,2047,2465,37.0,0.2525954842567444
margin_uncertainty,2048,0.8308316469192505,0.01806640625,0.98193359375,2048,2465,37.0,0.25428104400634766
margin_uncertainty,2049,0.8312373161315918,0.01805758848786354,0.9819424152374268,2049,2465,37.0,0.25497275590896606
margin_uncertainty,2050,0.8316429853439331,0.018536584451794624,0.9814634323120117,2050,2465,38.0,0.25545424222946167
margin_uncertainty,2051,0.8320486545562744,0.018527546897530556,0.9814724326133728,2051,2465,38.0,0.25617915391921997
margin_uncertainty,2052,0.8324543833732605,0.018518518656492233,0.9814814925193787,2052,2465,38.0,0.2565494179725647
margin_uncertainty,2053,0.8328600525856018,0.018509497866034508,0.9814904928207397,2053,2465,38.0,0.256553053855896
margin_uncertainty,2054,0.8332657217979431,0.018987340852618217,0.9810126423835754,2054,2465,39.0,0.2566145658493042
margin_uncertainty,2055,0.8336713910102844,0.018978102132678032,0.9810218811035156,2055,2465,39.0,0.2580385208129883
margin_uncertainty,2056,0.8340770602226257,0.019455252215266228,0.9805447459220886,2056,2465,40.0,0.26244091987609863
margin_uncertainty,2057,0.834482729434967,0.019931940361857414,0.9800680875778198,2057,2465,41.0,0.2625243663787842
margin_uncertainty,2058,0.8348884582519531,0.019922254607081413,0.9800777435302734,2058,2465,41.0,0.2651727795600891
margin_uncertainty,2059,0.8352941274642944,0.01991257816553116,0.980087399482727,2059,2465,41.0,0.26691508293151855
margin_uncertainty,2060,0.8356997966766357,0.0199029128998518,0.9800971150398254,2060,2465,41.0,0.26706743240356445
margin_uncertainty,2061,0.836105465888977,0.019893255084753036,0.980106770992279,2061,2465,41.0,0.2687637209892273
margin_uncertainty,2062,0.8365111351013184,0.01988360844552517,0.9801163673400879,2062,2465,41.0,0.2687692642211914
margin_uncertainty,2063,0.8369168639183044,0.0198739692568779,0.9801260232925415,2063,2465,41.0,0.2688276767730713
margin_uncertainty,2064,0.8373225331306458,0.019864341244101524,0.9801356792449951,2064,2465,41.0,0.2692187428474426
margin_uncertainty,2065,0.8377282023429871,0.019854720681905746,0.980145275592804,2065,2465,41.0,0.2706531286239624
margin_uncertainty,2066,0.8381338715553284,0.019845111295580864,0.9801548719406128,2066,2465,41.0,0.27141690254211426
margin_uncertainty,2067,0.8385395407676697,0.019835511222481728,0.9801644682884216,2067,2465,41.0,0.27247196435928345
margin_uncertainty,2068,0.838945209980011,0.019825918599963188,0.9801740646362305,2068,2465,41.0,0.27323269844055176
margin_uncertainty,2069,0.8393509387969971,0.019816337153315544,0.9801836609840393,2069,2465,41.0,0.2745382785797119
margin_uncertainty,2070,0.8397566080093384,0.019806763157248497,0.9801932573318481,2070,2465,41.0,0.27620166540145874
margin_uncertainty,2071,0.8401622772216797,0.019797200337052345,0.9802027940750122,2071,2465,41.0,0.2773011326789856
margin_uncertainty,2072,0.840567946434021,0.01978764496743679,0.9802123308181763,2072,2465,41.0,0.27730852365493774
margin_uncertainty,2073,0.8409736156463623,0.019778098911046982,0.9802219271659851,2073,2465,41.0,0.2787855267524719
margin_uncertainty,2074,0.8413792848587036,0.020250722765922546,0.9797492623329163,2074,2465,42.0,0.27989017963409424
margin_uncertainty,2075,0.8417850136756897,0.0207228921353817,0.9792771339416504,2075,2465,43.0,0.28026002645492554
margin_uncertainty,2076,0.842190682888031,0.02071291022002697,0.9792870879173279,2076,2465,43.0,0.28056907653808594
margin_uncertainty,2077,0.8425963521003723,0.021184399724006653,0.9788156151771545,2077,2465,44.0,0.2808132767677307
margin_uncertainty,2078,0.8430020213127136,0.021174205467104912,0.9788258075714111,2078,2465,44.0,0.28125226497650146
margin_uncertainty,2079,0.8434076905250549,0.021164020523428917,0.9788359999656677,2079,2465,44.0,0.2819921374320984
margin_uncertainty,2080,0.8438133597373962,0.021153846755623817,0.9788461327552795,2080,2465,44.0,0.28199464082717896
margin_uncertainty,2081,0.8442190885543823,0.021143680438399315,0.9788563251495361,2081,2465,44.0,0.2827759385108948
margin_uncertainty,2082,0.8446247577667236,0.02161383256316185,0.9783861637115479,2082,2465,45.0,0.28315097093582153
margin_uncertainty,2083,0.8450304269790649,0.02208353392779827,0.9779164791107178,2083,2465,46.0,0.2835801839828491
margin_uncertainty,2084,0.8454360961914062,0.022072937339544296,0.9779270887374878,2084,2465,46.0,0.2835979461669922
margin_uncertainty,2085,0.8458417654037476,0.022062350064516068,0.977937638759613,2085,2465,46.0,0.28382426500320435
margin_uncertainty,2086,0.8462474942207336,0.022531159222126007,0.9774688482284546,2086,2465,47.0,0.2863702178001404
margin_uncertainty,2087,0.846653163433075,0.022520363330841064,0.9774796366691589,2087,2465,47.0,0.2868213653564453
margin_uncertainty,2088,0.8470588326454163,0.022509578615427017,0.9774904251098633,2088,2465,47.0,0.2892875671386719
margin_uncertainty,2089,0.8474645018577576,0.022498803213238716,0.9775012135505676,2089,2465,47.0,0.2910766005516052
margin_uncertainty,2090,0.8478701710700989,0.02248803898692131,0.9775119423866272,2090,2465,47.0,0.29432547092437744
