score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1121,3,0.6625295281410217,0.0,0.10347903768221538,0.007604348877180782,0.8965209523836771,0.007604338680266181,1121.0,0.0,1692.0,0.0,116.0,8.524474568362947,0.33519528309504193,0.02450288741856608
margin_uncertainty,1122,3,0.6631205677986145,0.0,0.1036838988463084,0.0077812247550618835,0.8963160912195841,0.00778124770186375,1122.0,0.0,1692.0,0.0,116.33333333333333,8.73053390247253,0.33640456199645996,0.023771635949466647
margin_uncertainty,1123,3,0.6637116074562073,0.0,0.10418521861235301,0.008193631032728637,0.8958147764205933,0.008193618077251531,1123.0,0.0,1692.0,0.0,117.0,9.201449161228174,0.3379545211791992,0.02367819212933133
margin_uncertainty,1124,3,0.6643025875091553,0.0,0.10438908636569977,0.008419377774670198,0.8956109086672465,0.008419392296103757,1124.0,0.0,1692.0,0.0,117.33333333333333,9.46337971105226,0.3380540410677592,0.023679723172138144
margin_uncertainty,1125,3,0.664893627166748,0.0,0.10459259400765102,0.007994511783983216,0.8954073985417684,0.007994495768044015,1125.0,0.0,1692.0,0.0,117.66666666666667,8.993825042154693,0.3386034568150838,0.023395120026204867
margin_uncertainty,1126,3,0.665484607219696,0.0,0.10509177049001057,0.0077535849526267865,0.8949082096417745,0.007753583340662307,1126.0,0.0,1692.0,0.0,118.33333333333333,8.73053390247253,0.3401718735694885,0.024556715916767974
margin_uncertainty,1127,3,0.6660756468772888,0.0,0.10559006283680598,0.00816455270363268,0.8944099346796671,0.008164565389222042,1127.0,0.0,1692.0,0.0,119.0,9.201449161228174,0.3420368432998657,0.025585803683636776
margin_uncertainty,1128,3,0.6666666865348816,0.0,0.10549645374218623,0.00815731220373663,0.8945035537083944,0.00815732326989626,1128.0,0.0,1692.0,0.0,119.0,9.201449161228174,0.34287240107854206,0.025663519026617156
margin_uncertainty,1129,3,0.6672576665878296,0.0,0.10599350184202194,0.007966186398294082,0.8940065105756124,0.007966184005117916,1129.0,0.0,1692.0,0.0,119.66666666666667,8.993825042154693,0.34444143374760944,0.02699178700018688
margin_uncertainty,1130,3,0.6678487062454224,0.0,0.10678466161092122,0.007959137912161731,0.8932153383890787,0.007959142882627206,1130.0,0.0,1692.0,0.0,120.66666666666667,8.993825042154693,0.34597212076187134,0.02660812693409183
margin_uncertainty,1131,3,0.6684397459030151,0.0,0.10698497047026952,0.007537112383478373,0.8930150270462036,0.007537129863923547,1131.0,0.0,1692.0,0.0,121.0,8.524474568362947,0.34752460320790607,0.02667847003285735
margin_uncertainty,1132,3,0.6690307259559631,0.0,0.10747938851515453,0.007367488231409132,0.8925206065177917,0.007367484260954017,1132.0,0.0,1692.0,0.0,121.66666666666667,8.339997335464536,0.34789154926935834,0.02677980544125249
margin_uncertainty,1133,3,0.6696217656135559,0.0,0.10767872879902522,0.007523809764557315,0.8923212687174479,0.00752380743383878,1133.0,0.0,1692.0,0.0,122.0,8.524474568362947,0.34846840302149457,0.026810987822555962
margin_uncertainty,1134,3,0.6702127456665039,0.0,0.10817166417837143,0.007354495768626292,0.8918283383051554,0.007354504007349103,1134.0,0.0,1692.0,0.0,122.66666666666667,8.339997335464536,0.3505725860595703,0.0275254721940234
margin_uncertainty,1135,3,0.6708037853240967,0.0,0.10807635883490245,0.007348016064307442,0.8919236461321512,0.007348031350637615,1135.0,0.0,1692.0,0.0,122.66666666666667,8.339997335464536,0.3523500959078471,0.028511392601054435
margin_uncertainty,1136,3,0.6713948249816895,0.0,0.10827464610338211,0.0075039394509725426,0.8917253613471985,0.007503935663560071,1136.0,0.0,1692.0,0.0,123.0,8.524474568362947,0.3528527816136678,0.028504227379833626
margin_uncertainty,1137,3,0.6719858050346375,0.0,0.10847258816162746,0.007678569201507285,0.8915274143218994,0.00767857726135333,1137.0,0.0,1692.0,0.0,123.33333333333333,8.73053390247253,0.3534403045972188,0.02876711715011429
margin_uncertainty,1138,3,0.6725768446922302,0.0,0.10837727040052414,0.007671821798648879,0.8916227221488953,0.0076718274879411285,1138.0,0.0,1692.0,0.0,123.33333333333333,8.73053390247253,0.3555535674095154,0.027503303761400463
margin_uncertainty,1139,3,0.6731678247451782,0.0,0.10857477287451427,0.007896246263005145,0.8914252320925394,0.007896254363027039,1139.0,0.0,1692.0,0.0,123.66666666666667,8.993825042154693,0.3560492992401123,0.027837117694305132
margin_uncertainty,1140,3,0.673758864402771,0.0,0.10935672372579575,0.007889319829377451,0.8906432787577311,0.007889313386187032,1140.0,0.0,1692.0,0.0,124.66666666666667,8.993825042154693,0.3566168546676636,0.02797835644014587
margin_uncertainty,1141,3,0.6743499040603638,0.0,0.10984516640504201,0.007651651938874486,0.8901548584302267,0.007651644922083805,1141.0,0.0,1692.0,0.0,125.33333333333333,8.73053390247253,0.35810941457748413,0.028643804561971378
margin_uncertainty,1142,3,0.6749408841133118,0.0,0.11004086335500081,0.007232639602592774,0.8899591366449991,0.007232655238003273,1142.0,0.0,1692.0,0.0,125.66666666666667,8.259674462242579,0.35925819476445514,0.029173093769038157
margin_uncertainty,1143,3,0.6755319237709045,0.0,0.11023622006177902,0.007457983068773151,0.8897637923558553,0.0074579784073287555,1143.0,0.0,1692.0,0.0,126.0,8.524474568362947,0.36091315746307373,0.03068903853658557
margin_uncertainty,1144,3,0.6761229038238525,0.0,0.110139861702919,0.007451462279971331,0.8898601333300272,0.007451445382210449,1144.0,0.0,1692.0,0.0,126.0,8.524474568362947,0.3620572090148926,0.029993295257467207
margin_uncertainty,1145,3,0.6767139434814453,0.0,0.1106259102622668,0.007283841590482159,0.8893740971883138,0.007283832061362461,1145.0,0.0,1692.0,0.0,126.66666666666667,8.339997335464536,0.3638688921928406,0.029385043991470884
margin_uncertainty,1146,3,0.6773049831390381,0.0,0.11082024375597636,0.006870859448052509,0.8891797661781311,0.006870870487352955,1146.0,0.0,1692.0,0.0,127.0,7.874007874011811,0.3643840750058492,0.02926650832877525
margin_uncertainty,1147,3,0.6778959631919861,0.0,0.11072362711032231,0.006864872053672801,0.889276365439097,0.006864870161258216,1147.0,0.0,1692.0,0.0,127.0,7.874007874011811,0.3651382128397624,0.02981293877024606
margin_uncertainty,1148,3,0.6784870028495789,0.0,0.11120789498090744,0.006608482962888405,0.888792097568512,0.00660848656386257,1148.0,0.0,1692.0,0.0,127.66666666666667,7.586537784494028,0.3664289911588033,0.02932518635761364
margin_uncertainty,1149,3,0.6790780425071716,0.0,0.11169132590293884,0.007010762483803174,0.8883086840311686,0.0070107499459767745,1149.0,0.0,1692.0,0.0,128.33333333333334,8.055363982396381,0.36722348133722943,0.029663735528375493
margin_uncertainty,1150,3,0.6796690225601196,0.0,0.11217391242583592,0.006846962859115956,0.8878260850906372,0.006846972636793299,1150.0,0.0,1692.0,0.0,129.0,7.874007874011811,0.3680494825045268,0.02956761430441874
margin_uncertainty,1151,3,0.6802600622177124,0.0,0.11236606041590373,0.0064367525363256085,0.8876339395840963,0.006436744826338904,1151.0,0.0,1692.0,0.0,129.33333333333334,7.408703590297622,0.3685975472132365,0.029453000157491752
margin_uncertainty,1152,3,0.6808510422706604,0.0,0.11284722139437993,0.006178865582065306,0.8871527711550394,0.0061788579061869695,1152.0,0.0,1692.0,0.0,130.0,7.118052168020874,0.3699115514755249,0.028526204083956157
margin_uncertainty,1153,3,0.6814420819282532,0.0,0.11332755287488301,0.005938896039762808,0.8866724371910095,0.005938897974102051,1153.0,0.0,1692.0,0.0,130.66666666666666,6.847546194724712,0.37076473236083984,0.028968170464922238
margin_uncertainty,1154,3,0.682033121585846,0.0,0.11322934677203496,0.0059337502140659835,0.8867706457773844,0.005933760369352143,1154.0,0.0,1692.0,0.0,130.66666666666666,6.847546194724712,0.37175530195236206,0.02990222614350073
margin_uncertainty,1155,3,0.682624101638794,0.0,0.11313131203254063,0.005928609828697683,0.8868686954180399,0.005928610191390025,1155.0,0.0,1692.0,0.0,130.66666666666666,6.847546194724712,0.37332842747370404,0.02892223612282032
margin_uncertainty,1156,3,0.6832151412963867,0.0,0.11332179854313533,0.006157486054544425,0.8866781989733378,0.006157471400520511,1156.0,0.0,1692.0,0.0,131.0,7.118052168020874,0.37474270661671955,0.028075216349799825
margin_uncertainty,1157,3,0.6838061213493347,0.0,0.11322385321060817,0.006152161758082788,0.8867761294047037,0.00615216803838342,1157.0,0.0,1692.0,0.0,131.0,7.118052168020874,0.37535468737284344,0.028050438204673914
margin_uncertainty,1158,3,0.6843971610069275,0.0,0.11341392993927002,0.0057426424752450725,0.88658607006073,0.005742631271330178,1158.0,0.0,1692.0,0.0,131.33333333333334,6.649979114420001,0.3760755658149719,0.02776952688162715
margin_uncertainty,1159,3,0.6849882006645203,0.0,0.11331607649723689,0.005737685738413937,0.8866839011510214,0.005737690593446245,1159.0,0.0,1692.0,0.0,131.33333333333334,6.649979114420001,0.37826699018478394,0.028234561383466125
margin_uncertainty,1160,3,0.6855791807174683,0.0,0.11350574592749278,0.005903058296726018,0.8864942590395609,0.0059030653087056234,1160.0,0.0,1692.0,0.0,131.66666666666666,6.847546194724712,0.37908711036046344,0.028295092258319686
margin_uncertainty,1161,3,0.686170220375061,0.0,0.1134079818924268,0.0058979724355417585,0.8865920305252075,0.005897983799807936,1161.0,0.0,1692.0,0.0,131.66666666666666,6.847546194724712,0.38030364116032916,0.02833527225722259
margin_uncertainty,1162,3,0.686761200428009,0.0,0.11417096853256226,0.005892897092327215,0.8858290115992228,0.005892889717661352,1162.0,0.0,1692.0,0.0,132.66666666666666,6.847546194724712,0.38202452659606934,0.02762099536839657
margin_uncertainty,1163,3,0.6873522400856018,0.0,0.11435941358407338,0.006080023584721927,0.8856405814488729,0.006080048170383558,1163.0,0.0,1692.0,0.0,133.0,7.0710678118654755,0.38459978501001996,0.026076940723910053
margin_uncertainty,1164,3,0.6879432797431946,0.0,0.11426116774479549,0.006074800887743952,0.8857388496398926,0.0060747938632692,1164.0,0.0,1692.0,0.0,133.0,7.0710678118654755,0.3853512406349182,0.026345480731579222
margin_uncertainty,1165,3,0.6885342597961426,0.0,0.11416308830181758,0.006069585215240729,0.8858369191487631,0.006069595751952857,1165.0,0.0,1692.0,0.0,133.0,7.0710678118654755,0.3867685794830322,0.02545425033199097
margin_uncertainty,1166,3,0.6891252994537354,0.0,0.11435105899969737,0.006276300615957462,0.8856489459673563,0.00627630661142309,1166.0,0.0,1692.0,0.0,133.33333333333334,7.3181661333667165,0.3879226843516032,0.026346945010319756
margin_uncertainty,1167,3,0.6897163391113281,0.0,0.11482433478037517,0.006099446338440066,0.8851756652196249,0.006099447036254267,1167.0,0.0,1692.0,0.0,134.0,7.118052168020874,0.38875089089075726,0.0258078251907265
margin_uncertainty,1168,3,0.6903073191642761,0.0,0.11501141389211018,0.005693473094919349,0.8849885662396749,0.005693481435613219,1168.0,0.0,1692.0,0.0,134.33333333333334,6.649979114420001,0.3903881112734477,0.025747401319647194
margin_uncertainty,1169,3,0.6908983588218689,0.0,0.11576846241950989,0.0056886071098063125,0.8842315276463827,0.005688596528342777,1169.0,0.0,1692.0,0.0,135.33333333333334,6.649979114420001,0.39140113194783527,0.026324507925302346
margin_uncertainty,1170,3,0.6914893388748169,0.0,0.11595441649357478,0.00528411278788887,0.8840455611546835,0.00528411278788887,1170.0,0.0,1692.0,0.0,135.66666666666666,6.182412330330469,0.392164945602417,0.026827457467708607
margin_uncertainty,1171,3,0.6920803785324097,0.0,0.116140050192674,0.004880852269820102,0.8838599522908529,0.004880836626879652,1171.0,0.0,1692.0,0.0,136.0,5.715476066494082,0.39336077372233075,0.02611375629906729
margin_uncertainty,1172,3,0.6926714181900024,0.0,0.11632536848386128,0.005039832474682062,0.8836746414502462,0.005039820001017486,1172.0,0.0,1692.0,0.0,136.33333333333334,5.9066817155564495,0.3940437038739522,0.025836913898453016
margin_uncertainty,1173,3,0.6932623982429504,0.0,0.11679454396168391,0.005436522373105162,0.8832054535547892,0.005436517699763833,1173.0,0.0,1692.0,0.0,137.0,6.377042156569663,0.39520370960235596,0.026827995057517456
margin_uncertainty,1174,3,0.6938534379005432,0.0,0.11697899053494136,0.005621522068721415,0.8830209970474243,0.005621546654383046,1174.0,0.0,1692.0,0.0,137.33333333333334,6.599663291074443,0.39672501881917316,0.02612496593690049
margin_uncertainty,1175,3,0.6944444179534912,0.0,0.11744680752356847,0.005427269865464939,0.8825531999270121,0.0054272706443757,1175.0,0.0,1692.0,0.0,138.0,6.377042156569663,0.3982853690783183,0.02556131810378529
margin_uncertainty,1176,3,0.695035457611084,0.0,0.11791383226712544,0.00521110308239708,0.8820861577987671,0.00521112064358396,1176.0,0.0,1692.0,0.0,138.66666666666666,6.128258770283412,0.40146509806315106,0.025026762180240397
margin_uncertainty,1177,3,0.6956264972686768,0.0,0.1178136517604192,0.005206677663303436,0.8821863730748495,0.005206681175540812,1177.0,0.0,1692.0,0.0,138.66666666666666,6.128258770283412,0.4026568531990051,0.024798180039155644
margin_uncertainty,1178,3,0.6962174773216248,0.0,0.11799660573403041,0.005413447184529471,0.882003386815389,0.0054134312171582166,1178.0,0.0,1692.0,0.0,139.0,6.377042156569663,0.40684252977371216,0.024925525244933376
margin_uncertainty,1179,3,0.6968085169792175,0.0,0.11789652456839879,0.005408855981037357,0.8821034630139669,0.005408870001168697,1179.0,0.0,1692.0,0.0,139.0,6.377042156569663,0.40851815541585285,0.024553960728276977
margin_uncertainty,1180,3,0.6973995566368103,0.0,0.11807909856239955,0.0055929359687189005,0.8819209138552347,0.005592942993193652,1180.0,0.0,1692.0,0.0,139.33333333333334,6.599663291074443,0.4105433225631714,0.023375725002844263
margin_uncertainty,1181,3,0.6979905366897583,0.0,0.11797911425431569,0.005588201472736177,0.8820208708445231,0.005588222546160432,1181.0,0.0,1692.0,0.0,139.33333333333334,6.599663291074443,0.4113701979319255,0.02310253536045938
margin_uncertainty,1182,3,0.6985815763473511,0.0,0.1184433177113533,0.0059822920674999155,0.8815566698710123,0.0059822955797372915,1182.0,0.0,1692.0,0.0,140.0,7.0710678118654755,0.411876380443573,0.023146784658184708
margin_uncertainty,1183,3,0.6991725564002991,0.0,0.11834319680929184,0.005977234445678608,0.881656805674235,0.005977237957915984,1183.0,0.0,1692.0,0.0,140.0,7.0710678118654755,0.4124966859817505,0.023387165868991176
margin_uncertainty,1184,3,0.6997635960578918,0.0,0.11852477490901947,0.0061808825894103915,0.8814752300580343,0.006180879082642421,1184.0,0.0,1692.0,0.0,140.33333333333334,7.3181661333667165,0.4160831570625305,0.02260655407121052
margin_uncertainty,1185,3,0.7003546357154846,0.0,0.11898734172185262,0.0060067931128510235,0.8810126781463623,0.006006800090959045,1185.0,0.0,1692.0,0.0,141.0,7.118052168020874,0.41835610071818036,0.024715368170939805
margin_uncertainty,1186,3,0.7009456157684326,0.0,0.11944912870724995,0.006396743642277088,0.8805508613586426,0.006396737204242827,1186.0,0.0,1692.0,0.0,141.66666666666666,7.586537784494028,0.41866056124369305,0.024616354231702272
margin_uncertainty,1187,3,0.7015366554260254,0.0,0.1196293185154597,0.00656182377577855,0.8803706765174866,0.006561842907104877,1187.0,0.0,1692.0,0.0,142.0,7.788880963698615,0.4202244281768799,0.025364501447178427
margin_uncertainty,1188,3,0.7021276354789734,0.0,0.12037036816279094,0.0065562948228972484,0.8796296318372091,0.006556299924586015,1188.0,0.0,1692.0,0.0,143.0,7.788880963698615,0.42058300971984863,0.025153645633778508
margin_uncertainty,1189,3,0.7027186751365662,0.0,0.1208298330505689,0.006343546755036292,0.8791701396306356,0.0063435502672736675,1189.0,0.0,1692.0,0.0,143.66666666666666,7.542472332656507,0.4222610990206401,0.024573455197673795
margin_uncertainty,1190,3,0.7033097147941589,0.0,0.12100840856631596,0.00654528123803572,0.8789915839831034,0.006545270078106825,1190.0,0.0,1692.0,0.0,144.0,7.788880963698615,0.42305721839269,0.024749299048438252
margin_uncertainty,1191,3,0.7039006948471069,0.0,0.12118667860825856,0.006763529486300919,0.8788133263587952,0.006763535241373049,1191.0,0.0,1692.0,0.0,144.33333333333334,8.055363982396381,0.4242834846178691,0.024255238059229002
margin_uncertainty,1192,3,0.7044917345046997,0.0,0.12136465559403102,0.006364544431347845,0.8786353468894958,0.006364559053417919,1192.0,0.0,1692.0,0.0,144.66666666666666,7.586537784494028,0.4266088803609212,0.024939372741111063
margin_uncertainty,1193,3,0.7050827145576477,0.0,0.12182173877954483,0.00621014396297626,0.8781782587369283,0.006210124408623902,1193.0,0.0,1692.0,0.0,145.33333333333334,7.408703590297622,0.42715899149576825,0.02545626206894537
margin_uncertainty,1194,3,0.7056737542152405,0.0,0.12199888378381729,0.0063538858171870395,0.8780011336008707,0.006353890618471609,1194.0,0.0,1692.0,0.0,145.66666666666666,7.586537784494028,0.4288197159767151,0.02553257331903137
margin_uncertainty,1195,3,0.7062647938728333,0.0,0.12217573324839275,0.0065891295649989495,0.8778242667516073,0.00658912767256254,1195.0,0.0,1692.0,0.0,146.0,7.874007874011811,0.4299649198849996,0.025457034700105952
margin_uncertainty,1196,3,0.7068557739257812,0.0,0.12207358082135518,0.006583621906533327,0.8779264291127523,0.006583624429804586,1196.0,0.0,1692.0,0.0,146.0,7.874007874011811,0.4311981201171875,0.024865409917282914
margin_uncertainty,1197,3,0.707446813583374,0.0,0.12225007017453511,0.006189394783823477,0.8777499397595724,0.006189397242086355,1197.0,0.0,1692.0,0.0,146.33333333333334,7.408703590297622,0.43224600950876874,0.02567473619761435
margin_uncertainty,1198,3,0.7080378532409668,0.0,0.12214802453915279,0.0061842278534977434,0.8778519829114279,0.006184226847843928,1198.0,0.0,1692.0,0.0,146.33333333333334,7.408703590297622,0.4332246979077657,0.025280175898154227
margin_uncertainty,1199,3,0.7086288332939148,0.0,0.12204614530007045,0.006179066845344396,0.877953847249349,0.00617905645360305,1199.0,0.0,1692.0,0.0,146.33333333333334,7.408703590297622,0.43398890892664593,0.025477317162113457
margin_uncertainty,1200,3,0.7092198729515076,0.0,0.12194444487492244,0.006173917234586616,0.8780555526415507,0.006173913770672742,1200.0,0.0,1692.0,0.0,146.33333333333334,7.408703590297622,0.43467362721761066,0.02566098247470445
margin_uncertainty,1201,3,0.7098108530044556,0.0,0.12212045739094417,0.006316852048830167,0.8778795401255289,0.006316838736206181,1201.0,0.0,1692.0,0.0,146.66666666666666,7.586537784494028,0.4357811013857524,0.025288507255891567
margin_uncertainty,1202,3,0.7104018926620483,0.0,0.12229616940021515,0.006479934052888414,0.8777038256327311,0.006479937879156062,1202.0,0.0,1692.0,0.0,147.0,7.788880963698615,0.43751372893651325,0.02460525507438899
margin_uncertainty,1203,3,0.7109929323196411,0.0,0.12274868786334991,0.006269723037632085,0.8772513071695963,0.006269737086581589,1203.0,0.0,1692.0,0.0,147.66666666666666,7.542472332656507,0.43860721588134766,0.025443601950010955
margin_uncertainty,1204,3,0.7115839123725891,0.0,0.12320044388373692,0.006656044563320316,0.8767995635668436,0.006656055100032443,1204.0,0.0,1692.0,0.0,148.33333333333334,8.013876853447538,0.4394604166348775,0.025264983335196844
margin_uncertainty,1205,3,0.7121749520301819,0.0,0.12365145732959111,0.006463804751762365,0.8763485550880432,0.006463801244352807,1205.0,0.0,1692.0,0.0,149.0,7.788880963698615,0.44059040149052936,0.024813660078767234
margin_uncertainty,1206,3,0.7127659320831299,0.0,0.12410171578327815,0.006290663926152984,0.8758983016014099,0.006290667417989867,1206.0,0.0,1692.0,0.0,149.66666666666666,7.586537784494028,0.44124652942021686,0.025044596644401337
margin_uncertainty,1207,3,0.7133569717407227,0.0,0.12427506595849991,0.006453091847557118,0.8757249514261881,0.006453095354966629,1207.0,0.0,1692.0,0.0,150.0,7.788880963698615,0.44175128142038983,0.024761869464067006
margin_uncertainty,1208,3,0.7139480113983154,0.0,0.12444812307755153,0.0066683486761813515,0.8755518794059753,0.006668339838070415,1208.0,0.0,1692.0,0.0,150.33333333333334,8.055363982396381,0.4425649444262187,0.025399978113706038
margin_uncertainty,1209,3,0.7145389914512634,0.0,0.12434519082307816,0.006662834087728482,0.8756548166275024,0.006662834704342758,1209.0,0.0,1692.0,0.0,150.33333333333334,8.055363982396381,0.4433597723642985,0.025199027559603467
margin_uncertainty,1210,3,0.7151300311088562,0.0,0.12451790769894917,0.006826179077747503,0.8754821022351583,0.006826171460505464,1210.0,0.0,1692.0,0.0,150.66666666666666,8.259674462242579,0.44569893678029376,0.025001209984169662
margin_uncertainty,1211,3,0.7157210111618042,0.0,0.12496558825174968,0.006651826492326716,0.8750344117482504,0.006651847457218164,1211.0,0.0,1692.0,0.0,151.33333333333334,8.055363982396381,0.44689832131067914,0.025514248981412753
margin_uncertainty,1212,3,0.716312050819397,0.0,0.12513751288255057,0.006814911960728256,0.8748624920845032,0.006814919577985916,1212.0,0.0,1692.0,0.0,151.66666666666666,8.259674462242579,0.448070764541626,0.024730164589481934
margin_uncertainty,1213,3,0.7169030904769897,0.0,0.12530914942423502,0.006421170913188678,0.874690850575765,0.006421161347559091,1213.0,0.0,1692.0,0.0,152.0,7.788880963698615,0.4490266839663188,0.02429938867445626
margin_uncertainty,1214,3,0.7174940705299377,0.0,0.12520593156417212,0.006415881420724883,0.874794065952301,0.006415898957771962,1214.0,0.0,1692.0,0.0,152.0,7.788880963698615,0.4499221444129944,0.02406794704818109
margin_uncertainty,1215,3,0.7180851101875305,0.0,0.125377227862676,0.006023179951128248,0.8746227820714315,0.006023172258869803,1215.0,0.0,1692.0,0.0,152.33333333333334,7.3181661333667165,0.4512486259142558,0.02418257551052546
margin_uncertainty,1216,3,0.7186761498451233,0.0,0.12554824352264404,0.005631205306833819,0.8744517763455709,0.00563121231881331,1216.0,0.0,1692.0,0.0,152.66666666666666,6.847546194724712,0.4538779060045878,0.022508120820387
margin_uncertainty,1217,3,0.7192671298980713,0.0,0.1257189785440763,0.005848848521246521,0.8742810289065043,0.00584886038404411,1217.0,0.0,1692.0,0.0,153.0,7.118052168020874,0.4545860290527344,0.02273445718595233
margin_uncertainty,1218,3,0.7198581695556641,0.0,0.1258894403775533,0.005459754556616489,0.8741105794906616,0.0054597518178838185,1218.0,0.0,1692.0,0.0,153.33333333333334,6.649979114420001,0.45616064469019574,0.021897013905882636
margin_uncertainty,1219,3,0.7204491496086121,0.0,0.1263330578804016,0.005839255716077301,0.8736669222513834,0.005839269672295008,1219.0,0.0,1692.0,0.0,154.0,7.118052168020874,0.4576730728149414,0.021511027334928462
margin_uncertainty,1220,3,0.7210401892662048,0.0,0.126775952676932,0.005612740226300547,0.8732240597407023,0.0056127461502499705,1220.0,0.0,1692.0,0.0,154.66666666666666,6.847546194724712,0.45894519488016766,0.0223383872653934
margin_uncertainty,1221,3,0.7216312289237976,0.0,0.12694512804349264,0.005829692916770039,0.8730548818906149,0.00582969570801327,1221.0,0.0,1692.0,0.0,155.0,7.118052168020874,0.45985519886016846,0.0221948189154316
margin_uncertainty,1222,3,0.7222222089767456,0.0,0.12711402028799057,0.005988677991816943,0.8728859623273214,0.005988684665993303,1222.0,0.0,1692.0,0.0,155.33333333333334,7.3181661333667165,0.460682213306427,0.0226083709401446
margin_uncertainty,1223,3,0.7228132486343384,0.0,0.12728264182806015,0.006167190291917208,0.8727173407872518,0.0061672078531040874,1223.0,0.0,1692.0,0.0,155.66666666666666,7.542472332656507,0.46121670802434284,0.02253141995454938
margin_uncertainty,1224,3,0.7234042286872864,0.0,0.12772331635157266,0.00654728813297533,0.8722766836484274,0.00654728813297533,1224.0,0.0,1692.0,0.0,156.33333333333334,8.013876853447538,0.46413777271906537,0.023120122626216127
margin_uncertainty,1225,3,0.7239952683448792,0.0,0.12789115806420645,0.006742594581121943,0.8721088568369547,0.006742605405640019,1225.0,0.0,1692.0,0.0,156.66666666666666,8.259674462242579,0.46681145826975506,0.02478878480167118
margin_uncertainty,1226,3,0.7245863080024719,0.0,0.12805872658888498,0.006921109605842704,0.8719412684440613,0.006921102581367952,1226.0,0.0,1692.0,0.0,157.0,8.48528137423857,0.4675764838854472,0.02533205405261608
margin_uncertainty,1227,3,0.7251772880554199,0.0,0.1282260244091352,0.007115347339643736,0.8717739582061768,0.007115344400193981,1227.0,0.0,1692.0,0.0,157.33333333333334,8.73053390247253,0.46873096625010174,0.026035756085822044
margin_uncertainty,1228,3,0.7257683277130127,0.0,0.1283930540084839,0.007293722869052766,0.8716069261233012,0.00729373691800227,1228.0,0.0,1692.0,0.0,157.66666666666666,8.956685895029603,0.46939611434936523,0.026396775911027497
margin_uncertainty,1229,3,0.7263593673706055,0.0,0.12883102893829346,0.007103772384762994,0.8711689710617065,0.007103783763372902,1229.0,0.0,1692.0,0.0,158.33333333333334,8.73053390247253,0.47066692511240643,0.025539009637772215
margin_uncertainty,1230,3,0.7269503474235535,0.0,0.12926829606294632,0.0069304710076091534,0.8707317113876343,0.006930460519341862,1230.0,0.0,1692.0,0.0,159.0,8.524474568362947,0.47118979692459106,0.025099060555976344
margin_uncertainty,1231,3,0.7275413870811462,0.0,0.12970484544833502,0.007306110620196295,0.8702951471010844,0.007306121113397673,1231.0,0.0,1692.0,0.0,159.66666666666666,8.993825042154693,0.4735475977261861,0.02582524888323857
margin_uncertainty,1232,3,0.7281323671340942,0.0,0.13014069199562073,0.007148185663306525,0.8698593179384867,0.007148169118808836,1232.0,0.0,1692.0,0.0,160.33333333333334,8.806563209081938,0.4776894847551982,0.023691935599433153
margin_uncertainty,1233,3,0.728723406791687,0.0,0.13084617257118225,0.007142386437744997,0.8691538174947103,0.007142395086019381,1233.0,0.0,1692.0,0.0,161.33333333333334,8.806563209081938,0.4778793652852376,0.02359458355678008
margin_uncertainty,1234,3,0.7293144464492798,0.0,0.13074014087518057,0.007136601124611193,0.8692598541577657,0.0071366037566983195,1234.0,0.0,1692.0,0.0,161.33333333333334,8.806563209081938,0.4783802429835002,0.02392589349916856
margin_uncertainty,1235,3,0.7299054265022278,0.0,0.13117408752441406,0.006996751037407994,0.8688259323438009,0.006996757935306147,1235.0,0.0,1692.0,0.0,162.0,8.640987597877148,0.47893083095550537,0.023824338647157856
margin_uncertainty,1236,3,0.7304964661598206,0.0,0.13160733878612518,0.006747571338852731,0.8683926661809286,0.006747559228945453,1236.0,0.0,1692.0,0.0,162.66666666666666,8.339997335464536,0.47974995772043866,0.024332345063278773
margin_uncertainty,1237,3,0.7310874462127686,0.0,0.1317704146107038,0.006365406409036241,0.8682295878728231,0.006365387169140351,1237.0,0.0,1692.0,0.0,163.0,7.874007874011811,0.48078978061676025,0.024078651232675313
margin_uncertainty,1238,3,0.7316784858703613,0.0,0.13193322718143463,0.005984412877222041,0.8680667877197266,0.005984414888533452,1238.0,0.0,1692.0,0.0,163.33333333333334,7.408703590297622,0.4818808039029439,0.024487706271325974
margin_uncertainty,1239,3,0.7322695255279541,0.0,0.13209577153126398,0.005604698124381342,0.8679042259852091,0.005604681076931657,1239.0,0.0,1692.0,0.0,163.66666666666666,6.944222218666553,0.4834902286529541,0.024129808552993025
margin_uncertainty,1240,3,0.7328605055809021,0.0,0.13225806752840677,0.005226405702648976,0.8677419424057007,0.005226398804751536,1240.0,0.0,1692.0,0.0,164.0,6.48074069840786,0.4844571153322856,0.02372014745960353
margin_uncertainty,1241,3,0.7334515452384949,0.0,0.13215149194002151,0.005222192237065781,0.8678484956423441,0.005222204883221198,1241.0,0.0,1692.0,0.0,164.0,6.48074069840786,0.4853161374727885,0.023520867599350095
margin_uncertainty,1242,3,0.7340425252914429,0.0,0.1323134700457255,0.00535424628576668,0.8676865299542745,0.005354244791920967,1242.0,0.0,1692.0,0.0,164.33333333333334,6.649979114420001,0.48662010828653973,0.02274248812287959
