score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,568,3,0.3356974124908447,0.0,0.02464788717528184,0.003803252231262587,0.9753521084785461,0.0038032522312959342,568.0,0.0,1692.0,0.0,14.0,2.160246899469287,0.03060762087504069,0.0034936786117825366
margin_uncertainty,569,3,0.3362884223461151,0.0,0.024604569499691326,0.0037965675939816705,0.9753954410552979,0.0037965566723443525,569.0,0.0,1692.0,0.0,14.0,2.160246899469287,0.0307315190633138,0.0035270275722846826
margin_uncertainty,570,3,0.3368794322013855,0.0,0.024561403319239616,0.003789906237103976,0.9754385948181152,0.0037898979021782197,570.0,0.0,1692.0,0.0,14.0,2.160246899469287,0.03093653917312622,0.0036835331012494985
margin_uncertainty,571,3,0.3374704420566559,0.0,0.02451838863392671,0.0037832701725162856,0.9754816095034281,0.003783275920767724,571.0,0.0,1692.0,0.0,14.0,2.160246899469287,0.030986984570821125,0.0037281748505449625
margin_uncertainty,572,3,0.33806145191192627,0.0,0.02447552482287089,0.003776655663857587,0.9755244652430216,0.0037766631366393435,572.0,0.0,1692.0,0.0,14.0,2.160246899469287,0.03126345078150431,0.003744240077754119
margin_uncertainty,573,3,0.33865249156951904,0.0,0.025014542664090793,0.004580574016729092,0.9749854604403178,0.00458058032490197,573.0,0.0,1692.0,0.0,14.333333333333334,2.6246692913372702,0.0314065416653951,0.003732002735705354
margin_uncertainty,574,3,0.33924350142478943,0.0,0.024970964218179386,0.004572595450210176,0.9750290314356486,0.00457260175838307,574.0,0.0,1692.0,0.0,14.333333333333334,2.6246692913372702,0.03161650896072388,0.0037846001575344576
margin_uncertainty,575,3,0.3398345112800598,0.0,0.024927536646525066,0.004564642195201516,0.975072463353475,0.004564650947781899,575.0,0.0,1692.0,0.0,14.333333333333334,2.6246692913372702,0.03168837229410807,0.0037727496205517026
margin_uncertainty,576,3,0.3404255211353302,0.0,0.024884259328246117,0.004556717405785364,0.9751157561937968,0.004556727893111001,576.0,0.0,1692.0,0.0,14.333333333333334,2.6246692913372702,0.03180617094039917,0.0037823864582108313
margin_uncertainty,577,3,0.341016560792923,0.0,0.025418832277258236,0.004084961241669591,0.9745811820030212,0.004084956851372871,577.0,0.0,1692.0,0.0,14.666666666666666,2.3570226039551585,0.0319398840268453,0.0038066580983180114
margin_uncertainty,578,3,0.34160757064819336,0.0,0.025374855225284893,0.0040778937420099205,0.9746251503626505,0.004077904278722048,578.0,0.0,1692.0,0.0,14.666666666666666,2.3570226039551585,0.03200350205103556,0.00376570197915856
margin_uncertainty,579,3,0.34219858050346375,0.0,0.025331029668450356,0.004070850828011881,0.9746689995129904,0.004070851706071225,579.0,0.0,1692.0,0.0,14.666666666666666,2.3570226039551585,0.03218092521031698,0.0038332937520892565
margin_uncertainty,580,3,0.34278959035873413,0.0,0.025287356848518055,0.00406383162161613,0.9747126499811808,0.00406382723131941,580.0,0.0,1692.0,0.0,14.666666666666666,2.3570226039551585,0.03232846657435099,0.003938244930319681
margin_uncertainty,581,3,0.3433806002140045,0.0,0.025243832419315975,0.0040568378789413535,0.9747561613718668,0.004056830854466602,581.0,0.0,1692.0,0.0,14.666666666666666,2.3570226039551585,0.032530744870503746,0.003985014368711605
margin_uncertainty,582,3,0.3439716398715973,0.0,0.025773196170727413,0.0037117642700997123,0.9742267926534017,0.0037117585218557694,582.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.03261770804723104,0.0038876793393861553
margin_uncertainty,583,3,0.3445626497268677,0.0,0.025728988150755566,0.003705397223505621,0.9742710192998251,0.003705403259180949,583.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.032727320988972984,0.0038007274148143142
margin_uncertainty,584,3,0.34515365958213806,0.0,0.02568493162592252,0.003699052595077685,0.9743150671323141,0.0036990571937368317,584.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.03283017873764038,0.00384160550764197
margin_uncertainty,585,3,0.34574466943740845,0.0,0.026210826511184376,0.0035124864020178175,0.9737891753514608,0.0035124864020178175,585.0,0.0,1692.0,0.0,15.333333333333334,2.0548046676563256,0.03298330307006836,0.0037789125744593956
margin_uncertainty,586,3,0.3463357090950012,0.0,0.026166097571452458,0.003506492032506924,0.9738338987032572,0.0035064850828051925,586.0,0.0,1692.0,0.0,15.333333333333334,2.0548046676563256,0.03311393658320109,0.0038796269823073324
margin_uncertainty,587,3,0.3469267189502716,0.0,0.026121521989504497,0.003500519015702621,0.9738784829775492,0.003500509548010857,587.0,0.0,1692.0,0.0,15.333333333333334,2.0548046676563256,0.03337281942367554,0.004080532039194613
margin_uncertainty,588,3,0.347517728805542,0.0,0.02607709790269534,0.0034945658408002747,0.9739229083061218,0.0034945565745357924,588.0,0.0,1692.0,0.0,15.333333333333334,2.0548046676563256,0.033445159594217934,0.004063602830769182
margin_uncertainty,589,3,0.3481087386608124,0.0,0.026598754649360973,0.0028856933847993833,0.9734012484550476,0.002885688392508577,589.0,0.0,1692.0,0.0,15.666666666666666,1.699673171197595,0.033563812573750816,0.004125388795383506
margin_uncertainty,590,3,0.34869977831840515,0.0,0.026553672427932423,0.002880802331388434,0.9734463493029276,0.0028808061061009653,590.0,0.0,1692.0,0.0,15.666666666666666,1.699673171197595,0.03376084566116333,0.004197744764376047
margin_uncertainty,591,3,0.34929078817367554,0.0,0.026508741701642673,0.0028759274727120595,0.9734912514686584,0.0028759160268172538,591.0,0.0,1692.0,0.0,15.666666666666666,1.699673171197595,0.033965468406677246,0.004220825267202834
margin_uncertainty,592,3,0.3498817980289459,0.0,0.026463964333136875,0.0028710695393600267,0.9735360542933146,0.0028710804982030294,592.0,0.0,1692.0,0.0,15.666666666666666,1.699673171197595,0.034075756867726646,0.004285257772080397
margin_uncertainty,593,3,0.3504728078842163,0.0,0.026981449996431667,0.0027537827721883677,0.9730185468991598,0.0027537972202364295,593.0,0.0,1692.0,0.0,16.0,1.632993161855452,0.034224132696787514,0.004327824252875032
margin_uncertainty,594,3,0.3510638177394867,0.0,0.026936026910940807,0.002749147241517882,0.9730639656384786,0.0027491251893245047,594.0,0.0,1692.0,0.0,16.0,1.632993161855452,0.034432947635650635,0.0044246778012215415
margin_uncertainty,595,3,0.35165485739707947,0.0,0.02689075656235218,0.0027445261588596214,0.973109245300293,0.0027445261588596214,595.0,0.0,1692.0,0.0,16.0,1.632993161855452,0.034676055113474526,0.004626460934920473
margin_uncertainty,596,3,0.35224586725234985,0.0,0.02684563770890236,0.002739921045057052,0.9731543660163879,0.0027399027949363023,596.0,0.0,1692.0,0.0,16.0,1.632993161855452,0.03473285833994547,0.004643603588605201
margin_uncertainty,597,3,0.35283687710762024,0.0,0.026800670350591343,0.0027353319001101745,0.9731993079185486,0.0027353280980016493,597.0,0.0,1692.0,0.0,16.0,1.632993161855452,0.03486893574396769,0.0045775354043061855
margin_uncertainty,598,3,0.3534278869628906,0.0,0.02675585262477398,0.002730757963597184,0.9732441306114197,0.0027307534010669967,598.0,0.0,1692.0,0.0,16.0,1.632993161855452,0.03510985771814982,0.004713164885818778
margin_uncertainty,599,3,0.3540189266204834,0.0,0.02671118515233199,0.002726199235518223,0.9732888142267863,0.0027262030376628767,599.0,0.0,1692.0,0.0,16.0,1.632993161855452,0.035147666931152344,0.004729003292784286
margin_uncertainty,600,3,0.3546099364757538,0.0,0.026666666691501934,0.002721654955451487,0.9733333587646484,0.002721652674186358,600.0,0.0,1692.0,0.0,16.0,1.632993161855452,0.03539141019185384,0.004684901737505368
margin_uncertainty,601,3,0.35520094633102417,0.0,0.026622295379638672,0.002717126644240372,0.9733777046203613,0.002717126644240372,601.0,0.0,1692.0,0.0,16.0,1.632993161855452,0.035767694314320884,0.004743984406212898
margin_uncertainty,602,3,0.35579195618629456,0.0,0.027131782844662666,0.0020717930630593773,0.9728682239850363,0.002071782940864622,602.0,0.0,1692.0,0.0,16.333333333333332,1.247219128924647,0.036156654357910156,0.0049046503212383605
margin_uncertainty,603,3,0.35638296604156494,0.0,0.027086788167556126,0.0020683563290403557,0.9729132056236267,0.0020683367484218085,603.0,0.0,1692.0,0.0,16.333333333333332,1.247219128924647,0.03629350662231445,0.004913833317476726
margin_uncertainty,604,3,0.3569740056991577,0.0,0.027041942502061527,0.0020649320403427498,0.9729580481847128,0.0020649171059775573,604.0,0.0,1692.0,0.0,16.333333333333332,1.247219128924647,0.03643359740575155,0.0050058731591176315
margin_uncertainty,605,3,0.3575650155544281,0.0,0.026997245227297146,0.0020615193672784467,0.9730027516682943,0.0020615240135317676,605.0,0.0,1692.0,0.0,16.333333333333332,1.247219128924647,0.03660154342651367,0.0050966261402885
margin_uncertainty,606,3,0.3581560254096985,0.0,0.027502750356992085,0.002804740776601782,0.9724972446759542,0.002804723485982741,606.0,0.0,1692.0,0.0,16.666666666666668,1.699673171197595,0.03678681453069051,0.005146337484256003
margin_uncertainty,607,3,0.35874703526496887,0.0,0.027457440892855327,0.002800121137203223,0.9725425640741984,0.0028001373319460543,607.0,0.0,1692.0,0.0,16.666666666666668,1.699673171197595,0.036867380142211914,0.0051809702159114806
margin_uncertainty,608,3,0.35933807492256165,0.0,0.027412281061212223,0.002795514770181252,0.9725877046585083,0.002795504420162823,608.0,0.0,1692.0,0.0,16.666666666666668,1.699673171197595,0.03724813461303711,0.005262243138862829
margin_uncertainty,609,3,0.35992908477783203,0.0,0.027367268378535908,0.0027909248414238557,0.9726327260335287,0.002790918266126163,609.0,0.0,1692.0,0.0,16.666666666666668,1.699673171197595,0.0375062624613444,0.005405863664289765
margin_uncertainty,610,3,0.3605200946331024,0.0,0.02732240470747153,0.002786349524457123,0.9726776083310446,0.0027863593874240195,610.0,0.0,1692.0,0.0,16.666666666666668,1.699673171197595,0.03775062163670858,0.005393057414252193
margin_uncertainty,611,3,0.3611111044883728,0.0,0.027277686943610508,0.0027817889410460496,0.9727223118146261,0.0027818005087218755,611.0,0.0,1692.0,0.0,16.666666666666668,1.699673171197595,0.037809014320373535,0.00543470384303783
margin_uncertainty,612,3,0.3617021143436432,0.0,0.02723311570783456,0.0027772435782502927,0.9727668960889181,0.002777241630019732,612.0,0.0,1692.0,0.0,16.666666666666668,1.699673171197595,0.03791425625483195,0.005457784877614978
margin_uncertainty,613,3,0.36229315400123596,0.0,0.027188689758380253,0.0027727131925400243,0.9728113214174906,0.0027727373020029126,613.0,0.0,1692.0,0.0,16.666666666666668,1.699673171197595,0.038247803846995033,0.005343226529335502
margin_uncertainty,614,3,0.36288416385650635,0.0,0.027144407853484154,0.0027681971750906542,0.9728555878003439,0.0027682056986681122,614.0,0.0,1692.0,0.0,16.666666666666668,1.699673171197595,0.03839804728825887,0.00537904611757683
margin_uncertainty,615,3,0.36347517371177673,0.0,0.027100270614027977,0.0027636967435513133,0.9728997548421224,0.002763693577663326,615.0,0.0,1692.0,0.0,16.666666666666668,1.699673171197595,0.038487792015075684,0.005384899941900828
margin_uncertainty,616,3,0.3640661835670471,0.0,0.02705627679824829,0.0027592098279184208,0.9729437232017517,0.0027592087320423633,616.0,0.0,1692.0,0.0,16.666666666666668,1.699673171197595,0.0387145479520162,0.005371569373356816
margin_uncertainty,617,3,0.3646572232246399,0.0,0.027012425785263378,0.0027547381329008453,0.9729875723520914,0.002754723886437962,617.0,0.0,1692.0,0.0,16.666666666666668,1.699673171197595,0.03898014624913534,0.005417907924385213
margin_uncertainty,618,3,0.3652482330799103,0.0,0.02696871633330981,0.0027502803190845113,0.9730312824249268,0.0027502663161514617,618.0,0.0,1692.0,0.0,16.666666666666668,1.699673171197595,0.03929515679677328,0.0055110594943865495
margin_uncertainty,619,3,0.36583924293518066,0.0,0.02692514844238758,0.00274583711705876,0.9730748534202576,0.0027458360211827424,619.0,0.0,1692.0,0.0,16.666666666666668,1.699673171197595,0.039551754792531334,0.005579732730855287
margin_uncertainty,620,3,0.36643025279045105,0.0,0.026881720249851544,0.0027414088921185447,0.9731183052062988,0.0027414057262305567,620.0,0.0,1692.0,0.0,16.666666666666668,1.699673171197595,0.03968125581741333,0.005676346636683093
margin_uncertainty,621,3,0.36702126264572144,0.0,0.027375200763344765,0.0034786581667649624,0.9726247986157736,0.003478655580069661,621.0,0.0,1692.0,0.0,17.0,2.160246899469287,0.04003896315892538,0.005694397644069532
margin_uncertainty,622,3,0.3676123023033142,0.0,0.027331189562877018,0.0034730654091396007,0.9726688265800476,0.003473063684665267,622.0,0.0,1692.0,0.0,17.0,2.160246899469287,0.040213445822397866,0.0056712485083923745
margin_uncertainty,623,3,0.3682033121585846,0.0,0.027822365363438923,0.0032982424083128057,0.9721776445706686,0.0032982277031516107,623.0,0.0,1692.0,0.0,17.333333333333332,2.0548046676563256,0.04037203391393026,0.005638484002947254
margin_uncertainty,624,3,0.368794322013855,0.0,0.028311966607968014,0.0027238359002537925,0.9716880321502686,0.002723824819679271,624.0,0.0,1692.0,0.0,17.666666666666668,1.699673171197595,0.04043038686116537,0.005610670078309537
margin_uncertainty,625,3,0.36938533186912537,0.0,0.028266667077938717,0.0027194779336739256,0.9717333316802979,0.002719476350763421,625.0,0.0,1692.0,0.0,17.666666666666668,1.699673171197595,0.04048633575439453,0.005599997755135095
margin_uncertainty,626,3,0.36997637152671814,0.0,0.02822151283423106,0.0027151334830004922,0.9717784921328226,0.0027151200888925245,626.0,0.0,1692.0,0.0,17.666666666666668,1.699673171197595,0.04058982928593954,0.0055652172826421735
margin_uncertainty,627,3,0.3705673813819885,0.0,0.028708133846521378,0.0022555228423749092,0.9712918599446615,0.0022555026470099976,627.0,0.0,1692.0,0.0,18.0,1.4142135623730951,0.040903190771738686,0.005675286045421218
margin_uncertainty,628,3,0.3711583912372589,0.0,0.02866242080926895,0.0022519324577173873,0.9713375965754191,0.0022519342138360753,628.0,0.0,1692.0,0.0,18.0,1.4142135623730951,0.04100879033406576,0.0056397470017567645
margin_uncertainty,629,3,0.3717494010925293,0.0,0.028616853058338165,0.0022483526097719932,0.9713831543922424,0.002248365780662153,629.0,0.0,1692.0,0.0,18.0,1.4142135623730951,0.04112788041432699,0.005675197146015268
margin_uncertainty,630,3,0.3723404109477997,0.0,0.028571429351965588,0.002244784176598071,0.9714285532633463,0.002244769249589223,630.0,0.0,1692.0,0.0,18.0,1.4142135623730951,0.041277031103769936,0.005701929992312104
margin_uncertainty,631,3,0.37293145060539246,0.0,0.028526148448387783,0.0022412254020769324,0.9714738527933756,0.0022412289143143083,631.0,0.0,1692.0,0.0,18.0,1.4142135623730951,0.041622777779897056,0.0059384581153174125
margin_uncertainty,632,3,0.37352246046066284,0.0,0.02900843881070614,0.001973448142139604,0.9709915518760681,0.0019734576006052752,632.0,0.0,1692.0,0.0,18.333333333333332,1.247219128924647,0.041730006535847984,0.005944371146617176
margin_uncertainty,633,3,0.3741134703159332,0.0,0.02948920490841071,0.001970330506161187,0.9705107808113098,0.0019703353183735707,633.0,0.0,1692.0,0.0,18.666666666666668,1.247219128924647,0.04176797469456991,0.005922158772261864
margin_uncertainty,634,3,0.3747044801712036,0.0,0.02996845357120037,0.0012878486667443393,0.9700315395991007,0.001287850187664364,634.0,0.0,1692.0,0.0,19.0,0.816496580927726,0.04198382298151652,0.005726286968451201
margin_uncertainty,635,3,0.3752955198287964,0.0,0.029921259731054306,0.0012858213824976997,0.9700787464777628,0.001285806174140492,635.0,0.0,1692.0,0.0,19.0,0.816496580927726,0.04225405057271322,0.0055976747029992694
margin_uncertainty,636,3,0.3758865296840668,0.0,0.030398324131965637,0.0014824047608933565,0.9696016907691956,0.001482388955825165,636.0,0.0,1692.0,0.0,19.333333333333332,0.9428090415820634,0.04237659772237142,0.005546562522733209
margin_uncertainty,637,3,0.37647753953933716,0.0,0.030350602542360623,0.0014800770255724736,0.9696494142214457,0.0014800849281065692,637.0,0.0,1692.0,0.0,19.333333333333332,0.9428090415820634,0.042631407578786217,0.005603755661720111
margin_uncertainty,638,3,0.37706854939460754,0.0,0.0308254969616731,0.0019548895129368696,0.9691745042800903,0.0019548991374052044,638.0,0.0,1692.0,0.0,19.666666666666668,1.247219128924647,0.04296525319417318,0.005593570182373974
margin_uncertainty,639,3,0.3776595890522003,0.0,0.030777255694071453,0.001951829291374745,0.9692227443059286,0.0019518193352039666,639.0,0.0,1692.0,0.0,19.666666666666668,1.247219128924647,0.043191214402516685,0.005682581006619699
margin_uncertainty,640,3,0.3782505989074707,0.0,0.030729165921608608,0.0019487796898197036,0.9692708452542623,0.0019487767029641868,640.0,0.0,1692.0,0.0,19.666666666666668,1.247219128924647,0.04340447982152303,0.005700815289553063
margin_uncertainty,641,3,0.3788416087627411,0.0,0.030681226402521133,0.001945739380771473,0.9693187673886617,0.0019457500008008008,641.0,0.0,1692.0,0.0,19.666666666666668,1.247219128924647,0.043587068716684975,0.005798915166347095
margin_uncertainty,642,3,0.3794326186180115,0.0,0.030633437136809032,0.0019427093598557662,0.9693665703137716,0.0019427073686913408,642.0,0.0,1692.0,0.0,19.666666666666668,1.247219128924647,0.043797194957733154,0.00578197803032739
margin_uncertainty,643,3,0.38002362847328186,0.0,0.030585795640945435,0.0019396869720704304,0.9694141944249471,0.0019396806664408381,643.0,0.0,1692.0,0.0,19.666666666666668,1.247219128924647,0.04392413298288981,0.005772134117608555
margin_uncertainty,644,3,0.38061466813087463,0.0,0.03105590057869752,0.0012678518573543617,0.9689440925916036,0.001267848055323634,644.0,0.0,1692.0,0.0,20.0,0.816496580927726,0.044343928496042885,0.005954916429575403
margin_uncertainty,645,3,0.381205677986145,0.0,0.03100775182247162,0.001265886167265177,0.9689922332763672,0.0012658770422048023,645.0,0.0,1692.0,0.0,20.0,0.816496580927726,0.04456355174382528,0.005929588133226788
margin_uncertainty,646,3,0.3817966878414154,0.0,0.030959752077857654,0.001263926560549728,0.9690402547518412,0.0012639060292418886,646.0,0.0,1692.0,0.0,20.0,0.816496580927726,0.04486231009165446,0.00598369962288027
margin_uncertainty,647,3,0.3823876976966858,0.0,0.0319422980149587,0.001457200067424498,0.9680576920509338,0.0014571851404156502,647.0,0.0,1692.0,0.0,20.666666666666668,0.9428090415820634,0.044979989528656006,0.006029257281555432
margin_uncertainty,648,3,0.38297873735427856,0.0,0.03240740795930227,0.002182428792285547,0.9675925970077515,0.002182448109591115,648.0,0.0,1692.0,0.0,21.0,1.4142135623730951,0.0451586643854777,0.006086036414840095
margin_uncertainty,649,3,0.38356974720954895,0.0,0.03287108366688093,0.0029054210999974873,0.9671289324760437,0.002905435148946991,649.0,0.0,1692.0,0.0,21.333333333333332,1.8856180831641267,0.04524075984954834,0.006057390056519764
margin_uncertainty,650,3,0.38416075706481934,0.0,0.03282051285107931,0.0029009508998773005,0.9671794970830282,0.0029009394851058287,650.0,0.0,1692.0,0.0,21.333333333333332,1.8856180831641267,0.045422116915384926,0.006063799628584858
margin_uncertainty,651,3,0.3847517669200897,0.0,0.033282129714886345,0.0026108652056584295,0.9667178789774576,0.0026108737292378685,651.0,0.0,1692.0,0.0,21.666666666666668,1.699673171197595,0.045477072397867836,0.006066133412932504
margin_uncertainty,652,3,0.3853427767753601,0.0,0.03323108392457167,0.002606861209708605,0.9667689204216003,0.002606848668000126,652.0,0.0,1692.0,0.0,21.666666666666668,1.699673171197595,0.04571006695429484,0.00619490151358187
margin_uncertainty,653,3,0.3859338164329529,0.0,0.03318019397556782,0.0026028687814263164,0.9668198227882385,0.0026028625714502535,653.0,0.0,1692.0,0.0,21.666666666666668,1.699673171197595,0.04601490497589111,0.0062683851241117925
margin_uncertainty,654,3,0.38652482628822327,0.0,0.033129459246993065,0.0025988877990468203,0.9668705264727274,0.0025988920608278655,654.0,0.0,1692.0,0.0,21.666666666666668,1.699673171197595,0.046339333057403564,0.0064259990472094
margin_uncertainty,655,3,0.38711583614349365,0.0,0.03358778667946657,0.0024931193392037088,0.9664122064908346,0.0024931368289423054,655.0,0.0,1692.0,0.0,22.0,1.632993161855452,0.04687122503916422,0.0064998807693426724
margin_uncertainty,656,3,0.38770684599876404,0.0,0.033536585668722786,0.002489317991135951,0.9664634068806967,0.0024893408038263775,656.0,0.0,1692.0,0.0,22.0,1.632993161855452,0.04697797695795695,0.006484529560399069
margin_uncertainty,657,3,0.3882978856563568,0.0,0.033992896477381386,0.0018983539025264683,0.9660071134567261,0.0018983475968968743,657.0,0.0,1692.0,0.0,22.333333333333332,1.247219128924647,0.04730860392252604,0.006382998839366347
margin_uncertainty,658,3,0.3888888955116272,0.0,0.03444782271981239,0.0025830906268132893,0.9655521909395853,0.002583087947993774,658.0,0.0,1692.0,0.0,22.666666666666668,1.699673171197595,0.047403573989868164,0.006400882747558584
margin_uncertainty,659,3,0.3894799053668976,0.0,0.03439554820458094,0.002579170039835507,0.9656044443448385,0.0025791641951544036,659.0,0.0,1692.0,0.0,22.666666666666668,1.699673171197595,0.047966718673706055,0.0061752442038657904
margin_uncertainty,660,3,0.39007091522216797,0.0,0.03434343511859576,0.0025752628469991067,0.965656558672587,0.0025752794071080315,660.0,0.0,1692.0,0.0,22.666666666666668,1.699673171197595,0.04813857873280843,0.0061573438459445505
margin_uncertainty,661,3,0.39066192507743835,0.0,0.03429147849480311,0.002571365882416067,0.9657085339228312,0.0025713634471530417,661.0,0.0,1692.0,0.0,22.666666666666668,1.699673171197595,0.048350512981414795,0.006094209361207675
margin_uncertainty,662,3,0.39125296473503113,0.0,0.034743202229340873,0.003263212404919857,0.9652567903200785,0.0032632112552745643,662.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.04865922530492147,0.006249532590484227
margin_uncertainty,663,3,0.3918439745903015,0.0,0.03469080105423927,0.003258290755216497,0.965309202671051,0.003258290755216497,663.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.048804899056752525,0.006208082891342432
margin_uncertainty,664,3,0.3924349844455719,0.0,0.03463855509956678,0.0032533834761325382,0.9653614362080892,0.003253370255167084,664.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.04897614320119222,0.006311047185914362
margin_uncertainty,665,3,0.3930259943008423,0.0,0.034586465607086815,0.0032484922921422466,0.9654135306676229,0.0032484773467024303,665.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.04939770698547363,0.006499751177375385
margin_uncertainty,666,3,0.39361703395843506,0.0,0.03453453381856283,0.0032436137542968513,0.9654654860496521,0.0032436120298225167,666.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.04950922727584839,0.006509768102490692
margin_uncertainty,667,3,0.39420804381370544,0.0,0.03448275849223137,0.0032387513115451237,0.965517262617747,0.003238746712951296,667.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.04968057076136271,0.006416147199855638
margin_uncertainty,668,3,0.39479905366897583,0.0,0.03443113838632902,0.003233903239412797,0.9655688802401224,0.003233899790481531,668.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.05004058281580607,0.006517440192200721
margin_uncertainty,669,3,0.3953900635242462,0.0,0.034379671017328896,0.003229068388250122,0.9656203389167786,0.003229062065177606,669.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.05036834875742594,0.006605103241438669
margin_uncertainty,670,3,0.3959810733795166,0.0,0.03432835886875788,0.0032242479077068133,0.9656716386477152,0.003224242734301333,670.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.050517737865448,0.006534618773567138
margin_uncertainty,671,3,0.3965721130371094,0.0,0.034277198215325676,0.0032194440970821684,0.9657227993011475,0.0032194509950185775,671.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.050888895988464355,0.006389095025676279
margin_uncertainty,672,3,0.39716312289237976,0.0,0.034226191540559135,0.003214653507426832,0.9657738208770752,0.0032146408612817655,672.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.05121533075968424,0.006373075128937789
margin_uncertainty,673,3,0.39775413274765015,0.0,0.03417533325652281,0.003209876138741471,0.9658246636390686,0.003209876713566175,673.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.051445464293162026,0.00645063115734555
margin_uncertainty,674,3,0.39834514260292053,0.0,0.03412462895115217,0.00320511429032492,0.9658753871917725,0.0032051125658505847,674.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.05180978775024414,0.0062167172921243075
margin_uncertainty,675,3,0.3989361822605133,0.0,0.034074073657393456,0.0032003656628783283,0.965925912062327,0.0032003760097284862,675.0,0.0,1692.0,0.0,23.0,2.160246899469287,0.051931679248809814,0.0062634416809343885
margin_uncertainty,676,3,0.3995271921157837,0.0,0.03451676542560259,0.0027893767770974924,0.9654832283655802,0.002789390826046996,676.0,0.0,1692.0,0.0,23.333333333333332,1.8856180831641267,0.052443464597066246,0.005935434920630665
margin_uncertainty,677,3,0.4001182019710541,0.0,0.03495814775427183,0.0025105952013148728,0.9650418559710184,0.002510578397791803,677.0,0.0,1692.0,0.0,23.666666666666668,1.699673171197595,0.052676538626352944,0.006000135471724548
margin_uncertainty,678,3,0.40070921182632446,0.0,0.03490658849477768,0.002506892330018702,0.9650934139887491,0.0025068962265778435,678.0,0.0,1692.0,0.0,23.666666666666668,1.699673171197595,0.05297474066416422,0.006173562953238656
margin_uncertainty,679,3,0.40130022168159485,0.0,0.034855179488658905,0.002503201391684841,0.9651448130607605,0.0025032101588410064,679.0,0.0,1692.0,0.0,23.666666666666668,1.699673171197595,0.053108652432759605,0.006189022859006517
margin_uncertainty,680,3,0.4018912613391876,0.0,0.03480392321944237,0.002499519220425264,0.9651960730552673,0.002499527987536136,680.0,0.0,1692.0,0.0,23.666666666666668,1.699673171197595,0.05326310793558756,0.006104934451362512
margin_uncertainty,681,3,0.402482271194458,0.0,0.03475281472007433,0.002495848495068589,0.9652471939722697,0.0024958614021594735,681.0,0.0,1692.0,0.0,23.666666666666668,1.699673171197595,0.05344587564468384,0.006116959717433217
margin_uncertainty,682,3,0.4030732810497284,0.0,0.03470185771584511,0.002492189946204246,0.9652981360753378,0.002492206506315819,682.0,0.0,1692.0,0.0,23.666666666666668,1.699673171197595,0.05367163817087809,0.00616662236854576
margin_uncertainty,683,3,0.4036642909049988,0.0,0.034651048481464386,0.002488539920884235,0.9653489589691162,0.002488539920884235,683.0,0.0,1692.0,0.0,23.666666666666668,1.699673171197595,0.053953866163889565,0.006103540084650883
margin_uncertainty,684,3,0.40425533056259155,0.0,0.03508771831790606,0.0020675645811438575,0.9649122953414917,0.0020675558005504176,684.0,0.0,1692.0,0.0,24.0,1.4142135623730951,0.05418481429417928,0.00623497365289976
margin_uncertainty,685,3,0.40484634041786194,0.0,0.03503649557630221,0.0020645458131192647,0.9649634957313538,0.002064521227457633,685.0,0.0,1692.0,0.0,24.0,1.4142135623730951,0.05476299921671549,0.006458757209621519
margin_uncertainty,686,3,0.4054373502731323,0.0,0.035471332569917045,0.0027487138488779196,0.9645286798477173,0.002748733166183487,686.0,0.0,1692.0,0.0,24.333333333333332,1.8856180831641267,0.05496835708618164,0.006339632546519946
margin_uncertainty,687,3,0.4060283601284027,0.0,0.03541969880461693,0.0027447134105067603,0.9645802776018778,0.0027447151666254483,687.0,0.0,1692.0,0.0,24.333333333333332,1.8856180831641267,0.05537694692611694,0.006493879305012038
margin_uncertainty,688,3,0.4066193997859955,0.0,0.03536821777621905,0.002740723508847729,0.9646317958831787,0.002740725264966417,688.0,0.0,1692.0,0.0,24.333333333333332,1.8856180831641267,0.05556426445643107,0.006446105793173504
margin_uncertainty,689,3,0.40721040964126587,0.0,0.03531688327590624,0.0027367459000195134,0.9646831154823303,0.002736763461206393,689.0,0.0,1692.0,0.0,24.333333333333332,1.8856180831641267,0.05589363972345988,0.006288792987857582
