score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1140,1,0.673758864402771,0.0,0.11403508484363556,0.0,0.8859649300575256,0.0,1140.0,0.0,1692.0,0.0,130.0,0.0,0.3961130380630493,0.0
margin_uncertainty,1141,1,0.6743499040603638,0.0,0.11481156945228577,0.0,0.8851884603500366,0.0,1141.0,0.0,1692.0,0.0,131.0,0.0,0.39859843254089355,0.0
margin_uncertainty,1142,1,0.6749408841133118,0.0,0.11471103131771088,0.0,0.8852889537811279,0.0,1142.0,0.0,1692.0,0.0,131.0,0.0,0.4004887342453003,0.0
margin_uncertainty,1143,1,0.6755319237709045,0.0,0.11461067199707031,0.0,0.8853893280029297,0.0,1143.0,0.0,1692.0,0.0,131.0,0.0,0.40426504611968994,0.0
margin_uncertainty,1144,1,0.6761229038238525,0.0,0.11451049149036407,0.0,0.8854895234107971,0.0,1144.0,0.0,1692.0,0.0,131.0,0.0,0.40441304445266724,0.0
margin_uncertainty,1145,1,0.6767139434814453,0.0,0.11441048234701157,0.0,0.8855895400047302,0.0,1145.0,0.0,1692.0,0.0,131.0,0.0,0.40532130002975464,0.0
margin_uncertainty,1146,1,0.6773049831390381,0.0,0.11431064456701279,0.0,0.885689377784729,0.0,1146.0,0.0,1692.0,0.0,131.0,0.0,0.4056699275970459,0.0
margin_uncertainty,1147,1,0.6778959631919861,0.0,0.11421098560094833,0.0,0.8857890367507935,0.0,1147.0,0.0,1692.0,0.0,131.0,0.0,0.4071958065032959,0.0
margin_uncertainty,1148,1,0.6784870028495789,0.0,0.11498257517814636,0.0,0.8850173950195312,0.0,1148.0,0.0,1692.0,0.0,132.0,0.0,0.40780049562454224,0.0
margin_uncertainty,1149,1,0.6790780425071716,0.0,0.11575283110141754,0.0,0.8842471837997437,0.0,1149.0,0.0,1692.0,0.0,133.0,0.0,0.40907400846481323,0.0
margin_uncertainty,1150,1,0.6796690225601196,0.0,0.1156521737575531,0.0,0.8843477964401245,0.0,1150.0,0.0,1692.0,0.0,133.0,0.0,0.40969717502593994,0.0
margin_uncertainty,1151,1,0.6802600622177124,0.0,0.11555169522762299,0.0,0.8844482898712158,0.0,1151.0,0.0,1692.0,0.0,133.0,0.0,0.41009461879730225,0.0
margin_uncertainty,1152,1,0.6808510422706604,0.0,0.1163194477558136,0.0,0.8836805820465088,0.0,1152.0,0.0,1692.0,0.0,134.0,0.0,0.41016721725463867,0.0
margin_uncertainty,1153,1,0.6814420819282532,0.0,0.11708586663007736,0.0,0.882914125919342,0.0,1153.0,0.0,1692.0,0.0,135.0,0.0,0.41166502237319946,0.0
margin_uncertainty,1154,1,0.682033121585846,0.0,0.11698440462350845,0.0,0.8830155730247498,0.0,1154.0,0.0,1692.0,0.0,135.0,0.0,0.4139951467514038,0.0
margin_uncertainty,1155,1,0.682624101638794,0.0,0.11688311398029327,0.0,0.8831169009208679,0.0,1155.0,0.0,1692.0,0.0,135.0,0.0,0.41420072317123413,0.0
margin_uncertainty,1156,1,0.6832151412963867,0.0,0.11678200960159302,0.0,0.883217990398407,0.0,1156.0,0.0,1692.0,0.0,135.0,0.0,0.4144437313079834,0.0
margin_uncertainty,1157,1,0.6838061213493347,0.0,0.1166810691356659,0.0,0.8833189010620117,0.0,1157.0,0.0,1692.0,0.0,135.0,0.0,0.4150063395500183,0.0
margin_uncertainty,1158,1,0.6843971610069275,0.0,0.1165803074836731,0.0,0.8834196925163269,0.0,1158.0,0.0,1692.0,0.0,135.0,0.0,0.4153425693511963,0.0
margin_uncertainty,1159,1,0.6849882006645203,0.0,0.11647972464561462,0.0,0.883520245552063,0.0,1159.0,0.0,1692.0,0.0,135.0,0.0,0.4181904196739197,0.0
margin_uncertainty,1160,1,0.6855791807174683,0.0,0.11724138259887695,0.0,0.882758617401123,0.0,1160.0,0.0,1692.0,0.0,136.0,0.0,0.4190860390663147,0.0
margin_uncertainty,1161,1,0.686170220375061,0.0,0.11714039742946625,0.0,0.8828595876693726,0.0,1161.0,0.0,1692.0,0.0,136.0,0.0,0.4203513264656067,0.0
margin_uncertainty,1162,1,0.686761200428009,0.0,0.11790017038583755,0.0,0.8820998072624207,0.0,1162.0,0.0,1692.0,0.0,137.0,0.0,0.42105281352996826,0.0
margin_uncertainty,1163,1,0.6873522400856018,0.0,0.1186586394906044,0.0,0.8813413381576538,0.0,1163.0,0.0,1692.0,0.0,138.0,0.0,0.42143213748931885,0.0
margin_uncertainty,1164,1,0.6879432797431946,0.0,0.11855670064687729,0.0,0.8814433217048645,0.0,1164.0,0.0,1692.0,0.0,138.0,0.0,0.4225728511810303,0.0
margin_uncertainty,1165,1,0.6885342597961426,0.0,0.1184549331665039,0.0,0.8815450668334961,0.0,1165.0,0.0,1692.0,0.0,138.0,0.0,0.4225728511810303,0.0
margin_uncertainty,1166,1,0.6891252994537354,0.0,0.11835334450006485,0.0,0.8816466331481934,0.0,1166.0,0.0,1692.0,0.0,138.0,0.0,0.4249822497367859,0.0
margin_uncertainty,1167,1,0.6897163391113281,0.0,0.11825192719697952,0.0,0.8817480802536011,0.0,1167.0,0.0,1692.0,0.0,138.0,0.0,0.4251471757888794,0.0
margin_uncertainty,1168,1,0.6903073191642761,0.0,0.11815068125724792,0.0,0.8818492889404297,0.0,1168.0,0.0,1692.0,0.0,138.0,0.0,0.42677849531173706,0.0
margin_uncertainty,1169,1,0.6908983588218689,0.0,0.11890504509210587,0.0,0.8810949325561523,0.0,1169.0,0.0,1692.0,0.0,139.0,0.0,0.4286089539527893,0.0
margin_uncertainty,1170,1,0.6914893388748169,0.0,0.11880341917276382,0.0,0.8811965584754944,0.0,1170.0,0.0,1692.0,0.0,139.0,0.0,0.4300852417945862,0.0
margin_uncertainty,1171,1,0.6920803785324097,0.0,0.11870196461677551,0.0,0.8812980651855469,0.0,1171.0,0.0,1692.0,0.0,139.0,0.0,0.430284321308136,0.0
margin_uncertainty,1172,1,0.6926714181900024,0.0,0.11945392191410065,0.0,0.8805460929870605,0.0,1172.0,0.0,1692.0,0.0,140.0,0.0,0.4305761456489563,0.0
margin_uncertainty,1173,1,0.6932623982429504,0.0,0.12020460516214371,0.0,0.8797953724861145,0.0,1173.0,0.0,1692.0,0.0,141.0,0.0,0.43314141035079956,0.0
margin_uncertainty,1174,1,0.6938534379005432,0.0,0.1209540069103241,0.0,0.8790459632873535,0.0,1174.0,0.0,1692.0,0.0,142.0,0.0,0.43363308906555176,0.0
margin_uncertainty,1175,1,0.6944444179534912,0.0,0.1208510622382164,0.0,0.8791489601135254,0.0,1175.0,0.0,1692.0,0.0,142.0,0.0,0.434428870677948,0.0
margin_uncertainty,1176,1,0.695035457611084,0.0,0.12159863859415054,0.0,0.8784013390541077,0.0,1176.0,0.0,1692.0,0.0,143.0,0.0,0.4368171691894531,0.0
margin_uncertainty,1177,1,0.6956264972686768,0.0,0.1214953288435936,0.0,0.8785046935081482,0.0,1177.0,0.0,1692.0,0.0,143.0,0.0,0.43772631883621216,0.0
margin_uncertainty,1178,1,0.6962174773216248,0.0,0.12224108725786209,0.0,0.8777589201927185,0.0,1178.0,0.0,1692.0,0.0,144.0,0.0,0.44209253787994385,0.0
margin_uncertainty,1179,1,0.6968085169792175,0.0,0.1221374049782753,0.0,0.8778625726699829,0.0,1179.0,0.0,1692.0,0.0,144.0,0.0,0.44319695234298706,0.0
margin_uncertainty,1180,1,0.6973995566368103,0.0,0.12203390151262283,0.0,0.8779661059379578,0.0,1180.0,0.0,1692.0,0.0,144.0,0.0,0.4435998201370239,0.0
margin_uncertainty,1181,1,0.6979905366897583,0.0,0.1219305694103241,0.0,0.8780694007873535,0.0,1181.0,0.0,1692.0,0.0,144.0,0.0,0.44402962923049927,0.0
margin_uncertainty,1182,1,0.6985815763473511,0.0,0.12267343699932098,0.0,0.8773265480995178,0.0,1182.0,0.0,1692.0,0.0,145.0,0.0,0.44458186626434326,0.0
margin_uncertainty,1183,1,0.6991725564002991,0.0,0.122569739818573,0.0,0.877430260181427,0.0,1183.0,0.0,1692.0,0.0,145.0,0.0,0.4455549716949463,0.0
margin_uncertainty,1184,1,0.6997635960578918,0.0,0.12331081181764603,0.0,0.8766891956329346,0.0,1184.0,0.0,1692.0,0.0,146.0,0.0,0.44803953170776367,0.0
margin_uncertainty,1185,1,0.7003546357154846,0.0,0.12405063211917877,0.0,0.8759493827819824,0.0,1185.0,0.0,1692.0,0.0,147.0,0.0,0.45329415798187256,0.0
margin_uncertainty,1186,1,0.7009456157684326,0.0,0.12478920817375183,0.0,0.8752107620239258,0.0,1186.0,0.0,1692.0,0.0,148.0,0.0,0.4534553289413452,0.0
margin_uncertainty,1187,1,0.7015366554260254,0.0,0.12468408048152924,0.0,0.8753159046173096,0.0,1187.0,0.0,1692.0,0.0,148.0,0.0,0.4560741186141968,0.0
margin_uncertainty,1188,1,0.7021276354789734,0.0,0.12542086839675903,0.0,0.874579131603241,0.0,1188.0,0.0,1692.0,0.0,149.0,0.0,0.4561481475830078,0.0
margin_uncertainty,1189,1,0.7027186751365662,0.0,0.12531539797782898,0.0,0.8746845722198486,0.0,1189.0,0.0,1692.0,0.0,149.0,0.0,0.457001268863678,0.0
margin_uncertainty,1190,1,0.7033097147941589,0.0,0.12521009147167206,0.0,0.8747898936271667,0.0,1190.0,0.0,1692.0,0.0,149.0,0.0,0.45802509784698486,0.0
margin_uncertainty,1191,1,0.7039006948471069,0.0,0.12510494887828827,0.0,0.8748950362205505,0.0,1191.0,0.0,1692.0,0.0,149.0,0.0,0.45857852697372437,0.0
margin_uncertainty,1192,1,0.7044917345046997,0.0,0.125,0.0,0.875,0.0,1192.0,0.0,1692.0,0.0,149.0,0.0,0.4618784189224243,0.0
margin_uncertainty,1193,1,0.7050827145576477,0.0,0.12489522248506546,0.0,0.8751047849655151,0.0,1193.0,0.0,1692.0,0.0,149.0,0.0,0.46315938234329224,0.0
margin_uncertainty,1194,1,0.7056737542152405,0.0,0.12562814354896545,0.0,0.8743718862533569,0.0,1194.0,0.0,1692.0,0.0,150.0,0.0,0.4649045467376709,0.0
margin_uncertainty,1195,1,0.7062647938728333,0.0,0.12552301585674286,0.0,0.874476969242096,0.0,1195.0,0.0,1692.0,0.0,150.0,0.0,0.46594810485839844,0.0
margin_uncertainty,1196,1,0.7068557739257812,0.0,0.1254180669784546,0.0,0.8745819330215454,0.0,1196.0,0.0,1692.0,0.0,150.0,0.0,0.4663594961166382,0.0
margin_uncertainty,1197,1,0.707446813583374,0.0,0.12531328201293945,0.0,0.8746867179870605,0.0,1197.0,0.0,1692.0,0.0,150.0,0.0,0.4685555696487427,0.0
margin_uncertainty,1198,1,0.7080378532409668,0.0,0.12520867586135864,0.0,0.8747913241386414,0.0,1198.0,0.0,1692.0,0.0,150.0,0.0,0.46897512674331665,0.0
margin_uncertainty,1199,1,0.7086288332939148,0.0,0.12510424852371216,0.0,0.8748957514762878,0.0,1199.0,0.0,1692.0,0.0,150.0,0.0,0.4700072407722473,0.0
margin_uncertainty,1200,1,0.7092198729515076,0.0,0.125,0.0,0.875,0.0,1200.0,0.0,1692.0,0.0,150.0,0.0,0.47095251083374023,0.0
margin_uncertainty,1201,1,0.7098108530044556,0.0,0.1257285624742508,0.0,0.8742714524269104,0.0,1201.0,0.0,1692.0,0.0,151.0,0.0,0.4715436100959778,0.0
margin_uncertainty,1202,1,0.7104018926620483,0.0,0.1264559030532837,0.0,0.8735440969467163,0.0,1202.0,0.0,1692.0,0.0,152.0,0.0,0.4723086357116699,0.0
margin_uncertainty,1203,1,0.7109929323196411,0.0,0.12718205153942108,0.0,0.8728179335594177,0.0,1203.0,0.0,1692.0,0.0,153.0,0.0,0.4745882749557495,0.0
margin_uncertainty,1204,1,0.7115839123725891,0.0,0.12790697813034058,0.0,0.8720930218696594,0.0,1204.0,0.0,1692.0,0.0,154.0,0.0,0.47516685724258423,0.0
margin_uncertainty,1205,1,0.7121749520301819,0.0,0.12863071262836456,0.0,0.8713693022727966,0.0,1205.0,0.0,1692.0,0.0,155.0,0.0,0.475649356842041,0.0
margin_uncertainty,1206,1,0.7127659320831299,0.0,0.12935324013233185,0.0,0.8706467747688293,0.0,1206.0,0.0,1692.0,0.0,156.0,0.0,0.47662293910980225,0.0
margin_uncertainty,1207,1,0.7133569717407227,0.0,0.1292460709810257,0.0,0.8707539439201355,0.0,1207.0,0.0,1692.0,0.0,156.0,0.0,0.47672712802886963,0.0
margin_uncertainty,1208,1,0.7139480113983154,0.0,0.1299668848514557,0.0,0.8700331449508667,0.0,1208.0,0.0,1692.0,0.0,157.0,0.0,0.4784400463104248,0.0
margin_uncertainty,1209,1,0.7145389914512634,0.0,0.12985938787460327,0.0,0.8701406121253967,0.0,1209.0,0.0,1692.0,0.0,157.0,0.0,0.47894060611724854,0.0
margin_uncertainty,1210,1,0.7151300311088562,0.0,0.12975206971168518,0.0,0.8702479600906372,0.0,1210.0,0.0,1692.0,0.0,157.0,0.0,0.4810500144958496,0.0
margin_uncertainty,1211,1,0.7157210111618042,0.0,0.13047067821025848,0.0,0.8695293068885803,0.0,1211.0,0.0,1692.0,0.0,158.0,0.0,0.48298078775405884,0.0
margin_uncertainty,1212,1,0.716312050819397,0.0,0.13036303222179413,0.0,0.8696369528770447,0.0,1212.0,0.0,1692.0,0.0,158.0,0.0,0.4830248951911926,0.0
margin_uncertainty,1213,1,0.7169030904769897,0.0,0.1302555650472641,0.0,0.8697444200515747,0.0,1213.0,0.0,1692.0,0.0,158.0,0.0,0.48329150676727295,0.0
margin_uncertainty,1214,1,0.7174940705299377,0.0,0.1301482766866684,0.0,0.8698517084121704,0.0,1214.0,0.0,1692.0,0.0,158.0,0.0,0.48375236988067627,0.0
margin_uncertainty,1215,1,0.7180851101875305,0.0,0.13004115223884583,0.0,0.8699588775634766,0.0,1215.0,0.0,1692.0,0.0,158.0,0.0,0.4852284789085388,0.0
margin_uncertainty,1216,1,0.7186761498451233,0.0,0.12993420660495758,0.0,0.8700658082962036,0.0,1216.0,0.0,1692.0,0.0,158.0,0.0,0.4854516386985779,0.0
margin_uncertainty,1217,1,0.7192671298980713,0.0,0.130649134516716,0.0,0.8693508505821228,0.0,1217.0,0.0,1692.0,0.0,159.0,0.0,0.4864634871482849,0.0
margin_uncertainty,1218,1,0.7198581695556641,0.0,0.1305418759584427,0.0,0.8694581389427185,0.0,1218.0,0.0,1692.0,0.0,159.0,0.0,0.4869990944862366,0.0
margin_uncertainty,1219,1,0.7204491496086121,0.0,0.1312551200389862,0.0,0.8687448501586914,0.0,1219.0,0.0,1692.0,0.0,160.0,0.0,0.48783648014068604,0.0
margin_uncertainty,1220,1,0.7210401892662048,0.0,0.13114753365516663,0.0,0.8688524961471558,0.0,1220.0,0.0,1692.0,0.0,160.0,0.0,0.4903342127799988,0.0
margin_uncertainty,1221,1,0.7216312289237976,0.0,0.13185913860797882,0.0,0.8681408762931824,0.0,1221.0,0.0,1692.0,0.0,161.0,0.0,0.490902304649353,0.0
margin_uncertainty,1222,1,0.7222222089767456,0.0,0.13175122439861298,0.0,0.8682487607002258,0.0,1222.0,0.0,1692.0,0.0,161.0,0.0,0.4922173023223877,0.0
margin_uncertainty,1223,1,0.7228132486343384,0.0,0.13164350390434265,0.0,0.868356466293335,0.0,1223.0,0.0,1692.0,0.0,161.0,0.0,0.4926168918609619,0.0
margin_uncertainty,1224,1,0.7234042286872864,0.0,0.13235294818878174,0.0,0.8676470518112183,0.0,1224.0,0.0,1692.0,0.0,162.0,0.0,0.49584120512008667,0.0
margin_uncertainty,1225,1,0.7239952683448792,0.0,0.13224489986896515,0.0,0.867755115032196,0.0,1225.0,0.0,1692.0,0.0,162.0,0.0,0.5008096694946289,0.0
margin_uncertainty,1226,1,0.7245863080024719,0.0,0.13295269012451172,0.0,0.8670473098754883,0.0,1226.0,0.0,1692.0,0.0,163.0,0.0,0.5024327039718628,0.0
margin_uncertainty,1227,1,0.7251772880554199,0.0,0.13365933299064636,0.0,0.8663406372070312,0.0,1227.0,0.0,1692.0,0.0,164.0,0.0,0.5044537782669067,0.0
margin_uncertainty,1228,1,0.7257683277130127,0.0,0.1335504949092865,0.0,0.8664494752883911,0.0,1228.0,0.0,1692.0,0.0,164.0,0.0,0.5056716203689575,0.0
margin_uncertainty,1229,1,0.7263593673706055,0.0,0.13344182074069977,0.0,0.8665581941604614,0.0,1229.0,0.0,1692.0,0.0,164.0,0.0,0.5059590339660645,0.0
margin_uncertainty,1230,1,0.7269503474235535,0.0,0.13333334028720856,0.0,0.8666666746139526,0.0,1230.0,0.0,1692.0,0.0,164.0,0.0,0.5059747695922852,0.0
margin_uncertainty,1231,1,0.7275413870811462,0.0,0.13403736054897308,0.0,0.8659626245498657,0.0,1231.0,0.0,1692.0,0.0,165.0,0.0,0.5096145868301392,0.0
margin_uncertainty,1232,1,0.7281323671340942,0.0,0.1339285671710968,0.0,0.8660714626312256,0.0,1232.0,0.0,1692.0,0.0,165.0,0.0,0.5111212730407715,0.0
margin_uncertainty,1233,1,0.728723406791687,0.0,0.1346309781074524,0.0,0.8653690218925476,0.0,1233.0,0.0,1692.0,0.0,166.0,0.0,0.5111820697784424,0.0
margin_uncertainty,1234,1,0.7293144464492798,0.0,0.13452188670635223,0.0,0.8654780983924866,0.0,1234.0,0.0,1692.0,0.0,166.0,0.0,0.5121618509292603,0.0
margin_uncertainty,1235,1,0.7299054265022278,0.0,0.1344129592180252,0.0,0.865587055683136,0.0,1235.0,0.0,1692.0,0.0,166.0,0.0,0.5125705003738403,0.0
margin_uncertainty,1236,1,0.7304964661598206,0.0,0.13511326909065247,0.0,0.8648867607116699,0.0,1236.0,0.0,1692.0,0.0,167.0,0.0,0.5141246318817139,0.0
margin_uncertainty,1237,1,0.7310874462127686,0.0,0.13500404357910156,0.0,0.8649959564208984,0.0,1237.0,0.0,1692.0,0.0,167.0,0.0,0.5148367881774902,0.0
margin_uncertainty,1238,1,0.7316784858703613,0.0,0.13489499688148499,0.0,0.8651050329208374,0.0,1238.0,0.0,1692.0,0.0,167.0,0.0,0.516510009765625,0.0
margin_uncertainty,1239,1,0.7322695255279541,0.0,0.13478611409664154,0.0,0.8652138710021973,0.0,1239.0,0.0,1692.0,0.0,167.0,0.0,0.5175747275352478,0.0
margin_uncertainty,1240,1,0.7328605055809021,0.0,0.13467742502689362,0.0,0.8653225898742676,0.0,1240.0,0.0,1692.0,0.0,167.0,0.0,0.5179917216300964,0.0
margin_uncertainty,1241,1,0.7334515452384949,0.0,0.13456889986991882,0.0,0.8654310703277588,0.0,1241.0,0.0,1692.0,0.0,167.0,0.0,0.5185625553131104,0.0
margin_uncertainty,1242,1,0.7340425252914429,0.0,0.13526569306850433,0.0,0.8647342920303345,0.0,1242.0,0.0,1692.0,0.0,168.0,0.0,0.5187367796897888,0.0
margin_uncertainty,1243,1,0.7346335649490356,0.0,0.1359613835811615,0.0,0.8640385866165161,0.0,1243.0,0.0,1692.0,0.0,169.0,0.0,0.5194187164306641,0.0
margin_uncertainty,1244,1,0.7352246046066284,0.0,0.13665594160556793,0.0,0.8633440732955933,0.0,1244.0,0.0,1692.0,0.0,170.0,0.0,0.5205321311950684,0.0
margin_uncertainty,1245,1,0.7358155846595764,0.0,0.13734939694404602,0.0,0.8626506328582764,0.0,1245.0,0.0,1692.0,0.0,171.0,0.0,0.5228166580200195,0.0
margin_uncertainty,1246,1,0.7364066243171692,0.0,0.13723915815353394,0.0,0.8627608418464661,0.0,1246.0,0.0,1692.0,0.0,171.0,0.0,0.5241777896881104,0.0
margin_uncertainty,1247,1,0.736997663974762,0.0,0.13712911307811737,0.0,0.8628708720207214,0.0,1247.0,0.0,1692.0,0.0,171.0,0.0,0.5270815491676331,0.0
margin_uncertainty,1248,1,0.73758864402771,0.0,0.13701923191547394,0.0,0.8629807829856873,0.0,1248.0,0.0,1692.0,0.0,171.0,0.0,0.5284253358840942,0.0
margin_uncertainty,1249,1,0.7381796836853027,0.0,0.13690952956676483,0.0,0.863090455532074,0.0,1249.0,0.0,1692.0,0.0,171.0,0.0,0.5285545587539673,0.0
margin_uncertainty,1250,1,0.7387706637382507,0.0,0.13760000467300415,0.0,0.8623999953269958,0.0,1250.0,0.0,1692.0,0.0,172.0,0.0,0.529080867767334,0.0
margin_uncertainty,1251,1,0.7393617033958435,0.0,0.13749000430107117,0.0,0.8625099658966064,0.0,1251.0,0.0,1692.0,0.0,172.0,0.0,0.5318602323532104,0.0
margin_uncertainty,1252,1,0.7399527430534363,0.0,0.1373801976442337,0.0,0.8626198172569275,0.0,1252.0,0.0,1692.0,0.0,172.0,0.0,0.5322204828262329,0.0
margin_uncertainty,1253,1,0.7405437231063843,0.0,0.13806863129138947,0.0,0.8619313836097717,0.0,1253.0,0.0,1692.0,0.0,173.0,0.0,0.5375015735626221,0.0
margin_uncertainty,1254,1,0.741134762763977,0.0,0.13795852661132812,0.0,0.8620414733886719,0.0,1254.0,0.0,1692.0,0.0,173.0,0.0,0.541130781173706,0.0
margin_uncertainty,1255,1,0.741725742816925,0.0,0.13864542543888092,0.0,0.8613545894622803,0.0,1255.0,0.0,1692.0,0.0,174.0,0.0,0.5457317233085632,0.0
margin_uncertainty,1256,1,0.7423167824745178,0.0,0.1385350376367569,0.0,0.8614649772644043,0.0,1256.0,0.0,1692.0,0.0,174.0,0.0,0.5467751026153564,0.0
margin_uncertainty,1257,1,0.7429078221321106,0.0,0.138424813747406,0.0,0.861575186252594,0.0,1257.0,0.0,1692.0,0.0,174.0,0.0,0.5467751026153564,0.0
margin_uncertainty,1258,1,0.7434988021850586,0.0,0.13831478357315063,0.0,0.8616852164268494,0.0,1258.0,0.0,1692.0,0.0,174.0,0.0,0.5469837784767151,0.0
margin_uncertainty,1259,1,0.7440898418426514,0.0,0.1382049173116684,0.0,0.8617950677871704,0.0,1259.0,0.0,1692.0,0.0,174.0,0.0,0.5473552942276001,0.0
margin_uncertainty,1260,1,0.7446808218955994,0.0,0.1388888955116272,0.0,0.8611111044883728,0.0,1260.0,0.0,1692.0,0.0,175.0,0.0,0.5510086417198181,0.0
margin_uncertainty,1261,1,0.7452718615531921,0.0,0.13957177102565765,0.0,0.8604282140731812,0.0,1261.0,0.0,1692.0,0.0,176.0,0.0,0.5513708591461182,0.0
margin_uncertainty,1262,1,0.7458629012107849,0.0,0.14025355875492096,0.0,0.8597464561462402,0.0,1262.0,0.0,1692.0,0.0,177.0,0.0,0.5524945855140686,0.0
margin_uncertainty,1263,1,0.7464538812637329,0.0,0.1401425153017044,0.0,0.8598574995994568,0.0,1263.0,0.0,1692.0,0.0,177.0,0.0,0.5539449453353882,0.0
margin_uncertainty,1264,1,0.7470449209213257,0.0,0.14082278311252594,0.0,0.8591772317886353,0.0,1264.0,0.0,1692.0,0.0,178.0,0.0,0.5547161102294922,0.0
margin_uncertainty,1265,1,0.7476359605789185,0.0,0.14150197803974152,0.0,0.8584980368614197,0.0,1265.0,0.0,1692.0,0.0,179.0,0.0,0.5551303625106812,0.0
margin_uncertainty,1266,1,0.7482269406318665,0.0,0.14218010008335114,0.0,0.8578199148178101,0.0,1266.0,0.0,1692.0,0.0,180.0,0.0,0.556918203830719,0.0
margin_uncertainty,1267,1,0.7488179802894592,0.0,0.14206787943840027,0.0,0.8579320907592773,0.0,1267.0,0.0,1692.0,0.0,180.0,0.0,0.5576680898666382,0.0
margin_uncertainty,1268,1,0.7494089603424072,0.0,0.14274448156356812,0.0,0.8572555184364319,0.0,1268.0,0.0,1692.0,0.0,181.0,0.0,0.5586025714874268,0.0
margin_uncertainty,1269,1,0.75,0.0,0.14342001080513,0.0,0.8565800189971924,0.0,1269.0,0.0,1692.0,0.0,182.0,0.0,0.5587026476860046,0.0
margin_uncertainty,1270,1,0.7505910396575928,0.0,0.14330708980560303,0.0,0.856692910194397,0.0,1270.0,0.0,1692.0,0.0,182.0,0.0,0.5607023239135742,0.0
margin_uncertainty,1271,1,0.7511820197105408,0.0,0.14398111402988434,0.0,0.8560189008712769,0.0,1271.0,0.0,1692.0,0.0,183.0,0.0,0.5623793601989746,0.0
margin_uncertainty,1272,1,0.7517730593681335,0.0,0.14465409517288208,0.0,0.8553459048271179,0.0,1272.0,0.0,1692.0,0.0,184.0,0.0,0.5649893283843994,0.0
margin_uncertainty,1273,1,0.7523640394210815,0.0,0.14532600343227386,0.0,0.8546739816665649,0.0,1273.0,0.0,1692.0,0.0,185.0,0.0,0.5664570331573486,0.0
margin_uncertainty,1274,1,0.7529550790786743,0.0,0.1459968537092209,0.0,0.8540031313896179,0.0,1274.0,0.0,1692.0,0.0,186.0,0.0,0.566737949848175,0.0
margin_uncertainty,1275,1,0.7535461187362671,0.0,0.14588235318660736,0.0,0.8541176319122314,0.0,1275.0,0.0,1692.0,0.0,186.0,0.0,0.5669524669647217,0.0
margin_uncertainty,1276,1,0.7541370987892151,0.0,0.14576803147792816,0.0,0.8542319536209106,0.0,1276.0,0.0,1692.0,0.0,186.0,0.0,0.567250669002533,0.0
margin_uncertainty,1277,1,0.7547281384468079,0.0,0.1456538736820221,0.0,0.8543461561203003,0.0,1277.0,0.0,1692.0,0.0,186.0,0.0,0.5690961480140686,0.0
margin_uncertainty,1278,1,0.7553191781044006,0.0,0.14553990960121155,0.0,0.8544601202011108,0.0,1278.0,0.0,1692.0,0.0,186.0,0.0,0.5693241357803345,0.0
margin_uncertainty,1279,1,0.7559101581573486,0.0,0.14620797336101532,0.0,0.8537920117378235,0.0,1279.0,0.0,1692.0,0.0,187.0,0.0,0.5702979564666748,0.0
margin_uncertainty,1280,1,0.7565011978149414,0.0,0.14687499403953552,0.0,0.8531249761581421,0.0,1280.0,0.0,1692.0,0.0,188.0,0.0,0.5707242488861084,0.0
margin_uncertainty,1281,1,0.7570921778678894,0.0,0.14754098653793335,0.0,0.8524590134620667,0.0,1281.0,0.0,1692.0,0.0,189.0,0.0,0.5712481141090393,0.0
margin_uncertainty,1282,1,0.7576832175254822,0.0,0.1482059210538864,0.0,0.8517940640449524,0.0,1282.0,0.0,1692.0,0.0,190.0,0.0,0.571803629398346,0.0
margin_uncertainty,1283,1,0.758274257183075,0.0,0.1488698422908783,0.0,0.8511301279067993,0.0,1283.0,0.0,1692.0,0.0,191.0,0.0,0.5725609064102173,0.0
margin_uncertainty,1284,1,0.758865237236023,0.0,0.14875389635562897,0.0,0.8512461185455322,0.0,1284.0,0.0,1692.0,0.0,191.0,0.0,0.5742310285568237,0.0
margin_uncertainty,1285,1,0.7594562768936157,0.0,0.14863812923431396,0.0,0.851361870765686,0.0,1285.0,0.0,1692.0,0.0,191.0,0.0,0.5756421089172363,0.0
margin_uncertainty,1286,1,0.7600472569465637,0.0,0.14852255582809448,0.0,0.8514774441719055,0.0,1286.0,0.0,1692.0,0.0,191.0,0.0,0.5761219263076782,0.0
margin_uncertainty,1287,1,0.7606382966041565,0.0,0.14840714633464813,0.0,0.8515928387641907,0.0,1287.0,0.0,1692.0,0.0,191.0,0.0,0.5766469836235046,0.0
margin_uncertainty,1288,1,0.7612293362617493,0.0,0.14906832575798035,0.0,0.8509316444396973,0.0,1288.0,0.0,1692.0,0.0,192.0,0.0,0.5780050158500671,0.0
margin_uncertainty,1289,1,0.7618203163146973,0.0,0.1489526778459549,0.0,0.8510473370552063,0.0,1289.0,0.0,1692.0,0.0,192.0,0.0,0.5782838463783264,0.0
margin_uncertainty,1290,1,0.76241135597229,0.0,0.14883720874786377,0.0,0.8511627912521362,0.0,1290.0,0.0,1692.0,0.0,192.0,0.0,0.5801560878753662,0.0
