score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,709,1,0.41903072595596313,0.0,0.03526093065738678,0.0,0.9647390842437744,0.0,709.0,0.0,1692.0,0.0,25.0,0.0,0.12277406454086304,0.0
margin_uncertainty,710,1,0.4196217358112335,0.0,0.035211268812417984,0.0,0.9647887349128723,0.0,710.0,0.0,1692.0,0.0,25.0,0.0,0.12280803918838501,0.0
margin_uncertainty,711,1,0.4202127754688263,0.0,0.03516174480319023,0.0,0.9648382663726807,0.0,711.0,0.0,1692.0,0.0,25.0,0.0,0.12342846393585205,0.0
margin_uncertainty,712,1,0.4208037853240967,0.0,0.03511235862970352,0.0,0.9648876190185547,0.0,712.0,0.0,1692.0,0.0,25.0,0.0,0.12402737140655518,0.0
margin_uncertainty,713,1,0.42139479517936707,0.0,0.035063114017248154,0.0,0.9649369120597839,0.0,713.0,0.0,1692.0,0.0,25.0,0.0,0.12442582845687866,0.0
margin_uncertainty,714,1,0.42198580503463745,0.0,0.03501400724053383,0.0,0.9649859666824341,0.0,714.0,0.0,1692.0,0.0,25.0,0.0,0.12507951259613037,0.0
margin_uncertainty,715,1,0.4225768446922302,0.0,0.03496503457427025,0.0,0.9650349617004395,0.0,715.0,0.0,1692.0,0.0,25.0,0.0,0.125110924243927,0.0
margin_uncertainty,716,1,0.4231678545475006,0.0,0.03631284832954407,0.0,0.9636871814727783,0.0,716.0,0.0,1692.0,0.0,26.0,0.0,0.12527114152908325,0.0
margin_uncertainty,717,1,0.423758864402771,0.0,0.03626220300793648,0.0,0.9637377858161926,0.0,717.0,0.0,1692.0,0.0,26.0,0.0,0.1262173056602478,0.0
margin_uncertainty,718,1,0.4243498742580414,0.0,0.03621169924736023,0.0,0.9637882709503174,0.0,718.0,0.0,1692.0,0.0,26.0,0.0,0.12714028358459473,0.0
margin_uncertainty,719,1,0.42494088411331177,0.0,0.03616133704781532,0.0,0.9638386368751526,0.0,719.0,0.0,1692.0,0.0,26.0,0.0,0.12798535823822021,0.0
margin_uncertainty,720,1,0.42553192377090454,0.0,0.03611111268401146,0.0,0.9638888835906982,0.0,720.0,0.0,1692.0,0.0,26.0,0.0,0.1281592845916748,0.0
margin_uncertainty,721,1,0.4261229336261749,0.0,0.03606102615594864,0.0,0.9639389514923096,0.0,721.0,0.0,1692.0,0.0,26.0,0.0,0.1283290982246399,0.0
margin_uncertainty,722,1,0.4267139434814453,0.0,0.03739612177014351,0.0,0.9626038670539856,0.0,722.0,0.0,1692.0,0.0,27.0,0.0,0.1285761594772339,0.0
margin_uncertainty,723,1,0.4273049533367157,0.0,0.037344399839639664,0.0,0.9626556038856506,0.0,723.0,0.0,1692.0,0.0,27.0,0.0,0.1290544867515564,0.0
margin_uncertainty,724,1,0.42789599299430847,0.0,0.03729281947016716,0.0,0.9627071619033813,0.0,724.0,0.0,1692.0,0.0,27.0,0.0,0.12917876243591309,0.0
margin_uncertainty,725,1,0.42848700284957886,0.0,0.037241380661726,0.0,0.9627586007118225,0.0,725.0,0.0,1692.0,0.0,27.0,0.0,0.1292005181312561,0.0
margin_uncertainty,726,1,0.42907801270484924,0.0,0.03719008341431618,0.0,0.9628099203109741,0.0,726.0,0.0,1692.0,0.0,27.0,0.0,0.12948018312454224,0.0
margin_uncertainty,727,1,0.42966902256011963,0.0,0.0371389277279377,0.0,0.9628610610961914,0.0,727.0,0.0,1692.0,0.0,27.0,0.0,0.1304110288619995,0.0
margin_uncertainty,728,1,0.43026003241539,0.0,0.03708791360259056,0.0,0.9629120826721191,0.0,728.0,0.0,1692.0,0.0,27.0,0.0,0.13076341152191162,0.0
margin_uncertainty,729,1,0.4308510720729828,0.0,0.038408778607845306,0.0,0.9615912437438965,0.0,729.0,0.0,1692.0,0.0,28.0,0.0,0.1320222020149231,0.0
margin_uncertainty,730,1,0.4314420819282532,0.0,0.03835616260766983,0.0,0.9616438150405884,0.0,730.0,0.0,1692.0,0.0,28.0,0.0,0.1323259472846985,0.0
margin_uncertainty,731,1,0.43203309178352356,0.0,0.038303691893815994,0.0,0.9616963267326355,0.0,731.0,0.0,1692.0,0.0,28.0,0.0,0.13263922929763794,0.0
margin_uncertainty,732,1,0.43262410163879395,0.0,0.0382513664662838,0.0,0.9617486596107483,0.0,732.0,0.0,1692.0,0.0,28.0,0.0,0.1327139139175415,0.0
margin_uncertainty,733,1,0.4332151412963867,0.0,0.038199182599782944,0.0,0.9618008136749268,0.0,733.0,0.0,1692.0,0.0,28.0,0.0,0.13277435302734375,0.0
margin_uncertainty,734,1,0.4338061511516571,0.0,0.03814714029431343,0.0,0.9618528485298157,0.0,734.0,0.0,1692.0,0.0,28.0,0.0,0.13284438848495483,0.0
margin_uncertainty,735,1,0.4343971610069275,0.0,0.03809523954987526,0.0,0.961904764175415,0.0,735.0,0.0,1692.0,0.0,28.0,0.0,0.13306069374084473,0.0
margin_uncertainty,736,1,0.4349881708621979,0.0,0.03804347664117813,0.0,0.9619565010070801,0.0,736.0,0.0,1692.0,0.0,28.0,0.0,0.13440752029418945,0.0
margin_uncertainty,737,1,0.43557921051979065,0.0,0.03799185901880264,0.0,0.9620081186294556,0.0,737.0,0.0,1692.0,0.0,28.0,0.0,0.13453078269958496,0.0
margin_uncertainty,738,1,0.43617022037506104,0.0,0.0379403792321682,0.0,0.9620596170425415,0.0,738.0,0.0,1692.0,0.0,28.0,0.0,0.1350080370903015,0.0
margin_uncertainty,739,1,0.4367612302303314,0.0,0.037889041006565094,0.0,0.9621109366416931,0.0,739.0,0.0,1692.0,0.0,28.0,0.0,0.13513487577438354,0.0
margin_uncertainty,740,1,0.4373522400856018,0.0,0.037837836891412735,0.0,0.9621621370315552,0.0,740.0,0.0,1692.0,0.0,28.0,0.0,0.13528341054916382,0.0
margin_uncertainty,741,1,0.4379432499408722,0.0,0.03778677433729172,0.0,0.9622132182121277,0.0,741.0,0.0,1692.0,0.0,28.0,0.0,0.13582319021224976,0.0
margin_uncertainty,742,1,0.43853428959846497,0.0,0.03773584961891174,0.0,0.9622641801834106,0.0,742.0,0.0,1692.0,0.0,28.0,0.0,0.13769835233688354,0.0
margin_uncertainty,743,1,0.43912529945373535,0.0,0.039030954241752625,0.0,0.9609690308570862,0.0,743.0,0.0,1692.0,0.0,29.0,0.0,0.13799959421157837,0.0
margin_uncertainty,744,1,0.43971630930900574,0.0,0.038978494703769684,0.0,0.9610214829444885,0.0,744.0,0.0,1692.0,0.0,29.0,0.0,0.1383947730064392,0.0
margin_uncertainty,745,1,0.4403073191642761,0.0,0.038926173001527786,0.0,0.9610738158226013,0.0,745.0,0.0,1692.0,0.0,29.0,0.0,0.13886648416519165,0.0
margin_uncertainty,746,1,0.4408983588218689,0.0,0.03887399286031723,0.0,0.9611260294914246,0.0,746.0,0.0,1692.0,0.0,29.0,0.0,0.13895255327224731,0.0
margin_uncertainty,747,1,0.4414893686771393,0.0,0.038821954280138016,0.0,0.9611780643463135,0.0,747.0,0.0,1692.0,0.0,29.0,0.0,0.1428547501564026,0.0
margin_uncertainty,748,1,0.44208037853240967,0.0,0.038770053535699844,0.0,0.9612299203872681,0.0,748.0,0.0,1692.0,0.0,29.0,0.0,0.14367973804473877,0.0
margin_uncertainty,749,1,0.44267138838768005,0.0,0.038718290627002716,0.0,0.9612817168235779,0.0,749.0,0.0,1692.0,0.0,29.0,0.0,0.14496660232543945,0.0
margin_uncertainty,750,1,0.44326239824295044,0.0,0.03866666555404663,0.0,0.9613333344459534,0.0,750.0,0.0,1692.0,0.0,29.0,0.0,0.14543044567108154,0.0
margin_uncertainty,751,1,0.4438534379005432,0.0,0.03861517831683159,0.0,0.9613848328590393,0.0,751.0,0.0,1692.0,0.0,29.0,0.0,0.14604473114013672,0.0
margin_uncertainty,752,1,0.4444444477558136,0.0,0.03856382891535759,0.0,0.9614361524581909,0.0,752.0,0.0,1692.0,0.0,29.0,0.0,0.1464601755142212,0.0
margin_uncertainty,753,1,0.445035457611084,0.0,0.039840638637542725,0.0,0.9601593613624573,0.0,753.0,0.0,1692.0,0.0,30.0,0.0,0.14696693420410156,0.0
margin_uncertainty,754,1,0.44562646746635437,0.0,0.04111405834555626,0.0,0.9588859677314758,0.0,754.0,0.0,1692.0,0.0,31.0,0.0,0.14704430103302002,0.0
margin_uncertainty,755,1,0.44621750712394714,0.0,0.04105960205197334,0.0,0.9589403867721558,0.0,755.0,0.0,1692.0,0.0,31.0,0.0,0.14717203378677368,0.0
margin_uncertainty,756,1,0.44680851697921753,0.0,0.04100529104471207,0.0,0.9589946866035461,0.0,756.0,0.0,1692.0,0.0,31.0,0.0,0.14917922019958496,0.0
margin_uncertainty,757,1,0.4473995268344879,0.0,0.04095112159848213,0.0,0.959048867225647,0.0,757.0,0.0,1692.0,0.0,31.0,0.0,0.1516246795654297,0.0
margin_uncertainty,758,1,0.4479905366897583,0.0,0.04089709743857384,0.0,0.9591029286384583,0.0,758.0,0.0,1692.0,0.0,31.0,0.0,0.15280961990356445,0.0
margin_uncertainty,759,1,0.4485815465450287,0.0,0.040843214839696884,0.0,0.9591568112373352,0.0,759.0,0.0,1692.0,0.0,31.0,0.0,0.1533207893371582,0.0
margin_uncertainty,760,1,0.44917258620262146,0.0,0.04078947380185127,0.0,0.9592105150222778,0.0,760.0,0.0,1692.0,0.0,31.0,0.0,0.1543828248977661,0.0
margin_uncertainty,761,1,0.44976359605789185,0.0,0.040735874325037,0.0,0.9592640995979309,0.0,761.0,0.0,1692.0,0.0,31.0,0.0,0.15514087677001953,0.0
margin_uncertainty,762,1,0.45035460591316223,0.0,0.040682416409254074,0.0,0.9593175649642944,0.0,762.0,0.0,1692.0,0.0,31.0,0.0,0.15546375513076782,0.0
margin_uncertainty,763,1,0.4509456157684326,0.0,0.04062909632921219,0.0,0.9593709111213684,0.0,763.0,0.0,1692.0,0.0,31.0,0.0,0.15704500675201416,0.0
margin_uncertainty,764,1,0.4515366554260254,0.0,0.040575917810201645,0.0,0.9594240784645081,0.0,764.0,0.0,1692.0,0.0,31.0,0.0,0.15712040662765503,0.0
margin_uncertainty,765,1,0.4521276652812958,0.0,0.040522877126932144,0.0,0.9594771265983582,0.0,765.0,0.0,1692.0,0.0,31.0,0.0,0.15848863124847412,0.0
margin_uncertainty,766,1,0.45271867513656616,0.0,0.040469974279403687,0.0,0.9595299959182739,0.0,766.0,0.0,1692.0,0.0,31.0,0.0,0.15850770473480225,0.0
margin_uncertainty,767,1,0.45330968499183655,0.0,0.04041720926761627,0.0,0.9595828056335449,0.0,767.0,0.0,1692.0,0.0,31.0,0.0,0.1596822738647461,0.0
margin_uncertainty,768,1,0.45390069484710693,0.0,0.0403645820915699,0.0,0.9596354365348816,0.0,768.0,0.0,1692.0,0.0,31.0,0.0,0.15975278615951538,0.0
margin_uncertainty,769,1,0.4544917345046997,0.0,0.04161248356103897,0.0,0.9583874940872192,0.0,769.0,0.0,1692.0,0.0,32.0,0.0,0.16003930568695068,0.0
margin_uncertainty,770,1,0.4550827443599701,0.0,0.041558440774679184,0.0,0.9584415555000305,0.0,770.0,0.0,1692.0,0.0,32.0,0.0,0.16041064262390137,0.0
margin_uncertainty,771,1,0.4556737542152405,0.0,0.04150453954935074,0.0,0.9584954380989075,0.0,771.0,0.0,1692.0,0.0,32.0,0.0,0.16055548191070557,0.0
margin_uncertainty,772,1,0.45626476407051086,0.0,0.04274611547589302,0.0,0.9572538733482361,0.0,772.0,0.0,1692.0,0.0,33.0,0.0,0.16072142124176025,0.0
margin_uncertainty,773,1,0.45685580372810364,0.0,0.042690813541412354,0.0,0.9573091864585876,0.0,773.0,0.0,1692.0,0.0,33.0,0.0,0.16152048110961914,0.0
margin_uncertainty,774,1,0.457446813583374,0.0,0.042635660618543625,0.0,0.9573643207550049,0.0,774.0,0.0,1692.0,0.0,33.0,0.0,0.1615614891052246,0.0
margin_uncertainty,775,1,0.4580378234386444,0.0,0.04258064553141594,0.0,0.9574193358421326,0.0,775.0,0.0,1692.0,0.0,33.0,0.0,0.16156333684921265,0.0
margin_uncertainty,776,1,0.4586288332939148,0.0,0.042525772005319595,0.0,0.9574742317199707,0.0,776.0,0.0,1692.0,0.0,33.0,0.0,0.1625676155090332,0.0
margin_uncertainty,777,1,0.45921987295150757,0.0,0.04247104376554489,0.0,0.9575289487838745,0.0,777.0,0.0,1692.0,0.0,33.0,0.0,0.16347092390060425,0.0
margin_uncertainty,778,1,0.45981088280677795,0.0,0.04241645336151123,0.0,0.9575835466384888,0.0,778.0,0.0,1692.0,0.0,33.0,0.0,0.16441303491592407,0.0
margin_uncertainty,779,1,0.46040189266204834,0.0,0.04236200079321861,0.0,0.9576380252838135,0.0,779.0,0.0,1692.0,0.0,33.0,0.0,0.1648680567741394,0.0
margin_uncertainty,780,1,0.4609929025173187,0.0,0.043589744716882706,0.0,0.9564102292060852,0.0,780.0,0.0,1692.0,0.0,34.0,0.0,0.16596204042434692,0.0
margin_uncertainty,781,1,0.4615839123725891,0.0,0.04353393241763115,0.0,0.9564660787582397,0.0,781.0,0.0,1692.0,0.0,34.0,0.0,0.16656798124313354,0.0
margin_uncertainty,782,1,0.4621749520301819,0.0,0.04475703462958336,0.0,0.9552429914474487,0.0,782.0,0.0,1692.0,0.0,35.0,0.0,0.16732627153396606,0.0
margin_uncertainty,783,1,0.46276596188545227,0.0,0.04469987377524376,0.0,0.9553001523017883,0.0,783.0,0.0,1692.0,0.0,35.0,0.0,0.16764891147613525,0.0
margin_uncertainty,784,1,0.46335697174072266,0.0,0.0446428582072258,0.0,0.9553571343421936,0.0,784.0,0.0,1692.0,0.0,35.0,0.0,0.16823852062225342,0.0
margin_uncertainty,785,1,0.46394798159599304,0.0,0.04585987329483032,0.0,0.9541401267051697,0.0,785.0,0.0,1692.0,0.0,36.0,0.0,0.16842925548553467,0.0
margin_uncertainty,786,1,0.4645390212535858,0.0,0.04580152779817581,0.0,0.9541984796524048,0.0,786.0,0.0,1692.0,0.0,36.0,0.0,0.16997569799423218,0.0
margin_uncertainty,787,1,0.4651300311088562,0.0,0.04574332758784294,0.0,0.9542566537857056,0.0,787.0,0.0,1692.0,0.0,36.0,0.0,0.1705946922302246,0.0
margin_uncertainty,788,1,0.4657210409641266,0.0,0.04695431515574455,0.0,0.953045666217804,0.0,788.0,0.0,1692.0,0.0,37.0,0.0,0.17203402519226074,0.0
margin_uncertainty,789,1,0.466312050819397,0.0,0.046894803643226624,0.0,0.9531052112579346,0.0,789.0,0.0,1692.0,0.0,37.0,0.0,0.17211449146270752,0.0
margin_uncertainty,790,1,0.46690306067466736,0.0,0.04683544486761093,0.0,0.9531645774841309,0.0,790.0,0.0,1692.0,0.0,37.0,0.0,0.17366766929626465,0.0
margin_uncertainty,791,1,0.46749410033226013,0.0,0.04804045334458351,0.0,0.9519595503807068,0.0,791.0,0.0,1692.0,0.0,38.0,0.0,0.17385786771774292,0.0
margin_uncertainty,792,1,0.4680851101875305,0.0,0.049242425709962845,0.0,0.9507575631141663,0.0,792.0,0.0,1692.0,0.0,39.0,0.0,0.17424678802490234,0.0
margin_uncertainty,793,1,0.4686761200428009,0.0,0.04918032884597778,0.0,0.9508196711540222,0.0,793.0,0.0,1692.0,0.0,39.0,0.0,0.17503517866134644,0.0
margin_uncertainty,794,1,0.4692671298980713,0.0,0.05037783458828926,0.0,0.9496221542358398,0.0,794.0,0.0,1692.0,0.0,40.0,0.0,0.17576199769973755,0.0
margin_uncertainty,795,1,0.46985816955566406,0.0,0.050314463675022125,0.0,0.9496855139732361,0.0,795.0,0.0,1692.0,0.0,40.0,0.0,0.17607980966567993,0.0
margin_uncertainty,796,1,0.47044917941093445,0.0,0.05025125667452812,0.0,0.9497487545013428,0.0,796.0,0.0,1692.0,0.0,40.0,0.0,0.17624270915985107,0.0
margin_uncertainty,797,1,0.47104018926620483,0.0,0.050188206136226654,0.0,0.9498118162155151,0.0,797.0,0.0,1692.0,0.0,40.0,0.0,0.176622211933136,0.0
margin_uncertainty,798,1,0.4716311991214752,0.0,0.05012531206011772,0.0,0.9498746991157532,0.0,798.0,0.0,1692.0,0.0,40.0,0.0,0.17707151174545288,0.0
margin_uncertainty,799,1,0.4722222089767456,0.0,0.05006257817149162,0.0,0.9499374032020569,0.0,799.0,0.0,1692.0,0.0,40.0,0.0,0.17781639099121094,0.0
margin_uncertainty,800,1,0.4728132486343384,0.0,0.05000000074505806,0.0,0.949999988079071,0.0,800.0,0.0,1692.0,0.0,40.0,0.0,0.1794566512107849,0.0
margin_uncertainty,801,1,0.47340425848960876,0.0,0.04993757978081703,0.0,0.9500623941421509,0.0,801.0,0.0,1692.0,0.0,40.0,0.0,0.18009191751480103,0.0
margin_uncertainty,802,1,0.47399526834487915,0.0,0.04987531155347824,0.0,0.9501246809959412,0.0,802.0,0.0,1692.0,0.0,40.0,0.0,0.18053990602493286,0.0
margin_uncertainty,803,1,0.47458627820014954,0.0,0.049813199788331985,0.0,0.9501867890357971,0.0,803.0,0.0,1692.0,0.0,40.0,0.0,0.18067783117294312,0.0
margin_uncertainty,804,1,0.4751773178577423,0.0,0.049751244485378265,0.0,0.9502487778663635,0.0,804.0,0.0,1692.0,0.0,40.0,0.0,0.18086689710617065,0.0
margin_uncertainty,805,1,0.4757683277130127,0.0,0.04968944191932678,0.0,0.9503105878829956,0.0,805.0,0.0,1692.0,0.0,40.0,0.0,0.18145966529846191,0.0
margin_uncertainty,806,1,0.4763593375682831,0.0,0.049627792090177536,0.0,0.9503722190856934,0.0,806.0,0.0,1692.0,0.0,40.0,0.0,0.18339693546295166,0.0
margin_uncertainty,807,1,0.47695034742355347,0.0,0.04956629499793053,0.0,0.9504337310791016,0.0,807.0,0.0,1692.0,0.0,40.0,0.0,0.1845381259918213,0.0
margin_uncertainty,808,1,0.47754135727882385,0.0,0.049504950642585754,0.0,0.9504950642585754,0.0,808.0,0.0,1692.0,0.0,40.0,0.0,0.1855454444885254,0.0
margin_uncertainty,809,1,0.4781323969364166,0.0,0.050679851323366165,0.0,0.9493201375007629,0.0,809.0,0.0,1692.0,0.0,41.0,0.0,0.18590611219406128,0.0
margin_uncertainty,810,1,0.478723406791687,0.0,0.0506172850728035,0.0,0.9493827223777771,0.0,810.0,0.0,1692.0,0.0,41.0,0.0,0.18611282110214233,0.0
margin_uncertainty,811,1,0.4793144166469574,0.0,0.050554871559143066,0.0,0.9494451284408569,0.0,811.0,0.0,1692.0,0.0,41.0,0.0,0.18642467260360718,0.0
margin_uncertainty,812,1,0.4799054265022278,0.0,0.05049261078238487,0.0,0.9495074152946472,0.0,812.0,0.0,1692.0,0.0,41.0,0.0,0.18679964542388916,0.0
margin_uncertainty,813,1,0.48049646615982056,0.0,0.050430502742528915,0.0,0.9495695233345032,0.0,813.0,0.0,1692.0,0.0,41.0,0.0,0.1871599555015564,0.0
margin_uncertainty,814,1,0.48108747601509094,0.0,0.050368551164865494,0.0,0.9496314525604248,0.0,814.0,0.0,1692.0,0.0,41.0,0.0,0.18757426738739014,0.0
margin_uncertainty,815,1,0.48167848587036133,0.0,0.05030674859881401,0.0,0.9496932625770569,0.0,815.0,0.0,1692.0,0.0,41.0,0.0,0.1876247525215149,0.0
margin_uncertainty,816,1,0.4822694957256317,0.0,0.050245098769664764,0.0,0.9497548937797546,0.0,816.0,0.0,1692.0,0.0,41.0,0.0,0.18830305337905884,0.0
margin_uncertainty,817,1,0.4828605055809021,0.0,0.051407590508461,0.0,0.9485924243927002,0.0,817.0,0.0,1692.0,0.0,42.0,0.0,0.18836963176727295,0.0
margin_uncertainty,818,1,0.4834515452384949,0.0,0.05256723612546921,0.0,0.9474327564239502,0.0,818.0,0.0,1692.0,0.0,43.0,0.0,0.18847882747650146,0.0
margin_uncertainty,819,1,0.48404255509376526,0.0,0.05250305309891701,0.0,0.9474969506263733,0.0,819.0,0.0,1692.0,0.0,43.0,0.0,0.18876075744628906,0.0
margin_uncertainty,820,1,0.48463356494903564,0.0,0.052439022809267044,0.0,0.9475609660148621,0.0,820.0,0.0,1692.0,0.0,43.0,0.0,0.18899255990982056,0.0
margin_uncertainty,821,1,0.48522457480430603,0.0,0.052375152707099915,0.0,0.9476248621940613,0.0,821.0,0.0,1692.0,0.0,43.0,0.0,0.18917715549468994,0.0
margin_uncertainty,822,1,0.4858156144618988,0.0,0.05231143534183502,0.0,0.9476885795593262,0.0,822.0,0.0,1692.0,0.0,43.0,0.0,0.19128990173339844,0.0
margin_uncertainty,823,1,0.4864066243171692,0.0,0.05346294119954109,0.0,0.9465370774269104,0.0,823.0,0.0,1692.0,0.0,44.0,0.0,0.19279587268829346,0.0
margin_uncertainty,824,1,0.4869976341724396,0.0,0.05339805781841278,0.0,0.946601927280426,0.0,824.0,0.0,1692.0,0.0,44.0,0.0,0.19416207075119019,0.0
margin_uncertainty,825,1,0.48758864402770996,0.0,0.0533333346247673,0.0,0.9466666579246521,0.0,825.0,0.0,1692.0,0.0,44.0,0.0,0.19475847482681274,0.0
margin_uncertainty,826,1,0.48817968368530273,0.0,0.05326876416802406,0.0,0.9467312097549438,0.0,826.0,0.0,1692.0,0.0,44.0,0.0,0.19479519128799438,0.0
margin_uncertainty,827,1,0.4887706935405731,0.0,0.05320435389876366,0.0,0.946795642375946,0.0,827.0,0.0,1692.0,0.0,44.0,0.0,0.1958073377609253,0.0
margin_uncertainty,828,1,0.4893617033958435,0.0,0.05314009636640549,0.0,0.9468598961830139,0.0,828.0,0.0,1692.0,0.0,44.0,0.0,0.19604796171188354,0.0
margin_uncertainty,829,1,0.4899527132511139,0.0,0.05307599529623985,0.0,0.9469240307807922,0.0,829.0,0.0,1692.0,0.0,44.0,0.0,0.19625616073608398,0.0
margin_uncertainty,830,1,0.4905437231063843,0.0,0.053012046962976456,0.0,0.9469879269599915,0.0,830.0,0.0,1692.0,0.0,44.0,0.0,0.1977490782737732,0.0
margin_uncertainty,831,1,0.49113476276397705,0.0,0.052948255091905594,0.0,0.9470517635345459,0.0,831.0,0.0,1692.0,0.0,44.0,0.0,0.19805365800857544,0.0
margin_uncertainty,832,1,0.49172577261924744,0.0,0.05288461595773697,0.0,0.9471153616905212,0.0,832.0,0.0,1692.0,0.0,44.0,0.0,0.19823980331420898,0.0
margin_uncertainty,833,1,0.4923167824745178,0.0,0.05282112956047058,0.0,0.947178840637207,0.0,833.0,0.0,1692.0,0.0,44.0,0.0,0.1983432173728943,0.0
margin_uncertainty,834,1,0.4929077923297882,0.0,0.05275779217481613,0.0,0.9472422003746033,0.0,834.0,0.0,1692.0,0.0,44.0,0.0,0.1986280083656311,0.0
margin_uncertainty,835,1,0.493498831987381,0.0,0.05269461125135422,0.0,0.9473053812980652,0.0,835.0,0.0,1692.0,0.0,44.0,0.0,0.19880688190460205,0.0
margin_uncertainty,836,1,0.49408984184265137,0.0,0.05263157933950424,0.0,0.9473684430122375,0.0,836.0,0.0,1692.0,0.0,44.0,0.0,0.20087873935699463,0.0
margin_uncertainty,837,1,0.49468085169792175,0.0,0.052568696439266205,0.0,0.9474313259124756,0.0,837.0,0.0,1692.0,0.0,44.0,0.0,0.2013481855392456,0.0
margin_uncertainty,838,1,0.49527186155319214,0.0,0.052505966275930405,0.0,0.9474940299987793,0.0,838.0,0.0,1692.0,0.0,44.0,0.0,0.20142412185668945,0.0
margin_uncertainty,839,1,0.4958628714084625,0.0,0.05244338512420654,0.0,0.9475566148757935,0.0,839.0,0.0,1692.0,0.0,44.0,0.0,0.20143049955368042,0.0
margin_uncertainty,840,1,0.4964539110660553,0.0,0.0535714291036129,0.0,0.9464285969734192,0.0,840.0,0.0,1692.0,0.0,45.0,0.0,0.2017347812652588,0.0
margin_uncertainty,841,1,0.4970449209213257,0.0,0.0535077303647995,0.0,0.9464922547340393,0.0,841.0,0.0,1692.0,0.0,45.0,0.0,0.20199459791183472,0.0
margin_uncertainty,842,1,0.49763593077659607,0.0,0.05344418063759804,0.0,0.9465557932853699,0.0,842.0,0.0,1692.0,0.0,45.0,0.0,0.20430517196655273,0.0
margin_uncertainty,843,1,0.49822694063186646,0.0,0.05338078364729881,0.0,0.9466192126274109,0.0,843.0,0.0,1692.0,0.0,45.0,0.0,0.2044621706008911,0.0
margin_uncertainty,844,1,0.49881798028945923,0.0,0.053317535668611526,0.0,0.9466824531555176,0.0,844.0,0.0,1692.0,0.0,45.0,0.0,0.2054416537284851,0.0
margin_uncertainty,845,1,0.4994089901447296,0.0,0.05325443670153618,0.0,0.9467455744743347,0.0,845.0,0.0,1692.0,0.0,45.0,0.0,0.2058829665184021,0.0
margin_uncertainty,846,1,0.5,0.0,0.05319149047136307,0.0,0.9468085169792175,0.0,846.0,0.0,1692.0,0.0,45.0,0.0,0.20753395557403564,0.0
margin_uncertainty,847,1,0.5005910396575928,0.0,0.05430932715535164,0.0,0.9456906914710999,0.0,847.0,0.0,1692.0,0.0,46.0,0.0,0.20809721946716309,0.0
margin_uncertainty,848,1,0.5011820197105408,0.0,0.05424528196454048,0.0,0.9457547068595886,0.0,848.0,0.0,1692.0,0.0,46.0,0.0,0.20861726999282837,0.0
margin_uncertainty,849,1,0.5017730593681335,0.0,0.05418138951063156,0.0,0.9458186030387878,0.0,849.0,0.0,1692.0,0.0,46.0,0.0,0.20873123407363892,0.0
margin_uncertainty,850,1,0.5023640394210815,0.0,0.05411764606833458,0.0,0.9458823800086975,0.0,850.0,0.0,1692.0,0.0,46.0,0.0,0.2089131474494934,0.0
margin_uncertainty,851,1,0.5029550790786743,0.0,0.054054055362939835,0.0,0.9459459185600281,0.0,851.0,0.0,1692.0,0.0,46.0,0.0,0.20974129438400269,0.0
margin_uncertainty,852,1,0.5035461187362671,0.0,0.05399060994386673,0.0,0.9460093975067139,0.0,852.0,0.0,1692.0,0.0,46.0,0.0,0.20985841751098633,0.0
margin_uncertainty,853,1,0.5041370987892151,0.0,0.05392731353640556,0.0,0.9460726976394653,0.0,853.0,0.0,1692.0,0.0,46.0,0.0,0.21022045612335205,0.0
margin_uncertainty,854,1,0.5047281384468079,0.0,0.05503512918949127,0.0,0.9449648857116699,0.0,854.0,0.0,1692.0,0.0,47.0,0.0,0.21024638414382935,0.0
margin_uncertainty,855,1,0.5053191781044006,0.0,0.05497075989842415,0.0,0.9450292587280273,0.0,855.0,0.0,1692.0,0.0,47.0,0.0,0.2110273838043213,0.0
margin_uncertainty,856,1,0.5059101581573486,0.0,0.05490654334425926,0.0,0.9450934529304504,0.0,856.0,0.0,1692.0,0.0,47.0,0.0,0.21429443359375,0.0
margin_uncertainty,857,1,0.5065011978149414,0.0,0.054842472076416016,0.0,0.945157527923584,0.0,857.0,0.0,1692.0,0.0,47.0,0.0,0.21516799926757812,0.0
margin_uncertainty,858,1,0.5070921778678894,0.0,0.054778553545475006,0.0,0.9452214241027832,0.0,858.0,0.0,1692.0,0.0,47.0,0.0,0.21535199880599976,0.0
margin_uncertainty,859,1,0.5076832175254822,0.0,0.055878929793834686,0.0,0.9441210627555847,0.0,859.0,0.0,1692.0,0.0,48.0,0.0,0.2157970666885376,0.0
margin_uncertainty,860,1,0.508274257183075,0.0,0.056976743042469025,0.0,0.9430232644081116,0.0,860.0,0.0,1692.0,0.0,49.0,0.0,0.21724021434783936,0.0
margin_uncertainty,861,1,0.508865237236023,0.0,0.056910570710897446,0.0,0.9430894255638123,0.0,861.0,0.0,1692.0,0.0,49.0,0.0,0.21746844053268433,0.0
margin_uncertainty,862,1,0.5094562768936157,0.0,0.056844547390937805,0.0,0.9431554675102234,0.0,862.0,0.0,1692.0,0.0,49.0,0.0,0.2190987467765808,0.0
