score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,519,3,0.30673760175704956,0.0,0.01991008346279462,0.0018165880007955792,0.9800899426142374,0.0018165853666175474,519.0,0.0,1692.0,0.0,10.333333333333334,0.9428090415820634,0.06970669825871785,0.017194568815188004
margin_uncertainty,520,3,0.30732861161231995,0.0,0.019871795549988747,0.0018130942026658948,0.9801281889279684,0.0018131012271406467,520.0,0.0,1692.0,0.0,10.333333333333334,0.9428090415820634,0.07039205233256023,0.017383724512100764
margin_uncertainty,521,3,0.30791962146759033,0.0,0.019833652923504513,0.0018096135754263702,0.9801663557688395,0.001809588989764739,521.0,0.0,1692.0,0.0,10.333333333333334,0.9428090415820634,0.07044221957524617,0.017376022696065186
margin_uncertainty,522,3,0.3085106313228607,0.0,0.019795658066868782,0.0018061478751956932,0.9802043437957764,0.001806161046085853,522.0,0.0,1692.0,0.0,10.333333333333334,0.9428090415820634,0.07061312596003215,0.01746581515198239
margin_uncertainty,523,3,0.3091016411781311,0.0,0.01975780725479126,0.0018026944677958319,0.9802421927452087,0.0018027050045079595,523.0,0.0,1692.0,0.0,10.333333333333334,0.9428090415820634,0.07076895236968994,0.01746272859216723
margin_uncertainty,524,3,0.3096926808357239,0.0,0.019720101729035378,0.0017992542312861301,0.9802799224853516,0.0017992489629300662,524.0,0.0,1692.0,0.0,10.333333333333334,0.9428090415820634,0.07132432858149211,0.01782979178179509
margin_uncertainty,525,3,0.31028369069099426,0.0,0.019682539626955986,0.001795827165666588,0.9803174535433451,0.0017958491171501875,525.0,0.0,1692.0,0.0,10.333333333333334,0.9428090415820634,0.07165350516637166,0.01813251527207434
margin_uncertainty,526,3,0.31087470054626465,0.0,0.02027883380651474,0.0023711393829630553,0.9797211686770121,0.0023711237848446738,526.0,0.0,1692.0,0.0,10.666666666666666,1.247219128924647,0.07203704118728638,0.01802106926147559
margin_uncertainty,527,3,0.31146571040153503,0.0,0.020872865493098896,0.00268351794258763,0.9791271289189657,0.00268351794258763,527.0,0.0,1692.0,0.0,11.0,1.4142135623730951,0.07227687040964763,0.01818907004596291
margin_uncertainty,528,3,0.3120567500591278,0.0,0.02083333395421505,0.002678434857045348,0.9791666865348816,0.002678432222867316,528.0,0.0,1692.0,0.0,11.0,1.4142135623730951,0.07251777251561482,0.018317853412223282
margin_uncertainty,529,3,0.3126477599143982,0.0,0.021424070621530216,0.0017822470998526403,0.9785759051640829,0.0017822497340306723,529.0,0.0,1692.0,0.0,11.333333333333334,0.9428090415820634,0.07256780068079631,0.01834821406248083
margin_uncertainty,530,3,0.3132387697696686,0.0,0.022012578944365185,0.002353243674546529,0.9779874086380005,0.002353260932076837,530.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.07318480809529622,0.0186349893338055
margin_uncertainty,531,3,0.31382977962493896,0.0,0.021971123293042183,0.0023488119785663683,0.9780288736025492,0.002348821768903855,531.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.07345094283421834,0.018660947840901464
margin_uncertainty,532,3,0.31442078948020935,0.0,0.021929824103911717,0.0023443972082232705,0.9780701796213785,0.002344409155803972,532.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.0738326907157898,0.019046870245660312
margin_uncertainty,533,3,0.3150118291378021,0.0,0.021888680135210354,0.0023399980360163572,0.9781113266944885,0.002339975302580665,533.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.0743372639020284,0.01894496860049816
margin_uncertainty,534,3,0.3156028389930725,0.0,0.021847690145174663,0.0023356166191346177,0.978152314821879,0.0023356157894465065,534.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.07490470012029012,0.019604218307437995
margin_uncertainty,535,3,0.3161938488483429,0.0,0.021806852892041206,0.0023312506344513903,0.9781931440035502,0.0023312509663991968,535.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.07517975568771362,0.019721194076080518
margin_uncertainty,536,3,0.3167848587036133,0.0,0.021766168996691704,0.002326901741342898,0.9782338341077169,0.0023268914532287204,536.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.07558246453603108,0.020104726792325694
margin_uncertainty,537,3,0.31737589836120605,0.0,0.02172563597559929,0.002322568280432954,0.9782743652661642,0.002322558490131648,537.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.07579549153645833,0.02023518403675083
margin_uncertainty,538,3,0.31796690821647644,0.0,0.022304832935333252,0.001517651145540846,0.9776951670646667,0.0015176313745767001,538.0,0.0,1692.0,0.0,12.0,0.816496580927726,0.07605520884195964,0.020398114354444823
margin_uncertainty,539,3,0.3185579180717468,0.0,0.022881879781683285,0.0023139503102105013,0.9771181146303812,0.002313956283983049,539.0,0.0,1692.0,0.0,12.333333333333334,1.247219128924647,0.07635911305745442,0.0206142116328323
margin_uncertainty,540,3,0.3191489279270172,0.0,0.022839505846301716,0.0023096648052723886,0.9771604935328165,0.0023096711109018243,540.0,0.0,1692.0,0.0,12.333333333333334,1.247219128924647,0.07683469851811726,0.020994308539300285
margin_uncertainty,541,3,0.31973996758461,0.0,0.023413431520263355,0.0023053958940960654,0.9765865802764893,0.002305407177872405,541.0,0.0,1692.0,0.0,12.666666666666666,1.247219128924647,0.07707470655441284,0.020851929744731053
margin_uncertainty,542,3,0.32033097743988037,0.0,0.02398523936669032,0.0026092499271553713,0.9760147531827291,0.002609255195511435,542.0,0.0,1692.0,0.0,13.0,1.4142135623730951,0.07733450333277385,0.020831819242237645
margin_uncertainty,543,3,0.32092198729515076,0.0,0.023941068599621456,0.002604445186425129,0.9760589202245077,0.002604450454781193,543.0,0.0,1692.0,0.0,13.0,1.4142135623730951,0.07760534683863322,0.02074475483382368
margin_uncertainty,544,3,0.32151299715042114,0.0,0.02389705926179886,0.002599657128822423,0.9761029283205668,0.0025996738119499585,544.0,0.0,1692.0,0.0,13.0,1.4142135623730951,0.07794139782587688,0.020519192046102586
margin_uncertainty,545,3,0.32210400700569153,0.0,0.023853210732340813,0.002594886632406596,0.9761467973391215,0.0025948690712197164,545.0,0.0,1692.0,0.0,13.0,1.4142135623730951,0.07831315199534099,0.020359628893776027
margin_uncertainty,546,3,0.3226950466632843,0.0,0.02380952425301075,0.0025901345752369926,0.976190467675527,0.0025901205262874893,546.0,0.0,1692.0,0.0,13.0,1.4142135623730951,0.07861141363779704,0.02053487510076952
margin_uncertainty,547,3,0.3232860565185547,0.0,0.02376599671940009,0.002585400079254269,0.976233979066213,0.002585400079254269,547.0,0.0,1692.0,0.0,13.0,1.4142135623730951,0.07876360416412354,0.020457228940094697
margin_uncertainty,548,3,0.3238770663738251,0.0,0.02372262751062711,0.0025806813883397367,0.9762773712476095,0.0025806796322210487,548.0,0.0,1692.0,0.0,13.0,1.4142135623730951,0.07907193899154663,0.02025913554244794
margin_uncertainty,549,3,0.32446807622909546,0.0,0.023679416626691818,0.0025759811366714283,0.9763205846150717,0.0025759591851878287,549.0,0.0,1692.0,0.0,13.0,1.4142135623730951,0.07974964380264282,0.021061738643853734
margin_uncertainty,550,3,0.32505911588668823,0.0,0.023636363446712494,0.002571297568130655,0.9763636589050293,0.002571294933952623,550.0,0.0,1692.0,0.0,13.0,1.4142135623730951,0.08001639445622762,0.02091909791966363
margin_uncertainty,551,3,0.3256501257419586,0.0,0.023593466108043987,0.0025666306827174176,0.9764065543810526,0.0025666306827174176,551.0,0.0,1692.0,0.0,13.0,1.4142135623730951,0.08032747109731038,0.020765685373972036
margin_uncertainty,552,3,0.326241135597229,0.0,0.023550724610686302,0.0025619804804317154,0.9764492710431417,0.002561966431482212,552.0,0.0,1692.0,0.0,13.0,1.4142135623730951,0.08089546362559001,0.020920690963439858
margin_uncertainty,553,3,0.3268321454524994,0.0,0.024110910172263782,0.003073550237383546,0.9758890867233276,0.003073549263293775,553.0,0.0,1692.0,0.0,13.333333333333334,1.699673171197595,0.08094702164332072,0.02092874890916726
margin_uncertainty,554,3,0.3274231553077698,0.0,0.024067388847470284,0.0030680018969203096,0.9759325981140137,0.0030679967828009832,554.0,0.0,1692.0,0.0,13.333333333333334,1.699673171197595,0.0811500350634257,0.021055243718022684
margin_uncertainty,555,3,0.32801419496536255,0.0,0.024024024605751038,0.0030624742564939436,0.9759759902954102,0.003062479370628129,555.0,0.0,1692.0,0.0,13.333333333333334,1.699673171197595,0.08135533332824707,0.02102300925495839
margin_uncertainty,556,3,0.32860520482063293,0.0,0.024580335865418117,0.003695691920038832,0.9754196604092916,0.0036957103518563284,556.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.08164626359939575,0.021320840379246107
margin_uncertainty,557,3,0.3291962146759033,0.0,0.024536206076542538,0.0036890567678877786,0.9754638075828552,0.0036890708687486225,557.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.08200107018152873,0.021576476571371957
margin_uncertainty,558,3,0.3297872245311737,0.0,0.024492234612504642,0.003682445486451157,0.9755077560742696,0.0036824346086614178,558.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.08244101206461589,0.021845877220208934
margin_uncertainty,559,3,0.3303782641887665,0.0,0.024448419610659283,0.0036758577735681356,0.9755515654881796,0.003675869255683976,559.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.08265886704126994,0.0218059273499779
margin_uncertainty,560,3,0.33096927404403687,0.0,0.02440476231276989,0.003669293830679327,0.9755952556927999,0.0036693039027150126,560.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.08276740709940593,0.02175878464592239
margin_uncertainty,561,3,0.33156028389930725,0.0,0.024361259614427883,0.0036627528520221993,0.975638727347056,0.00366276433413804,561.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.08308615287144978,0.02199558939052758
margin_uncertainty,562,3,0.33215129375457764,0.0,0.02491103174785773,0.002905681568876944,0.9750889738400778,0.002905686891862759,562.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.08322445551554362,0.021957842258549708
margin_uncertainty,563,3,0.332742303609848,0.0,0.02486678585410118,0.002900520586813166,0.975133220354716,0.0029005281910641687,563.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.08346392711003621,0.02213727443780592
margin_uncertainty,564,3,0.3333333432674408,0.0,0.024822694559892017,0.0028953778548702043,0.9751773079236349,0.0028953694902655786,564.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.08378889163335164,0.02211148603073175
margin_uncertainty,565,3,0.3339243531227112,0.0,0.024778760969638824,0.0028902533730479265,0.9752212365468343,0.0028902594564556546,565.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.0839008092880249,0.022216469680985517
margin_uncertainty,566,3,0.33451536297798157,0.0,0.02473498259981473,0.002885147141346465,0.9752650062243143,0.0028851494226457305,566.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.08406547705332439,0.02216773386812821
margin_uncertainty,567,3,0.33510637283325195,0.0,0.024691357587774593,0.0028800583993440223,0.9753086566925049,0.002880063722295874,567.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.08442397912343343,0.022053083797575673
margin_uncertainty,568,3,0.3356974124908447,0.0,0.02464788717528184,0.0028749879074623295,0.9753521084785461,0.0028750023554745562,568.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.08481297890345256,0.021975238467905365
margin_uncertainty,569,3,0.3362884223461151,0.0,0.024604569499691326,0.0028699356657013865,0.9753954410552979,0.0028699409886532383,569.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.08506663640340169,0.02219235854258657
margin_uncertainty,570,3,0.3368794322013855,0.0,0.024561403940121334,0.002864900153217798,0.9754385948181152,0.0028648796218319205,570.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.08554071187973022,0.02246884444818487
margin_uncertainty,571,3,0.3374704420566559,0.0,0.02451838863392671,0.002859882890854959,0.9754816095034281,0.0028598912555281098,571.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.08624267578125,0.02213338101672583
margin_uncertainty,572,3,0.33806145191192627,0.0,0.024475524201989174,0.0028548831181911386,0.9755244652430216,0.002854878555695519,572.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.0863182544708252,0.022108020299957825
margin_uncertainty,573,3,0.33865249156951904,0.0,0.02443281002342701,0.002849900835226404,0.9755671819051107,0.0028499145228515943,573.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.08657721678415935,0.022037915319251547
margin_uncertainty,574,3,0.33924350142478943,0.0,0.024390243614713352,0.002844936041960755,0.9756097594896952,0.00284495049000767,574.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.0869328776995341,0.022063013207335436
margin_uncertainty,575,3,0.3398345112800598,0.0,0.024347826838493347,0.0028399879779723923,0.9756521781285604,0.0028399864571637457,575.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.08707938591639201,0.022031680036132078
margin_uncertainty,576,3,0.3404255211353302,0.0,0.0243055559694767,0.0028350574036831158,0.9756944378217062,0.0028350710913084875,576.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.0873666803042094,0.02227689250206711
margin_uncertainty,577,3,0.341016560792923,0.0,0.024263431628545124,0.0028301443190929254,0.9757365584373474,0.0028301313919240267,577.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.08786896864573161,0.022546489714155075
margin_uncertainty,578,3,0.34160757064819336,0.0,0.024221453815698624,0.0028252479637800205,0.9757785399754842,0.002825240359597972,578.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.08794039487838745,0.022528155521038908
margin_uncertainty,579,3,0.34219858050346375,0.0,0.024179620047410328,0.0028203683377445387,0.9758203824361166,0.0028203736607313803,579.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.08835395177205403,0.022813701240117897
margin_uncertainty,580,3,0.34278959035873413,0.0,0.02413793094456196,0.0028155054409863423,0.9758620659510294,0.0028155069618647894,580.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.08864883581797282,0.022816142114931413
margin_uncertainty,581,3,0.3433806002140045,0.0,0.02409638526539008,0.0028106592735055685,0.9759036302566528,0.0028106645964574195,581.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.0897215207417806,0.023296833615805007
margin_uncertainty,582,3,0.3439716398715973,0.0,0.024054983009894688,0.0028058305957238123,0.9759450157483419,0.002805822231120273,582.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.09047249952952068,0.024080185934157217
margin_uncertainty,583,3,0.3445626497268677,0.0,0.02401372231543064,0.002801017886797678,0.9759862820307413,0.002801004199242348,583.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.09069506327311198,0.024345311059106128
margin_uncertainty,584,3,0.34515365958213806,0.0,0.02397260256111622,0.0027962211467272343,0.9760273893674215,0.0027962348343530895,584.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.09116832415262859,0.024132695382680577
margin_uncertainty,585,3,0.34574466943740845,0.0,0.023931624367833138,0.0027914411359341446,0.976068377494812,0.0027914411359341446,585.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.0915992259979248,0.02424177222800003
margin_uncertainty,586,3,0.3463357090950012,0.0,0.02389078525205453,0.002786677093996746,0.9761092066764832,0.0027866717710448258,586.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.09206479787826538,0.02408191148785932
margin_uncertainty,587,3,0.3469267189502716,0.0,0.023850085213780403,0.0027819297813366324,0.9761499166488647,0.002781951073144174,587.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.092262864112854,0.024113937433172434
margin_uncertainty,588,3,0.347517728805542,0.0,0.023809523632129032,0.0027771991979539416,0.976190467675527,0.0027772060417847228,588.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.0924345850944519,0.024155140850428743
margin_uncertainty,589,3,0.3481087386608124,0.0,0.023769099886218708,0.0027724845834268728,0.9762308994928995,0.0027724853438841307,589.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.09270111719767253,0.024197322708870168
margin_uncertainty,590,3,0.34869977831840515,0.0,0.023728813355167706,0.0027677851773337623,0.9762711922327677,0.0027677646459835395,590.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.09325124820073445,0.024423228019035542
margin_uncertainty,591,3,0.34929078817367554,0.0,0.024252678578098614,0.0028759274727120595,0.975747307141622,0.002875943302151997,591.0,0.0,1692.0,0.0,14.333333333333334,1.699673171197595,0.09351778030395508,0.024387010534710696
margin_uncertainty,592,3,0.3498817980289459,0.0,0.025900900984803837,0.0028710695393600267,0.9740990996360779,0.0028710532228682995,592.0,0.0,1692.0,0.0,15.333333333333334,1.699673171197595,0.09358298778533936,0.024338982014541124
margin_uncertainty,593,3,0.3504728078842163,0.0,0.025857223197817802,0.002866228044272491,0.9741427699724833,0.00286624496960467,593.0,0.0,1692.0,0.0,15.333333333333334,1.699673171197595,0.09380580981572469,0.02428871104090215
margin_uncertainty,594,3,0.3510638177394867,0.0,0.026374859114487965,0.0020996953076907643,0.973625123500824,0.0020996870108299774,594.0,0.0,1692.0,0.0,15.666666666666666,1.247219128924647,0.09397796789805095,0.024255898056094582
margin_uncertainty,595,3,0.35165485739707947,0.0,0.026330532506108284,0.0020961664782934352,0.9736694693565369,0.0020961664782934352,595.0,0.0,1692.0,0.0,15.666666666666666,1.247219128924647,0.09428679943084717,0.02434585925524515
margin_uncertainty,596,3,0.35224586725234985,0.0,0.026286353667577107,0.0020926492645294086,0.9737136363983154,0.0020926459457972476,596.0,0.0,1692.0,0.0,15.666666666666666,1.247219128924647,0.09441991647084554,0.024330441982344877
margin_uncertainty,597,3,0.35283687710762024,0.0,0.026242322598894436,0.002089143666398685,0.9737576643625895,0.002089130723284678,597.0,0.0,1692.0,0.0,15.666666666666666,1.247219128924647,0.09476604064305623,0.024662006466434055
margin_uncertainty,598,3,0.3534278869628906,0.0,0.026198439300060272,0.0020856511773398507,0.9738015532493591,0.0020856367407872905,598.0,0.0,1692.0,0.0,15.666666666666666,1.247219128924647,0.09488097826639812,0.02468958071659292
margin_uncertainty,599,3,0.3540189266204834,0.0,0.026154701908429463,0.002082168810475732,0.9738453030586243,0.002082163998305085,599.0,0.0,1692.0,0.0,15.666666666666666,1.247219128924647,0.09531583388646443,0.024507146497020852
margin_uncertainty,600,3,0.3546099364757538,0.0,0.026111111665765446,0.0020786988889329888,0.9738889137903849,0.002078696565806328,600.0,0.0,1692.0,0.0,15.666666666666666,1.247219128924647,0.09564006328582764,0.02456729982147226
margin_uncertainty,601,3,0.35520094633102417,0.0,0.0260676642258962,0.002075239753335475,0.9739323258399963,0.0020752503733634463,601.0,0.0,1692.0,0.0,15.666666666666666,1.247219128924647,0.09622643391291301,0.02461974196689037
margin_uncertainty,602,3,0.35579195618629456,0.0,0.026024362693230312,0.002071792233371264,0.9739756385485331,0.002071782940864622,602.0,0.0,1692.0,0.0,15.666666666666666,1.247219128924647,0.09667068719863892,0.024692968247983085
margin_uncertainty,603,3,0.35638296604156494,0.0,0.02598120520512263,0.0020683563290403557,0.9740187724431356,0.002068363298420337,603.0,0.0,1692.0,0.0,15.666666666666666,1.247219128924647,0.09732739130655925,0.025208323584365335
margin_uncertainty,604,3,0.3569740056991577,0.0,0.025938189898928005,0.0020649320403427498,0.9740618069966634,0.0020649224160427995,604.0,0.0,1692.0,0.0,15.666666666666666,1.247219128924647,0.09750775496164958,0.025238625951865143
margin_uncertainty,605,3,0.3575650155544281,0.0,0.025895316774646442,0.0020615193672784467,0.9741046826044718,0.0020615240135317676,605.0,0.0,1692.0,0.0,15.666666666666666,1.247219128924647,0.09781102339426677,0.025195773975151544
margin_uncertainty,606,3,0.3581560254096985,0.0,0.025852585211396217,0.002058117646097052,0.9741474191347758,0.00205813092112701,606.0,0.0,1692.0,0.0,15.666666666666666,1.247219128924647,0.09800283114115398,0.02516592705879077
margin_uncertainty,607,3,0.35874703526496887,0.0,0.025809993967413902,0.0020547265449230873,0.9741899967193604,0.0020547325186979415,607.0,0.0,1692.0,0.0,15.666666666666666,1.247219128924647,0.09844150145848592,0.02538106218274548
margin_uncertainty,608,3,0.35933807492256165,0.0,0.02631578966975212,0.0013429214477940878,0.9736841917037964,0.0013429168852639004,608.0,0.0,1692.0,0.0,16.0,0.816496580927726,0.09866172075271606,0.025342662172876833
margin_uncertainty,609,3,0.35992908477783203,0.0,0.026819923271735508,0.000774062873335672,0.9731800556182861,0.0007740690197510797,609.0,0.0,1692.0,0.0,16.333333333333332,0.4714045207910317,0.09876916805903117,0.02528601026346436
margin_uncertainty,610,3,0.3605200946331024,0.0,0.027322404086589813,0.0015455881551672504,0.9726776083310446,0.0015455811306924986,610.0,0.0,1692.0,0.0,16.666666666666668,0.9428090415820634,0.09905107816060384,0.025143172205967696
margin_uncertainty,611,3,0.3611111044883728,0.0,0.027277686943610508,0.0015430584661972528,0.9727223118146261,0.001543052319781845,611.0,0.0,1692.0,0.0,16.666666666666668,0.9428090415820634,0.09918999671936035,0.025206343109823923
margin_uncertainty,612,3,0.3617021143436432,0.0,0.02832244026164214,0.0007702687789103475,0.9716775417327881,0.0007702758033850993,612.0,0.0,1692.0,0.0,17.333333333333332,0.4714045207910317,0.0998334288597107,0.025803285545193417
margin_uncertainty,613,3,0.36229315400123596,0.0,0.028276237348715465,0.0007690122759891165,0.971723735332489,0.0007690113979297725,613.0,0.0,1692.0,0.0,17.333333333333332,0.4714045207910317,0.10011752446492513,0.025984844571999777
margin_uncertainty,614,3,0.36288416385650635,0.0,0.02823018468916416,0.0007677601633646053,0.9717698097229004,0.0007677469924744456,614.0,0.0,1692.0,0.0,17.333333333333332,0.4714045207910317,0.10042667388916016,0.026122693205895515
margin_uncertainty,615,3,0.36347517371177673,0.0,0.028184281662106514,0.0007665115629774701,0.9718157450358073,0.0007665106849181261,615.0,0.0,1692.0,0.0,17.333333333333332,0.4714045207910317,0.10082475344340007,0.026255083404152918
margin_uncertainty,616,3,0.3640661835670471,0.0,0.028679654002189636,0.0015305338277147656,0.9713203310966492,0.0015305206568246058,616.0,0.0,1692.0,0.0,17.666666666666668,0.9428090415820634,0.10124520460764568,0.026293014783447772
margin_uncertainty,617,3,0.3646572232246399,0.0,0.02863317107160886,0.0015280541881273746,0.9713668425877889,0.0015280480417119667,617.0,0.0,1692.0,0.0,17.666666666666668,0.9428090415820634,0.10152643918991089,0.02610380266210949
margin_uncertainty,618,3,0.3652482330799103,0.0,0.02858683963616689,0.0015255806949553915,0.9714131752649943,0.0015255754265993276,618.0,0.0,1692.0,0.0,17.666666666666668,0.9428090415820634,0.10260460774103801,0.02721241424667928
margin_uncertainty,619,3,0.36583924293518066,0.0,0.028540656591455143,0.0015231168604361923,0.9714593291282654,0.0015231028114866885,619.0,0.0,1692.0,0.0,17.666666666666668,0.9428090415820634,0.10279417037963867,0.027214562794712092
margin_uncertainty,620,3,0.36643025279045105,0.0,0.028494623800118763,0.0015206600503917447,0.9715054035186768,0.0015206582942730567,620.0,0.0,1692.0,0.0,17.666666666666668,0.9428090415820634,0.10330760478973389,0.02756924926049762
margin_uncertainty,621,3,0.36702126264572144,0.0,0.028448738157749176,0.001518211142881393,0.971551239490509,0.0015182137770594249,621.0,0.0,1692.0,0.0,17.666666666666668,0.9428090415820634,0.10367920001347859,0.02762521034544512
margin_uncertainty,622,3,0.3676123023033142,0.0,0.028938906888167065,0.001312695445723764,0.971061110496521,0.0013126946853019926,622.0,0.0,1692.0,0.0,18.0,0.816496580927726,0.10450154542922974,0.028307686959051948
margin_uncertainty,623,3,0.3682033121585846,0.0,0.028892455622553825,0.0013105883171987698,0.971107542514801,0.0013106020047893322,623.0,0.0,1692.0,0.0,18.0,0.816496580927726,0.10473752021789551,0.0282355909910852
margin_uncertainty,624,3,0.368794322013855,0.0,0.028846153989434242,0.0013084880324691305,0.9711538354555765,0.001308484990857759,624.0,0.0,1692.0,0.0,18.0,0.816496580927726,0.105103333791097,0.028050539405432003
margin_uncertainty,625,3,0.36938533186912537,0.0,0.028800000126163166,0.001306394591534846,0.9712000091870626,0.0013063923103452198,625.0,0.0,1692.0,0.0,18.0,0.816496580927726,0.1054754654566447,0.02823517793664362
margin_uncertainty,626,3,0.36997637152671814,0.0,0.029286475852131844,0.0019923630394095538,0.9707135359446207,0.0019923612141169566,626.0,0.0,1692.0,0.0,18.333333333333332,1.247219128924647,0.10567045211791992,0.028152100172408327
margin_uncertainty,627,3,0.3705673813819885,0.0,0.02977139751116435,0.001503681894916606,0.9702285925547282,0.0015036590653736627,627.0,0.0,1692.0,0.0,18.666666666666668,0.9428090415820634,0.10600717862447102,0.028053093766741415
margin_uncertainty,628,3,0.3711583912372589,0.0,0.029723991950352985,0.0015012883051449249,0.9702759981155396,0.0015012707439580454,628.0,0.0,1692.0,0.0,18.666666666666668,0.9428090415820634,0.10617204507191975,0.02796898688115179
margin_uncertainty,629,3,0.3717494010925293,0.0,0.029676736642916996,0.0014989017398479956,0.9703232645988464,0.0014989105204414354,629.0,0.0,1692.0,0.0,18.666666666666668,0.9428090415820634,0.10649657249450684,0.028011270466904527
margin_uncertainty,630,3,0.3723404109477997,0.0,0.029629630347092945,0.001496523077085162,0.970370372136434,0.001496522199025818,630.0,0.0,1692.0,0.0,18.666666666666668,0.9428090415820634,0.10668474435806274,0.02789767189868587
margin_uncertainty,631,3,0.37293145060539246,0.0,0.029582673062880833,0.0014941496826783923,0.970417340596517,0.001494161975509208,631.0,0.0,1692.0,0.0,18.666666666666668,0.9428090415820634,0.1071555217107137,0.028351799396690396
margin_uncertainty,632,3,0.37352246046066284,0.0,0.030063291390736897,0.0012919252874669326,0.9699367086092631,0.001291938214712109,632.0,0.0,1692.0,0.0,19.0,0.816496580927726,0.1072400410970052,0.0283495450510968
margin_uncertainty,633,3,0.3741134703159332,0.0,0.030015797664721806,0.0012898843156297307,0.9699841936429342,0.0012898942011882362,633.0,0.0,1692.0,0.0,19.0,0.816496580927726,0.10772943496704102,0.02812574872506453
margin_uncertainty,634,3,0.3747044801712036,0.0,0.02996845357120037,0.0012878486667443393,0.9700315395991007,0.001287850187664364,634.0,0.0,1692.0,0.0,19.0,0.816496580927726,0.10855470101038615,0.028541863362233966
margin_uncertainty,635,3,0.3752955198287964,0.0,0.030446194112300873,0.0007423693213148236,0.9695538282394409,0.0007423745896708875,635.0,0.0,1692.0,0.0,19.333333333333332,0.4714045207910317,0.10872272650400798,0.028429826807951433
margin_uncertainty,636,3,0.3758865296840668,0.0,0.030922431498765945,0.0014824047608933565,0.9690775672594706,0.0014824170537241722,636.0,0.0,1692.0,0.0,19.666666666666668,0.9428090415820634,0.10930387179056804,0.028872389195628883
margin_uncertainty,637,3,0.37647753953933716,0.0,0.031397175043821335,0.0012817850641251704,0.9686028361320496,0.0012817911474987537,637.0,0.0,1692.0,0.0,20.0,0.816496580927726,0.11001702149709065,0.028759731035816787
margin_uncertainty,638,3,0.37706854939460754,0.0,0.031870429714520775,0.0007388781573631712,0.968129555384318,0.0007388623522949796,638.0,0.0,1692.0,0.0,20.333333333333332,0.4714045207910317,0.11018762985865276,0.028915893088483236
margin_uncertainty,639,3,0.3776595890522003,0.0,0.031820553044478096,0.0007377208751478096,0.96817946434021,0.0007377384363346891,639.0,0.0,1692.0,0.0,20.333333333333332,0.4714045207910317,0.11072838306427002,0.028994540989233764
margin_uncertainty,640,3,0.3782505989074707,0.0,0.03177083283662796,0.0007365688612885118,0.9682291746139526,0.0007365583245763841,640.0,0.0,1692.0,0.0,20.333333333333332,0.4714045207910317,0.11165098349253337,0.02845487479692308
