score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1060,3,0.6264775395393372,0.0,0.09056603660186131,0.010013637462479541,0.9094339609146118,0.01001362225404543,1060.0,0.0,1692.0,0.0,96.0,10.614455552060438,0.4083531896273295,0.028729618080290523
margin_uncertainty,1061,3,0.6270685791969299,0.0,0.09079484641551971,0.010014060298326168,0.909205158551534,0.010014041287040193,1061.0,0.0,1692.0,0.0,96.33333333333333,10.624918300339484,0.41196123758951825,0.028960518648855234
margin_uncertainty,1062,3,0.6276595592498779,0.0,0.09070935348669688,0.010004633965537338,0.9092906514803568,0.01000461542172958,1062.0,0.0,1692.0,0.0,96.33333333333333,10.624918300339484,0.4128824273745219,0.02909968770754029
margin_uncertainty,1063,3,0.6282505989074707,0.0,0.0909375970562299,0.01002469002613387,0.909062405427297,0.010024685520359657,1063.0,0.0,1692.0,0.0,96.66666666666667,10.656244908763854,0.4150007764498393,0.028560565703557087
margin_uncertainty,1064,3,0.6288415789604187,0.0,0.09085212896267574,0.010015266234027235,0.9091478784879049,0.010015255047233386,1064.0,0.0,1692.0,0.0,96.66666666666667,10.656244908763854,0.41631176074345905,0.028599346359339
margin_uncertainty,1065,3,0.6294326186180115,0.0,0.09076682229836781,0.01000586380560326,0.9092331727345785,0.010005873050251034,1065.0,0.0,1692.0,0.0,96.66666666666667,10.656244908763854,0.41838614145914715,0.029062226126894804
margin_uncertainty,1066,3,0.6300236582756042,0.0,0.09099437296390533,0.009597256230427512,0.9090056220690409,0.009597256715936753,1066.0,0.0,1692.0,0.0,97.0,10.23067283548187,0.4190625150998433,0.02885956287757167
margin_uncertainty,1067,3,0.6306146383285522,0.0,0.09122149149576823,0.00962888703434004,0.9087785085042318,0.009628884617054113,1067.0,0.0,1692.0,0.0,97.33333333333333,10.274023338281628,0.4203607439994812,0.028172647198591375
margin_uncertainty,1068,3,0.631205677986145,0.0,0.09113608052333196,0.009619869746033316,0.9088639418284098,0.009619869746033316,1068.0,0.0,1692.0,0.0,97.33333333333333,10.274023338281628,0.4210622310638428,0.02817074356145598
margin_uncertainty,1069,3,0.6317967176437378,0.0,0.09105082352956136,0.009610873810433268,0.9089491764704386,0.0096108774363905,1069.0,0.0,1692.0,0.0,97.33333333333333,10.274023338281628,0.42207497358322144,0.027761833132811945
margin_uncertainty,1070,3,0.6323876976966858,0.0,0.09158878525098164,0.009251864196498422,0.9084112048149109,0.009251853408918063,1070.0,0.0,1692.0,0.0,98.0,9.899494936611665,0.422900915145874,0.028038171162603594
margin_uncertainty,1071,3,0.6329787373542786,0.0,0.09150326997041702,0.00924322534692417,0.9084967374801636,0.00924322534692417,1071.0,0.0,1692.0,0.0,98.0,9.899494936611665,0.4238682985305786,0.028638237967962884
margin_uncertainty,1072,3,0.6335697174072266,0.0,0.09172885368267696,0.008827778250748868,0.9082711537679037,0.008827783237035477,1072.0,0.0,1692.0,0.0,98.33333333333333,9.46337971105226,0.42548223336537677,0.02872748541590103
margin_uncertainty,1073,3,0.6341607570648193,0.0,0.09195402264595032,0.008416415685307606,0.9080459872881571,0.008416397168240532,1073.0,0.0,1692.0,0.0,98.66666666666667,9.030811456096044,0.426278034845988,0.028935454694561887
margin_uncertainty,1074,3,0.6347517967224121,0.0,0.0918684055407842,0.008408576824097442,0.9081315994262695,0.008408590666077185,1074.0,0.0,1692.0,0.0,98.66666666666667,9.030811456096044,0.42688558499018353,0.02860085732474246
margin_uncertainty,1075,3,0.6353427767753601,0.0,0.0920930231610934,0.008002160872888449,0.907906969388326,0.008002162605129252,1075.0,0.0,1692.0,0.0,99.0,8.602325267042627,0.4274662733078003,0.02814146930825023
margin_uncertainty,1076,3,0.6359338164329529,0.0,0.09231722603241603,0.007600896929729318,0.9076827764511108,0.007600915554396188,1076.0,0.0,1692.0,0.0,99.33333333333333,8.178562764256865,0.4287839929262797,0.028207147048721945
margin_uncertainty,1077,3,0.6365247964859009,0.0,0.09254100918769836,0.007205475998217152,0.9074589808781942,0.007205478665139624,1077.0,0.0,1692.0,0.0,99.66666666666667,7.760297817881877,0.4302309950192769,0.02840183381714034
margin_uncertainty,1078,3,0.6371158361434937,0.0,0.09276437759399414,0.007225305136413444,0.9072356224060059,0.007225322354617883,1078.0,0.0,1692.0,0.0,100.0,7.788880963698615,0.43254270156224567,0.027119706493875302
margin_uncertainty,1079,3,0.6377068758010864,0.0,0.09298733621835709,0.0075797614791565954,0.9070126811663309,0.00757975793642791,1079.0,0.0,1692.0,0.0,100.33333333333333,8.178562764256865,0.43435617287953693,0.02757107351023385
margin_uncertainty,1080,3,0.6382978558540344,0.0,0.09351851791143417,0.007211927557511831,0.9064814845720927,0.00721191002047123,1080.0,0.0,1692.0,0.0,101.0,7.788880963698615,0.43515922625859577,0.027328291019198613
margin_uncertainty,1081,3,0.6388888955116272,0.0,0.09343200673659642,0.007205253594837775,0.9065679907798767,0.007205262522790492,1081.0,0.0,1692.0,0.0,101.0,7.788880963698615,0.43698187669118244,0.029249768108431225
margin_uncertainty,1082,3,0.63947993516922,0.0,0.09365372608105342,0.007558745165699121,0.9063462615013123,0.007558747696227088,1082.0,0.0,1692.0,0.0,101.33333333333333,8.178562764256865,0.437688151995341,0.029155980447938826
margin_uncertainty,1083,3,0.640070915222168,0.0,0.09356725215911865,0.007551768002278558,0.9064327478408813,0.007551753730136536,1083.0,0.0,1692.0,0.0,101.33333333333333,8.178562764256865,0.4381724198659261,0.02956618633760689
margin_uncertainty,1084,3,0.6406619548797607,0.0,0.09348093221584956,0.007544800049969101,0.9065190752347311,0.007544806730561376,1084.0,0.0,1692.0,0.0,101.33333333333333,8.178562764256865,0.43894116083780926,0.03001585757911994
margin_uncertainty,1085,3,0.6412529349327087,0.0,0.09339477618535359,0.007537844244179604,0.9066052238146464,0.007537859730992718,1085.0,0.0,1692.0,0.0,101.33333333333333,8.178562764256865,0.4395627975463867,0.029611957182043177
margin_uncertainty,1086,3,0.6418439745903015,0.0,0.09361571570237477,0.007568343187801692,0.906384289264679,0.007568324252384613,1086.0,0.0,1692.0,0.0,101.66666666666667,8.219218670625303,0.4402668277422587,0.030409786248357037
margin_uncertainty,1087,3,0.6424350142478943,0.0,0.09444955736398697,0.007561380593908527,0.9055504401524862,0.007561368910354086,1087.0,0.0,1692.0,0.0,102.66666666666667,8.219218670625303,0.4417666991551717,0.03131691750052267
margin_uncertainty,1088,3,0.6430259943008423,0.0,0.09497549136479695,0.007953895545090666,0.9050244887669882,0.007953895066781663,1088.0,0.0,1692.0,0.0,103.33333333333333,8.65383665716478,0.4423590302467346,0.031019301859966184
margin_uncertainty,1089,3,0.6436170339584351,0.0,0.09519436707099278,0.008017020499139013,0.9048056403795878,0.008017006560384244,1089.0,0.0,1692.0,0.0,103.66666666666667,8.73053390247253,0.44346700112024945,0.030973009440658932
margin_uncertainty,1090,3,0.6442080140113831,0.0,0.09571865449349086,0.008419508931664774,0.9042813380559286,0.008419495130189586,1090.0,0.0,1692.0,0.0,104.33333333333333,9.177266598624136,0.444844126701355,0.031861304632716275
margin_uncertainty,1091,3,0.6447990536689758,0.0,0.09593644986550014,0.008002322408633144,0.9040635625521342,0.008002335019892075,1091.0,0.0,1692.0,0.0,104.66666666666667,8.73053390247253,0.44519219795862836,0.03221138010636908
margin_uncertainty,1092,3,0.6453900933265686,0.0,0.09645909816026688,0.007924758371205055,0.9035409092903137,0.007924738856185415,1092.0,0.0,1692.0,0.0,105.33333333333333,8.65383665716478,0.4462393522262573,0.03253944275561602
margin_uncertainty,1093,3,0.6459810733795166,0.0,0.0966758131980896,0.00826240685431185,0.9033242066701254,0.008262401170856465,1093.0,0.0,1692.0,0.0,105.66666666666667,9.030811456096044,0.4470484455426534,0.032086154304418406
margin_uncertainty,1094,3,0.6465721130371094,0.0,0.09689213832219441,0.008607219000543122,0.9031078616778055,0.0086072371991341,1094.0,0.0,1692.0,0.0,106.0,9.41629792788369,0.44821733236312866,0.03197859725018007
margin_uncertainty,1095,3,0.6471630930900574,0.0,0.09771689524253209,0.008599361429239852,0.9022830923398336,0.00859935430806255,1095.0,0.0,1692.0,0.0,107.0,9.41629792788369,0.4496893882751465,0.03291818724419485
margin_uncertainty,1096,3,0.6477541327476501,0.0,0.09823600947856903,0.00898103495477113,0.9017639756202698,0.008981027890138065,1096.0,0.0,1692.0,0.0,107.66666666666667,9.843215373488933,0.4510998527208964,0.031380260886561546
margin_uncertainty,1097,3,0.6483451724052429,0.0,0.09875417997439702,0.00862659851419339,0.9012458125750223,0.008626584080243494,1097.0,0.0,1692.0,0.0,108.33333333333333,9.46337971105226,0.4522961378097534,0.030992805668448285
margin_uncertainty,1098,3,0.6489361524581909,0.0,0.09866423656543095,0.00861874434429819,0.9013357559839884,0.008618761402614599,1098.0,0.0,1692.0,0.0,108.33333333333333,9.46337971105226,0.4547467827796936,0.030773765792427184
margin_uncertainty,1099,3,0.6495271921157837,0.0,0.09887777020533879,0.00867476399645133,0.9011222322781881,0.008674751405451736,1099.0,0.0,1692.0,0.0,108.66666666666667,9.533566430716728,0.4555649956067403,0.030706923685049875
margin_uncertainty,1100,3,0.6501182317733765,0.0,0.09939393897851308,0.00860307353278503,0.9006060560544332,0.008603090153707457,1100.0,0.0,1692.0,0.0,109.33333333333333,9.46337971105226,0.45587480068206787,0.03074861320297338
margin_uncertainty,1101,3,0.6507092118263245,0.0,0.09960641960302989,0.008202370672479965,0.9003935853640238,0.008202358938895156,1101.0,0.0,1692.0,0.0,109.66666666666667,9.030811456096044,0.457727054754893,0.030011387959969875
margin_uncertainty,1102,3,0.6513002514839172,0.0,0.09951603412628174,0.008194929469870346,0.9004839658737183,0.00819491984466304,1102.0,0.0,1692.0,0.0,109.66666666666667,9.030811456096044,0.45932652552922565,0.030132294903254087
margin_uncertainty,1103,3,0.6518912315368652,0.0,0.09942581007877986,0.00818749752579444,0.9005741874376932,0.008187506417653815,1103.0,0.0,1692.0,0.0,109.66666666666667,9.030811456096044,0.4600112239519755,0.030523535098061782
margin_uncertainty,1104,3,0.652482271194458,0.0,0.09933574746052425,0.008180080890382978,0.9006642500559489,0.008180070256833857,1104.0,0.0,1692.0,0.0,109.66666666666667,9.030811456096044,0.4609496196111043,0.03016503641284675
margin_uncertainty,1105,3,0.6530733108520508,0.0,0.09954751282930374,0.007784909279913199,0.9004524946212769,0.007784909279913199,1105.0,0.0,1692.0,0.0,110.0,8.602325267042627,0.4621460239092509,0.02955334372045835
margin_uncertainty,1106,3,0.6536642909049988,0.0,0.10006027420361836,0.007754479176620405,0.8999397357304891,0.007754485161172226,1106.0,0.0,1692.0,0.0,110.66666666666667,8.576453553512405,0.462849239508311,0.0290668558349793
margin_uncertainty,1107,3,0.6542553305625916,0.0,0.1005721166729927,0.008124502303934286,0.8994278709093729,0.008124514269866379,1107.0,0.0,1692.0,0.0,111.33333333333333,8.993825042154693,0.46339937051137287,0.029116163144945816
margin_uncertainty,1108,3,0.6548463106155396,0.0,0.10048134624958038,0.008117170869536327,0.8995186487833658,0.008117180074099587,1108.0,0.0,1692.0,0.0,111.33333333333333,8.993825042154693,0.46386446555455524,0.028650681349048027
margin_uncertainty,1109,3,0.6554373502731323,0.0,0.1009918823838234,0.008490801295853249,0.8990081151326498,0.0084907894272084,1109.0,0.0,1692.0,0.0,112.0,9.41629792788369,0.4645642240842183,0.029027476230043318
margin_uncertainty,1110,3,0.6560283899307251,0.0,0.10120120147864024,0.008837200901799382,0.8987987836201986,0.008837209763136032,1110.0,0.0,1692.0,0.0,112.33333333333333,9.809292646374775,0.46495715777079266,0.02896960425969203
margin_uncertainty,1111,3,0.6566193699836731,0.0,0.1014101430773735,0.009188954855936841,0.8985898494720459,0.009188976506983668,1111.0,0.0,1692.0,0.0,112.66666666666667,10.208928554075703,0.465976357460022,0.028905411491347566
margin_uncertainty,1112,3,0.6572104096412659,0.0,0.10161870469649632,0.009200242625987358,0.8983813126881918,0.009200254520887092,1112.0,0.0,1692.0,0.0,113.0,10.23067283548187,0.46628348032633465,0.02871065001388881
margin_uncertainty,1113,3,0.6578013896942139,0.0,0.10152740279833476,0.00919197979823294,0.8984725872675577,0.009191985381556958,1113.0,0.0,1692.0,0.0,113.0,10.23067283548187,0.4666951894760132,0.028668514153704396
margin_uncertainty,1114,3,0.6583924293518066,0.0,0.10143626729647319,0.009183729350882977,0.8985637426376343,0.00918371624222902,1114.0,0.0,1692.0,0.0,113.0,10.23067283548187,0.46742504835128784,0.028125598244600935
margin_uncertainty,1115,3,0.6589834690093994,0.0,0.10164424280325572,0.009214370566061036,0.8983557422955831,0.00921437781793033,1115.0,0.0,1692.0,0.0,113.33333333333333,10.274023338281628,0.4684449036916097,0.028164603942570962
margin_uncertainty,1116,3,0.6595744490623474,0.0,0.10215053955713908,0.008870515998934477,0.8978494803110758,0.00887050671659283,1116.0,0.0,1692.0,0.0,114.0,9.899494936611665,0.47131576140721637,0.028012735795129126
margin_uncertainty,1117,3,0.6601654887199402,0.0,0.1020590861638387,0.00886257483022755,0.8979409138361613,0.008862565046138388,1117.0,0.0,1692.0,0.0,114.0,9.899494936611665,0.47205764055252075,0.02776330444952931
margin_uncertainty,1118,3,0.660756528377533,0.0,0.10226595153411229,0.008464559809016756,0.8977340459823608,0.008464575992543863,1118.0,0.0,1692.0,0.0,114.33333333333333,9.46337971105226,0.47305649518966675,0.026995693096704125
margin_uncertainty,1119,3,0.661347508430481,0.0,0.10277033100525539,0.008125220809397125,0.8972296714782715,0.00812519622575875,1119.0,0.0,1692.0,0.0,115.0,9.092121131323903,0.47368816534678143,0.026503145323812313
margin_uncertainty,1120,3,0.6619385480880737,0.0,0.10327380895614624,0.007795118095528086,0.8967261910438538,0.00779512805180682,1120.0,0.0,1692.0,0.0,115.66666666666667,8.73053390247253,0.4762561122576396,0.02442993293915669
margin_uncertainty,1121,3,0.6625295281410217,0.0,0.10347903519868851,0.007392092075512705,0.8965209523836771,0.007392095372282415,1121.0,0.0,1692.0,0.0,116.0,8.286535263104035,0.4771661361058553,0.024430053180346613
margin_uncertainty,1122,3,0.6631205677986145,0.0,0.10338680942853291,0.0073855012341575025,0.8966132005055746,0.0073855042312424455,1122.0,0.0,1692.0,0.0,116.0,8.286535263104035,0.477570374806722,0.024283615987002058
margin_uncertainty,1123,3,0.6637116074562073,0.0,0.10359156876802444,0.0069864057076614305,0.8964084188143412,0.006986404547006758,1123.0,0.0,1692.0,0.0,116.33333333333333,7.84573486395988,0.4779647986094157,0.024332218852441512
margin_uncertainty,1124,3,0.6643025875091553,0.0,0.10409252842267354,0.007372362709155391,0.895907461643219,0.007372365106816228,1124.0,0.0,1692.0,0.0,117.0,8.286535263104035,0.47816195090611774,0.024395842784118726
margin_uncertainty,1125,3,0.664893627166748,0.0,0.10429629683494568,0.006973988603330491,0.8957036932309469,0.006973974886395015,1125.0,0.0,1692.0,0.0,117.33333333333333,7.84573486395988,0.4806675910949707,0.022965386391404236
margin_uncertainty,1126,3,0.665484607219696,0.0,0.10449970265229543,0.007042851707714103,0.8955003221829733,0.007042855048207696,1126.0,0.0,1692.0,0.0,117.66666666666667,7.930251502246879,0.48231347401936847,0.02268701353693375
margin_uncertainty,1127,3,0.6660756468772888,0.0,0.10470275084177653,0.006640031642397852,0.8952972491582235,0.006640053546163409,1127.0,0.0,1692.0,0.0,118.0,7.483314773547883,0.4836379686991374,0.02343271734251602
margin_uncertainty,1128,3,0.6666666865348816,0.0,0.10520094633102417,0.006324153335602731,0.8947990338007609,0.006324150782555919,1128.0,0.0,1692.0,0.0,118.66666666666667,7.133644853010899,0.4847382704416911,0.023536702931067688
margin_uncertainty,1129,3,0.6672576665878296,0.0,0.10569825768470764,0.006021871096589387,0.8943017323811849,0.006021873531887307,1129.0,0.0,1692.0,0.0,119.33333333333333,6.79869268479038,0.4856454332669576,0.02315272417090755
margin_uncertainty,1130,3,0.6678487062454224,0.0,0.10560472309589386,0.006016542176516173,0.8943952719370524,0.006016558736560788,1130.0,0.0,1692.0,0.0,119.33333333333333,6.79869268479038,0.4877430200576782,0.02197511208562637
margin_uncertainty,1131,3,0.6684397459030151,0.0,0.10610079516967137,0.005730098208968439,0.8938992023468018,0.0057301108551133986,1131.0,0.0,1692.0,0.0,120.0,6.48074069840786,0.489058514436086,0.022128480305370807
margin_uncertainty,1132,3,0.6690307259559631,0.0,0.10600706686576207,0.00572503400272165,0.8939929207166036,0.005725034002731346,1132.0,0.0,1692.0,0.0,120.0,6.48074069840786,0.4904102683067322,0.021922977384518046
margin_uncertainty,1133,3,0.6696217656135559,0.0,0.10650191207726796,0.005456673587126162,0.8934980829556783,0.005456654572940504,1133.0,0.0,1692.0,0.0,120.66666666666667,6.182412330330469,0.4916546146074931,0.021470947467936843
margin_uncertainty,1134,3,0.6702127456665039,0.0,0.10699588557084401,0.005864179316992773,0.8930041193962097,0.005864177325201616,1134.0,0.0,1692.0,0.0,121.33333333333333,6.649979114420001,0.49332048495610553,0.020314593626481237
margin_uncertainty,1135,3,0.6708037853240967,0.0,0.10719530284404755,0.006118256614599787,0.8928047021230062,0.006118257806730831,1135.0,0.0,1692.0,0.0,121.66666666666667,6.944222218666553,0.4939097960789998,0.020661005996512223
margin_uncertainty,1136,3,0.6713948249816895,0.0,0.10739436497290929,0.0057048771972443525,0.8926056623458862,0.005704873748295677,1136.0,0.0,1692.0,0.0,122.0,6.48074069840786,0.49417634805043537,0.020483310121423504
margin_uncertainty,1137,3,0.6719858050346375,0.0,0.10788624733686447,0.005437478085905503,0.8921137650807699,0.005437481835204012,1137.0,0.0,1692.0,0.0,122.66666666666667,6.182412330330469,0.4954421917597453,0.021130899789246357
margin_uncertainty,1138,3,0.6725768446922302,0.0,0.10808435827493668,0.005022386301502964,0.8919156392415365,0.005022381087192549,1138.0,0.0,1692.0,0.0,123.0,5.715476066494082,0.4957011143366496,0.02113684189978349
margin_uncertainty,1139,3,0.6731678247451782,0.0,0.10798946519692738,0.005017977159235197,0.8920105298360189,0.005017997581995484,1139.0,0.0,1692.0,0.0,123.0,5.715476066494082,0.49671363830566406,0.020036582002716723
margin_uncertainty,1140,3,0.673758864402771,0.0,0.10818713655074437,0.0051812993826465936,0.8918128609657288,0.00518132236782573,1140.0,0.0,1692.0,0.0,123.33333333333333,5.9066817155564495,0.49736746152242023,0.020141369961313046
margin_uncertainty,1141,3,0.6743499040603638,0.0,0.10867659995953242,0.004957804035083983,0.8913233876228333,0.004957818084033487,1141.0,0.0,1692.0,0.0,124.0,5.656854249492381,0.4984929958979289,0.020615248150930663
margin_uncertainty,1142,3,0.6749408841133118,0.0,0.10887332012255986,0.005172226684084681,0.8911266724268595,0.005172212388477108,1142.0,0.0,1692.0,0.0,124.33333333333333,5.9066817155564495,0.4990110794703166,0.020842114201848123
margin_uncertainty,1143,3,0.6755319237709045,0.0,0.10877807190020879,0.005167700846318316,0.8912219206492106,0.0051676915962218534,1143.0,0.0,1692.0,0.0,124.33333333333333,5.9066817155564495,0.4992694854736328,0.020791557349560636
margin_uncertainty,1144,3,0.6761229038238525,0.0,0.10897435992956161,0.005404206990720088,0.8910256425539652,0.005404216096111078,1144.0,0.0,1692.0,0.0,124.66666666666667,6.182412330330469,0.501941442489624,0.019365166440698165
margin_uncertainty,1145,3,0.6767139434814453,0.0,0.10887918621301651,0.005399486917209465,0.8911208113034567,0.005399509145078293,1145.0,0.0,1692.0,0.0,124.66666666666667,6.182412330330469,0.5031747619311014,0.019565264830746158
margin_uncertainty,1146,3,0.6773049831390381,0.0,0.10907504459222157,0.0056550950726351615,0.8909249703089396,0.00565509852159373,1146.0,0.0,1692.0,0.0,125.0,6.48074069840786,0.5041541655858358,0.019317074314290052
margin_uncertainty,1147,3,0.6778959631919861,0.0,0.10927056024471919,0.00592736885309909,0.8907294472058614,0.005927352780129247,1147.0,0.0,1692.0,0.0,125.33333333333333,6.79869268479038,0.505205492178599,0.020004714856310498
margin_uncertainty,1148,3,0.6784870028495789,0.0,0.10975609471400578,0.005645244875331306,0.8902438879013062,0.005645257521476265,1148.0,0.0,1692.0,0.0,126.0,6.48074069840786,0.5061383644739786,0.019537141434482132
margin_uncertainty,1149,3,0.6790780425071716,0.0,0.10995068152745564,0.005787624827753875,0.8900492986043295,0.0057876331684489505,1149.0,0.0,1692.0,0.0,126.33333333333333,6.649979114420001,0.5091699759165446,0.02247017049362935
margin_uncertainty,1150,3,0.6796690225601196,0.0,0.11043478300174077,0.0061896104728787526,0.8895652095476786,0.006189632105014611,1150.0,0.0,1692.0,0.0,127.0,7.118052168020874,0.5100029508272806,0.022458840870722606
margin_uncertainty,1151,3,0.6802600622177124,0.0,0.11120764662822087,0.006184233142796376,0.8887923359870911,0.006184228258127955,1151.0,0.0,1692.0,0.0,128.0,7.118052168020874,0.5119012395540873,0.022092672033606382
margin_uncertainty,1152,3,0.6808510422706604,0.0,0.1111111119389534,0.006178867675497085,0.8888888955116272,0.006178841158686399,1152.0,0.0,1692.0,0.0,128.0,7.118052168020874,0.5126197139422098,0.02202130260423175
margin_uncertainty,1153,3,0.6814420819282532,0.0,0.11159294595321019,0.005938896039762808,0.8884070515632629,0.005938897974102051,1153.0,0.0,1692.0,0.0,128.66666666666666,6.847546194724712,0.5131918787956238,0.021899256274440785
margin_uncertainty,1154,3,0.682033121585846,0.0,0.111785093943278,0.006127442301534059,0.888214906056722,0.006127421228109804,1154.0,0.0,1692.0,0.0,129.0,7.0710678118654755,0.5142091115315756,0.02184861767512769
margin_uncertainty,1155,3,0.682624101638794,0.0,0.11168831338485082,0.006122138823096438,0.8883116642634074,0.006122138823096438,1155.0,0.0,1692.0,0.0,129.0,7.0710678118654755,0.5148592988650004,0.021562746042082123
margin_uncertainty,1156,3,0.6832151412963867,0.0,0.11245674888292949,0.006116842369133569,0.887543241182963,0.006116828320184065,1156.0,0.0,1692.0,0.0,130.0,7.0710678118654755,0.51597660779953,0.021536011592890276
margin_uncertainty,1157,3,0.6838061213493347,0.0,0.11264765014251073,0.0063251211615709246,0.8873523473739624,0.006325132586866788,1157.0,0.0,1692.0,0.0,130.33333333333334,7.3181661333667165,0.5171045859654745,0.021485456954690063
margin_uncertainty,1158,3,0.6843971610069275,0.0,0.11283822606007259,0.006551413143024566,0.8871617714564005,0.00655139852095771,1158.0,0.0,1692.0,0.0,130.66666666666666,7.586537784494028,0.5185990333557129,0.022413773996550975
margin_uncertainty,1159,3,0.6849882006645203,0.0,0.1130284716685613,0.006141545962268299,0.8869715134302775,0.006141561314109235,1159.0,0.0,1692.0,0.0,131.0,7.118052168020874,0.5197781523068746,0.021955109001342624
margin_uncertainty,1160,3,0.6855791807174683,0.0,0.11350574592749278,0.006540120214851745,0.8864942590395609,0.006540121633412703,1160.0,0.0,1692.0,0.0,131.66666666666666,7.586537784494028,0.5214057962099711,0.022316673907377082
margin_uncertainty,1161,3,0.686170220375061,0.0,0.11398219813903172,0.006303328860771728,0.8860178192456564,0.0063033381367435665,1161.0,0.0,1692.0,0.0,132.33333333333334,7.3181661333667165,0.5221083958943685,0.021770081168420285
margin_uncertainty,1162,3,0.686761200428009,0.0,0.1138841062784195,0.006297906379322348,0.8861158887545267,0.006297920067032866,1162.0,0.0,1692.0,0.0,132.33333333333334,7.3181661333667165,0.5235217213630676,0.02153119016254968
margin_uncertainty,1163,3,0.6873522400856018,0.0,0.11407279968261719,0.006485356851325947,0.8859271804491679,0.006485360363563323,1163.0,0.0,1692.0,0.0,132.66666666666666,7.542472332656507,0.5256775220235189,0.019479417271937638
margin_uncertainty,1164,3,0.6879432797431946,0.0,0.11454753577709198,0.006287084040733471,0.8854524691899618,0.006287086642544849,1164.0,0.0,1692.0,0.0,133.33333333333334,7.3181661333667165,0.526627798875173,0.01965955129520603
margin_uncertainty,1165,3,0.6885342597961426,0.0,0.11444921294848125,0.006281688029726799,0.8855507969856262,0.00628169662696441,1165.0,0.0,1692.0,0.0,133.33333333333334,7.3181661333667165,0.5272231698036194,0.01981947054174864
margin_uncertainty,1166,3,0.6891252994537354,0.0,0.11463693777720134,0.006468673723790385,0.8853630820910136,0.006468670211553009,1166.0,0.0,1692.0,0.0,133.66666666666666,7.542472332656507,0.5274596214294434,0.02005270789994481
margin_uncertainty,1167,3,0.6897163391113281,0.0,0.11482433478037517,0.006059185480370666,0.8851756850878397,0.006059171431421162,1167.0,0.0,1692.0,0.0,134.0,7.0710678118654755,0.5280154148737589,0.020071012940947954
margin_uncertainty,1168,3,0.6903073191642761,0.0,0.11501141637563705,0.005650396172188753,0.8849885662396749,0.005650403196663504,1168.0,0.0,1692.0,0.0,134.33333333333334,6.599663291074443,0.5288189252217611,0.02074422679718702
margin_uncertainty,1169,3,0.6908983588218689,0.0,0.11519817262887955,0.0058576100314637015,0.8848018248875936,0.005857605437437214,1169.0,0.0,1692.0,0.0,134.66666666666666,6.847546194724712,0.5298036535580953,0.021098331149422514
margin_uncertainty,1170,3,0.6914893388748169,0.0,0.11538461595773697,0.006043647342219649,0.8846153815587362,0.006043633293270146,1170.0,0.0,1692.0,0.0,135.0,7.0710678118654755,0.531581183274587,0.02141063349779919
margin_uncertainty,1171,3,0.6920803785324097,0.0,0.11585539331038792,0.005847606959290269,0.8841446042060852,0.005847613608584897,1171.0,0.0,1692.0,0.0,135.66666666666666,6.847546194724712,0.5329785744349161,0.020549336147225435
margin_uncertainty,1172,3,0.6926714181900024,0.0,0.11604095747073491,0.006033335413283984,0.8839590549468994,0.0060333213643344805,1172.0,0.0,1692.0,0.0,136.0,7.0710678118654755,0.5342982610066732,0.02040829426789662
margin_uncertainty,1173,3,0.6932623982429504,0.0,0.11622620125611623,0.005626312760502153,0.8837737838427225,0.00562632329721428,1173.0,0.0,1692.0,0.0,136.33333333333334,6.599663291074443,0.5357799728711446,0.02035707887649793
margin_uncertainty,1174,3,0.6938534379005432,0.0,0.1161271979411443,0.005621518556484038,0.8838727871576945,0.005621518556484038,1174.0,0.0,1692.0,0.0,136.33333333333334,6.599663291074443,0.5381740132967631,0.01997220144407807
margin_uncertainty,1175,3,0.6944444179534912,0.0,0.11659574260314305,0.006017930740153252,0.883404274781545,0.0060179237156785005,1175.0,0.0,1692.0,0.0,137.0,7.0710678118654755,0.5395249525705973,0.021308801315823474
margin_uncertainty,1176,3,0.695035457611084,0.0,0.11706349005301793,0.005822743568466986,0.8829364975293478,0.005822732204248576,1176.0,0.0,1692.0,0.0,137.66666666666666,6.847546194724712,0.5401676694552103,0.02166400130742158
margin_uncertainty,1177,3,0.6956264972686768,0.0,0.11753044525782268,0.00560719214022771,0.8824695746103922,0.005607188627990335,1177.0,0.0,1692.0,0.0,138.33333333333334,6.599663291074443,0.5418576598167419,0.021521865740143427
margin_uncertainty,1178,3,0.6962174773216248,0.0,0.11771364013353984,0.005202255756447168,0.8822863499323527,0.005202241707497665,1178.0,0.0,1692.0,0.0,138.66666666666666,6.128258770283412,0.542421837647756,0.021565713511271737
margin_uncertainty,1179,3,0.6968085169792175,0.0,0.11789652456839879,0.00479801128342968,0.8821034630139669,0.004798025332379184,1179.0,0.0,1692.0,0.0,139.0,5.656854249492381,0.544752319653829,0.020864905507931
margin_uncertainty,1180,3,0.6973995566368103,0.0,0.11807909856239955,0.005005662623791715,0.8819209138552347,0.005005669631468154,1180.0,0.0,1692.0,0.0,139.33333333333334,5.9066817155564495,0.545402983824412,0.021022115502348865
margin_uncertainty,1181,3,0.6979905366897583,0.0,0.11797911425431569,0.005001423820453495,0.8820208708445231,0.005001444843482669,1181.0,0.0,1692.0,0.0,139.33333333333334,5.9066817155564495,0.546383817990621,0.020150303222864183
