score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.004348635673522949
margin_uncertainty,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.0043621063232421875
margin_uncertainty,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.00436478853225708
margin_uncertainty,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.004378676414489746
margin_uncertainty,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.004434823989868164
margin_uncertainty,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.004447281360626221
margin_uncertainty,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.0044577717781066895
margin_uncertainty,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.004475772380828857
margin_uncertainty,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.0044768452644348145
margin_uncertainty,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.004476964473724365
margin_uncertainty,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.004494130611419678
margin_uncertainty,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.004500448703765869
margin_uncertainty,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.004510343074798584
margin_uncertainty,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.004537761211395264
margin_uncertainty,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.00455927848815918
margin_uncertainty,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.004561364650726318
margin_uncertainty,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.004568696022033691
margin_uncertainty,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.0045795440673828125
margin_uncertainty,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.004585564136505127
margin_uncertainty,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.0045948028564453125
margin_uncertainty,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.004614889621734619
margin_uncertainty,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.004617452621459961
margin_uncertainty,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.004619419574737549
margin_uncertainty,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.004622936248779297
margin_uncertainty,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.004632115364074707
margin_uncertainty,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.004645168781280518
margin_uncertainty,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.004661440849304199
margin_uncertainty,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.004669606685638428
margin_uncertainty,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.004672825336456299
margin_uncertainty,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.0046752095222473145
margin_uncertainty,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.00468975305557251
margin_uncertainty,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.004691183567047119
margin_uncertainty,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.004696190357208252
margin_uncertainty,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.00470203161239624
margin_uncertainty,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.004706144332885742
margin_uncertainty,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.004706978797912598
margin_uncertainty,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.004713773727416992
margin_uncertainty,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.004741072654724121
margin_uncertainty,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.004773199558258057
margin_uncertainty,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.004786074161529541
margin_uncertainty,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.004794120788574219
margin_uncertainty,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.0048032402992248535
margin_uncertainty,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.004808783531188965
margin_uncertainty,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.004808783531188965
margin_uncertainty,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.004810214042663574
margin_uncertainty,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.00481414794921875
margin_uncertainty,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.004867434501647949
margin_uncertainty,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.0048806071281433105
margin_uncertainty,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.0048874616622924805
margin_uncertainty,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.004899203777313232
margin_uncertainty,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.004902839660644531
margin_uncertainty,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.004910945892333984
margin_uncertainty,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.004925191402435303
margin_uncertainty,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.004940390586853027
margin_uncertainty,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.0049629807472229
margin_uncertainty,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.004984796047210693
margin_uncertainty,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.004997849464416504
margin_uncertainty,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.005001068115234375
margin_uncertainty,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.005003929138183594
margin_uncertainty,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.0050057172775268555
margin_uncertainty,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.0050247907638549805
margin_uncertainty,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.005042135715484619
margin_uncertainty,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.0050528645515441895
margin_uncertainty,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.005058765411376953
margin_uncertainty,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.005067706108093262
margin_uncertainty,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.00507432222366333
margin_uncertainty,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.0050882697105407715
margin_uncertainty,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.005093574523925781
margin_uncertainty,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.005101263523101807
margin_uncertainty,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.005118846893310547
margin_uncertainty,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.005142509937286377
margin_uncertainty,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.005147218704223633
margin_uncertainty,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.005194544792175293
margin_uncertainty,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.005198478698730469
margin_uncertainty,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.005199432373046875
margin_uncertainty,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.005221962928771973
margin_uncertainty,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.005244851112365723
margin_uncertainty,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.005258679389953613
margin_uncertainty,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.005279719829559326
margin_uncertainty,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.005289435386657715
margin_uncertainty,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.0052939653396606445
margin_uncertainty,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.0052994489669799805
margin_uncertainty,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.0053383708000183105
margin_uncertainty,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.005339920520782471
margin_uncertainty,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.005393624305725098
margin_uncertainty,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.005426764488220215
margin_uncertainty,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.005431115627288818
margin_uncertainty,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.00544208288192749
margin_uncertainty,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.005446910858154297
margin_uncertainty,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.005453169345855713
margin_uncertainty,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.005460858345031738
margin_uncertainty,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.005481600761413574
margin_uncertainty,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.005490243434906006
margin_uncertainty,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.005497753620147705
margin_uncertainty,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.005508840084075928
margin_uncertainty,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.005513250827789307
margin_uncertainty,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.0055370330810546875
margin_uncertainty,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.0055443644523620605
margin_uncertainty,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.00557255744934082
margin_uncertainty,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.005602121353149414
margin_uncertainty,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.005606353282928467
margin_uncertainty,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.005621194839477539
margin_uncertainty,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.005644738674163818
margin_uncertainty,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.005658388137817383
margin_uncertainty,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.005680859088897705
margin_uncertainty,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.005686163902282715
margin_uncertainty,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.005701899528503418
margin_uncertainty,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.005703985691070557
margin_uncertainty,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.005725562572479248
margin_uncertainty,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.005725681781768799
margin_uncertainty,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.005729734897613525
margin_uncertainty,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.005736827850341797
margin_uncertainty,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.005743741989135742
margin_uncertainty,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.0057801008224487305
margin_uncertainty,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.005802333354949951
margin_uncertainty,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.005805790424346924
margin_uncertainty,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.005827844142913818
margin_uncertainty,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.0058539509773254395
margin_uncertainty,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.005881130695343018
margin_uncertainty,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.0058866143226623535
margin_uncertainty,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.005887627601623535
margin_uncertainty,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.005901336669921875
margin_uncertainty,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.005905330181121826
margin_uncertainty,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.00598376989364624
margin_uncertainty,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.0059868693351745605
margin_uncertainty,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.0059888362884521484
margin_uncertainty,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.006005525588989258
margin_uncertainty,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.006016910076141357
margin_uncertainty,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.006020247936248779
margin_uncertainty,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.006056308746337891
margin_uncertainty,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.006081283092498779
margin_uncertainty,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.006084799766540527
margin_uncertainty,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.006091654300689697
margin_uncertainty,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.006094157695770264
margin_uncertainty,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.006097316741943359
margin_uncertainty,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.006113111972808838
margin_uncertainty,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.00613558292388916
margin_uncertainty,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.006184577941894531
margin_uncertainty,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.0061869025230407715
margin_uncertainty,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.006218969821929932
margin_uncertainty,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.006259262561798096
margin_uncertainty,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.006292879581451416
margin_uncertainty,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.006342768669128418
margin_uncertainty,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.0063498616218566895
margin_uncertainty,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.006353974342346191
margin_uncertainty,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.006367504596710205
margin_uncertainty,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.006388306617736816
margin_uncertainty,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.0064255595207214355
margin_uncertainty,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.0064618587493896484
margin_uncertainty,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.0064629316329956055
margin_uncertainty,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.006488025188446045
margin_uncertainty,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.006496906280517578
margin_uncertainty,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.006523191928863525
margin_uncertainty,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.006524801254272461
margin_uncertainty,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.006568610668182373
margin_uncertainty,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.006576061248779297
margin_uncertainty,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.00657963752746582
margin_uncertainty,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.006607711315155029
margin_uncertainty,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.006626725196838379
margin_uncertainty,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.006638586521148682
margin_uncertainty,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.006652712821960449
margin_uncertainty,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.006668508052825928
margin_uncertainty,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.006672084331512451
margin_uncertainty,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.006686091423034668
margin_uncertainty,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.006711602210998535
margin_uncertainty,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.006711721420288086
margin_uncertainty,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.006721675395965576
margin_uncertainty,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.006721973419189453
margin_uncertainty,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.006732285022735596
margin_uncertainty,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.006736814975738525
margin_uncertainty,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.006738066673278809
margin_uncertainty,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.006760537624359131
margin_uncertainty,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.006815314292907715
margin_uncertainty,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.006821036338806152
margin_uncertainty,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.00683826208114624
margin_uncertainty,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.0068430304527282715
margin_uncertainty,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.006848275661468506
margin_uncertainty,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.006859183311462402
margin_uncertainty,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.006867825984954834
margin_uncertainty,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.006869018077850342
margin_uncertainty,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.006869792938232422
margin_uncertainty,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.00687718391418457
margin_uncertainty,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.006906270980834961
margin_uncertainty,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.006928563117980957
margin_uncertainty,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.006938278675079346
margin_uncertainty,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.007049143314361572
margin_uncertainty,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.00705718994140625
margin_uncertainty,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.007098197937011719
margin_uncertainty,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.007133841514587402
margin_uncertainty,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.007135212421417236
margin_uncertainty,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.007155120372772217
margin_uncertainty,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.0071713924407958984
margin_uncertainty,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.007180213928222656
margin_uncertainty,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.007188618183135986
margin_uncertainty,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.007191777229309082
margin_uncertainty,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.007193088531494141
margin_uncertainty,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.007203280925750732
margin_uncertainty,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.007204592227935791
margin_uncertainty,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.007246613502502441
margin_uncertainty,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.007290244102478027
margin_uncertainty,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.007298409938812256
margin_uncertainty,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.007310330867767334
margin_uncertainty,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.0073299407958984375
margin_uncertainty,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.007335186004638672
margin_uncertainty,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.007343769073486328
margin_uncertainty,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.007354378700256348
margin_uncertainty,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.007372260093688965
margin_uncertainty,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.007415831089019775
margin_uncertainty,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.0074523091316223145
margin_uncertainty,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.007455766201019287
margin_uncertainty,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.007501423358917236
margin_uncertainty,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.007527649402618408
margin_uncertainty,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.007538139820098877
margin_uncertainty,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.007570385932922363
margin_uncertainty,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.007578551769256592
margin_uncertainty,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.007642805576324463
margin_uncertainty,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.007651865482330322
margin_uncertainty,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.007671356201171875
margin_uncertainty,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.007675886154174805
margin_uncertainty,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.0076865553855896
margin_uncertainty,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.007731318473815918
margin_uncertainty,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.007767975330352783
margin_uncertainty,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.007784485816955566
margin_uncertainty,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.0077994465827941895
margin_uncertainty,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.007807254791259766
margin_uncertainty,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.007829666137695312
margin_uncertainty,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.007833242416381836
margin_uncertainty,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.007848918437957764
margin_uncertainty,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.007872283458709717
margin_uncertainty,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.007895946502685547
margin_uncertainty,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.00791078805923462
margin_uncertainty,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.00796598196029663
margin_uncertainty,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.007970154285430908
margin_uncertainty,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.008023619651794434
margin_uncertainty,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.008061826229095459
margin_uncertainty,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.008086442947387695
margin_uncertainty,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.008154988288879395
margin_uncertainty,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.008206784725189209
margin_uncertainty,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.00823301076889038
margin_uncertainty,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.008332610130310059
margin_uncertainty,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.00834643840789795
margin_uncertainty,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.008347570896148682
margin_uncertainty,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.00835496187210083
margin_uncertainty,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.00839310884475708
margin_uncertainty,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.008424639701843262
margin_uncertainty,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.008429110050201416
margin_uncertainty,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.008432507514953613
margin_uncertainty,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.008462607860565186
margin_uncertainty,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.008469164371490479
margin_uncertainty,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.008476972579956055
margin_uncertainty,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.008488833904266357
margin_uncertainty,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.00849217176437378
margin_uncertainty,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.00849449634552002
margin_uncertainty,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.008509814739227295
margin_uncertainty,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.008516848087310791
margin_uncertainty,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.008537054061889648
margin_uncertainty,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.008578956127166748
margin_uncertainty,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.0085793137550354
margin_uncertainty,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.008590340614318848
margin_uncertainty,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.008600711822509766
margin_uncertainty,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.008618175983428955
margin_uncertainty,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.008630037307739258
margin_uncertainty,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.00866025686264038
margin_uncertainty,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.008661150932312012
margin_uncertainty,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.00869607925415039
margin_uncertainty,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.008753061294555664
margin_uncertainty,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.008789420127868652
margin_uncertainty,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.00879669189453125
margin_uncertainty,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.008815109729766846
margin_uncertainty,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.008862137794494629
margin_uncertainty,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.008868873119354248
margin_uncertainty,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.008879005908966064
margin_uncertainty,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.008911430835723877
margin_uncertainty,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.008946657180786133
margin_uncertainty,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.008968174457550049
margin_uncertainty,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.008975327014923096
margin_uncertainty,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.008991897106170654
margin_uncertainty,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.009008824825286865
margin_uncertainty,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.009022057056427002
margin_uncertainty,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.009078502655029297
margin_uncertainty,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.009132027626037598
margin_uncertainty,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.00916057825088501
margin_uncertainty,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.00916832685470581
margin_uncertainty,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.009187638759613037
margin_uncertainty,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.00923234224319458
margin_uncertainty,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.009262621402740479
margin_uncertainty,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.009303390979766846
margin_uncertainty,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.00935286283493042
margin_uncertainty,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.009456157684326172
margin_uncertainty,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.009458780288696289
