score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,791,0.46749410033226013,0.26422250270843506,0.7357774972915649,791,1692,209.0,0.7928200960159302
margin_uncertainty,792,0.4680851101875305,0.2651515007019043,0.7348484992980957,792,1692,210.0,0.7932296395301819
margin_uncertainty,793,0.4686761200428009,0.2660781741142273,0.7339218258857727,793,1692,211.0,0.7937859296798706
margin_uncertainty,794,0.4692671298980713,0.26574307680130005,0.7342569231987,794,1692,211.0,0.7940219640731812
margin_uncertainty,795,0.46985816955566406,0.26540881395339966,0.7345911860466003,795,1692,211.0,0.7947942614555359
margin_uncertainty,796,0.47044917941093445,0.26633167266845703,0.733668327331543,796,1692,212.0,0.7962301969528198
margin_uncertainty,797,0.47104018926620483,0.2659974992275238,0.7340024709701538,797,1692,212.0,0.7963494062423706
margin_uncertainty,798,0.4716311991214752,0.26566416025161743,0.7343358397483826,798,1692,212.0,0.7971314787864685
margin_uncertainty,799,0.4722222089767456,0.26658323407173157,0.7334167957305908,799,1692,213.0,0.7972170114517212
margin_uncertainty,800,0.4728132486343384,0.26750001311302185,0.7324999570846558,800,1692,214.0,0.7978947162628174
margin_uncertainty,801,0.47340425848960876,0.26716604828834534,0.732833981513977,801,1692,214.0,0.798435389995575
margin_uncertainty,802,0.47399526834487915,0.2680797874927521,0.7319202423095703,802,1692,215.0,0.799494743347168
margin_uncertainty,803,0.47458627820014954,0.26899129152297974,0.7310087084770203,803,1692,216.0,0.7994984984397888
margin_uncertainty,804,0.4751773178577423,0.26865673065185547,0.7313432693481445,804,1692,216.0,0.7996665239334106
margin_uncertainty,805,0.4757683277130127,0.269565224647522,0.730434775352478,805,1692,217.0,0.8001444935798645
margin_uncertainty,806,0.4763593375682831,0.270471453666687,0.729528546333313,806,1692,218.0,0.8002998232841492
margin_uncertainty,807,0.47695034742355347,0.270136296749115,0.729863703250885,807,1692,218.0,0.8003058433532715
margin_uncertainty,808,0.47754135727882385,0.27103960514068604,0.728960394859314,808,1692,219.0,0.8018208146095276
margin_uncertainty,809,0.4781323969364166,0.271940678358078,0.7280592918395996,809,1692,220.0,0.8026683330535889
margin_uncertainty,810,0.478723406791687,0.2716049253940582,0.7283951044082642,810,1692,220.0,0.8027220964431763
margin_uncertainty,811,0.4793144166469574,0.2725030779838562,0.7274969220161438,811,1692,221.0,0.8028005361557007
margin_uncertainty,812,0.4799054265022278,0.27216747403144836,0.727832555770874,812,1692,221.0,0.8028697967529297
margin_uncertainty,813,0.48049646615982056,0.2718327045440674,0.7281672954559326,813,1692,221.0,0.8029215931892395
margin_uncertainty,814,0.48108747601509094,0.27272728085517883,0.7272727489471436,814,1692,222.0,0.8030405044555664
margin_uncertainty,815,0.48167848587036133,0.2736196219921112,0.7263803482055664,815,1692,223.0,0.8031940460205078
margin_uncertainty,816,0.4822694957256317,0.27450981736183167,0.7254902124404907,816,1692,224.0,0.8044301867485046
margin_uncertainty,817,0.4828605055809021,0.2741737961769104,0.7258262038230896,817,1692,224.0,0.8052102327346802
margin_uncertainty,818,0.4834515452384949,0.27506113052368164,0.7249388694763184,818,1692,225.0,0.8052429556846619
margin_uncertainty,819,0.48404255509376526,0.2759462893009186,0.7240537405014038,819,1692,226.0,0.8056997060775757
margin_uncertainty,820,0.48463356494903564,0.2768292725086212,0.7231707572937012,820,1692,227.0,0.8058052659034729
margin_uncertainty,821,0.48522457480430603,0.27649208903312683,0.7235078811645508,821,1692,227.0,0.8061732053756714
margin_uncertainty,822,0.4858156144618988,0.2761557102203369,0.7238442897796631,822,1692,227.0,0.8064795136451721
margin_uncertainty,823,0.4864066243171692,0.2770352363586426,0.7229647636413574,823,1692,228.0,0.8067319393157959
margin_uncertainty,824,0.4869976341724396,0.27791261672973633,0.7220873832702637,824,1692,229.0,0.8077232241630554
margin_uncertainty,825,0.48758864402770996,0.27878788113594055,0.7212121486663818,825,1692,230.0,0.8084794282913208
margin_uncertainty,826,0.48817968368530273,0.27966102957725525,0.7203389406204224,826,1692,231.0,0.8089519739151001
margin_uncertainty,827,0.4887706935405731,0.27932286262512207,0.7206771373748779,827,1692,231.0,0.8090062737464905
margin_uncertainty,828,0.4893617033958435,0.2801932394504547,0.7198067903518677,828,1692,232.0,0.8090627789497375
margin_uncertainty,829,0.4899527132511139,0.2810615301132202,0.7189384698867798,829,1692,233.0,0.8092520833015442
margin_uncertainty,830,0.4905437231063843,0.2819277048110962,0.7180722951889038,830,1692,234.0,0.8099952936172485
margin_uncertainty,831,0.49113476276397705,0.2827918231487274,0.7172081470489502,831,1692,235.0,0.8100295662879944
margin_uncertainty,832,0.49172577261924744,0.2836538553237915,0.7163461446762085,832,1692,236.0,0.8102519512176514
margin_uncertainty,833,0.4923167824745178,0.2833133339881897,0.7166866660118103,833,1692,236.0,0.8119114637374878
margin_uncertainty,834,0.4929077923297882,0.2841726541519165,0.7158273458480835,834,1692,237.0,0.8124411106109619
margin_uncertainty,835,0.493498831987381,0.2838323414325714,0.716167688369751,835,1692,237.0,0.8130490779876709
margin_uncertainty,836,0.49408984184265137,0.2846890091896057,0.7153109908103943,836,1692,238.0,0.813787043094635
margin_uncertainty,837,0.49468085169792175,0.28554362058639526,0.7144563794136047,837,1692,239.0,0.8139292001724243
margin_uncertainty,838,0.49527186155319214,0.28639617562294006,0.7136038541793823,838,1692,240.0,0.8143459558486938
margin_uncertainty,839,0.4958628714084625,0.2872467339038849,0.7127532958984375,839,1692,241.0,0.8144704699516296
margin_uncertainty,840,0.4964539110660553,0.28809523582458496,0.711904764175415,840,1692,242.0,0.814842700958252
margin_uncertainty,841,0.4970449209213257,0.28894174098968506,0.7110582590103149,841,1692,243.0,0.8150155544281006
margin_uncertainty,842,0.49763593077659607,0.2897862195968628,0.7102137804031372,842,1692,244.0,0.8152571320533752
margin_uncertainty,843,0.49822694063186646,0.29062870144844055,0.7093713283538818,843,1692,245.0,0.8153012990951538
margin_uncertainty,844,0.49881798028945923,0.29146918654441833,0.7085307836532593,844,1692,246.0,0.8158050179481506
margin_uncertainty,845,0.4994089901447296,0.29230770468711853,0.7076922655105591,845,1692,247.0,0.816189169883728
margin_uncertainty,846,0.5,0.29314419627189636,0.7068557739257812,846,1692,248.0,0.8163579106330872
margin_uncertainty,847,0.5005910396575928,0.293978750705719,0.706021249294281,847,1692,249.0,0.8177763819694519
margin_uncertainty,848,0.5011820197105408,0.29481130838394165,0.7051886916160583,848,1692,250.0,0.8195805549621582
margin_uncertainty,849,0.5017730593681335,0.2956419289112091,0.7043581008911133,849,1692,251.0,0.819640040397644
margin_uncertainty,850,0.5023640394210815,0.2952941060066223,0.7047058939933777,850,1692,251.0,0.8201139569282532
margin_uncertainty,851,0.5029550790786743,0.2949471175670624,0.7050528526306152,851,1692,251.0,0.8214713931083679
margin_uncertainty,852,0.5035461187362671,0.2957746386528015,0.7042253613471985,852,1692,252.0,0.8218585252761841
margin_uncertainty,853,0.5041370987892151,0.2954278886318207,0.7045720815658569,853,1692,252.0,0.8218916058540344
margin_uncertainty,854,0.5047281384468079,0.2950819730758667,0.7049180269241333,854,1692,252.0,0.8224091529846191
margin_uncertainty,855,0.5053191781044006,0.2959064245223999,0.7040935754776001,855,1692,253.0,0.8227901458740234
margin_uncertainty,856,0.5059101581573486,0.2967289686203003,0.7032710313796997,856,1692,254.0,0.822851300239563
margin_uncertainty,857,0.5065011978149414,0.29754960536956787,0.7024503946304321,857,1692,255.0,0.8230425715446472
margin_uncertainty,858,0.5070921778678894,0.29836830496788025,0.7016316652297974,858,1692,256.0,0.823157787322998
margin_uncertainty,859,0.5076832175254822,0.29802095890045166,0.7019790410995483,859,1692,256.0,0.8233513832092285
margin_uncertainty,860,0.508274257183075,0.29767441749572754,0.7023255825042725,860,1692,256.0,0.8236698508262634
margin_uncertainty,861,0.508865237236023,0.29849013686180115,0.7015098333358765,861,1692,257.0,0.8242316842079163
margin_uncertainty,862,0.5094562768936157,0.29930394887924194,0.7006960511207581,862,1692,258.0,0.8252477645874023
margin_uncertainty,863,0.5100472569465637,0.29895713925361633,0.701042890548706,863,1692,258.0,0.8253663182258606
margin_uncertainty,864,0.5106382966041565,0.29976850748062134,0.7002314925193787,864,1692,259.0,0.8253858089447021
margin_uncertainty,865,0.5112293362617493,0.3005780279636383,0.6994220018386841,865,1692,260.0,0.8257750272750854
margin_uncertainty,866,0.5118203163146973,0.30138567090034485,0.6986143589019775,866,1692,261.0,0.8259326219558716
margin_uncertainty,867,0.51241135597229,0.30103805661201477,0.6989619731903076,867,1692,261.0,0.8262869119644165
margin_uncertainty,868,0.513002336025238,0.3018433153629303,0.6981567144393921,868,1692,262.0,0.8272051215171814
margin_uncertainty,869,0.5135933756828308,0.3026467263698578,0.6973532438278198,869,1692,263.0,0.8272441625595093
margin_uncertainty,870,0.5141844153404236,0.30344828963279724,0.6965516805648804,870,1692,264.0,0.8272807598114014
margin_uncertainty,871,0.5147753953933716,0.30424800515174866,0.6957520246505737,871,1692,265.0,0.8282768130302429
margin_uncertainty,872,0.5153664350509644,0.30504587292671204,0.6949541568756104,872,1692,266.0,0.8282940983772278
margin_uncertainty,873,0.5159574747085571,0.3046964406967163,0.6953035593032837,873,1692,266.0,0.8283547163009644
margin_uncertainty,874,0.5165484547615051,0.30434781312942505,0.695652186870575,874,1692,266.0,0.8288143873214722
margin_uncertainty,875,0.5171394944190979,0.30399999022483826,0.6959999799728394,875,1692,266.0,0.8294192552566528
margin_uncertainty,876,0.5177304744720459,0.3047945201396942,0.6952054500579834,876,1692,267.0,0.8303654789924622
margin_uncertainty,877,0.5183215141296387,0.3044469654560089,0.6955530643463135,877,1692,267.0,0.8306072950363159
margin_uncertainty,878,0.5189125537872314,0.30523917078971863,0.694760799407959,878,1692,268.0,0.8309692144393921
margin_uncertainty,879,0.5195035338401794,0.3060295879840851,0.6939704418182373,879,1692,269.0,0.8310781717300415
margin_uncertainty,880,0.5200945734977722,0.30568182468414307,0.6943181753158569,880,1692,269.0,0.8318970799446106
margin_uncertainty,881,0.5206855535507202,0.3064699172973633,0.6935300827026367,881,1692,270.0,0.8320708274841309
margin_uncertainty,882,0.521276593208313,0.30725622177124023,0.6927437782287598,882,1692,271.0,0.8329572081565857
margin_uncertainty,883,0.5218676328659058,0.3080407679080963,0.6919592618942261,883,1692,272.0,0.8330349922180176
margin_uncertainty,884,0.5224586129188538,0.3076923191547394,0.692307710647583,884,1692,272.0,0.8332462310791016
margin_uncertainty,885,0.5230496525764465,0.3084745705127716,0.6915254592895508,885,1692,273.0,0.8335433006286621
margin_uncertainty,886,0.5236406326293945,0.30925509333610535,0.6907448768615723,886,1692,274.0,0.8342224359512329
margin_uncertainty,887,0.5242316722869873,0.3100338280200958,0.6899662017822266,887,1692,275.0,0.8342725038528442
margin_uncertainty,888,0.5248227119445801,0.31081080436706543,0.6891891956329346,888,1692,276.0,0.8343209624290466
margin_uncertainty,889,0.5254136919975281,0.3104611933231354,0.689538836479187,889,1692,276.0,0.834751307964325
margin_uncertainty,890,0.5260047316551208,0.3112359642982483,0.6887640357017517,890,1692,277.0,0.8353549838066101
margin_uncertainty,891,0.5265957713127136,0.31200897693634033,0.6879910230636597,891,1692,278.0,0.8353903889656067
margin_uncertainty,892,0.5271867513656616,0.3127802610397339,0.6872197389602661,892,1692,279.0,0.8357642889022827
margin_uncertainty,893,0.5277777910232544,0.31354984641075134,0.6864501237869263,893,1692,280.0,0.836501955986023
margin_uncertainty,894,0.5283687710762024,0.3143176734447479,0.6856822967529297,894,1692,281.0,0.8371176719665527
margin_uncertainty,895,0.5289598107337952,0.3139664828777313,0.6860334873199463,895,1692,281.0,0.8383795022964478
margin_uncertainty,896,0.5295508503913879,0.3136160671710968,0.6863839626312256,896,1692,281.0,0.8388079404830933
margin_uncertainty,897,0.5301418304443359,0.31438127160072327,0.6856187582015991,897,1692,282.0,0.8395513892173767
margin_uncertainty,898,0.5307328701019287,0.31514477729797363,0.6848552227020264,898,1692,283.0,0.8397610187530518
margin_uncertainty,899,0.5313238501548767,0.3159065544605255,0.6840934753417969,899,1692,284.0,0.8401609659194946
margin_uncertainty,900,0.5319148898124695,0.3166666626930237,0.6833333373069763,900,1692,285.0,0.8405599594116211
margin_uncertainty,901,0.5325059294700623,0.31742507219314575,0.6825749278068542,901,1692,286.0,0.8411033749580383
margin_uncertainty,902,0.5330969095230103,0.31707316637039185,0.6829268336296082,902,1692,286.0,0.8413174748420715
margin_uncertainty,903,0.533687949180603,0.31672203540802,0.68327796459198,903,1692,286.0,0.8413636684417725
margin_uncertainty,904,0.5342789888381958,0.3163716793060303,0.6836283206939697,904,1692,286.0,0.8430062532424927
margin_uncertainty,905,0.5348699688911438,0.3171270787715912,0.6828728914260864,905,1692,287.0,0.8431994318962097
margin_uncertainty,906,0.5354610085487366,0.3178808093070984,0.6821191906929016,906,1692,288.0,0.8435915112495422
margin_uncertainty,907,0.5360519886016846,0.3175303339958191,0.6824696660041809,907,1692,288.0,0.8452833890914917
margin_uncertainty,908,0.5366430282592773,0.3171806037425995,0.6828193664550781,908,1692,288.0,0.8453195095062256
margin_uncertainty,909,0.5372340679168701,0.31793180108070374,0.6820682287216187,909,1692,289.0,0.8457608222961426
margin_uncertainty,910,0.5378250479698181,0.3175824284553528,0.6824175715446472,910,1692,289.0,0.8458360433578491
margin_uncertainty,911,0.5384160876274109,0.3183315098285675,0.6816685199737549,911,1692,290.0,0.8459879159927368
margin_uncertainty,912,0.5390070676803589,0.3190789520740509,0.6809210777282715,912,1692,291.0,0.8466171622276306
margin_uncertainty,913,0.5395981073379517,0.319824755191803,0.680175244808197,913,1692,292.0,0.8466469049453735
margin_uncertainty,914,0.5401891469955444,0.32056891918182373,0.6794310808181763,914,1692,293.0,0.8466528058052063
margin_uncertainty,915,0.5407801270484924,0.32131147384643555,0.6786885261535645,915,1692,294.0,0.8471440076828003
margin_uncertainty,916,0.5413711667060852,0.3209607005119324,0.6790392994880676,916,1692,294.0,0.8479120135307312
margin_uncertainty,917,0.5419621467590332,0.32170119881629944,0.678298830986023,917,1692,295.0,0.848135769367218
margin_uncertainty,918,0.542553186416626,0.32244008779525757,0.6775599122047424,918,1692,296.0,0.8488847613334656
margin_uncertainty,919,0.5431442260742188,0.32317736744880676,0.6768226623535156,919,1692,297.0,0.84913170337677
margin_uncertainty,920,0.5437352061271667,0.323913037776947,0.676086962223053,920,1692,298.0,0.8495391607284546
margin_uncertainty,921,0.5443262457847595,0.32464712858200073,0.6753528714179993,921,1692,299.0,0.8500311374664307
margin_uncertainty,922,0.5449172854423523,0.3242950141429901,0.6757049560546875,922,1692,299.0,0.8504297733306885
margin_uncertainty,923,0.5455082654953003,0.3239436745643616,0.6760563254356384,923,1692,299.0,0.8507460951805115
margin_uncertainty,924,0.5460993051528931,0.3246753215789795,0.6753246784210205,924,1692,300.0,0.8510674238204956
margin_uncertainty,925,0.5466902852058411,0.32540541887283325,0.6745945811271667,925,1692,301.0,0.8515396118164062
margin_uncertainty,926,0.5472813248634338,0.32505398988723755,0.6749460101127625,926,1692,301.0,0.8521298766136169
margin_uncertainty,927,0.5478723645210266,0.32578209042549133,0.674217939376831,927,1692,302.0,0.8521361947059631
margin_uncertainty,928,0.5484633445739746,0.32650861144065857,0.673491358757019,928,1692,303.0,0.8521455526351929
margin_uncertainty,929,0.5490543842315674,0.32723358273506165,0.6727664470672607,929,1692,304.0,0.8530083298683167
margin_uncertainty,930,0.5496453642845154,0.3268817067146301,0.6731182932853699,930,1692,304.0,0.8533720970153809
margin_uncertainty,931,0.5502364039421082,0.327604740858078,0.6723952293395996,931,1692,305.0,0.8544230461120605
margin_uncertainty,932,0.5508274435997009,0.32832616567611694,0.6716738343238831,932,1692,306.0,0.8544806838035583
margin_uncertainty,933,0.5514184236526489,0.3290461003780365,0.6709538698196411,933,1692,307.0,0.8544943332672119
margin_uncertainty,934,0.5520094633102417,0.3297644555568695,0.6702355146408081,934,1692,308.0,0.8553150296211243
margin_uncertainty,935,0.5526004433631897,0.3294117748737335,0.6705882549285889,935,1692,308.0,0.8561421632766724
margin_uncertainty,936,0.5531914830207825,0.3290598392486572,0.6709401607513428,936,1692,308.0,0.8564940690994263
margin_uncertainty,937,0.5537825226783752,0.329775869846344,0.670224130153656,937,1692,309.0,0.8567779660224915
margin_uncertainty,938,0.5543735027313232,0.3304904103279114,0.6695095896720886,938,1692,310.0,0.8569080829620361
margin_uncertainty,939,0.554964542388916,0.3301384449005127,0.6698615550994873,939,1692,310.0,0.8572528958320618
margin_uncertainty,940,0.5555555820465088,0.3297872245311737,0.6702127456665039,940,1692,310.0,0.8573627471923828
margin_uncertainty,941,0.5561465620994568,0.33049947023391724,0.6695005297660828,941,1692,311.0,0.8581060767173767
margin_uncertainty,942,0.5567376017570496,0.331210196018219,0.668789803981781,942,1692,312.0,0.8584855198860168
margin_uncertainty,943,0.5573285818099976,0.331919401884079,0.6680805683135986,943,1692,313.0,0.8585906028747559
margin_uncertainty,944,0.5579196214675903,0.3326271176338196,0.6673728823661804,944,1692,314.0,0.8587659597396851
margin_uncertainty,945,0.5585106611251831,0.3333333432674408,0.6666666269302368,945,1692,315.0,0.859070897102356
margin_uncertainty,946,0.5591016411781311,0.33403804898262024,0.6659619808197021,946,1692,316.0,0.8596550822257996
margin_uncertainty,947,0.5596926808357239,0.3347412943840027,0.6652587056159973,947,1692,317.0,0.8599634766578674
margin_uncertainty,948,0.5602836608886719,0.33544304966926575,0.6645569801330566,948,1692,318.0,0.8607996106147766
margin_uncertainty,949,0.5608747005462646,0.3361433148384094,0.6638566851615906,949,1692,319.0,0.8609094619750977
margin_uncertainty,950,0.5614657402038574,0.3368421196937561,0.6631578803062439,950,1692,320.0,0.8612033128738403
margin_uncertainty,951,0.5620567202568054,0.33648791909217834,0.663512110710144,951,1692,320.0,0.8633732795715332
margin_uncertainty,952,0.5626477599143982,0.3361344635486603,0.6638655662536621,952,1692,320.0,0.8634767532348633
margin_uncertainty,953,0.563238799571991,0.3357817530632019,0.6642182469367981,953,1692,320.0,0.8634790182113647
margin_uncertainty,954,0.563829779624939,0.33542975783348083,0.6645702123641968,954,1692,320.0,0.864213228225708
margin_uncertainty,955,0.5644208192825317,0.3361256420612335,0.6638743877410889,955,1692,321.0,0.8643370866775513
margin_uncertainty,956,0.5650117993354797,0.3368200957775116,0.663179874420166,956,1692,322.0,0.8644822835922241
margin_uncertainty,957,0.5656028389930725,0.3375130593776703,0.6624869108200073,957,1692,323.0,0.8645121455192566
margin_uncertainty,958,0.5661938786506653,0.33716076612472534,0.6628392338752747,958,1692,323.0,0.8647850751876831
margin_uncertainty,959,0.5667848587036133,0.3368091881275177,0.6631908416748047,959,1692,323.0,0.8649086356163025
margin_uncertainty,960,0.567375898361206,0.3375000059604645,0.6625000238418579,960,1692,324.0,0.864909291267395
margin_uncertainty,961,0.567966878414154,0.33818939328193665,0.6618106365203857,961,1692,325.0,0.8652114272117615
margin_uncertainty,962,0.5685579180717468,0.3388773500919342,0.6611226797103882,962,1692,326.0,0.865352988243103
margin_uncertainty,963,0.5691489577293396,0.33956387639045715,0.6604361534118652,963,1692,327.0,0.8654022216796875
margin_uncertainty,964,0.5697399377822876,0.3392116129398346,0.6607884168624878,964,1692,327.0,0.8654593229293823
margin_uncertainty,965,0.5703309774398804,0.33886009454727173,0.6611399054527283,965,1692,327.0,0.8657370805740356
margin_uncertainty,966,0.5709219574928284,0.33850932121276855,0.6614906787872314,966,1692,327.0,0.8659284114837646
margin_uncertainty,967,0.5715129971504211,0.3381592631340027,0.6618407368659973,967,1692,327.0,0.8664050102233887
margin_uncertainty,968,0.5721040368080139,0.3388429880142212,0.6611570119857788,968,1692,328.0,0.8664095401763916
margin_uncertainty,969,0.5726950168609619,0.338493287563324,0.661506712436676,969,1692,328.0,0.8665322661399841
margin_uncertainty,970,0.5732860565185547,0.3391752541065216,0.6608247756958008,970,1692,329.0,0.8670841455459595
margin_uncertainty,971,0.5738770961761475,0.33882594108581543,0.6611740589141846,971,1692,329.0,0.8671408295631409
margin_uncertainty,972,0.5744680762290955,0.33847737312316895,0.661522626876831,972,1692,329.0,0.8674039244651794
margin_uncertainty,973,0.5750591158866882,0.3381294906139374,0.6618704795837402,973,1692,329.0,0.8679041862487793
margin_uncertainty,974,0.5756500959396362,0.3388090431690216,0.6611909866333008,974,1692,330.0,0.8704975843429565
margin_uncertainty,975,0.576241135597229,0.3384615480899811,0.6615384817123413,975,1692,330.0,0.8711464405059814
margin_uncertainty,976,0.5768321752548218,0.33811476826667786,0.6618852615356445,976,1692,330.0,0.8722460269927979
margin_uncertainty,977,0.5774231553077698,0.33776867389678955,0.6622313261032104,977,1692,330.0,0.8728063702583313
margin_uncertainty,978,0.5780141949653625,0.33742332458496094,0.6625766754150391,978,1692,330.0,0.8740963935852051
margin_uncertainty,979,0.5786051750183105,0.3381001055240631,0.6618999242782593,979,1692,331.0,0.8742178082466125
margin_uncertainty,980,0.5791962146759033,0.33877551555633545,0.6612244844436646,980,1692,332.0,0.8742673993110657
margin_uncertainty,981,0.5797872543334961,0.33944955468177795,0.6605504751205444,981,1692,333.0,0.8746142387390137
margin_uncertainty,982,0.5803782343864441,0.34012219309806824,0.6598777770996094,982,1692,334.0,0.8746206760406494
margin_uncertainty,983,0.5809692740440369,0.3407934904098511,0.6592065095901489,983,1692,335.0,0.8747009038925171
margin_uncertainty,984,0.5815602540969849,0.34044715762138367,0.659552812576294,984,1692,335.0,0.8747851848602295
margin_uncertainty,985,0.5821512937545776,0.3401015102863312,0.6598985195159912,985,1692,335.0,0.8747990727424622
margin_uncertainty,986,0.5827423334121704,0.34077078104019165,0.6592292189598083,986,1692,336.0,0.8751456141471863
margin_uncertainty,987,0.5833333134651184,0.3414387106895447,0.6585612893104553,987,1692,337.0,0.875218391418457
margin_uncertainty,988,0.5839243531227112,0.34210526943206787,0.6578947305679321,988,1692,338.0,0.8759175539016724
margin_uncertainty,989,0.584515392780304,0.3417593538761139,0.6582406759262085,989,1692,338.0,0.8760212063789368
margin_uncertainty,990,0.585106372833252,0.3414141535758972,0.6585858464241028,990,1692,338.0,0.8768916130065918
margin_uncertainty,991,0.5856974124908447,0.34106963872909546,0.6589303612709045,991,1692,338.0,0.8772369623184204
margin_uncertainty,992,0.5862883925437927,0.3417338728904724,0.6582661271095276,992,1692,339.0,0.8775074481964111
margin_uncertainty,993,0.5868794322013855,0.3423967659473419,0.6576032638549805,993,1692,340.0,0.8780961036682129
margin_uncertainty,994,0.5874704718589783,0.34305834770202637,0.6569416522979736,994,1692,341.0,0.878688633441925
margin_uncertainty,995,0.5880614519119263,0.34371858835220337,0.6562814116477966,995,1692,342.0,0.8789901733398438
margin_uncertainty,996,0.588652491569519,0.3443775177001953,0.6556224822998047,996,1692,343.0,0.8790218234062195
margin_uncertainty,997,0.589243471622467,0.3450351059436798,0.6549649238586426,997,1692,344.0,0.879198431968689
margin_uncertainty,998,0.5898345112800598,0.34468936920166016,0.6553106307983398,998,1692,344.0,0.8798511624336243
margin_uncertainty,999,0.5904255509376526,0.3453453481197357,0.6546546220779419,999,1692,345.0,0.8800482153892517
margin_uncertainty,1000,0.5910165309906006,0.34599998593330383,0.6540000438690186,1000,1692,346.0,0.8804613947868347
margin_uncertainty,1001,0.5916075706481934,0.34565433859825134,0.6543456315994263,1001,1692,346.0,0.880763828754425
margin_uncertainty,1002,0.5921986103057861,0.3463073968887329,0.6536926031112671,1002,1692,347.0,0.8812899589538574
margin_uncertainty,1003,0.5927895903587341,0.3459621071815491,0.6540378928184509,1003,1692,347.0,0.8817841410636902
margin_uncertainty,1004,0.5933806300163269,0.3466135561466217,0.6533864736557007,1004,1692,348.0,0.8823633193969727
margin_uncertainty,1005,0.5939716100692749,0.3472636938095093,0.6527363061904907,1005,1692,349.0,0.8824200630187988
margin_uncertainty,1006,0.5945626497268677,0.3479125201702118,0.6520874500274658,1006,1692,350.0,0.8833446502685547
margin_uncertainty,1007,0.5951536893844604,0.34856006503105164,0.651439905166626,1007,1692,351.0,0.8837870359420776
margin_uncertainty,1008,0.5957446694374084,0.3492063581943512,0.6507936716079712,1008,1692,352.0,0.8839780688285828
margin_uncertainty,1009,0.5963357090950012,0.3498513400554657,0.6501486301422119,1009,1692,353.0,0.8842293620109558
margin_uncertainty,1010,0.5969266891479492,0.35049504041671753,0.6495049595832825,1010,1692,354.0,0.8844234347343445
margin_uncertainty,1011,0.597517728805542,0.3511374890804291,0.6488624811172485,1011,1692,355.0,0.8851618766784668
margin_uncertainty,1012,0.5981087684631348,0.35079050064086914,0.6492094993591309,1012,1692,355.0,0.8856562972068787
margin_uncertainty,1013,0.5986997485160828,0.3504442274570465,0.6495558023452759,1013,1692,355.0,0.8862350583076477
margin_uncertainty,1014,0.5992907881736755,0.35108479857444763,0.64891517162323,1014,1692,356.0,0.8863674402236938
margin_uncertainty,1015,0.5998817682266235,0.35172414779663086,0.6482758522033691,1015,1692,357.0,0.8869670033454895
margin_uncertainty,1016,0.6004728078842163,0.3513779640197754,0.6486220359802246,1016,1692,357.0,0.8877236843109131
margin_uncertainty,1017,0.6010638475418091,0.35201573371887207,0.6479842662811279,1017,1692,358.0,0.8879826664924622
margin_uncertainty,1018,0.6016548275947571,0.35265225172042847,0.6473477482795715,1018,1692,359.0,0.8882725834846497
margin_uncertainty,1019,0.6022458672523499,0.35230618715286255,0.6476938128471375,1019,1692,359.0,0.8888493180274963
margin_uncertainty,1020,0.6028369069099426,0.3529411852359772,0.6470588445663452,1020,1692,360.0,0.8890239000320435
margin_uncertainty,1021,0.6034278869628906,0.3535749316215515,0.6464250683784485,1021,1692,361.0,0.88926100730896
margin_uncertainty,1022,0.6040189266204834,0.35420742630958557,0.6457926034927368,1022,1692,362.0,0.8895668983459473
margin_uncertainty,1023,0.6046099066734314,0.35483869910240173,0.6451612710952759,1023,1692,363.0,0.8897044658660889
margin_uncertainty,1024,0.6052009463310242,0.35546875,0.64453125,1024,1692,364.0,0.8910940289497375
margin_uncertainty,1025,0.6057919859886169,0.3551219403743744,0.6448780298233032,1025,1692,364.0,0.8912525773048401
margin_uncertainty,1026,0.6063829660415649,0.35575050115585327,0.6442494988441467,1026,1692,365.0,0.8912935256958008
margin_uncertainty,1027,0.6069740056991577,0.35637781023979187,0.6436221599578857,1027,1692,366.0,0.8913677334785461
margin_uncertainty,1028,0.6075649857521057,0.3560311198234558,0.6439688801765442,1028,1692,366.0,0.891538143157959
margin_uncertainty,1029,0.6081560254096985,0.356656938791275,0.6433430910110474,1029,1692,367.0,0.8917583227157593
margin_uncertainty,1030,0.6087470650672913,0.35728156566619873,0.6427184343338013,1030,1692,368.0,0.8918938040733337
margin_uncertainty,1031,0.6093380451202393,0.35790494084358215,0.6420950889587402,1031,1692,369.0,0.8920725584030151
margin_uncertainty,1032,0.609929084777832,0.35852712392807007,0.6414728760719299,1032,1692,370.0,0.8925816416740417
margin_uncertainty,1033,0.61052006483078,0.3591481149196625,0.6408518552780151,1033,1692,371.0,0.8926267623901367
margin_uncertainty,1034,0.6111111044883728,0.3588007688522339,0.6411992311477661,1034,1692,371.0,0.8926429748535156
margin_uncertainty,1035,0.6117021441459656,0.3584541082382202,0.6415458917617798,1035,1692,371.0,0.8926663398742676
margin_uncertainty,1036,0.6122931241989136,0.35907337069511414,0.6409265995025635,1036,1692,372.0,0.8929479122161865
margin_uncertainty,1037,0.6128841638565063,0.35969141125679016,0.6403086185455322,1037,1692,373.0,0.8930227160453796
margin_uncertainty,1038,0.6134752035140991,0.36030828952789307,0.6396917104721069,1038,1692,374.0,0.893263578414917
margin_uncertainty,1039,0.6140661835670471,0.36092397570610046,0.6390759944915771,1039,1692,375.0,0.8933727145195007
