score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1261,0.7452718615531921,0.41157811880111694,0.5884218811988831,1261,1692,519.0,0.9083672761917114
margin_uncertainty,1262,0.7458629012107849,0.4112519919872284,0.5887479782104492,1262,1692,519.0,0.9085037708282471
margin_uncertainty,1263,0.7464538812637329,0.41171813011169434,0.5882818698883057,1263,1692,520.0,0.9089093208312988
margin_uncertainty,1264,0.7470449209213257,0.4113923907279968,0.5886076092720032,1264,1692,520.0,0.9090234637260437
margin_uncertainty,1265,0.7476359605789185,0.4118576943874359,0.5881422758102417,1265,1692,521.0,0.9096994400024414
margin_uncertainty,1266,0.7482269406318665,0.4123222827911377,0.5876777172088623,1266,1692,522.0,0.9105335474014282
margin_uncertainty,1267,0.7488179802894592,0.41199684143066406,0.5880031585693359,1267,1692,522.0,0.9114383459091187
margin_uncertainty,1268,0.7494089603424072,0.4124605655670166,0.5875394344329834,1268,1692,523.0,0.911760687828064
margin_uncertainty,1269,0.75,0.4121355414390564,0.5878644585609436,1269,1692,523.0,0.9119769930839539
margin_uncertainty,1270,0.7505910396575928,0.4118110239505768,0.5881890058517456,1270,1692,523.0,0.9121329188346863
margin_uncertainty,1271,0.7511820197105408,0.41148701310157776,0.5885130167007446,1271,1692,523.0,0.9124858379364014
margin_uncertainty,1272,0.7517730593681335,0.41194969415664673,0.5880503058433533,1272,1692,524.0,0.9126524925231934
margin_uncertainty,1273,0.7523640394210815,0.412411630153656,0.587588369846344,1273,1692,525.0,0.9128357172012329
margin_uncertainty,1274,0.7529550790786743,0.412872850894928,0.587127149105072,1274,1692,526.0,0.9130045175552368
margin_uncertainty,1275,0.7535461187362671,0.41333332657814026,0.5866667032241821,1275,1692,527.0,0.9133874177932739
margin_uncertainty,1276,0.7541370987892151,0.4130094051361084,0.5869905948638916,1276,1692,527.0,0.9143130779266357
margin_uncertainty,1277,0.7547281384468079,0.4134690761566162,0.5865309238433838,1277,1692,528.0,0.9146119952201843
margin_uncertainty,1278,0.7553191781044006,0.41392800211906433,0.5860719680786133,1278,1692,529.0,0.9146207571029663
margin_uncertainty,1279,0.7559101581573486,0.41438624262809753,0.5856137275695801,1279,1692,530.0,0.9147360324859619
margin_uncertainty,1280,0.7565011978149414,0.4140625,0.5859375,1280,1692,530.0,0.9148005247116089
margin_uncertainty,1281,0.7570921778678894,0.41451990604400635,0.5854800939559937,1281,1692,531.0,0.9149541854858398
margin_uncertainty,1282,0.7576832175254822,0.41419658064842224,0.5858033895492554,1282,1692,531.0,0.9152432084083557
margin_uncertainty,1283,0.758274257183075,0.41387373208999634,0.5861262679100037,1283,1692,531.0,0.9156081676483154
margin_uncertainty,1284,0.758865237236023,0.41433021426200867,0.585669755935669,1284,1692,532.0,0.9161136150360107
margin_uncertainty,1285,0.7594562768936157,0.4140077829360962,0.5859922170639038,1285,1692,532.0,0.9162360429763794
margin_uncertainty,1286,0.7600472569465637,0.41446346044540405,0.585536539554596,1286,1692,533.0,0.9164323210716248
margin_uncertainty,1287,0.7606382966041565,0.4141414165496826,0.5858585834503174,1287,1692,533.0,0.9172520637512207
margin_uncertainty,1288,0.7612293362617493,0.4145962595939636,0.5854037404060364,1288,1692,534.0,0.9172546863555908
margin_uncertainty,1289,0.7618203163146973,0.4150504171848297,0.5849496126174927,1289,1692,535.0,0.9173029661178589
margin_uncertainty,1290,0.76241135597229,0.41472867131233215,0.5852713584899902,1290,1692,535.0,0.9173287153244019
margin_uncertainty,1291,0.763002336025238,0.4151820242404938,0.5848180055618286,1291,1692,536.0,0.9175984263420105
margin_uncertainty,1292,0.7635933756828308,0.4156346619129181,0.5843653678894043,1292,1692,537.0,0.9180573225021362
margin_uncertainty,1293,0.7641844153404236,0.4160866141319275,0.5839133858680725,1293,1692,538.0,0.9183955192565918
margin_uncertainty,1294,0.7647753953933716,0.416537880897522,0.583462119102478,1294,1692,539.0,0.9188725352287292
margin_uncertainty,1295,0.7653664350509644,0.41698840260505676,0.5830116271972656,1295,1692,540.0,0.9195661544799805
margin_uncertainty,1296,0.7659574747085571,0.4166666567325592,0.5833333730697632,1296,1692,540.0,0.9196758270263672
margin_uncertainty,1297,0.7665484547615051,0.4171164333820343,0.5828835964202881,1297,1692,541.0,0.9197454452514648
margin_uncertainty,1298,0.7671394944190979,0.4167950749397278,0.5832049250602722,1298,1692,541.0,0.9198775291442871
margin_uncertainty,1299,0.7677304744720459,0.4172440469264984,0.5827559232711792,1299,1692,542.0,0.9199302196502686
margin_uncertainty,1300,0.7683215141296387,0.41769230365753174,0.5823076963424683,1300,1692,543.0,0.9201027750968933
margin_uncertainty,1301,0.7689125537872314,0.41813990473747253,0.5818600654602051,1301,1692,544.0,0.9202276468276978
margin_uncertainty,1302,0.7695035338401794,0.418586790561676,0.581413209438324,1302,1692,545.0,0.9208052754402161
margin_uncertainty,1303,0.7700945734977722,0.4190329909324646,0.5809670090675354,1303,1692,546.0,0.9210078716278076
margin_uncertainty,1304,0.7706855535507202,0.41871166229248047,0.5812883377075195,1304,1692,546.0,0.9210878610610962
margin_uncertainty,1305,0.771276593208313,0.41915708780288696,0.580842912197113,1305,1692,547.0,0.9212151169776917
margin_uncertainty,1306,0.7718676328659058,0.41960182785987854,0.5803982019424438,1306,1692,548.0,0.9215455651283264
margin_uncertainty,1307,0.7724586129188538,0.4200459122657776,0.5799540877342224,1307,1692,549.0,0.9217444658279419
margin_uncertainty,1308,0.7730496525764465,0.4204893112182617,0.5795106887817383,1308,1692,550.0,0.9219072461128235
margin_uncertainty,1309,0.7736406326293945,0.42016807198524475,0.5798319578170776,1309,1692,550.0,0.9220255017280579
margin_uncertainty,1310,0.7742316722869873,0.4198473393917084,0.5801526308059692,1310,1692,550.0,0.9221183657646179
margin_uncertainty,1311,0.7748227119445801,0.4202898442745209,0.5797101259231567,1311,1692,551.0,0.9227294921875
margin_uncertainty,1312,0.7754136919975281,0.41996949911117554,0.5800305008888245,1312,1692,551.0,0.9231396317481995
margin_uncertainty,1313,0.7760047316551208,0.4196496605873108,0.5803503394126892,1313,1692,551.0,0.9231963157653809
margin_uncertainty,1314,0.7765957713127136,0.42009133100509644,0.5799086689949036,1314,1692,552.0,0.9232206344604492
margin_uncertainty,1315,0.7771867513656616,0.42053231596946716,0.5794676542282104,1315,1692,553.0,0.9238038659095764
margin_uncertainty,1316,0.7777777910232544,0.42097264528274536,0.5790273547172546,1316,1692,554.0,0.9238660335540771
margin_uncertainty,1317,0.7783687710762024,0.42141228914260864,0.5785877108573914,1317,1692,555.0,0.9245452880859375
margin_uncertainty,1318,0.7789598107337952,0.4218512773513794,0.5781487226486206,1318,1692,556.0,0.9247478246688843
margin_uncertainty,1319,0.7795508503913879,0.4222896099090576,0.5777103900909424,1319,1692,557.0,0.9247999787330627
margin_uncertainty,1320,0.7801418304443359,0.4227272868156433,0.5772727131843567,1320,1692,558.0,0.9249308705329895
margin_uncertainty,1321,0.7807328701019287,0.42240726947784424,0.5775927305221558,1321,1692,558.0,0.9250315427780151
margin_uncertainty,1322,0.7813238501548767,0.42284417152404785,0.5771558284759521,1322,1692,559.0,0.9252064824104309
margin_uncertainty,1323,0.7819148898124695,0.4225245714187622,0.5774754285812378,1323,1692,559.0,0.9252465963363647
margin_uncertainty,1324,0.7825059294700623,0.42296072840690613,0.5770392417907715,1324,1692,560.0,0.9252570271492004
margin_uncertainty,1325,0.7830969095230103,0.4233962297439575,0.5766037702560425,1325,1692,561.0,0.9253522753715515
margin_uncertainty,1326,0.783687949180603,0.4238310754299164,0.5761688947677612,1326,1692,562.0,0.9261902570724487
margin_uncertainty,1327,0.7842789888381958,0.4242652654647827,0.5757347345352173,1327,1692,563.0,0.9263162016868591
margin_uncertainty,1328,0.7848699688911438,0.4246987998485565,0.5753011703491211,1328,1692,564.0,0.9264926910400391
margin_uncertainty,1329,0.7854610085487366,0.4251316785812378,0.5748683214187622,1329,1692,565.0,0.9276897311210632
margin_uncertainty,1330,0.7860519886016846,0.4248120188713074,0.5751879811286926,1330,1692,565.0,0.9276936054229736
margin_uncertainty,1331,0.7866430282592773,0.42449286580085754,0.5755071640014648,1331,1692,565.0,0.9277284145355225
margin_uncertainty,1332,0.7872340679168701,0.42417415976524353,0.5758258104324341,1332,1692,565.0,0.9282895922660828
margin_uncertainty,1333,0.7878250479698181,0.4246061444282532,0.5753938555717468,1333,1692,566.0,0.9285677671432495
margin_uncertainty,1334,0.7884160876274109,0.4250374734401703,0.5749624967575073,1334,1692,567.0,0.9285848140716553
margin_uncertainty,1335,0.7890070676803589,0.42546817660331726,0.5745317935943604,1335,1692,568.0,0.9290161728858948
margin_uncertainty,1336,0.7895981073379517,0.42514970898628235,0.57485032081604,1336,1692,568.0,0.9299547672271729
margin_uncertainty,1337,0.7901891469955444,0.42557966709136963,0.5744203329086304,1337,1692,569.0,0.9303340315818787
margin_uncertainty,1338,0.7907801270484924,0.4260089695453644,0.573991060256958,1338,1692,570.0,0.9305285811424255
margin_uncertainty,1339,0.7913711667060852,0.42569079995155334,0.574309229850769,1339,1692,570.0,0.9308356046676636
margin_uncertainty,1340,0.7919621467590332,0.4261194169521332,0.5738805532455444,1340,1692,571.0,0.9312011003494263
margin_uncertainty,1341,0.792553186416626,0.4265473484992981,0.5734526515007019,1341,1692,572.0,0.9312289953231812
margin_uncertainty,1342,0.7931442260742188,0.42697465419769287,0.5730253458023071,1342,1692,573.0,0.9318324327468872
margin_uncertainty,1343,0.7937352061271667,0.4274013340473175,0.5725986957550049,1343,1692,574.0,0.932157039642334
margin_uncertainty,1344,0.7943262457847595,0.427827388048172,0.5721726417541504,1344,1692,575.0,0.9321925044059753
margin_uncertainty,1345,0.7949172854423523,0.42825278639793396,0.5717471837997437,1345,1692,576.0,0.9326283931732178
margin_uncertainty,1346,0.7955082654953003,0.4279346168041229,0.5720653533935547,1346,1692,576.0,0.9330048561096191
margin_uncertainty,1347,0.7960993051528931,0.42835932970046997,0.57164067029953,1347,1692,577.0,0.9334022402763367
margin_uncertainty,1348,0.7966902852058411,0.4287833869457245,0.5712165832519531,1348,1692,578.0,0.9335864186286926
margin_uncertainty,1349,0.7972813248634338,0.42920681834220886,0.5707931518554688,1349,1692,579.0,0.9337245225906372
margin_uncertainty,1350,0.7978723645210266,0.4296296238899231,0.5703703761100769,1350,1692,580.0,0.9342429637908936
margin_uncertainty,1351,0.7984633445739746,0.4300518035888672,0.5699481964111328,1351,1692,581.0,0.9346832036972046
margin_uncertainty,1352,0.7990543842315674,0.4304733872413635,0.5695266127586365,1352,1692,582.0,0.9349128007888794
margin_uncertainty,1353,0.7996453642845154,0.43089431524276733,0.5691056847572327,1353,1692,583.0,0.9355616569519043
margin_uncertainty,1354,0.8002364039421082,0.431314617395401,0.5686854124069214,1354,1692,584.0,0.9361941814422607
margin_uncertainty,1355,0.8008274435997009,0.4317343235015869,0.5682656764984131,1355,1692,585.0,0.9370754361152649
margin_uncertainty,1356,0.8014184236526489,0.4321534037590027,0.5678465962409973,1356,1692,586.0,0.9372872114181519
margin_uncertainty,1357,0.8020094633102417,0.4325718581676483,0.5674281120300293,1357,1692,587.0,0.9373511075973511
margin_uncertainty,1358,0.8026004433631897,0.4329896867275238,0.5670102834701538,1358,1692,588.0,0.9374513626098633
margin_uncertainty,1359,0.8031914830207825,0.43340691924095154,0.5665930509567261,1359,1692,589.0,0.9375320076942444
margin_uncertainty,1360,0.8037825226783752,0.43382352590560913,0.5661764740943909,1360,1692,590.0,0.9376435875892639
margin_uncertainty,1361,0.8043735027313232,0.43423953652381897,0.5657604932785034,1361,1692,591.0,0.9383711814880371
margin_uncertainty,1362,0.804964542388916,0.4339207112789154,0.5660792589187622,1362,1692,591.0,0.9385665655136108
margin_uncertainty,1363,0.8055555820465088,0.4343360364437103,0.5656639337539673,1363,1692,592.0,0.9387024641036987
margin_uncertainty,1364,0.8061465620994568,0.4347507357597351,0.5652492642402649,1364,1692,593.0,0.9387063384056091
margin_uncertainty,1365,0.8067376017570496,0.43516483902931213,0.5648351907730103,1365,1692,594.0,0.9387686848640442
margin_uncertainty,1366,0.8073285818099976,0.435578316450119,0.5644216537475586,1366,1692,595.0,0.9388638734817505
margin_uncertainty,1367,0.8079196214675903,0.43525969982147217,0.5647403001785278,1367,1692,595.0,0.9389376640319824
margin_uncertainty,1368,0.8085106611251831,0.43494153022766113,0.5650584697723389,1368,1692,595.0,0.938951313495636
margin_uncertainty,1369,0.8091016411781311,0.4353542625904083,0.5646457672119141,1369,1692,596.0,0.9389581680297852
margin_uncertainty,1370,0.8096926808357239,0.43576642870903015,0.5642335414886475,1370,1692,597.0,0.9393796920776367
margin_uncertainty,1371,0.8102836608886719,0.43617796897888184,0.5638220310211182,1371,1692,598.0,0.9394960999488831
margin_uncertainty,1372,0.8108747005462646,0.4358600676059723,0.5641399621963501,1372,1692,598.0,0.9396610260009766
margin_uncertainty,1373,0.8114657402038574,0.43627095222473145,0.5637290477752686,1373,1692,599.0,0.9400283098220825
margin_uncertainty,1374,0.8120567202568054,0.43595340847969055,0.5640466213226318,1374,1692,599.0,0.9400352239608765
margin_uncertainty,1375,0.8126477599143982,0.4363636374473572,0.5636363625526428,1375,1692,600.0,0.9400462508201599
margin_uncertainty,1376,0.813238799571991,0.43677327036857605,0.5632266998291016,1376,1692,601.0,0.9401459693908691
margin_uncertainty,1377,0.813829779624939,0.4364560544490814,0.5635439157485962,1377,1692,601.0,0.9402163028717041
margin_uncertainty,1378,0.8144208192825317,0.4361393451690674,0.5638606548309326,1378,1692,601.0,0.9402602910995483
margin_uncertainty,1379,0.8150117993354797,0.43654823303222656,0.5634517669677734,1379,1692,602.0,0.9402828812599182
margin_uncertainty,1380,0.8156028389930725,0.4362318813800812,0.5637681484222412,1380,1692,602.0,0.9403412342071533
margin_uncertainty,1381,0.8161938786506653,0.4366401135921478,0.5633598566055298,1381,1692,603.0,0.9408128261566162
margin_uncertainty,1382,0.8167848587036133,0.43632417917251587,0.5636758208274841,1382,1692,603.0,0.9408819079399109
margin_uncertainty,1383,0.817375898361206,0.43600866198539734,0.5639913082122803,1383,1692,603.0,0.940980851650238
margin_uncertainty,1384,0.817966878414154,0.4356936514377594,0.564306378364563,1384,1692,603.0,0.940998375415802
margin_uncertainty,1385,0.8185579180717468,0.4361010789871216,0.5638989210128784,1385,1692,604.0,0.9410576820373535
margin_uncertainty,1386,0.8191489577293396,0.4365079402923584,0.5634920597076416,1386,1692,605.0,0.9410690665245056
margin_uncertainty,1387,0.8197399377822876,0.43691420555114746,0.5630857944488525,1387,1692,606.0,0.9417286515235901
margin_uncertainty,1388,0.8203309774398804,0.43731987476348877,0.5626801252365112,1388,1692,607.0,0.9417523145675659
margin_uncertainty,1389,0.8209219574928284,0.4377249777317047,0.5622750520706177,1389,1692,608.0,0.9428650140762329
margin_uncertainty,1390,0.8215129971504211,0.4381294846534729,0.5618705153465271,1390,1692,609.0,0.9430068135261536
margin_uncertainty,1391,0.8221040368080139,0.4385334253311157,0.5614665746688843,1391,1692,610.0,0.9430831074714661
margin_uncertainty,1392,0.8226950168609619,0.4389367699623108,0.5610632300376892,1392,1692,611.0,0.9434388875961304
margin_uncertainty,1393,0.8232860565185547,0.4393395483493805,0.5606604814529419,1393,1692,612.0,0.9434462189674377
margin_uncertainty,1394,0.8238770961761475,0.43974176049232483,0.5602582693099976,1394,1692,613.0,0.9437096118927002
margin_uncertainty,1395,0.8244680762290955,0.4401433765888214,0.559856653213501,1395,1692,614.0,0.9448038935661316
margin_uncertainty,1396,0.8250591158866882,0.4398280680179596,0.5601719617843628,1396,1692,614.0,0.9448127746582031
margin_uncertainty,1397,0.8256500959396362,0.44022905826568604,0.559770941734314,1397,1692,615.0,0.9450109601020813
margin_uncertainty,1398,0.826241135597229,0.4406294822692871,0.5593705177307129,1398,1692,616.0,0.9454653263092041
margin_uncertainty,1399,0.8268321752548218,0.44102931022644043,0.5589706897735596,1399,1692,617.0,0.9456651210784912
margin_uncertainty,1400,0.8274231553077698,0.4407142996788025,0.5592857003211975,1400,1692,617.0,0.9462106823921204
margin_uncertainty,1401,0.8280141949653625,0.44111350178718567,0.5588865280151367,1401,1692,618.0,0.9466805458068848
margin_uncertainty,1402,0.8286051750183105,0.4415121376514435,0.5584878921508789,1402,1692,619.0,0.9466943740844727
margin_uncertainty,1403,0.8291962146759033,0.4419102072715759,0.5580897927284241,1403,1692,620.0,0.9468796253204346
margin_uncertainty,1404,0.8297872543334961,0.4423076808452606,0.557692289352417,1404,1692,621.0,0.9472781419754028
margin_uncertainty,1405,0.8303782343864441,0.44270461797714233,0.5572953820228577,1405,1692,622.0,0.9473288059234619
margin_uncertainty,1406,0.8309692740440369,0.44238975644111633,0.557610273361206,1406,1692,622.0,0.9474772214889526
margin_uncertainty,1407,0.8315602540969849,0.4427860677242279,0.5572139024734497,1407,1692,623.0,0.9475484490394592
margin_uncertainty,1408,0.8321512937545776,0.4431818127632141,0.5568181872367859,1408,1692,624.0,0.9475888013839722
margin_uncertainty,1409,0.8327423334121704,0.4428672790527344,0.5571327209472656,1409,1692,624.0,0.9476397037506104
margin_uncertainty,1410,0.8333333134651184,0.44255319237709045,0.5574468374252319,1410,1692,624.0,0.947950005531311
margin_uncertainty,1411,0.8339243531227112,0.44294825196266174,0.5570517778396606,1411,1692,625.0,0.9480546712875366
margin_uncertainty,1412,0.834515392780304,0.44334277510643005,0.5566571950912476,1412,1692,626.0,0.9481388926506042
margin_uncertainty,1413,0.835106372833252,0.443736732006073,0.556263267993927,1413,1692,627.0,0.9482550621032715
margin_uncertainty,1414,0.8356974124908447,0.4441301226615906,0.5558698773384094,1414,1692,628.0,0.948722243309021
margin_uncertainty,1415,0.8362883925437927,0.44381624460220337,0.5561837553977966,1415,1692,628.0,0.9488836526870728
margin_uncertainty,1416,0.8368794322013855,0.4442090392112732,0.5557909607887268,1416,1692,629.0,0.9492073059082031
margin_uncertainty,1417,0.8374704718589783,0.44460126757621765,0.55539870262146,1417,1692,630.0,0.9492217898368835
margin_uncertainty,1418,0.8380614519119263,0.44499295949935913,0.5550070405006409,1418,1692,631.0,0.9492986798286438
margin_uncertainty,1419,0.838652491569519,0.4446793496608734,0.5553206205368042,1419,1692,631.0,0.9497091770172119
margin_uncertainty,1420,0.839243471622467,0.4443661868572235,0.5556337833404541,1420,1692,631.0,0.9503436088562012
margin_uncertainty,1421,0.8398345112800598,0.44475722312927246,0.5552427768707275,1421,1692,632.0,0.9503868222236633
margin_uncertainty,1422,0.8404255509376526,0.44514769315719604,0.554852306842804,1422,1692,633.0,0.9505056142807007
margin_uncertainty,1423,0.8410165309906006,0.44553759694099426,0.5544624328613281,1423,1692,634.0,0.9510729312896729
margin_uncertainty,1424,0.8416075706481934,0.44522473216056824,0.5547752380371094,1424,1692,634.0,0.951496422290802
margin_uncertainty,1425,0.8421986103057861,0.4456140398979187,0.5543859601020813,1425,1692,635.0,0.9515305757522583
margin_uncertainty,1426,0.8427895903587341,0.44530153274536133,0.5546984672546387,1426,1692,635.0,0.9516482949256897
margin_uncertainty,1427,0.8433806300163269,0.44569024443626404,0.5543097257614136,1427,1692,636.0,0.9521622657775879
margin_uncertainty,1428,0.8439716100692749,0.44607841968536377,0.5539215803146362,1428,1692,637.0,0.9522385001182556
margin_uncertainty,1429,0.8445626497268677,0.4464660584926605,0.5535339117050171,1429,1692,638.0,0.9534991383552551
margin_uncertainty,1430,0.8451536893844604,0.4468531608581543,0.5531468391418457,1430,1692,639.0,0.9536583423614502
margin_uncertainty,1431,0.8457446694374084,0.4472396969795227,0.5527603030204773,1431,1692,640.0,0.9539004564285278
margin_uncertainty,1432,0.8463357090950012,0.44762569665908813,0.5523743033409119,1432,1692,641.0,0.9543258547782898
margin_uncertainty,1433,0.8469266891479492,0.4473133385181427,0.5526866912841797,1433,1692,641.0,0.9543823599815369
margin_uncertainty,1434,0.847517728805542,0.4476987421512604,0.552301287651062,1434,1692,642.0,0.9543900489807129
margin_uncertainty,1435,0.8481087684631348,0.4480836093425751,0.5519163608551025,1435,1692,643.0,0.9543951749801636
margin_uncertainty,1436,0.8486997485160828,0.4484679698944092,0.5515320301055908,1436,1692,644.0,0.9550159573554993
margin_uncertainty,1437,0.8492907881736755,0.4488517642021179,0.5511482357978821,1437,1692,645.0,0.9550433158874512
margin_uncertainty,1438,0.8498817682266235,0.44923505187034607,0.5507649183273315,1438,1692,646.0,0.9553622007369995
margin_uncertainty,1439,0.8504728078842163,0.44961780309677124,0.5503821969032288,1439,1692,647.0,0.9555930495262146
margin_uncertainty,1440,0.8510638475418091,0.44999998807907104,0.550000011920929,1440,1692,648.0,0.9557700753211975
margin_uncertainty,1441,0.8516548275947571,0.4496877193450928,0.5503122806549072,1441,1692,648.0,0.9558786749839783
margin_uncertainty,1442,0.8522458672523499,0.4500693380832672,0.5499306917190552,1442,1692,649.0,0.9563093185424805
margin_uncertainty,1443,0.8528369069099426,0.45045045018196106,0.5495495796203613,1443,1692,650.0,0.9563218355178833
margin_uncertainty,1444,0.8534278869628906,0.45083102583885193,0.5491689443588257,1444,1692,651.0,0.9567806124687195
margin_uncertainty,1445,0.8540189266204834,0.45051902532577515,0.5494809746742249,1445,1692,651.0,0.9569026231765747
margin_uncertainty,1446,0.8546099066734314,0.45089903473854065,0.5491009950637817,1446,1692,652.0,0.9569512009620667
margin_uncertainty,1447,0.8552009463310242,0.4512785077095032,0.5487214922904968,1447,1692,653.0,0.9569695591926575
margin_uncertainty,1448,0.8557919859886169,0.4516574442386627,0.5483425855636597,1448,1692,654.0,0.9570808410644531
margin_uncertainty,1449,0.8563829660415649,0.4520358741283417,0.5479640960693359,1449,1692,655.0,0.9575068950653076
margin_uncertainty,1450,0.8569740056991577,0.45241379737854004,0.54758620262146,1450,1692,656.0,0.9584383368492126
margin_uncertainty,1451,0.8575649857521057,0.45210200548171997,0.54789799451828,1451,1692,656.0,0.9584458470344543
margin_uncertainty,1452,0.8581560254096985,0.4524793326854706,0.547520637512207,1452,1692,657.0,0.9585877656936646
margin_uncertainty,1453,0.8587470650672913,0.4528561532497406,0.547143816947937,1453,1692,658.0,0.9585999250411987
margin_uncertainty,1454,0.8593380451202393,0.45323246717453003,0.54676753282547,1454,1692,659.0,0.9594200849533081
margin_uncertainty,1455,0.859929084777832,0.4536082446575165,0.5463917255401611,1455,1692,660.0,0.9597697854042053
margin_uncertainty,1456,0.86052006483078,0.45398351550102234,0.5460164546966553,1456,1692,661.0,0.9598297476768494
margin_uncertainty,1457,0.8611111044883728,0.4543582797050476,0.5456417202949524,1457,1692,662.0,0.9601501822471619
margin_uncertainty,1458,0.8617021441459656,0.4547325074672699,0.5452674627304077,1458,1692,663.0,0.9614295363426208
margin_uncertainty,1459,0.8622931241989136,0.4551062285900116,0.544893741607666,1459,1692,664.0,0.9615185260772705
margin_uncertainty,1460,0.8628841638565063,0.4547945261001587,0.5452054738998413,1460,1692,664.0,0.9615848064422607
margin_uncertainty,1461,0.8634752035140991,0.455167680978775,0.5448323488235474,1461,1692,665.0,0.9617058038711548
margin_uncertainty,1462,0.8640661835670471,0.45554035902023315,0.5444596409797668,1462,1692,666.0,0.9618001580238342
margin_uncertainty,1463,0.8646572232246399,0.4559125006198883,0.5440875291824341,1463,1692,667.0,0.9618207216262817
margin_uncertainty,1464,0.8652482032775879,0.45628416538238525,0.5437158346176147,1464,1692,668.0,0.962300717830658
margin_uncertainty,1465,0.8658392429351807,0.45597270131111145,0.5440273284912109,1465,1692,668.0,0.9623439311981201
margin_uncertainty,1466,0.8664302825927734,0.45634379982948303,0.5436562299728394,1466,1692,669.0,0.9624003171920776
margin_uncertainty,1467,0.8670212626457214,0.456714391708374,0.543285608291626,1467,1692,670.0,0.9625712633132935
margin_uncertainty,1468,0.8676123023033142,0.4570844769477844,0.5429155230522156,1468,1692,671.0,0.9630512595176697
margin_uncertainty,1469,0.8682032823562622,0.45745405554771423,0.5425459146499634,1469,1692,672.0,0.9630582928657532
margin_uncertainty,1470,0.868794322013855,0.4571428596973419,0.5428571701049805,1470,1692,672.0,0.9631796479225159
margin_uncertainty,1471,0.8693853616714478,0.45751190185546875,0.5424880981445312,1471,1692,673.0,0.9632208347320557
margin_uncertainty,1472,0.8699763417243958,0.4572010934352875,0.5427988767623901,1472,1692,673.0,0.9633711576461792
margin_uncertainty,1473,0.8705673813819885,0.45756959915161133,0.5424304008483887,1473,1692,674.0,0.963420033454895
margin_uncertainty,1474,0.8711584210395813,0.4579375982284546,0.5420624017715454,1474,1692,675.0,0.9634808301925659
margin_uncertainty,1475,0.8717494010925293,0.4576271176338196,0.5423728823661804,1475,1692,675.0,0.9638147354125977
margin_uncertainty,1476,0.8723404407501221,0.45799458026885986,0.5420054197311401,1476,1692,676.0,0.9646861553192139
margin_uncertainty,1477,0.8729314208030701,0.4576844871044159,0.5423154830932617,1477,1692,676.0,0.9649631977081299
margin_uncertainty,1478,0.8735224604606628,0.4580514132976532,0.5419485569000244,1478,1692,677.0,0.96501225233078
margin_uncertainty,1479,0.8741135001182556,0.4584178626537323,0.5415821075439453,1479,1692,678.0,0.9650556445121765
margin_uncertainty,1480,0.8747044801712036,0.4581080973148346,0.5418919324874878,1480,1692,678.0,0.9651734232902527
margin_uncertainty,1481,0.8752955198287964,0.4584740102291107,0.5415259599685669,1481,1692,679.0,0.9660567045211792
margin_uncertainty,1482,0.8758864998817444,0.45883941650390625,0.5411605834960938,1482,1692,680.0,0.9661068916320801
margin_uncertainty,1483,0.8764775395393372,0.4592043161392212,0.5407956838607788,1483,1692,681.0,0.9661593437194824
margin_uncertainty,1484,0.8770685791969299,0.45956873893737793,0.5404312610626221,1484,1692,682.0,0.9661688208580017
margin_uncertainty,1485,0.8776595592498779,0.4599326550960541,0.5400673151016235,1485,1692,683.0,0.966598629951477
margin_uncertainty,1486,0.8782505989074707,0.460296094417572,0.539703905582428,1486,1692,684.0,0.9666664600372314
margin_uncertainty,1487,0.8788415789604187,0.46065905690193176,0.5393409729003906,1487,1692,685.0,0.9671361446380615
margin_uncertainty,1488,0.8794326186180115,0.4610215127468109,0.5389784574508667,1488,1692,686.0,0.9671520590782166
margin_uncertainty,1489,0.8800236582756042,0.46138349175453186,0.5386165380477905,1489,1692,687.0,0.9674564003944397
margin_uncertainty,1490,0.8806146383285522,0.4610738158226013,0.5389261841773987,1490,1692,687.0,0.9678692817687988
margin_uncertainty,1491,0.881205677986145,0.4614352881908417,0.5385646820068359,1491,1692,688.0,0.968075156211853
margin_uncertainty,1492,0.8817967176437378,0.46179625391960144,0.5382037162780762,1492,1692,689.0,0.9680821299552917
margin_uncertainty,1493,0.8823876976966858,0.462156742811203,0.5378432273864746,1493,1692,690.0,0.9681482315063477
margin_uncertainty,1494,0.8829787373542786,0.462516725063324,0.537483274936676,1494,1692,691.0,0.9682395458221436
margin_uncertainty,1495,0.8835697174072266,0.46287626028060913,0.5371237397193909,1495,1692,692.0,0.9685053825378418
margin_uncertainty,1496,0.8841607570648193,0.4632352888584137,0.5367647409439087,1496,1692,693.0,0.9688759446144104
margin_uncertainty,1497,0.8847517967224121,0.46292585134506226,0.5370741486549377,1497,1692,693.0,0.9691866636276245
margin_uncertainty,1498,0.8853427767753601,0.46328437328338623,0.5367156267166138,1498,1692,694.0,0.9693837761878967
margin_uncertainty,1499,0.8859338164329529,0.463642418384552,0.536357581615448,1499,1692,695.0,0.9696032404899597
margin_uncertainty,1500,0.8865247964859009,0.46399998664855957,0.5360000133514404,1500,1692,696.0,0.9698724150657654
margin_uncertainty,1501,0.8871158361434937,0.4643571078777313,0.5356428623199463,1501,1692,697.0,0.9699370861053467
margin_uncertainty,1502,0.8877068758010864,0.46404793858528137,0.535952091217041,1502,1692,697.0,0.9703601598739624
