score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1466,0.5947261452674866,0.0034106411039829254,0.9965893626213074,1466,2465,5.0,0.019362032413482666
margin_uncertainty,1467,0.5951318740844727,0.0034083162900060415,0.9965916872024536,1467,2465,5.0,0.019451797008514404
margin_uncertainty,1468,0.595537543296814,0.003405994502827525,0.9965940117835999,1468,2465,5.0,0.019488751888275146
margin_uncertainty,1469,0.5959432125091553,0.00340367597527802,0.9965963363647461,1469,2465,5.0,0.019510269165039062
margin_uncertainty,1470,0.5963488817214966,0.003401360474526882,0.9965986609458923,1470,2465,5.0,0.019674479961395264
margin_uncertainty,1471,0.5967545509338379,0.0033990482334047556,0.9966009259223938,1471,2465,5.0,0.019720256328582764
margin_uncertainty,1472,0.5971602201461792,0.0033967390190809965,0.99660325050354,1472,2465,5.0,0.019781053066253662
margin_uncertainty,1473,0.5975659489631653,0.0033944330643862486,0.9966055750846863,1473,2465,5.0,0.01982635259628296
margin_uncertainty,1474,0.5979716181755066,0.003392130369320512,0.9966078400611877,1474,2465,5.0,0.01986241340637207
margin_uncertainty,1475,0.5983772873878479,0.003389830468222499,0.996610164642334,1475,2465,5.0,0.019870102405548096
margin_uncertainty,1476,0.5987829566001892,0.003387533826753497,0.9966124892234802,1476,2465,5.0,0.019890964031219482
margin_uncertainty,1477,0.5991886258125305,0.0033852404449135065,0.9966147541999817,1477,2465,5.0,0.02018141746520996
margin_uncertainty,1478,0.5995942950248718,0.0033829498570412397,0.9966170787811279,1478,2465,5.0,0.020206451416015625
margin_uncertainty,1479,0.6000000238418579,0.003380662528797984,0.9966193437576294,1479,2465,5.0,0.020219385623931885
margin_uncertainty,1480,0.6004056930541992,0.0033783784601837397,0.9966216087341309,1480,2465,5.0,0.020309269428253174
margin_uncertainty,1481,0.6008113622665405,0.003376097185537219,0.9966238737106323,1481,2465,5.0,0.020336151123046875
margin_uncertainty,1482,0.6012170314788818,0.0033738191705197096,0.9966261982917786,1482,2465,5.0,0.02047419548034668
margin_uncertainty,1483,0.6016227006912231,0.0033715441823005676,0.99662846326828,1483,2465,5.0,0.02053678035736084
margin_uncertainty,1484,0.6020283699035645,0.003369272220879793,0.9966307282447815,1484,2465,5.0,0.020599722862243652
margin_uncertainty,1485,0.6024340987205505,0.003367003286257386,0.996632993221283,1485,2465,5.0,0.020674526691436768
margin_uncertainty,1486,0.6028397679328918,0.0033647376112639904,0.9966352581977844,1486,2465,5.0,0.02072662115097046
margin_uncertainty,1487,0.6032454371452332,0.0033624747302383184,0.9966375231742859,1487,2465,5.0,0.020772814750671387
margin_uncertainty,1488,0.6036511063575745,0.0033602151088416576,0.9966397881507874,1488,2465,5.0,0.020801007747650146
margin_uncertainty,1489,0.6040567755699158,0.0033579582814127207,0.9966420531272888,1489,2465,5.0,0.020818889141082764
margin_uncertainty,1490,0.6044625043869019,0.003355704713612795,0.9966443181037903,1490,2465,5.0,0.020889341831207275
margin_uncertainty,1491,0.6048681735992432,0.0033534541726112366,0.996646523475647,1491,2465,5.0,0.02096414566040039
margin_uncertainty,1492,0.6052738428115845,0.003351206425577402,0.9966487884521484,1492,2465,5.0,0.020969092845916748
margin_uncertainty,1493,0.6056795120239258,0.003348961938172579,0.9966510534286499,1493,2465,5.0,0.02102607488632202
margin_uncertainty,1494,0.6060851812362671,0.0033467202447354794,0.9966532588005066,1494,2465,5.0,0.02108973264694214
margin_uncertainty,1495,0.6064908504486084,0.0033444815780967474,0.9966555237770081,1495,2465,5.0,0.02114969491958618
margin_uncertainty,1496,0.6068965792655945,0.003342245938256383,0.9966577291488647,1496,2465,5.0,0.02131056785583496
margin_uncertainty,1497,0.6073022484779358,0.003340013325214386,0.9966599941253662,1497,2465,5.0,0.021727263927459717
margin_uncertainty,1498,0.6077079176902771,0.0033377837389707565,0.9966621994972229,1498,2465,5.0,0.021741211414337158
margin_uncertainty,1499,0.6081135869026184,0.003335556946694851,0.9966644644737244,1499,2465,5.0,0.021743714809417725
margin_uncertainty,1500,0.6085192561149597,0.0033333334140479565,0.996666669845581,1500,2465,5.0,0.021751701831817627
margin_uncertainty,1501,0.608924925327301,0.003331112675368786,0.9966688752174377,1501,2465,5.0,0.02175760269165039
margin_uncertainty,1502,0.6093306541442871,0.003328894730657339,0.9966710805892944,1502,2465,5.0,0.02180933952331543
margin_uncertainty,1503,0.6097363233566284,0.0033266800455749035,0.9966733455657959,1503,2465,5.0,0.022013425827026367
margin_uncertainty,1504,0.6101419925689697,0.0033244681544601917,0.9966755509376526,1504,2465,5.0,0.022093236446380615
margin_uncertainty,1505,0.610547661781311,0.003322259057313204,0.9966777563095093,1505,2465,5.0,0.022389650344848633
margin_uncertainty,1506,0.6109533309936523,0.003320053219795227,0.996679961681366,1506,2465,5.0,0.022431492805480957
margin_uncertainty,1507,0.6113590002059937,0.0033178499434143305,0.9966821670532227,1507,2465,5.0,0.02246415615081787
margin_uncertainty,1508,0.6117647290229797,0.003315649926662445,0.9966843724250793,1508,2465,5.0,0.022605836391448975
margin_uncertainty,1509,0.612170398235321,0.0033134527038782835,0.9966865181922913,1509,2465,5.0,0.022632122039794922
margin_uncertainty,1510,0.6125760674476624,0.0033112582750618458,0.996688723564148,1510,2465,5.0,0.022658169269561768
margin_uncertainty,1511,0.6129817366600037,0.0033090668730437756,0.9966909289360046,1511,2465,5.0,0.022666513919830322
margin_uncertainty,1512,0.613387405872345,0.003306878264993429,0.9966931343078613,1512,2465,5.0,0.022798776626586914
margin_uncertainty,1513,0.6137930750846863,0.0033046926837414503,0.9966952800750732,1513,2465,5.0,0.022821485996246338
margin_uncertainty,1514,0.6141988039016724,0.0033025098964571953,0.9966974854469299,1514,2465,5.0,0.02284759283065796
margin_uncertainty,1515,0.6146044731140137,0.0033003301359713078,0.9966996908187866,1515,2465,5.0,0.022873342037200928
margin_uncertainty,1516,0.615010142326355,0.0032981529366225004,0.9967018365859985,1516,2465,5.0,0.023031890392303467
margin_uncertainty,1517,0.6154158115386963,0.0032959789969027042,0.9967040419578552,1517,2465,5.0,0.023055672645568848
margin_uncertainty,1518,0.6158214807510376,0.0032938076183199883,0.9967061877250671,1518,2465,5.0,0.02313089370727539
margin_uncertainty,1519,0.6162272095680237,0.0032916392665356398,0.996708333492279,1519,2465,5.0,0.02329784631729126
margin_uncertainty,1520,0.616632878780365,0.003289473708719015,0.9967105388641357,1520,2465,5.0,0.023605823516845703
margin_uncertainty,1521,0.6170385479927063,0.0032873109448701143,0.9967126846313477,1521,2465,5.0,0.02369612455368042
margin_uncertainty,1522,0.6174442172050476,0.003285151207819581,0.9967148303985596,1522,2465,5.0,0.023840487003326416
margin_uncertainty,1523,0.6178498864173889,0.003282994031906128,0.9967169761657715,1523,2465,5.0,0.023906826972961426
margin_uncertainty,1524,0.6182555556297302,0.0032808398827910423,0.9967191815376282,1524,2465,5.0,0.02397257089614868
margin_uncertainty,1525,0.6186612844467163,0.0032786885276436806,0.9967213273048401,1525,2465,5.0,0.024122297763824463
margin_uncertainty,1526,0.6190669536590576,0.0032765399664640427,0.996723473072052,1526,2465,5.0,0.024265825748443604
margin_uncertainty,1527,0.6194726228713989,0.0032743941992521286,0.9967256188392639,1527,2465,5.0,0.02439361810684204
margin_uncertainty,1528,0.6198782920837402,0.0032722512260079384,0.9967277646064758,1528,2465,5.0,0.02444392442703247
margin_uncertainty,1529,0.6202839612960815,0.003924133256077766,0.9960758686065674,1529,2465,6.0,0.02459794282913208
margin_uncertainty,1530,0.6206896305084229,0.003921568859368563,0.9960784316062927,1530,2465,6.0,0.024707257747650146
margin_uncertainty,1531,0.6210953593254089,0.003919007256627083,0.9960809946060181,1531,2465,6.0,0.02483123540878296
margin_uncertainty,1532,0.6215010285377502,0.003916448913514614,0.9960835576057434,1532,2465,6.0,0.024897754192352295
margin_uncertainty,1533,0.6219066977500916,0.003913894295692444,0.9960861206054688,1533,2465,6.0,0.025005102157592773
margin_uncertainty,1534,0.6223123669624329,0.003911342937499285,0.9960886836051941,1534,2465,6.0,0.02510589361190796
margin_uncertainty,1535,0.6227180361747742,0.003908794838935137,0.9960911870002747,1535,2465,6.0,0.025394856929779053
margin_uncertainty,1536,0.6231237053871155,0.00390625,0.99609375,1536,2465,6.0,0.02539992332458496
margin_uncertainty,1537,0.6235294342041016,0.0039037084206938744,0.9960963129997253,1537,2465,6.0,0.025581002235412598
margin_uncertainty,1538,0.6239351034164429,0.0039011703338474035,0.9960988163948059,1538,2465,6.0,0.025629162788391113
margin_uncertainty,1539,0.6243407726287842,0.003898635506629944,0.9961013793945312,1539,2465,6.0,0.02564680576324463
margin_uncertainty,1540,0.6247464418411255,0.0038961039390414953,0.9961038827896118,1540,2465,6.0,0.02571868896484375
margin_uncertainty,1541,0.6251521110534668,0.003893575631082058,0.9961064457893372,1541,2465,6.0,0.02574843168258667
margin_uncertainty,1542,0.6255577802658081,0.0038910505827516317,0.9961089491844177,1542,2465,6.0,0.02575629949569702
margin_uncertainty,1543,0.6259635090827942,0.0038885287940502167,0.9961114525794983,1543,2465,6.0,0.025947391986846924
margin_uncertainty,1544,0.6263691782951355,0.0038860102649778128,0.9961140155792236,1544,2465,6.0,0.026087582111358643
margin_uncertainty,1545,0.6267748475074768,0.0038834952283650637,0.9961165189743042,1545,2465,6.0,0.02628105878829956
margin_uncertainty,1546,0.6271805167198181,0.003880983218550682,0.9961190223693848,1546,2465,6.0,0.026622295379638672
margin_uncertainty,1547,0.6275861859321594,0.0038784744683653116,0.9961215257644653,1547,2465,6.0,0.026858806610107422
margin_uncertainty,1548,0.6279919147491455,0.0038759689778089523,0.9961240291595459,1548,2465,6.0,0.027059733867645264
margin_uncertainty,1549,0.6283975839614868,0.003873466746881604,0.9961265325546265,1549,2465,6.0,0.027112841606140137
margin_uncertainty,1550,0.6288032531738281,0.003870967775583267,0.996129035949707,1550,2465,6.0,0.02735424041748047
margin_uncertainty,1551,0.6292089223861694,0.0038684720639139414,0.9961315393447876,1551,2465,6.0,0.027408957481384277
margin_uncertainty,1552,0.6296145915985107,0.003865979379042983,0.9961340427398682,1552,2465,6.0,0.027539491653442383
margin_uncertainty,1553,0.630020260810852,0.003863489953801036,0.996136486530304,1553,2465,6.0,0.02778923511505127
margin_uncertainty,1554,0.6304259896278381,0.0038610037881881,0.9961389899253845,1554,2465,6.0,0.027819931507110596
margin_uncertainty,1555,0.6308316588401794,0.003858520882204175,0.9961414933204651,1555,2465,6.0,0.028090298175811768
margin_uncertainty,1556,0.6312373280525208,0.0038560412358492613,0.9961439371109009,1556,2465,6.0,0.0284234881401062
margin_uncertainty,1557,0.6316429972648621,0.003853564616292715,0.9961464405059814,1557,2465,6.0,0.02857339382171631
margin_uncertainty,1558,0.6320486664772034,0.00385109125636518,0.9961488842964172,1558,2465,6.0,0.028632819652557373
margin_uncertainty,1559,0.6324543356895447,0.0038486209232360125,0.9961513876914978,1559,2465,6.0,0.02894669771194458
margin_uncertainty,1560,0.6328600645065308,0.003846153849735856,0.9961538314819336,1560,2465,6.0,0.029070138931274414
margin_uncertainty,1561,0.6332657337188721,0.0044843051582574844,0.9955157041549683,1561,2465,7.0,0.02908414602279663
margin_uncertainty,1562,0.6336714029312134,0.004481433890759945,0.9955185651779175,1562,2465,7.0,0.02910006046295166
margin_uncertainty,1563,0.6340770721435547,0.004478566814213991,0.9955214262008667,1563,2465,7.0,0.029104411602020264
margin_uncertainty,1564,0.634482741355896,0.004475703462958336,0.9955242872238159,1564,2465,7.0,0.029550373554229736
margin_uncertainty,1565,0.6348884105682373,0.004472843371331692,0.9955271482467651,1565,2465,7.0,0.02980494499206543
margin_uncertainty,1566,0.6352941393852234,0.004469987004995346,0.9955300092697144,1566,2465,7.0,0.02982008457183838
margin_uncertainty,1567,0.6356998085975647,0.005105296615511179,0.9948946833610535,1567,2465,8.0,0.029972195625305176
margin_uncertainty,1568,0.636105477809906,0.005102040711790323,0.9948979616165161,1568,2465,8.0,0.030083000659942627
margin_uncertainty,1569,0.6365111470222473,0.005098788999021053,0.9949012398719788,1569,2465,8.0,0.03019183874130249
margin_uncertainty,1570,0.6369168162345886,0.005095541477203369,0.9949044585227966,1570,2465,8.0,0.03024047613143921
margin_uncertainty,1571,0.6373224854469299,0.005092297680675983,0.9949076771736145,1571,2465,8.0,0.030307650566101074
margin_uncertainty,1572,0.637728214263916,0.005089058540761471,0.9949109554290771,1572,2465,8.0,0.03040069341659546
margin_uncertainty,1573,0.6381338834762573,0.005085823126137257,0.994914174079895,1573,2465,8.0,0.030420780181884766
margin_uncertainty,1574,0.6385395526885986,0.005082591902464628,0.9949173927307129,1574,2465,8.0,0.030447781085968018
margin_uncertainty,1575,0.6389452219009399,0.005079364869743586,0.9949206113815308,1575,2465,8.0,0.030793488025665283
margin_uncertainty,1576,0.6393508911132812,0.005076142027974129,0.9949238300323486,1576,2465,8.0,0.03127044439315796
margin_uncertainty,1577,0.6397566199302673,0.005072923377156258,0.9949270486831665,1577,2465,8.0,0.03133034706115723
margin_uncertainty,1578,0.6401622891426086,0.005069708451628685,0.9949302673339844,1578,2465,8.0,0.0313493013381958
margin_uncertainty,1579,0.64056795835495,0.005066497717052698,0.9949334859848022,1579,2465,8.0,0.031403303146362305
margin_uncertainty,1580,0.6409736275672913,0.005063291173428297,0.9949367046356201,1580,2465,8.0,0.03144901990890503
margin_uncertainty,1581,0.6413792967796326,0.005060088355094194,0.994939923286438,1581,2465,8.0,0.031576335430145264
margin_uncertainty,1582,0.6417849659919739,0.005056890193372965,0.9949430823326111,1582,2465,8.0,0.03177237510681152
margin_uncertainty,1583,0.64219069480896,0.0050536952912807465,0.994946300983429,1583,2465,8.0,0.03195899724960327
margin_uncertainty,1584,0.6425963640213013,0.005050505045801401,0.9949495196342468,1584,2465,8.0,0.03201425075531006
margin_uncertainty,1585,0.6430020332336426,0.005047318525612354,0.9949526786804199,1585,2465,8.0,0.03204166889190674
margin_uncertainty,1586,0.6434077024459839,0.005044136196374893,0.994955837726593,1586,2465,8.0,0.032217204570770264
margin_uncertainty,1587,0.6438133716583252,0.0050409575924277306,0.9949590563774109,1587,2465,8.0,0.0322878360748291
margin_uncertainty,1588,0.6442190408706665,0.005037783179432154,0.994962215423584,1588,2465,8.0,0.032308340072631836
margin_uncertainty,1589,0.6446247696876526,0.005034612957388163,0.9949653744697571,1589,2465,8.0,0.0323827862739563
margin_uncertainty,1590,0.6450304388999939,0.00503144646063447,0.9949685335159302,1590,2465,8.0,0.03240841627120972
margin_uncertainty,1591,0.6454361081123352,0.005028284154832363,0.9949716925621033,1591,2465,8.0,0.03263944387435913
margin_uncertainty,1592,0.6458417773246765,0.005025125574320555,0.9949748516082764,1592,2465,8.0,0.03278398513793945
margin_uncertainty,1593,0.6462474465370178,0.005021971184760332,0.9949780106544495,1593,2465,8.0,0.032952070236206055
margin_uncertainty,1594,0.6466531157493591,0.005018820520490408,0.9949811697006226,1594,2465,8.0,0.03311055898666382
margin_uncertainty,1595,0.6470588445663452,0.0050156740471720695,0.9949843287467957,1595,2465,8.0,0.03319495916366577
margin_uncertainty,1596,0.6474645137786865,0.00501253129914403,0.9949874877929688,1596,2465,8.0,0.03325015306472778
margin_uncertainty,1597,0.6478701829910278,0.0050093927420675755,0.9949905872344971,1597,2465,8.0,0.03328973054885864
margin_uncertainty,1598,0.6482758522033691,0.00500625791028142,0.9949937462806702,1598,2465,8.0,0.03352993726730347
margin_uncertainty,1599,0.6486815214157104,0.0050031268037855625,0.9949968457221985,1599,2465,8.0,0.03356820344924927
margin_uncertainty,1600,0.6490872502326965,0.004999999888241291,0.9950000047683716,1600,2465,8.0,0.03359311819076538
margin_uncertainty,1601,0.6494929194450378,0.004996877163648605,0.9950031042098999,1601,2465,8.0,0.03360879421234131
margin_uncertainty,1602,0.6498985886573792,0.004993757698684931,0.995006263256073,1602,2465,8.0,0.03362065553665161
margin_uncertainty,1603,0.6503042578697205,0.004990642424672842,0.9950093626976013,1603,2465,8.0,0.03405880928039551
margin_uncertainty,1604,0.6507099270820618,0.004987531341612339,0.9950124621391296,1604,2465,8.0,0.03443413972854614
margin_uncertainty,1605,0.6511155962944031,0.004984423518180847,0.995015561580658,1605,2465,8.0,0.03454333543777466
margin_uncertainty,1606,0.6515213251113892,0.004981319885700941,0.9950186610221863,1606,2465,8.0,0.034731268882751465
margin_uncertainty,1607,0.6519269943237305,0.004978220444172621,0.9950217604637146,1607,2465,8.0,0.03497344255447388
margin_uncertainty,1608,0.6523326635360718,0.004975124262273312,0.9950248599052429,1608,2465,8.0,0.03514581918716431
margin_uncertainty,1609,0.6527383327484131,0.004972032271325588,0.9950279593467712,1609,2465,8.0,0.03516489267349243
margin_uncertainty,1610,0.6531440019607544,0.0055900621227920055,0.9944099187850952,1610,2465,9.0,0.03528481721878052
margin_uncertainty,1611,0.6535496711730957,0.005586592014878988,0.994413435459137,1611,2465,9.0,0.03545737266540527
margin_uncertainty,1612,0.6539553999900818,0.005583126563578844,0.9944168925285339,1612,2465,9.0,0.03570437431335449
margin_uncertainty,1613,0.6543610692024231,0.005579665303230286,0.9944203495979309,1613,2465,9.0,0.035742342472076416
margin_uncertainty,1614,0.6547667384147644,0.005576208233833313,0.9944238066673279,1614,2465,9.0,0.035850346088409424
margin_uncertainty,1615,0.6551724076271057,0.005572755355387926,0.9944272637367249,1615,2465,9.0,0.03586965799331665
margin_uncertainty,1616,0.655578076839447,0.005569307133555412,0.9944307208061218,1616,2465,9.0,0.03597891330718994
margin_uncertainty,1617,0.6559837460517883,0.005565862637013197,0.994434118270874,1617,2465,9.0,0.03623533248901367
margin_uncertainty,1618,0.6563894748687744,0.005562422797083855,0.994437575340271,1618,2465,9.0,0.03651881217956543
margin_uncertainty,1619,0.6567951440811157,0.005558987148106098,0.994441032409668,1619,2465,9.0,0.03668707609176636
margin_uncertainty,1620,0.657200813293457,0.0055555556900799274,0.9944444298744202,1620,2465,9.0,0.03703927993774414
margin_uncertainty,1621,0.6576064825057983,0.0055521284230053425,0.9944478869438171,1621,2465,9.0,0.037405431270599365
margin_uncertainty,1622,0.6580121517181396,0.005548705346882343,0.9944512844085693,1622,2465,9.0,0.0375177264213562
margin_uncertainty,1623,0.658417820930481,0.00554528646171093,0.9944547414779663,1623,2465,9.0,0.03790515661239624
margin_uncertainty,1624,0.658823549747467,0.005541871767491102,0.9944581389427185,1624,2465,9.0,0.03829139471054077
margin_uncertainty,1625,0.6592292189598083,0.005538461729884148,0.9944615364074707,1625,2465,9.0,0.03832745552062988
margin_uncertainty,1626,0.6596348881721497,0.0055350554175674915,0.9944649338722229,1626,2465,9.0,0.03879040479660034
margin_uncertainty,1627,0.660040557384491,0.005531653296202421,0.9944683313369751,1627,2465,9.0,0.03891938924789429
margin_uncertainty,1628,0.6604462265968323,0.005528255365788937,0.9944717288017273,1628,2465,9.0,0.03912508487701416
margin_uncertainty,1629,0.6608519554138184,0.0061387354508042336,0.9938612580299377,1629,2465,10.0,0.03935372829437256
margin_uncertainty,1630,0.6612576246261597,0.0061349691823124886,0.9938650131225586,1630,2465,10.0,0.039529383182525635
margin_uncertainty,1631,0.661663293838501,0.006131208036094904,0.9938687682151794,1631,2465,10.0,0.03954535722732544
margin_uncertainty,1632,0.6620689630508423,0.006127451080828905,0.9938725233078003,1632,2465,10.0,0.03956770896911621
margin_uncertainty,1633,0.6624746322631836,0.006123698782175779,0.9938762784004211,1633,2465,10.0,0.0396236777305603
margin_uncertainty,1634,0.6628803014755249,0.006119951140135527,0.993880033493042,1634,2465,10.0,0.03967130184173584
margin_uncertainty,1635,0.663286030292511,0.006727828644216061,0.9932721853256226,1635,2465,11.0,0.039773523807525635
margin_uncertainty,1636,0.6636916995048523,0.006723716389387846,0.9932762980461121,1636,2465,11.0,0.040051400661468506
margin_uncertainty,1637,0.6640973687171936,0.006719609256833792,0.9932804107666016,1637,2465,11.0,0.04051077365875244
margin_uncertainty,1638,0.6645030379295349,0.0067155067808926105,0.9932844638824463,1638,2465,11.0,0.04051411151885986
margin_uncertainty,1639,0.6649087071418762,0.00671140942722559,0.9932885766029358,1639,2465,11.0,0.04056781530380249
margin_uncertainty,1640,0.6653143763542175,0.006707317195832729,0.9932926893234253,1640,2465,11.0,0.04128372669219971
margin_uncertainty,1641,0.6657201051712036,0.006703229621052742,0.99329674243927,1641,2465,11.0,0.041353702545166016
margin_uncertainty,1642,0.6661257743835449,0.006699147168546915,0.9933008551597595,1642,2465,11.0,0.041448116302490234
margin_uncertainty,1643,0.6665314435958862,0.0066950698383152485,0.9933049082756042,1643,2465,11.0,0.04168814420700073
margin_uncertainty,1644,0.6669371128082275,0.006690997630357742,0.9933090209960938,1644,2465,11.0,0.04220926761627197
margin_uncertainty,1645,0.6673427820205688,0.007294832728803158,0.9927051663398743,1645,2465,12.0,0.04287630319595337
margin_uncertainty,1646,0.6677484512329102,0.00729040103033185,0.9927095770835876,1646,2465,12.0,0.0433768630027771
margin_uncertainty,1647,0.6681541800498962,0.007285974454134703,0.9927140474319458,1647,2465,12.0,0.04338395595550537
margin_uncertainty,1648,0.6685598492622375,0.007281553465873003,0.9927184581756592,1648,2465,12.0,0.04358941316604614
margin_uncertainty,1649,0.6689655184745789,0.007277137599885464,0.9927228689193726,1649,2465,12.0,0.04377174377441406
margin_uncertainty,1650,0.6693711876869202,0.007272727321833372,0.9927272796630859,1650,2465,12.0,0.044275104999542236
margin_uncertainty,1651,0.6697768568992615,0.007268322166055441,0.9927316904067993,1651,2465,12.0,0.04446709156036377
margin_uncertainty,1652,0.6701825261116028,0.007263922598212957,0.9927361011505127,1652,2465,12.0,0.044614195823669434
margin_uncertainty,1653,0.6705882549285889,0.007259528152644634,0.9927404522895813,1653,2465,12.0,0.04492485523223877
margin_uncertainty,1654,0.6709939241409302,0.0072551388293504715,0.9927448630332947,1654,2465,12.0,0.045013427734375
margin_uncertainty,1655,0.6713995933532715,0.0072507550939917564,0.9927492737770081,1655,2465,12.0,0.04526925086975098
margin_uncertainty,1656,0.6718052625656128,0.007246376946568489,0.9927536249160767,1656,2465,12.0,0.04543352127075195
margin_uncertainty,1657,0.6722109317779541,0.007242003455758095,0.9927579760551453,1657,2465,12.0,0.045530080795288086
margin_uncertainty,1658,0.6726166605949402,0.007237635552883148,0.9927623867988586,1658,2465,12.0,0.04564082622528076
margin_uncertainty,1659,0.6730223298072815,0.007233273237943649,0.9927667379379272,1659,2465,12.0,0.04614204168319702
margin_uncertainty,1660,0.6734279990196228,0.0072289155796170235,0.9927710890769958,1660,2465,12.0,0.046232521533966064
margin_uncertainty,1661,0.6738336682319641,0.007224563509225845,0.9927754402160645,1661,2465,12.0,0.04649084806442261
margin_uncertainty,1662,0.6742393374443054,0.007220216561108828,0.9927797913551331,1662,2465,12.0,0.046711504459381104
margin_uncertainty,1663,0.6746450066566467,0.00721587473526597,0.9927841424942017,1663,2465,12.0,0.04750406742095947
margin_uncertainty,1664,0.6750507354736328,0.0072115384973585606,0.9927884340286255,1664,2465,12.0,0.04770803451538086
margin_uncertainty,1665,0.6754564046859741,0.007207207381725311,0.9927927851676941,1665,2465,12.0,0.04782670736312866
margin_uncertainty,1666,0.6758620738983154,0.007202880922704935,0.9927971363067627,1666,2465,12.0,0.04791778326034546
margin_uncertainty,1667,0.6762677431106567,0.007198560517281294,0.9928014278411865,1667,2465,12.0,0.047937631607055664
margin_uncertainty,1668,0.676673412322998,0.007194244768470526,0.9928057789802551,1668,2465,12.0,0.047996699810028076
margin_uncertainty,1669,0.6770790815353394,0.007189934141933918,0.992810070514679,1669,2465,12.0,0.04817241430282593
margin_uncertainty,1670,0.6774848103523254,0.007185628637671471,0.9928143620491028,1670,2465,12.0,0.04840570688247681
margin_uncertainty,1671,0.6778904795646667,0.007181328721344471,0.9928186535835266,1671,2465,12.0,0.048525214195251465
margin_uncertainty,1672,0.6782961487770081,0.007177033461630344,0.9928229451179504,1672,2465,12.0,0.04858696460723877
margin_uncertainty,1673,0.6787018179893494,0.0071727437898516655,0.9928272366523743,1673,2465,12.0,0.04867821931838989
margin_uncertainty,1674,0.6791074872016907,0.00716845877468586,0.9928315281867981,1674,2465,12.0,0.04894435405731201
margin_uncertainty,1675,0.679513156414032,0.007164178881794214,0.9928358197212219,1675,2465,12.0,0.04963040351867676
margin_uncertainty,1676,0.6799188852310181,0.0071599045768380165,0.9928401112556458,1676,2465,12.0,0.05012112855911255
margin_uncertainty,1677,0.6803245544433594,0.007155634928494692,0.9928443431854248,1677,2465,12.0,0.05055868625640869
margin_uncertainty,1678,0.6807302236557007,0.007151370868086815,0.9928486347198486,1678,2465,12.0,0.051039040088653564
margin_uncertainty,1679,0.681135892868042,0.007147111464291811,0.9928528666496277,1679,2465,12.0,0.05144232511520386
margin_uncertainty,1680,0.6815415620803833,0.0071428571827709675,0.9928571581840515,1680,2465,12.0,0.051603853702545166
margin_uncertainty,1681,0.6819472908973694,0.007138608023524284,0.9928613901138306,1681,2465,12.0,0.051690638065338135
margin_uncertainty,1682,0.6823529601097107,0.007134363986551762,0.9928656220436096,1682,2465,12.0,0.05169600248336792
margin_uncertainty,1683,0.682758629322052,0.007130124606192112,0.9928698539733887,1683,2465,12.0,0.05211079120635986
margin_uncertainty,1684,0.6831642985343933,0.00712589081376791,0.9928740859031677,1684,2465,12.0,0.052208125591278076
margin_uncertainty,1685,0.6835699677467346,0.007121661677956581,0.9928783178329468,1685,2465,12.0,0.05262351036071777
margin_uncertainty,1686,0.6839756369590759,0.007117437664419413,0.9928825497627258,1686,2465,12.0,0.05279552936553955
margin_uncertainty,1687,0.684381365776062,0.0071132187731564045,0.9928867816925049,1687,2465,12.0,0.05284404754638672
margin_uncertainty,1688,0.6847870349884033,0.0071090045385062695,0.9928910136222839,1688,2465,12.0,0.05315506458282471
margin_uncertainty,1689,0.6851927042007446,0.007696861866861582,0.9923031330108643,1689,2465,13.0,0.05350989103317261
margin_uncertainty,1690,0.6855983734130859,0.007692307699471712,0.9923076629638672,1690,2465,13.0,0.053812623023986816
margin_uncertainty,1691,0.6860040426254272,0.007687758654356003,0.9923122525215149,1691,2465,13.0,0.05392491817474365
margin_uncertainty,1692,0.6864097118377686,0.007683215197175741,0.9923167824745178,1692,2465,13.0,0.05452650785446167
margin_uncertainty,1693,0.6868154406547546,0.00767867686226964,0.9923213124275208,1693,2465,13.0,0.05459761619567871
margin_uncertainty,1694,0.687221109867096,0.0076741441152989864,0.9923258423805237,1694,2465,13.0,0.05478876829147339
margin_uncertainty,1695,0.6876267790794373,0.008259586989879608,0.9917404055595398,1695,2465,14.0,0.05491381883621216
margin_uncertainty,1696,0.6880324482917786,0.008254717104136944,0.9917452931404114,1696,2465,14.0,0.05499213933944702
margin_uncertainty,1697,0.6884381175041199,0.008249852806329727,0.9917501211166382,1697,2465,14.0,0.05516475439071655
margin_uncertainty,1698,0.6888437867164612,0.008244994096457958,0.9917550086975098,1698,2465,14.0,0.05546998977661133
margin_uncertainty,1699,0.6892495155334473,0.008240140974521637,0.9917598366737366,1699,2465,14.0,0.055532753467559814
margin_uncertainty,1700,0.6896551847457886,0.008235294371843338,0.9917647242546082,1700,2465,14.0,0.055658578872680664
margin_uncertainty,1701,0.6900608539581299,0.008230452425777912,0.991769552230835,1701,2465,14.0,0.056527137756347656
margin_uncertainty,1702,0.6904665231704712,0.008225616998970509,0.9917743802070618,1702,2465,14.0,0.05658191442489624
margin_uncertainty,1703,0.6908721923828125,0.008220787160098553,0.9917792081832886,1703,2465,14.0,0.056679725646972656
margin_uncertainty,1704,0.6912778615951538,0.00821596197783947,0.9917840361595154,1704,2465,14.0,0.05672353506088257
margin_uncertainty,1705,0.6916835904121399,0.00821114331483841,0.9917888641357422,1705,2465,14.0,0.056830763816833496
