score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1677,0.6803245544433594,0.00834824051707983,0.9916517734527588,1677,2465,14.0,0.15869146585464478
margin_uncertainty,1678,0.6807302236557007,0.008343265391886234,0.9916567206382751,1678,2465,14.0,0.1589098572731018
margin_uncertainty,1679,0.681135892868042,0.00833829678595066,0.9916617274284363,1679,2465,14.0,0.15925127267837524
margin_uncertainty,1680,0.6815415620803833,0.008333333767950535,0.9916666746139526,1680,2465,14.0,0.15952128171920776
margin_uncertainty,1681,0.6819472908973694,0.008328376337885857,0.991671621799469,1681,2465,14.0,0.1601594090461731
margin_uncertainty,1682,0.6823529601097107,0.008323424495756626,0.9916765689849854,1682,2465,14.0,0.16049563884735107
margin_uncertainty,1683,0.682758629322052,0.008318479172885418,0.9916815161705017,1683,2465,14.0,0.16050589084625244
margin_uncertainty,1684,0.6831642985343933,0.008313539437949657,0.9916864633560181,1684,2465,14.0,0.16151607036590576
margin_uncertainty,1685,0.6835699677467346,0.008308605290949345,0.9916914105415344,1685,2465,14.0,0.16218221187591553
margin_uncertainty,1686,0.6839756369590759,0.008303677663207054,0.991696298122406,1686,2465,14.0,0.1624969244003296
margin_uncertainty,1687,0.684381365776062,0.008298755623400211,0.9917012453079224,1687,2465,14.0,0.1631467342376709
margin_uncertainty,1688,0.6847870349884033,0.008293839171528816,0.991706132888794,1688,2465,14.0,0.16361486911773682
margin_uncertainty,1689,0.6851927042007446,0.008288928307592869,0.9917110800743103,1689,2465,14.0,0.16382330656051636
margin_uncertainty,1690,0.6855983734130859,0.008284023962914944,0.9917159676551819,1690,2465,14.0,0.16449463367462158
margin_uncertainty,1691,0.6860040426254272,0.008279125206172466,0.9917208552360535,1691,2465,14.0,0.164617657661438
margin_uncertainty,1692,0.6864097118377686,0.008274232037365437,0.991725742816925,1692,2465,14.0,0.1649707555770874
margin_uncertainty,1693,0.6868154406547546,0.008269344456493855,0.9917306303977966,1693,2465,14.0,0.16634440422058105
margin_uncertainty,1694,0.687221109867096,0.00826446246355772,0.9917355179786682,1694,2465,14.0,0.1664106845855713
margin_uncertainty,1695,0.6876267790794373,0.008259586989879608,0.9917404055595398,1695,2465,14.0,0.1671193242073059
margin_uncertainty,1696,0.6880324482917786,0.008254717104136944,0.9917452931404114,1696,2465,14.0,0.1671552062034607
margin_uncertainty,1697,0.6884381175041199,0.008249852806329727,0.9917501211166382,1697,2465,14.0,0.1682446002960205
margin_uncertainty,1698,0.6888437867164612,0.008244994096457958,0.9917550086975098,1698,2465,14.0,0.16867023706436157
margin_uncertainty,1699,0.6892495155334473,0.008240140974521637,0.9917598366737366,1699,2465,14.0,0.1697227954864502
margin_uncertainty,1700,0.6896551847457886,0.008235294371843338,0.9917647242546082,1700,2465,14.0,0.17032670974731445
margin_uncertainty,1701,0.6900608539581299,0.008230452425777912,0.991769552230835,1701,2465,14.0,0.1710333228111267
margin_uncertainty,1702,0.6904665231704712,0.008225616998970509,0.9917743802070618,1702,2465,14.0,0.17132914066314697
margin_uncertainty,1703,0.6908721923828125,0.008220787160098553,0.9917792081832886,1703,2465,14.0,0.17146360874176025
margin_uncertainty,1704,0.6912778615951538,0.00821596197783947,0.9917840361595154,1704,2465,14.0,0.17192214727401733
margin_uncertainty,1705,0.6916835904121399,0.00821114331483841,0.9917888641357422,1705,2465,14.0,0.17200082540512085
margin_uncertainty,1706,0.6920892596244812,0.008792497217655182,0.991207480430603,1706,2465,15.0,0.17211592197418213
margin_uncertainty,1707,0.6924949288368225,0.008787346072494984,0.9912126660346985,1707,2465,15.0,0.17268264293670654
margin_uncertainty,1708,0.6929005980491638,0.008782201446592808,0.9912177920341492,1708,2465,15.0,0.1729791760444641
margin_uncertainty,1709,0.6933062672615051,0.00877706240862608,0.9912229180335999,1709,2465,15.0,0.17320787906646729
margin_uncertainty,1710,0.6937119960784912,0.008771929889917374,0.9912280440330505,1710,2465,15.0,0.1732136607170105
margin_uncertainty,1711,0.6941176652908325,0.009351256303489208,0.9906487464904785,1711,2465,16.0,0.17330783605575562
margin_uncertainty,1712,0.6945233345031738,0.009345794096589088,0.9906542301177979,1712,2465,16.0,0.1746307611465454
margin_uncertainty,1713,0.6949290037155151,0.009340338408946991,0.9906596541404724,1713,2465,16.0,0.17496836185455322
margin_uncertainty,1714,0.6953346729278564,0.009334889240562916,0.9906651377677917,1714,2465,16.0,0.17538940906524658
margin_uncertainty,1715,0.6957403421401978,0.009329445660114288,0.9906705617904663,1715,2465,16.0,0.1759776473045349
margin_uncertainty,1716,0.6961460709571838,0.009324009530246258,0.9906759858131409,1716,2465,16.0,0.17597872018814087
margin_uncertainty,1717,0.6965517401695251,0.009318578988313675,0.9906814098358154,1717,2465,16.0,0.1760576367378235
margin_uncertainty,1718,0.6969574093818665,0.009313154965639114,0.99068683385849,1718,2465,16.0,0.17629671096801758
margin_uncertainty,1719,0.6973630785942078,0.009307737462222576,0.9906922578811646,1719,2465,16.0,0.17657732963562012
margin_uncertainty,1720,0.6977687478065491,0.009302325546741486,0.9906976819038391,1720,2465,16.0,0.17676854133605957
margin_uncertainty,1721,0.6981744170188904,0.009296920150518417,0.9907031059265137,1721,2465,16.0,0.1772761344909668
margin_uncertainty,1722,0.6985801458358765,0.009291521273553371,0.9907084703445435,1722,2465,16.0,0.18030428886413574
margin_uncertainty,1723,0.6989858150482178,0.009286128915846348,0.990713894367218,1723,2465,16.0,0.18038105964660645
margin_uncertainty,1724,0.6993914842605591,0.009280742146074772,0.9907192587852478,1724,2465,16.0,0.18086451292037964
margin_uncertainty,1725,0.6997971534729004,0.009275361895561218,0.9907246232032776,1725,2465,16.0,0.18268489837646484
margin_uncertainty,1726,0.7002028226852417,0.009269988164305687,0.9907299876213074,1726,2465,16.0,0.18276339769363403
margin_uncertainty,1727,0.700608491897583,0.009843659587204456,0.990156352519989,1727,2465,17.0,0.18312174081802368
margin_uncertainty,1728,0.7010142207145691,0.009837962687015533,0.9901620149612427,1728,2465,17.0,0.1832033395767212
margin_uncertainty,1729,0.7014198899269104,0.009832273237407207,0.9901677370071411,1729,2465,17.0,0.1842268705368042
margin_uncertainty,1730,0.7018255591392517,0.00982658937573433,0.9901733994483948,1730,2465,17.0,0.18426847457885742
margin_uncertainty,1731,0.702231228351593,0.009820912964642048,0.9901790618896484,1731,2465,17.0,0.18431830406188965
margin_uncertainty,1732,0.7026368975639343,0.010392609983682632,0.9896073937416077,1732,2465,18.0,0.18441253900527954
margin_uncertainty,1733,0.7030425667762756,0.010386613197624683,0.98961341381073,1733,2465,18.0,0.18458163738250732
margin_uncertainty,1734,0.7034482955932617,0.010380622930824757,0.9896193742752075,1734,2465,18.0,0.1854318380355835
margin_uncertainty,1735,0.703853964805603,0.010374640114605427,0.9896253347396851,1735,2465,18.0,0.18569958209991455
margin_uncertainty,1736,0.7042596340179443,0.01036866381764412,0.9896313548088074,1736,2465,18.0,0.18575912714004517
margin_uncertainty,1737,0.7046653032302856,0.010362694039940834,0.9896373152732849,1737,2465,18.0,0.18597865104675293
margin_uncertainty,1738,0.705070972442627,0.010356731712818146,0.9896432757377625,1738,2465,18.0,0.18650537729263306
margin_uncertainty,1739,0.705476701259613,0.01035077590495348,0.98964923620224,1739,2465,18.0,0.18744224309921265
margin_uncertainty,1740,0.7058823704719543,0.01034482754766941,0.9896551966667175,1740,2465,18.0,0.18761217594146729
margin_uncertainty,1741,0.7062880396842957,0.010338885709643364,0.9896610975265503,1741,2465,18.0,0.18762421607971191
margin_uncertainty,1742,0.706693708896637,0.01033295039087534,0.9896670579910278,1742,2465,18.0,0.18793374300003052
margin_uncertainty,1743,0.7070993781089783,0.010327022522687912,0.9896729588508606,1743,2465,18.0,0.18906152248382568
margin_uncertainty,1744,0.7075050473213196,0.010321101173758507,0.9896789193153381,1744,2465,18.0,0.18950438499450684
margin_uncertainty,1745,0.7079107761383057,0.010315186344087124,0.9896848201751709,1745,2465,18.0,0.19009184837341309
margin_uncertainty,1746,0.708316445350647,0.010309278033673763,0.9896907210350037,1746,2465,18.0,0.19181227684020996
margin_uncertainty,1747,0.7087221145629883,0.010303377173841,0.9896966218948364,1747,2465,18.0,0.1922626495361328
margin_uncertainty,1748,0.7091277837753296,0.010297482833266258,0.9897025227546692,1748,2465,18.0,0.19230502843856812
margin_uncertainty,1749,0.7095334529876709,0.01029159501194954,0.989708423614502,1749,2465,18.0,0.1935306191444397
margin_uncertainty,1750,0.7099391222000122,0.010285714641213417,0.9897142648696899,1750,2465,18.0,0.1938267946243286
margin_uncertainty,1751,0.7103448510169983,0.010279839858412743,0.9897201657295227,1751,2465,18.0,0.19387602806091309
margin_uncertainty,1752,0.7107505202293396,0.010273972526192665,0.9897260069847107,1752,2465,18.0,0.19438457489013672
margin_uncertainty,1753,0.7111561894416809,0.01026811171323061,0.9897319078445435,1753,2465,18.0,0.19443362951278687
margin_uncertainty,1754,0.7115618586540222,0.010262257419526577,0.9897377490997314,1754,2465,18.0,0.19463849067687988
margin_uncertainty,1755,0.7119675278663635,0.010256410576403141,0.9897435903549194,1755,2465,18.0,0.194832444190979
margin_uncertainty,1756,0.7123731970787048,0.010250569321215153,0.9897494316101074,1756,2465,18.0,0.19511926174163818
margin_uncertainty,1757,0.7127789258956909,0.010244735516607761,0.9897552728652954,1757,2465,18.0,0.19513076543807983
margin_uncertainty,1758,0.7131845951080322,0.010238908231258392,0.9897611141204834,1758,2465,18.0,0.19621098041534424
margin_uncertainty,1759,0.7135902643203735,0.010233086533844471,0.9897668957710266,1759,2465,18.0,0.19632422924041748
margin_uncertainty,1760,0.7139959335327148,0.010227272287011147,0.9897727370262146,1760,2465,18.0,0.19651705026626587
margin_uncertainty,1761,0.7144016027450562,0.010221465490758419,0.9897785186767578,1761,2465,18.0,0.19705581665039062
margin_uncertainty,1762,0.7148073315620422,0.01021566428244114,0.9897843599319458,1762,2465,18.0,0.19752603769302368
margin_uncertainty,1763,0.7152130007743835,0.010209869593381882,0.989790141582489,1763,2465,18.0,0.19757258892059326
margin_uncertainty,1764,0.7156186699867249,0.010204081423580647,0.9897959232330322,1764,2465,18.0,0.19824767112731934
margin_uncertainty,1765,0.7160243391990662,0.010198300704360008,0.9898017048835754,1765,2465,18.0,0.198289692401886
margin_uncertainty,1766,0.7164300084114075,0.010192525573074818,0.9898074865341187,1766,2465,18.0,0.19941246509552002
margin_uncertainty,1767,0.7168356776237488,0.01018675696104765,0.9898132681846619,1767,2465,18.0,0.19991731643676758
margin_uncertainty,1768,0.7172414064407349,0.010180995799601078,0.9898189902305603,1768,2465,18.0,0.20060062408447266
margin_uncertainty,1769,0.7176470756530762,0.010175240226089954,0.9898247718811035,1769,2465,18.0,0.20227807760238647
margin_uncertainty,1770,0.7180527448654175,0.010169491171836853,0.989830493927002,1770,2465,18.0,0.20316177606582642
margin_uncertainty,1771,0.7184584140777588,0.010163749568164349,0.9898362755775452,1771,2465,18.0,0.20345306396484375
margin_uncertainty,1772,0.7188640832901001,0.010158013552427292,0.9898419976234436,1772,2465,18.0,0.20389151573181152
margin_uncertainty,1773,0.7192697525024414,0.010716300457715988,0.9892836809158325,1773,2465,19.0,0.20401835441589355
margin_uncertainty,1774,0.7196754813194275,0.01127395685762167,0.988726019859314,1774,2465,20.0,0.2046494483947754
margin_uncertainty,1775,0.7200811505317688,0.011267605237662792,0.9887323975563049,1775,2465,20.0,0.2049357295036316
margin_uncertainty,1776,0.7204868197441101,0.011261261068284512,0.9887387156486511,1776,2465,20.0,0.20513510704040527
margin_uncertainty,1777,0.7208924889564514,0.011254924349486828,0.9887450933456421,1777,2465,20.0,0.2052086591720581
margin_uncertainty,1778,0.7212981581687927,0.011248594149947166,0.9887514114379883,1778,2465,20.0,0.20568877458572388
margin_uncertainty,1779,0.721703827381134,0.011242271400988102,0.9887577295303345,1779,2465,20.0,0.2058020830154419
margin_uncertainty,1780,0.7221095561981201,0.01123595517128706,0.9887640476226807,1780,2465,20.0,0.20580428838729858
margin_uncertainty,1781,0.7225152254104614,0.011229646392166615,0.9887703657150269,1781,2465,20.0,0.20738154649734497
margin_uncertainty,1782,0.7229208946228027,0.011223344132304192,0.988776683807373,1782,2465,20.0,0.20862913131713867
margin_uncertainty,1783,0.723326563835144,0.01121705025434494,0.9887829422950745,1783,2465,20.0,0.2088778018951416
margin_uncertainty,1784,0.7237322330474854,0.011210761964321136,0.9887892603874207,1784,2465,20.0,0.20949220657348633
margin_uncertainty,1785,0.7241379022598267,0.011204482056200504,0.9887955188751221,1785,2465,20.0,0.21004289388656616
margin_uncertainty,1786,0.7245436310768127,0.011198208667337894,0.9888017773628235,1786,2465,20.0,0.21096503734588623
margin_uncertainty,1787,0.724949300289154,0.011191941797733307,0.9888080358505249,1787,2465,20.0,0.2114408016204834
margin_uncertainty,1788,0.7253549695014954,0.011185682378709316,0.9888142943382263,1788,2465,20.0,0.21150422096252441
margin_uncertainty,1789,0.7257606387138367,0.011179429478943348,0.9888205528259277,1789,2465,20.0,0.2117830514907837
margin_uncertainty,1790,0.726166307926178,0.011173184029757977,0.9888268113136292,1790,2465,20.0,0.21191948652267456
margin_uncertainty,1791,0.7265720367431641,0.011166946031153202,0.9888330698013306,1791,2465,20.0,0.2135838270187378
margin_uncertainty,1792,0.7269777059555054,0.01116071455180645,0.9888392686843872,1792,2465,20.0,0.21431928873062134
margin_uncertainty,1793,0.7273833751678467,0.01115448959171772,0.9888455271720886,1793,2465,20.0,0.21453452110290527
margin_uncertainty,1794,0.727789044380188,0.011148272082209587,0.9888517260551453,1794,2465,20.0,0.21615612506866455
margin_uncertainty,1795,0.7281947135925293,0.011142061091959476,0.9888579249382019,1795,2465,20.0,0.21808475255966187
margin_uncertainty,1796,0.7286003828048706,0.011135857552289963,0.9888641238212585,1796,2465,20.0,0.21822118759155273
margin_uncertainty,1797,0.7290061116218567,0.011129660531878471,0.9888703227043152,1797,2465,20.0,0.21840053796768188
margin_uncertainty,1798,0.729411780834198,0.011123470962047577,0.9888765215873718,1798,2465,20.0,0.21853679418563843
margin_uncertainty,1799,0.7298174500465393,0.01111728698015213,0.9888827204704285,1799,2465,20.0,0.21871185302734375
margin_uncertainty,1800,0.7302231192588806,0.011111111380159855,0.9888888597488403,1800,2465,20.0,0.21928328275680542
margin_uncertainty,1801,0.7306287884712219,0.011104941368103027,0.988895058631897,1801,2465,20.0,0.21938556432724
margin_uncertainty,1802,0.7310344576835632,0.011653718538582325,0.98834627866745,1802,2465,21.0,0.21962976455688477
margin_uncertainty,1803,0.7314401865005493,0.011647254228591919,0.9883527755737305,1803,2465,21.0,0.22010493278503418
margin_uncertainty,1804,0.7318458557128906,0.011640798300504684,0.9883592128753662,1804,2465,21.0,0.22061604261398315
margin_uncertainty,1805,0.7322515249252319,0.011634348891675472,0.988365650177002,1805,2465,21.0,0.22173035144805908
margin_uncertainty,1806,0.7326571941375732,0.011627906933426857,0.9883720874786377,1806,2465,21.0,0.2217598557472229
margin_uncertainty,1807,0.7330628633499146,0.011621472425758839,0.9883785247802734,1807,2465,21.0,0.22266864776611328
margin_uncertainty,1808,0.7334685325622559,0.011615044437348843,0.9883849620819092,1808,2465,21.0,0.22270607948303223
margin_uncertainty,1809,0.7338742613792419,0.011608623899519444,0.9883913993835449,1809,2465,21.0,0.222875714302063
margin_uncertainty,1810,0.7342799305915833,0.011602209880948067,0.9883977770805359,1810,2465,21.0,0.2232973575592041
margin_uncertainty,1811,0.7346855998039246,0.011595803312957287,0.9884042143821716,1811,2465,21.0,0.22487294673919678
margin_uncertainty,1812,0.7350912690162659,0.011589404195547104,0.9884105920791626,1812,2465,21.0,0.22596073150634766
margin_uncertainty,1813,0.7354969382286072,0.011583011597394943,0.9884169697761536,1813,2465,21.0,0.2260066270828247
margin_uncertainty,1814,0.7359026074409485,0.01157662644982338,0.9884233474731445,1814,2465,21.0,0.22646766901016235
margin_uncertainty,1815,0.7363083362579346,0.012121211737394333,0.9878787994384766,1815,2465,22.0,0.22821706533432007
margin_uncertainty,1816,0.7367140054702759,0.012114537879824638,0.9878854751586914,1816,2465,22.0,0.22858750820159912
margin_uncertainty,1817,0.7371196746826172,0.012107870541512966,0.9878921508789062,1817,2465,22.0,0.2301233410835266
margin_uncertainty,1818,0.7375253438949585,0.012101209722459316,0.9878987669944763,1818,2465,22.0,0.23131674528121948
margin_uncertainty,1819,0.7379310131072998,0.012094557285308838,0.9879054427146912,1819,2465,22.0,0.23235660791397095
margin_uncertainty,1820,0.7383367419242859,0.012087912298738956,0.9879120588302612,1820,2465,22.0,0.23317092657089233
margin_uncertainty,1821,0.7387424111366272,0.012081273831427097,0.9879187345504761,1821,2465,22.0,0.233484148979187
margin_uncertainty,1822,0.7391480803489685,0.012074642814695835,0.9879253506660461,1822,2465,22.0,0.23362576961517334
margin_uncertainty,1823,0.7395537495613098,0.012068020179867744,0.9879319667816162,1823,2465,22.0,0.23410379886627197
margin_uncertainty,1824,0.7399594187736511,0.012061403132975101,0.9879385828971863,1824,2465,22.0,0.23437803983688354
margin_uncertainty,1825,0.7403650879859924,0.01205479446798563,0.9879451990127563,1825,2465,22.0,0.2345903515815735
margin_uncertainty,1826,0.7407708168029785,0.012048192322254181,0.9879518151283264,1826,2465,22.0,0.234752357006073
margin_uncertainty,1827,0.7411764860153198,0.012041598558425903,0.9879584312438965,1827,2465,22.0,0.23524528741836548
margin_uncertainty,1828,0.7415821552276611,0.012035011313855648,0.9879649877548218,1828,2465,22.0,0.23704808950424194
margin_uncertainty,1829,0.7419878244400024,0.012028430588543415,0.9879715442657471,1829,2465,22.0,0.2371770143508911
margin_uncertainty,1830,0.7423934936523438,0.012021858245134354,0.9879781603813171,1830,2465,22.0,0.2384483814239502
margin_uncertainty,1831,0.7427991628646851,0.012561441399157047,0.9874385595321655,1831,2465,23.0,0.23918241262435913
margin_uncertainty,1832,0.7432048916816711,0.012554585002362728,0.9874454140663147,1832,2465,23.0,0.23957675695419312
margin_uncertainty,1833,0.7436105608940125,0.012547736056149006,0.9874522686004639,1833,2465,23.0,0.24007564783096313
margin_uncertainty,1834,0.7440162301063538,0.01254089456051588,0.987459123134613,1834,2465,23.0,0.24085521697998047
margin_uncertainty,1835,0.7444218993186951,0.013079019263386726,0.986920952796936,1835,2465,24.0,0.24305939674377441
margin_uncertainty,1836,0.7448275685310364,0.013071895577013493,0.9869281053543091,1836,2465,24.0,0.243158757686615
margin_uncertainty,1837,0.7452332377433777,0.013064779341220856,0.9869351983070374,1837,2465,24.0,0.24395734071731567
margin_uncertainty,1838,0.7456389665603638,0.01305767148733139,0.9869423508644104,1838,2465,24.0,0.24457257986068726
margin_uncertainty,1839,0.7460446357727051,0.013050571084022522,0.9869494438171387,1839,2465,24.0,0.24530595541000366
margin_uncertainty,1840,0.7464503049850464,0.01304347813129425,0.9869565367698669,1840,2465,24.0,0.24781304597854614
margin_uncertainty,1841,0.7468559741973877,0.01303639356046915,0.9869636297225952,1841,2465,24.0,0.2486019730567932
margin_uncertainty,1842,0.747261643409729,0.013029315508902073,0.9869706630706787,1842,2465,24.0,0.24954622983932495
margin_uncertainty,1843,0.7476673722267151,0.013022246770560741,0.986977756023407,1843,2465,24.0,0.2498488426208496
margin_uncertainty,1844,0.7480730414390564,0.013015184551477432,0.9869847893714905,1844,2465,24.0,0.2500852346420288
margin_uncertainty,1845,0.7484787106513977,0.013550135307013988,0.9864498376846313,1845,2465,25.0,0.2532229423522949
margin_uncertainty,1846,0.748884379863739,0.013542795553803444,0.9864572286605835,1846,2465,25.0,0.25325673818588257
margin_uncertainty,1847,0.7492900490760803,0.013535463251173496,0.9864645600318909,1847,2465,25.0,0.2534468173980713
margin_uncertainty,1848,0.7496957182884216,0.013528138399124146,0.9864718914031982,1848,2465,25.0,0.25391364097595215
margin_uncertainty,1849,0.7501014471054077,0.013520821928977966,0.9864791631698608,1849,2465,25.0,0.253928542137146
margin_uncertainty,1850,0.750507116317749,0.013513513840734959,0.9864864945411682,1850,2465,25.0,0.2543938159942627
margin_uncertainty,1851,0.7509127855300903,0.013506213203072548,0.9864937663078308,1851,2465,25.0,0.2549062967300415
margin_uncertainty,1852,0.7513184547424316,0.014038876630365849,0.9859611392021179,1852,2465,26.0,0.25583726167678833
margin_uncertainty,1853,0.751724123954773,0.014031300321221352,0.9859687089920044,1853,2465,26.0,0.2563241720199585
margin_uncertainty,1854,0.7521297931671143,0.014023732393980026,0.9859762787818909,1854,2465,26.0,0.256958544254303
margin_uncertainty,1855,0.7525355219841003,0.014016172848641872,0.9859838485717773,1855,2465,26.0,0.25730305910110474
margin_uncertainty,1856,0.7529411911964417,0.014008620753884315,0.985991358757019,1856,2465,26.0,0.2577183246612549
margin_uncertainty,1857,0.753346860408783,0.01400107704102993,0.9859989285469055,1857,2465,26.0,0.2578055262565613
margin_uncertainty,1858,0.7537525296211243,0.013993541710078716,0.9860064387321472,1858,2465,26.0,0.2591819763183594
margin_uncertainty,1859,0.7541581988334656,0.0139860138297081,0.9860140085220337,1859,2465,26.0,0.2598300576210022
margin_uncertainty,1860,0.7545638680458069,0.013978494331240654,0.9860215187072754,1860,2465,26.0,0.2607676386833191
margin_uncertainty,1861,0.754969596862793,0.01397098321467638,0.9860290288925171,1861,2465,26.0,0.2619958519935608
margin_uncertainty,1862,0.7553752660751343,0.013963480480015278,0.9860365390777588,1862,2465,26.0,0.2623082399368286
margin_uncertainty,1863,0.7557809352874756,0.013955985195934772,0.9860439896583557,1863,2465,26.0,0.2633366584777832
margin_uncertainty,1864,0.7561866044998169,0.013948498293757439,0.9860514998435974,1864,2465,26.0,0.2658182978630066
margin_uncertainty,1865,0.7565922737121582,0.014477211982011795,0.9855228066444397,1865,2465,27.0,0.26704132556915283
margin_uncertainty,1866,0.7569979429244995,0.014469453133642673,0.9855305552482605,1866,2465,27.0,0.26731157302856445
margin_uncertainty,1867,0.7574036717414856,0.014461703598499298,0.9855383038520813,1867,2465,27.0,0.2673981785774231
margin_uncertainty,1868,0.7578093409538269,0.01445396151393652,0.9855460524559021,1868,2465,27.0,0.2679344415664673
margin_uncertainty,1869,0.7582150101661682,0.014446227811276913,0.9855538010597229,1869,2465,27.0,0.26794326305389404
margin_uncertainty,1870,0.7586206793785095,0.014438502490520477,0.9855614900588989,1870,2465,27.0,0.26934725046157837
margin_uncertainty,1871,0.7590263485908508,0.014430785551667213,0.9855692386627197,1871,2465,27.0,0.27001094818115234
margin_uncertainty,1872,0.7594320774078369,0.014957264997065067,0.9850427508354187,1872,2465,28.0,0.2710367441177368
margin_uncertainty,1873,0.7598377466201782,0.01494927890598774,0.9850507378578186,1873,2465,28.0,0.27137845754623413
margin_uncertainty,1874,0.7602434158325195,0.014941302128136158,0.9850587248802185,1874,2465,28.0,0.27160489559173584
margin_uncertainty,1875,0.7606490850448608,0.014933333732187748,0.9850666522979736,1875,2465,28.0,0.27302587032318115
margin_uncertainty,1876,0.7610547542572021,0.014925372786819935,0.9850746393203735,1876,2465,28.0,0.27359700202941895
margin_uncertainty,1877,0.7614604234695435,0.014917421154677868,0.9850825667381287,1877,2465,28.0,0.2736425995826721
margin_uncertainty,1878,0.7618661522865295,0.014909477904438972,0.9850904941558838,1878,2465,28.0,0.27465128898620605
margin_uncertainty,1879,0.7622718214988708,0.014901543036103249,0.9850984811782837,1879,2465,28.0,0.27472901344299316
margin_uncertainty,1880,0.7626774907112122,0.014893617480993271,0.9851064085960388,1880,2465,28.0,0.2750248908996582
margin_uncertainty,1881,0.7630831599235535,0.01488569937646389,0.9851142764091492,1881,2465,28.0,0.2751854658126831
margin_uncertainty,1882,0.7634888291358948,0.01487778965383768,0.9851222038269043,1882,2465,28.0,0.2761830687522888
margin_uncertainty,1883,0.7638944983482361,0.014869888313114643,0.9851301312446594,1883,2465,28.0,0.27649009227752686
margin_uncertainty,1884,0.7643002271652222,0.014861995354294777,0.9851379990577698,1884,2465,28.0,0.27662575244903564
margin_uncertainty,1885,0.7647058963775635,0.015384615398943424,0.9846153855323792,1885,2465,29.0,0.27702224254608154
margin_uncertainty,1886,0.7651115655899048,0.015376457944512367,0.9846235513687134,1886,2465,29.0,0.2770630121231079
margin_uncertainty,1887,0.7655172348022461,0.015368309803307056,0.9846317172050476,1887,2465,29.0,0.2771170139312744
margin_uncertainty,1888,0.7659229040145874,0.015360169112682343,0.9846398234367371,1888,2465,29.0,0.2776722311973572
margin_uncertainty,1889,0.7663285732269287,0.015352037735283375,0.9846479892730713,1889,2465,29.0,0.2794392704963684
margin_uncertainty,1890,0.7667343020439148,0.015343915671110153,0.9846560955047607,1890,2465,29.0,0.2796328663825989
margin_uncertainty,1891,0.7671399712562561,0.015335801057517529,0.9846642017364502,1891,2465,29.0,0.2798991799354553
margin_uncertainty,1892,0.7675456404685974,0.01532769575715065,0.9846723079681396,1892,2465,29.0,0.2805718779563904
margin_uncertainty,1893,0.7679513096809387,0.015319598838686943,0.9846804141998291,1893,2465,29.0,0.28253304958343506
margin_uncertainty,1894,0.76835697889328,0.015311510302126408,0.9846884608268738,1894,2465,29.0,0.28432732820510864
margin_uncertainty,1895,0.7687626481056213,0.01583113521337509,0.9841688871383667,1895,2465,30.0,0.28452837467193604
margin_uncertainty,1896,0.7691683769226074,0.01582278497517109,0.9841772317886353,1896,2465,30.0,0.28478676080703735
margin_uncertainty,1897,0.7695740461349487,0.015814444050192833,0.9841855764389038,1897,2465,30.0,0.28598880767822266
margin_uncertainty,1898,0.76997971534729,0.015806112438440323,0.9841938614845276,1898,2465,30.0,0.28602784872055054
margin_uncertainty,1899,0.7703853845596313,0.01579778827726841,0.9842022061347961,1899,2465,30.0,0.28692394495010376
margin_uncertainty,1900,0.7707910537719727,0.015789473429322243,0.9842105507850647,1900,2465,30.0,0.28742748498916626
margin_uncertainty,1901,0.7711967825889587,0.015781167894601822,0.9842188358306885,1901,2465,30.0,0.287727415561676
margin_uncertainty,1902,0.7716024518013,0.016298633068799973,0.9837013483047485,1902,2465,31.0,0.28778988122940063
margin_uncertainty,1903,0.7720081210136414,0.01629006862640381,0.9837099313735962,1903,2465,31.0,0.2888339161872864
margin_uncertainty,1904,0.7724137902259827,0.01628151349723339,0.9837185144424438,1904,2465,31.0,0.2890191674232483
margin_uncertainty,1905,0.772819459438324,0.01627296581864357,0.9837270379066467,1905,2465,31.0,0.28962182998657227
margin_uncertainty,1906,0.7732251286506653,0.016264427453279495,0.9837355613708496,1906,2465,31.0,0.2898980379104614
margin_uncertainty,1907,0.7736308574676514,0.01678028330206871,0.9832197427749634,1907,2465,32.0,0.2908474802970886
margin_uncertainty,1908,0.7740365266799927,0.016771487891674042,0.9832285046577454,1908,2465,32.0,0.2921179533004761
margin_uncertainty,1909,0.774442195892334,0.01676270365715027,0.9832372665405273,1909,2465,32.0,0.29401713609695435
margin_uncertainty,1910,0.7748478651046753,0.016753926873207092,0.9832460880279541,1910,2465,32.0,0.29406213760375977
margin_uncertainty,1911,0.7752535343170166,0.016745159402489662,0.9832548499107361,1911,2465,32.0,0.29434478282928467
margin_uncertainty,1912,0.7756592035293579,0.016736401244997978,0.9832636117935181,1912,2465,32.0,0.29489225149154663
margin_uncertainty,1913,0.776064932346344,0.017250392585992813,0.9827495813369751,1913,2465,33.0,0.2951032519340515
margin_uncertainty,1914,0.7764706015586853,0.017241379246115685,0.982758641242981,1914,2465,33.0,0.2958029508590698
margin_uncertainty,1915,0.7768762707710266,0.017232375219464302,0.982767641544342,1915,2465,33.0,0.29716789722442627
margin_uncertainty,1916,0.7772819399833679,0.017223382368683815,0.9827766418457031,1916,2465,33.0,0.29722434282302856
margin_uncertainty,1917,0.7776876091957092,0.017214396968483925,0.9827855825424194,1917,2465,33.0,0.2973591685295105
