score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,574,0.33924350142478943,0.0679442510008812,0.9320557713508606,574,1692,39.0,0.2335243821144104
margin_uncertainty,575,0.3398345112800598,0.06782608479261398,0.9321739077568054,575,1692,39.0,0.2335907220840454
margin_uncertainty,576,0.3404255211353302,0.0677083358168602,0.9322916865348816,576,1692,39.0,0.23376989364624023
margin_uncertainty,577,0.341016560792923,0.06759098917245865,0.9324089884757996,577,1692,39.0,0.23537737131118774
margin_uncertainty,578,0.34160757064819336,0.06747404485940933,0.9325259327888489,578,1692,39.0,0.2354380488395691
margin_uncertainty,579,0.34219858050346375,0.06735751032829285,0.9326424598693848,579,1692,39.0,0.23544979095458984
margin_uncertainty,580,0.34278959035873413,0.0672413781285286,0.932758629322052,580,1692,39.0,0.2373676300048828
margin_uncertainty,581,0.3433806002140045,0.06884681433439255,0.9311531782150269,581,1692,40.0,0.23774558305740356
margin_uncertainty,582,0.3439716398715973,0.06872852146625519,0.931271493434906,582,1692,40.0,0.2378827929496765
margin_uncertainty,583,0.3445626497268677,0.06861063092947006,0.9313893914222717,583,1692,40.0,0.23833149671554565
margin_uncertainty,584,0.34515365958213806,0.06849315017461777,0.931506872177124,584,1692,40.0,0.23917841911315918
margin_uncertainty,585,0.34574466943740845,0.0683760717511177,0.9316239356994629,585,1692,40.0,0.23958224058151245
margin_uncertainty,586,0.3463357090950012,0.06825938820838928,0.9317406415939331,586,1692,40.0,0.24018067121505737
margin_uncertainty,587,0.3469267189502716,0.0681430995464325,0.9318568706512451,587,1692,40.0,0.2406941056251526
margin_uncertainty,588,0.347517728805542,0.06802721321582794,0.9319728016853333,588,1692,40.0,0.2408871054649353
margin_uncertainty,589,0.3481087386608124,0.06791171431541443,0.9320882558822632,589,1692,40.0,0.24146217107772827
margin_uncertainty,590,0.34869977831840515,0.06779661029577255,0.9322034120559692,590,1692,40.0,0.24312710762023926
margin_uncertainty,591,0.34929078817367554,0.06768189370632172,0.9323180913925171,591,1692,40.0,0.24399781227111816
margin_uncertainty,592,0.3498817980289459,0.06756756454706192,0.9324324131011963,592,1692,40.0,0.24656826257705688
margin_uncertainty,593,0.3504728078842163,0.06913996487855911,0.9308600425720215,593,1692,41.0,0.24792736768722534
margin_uncertainty,594,0.3510638177394867,0.06902357190847397,0.9309764504432678,594,1692,41.0,0.25142693519592285
margin_uncertainty,595,0.35165485739707947,0.07058823853731155,0.929411768913269,595,1692,42.0,0.2516801953315735
margin_uncertainty,596,0.35224586725234985,0.07046979665756226,0.9295302033424377,596,1692,42.0,0.2516833543777466
margin_uncertainty,597,0.35283687710762024,0.07035175710916519,0.929648220539093,597,1692,42.0,0.2518116235733032
margin_uncertainty,598,0.3534278869628906,0.07023411244153976,0.9297658801078796,598,1692,42.0,0.25223344564437866
margin_uncertainty,599,0.3540189266204834,0.07011686265468597,0.9298831224441528,599,1692,42.0,0.2522730231285095
margin_uncertainty,600,0.3546099364757538,0.07000000029802322,0.9300000071525574,600,1692,42.0,0.2525136470794678
margin_uncertainty,601,0.35520094633102417,0.06988352537155151,0.9301164746284485,601,1692,42.0,0.25359487533569336
margin_uncertainty,602,0.35579195618629456,0.06976744532585144,0.9302325248718262,602,1692,42.0,0.25411635637283325
margin_uncertainty,603,0.35638296604156494,0.06965173780918121,0.93034827709198,603,1692,42.0,0.25500285625457764
margin_uncertainty,604,0.3569740056991577,0.06953642517328262,0.9304635524749756,604,1692,42.0,0.25637924671173096
margin_uncertainty,605,0.3575650155544281,0.07107438147068024,0.928925633430481,605,1692,43.0,0.25771838426589966
margin_uncertainty,606,0.3581560254096985,0.07260726392269135,0.9273927211761475,606,1692,44.0,0.2586897611618042
margin_uncertainty,607,0.35874703526496887,0.07248764485120773,0.9275123476982117,607,1692,44.0,0.26140761375427246
margin_uncertainty,608,0.35933807492256165,0.07236842066049576,0.9276315569877625,608,1692,44.0,0.26143205165863037
margin_uncertainty,609,0.35992908477783203,0.07224959135055542,0.9277504086494446,609,1692,44.0,0.2617769241333008
margin_uncertainty,610,0.3605200946331024,0.07213114947080612,0.9278688430786133,610,1692,44.0,0.262235164642334
margin_uncertainty,611,0.3611111044883728,0.07201309502124786,0.9279869198799133,611,1692,44.0,0.2631196975708008
margin_uncertainty,612,0.3617021143436432,0.07189542800188065,0.9281045794487,612,1692,44.0,0.266315758228302
margin_uncertainty,613,0.36229315400123596,0.07340946048498154,0.9265905618667603,613,1692,45.0,0.2664681077003479
margin_uncertainty,614,0.36288416385650635,0.0732899010181427,0.9267101287841797,614,1692,45.0,0.26672327518463135
margin_uncertainty,615,0.36347517371177673,0.07479675114154816,0.925203263759613,615,1692,46.0,0.26722264289855957
margin_uncertainty,616,0.3640661835670471,0.07467532157897949,0.9253246784210205,616,1692,46.0,0.26783061027526855
margin_uncertainty,617,0.3646572232246399,0.07455429434776306,0.9254456758499146,617,1692,46.0,0.26899826526641846
margin_uncertainty,618,0.3652482330799103,0.07443365454673767,0.9255663156509399,618,1692,46.0,0.26974058151245117
margin_uncertainty,619,0.36583924293518066,0.07431340962648392,0.9256865978240967,619,1692,46.0,0.2702047824859619
margin_uncertainty,620,0.36643025279045105,0.07580645382404327,0.9241935610771179,620,1692,47.0,0.2710292935371399
margin_uncertainty,621,0.36702126264572144,0.07568438351154327,0.9243156313896179,621,1692,47.0,0.27183544635772705
margin_uncertainty,622,0.3676123023033142,0.07717041671276093,0.9228295683860779,622,1692,48.0,0.2733945846557617
margin_uncertainty,623,0.3682033121585846,0.07704655081033707,0.9229534268379211,623,1692,48.0,0.27468204498291016
margin_uncertainty,624,0.368794322013855,0.07852564007043839,0.9214743375778198,624,1692,49.0,0.27476006746292114
margin_uncertainty,625,0.36938533186912537,0.07999999821186066,0.9200000166893005,625,1692,50.0,0.2751350402832031
margin_uncertainty,626,0.36997637152671814,0.07987220585346222,0.920127809047699,626,1692,50.0,0.2759425640106201
margin_uncertainty,627,0.3705673813819885,0.07974481582641602,0.920255184173584,627,1692,50.0,0.27605974674224854
margin_uncertainty,628,0.3711583912372589,0.07961783558130264,0.9203821420669556,628,1692,50.0,0.2760995626449585
margin_uncertainty,629,0.3717494010925293,0.0794912576675415,0.9205087423324585,629,1692,50.0,0.2776290774345398
margin_uncertainty,630,0.3723404109477997,0.0793650820851326,0.920634925365448,630,1692,50.0,0.2785016894340515
margin_uncertainty,631,0.37293145060539246,0.07923930138349533,0.9207606911659241,631,1692,50.0,0.27906501293182373
margin_uncertainty,632,0.37352246046066284,0.0791139230132103,0.9208860993385315,632,1692,50.0,0.27963072061538696
margin_uncertainty,633,0.3741134703159332,0.0789889395236969,0.9210110902786255,633,1692,50.0,0.27990859746932983
margin_uncertainty,634,0.3747044801712036,0.07886435091495514,0.921135663986206,634,1692,50.0,0.2819823622703552
margin_uncertainty,635,0.3752955198287964,0.08031496405601501,0.9196850061416626,635,1692,51.0,0.2838311195373535
margin_uncertainty,636,0.3758865296840668,0.08176100999116898,0.9182389974594116,636,1692,52.0,0.2840117812156677
margin_uncertainty,637,0.37647753953933716,0.08163265138864517,0.918367326259613,637,1692,52.0,0.28538811206817627
margin_uncertainty,638,0.37706854939460754,0.0815047025680542,0.9184952974319458,638,1692,52.0,0.28570985794067383
margin_uncertainty,639,0.3776595890522003,0.08137714862823486,0.9186228513717651,639,1692,52.0,0.28691065311431885
margin_uncertainty,640,0.3782505989074707,0.08281250298023224,0.917187511920929,640,1692,53.0,0.2872049808502197
margin_uncertainty,641,0.3788416087627411,0.08424337208271027,0.9157566428184509,641,1692,54.0,0.2873517870903015
margin_uncertainty,642,0.3794326186180115,0.08411215245723724,0.9158878326416016,642,1692,54.0,0.2877160310745239
margin_uncertainty,643,0.38002362847328186,0.08553654700517654,0.914463460445404,643,1692,55.0,0.2904773950576782
margin_uncertainty,644,0.38061466813087463,0.08540372550487518,0.9145962595939636,644,1692,55.0,0.2906256914138794
margin_uncertainty,645,0.381205677986145,0.08682170510292053,0.9131783246994019,645,1692,56.0,0.2945523262023926
margin_uncertainty,646,0.3817966878414154,0.0882352963089943,0.9117646813392639,646,1692,57.0,0.2962542772293091
margin_uncertainty,647,0.3823876976966858,0.0880989208817482,0.91190105676651,647,1692,57.0,0.2963795065879822
margin_uncertainty,648,0.38297873735427856,0.08796296268701553,0.9120370149612427,648,1692,57.0,0.29706573486328125
margin_uncertainty,649,0.38356974720954895,0.08782742917537689,0.9121725559234619,649,1692,57.0,0.29839247465133667
margin_uncertainty,650,0.38416075706481934,0.08769230544567108,0.9123076796531677,650,1692,57.0,0.298991322517395
margin_uncertainty,651,0.3847517669200897,0.0875576063990593,0.9124423861503601,651,1692,57.0,0.2993950843811035
margin_uncertainty,652,0.3853427767753601,0.0889570564031601,0.9110429286956787,652,1692,58.0,0.30033332109451294
margin_uncertainty,653,0.3859338164329529,0.09035222232341766,0.9096477627754211,653,1692,59.0,0.30057716369628906
margin_uncertainty,654,0.38652482628822327,0.0917431190609932,0.9082568883895874,654,1692,60.0,0.3010331988334656
margin_uncertainty,655,0.38711583614349365,0.09160305559635162,0.9083969593048096,655,1692,60.0,0.30363982915878296
margin_uncertainty,656,0.38770684599876404,0.09146341681480408,0.9085365533828735,656,1692,60.0,0.30387604236602783
margin_uncertainty,657,0.3882978856563568,0.09284627437591553,0.9071537256240845,657,1692,61.0,0.3039863705635071
margin_uncertainty,658,0.3888888955116272,0.09270516782999039,0.9072948098182678,658,1692,61.0,0.3043835163116455
margin_uncertainty,659,0.3894799053668976,0.09256449341773987,0.9074355363845825,659,1692,61.0,0.30494415760040283
margin_uncertainty,660,0.39007091522216797,0.0939393937587738,0.9060605764389038,660,1692,62.0,0.30647772550582886
margin_uncertainty,661,0.39066192507743835,0.09379727393388748,0.9062027335166931,661,1692,62.0,0.30653172731399536
margin_uncertainty,662,0.39125296473503113,0.09365558624267578,0.9063444137573242,662,1692,62.0,0.30798399448394775
margin_uncertainty,663,0.3918439745903015,0.0935143306851387,0.9064856767654419,663,1692,62.0,0.30879443883895874
margin_uncertainty,664,0.3924349844455719,0.09337349236011505,0.9066265225410461,664,1692,62.0,0.31125718355178833
margin_uncertainty,665,0.3930259943008423,0.09323308616876602,0.9067668914794922,665,1692,62.0,0.3112666606903076
margin_uncertainty,666,0.39361703395843506,0.09309308975934982,0.9069069027900696,666,1692,62.0,0.31144094467163086
margin_uncertainty,667,0.39420804381370544,0.09295352548360825,0.9070464968681335,667,1692,62.0,0.31151604652404785
margin_uncertainty,668,0.39479905366897583,0.09431137889623642,0.9056886434555054,668,1692,63.0,0.3129671812057495
margin_uncertainty,669,0.3953900635242462,0.09417040646076202,0.9058296084403992,669,1692,63.0,0.3153441548347473
margin_uncertainty,670,0.3959810733795166,0.09402985125780106,0.9059701561927795,670,1692,63.0,0.3158276677131653
margin_uncertainty,671,0.3965721130371094,0.09388971328735352,0.9061102867126465,671,1692,63.0,0.316301167011261
margin_uncertainty,672,0.39716312289237976,0.09375,0.90625,672,1692,63.0,0.3164345622062683
margin_uncertainty,673,0.39775413274765015,0.09509658068418503,0.9049034118652344,673,1692,64.0,0.31739312410354614
margin_uncertainty,674,0.39834514260292053,0.09495548903942108,0.9050444960594177,674,1692,64.0,0.3174477815628052
margin_uncertainty,675,0.3989361822605133,0.0962962955236435,0.9037036895751953,675,1692,65.0,0.3183075189590454
margin_uncertainty,676,0.3995271921157837,0.09615384787321091,0.9038461446762085,676,1692,65.0,0.3186441659927368
margin_uncertainty,677,0.4001182019710541,0.09601181745529175,0.9039881825447083,677,1692,65.0,0.3198968768119812
margin_uncertainty,678,0.40070921182632446,0.09587020426988602,0.9041298031806946,678,1692,65.0,0.32185661792755127
margin_uncertainty,679,0.40130022168159485,0.09720176458358765,0.9027982354164124,679,1692,66.0,0.3224025368690491
margin_uncertainty,680,0.4018912613391876,0.09705882519483566,0.9029411673545837,680,1692,66.0,0.322892963886261
margin_uncertainty,681,0.402482271194458,0.0969163030385971,0.9030836820602417,681,1692,66.0,0.326053261756897
margin_uncertainty,682,0.4030732810497284,0.09677419066429138,0.9032257795333862,682,1692,66.0,0.3262869715690613
margin_uncertainty,683,0.4036642909049988,0.09663250297307968,0.9033675193786621,683,1692,66.0,0.3263273239135742
margin_uncertainty,684,0.40425533056259155,0.09649122506380081,0.9035087823867798,684,1692,66.0,0.32658618688583374
margin_uncertainty,685,0.40484634041786194,0.09635036438703537,0.903649628162384,685,1692,66.0,0.3276572823524475
margin_uncertainty,686,0.4054373502731323,0.09620991349220276,0.9037901163101196,686,1692,66.0,0.328147292137146
margin_uncertainty,687,0.4060283601284027,0.09606987237930298,0.903930127620697,687,1692,66.0,0.32864564657211304
margin_uncertainty,688,0.4066193997859955,0.09593023359775543,0.9040697813034058,688,1692,66.0,0.32936805486679077
margin_uncertainty,689,0.40721040964126587,0.09579100459814072,0.9042090177536011,689,1692,66.0,0.33196818828582764
margin_uncertainty,690,0.40780141949653625,0.09565217047929764,0.904347836971283,690,1692,66.0,0.3325200080871582
margin_uncertainty,691,0.40839242935180664,0.09551374614238739,0.9044862389564514,691,1692,66.0,0.3334314823150635
margin_uncertainty,692,0.408983439207077,0.09537572413682938,0.9046242833137512,692,1692,66.0,0.3357073664665222
margin_uncertainty,693,0.4095744788646698,0.095238097012043,0.9047619104385376,693,1692,66.0,0.33591461181640625
margin_uncertainty,694,0.4101654887199402,0.09510086476802826,0.9048991203308105,694,1692,66.0,0.337019145488739
margin_uncertainty,695,0.41075649857521057,0.09496402740478516,0.9050359725952148,695,1692,66.0,0.3373987674713135
margin_uncertainty,696,0.41134750843048096,0.09482758492231369,0.9051724076271057,696,1692,66.0,0.3400895595550537
margin_uncertainty,697,0.41193854808807373,0.09469153732061386,0.9053084850311279,697,1692,66.0,0.3420165181159973
margin_uncertainty,698,0.4125295579433441,0.09598854184150696,0.9040114879608154,698,1692,67.0,0.34209758043289185
margin_uncertainty,699,0.4131205677986145,0.09728182852268219,0.902718186378479,699,1692,68.0,0.34366297721862793
margin_uncertainty,700,0.4137115776538849,0.09857142716646194,0.9014285802841187,700,1692,69.0,0.3440999388694763
margin_uncertainty,701,0.4143025875091553,0.0984308123588562,0.9015691876411438,701,1692,69.0,0.3442751169204712
margin_uncertainty,702,0.41489362716674805,0.09971509873867035,0.9002848863601685,702,1692,70.0,0.3443681001663208
margin_uncertainty,703,0.41548463702201843,0.100995734333992,0.8990042805671692,703,1692,71.0,0.34596753120422363
margin_uncertainty,704,0.4160756468772888,0.10085227340459824,0.8991477489471436,704,1692,71.0,0.3464442491531372
margin_uncertainty,705,0.4166666567325592,0.1007092222571373,0.8992908000946045,705,1692,71.0,0.3468173146247864
margin_uncertainty,706,0.417257696390152,0.1005665734410286,0.899433434009552,706,1692,71.0,0.3474269509315491
margin_uncertainty,707,0.41784870624542236,0.10042432695627213,0.8995756506919861,707,1692,71.0,0.3480226993560791
margin_uncertainty,708,0.41843971610069275,0.10028248280286789,0.8997175097465515,708,1692,71.0,0.3485094904899597
margin_uncertainty,709,0.41903072595596313,0.10155148059129715,0.8984485268592834,709,1692,72.0,0.3497573733329773
margin_uncertainty,710,0.4196217358112335,0.101408451795578,0.8985915184020996,710,1692,72.0,0.3506597876548767
margin_uncertainty,711,0.4202127754688263,0.10126582533121109,0.8987341523170471,711,1692,72.0,0.3536991477012634
margin_uncertainty,712,0.4208037853240967,0.10112359374761581,0.898876428604126,712,1692,72.0,0.3539341688156128
margin_uncertainty,713,0.42139479517936707,0.10098176449537277,0.8990182280540466,713,1692,72.0,0.3542678952217102
margin_uncertainty,714,0.42198580503463745,0.10084033757448196,0.8991596698760986,714,1692,72.0,0.35480302572250366
margin_uncertainty,715,0.4225768446922302,0.1006992980837822,0.8993006944656372,715,1692,72.0,0.3552654981613159
margin_uncertainty,716,0.4231678545475006,0.10055866092443466,0.8994413614273071,716,1692,72.0,0.35593223571777344
margin_uncertainty,717,0.423758864402771,0.10041841119527817,0.8995816111564636,717,1692,72.0,0.35668593645095825
margin_uncertainty,718,0.4243498742580414,0.10027854889631271,0.8997214436531067,718,1692,72.0,0.356756329536438
margin_uncertainty,719,0.42494088411331177,0.1001390814781189,0.8998609185218811,719,1692,72.0,0.3581496477127075
margin_uncertainty,720,0.42553192377090454,0.10138888657093048,0.8986111283302307,720,1692,73.0,0.359449565410614
margin_uncertainty,721,0.4261229336261749,0.10124826431274414,0.8987517356872559,721,1692,73.0,0.3599451184272766
margin_uncertainty,722,0.4267139434814453,0.10249307751655579,0.8975069522857666,722,1692,74.0,0.36152100563049316
margin_uncertainty,723,0.4273049533367157,0.10235131531953812,0.8976486921310425,723,1692,74.0,0.36180418729782104
margin_uncertainty,724,0.42789599299430847,0.10359115898609161,0.8964088559150696,724,1692,75.0,0.3631123900413513
margin_uncertainty,725,0.42848700284957886,0.10482758283615112,0.8951724171638489,725,1692,76.0,0.3660525679588318
margin_uncertainty,726,0.42907801270484924,0.10606060922145844,0.8939393758773804,726,1692,77.0,0.3669070601463318
margin_uncertainty,727,0.42966902256011963,0.10591471940279007,0.8940852880477905,727,1692,77.0,0.3683128356933594
margin_uncertainty,728,0.43026003241539,0.1071428582072258,0.8928571343421936,728,1692,78.0,0.3685852885246277
margin_uncertainty,729,0.4308510720729828,0.10699588805437088,0.8930041193962097,729,1692,78.0,0.37002044916152954
margin_uncertainty,730,0.4314420819282532,0.1068493127822876,0.8931506872177124,730,1692,78.0,0.3717893958091736
margin_uncertainty,731,0.43203309178352356,0.10807113349437714,0.8919288516044617,731,1692,79.0,0.3725356459617615
margin_uncertainty,732,0.43262410163879395,0.10792350023984909,0.8920764923095703,732,1692,79.0,0.3728331923484802
margin_uncertainty,733,0.4332151412963867,0.10777626186609268,0.8922237157821655,733,1692,79.0,0.3731648921966553
margin_uncertainty,734,0.4338061511516571,0.10762942582368851,0.8923705816268921,734,1692,79.0,0.37548303604125977
margin_uncertainty,735,0.4343971610069275,0.10884353518486023,0.8911564350128174,735,1692,80.0,0.37836575508117676
margin_uncertainty,736,0.4349881708621979,0.10869564861059189,0.8913043737411499,736,1692,80.0,0.37947529554367065
margin_uncertainty,737,0.43557921051979065,0.10854817181825638,0.8914518356323242,737,1692,80.0,0.3824981451034546
margin_uncertainty,738,0.43617022037506104,0.10840108245611191,0.8915989398956299,738,1692,80.0,0.38332420587539673
margin_uncertainty,739,0.4367612302303314,0.10960757732391357,0.8903924226760864,739,1692,81.0,0.3838561177253723
margin_uncertainty,740,0.4373522400856018,0.11081080883741379,0.8891891837120056,740,1692,82.0,0.3838561177253723
margin_uncertainty,741,0.4379432499408722,0.11201079934835434,0.8879892230033875,741,1692,83.0,0.38871467113494873
margin_uncertainty,742,0.43853428959846497,0.11185983568429947,0.8881401419639587,742,1692,83.0,0.39052486419677734
margin_uncertainty,743,0.43912529945373535,0.11170928925275803,0.8882907032966614,743,1692,83.0,0.3906460404396057
margin_uncertainty,744,0.43971630930900574,0.11155913770198822,0.8884408473968506,744,1692,83.0,0.3908733129501343
margin_uncertainty,745,0.4403073191642761,0.11140939593315125,0.8885905742645264,745,1692,83.0,0.3913156986236572
margin_uncertainty,746,0.4408983588218689,0.1112600564956665,0.8887399435043335,746,1692,83.0,0.39144331216812134
margin_uncertainty,747,0.4414893686771393,0.1111111119389534,0.8888888955116272,747,1692,83.0,0.3935980796813965
margin_uncertainty,748,0.44208037853240967,0.11229946464300156,0.8877005577087402,748,1692,84.0,0.39568668603897095
margin_uncertainty,749,0.44267138838768005,0.11214952915906906,0.8878504633903503,749,1692,84.0,0.396221399307251
margin_uncertainty,750,0.44326239824295044,0.1120000034570694,0.8880000114440918,750,1692,84.0,0.39666879177093506
margin_uncertainty,751,0.4438534379005432,0.11185086518526077,0.8881491422653198,751,1692,84.0,0.3978080153465271
margin_uncertainty,752,0.4444444477558136,0.11170212924480438,0.8882978558540344,752,1692,84.0,0.4000024199485779
margin_uncertainty,753,0.445035457611084,0.11155378818511963,0.8884462118148804,753,1692,84.0,0.4001670479774475
margin_uncertainty,754,0.44562646746635437,0.11140583455562592,0.8885941505432129,754,1692,84.0,0.40040528774261475
margin_uncertainty,755,0.44621750712394714,0.11258278042078018,0.887417197227478,755,1692,85.0,0.4020814895629883
margin_uncertainty,756,0.44680851697921753,0.11243386566638947,0.8875661492347717,756,1692,85.0,0.40240418910980225
margin_uncertainty,757,0.4473995268344879,0.11360634118318558,0.886393666267395,757,1692,86.0,0.40265709161758423
margin_uncertainty,758,0.4479905366897583,0.11345646530389786,0.8865435123443604,758,1692,86.0,0.4033690094947815
margin_uncertainty,759,0.4485815465450287,0.11330698430538177,0.886693000793457,759,1692,86.0,0.4035796523094177
margin_uncertainty,760,0.44917258620262146,0.11315789818763733,0.8868421316146851,760,1692,86.0,0.404768705368042
margin_uncertainty,761,0.44976359605789185,0.11300919950008392,0.8869907855987549,761,1692,86.0,0.40682703256607056
margin_uncertainty,762,0.45035460591316223,0.11286089569330215,0.887139081954956,762,1692,86.0,0.40774065256118774
margin_uncertainty,763,0.4509456157684326,0.1140235885977745,0.8859764337539673,763,1692,87.0,0.4091310501098633
margin_uncertainty,764,0.4515366554260254,0.11387434601783752,0.8861256837844849,764,1692,87.0,0.4095085859298706
margin_uncertainty,765,0.4521276652812958,0.11372549086809158,0.886274516582489,765,1692,87.0,0.4095243811607361
margin_uncertainty,766,0.45271867513656616,0.11488250643014908,0.8851174712181091,766,1692,88.0,0.4098019003868103
margin_uncertainty,767,0.45330968499183655,0.11473272740840912,0.8852672576904297,767,1692,88.0,0.41009336709976196
margin_uncertainty,768,0.45390069484710693,0.1158854141831398,0.8841145634651184,768,1692,89.0,0.4108641743659973
margin_uncertainty,769,0.4544917345046997,0.11703511327505112,0.8829649090766907,769,1692,90.0,0.4114927649497986
margin_uncertainty,770,0.4550827443599701,0.11688311398029327,0.8831169009208679,770,1692,90.0,0.4116792678833008
margin_uncertainty,771,0.4556737542152405,0.11673151701688766,0.8832684755325317,771,1692,90.0,0.41263818740844727
margin_uncertainty,772,0.45626476407051086,0.1165803074836731,0.8834196925163269,772,1692,90.0,0.41285407543182373
margin_uncertainty,773,0.45685580372810364,0.11642949283123016,0.8835704922676086,773,1692,90.0,0.4136959910392761
margin_uncertainty,774,0.457446813583374,0.11627907305955887,0.8837209343910217,774,1692,90.0,0.41420960426330566
margin_uncertainty,775,0.4580378234386444,0.11612903326749802,0.8838709592819214,775,1692,90.0,0.4146350026130676
margin_uncertainty,776,0.4586288332939148,0.1159793809056282,0.8840206265449524,776,1692,90.0,0.4149000644683838
margin_uncertainty,777,0.45921987295150757,0.11583011597394943,0.88416987657547,777,1692,90.0,0.4150063991546631
margin_uncertainty,778,0.45981088280677795,0.1156812310218811,0.8843187689781189,778,1692,90.0,0.4151076078414917
margin_uncertainty,779,0.46040189266204834,0.11553273350000381,0.8844672441482544,779,1692,90.0,0.4158805012702942
margin_uncertainty,780,0.4609929025173187,0.11538461595773697,0.8846153616905212,780,1692,90.0,0.41717278957366943
margin_uncertainty,781,0.4615839123725891,0.11523687839508057,0.8847631216049194,781,1692,90.0,0.4172747731208801
margin_uncertainty,782,0.4621749520301819,0.11508951336145401,0.8849104642868042,782,1692,90.0,0.41860610246658325
margin_uncertainty,783,0.46276596188545227,0.1149425283074379,0.8850574493408203,783,1692,90.0,0.41916394233703613
margin_uncertainty,784,0.46335697174072266,0.11479591578245163,0.8852040767669678,784,1692,90.0,0.4202747344970703
margin_uncertainty,785,0.46394798159599304,0.1146496832370758,0.8853503465652466,785,1692,90.0,0.4214038848876953
margin_uncertainty,786,0.4645390212535858,0.11577608436346054,0.8842239379882812,786,1692,91.0,0.4245665669441223
margin_uncertainty,787,0.4651300311088562,0.11562897264957428,0.8843710422515869,787,1692,91.0,0.42523443698883057
margin_uncertainty,788,0.4657210409641266,0.11675126850605011,0.8832487463951111,788,1692,92.0,0.42591744661331177
margin_uncertainty,789,0.466312050819397,0.1166032925248146,0.8833966851234436,789,1692,92.0,0.42713016271591187
margin_uncertainty,790,0.46690306067466736,0.11772152036428452,0.8822785019874573,790,1692,93.0,0.42821258306503296
margin_uncertainty,791,0.46749410033226013,0.1188369169831276,0.8811630606651306,791,1692,94.0,0.42823684215545654
margin_uncertainty,792,0.4680851101875305,0.11868686974048615,0.881313145160675,792,1692,94.0,0.42943698167800903
margin_uncertainty,793,0.4686761200428009,0.11853720247745514,0.881462812423706,793,1692,94.0,0.42956721782684326
margin_uncertainty,794,0.4692671298980713,0.11964735388755798,0.8803526163101196,794,1692,95.0,0.4303659200668335
margin_uncertainty,795,0.46985816955566406,0.11949685215950012,0.8805031776428223,795,1692,95.0,0.43108808994293213
margin_uncertainty,796,0.47044917941093445,0.1193467304110527,0.8806532621383667,796,1692,95.0,0.4321771264076233
margin_uncertainty,797,0.47104018926620483,0.11919698864221573,0.8808029890060425,797,1692,95.0,0.4324607849121094
margin_uncertainty,798,0.4716311991214752,0.1190476194024086,0.8809523582458496,798,1692,95.0,0.43300265073776245
margin_uncertainty,799,0.4722222089767456,0.11889862269163132,0.8811013698577881,799,1692,95.0,0.4346666932106018
margin_uncertainty,800,0.4728132486343384,0.11999999731779099,0.8799999952316284,800,1692,96.0,0.43792861700057983
margin_uncertainty,801,0.47340425848960876,0.11985018849372864,0.8801498413085938,801,1692,96.0,0.4392925500869751
margin_uncertainty,802,0.47399526834487915,0.11970074474811554,0.8802992701530457,802,1692,96.0,0.43948644399642944
margin_uncertainty,803,0.47458627820014954,0.12079700827598572,0.8792029619216919,803,1692,97.0,0.4405580759048462
margin_uncertainty,804,0.4751773178577423,0.12064676731824875,0.8793532252311707,804,1692,97.0,0.4411868453025818
margin_uncertainty,805,0.4757683277130127,0.12049689143896103,0.8795031309127808,805,1692,97.0,0.443645179271698
margin_uncertainty,806,0.4763593375682831,0.12034739553928375,0.8796526193618774,806,1692,97.0,0.4437156319618225
margin_uncertainty,807,0.47695034742355347,0.12019826471805573,0.8798017501831055,807,1692,97.0,0.44449925422668457
margin_uncertainty,808,0.47754135727882385,0.12128712981939316,0.8787128925323486,808,1692,98.0,0.4448651075363159
margin_uncertainty,809,0.4781323969364166,0.12113720923662186,0.8788627982139587,809,1692,98.0,0.4473804235458374
margin_uncertainty,810,0.478723406791687,0.1209876537322998,0.8790123462677002,810,1692,98.0,0.4482554793357849
margin_uncertainty,811,0.4793144166469574,0.1208384707570076,0.879161536693573,811,1692,98.0,0.448902428150177
margin_uncertainty,812,0.4799054265022278,0.12068965286016464,0.8793103694915771,812,1692,98.0,0.45000559091567993
margin_uncertainty,813,0.48049646615982056,0.12054120749235153,0.8794587850570679,813,1692,98.0,0.4512172341346741
margin_uncertainty,814,0.48108747601509094,0.12162162363529205,0.8783783912658691,814,1692,99.0,0.45313775539398193
margin_uncertainty,815,0.48167848587036133,0.12269938737154007,0.8773006200790405,815,1692,100.0,0.4534752368927002
margin_uncertainty,816,0.4822694957256317,0.12254901975393295,0.8774510025978088,816,1692,100.0,0.45377975702285767
margin_uncertainty,817,0.4828605055809021,0.12362301349639893,0.8763769865036011,817,1692,101.0,0.4543445110321045
margin_uncertainty,818,0.4834515452384949,0.12469437718391418,0.8753056526184082,818,1692,102.0,0.4545208811759949
margin_uncertainty,819,0.48404255509376526,0.12454212456941605,0.8754578828811646,819,1692,102.0,0.4547589421272278
margin_uncertainty,820,0.48463356494903564,0.12560975551605225,0.8743902444839478,820,1692,103.0,0.45542430877685547
margin_uncertainty,821,0.48522457480430603,0.125456765294075,0.8745432496070862,821,1692,103.0,0.45569658279418945
margin_uncertainty,822,0.4858156144618988,0.12530413269996643,0.874695897102356,822,1692,103.0,0.4567524790763855
margin_uncertainty,823,0.4864066243171692,0.1251518875360489,0.8748481273651123,823,1692,103.0,0.45716792345046997
