score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,514,0.30378249287605286,0.06225680932402611,0.9377431869506836,514,1692,32.0,0.1374502182006836
margin_uncertainty,515,0.30437353253364563,0.06213592365384102,0.9378640651702881,515,1692,32.0,0.13785886764526367
margin_uncertainty,516,0.304964542388916,0.06201550364494324,0.9379844665527344,516,1692,32.0,0.13793730735778809
margin_uncertainty,517,0.3055555522441864,0.06189555302262306,0.9381044507026672,517,1692,32.0,0.13832628726959229
margin_uncertainty,518,0.3061465620994568,0.06370656192302704,0.9362934231758118,518,1692,33.0,0.13912272453308105
margin_uncertainty,519,0.30673760175704956,0.06358381360769272,0.9364162087440491,519,1692,33.0,0.1393786072731018
margin_uncertainty,520,0.30732861161231995,0.0634615421295166,0.9365384578704834,520,1692,33.0,0.13952481746673584
margin_uncertainty,521,0.30791962146759033,0.06525911390781403,0.9347409009933472,521,1692,34.0,0.13976508378982544
margin_uncertainty,522,0.3085106313228607,0.06513410061597824,0.9348658919334412,522,1692,34.0,0.13995128870010376
margin_uncertainty,523,0.3091016411781311,0.06500955671072006,0.9349904656410217,523,1692,34.0,0.14099615812301636
margin_uncertainty,524,0.3096926808357239,0.06488549709320068,0.9351145029067993,524,1692,34.0,0.14149188995361328
margin_uncertainty,525,0.31028369069099426,0.06476190686225891,0.9352381229400635,525,1692,34.0,0.1420004963874817
margin_uncertainty,526,0.31087470054626465,0.06463878601789474,0.9353612065315247,526,1692,34.0,0.14213019609451294
margin_uncertainty,527,0.31146571040153503,0.06451612710952759,0.9354838728904724,527,1692,34.0,0.14270418882369995
margin_uncertainty,528,0.3120567500591278,0.06439393758773804,0.935606062412262,528,1692,34.0,0.14468514919281006
margin_uncertainty,529,0.3126477599143982,0.0642722100019455,0.9357277750968933,529,1692,34.0,0.14472007751464844
margin_uncertainty,530,0.3132387697696686,0.06415094435214996,0.9358490705490112,530,1692,34.0,0.1452873945236206
margin_uncertainty,531,0.31382977962493896,0.06403013318777084,0.935969889163971,531,1692,34.0,0.14588618278503418
margin_uncertainty,532,0.31442078948020935,0.06390977650880814,0.9360902309417725,532,1692,34.0,0.14818811416625977
margin_uncertainty,533,0.3150118291378021,0.06378986686468124,0.9362101554870605,533,1692,34.0,0.1483491063117981
margin_uncertainty,534,0.3156028389930725,0.06367041170597076,0.9363296031951904,534,1692,34.0,0.14853161573410034
margin_uncertainty,535,0.3161938488483429,0.0635514035820961,0.9364485740661621,535,1692,34.0,0.14923828840255737
margin_uncertainty,536,0.3167848587036133,0.06529850512742996,0.9347015023231506,536,1692,35.0,0.14940601587295532
margin_uncertainty,537,0.31737589836120605,0.06517691165208817,0.9348230957984924,537,1692,35.0,0.15041393041610718
margin_uncertainty,538,0.31796690821647644,0.06505576521158218,0.934944212436676,538,1692,35.0,0.15046513080596924
margin_uncertainty,539,0.3185579180717468,0.06493506580591202,0.9350649118423462,539,1692,35.0,0.15099889039993286
margin_uncertainty,540,0.3191489279270172,0.06666667014360428,0.9333333373069763,540,1692,36.0,0.15196293592453003
margin_uncertainty,541,0.31973996758461,0.06839186698198318,0.9316081404685974,541,1692,37.0,0.15207135677337646
margin_uncertainty,542,0.32033097743988037,0.06826568394899368,0.9317343235015869,542,1692,37.0,0.15209734439849854
margin_uncertainty,543,0.32092198729515076,0.06813996285200119,0.9318600296974182,543,1692,37.0,0.15252286195755005
margin_uncertainty,544,0.32151299715042114,0.0680147036910057,0.9319853186607361,544,1692,37.0,0.15263384580612183
margin_uncertainty,545,0.32210400700569153,0.06788990646600723,0.932110071182251,545,1692,37.0,0.15381669998168945
margin_uncertainty,546,0.3226950466632843,0.06776557117700577,0.9322344064712524,546,1692,37.0,0.15482306480407715
margin_uncertainty,547,0.3232860565185547,0.06764168292284012,0.9323583245277405,547,1692,37.0,0.15623074769973755
margin_uncertainty,548,0.3238770663738251,0.06751824915409088,0.9324817657470703,548,1692,37.0,0.1573176383972168
margin_uncertainty,549,0.32446807622909546,0.0692167580127716,0.9307832717895508,549,1692,38.0,0.15926963090896606
margin_uncertainty,550,0.32505911588668823,0.06909091025590897,0.9309090971946716,550,1692,38.0,0.1597449779510498
margin_uncertainty,551,0.3256501257419586,0.06896551698446274,0.931034505367279,551,1692,38.0,0.1597839593887329
margin_uncertainty,552,0.326241135597229,0.06884057819843292,0.9311594367027283,552,1692,38.0,0.1604648232460022
margin_uncertainty,553,0.3268321454524994,0.06871609389781952,0.9312838912010193,553,1692,38.0,0.1605696678161621
margin_uncertainty,554,0.3274231553077698,0.06859205663204193,0.9314079284667969,554,1692,38.0,0.16057926416397095
margin_uncertainty,555,0.32801419496536255,0.06846846640110016,0.931531548500061,555,1692,38.0,0.1605842113494873
margin_uncertainty,556,0.32860520482063293,0.0683453232049942,0.931654691696167,556,1692,38.0,0.16064202785491943
margin_uncertainty,557,0.3291962146759033,0.06822261959314346,0.9317773580551147,557,1692,38.0,0.16193002462387085
margin_uncertainty,558,0.3297872245311737,0.06810035556554794,0.9318996667861938,558,1692,38.0,0.16197222471237183
margin_uncertainty,559,0.3303782641887665,0.06797853112220764,0.9320214986801147,559,1692,38.0,0.16337913274765015
margin_uncertainty,560,0.33096927404403687,0.06785714626312256,0.9321428537368774,560,1692,38.0,0.16435116529464722
margin_uncertainty,561,0.33156028389930725,0.0677361860871315,0.9322637915611267,561,1692,38.0,0.1644972562789917
margin_uncertainty,562,0.33215129375457764,0.06761565804481506,0.9323843717575073,562,1692,38.0,0.16536909341812134
margin_uncertainty,563,0.332742303609848,0.06749556213617325,0.932504415512085,563,1692,38.0,0.16581612825393677
margin_uncertainty,564,0.3333333432674408,0.06737588346004486,0.932624101638794,564,1692,38.0,0.16634494066238403
margin_uncertainty,565,0.3339243531227112,0.0672566369175911,0.9327433705329895,565,1692,38.0,0.16698306798934937
margin_uncertainty,566,0.33451536297798157,0.06713780760765076,0.9328621625900269,566,1692,38.0,0.17007410526275635
margin_uncertainty,567,0.33510637283325195,0.06701940298080444,0.9329805970191956,567,1692,38.0,0.17035597562789917
margin_uncertainty,568,0.3356974124908447,0.06690140813589096,0.9330986142158508,568,1692,38.0,0.17086637020111084
margin_uncertainty,569,0.3362884223461151,0.06854130327701569,0.9314587116241455,569,1692,39.0,0.17105358839035034
margin_uncertainty,570,0.3368794322013855,0.06842105090618134,0.9315789341926575,570,1692,39.0,0.17113810777664185
margin_uncertainty,571,0.3374704420566559,0.06830122321844101,0.9316987991333008,571,1692,39.0,0.17182224988937378
margin_uncertainty,572,0.33806145191192627,0.06818182021379471,0.9318181872367859,572,1692,39.0,0.17190217971801758
margin_uncertainty,573,0.33865249156951904,0.06806282699108124,0.9319371581077576,573,1692,39.0,0.17221540212631226
margin_uncertainty,574,0.33924350142478943,0.0679442510008812,0.9320557713508606,574,1692,39.0,0.17245590686798096
margin_uncertainty,575,0.3398345112800598,0.06782608479261398,0.9321739077568054,575,1692,39.0,0.1735689640045166
margin_uncertainty,576,0.3404255211353302,0.0677083358168602,0.9322916865348816,576,1692,39.0,0.1749802827835083
margin_uncertainty,577,0.341016560792923,0.06759098917245865,0.9324089884757996,577,1692,39.0,0.17533957958221436
margin_uncertainty,578,0.34160757064819336,0.06747404485940933,0.9325259327888489,578,1692,39.0,0.17623049020767212
margin_uncertainty,579,0.34219858050346375,0.06735751032829285,0.9326424598693848,579,1692,39.0,0.17637020349502563
margin_uncertainty,580,0.34278959035873413,0.0672413781285286,0.932758629322052,580,1692,39.0,0.17933201789855957
margin_uncertainty,581,0.3433806002140045,0.06712564826011658,0.932874321937561,581,1692,39.0,0.17983263731002808
margin_uncertainty,582,0.3439716398715973,0.0670103058218956,0.9329897165298462,582,1692,39.0,0.1802966594696045
margin_uncertainty,583,0.3445626497268677,0.06689536571502686,0.9331046342849731,583,1692,39.0,0.18121004104614258
margin_uncertainty,584,0.34515365958213806,0.06849315017461777,0.931506872177124,584,1692,40.0,0.18132150173187256
margin_uncertainty,585,0.34574466943740845,0.0683760717511177,0.9316239356994629,585,1692,40.0,0.18155771493911743
margin_uncertainty,586,0.3463357090950012,0.06825938820838928,0.9317406415939331,586,1692,40.0,0.181923508644104
margin_uncertainty,587,0.3469267189502716,0.0681430995464325,0.9318568706512451,587,1692,40.0,0.18280476331710815
margin_uncertainty,588,0.347517728805542,0.06802721321582794,0.9319728016853333,588,1692,40.0,0.1828870177268982
margin_uncertainty,589,0.3481087386608124,0.06791171431541443,0.9320882558822632,589,1692,40.0,0.18344718217849731
margin_uncertainty,590,0.34869977831840515,0.06779661029577255,0.9322034120559692,590,1692,40.0,0.1839836835861206
margin_uncertainty,591,0.34929078817367554,0.06768189370632172,0.9323180913925171,591,1692,40.0,0.1839941143989563
margin_uncertainty,592,0.3498817980289459,0.06925676017999649,0.9307432174682617,592,1692,41.0,0.18433737754821777
margin_uncertainty,593,0.3504728078842163,0.06913996487855911,0.9308600425720215,593,1692,41.0,0.1860877275466919
margin_uncertainty,594,0.3510638177394867,0.06902357190847397,0.9309764504432678,594,1692,41.0,0.18691468238830566
margin_uncertainty,595,0.35165485739707947,0.06890756636857986,0.9310924410820007,595,1692,41.0,0.1875826120376587
margin_uncertainty,596,0.35224586725234985,0.0687919482588768,0.931208074092865,596,1692,41.0,0.18847936391830444
margin_uncertainty,597,0.35283687710762024,0.07035175710916519,0.929648220539093,597,1692,42.0,0.18892741203308105
margin_uncertainty,598,0.3534278869628906,0.07023411244153976,0.9297658801078796,598,1692,42.0,0.19012850522994995
margin_uncertainty,599,0.3540189266204834,0.07011686265468597,0.9298831224441528,599,1692,42.0,0.19014710187911987
margin_uncertainty,600,0.3546099364757538,0.07000000029802322,0.9300000071525574,600,1692,42.0,0.19132059812545776
margin_uncertainty,601,0.35520094633102417,0.06988352537155151,0.9301164746284485,601,1692,42.0,0.19481831789016724
margin_uncertainty,602,0.35579195618629456,0.06976744532585144,0.9302325248718262,602,1692,42.0,0.1949794888496399
margin_uncertainty,603,0.35638296604156494,0.06965173780918121,0.93034827709198,603,1692,42.0,0.19532930850982666
margin_uncertainty,604,0.3569740056991577,0.07119205594062805,0.9288079738616943,604,1692,43.0,0.19650524854660034
margin_uncertainty,605,0.3575650155544281,0.07107438147068024,0.928925633430481,605,1692,43.0,0.19693243503570557
margin_uncertainty,606,0.3581560254096985,0.07095709443092346,0.9290429353713989,606,1692,43.0,0.19743669033050537
margin_uncertainty,607,0.35874703526496887,0.07248764485120773,0.9275123476982117,607,1692,44.0,0.19850212335586548
margin_uncertainty,608,0.35933807492256165,0.07236842066049576,0.9276315569877625,608,1692,44.0,0.1990852952003479
margin_uncertainty,609,0.35992908477783203,0.07224959135055542,0.9277504086494446,609,1692,44.0,0.19930994510650635
margin_uncertainty,610,0.3605200946331024,0.07213114947080612,0.9278688430786133,610,1692,44.0,0.20181643962860107
margin_uncertainty,611,0.3611111044883728,0.07364975661039352,0.9263502359390259,611,1692,45.0,0.20377379655838013
margin_uncertainty,612,0.3617021143436432,0.07516340166330338,0.9248365759849548,612,1692,46.0,0.20446622371673584
margin_uncertainty,613,0.36229315400123596,0.0750407800078392,0.9249592423439026,613,1692,46.0,0.2045249342918396
margin_uncertainty,614,0.36288416385650635,0.07491856813430786,0.9250814318656921,614,1692,46.0,0.20531755685806274
margin_uncertainty,615,0.36347517371177673,0.07479675114154816,0.925203263759613,615,1692,46.0,0.2061588168144226
margin_uncertainty,616,0.3640661835670471,0.07467532157897949,0.9253246784210205,616,1692,46.0,0.2063807249069214
margin_uncertainty,617,0.3646572232246399,0.07455429434776306,0.9254456758499146,617,1692,46.0,0.20780736207962036
margin_uncertainty,618,0.3652482330799103,0.07443365454673767,0.9255663156509399,618,1692,46.0,0.20931917428970337
margin_uncertainty,619,0.36583924293518066,0.07431340962648392,0.9256865978240967,619,1692,46.0,0.20935112237930298
margin_uncertainty,620,0.36643025279045105,0.0741935446858406,0.92580646276474,620,1692,46.0,0.2094513177871704
margin_uncertainty,621,0.36702126264572144,0.07407407462596893,0.9259259104728699,621,1692,46.0,0.2103857398033142
margin_uncertainty,622,0.3676123023033142,0.07556270062923431,0.9244372844696045,622,1692,47.0,0.21100562810897827
margin_uncertainty,623,0.3682033121585846,0.07544141262769699,0.9245585799217224,623,1692,47.0,0.21163976192474365
margin_uncertainty,624,0.368794322013855,0.07692307978868484,0.9230769276618958,624,1692,48.0,0.21283620595932007
margin_uncertainty,625,0.36938533186912537,0.07680000364780426,0.9232000112533569,625,1692,48.0,0.21418356895446777
margin_uncertainty,626,0.36997637152671814,0.07827475666999817,0.9217252731323242,626,1692,49.0,0.21466684341430664
margin_uncertainty,627,0.3705673813819885,0.07814992219209671,0.9218500852584839,627,1692,49.0,0.21469610929489136
margin_uncertainty,628,0.3711583912372589,0.07802547514438629,0.9219745397567749,628,1692,49.0,0.21635276079177856
margin_uncertainty,629,0.3717494010925293,0.0794912576675415,0.9205087423324585,629,1692,50.0,0.2171962857246399
margin_uncertainty,630,0.3723404109477997,0.08095238357782364,0.9190475940704346,630,1692,51.0,0.21794360876083374
margin_uncertainty,631,0.37293145060539246,0.08082409203052521,0.919175922870636,631,1692,51.0,0.21820718050003052
margin_uncertainty,632,0.37352246046066284,0.08227848261594772,0.9177215099334717,632,1692,52.0,0.21841973066329956
margin_uncertainty,633,0.3741134703159332,0.08214849978685379,0.9178515076637268,633,1692,52.0,0.2213383913040161
margin_uncertainty,634,0.3747044801712036,0.08201892673969269,0.9179810881614685,634,1692,52.0,0.2217470407485962
margin_uncertainty,635,0.3752955198287964,0.08188976347446442,0.9181102514266968,635,1692,52.0,0.22242027521133423
margin_uncertainty,636,0.3758865296840668,0.0833333358168602,0.9166666865348816,636,1692,53.0,0.22302687168121338
margin_uncertainty,637,0.37647753953933716,0.08320251107215881,0.9167975187301636,637,1692,53.0,0.22319918870925903
margin_uncertainty,638,0.37706854939460754,0.08463949710130692,0.9153605103492737,638,1692,54.0,0.22495007514953613
margin_uncertainty,639,0.3776595890522003,0.08607199043035507,0.9139280319213867,639,1692,55.0,0.22648072242736816
margin_uncertainty,640,0.3782505989074707,0.0859375,0.9140625,640,1692,55.0,0.22833365201950073
margin_uncertainty,641,0.3788416087627411,0.08580343425273895,0.9141965508460999,641,1692,55.0,0.22849386930465698
margin_uncertainty,642,0.3794326186180115,0.08566977828741074,0.914330244064331,642,1692,55.0,0.22937941551208496
margin_uncertainty,643,0.38002362847328186,0.08553654700517654,0.914463460445404,643,1692,55.0,0.23035132884979248
margin_uncertainty,644,0.38061466813087463,0.08695652335882187,0.9130434989929199,644,1692,56.0,0.23042404651641846
margin_uncertainty,645,0.381205677986145,0.08682170510292053,0.9131783246994019,645,1692,56.0,0.2304396629333496
margin_uncertainty,646,0.3817966878414154,0.08668730407953262,0.9133126735687256,646,1692,56.0,0.23076671361923218
margin_uncertainty,647,0.3823876976966858,0.08655332028865814,0.9134466648101807,647,1692,56.0,0.23408031463623047
margin_uncertainty,648,0.38297873735427856,0.08796296268701553,0.9120370149612427,648,1692,57.0,0.2349163293838501
margin_uncertainty,649,0.38356974720954895,0.08936826139688492,0.9106317162513733,649,1692,58.0,0.23588579893112183
margin_uncertainty,650,0.38416075706481934,0.09076923131942749,0.9092307686805725,650,1692,59.0,0.23646879196166992
margin_uncertainty,651,0.3847517669200897,0.09062980115413666,0.9093701839447021,651,1692,59.0,0.23712152242660522
margin_uncertainty,652,0.3853427767753601,0.09049079567193985,0.9095091819763184,652,1692,59.0,0.2373337745666504
margin_uncertainty,653,0.3859338164329529,0.09035222232341766,0.9096477627754211,653,1692,59.0,0.23793107271194458
margin_uncertainty,654,0.38652482628822327,0.0902140662074089,0.9097859263420105,654,1692,59.0,0.2409619688987732
margin_uncertainty,655,0.38711583614349365,0.09160305559635162,0.9083969593048096,655,1692,60.0,0.24157756567001343
margin_uncertainty,656,0.38770684599876404,0.09146341681480408,0.9085365533828735,656,1692,60.0,0.24158048629760742
margin_uncertainty,657,0.3882978856563568,0.09132420271635056,0.9086757898330688,657,1692,60.0,0.24184811115264893
margin_uncertainty,658,0.3888888955116272,0.09118541330099106,0.9088146090507507,658,1692,60.0,0.24312841892242432
margin_uncertainty,659,0.3894799053668976,0.09256449341773987,0.9074355363845825,659,1692,61.0,0.2435140609741211
margin_uncertainty,660,0.39007091522216797,0.09242424368858337,0.9075757265090942,660,1692,61.0,0.24417054653167725
margin_uncertainty,661,0.39066192507743835,0.0922844186425209,0.9077155590057373,661,1692,61.0,0.24475979804992676
margin_uncertainty,662,0.39125296473503113,0.09214501827955246,0.9078549742698669,662,1692,61.0,0.24550271034240723
margin_uncertainty,663,0.3918439745903015,0.0935143306851387,0.9064856767654419,663,1692,62.0,0.2457025647163391
margin_uncertainty,664,0.3924349844455719,0.09337349236011505,0.9066265225410461,664,1692,62.0,0.2461625337600708
margin_uncertainty,665,0.3930259943008423,0.09473684430122375,0.9052631855010986,665,1692,63.0,0.24710988998413086
margin_uncertainty,666,0.39361703395843506,0.09459459781646729,0.9054054021835327,666,1692,63.0,0.2473183274269104
margin_uncertainty,667,0.39420804381370544,0.09445277601480484,0.9055472016334534,667,1692,63.0,0.24789124727249146
margin_uncertainty,668,0.39479905366897583,0.09431137889623642,0.9056886434555054,668,1692,63.0,0.24877536296844482
margin_uncertainty,669,0.3953900635242462,0.09417040646076202,0.9058296084403992,669,1692,63.0,0.2508702278137207
margin_uncertainty,670,0.3959810733795166,0.09552238881587982,0.904477596282959,670,1692,64.0,0.2515419125556946
margin_uncertainty,671,0.3965721130371094,0.0953800305724144,0.9046199917793274,671,1692,64.0,0.251677930355072
margin_uncertainty,672,0.39716312289237976,0.095238097012043,0.9047619104385376,672,1692,64.0,0.2524498701095581
margin_uncertainty,673,0.39775413274765015,0.09509658068418503,0.9049034118652344,673,1692,64.0,0.2533373236656189
margin_uncertainty,674,0.39834514260292053,0.09495548903942108,0.9050444960594177,674,1692,64.0,0.25478410720825195
margin_uncertainty,675,0.3989361822605133,0.09481481462717056,0.9051851630210876,675,1692,64.0,0.2556127905845642
margin_uncertainty,676,0.3995271921157837,0.09615384787321091,0.9038461446762085,676,1692,65.0,0.25593680143356323
margin_uncertainty,677,0.4001182019710541,0.09601181745529175,0.9039881825447083,677,1692,65.0,0.2579737901687622
margin_uncertainty,678,0.40070921182632446,0.09587020426988602,0.9041298031806946,678,1692,65.0,0.25843483209609985
margin_uncertainty,679,0.40130022168159485,0.09572901576757431,0.9042710065841675,679,1692,65.0,0.25893330574035645
margin_uncertainty,680,0.4018912613391876,0.09558823704719543,0.904411792755127,680,1692,65.0,0.25929075479507446
margin_uncertainty,681,0.402482271194458,0.09544786810874939,0.9045521020889282,681,1692,65.0,0.2597699761390686
margin_uncertainty,682,0.4030732810497284,0.09530791640281677,0.9046920537948608,682,1692,65.0,0.2611708641052246
margin_uncertainty,683,0.4036642909049988,0.09516837447881699,0.9048316478729248,683,1692,65.0,0.2613164186477661
margin_uncertainty,684,0.40425533056259155,0.09502924233675003,0.9049707651138306,684,1692,65.0,0.26142418384552
margin_uncertainty,685,0.40484634041786194,0.09635036438703537,0.903649628162384,685,1692,66.0,0.26177191734313965
margin_uncertainty,686,0.4054373502731323,0.09620991349220276,0.9037901163101196,686,1692,66.0,0.26252782344818115
margin_uncertainty,687,0.4060283601284027,0.09606987237930298,0.903930127620697,687,1692,66.0,0.26306629180908203
margin_uncertainty,688,0.4066193997859955,0.09593023359775543,0.9040697813034058,688,1692,66.0,0.2639234662055969
margin_uncertainty,689,0.40721040964126587,0.09579100459814072,0.9042090177536011,689,1692,66.0,0.2641581892967224
margin_uncertainty,690,0.40780141949653625,0.09710144996643066,0.9028985500335693,690,1692,67.0,0.26454025506973267
margin_uncertainty,691,0.40839242935180664,0.09696092456579208,0.9030390977859497,691,1692,67.0,0.26586204767227173
margin_uncertainty,692,0.408983439207077,0.09682080894708633,0.9031791687011719,692,1692,67.0,0.26602834463119507
margin_uncertainty,693,0.4095744788646698,0.09668109565973282,0.9033188819885254,693,1692,67.0,0.26966142654418945
margin_uncertainty,694,0.4101654887199402,0.09654178470373154,0.9034582376480103,694,1692,67.0,0.2732699513435364
margin_uncertainty,695,0.41075649857521057,0.09640287607908249,0.9035971164703369,695,1692,67.0,0.27398771047592163
margin_uncertainty,696,0.41134750843048096,0.09626436978578568,0.9037356376647949,696,1692,67.0,0.2744573950767517
margin_uncertainty,697,0.41193854808807373,0.0961262583732605,0.9038737416267395,697,1692,67.0,0.2762542963027954
margin_uncertainty,698,0.4125295579433441,0.09598854184150696,0.9040114879608154,698,1692,67.0,0.27639442682266235
margin_uncertainty,699,0.4131205677986145,0.09728182852268219,0.902718186378479,699,1692,68.0,0.27674663066864014
margin_uncertainty,700,0.4137115776538849,0.09857142716646194,0.9014285802841187,700,1692,69.0,0.27723658084869385
margin_uncertainty,701,0.4143025875091553,0.09985734522342682,0.9001426696777344,701,1692,70.0,0.2772676944732666
margin_uncertainty,702,0.41489362716674805,0.101139597594738,0.8988603949546814,702,1692,71.0,0.2775832414627075
margin_uncertainty,703,0.41548463702201843,0.1024182066321373,0.8975818157196045,703,1692,72.0,0.2779266834259033
margin_uncertainty,704,0.4160756468772888,0.10227272659540176,0.8977272510528564,704,1692,72.0,0.280462384223938
margin_uncertainty,705,0.4166666567325592,0.10212765634059906,0.8978723287582397,705,1692,72.0,0.28087496757507324
margin_uncertainty,706,0.417257696390152,0.10198300331830978,0.8980169892311096,706,1692,72.0,0.28088057041168213
margin_uncertainty,707,0.41784870624542236,0.10183875262737274,0.8981612324714661,707,1692,72.0,0.2810192108154297
margin_uncertainty,708,0.41843971610069275,0.10169491171836853,0.8983050584793091,708,1692,72.0,0.2825588583946228
margin_uncertainty,709,0.41903072595596313,0.10155148059129715,0.8984485268592834,709,1692,72.0,0.2835804224014282
margin_uncertainty,710,0.4196217358112335,0.101408451795578,0.8985915184020996,710,1692,72.0,0.2836146950721741
margin_uncertainty,711,0.4202127754688263,0.10126582533121109,0.8987341523170471,711,1692,72.0,0.28462278842926025
margin_uncertainty,712,0.4208037853240967,0.10112359374761581,0.898876428604126,712,1692,72.0,0.28480052947998047
margin_uncertainty,713,0.42139479517936707,0.10098176449537277,0.8990182280540466,713,1692,72.0,0.2855072021484375
margin_uncertainty,714,0.42198580503463745,0.1022408977150917,0.8977590799331665,714,1692,73.0,0.28821396827697754
margin_uncertainty,715,0.4225768446922302,0.1034965068101883,0.8965035080909729,715,1692,74.0,0.289334774017334
margin_uncertainty,716,0.4231678545475006,0.10335195809602737,0.8966480493545532,716,1692,74.0,0.2912002205848694
margin_uncertainty,717,0.423758864402771,0.10320781171321869,0.8967921733856201,717,1692,74.0,0.29251837730407715
margin_uncertainty,718,0.4243498742580414,0.10306406766176224,0.8969359397888184,718,1692,74.0,0.2934091091156006
margin_uncertainty,719,0.42494088411331177,0.10292072594165802,0.8970792889595032,719,1692,74.0,0.2939719557762146
margin_uncertainty,720,0.42553192377090454,0.10277777910232544,0.8972222208976746,720,1692,74.0,0.2962617874145508
margin_uncertainty,721,0.4261229336261749,0.1026352271437645,0.8973647952079773,721,1692,74.0,0.2974731922149658
margin_uncertainty,722,0.4267139434814453,0.10387811809778214,0.8961218595504761,722,1692,75.0,0.2975155711174011
margin_uncertainty,723,0.4273049533367157,0.105117566883564,0.8948824405670166,723,1692,76.0,0.29756397008895874
margin_uncertainty,724,0.42789599299430847,0.10497237741947174,0.8950276374816895,724,1692,76.0,0.29978835582733154
margin_uncertainty,725,0.42848700284957886,0.10482758283615112,0.8951724171638489,725,1692,76.0,0.3008502721786499
margin_uncertainty,726,0.42907801270484924,0.10468319803476334,0.8953167796134949,726,1692,76.0,0.30343252420425415
margin_uncertainty,727,0.42966902256011963,0.10453920066356659,0.8954607844352722,727,1692,76.0,0.30571985244750977
margin_uncertainty,728,0.43026003241539,0.10439560562372208,0.8956043720245361,728,1692,76.0,0.30685919523239136
margin_uncertainty,729,0.4308510720729828,0.1042523980140686,0.8957476019859314,729,1692,76.0,0.3069891929626465
margin_uncertainty,730,0.4314420819282532,0.10547944903373718,0.8945205211639404,730,1692,77.0,0.30715489387512207
margin_uncertainty,731,0.43203309178352356,0.10670314729213715,0.8932968378067017,731,1692,78.0,0.3084900379180908
margin_uncertainty,732,0.43262410163879395,0.10792350023984909,0.8920764923095703,732,1692,79.0,0.31048041582107544
margin_uncertainty,733,0.4332151412963867,0.10777626186609268,0.8922237157821655,733,1692,79.0,0.31072336435317993
margin_uncertainty,734,0.4338061511516571,0.10762942582368851,0.8923705816268921,734,1692,79.0,0.3110935688018799
margin_uncertainty,735,0.4343971610069275,0.10884353518486023,0.8911564350128174,735,1692,80.0,0.31117451190948486
margin_uncertainty,736,0.4349881708621979,0.10869564861059189,0.8913043737411499,736,1692,80.0,0.3127809762954712
margin_uncertainty,737,0.43557921051979065,0.10854817181825638,0.8914518356323242,737,1692,80.0,0.3132861852645874
margin_uncertainty,738,0.43617022037506104,0.10840108245611191,0.8915989398956299,738,1692,80.0,0.3140314221382141
margin_uncertainty,739,0.4367612302303314,0.10825439542531967,0.8917456269264221,739,1692,80.0,0.31459832191467285
margin_uncertainty,740,0.4373522400856018,0.10810811072587967,0.8918918967247009,740,1692,80.0,0.3186575770378113
margin_uncertainty,741,0.4379432499408722,0.1079622134566307,0.8920378088951111,741,1692,80.0,0.32055091857910156
margin_uncertainty,742,0.43853428959846497,0.10916441679000854,0.8908355832099915,742,1692,81.0,0.3215603828430176
margin_uncertainty,743,0.43912529945373535,0.1090174987912178,0.8909825086593628,743,1692,81.0,0.3215794563293457
margin_uncertainty,744,0.43971630930900574,0.1088709682226181,0.8911290168762207,744,1692,81.0,0.3221316337585449
margin_uncertainty,745,0.4403073191642761,0.10872483253479004,0.89127516746521,745,1692,81.0,0.3221392035484314
margin_uncertainty,746,0.4408983588218689,0.10857909172773361,0.8914209008216858,746,1692,81.0,0.3221632242202759
margin_uncertainty,747,0.4414893686771393,0.10977242141962051,0.8902275562286377,747,1692,82.0,0.3222420811653137
margin_uncertainty,748,0.44208037853240967,0.11096256971359253,0.8890374302864075,748,1692,83.0,0.3223632574081421
margin_uncertainty,749,0.44267138838768005,0.1108144223690033,0.8891855478286743,749,1692,83.0,0.3231922388076782
margin_uncertainty,750,0.44326239824295044,0.1106666699051857,0.8893333077430725,750,1692,83.0,0.32830601930618286
margin_uncertainty,751,0.4438534379005432,0.11051930487155914,0.889480710029602,751,1692,83.0,0.3290867805480957
margin_uncertainty,752,0.4444444477558136,0.11037234216928482,0.8896276354789734,752,1692,83.0,0.33275604248046875
margin_uncertainty,753,0.445035457611084,0.11022576689720154,0.8897742033004761,753,1692,83.0,0.3343583345413208
margin_uncertainty,754,0.44562646746635437,0.1100795790553093,0.8899204134941101,754,1692,83.0,0.3348487615585327
margin_uncertainty,755,0.44621750712394714,0.1099337711930275,0.8900662064552307,755,1692,83.0,0.335343599319458
margin_uncertainty,756,0.44680851697921753,0.1111111119389534,0.8888888955116272,756,1692,84.0,0.33590734004974365
margin_uncertainty,757,0.4473995268344879,0.110964335501194,0.8890356421470642,757,1692,84.0,0.33698683977127075
margin_uncertainty,758,0.4479905366897583,0.11081793904304504,0.8891820907592773,758,1692,84.0,0.33724063634872437
margin_uncertainty,759,0.4485815465450287,0.11067193746566772,0.8893280625343323,759,1692,84.0,0.3376789093017578
margin_uncertainty,760,0.44917258620262146,0.11184210330247879,0.8881579041481018,760,1692,85.0,0.3377990126609802
margin_uncertainty,761,0.44976359605789185,0.11300919950008392,0.8869907855987549,761,1692,86.0,0.33795493841171265
margin_uncertainty,762,0.45035460591316223,0.11417322605848312,0.8858267664909363,762,1692,87.0,0.33795493841171265
margin_uncertainty,763,0.4509456157684326,0.1140235885977745,0.8859764337539673,763,1692,87.0,0.3379802703857422
