score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.0008229613304138184
margin_uncertainty,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.0008234977722167969
margin_uncertainty,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.000825345516204834
margin_uncertainty,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.0008254647254943848
margin_uncertainty,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.0008261203765869141
margin_uncertainty,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.0008283853530883789
margin_uncertainty,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.0008344054222106934
margin_uncertainty,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.0008348226547241211
margin_uncertainty,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.0008349418640136719
margin_uncertainty,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.0008370280265808105
margin_uncertainty,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.0008398890495300293
margin_uncertainty,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.0008413195610046387
margin_uncertainty,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.0008425712585449219
margin_uncertainty,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.000844419002532959
margin_uncertainty,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.00084686279296875
margin_uncertainty,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.0008475780487060547
margin_uncertainty,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.0008486509323120117
margin_uncertainty,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.0008491873741149902
margin_uncertainty,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.0008521676063537598
margin_uncertainty,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.0008528828620910645
margin_uncertainty,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.0008541345596313477
margin_uncertainty,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.0008600354194641113
margin_uncertainty,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.0008600950241088867
margin_uncertainty,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.0008611679077148438
margin_uncertainty,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.0008640289306640625
margin_uncertainty,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.0008680820465087891
margin_uncertainty,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0008698701858520508
margin_uncertainty,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.0008731484413146973
margin_uncertainty,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.0008744597434997559
margin_uncertainty,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.0008758306503295898
margin_uncertainty,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.0008760690689086914
margin_uncertainty,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.0008766055107116699
margin_uncertainty,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.0008767247200012207
margin_uncertainty,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.0008774995803833008
margin_uncertainty,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0008779168128967285
margin_uncertainty,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.0008803606033325195
margin_uncertainty,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.0008810758590698242
margin_uncertainty,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.0008826851844787598
margin_uncertainty,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0008834004402160645
margin_uncertainty,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.0008838772773742676
margin_uncertainty,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0008884668350219727
margin_uncertainty,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.0008916258811950684
margin_uncertainty,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0008921027183532715
margin_uncertainty,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0008946061134338379
margin_uncertainty,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0008953213691711426
margin_uncertainty,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.0008960366249084473
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.0008963346481323242
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0008968710899353027
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.000898897647857666
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.0009039044380187988
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0009042620658874512
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.0009058117866516113
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0009093880653381348
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0009114742279052734
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.0009115934371948242
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.0009140372276306152
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0009189844131469727
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0009191632270812988
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.0009192228317260742
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0009201765060424805
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0009248256683349609
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0009278059005737305
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0009328722953796387
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0009363293647766113
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0009385347366333008
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0009400844573974609
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0009477734565734863
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0009481906890869141
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.0009563565254211426
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.0009568929672241211
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0009585022926330566
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0009614825248718262
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0009633898735046387
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0009651780128479004
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0009667277336120605
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0009701848030090332
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0009709000587463379
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0009714961051940918
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.000971674919128418
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.000973045825958252
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0009758472442626953
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0009778738021850586
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0009791851043701172
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0009801387786865234
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.000981450080871582
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0009842514991760254
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.0009857416152954102
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0009871721267700195
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0009887218475341797
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0009887218475341797
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0009903311729431152
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.00099104642868042
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0009956955909729004
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.000996232032775879
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0009999275207519531
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.0010003447532653809
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0010010600090026855
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0010022521018981934
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.001002490520477295
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0010054707527160645
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.00100785493850708
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0010096430778503418
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0010100603103637695
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.0010152459144592285
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0010167956352233887
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0010184049606323242
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0010195374488830566
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.001019895076751709
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0010205507278442383
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.0010223984718322754
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0010251402854919434
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0010254979133605957
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.0010289549827575684
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.001031637191772461
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0010333061218261719
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0010339617729187012
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0010383129119873047
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.0010407567024230957
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0010442733764648438
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.001050710678100586
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0010512471199035645
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.0010527968406677246
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.0010536909103393555
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0010541677474975586
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0010559558868408203
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0010570883750915527
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.0010586380958557129
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.0010626912117004395
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0010640621185302734
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0010676980018615723
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.001068711280822754
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.001070559024810791
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.001073598861694336
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0010737180709838867
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0010753273963928223
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0010786056518554688
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0010786056518554688
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0010804533958435059
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0010824203491210938
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0010849237442016602
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.0010857582092285156
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0010876059532165527
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0010962486267089844
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0011008381843566895
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.0011034011840820312
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0011049509048461914
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0011057257652282715
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.0011103153228759766
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0011234283447265625
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0011259913444519043
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0011276006698608398
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0011318325996398926
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0011324286460876465
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0011336803436279297
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0011341571807861328
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0011347532272338867
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0011361241340637207
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0011385679244995117
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.001142740249633789
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0011446475982666016
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0011475086212158203
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.0011493563652038574
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.001150965690612793
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.0011511445045471191
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0011533498764038086
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0011534690856933594
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.0011536478996276855
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0011572837829589844
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.001163482666015625
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0011637210845947266
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0011680126190185547
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.00116807222366333
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0011713504791259766
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0011720657348632812
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0011754035949707031
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0011775493621826172
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0011806488037109375
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0011809468269348145
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0011810660362243652
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0011810660362243652
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0011832714080810547
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0011861324310302734
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0011865496635437012
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0011963844299316406
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0011974573135375977
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0011987686157226562
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0012050867080688477
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.00120621919631958
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0012070536613464355
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.001210033893585205
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0012103915214538574
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0012188553810119629
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0012198090553283691
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0012229681015014648
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.0012230873107910156
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.001225292682647705
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.001225292682647705
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.001225590705871582
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0012267231941223145
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0012285113334655762
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0012305974960327148
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0012349486351013184
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0012372732162475586
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.001237332820892334
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.001238405704498291
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.001239776611328125
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0012440085411071777
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.0012482404708862305
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0012487173080444336
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.001252293586730957
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0012550950050354004
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.00125807523727417
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.0012584924697875977
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0012587904930114746
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0012611150741577148
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0012616515159606934
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.001262962818145752
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0012635588645935059
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0012645721435546875
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.001264810562133789
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0012698769569396973
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0012788772583007812
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.001278996467590332
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0012814998626708984
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0012884140014648438
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0012885332107543945
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0012888312339782715
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0012905597686767578
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0012940764427185059
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0012958645820617676
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0012984871864318848
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0013007521629333496
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.0013017058372497559
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.00130385160446167
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.001307666301727295
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0013158917427062988
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0013159513473510742
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0013186335563659668
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0013220906257629395
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0013268589973449707
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0013284683227539062
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.0013347268104553223
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0013381242752075195
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0013419389724731445
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0013445615768432617
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0013450384140014648
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0013510584831237793
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0013523101806640625
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0013533830642700195
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0013538599014282227
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.001354992389678955
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.001354992389678955
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.001356959342956543
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.001361548900604248
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.0013625621795654297
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0013692975044250488
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0013700127601623535
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0013719797134399414
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0013746023178100586
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.001376032829284668
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0013782382011413574
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0013821125030517578
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.001383066177368164
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0013847947120666504
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.0013860464096069336
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.0013876557350158691
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.0013887882232666016
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0013911724090576172
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.001391589641571045
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0013940930366516113
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0013979673385620117
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0013998150825500488
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0014043450355529785
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0014075040817260742
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0014127492904663086
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0014168024063110352
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.0014183521270751953
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0014193058013916016
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0014196038246154785
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0014208555221557617
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0014237761497497559
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0014258623123168945
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.0014309287071228027
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.0014313459396362305
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0014339685440063477
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.0014452934265136719
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0014466643333435059
margin_uncertainty,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0014472007751464844
margin_uncertainty,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.0014540553092956543
margin_uncertainty,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0014559030532836914
margin_uncertainty,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0014629960060119629
margin_uncertainty,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.0014635324478149414
margin_uncertainty,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0014663338661193848
margin_uncertainty,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0014678239822387695
margin_uncertainty,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.0014693737030029297
margin_uncertainty,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0014704465866088867
margin_uncertainty,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0014723539352416992
margin_uncertainty,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.0014743208885192871
