score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,477,0.19350913166999817,0.0,1.0,477,2465,0.0,0.00021272897720336914
margin_uncertainty,478,0.19391480088233948,0.0,1.0,478,2465,0.0,0.00021284818649291992
margin_uncertainty,479,0.19432048499584198,0.0,1.0,479,2465,0.0,0.0002129673957824707
margin_uncertainty,480,0.19472616910934448,0.0,1.0,480,2465,0.0,0.00021338462829589844
margin_uncertainty,481,0.19513185322284698,0.0,1.0,481,2465,0.0,0.0002148151397705078
margin_uncertainty,482,0.1955375224351883,0.0,1.0,482,2465,0.0,0.00021511316299438477
margin_uncertainty,483,0.1959432065486908,0.0,1.0,483,2465,0.0,0.0002155900001525879
margin_uncertainty,484,0.1963488906621933,0.0,1.0,484,2465,0.0,0.00021564960479736328
margin_uncertainty,485,0.1967545598745346,0.0,1.0,485,2465,0.0,0.00021654367446899414
margin_uncertainty,486,0.1971602439880371,0.0,1.0,486,2465,0.0,0.00021767616271972656
margin_uncertainty,487,0.1975659281015396,0.0,1.0,487,2465,0.0,0.0002180337905883789
margin_uncertainty,488,0.19797159731388092,0.0,1.0,488,2465,0.0,0.00021952390670776367
margin_uncertainty,489,0.19837728142738342,0.0,1.0,489,2465,0.0,0.00022029876708984375
margin_uncertainty,490,0.19878296554088593,0.0,1.0,490,2465,0.0,0.00022047758102416992
margin_uncertainty,491,0.19918863475322723,0.0,1.0,491,2465,0.0,0.00022149085998535156
margin_uncertainty,492,0.19959431886672974,0.0,1.0,492,2465,0.0,0.0002218484878540039
margin_uncertainty,493,0.20000000298023224,0.0,1.0,493,2465,0.0,0.00022238492965698242
margin_uncertainty,494,0.20040567219257355,0.0,1.0,494,2465,0.0,0.0002225637435913086
margin_uncertainty,495,0.20081135630607605,0.0,1.0,495,2465,0.0,0.00022280216217041016
margin_uncertainty,496,0.20121704041957855,0.0,1.0,496,2465,0.0,0.00022369623184204102
margin_uncertainty,497,0.20162272453308105,0.0,1.0,497,2465,0.0,0.00022393465042114258
margin_uncertainty,498,0.20202839374542236,0.0,1.0,498,2465,0.0,0.00022464990615844727
margin_uncertainty,499,0.20243407785892487,0.0,1.0,499,2465,0.0,0.00022518634796142578
margin_uncertainty,500,0.20283976197242737,0.0,1.0,500,2465,0.0,0.0002263188362121582
margin_uncertainty,501,0.20324543118476868,0.0,1.0,501,2465,0.0,0.00022667646408081055
margin_uncertainty,502,0.20365111529827118,0.0,1.0,502,2465,0.0,0.00022715330123901367
margin_uncertainty,503,0.20405679941177368,0.0,1.0,503,2465,0.0,0.00022727251052856445
margin_uncertainty,504,0.204462468624115,0.0,1.0,504,2465,0.0,0.0002288222312927246
margin_uncertainty,505,0.2048681527376175,0.0,1.0,505,2465,0.0,0.00022971630096435547
margin_uncertainty,506,0.20527383685112,0.0,1.0,506,2465,0.0,0.0002308487892150879
margin_uncertainty,507,0.2056795060634613,0.0,1.0,507,2465,0.0,0.00023108720779418945
margin_uncertainty,508,0.2060851901769638,0.0,1.0,508,2465,0.0,0.00023114681243896484
margin_uncertainty,509,0.2064908742904663,0.0,1.0,509,2465,0.0,0.00023120641708374023
margin_uncertainty,510,0.2068965584039688,0.0,1.0,510,2465,0.0,0.00023180246353149414
margin_uncertainty,511,0.20730222761631012,0.0,1.0,511,2465,0.0,0.0002321004867553711
margin_uncertainty,512,0.20770791172981262,0.0,1.0,512,2465,0.0,0.00023305416107177734
margin_uncertainty,513,0.20811359584331512,0.0,1.0,513,2465,0.0,0.00023370981216430664
margin_uncertainty,514,0.20851926505565643,0.0,1.0,514,2465,0.0,0.00023418664932250977
margin_uncertainty,515,0.20892494916915894,0.0,1.0,515,2465,0.0,0.00023448467254638672
margin_uncertainty,516,0.20933063328266144,0.0,1.0,516,2465,0.0,0.00023514032363891602
margin_uncertainty,517,0.20973630249500275,0.0,1.0,517,2465,0.0,0.0002352595329284668
margin_uncertainty,518,0.21014198660850525,0.0,1.0,518,2465,0.0,0.0002359151840209961
margin_uncertainty,519,0.21054767072200775,0.0,1.0,519,2465,0.0,0.0002359151840209961
margin_uncertainty,520,0.21095333993434906,0.0,1.0,520,2465,0.0,0.00023621320724487305
margin_uncertainty,521,0.21135902404785156,0.0,1.0,521,2465,0.0,0.00023692846298217773
margin_uncertainty,522,0.21176470816135406,0.0,1.0,522,2465,0.0,0.00023859739303588867
margin_uncertainty,523,0.21217039227485657,0.0,1.0,523,2465,0.0,0.0002391338348388672
margin_uncertainty,524,0.21257606148719788,0.0,1.0,524,2465,0.0,0.00024116039276123047
margin_uncertainty,525,0.21298174560070038,0.0,1.0,525,2465,0.0,0.0002422928810119629
margin_uncertainty,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.0002422928810119629
margin_uncertainty,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.00024312734603881836
margin_uncertainty,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.00024396181106567383
margin_uncertainty,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.00024431943893432617
margin_uncertainty,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.0002449154853820801
margin_uncertainty,531,0.215415820479393,0.0,1.0,531,2465,0.0,0.00024503469467163086
margin_uncertainty,532,0.2158215045928955,0.0,1.0,532,2465,0.0,0.00024509429931640625
margin_uncertainty,533,0.21622717380523682,0.0,1.0,533,2465,0.0,0.000245511531829834
margin_uncertainty,534,0.21663285791873932,0.0,1.0,534,2465,0.0,0.00024712085723876953
margin_uncertainty,535,0.21703854203224182,0.0,1.0,535,2465,0.0,0.00024777650833129883
margin_uncertainty,536,0.21744422614574432,0.0,1.0,536,2465,0.0,0.0002484917640686035
margin_uncertainty,537,0.21784989535808563,0.0,1.0,537,2465,0.0,0.0002486109733581543
margin_uncertainty,538,0.21825557947158813,0.0,1.0,538,2465,0.0,0.00024884939193725586
margin_uncertainty,539,0.21866126358509064,0.0,1.0,539,2465,0.0,0.00024896860122680664
margin_uncertainty,540,0.21906693279743195,0.0,1.0,540,2465,0.0,0.00025153160095214844
margin_uncertainty,541,0.21947261691093445,0.0,1.0,541,2465,0.0,0.0002522468566894531
margin_uncertainty,542,0.21987830102443695,0.0,1.0,542,2465,0.0,0.0002522468566894531
margin_uncertainty,543,0.22028397023677826,0.0,1.0,543,2465,0.0,0.0002537369728088379
margin_uncertainty,544,0.22068965435028076,0.0,1.0,544,2465,0.0,0.00025391578674316406
margin_uncertainty,545,0.22109533846378326,0.0,1.0,545,2465,0.0,0.00025391578674316406
margin_uncertainty,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.0002548694610595703
margin_uncertainty,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.0002548694610595703
margin_uncertainty,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.00025576353073120117
margin_uncertainty,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.0002560615539550781
margin_uncertainty,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.0002562403678894043
margin_uncertainty,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.0002574920654296875
margin_uncertainty,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.0002593398094177246
margin_uncertainty,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.0002594590187072754
margin_uncertainty,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.00025963783264160156
margin_uncertainty,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.00026035308837890625
margin_uncertainty,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.00026088953018188477
margin_uncertainty,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.00026214122772216797
margin_uncertainty,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.0002624988555908203
margin_uncertainty,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.0002624988555908203
margin_uncertainty,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.0002626180648803711
margin_uncertainty,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.0002639889717102051
margin_uncertainty,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.00026428699493408203
margin_uncertainty,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.00026595592498779297
margin_uncertainty,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.00026732683181762695
margin_uncertainty,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.00026744604110717773
margin_uncertainty,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.00026810169219970703
margin_uncertainty,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.00026851892471313477
margin_uncertainty,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.0002701282501220703
margin_uncertainty,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.000270843505859375
margin_uncertainty,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.0002709627151489258
margin_uncertainty,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.00027239322662353516
margin_uncertainty,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.0002740025520324707
margin_uncertainty,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.0002747178077697754
margin_uncertainty,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.0002753138542175293
margin_uncertainty,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.0002754330635070801
margin_uncertainty,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.0002760887145996094
margin_uncertainty,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.00027680397033691406
margin_uncertainty,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.00027698278427124023
margin_uncertainty,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.0002770423889160156
margin_uncertainty,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.0002771615982055664
margin_uncertainty,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.00027763843536376953
margin_uncertainty,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.0002778172492980957
margin_uncertainty,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.00027930736541748047
margin_uncertainty,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.0002799034118652344
margin_uncertainty,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.00027996301651000977
margin_uncertainty,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.00028055906295776367
margin_uncertainty,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.0002827644348144531
margin_uncertainty,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.0002828240394592285
margin_uncertainty,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.00028318166732788086
margin_uncertainty,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.0002837181091308594
margin_uncertainty,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.00028383731842041016
margin_uncertainty,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.0002849698066711426
margin_uncertainty,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.00028508901596069336
margin_uncertainty,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.0002865791320800781
margin_uncertainty,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.00028693675994873047
margin_uncertainty,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.0002880692481994629
margin_uncertainty,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.0002898573875427246
margin_uncertainty,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.0002900362014770508
margin_uncertainty,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.0002900362014770508
margin_uncertainty,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.00029015541076660156
margin_uncertainty,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.00029075145721435547
margin_uncertainty,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.0002924799919128418
margin_uncertainty,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.00029462575912475586
margin_uncertainty,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.0002986788749694824
margin_uncertainty,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.0002987980842590332
margin_uncertainty,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.00029975175857543945
margin_uncertainty,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.00029987096786499023
margin_uncertainty,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.0003005862236022949
margin_uncertainty,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.00030291080474853516
margin_uncertainty,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.00030344724655151367
margin_uncertainty,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.0003038644790649414
margin_uncertainty,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.0003040432929992676
margin_uncertainty,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.00030416250228881836
margin_uncertainty,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.00030416250228881836
margin_uncertainty,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.00030434131622314453
margin_uncertainty,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.00030732154846191406
margin_uncertainty,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.00030988454818725586
margin_uncertainty,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.0003104209899902344
margin_uncertainty,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.0003109574317932129
margin_uncertainty,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.00031113624572753906
margin_uncertainty,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.00031119585037231445
margin_uncertainty,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.0003121495246887207
margin_uncertainty,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.0003127455711364746
margin_uncertainty,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.00031453371047973633
margin_uncertainty,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.00031489133834838867
margin_uncertainty,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.0003151893615722656
margin_uncertainty,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.0003165006637573242
margin_uncertainty,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.00031697750091552734
margin_uncertainty,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.00032067298889160156
margin_uncertainty,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.0003216266632080078
margin_uncertainty,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.0003231167793273926
margin_uncertainty,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.0003236532211303711
margin_uncertainty,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.00032383203506469727
margin_uncertainty,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.00032401084899902344
margin_uncertainty,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.0003247261047363281
margin_uncertainty,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.00032526254653930664
margin_uncertainty,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.00032579898834228516
margin_uncertainty,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.0003262758255004883
margin_uncertainty,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.0003273487091064453
margin_uncertainty,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.0003281235694885254
margin_uncertainty,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.0003286004066467285
margin_uncertainty,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.0003288388252258301
margin_uncertainty,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.00032889842987060547
margin_uncertainty,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.00033020973205566406
margin_uncertainty,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.0003312230110168457
margin_uncertainty,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.00033229589462280273
margin_uncertainty,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.00033271312713623047
margin_uncertainty,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.00033271312713623047
margin_uncertainty,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.00033283233642578125
margin_uncertainty,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.00033336877822875977
margin_uncertainty,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.0003337264060974121
margin_uncertainty,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.0003338456153869629
margin_uncertainty,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.00033396482467651367
margin_uncertainty,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.0003344416618347168
margin_uncertainty,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.0003349781036376953
margin_uncertainty,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.00033611059188842773
margin_uncertainty,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.0003362894058227539
margin_uncertainty,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.0003364086151123047
margin_uncertainty,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.00033652782440185547
margin_uncertainty,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.0003375411033630371
margin_uncertainty,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.00034117698669433594
margin_uncertainty,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.00034236907958984375
margin_uncertainty,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.0003425478935241699
margin_uncertainty,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.0003426671028137207
margin_uncertainty,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.00034296512603759766
margin_uncertainty,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.00034296512603759766
margin_uncertainty,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.0003452897071838379
margin_uncertainty,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.0003452897071838379
margin_uncertainty,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.00034683942794799805
margin_uncertainty,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.0003476142883300781
margin_uncertainty,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.0003484487533569336
margin_uncertainty,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.00034940242767333984
margin_uncertainty,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.0003496408462524414
margin_uncertainty,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0003502964973449707
margin_uncertainty,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.00035065412521362305
margin_uncertainty,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.00035065412521362305
margin_uncertainty,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.0003536343574523926
margin_uncertainty,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.00035512447357177734
margin_uncertainty,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.0003566741943359375
margin_uncertainty,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.00035685300827026367
margin_uncertainty,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.00035816431045532227
margin_uncertainty,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.00035899877548217773
margin_uncertainty,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0003591179847717285
margin_uncertainty,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0003593564033508301
margin_uncertainty,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.000359952449798584
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.00036066770553588867
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.00036066770553588867
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.00036150217056274414
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.000363767147064209
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0003650188446044922
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.0003662109375
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0003669857978820801
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0003675222396850586
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.00036847591400146484
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.0003699660301208496
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.00037086009979248047
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0003713369369506836
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.00037211179733276367
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0003731846809387207
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.00037342309951782227
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.00037354230880737305
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.000375211238861084
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0003756880760192871
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.00037604570388793945
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0003763437271118164
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0003783106803894043
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0003787875175476074
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.00037938356399536133
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.00037980079650878906
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0003801584243774414
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0003802180290222168
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0003803372383117676
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0003807544708251953
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0003807544708251953
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0003834366798400879
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0003845095634460449
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.00038546323776245117
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.00038558244705200195
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0003857612609863281
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.00038629770278930664
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.00038743019104003906
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0003879070281982422
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0003886222839355469
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0003889799118041992
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0003892183303833008
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.00038945674896240234
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0003921985626220703
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.00039327144622802734
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.00039386749267578125
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.00039398670196533203
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.00039398670196533203
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0003941059112548828
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0003943443298339844
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.00039452314376831055
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.0003947019577026367
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0003948807716369629
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.00039499998092651367
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.00039505958557128906
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.00039768218994140625
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0003985762596130371
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.00040209293365478516
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0004030466079711914
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.0004042387008666992
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.00040650367736816406
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.00040662288665771484
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.00040727853775024414
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0004108548164367676
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.00041097402572631836
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.0004125833511352539
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0004145503044128418
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0004150867462158203
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.00041562318801879883
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.0004165172576904297
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.00041729211807250977
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0004175901412963867
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0004189014434814453
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.0004222393035888672
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0004228949546813965
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.00042325258255004883
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0004235506057739258
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.00042515993118286133
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.00042551755905151367
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0004264712333679199
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0004283785820007324
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0004285573959350586
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.00042951107025146484
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.00043010711669921875
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.00043088197708129883
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0004310011863708496
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.00043272972106933594
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0004330873489379883
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0004399418830871582
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0004411935806274414
