score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,901,3,0.3655172288417816,0.0,0.0007399186336745819,0.0010464029667951636,0.9992600878079733,0.0010463938569294697,901.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002944807211558024,0.0014132105298863954
margin_uncertainty,902,3,0.3659229278564453,0.0,0.0007390982937067747,0.001045242830886934,0.9992609024047852,0.001045241843070172,902.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002959589163462321,0.0014273938881893004
margin_uncertainty,903,3,0.3663285970687866,0.0,0.0007382798163841168,0.0010440853291567363,0.999261717001597,0.0010440898292108742,903.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0029759804407755532,0.0014334124229052868
margin_uncertainty,904,3,0.36673426628112793,0.0,0.0007374631240963936,0.0010429303518471526,0.999262531598409,0.0010429378153515765,904.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0029805501302083335,0.0014364268518211715
margin_uncertainty,905,3,0.3671399652957916,0.0,0.000736648216843605,0.0010417778989581829,0.999263346195221,0.0010417858014922787,905.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0029837886492411294,0.0014381781555962057
margin_uncertainty,906,3,0.36754563450813293,0.0,0.0007358351722359657,0.001040628080247245,0.9992641607920328,0.001040633787632981,906.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0029871861139933267,0.0014378618984831545
margin_uncertainty,907,3,0.36795130372047424,0.0,0.0007350239126632611,0.0010394807859569213,0.9992649753888448,0.0010394817737736832,907.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0029965837796529136,0.001445064040825314
margin_uncertainty,908,3,0.36835700273513794,0.0,0.0007342143605152766,0.0010383359063297932,0.9992657899856567,0.0010383297599143853,908.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003003716468811035,0.0014452495237124363
margin_uncertainty,909,3,0.36876267194747925,0.0,0.0007334066710124413,0.0010371936608806972,0.9992665847142538,0.001037205843954095,909.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003015319506327311,0.0014390866207815382
margin_uncertainty,910,3,0.36916837096214294,0.0,0.0007326007665445408,0.001036053939852215,0.9992673993110657,0.001036053830094797,910.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0030266443888346353,0.0014396437361615258
margin_uncertainty,911,3,0.36957404017448425,0.0,0.0007317965695013603,0.001034916633486929,0.9992681940396627,0.0010349299141345066,911.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003035465876261393,0.0014412934069064122
margin_uncertainty,912,3,0.36997970938682556,0.0,0.0007309941574931145,0.0010337818515422567,0.9992690086364746,0.0010337779002752088,912.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003043492635091146,0.0014441839271465405
margin_uncertainty,913,3,0.37038540840148926,0.0,0.0007301935305198034,0.0010326495940181984,0.9992698033650717,0.0010326539843149183,913.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0030528505643208823,0.001448535727634071
margin_uncertainty,914,3,0.37079107761383057,0.0,0.0007293946109712124,0.001031519751157336,0.9992705980936686,0.0010315300683546279,914.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003060579299926758,0.0014456898932963323
margin_uncertainty,915,3,0.3711967468261719,0.0,0.0007285974764575561,0.0010303924327170876,0.9992713928222656,0.0010304061523943374,915.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0030695398648579917,0.0014477268847155457
margin_uncertainty,916,3,0.37160244584083557,0.0,0.0007278020493686199,0.0010292675289400352,0.9992722074190775,0.0010292541385350394,916.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0030788381894429526,0.0014553411967005833
margin_uncertainty,917,3,0.3720081150531769,0.0,0.0007270083297044039,0.0010281450398261787,0.9992729822794596,0.0010281583204737562,917.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0030811230341593423,0.001454839187459835
margin_uncertainty,918,3,0.3724137842655182,0.0,0.0007262163950751225,0.001027025075132936,0.9992737770080566,0.0010270344045134657,918.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0030840436617533364,0.0014557474003097659
margin_uncertainty,919,3,0.3728194832801819,0.0,0.0007254261678705612,0.0010259075251028893,0.9992745717366537,0.0010259104885531752,919.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0030908584594726562,0.0014626954235589774
margin_uncertainty,920,3,0.3732251524925232,0.0,0.0007246376480907202,0.0010247923897360386,0.9992753664652506,0.0010247865725928848,920.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0030986269315083823,0.001459807446280172
margin_uncertainty,921,3,0.3736308217048645,0.0,0.0007238509133458138,0.0010236797787898017,0.9992761413256327,0.0010236907545316015,921.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0031267603238423667,0.0014774322121600995
margin_uncertainty,922,3,0.3740365207195282,0.0,0.0007230658084154129,0.001022569472749343,0.9992769360542297,0.001022566838571311,922.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003133575121561686,0.0014810627254929335
margin_uncertainty,923,3,0.3744421899318695,0.0,0.0007222824109097322,0.00102146158137208,0.9992777109146118,0.0010214710205100278,923.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0031385223070780435,0.0014797685320875017
margin_uncertainty,924,3,0.3748478591442108,0.0,0.0007215007208287716,0.001020356104658013,0.9992785056432089,0.0010203471045497371,924.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0031514366467793784,0.001491804046161293
margin_uncertainty,925,3,0.3752535581588745,0.0,0.0007207207381725311,0.001019253042607142,0.9992792805035909,0.0010192512864884542,925.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003162860870361328,0.0015065287807197114
margin_uncertainty,926,3,0.3756592273712158,0.0,0.0007199423853307962,0.0010181522854620488,0.999280055363973,0.0010181554684271707,926.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003171861171722412,0.0015017132001574004
margin_uncertainty,927,3,0.37606489658355713,0.0,0.0007191657399137815,0.0010170539429801516,0.9992808302243551,0.0010170596503658875,927.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0031784772872924805,0.001506143172416582
margin_uncertainty,928,3,0.3764705955982208,0.0,0.0007183908019214869,0.0010159580151614504,0.9992816050847372,0.0010159638323046043,928.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0031795303026835122,0.0015058422474090662
margin_uncertainty,929,3,0.37687626481056213,0.0,0.0007176174937436978,0.0010148643922485271,0.9992823799451193,0.001014868014243321,929.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003182013829549154,0.0015039547423409433
margin_uncertainty,930,3,0.37728193402290344,0.0,0.0007168458929906288,0.0010137731839987996,0.9992831548055013,0.0010137721961820377,930.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0032008886337280273,0.001509603984722149
margin_uncertainty,931,3,0.37768763303756714,0.0,0.0007160759220520655,0.0010126842806548503,0.9992839296658834,0.0010126763781207547,931.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003211081027984619,0.0015200797265005166
margin_uncertainty,932,3,0.37809330224990845,0.0,0.0007153075809280077,0.001011597682216679,0.9992846846580505,0.0010116086579584785,932.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0032196640968322754,0.0015165546826432202
margin_uncertainty,933,3,0.37849897146224976,0.0,0.0007145408696184555,0.0010105133886842853,0.9992854595184326,0.0010105128398971953,933.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003229359785715739,0.0015218732068854037
margin_uncertainty,934,3,0.37890467047691345,0.0,0.0007137758657336235,0.0010094315098150876,0.9992862145105997,0.0010094451197349193,934.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003237764040629069,0.0015261173196558955
margin_uncertainty,935,3,0.37931033968925476,0.0,0.000713012491663297,0.001008351935851668,0.9992869893709818,0.0010083493016736361,935.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0032414396603902182,0.0015263952049322355
margin_uncertainty,936,3,0.37971603870391846,0.0,0.0007122507474074761,0.0010072746667940263,0.999287744363149,0.0010072815815113602,936.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0032430092493693032,0.0015253321190844703
margin_uncertainty,937,3,0.38012170791625977,0.0,0.0007114905553559462,0.0010061995928847445,0.9992885192235311,0.0010061857634500767,937.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0032582879066467285,0.0015343180943530488
margin_uncertainty,938,3,0.3805273771286011,0.0,0.0007107320707291365,0.0010051269336386586,0.9992892742156982,0.0010051180432878008,938.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0032610495885213218,0.0015349611741217097
margin_uncertainty,939,3,0.38093307614326477,0.0,0.0007099751383066177,0.0010040564695409327,0.9992900292078654,0.0010040503231255249,939.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.00326766570409139,0.001537259807268963
margin_uncertainty,940,3,0.3813387453556061,0.0,0.0007092198356986046,0.0010029883103489848,0.9992907842000326,0.001002982602963249,940.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0032705465952555337,0.001538045654940787
margin_uncertainty,941,3,0.3817444145679474,0.0,0.000708466162905097,0.0010019224560628148,0.9992915391921997,0.001001914882800973,941.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0032757321993509927,0.0015373130718673888
margin_uncertainty,942,3,0.3821501135826111,0.0,0.000707714119926095,0.0010008589066824226,0.9992922941843668,0.001000847162638697,942.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0032944083213806152,0.0015388699353499468
margin_uncertainty,943,3,0.3825557827949524,0.0,0.000706963629151384,0.0009997975524503905,0.9992930293083191,0.0009998075403754281,943.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003312349319458008,0.0015533970432302863
margin_uncertainty,944,3,0.3829614520072937,0.0,0.0007062146905809641,0.0009987383933667182,0.9992937843004862,0.0009987398202131524,944.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0033153891563415527,0.0015526363573818052
margin_uncertainty,945,3,0.3833671510219574,0.0,0.0007054673818250498,0.000997681539188824,0.9992945392926534,0.0009976721000508762,945.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.00331801176071167,0.0015516573592135553
margin_uncertainty,946,3,0.3837728202342987,0.0,0.0007047216252734264,0.0009966268801592897,0.9992952744166056,0.0009966324777876076,946.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0033191641171773276,0.0015517677917901542
margin_uncertainty,947,3,0.38417848944664,0.0,0.0007039774985363086,0.0009955745260355332,0.9992960294087728,0.0009955647576253316,947.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003321985403696696,0.0015532009636631534
margin_uncertainty,948,3,0.3845841884613037,0.0,0.0007032348463932673,0.000994524257302719,0.999296764532725,0.000994525135362063,948.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.00332335631052653,0.001552316558211111
margin_uncertainty,949,3,0.384989857673645,0.0,0.0007024938240647316,0.0009934762934756824,0.9992974996566772,0.000993485513098794,949.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0033384362856547036,0.0015547455351904859
margin_uncertainty,950,3,0.38539552688598633,0.0,0.0007017543539404869,0.0009924305247970059,0.9992982546488444,0.000992417792936518,950.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0033411780993143716,0.0015545397366515383
margin_uncertainty,951,3,0.38580122590065,0.0,0.0007010164360205332,0.0009913869512666893,0.9992989897727966,0.0009913781706732494,951.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0033599138259887695,0.0015547827576380044
margin_uncertainty,952,3,0.38620689511299133,0.0,0.0007002801479150852,0.0009903456826421506,0.9992997248967489,0.0009903385484099807,952.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003366231918334961,0.001554766263495994
margin_uncertainty,953,3,0.38661256432533264,0.0,0.000699545256793499,0.0009893063896511357,0.999300460020701,0.000989298926146712,953.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0033799211184183755,0.001553054116498375
margin_uncertainty,954,3,0.38701826333999634,0.0,0.0006988119954864184,0.000988269401565899,0.9993011951446533,0.0009882593038834432,954.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0033889412879943848,0.001554332475962952
margin_uncertainty,955,3,0.38742393255233765,0.0,0.0006980802863836288,0.0009872346086290222,0.9993019104003906,0.0009872477795191818,955.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0033912460009256997,0.0015545520258518244
margin_uncertainty,956,3,0.38782960176467896,0.0,0.0006973500518749157,0.0009862019010830872,0.9993026455243429,0.000986208157255913,956.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0033989946047465005,0.0015590983927280199
margin_uncertainty,957,3,0.38823530077934265,0.0,0.0006966213695704937,0.0009851713886855123,0.999303380648295,0.0009851685349926444,957.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0034029881159464517,0.0015570708390197838
margin_uncertainty,958,3,0.38864096999168396,0.0,0.0006958942394703627,0.0009841430714362972,0.9993040959040324,0.000984157010628383,958.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0034101406733194986,0.0015581359718498755
margin_uncertainty,959,3,0.38904663920402527,0.0,0.0006951685839643081,0.0009831168395780243,0.9993048310279846,0.000983117388365114,959.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0034148097038269043,0.0015569407358477889
margin_uncertainty,960,3,0.38945233821868896,0.0,0.0006944444806625446,0.0009820928028681111,0.9993055462837219,0.0009821058640008527,960.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003430326779683431,0.0015748320068422526
margin_uncertainty,961,3,0.3898580074310303,0.0,0.0006937218519548575,0.00098107085154914,0.9993062814076742,0.000981066241737584,961.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.00344922145207723,0.001596858162131515
margin_uncertainty,962,3,0.39026370644569397,0.0,0.000693000697841247,0.0009800509856211107,0.9993069966634115,0.0009800547173733226,962.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0034555395444234214,0.0015992599257125511
margin_uncertainty,963,3,0.3906693756580353,0.0,0.0006922810959319273,0.0009790333148414414,0.9993077119191488,0.0009790431930090612,963.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0034602483113606772,0.0016037736386694287
margin_uncertainty,964,3,0.3910750448703766,0.0,0.0006915629686166843,0.000978017729452714,0.9993084271748861,0.0009780316686447998,964.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.00346529483795166,0.0016039449530193897
margin_uncertainty,965,3,0.3914807438850403,0.0,0.0006908463158955177,0.0009770042294549286,0.9993091622988383,0.0009769920463815309,965.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003482361634572347,0.001614418992439028
margin_uncertainty,966,3,0.3918864130973816,0.0,0.0006901311377684275,0.0009759928148480851,0.9993098775545756,0.0009759805220172695,966.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003489514191945394,0.0016204859917079086
margin_uncertainty,967,3,0.3922920823097229,0.0,0.0006894174342354139,0.0009749834856321836,0.999310572942098,0.0009749970955520152,967.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003496368726094564,0.0016157677386945384
margin_uncertainty,968,3,0.3926977813243866,0.0,0.0006887052052964767,0.0009739762418072241,0.9993112881978353,0.0009739855711877538,968.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003523449103037516,0.0016476959070878582
margin_uncertainty,969,3,0.3931034505367279,0.0,0.0006879945285618305,0.0009729711931306244,0.9993120034535726,0.0009729740468234924,969.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003528932730356852,0.0016505212595131957
margin_uncertainty,970,3,0.3935091197490692,0.0,0.0006872852488110462,0.0009719681200875488,0.9993127187093099,0.0009719625224592309,970.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0035433570543924966,0.0016451225000277826
margin_uncertainty,971,3,0.3939148187637329,0.0,0.0006865774436543385,0.0009709671324354149,0.9993134140968323,0.0009709790959939767,971.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0035593310991923013,0.0016473148633485758
margin_uncertainty,972,3,0.3943204879760742,0.0,0.0006858710354814926,0.0009699681204168052,0.9993141293525696,0.0009699675716297152,972.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003577252229054769,0.0016634015103872775
margin_uncertainty,973,3,0.3947261571884155,0.0,0.0006851661795129379,0.0009689713035465554,0.9993148247400919,0.0009689841451644611,973.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0035879810651143393,0.0016703084098344714
margin_uncertainty,974,3,0.3951318562030792,0.0,0.000684462720528245,0.0009679764623098295,0.9993155399958292,0.0009679726208001997,974.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0036079088846842446,0.0016614817709353323
margin_uncertainty,975,3,0.39553752541542053,0.0,0.000683760658527414,0.0009669835967066276,0.9993162353833517,0.0009669891943349454,975.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0036144256591796875,0.0016588372977478453
margin_uncertainty,976,3,0.39594319462776184,0.0,0.0006830600711206595,0.0009659928164943676,0.999316930770874,0.0009660057678696913,976.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003618041674296061,0.0016570589620179853
margin_uncertainty,977,3,0.39634889364242554,0.0,0.0006823609583079815,0.0009650041216730494,0.9993176460266113,0.0009649942435054297,977.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003626147905985514,0.0016553665788498393
margin_uncertainty,978,3,0.39675456285476685,0.0,0.0006816632424791654,0.0009640174024852554,0.9993183414141337,0.0009640108170401755,978.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.00363310178120931,0.001656206948183276
margin_uncertainty,979,3,0.39716023206710815,0.0,0.0006809670012444258,0.0009630327686884032,0.9993190368016561,0.0009630273905749213,979.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003641068935394287,0.0016615844349144777
margin_uncertainty,980,3,0.39756593108177185,0.0,0.0006802720793833336,0.000962050000767657,0.9993197321891785,0.0009620439641096672,980.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0036449432373046875,0.0016623409219768924
margin_uncertainty,981,3,0.39797160029411316,0.0,0.0006795786321163177,0.0009610693182378528,0.9993204275767008,0.000961060537644413,981.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003651102383931478,0.0016656574041634706
margin_uncertainty,982,3,0.39837726950645447,0.0,0.0006788866594433784,0.0009600907210989904,0.9993211229642233,0.0009600771111791588,982.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0036528905232747397,0.001665673491277987
margin_uncertainty,983,3,0.39878296852111816,0.0,0.0006781960061440865,0.0009591139898362341,0.9993217984835306,0.0009591217826129118,983.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0036660432815551758,0.0016666668343824076
margin_uncertainty,984,3,0.3991886377334595,0.0,0.0006775067498286566,0.0009581392342070017,0.9993224938710531,0.0009581383561476577,984.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003671924273173014,0.001667838004951822
margin_uncertainty,985,3,0.3995943069458008,0.0,0.000676818968107303,0.0009571665639687111,0.9993231892585754,0.0009571549296824034,985.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003681341807047526,0.001674326161797679
margin_uncertainty,986,3,0.4000000059604645,0.0,0.0006761325057595968,0.0009561957596065266,0.9993238647778829,0.0009561996011161566,986.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0036942164103190103,0.0016778645057498023
margin_uncertainty,987,3,0.4004056751728058,0.0,0.0006754475180059671,0.0009552270406352841,0.9993245601654053,0.0009552161746509023,987.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0036980112393697104,0.0016791824534275633
margin_uncertainty,988,3,0.4008113443851471,0.0,0.0006747638496259848,0.0009542601875401474,0.9993252356847128,0.0009542608460846554,988.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0037140448888142905,0.0016910053591855001
margin_uncertainty,989,3,0.4012170433998108,0.0,0.0006740815782298645,0.0009532953100785347,0.9993259112040201,0.0009533055175184084,989.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0037171641985575357,0.001690517020042823
margin_uncertainty,990,3,0.4016227126121521,0.0,0.000673400703817606,0.000952332408250446,0.9993266065915426,0.0009523220910531543,990.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0037277936935424805,0.0016891919460236204
margin_uncertainty,991,3,0.4020284116268158,0.0,0.0006727211487789949,0.0009513713722984632,0.99932728211085,0.0009513667624869073,991.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003738661607106527,0.0017014611119691046
margin_uncertainty,992,3,0.4024340808391571,0.0,0.0006720429907242457,0.0009504123119800044,0.9993279576301575,0.0009504114339206604,992.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0037547548611958823,0.0017060094560762662
margin_uncertainty,993,3,0.4028397500514984,0.0,0.0006713662296533585,0.0009494552272950695,0.999328633149465,0.0009494561053544135,993.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003766318162282308,0.0017169023451245092
margin_uncertainty,994,3,0.4032454490661621,0.0,0.0006706907879561186,0.0009485000084862406,0.9993293086687723,0.0009485007767881666,994.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003768463929494222,0.0017174113388393286
margin_uncertainty,995,3,0.4036511182785034,0.0,0.0006700167432427406,0.0009475467653109356,0.9993299841880798,0.0009475454482219196,995.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003777146339416504,0.001721580249801323
margin_uncertainty,996,3,0.4040567874908447,0.0,0.00066934401790301,0.0009465953880117365,0.9993306597073873,0.0009465901196556727,996.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0037789344787597656,0.0017225266513830417
margin_uncertainty,997,3,0.4044624865055084,0.0,0.0006686726895471414,0.0009456459863460615,0.9993313352266947,0.0009456347910894257,997.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003795663515726725,0.0017438617138199415
margin_uncertainty,998,3,0.40486815571784973,0.0,0.0006680026805649201,0.0009446984505564923,0.9993319908777872,0.0009447075604221861,998.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003803590933481852,0.0017480634480346409
margin_uncertainty,999,3,0.40527382493019104,0.0,0.0006673339909563462,0.0009437527806430291,0.9993326663970947,0.0009437522318559391,999.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003816703955332438,0.00175596413304256
margin_uncertainty,1000,3,0.40567952394485474,0.0,0.0006666666983316342,0.0009428090863630899,0.9993333419164022,0.0009427969032896923,1000.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003819286823272705,0.0017555740498056446
margin_uncertainty,1001,3,0.40608519315719604,0.0,0.000666000647470355,0.0009418671482018386,0.9993339975674947,0.0009418696726224525,1001.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0038340489069620767,0.0017694907884444244
margin_uncertainty,1002,3,0.40649086236953735,0.0,0.0006653359935929378,0.0009409271856741113,0.9993346730868021,0.0009409143440562057,1002.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003841102123260498,0.001777288578007997
margin_uncertainty,1003,3,0.40689656138420105,0.0,0.000664672659089168,0.0009399890890224899,0.9993353287378947,0.000939987113388966,1003.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0038571755091349282,0.0017703978227799602
margin_uncertainty,1004,3,0.40730223059654236,0.0,0.0006640106439590454,0.0009390528582469745,0.9993359843889872,0.0009390598827217262,1004.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003867487112681071,0.0017787480611316006
margin_uncertainty,1005,3,0.40770789980888367,0.0,0.0006633499482025703,0.000938118493347565,0.9993366599082947,0.0009381045541554794,1005.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0038731892903645835,0.0017803744206462695
margin_uncertainty,1006,3,0.40811359882354736,0.0,0.000662690494209528,0.0009371858845668435,0.9993373155593872,0.0009371773234882396,1006.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0038834015528361,0.0017787386617595861
margin_uncertainty,1007,3,0.40851926803588867,0.0,0.0006620324372003475,0.0009362552514196458,0.9993379712104797,0.000936250092821,1007.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003888070583343506,0.0017823712797670464
margin_uncertainty,1008,3,0.40892493724823,0.0,0.0006613756995648146,0.0009353264841485543,0.9993386268615723,0.0009353228621537603,1008.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0038914879163106284,0.0017807371498948508
margin_uncertainty,1009,3,0.4093306362628937,0.0,0.0006607202036927143,0.0009343994729961506,0.9993392825126648,0.0009343956314865207,1009.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003902912139892578,0.0017799842965935979
margin_uncertainty,1010,3,0.409736305475235,0.0,0.0006600660271942616,0.0009334743277198529,0.9993399381637573,0.000933468400819281,1010.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0039079586664835615,0.0017815560278810509
margin_uncertainty,1011,3,0.4101419746875763,0.0,0.0006594130924592415,0.0009325509385622431,0.9993405938148499,0.0009325411701520414,1011.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003914535045623779,0.0017832174877629886
margin_uncertainty,1012,3,0.41054767370224,0.0,0.0006587615547080835,0.0009316295250381573,0.9993412295977274,0.0009316420373838089,1012.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003927071889241536,0.0017906271293605355
margin_uncertainty,1013,3,0.4109533429145813,0.0,0.0006581112587203582,0.0009307098676327594,0.99934188524882,0.0009307148067165692,1013.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003938297430674235,0.001793263289147254
margin_uncertainty,1014,3,0.4113590121269226,0.0,0.0006574622044960657,0.0009297919663460494,0.9993425408999125,0.0009297875760493296,1014.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003955165545145671,0.001805491434364485
margin_uncertainty,1015,3,0.4117647111415863,0.0,0.0006568144696454207,0.0009288759309354455,0.9993431766827902,0.0009288884432810972,1015.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003974159558614095,0.0018204778560213092
margin_uncertainty,1016,3,0.4121703803539276,0.0,0.0006561679765582085,0.0009279616516435295,0.9993438323338827,0.0009279612126138576,1016.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.003979126612345378,0.0018206099657766344
