score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,946,3,0.3837728202342987,0.0,0.0007047216252734264,0.0009966268801592897,0.9992952744166056,0.0009966324777876076,946.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008488754431406656,0.0005530055455547418
margin_uncertainty,947,3,0.38417848944664,0.0,0.0007039774985363086,0.0009955745260355332,0.9992960294087728,0.0009955647576253316,947.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008496721585591635,0.0005528401489040116
margin_uncertainty,948,3,0.3845841884613037,0.0,0.0007032348463932673,0.000994524257302719,0.999296764532725,0.000994525135362063,948.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008508523305257162,0.0005585685867029694
margin_uncertainty,949,3,0.384989857673645,0.0,0.0007024938240647316,0.0009934762934756824,0.9992974996566772,0.000993485513098794,949.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008533000946044922,0.0005741243704153985
margin_uncertainty,950,3,0.38539552688598633,0.0,0.0007017543539404869,0.0009924305247970059,0.9992982546488444,0.000992417792936518,950.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.00854573647181193,0.0005798433267995108
margin_uncertainty,951,3,0.38580122590065,0.0,0.0007010164360205332,0.0009913869512666893,0.9992989897727966,0.0009913781706732494,951.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008566002051035563,0.0005726344434738714
margin_uncertainty,952,3,0.38620689511299133,0.0,0.0007002801479150852,0.0009903456826421506,0.9992997248967489,0.0009903385484099807,952.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008599241574605307,0.0005808107610129062
margin_uncertainty,953,3,0.38661256432533264,0.0,0.000699545256793499,0.0009893063896511357,0.999300460020701,0.000989298926146712,953.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008631805578867594,0.0005947261837642413
margin_uncertainty,954,3,0.38701826333999634,0.0,0.0006988119954864184,0.000988269401565899,0.9993011951446533,0.0009882593038834432,954.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008643964926401774,0.0006014248547608953
margin_uncertainty,955,3,0.38742393255233765,0.0,0.0006980802863836288,0.0009872346086290222,0.9993019104003906,0.0009872477795191818,955.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008668323357899984,0.0006159271442779099
margin_uncertainty,956,3,0.38782960176467896,0.0,0.0006973500518749157,0.0009862019010830872,0.9993026455243429,0.000986208157255913,956.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008714119593302408,0.0006024761038392259
margin_uncertainty,957,3,0.38823530077934265,0.0,0.0006966213695704937,0.0009851713886855123,0.999303380648295,0.0009851685349926444,957.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008734603722890219,0.000614878465414936
margin_uncertainty,958,3,0.38864096999168396,0.0,0.0006958942394703627,0.0009841430714362972,0.9993040959040324,0.000984157010628383,958.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008754273255666098,0.0006106159045021866
margin_uncertainty,959,3,0.38904663920402527,0.0,0.0006951685839643081,0.0009831168395780243,0.9993048310279846,0.000983117388365114,959.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.00878971815109253,0.0006323895080168183
margin_uncertainty,960,3,0.38945233821868896,0.0,0.0006944444806625446,0.0009820928028681111,0.9993055462837219,0.0009821058640008527,960.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008809089660644531,0.0006355211916449494
margin_uncertainty,961,3,0.3898580074310303,0.0,0.0006937218519548575,0.00098107085154914,0.9993062814076742,0.000981066241737584,961.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008832752704620361,0.0006244134509046082
margin_uncertainty,962,3,0.39026370644569397,0.0,0.000693000697841247,0.0009800509856211107,0.9993069966634115,0.0009800547173733226,962.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008865416049957275,0.0006218427462013496
margin_uncertainty,963,3,0.3906693756580353,0.0,0.0006922810959319273,0.0009790333148414414,0.9993077119191488,0.0009790431930090612,963.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008881807327270508,0.0006183596995451377
margin_uncertainty,964,3,0.3910750448703766,0.0,0.0006915629686166843,0.000978017729452714,0.9993084271748861,0.0009780316686447998,964.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008901039759318033,0.000606733602718305
margin_uncertainty,965,3,0.3914807438850403,0.0,0.0006908463158955177,0.0009770042294549286,0.9993091622988383,0.0009769920463815309,965.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008908351262410482,0.0006073678603004029
margin_uncertainty,966,3,0.3918864130973816,0.0,0.0006901311377684275,0.0009759928148480851,0.9993098775545756,0.0009759805220172695,966.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.00892635186513265,0.0006067135220090689
margin_uncertainty,967,3,0.3922920823097229,0.0,0.0006894174342354139,0.0009749834856321836,0.999310572942098,0.0009749970955520152,967.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008952736854553223,0.0006178979621850206
margin_uncertainty,968,3,0.3926977813243866,0.0,0.0006887052052964767,0.0009739762418072241,0.9993112881978353,0.0009739855711877538,968.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008963565031687418,0.000608366324882389
margin_uncertainty,969,3,0.3931034505367279,0.0,0.0006879945285618305,0.0009729711931306244,0.9993120034535726,0.0009729740468234924,969.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008978883425394693,0.0006047433805487426
margin_uncertainty,970,3,0.3935091197490692,0.0,0.0006872852488110462,0.0009719681200875488,0.9993127187093099,0.0009719625224592309,970.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.008999447027842203,0.0006112394572684433
margin_uncertainty,971,3,0.3939148187637329,0.0,0.0006865774436543385,0.0009709671324354149,0.9993134140968323,0.0009709790959939767,971.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.009013553460439047,0.0006148413258007694
margin_uncertainty,972,3,0.3943204879760742,0.0,0.0006858710354814926,0.0009699681204168052,0.9993141293525696,0.0009699675716297152,972.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.009042084217071533,0.0006293243224653871
margin_uncertainty,973,3,0.3947261571884155,0.0,0.0006851661795129379,0.0009689713035465554,0.9993148247400919,0.0009689841451644611,973.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.009078780810038248,0.0006454773164669878
margin_uncertainty,974,3,0.3951318562030792,0.0,0.000684462720528245,0.0009679764623098295,0.9993155399958292,0.0009679726208001997,974.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.009099324544270834,0.0006458434916330286
margin_uncertainty,975,3,0.39553752541542053,0.0,0.000683760658527414,0.0009669835967066276,0.9993162353833517,0.0009669891943349454,975.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.009103139241536459,0.0006444342931131255
margin_uncertainty,976,3,0.39594319462776184,0.0,0.0006830600711206595,0.0009659928164943676,0.999316930770874,0.0009660057678696913,976.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.009122749169667562,0.0006329441380224457
margin_uncertainty,977,3,0.39634889364242554,0.0,0.0006823609583079815,0.0009650041216730494,0.9993176460266113,0.0009649942435054297,977.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.009146690368652344,0.0006279094033723772
margin_uncertainty,978,3,0.39675456285476685,0.0,0.0006816632424791654,0.0009640174024852554,0.9993183414141337,0.0009640108170401755,978.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.009155174096425375,0.000632319537321486
margin_uncertainty,979,3,0.39716023206710815,0.0,0.0006809670012444258,0.0009630327686884032,0.9993190368016561,0.0009630273905749213,979.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.009172141551971436,0.0006445069468320875
margin_uncertainty,980,3,0.39756593108177185,0.0,0.0006802720793833336,0.000962050000767657,0.9993197321891785,0.0009620439641096672,980.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.00918656587600708,0.0006333967180761779
margin_uncertainty,981,3,0.39797160029411316,0.0,0.0006795786321163177,0.0009610693182378528,0.9993204275767008,0.000961060537644413,981.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.009199698766072592,0.000634828531105997
margin_uncertainty,982,3,0.39837726950645447,0.0,0.0006788866594433784,0.0009600907210989904,0.9993211229642233,0.0009600771111791588,982.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.009209692478179932,0.0006267909968911068
margin_uncertainty,983,3,0.39878296852111816,0.0,0.0006781960061440865,0.0009591139898362341,0.9993217984835306,0.0009591217826129118,983.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.00922858715057373,0.0006284525687689613
margin_uncertainty,984,3,0.3991886377334595,0.0,0.0006775067498286566,0.0009581392342070017,0.9993224938710531,0.0009581383561476577,984.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.009246130784352621,0.0006397377090620516
margin_uncertainty,985,3,0.3995943069458008,0.0,0.0010152284521609545,0.0008289305600499668,0.9989847739537557,0.0008289204845815237,985.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009290019671122232,0.0006217431177390655
margin_uncertainty,986,3,0.4000000059604645,0.0,0.0010141987586393952,0.0008280898188102102,0.9989858071009318,0.0008280931457743118,986.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00930259625116984,0.0006257440886925937
margin_uncertainty,987,3,0.4004056751728058,0.0,0.0010131712770089507,0.0008272508835719863,0.9989868402481079,0.0008272414733534745,987.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009317874908447266,0.0006288572296779669
margin_uncertainty,988,3,0.4008113443851471,0.0,0.0010121457744389772,0.0008264135642298703,0.9989878535270691,0.0008264141345461437,988.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009345412254333496,0.0006269388488302927
margin_uncertainty,989,3,0.4012170433998108,0.0,0.0010111223673447967,0.0008255779558365747,0.9989888668060303,0.000825586795738813,989.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009358366330464682,0.0006324766440679568
margin_uncertainty,990,3,0.4016227126121521,0.0,0.001010101055726409,0.0008247440583920994,0.9989898999532064,0.0008247351235568073,990.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00937436024347941,0.00064266595605314
margin_uncertainty,991,3,0.4020284116268158,0.0,0.0010090817231684923,0.0008239117768437321,0.9989909132321676,0.0008239077847495966,991.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009394228458404541,0.0006245666741942766
margin_uncertainty,992,3,0.4024340808391571,0.0,0.0010080644860863686,0.0008230812062441852,0.9989919265111288,0.0008230804459423862,992.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00940316915512085,0.0006176131495426108
margin_uncertainty,993,3,0.4028397500514984,0.0,0.0010070493444800377,0.0008222523465934586,0.9989929596583048,0.0008222531071351761,993.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009447336196899414,0.0006231136406350909
margin_uncertainty,994,3,0.4032454490661621,0.0,0.0010060361819341779,0.00082142510283884,0.998993972937266,0.0008214257683279661,994.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009468714396158854,0.0006211136175045174
margin_uncertainty,995,3,0.4036511182785034,0.0,0.001005025114864111,0.0008205995700330417,0.9989949663480123,0.0008205984295207565,995.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009486695130666098,0.0006207117191285133
margin_uncertainty,996,3,0.4040567874908447,0.0,0.001004016026854515,0.0008197756531233515,0.9989959796269735,0.000819771090713547,996.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009494662284851074,0.0006254817420034272
margin_uncertainty,997,3,0.4044624865055084,0.0,0.001003009034320712,0.0008189534471624816,0.9989969929059347,0.0008189437519063378,997.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009524226188659668,0.0006437867652621835
margin_uncertainty,998,3,0.40486815571784973,0.0,0.0010020040208473802,0.0008181328570977198,0.9989979863166809,0.0008181407464728357,998.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009532690048217773,0.0006470490995524516
margin_uncertainty,999,3,0.40527382493019104,0.0,0.0010010009864345193,0.0008173138829290661,0.9989989995956421,0.0008173134076655048,999.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009550770123799643,0.0006468488365114785
margin_uncertainty,1000,3,0.40567952394485474,0.0,0.0010000000474974513,0.0008164966197092326,0.9990000128746033,0.000816486068858174,1000.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009577572345733643,0.0006628838165175375
margin_uncertainty,1001,3,0.40608519315719604,0.0,0.0009990009712055326,0.000815680877332795,0.9990010062853495,0.0008156830636661628,1001.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009613394737243652,0.0006605133257910338
margin_uncertainty,1002,3,0.40649086236953735,0.0,0.0009980039903894067,0.0008148668459051776,0.9990019996960958,0.0008148557248589548,1002.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009637931982676188,0.0006473677423755251
margin_uncertainty,1003,3,0.40689656138420105,0.0,0.0009970089886337519,0.0008140544303736685,0.999002993106842,0.0008140527194248481,1003.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009663780530293783,0.0006634753453676321
margin_uncertainty,1004,3,0.40730223059654236,0.0,0.0009960159659385681,0.0008132436307382673,0.9990039865175883,0.0008132497142331989,1004.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009695390860239664,0.000684220979241
margin_uncertainty,1005,3,0.40770789980888367,0.0,0.0009950249223038554,0.0008124344469989742,0.9990049799283346,0.0008124223754259917,1005.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009704867998758951,0.0006845162217012082
margin_uncertainty,1006,3,0.40811359882354736,0.0,0.000994035741314292,0.0008116267841030769,0.9990059733390808,0.0008116193699915223,1006.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009738783041636149,0.0006738390026989455
margin_uncertainty,1007,3,0.40851926803588867,0.0,0.0009930486558005214,0.0008108208321559999,0.9990069468816122,0.0008108163648002372,1007.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009753684202829996,0.0006562340202900893
margin_uncertainty,1008,3,0.40892493724823,0.0,0.0009920635493472219,0.0008100164961050311,0.9990079402923584,0.0008100133593655272,1008.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009766499201456705,0.000655627691568981
margin_uncertainty,1009,3,0.4093306362628937,0.0,0.0009910803055390716,0.0008092136808974579,0.9990089138348898,0.0008092103541744837,1009.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009777267773946127,0.0006615883597134375
margin_uncertainty,1010,3,0.409736305475235,0.0,0.0009900990407913923,0.000808412481585993,0.999009907245636,0.0008084073487395321,1010.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009791115919748941,0.0006711606027062058
margin_uncertainty,1011,3,0.4101419746875763,0.0,0.0009891196386888623,0.0008076128031179238,0.9990108807881674,0.0008076043435487311,1011.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00979920228322347,0.0006760496256247693
margin_uncertainty,1012,3,0.41054767370224,0.0,0.0009881423320621252,0.0008068148355986749,0.9990118543306986,0.0008068256717301847,1012.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009807010491689047,0.0006712033172260529
margin_uncertainty,1013,3,0.4109533429145813,0.0,0.0009871668880805373,0.0008060183889228219,0.99901282787323,0.0008060226662948727,1013.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009838640689849854,0.0006837737453437319
margin_uncertainty,1014,3,0.4113590121269226,0.0,0.0009861933067440987,0.0008052234630903647,0.9990138014157613,0.0008052196611044336,1014.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009844263394673666,0.000678295044291182
margin_uncertainty,1015,3,0.4117647111415863,0.0,0.0013136289392908413,0.00046443796546772275,0.9986863732337952,0.0004644582705900522,1015.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.00990887482961019,0.0007228812088576141
margin_uncertainty,1016,3,0.4121703803539276,0.0,0.001312335953116417,0.00046398082582176477,0.9986876646677653,0.0004639806063069288,1016.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.009932756423950195,0.0007338094552219588
margin_uncertainty,1017,3,0.4125760793685913,0.0,0.0013110456056892872,0.0004635246191138597,0.9986889362335205,0.00046353103992281255,1017.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.009969055652618408,0.0007358544973642137
margin_uncertainty,1018,3,0.4129817485809326,0.0,0.0013097577417890232,0.00046306929046529866,0.9986902276674906,0.0004630533756396891,1018.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.009989738464355469,0.0007322996691389384
margin_uncertainty,1019,3,0.4133874177932739,0.0,0.0013084723614156246,0.0004626148398760816,0.9986915389696757,0.00046263190715458016,1019.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010033806165059408,0.000701740736786888
margin_uncertainty,1020,3,0.4137931168079376,0.0,0.001307189619789521,0.0004621613222249175,0.9986928105354309,0.00046218234077046393,1020.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010064164797465006,0.0007184740524253583
margin_uncertainty,1021,3,0.41419878602027893,0.0,0.0013059092064698536,0.00046170862775438837,0.998694101969401,0.0004617046764873405,1021.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010087529818216959,0.0007185159683098399
margin_uncertainty,1022,3,0.41460445523262024,0.0,0.0013046314318974812,0.00046125686622191224,0.9986953735351562,0.00046125511010322427,1022.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010118802388509115,0.0007221793712150788
margin_uncertainty,1023,3,0.41501015424728394,0.0,0.0013033561408519745,0.0004608059827487801,0.9986966451009115,0.0004608055437191081,1023.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010128498077392578,0.0007282731578268465
margin_uncertainty,1024,3,0.41541582345962524,0.0,0.0013020833333333333,0.0004603559773349919,0.9986979166666666,0.0004603559773349919,1024.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010136266549428305,0.0007316674293623134
margin_uncertainty,1025,3,0.41582149267196655,0.0,0.0013008130093415577,0.00045990684998054764,0.9986991882324219,0.00045990641095087565,1025.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010167717933654785,0.0007291131165687094
margin_uncertainty,1026,3,0.41622719168663025,0.0,0.001299545168876648,0.00045945860068544745,0.9987004597981771,0.0004594568445667595,1026.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010181883970896402,0.0007181910121094138
margin_uncertainty,1027,3,0.41663286089897156,0.0,0.0012982798119386036,0.0004590112294496912,0.9987017313639323,0.00045900727818264325,1027.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010204633076985678,0.0007324816491338272
margin_uncertainty,1028,3,0.41703853011131287,0.0,0.0012970168609172106,0.0004585647088339244,0.9987030029296875,0.0004585577117985271,1028.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010216871897379557,0.0007404003952734988
margin_uncertainty,1029,3,0.41744422912597656,0.0,0.001295756393422683,0.00045811906627750155,0.9987042546272278,0.0004581362433134181,1029.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010239342848459879,0.0007321851487647217
margin_uncertainty,1030,3,0.41784989833831787,0.0,0.0012944984094550212,0.00045767430178042274,0.9987054864565531,0.00045765857903029463,1030.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010281085968017578,0.0007525729625581631
margin_uncertainty,1031,3,0.4182555675506592,0.0,0.0012932428314040105,0.0004572303879033334,0.9987067381540934,0.00045723711054518573,1031.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01028972864151001,0.0007508904626063809
margin_uncertainty,1032,3,0.4186612665653229,0.0,0.0012919896592696507,0.0004567873246462335,0.9987080097198486,0.0004567875441610695,1032.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010299901167551676,0.0007544620952611544
margin_uncertainty,1033,3,0.4190669357776642,0.0,0.0012907389706621568,0.0004563451394484776,0.9987092614173889,0.0004563660756759606,1033.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010334312915802002,0.0007577891407400338
margin_uncertainty,1034,3,0.4194726049900055,0.0,0.0012894906879713137,0.0004559038048707112,0.9987104932467142,0.0004558884113928371,1034.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010364909966786703,0.000768452660788736
margin_uncertainty,1035,3,0.4198783040046692,0.0,0.0012882447335869074,0.0004554632934735798,0.9987117449442545,0.00045546694290772815,1035.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010382850964864096,0.0007637767250837784
margin_uncertainty,1036,3,0.4202839732170105,0.0,0.0012870012627293665,0.0004550236601357923,0.9987130165100098,0.000455017376523612,1036.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010407984256744385,0.000778455264556572
margin_uncertainty,1037,3,0.4206896424293518,0.0,0.001285760197788477,0.00045458487741799434,0.9987142284711202,0.00045456781013949576,1037.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010420699914296469,0.0007650136417804497
margin_uncertainty,1038,3,0.4210953414440155,0.0,0.0012845215387642384,0.0004541469453201858,0.9987154801686605,0.00045414634165438685,1038.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010438899199167887,0.0007763661910069843
margin_uncertainty,1039,3,0.4215010106563568,0.0,0.0012832852080464363,0.0004537098364030123,0.9987167318662008,0.0004537248731692779,1039.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01046687364578247,0.0007585252575238988
margin_uncertainty,1040,3,0.4219066798686981,0.0,0.0012820512832452853,0.0004532735781058282,0.9987179438273112,0.00045327530678516167,1040.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010500152905782064,0.0007447662136900763
margin_uncertainty,1041,3,0.4223123788833618,0.0,0.001280819686750571,0.0004528381429892791,0.9987191955248514,0.0004528538383000527,1041.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01052019993464152,0.0007510852678939984
margin_uncertainty,1042,3,0.4227180480957031,0.0,0.0012795904961725075,0.00045240355849271956,0.9987204074859619,0.00045240427191593655,1042.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010540644327799479,0.000765616917934727
margin_uncertainty,1043,3,0.4231237471103668,0.0,0.0012783637115110953,0.00045196982461614943,0.9987216194470724,0.0004519547055318203,1043.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010547101497650146,0.0007697157096040343
margin_uncertainty,1044,3,0.42352941632270813,0.0,0.0012771391775459051,0.0004515368864808598,0.9987228711446127,0.00045153323704671136,1044.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010575195153554281,0.0007777896043665566
margin_uncertainty,1045,3,0.42393508553504944,0.0,0.001275917049497366,0.00045110479896555964,0.9987240632375082,0.00045111176856160246,1045.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010606527328491211,0.0007907295637311653
margin_uncertainty,1046,3,0.42434078454971313,0.0,0.0012746972497552633,0.0004506735346308945,0.9987253149350485,0.0004506903000764935,1046.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010621468226114908,0.0007912249567104325
margin_uncertainty,1047,3,0.42474645376205444,0.0,0.0012734797783195972,0.00045024309347686423,0.9987265268961588,0.0004502407336923773,1047.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010644932587941488,0.0008001548725061223
margin_uncertainty,1048,3,0.42515212297439575,0.0,0.0012722646351903677,0.00044981347550346904,0.9987277189890543,0.0004498192652072684,1048.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01066364844640096,0.0007944736474104032
margin_uncertainty,1049,3,0.42555782198905945,0.0,0.0012710518203675747,0.00044938468071070877,0.9987289309501648,0.00044936969882315215,1049.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010683576265970865,0.0007943065938496454
margin_uncertainty,1050,3,0.42596349120140076,0.0,0.0012698412562410037,0.000448956681659229,0.9987301627794901,0.00044897632823705046,1050.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01070547103881836,0.0007934851957954972
margin_uncertainty,1051,3,0.42636916041374207,0.0,0.0012686330204208691,0.00044852950578838424,0.9987313747406006,0.0004485267618529343,1051.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010738889376322428,0.0008060740884205948
margin_uncertainty,1052,3,0.42677485942840576,0.0,0.0012674271129071712,0.0004481031530981744,0.9987325668334961,0.00044810529336782533,1052.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010756750901540121,0.000813475483975786
margin_uncertainty,1053,3,0.42718052864074707,0.0,0.0012662234560896952,0.00044767759614924504,0.9987337589263916,0.00044768382488271643,1053.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01076658566792806,0.000816372588788881
margin_uncertainty,1054,3,0.4275861978530884,0.0,0.001265022127578656,0.0004472528623809507,0.9987349708875021,0.0004472342584986002,1054.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010794758796691895,0.0007969542729569674
margin_uncertainty,1055,3,0.4279918968677521,0.0,0.0012638230497638385,0.00044682892435393684,0.9987361629803976,0.00044681279001349125,1055.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010802050431569418,0.0007933105199859118
margin_uncertainty,1056,3,0.4283975660800934,0.0,0.0012626263002554576,0.00044640580950755797,0.9987373550732931,0.00044639132152838234,1056.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010818302631378174,0.0007950246820641097
margin_uncertainty,1057,3,0.4288032352924347,0.0,0.001261431723833084,0.00044598346296310503,0.9987385869026184,0.00044599795094228065,1057.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010831594467163086,0.0007908387275550494
margin_uncertainty,1058,3,0.4292089343070984,0.0,0.0012602394757171471,0.00044556193959928707,0.9987397789955139,0.0004455764824571717,1058.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01084679365158081,0.0007944059844661931
margin_uncertainty,1059,3,0.4296146035194397,0.0,0.0012590494006872177,0.0004451411845373951,0.9987409313519796,0.00044512691607305547,1059.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010876357555389404,0.0008067358164406363
margin_uncertainty,1060,3,0.430020272731781,0.0,0.0012578616539637248,0.0004447212526561381,0.9987421234448751,0.00044470544758794657,1060.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010921339193979899,0.000830813362879374
margin_uncertainty,1061,3,0.4304259717464447,0.0,0.0012566760803262393,0.0004443020890768071,0.9987433155377706,0.0004442839791028376,1061.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01094291607538859,0.0008424242275785474
margin_uncertainty,1062,3,0.430831640958786,0.0,0.0012554927573849757,0.0004438837212387566,0.9987444877624512,0.0004438906085167359,1062.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.010952174663543701,0.0008479205301726739
