score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1203,0.7109929323196411,0.22443890571594238,0.7755610942840576,1203,1692,270.0,0.7886191606521606
margin_uncertainty,1204,0.7115839123725891,0.22508305311203003,0.77491694688797,1204,1692,271.0,0.7895883321762085
margin_uncertainty,1205,0.7121749520301819,0.22489626705646515,0.775103747844696,1205,1692,271.0,0.7916916012763977
margin_uncertainty,1206,0.7127659320831299,0.22470977902412415,0.7752902507781982,1206,1692,271.0,0.7925326824188232
margin_uncertainty,1207,0.7133569717407227,0.2245236188173294,0.7754763960838318,1207,1692,271.0,0.7950380444526672
margin_uncertainty,1208,0.7139480113983154,0.22433774173259735,0.7756622433662415,1208,1692,271.0,0.7955517768859863
margin_uncertainty,1209,0.7145389914512634,0.22497932612895966,0.7750206589698792,1209,1692,272.0,0.7958269119262695
margin_uncertainty,1210,0.7151300311088562,0.225619837641716,0.7743801474571228,1210,1692,273.0,0.7961590886116028
margin_uncertainty,1211,0.7157210111618042,0.22543352842330933,0.7745664715766907,1211,1692,273.0,0.7990599870681763
margin_uncertainty,1212,0.716312050819397,0.22607260942459106,0.7739273905754089,1212,1692,274.0,0.8000146150588989
margin_uncertainty,1213,0.7169030904769897,0.22588622570037842,0.7741137742996216,1213,1692,274.0,0.800362765789032
margin_uncertainty,1214,0.7174940705299377,0.22652389109134674,0.7734761238098145,1214,1692,275.0,0.8004661798477173
margin_uncertainty,1215,0.7180851101875305,0.22633744776248932,0.7736625671386719,1215,1692,275.0,0.8006843328475952
margin_uncertainty,1216,0.7186761498451233,0.22615131735801697,0.7738486528396606,1216,1692,275.0,0.8021352887153625
margin_uncertainty,1217,0.7192671298980713,0.22678717970848083,0.7732127904891968,1217,1692,276.0,0.8025261163711548
margin_uncertainty,1218,0.7198581695556641,0.2266009896993637,0.7733989953994751,1218,1692,276.0,0.8028440475463867
margin_uncertainty,1219,0.7204491496086121,0.22723543643951416,0.7727645635604858,1219,1692,277.0,0.80381178855896
margin_uncertainty,1220,0.7210401892662048,0.22704918682575226,0.7729508280754089,1220,1692,277.0,0.8038268089294434
margin_uncertainty,1221,0.7216312289237976,0.2276822328567505,0.7723177671432495,1221,1692,278.0,0.8051928281784058
margin_uncertainty,1222,0.7222222089767456,0.22831423580646515,0.771685779094696,1222,1692,279.0,0.8051971197128296
margin_uncertainty,1223,0.7228132486343384,0.22812755405902863,0.7718724608421326,1223,1692,279.0,0.805341899394989
margin_uncertainty,1224,0.7234042286872864,0.22794117033481598,0.7720588445663452,1224,1692,279.0,0.805769681930542
margin_uncertainty,1225,0.7239952683448792,0.22857142984867096,0.7714285850524902,1225,1692,280.0,0.8059418797492981
margin_uncertainty,1226,0.7245863080024719,0.22838498651981354,0.7716150283813477,1226,1692,280.0,0.8064465522766113
margin_uncertainty,1227,0.7251772880554199,0.2281988561153412,0.7718011140823364,1227,1692,280.0,0.8065457940101624
margin_uncertainty,1228,0.7257683277130127,0.2280130237340927,0.7719869613647461,1228,1692,280.0,0.8069777488708496
margin_uncertainty,1229,0.7263593673706055,0.2278275042772293,0.7721725106239319,1229,1692,280.0,0.8072634935379028
margin_uncertainty,1230,0.7269503474235535,0.2284552901983261,0.7715446949005127,1230,1692,281.0,0.8074196577072144
margin_uncertainty,1231,0.7275413870811462,0.22908204793930054,0.7709179520606995,1231,1692,282.0,0.8074400424957275
margin_uncertainty,1232,0.7281323671340942,0.22970779240131378,0.7702922224998474,1232,1692,283.0,0.8106570243835449
margin_uncertainty,1233,0.728723406791687,0.23033252358436584,0.7696675062179565,1233,1692,284.0,0.8108221292495728
margin_uncertainty,1234,0.7293144464492798,0.23095624148845673,0.7690437436103821,1234,1692,285.0,0.8113489151000977
margin_uncertainty,1235,0.7299054265022278,0.23076923191547394,0.7692307829856873,1235,1692,285.0,0.8113539218902588
margin_uncertainty,1236,0.7304964661598206,0.23139157891273499,0.7686084508895874,1236,1692,286.0,0.8118662238121033
margin_uncertainty,1237,0.7310874462127686,0.23201292753219604,0.767987072467804,1237,1692,287.0,0.8119559288024902
margin_uncertainty,1238,0.7316784858703613,0.23263327777385712,0.7673667073249817,1238,1692,288.0,0.8124231100082397
margin_uncertainty,1239,0.7322695255279541,0.2332526296377182,0.7667473554611206,1239,1692,289.0,0.8126047253608704
margin_uncertainty,1240,0.7328605055809021,0.2338709682226181,0.7661290168762207,1240,1692,290.0,0.8151541352272034
margin_uncertainty,1241,0.7334515452384949,0.23448830842971802,0.765511691570282,1241,1692,291.0,0.8152465224266052
margin_uncertainty,1242,0.7340425252914429,0.23510466516017914,0.7648953199386597,1242,1692,292.0,0.8182647228240967
margin_uncertainty,1243,0.7346335649490356,0.23491552472114563,0.7650845050811768,1243,1692,292.0,0.8187155723571777
margin_uncertainty,1244,0.7352246046066284,0.2355305403470993,0.7644694447517395,1244,1692,293.0,0.8194329738616943
margin_uncertainty,1245,0.7358155846595764,0.2353413701057434,0.7646586298942566,1245,1692,293.0,0.820123553276062
margin_uncertainty,1246,0.7364066243171692,0.2351524829864502,0.7648475170135498,1246,1692,293.0,0.8203752636909485
margin_uncertainty,1247,0.736997663974762,0.23576584458351135,0.764234185218811,1247,1692,294.0,0.8208379149436951
margin_uncertainty,1248,0.73758864402771,0.23557692766189575,0.7644230723381042,1248,1692,294.0,0.8210498690605164
margin_uncertainty,1249,0.7381796836853027,0.23538830876350403,0.7646117210388184,1249,1692,294.0,0.8217660188674927
margin_uncertainty,1250,0.7387706637382507,0.23600000143051147,0.7639999985694885,1250,1692,295.0,0.82213294506073
margin_uncertainty,1251,0.7393617033958435,0.23581135272979736,0.7641886472702026,1251,1692,295.0,0.8226835131645203
margin_uncertainty,1252,0.7399527430534363,0.23642171919345856,0.7635782957077026,1252,1692,296.0,0.8231377601623535
margin_uncertainty,1253,0.7405437231063843,0.23623304069042206,0.7637669444084167,1253,1692,296.0,0.8233376145362854
margin_uncertainty,1254,0.741134762763977,0.2368421107530594,0.7631579041481018,1254,1692,297.0,0.8237935304641724
margin_uncertainty,1255,0.741725742816925,0.23745019733905792,0.7625498175621033,1255,1692,298.0,0.8242496848106384
margin_uncertainty,1256,0.7423167824745178,0.23726114630699158,0.762738823890686,1256,1692,298.0,0.826516330242157
margin_uncertainty,1257,0.7429078221321106,0.23786793649196625,0.7621320486068726,1257,1692,299.0,0.8266769051551819
margin_uncertainty,1258,0.7434988021850586,0.2384737730026245,0.7615262269973755,1258,1692,300.0,0.8269707560539246
margin_uncertainty,1259,0.7440898418426514,0.23907864093780518,0.7609213590621948,1259,1692,301.0,0.8269851207733154
margin_uncertainty,1260,0.7446808218955994,0.23968254029750824,0.7603174448013306,1260,1692,302.0,0.8281621932983398
margin_uncertainty,1261,0.7452718615531921,0.2402854859828949,0.7597144842147827,1261,1692,303.0,0.828392744064331
margin_uncertainty,1262,0.7458629012107849,0.24088747799396515,0.759112536907196,1262,1692,304.0,0.8290566205978394
margin_uncertainty,1263,0.7464538812637329,0.2406967580318451,0.7593032121658325,1263,1692,304.0,0.8301795125007629
margin_uncertainty,1264,0.7470449209213257,0.2405063360929489,0.7594936490058899,1264,1692,304.0,0.8302001357078552
margin_uncertainty,1265,0.7476359605789185,0.24110671877861023,0.7588932514190674,1265,1692,305.0,0.8304051160812378
margin_uncertainty,1266,0.7482269406318665,0.24170616269111633,0.758293867111206,1266,1692,306.0,0.8308613300323486
margin_uncertainty,1267,0.7488179802894592,0.24230465292930603,0.7576953172683716,1267,1692,307.0,0.8316155672073364
margin_uncertainty,1268,0.7494089603424072,0.24290220439434052,0.7570977807044983,1268,1692,308.0,0.8322678804397583
margin_uncertainty,1269,0.75,0.2434988170862198,0.7565011978149414,1269,1692,309.0,0.8325071930885315
margin_uncertainty,1270,0.7505910396575928,0.24330708384513855,0.7566928863525391,1270,1692,309.0,0.8331003189086914
margin_uncertainty,1271,0.7511820197105408,0.24390244483947754,0.7560975551605225,1271,1692,310.0,0.8351709246635437
margin_uncertainty,1272,0.7517730593681335,0.24449685215950012,0.7555031776428223,1272,1692,311.0,0.8355661630630493
margin_uncertainty,1273,0.7523640394210815,0.2450903356075287,0.7549096345901489,1273,1692,312.0,0.8355850577354431
margin_uncertainty,1274,0.7529550790786743,0.24568289518356323,0.7543171048164368,1274,1692,313.0,0.8360089659690857
margin_uncertainty,1275,0.7535461187362671,0.24627451598644257,0.7537254691123962,1275,1692,314.0,0.8363567590713501
margin_uncertainty,1276,0.7541370987892151,0.24608150124549866,0.7539185285568237,1276,1692,314.0,0.8368130922317505
margin_uncertainty,1277,0.7547281384468079,0.2466718852519989,0.7533280849456787,1277,1692,315.0,0.8369295597076416
margin_uncertainty,1278,0.7553191781044006,0.246478870511055,0.7535211443901062,1278,1692,315.0,0.8371186256408691
margin_uncertainty,1279,0.7559101581573486,0.24706801772117615,0.7529319524765015,1279,1692,316.0,0.8371392488479614
margin_uncertainty,1280,0.7565011978149414,0.24765625596046448,0.7523437738418579,1280,1692,317.0,0.8380810618400574
margin_uncertainty,1281,0.7570921778678894,0.2482435554265976,0.7517564296722412,1281,1692,318.0,0.8383224010467529
margin_uncertainty,1282,0.7576832175254822,0.2488299459218979,0.7511700391769409,1282,1692,319.0,0.838886022567749
margin_uncertainty,1283,0.758274257183075,0.24941542744636536,0.750584602355957,1283,1692,320.0,0.8394546508789062
margin_uncertainty,1284,0.758865237236023,0.24922119081020355,0.7507787942886353,1284,1692,320.0,0.8395268321037292
margin_uncertainty,1285,0.7594562768936157,0.24902723729610443,0.7509727478027344,1285,1692,320.0,0.8399441242218018
margin_uncertainty,1286,0.7600472569465637,0.24961119890213013,0.7503888010978699,1286,1692,321.0,0.8408697843551636
margin_uncertainty,1287,0.7606382966041565,0.249417245388031,0.750582754611969,1287,1692,321.0,0.8410890102386475
margin_uncertainty,1288,0.7612293362617493,0.25,0.75,1288,1692,322.0,0.8414126634597778
margin_uncertainty,1289,0.7618203163146973,0.25058186054229736,0.7494181394577026,1289,1692,323.0,0.8426778316497803
margin_uncertainty,1290,0.76241135597229,0.2511627972126007,0.7488372325897217,1290,1692,324.0,0.8429694175720215
margin_uncertainty,1291,0.763002336025238,0.2517428398132324,0.7482571601867676,1291,1692,325.0,0.8432598114013672
margin_uncertainty,1292,0.7635933756828308,0.2523219883441925,0.7476780414581299,1292,1692,326.0,0.8435731530189514
margin_uncertainty,1293,0.7641844153404236,0.2521268427371979,0.7478731870651245,1293,1692,326.0,0.8438225984573364
margin_uncertainty,1294,0.7647753953933716,0.25270479917526245,0.7472952008247375,1294,1692,327.0,0.8447883129119873
margin_uncertainty,1295,0.7653664350509644,0.2525096535682678,0.7474903464317322,1295,1692,327.0,0.8451848030090332
margin_uncertainty,1296,0.7659574747085571,0.25231480598449707,0.7476851940155029,1296,1692,327.0,0.8453450202941895
margin_uncertainty,1297,0.7665484547615051,0.25289130210876465,0.7471086978912354,1297,1692,328.0,0.845348596572876
margin_uncertainty,1298,0.7671394944190979,0.2534668743610382,0.7465331554412842,1298,1692,329.0,0.845651388168335
margin_uncertainty,1299,0.7677304744720459,0.25327175855636597,0.746728241443634,1299,1692,329.0,0.8457217216491699
margin_uncertainty,1300,0.7683215141296387,0.2538461685180664,0.7461538314819336,1300,1692,330.0,0.8461880683898926
margin_uncertainty,1301,0.7689125537872314,0.2544196844100952,0.7455803155899048,1301,1692,331.0,0.8462467193603516
margin_uncertainty,1302,0.7695035338401794,0.2549923062324524,0.7450076937675476,1302,1692,332.0,0.8469822406768799
margin_uncertainty,1303,0.7700945734977722,0.2547966241836548,0.7452033758163452,1303,1692,332.0,0.8472280502319336
margin_uncertainty,1304,0.7706855535507202,0.25460124015808105,0.745398759841919,1304,1692,332.0,0.8473477363586426
margin_uncertainty,1305,0.771276593208313,0.25517240166664124,0.7448276281356812,1305,1692,333.0,0.8479757905006409
margin_uncertainty,1306,0.7718676328659058,0.2549770176410675,0.7450230121612549,1306,1692,333.0,0.8496484756469727
margin_uncertainty,1307,0.7724586129188538,0.25554704666137695,0.744452953338623,1307,1692,334.0,0.8499959707260132
margin_uncertainty,1308,0.7730496525764465,0.25611621141433716,0.7438837885856628,1308,1692,335.0,0.8511799573898315
margin_uncertainty,1309,0.7736406326293945,0.25592055916786194,0.7440794706344604,1309,1692,335.0,0.8516839742660522
margin_uncertainty,1310,0.7742316722869873,0.256488561630249,0.743511438369751,1310,1692,336.0,0.8521590232849121
margin_uncertainty,1311,0.7748227119445801,0.2562929093837738,0.7437070608139038,1311,1692,336.0,0.8524404168128967
margin_uncertainty,1312,0.7754136919975281,0.25609755516052246,0.7439024448394775,1312,1692,336.0,0.8524821996688843
margin_uncertainty,1313,0.7760047316551208,0.255902498960495,0.7440974712371826,1313,1692,336.0,0.8551410436630249
margin_uncertainty,1314,0.7765957713127136,0.256468802690506,0.7435312271118164,1314,1692,337.0,0.8559629917144775
margin_uncertainty,1315,0.7771867513656616,0.25703421235084534,0.742965817451477,1315,1692,338.0,0.8560234308242798
margin_uncertainty,1316,0.7777777910232544,0.25759878754615784,0.7424012422561646,1316,1692,339.0,0.8570166826248169
margin_uncertainty,1317,0.7783687710762024,0.2574031949043274,0.7425968050956726,1317,1692,339.0,0.8572522401809692
margin_uncertainty,1318,0.7789598107337952,0.2579666078090668,0.7420333623886108,1318,1692,340.0,0.8578910231590271
margin_uncertainty,1319,0.7795508503913879,0.2577710449695587,0.7422289848327637,1319,1692,340.0,0.8581204414367676
margin_uncertainty,1320,0.7801418304443359,0.25833332538604736,0.7416666746139526,1320,1692,341.0,0.8585292100906372
margin_uncertainty,1321,0.7807328701019287,0.25889477133750916,0.7411051988601685,1321,1692,342.0,0.8588774800300598
margin_uncertainty,1322,0.7813238501548767,0.2594553828239441,0.7405446171760559,1322,1692,343.0,0.8591012954711914
margin_uncertainty,1323,0.7819148898124695,0.2600151300430298,0.7399848699569702,1323,1692,344.0,0.8594236373901367
margin_uncertainty,1324,0.7825059294700623,0.26057401299476624,0.7394260168075562,1324,1692,345.0,0.8594546318054199
margin_uncertainty,1325,0.7830969095230103,0.26037734746932983,0.7396226525306702,1325,1692,345.0,0.8595981597900391
margin_uncertainty,1326,0.783687949180603,0.2609351575374603,0.7390648126602173,1326,1692,346.0,0.8600600361824036
margin_uncertainty,1327,0.7842789888381958,0.2614920735359192,0.7385079264640808,1327,1692,347.0,0.8602184057235718
margin_uncertainty,1328,0.7848699688911438,0.2612951695919037,0.7387048006057739,1328,1692,347.0,0.8602222204208374
margin_uncertainty,1329,0.7854610085487366,0.26109856367111206,0.7389014363288879,1329,1692,347.0,0.8604564666748047
margin_uncertainty,1330,0.7860519886016846,0.2616541385650635,0.7383458614349365,1330,1692,348.0,0.8618116974830627
margin_uncertainty,1331,0.7866430282592773,0.26145756244659424,0.7385424375534058,1331,1692,348.0,0.8631775379180908
margin_uncertainty,1332,0.7872340679168701,0.2620120048522949,0.7379879951477051,1332,1692,349.0,0.8634047508239746
margin_uncertainty,1333,0.7878250479698181,0.26181545853614807,0.7381845712661743,1333,1692,349.0,0.8636606931686401
margin_uncertainty,1334,0.7884160876274109,0.2623688280582428,0.7376312017440796,1334,1692,350.0,0.8648912906646729
margin_uncertainty,1335,0.7890070676803589,0.26292136311531067,0.7370786666870117,1335,1692,351.0,0.8668361902236938
margin_uncertainty,1336,0.7895981073379517,0.2634730637073517,0.7365269660949707,1336,1692,352.0,0.866996169090271
margin_uncertainty,1337,0.7901891469955444,0.26402392983436584,0.7359760999679565,1337,1692,353.0,0.8675413131713867
margin_uncertainty,1338,0.7907801270484924,0.26457399129867554,0.7354260087013245,1338,1692,354.0,0.8682079315185547
margin_uncertainty,1339,0.7913711667060852,0.2651232182979584,0.7348767518997192,1339,1692,355.0,0.8684401512145996
margin_uncertainty,1340,0.7919621467590332,0.26567164063453674,0.7343283891677856,1340,1692,356.0,0.8685628175735474
margin_uncertainty,1341,0.792553186416626,0.26547351479530334,0.734526515007019,1341,1692,356.0,0.8687666654586792
margin_uncertainty,1342,0.7931442260742188,0.26602086424827576,0.7339791059494019,1342,1692,357.0,0.8690328598022461
margin_uncertainty,1343,0.7937352061271667,0.26582279801368713,0.7341772317886353,1343,1692,357.0,0.870042085647583
margin_uncertainty,1344,0.7943262457847595,0.265625,0.734375,1344,1692,357.0,0.8701989650726318
margin_uncertainty,1345,0.7949172854423523,0.26617100834846497,0.7338290214538574,1345,1692,358.0,0.8708240985870361
margin_uncertainty,1346,0.7955082654953003,0.2667161822319031,0.7332838177680969,1346,1692,359.0,0.8711864948272705
margin_uncertainty,1347,0.7960993051528931,0.26651817560195923,0.7334818243980408,1347,1692,359.0,0.8714806437492371
margin_uncertainty,1348,0.7966902852058411,0.26706230640411377,0.7329376935958862,1348,1692,360.0,0.8724068403244019
margin_uncertainty,1349,0.7972813248634338,0.26760563254356384,0.7323943376541138,1349,1692,361.0,0.8727526664733887
margin_uncertainty,1350,0.7978723645210266,0.26814815402030945,0.7318518161773682,1350,1692,362.0,0.8734380006790161
margin_uncertainty,1351,0.7984633445739746,0.2686898708343506,0.7313101291656494,1351,1692,363.0,0.8750470876693726
margin_uncertainty,1352,0.7990543842315674,0.26923078298568726,0.7307692170143127,1352,1692,364.0,0.8756127953529358
margin_uncertainty,1353,0.7996453642845154,0.26977089047431946,0.7302291393280029,1353,1692,365.0,0.8758351802825928
margin_uncertainty,1354,0.8002364039421082,0.2703101933002472,0.7296898365020752,1354,1692,366.0,0.8766741156578064
margin_uncertainty,1355,0.8008274435997009,0.27084872126579285,0.7291512489318848,1355,1692,367.0,0.8776221871376038
margin_uncertainty,1356,0.8014184236526489,0.27138644456863403,0.728613555431366,1356,1692,368.0,0.8781511187553406
margin_uncertainty,1357,0.8020094633102417,0.2711864411830902,0.7288135290145874,1357,1692,368.0,0.8783813118934631
margin_uncertainty,1358,0.8026004433631897,0.2717231214046478,0.7282768487930298,1358,1692,369.0,0.8784716129302979
margin_uncertainty,1359,0.8031914830207825,0.27225902676582336,0.727741003036499,1359,1692,370.0,0.8787028789520264
margin_uncertainty,1360,0.8037825226783752,0.27279412746429443,0.7272058725357056,1360,1692,371.0,0.8787664771080017
margin_uncertainty,1361,0.8043735027313232,0.27332842350006104,0.726671576499939,1361,1692,372.0,0.878953218460083
margin_uncertainty,1362,0.804964542388916,0.27386197447776794,0.7261379957199097,1362,1692,373.0,0.8795706629753113
margin_uncertainty,1363,0.8055555820465088,0.2736610472202301,0.7263389825820923,1363,1692,373.0,0.8802424669265747
margin_uncertainty,1364,0.8061465620994568,0.27419355511665344,0.725806474685669,1364,1692,374.0,0.8811138868331909
margin_uncertainty,1365,0.8067376017570496,0.2747252881526947,0.7252746820449829,1365,1692,375.0,0.8814151287078857
margin_uncertainty,1366,0.8073285818099976,0.2752562165260315,0.7247437834739685,1366,1692,376.0,0.882641077041626
margin_uncertainty,1367,0.8079196214675903,0.2757863998413086,0.7242136001586914,1367,1692,377.0,0.8834071159362793
margin_uncertainty,1368,0.8085106611251831,0.27558478713035583,0.7244151830673218,1368,1692,377.0,0.8835679292678833
margin_uncertainty,1369,0.8091016411781311,0.27611395716667175,0.7238860130310059,1369,1692,378.0,0.883776068687439
margin_uncertainty,1370,0.8096926808357239,0.2766423225402832,0.7233576774597168,1370,1692,379.0,0.8841451406478882
margin_uncertainty,1371,0.8102836608886719,0.2764405608177185,0.7235594391822815,1371,1692,379.0,0.8844937086105347
margin_uncertainty,1372,0.8108747005462646,0.27696794271469116,0.7230320572853088,1372,1692,380.0,0.8852425813674927
margin_uncertainty,1373,0.8114657402038574,0.27749454975128174,0.7225054502487183,1373,1692,381.0,0.8859867453575134
margin_uncertainty,1374,0.8120567202568054,0.27802038192749023,0.7219796180725098,1374,1692,382.0,0.8866136074066162
margin_uncertainty,1375,0.8126477599143982,0.27854546904563904,0.7214545011520386,1375,1692,383.0,0.8870772123336792
margin_uncertainty,1376,0.813238799571991,0.27906978130340576,0.7209302186965942,1376,1692,384.0,0.8877048492431641
margin_uncertainty,1377,0.813829779624939,0.2795933187007904,0.7204066514968872,1377,1692,385.0,0.8883835077285767
margin_uncertainty,1378,0.8144208192825317,0.28011611104011536,0.719883918762207,1378,1692,386.0,0.8886282444000244
margin_uncertainty,1379,0.8150117993354797,0.2806381583213806,0.7193618416786194,1379,1692,387.0,0.8888633847236633
margin_uncertainty,1380,0.8156028389930725,0.280434787273407,0.719565212726593,1380,1692,387.0,0.8889754414558411
margin_uncertainty,1381,0.8161938786506653,0.2802317142486572,0.7197682857513428,1381,1692,387.0,0.8900303244590759
margin_uncertainty,1382,0.8167848587036133,0.2807525396347046,0.7192474603652954,1382,1692,388.0,0.8904217481613159
margin_uncertainty,1383,0.817375898361206,0.2805495262145996,0.7194504737854004,1383,1692,388.0,0.890778660774231
margin_uncertainty,1384,0.817966878414154,0.2810693681240082,0.7189306020736694,1384,1692,389.0,0.8909044861793518
margin_uncertainty,1385,0.8185579180717468,0.28158843517303467,0.7184115648269653,1385,1692,390.0,0.8909654021263123
margin_uncertainty,1386,0.8191489577293396,0.28138527274131775,0.7186146974563599,1386,1692,390.0,0.8915505409240723
margin_uncertainty,1387,0.8197399377822876,0.28190338611602783,0.7180966138839722,1387,1692,391.0,0.891572117805481
margin_uncertainty,1388,0.8203309774398804,0.2817002832889557,0.7182997465133667,1388,1692,391.0,0.8917714953422546
margin_uncertainty,1389,0.8209219574928284,0.282217413187027,0.7177826166152954,1389,1692,392.0,0.8919607400894165
margin_uncertainty,1390,0.8215129971504211,0.282014399766922,0.7179856300354004,1390,1692,392.0,0.8930498361587524
margin_uncertainty,1391,0.8221040368080139,0.2825305461883545,0.7174694538116455,1391,1692,393.0,0.8931719660758972
margin_uncertainty,1392,0.8226950168609619,0.2830459773540497,0.7169539928436279,1392,1692,394.0,0.8933224081993103
margin_uncertainty,1393,0.8232860565185547,0.2828427851200104,0.717157244682312,1393,1692,394.0,0.893568754196167
margin_uncertainty,1394,0.8238770961761475,0.2833572328090668,0.7166427373886108,1394,1692,395.0,0.8937364816665649
margin_uncertainty,1395,0.8244680762290955,0.28387096524238586,0.7161290645599365,1395,1692,396.0,0.8943100571632385
margin_uncertainty,1396,0.8250591158866882,0.28438395261764526,0.7156160473823547,1396,1692,397.0,0.8946715593338013
margin_uncertainty,1397,0.8256500959396362,0.2841803729534149,0.7158195972442627,1397,1692,397.0,0.8949912786483765
margin_uncertainty,1398,0.826241135597229,0.2846924066543579,0.7153075933456421,1398,1692,398.0,0.8951630592346191
margin_uncertainty,1399,0.8268321752548218,0.2852037250995636,0.7147963047027588,1399,1692,399.0,0.896294116973877
margin_uncertainty,1400,0.8274231553077698,0.2849999964237213,0.7150000333786011,1400,1692,399.0,0.8963160514831543
margin_uncertainty,1401,0.8280141949653625,0.2855103611946106,0.7144896388053894,1401,1692,400.0,0.8965553641319275
margin_uncertainty,1402,0.8286051750183105,0.2860199809074402,0.7139800190925598,1402,1692,401.0,0.8965808749198914
margin_uncertainty,1403,0.8291962146759033,0.2865288555622101,0.7134711742401123,1403,1692,402.0,0.8971023559570312
margin_uncertainty,1404,0.8297872543334961,0.28632479906082153,0.7136752009391785,1404,1692,402.0,0.8988399505615234
margin_uncertainty,1405,0.8303782343864441,0.2861210107803345,0.7138789892196655,1405,1692,402.0,0.8996212482452393
margin_uncertainty,1406,0.8309692740440369,0.28662872314453125,0.7133712768554688,1406,1692,403.0,0.9009143710136414
margin_uncertainty,1407,0.8315602540969849,0.2871357500553131,0.7128642797470093,1407,1692,404.0,0.9017139673233032
margin_uncertainty,1408,0.8321512937545776,0.2876420319080353,0.7123579978942871,1408,1692,405.0,0.9022478461265564
margin_uncertainty,1409,0.8327423334121704,0.28743788599967957,0.712562084197998,1409,1692,405.0,0.9029090404510498
margin_uncertainty,1410,0.8333333134651184,0.2879432737827301,0.7120567560195923,1410,1692,406.0,0.9029766321182251
margin_uncertainty,1411,0.8339243531227112,0.28844791650772095,0.711552083492279,1411,1692,407.0,0.9030351042747498
margin_uncertainty,1412,0.834515392780304,0.2882436215877533,0.7117563486099243,1412,1692,407.0,0.9030666351318359
margin_uncertainty,1413,0.835106372833252,0.2880396246910095,0.7119603753089905,1413,1692,407.0,0.9031211733818054
margin_uncertainty,1414,0.8356974124908447,0.28854313492774963,0.7114568948745728,1414,1692,408.0,0.9032842516899109
margin_uncertainty,1415,0.8362883925437927,0.28904592990875244,0.7109540700912476,1415,1692,409.0,0.9038991928100586
margin_uncertainty,1416,0.8368794322013855,0.28954800963401794,0.7104519605636597,1416,1692,410.0,0.9041242599487305
margin_uncertainty,1417,0.8374704718589783,0.29004940390586853,0.7099505662918091,1417,1692,411.0,0.905415415763855
margin_uncertainty,1418,0.8380614519119263,0.2905500829219818,0.7094498872756958,1418,1692,412.0,0.905644953250885
margin_uncertainty,1419,0.838652491569519,0.29034531116485596,0.709654688835144,1419,1692,412.0,0.9059024453163147
margin_uncertainty,1420,0.839243471622467,0.290140837430954,0.7098591327667236,1420,1692,412.0,0.9060146808624268
margin_uncertainty,1421,0.8398345112800598,0.2899366617202759,0.7100633382797241,1421,1692,412.0,0.9068902134895325
margin_uncertainty,1422,0.8404255509376526,0.2904359996318817,0.7095639705657959,1422,1692,413.0,0.9069938063621521
margin_uncertainty,1423,0.8410165309906006,0.2902319133281708,0.7097680568695068,1423,1692,413.0,0.9072004556655884
margin_uncertainty,1424,0.8416075706481934,0.2907303273677826,0.709269642829895,1424,1692,414.0,0.908067524433136
margin_uncertainty,1425,0.8421986103057861,0.2912280559539795,0.7087719440460205,1425,1692,415.0,0.9080989360809326
margin_uncertainty,1426,0.8427895903587341,0.2917250990867615,0.7082749009132385,1426,1692,416.0,0.9091330170631409
margin_uncertainty,1427,0.8433806300163269,0.29222145676612854,0.7077785730361938,1427,1692,417.0,0.9096839427947998
margin_uncertainty,1428,0.8439716100692749,0.2927170991897583,0.7072829008102417,1428,1692,418.0,0.9100303053855896
margin_uncertainty,1429,0.8445626497268677,0.29321202635765076,0.7067879438400269,1429,1692,419.0,0.913079023361206
margin_uncertainty,1430,0.8451536893844604,0.2937062978744507,0.7062937021255493,1430,1692,420.0,0.9135743379592896
margin_uncertainty,1431,0.8457446694374084,0.2935010492801666,0.7064989805221558,1431,1692,420.0,0.9137870073318481
margin_uncertainty,1432,0.8463357090950012,0.2939944267272949,0.7060055732727051,1432,1692,421.0,0.9144290685653687
margin_uncertainty,1433,0.8469266891479492,0.2944870889186859,0.7055128812789917,1433,1692,422.0,0.9147224426269531
margin_uncertainty,1434,0.847517728805542,0.2942817211151123,0.7057182788848877,1434,1692,422.0,0.9152600765228271
margin_uncertainty,1435,0.8481087684631348,0.29477351903915405,0.705226480960846,1435,1692,423.0,0.9157227277755737
margin_uncertainty,1436,0.8486997485160828,0.2945682406425476,0.7054317593574524,1436,1692,423.0,0.9161604642868042
margin_uncertainty,1437,0.8492907881736755,0.2950591444969177,0.7049408555030823,1437,1692,424.0,0.9166204929351807
margin_uncertainty,1438,0.8498817682266235,0.29485395550727844,0.705146074295044,1438,1692,424.0,0.9166303873062134
margin_uncertainty,1439,0.8504728078842163,0.2953439950942993,0.7046560049057007,1439,1692,425.0,0.9169348478317261
margin_uncertainty,1440,0.8510638475418091,0.2951388955116272,0.7048611044883728,1440,1692,425.0,0.917284369468689
margin_uncertainty,1441,0.8516548275947571,0.29562804102897644,0.7043719291687012,1441,1692,426.0,0.9175711870193481
margin_uncertainty,1442,0.8522458672523499,0.29611650109291077,0.7038835287094116,1442,1692,427.0,0.9176294803619385
margin_uncertainty,1443,0.8528369069099426,0.29660430550575256,0.7033957242965698,1443,1692,428.0,0.917816698551178
margin_uncertainty,1444,0.8534278869628906,0.29709142446517944,0.7029085755348206,1444,1692,429.0,0.9181219935417175
