score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1255,0.741725742816925,0.23824700713157654,0.7617529630661011,1255,1692,299.0,0.7780826091766357
margin_uncertainty,1256,0.7423167824745178,0.23805733025074005,0.7619426846504211,1256,1692,299.0,0.7782630920410156
margin_uncertainty,1257,0.7429078221321106,0.2386634796857834,0.7613365054130554,1257,1692,300.0,0.7784468531608582
margin_uncertainty,1258,0.7434988021850586,0.23926867544651031,0.7607313394546509,1258,1692,301.0,0.7790448069572449
margin_uncertainty,1259,0.7440898418426514,0.23907864093780518,0.7609213590621948,1259,1692,301.0,0.7801012992858887
margin_uncertainty,1260,0.7446808218955994,0.23968254029750824,0.7603174448013306,1260,1692,302.0,0.7808985710144043
margin_uncertainty,1261,0.7452718615531921,0.2402854859828949,0.7597144842147827,1261,1692,303.0,0.7830474376678467
margin_uncertainty,1262,0.7458629012107849,0.24088747799396515,0.759112536907196,1262,1692,304.0,0.7861348390579224
margin_uncertainty,1263,0.7464538812637329,0.241488516330719,0.758511483669281,1263,1692,305.0,0.7870641350746155
margin_uncertainty,1264,0.7470449209213257,0.24208860099315643,0.7579113841056824,1264,1692,306.0,0.787645697593689
margin_uncertainty,1265,0.7476359605789185,0.24268774688243866,0.7573122382164001,1265,1692,307.0,0.7889946699142456
margin_uncertainty,1266,0.7482269406318665,0.24328593909740448,0.7567140460014343,1266,1692,308.0,0.7890695333480835
margin_uncertainty,1267,0.7488179802894592,0.2438831925392151,0.7561168074607849,1267,1692,309.0,0.7897080183029175
margin_uncertainty,1268,0.7494089603424072,0.2436908483505249,0.7563091516494751,1268,1692,309.0,0.790066659450531
margin_uncertainty,1269,0.75,0.24428683519363403,0.755713164806366,1269,1692,310.0,0.7909223437309265
margin_uncertainty,1270,0.7505910396575928,0.24409449100494385,0.7559055089950562,1270,1692,310.0,0.7912889719009399
margin_uncertainty,1271,0.7511820197105408,0.2446892261505127,0.7553107738494873,1271,1692,311.0,0.7918757796287537
margin_uncertainty,1272,0.7517730593681335,0.24528302252292633,0.7547169923782349,1272,1692,312.0,0.7926965951919556
margin_uncertainty,1273,0.7523640394210815,0.24587588012218475,0.754124104976654,1273,1692,313.0,0.7940306663513184
margin_uncertainty,1274,0.7529550790786743,0.24646781384944916,0.7535321712493896,1274,1692,314.0,0.7946130633354187
margin_uncertainty,1275,0.7535461187362671,0.24627451598644257,0.7537254691123962,1275,1692,314.0,0.7952083349227905
margin_uncertainty,1276,0.7541370987892151,0.24608150124549866,0.7539185285568237,1276,1692,314.0,0.7953020334243774
margin_uncertainty,1277,0.7547281384468079,0.24588879942893982,0.7541111707687378,1277,1692,314.0,0.7954873442649841
margin_uncertainty,1278,0.7553191781044006,0.246478870511055,0.7535211443901062,1278,1692,315.0,0.7968538999557495
margin_uncertainty,1279,0.7559101581573486,0.24628615379333496,0.753713846206665,1279,1692,315.0,0.7970067262649536
margin_uncertainty,1280,0.7565011978149414,0.24687500298023224,0.753125011920929,1280,1692,316.0,0.7983183264732361
margin_uncertainty,1281,0.7570921778678894,0.2474629133939743,0.7525370717048645,1281,1692,317.0,0.7995128035545349
margin_uncertainty,1282,0.7576832175254822,0.2472698837518692,0.752730131149292,1282,1692,317.0,0.7997303009033203
margin_uncertainty,1283,0.758274257183075,0.24785658717155457,0.752143383026123,1283,1692,318.0,0.7998670339584351
margin_uncertainty,1284,0.758865237236023,0.24766355752944946,0.7523364424705505,1284,1692,318.0,0.8001542091369629
margin_uncertainty,1285,0.7594562768936157,0.24824902415275574,0.7517509460449219,1285,1692,319.0,0.8005344867706299
margin_uncertainty,1286,0.7600472569465637,0.24883359670639038,0.7511664032936096,1286,1692,320.0,0.8010134696960449
margin_uncertainty,1287,0.7606382966041565,0.249417245388031,0.750582754611969,1287,1692,321.0,0.8011455535888672
margin_uncertainty,1288,0.7612293362617493,0.25,0.75,1288,1692,322.0,0.8022345900535583
margin_uncertainty,1289,0.7618203163146973,0.24980604648590088,0.7501939535140991,1289,1692,322.0,0.8029558062553406
margin_uncertainty,1290,0.76241135597229,0.25038760900497437,0.7496123909950256,1290,1692,323.0,0.8047505617141724
margin_uncertainty,1291,0.763002336025238,0.25096824765205383,0.7490317821502686,1291,1692,324.0,0.8059083223342896
margin_uncertainty,1292,0.7635933756828308,0.25154799222946167,0.7484520077705383,1292,1692,325.0,0.8063184022903442
margin_uncertainty,1293,0.7641844153404236,0.2513534426689148,0.7486465573310852,1293,1692,325.0,0.8063898682594299
margin_uncertainty,1294,0.7647753953933716,0.2511591911315918,0.7488408088684082,1294,1692,325.0,0.806720495223999
margin_uncertainty,1295,0.7653664350509644,0.25173744559288025,0.7482625246047974,1295,1692,326.0,0.8067801594734192
margin_uncertainty,1296,0.7659574747085571,0.25231480598449707,0.7476851940155029,1296,1692,327.0,0.8068032264709473
margin_uncertainty,1297,0.7665484547615051,0.2521202862262726,0.7478797435760498,1297,1692,327.0,0.806963324546814
margin_uncertainty,1298,0.7671394944190979,0.2526964545249939,0.7473035454750061,1298,1692,328.0,0.807025671005249
margin_uncertainty,1299,0.7677304744720459,0.25327175855636597,0.746728241443634,1299,1692,329.0,0.8070751428604126
margin_uncertainty,1300,0.7683215141296387,0.2538461685180664,0.7461538314819336,1300,1692,330.0,0.8088327050209045
margin_uncertainty,1301,0.7689125537872314,0.2544196844100952,0.7455803155899048,1301,1692,331.0,0.808912992477417
margin_uncertainty,1302,0.7695035338401794,0.2549923062324524,0.7450076937675476,1302,1692,332.0,0.8090413212776184
margin_uncertainty,1303,0.7700945734977722,0.2555640935897827,0.7444359064102173,1303,1692,333.0,0.8101125955581665
margin_uncertainty,1304,0.7706855535507202,0.256134957075119,0.7438650131225586,1304,1692,334.0,0.8101626634597778
margin_uncertainty,1305,0.771276593208313,0.25670498609542847,0.7432950139045715,1305,1692,335.0,0.811172604560852
margin_uncertainty,1306,0.7718676328659058,0.25650840997695923,0.7434915900230408,1306,1692,335.0,0.8120073676109314
margin_uncertainty,1307,0.7724586129188538,0.25631216168403625,0.7436878681182861,1307,1692,335.0,0.8127892017364502
margin_uncertainty,1308,0.7730496525764465,0.25611621141433716,0.7438837885856628,1308,1692,335.0,0.8150418996810913
margin_uncertainty,1309,0.7736406326293945,0.25592055916786194,0.7440794706344604,1309,1692,335.0,0.8150616884231567
margin_uncertainty,1310,0.7742316722869873,0.2557252049446106,0.7442747950553894,1310,1692,335.0,0.8161827325820923
margin_uncertainty,1311,0.7748227119445801,0.2562929093837738,0.7437070608139038,1311,1692,336.0,0.8162746429443359
margin_uncertainty,1312,0.7754136919975281,0.25609755516052246,0.7439024448394775,1312,1692,336.0,0.8177968263626099
margin_uncertainty,1313,0.7760047316551208,0.25666412711143494,0.7433358430862427,1313,1692,337.0,0.8181464672088623
margin_uncertainty,1314,0.7765957713127136,0.25722983479499817,0.7427701950073242,1314,1692,338.0,0.8184413909912109
margin_uncertainty,1315,0.7771867513656616,0.25779467821121216,0.7422053217887878,1315,1692,339.0,0.8193159103393555
margin_uncertainty,1316,0.7777777910232544,0.25759878754615784,0.7424012422561646,1316,1692,339.0,0.8199244737625122
margin_uncertainty,1317,0.7783687710762024,0.2574031949043274,0.7425968050956726,1317,1692,339.0,0.8201362490653992
margin_uncertainty,1318,0.7789598107337952,0.2572079002857208,0.7427921295166016,1318,1692,339.0,0.8210342526435852
margin_uncertainty,1319,0.7795508503913879,0.2577710449695587,0.7422289848327637,1319,1692,340.0,0.8218382000923157
margin_uncertainty,1320,0.7801418304443359,0.25757575035095215,0.7424242496490479,1320,1692,340.0,0.822185218334198
margin_uncertainty,1321,0.7807328701019287,0.2581377625465393,0.7418622374534607,1321,1692,341.0,0.8225497603416443
margin_uncertainty,1322,0.7813238501548767,0.2579424977302551,0.7420575022697449,1322,1692,341.0,0.8244473934173584
margin_uncertainty,1323,0.7819148898124695,0.25850340723991394,0.7414965629577637,1323,1692,342.0,0.8249322772026062
margin_uncertainty,1324,0.7825059294700623,0.25830814242362976,0.7416918277740479,1324,1692,342.0,0.8253361582756042
margin_uncertainty,1325,0.7830969095230103,0.25886791944503784,0.7411320805549622,1325,1692,343.0,0.8261938691139221
margin_uncertainty,1326,0.783687949180603,0.25942686200141907,0.7405731678009033,1326,1692,344.0,0.8273286819458008
margin_uncertainty,1327,0.7842789888381958,0.2592313587665558,0.7407686710357666,1327,1692,344.0,0.8282108902931213
margin_uncertainty,1328,0.7848699688911438,0.2597891688346863,0.7402108311653137,1328,1692,345.0,0.8286502957344055
margin_uncertainty,1329,0.7854610085487366,0.26034611463546753,0.7396538853645325,1329,1692,346.0,0.8291582465171814
margin_uncertainty,1330,0.7860519886016846,0.2609022557735443,0.7390977144241333,1330,1692,347.0,0.8306413888931274
margin_uncertainty,1331,0.7866430282592773,0.26145756244659424,0.7385424375534058,1331,1692,348.0,0.8317484855651855
margin_uncertainty,1332,0.7872340679168701,0.2620120048522949,0.7379879951477051,1332,1692,349.0,0.8323241472244263
margin_uncertainty,1333,0.7878250479698181,0.26256564259529114,0.7374343872070312,1333,1692,350.0,0.8328413367271423
margin_uncertainty,1334,0.7884160876274109,0.2631184458732605,0.7368815541267395,1334,1692,351.0,0.8329731225967407
margin_uncertainty,1335,0.7890070676803589,0.263670414686203,0.7363295555114746,1335,1692,352.0,0.8332220315933228
margin_uncertainty,1336,0.7895981073379517,0.2634730637073517,0.7365269660949707,1336,1692,352.0,0.8334429264068604
margin_uncertainty,1337,0.7901891469955444,0.26402392983436584,0.7359760999679565,1337,1692,353.0,0.8336223363876343
margin_uncertainty,1338,0.7907801270484924,0.2638266086578369,0.7361733913421631,1338,1692,353.0,0.8341702222824097
margin_uncertainty,1339,0.7913711667060852,0.2643764019012451,0.7356235980987549,1339,1692,354.0,0.8342812061309814
margin_uncertainty,1340,0.7919621467590332,0.26492536067962646,0.7350746393203735,1340,1692,355.0,0.8343414664268494
margin_uncertainty,1341,0.792553186416626,0.26547351479530334,0.734526515007019,1341,1692,356.0,0.8352866172790527
margin_uncertainty,1342,0.7931442260742188,0.26602086424827576,0.7339791059494019,1342,1692,357.0,0.8363157510757446
margin_uncertainty,1343,0.7937352061271667,0.26582279801368713,0.7341772317886353,1343,1692,357.0,0.8365292549133301
margin_uncertainty,1344,0.7943262457847595,0.265625,0.734375,1344,1692,357.0,0.837492048740387
margin_uncertainty,1345,0.7949172854423523,0.26542750000953674,0.7345725297927856,1345,1692,357.0,0.8380834460258484
margin_uncertainty,1346,0.7955082654953003,0.2659732401371002,0.7340267896652222,1346,1692,358.0,0.8380916714668274
margin_uncertainty,1347,0.7960993051528931,0.26651817560195923,0.7334818243980408,1347,1692,359.0,0.8381422758102417
margin_uncertainty,1348,0.7966902852058411,0.26706230640411377,0.7329376935958862,1348,1692,360.0,0.8383896350860596
margin_uncertainty,1349,0.7972813248634338,0.26760563254356384,0.7323943376541138,1349,1692,361.0,0.8387839794158936
margin_uncertainty,1350,0.7978723645210266,0.26814815402030945,0.7318518161773682,1350,1692,362.0,0.8389080166816711
margin_uncertainty,1351,0.7984633445739746,0.2686898708343506,0.7313101291656494,1351,1692,363.0,0.8393263816833496
margin_uncertainty,1352,0.7990543842315674,0.26923078298568726,0.7307692170143127,1352,1692,364.0,0.8400803804397583
margin_uncertainty,1353,0.7996453642845154,0.2690317928791046,0.7309682369232178,1353,1692,364.0,0.8428072929382324
margin_uncertainty,1354,0.8002364039421082,0.2695716321468353,0.7304283380508423,1354,1692,365.0,0.8435549736022949
margin_uncertainty,1355,0.8008274435997009,0.26937270164489746,0.7306272983551025,1355,1692,365.0,0.8447088003158569
margin_uncertainty,1356,0.8014184236526489,0.2699114978313446,0.730088472366333,1356,1692,366.0,0.8450003266334534
margin_uncertainty,1357,0.8020094633102417,0.27044951915740967,0.7295504808425903,1357,1692,367.0,0.8458711504936218
margin_uncertainty,1358,0.8026004433631897,0.27098673582077026,0.7290132641792297,1358,1692,368.0,0.8462483882904053
margin_uncertainty,1359,0.8031914830207825,0.2715231776237488,0.7284768223762512,1359,1692,369.0,0.8464001417160034
margin_uncertainty,1360,0.8037825226783752,0.2720588147640228,0.7279411554336548,1360,1692,370.0,0.8479788899421692
margin_uncertainty,1361,0.8043735027313232,0.2725936770439148,0.7274063229560852,1361,1692,371.0,0.8483338952064514
margin_uncertainty,1362,0.804964542388916,0.2731277644634247,0.7268722057342529,1362,1692,372.0,0.8492587208747864
margin_uncertainty,1363,0.8055555820465088,0.2736610472202301,0.7263389825820923,1363,1692,373.0,0.8502037525177002
margin_uncertainty,1364,0.8061465620994568,0.27419355511665344,0.725806474685669,1364,1692,374.0,0.8503379225730896
margin_uncertainty,1365,0.8067376017570496,0.2747252881526947,0.7252746820449829,1365,1692,375.0,0.8508585691452026
margin_uncertainty,1366,0.8073285818099976,0.2752562165260315,0.7247437834739685,1366,1692,376.0,0.8510434627532959
margin_uncertainty,1367,0.8079196214675903,0.2757863998413086,0.7242136001586914,1367,1692,377.0,0.8526721000671387
margin_uncertainty,1368,0.8085106611251831,0.27558478713035583,0.7244151830673218,1368,1692,377.0,0.8528300523757935
margin_uncertainty,1369,0.8091016411781311,0.27611395716667175,0.7238860130310059,1369,1692,378.0,0.8534684181213379
margin_uncertainty,1370,0.8096926808357239,0.2766423225402832,0.7233576774597168,1370,1692,379.0,0.8541176319122314
margin_uncertainty,1371,0.8102836608886719,0.27716994285583496,0.722830057144165,1371,1692,380.0,0.8552449941635132
margin_uncertainty,1372,0.8108747005462646,0.27769678831100464,0.7223032116889954,1372,1692,381.0,0.8556767106056213
margin_uncertainty,1373,0.8114657402038574,0.27822285890579224,0.7217771410942078,1373,1692,382.0,0.8565101623535156
margin_uncertainty,1374,0.8120567202568054,0.27874818444252014,0.7212518453598022,1374,1692,383.0,0.8567708730697632
margin_uncertainty,1375,0.8126477599143982,0.27854546904563904,0.7214545011520386,1375,1692,383.0,0.8568875789642334
margin_uncertainty,1376,0.813238799571991,0.27906978130340576,0.7209302186965942,1376,1692,384.0,0.8576542139053345
margin_uncertainty,1377,0.813829779624939,0.27886709570884705,0.7211328744888306,1377,1692,384.0,0.8587597608566284
margin_uncertainty,1378,0.8144208192825317,0.2786647379398346,0.7213352918624878,1378,1692,384.0,0.85944664478302
margin_uncertainty,1379,0.8150117993354797,0.2791878283023834,0.720812201499939,1379,1692,385.0,0.8594688177108765
margin_uncertainty,1380,0.8156028389930725,0.27898550033569336,0.7210144996643066,1380,1692,385.0,0.8604065179824829
margin_uncertainty,1381,0.8161938786506653,0.2795076072216034,0.7204923629760742,1381,1692,386.0,0.8613451719284058
margin_uncertainty,1382,0.8167848587036133,0.28002893924713135,0.7199710607528687,1382,1692,387.0,0.8620516061782837
margin_uncertainty,1383,0.817375898361206,0.2805495262145996,0.7194504737854004,1383,1692,388.0,0.862076997756958
margin_uncertainty,1384,0.817966878414154,0.2810693681240082,0.7189306020736694,1384,1692,389.0,0.8623684644699097
margin_uncertainty,1385,0.8185579180717468,0.280866414308548,0.7191336154937744,1385,1692,389.0,0.8633257746696472
margin_uncertainty,1386,0.8191489577293396,0.28138527274131775,0.7186146974563599,1386,1692,390.0,0.8633902072906494
margin_uncertainty,1387,0.8197399377822876,0.2811824083328247,0.7188175916671753,1387,1692,390.0,0.864627480506897
margin_uncertainty,1388,0.8203309774398804,0.28097984194755554,0.7190201282501221,1388,1692,390.0,0.8651821613311768
margin_uncertainty,1389,0.8209219574928284,0.2814974784851074,0.7185025215148926,1389,1692,391.0,0.8651924133300781
margin_uncertainty,1390,0.8215129971504211,0.282014399766922,0.7179856300354004,1390,1692,392.0,0.8654738664627075
margin_uncertainty,1391,0.8221040368080139,0.2818116545677185,0.7181883454322815,1391,1692,392.0,0.8663104772567749
margin_uncertainty,1392,0.8226950168609619,0.2823275923728943,0.7176724076271057,1392,1692,393.0,0.8666631579399109
margin_uncertainty,1393,0.8232860565185547,0.2828427851200104,0.717157244682312,1393,1692,394.0,0.8672323226928711
margin_uncertainty,1394,0.8238770961761475,0.2833572328090668,0.7166427373886108,1394,1692,395.0,0.8673456907272339
margin_uncertainty,1395,0.8244680762290955,0.28387096524238586,0.7161290645599365,1395,1692,396.0,0.8682657480239868
margin_uncertainty,1396,0.8250591158866882,0.28438395261764526,0.7156160473823547,1396,1692,397.0,0.8684156537055969
margin_uncertainty,1397,0.8256500959396362,0.28489619493484497,0.715103805065155,1397,1692,398.0,0.8697731494903564
margin_uncertainty,1398,0.826241135597229,0.2854077219963074,0.7145922780036926,1398,1692,399.0,0.8703063726425171
margin_uncertainty,1399,0.8268321752548218,0.2852037250995636,0.7147963047027588,1399,1692,399.0,0.8707696199417114
margin_uncertainty,1400,0.8274231553077698,0.2849999964237213,0.7150000333786011,1400,1692,399.0,0.8715829849243164
margin_uncertainty,1401,0.8280141949653625,0.2855103611946106,0.7144896388053894,1401,1692,400.0,0.8727492094039917
margin_uncertainty,1402,0.8286051750183105,0.2860199809074402,0.7139800190925598,1402,1692,401.0,0.8735091686248779
margin_uncertainty,1403,0.8291962146759033,0.2865288555622101,0.7134711742401123,1403,1692,402.0,0.874103307723999
margin_uncertainty,1404,0.8297872543334961,0.28703704476356506,0.7129629850387573,1404,1692,403.0,0.8742496967315674
margin_uncertainty,1405,0.8303782343864441,0.2868327498435974,0.7131672501564026,1405,1692,403.0,0.8743391633033752
margin_uncertainty,1406,0.8309692740440369,0.287339985370636,0.712660014629364,1406,1692,404.0,0.8745930194854736
margin_uncertainty,1407,0.8315602540969849,0.2871357500553131,0.7128642797470093,1407,1692,404.0,0.8753440976142883
margin_uncertainty,1408,0.8321512937545776,0.2876420319080353,0.7123579978942871,1408,1692,405.0,0.8756597638130188
margin_uncertainty,1409,0.8327423334121704,0.28814762830734253,0.7118523716926575,1409,1692,406.0,0.8766170740127563
margin_uncertainty,1410,0.8333333134651184,0.2879432737827301,0.7120567560195923,1410,1692,406.0,0.8769935369491577
margin_uncertainty,1411,0.8339243531227112,0.28773918747901917,0.7122608423233032,1411,1692,406.0,0.8789348602294922
margin_uncertainty,1412,0.834515392780304,0.2882436215877533,0.7117563486099243,1412,1692,407.0,0.8794952630996704
margin_uncertainty,1413,0.835106372833252,0.2887473404407501,0.7112526893615723,1413,1692,408.0,0.8798174262046814
margin_uncertainty,1414,0.8356974124908447,0.28925034403800964,0.710749626159668,1414,1692,409.0,0.8798989057540894
margin_uncertainty,1415,0.8362883925437927,0.28904592990875244,0.7109540700912476,1415,1692,409.0,0.8801090717315674
margin_uncertainty,1416,0.8368794322013855,0.28954800963401794,0.7104519605636597,1416,1692,410.0,0.8803727626800537
margin_uncertainty,1417,0.8374704718589783,0.2893436849117279,0.7106562852859497,1417,1692,410.0,0.8814637660980225
margin_uncertainty,1418,0.8380614519119263,0.2898448407649994,0.7101551294326782,1418,1692,411.0,0.8817664384841919
margin_uncertainty,1419,0.838652491569519,0.29034531116485596,0.709654688835144,1419,1692,412.0,0.8822632431983948
margin_uncertainty,1420,0.839243471622467,0.290140837430954,0.7098591327667236,1420,1692,412.0,0.8827488422393799
margin_uncertainty,1421,0.8398345112800598,0.2899366617202759,0.7100633382797241,1421,1692,412.0,0.8827929496765137
margin_uncertainty,1422,0.8404255509376526,0.28973278403282166,0.710267186164856,1422,1692,412.0,0.8829182982444763
margin_uncertainty,1423,0.8410165309906006,0.2902319133281708,0.7097680568695068,1423,1692,413.0,0.8830975294113159
margin_uncertainty,1424,0.8416075706481934,0.2907303273677826,0.709269642829895,1424,1692,414.0,0.8833155632019043
margin_uncertainty,1425,0.8421986103057861,0.2912280559539795,0.7087719440460205,1425,1692,415.0,0.884288489818573
margin_uncertainty,1426,0.8427895903587341,0.2917250990867615,0.7082749009132385,1426,1692,416.0,0.8855364322662354
margin_uncertainty,1427,0.8433806300163269,0.29222145676612854,0.7077785730361938,1427,1692,417.0,0.8857191801071167
margin_uncertainty,1428,0.8439716100692749,0.2927170991897583,0.7072829008102417,1428,1692,418.0,0.885827362537384
margin_uncertainty,1429,0.8445626497268677,0.29321202635765076,0.7067879438400269,1429,1692,419.0,0.8878976106643677
margin_uncertainty,1430,0.8451536893844604,0.2937062978744507,0.7062937021255493,1430,1692,420.0,0.8879053592681885
margin_uncertainty,1431,0.8457446694374084,0.2941998541355133,0.7058001756668091,1431,1692,421.0,0.8902981281280518
margin_uncertainty,1432,0.8463357090950012,0.2939944267272949,0.7060055732727051,1432,1692,421.0,0.8903079628944397
margin_uncertainty,1433,0.8469266891479492,0.2944870889186859,0.7055128812789917,1433,1692,422.0,0.8909505009651184
margin_uncertainty,1434,0.847517728805542,0.2942817211151123,0.7057182788848877,1434,1692,422.0,0.8918954133987427
margin_uncertainty,1435,0.8481087684631348,0.29477351903915405,0.705226480960846,1435,1692,423.0,0.891947329044342
margin_uncertainty,1436,0.8486997485160828,0.2952646315097809,0.7047353982925415,1436,1692,424.0,0.8932390809059143
margin_uncertainty,1437,0.8492907881736755,0.2957550585269928,0.7042449712753296,1437,1692,425.0,0.8942173719406128
margin_uncertainty,1438,0.8498817682266235,0.2955493628978729,0.7044506072998047,1438,1692,425.0,0.8943583965301514
margin_uncertainty,1439,0.8504728078842163,0.2953439950942993,0.7046560049057007,1439,1692,425.0,0.8944742679595947
margin_uncertainty,1440,0.8510638475418091,0.2958333194255829,0.7041666507720947,1440,1692,426.0,0.894698441028595
margin_uncertainty,1441,0.8516548275947571,0.29562804102897644,0.7043719291687012,1441,1692,426.0,0.8949207067489624
margin_uncertainty,1442,0.8522458672523499,0.29611650109291077,0.7038835287094116,1442,1692,427.0,0.8965625166893005
margin_uncertainty,1443,0.8528369069099426,0.29660430550575256,0.7033957242965698,1443,1692,428.0,0.897174060344696
margin_uncertainty,1444,0.8534278869628906,0.29709142446517944,0.7029085755348206,1444,1692,429.0,0.8977169990539551
margin_uncertainty,1445,0.8540189266204834,0.2975778579711914,0.7024221420288086,1445,1692,430.0,0.8982247710227966
margin_uncertainty,1446,0.8546099066734314,0.29806363582611084,0.7019363641738892,1446,1692,431.0,0.898409903049469
margin_uncertainty,1447,0.8552009463310242,0.29854872822761536,0.701451301574707,1447,1692,432.0,0.8987245559692383
margin_uncertainty,1448,0.8557919859886169,0.29903313517570496,0.7009668350219727,1448,1692,433.0,0.8990373015403748
margin_uncertainty,1449,0.8563829660415649,0.2995169162750244,0.7004830837249756,1449,1692,434.0,0.8998686075210571
margin_uncertainty,1450,0.8569740056991577,0.2993103563785553,0.7006896734237671,1450,1692,434.0,0.900161862373352
margin_uncertainty,1451,0.8575649857521057,0.2997932434082031,0.7002067565917969,1451,1692,435.0,0.9002152681350708
margin_uncertainty,1452,0.8581560254096985,0.29958677291870117,0.7004132270812988,1452,1692,435.0,0.9005411267280579
margin_uncertainty,1453,0.8587470650672913,0.30006882548332214,0.6999311447143555,1453,1692,436.0,0.9006876945495605
margin_uncertainty,1454,0.8593380451202393,0.3005501925945282,0.6994497776031494,1454,1692,437.0,0.9007582068443298
margin_uncertainty,1455,0.859929084777832,0.3010309338569641,0.6989690661430359,1455,1692,438.0,0.9010717272758484
margin_uncertainty,1456,0.86052006483078,0.3015109896659851,0.6984890103340149,1456,1692,439.0,0.9014411568641663
margin_uncertainty,1457,0.8611111044883728,0.3019903898239136,0.6980096101760864,1457,1692,440.0,0.9018242955207825
margin_uncertainty,1458,0.8617021441459656,0.3024691343307495,0.6975308656692505,1458,1692,441.0,0.9020570516586304
margin_uncertainty,1459,0.8622931241989136,0.3022618293762207,0.6977381706237793,1459,1692,441.0,0.9020986557006836
margin_uncertainty,1460,0.8628841638565063,0.3027397394180298,0.6972602605819702,1460,1692,442.0,0.9022033214569092
margin_uncertainty,1461,0.8634752035140991,0.30253252387046814,0.6974674463272095,1461,1692,442.0,0.9039400815963745
margin_uncertainty,1462,0.8640661835670471,0.302325576543808,0.6976743936538696,1462,1692,442.0,0.9044539928436279
margin_uncertainty,1463,0.8646572232246399,0.3028024733066559,0.6971975564956665,1463,1692,443.0,0.905178964138031
margin_uncertainty,1464,0.8652482032775879,0.30327868461608887,0.6967213153839111,1464,1692,444.0,0.905389130115509
margin_uncertainty,1465,0.8658392429351807,0.3037542700767517,0.6962457299232483,1465,1692,445.0,0.9055846929550171
margin_uncertainty,1466,0.8664302825927734,0.304229199886322,0.695770800113678,1466,1692,446.0,0.9061362743377686
margin_uncertainty,1467,0.8670212626457214,0.3047034740447998,0.6952965259552002,1467,1692,447.0,0.9071422815322876
margin_uncertainty,1468,0.8676123023033142,0.30517712235450745,0.6948229074478149,1468,1692,448.0,0.9083819389343262
margin_uncertainty,1469,0.8682032823562622,0.3049693703651428,0.6950306296348572,1469,1692,448.0,0.9084000587463379
margin_uncertainty,1470,0.868794322013855,0.3054421842098236,0.694557785987854,1470,1692,449.0,0.9085263609886169
margin_uncertainty,1471,0.8693853616714478,0.30591434240341187,0.6940856575965881,1471,1692,450.0,0.9091387987136841
margin_uncertainty,1472,0.8699763417243958,0.30638587474823,0.69361412525177,1472,1692,451.0,0.9101157784461975
margin_uncertainty,1473,0.8705673813819885,0.30617785453796387,0.6938221454620361,1473,1692,451.0,0.9102070331573486
margin_uncertainty,1474,0.8711584210395813,0.3066485822200775,0.6933513879776001,1474,1692,452.0,0.9108434915542603
margin_uncertainty,1475,0.8717494010925293,0.30644068121910095,0.6935592889785767,1475,1692,452.0,0.9109783172607422
margin_uncertainty,1476,0.8723404407501221,0.3062330484390259,0.6937669515609741,1476,1692,452.0,0.9113916754722595
margin_uncertainty,1477,0.8729314208030701,0.30670276284217834,0.693297266960144,1477,1692,453.0,0.9115621447563171
margin_uncertainty,1478,0.8735224604606628,0.3064952492713928,0.6935047507286072,1478,1692,453.0,0.9123218059539795
margin_uncertainty,1479,0.8741135001182556,0.3069641590118408,0.6930358409881592,1479,1692,454.0,0.91241854429245
margin_uncertainty,1480,0.8747044801712036,0.3074324429035187,0.6925675868988037,1480,1692,455.0,0.9125484228134155
margin_uncertainty,1481,0.8752955198287964,0.307224839925766,0.6927751302719116,1481,1692,455.0,0.9132236242294312
margin_uncertainty,1482,0.8758864998817444,0.3076923191547394,0.692307710647583,1482,1692,456.0,0.9136336445808411
margin_uncertainty,1483,0.8764775395393372,0.30815914273262024,0.6918408870697021,1483,1692,457.0,0.9152172207832336
margin_uncertainty,1484,0.8770685791969299,0.3079514801502228,0.6920485496520996,1484,1692,457.0,0.9155109524726868
margin_uncertainty,1485,0.8776595592498779,0.3077441155910492,0.6922558546066284,1485,1692,457.0,0.9155905246734619
margin_uncertainty,1486,0.8782505989074707,0.30820995569229126,0.6917900443077087,1486,1692,458.0,0.9156575202941895
margin_uncertainty,1487,0.8788415789604187,0.30867519974708557,0.6913248300552368,1487,1692,459.0,0.9157165288925171
margin_uncertainty,1488,0.8794326186180115,0.3084677457809448,0.6915322542190552,1488,1692,459.0,0.916996955871582
margin_uncertainty,1489,0.8800236582756042,0.3089321553707123,0.6910678148269653,1489,1692,460.0,0.9170827865600586
margin_uncertainty,1490,0.8806146383285522,0.3087248206138611,0.6912751793861389,1490,1692,460.0,0.9178962707519531
margin_uncertainty,1491,0.881205677986145,0.30918845534324646,0.6908115148544312,1491,1692,461.0,0.9184044599533081
margin_uncertainty,1492,0.8817967176437378,0.3096514642238617,0.6903485059738159,1492,1692,462.0,0.9199942946434021
margin_uncertainty,1493,0.8823876976966858,0.3101138770580292,0.6898860931396484,1493,1692,463.0,0.9201774597167969
margin_uncertainty,1494,0.8829787373542786,0.3099063038825989,0.6900936961174011,1494,1692,463.0,0.9220364689826965
margin_uncertainty,1495,0.8835697174072266,0.3103678822517395,0.6896321177482605,1495,1692,464.0,0.9229749441146851
margin_uncertainty,1496,0.8841607570648193,0.3108288645744324,0.6891711354255676,1496,1692,465.0,0.9233872294425964
