score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.003380715847015381
margin_uncertainty,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.0033936500549316406
margin_uncertainty,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.003406703472137451
margin_uncertainty,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0034168362617492676
margin_uncertainty,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.003420710563659668
margin_uncertainty,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.0034267306327819824
margin_uncertainty,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0034287571907043457
margin_uncertainty,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0034404397010803223
margin_uncertainty,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.003463447093963623
margin_uncertainty,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.003467857837677002
margin_uncertainty,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.003472566604614258
margin_uncertainty,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0034832358360290527
margin_uncertainty,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.003485441207885742
margin_uncertainty,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0034863948822021484
margin_uncertainty,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.003489255905151367
margin_uncertainty,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.003492116928100586
margin_uncertainty,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0035213828086853027
margin_uncertainty,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.0035251975059509277
margin_uncertainty,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.003537118434906006
margin_uncertainty,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.0035398006439208984
margin_uncertainty,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.0035404562950134277
margin_uncertainty,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.003546595573425293
margin_uncertainty,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.0035482048988342285
margin_uncertainty,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.0035538673400878906
margin_uncertainty,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.0035584568977355957
margin_uncertainty,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0035614371299743652
margin_uncertainty,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.003571152687072754
margin_uncertainty,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.0035715699195861816
margin_uncertainty,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.003574550151824951
margin_uncertainty,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.003579437732696533
margin_uncertainty,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0035883188247680664
margin_uncertainty,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0035889148712158203
margin_uncertainty,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.0035963058471679688
margin_uncertainty,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.00360870361328125
margin_uncertainty,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.003611326217651367
margin_uncertainty,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.003626108169555664
margin_uncertainty,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.0036394596099853516
margin_uncertainty,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0036394596099853516
margin_uncertainty,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0036419034004211426
margin_uncertainty,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.003643214702606201
margin_uncertainty,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.003649473190307617
margin_uncertainty,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.003680884838104248
margin_uncertainty,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.0036839842796325684
margin_uncertainty,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.0036982297897338867
margin_uncertainty,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.003699779510498047
margin_uncertainty,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.003704369068145752
margin_uncertainty,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.003709733486175537
margin_uncertainty,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.003723740577697754
margin_uncertainty,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.0037334561347961426
margin_uncertainty,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.003734111785888672
margin_uncertainty,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.003740668296813965
margin_uncertainty,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.003742814064025879
margin_uncertainty,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.003757178783416748
margin_uncertainty,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0037649869918823242
margin_uncertainty,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.003776252269744873
margin_uncertainty,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.00377810001373291
margin_uncertainty,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.0037785768508911133
margin_uncertainty,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.0037857890129089355
margin_uncertainty,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.0038068294525146484
margin_uncertainty,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.003817260265350342
margin_uncertainty,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.0038182735443115234
margin_uncertainty,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.0038259029388427734
margin_uncertainty,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.003832578659057617
margin_uncertainty,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.0038411617279052734
margin_uncertainty,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.003847956657409668
margin_uncertainty,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.003851652145385742
margin_uncertainty,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.003858625888824463
margin_uncertainty,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.003860294818878174
margin_uncertainty,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.0038604140281677246
margin_uncertainty,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.003864765167236328
margin_uncertainty,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.003875255584716797
margin_uncertainty,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.003878951072692871
margin_uncertainty,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.0038883090019226074
margin_uncertainty,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.003894805908203125
margin_uncertainty,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.003915309906005859
margin_uncertainty,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.003948569297790527
margin_uncertainty,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.003966152667999268
margin_uncertainty,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.003970921039581299
margin_uncertainty,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.003974497318267822
margin_uncertainty,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.003983736038208008
margin_uncertainty,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.003991365432739258
margin_uncertainty,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.003991425037384033
margin_uncertainty,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.003994584083557129
margin_uncertainty,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.003995716571807861
margin_uncertainty,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.004010260105133057
margin_uncertainty,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.004010558128356934
margin_uncertainty,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.004010677337646484
margin_uncertainty,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.004018843173980713
margin_uncertainty,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.004020094871520996
margin_uncertainty,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.004022002220153809
margin_uncertainty,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.004029631614685059
margin_uncertainty,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.004030823707580566
margin_uncertainty,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.004039406776428223
margin_uncertainty,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.004042923450469971
margin_uncertainty,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.00405275821685791
margin_uncertainty,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.004069626331329346
margin_uncertainty,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.0040705204010009766
margin_uncertainty,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.004076957702636719
margin_uncertainty,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.00408405065536499
margin_uncertainty,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.004086613655090332
margin_uncertainty,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.004088401794433594
margin_uncertainty,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.004089534282684326
margin_uncertainty,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.004095017910003662
margin_uncertainty,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.004097998142242432
margin_uncertainty,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.004103124141693115
margin_uncertainty,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.004112660884857178
margin_uncertainty,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.00412440299987793
margin_uncertainty,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.004132568836212158
margin_uncertainty,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.004136383533477783
margin_uncertainty,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.004156231880187988
margin_uncertainty,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.004172921180725098
margin_uncertainty,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.004176497459411621
margin_uncertainty,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.0041811466217041016
margin_uncertainty,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.004203081130981445
margin_uncertainty,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.004204988479614258
margin_uncertainty,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.004225194454193115
margin_uncertainty,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.0042337775230407715
margin_uncertainty,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.004238009452819824
margin_uncertainty,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.004240512847900391
margin_uncertainty,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.004250764846801758
margin_uncertainty,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.004258573055267334
margin_uncertainty,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.004258930683135986
margin_uncertainty,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.004261970520019531
margin_uncertainty,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.004266619682312012
margin_uncertainty,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.004272520542144775
margin_uncertainty,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.004273056983947754
margin_uncertainty,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.004274249076843262
margin_uncertainty,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.0042795538902282715
margin_uncertainty,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.004282534122467041
margin_uncertainty,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.004289507865905762
margin_uncertainty,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.004302859306335449
margin_uncertainty,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.004323005676269531
margin_uncertainty,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.0043354034423828125
margin_uncertainty,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.004336535930633545
margin_uncertainty,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.004358649253845215
margin_uncertainty,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.0043645501136779785
margin_uncertainty,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.004370391368865967
margin_uncertainty,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.004372358322143555
margin_uncertainty,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.0043808817863464355
margin_uncertainty,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.0043999552726745605
margin_uncertainty,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.004400312900543213
margin_uncertainty,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.004401743412017822
margin_uncertainty,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.004407405853271484
margin_uncertainty,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.004410207271575928
margin_uncertainty,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.004426360130310059
margin_uncertainty,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.004445910453796387
margin_uncertainty,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.004457056522369385
margin_uncertainty,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.004471778869628906
margin_uncertainty,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.0044751763343811035
margin_uncertainty,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.004480183124542236
margin_uncertainty,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.004482686519622803
margin_uncertainty,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.004488945007324219
margin_uncertainty,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.004503726959228516
margin_uncertainty,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.004538774490356445
margin_uncertainty,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.0045593976974487305
margin_uncertainty,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.004580497741699219
margin_uncertainty,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.004583120346069336
margin_uncertainty,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.004583537578582764
margin_uncertainty,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.004598855972290039
margin_uncertainty,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.004612922668457031
margin_uncertainty,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.00461655855178833
margin_uncertainty,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.004649043083190918
margin_uncertainty,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.00466465950012207
margin_uncertainty,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.004666924476623535
margin_uncertainty,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.004701137542724609
margin_uncertainty,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.0047103166580200195
margin_uncertainty,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.004711270332336426
margin_uncertainty,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.004714906215667725
margin_uncertainty,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.0047158002853393555
margin_uncertainty,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.004716038703918457
margin_uncertainty,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.004735291004180908
margin_uncertainty,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.004741191864013672
margin_uncertainty,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.004742622375488281
margin_uncertainty,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.004760622978210449
margin_uncertainty,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.0047782063484191895
margin_uncertainty,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.004784524440765381
margin_uncertainty,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.004795253276824951
margin_uncertainty,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.004796028137207031
margin_uncertainty,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.004807233810424805
margin_uncertainty,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.004807949066162109
margin_uncertainty,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.004823088645935059
margin_uncertainty,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.0048340559005737305
margin_uncertainty,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.004866123199462891
margin_uncertainty,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.0048677921295166016
margin_uncertainty,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.00487208366394043
margin_uncertainty,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.0048819780349731445
margin_uncertainty,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.004884958267211914
margin_uncertainty,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.004885196685791016
margin_uncertainty,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.004896402359008789
margin_uncertainty,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.004902362823486328
margin_uncertainty,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.0049211978912353516
margin_uncertainty,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.004928171634674072
margin_uncertainty,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.004936575889587402
margin_uncertainty,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.004940330982208252
margin_uncertainty,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.0049509406089782715
margin_uncertainty,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.004958033561706543
margin_uncertainty,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.004962801933288574
margin_uncertainty,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.004975378513336182
margin_uncertainty,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.0049874186515808105
margin_uncertainty,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.004998207092285156
margin_uncertainty,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.0050247907638549805
margin_uncertainty,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.005072414875030518
margin_uncertainty,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.005081236362457275
margin_uncertainty,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.005089163780212402
margin_uncertainty,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.0050934553146362305
margin_uncertainty,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.005107879638671875
margin_uncertainty,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.005121469497680664
margin_uncertainty,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.005143582820892334
margin_uncertainty,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.005148768424987793
margin_uncertainty,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.005157351493835449
margin_uncertainty,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.005160272121429443
margin_uncertainty,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.005199551582336426
margin_uncertainty,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.0052266716957092285
margin_uncertainty,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.005239605903625488
margin_uncertainty,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.005266964435577393
margin_uncertainty,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.0052724480628967285
margin_uncertainty,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.005274415016174316
margin_uncertainty,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.00527644157409668
margin_uncertainty,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.0052893757820129395
margin_uncertainty,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.005306422710418701
margin_uncertainty,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.005310416221618652
margin_uncertainty,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.005334794521331787
margin_uncertainty,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.005338191986083984
margin_uncertainty,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.005342245101928711
margin_uncertainty,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.0053511857986450195
margin_uncertainty,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.005351543426513672
margin_uncertainty,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.005358994007110596
margin_uncertainty,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.005367457866668701
margin_uncertainty,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.005388379096984863
margin_uncertainty,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.0053937435150146484
margin_uncertainty,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.005408227443695068
margin_uncertainty,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.005424022674560547
margin_uncertainty,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.0054280757904052734
margin_uncertainty,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.005430459976196289
margin_uncertainty,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.0054435133934021
margin_uncertainty,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.0054590702056884766
margin_uncertainty,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.005460023880004883
margin_uncertainty,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.005461156368255615
margin_uncertainty,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.005463957786560059
margin_uncertainty,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.005465328693389893
margin_uncertainty,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.0054756999015808105
margin_uncertainty,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.005477309226989746
margin_uncertainty,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.0054822564125061035
margin_uncertainty,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.005486249923706055
margin_uncertainty,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.005487680435180664
margin_uncertainty,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.005509674549102783
margin_uncertainty,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.0055122971534729
margin_uncertainty,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.005537569522857666
margin_uncertainty,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.0055561065673828125
margin_uncertainty,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.005601704120635986
margin_uncertainty,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.0056084394454956055
margin_uncertainty,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.00561755895614624
margin_uncertainty,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.0056378841400146484
margin_uncertainty,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.005665123462677002
margin_uncertainty,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.0056681036949157715
margin_uncertainty,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.0056708455085754395
margin_uncertainty,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.005681753158569336
margin_uncertainty,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.005684614181518555
margin_uncertainty,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.005699753761291504
margin_uncertainty,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.005737006664276123
margin_uncertainty,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.005765557289123535
margin_uncertainty,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.005795419216156006
margin_uncertainty,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.005805313587188721
margin_uncertainty,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.005811452865600586
margin_uncertainty,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.005816042423248291
margin_uncertainty,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.005819737911224365
margin_uncertainty,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.005833685398101807
margin_uncertainty,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.005845963954925537
margin_uncertainty,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.005852878093719482
margin_uncertainty,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.0058609843254089355
margin_uncertainty,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.005865514278411865
margin_uncertainty,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.0058730244636535645
margin_uncertainty,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.0058737993240356445
margin_uncertainty,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.005880892276763916
margin_uncertainty,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.005883157253265381
margin_uncertainty,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.005884051322937012
margin_uncertainty,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.0058994293212890625
margin_uncertainty,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.005901634693145752
margin_uncertainty,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.005920529365539551
margin_uncertainty,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.00597381591796875
margin_uncertainty,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.00600588321685791
margin_uncertainty,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.006006181240081787
margin_uncertainty,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.006020724773406982
margin_uncertainty,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.006027817726135254
margin_uncertainty,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.00604403018951416
margin_uncertainty,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.006049633026123047
margin_uncertainty,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.006052494049072266
margin_uncertainty,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.0060561299324035645
margin_uncertainty,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.0060585737228393555
margin_uncertainty,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.006078004837036133
margin_uncertainty,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.006078839302062988
