score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,281,0.11399593949317932,0.0,1.0,281,2465,0.0,0.0006302595138549805
margin_uncertainty,282,0.11440162360668182,0.0,1.0,282,2465,0.0,0.0006310343742370605
margin_uncertainty,283,0.11480730026960373,0.0,1.0,283,2465,0.0,0.0006322264671325684
margin_uncertainty,284,0.11521298438310623,0.0,1.0,284,2465,0.0,0.0006387233734130859
margin_uncertainty,285,0.11561866104602814,0.0,1.0,285,2465,0.0,0.0006400942802429199
margin_uncertainty,286,0.11602433770895004,0.0,1.0,286,2465,0.0,0.0006421804428100586
margin_uncertainty,287,0.11643002182245255,0.0,1.0,287,2465,0.0,0.0006431937217712402
margin_uncertainty,288,0.11683569848537445,0.0,1.0,288,2465,0.0,0.0006439685821533203
margin_uncertainty,289,0.11724138259887695,0.0,1.0,289,2465,0.0,0.0006443262100219727
margin_uncertainty,290,0.11764705926179886,0.0,1.0,290,2465,0.0,0.0006630420684814453
margin_uncertainty,291,0.11805273592472076,0.0,1.0,291,2465,0.0,0.000668942928314209
margin_uncertainty,292,0.11845842003822327,0.0,1.0,292,2465,0.0,0.0006691813468933105
margin_uncertainty,293,0.11886409670114517,0.0,1.0,293,2465,0.0,0.0006699562072753906
margin_uncertainty,294,0.11926977336406708,0.0,1.0,294,2465,0.0,0.0006750226020812988
margin_uncertainty,295,0.11967545747756958,0.0,1.0,295,2465,0.0,0.0006762146949768066
margin_uncertainty,296,0.12008113414049149,0.0,1.0,296,2465,0.0,0.0006788969039916992
margin_uncertainty,297,0.12048681825399399,0.0,1.0,297,2465,0.0,0.0006830096244812012
margin_uncertainty,298,0.1208924949169159,0.0,1.0,298,2465,0.0,0.0006856322288513184
margin_uncertainty,299,0.1212981715798378,0.0,1.0,299,2465,0.0,0.0006908774375915527
margin_uncertainty,300,0.1217038556933403,0.0,1.0,300,2465,0.0,0.0006917119026184082
margin_uncertainty,301,0.12210953235626221,0.0,1.0,301,2465,0.0,0.0006933212280273438
margin_uncertainty,302,0.12251521646976471,0.0,1.0,302,2465,0.0,0.0006995797157287598
margin_uncertainty,303,0.12292089313268661,0.0,1.0,303,2465,0.0,0.0007126331329345703
margin_uncertainty,304,0.12332656979560852,0.0,1.0,304,2465,0.0,0.0007142424583435059
margin_uncertainty,305,0.12373225390911102,0.0,1.0,305,2465,0.0,0.0007156729698181152
margin_uncertainty,306,0.12413793057203293,0.0,1.0,306,2465,0.0,0.0007175803184509277
margin_uncertainty,307,0.12454360723495483,0.0,1.0,307,2465,0.0,0.000718533992767334
margin_uncertainty,308,0.12494929134845734,0.0,1.0,308,2465,0.0,0.0007189512252807617
margin_uncertainty,309,0.12535497546195984,0.0,1.0,309,2465,0.0,0.0007267594337463379
margin_uncertainty,310,0.12576064467430115,0.0,1.0,310,2465,0.0,0.0007274150848388672
margin_uncertainty,311,0.12616632878780365,0.0,1.0,311,2465,0.0,0.000732719898223877
margin_uncertainty,312,0.12657201290130615,0.0,1.0,312,2465,0.0,0.0007335543632507324
margin_uncertainty,313,0.12697768211364746,0.0,1.0,313,2465,0.0,0.000734865665435791
margin_uncertainty,314,0.12738336622714996,0.0,1.0,314,2465,0.0,0.0007357597351074219
margin_uncertainty,315,0.12778905034065247,0.0,1.0,315,2465,0.0,0.0007398724555969238
margin_uncertainty,316,0.12819471955299377,0.0,1.0,316,2465,0.0,0.0007421970367431641
margin_uncertainty,317,0.12860040366649628,0.0,1.0,317,2465,0.0,0.0007500648498535156
margin_uncertainty,318,0.12900608777999878,0.0,1.0,318,2465,0.0,0.0007517337799072266
margin_uncertainty,319,0.12941177189350128,0.0,1.0,319,2465,0.0,0.0007584095001220703
margin_uncertainty,320,0.1298174411058426,0.0,1.0,320,2465,0.0,0.0007684826850891113
margin_uncertainty,321,0.1302231252193451,0.0,1.0,321,2465,0.0,0.0007742047309875488
margin_uncertainty,322,0.1306288093328476,0.0,1.0,322,2465,0.0,0.0007783174514770508
margin_uncertainty,323,0.1310344785451889,0.0,1.0,323,2465,0.0,0.0007880330085754395
margin_uncertainty,324,0.1314401626586914,0.0,1.0,324,2465,0.0,0.0007917284965515137
margin_uncertainty,325,0.1318458467721939,0.0,1.0,325,2465,0.0,0.000793159008026123
margin_uncertainty,326,0.13225151598453522,0.0,1.0,326,2465,0.0,0.000794827938079834
margin_uncertainty,327,0.13265720009803772,0.0,1.0,327,2465,0.0,0.0007948875427246094
margin_uncertainty,328,0.13306288421154022,0.0,1.0,328,2465,0.0,0.0008058547973632812
margin_uncertainty,329,0.13346855342388153,0.0,1.0,329,2465,0.0,0.0008120536804199219
margin_uncertainty,330,0.13387423753738403,0.0,1.0,330,2465,0.0,0.0008205175399780273
margin_uncertainty,331,0.13427992165088654,0.0,1.0,331,2465,0.0,0.0008217692375183105
margin_uncertainty,332,0.13468560576438904,0.0,1.0,332,2465,0.0,0.0008255839347839355
margin_uncertainty,333,0.13509127497673035,0.0,1.0,333,2465,0.0,0.0008286237716674805
margin_uncertainty,334,0.13549695909023285,0.0,1.0,334,2465,0.0,0.0008332133293151855
margin_uncertainty,335,0.13590264320373535,0.0,1.0,335,2465,0.0,0.0008347034454345703
margin_uncertainty,336,0.13630831241607666,0.0,1.0,336,2465,0.0,0.0008352994918823242
margin_uncertainty,337,0.13671399652957916,0.0,1.0,337,2465,0.0,0.000835418701171875
margin_uncertainty,338,0.13711968064308167,0.0,1.0,338,2465,0.0,0.0008361339569091797
margin_uncertainty,339,0.13752534985542297,0.0,1.0,339,2465,0.0,0.000837862491607666
margin_uncertainty,340,0.13793103396892548,0.0,1.0,340,2465,0.0,0.0008379220962524414
margin_uncertainty,341,0.13833671808242798,0.0,1.0,341,2465,0.0,0.0008390545845031738
margin_uncertainty,342,0.1387423872947693,0.0,1.0,342,2465,0.0,0.0008477568626403809
margin_uncertainty,343,0.1391480714082718,0.0,1.0,343,2465,0.0,0.0008568763732910156
margin_uncertainty,344,0.1395537555217743,0.0,1.0,344,2465,0.0,0.0008581280708312988
margin_uncertainty,345,0.1399594247341156,0.0,1.0,345,2465,0.0,0.000858306884765625
margin_uncertainty,346,0.1403651088476181,0.0,1.0,346,2465,0.0,0.000859379768371582
margin_uncertainty,347,0.1407707929611206,0.0,1.0,347,2465,0.0,0.0008600354194641113
margin_uncertainty,348,0.1411764770746231,0.0,1.0,348,2465,0.0,0.0008609294891357422
margin_uncertainty,349,0.14158214628696442,0.0,1.0,349,2465,0.0,0.0008614659309387207
margin_uncertainty,350,0.14198783040046692,0.0,1.0,350,2465,0.0,0.0008689165115356445
margin_uncertainty,351,0.14239351451396942,0.0,1.0,351,2465,0.0,0.0008692741394042969
margin_uncertainty,352,0.14279918372631073,0.0,1.0,352,2465,0.0,0.0008747577667236328
margin_uncertainty,353,0.14320486783981323,0.0,1.0,353,2465,0.0,0.0008751749992370605
margin_uncertainty,354,0.14361055195331573,0.0,1.0,354,2465,0.0,0.0008761286735534668
margin_uncertainty,355,0.14401622116565704,0.0,1.0,355,2465,0.0,0.0008802413940429688
margin_uncertainty,356,0.14442190527915955,0.0,1.0,356,2465,0.0,0.0008844137191772461
margin_uncertainty,357,0.14482758939266205,0.0,1.0,357,2465,0.0,0.0008854866027832031
margin_uncertainty,358,0.14523325860500336,0.0,1.0,358,2465,0.0,0.0008882880210876465
margin_uncertainty,359,0.14563894271850586,0.0,1.0,359,2465,0.0,0.00089263916015625
margin_uncertainty,360,0.14604462683200836,0.0,1.0,360,2465,0.0,0.0008959770202636719
margin_uncertainty,361,0.14645031094551086,0.0,1.0,361,2465,0.0,0.0008987784385681152
margin_uncertainty,362,0.14685598015785217,0.0,1.0,362,2465,0.0,0.0009025931358337402
margin_uncertainty,363,0.14726166427135468,0.0,1.0,363,2465,0.0,0.0009067058563232422
margin_uncertainty,364,0.14766734838485718,0.0,1.0,364,2465,0.0,0.0009071230888366699
margin_uncertainty,365,0.1480730175971985,0.0,1.0,365,2465,0.0,0.000912010669708252
margin_uncertainty,366,0.148478701710701,0.0,1.0,366,2465,0.0,0.0009140372276306152
margin_uncertainty,367,0.1488843858242035,0.0,1.0,367,2465,0.0,0.0009171366691589355
margin_uncertainty,368,0.1492900550365448,0.0,1.0,368,2465,0.0,0.0009171962738037109
margin_uncertainty,369,0.1496957391500473,0.0,1.0,369,2465,0.0,0.0009180307388305664
margin_uncertainty,370,0.1501014232635498,0.0,1.0,370,2465,0.0,0.0009204745292663574
margin_uncertainty,371,0.1505070924758911,0.0,1.0,371,2465,0.0,0.0009247660636901855
margin_uncertainty,372,0.15091277658939362,0.0,1.0,372,2465,0.0,0.0009301304817199707
margin_uncertainty,373,0.15131846070289612,0.0,1.0,373,2465,0.0,0.0009381771087646484
margin_uncertainty,374,0.15172414481639862,0.0,1.0,374,2465,0.0,0.0009438395500183105
margin_uncertainty,375,0.15212981402873993,0.0,1.0,375,2465,0.0,0.0009539127349853516
margin_uncertainty,376,0.15253549814224243,0.0,1.0,376,2465,0.0,0.0009551048278808594
margin_uncertainty,377,0.15294118225574493,0.0,1.0,377,2465,0.0,0.000964820384979248
margin_uncertainty,378,0.15334685146808624,0.0,1.0,378,2465,0.0,0.0009732246398925781
margin_uncertainty,379,0.15375253558158875,0.0,1.0,379,2465,0.0,0.0009751319885253906
margin_uncertainty,380,0.15415821969509125,0.0,1.0,380,2465,0.0,0.0009763240814208984
margin_uncertainty,381,0.15456388890743256,0.0,1.0,381,2465,0.0,0.00097733736038208
margin_uncertainty,382,0.15496957302093506,0.0,1.0,382,2465,0.0,0.0009773969650268555
margin_uncertainty,383,0.15537525713443756,0.0,1.0,383,2465,0.0,0.0009778738021850586
margin_uncertainty,384,0.15578092634677887,0.0,1.0,384,2465,0.0,0.0009808540344238281
margin_uncertainty,385,0.15618661046028137,0.0,1.0,385,2465,0.0,0.0009815096855163574
margin_uncertainty,386,0.15659229457378387,0.0,1.0,386,2465,0.0,0.0009878277778625488
margin_uncertainty,387,0.15699797868728638,0.0,1.0,387,2465,0.0,0.0009897947311401367
margin_uncertainty,388,0.15740364789962769,0.0,1.0,388,2465,0.0,0.0009900331497192383
margin_uncertainty,389,0.1578093320131302,0.0,1.0,389,2465,0.0,0.0009940266609191895
margin_uncertainty,390,0.1582150161266327,0.0,1.0,390,2465,0.0,0.001001119613647461
margin_uncertainty,391,0.158620685338974,0.0,1.0,391,2465,0.0,0.0010020136833190918
margin_uncertainty,392,0.1590263694524765,0.0,1.0,392,2465,0.0,0.0010074377059936523
margin_uncertainty,393,0.159432053565979,0.0,1.0,393,2465,0.0,0.0010112524032592773
margin_uncertainty,394,0.1598377227783203,0.0,1.0,394,2465,0.0,0.0010138154029846191
margin_uncertainty,395,0.16024340689182281,0.0,1.0,395,2465,0.0,0.0010142326354980469
margin_uncertainty,396,0.16064909100532532,0.0,1.0,396,2465,0.0,0.0010205507278442383
margin_uncertainty,397,0.16105476021766663,0.0,1.0,397,2465,0.0,0.0010213255882263184
margin_uncertainty,398,0.16146044433116913,0.0,1.0,398,2465,0.0,0.0010260939598083496
margin_uncertainty,399,0.16186612844467163,0.0,1.0,399,2465,0.0,0.0010341405868530273
margin_uncertainty,400,0.16227181255817413,0.0,1.0,400,2465,0.0,0.0010411739349365234
margin_uncertainty,401,0.16267748177051544,0.0,1.0,401,2465,0.0,0.0010418295860290527
margin_uncertainty,402,0.16308316588401794,0.0,1.0,402,2465,0.0,0.00105363130569458
margin_uncertainty,403,0.16348884999752045,0.0,1.0,403,2465,0.0,0.00106126070022583
margin_uncertainty,404,0.16389451920986176,0.0,1.0,404,2465,0.0,0.001069784164428711
margin_uncertainty,405,0.16430020332336426,0.0,1.0,405,2465,0.0,0.0010766386985778809
margin_uncertainty,406,0.16470588743686676,0.0,1.0,406,2465,0.0,0.0010788440704345703
margin_uncertainty,407,0.16511155664920807,0.0,1.0,407,2465,0.0,0.0010879039764404297
margin_uncertainty,408,0.16551724076271057,0.0,1.0,408,2465,0.0,0.0010908842086791992
margin_uncertainty,409,0.16592292487621307,0.0,1.0,409,2465,0.0,0.0010939240455627441
margin_uncertainty,410,0.16632859408855438,0.0,1.0,410,2465,0.0,0.001102745532989502
margin_uncertainty,411,0.16673427820205688,0.0,1.0,411,2465,0.0,0.001104891300201416
margin_uncertainty,412,0.1671399623155594,0.0,1.0,412,2465,0.0,0.0011268258094787598
margin_uncertainty,413,0.1675456315279007,0.0,1.0,413,2465,0.0,0.0011298060417175293
margin_uncertainty,414,0.1679513156414032,0.0,1.0,414,2465,0.0,0.0011401176452636719
margin_uncertainty,415,0.1683569997549057,0.0,1.0,415,2465,0.0,0.0011431574821472168
margin_uncertainty,416,0.1687626838684082,0.0,1.0,416,2465,0.0,0.0011699795722961426
margin_uncertainty,417,0.1691683530807495,0.0,1.0,417,2465,0.0,0.0011707544326782227
margin_uncertainty,418,0.16957403719425201,0.0,1.0,418,2465,0.0,0.001171112060546875
margin_uncertainty,419,0.16997972130775452,0.0,1.0,419,2465,0.0,0.0011879205703735352
margin_uncertainty,420,0.17038539052009583,0.0,1.0,420,2465,0.0,0.0011970996856689453
margin_uncertainty,421,0.17079107463359833,0.0,1.0,421,2465,0.0,0.001205742359161377
margin_uncertainty,422,0.17119675874710083,0.0,1.0,422,2465,0.0,0.001208662986755371
margin_uncertainty,423,0.17160242795944214,0.0,1.0,423,2465,0.0,0.0012153387069702148
margin_uncertainty,424,0.17200811207294464,0.0,1.0,424,2465,0.0,0.001219034194946289
margin_uncertainty,425,0.17241379618644714,0.0,1.0,425,2465,0.0,0.001219630241394043
margin_uncertainty,426,0.17281946539878845,0.0,1.0,426,2465,0.0,0.0012301802635192871
margin_uncertainty,427,0.17322514951229095,0.0,1.0,427,2465,0.0,0.0012385249137878418
margin_uncertainty,428,0.17363083362579346,0.0,1.0,428,2465,0.0,0.0012447237968444824
margin_uncertainty,429,0.17403651773929596,0.0,1.0,429,2465,0.0,0.0012496113777160645
margin_uncertainty,430,0.17444218695163727,0.0,1.0,430,2465,0.0,0.0012550950050354004
margin_uncertainty,431,0.17484787106513977,0.0,1.0,431,2465,0.0,0.0012758374214172363
margin_uncertainty,432,0.17525355517864227,0.0,1.0,432,2465,0.0,0.001276254653930664
margin_uncertainty,433,0.17565922439098358,0.0,1.0,433,2465,0.0,0.0012847185134887695
margin_uncertainty,434,0.17606490850448608,0.0,1.0,434,2465,0.0,0.0012871623039245605
margin_uncertainty,435,0.1764705926179886,0.0,1.0,435,2465,0.0,0.00128936767578125
margin_uncertainty,436,0.1768762618303299,0.0,1.0,436,2465,0.0,0.0012894272804260254
margin_uncertainty,437,0.1772819459438324,0.0,1.0,437,2465,0.0,0.0012987256050109863
margin_uncertainty,438,0.1776876300573349,0.0,1.0,438,2465,0.0,0.001299440860748291
margin_uncertainty,439,0.1780932992696762,0.0,1.0,439,2465,0.0,0.0013045668601989746
margin_uncertainty,440,0.1784989833831787,0.0,1.0,440,2465,0.0,0.0013047456741333008
margin_uncertainty,441,0.1789046674966812,0.0,1.0,441,2465,0.0,0.0013058781623840332
margin_uncertainty,442,0.17931035161018372,0.0,1.0,442,2465,0.0,0.001312553882598877
margin_uncertainty,443,0.17971602082252502,0.0,1.0,443,2465,0.0,0.0013131499290466309
margin_uncertainty,444,0.18012170493602753,0.0,1.0,444,2465,0.0,0.0013153553009033203
margin_uncertainty,445,0.18052738904953003,0.0,1.0,445,2465,0.0,0.0013226866722106934
margin_uncertainty,446,0.18093305826187134,0.0,1.0,446,2465,0.0,0.0013355612754821777
margin_uncertainty,447,0.18133874237537384,0.0,1.0,447,2465,0.0,0.0013369917869567871
margin_uncertainty,448,0.18174442648887634,0.0,1.0,448,2465,0.0,0.0013373494148254395
margin_uncertainty,449,0.18215009570121765,0.0,1.0,449,2465,0.0,0.0013437867164611816
margin_uncertainty,450,0.18255577981472015,0.0,1.0,450,2465,0.0,0.00135040283203125
margin_uncertainty,451,0.18296146392822266,0.0,1.0,451,2465,0.0,0.0013570189476013184
margin_uncertainty,452,0.18336713314056396,0.0,1.0,452,2465,0.0,0.001367330551147461
margin_uncertainty,453,0.18377281725406647,0.0,1.0,453,2465,0.0,0.0013681650161743164
margin_uncertainty,454,0.18417850136756897,0.0,1.0,454,2465,0.0,0.0013690590858459473
margin_uncertainty,455,0.18458418548107147,0.0,1.0,455,2465,0.0,0.0013785362243652344
margin_uncertainty,456,0.18498985469341278,0.0,1.0,456,2465,0.0,0.0013837218284606934
margin_uncertainty,457,0.18539553880691528,0.0,1.0,457,2465,0.0,0.001404106616973877
margin_uncertainty,458,0.18580122292041779,0.0,1.0,458,2465,0.0,0.0014061927795410156
margin_uncertainty,459,0.1862068921327591,0.0,1.0,459,2465,0.0,0.0014066696166992188
margin_uncertainty,460,0.1866125762462616,0.0,1.0,460,2465,0.0,0.001407325267791748
margin_uncertainty,461,0.1870182603597641,0.0,1.0,461,2465,0.0,0.0014122724533081055
margin_uncertainty,462,0.1874239295721054,0.0,1.0,462,2465,0.0,0.0014123916625976562
margin_uncertainty,463,0.1878296136856079,0.0,1.0,463,2465,0.0,0.0014123916625976562
margin_uncertainty,464,0.1882352977991104,0.0,1.0,464,2465,0.0,0.0014160871505737305
margin_uncertainty,465,0.18864096701145172,0.0,1.0,465,2465,0.0,0.001421511173248291
margin_uncertainty,466,0.18904665112495422,0.0,1.0,466,2465,0.0,0.0014232993125915527
margin_uncertainty,467,0.18945233523845673,0.0,1.0,467,2465,0.0,0.0014480352401733398
margin_uncertainty,468,0.18985801935195923,0.0,1.0,468,2465,0.0,0.0014498233795166016
margin_uncertainty,469,0.19026368856430054,0.0,1.0,469,2465,0.0,0.0014522671699523926
margin_uncertainty,470,0.19066937267780304,0.0,1.0,470,2465,0.0,0.0014554858207702637
margin_uncertainty,471,0.19107505679130554,0.0,1.0,471,2465,0.0,0.001455843448638916
margin_uncertainty,472,0.19148072600364685,0.0,1.0,472,2465,0.0,0.0014696717262268066
margin_uncertainty,473,0.19188641011714935,0.0,1.0,473,2465,0.0,0.0014913678169250488
margin_uncertainty,474,0.19229209423065186,0.0,1.0,474,2465,0.0,0.0014938116073608398
margin_uncertainty,475,0.19269776344299316,0.0,1.0,475,2465,0.0,0.0014972090721130371
margin_uncertainty,476,0.19310344755649567,0.0,1.0,476,2465,0.0,0.0015017986297607422
margin_uncertainty,477,0.19350913166999817,0.0,1.0,477,2465,0.0,0.0015029311180114746
margin_uncertainty,478,0.19391480088233948,0.0,1.0,478,2465,0.0,0.001503288745880127
margin_uncertainty,479,0.19432048499584198,0.0,1.0,479,2465,0.0,0.0015035271644592285
margin_uncertainty,480,0.19472616910934448,0.0,1.0,480,2465,0.0,0.00150984525680542
margin_uncertainty,481,0.19513185322284698,0.0,1.0,481,2465,0.0,0.0015164613723754883
margin_uncertainty,482,0.1955375224351883,0.0,1.0,482,2465,0.0,0.0015207529067993164
margin_uncertainty,483,0.1959432065486908,0.0,1.0,483,2465,0.0,0.0015404224395751953
margin_uncertainty,484,0.1963488906621933,0.0,1.0,484,2465,0.0,0.0015485882759094238
margin_uncertainty,485,0.1967545598745346,0.0,1.0,485,2465,0.0,0.0015487074851989746
margin_uncertainty,486,0.1971602439880371,0.0,1.0,486,2465,0.0,0.0015541911125183105
margin_uncertainty,487,0.1975659281015396,0.0,1.0,487,2465,0.0,0.0015630125999450684
margin_uncertainty,488,0.19797159731388092,0.0,1.0,488,2465,0.0,0.0015630722045898438
margin_uncertainty,489,0.19837728142738342,0.0,1.0,489,2465,0.0,0.0015732049942016602
margin_uncertainty,490,0.19878296554088593,0.0,1.0,490,2465,0.0,0.001576542854309082
margin_uncertainty,491,0.19918863475322723,0.0,1.0,491,2465,0.0,0.0015766024589538574
margin_uncertainty,492,0.19959431886672974,0.0,1.0,492,2465,0.0,0.0015782713890075684
margin_uncertainty,493,0.20000000298023224,0.0,1.0,493,2465,0.0,0.0015848278999328613
margin_uncertainty,494,0.20040567219257355,0.0,1.0,494,2465,0.0,0.0016006231307983398
margin_uncertainty,495,0.20081135630607605,0.0,1.0,495,2465,0.0,0.0016058683395385742
margin_uncertainty,496,0.20121704041957855,0.0,1.0,496,2465,0.0,0.0016068816184997559
margin_uncertainty,497,0.20162272453308105,0.0,1.0,497,2465,0.0,0.0016291141510009766
margin_uncertainty,498,0.20202839374542236,0.0,1.0,498,2465,0.0,0.0016350746154785156
margin_uncertainty,499,0.20243407785892487,0.0,1.0,499,2465,0.0,0.0016502141952514648
margin_uncertainty,500,0.20283976197242737,0.0,1.0,500,2465,0.0,0.0016564726829528809
margin_uncertainty,501,0.20324543118476868,0.0,1.0,501,2465,0.0,0.0016570687294006348
margin_uncertainty,502,0.20365111529827118,0.0,1.0,502,2465,0.0,0.0016682147979736328
margin_uncertainty,503,0.20405679941177368,0.0,1.0,503,2465,0.0,0.0016825199127197266
margin_uncertainty,504,0.204462468624115,0.0,1.0,504,2465,0.0,0.0016930699348449707
margin_uncertainty,505,0.2048681527376175,0.0,1.0,505,2465,0.0,0.0016946792602539062
margin_uncertainty,506,0.20527383685112,0.0,1.0,506,2465,0.0,0.0017005205154418945
margin_uncertainty,507,0.2056795060634613,0.0,1.0,507,2465,0.0,0.0017042756080627441
margin_uncertainty,508,0.2060851901769638,0.0,1.0,508,2465,0.0,0.0017147660255432129
margin_uncertainty,509,0.2064908742904663,0.0,1.0,509,2465,0.0,0.0017205476760864258
margin_uncertainty,510,0.2068965584039688,0.0,1.0,510,2465,0.0,0.0017207860946655273
margin_uncertainty,511,0.20730222761631012,0.0,1.0,511,2465,0.0,0.0017264485359191895
margin_uncertainty,512,0.20770791172981262,0.0,1.0,512,2465,0.0,0.0017296075820922852
margin_uncertainty,513,0.20811359584331512,0.0,1.0,513,2465,0.0,0.0017448663711547852
margin_uncertainty,514,0.20851926505565643,0.0,1.0,514,2465,0.0,0.0017479658126831055
margin_uncertainty,515,0.20892494916915894,0.0,1.0,515,2465,0.0,0.0017504692077636719
margin_uncertainty,516,0.20933063328266144,0.0,1.0,516,2465,0.0,0.0017584562301635742
margin_uncertainty,517,0.20973630249500275,0.0,1.0,517,2465,0.0,0.001760721206665039
margin_uncertainty,518,0.21014198660850525,0.0,1.0,518,2465,0.0,0.001769423484802246
margin_uncertainty,519,0.21054767072200775,0.0,1.0,519,2465,0.0,0.0017695426940917969
margin_uncertainty,520,0.21095333993434906,0.0,1.0,520,2465,0.0,0.001782834529876709
margin_uncertainty,521,0.21135902404785156,0.0,1.0,521,2465,0.0,0.00178450345993042
margin_uncertainty,522,0.21176470816135406,0.0,1.0,522,2465,0.0,0.0017891526222229004
margin_uncertainty,523,0.21217039227485657,0.0,1.0,523,2465,0.0,0.0017913579940795898
margin_uncertainty,524,0.21257606148719788,0.0,1.0,524,2465,0.0,0.001791834831237793
margin_uncertainty,525,0.21298174560070038,0.0,1.0,525,2465,0.0,0.0017942190170288086
margin_uncertainty,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.0018052458763122559
margin_uncertainty,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.0018134117126464844
margin_uncertainty,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.0018166899681091309
margin_uncertainty,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.001819312572479248
margin_uncertainty,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.0018238425254821777
margin_uncertainty,531,0.215415820479393,0.0,1.0,531,2465,0.0,0.0018268227577209473
margin_uncertainty,532,0.2158215045928955,0.0,1.0,532,2465,0.0,0.0018315315246582031
margin_uncertainty,533,0.21622717380523682,0.0,1.0,533,2465,0.0,0.0018378496170043945
margin_uncertainty,534,0.21663285791873932,0.0,1.0,534,2465,0.0,0.0018402338027954102
margin_uncertainty,535,0.21703854203224182,0.0,1.0,535,2465,0.0,0.001841425895690918
margin_uncertainty,536,0.21744422614574432,0.0,1.0,536,2465,0.0,0.0018481016159057617
margin_uncertainty,537,0.21784989535808563,0.0,1.0,537,2465,0.0,0.0018519163131713867
margin_uncertainty,538,0.21825557947158813,0.0,1.0,538,2465,0.0,0.0018526911735534668
margin_uncertainty,539,0.21866126358509064,0.0,1.0,539,2465,0.0,0.0018652081489562988
margin_uncertainty,540,0.21906693279743195,0.0,1.0,540,2465,0.0,0.0018687248229980469
margin_uncertainty,541,0.21947261691093445,0.0,1.0,541,2465,0.0,0.001869797706604004
margin_uncertainty,542,0.21987830102443695,0.0,1.0,542,2465,0.0,0.0018740296363830566
margin_uncertainty,543,0.22028397023677826,0.0,1.0,543,2465,0.0,0.0018879175186157227
margin_uncertainty,544,0.22068965435028076,0.0,1.0,544,2465,0.0,0.0018996596336364746
margin_uncertainty,545,0.22109533846378326,0.0,1.0,545,2465,0.0,0.0019075274467468262
margin_uncertainty,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.001908421516418457
margin_uncertainty,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.0019104480743408203
margin_uncertainty,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.0019128918647766113
margin_uncertainty,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.0019298791885375977
margin_uncertainty,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.0019335150718688965
margin_uncertainty,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.0019462108612060547
margin_uncertainty,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.0019516944885253906
margin_uncertainty,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.001956462860107422
margin_uncertainty,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.00196760892868042
margin_uncertainty,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.0019725561141967773
margin_uncertainty,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.0019753575325012207
margin_uncertainty,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.0019760727882385254
margin_uncertainty,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.001979529857635498
margin_uncertainty,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.0019854307174682617
margin_uncertainty,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.001986205577850342
margin_uncertainty,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.001987457275390625
margin_uncertainty,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.0019912123680114746
margin_uncertainty,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.001995384693145752
margin_uncertainty,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.0019993185997009277
margin_uncertainty,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.0020163655281066895
margin_uncertainty,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.0020206570625305176
margin_uncertainty,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.002024054527282715
margin_uncertainty,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.002030491828918457
margin_uncertainty,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.0020356178283691406
margin_uncertainty,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.0020432472229003906
margin_uncertainty,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.0020505189895629883
margin_uncertainty,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.0020527243614196777
margin_uncertainty,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.002073347568511963
margin_uncertainty,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.002073943614959717
margin_uncertainty,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.0020775198936462402
margin_uncertainty,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.0020819902420043945
margin_uncertainty,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.0020903348922729492
margin_uncertainty,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.002090930938720703
