score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,3048,0.8057097792625427,0.03937007859349251,0.960629940032959,3048,3783,120.0,0.3600860834121704
margin_uncertainty,3049,0.8059740662574768,0.03935716673731804,0.9606428146362305,3049,3783,120.0,0.3607441782951355
margin_uncertainty,3050,0.8062384128570557,0.0396721325814724,0.9603278636932373,3050,3783,121.0,0.36151301860809326
margin_uncertainty,3051,0.8065027594566345,0.039659127593040466,0.9603408575057983,3051,3783,121.0,0.3618093729019165
margin_uncertainty,3052,0.8067671060562134,0.03964613378047943,0.9603538513183594,3052,3783,121.0,0.36337965726852417
margin_uncertainty,3053,0.8070314526557922,0.03963314741849899,0.9603668451309204,3053,3783,121.0,0.3647152781486511
margin_uncertainty,3054,0.8072957992553711,0.03962016850709915,0.9603798389434814,3054,3783,121.0,0.36602258682250977
margin_uncertainty,3055,0.80756014585495,0.03993453457951546,0.960065484046936,3055,3783,122.0,0.36657989025115967
margin_uncertainty,3056,0.8078244924545288,0.03992146626114845,0.9600785374641418,3056,3783,122.0,0.3680874705314636
margin_uncertainty,3057,0.8080888390541077,0.039908405393362045,0.9600915908813477,3057,3783,122.0,0.37293118238449097
margin_uncertainty,3058,0.8083531856536865,0.03989535570144653,0.9601046442985535,3058,3783,122.0,0.3733649253845215
margin_uncertainty,3059,0.8086174726486206,0.03988231346011162,0.9601176977157593,3059,3783,122.0,0.37386083602905273
margin_uncertainty,3060,0.8088818192481995,0.0398692823946476,0.9601306915283203,3060,3783,122.0,0.3741418123245239
margin_uncertainty,3061,0.8091461658477783,0.03985625505447388,0.9601437449455261,3061,3783,122.0,0.3742527365684509
margin_uncertainty,3062,0.8094105124473572,0.03984323889017105,0.9601567387580872,3062,3783,122.0,0.3752050995826721
margin_uncertainty,3063,0.809674859046936,0.03983023017644882,0.960169792175293,3063,3783,122.0,0.37525463104248047
margin_uncertainty,3064,0.8099392056465149,0.03981723263859749,0.960182785987854,3064,3783,122.0,0.3767188787460327
margin_uncertainty,3065,0.8102035522460938,0.040130507200956345,0.9598695039749146,3065,3783,123.0,0.3767354488372803
margin_uncertainty,3066,0.8104678988456726,0.04044357314705849,0.9595564007759094,3066,3783,124.0,0.3778330683708191
margin_uncertainty,3067,0.8107322454452515,0.04075643792748451,0.9592435359954834,3067,3783,125.0,0.37793034315109253
margin_uncertainty,3068,0.8109965920448303,0.0407431535422802,0.9592568278312683,3068,3783,125.0,0.3780354857444763
margin_uncertainty,3069,0.8112608790397644,0.04072988033294678,0.9592701196670532,3069,3783,125.0,0.3781823515892029
margin_uncertainty,3070,0.8115252256393433,0.040716610848903656,0.9592834115028381,3070,3783,125.0,0.3785085678100586
margin_uncertainty,3071,0.8117895722389221,0.04070335254073143,0.9592966437339783,3071,3783,125.0,0.3795512914657593
margin_uncertainty,3072,0.812053918838501,0.041015625,0.958984375,3072,3783,126.0,0.37982749938964844
margin_uncertainty,3073,0.8123182654380798,0.04100227728486061,0.9589977264404297,3073,3783,126.0,0.38152605295181274
margin_uncertainty,3074,0.8125826120376587,0.04098894074559212,0.9590110778808594,3074,3783,126.0,0.3834129571914673
margin_uncertainty,3075,0.8128469586372375,0.04097560793161392,0.9590243697166443,3075,3783,126.0,0.38372671604156494
margin_uncertainty,3076,0.8131113052368164,0.04096229001879692,0.959037721157074,3076,3783,126.0,0.38407182693481445
margin_uncertainty,3077,0.8133756518363953,0.04094897583127022,0.9590510129928589,3077,3783,126.0,0.3857121467590332
margin_uncertainty,3078,0.8136399388313293,0.04126055911183357,0.9587394595146179,3078,3783,127.0,0.3878985643386841
margin_uncertainty,3079,0.8139042854309082,0.041247159242630005,0.9587528705596924,3079,3783,127.0,0.3890005350112915
margin_uncertainty,3080,0.8141686320304871,0.041233766824007034,0.9587662220001221,3080,3783,127.0,0.38922810554504395
margin_uncertainty,3081,0.8144329786300659,0.04122038185596466,0.9587796330451965,3081,3783,127.0,0.3892691731452942
margin_uncertainty,3082,0.8146973252296448,0.04120700806379318,0.9587929844856262,3082,3783,127.0,0.3892935514450073
margin_uncertainty,3083,0.8149616718292236,0.0411936417222023,0.9588063359260559,3083,3783,127.0,0.3903212547302246
margin_uncertainty,3084,0.8152260184288025,0.04150453954935074,0.9584954380989075,3084,3783,128.0,0.39093559980392456
margin_uncertainty,3085,0.8154903650283813,0.04149108752608299,0.9585089087486267,3085,3783,128.0,0.39230066537857056
margin_uncertainty,3086,0.8157547116279602,0.041477639228105545,0.958522379398346,3086,3783,128.0,0.3932809829711914
margin_uncertainty,3087,0.8160190582275391,0.04146420583128929,0.9585357904434204,3087,3783,128.0,0.3944307565689087
margin_uncertainty,3088,0.8162833452224731,0.04177461192011833,0.9582253694534302,3088,3783,129.0,0.39477431774139404
margin_uncertainty,3089,0.816547691822052,0.041761089116334915,0.9582388997077942,3089,3783,129.0,0.3949251174926758
margin_uncertainty,3090,0.8168120384216309,0.041747573763132095,0.9582524299621582,3090,3783,129.0,0.3950119614601135
margin_uncertainty,3091,0.8170763850212097,0.0420575849711895,0.9579424262046814,3091,3783,130.0,0.39546751976013184
margin_uncertainty,3092,0.8173407316207886,0.042367398738861084,0.9576326012611389,3092,3783,131.0,0.3962690830230713
margin_uncertainty,3093,0.8176050782203674,0.04267701134085655,0.9573230147361755,3093,3783,132.0,0.3973780870437622
margin_uncertainty,3094,0.8178694248199463,0.0429864265024662,0.9570135474205017,3094,3783,133.0,0.39739829301834106
margin_uncertainty,3095,0.8181337714195251,0.04297253489494324,0.9570274353027344,3095,3783,133.0,0.39784204959869385
margin_uncertainty,3096,0.818398118019104,0.04295865818858147,0.957041323184967,3096,3783,133.0,0.39868754148483276
margin_uncertainty,3097,0.8186624646186829,0.042944785207509995,0.9570552110671997,3097,3783,133.0,0.3996262550354004
margin_uncertainty,3098,0.8189267516136169,0.04293092340230942,0.9570690989494324,3098,3783,133.0,0.3997904062271118
margin_uncertainty,3099,0.8191910982131958,0.04291706904768944,0.9570829272270203,3099,3783,133.0,0.3998810648918152
margin_uncertainty,3100,0.8194554448127747,0.04290322586894035,0.9570967555046082,3100,3783,133.0,0.39991480112075806
margin_uncertainty,3101,0.8197197914123535,0.04321186617016792,0.9567881226539612,3101,3783,134.0,0.4004337191581726
margin_uncertainty,3102,0.8199841380119324,0.043520309031009674,0.9564796686172485,3102,3783,135.0,0.4016125202178955
margin_uncertainty,3103,0.8202484846115112,0.043506283313035965,0.9564937353134155,3103,3783,135.0,0.4016234874725342
margin_uncertainty,3104,0.8205128312110901,0.04349226877093315,0.9565077424049377,3104,3783,135.0,0.404870867729187
margin_uncertainty,3105,0.820777177810669,0.043478261679410934,0.95652174949646,3105,3783,135.0,0.40562164783477783
margin_uncertainty,3106,0.8210415244102478,0.043464262038469315,0.9565357565879822,3106,3783,135.0,0.40584856271743774
margin_uncertainty,3107,0.8213058710098267,0.04345027357339859,0.9565497040748596,3107,3783,135.0,0.4063398241996765
margin_uncertainty,3108,0.8215701580047607,0.04343629255890846,0.9565637111663818,3108,3783,135.0,0.40729957818984985
margin_uncertainty,3109,0.8218345046043396,0.04374396800994873,0.9562560319900513,3109,3783,136.0,0.4077364206314087
margin_uncertainty,3110,0.8220988512039185,0.04405144602060318,0.955948531627655,3110,3783,137.0,0.40834128856658936
margin_uncertainty,3111,0.8223631978034973,0.04435872659087181,0.9556412696838379,3111,3783,138.0,0.40905237197875977
margin_uncertainty,3112,0.8226275444030762,0.04466580972075462,0.9553341865539551,3112,3783,139.0,0.4112098217010498
margin_uncertainty,3113,0.822891891002655,0.04465145990252495,0.955348551273346,3113,3783,139.0,0.412656307220459
margin_uncertainty,3114,0.8231562376022339,0.04463712126016617,0.955362856388092,3114,3783,139.0,0.41327452659606934
margin_uncertainty,3115,0.8234205842018127,0.044622793793678284,0.9553772211074829,3115,3783,139.0,0.4133751392364502
margin_uncertainty,3116,0.8236849308013916,0.044608473777770996,0.955391526222229,3116,3783,139.0,0.41404688358306885
margin_uncertainty,3117,0.8239492177963257,0.044914983212947845,0.955085039138794,3117,3783,140.0,0.41730809211730957
margin_uncertainty,3118,0.8242135643959045,0.04490057751536369,0.9550994038581848,3118,3783,140.0,0.41743969917297363
margin_uncertainty,3119,0.8244779109954834,0.04520679637789726,0.9547932147979736,3119,3783,141.0,0.4174917936325073
margin_uncertainty,3120,0.8247422575950623,0.04551282152533531,0.9544872045516968,3120,3783,142.0,0.41760534048080444
margin_uncertainty,3121,0.8250066041946411,0.04581864923238754,0.9541813731193542,3121,3783,143.0,0.41848480701446533
margin_uncertainty,3122,0.82527095079422,0.046124279499053955,0.953875720500946,3122,3783,144.0,0.41863709688186646
margin_uncertainty,3123,0.8255352973937988,0.046109508723020554,0.9538905024528503,3123,3783,144.0,0.4186607003211975
margin_uncertainty,3124,0.8257996439933777,0.04609474912285805,0.9539052248001099,3124,3783,144.0,0.41923993825912476
margin_uncertainty,3125,0.8260639905929565,0.04608000069856644,0.9539200067520142,3125,3783,144.0,0.41932666301727295
margin_uncertainty,3126,0.8263283371925354,0.04606525972485542,0.9539347290992737,3126,3783,144.0,0.4196155071258545
margin_uncertainty,3127,0.8265926241874695,0.046050526201725006,0.9539494514465332,3127,3783,144.0,0.41986095905303955
margin_uncertainty,3128,0.8268569707870483,0.04635549709200859,0.9536445140838623,3128,3783,145.0,0.4203532934188843
margin_uncertainty,3129,0.8271213173866272,0.046660274267196655,0.953339695930481,3129,3783,146.0,0.4210352301597595
margin_uncertainty,3130,0.827385663986206,0.04664536565542221,0.9533546566963196,3130,3783,146.0,0.4220317006111145
margin_uncertainty,3131,0.8276500105857849,0.04663046821951866,0.9533695578575134,3131,3783,146.0,0.4252026081085205
margin_uncertainty,3132,0.8279143571853638,0.04661558195948601,0.9533843994140625,3132,3783,146.0,0.4256533980369568
margin_uncertainty,3133,0.8281787037849426,0.04691988602280617,0.9530801177024841,3133,3783,147.0,0.42572784423828125
margin_uncertainty,3134,0.8284430503845215,0.04722399637103081,0.9527760148048401,3134,3783,148.0,0.42761921882629395
margin_uncertainty,3135,0.8287073969841003,0.04752790927886963,0.9524720907211304,3135,3783,149.0,0.42775511741638184
margin_uncertainty,3136,0.8289717435836792,0.047512754797935486,0.9524872303009033,3136,3783,149.0,0.4284592270851135
margin_uncertainty,3137,0.8292360305786133,0.047816384583711624,0.9521836042404175,3137,3783,150.0,0.42938733100891113
margin_uncertainty,3138,0.8295003771781921,0.04811982065439224,0.951880156993866,3138,3783,151.0,0.4299459457397461
margin_uncertainty,3139,0.829764723777771,0.04810449108481407,0.951895534992218,3139,3783,151.0,0.43045294284820557
margin_uncertainty,3140,0.8300290703773499,0.048089172691106796,0.9519108533859253,3140,3783,151.0,0.433917760848999
margin_uncertainty,3141,0.8302934169769287,0.04807386174798012,0.9519261121749878,3141,3783,151.0,0.4347015619277954
margin_uncertainty,3142,0.8305577635765076,0.048058561980724335,0.9519414305686951,3142,3783,151.0,0.43540239334106445
margin_uncertainty,3143,0.8308221101760864,0.04804326966404915,0.9519567489624023,3143,3783,151.0,0.43581509590148926
margin_uncertainty,3144,0.8310864567756653,0.048346057534217834,0.9516539573669434,3144,3783,152.0,0.4367201328277588
margin_uncertainty,3145,0.8313508033752441,0.0486486479640007,0.9513513445854187,3145,3783,153.0,0.4380369186401367
margin_uncertainty,3146,0.831615149974823,0.048633184283971786,0.9513668417930603,3146,3783,153.0,0.4386661648750305
margin_uncertainty,3147,0.8318794369697571,0.048617731779813766,0.9513822793960571,3147,3783,153.0,0.43923550844192505
margin_uncertainty,3148,0.8321437835693359,0.04891994968056679,0.9510800242424011,3148,3783,154.0,0.43996304273605347
margin_uncertainty,3149,0.8324081301689148,0.0489044152200222,0.9510955810546875,3149,3783,154.0,0.44026464223861694
margin_uncertainty,3150,0.8326724767684937,0.04888888821005821,0.9511111378669739,3150,3783,154.0,0.4411901831626892
margin_uncertainty,3151,0.8329368233680725,0.04887337237596512,0.9511266350746155,3151,3783,154.0,0.44233477115631104
margin_uncertainty,3152,0.8332011699676514,0.04917512834072113,0.9508248567581177,3152,3783,155.0,0.4426141381263733
margin_uncertainty,3153,0.8334655165672302,0.04947669059038162,0.950523316860199,3153,3783,156.0,0.4426894783973694
margin_uncertainty,3154,0.8337298631668091,0.049778059124946594,0.9502219557762146,3154,3783,157.0,0.44290298223495483
margin_uncertainty,3155,0.8339942097663879,0.050079237669706345,0.9499207735061646,3155,3783,158.0,0.44528335332870483
margin_uncertainty,3156,0.834258496761322,0.050063371658325195,0.9499366283416748,3156,3783,158.0,0.44529277086257935
margin_uncertainty,3157,0.8345228433609009,0.05004751309752464,0.9499524831771851,3157,3783,158.0,0.4453078508377075
margin_uncertainty,3158,0.8347871899604797,0.050031665712594986,0.9499683380126953,3158,3783,158.0,0.44586610794067383
margin_uncertainty,3159,0.8350515365600586,0.05033238232135773,0.9496676325798035,3159,3783,159.0,0.44689154624938965
margin_uncertainty,3160,0.8353158831596375,0.0503164567053318,0.9496835470199585,3160,3783,159.0,0.44704800844192505
margin_uncertainty,3161,0.8355802297592163,0.05061689391732216,0.9493830800056458,3161,3783,160.0,0.44768667221069336
margin_uncertainty,3162,0.8358445763587952,0.05060088634490967,0.9493991136550903,3162,3783,160.0,0.4485975503921509
margin_uncertainty,3163,0.836108922958374,0.050584886223077774,0.9494150876998901,3163,3783,160.0,0.44949817657470703
margin_uncertainty,3164,0.8363732695579529,0.050568901002407074,0.9494311213493347,3164,3783,160.0,0.45071834325790405
margin_uncertainty,3165,0.8366376161575317,0.05055292323231697,0.9494470953941345,3165,3783,160.0,0.45266520977020264
margin_uncertainty,3166,0.8369019031524658,0.05053695663809776,0.9494630694389343,3166,3783,160.0,0.45418834686279297
margin_uncertainty,3167,0.8371662497520447,0.05052099749445915,0.9494789838790894,3167,3783,160.0,0.4551945924758911
margin_uncertainty,3168,0.8374305963516235,0.05050504952669144,0.9494949579238892,3168,3783,160.0,0.4552183151245117
margin_uncertainty,3169,0.8376949429512024,0.05048911273479462,0.9495108723640442,3169,3783,160.0,0.455557644367218
margin_uncertainty,3170,0.8379592895507812,0.05078864470124245,0.9492113590240479,3170,3783,161.0,0.4564335346221924
margin_uncertainty,3171,0.8382236361503601,0.05077262595295906,0.9492273926734924,3171,3783,161.0,0.45736628770828247
margin_uncertainty,3172,0.838487982749939,0.05075662210583687,0.9492433667182922,3172,3783,161.0,0.4578820466995239
margin_uncertainty,3173,0.8387523293495178,0.05074062570929527,0.9492594003677368,3173,3783,161.0,0.4585345983505249
margin_uncertainty,3174,0.8390166759490967,0.050724636763334274,0.9492753744125366,3174,3783,161.0,0.4588751792907715
margin_uncertainty,3175,0.8392810225486755,0.05102362111210823,0.9489763975143433,3175,3783,162.0,0.45942920446395874
margin_uncertainty,3176,0.8395453095436096,0.051322419196367264,0.9486775994300842,3176,3783,163.0,0.46045440435409546
margin_uncertainty,3177,0.8398096561431885,0.051621027290821075,0.9483789801597595,3177,3783,164.0,0.46086400747299194
margin_uncertainty,3178,0.8400740027427673,0.05160478129982948,0.9483951926231384,3178,3783,164.0,0.4610448479652405
margin_uncertainty,3179,0.8403383493423462,0.051588550209999084,0.9484114646911621,3179,3783,164.0,0.4623681306838989
margin_uncertainty,3180,0.840602695941925,0.05157232657074928,0.948427677154541,3180,3783,164.0,0.4630157947540283
margin_uncertainty,3181,0.8408670425415039,0.05155611410737038,0.9484438896179199,3181,3783,164.0,0.4632325768470764
margin_uncertainty,3182,0.8411313891410828,0.051539912819862366,0.9484601020812988,3182,3783,164.0,0.46416449546813965
margin_uncertainty,3183,0.8413957357406616,0.05152371898293495,0.948476254940033,3183,3783,164.0,0.4645066261291504
margin_uncertainty,3184,0.8416600823402405,0.05150753632187843,0.9484924674034119,3184,3783,164.0,0.46490323543548584
margin_uncertainty,3185,0.8419243693351746,0.05180533602833748,0.948194682598114,3185,3783,165.0,0.4676477313041687
margin_uncertainty,3186,0.8421887159347534,0.05178907886147499,0.9482108950614929,3186,3783,165.0,0.4695010185241699
margin_uncertainty,3187,0.8424530625343323,0.0517728254199028,0.9482271671295166,3187,3783,165.0,0.4695253372192383
margin_uncertainty,3188,0.8427174091339111,0.051756586879491806,0.9482434391975403,3188,3783,165.0,0.46976423263549805
margin_uncertainty,3189,0.84298175573349,0.05174035578966141,0.9482596516609192,3189,3783,165.0,0.4714387059211731
margin_uncertainty,3190,0.8432461023330688,0.0517241396009922,0.9482758641242981,3190,3783,165.0,0.4720093607902527
margin_uncertainty,3191,0.8435104489326477,0.051707927137613297,0.948292076587677,3191,3783,165.0,0.4740721583366394
margin_uncertainty,3192,0.8437747955322266,0.05200501158833504,0.9479950070381165,3192,3783,166.0,0.474869966506958
margin_uncertainty,3193,0.8440391421318054,0.05198872461915016,0.9480112791061401,3193,3783,166.0,0.4749518632888794
margin_uncertainty,3194,0.8443034887313843,0.05197244882583618,0.9480275511741638,3194,3783,166.0,0.47515279054641724
margin_uncertainty,3195,0.8445677757263184,0.0519561804831028,0.9480438232421875,3195,3783,166.0,0.4754594564437866
margin_uncertainty,3196,0.8448321223258972,0.052252814173698425,0.9477471709251404,3196,3783,167.0,0.4757193326950073
margin_uncertainty,3197,0.8450964689254761,0.05254926532506943,0.9474507570266724,3197,3783,168.0,0.4761813282966614
margin_uncertainty,3198,0.8453608155250549,0.05253283306956291,0.9474671483039856,3198,3783,168.0,0.47620344161987305
margin_uncertainty,3199,0.8456251621246338,0.05251641198992729,0.9474835991859436,3199,3783,168.0,0.4773498773574829
margin_uncertainty,3200,0.8458895087242126,0.05281250178813934,0.9471874833106995,3200,3783,169.0,0.4782789945602417
margin_uncertainty,3201,0.8461538553237915,0.052796002477407455,0.9472039937973022,3201,3783,169.0,0.48022717237472534
margin_uncertainty,3202,0.8464182019233704,0.05309181660413742,0.946908175945282,3202,3783,170.0,0.4805137515068054
margin_uncertainty,3203,0.8466825485229492,0.053075242787599564,0.9469247460365295,3203,3783,170.0,0.48182106018066406
margin_uncertainty,3204,0.8469468951225281,0.05337078496813774,0.9466292262077332,3204,3783,171.0,0.48278671503067017
margin_uncertainty,3205,0.8472111821174622,0.053354132920503616,0.9466458559036255,3205,3783,171.0,0.4838545322418213
margin_uncertainty,3206,0.847475528717041,0.053649406880140305,0.9463505744934082,3206,3783,172.0,0.48414039611816406
margin_uncertainty,3207,0.8477398753166199,0.05394449457526207,0.94605553150177,3207,3783,173.0,0.48470842838287354
margin_uncertainty,3208,0.8480042219161987,0.05423939973115921,0.9457606077194214,3208,3783,174.0,0.4862062931060791
margin_uncertainty,3209,0.8482685685157776,0.054534122347831726,0.9454658627510071,3209,3783,175.0,0.4862927794456482
margin_uncertainty,3210,0.8485329151153564,0.05451713502407074,0.9454828500747681,3210,3783,175.0,0.4863758683204651
margin_uncertainty,3211,0.8487972617149353,0.05450015515089035,0.945499837398529,3211,3783,175.0,0.48642706871032715
margin_uncertainty,3212,0.8490616083145142,0.054794520139694214,0.9452054500579834,3212,3783,176.0,0.4864600896835327
margin_uncertainty,3213,0.849325954914093,0.054777465760707855,0.9452225565910339,3213,3783,176.0,0.4865525960922241
margin_uncertainty,3214,0.8495903015136719,0.05476042255759239,0.9452396035194397,3214,3783,176.0,0.48682600259780884
margin_uncertainty,3215,0.849854588508606,0.054743390530347824,0.9452565908432007,3215,3783,176.0,0.487119197845459
margin_uncertainty,3216,0.8501189351081848,0.05472636967897415,0.9452736377716064,3216,3783,176.0,0.4889865517616272
margin_uncertainty,3217,0.8503832817077637,0.054709356278181076,0.9452906250953674,3217,3783,176.0,0.4902556538581848
margin_uncertainty,3218,0.8506476283073425,0.05500310659408569,0.9449968934059143,3218,3783,177.0,0.49030882120132446
margin_uncertainty,3219,0.8509119749069214,0.05498601868748665,0.9450139999389648,3219,3783,177.0,0.49066615104675293
margin_uncertainty,3220,0.8511763215065002,0.055279504507780075,0.9447205066680908,3220,3783,178.0,0.4915527105331421
margin_uncertainty,3221,0.8514406681060791,0.05526234209537506,0.9447376728057861,3221,3783,178.0,0.4924355745315552
margin_uncertainty,3222,0.851705014705658,0.0555555559694767,0.9444444179534912,3222,3783,179.0,0.49253398180007935
margin_uncertainty,3223,0.8519693613052368,0.05553831905126572,0.9444617033004761,3223,3783,179.0,0.4947018027305603
margin_uncertainty,3224,0.8522336483001709,0.05552109330892563,0.9444789290428162,3224,3783,179.0,0.49521195888519287
margin_uncertainty,3225,0.8524979948997498,0.05550387501716614,0.9444961547851562,3225,3783,179.0,0.49754226207733154
margin_uncertainty,3226,0.8527623414993286,0.05548667162656784,0.9445133209228516,3226,3783,179.0,0.4982699155807495
margin_uncertainty,3227,0.8530266880989075,0.055779360234737396,0.9442206621170044,3227,3783,180.0,0.4986560344696045
margin_uncertainty,3228,0.8532910346984863,0.056071870028972626,0.9439281225204468,3228,3783,181.0,0.49911928176879883
margin_uncertainty,3229,0.8535553812980652,0.056054506450891495,0.9439454674720764,3229,3783,181.0,0.5012944936752319
margin_uncertainty,3230,0.853819727897644,0.056346748024225235,0.9436532258987427,3230,3783,182.0,0.5016124248504639
margin_uncertainty,3231,0.8540840744972229,0.056329309940338135,0.9436706900596619,3231,3783,182.0,0.5016776323318481
margin_uncertainty,3232,0.8543484210968018,0.05631188303232193,0.9436880946159363,3232,3783,182.0,0.5028846263885498
margin_uncertainty,3233,0.8546127676963806,0.05629446357488632,0.9437055587768555,3233,3783,182.0,0.5032583475112915
margin_uncertainty,3234,0.8548770546913147,0.05658626928925514,0.9434137344360352,3234,3783,183.0,0.5034239888191223
margin_uncertainty,3235,0.8551414012908936,0.056568779051303864,0.9434311985969543,3235,3783,183.0,0.5047121644020081
margin_uncertainty,3236,0.8554057478904724,0.05655129626393318,0.9434487223625183,3236,3783,183.0,0.5047934651374817
margin_uncertainty,3237,0.8556700944900513,0.056533828377723694,0.9434661865234375,3237,3783,183.0,0.5056033730506897
margin_uncertainty,3238,0.8559344410896301,0.05682520195841789,0.9431747794151306,3238,3783,184.0,0.5068609714508057
margin_uncertainty,3239,0.856198787689209,0.05680765584111214,0.9431923627853394,3239,3783,184.0,0.5074834823608398
margin_uncertainty,3240,0.8564631342887878,0.056790124624967575,0.9432098865509033,3240,3783,184.0,0.5078355073928833
margin_uncertainty,3241,0.8567274808883667,0.05708114802837372,0.9429188370704651,3241,3783,185.0,0.5081804990768433
margin_uncertainty,3242,0.8569918274879456,0.05706354230642319,0.9429364800453186,3242,3783,185.0,0.5087741613388062
margin_uncertainty,3243,0.8572561740875244,0.05704594403505325,0.9429540634155273,3243,3783,185.0,0.5088230967521667
margin_uncertainty,3244,0.8575204610824585,0.05702836066484451,0.9429716467857361,3244,3783,185.0,0.510780930519104
margin_uncertainty,3245,0.8577848076820374,0.05701078474521637,0.9429892301559448,3245,3783,185.0,0.5117747783660889
margin_uncertainty,3246,0.8580491542816162,0.057301294058561325,0.9426987171173096,3246,3783,186.0,0.5144181251525879
margin_uncertainty,3247,0.8583135008811951,0.057591624557971954,0.9424083828926086,3247,3783,187.0,0.5164114832878113
margin_uncertainty,3248,0.8585778474807739,0.057573892176151276,0.9424260854721069,3248,3783,187.0,0.5181149840354919
margin_uncertainty,3249,0.8588421940803528,0.05755617097020149,0.94244384765625,3249,3783,187.0,0.5184129476547241
margin_uncertainty,3250,0.8591065406799316,0.057846155017614365,0.9421538710594177,3250,3783,188.0,0.5197168588638306
margin_uncertainty,3251,0.8593708872795105,0.05813595652580261,0.941864013671875,3251,3783,189.0,0.5201762318611145
margin_uncertainty,3252,0.8596352338790894,0.05842558294534683,0.9415743947029114,3252,3783,190.0,0.520318329334259
margin_uncertainty,3253,0.8598995208740234,0.05840762332081795,0.9415923953056335,3253,3783,190.0,0.5204026103019714
margin_uncertainty,3254,0.8601638674736023,0.05838967487215996,0.9416103363037109,3254,3783,190.0,0.5215745568275452
margin_uncertainty,3255,0.8604282140731812,0.05867895483970642,0.9413210153579712,3255,3783,191.0,0.5222188234329224
margin_uncertainty,3256,0.86069256067276,0.05866093188524246,0.9413390755653381,3256,3783,191.0,0.5228562355041504
margin_uncertainty,3257,0.8609569072723389,0.05894995480775833,0.9410500526428223,3257,3783,192.0,0.524246096611023
margin_uncertainty,3258,0.8612212538719177,0.0589318610727787,0.9410681128501892,3258,3783,192.0,0.5243657827377319
margin_uncertainty,3259,0.8614856004714966,0.05891377851366997,0.9410862326622009,3259,3783,192.0,0.5244858264923096
margin_uncertainty,3260,0.8617499470710754,0.05889570713043213,0.9411042928695679,3260,3783,192.0,0.5246695280075073
margin_uncertainty,3261,0.8620142936706543,0.05887764319777489,0.9411223530769348,3261,3783,192.0,0.5251840353012085
margin_uncertainty,3262,0.8622786402702332,0.05916615575551987,0.9408338665962219,3262,3783,193.0,0.5258316993713379
margin_uncertainty,3263,0.8625429272651672,0.05914802476763725,0.9408519864082336,3263,3783,193.0,0.5268570184707642
margin_uncertainty,3264,0.8628072738647461,0.059129901230335236,0.9408701062202454,3264,3783,193.0,0.526942253112793
margin_uncertainty,3265,0.863071620464325,0.05941807106137276,0.9405819177627563,3265,3783,194.0,0.5273541808128357
margin_uncertainty,3266,0.8633359670639038,0.05939987674355507,0.9406000971794128,3266,3783,194.0,0.5279849767684937
margin_uncertainty,3267,0.8636003136634827,0.059381697326898575,0.9406182765960693,3267,3783,194.0,0.528121829032898
margin_uncertainty,3268,0.8638646602630615,0.05936352536082268,0.9406364560127258,3268,3783,194.0,0.5285800695419312
margin_uncertainty,3269,0.8641290068626404,0.059345364570617676,0.9406546354293823,3269,3783,194.0,0.5315978527069092
margin_uncertainty,3270,0.8643933534622192,0.05932721868157387,0.940672755241394,3270,3783,194.0,0.532706618309021
margin_uncertainty,3271,0.8646577000617981,0.059614796191453934,0.9403852224349976,3271,3783,195.0,0.5367108583450317
margin_uncertainty,3272,0.864922046661377,0.05990220233798027,0.9400978088378906,3272,3783,196.0,0.5391491055488586
margin_uncertainty,3273,0.865186333656311,0.05988389998674393,0.9401161074638367,3273,3783,196.0,0.5396813154220581
margin_uncertainty,3274,0.8654506802558899,0.05986560881137848,0.9401344060897827,3274,3783,196.0,0.5403186082839966
margin_uncertainty,3275,0.8657150268554688,0.06015267223119736,0.9398473501205444,3275,3783,197.0,0.5404381155967712
margin_uncertainty,3276,0.8659793734550476,0.06043956056237221,0.9395604133605957,3276,3783,198.0,0.5411570072174072
margin_uncertainty,3277,0.8662437200546265,0.06042111665010452,0.9395788908004761,3277,3783,198.0,0.5414716005325317
margin_uncertainty,3278,0.8665080666542053,0.06040268391370773,0.9395973086357117,3278,3783,198.0,0.5415862798690796
margin_uncertainty,3279,0.8667724132537842,0.060689233243465424,0.9393107891082764,3279,3783,199.0,0.5416103005409241
margin_uncertainty,3280,0.867036759853363,0.060975611209869385,0.9390243887901306,3280,3783,200.0,0.5422817468643188
margin_uncertainty,3281,0.8673011064529419,0.06095702573657036,0.9390429854393005,3281,3783,200.0,0.5425903797149658
margin_uncertainty,3282,0.8675654530525208,0.06093845143914223,0.9390615224838257,3282,3783,200.0,0.5428719520568848
margin_uncertainty,3283,0.8678297400474548,0.06091989204287529,0.9390801191329956,3283,3783,200.0,0.5444684028625488
margin_uncertainty,3284,0.8680940866470337,0.06090134009718895,0.9390986561775208,3284,3783,200.0,0.5449981093406677
margin_uncertainty,3285,0.8683584332466125,0.060882799327373505,0.9391171932220459,3285,3783,200.0,0.5450143218040466
margin_uncertainty,3286,0.8686227798461914,0.060864273458719254,0.939135730266571,3286,3783,200.0,0.5452806353569031
margin_uncertainty,3287,0.8688871264457703,0.0608457550406456,0.9391542673110962,3287,3783,200.0,0.5458199977874756
margin_uncertainty,3288,0.8691514730453491,0.06113138794898987,0.9388686418533325,3288,3783,201.0,0.5462555289268494
