score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2574,0.6804123520851135,0.021367521956562996,0.9786324501037598,2574,3783,55.0,0.12758636474609375
margin_uncertainty,2575,0.6806766986846924,0.021359223872423172,0.9786407947540283,2575,3783,55.0,0.1276354193687439
margin_uncertainty,2576,0.6809410452842712,0.021350931376218796,0.9786490797996521,2576,3783,55.0,0.12803322076797485
margin_uncertainty,2577,0.6812053918838501,0.021342646330595016,0.9786573648452759,2577,3783,55.0,0.12808191776275635
margin_uncertainty,2578,0.681469738483429,0.021334366872906685,0.9786656498908997,2578,3783,55.0,0.1281965970993042
margin_uncertainty,2579,0.6817340850830078,0.02132609486579895,0.9786739349365234,2579,3783,55.0,0.12885266542434692
margin_uncertainty,2580,0.6819984316825867,0.021317830309271812,0.9786821603775024,2580,3783,55.0,0.12947779893875122
margin_uncertainty,2581,0.6822627782821655,0.021309569478034973,0.9786904454231262,2581,3783,55.0,0.12983548641204834
margin_uncertainty,2582,0.6825270652770996,0.02130131609737873,0.9786986708641052,2582,3783,55.0,0.1298401951789856
margin_uncertainty,2583,0.6827914118766785,0.021293070167303085,0.978706955909729,2583,3783,55.0,0.12984097003936768
margin_uncertainty,2584,0.6830557584762573,0.021284829825162888,0.978715181350708,2584,3783,55.0,0.13033044338226318
margin_uncertainty,2585,0.6833201050758362,0.021276595070958138,0.978723406791687,2585,3783,55.0,0.13046795129776
margin_uncertainty,2586,0.683584451675415,0.021268367767333984,0.978731632232666,2586,3783,55.0,0.1313897967338562
margin_uncertainty,2587,0.6838487982749939,0.02126014605164528,0.978739857673645,2587,3783,55.0,0.13139504194259644
margin_uncertainty,2588,0.6841131448745728,0.02125193178653717,0.978748083114624,2588,3783,55.0,0.13262683153152466
margin_uncertainty,2589,0.6843774914741516,0.02124372310936451,0.9787562489509583,2589,3783,55.0,0.13417160511016846
margin_uncertainty,2590,0.6846418380737305,0.021235521882772446,0.9787644743919373,2590,3783,55.0,0.13444924354553223
margin_uncertainty,2591,0.6849061846733093,0.02122732624411583,0.9787726998329163,2591,3783,55.0,0.1345045566558838
margin_uncertainty,2592,0.6851704716682434,0.02121913619339466,0.9787808656692505,2592,3783,55.0,0.13496297597885132
margin_uncertainty,2593,0.6854348182678223,0.02121095173060894,0.9787890315055847,2593,3783,55.0,0.13559085130691528
margin_uncertainty,2594,0.6856991648674011,0.021202774718403816,0.978797197341919,2594,3783,55.0,0.13592451810836792
margin_uncertainty,2595,0.68596351146698,0.021579962223768234,0.9784200191497803,2595,3783,56.0,0.13609111309051514
margin_uncertainty,2596,0.6862278580665588,0.021571649238467216,0.9784283638000488,2596,3783,56.0,0.13632214069366455
margin_uncertainty,2597,0.6864922046661377,0.021563341841101646,0.9784366488456726,2597,3783,56.0,0.1363934874534607
margin_uncertainty,2598,0.6867565512657166,0.021939953789114952,0.9780600666999817,2598,3783,57.0,0.1368693709373474
margin_uncertainty,2599,0.6870208978652954,0.021931512281298637,0.978068470954895,2599,3783,57.0,0.13733559846878052
margin_uncertainty,2600,0.6872852444648743,0.02192307636141777,0.9780769348144531,2600,3783,57.0,0.13741177320480347
margin_uncertainty,2601,0.6875495910644531,0.0219146478921175,0.9780853390693665,2601,3783,57.0,0.1381213665008545
margin_uncertainty,2602,0.6878138780593872,0.021906226873397827,0.9780937433242798,2602,3783,57.0,0.13831013441085815
margin_uncertainty,2603,0.6880782246589661,0.021897809579968452,0.9781022071838379,2603,3783,57.0,0.1387925148010254
margin_uncertainty,2604,0.6883425712585449,0.021889401599764824,0.9781106114387512,2604,3783,57.0,0.13887852430343628
margin_uncertainty,2605,0.6886069178581238,0.021880997344851494,0.9781190156936646,2605,3783,57.0,0.13894718885421753
margin_uncertainty,2606,0.6888712644577026,0.02187260240316391,0.9781274199485779,2606,3783,57.0,0.13895702362060547
margin_uncertainty,2607,0.6891356110572815,0.021864211186766624,0.9781357645988464,2607,3783,57.0,0.14000272750854492
margin_uncertainty,2608,0.6893999576568604,0.021855827420949936,0.9781441688537598,2608,3783,57.0,0.14061081409454346
margin_uncertainty,2609,0.6896643042564392,0.021847451105713844,0.9781525731086731,2609,3783,57.0,0.14080899953842163
margin_uncertainty,2610,0.6899286508560181,0.0218390803784132,0.9781609177589417,2610,3783,57.0,0.14122885465621948
margin_uncertainty,2611,0.6901929974555969,0.021830717101693153,0.9781692624092102,2611,3783,57.0,0.1416994333267212
margin_uncertainty,2612,0.690457284450531,0.021822357550263405,0.9781776666641235,2612,3783,57.0,0.14235037565231323
margin_uncertainty,2613,0.6907216310501099,0.021814007312059402,0.9781860113143921,2613,3783,57.0,0.14318788051605225
margin_uncertainty,2614,0.6909859776496887,0.021805662661790848,0.9781943559646606,2614,3783,57.0,0.14368093013763428
margin_uncertainty,2615,0.6912503242492676,0.02179732359945774,0.9782027006149292,2615,3783,57.0,0.14393925666809082
margin_uncertainty,2616,0.6915146708488464,0.022171253338456154,0.9778287410736084,2616,3783,58.0,0.14471501111984253
margin_uncertainty,2617,0.6917790174484253,0.02216278202831745,0.9778372049331665,2617,3783,58.0,0.14617758989334106
margin_uncertainty,2618,0.6920433640480042,0.022154316306114197,0.9778456687927246,2618,3783,58.0,0.14638841152191162
margin_uncertainty,2619,0.692307710647583,0.02214585803449154,0.9778541326522827,2619,3783,58.0,0.1463884711265564
margin_uncertainty,2620,0.6925720572471619,0.02213740535080433,0.9778625965118408,2620,3783,58.0,0.14670521020889282
margin_uncertainty,2621,0.692836344242096,0.022128958255052567,0.9778710603713989,2621,3783,58.0,0.1467496156692505
margin_uncertainty,2622,0.6931006908416748,0.0221205186098814,0.9778794646263123,2622,3783,58.0,0.1467825174331665
margin_uncertainty,2623,0.6933650374412537,0.022112084552645683,0.9778879284858704,2623,3783,58.0,0.14691579341888428
margin_uncertainty,2624,0.6936293840408325,0.022103657945990562,0.9778963327407837,2624,3783,58.0,0.14701253175735474
margin_uncertainty,2625,0.6938937306404114,0.02209523878991604,0.977904736995697,2625,3783,58.0,0.14716362953186035
margin_uncertainty,2626,0.6941580772399902,0.022086823359131813,0.9779132008552551,2626,3783,58.0,0.14729267358779907
margin_uncertainty,2627,0.6944224238395691,0.022078417241573334,0.9779216051101685,2627,3783,58.0,0.14730459451675415
margin_uncertainty,2628,0.694686770439148,0.022070014849305153,0.9779300093650818,2628,3783,58.0,0.14742058515548706
margin_uncertainty,2629,0.6949511170387268,0.02206161990761757,0.9779383540153503,2629,3783,58.0,0.14744246006011963
margin_uncertainty,2630,0.6952154636383057,0.022053232416510582,0.9779467582702637,2630,3783,58.0,0.14750933647155762
margin_uncertainty,2631,0.6954797506332397,0.022044850513339043,0.977955162525177,2631,3783,58.0,0.14755302667617798
margin_uncertainty,2632,0.6957440972328186,0.02203647419810295,0.9779635071754456,2632,3783,58.0,0.14805835485458374
margin_uncertainty,2633,0.6960084438323975,0.022028105333447456,0.9779719114303589,2633,3783,58.0,0.1482139229774475
margin_uncertainty,2634,0.6962727904319763,0.02201974205672741,0.9779802560806274,2634,3783,58.0,0.14841610193252563
margin_uncertainty,2635,0.6965371370315552,0.02201138436794281,0.977988600730896,2635,3783,58.0,0.1484616994857788
margin_uncertainty,2636,0.696801483631134,0.022382397204637527,0.977617621421814,2636,3783,59.0,0.14911919832229614
margin_uncertainty,2637,0.6970658302307129,0.022373909130692482,0.9776260852813721,2637,3783,59.0,0.14925462007522583
margin_uncertainty,2638,0.6973301768302917,0.022365428507328033,0.9776345491409302,2638,3783,59.0,0.14940935373306274
margin_uncertainty,2639,0.6975945234298706,0.022356953471899033,0.9776430726051331,2639,3783,59.0,0.14987492561340332
margin_uncertainty,2640,0.6978588700294495,0.02234848402440548,0.9776515364646912,2640,3783,59.0,0.1504729986190796
margin_uncertainty,2641,0.6981231570243835,0.022340022027492523,0.9776600003242493,2641,3783,59.0,0.15059232711791992
margin_uncertainty,2642,0.6983875036239624,0.02271006815135479,0.9772899150848389,2642,3783,60.0,0.15071195363998413
margin_uncertainty,2643,0.6986518502235413,0.022701475769281387,0.9772984981536865,2643,3783,60.0,0.15083754062652588
margin_uncertainty,2644,0.6989161968231201,0.022692888975143433,0.9773070812225342,2644,3783,60.0,0.15226930379867554
margin_uncertainty,2645,0.699180543422699,0.022684309631586075,0.9773156642913818,2645,3783,60.0,0.15307801961898804
margin_uncertainty,2646,0.6994448900222778,0.022675737738609314,0.9773242473602295,2646,3783,60.0,0.15309256315231323
margin_uncertainty,2647,0.6997092366218567,0.02266716957092285,0.9773328304290771,2647,3783,60.0,0.15460383892059326
margin_uncertainty,2648,0.6999735832214355,0.022658610716462135,0.9773414134979248,2648,3783,60.0,0.15465682744979858
margin_uncertainty,2649,0.7002379298210144,0.023027557879686356,0.9769724607467651,2649,3783,61.0,0.15467697381973267
margin_uncertainty,2650,0.7005022764205933,0.023018868640065193,0.9769811034202576,2650,3783,61.0,0.15491241216659546
margin_uncertainty,2651,0.7007665634155273,0.02301018498837948,0.9769898056983948,2651,3783,61.0,0.15511560440063477
margin_uncertainty,2652,0.7010309100151062,0.023378582671284676,0.9766213893890381,2652,3783,62.0,0.15551966428756714
margin_uncertainty,2653,0.7012952566146851,0.023369770497083664,0.9766302108764648,2653,3783,62.0,0.156854510307312
margin_uncertainty,2654,0.7015596032142639,0.0233609639108181,0.9766390323638916,2654,3783,62.0,0.1570274829864502
margin_uncertainty,2655,0.7018239498138428,0.023352166637778282,0.9766478538513184,2655,3783,62.0,0.15708112716674805
margin_uncertainty,2656,0.7020882964134216,0.023343373090028763,0.9766566157341003,2656,3783,62.0,0.15726613998413086
margin_uncertainty,2657,0.7023526430130005,0.02333458699285984,0.9766654372215271,2657,3783,62.0,0.15758812427520752
margin_uncertainty,2658,0.7026169896125793,0.023325808346271515,0.9766741991043091,2658,3783,62.0,0.15802621841430664
margin_uncertainty,2659,0.7028813362121582,0.023317037150263786,0.9766829609870911,2659,3783,62.0,0.15851140022277832
margin_uncertainty,2660,0.7031456232070923,0.023308271542191505,0.976691722869873,2660,3783,62.0,0.1587020754814148
margin_uncertainty,2661,0.7034099698066711,0.023299511522054672,0.976700484752655,2661,3783,62.0,0.15875470638275146
margin_uncertainty,2662,0.70367431640625,0.023290758952498436,0.976709246635437,2662,3783,62.0,0.15916401147842407
margin_uncertainty,2663,0.7039386630058289,0.023282011970877647,0.976718008518219,2663,3783,62.0,0.15932148694992065
margin_uncertainty,2664,0.7042030096054077,0.023273272439837456,0.9767267107963562,2664,3783,62.0,0.15979379415512085
margin_uncertainty,2665,0.7044673562049866,0.02326454035937786,0.9767354726791382,2665,3783,62.0,0.1600780487060547
margin_uncertainty,2666,0.7047317028045654,0.023255813866853714,0.9767441749572754,2666,3783,62.0,0.16011452674865723
margin_uncertainty,2667,0.7049960494041443,0.023622047156095505,0.9763779640197754,2667,3783,63.0,0.160469651222229
margin_uncertainty,2668,0.7052603960037231,0.02361319400370121,0.9763867855072021,2668,3783,63.0,0.16160041093826294
margin_uncertainty,2669,0.705524742603302,0.02397901751101017,0.9760209918022156,2669,3783,64.0,0.16165614128112793
margin_uncertainty,2670,0.7057890295982361,0.023970037698745728,0.9760299921035767,2670,3783,64.0,0.16184067726135254
margin_uncertainty,2671,0.7060533761978149,0.023961063474416733,0.976038932800293,2671,3783,64.0,0.16228926181793213
margin_uncertainty,2672,0.7063177227973938,0.023952096700668335,0.9760478734970093,2672,3783,64.0,0.16260379552841187
margin_uncertainty,2673,0.7065820693969727,0.023943135514855385,0.9760568737983704,2673,3783,64.0,0.16276919841766357
margin_uncertainty,2674,0.7068464159965515,0.02393418177962303,0.9760658144950867,2674,3783,64.0,0.1630096435546875
margin_uncertainty,2675,0.7071107625961304,0.023925233632326126,0.976074755191803,2675,3783,64.0,0.16306573152542114
margin_uncertainty,2676,0.7073751091957092,0.023916292935609818,0.9760836958885193,2676,3783,64.0,0.1635572910308838
margin_uncertainty,2677,0.7076394557952881,0.024280911311507225,0.9757190942764282,2677,3783,65.0,0.16374361515045166
margin_uncertainty,2678,0.7079038023948669,0.02427184395492077,0.9757281541824341,2678,3783,65.0,0.16392958164215088
margin_uncertainty,2679,0.7081681489944458,0.02426278404891491,0.9757372140884399,2679,3783,65.0,0.16419678926467896
margin_uncertainty,2680,0.7084324359893799,0.024253731593489647,0.9757462739944458,2680,3783,65.0,0.16453945636749268
margin_uncertainty,2681,0.7086967825889587,0.024244684725999832,0.9757553339004517,2681,3783,65.0,0.16505634784698486
margin_uncertainty,2682,0.7089611291885376,0.024235645309090614,0.9757643342018127,2682,3783,65.0,0.16507881879806519
margin_uncertainty,2683,0.7092254757881165,0.024226611480116844,0.9757733941078186,2683,3783,65.0,0.16518151760101318
margin_uncertainty,2684,0.7094898223876953,0.02421758510172367,0.9757823944091797,2684,3783,65.0,0.16640186309814453
margin_uncertainty,2685,0.7097541689872742,0.024581005796790123,0.9754189848899841,2685,3783,66.0,0.16643524169921875
margin_uncertainty,2686,0.710018515586853,0.02457185462117195,0.9754281640052795,2686,3783,66.0,0.16648149490356445
margin_uncertainty,2687,0.7102828621864319,0.024562709033489227,0.9754372835159302,2687,3783,66.0,0.16725367307662964
margin_uncertainty,2688,0.7105472087860107,0.0245535708963871,0.9754464030265808,2688,3783,66.0,0.1675320267677307
margin_uncertainty,2689,0.7108114957809448,0.02454444020986557,0.9754555821418762,2689,3783,66.0,0.16761726140975952
margin_uncertainty,2690,0.7110758423805237,0.024535315111279488,0.9754647016525269,2690,3783,66.0,0.16817837953567505
margin_uncertainty,2691,0.7113401889801025,0.02452619932591915,0.9754738211631775,2691,3783,66.0,0.16835933923721313
margin_uncertainty,2692,0.7116045355796814,0.024517087265849113,0.9754829406738281,2692,3783,66.0,0.1691550612449646
margin_uncertainty,2693,0.7118688821792603,0.024507984519004822,0.975492000579834,2693,3783,66.0,0.1691550612449646
margin_uncertainty,2694,0.7121332287788391,0.02449888549745083,0.9755011200904846,2694,3783,66.0,0.16979384422302246
margin_uncertainty,2695,0.712397575378418,0.02448979578912258,0.9755101799964905,2695,3783,66.0,0.1714339256286621
margin_uncertainty,2696,0.7126619219779968,0.024480711668729782,0.9755192995071411,2696,3783,66.0,0.17192727327346802
margin_uncertainty,2697,0.7129262685775757,0.02447163499891758,0.975528359413147,2697,3783,66.0,0.17200332880020142
margin_uncertainty,2698,0.7131906151771545,0.024462565779685974,0.9755374193191528,2698,3783,66.0,0.17265093326568604
margin_uncertainty,2699,0.7134549021720886,0.024453502148389816,0.9755464792251587,2699,3783,66.0,0.1727808117866516
margin_uncertainty,2700,0.7137192487716675,0.024444444105029106,0.9755555391311646,2700,3783,66.0,0.17303317785263062
margin_uncertainty,2701,0.7139835953712463,0.024435393512248993,0.9755645990371704,2701,3783,66.0,0.17360353469848633
margin_uncertainty,2702,0.7142479419708252,0.024426350370049477,0.9755736589431763,2702,3783,66.0,0.1737281084060669
margin_uncertainty,2703,0.714512288570404,0.024417314678430557,0.9755826592445374,2703,3783,66.0,0.17383497953414917
margin_uncertainty,2704,0.7147766351699829,0.024408284574747086,0.9755917191505432,2704,3783,66.0,0.17442762851715088
margin_uncertainty,2705,0.7150409817695618,0.02439926005899906,0.9756007194519043,2705,3783,66.0,0.17495769262313843
margin_uncertainty,2706,0.7153053283691406,0.024390242993831635,0.9756097793579102,2706,3783,66.0,0.17518895864486694
margin_uncertainty,2707,0.7155696749687195,0.024750646203756332,0.9752493500709534,2707,3783,67.0,0.17566514015197754
margin_uncertainty,2708,0.7158340215682983,0.024741506204009056,0.975258469581604,2708,3783,67.0,0.17615240812301636
margin_uncertainty,2709,0.7160983085632324,0.024732373654842377,0.9752676486968994,2709,3783,67.0,0.17680376768112183
margin_uncertainty,2710,0.7163626551628113,0.024723246693611145,0.97527676820755,2710,3783,67.0,0.17693454027175903
margin_uncertainty,2711,0.7166270017623901,0.02471412718296051,0.9752858877182007,2711,3783,67.0,0.1769919991493225
margin_uncertainty,2712,0.716891348361969,0.024705015122890472,0.9752950072288513,2712,3783,67.0,0.1769919991493225
margin_uncertainty,2713,0.7171556949615479,0.025064503774046898,0.9749354720115662,2713,3783,68.0,0.17706584930419922
margin_uncertainty,2714,0.7174200415611267,0.02505526877939701,0.9749447107315063,2714,3783,68.0,0.17821139097213745
margin_uncertainty,2715,0.7176843881607056,0.02504604123532772,0.9749539494514465,2715,3783,68.0,0.17831015586853027
margin_uncertainty,2716,0.7179487347602844,0.025036819279193878,0.9749631881713867,2716,3783,68.0,0.17914342880249023
margin_uncertainty,2717,0.7182130813598633,0.025027604773640633,0.9749723672866821,2717,3783,68.0,0.17949283123016357
margin_uncertainty,2718,0.7184774279594421,0.025018395856022835,0.9749816060066223,2718,3783,68.0,0.17994505167007446
margin_uncertainty,2719,0.7187417149543762,0.025009194388985634,0.9749907851219177,2719,3783,68.0,0.180167555809021
margin_uncertainty,2720,0.7190060615539551,0.02500000037252903,0.9750000238418579,2720,3783,68.0,0.18019813299179077
margin_uncertainty,2721,0.7192704081535339,0.024990811944007874,0.9750092029571533,2721,3783,68.0,0.18118524551391602
margin_uncertainty,2722,0.7195347547531128,0.024981630966067314,0.9750183820724487,2722,3783,68.0,0.18125981092453003
margin_uncertainty,2723,0.7197991013526917,0.02497245743870735,0.9750275611877441,2723,3783,68.0,0.18179500102996826
margin_uncertainty,2724,0.7200634479522705,0.025330396369099617,0.9746695756912231,2724,3783,69.0,0.18224060535430908
margin_uncertainty,2725,0.7203277945518494,0.02568807266652584,0.9743119478225708,2725,3783,70.0,0.18259644508361816
margin_uncertainty,2726,0.7205921411514282,0.026045488193631172,0.9739544987678528,2726,3783,71.0,0.18274372816085815
margin_uncertainty,2727,0.7208564877510071,0.026035936549305916,0.9739640355110168,2727,3783,71.0,0.18306618928909302
margin_uncertainty,2728,0.7211207747459412,0.026026392355561256,0.9739736318588257,2728,3783,71.0,0.18388795852661133
margin_uncertainty,2729,0.72138512134552,0.0263832900673151,0.9736167192459106,2729,3783,72.0,0.18394404649734497
margin_uncertainty,2730,0.7216494679450989,0.02637362666428089,0.9736263751983643,2730,3783,72.0,0.1840052604675293
margin_uncertainty,2731,0.7219138145446777,0.02636396884918213,0.9736360311508179,2731,3783,72.0,0.1841275691986084
margin_uncertainty,2732,0.7221781611442566,0.026354318484663963,0.9736456871032715,2732,3783,72.0,0.18415385484695435
margin_uncertainty,2733,0.7224425077438354,0.026344675570726395,0.9736553430557251,2733,3783,72.0,0.18482977151870728
margin_uncertainty,2734,0.7227068543434143,0.026335040107369423,0.9736649394035339,2734,3783,72.0,0.18495768308639526
margin_uncertainty,2735,0.7229712009429932,0.026325412094593048,0.9736745953559875,2735,3783,72.0,0.18506723642349243
margin_uncertainty,2736,0.723235547542572,0.02631578966975212,0.9736841917037964,2736,3783,72.0,0.18507075309753418
margin_uncertainty,2737,0.7234998941421509,0.02630617469549179,0.97369384765625,2737,3783,72.0,0.18537455797195435
margin_uncertainty,2738,0.723764181137085,0.026296567171812057,0.9737034440040588,2738,3783,72.0,0.18542629480361938
margin_uncertainty,2739,0.7240285277366638,0.026286965236067772,0.9737130403518677,2739,3783,72.0,0.18630540370941162
margin_uncertainty,2740,0.7242928743362427,0.026277372613549232,0.9737226366996765,2740,3783,72.0,0.18634462356567383
margin_uncertainty,2741,0.7245572209358215,0.02626778557896614,0.9737322330474854,2741,3783,72.0,0.18650925159454346
margin_uncertainty,2742,0.7248215675354004,0.026258205994963646,0.9737417697906494,2742,3783,72.0,0.1872844696044922
margin_uncertainty,2743,0.7250859141349792,0.0262486319988966,0.9737513661384583,2743,3783,72.0,0.18749922513961792
margin_uncertainty,2744,0.7253502607345581,0.026239067316055298,0.9737609624862671,2744,3783,72.0,0.1892210841178894
margin_uncertainty,2745,0.725614607334137,0.026229508221149445,0.9737704992294312,2745,3783,72.0,0.19007134437561035
margin_uncertainty,2746,0.7258789539337158,0.026219956576824188,0.9737800359725952,2746,3783,72.0,0.19134670495986938
margin_uncertainty,2747,0.7261433005332947,0.02621041052043438,0.9737895727157593,2747,3783,72.0,0.19192475080490112
margin_uncertainty,2748,0.7264075875282288,0.026200873777270317,0.9737991094589233,2748,3783,72.0,0.19268494844436646
margin_uncertainty,2749,0.7266719341278076,0.026191342622041702,0.9738086462020874,2749,3783,72.0,0.19305074214935303
margin_uncertainty,2750,0.7269362807273865,0.026181818917393684,0.9738181829452515,2750,3783,72.0,0.19325512647628784
margin_uncertainty,2751,0.7272006273269653,0.026172300800681114,0.9738277196884155,2751,3783,72.0,0.19384872913360596
margin_uncertainty,2752,0.7274649739265442,0.02616279013454914,0.9738371968269348,2752,3783,72.0,0.1941004991531372
margin_uncertainty,2753,0.727729320526123,0.02651652693748474,0.9734834432601929,2753,3783,73.0,0.19424843788146973
margin_uncertainty,2754,0.7279936671257019,0.026870006695389748,0.9731299877166748,2754,3783,74.0,0.1942489743232727
margin_uncertainty,2755,0.7282580137252808,0.026860253885388374,0.973139762878418,2755,3783,74.0,0.1944636106491089
margin_uncertainty,2756,0.7285223603248596,0.026850508525967598,0.9731494784355164,2756,3783,74.0,0.1951877474784851
margin_uncertainty,2757,0.7287867069244385,0.02684076875448227,0.9731592535972595,2757,3783,74.0,0.19560575485229492
margin_uncertainty,2758,0.7290509939193726,0.026831036433577538,0.9731689691543579,2758,3783,74.0,0.1959400177001953
margin_uncertainty,2759,0.7293153405189514,0.026821311563253403,0.9731786847114563,2759,3783,74.0,0.19632339477539062
margin_uncertainty,2760,0.7295796871185303,0.026811594143509865,0.9731884002685547,2760,3783,74.0,0.19664502143859863
margin_uncertainty,2761,0.7298440337181091,0.026801884174346924,0.9731981158256531,2761,3783,74.0,0.19665402173995972
margin_uncertainty,2762,0.730108380317688,0.02679217979311943,0.9732078313827515,2762,3783,74.0,0.19716131687164307
margin_uncertainty,2763,0.7303727269172668,0.026782482862472534,0.9732174873352051,2763,3783,74.0,0.1974564790725708
margin_uncertainty,2764,0.7306370735168457,0.027134587988257408,0.9728654026985168,2764,3783,75.0,0.19750183820724487
margin_uncertainty,2765,0.7309014201164246,0.02712477371096611,0.9728752374649048,2765,3783,75.0,0.19773125648498535
margin_uncertainty,2766,0.7311657667160034,0.02711496688425541,0.972885012626648,2766,3783,75.0,0.19776034355163574
margin_uncertainty,2767,0.7314300537109375,0.027105167508125305,0.9728948473930359,2767,3783,75.0,0.19861483573913574
margin_uncertainty,2768,0.7316944003105164,0.027095375582575798,0.972904622554779,2768,3783,75.0,0.19923657178878784
margin_uncertainty,2769,0.7319587469100952,0.027085591107606888,0.9729143977165222,2769,3783,75.0,0.1995638608932495
margin_uncertainty,2770,0.7322230935096741,0.027075812220573425,0.9729241728782654,2770,3783,75.0,0.19971758127212524
margin_uncertainty,2771,0.7324874401092529,0.02706604078412056,0.9729339480400085,2771,3783,75.0,0.19976025819778442
margin_uncertainty,2772,0.7327517867088318,0.02705627679824829,0.9729437232017517,2772,3783,75.0,0.19986063241958618
margin_uncertainty,2773,0.7330161333084106,0.02704652026295662,0.9729534983634949,2773,3783,75.0,0.20025634765625
margin_uncertainty,2774,0.7332804799079895,0.027397260069847107,0.9726027250289917,2774,3783,76.0,0.20037907361984253
margin_uncertainty,2775,0.7335448265075684,0.027387388050556183,0.9726126194000244,2775,3783,76.0,0.20041102170944214
margin_uncertainty,2776,0.7338091731071472,0.027377521619200706,0.9726224541664124,2776,3783,76.0,0.200539231300354
margin_uncertainty,2777,0.7340734601020813,0.027367662638425827,0.9726323485374451,2777,3783,76.0,0.20101934671401978
margin_uncertainty,2778,0.7343378067016602,0.027357811108231544,0.972642183303833,2778,3783,76.0,0.2012234330177307
margin_uncertainty,2779,0.734602153301239,0.02770780771970749,0.9722921848297119,2779,3783,77.0,0.20140421390533447
margin_uncertainty,2780,0.7348664999008179,0.027697842568159103,0.9723021388053894,2780,3783,77.0,0.20167773962020874
margin_uncertainty,2781,0.7351308465003967,0.028047464787960052,0.9719525575637817,2781,3783,78.0,0.20266658067703247
margin_uncertainty,2782,0.7353951930999756,0.028037382289767265,0.9719626307487488,2782,3783,78.0,0.2027621865272522
margin_uncertainty,2783,0.7356595396995544,0.028027309104800224,0.9719727039337158,2783,3783,78.0,0.20279115438461304
margin_uncertainty,2784,0.7359238862991333,0.02801724150776863,0.9719827771186829,2784,3783,78.0,0.20282059907913208
margin_uncertainty,2785,0.7361882328987122,0.028366247192025185,0.9716337323188782,2785,3783,79.0,0.20407813787460327
margin_uncertainty,2786,0.736452579498291,0.028356065973639488,0.9716439247131348,2786,3783,79.0,0.2045285701751709
margin_uncertainty,2787,0.7367168664932251,0.02834589220583439,0.9716541171073914,2787,3783,79.0,0.20479637384414673
margin_uncertainty,2788,0.736981213092804,0.028335724025964737,0.9716642498970032,2788,3783,79.0,0.2050536870956421
margin_uncertainty,2789,0.7372455596923828,0.02832556515932083,0.9716744422912598,2789,3783,79.0,0.2050909399986267
margin_uncertainty,2790,0.7375099062919617,0.028315411880612373,0.9716845750808716,2790,3783,79.0,0.20553934574127197
margin_uncertainty,2791,0.7377742528915405,0.028305266052484512,0.9716947078704834,2791,3783,79.0,0.2056187391281128
margin_uncertainty,2792,0.7380385994911194,0.028295129537582397,0.9717048406600952,2792,3783,79.0,0.206246018409729
margin_uncertainty,2793,0.7383029460906982,0.028643036261200905,0.971356987953186,2793,3783,80.0,0.20688199996948242
margin_uncertainty,2794,0.7385672926902771,0.028632784262299538,0.9713672399520874,2794,3783,80.0,0.20717036724090576
margin_uncertainty,2795,0.738831639289856,0.028980322182178497,0.9710196852684021,2795,3783,81.0,0.20717251300811768
margin_uncertainty,2796,0.73909592628479,0.028969956561923027,0.971030056476593,2796,3783,81.0,0.20756077766418457
margin_uncertainty,2797,0.7393602728843689,0.028959600254893303,0.9710404276847839,2797,3783,81.0,0.2076055407524109
margin_uncertainty,2798,0.7396246194839478,0.028949249535799026,0.9710507392883301,2798,3783,81.0,0.20762181282043457
margin_uncertainty,2799,0.7398889660835266,0.028938906267285347,0.971061110496521,2799,3783,81.0,0.2076416015625
margin_uncertainty,2800,0.7401533126831055,0.028928572311997414,0.9710714221000671,2800,3783,81.0,0.208185613155365
margin_uncertainty,2801,0.7404176592826843,0.028918243944644928,0.9710817337036133,2801,3783,81.0,0.20821285247802734
margin_uncertainty,2802,0.7406820058822632,0.02890792302787304,0.9710921049118042,2802,3783,81.0,0.208263099193573
margin_uncertainty,2803,0.740946352481842,0.028897609561681747,0.9711024165153503,2803,3783,81.0,0.20860034227371216
margin_uncertainty,2804,0.7412106990814209,0.028887303546071053,0.9711126685142517,2804,3783,81.0,0.2088150978088379
margin_uncertainty,2805,0.7414750456809998,0.028877004981040955,0.9711229801177979,2805,3783,81.0,0.20898282527923584
margin_uncertainty,2806,0.7417393326759338,0.028866713866591454,0.971133291721344,2806,3783,81.0,0.20922648906707764
margin_uncertainty,2807,0.7420036792755127,0.02885643020272255,0.9711435437202454,2807,3783,81.0,0.20930999517440796
margin_uncertainty,2808,0.7422680258750916,0.029202278703451157,0.9707977175712585,2808,3783,82.0,0.21175676584243774
margin_uncertainty,2809,0.7425323724746704,0.029547881335020065,0.9704521298408508,2809,3783,83.0,0.21179169416427612
margin_uncertainty,2810,0.7427967190742493,0.029537366703152657,0.9704626202583313,2810,3783,83.0,0.21209567785263062
margin_uncertainty,2811,0.7430610656738281,0.029526859521865845,0.9704731702804565,2811,3783,83.0,0.21238195896148682
margin_uncertainty,2812,0.743325412273407,0.02951635792851448,0.970483660697937,2812,3783,83.0,0.21375828981399536
margin_uncertainty,2813,0.7435897588729858,0.029505865648388863,0.9704941511154175,2813,3783,83.0,0.21388739347457886
margin_uncertainty,2814,0.7438541054725647,0.02985074557363987,0.9701492786407471,2814,3783,84.0,0.214211106300354
