score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1293,0.7641844153404236,0.4655839204788208,0.5344160795211792,1293,1692,602.0,0.9523431062698364
margin_uncertainty,1294,0.7647753953933716,0.46522411704063416,0.5347758531570435,1294,1692,602.0,0.9529894590377808
margin_uncertainty,1295,0.7653664350509644,0.46563705801963806,0.5343629121780396,1295,1692,603.0,0.9530810713768005
margin_uncertainty,1296,0.7659574747085571,0.4660493731498718,0.5339506268501282,1296,1692,604.0,0.9531761407852173
margin_uncertainty,1297,0.7665484547615051,0.46646106243133545,0.5335389375686646,1297,1692,605.0,0.9532475471496582
margin_uncertainty,1298,0.7671394944190979,0.46687209606170654,0.5331279039382935,1298,1692,606.0,0.9532939195632935
margin_uncertainty,1299,0.7677304744720459,0.4665127098560333,0.5334873199462891,1299,1692,606.0,0.9540079236030579
margin_uncertainty,1300,0.7683215141296387,0.4669230878353119,0.5330768823623657,1300,1692,607.0,0.9544192552566528
margin_uncertainty,1301,0.7689125537872314,0.4665641784667969,0.5334358215332031,1301,1692,607.0,0.9544728994369507
margin_uncertainty,1302,0.7695035338401794,0.4669739007949829,0.5330260992050171,1302,1692,608.0,0.9546404480934143
margin_uncertainty,1303,0.7700945734977722,0.4673829674720764,0.5326170325279236,1303,1692,609.0,0.9546992778778076
margin_uncertainty,1304,0.7706855535507202,0.4670245349407196,0.532975435256958,1304,1692,609.0,0.9547178745269775
margin_uncertainty,1305,0.771276593208313,0.46666666865348816,0.5333333015441895,1305,1692,609.0,0.9548649191856384
margin_uncertainty,1306,0.7718676328659058,0.46707504987716675,0.5329249501228333,1306,1692,610.0,0.9549964666366577
margin_uncertainty,1307,0.7724586129188538,0.4674827754497528,0.5325171947479248,1307,1692,611.0,0.9550981521606445
margin_uncertainty,1308,0.7730496525764465,0.46712538599967957,0.532874584197998,1308,1692,611.0,0.9551029801368713
margin_uncertainty,1309,0.7736406326293945,0.4667685329914093,0.5332314968109131,1309,1692,611.0,0.95536869764328
margin_uncertainty,1310,0.7742316722869873,0.46717557311058044,0.5328243970870972,1310,1692,612.0,0.955586314201355
margin_uncertainty,1311,0.7748227119445801,0.46758198738098145,0.5324180126190186,1311,1692,613.0,0.9559556245803833
margin_uncertainty,1312,0.7754136919975281,0.4679878056049347,0.5320122241973877,1312,1692,614.0,0.9559853672981262
margin_uncertainty,1313,0.7760047316551208,0.4683929979801178,0.5316070318222046,1313,1692,615.0,0.9560307264328003
margin_uncertainty,1314,0.7765957713127136,0.46879756450653076,0.5312024354934692,1314,1692,616.0,0.956223726272583
margin_uncertainty,1315,0.7771867513656616,0.46920153498649597,0.5307984352111816,1315,1692,617.0,0.9562694430351257
margin_uncertainty,1316,0.7777777910232544,0.46960484981536865,0.5303951501846313,1316,1692,618.0,0.9563073515892029
margin_uncertainty,1317,0.7783687710762024,0.47000759840011597,0.529992401599884,1317,1692,619.0,0.9563168287277222
margin_uncertainty,1318,0.7789598107337952,0.47040972113609314,0.5295902490615845,1318,1692,620.0,0.9564246535301208
margin_uncertainty,1319,0.7795508503913879,0.47081121802330017,0.5291887521743774,1319,1692,621.0,0.9565328359603882
margin_uncertainty,1320,0.7801418304443359,0.47121211886405945,0.5287878513336182,1320,1692,622.0,0.9567664861679077
margin_uncertainty,1321,0.7807328701019287,0.47161242365837097,0.5283875465393066,1321,1692,623.0,0.956963300704956
margin_uncertainty,1322,0.7813238501548767,0.47201210260391235,0.5279878973960876,1322,1692,624.0,0.9573565721511841
margin_uncertainty,1323,0.7819148898124695,0.47165533900260925,0.5283446311950684,1323,1692,624.0,0.9573701620101929
margin_uncertainty,1324,0.7825059294700623,0.4720543920993805,0.5279456377029419,1324,1692,625.0,0.9574549198150635
margin_uncertainty,1325,0.7830969095230103,0.4724528193473816,0.5275471806526184,1325,1692,626.0,0.9574796557426453
margin_uncertainty,1326,0.783687949180603,0.4728506803512573,0.5271493196487427,1326,1692,627.0,0.9574974775314331
margin_uncertainty,1327,0.7842789888381958,0.4732479155063629,0.5267521142959595,1327,1692,628.0,0.9579178690910339
margin_uncertainty,1328,0.7848699688911438,0.47364458441734314,0.5263553857803345,1328,1692,629.0,0.9579589366912842
margin_uncertainty,1329,0.7854610085487366,0.4740406274795532,0.5259593725204468,1329,1692,630.0,0.9580271244049072
margin_uncertainty,1330,0.7860519886016846,0.47443610429763794,0.5255638957023621,1330,1692,631.0,0.9580355286598206
margin_uncertainty,1331,0.7866430282592773,0.4748309552669525,0.5251690149307251,1331,1692,632.0,0.9580554962158203
margin_uncertainty,1332,0.7872340679168701,0.4752252399921417,0.5247747898101807,1332,1692,633.0,0.9581648111343384
margin_uncertainty,1333,0.7878250479698181,0.4748687148094177,0.5251312851905823,1333,1692,633.0,0.9583134055137634
margin_uncertainty,1334,0.7884160876274109,0.4752623736858368,0.5247375965118408,1334,1692,634.0,0.9585325121879578
margin_uncertainty,1335,0.7890070676803589,0.4756554365158081,0.5243445634841919,1335,1692,635.0,0.9585518836975098
margin_uncertainty,1336,0.7895981073379517,0.47604790329933167,0.5239521265029907,1336,1692,636.0,0.9588493704795837
margin_uncertainty,1337,0.7901891469955444,0.47569185495376587,0.5243081450462341,1337,1692,636.0,0.9588639140129089
margin_uncertainty,1338,0.7907801270484924,0.4760836958885193,0.5239163041114807,1338,1692,637.0,0.9589573740959167
margin_uncertainty,1339,0.7913711667060852,0.47647497057914734,0.5235249996185303,1339,1692,638.0,0.959227442741394
margin_uncertainty,1340,0.7919621467590332,0.47611939907073975,0.5238806009292603,1340,1692,638.0,0.9593284130096436
margin_uncertainty,1341,0.792553186416626,0.47651007771492004,0.5234899520874023,1341,1692,639.0,0.9597961902618408
margin_uncertainty,1342,0.7931442260742188,0.4769001603126526,0.5230998396873474,1342,1692,640.0,0.959843635559082
margin_uncertainty,1343,0.7937352061271667,0.4772896468639374,0.5227103233337402,1343,1692,641.0,0.9599775075912476
margin_uncertainty,1344,0.7943262457847595,0.4776785671710968,0.5223214626312256,1344,1692,642.0,0.9603170156478882
margin_uncertainty,1345,0.7949172854423523,0.47732341289520264,0.5226765871047974,1345,1692,642.0,0.9604839086532593
margin_uncertainty,1346,0.7955082654953003,0.4777117371559143,0.5222882628440857,1346,1692,643.0,0.9605154991149902
margin_uncertainty,1347,0.7960993051528931,0.47735708951950073,0.5226429104804993,1347,1692,643.0,0.9605321884155273
margin_uncertainty,1348,0.7966902852058411,0.47774481773376465,0.5222551822662354,1348,1692,644.0,0.9605752229690552
margin_uncertainty,1349,0.7972813248634338,0.4781319499015808,0.5218680500984192,1349,1692,645.0,0.9613115191459656
margin_uncertainty,1350,0.7978723645210266,0.4785185158252716,0.5214815139770508,1350,1692,646.0,0.9613439440727234
margin_uncertainty,1351,0.7984633445739746,0.47816431522369385,0.5218356847763062,1351,1692,646.0,0.9613855481147766
margin_uncertainty,1352,0.7990543842315674,0.47781065106391907,0.5221893787384033,1352,1692,646.0,0.9616290926933289
margin_uncertainty,1353,0.7996453642845154,0.4781965911388397,0.5218033790588379,1353,1692,647.0,0.9618418216705322
margin_uncertainty,1354,0.8002364039421082,0.478581964969635,0.521418035030365,1354,1692,648.0,0.9620383977890015
margin_uncertainty,1355,0.8008274435997009,0.4789668023586273,0.5210331678390503,1355,1692,649.0,0.9622429609298706
margin_uncertainty,1356,0.8014184236526489,0.4793510437011719,0.5206489562988281,1356,1692,650.0,0.9624653458595276
margin_uncertainty,1357,0.8020094633102417,0.47973471879959106,0.5202652812004089,1357,1692,651.0,0.963032066822052
margin_uncertainty,1358,0.8026004433631897,0.4801178276538849,0.5198822021484375,1358,1692,652.0,0.9630481004714966
margin_uncertainty,1359,0.8031914830207825,0.48050037026405334,0.519499659538269,1359,1692,653.0,0.9632045030593872
margin_uncertainty,1360,0.8037825226783752,0.48088234663009644,0.5191176533699036,1360,1692,654.0,0.9632524251937866
margin_uncertainty,1361,0.8043735027313232,0.48126378655433655,0.5187362432479858,1361,1692,655.0,0.9639201760292053
margin_uncertainty,1362,0.804964542388916,0.4816446304321289,0.5183553695678711,1362,1692,656.0,0.9640656113624573
margin_uncertainty,1363,0.8055555820465088,0.4820249378681183,0.5179750919342041,1363,1692,657.0,0.9642232656478882
margin_uncertainty,1364,0.8061465620994568,0.4824046790599823,0.5175952911376953,1364,1692,658.0,0.9642449021339417
margin_uncertainty,1365,0.8067376017570496,0.482051283121109,0.5179487466812134,1365,1692,658.0,0.9645284414291382
margin_uncertainty,1366,0.8073285818099976,0.4816983938217163,0.5183016061782837,1366,1692,658.0,0.9649081826210022
margin_uncertainty,1367,0.8079196214675903,0.48207753896713257,0.5179224610328674,1367,1692,659.0,0.9650908708572388
margin_uncertainty,1368,0.8085106611251831,0.48245614767074585,0.5175438523292542,1368,1692,660.0,0.9651440382003784
margin_uncertainty,1369,0.8091016411781311,0.48283419013023376,0.5171657800674438,1369,1692,661.0,0.9651987552642822
margin_uncertainty,1370,0.8096926808357239,0.4832116663455963,0.5167883634567261,1370,1692,662.0,0.9652305841445923
margin_uncertainty,1371,0.8102836608886719,0.48358863592147827,0.5164113640785217,1371,1692,663.0,0.9653500318527222
margin_uncertainty,1372,0.8108747005462646,0.4839650094509125,0.5160349607467651,1372,1692,664.0,0.9653812050819397
margin_uncertainty,1373,0.8114657402038574,0.4843408465385437,0.5156591534614563,1373,1692,665.0,0.9654391407966614
margin_uncertainty,1374,0.8120567202568054,0.48471614718437195,0.5152838230133057,1374,1692,666.0,0.9655755162239075
margin_uncertainty,1375,0.8126477599143982,0.4850909113883972,0.5149090886116028,1375,1692,667.0,0.9658474922180176
margin_uncertainty,1376,0.813238799571991,0.48473837971687317,0.5152616500854492,1376,1692,667.0,0.9659031629562378
margin_uncertainty,1377,0.813829779624939,0.48511257767677307,0.5148874521255493,1377,1692,668.0,0.9659046530723572
margin_uncertainty,1378,0.8144208192825317,0.4854862093925476,0.5145137906074524,1378,1692,669.0,0.9659413695335388
margin_uncertainty,1379,0.8150117993354797,0.48585930466651917,0.5141407251358032,1379,1692,670.0,0.9659954309463501
margin_uncertainty,1380,0.8156028389930725,0.48623189330101013,0.5137680768966675,1380,1692,671.0,0.9660366177558899
margin_uncertainty,1381,0.8161938786506653,0.48660391569137573,0.5133960843086243,1381,1692,672.0,0.9662096500396729
margin_uncertainty,1382,0.8167848587036133,0.48697540163993835,0.5130245685577393,1382,1692,673.0,0.9662950038909912
margin_uncertainty,1383,0.817375898361206,0.487346351146698,0.512653648853302,1383,1692,674.0,0.9666458964347839
margin_uncertainty,1384,0.817966878414154,0.48771676421165466,0.512283205986023,1384,1692,675.0,0.9668527841567993
margin_uncertainty,1385,0.8185579180717468,0.48808664083480835,0.5119133591651917,1385,1692,676.0,0.9671764969825745
margin_uncertainty,1386,0.8191489577293396,0.48845598101615906,0.5115439891815186,1386,1692,677.0,0.9672124981880188
margin_uncertainty,1387,0.8197399377822876,0.48810380697250366,0.5118961930274963,1387,1692,677.0,0.9674695730209351
margin_uncertainty,1388,0.8203309774398804,0.4884726107120514,0.511527419090271,1388,1692,678.0,0.967603325843811
margin_uncertainty,1389,0.8209219574928284,0.4881209433078766,0.5118790864944458,1389,1692,678.0,0.967689573764801
margin_uncertainty,1390,0.8215129971504211,0.48848921060562134,0.5115107893943787,1390,1692,679.0,0.967963695526123
margin_uncertainty,1391,0.8221040368080139,0.4888569414615631,0.5111430883407593,1391,1692,680.0,0.968004047870636
margin_uncertainty,1392,0.8226950168609619,0.4892241358757019,0.5107758641242981,1392,1692,681.0,0.9680936336517334
margin_uncertainty,1393,0.8232860565185547,0.4888729453086853,0.5111270546913147,1393,1692,681.0,0.9682271480560303
margin_uncertainty,1394,0.8238770961761475,0.4892396032810211,0.5107604265213013,1394,1692,682.0,0.9684799909591675
margin_uncertainty,1395,0.8244680762290955,0.48960572481155396,0.510394275188446,1395,1692,683.0,0.9685614109039307
margin_uncertainty,1396,0.8250591158866882,0.4899713397026062,0.5100286602973938,1396,1692,684.0,0.9687017202377319
margin_uncertainty,1397,0.8256500959396362,0.4896206259727478,0.5103793740272522,1397,1692,684.0,0.9689486622810364
margin_uncertainty,1398,0.826241135597229,0.48998570442199707,0.5100142955780029,1398,1692,685.0,0.9691615700721741
margin_uncertainty,1399,0.8268321752548218,0.4896354675292969,0.5103645324707031,1399,1692,685.0,0.9692103862762451
margin_uncertainty,1400,0.8274231553077698,0.4892857074737549,0.5107142925262451,1400,1692,685.0,0.9692657589912415
margin_uncertainty,1401,0.8280141949653625,0.48893648386001587,0.5110635161399841,1401,1692,685.0,0.9694255590438843
margin_uncertainty,1402,0.8286051750183105,0.48930099606513977,0.5106990337371826,1402,1692,686.0,0.9695650935173035
margin_uncertainty,1403,0.8291962146759033,0.4896650016307831,0.5103349685668945,1403,1692,687.0,0.9696043133735657
margin_uncertainty,1404,0.8297872543334961,0.4900285005569458,0.5099714994430542,1404,1692,688.0,0.9696251153945923
margin_uncertainty,1405,0.8303782343864441,0.49039146304130554,0.5096085071563721,1405,1692,689.0,0.9699098467826843
margin_uncertainty,1406,0.8309692740440369,0.49004268646240234,0.5099573135375977,1406,1692,689.0,0.9699216485023499
margin_uncertainty,1407,0.8315602540969849,0.4904051125049591,0.5095949172973633,1407,1692,690.0,0.9699526429176331
margin_uncertainty,1408,0.8321512937545776,0.4907670319080353,0.5092329978942871,1408,1692,691.0,0.9700926542282104
margin_uncertainty,1409,0.8327423334121704,0.49112847447395325,0.5088715553283691,1409,1692,692.0,0.9701241254806519
margin_uncertainty,1410,0.8333333134651184,0.49148935079574585,0.5085106492042542,1410,1692,693.0,0.9701358675956726
margin_uncertainty,1411,0.8339243531227112,0.49184975028038025,0.5081502199172974,1411,1692,694.0,0.9701848030090332
margin_uncertainty,1412,0.834515392780304,0.49220964312553406,0.5077903270721436,1412,1692,695.0,0.9704377055168152
margin_uncertainty,1413,0.835106372833252,0.4925689995288849,0.5074310302734375,1413,1692,696.0,0.9704827070236206
margin_uncertainty,1414,0.8356974124908447,0.4929278790950775,0.5070720911026001,1414,1692,697.0,0.9706171751022339
margin_uncertainty,1415,0.8362883925437927,0.49328622221946716,0.5067137479782104,1415,1692,698.0,0.9709324240684509
margin_uncertainty,1416,0.8368794322013855,0.4936440587043762,0.5063559412956238,1416,1692,699.0,0.9711233973503113
margin_uncertainty,1417,0.8374704718589783,0.4940014183521271,0.5059986114501953,1417,1692,700.0,0.9711311459541321
margin_uncertainty,1418,0.8380614519119263,0.49435824155807495,0.505641758441925,1418,1692,701.0,0.9712151288986206
margin_uncertainty,1419,0.838652491569519,0.4940098524093628,0.5059901475906372,1419,1692,701.0,0.9712538719177246
margin_uncertainty,1420,0.839243471622467,0.49436619877815247,0.5056338310241699,1420,1692,702.0,0.9712567329406738
margin_uncertainty,1421,0.8398345112800598,0.4940182864665985,0.5059816837310791,1421,1692,702.0,0.9713573455810547
margin_uncertainty,1422,0.8404255509376526,0.49367088079452515,0.5063291192054749,1422,1692,702.0,0.9717677235603333
margin_uncertainty,1423,0.8410165309906006,0.49332395195961,0.5066760778427124,1423,1692,702.0,0.9720962643623352
margin_uncertainty,1424,0.8416075706481934,0.4936797618865967,0.5063202381134033,1424,1692,703.0,0.9722520112991333
margin_uncertainty,1425,0.8421986103057861,0.49403509497642517,0.5059648752212524,1425,1692,704.0,0.9724984169006348
margin_uncertainty,1426,0.8427895903587341,0.4943898916244507,0.5056101083755493,1426,1692,705.0,0.9727486371994019
margin_uncertainty,1427,0.8433806300163269,0.494744211435318,0.5052558183670044,1427,1692,706.0,0.972773015499115
margin_uncertainty,1428,0.8439716100692749,0.49439775943756104,0.505602240562439,1428,1692,706.0,0.9729641675949097
margin_uncertainty,1429,0.8445626497268677,0.4940517842769623,0.5059481859207153,1429,1692,706.0,0.9731463193893433
margin_uncertainty,1430,0.8451536893844604,0.494405597448349,0.5055943727493286,1430,1692,707.0,0.973257303237915
margin_uncertainty,1431,0.8457446694374084,0.4947589039802551,0.5052410960197449,1431,1692,708.0,0.9733128547668457
margin_uncertainty,1432,0.8463357090950012,0.49511173367500305,0.5048882961273193,1432,1692,709.0,0.9733245372772217
margin_uncertainty,1433,0.8469266891479492,0.4947662353515625,0.5052337646484375,1433,1692,709.0,0.9733637571334839
margin_uncertainty,1434,0.847517728805542,0.49511855840682983,0.5048814415931702,1434,1692,710.0,0.9736384749412537
margin_uncertainty,1435,0.8481087684631348,0.4954703748226166,0.504529595375061,1435,1692,711.0,0.9738091230392456
margin_uncertainty,1436,0.8486997485160828,0.4958217144012451,0.5041782855987549,1436,1692,712.0,0.9740124940872192
margin_uncertainty,1437,0.8492907881736755,0.49547669291496277,0.5045232772827148,1437,1692,712.0,0.974242091178894
margin_uncertainty,1438,0.8498817682266235,0.4958275258541107,0.5041724443435669,1438,1692,713.0,0.975019097328186
margin_uncertainty,1439,0.8504728078842163,0.49617791175842285,0.5038220882415771,1439,1692,714.0,0.9752106666564941
margin_uncertainty,1440,0.8510638475418091,0.4965277910232544,0.5034722089767456,1440,1692,715.0,0.9754025340080261
margin_uncertainty,1441,0.8516548275947571,0.49618321657180786,0.5038167834281921,1441,1692,715.0,0.9754678606987
margin_uncertainty,1442,0.8522458672523499,0.4965325891971588,0.5034674406051636,1442,1692,716.0,0.9756064414978027
margin_uncertainty,1443,0.8528369069099426,0.49688148498535156,0.5031185150146484,1443,1692,717.0,0.9756155610084534
margin_uncertainty,1444,0.8534278869628906,0.4972299039363861,0.5027700662612915,1444,1692,718.0,0.9757202863693237
margin_uncertainty,1445,0.8540189266204834,0.49757784605026245,0.5024221539497375,1445,1692,719.0,0.9758156538009644
margin_uncertainty,1446,0.8546099066734314,0.4979253113269806,0.5020747184753418,1446,1692,720.0,0.9759575128555298
margin_uncertainty,1447,0.8552009463310242,0.4982722997665405,0.5017277002334595,1447,1692,721.0,0.9759957194328308
margin_uncertainty,1448,0.8557919859886169,0.4986187815666199,0.5013812184333801,1448,1692,722.0,0.976017415523529
margin_uncertainty,1449,0.8563829660415649,0.49827468395233154,0.5017253160476685,1449,1692,722.0,0.9760209321975708
margin_uncertainty,1450,0.8569740056991577,0.4986206889152527,0.5013793110847473,1450,1692,723.0,0.9760335683822632
margin_uncertainty,1451,0.8575649857521057,0.4989662170410156,0.5010337829589844,1451,1692,724.0,0.9760442972183228
margin_uncertainty,1452,0.8581560254096985,0.4986225962638855,0.5013774037361145,1452,1692,724.0,0.9764398336410522
margin_uncertainty,1453,0.8587470650672913,0.49896764755249023,0.5010323524475098,1453,1692,725.0,0.9764527678489685
margin_uncertainty,1454,0.8593380451202393,0.49931225180625916,0.5006877183914185,1454,1692,726.0,0.9768078327178955
margin_uncertainty,1455,0.859929084777832,0.4996563494205475,0.5003436803817749,1455,1692,727.0,0.9768325090408325
margin_uncertainty,1456,0.86052006483078,0.4993131756782532,0.5006868243217468,1456,1692,727.0,0.9768441319465637
margin_uncertainty,1457,0.8611111044883728,0.49897047877311707,0.5010294914245605,1457,1692,727.0,0.976967453956604
margin_uncertainty,1458,0.8617021441459656,0.4993141293525696,0.5006858706474304,1458,1692,728.0,0.977151095867157
margin_uncertainty,1459,0.8622931241989136,0.4996573030948639,0.5003427267074585,1459,1692,729.0,0.9772120714187622
margin_uncertainty,1460,0.8628841638565063,0.5,0.5,1460,1692,730.0,0.9772286415100098
margin_uncertainty,1461,0.8634752035140991,0.5003422498703003,0.4996577501296997,1461,1692,731.0,0.9772570133209229
margin_uncertainty,1462,0.8640661835670471,0.5006840229034424,0.4993159770965576,1462,1692,732.0,0.977426290512085
margin_uncertainty,1463,0.8646572232246399,0.5010253190994263,0.49897468090057373,1463,1692,733.0,0.977596640586853
margin_uncertainty,1464,0.8652482032775879,0.501366138458252,0.49863386154174805,1464,1692,734.0,0.9779015183448792
margin_uncertainty,1465,0.8658392429351807,0.5017064809799194,0.49829351902008057,1465,1692,735.0,0.9781154990196228
margin_uncertainty,1466,0.8664302825927734,0.5020464062690735,0.4979535937309265,1466,1692,736.0,0.9781437516212463
margin_uncertainty,1467,0.8670212626457214,0.5023857951164246,0.49761420488357544,1467,1692,737.0,0.9783210754394531
margin_uncertainty,1468,0.8676123023033142,0.502043604850769,0.49795639514923096,1468,1692,737.0,0.9784584641456604
margin_uncertainty,1469,0.8682032823562622,0.501701831817627,0.49829816818237305,1469,1692,737.0,0.9786708354949951
margin_uncertainty,1470,0.868794322013855,0.5020408034324646,0.4979591965675354,1470,1692,738.0,0.978865385055542
margin_uncertainty,1471,0.8693853616714478,0.5023793578147888,0.4976206421852112,1471,1692,739.0,0.9788995981216431
margin_uncertainty,1472,0.8699763417243958,0.5020380616188049,0.49796193838119507,1472,1692,739.0,0.9789548516273499
margin_uncertainty,1473,0.8705673813819885,0.5016972422599792,0.49830275774002075,1473,1692,739.0,0.9790418744087219
margin_uncertainty,1474,0.8711584210395813,0.5020352602005005,0.4979647397994995,1474,1692,740.0,0.9790608286857605
margin_uncertainty,1475,0.8717494010925293,0.5023728609085083,0.4976271390914917,1475,1692,741.0,0.9790765643119812
margin_uncertainty,1476,0.8723404407501221,0.5027100443840027,0.4972899556159973,1476,1692,742.0,0.979339599609375
margin_uncertainty,1477,0.8729314208030701,0.5030466914176941,0.4969533085823059,1477,1692,743.0,0.9794535636901855
margin_uncertainty,1478,0.8735224604606628,0.5033829212188721,0.49661707878112793,1478,1692,744.0,0.9796916246414185
margin_uncertainty,1479,0.8741135001182556,0.5037187337875366,0.4962812662124634,1479,1692,745.0,0.9798768758773804
margin_uncertainty,1480,0.8747044801712036,0.504054069519043,0.49594593048095703,1480,1692,746.0,0.9800668954849243
margin_uncertainty,1481,0.8752955198287964,0.5043889284133911,0.4956110715866089,1481,1692,747.0,0.9802217483520508
margin_uncertainty,1482,0.8758864998817444,0.5047233700752258,0.49527662992477417,1482,1692,748.0,0.9802518486976624
margin_uncertainty,1483,0.8764775395393372,0.5043830275535583,0.49561697244644165,1483,1692,748.0,0.9804134964942932
margin_uncertainty,1484,0.8770685791969299,0.5047169923782349,0.49528300762176514,1484,1692,749.0,0.9804805517196655
margin_uncertainty,1485,0.8776595592498779,0.5050504803657532,0.4949495196342468,1485,1692,750.0,0.9804919958114624
margin_uncertainty,1486,0.8782505989074707,0.5047106146812439,0.4952893853187561,1486,1692,750.0,0.9805814027786255
margin_uncertainty,1487,0.8788415789604187,0.5050436854362488,0.4949563145637512,1487,1692,751.0,0.9805840253829956
margin_uncertainty,1488,0.8794326186180115,0.5053763389587402,0.49462366104125977,1488,1692,752.0,0.9806117415428162
margin_uncertainty,1489,0.8800236582756042,0.5057085156440735,0.4942914843559265,1489,1692,753.0,0.9808571338653564
margin_uncertainty,1490,0.8806146383285522,0.5060402750968933,0.4939597249031067,1490,1692,754.0,0.9808653593063354
margin_uncertainty,1491,0.881205677986145,0.5063715577125549,0.49362844228744507,1491,1692,755.0,0.9808988571166992
margin_uncertainty,1492,0.8817967176437378,0.5060321688652039,0.49396783113479614,1492,1692,755.0,0.9809718728065491
margin_uncertainty,1493,0.8823876976966858,0.506363034248352,0.49363696575164795,1493,1692,756.0,0.9810271263122559
margin_uncertainty,1494,0.8829787373542786,0.506693422794342,0.49330657720565796,1494,1692,757.0,0.98113614320755
margin_uncertainty,1495,0.8835697174072266,0.5070233941078186,0.4929766058921814,1495,1692,758.0,0.9811433553695679
margin_uncertainty,1496,0.8841607570648193,0.5073529481887817,0.49264705181121826,1496,1692,759.0,0.9812320470809937
margin_uncertainty,1497,0.8847517967224121,0.5076820254325867,0.49231797456741333,1497,1692,760.0,0.9813171625137329
margin_uncertainty,1498,0.8853427767753601,0.5080106854438782,0.4919893145561218,1498,1692,761.0,0.9814525842666626
margin_uncertainty,1499,0.8859338164329529,0.5083388686180115,0.4916611313819885,1499,1692,762.0,0.9815855026245117
margin_uncertainty,1500,0.8865247964859009,0.5086666941642761,0.4913333058357239,1500,1692,763.0,0.9815968871116638
margin_uncertainty,1501,0.8871158361434937,0.5089939832687378,0.4910060167312622,1501,1692,764.0,0.9816238284111023
margin_uncertainty,1502,0.8877068758010864,0.5093209147453308,0.4906790852546692,1502,1692,765.0,0.9817286133766174
margin_uncertainty,1503,0.8882978558540344,0.5096473693847656,0.4903526306152344,1503,1692,766.0,0.9817371368408203
margin_uncertainty,1504,0.8888888955116272,0.509973406791687,0.490026593208313,1504,1692,767.0,0.9818212389945984
margin_uncertainty,1505,0.88947993516922,0.5096345543861389,0.4903654456138611,1505,1692,767.0,0.981909990310669
margin_uncertainty,1506,0.890070915222168,0.5099601745605469,0.4900398254394531,1506,1692,768.0,0.9819410443305969
margin_uncertainty,1507,0.8906619548797607,0.5102853178977966,0.48971468210220337,1507,1692,769.0,0.9819826483726501
margin_uncertainty,1508,0.8912529349327087,0.5099469423294067,0.49005305767059326,1508,1692,769.0,0.9821355938911438
margin_uncertainty,1509,0.8918439745903015,0.5102717280387878,0.48972827196121216,1509,1692,770.0,0.9821733832359314
margin_uncertainty,1510,0.8924350142478943,0.5099337697029114,0.4900662302970886,1510,1692,770.0,0.9822361469268799
margin_uncertainty,1511,0.8930259943008423,0.5102580785751343,0.4897419214248657,1511,1692,771.0,0.9823284149169922
margin_uncertainty,1512,0.8936170339584351,0.5105820298194885,0.4894179701805115,1512,1692,772.0,0.9825606942176819
margin_uncertainty,1513,0.8942080140113831,0.5109055042266846,0.48909449577331543,1513,1692,773.0,0.9826047420501709
margin_uncertainty,1514,0.8947990536689758,0.5112285614013672,0.4887714385986328,1514,1692,774.0,0.9826985001564026
margin_uncertainty,1515,0.8953900933265686,0.5115511417388916,0.4884488582611084,1515,1692,775.0,0.9829232692718506
margin_uncertainty,1516,0.8959810733795166,0.5118733644485474,0.48812663555145264,1516,1692,776.0,0.9830392003059387
margin_uncertainty,1517,0.8965721130371094,0.5115359425544739,0.4884640574455261,1517,1692,776.0,0.9831461310386658
margin_uncertainty,1518,0.8971630930900574,0.5118576884269714,0.48814231157302856,1518,1692,777.0,0.983148992061615
margin_uncertainty,1519,0.8977541327476501,0.5121790766716003,0.48782092332839966,1519,1692,778.0,0.9833731651306152
margin_uncertainty,1520,0.8983451724052429,0.512499988079071,0.48750001192092896,1520,1692,779.0,0.9834235310554504
margin_uncertainty,1521,0.8989361524581909,0.5128205418586731,0.4871794581413269,1521,1692,780.0,0.9835379123687744
margin_uncertainty,1522,0.8995271921157837,0.5131406188011169,0.48685938119888306,1522,1692,781.0,0.9835810661315918
margin_uncertainty,1523,0.9001182317733765,0.5134602785110474,0.48653972148895264,1523,1692,782.0,0.9837824702262878
margin_uncertainty,1524,0.9007092118263245,0.5137795209884644,0.48622047901153564,1524,1692,783.0,0.9838327765464783
margin_uncertainty,1525,0.9013002514839172,0.5140983462333679,0.4859016537666321,1525,1692,784.0,0.9838642477989197
margin_uncertainty,1526,0.9018912315368652,0.5144167542457581,0.48558324575424194,1526,1692,785.0,0.9839409589767456
margin_uncertainty,1527,0.902482271194458,0.5140798687934875,0.48592013120651245,1527,1692,785.0,0.9839681386947632
margin_uncertainty,1528,0.9030733108520508,0.514397919178009,0.48560208082199097,1528,1692,786.0,0.9840933084487915
margin_uncertainty,1529,0.9036642909049988,0.514061450958252,0.48593854904174805,1529,1692,786.0,0.9841967821121216
margin_uncertainty,1530,0.9042553305625916,0.51437908411026,0.48562091588974,1530,1692,787.0,0.9842696189880371
margin_uncertainty,1531,0.9048463106155396,0.5140430927276611,0.48595690727233887,1531,1692,787.0,0.9844516515731812
margin_uncertainty,1532,0.9054373502731323,0.5143603086471558,0.48563969135284424,1532,1692,788.0,0.9844861030578613
margin_uncertainty,1533,0.9060283899307251,0.514677107334137,0.48532289266586304,1533,1692,789.0,0.9845569729804993
margin_uncertainty,1534,0.9066193699836731,0.5149934887886047,0.48500651121139526,1534,1692,790.0,0.9845718145370483
