score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,505,0.2984633445739746,0.019801979884505272,0.9801980257034302,505,1692,10.0,0.02323019504547119
margin_uncertainty,506,0.2990543842315674,0.01976284570991993,0.9802371263504028,506,1692,10.0,0.02323704957962036
margin_uncertainty,507,0.29964539408683777,0.019723866134881973,0.9802761077880859,507,1692,10.0,0.023409664630889893
margin_uncertainty,508,0.30023640394210815,0.019685039296746254,0.9803149700164795,508,1692,10.0,0.023591041564941406
margin_uncertainty,509,0.30082741379737854,0.01964636519551277,0.9803536534309387,509,1692,10.0,0.023635506629943848
margin_uncertainty,510,0.3014184534549713,0.019607843831181526,0.9803921580314636,510,1692,10.0,0.023746252059936523
margin_uncertainty,511,0.3020094633102417,0.01956947147846222,0.980430543422699,511,1692,10.0,0.023969292640686035
margin_uncertainty,512,0.3026004731655121,0.01953125,0.98046875,512,1692,10.0,0.024092495441436768
margin_uncertainty,513,0.30319148302078247,0.01949317753314972,0.9805068373680115,513,1692,10.0,0.02419734001159668
margin_uncertainty,514,0.30378249287605286,0.019455252215266228,0.9805447459220886,514,1692,10.0,0.0246049165725708
margin_uncertainty,515,0.30437353253364563,0.019417475908994675,0.9805825352668762,515,1692,10.0,0.024654090404510498
margin_uncertainty,516,0.304964542388916,0.01937984488904476,0.9806201457977295,516,1692,10.0,0.02494227886199951
margin_uncertainty,517,0.3055555522441864,0.01934235915541649,0.9806576371192932,517,1692,10.0,0.02506411075592041
margin_uncertainty,518,0.3061465620994568,0.019305018708109856,0.9806950092315674,518,1692,10.0,0.025380849838256836
margin_uncertainty,519,0.30673760175704956,0.019267823547124863,0.9807322025299072,519,1692,10.0,0.025385618209838867
margin_uncertainty,520,0.30732861161231995,0.01923076994717121,0.9807692170143127,520,1692,10.0,0.025424301624298096
margin_uncertainty,521,0.30791962146759033,0.0191938579082489,0.9808061122894287,521,1692,10.0,0.025824785232543945
margin_uncertainty,522,0.3085106313228607,0.019157087430357933,0.9808428883552551,522,1692,10.0,0.025861263275146484
margin_uncertainty,523,0.3091016411781311,0.019120458513498306,0.980879545211792,523,1692,10.0,0.025880396366119385
margin_uncertainty,524,0.3096926808357239,0.019083969295024872,0.9809160232543945,524,1692,10.0,0.026140868663787842
margin_uncertainty,525,0.31028369069099426,0.01904761977493763,0.9809523820877075,525,1692,10.0,0.026205360889434814
margin_uncertainty,526,0.31087470054626465,0.01901140622794628,0.980988621711731,526,1692,10.0,0.026539146900177002
margin_uncertainty,527,0.31146571040153503,0.018975332379341125,0.9810246825218201,527,1692,10.0,0.0265924334526062
margin_uncertainty,528,0.3120567500591278,0.018939394503831863,0.9810606241226196,528,1692,10.0,0.02661675214767456
margin_uncertainty,529,0.3126477599143982,0.018903592601418495,0.9810963869094849,529,1692,10.0,0.026627957820892334
margin_uncertainty,530,0.3132387697696686,0.01886792480945587,0.9811320900917053,530,1692,10.0,0.026903152465820312
margin_uncertainty,531,0.31382977962493896,0.018832391127943993,0.9811676144599915,531,1692,10.0,0.026998937129974365
margin_uncertainty,532,0.31442078948020935,0.01879699155688286,0.981203019618988,532,1692,10.0,0.027026355266571045
margin_uncertainty,533,0.3150118291378021,0.01876172609627247,0.9812382459640503,533,1692,10.0,0.027315080165863037
margin_uncertainty,534,0.3156028389930725,0.018726591020822525,0.9812734127044678,534,1692,10.0,0.027705490589141846
margin_uncertainty,535,0.3161938488483429,0.018691588193178177,0.9813084006309509,535,1692,10.0,0.027821063995361328
margin_uncertainty,536,0.3167848587036133,0.018656715750694275,0.9813432693481445,536,1692,10.0,0.027848482131958008
margin_uncertainty,537,0.31737589836120605,0.01862197369337082,0.9813780188560486,537,1692,10.0,0.028079986572265625
margin_uncertainty,538,0.31796690821647644,0.01858736015856266,0.9814126491546631,538,1692,10.0,0.028090596199035645
margin_uncertainty,539,0.3185579180717468,0.0185528751462698,0.9814471006393433,539,1692,10.0,0.02809387445449829
margin_uncertainty,540,0.3191489279270172,0.018518518656492233,0.9814814925193787,540,1692,10.0,0.028304994106292725
margin_uncertainty,541,0.31973996758461,0.018484288826584816,0.9815157055854797,541,1692,10.0,0.02837759256362915
margin_uncertainty,542,0.32033097743988037,0.018450183793902397,0.9815497994422913,542,1692,10.0,0.028548836708068848
margin_uncertainty,543,0.32092198729515076,0.018416205421090126,0.9815837740898132,543,1692,10.0,0.028578519821166992
margin_uncertainty,544,0.32151299715042114,0.018382353708148003,0.9816176295280457,544,1692,10.0,0.028596878051757812
margin_uncertainty,545,0.32210400700569153,0.01834862306714058,0.9816513657569885,545,1692,10.0,0.0287664532661438
margin_uncertainty,546,0.3226950466632843,0.018315019086003304,0.9816849827766418,546,1692,10.0,0.028836369514465332
margin_uncertainty,547,0.3232860565185547,0.018281536176800728,0.9817184805870056,547,1692,10.0,0.028857111930847168
margin_uncertainty,548,0.3238770663738251,0.018248174339532852,0.9817517995834351,548,1692,10.0,0.028882265090942383
margin_uncertainty,549,0.32446807622909546,0.018214935436844826,0.9817850589752197,549,1692,10.0,0.02891075611114502
margin_uncertainty,550,0.32505911588668823,0.0181818176060915,0.9818181991577148,550,1692,10.0,0.02897334098815918
margin_uncertainty,551,0.3256501257419586,0.018148820847272873,0.9818511605262756,551,1692,10.0,0.029233574867248535
margin_uncertainty,552,0.326241135597229,0.018115941435098648,0.9818840622901917,552,1692,10.0,0.02938997745513916
margin_uncertainty,553,0.3268321454524994,0.018083183094859123,0.9819168448448181,553,1692,10.0,0.029424011707305908
margin_uncertainty,554,0.3274231553077698,0.018050542101264,0.9819494485855103,554,1692,10.0,0.02943587303161621
margin_uncertainty,555,0.32801419496536255,0.018018018454313278,0.9819819927215576,555,1692,10.0,0.02948659658432007
margin_uncertainty,556,0.32860520482063293,0.017985612154006958,0.9820144176483154,556,1692,10.0,0.029554307460784912
margin_uncertainty,557,0.3291962146759033,0.01795332133769989,0.9820466637611389,557,1692,10.0,0.029598653316497803
margin_uncertainty,558,0.3297872245311737,0.017921147868037224,0.9820788502693176,558,1692,10.0,0.029818713665008545
margin_uncertainty,559,0.3303782641887665,0.01788908801972866,0.9821109175682068,559,1692,10.0,0.02992171049118042
margin_uncertainty,560,0.33096927404403687,0.01785714365541935,0.9821428656578064,560,1692,10.0,0.02993696928024292
margin_uncertainty,561,0.33156028389930725,0.019607843831181526,0.9803921580314636,561,1692,11.0,0.02999478578567505
margin_uncertainty,562,0.33215129375457764,0.01957295462489128,0.9804270267486572,562,1692,11.0,0.030342459678649902
margin_uncertainty,563,0.332742303609848,0.019538188353180885,0.980461835861206,563,1692,11.0,0.030698180198669434
margin_uncertainty,564,0.3333333432674408,0.021276595070958138,0.978723406791687,564,1692,12.0,0.030816733837127686
margin_uncertainty,565,0.3339243531227112,0.021238937973976135,0.9787610769271851,565,1692,12.0,0.030901670455932617
margin_uncertainty,566,0.33451536297798157,0.02120141312479973,0.9787985682487488,566,1692,12.0,0.030925452709197998
margin_uncertainty,567,0.33510637283325195,0.021164020523428917,0.9788359999656677,567,1692,12.0,0.03097134828567505
margin_uncertainty,568,0.3356974124908447,0.0211267601698637,0.9788732528686523,568,1692,12.0,0.031140625476837158
margin_uncertainty,569,0.3362884223461151,0.02108963020145893,0.9789103865623474,569,1692,12.0,0.03117126226425171
margin_uncertainty,570,0.3368794322013855,0.021052632480859756,0.9789473414421082,570,1692,12.0,0.03130882978439331
margin_uncertainty,571,0.3374704420566559,0.02101576142013073,0.9789842367172241,571,1692,12.0,0.03131103515625
margin_uncertainty,572,0.33806145191192627,0.02097902074456215,0.9790209531784058,572,1692,12.0,0.03167957067489624
margin_uncertainty,573,0.33865249156951904,0.020942408591508865,0.9790576100349426,573,1692,12.0,0.03194791078567505
margin_uncertainty,574,0.33924350142478943,0.02090592309832573,0.9790940880775452,574,1692,12.0,0.03242224454879761
margin_uncertainty,575,0.3398345112800598,0.02086956612765789,0.9791304469108582,575,1692,12.0,0.03246527910232544
margin_uncertainty,576,0.3404255211353302,0.02083333395421505,0.9791666865348816,576,1692,12.0,0.03256511688232422
margin_uncertainty,577,0.341016560792923,0.02253032848238945,0.9774696826934814,577,1692,13.0,0.03273367881774902
margin_uncertainty,578,0.34160757064819336,0.022491348907351494,0.9775086641311646,578,1692,13.0,0.03281223773956299
margin_uncertainty,579,0.34219858050346375,0.022452503442764282,0.9775475263595581,579,1692,13.0,0.033064305782318115
margin_uncertainty,580,0.34278959035873413,0.022413793951272964,0.9775862097740173,580,1692,13.0,0.0332450270652771
margin_uncertainty,581,0.3433806002140045,0.022375214844942093,0.977624773979187,581,1692,13.0,0.03361380100250244
margin_uncertainty,582,0.3439716398715973,0.024054983630776405,0.975944995880127,582,1692,14.0,0.03364008665084839
margin_uncertainty,583,0.3445626497268677,0.02401372231543064,0.9759863018989563,583,1692,14.0,0.03367334604263306
margin_uncertainty,584,0.34515365958213806,0.02397260256111622,0.9760273694992065,584,1692,14.0,0.03388845920562744
margin_uncertainty,585,0.34574466943740845,0.025641025975346565,0.9743589758872986,585,1692,15.0,0.034132301807403564
margin_uncertainty,586,0.3463357090950012,0.02559726871550083,0.9744027256965637,586,1692,15.0,0.03421503305435181
margin_uncertainty,587,0.3469267189502716,0.025553662329912186,0.9744463562965393,587,1692,15.0,0.034365952014923096
margin_uncertainty,588,0.347517728805542,0.025510204955935478,0.9744898080825806,588,1692,15.0,0.03438746929168701
margin_uncertainty,589,0.3481087386608124,0.02546689286828041,0.9745330810546875,589,1692,15.0,0.03450894355773926
margin_uncertainty,590,0.34869977831840515,0.025423727929592133,0.9745762944221497,590,1692,15.0,0.03457373380661011
margin_uncertainty,591,0.34929078817367554,0.025380710139870644,0.9746192693710327,591,1692,15.0,0.03502786159515381
margin_uncertainty,592,0.3498817980289459,0.025337837636470795,0.974662184715271,592,1692,15.0,0.03510159254074097
margin_uncertainty,593,0.3504728078842163,0.026981450617313385,0.9730185270309448,593,1692,16.0,0.03542613983154297
margin_uncertainty,594,0.3510638177394867,0.02693602629005909,0.9730639457702637,594,1692,16.0,0.03552603721618652
margin_uncertainty,595,0.35165485739707947,0.02689075656235218,0.973109245300293,595,1692,16.0,0.03567415475845337
margin_uncertainty,596,0.35224586725234985,0.02684563770890236,0.9731543660163879,596,1692,16.0,0.035776615142822266
margin_uncertainty,597,0.35283687710762024,0.026800669729709625,0.9731993079185486,597,1692,16.0,0.035817086696624756
margin_uncertainty,598,0.3534278869628906,0.02675585262477398,0.9732441306114197,598,1692,16.0,0.03616374731063843
margin_uncertainty,599,0.3540189266204834,0.02671118453145027,0.9732888340950012,599,1692,16.0,0.0362127423286438
margin_uncertainty,600,0.3546099364757538,0.02666666731238365,0.9733333587646484,600,1692,16.0,0.03623819351196289
margin_uncertainty,601,0.35520094633102417,0.026622295379638672,0.9733777046203613,601,1692,16.0,0.036734044551849365
margin_uncertainty,602,0.35579195618629456,0.02657807245850563,0.9734219312667847,602,1692,16.0,0.03702878952026367
margin_uncertainty,603,0.35638296604156494,0.02653399668633938,0.9734659790992737,603,1692,16.0,0.03726840019226074
margin_uncertainty,604,0.3569740056991577,0.026490066200494766,0.9735099077224731,604,1692,16.0,0.03735750913619995
margin_uncertainty,605,0.3575650155544281,0.026446281000971794,0.9735537171363831,605,1692,16.0,0.03746718168258667
margin_uncertainty,606,0.3581560254096985,0.026402641087770462,0.9735973477363586,606,1692,16.0,0.037743449211120605
margin_uncertainty,607,0.35874703526496887,0.02635914273560047,0.9736408591270447,607,1692,16.0,0.037864089012145996
margin_uncertainty,608,0.35933807492256165,0.02631578966975212,0.9736841917037964,608,1692,16.0,0.03815317153930664
margin_uncertainty,609,0.35992908477783203,0.026272578164935112,0.9737274050712585,609,1692,16.0,0.03850746154785156
margin_uncertainty,610,0.3605200946331024,0.026229508221149445,0.9737704992294312,610,1692,16.0,0.038980185985565186
margin_uncertainty,611,0.3611111044883728,0.02618657983839512,0.9738134145736694,611,1692,16.0,0.03901129961013794
margin_uncertainty,612,0.3617021143436432,0.026143791154026985,0.9738562107086182,612,1692,16.0,0.03909391164779663
margin_uncertainty,613,0.36229315400123596,0.026101142168045044,0.9738988876342773,613,1692,16.0,0.03929436206817627
margin_uncertainty,614,0.36288416385650635,0.026058631017804146,0.9739413857460022,614,1692,16.0,0.03930199146270752
margin_uncertainty,615,0.36347517371177673,0.02601625956594944,0.9739837646484375,615,1692,16.0,0.03947460651397705
margin_uncertainty,616,0.3640661835670471,0.025974025949835777,0.9740259647369385,616,1692,16.0,0.03964412212371826
margin_uncertainty,617,0.3646572232246399,0.02593192830681801,0.9740680456161499,617,1692,16.0,0.04013943672180176
margin_uncertainty,618,0.3652482330799103,0.025889968499541283,0.9741100072860718,618,1692,16.0,0.04100453853607178
margin_uncertainty,619,0.36583924293518066,0.0258481428027153,0.9741518497467041,619,1692,16.0,0.04109889268875122
margin_uncertainty,620,0.36643025279045105,0.025806451216340065,0.9741935729980469,620,1692,16.0,0.04122006893157959
margin_uncertainty,621,0.36702126264572144,0.025764895603060722,0.9742351174354553,621,1692,16.0,0.04156851768493652
margin_uncertainty,622,0.3676123023033142,0.025723472237586975,0.9742765426635742,622,1692,16.0,0.04163086414337158
margin_uncertainty,623,0.3682033121585846,0.0272873193025589,0.9727126955986023,623,1692,17.0,0.041645705699920654
margin_uncertainty,624,0.368794322013855,0.027243589982390404,0.9727563858032227,624,1692,17.0,0.04165792465209961
margin_uncertainty,625,0.36938533186912537,0.0272000003606081,0.9728000164031982,625,1692,17.0,0.04173368215560913
margin_uncertainty,626,0.36997637152671814,0.02715655043721199,0.9728434681892395,626,1692,17.0,0.04177457094192505
margin_uncertainty,627,0.3705673813819885,0.027113238349556923,0.9728867411613464,627,1692,17.0,0.04181933403015137
margin_uncertainty,628,0.3711583912372589,0.0270700640976429,0.9729299545288086,628,1692,17.0,0.04189860820770264
margin_uncertainty,629,0.3717494010925293,0.027027027681469917,0.9729729890823364,629,1692,17.0,0.04207879304885864
margin_uncertainty,630,0.3723404109477997,0.02698412723839283,0.9730158448219299,630,1692,17.0,0.042466044425964355
margin_uncertainty,631,0.37293145060539246,0.026941362768411636,0.9730586409568787,631,1692,17.0,0.04258066415786743
margin_uncertainty,632,0.37352246046066284,0.026898734271526337,0.9731012582778931,632,1692,17.0,0.042634665966033936
margin_uncertainty,633,0.3741134703159332,0.02685623988509178,0.9731437563896179,633,1692,17.0,0.04266238212585449
margin_uncertainty,634,0.3747044801712036,0.028391167521476746,0.9716088175773621,634,1692,18.0,0.042764246463775635
margin_uncertainty,635,0.3752955198287964,0.028346456587314606,0.9716535210609436,635,1692,18.0,0.042859554290771484
margin_uncertainty,636,0.3758865296840668,0.028301887214183807,0.9716981053352356,636,1692,18.0,0.04300147294998169
margin_uncertainty,637,0.37647753953933716,0.0282574575394392,0.971742570400238,637,1692,18.0,0.0432317852973938
margin_uncertainty,638,0.37706854939460754,0.02821316570043564,0.9717868566513062,638,1692,18.0,0.043839216232299805
margin_uncertainty,639,0.3776595890522003,0.028169013559818268,0.9718309640884399,639,1692,18.0,0.04425710439682007
margin_uncertainty,640,0.3782505989074707,0.02812499925494194,0.971875011920929,640,1692,18.0,0.044571518898010254
margin_uncertainty,641,0.3788416087627411,0.028081122785806656,0.9719188809394836,641,1692,18.0,0.04484051465988159
margin_uncertainty,642,0.3794326186180115,0.028037382289767265,0.9719626307487488,642,1692,18.0,0.044989824295043945
margin_uncertainty,643,0.38002362847328186,0.027993779629468918,0.9720062017440796,643,1692,18.0,0.045254290103912354
margin_uncertainty,644,0.38061466813087463,0.029503105208277702,0.9704968929290771,644,1692,19.0,0.04538053274154663
margin_uncertainty,645,0.381205677986145,0.029457364231348038,0.9705426096916199,645,1692,19.0,0.0457460880279541
margin_uncertainty,646,0.3817966878414154,0.029411764815449715,0.970588207244873,646,1692,19.0,0.04641205072402954
margin_uncertainty,647,0.3823876976966858,0.030911901965737343,0.969088077545166,647,1692,20.0,0.04650270938873291
margin_uncertainty,648,0.38297873735427856,0.03086419776082039,0.9691358208656311,648,1692,20.0,0.04657846689224243
margin_uncertainty,649,0.38356974720954895,0.030816640704870224,0.9691833853721619,649,1692,20.0,0.04671740531921387
margin_uncertainty,650,0.38416075706481934,0.03076923079788685,0.9692307710647583,650,1692,20.0,0.04700988531112671
margin_uncertainty,651,0.3847517669200897,0.032258063554763794,0.9677419662475586,651,1692,21.0,0.04706841707229614
margin_uncertainty,652,0.3853427767753601,0.03220858797430992,0.9677914381027222,652,1692,21.0,0.047429680824279785
margin_uncertainty,653,0.3859338164329529,0.032159265130758286,0.9678407311439514,653,1692,21.0,0.04781770706176758
margin_uncertainty,654,0.38652482628822327,0.03211009129881859,0.9678899049758911,654,1692,21.0,0.04799884557723999
margin_uncertainty,655,0.38711583614349365,0.03358778730034828,0.9664121866226196,655,1692,22.0,0.04891026020050049
margin_uncertainty,656,0.38770684599876404,0.03353658691048622,0.9664633870124817,656,1692,22.0,0.04902619123458862
margin_uncertainty,657,0.3882978856563568,0.0334855392575264,0.9665144681930542,657,1692,22.0,0.049476683139801025
margin_uncertainty,658,0.3888888955116272,0.03343465179204941,0.9665653705596924,658,1692,22.0,0.04973268508911133
margin_uncertainty,659,0.3894799053668976,0.03338391333818436,0.9666160941123962,659,1692,22.0,0.05028831958770752
margin_uncertainty,660,0.39007091522216797,0.03333333507180214,0.9666666388511658,660,1692,22.0,0.05032706260681152
margin_uncertainty,661,0.39066192507743835,0.03328290581703186,0.9667171239852905,661,1692,22.0,0.05043524503707886
margin_uncertainty,662,0.39125296473503113,0.03323262929916382,0.9667673707008362,662,1692,22.0,0.05045253038406372
margin_uncertainty,663,0.3918439745903015,0.03318250551819801,0.9668174982070923,663,1692,22.0,0.05065357685089111
margin_uncertainty,664,0.3924349844455719,0.03313253074884415,0.9668674468994141,664,1692,22.0,0.05072218179702759
margin_uncertainty,665,0.3930259943008423,0.03308270499110222,0.9669172763824463,665,1692,22.0,0.05110490322113037
margin_uncertainty,666,0.39361703395843506,0.03303303197026253,0.966966986656189,666,1692,22.0,0.051283955574035645
margin_uncertainty,667,0.39420804381370544,0.032983507961034775,0.9670165181159973,667,1692,22.0,0.05145925283432007
margin_uncertainty,668,0.39479905366897583,0.03293413296341896,0.9670658707618713,668,1692,22.0,0.05176246166229248
margin_uncertainty,669,0.3953900635242462,0.032884903252124786,0.9671151041984558,669,1692,22.0,0.05213552713394165
margin_uncertainty,670,0.3959810733795166,0.03283582255244255,0.967164158821106,670,1692,22.0,0.05226010084152222
margin_uncertainty,671,0.3965721130371094,0.032786883413791656,0.9672130942344666,671,1692,22.0,0.05257821083068848
margin_uncertainty,672,0.39716312289237976,0.032738097012043,0.9672619104385376,672,1692,22.0,0.05321347713470459
margin_uncertainty,673,0.39775413274765015,0.032689448446035385,0.9673105478286743,673,1692,22.0,0.0533183217048645
margin_uncertainty,674,0.39834514260292053,0.03264094889163971,0.9673590660095215,674,1692,22.0,0.05351454019546509
margin_uncertainty,675,0.3989361822605133,0.032592590898275375,0.9674074053764343,675,1692,22.0,0.05360758304595947
margin_uncertainty,676,0.3995271921157837,0.03254437819123268,0.9674556255340576,676,1692,22.0,0.053668439388275146
margin_uncertainty,677,0.4001182019710541,0.03249630704522133,0.9675036668777466,677,1692,22.0,0.053855180740356445
margin_uncertainty,678,0.40070921182632446,0.03244837746024132,0.9675516486167908,678,1692,22.0,0.05409771203994751
margin_uncertainty,679,0.40130022168159485,0.03240058943629265,0.9675993919372559,679,1692,22.0,0.05437207221984863
margin_uncertainty,680,0.4018912613391876,0.03235294297337532,0.9676470756530762,680,1692,22.0,0.054384708404541016
margin_uncertainty,681,0.402482271194458,0.032305434346199036,0.9676945805549622,681,1692,22.0,0.0544663667678833
margin_uncertainty,682,0.4030732810497284,0.032258063554763794,0.9677419662475586,682,1692,22.0,0.05483120679855347
margin_uncertainty,683,0.4036642909049988,0.032210834324359894,0.9677891731262207,683,1692,22.0,0.05528438091278076
margin_uncertainty,684,0.40425533056259155,0.033625729382038116,0.9663742780685425,684,1692,23.0,0.05530446767807007
margin_uncertainty,685,0.40484634041786194,0.033576641231775284,0.9664233326911926,685,1692,23.0,0.05584925413131714
margin_uncertainty,686,0.4054373502731323,0.03352769836783409,0.966472327709198,686,1692,23.0,0.05613631010055542
margin_uncertainty,687,0.4060283601284027,0.03347889333963394,0.9665210843086243,687,1692,23.0,0.056956708431243896
margin_uncertainty,688,0.4066193997859955,0.03343023359775543,0.9665697813034058,688,1692,23.0,0.0570906400680542
margin_uncertainty,689,0.40721040964126587,0.033381711691617966,0.9666182994842529,689,1692,23.0,0.05718827247619629
margin_uncertainty,690,0.40780141949653625,0.03333333507180214,0.9666666388511658,690,1692,23.0,0.05729550123214722
margin_uncertainty,691,0.40839242935180664,0.03328509256243706,0.9667149186134338,691,1692,23.0,0.057404935359954834
margin_uncertainty,692,0.408983439207077,0.033236995339393616,0.9667630195617676,692,1692,23.0,0.05741691589355469
margin_uncertainty,693,0.4095744788646698,0.034632034599781036,0.9653679728507996,693,1692,24.0,0.05804175138473511
margin_uncertainty,694,0.4101654887199402,0.03458213433623314,0.9654178619384766,694,1692,24.0,0.058245062828063965
margin_uncertainty,695,0.41075649857521057,0.03453237563371658,0.965467631816864,695,1692,24.0,0.058639705181121826
margin_uncertainty,696,0.41134750843048096,0.03448275849223137,0.9655172228813171,696,1692,24.0,0.05911332368850708
margin_uncertainty,697,0.41193854808807373,0.034433286637067795,0.9655666947364807,697,1692,24.0,0.05912613868713379
margin_uncertainty,698,0.4125295579433441,0.034383952617645264,0.9656160473823547,698,1692,24.0,0.059315621852874756
margin_uncertainty,699,0.4131205677986145,0.03433476388454437,0.9656652212142944,699,1692,24.0,0.0593758225440979
margin_uncertainty,700,0.4137115776538849,0.034285712987184525,0.9657142758369446,700,1692,24.0,0.059401869773864746
margin_uncertainty,701,0.4143025875091553,0.03423680365085602,0.9657632112503052,701,1692,24.0,0.05986899137496948
margin_uncertainty,702,0.41489362716674805,0.03418803587555885,0.9658119678497314,702,1692,24.0,0.060051023960113525
margin_uncertainty,703,0.41548463702201843,0.03413940221071243,0.9658606052398682,703,1692,24.0,0.06060367822647095
margin_uncertainty,704,0.4160756468772888,0.034090910106897354,0.9659090638160706,704,1692,24.0,0.0609210729598999
margin_uncertainty,705,0.4166666567325592,0.03404255211353302,0.9659574627876282,705,1692,24.0,0.060947954654693604
margin_uncertainty,706,0.417257696390152,0.03399433568120003,0.9660056829452515,706,1692,24.0,0.06097310781478882
margin_uncertainty,707,0.41784870624542236,0.03394625335931778,0.9660537242889404,707,1692,24.0,0.061538100242614746
margin_uncertainty,708,0.41843971610069275,0.033898305147886276,0.9661017060279846,708,1692,24.0,0.06176203489303589
margin_uncertainty,709,0.41903072595596313,0.033850494772195816,0.9661495089530945,709,1692,24.0,0.06238776445388794
margin_uncertainty,710,0.4196217358112335,0.0338028185069561,0.9661971926689148,710,1692,24.0,0.062462449073791504
margin_uncertainty,711,0.4202127754688263,0.03375527262687683,0.9662446975708008,711,1692,24.0,0.06300771236419678
margin_uncertainty,712,0.4208037853240967,0.03511235862970352,0.9648876190185547,712,1692,25.0,0.0633852481842041
margin_uncertainty,713,0.42139479517936707,0.035063114017248154,0.9649369120597839,713,1692,25.0,0.06392502784729004
margin_uncertainty,714,0.42198580503463745,0.03501400724053383,0.9649859666824341,714,1692,25.0,0.06426835060119629
margin_uncertainty,715,0.4225768446922302,0.03496503457427025,0.9650349617004395,715,1692,25.0,0.06443023681640625
margin_uncertainty,716,0.4231678545475006,0.03491619974374771,0.9650837779045105,716,1692,25.0,0.06456702947616577
margin_uncertainty,717,0.423758864402771,0.03486750274896622,0.965132474899292,717,1692,25.0,0.06474912166595459
margin_uncertainty,718,0.4243498742580414,0.03481893986463547,0.9651810526847839,718,1692,25.0,0.064846932888031
margin_uncertainty,719,0.42494088411331177,0.03477051481604576,0.9652295112609863,719,1692,25.0,0.0650365948677063
margin_uncertainty,720,0.42553192377090454,0.0347222238779068,0.9652777910232544,720,1692,25.0,0.06532227993011475
margin_uncertainty,721,0.4261229336261749,0.034674063324928284,0.9653259515762329,721,1692,25.0,0.06534773111343384
margin_uncertainty,722,0.4267139434814453,0.03462604060769081,0.9653739333152771,722,1692,25.0,0.06541597843170166
margin_uncertainty,723,0.4273049533367157,0.034578148275613785,0.9654218554496765,723,1692,25.0,0.06587260961532593
margin_uncertainty,724,0.42789599299430847,0.034530386328697205,0.9654695987701416,724,1692,25.0,0.06605535745620728
margin_uncertainty,725,0.42848700284957886,0.035862069576978683,0.9641379117965698,725,1692,26.0,0.06605619192123413
margin_uncertainty,726,0.42907801270484924,0.03581267222762108,0.9641873240470886,726,1692,26.0,0.06632119417190552
margin_uncertainty,727,0.42966902256011963,0.03576341271400452,0.9642366170883179,727,1692,26.0,0.06723165512084961
margin_uncertainty,728,0.43026003241539,0.03708791360259056,0.9629120826721191,728,1692,27.0,0.06758874654769897
margin_uncertainty,729,0.4308510720729828,0.03703703731298447,0.9629629850387573,729,1692,27.0,0.06892794370651245
margin_uncertainty,730,0.4314420819282532,0.036986302584409714,0.9630137085914612,730,1692,27.0,0.06926661729812622
margin_uncertainty,731,0.43203309178352356,0.036935705691576004,0.9630643129348755,731,1692,27.0,0.06970787048339844
margin_uncertainty,732,0.43262410163879395,0.03688524663448334,0.9631147384643555,732,1692,27.0,0.0700041651725769
margin_uncertainty,733,0.4332151412963867,0.038199182599782944,0.9618008136749268,733,1692,28.0,0.07009518146514893
margin_uncertainty,734,0.4338061511516571,0.03950953856110573,0.9604904651641846,734,1692,29.0,0.07022535800933838
margin_uncertainty,735,0.4343971610069275,0.03945578262209892,0.960544228553772,735,1692,29.0,0.07051664590835571
margin_uncertainty,736,0.4349881708621979,0.039402175694704056,0.960597813129425,736,1692,29.0,0.07057726383209229
margin_uncertainty,737,0.43557921051979065,0.03934871032834053,0.9606512784957886,737,1692,29.0,0.07092362642288208
margin_uncertainty,738,0.43617022037506104,0.039295393973588943,0.9607046246528625,738,1692,29.0,0.07108920812606812
margin_uncertainty,739,0.4367612302303314,0.0392422191798687,0.9607577919960022,739,1692,29.0,0.07110142707824707
margin_uncertainty,740,0.4373522400856018,0.04054053872823715,0.9594594836235046,740,1692,30.0,0.07146710157394409
margin_uncertainty,741,0.4379432499408722,0.04048582911491394,0.9595141410827637,741,1692,30.0,0.0722278356552124
margin_uncertainty,742,0.43853428959846497,0.04043126851320267,0.9595687389373779,742,1692,30.0,0.07240259647369385
margin_uncertainty,743,0.43912529945373535,0.040376849472522736,0.9596231579780579,743,1692,30.0,0.07251119613647461
margin_uncertainty,744,0.43971630930900574,0.04032257944345474,0.9596773982048035,744,1692,30.0,0.07297283411026001
margin_uncertainty,745,0.4403073191642761,0.04026845470070839,0.9597315192222595,745,1692,30.0,0.07355809211730957
margin_uncertainty,746,0.4408983588218689,0.040214478969573975,0.959785521030426,746,1692,30.0,0.07394510507583618
margin_uncertainty,747,0.4414893686771393,0.0401606410741806,0.9598393440246582,747,1692,30.0,0.07399362325668335
margin_uncertainty,748,0.44208037853240967,0.04010695219039917,0.9598930478096008,748,1692,30.0,0.07528197765350342
margin_uncertainty,749,0.44267138838768005,0.04005340486764908,0.9599465727806091,749,1692,30.0,0.07596558332443237
margin_uncertainty,750,0.44326239824295044,0.03999999910593033,0.9599999785423279,750,1692,30.0,0.07639843225479126
margin_uncertainty,751,0.4438534379005432,0.03994673863053322,0.9600532650947571,751,1692,30.0,0.07685917615890503
margin_uncertainty,752,0.4444444477558136,0.03989361599087715,0.960106372833252,752,1692,30.0,0.07745301723480225
margin_uncertainty,753,0.445035457611084,0.039840638637542725,0.9601593613624573,753,1692,30.0,0.07818460464477539
