score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.003446340560913086
margin_uncertainty,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.0034610629081726074
margin_uncertainty,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.0034734010696411133
margin_uncertainty,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.0034855008125305176
margin_uncertainty,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.0035088658332824707
margin_uncertainty,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.003515303134918213
margin_uncertainty,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.0035160183906555176
margin_uncertainty,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.0035243630409240723
margin_uncertainty,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.003538072109222412
margin_uncertainty,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.0035508275032043457
margin_uncertainty,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.0035520195960998535
margin_uncertainty,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.0035699009895324707
margin_uncertainty,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.0035791397094726562
margin_uncertainty,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.0035951733589172363
margin_uncertainty,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.003595888614654541
margin_uncertainty,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.00360262393951416
margin_uncertainty,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.003618896007537842
margin_uncertainty,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.003621220588684082
margin_uncertainty,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.0036319494247436523
margin_uncertainty,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.003638625144958496
margin_uncertainty,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.0036479830741882324
margin_uncertainty,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.0036506056785583496
margin_uncertainty,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.0036616921424865723
margin_uncertainty,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.0036616921424865723
margin_uncertainty,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.0036632418632507324
margin_uncertainty,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.003666400909423828
margin_uncertainty,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.0036672353744506836
margin_uncertainty,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.00366973876953125
margin_uncertainty,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.0036753416061401367
margin_uncertainty,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.0036910176277160645
margin_uncertainty,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.0037046074867248535
margin_uncertainty,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.003733038902282715
margin_uncertainty,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.0037347078323364258
margin_uncertainty,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.003742694854736328
margin_uncertainty,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.003782331943511963
margin_uncertainty,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.0037882328033447266
margin_uncertainty,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.003791630268096924
margin_uncertainty,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.003805220127105713
margin_uncertainty,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.0038118362426757812
margin_uncertainty,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.0038127899169921875
margin_uncertainty,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.003832519054412842
margin_uncertainty,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.0038335323333740234
margin_uncertainty,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.003860771656036377
margin_uncertainty,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.0038698911666870117
margin_uncertainty,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.0038747191429138184
margin_uncertainty,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.003875911235809326
margin_uncertainty,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.0038834214210510254
margin_uncertainty,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.0038927793502807617
margin_uncertainty,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.0039070844650268555
margin_uncertainty,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.0039101243019104
margin_uncertainty,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.003911495208740234
margin_uncertainty,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.003915190696716309
margin_uncertainty,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.003939032554626465
margin_uncertainty,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.0039675235748291016
margin_uncertainty,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.003994643688201904
margin_uncertainty,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.004024624824523926
margin_uncertainty,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.004044890403747559
margin_uncertainty,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.004050135612487793
margin_uncertainty,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.004052340984344482
margin_uncertainty,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.004052996635437012
margin_uncertainty,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.004054546356201172
margin_uncertainty,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.004070758819580078
margin_uncertainty,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.00407099723815918
margin_uncertainty,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.0040749311447143555
margin_uncertainty,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.004149675369262695
margin_uncertainty,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.004152119159698486
margin_uncertainty,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.004152774810791016
margin_uncertainty,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.004156231880187988
margin_uncertainty,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.004159748554229736
margin_uncertainty,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.004175841808319092
margin_uncertainty,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.004197239875793457
margin_uncertainty,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.004207253456115723
margin_uncertainty,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.004217803478240967
margin_uncertainty,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.004225194454193115
margin_uncertainty,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.004240512847900391
margin_uncertainty,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.004276573657989502
margin_uncertainty,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.004288792610168457
margin_uncertainty,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.004301011562347412
margin_uncertainty,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.004307568073272705
margin_uncertainty,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.004346013069152832
margin_uncertainty,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.004357337951660156
margin_uncertainty,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.004370510578155518
margin_uncertainty,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.0043798089027404785
margin_uncertainty,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.004389822483062744
margin_uncertainty,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.004391610622406006
margin_uncertainty,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.004403471946716309
margin_uncertainty,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.004408657550811768
margin_uncertainty,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.004427134990692139
margin_uncertainty,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.004450798034667969
margin_uncertainty,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.00445181131362915
margin_uncertainty,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.004460692405700684
margin_uncertainty,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.004468202590942383
margin_uncertainty,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.004472672939300537
margin_uncertainty,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.004536151885986328
margin_uncertainty,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.004562735557556152
margin_uncertainty,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.004570066928863525
margin_uncertainty,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.004606366157531738
margin_uncertainty,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.004636406898498535
margin_uncertainty,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.004641294479370117
margin_uncertainty,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.004660069942474365
margin_uncertainty,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.004663228988647461
margin_uncertainty,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.004664421081542969
margin_uncertainty,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.0046651363372802734
margin_uncertainty,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.004669666290283203
margin_uncertainty,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.004675924777984619
margin_uncertainty,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.004686534404754639
margin_uncertainty,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.004695296287536621
margin_uncertainty,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.004718780517578125
margin_uncertainty,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.004721164703369141
margin_uncertainty,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.004736125469207764
margin_uncertainty,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.004739344120025635
margin_uncertainty,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.004765808582305908
margin_uncertainty,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.004773616790771484
margin_uncertainty,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.004783153533935547
margin_uncertainty,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.004821956157684326
margin_uncertainty,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.004826605319976807
margin_uncertainty,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.004826724529266357
margin_uncertainty,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.004838466644287109
margin_uncertainty,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.004842698574066162
margin_uncertainty,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.0048465728759765625
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.004854321479797363
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0048716068267822266
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.004874467849731445
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.004881799221038818
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.004886507987976074
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.004916965961456299
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0049172043800354
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.004923880100250244
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.004929184913635254
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.004971861839294434
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.004972517490386963
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.004979729652404785
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.004997432231903076
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0050133466720581055
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0050209760665893555
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.00504457950592041
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0050833821296691895
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0051073431968688965
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.005116462707519531
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.005134761333465576
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.005149900913238525
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.005150854587554932
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.00515902042388916
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.005160152912139893
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.005174219608306885
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.005180060863494873
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.005187630653381348
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.005194723606109619
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.005195260047912598
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0052086710929870605
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.005210459232330322
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0052117109298706055
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.005232393741607666
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.005234241485595703
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0052443742752075195
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0052558183670043945
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.005262315273284912
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.005288243293762207
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.005295455455780029
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0053171515464782715
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.005373120307922363
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0054291486740112305
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.005445539951324463
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.005454659461975098
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.005501806735992432
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.005517423152923584
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.005533576011657715
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.005558371543884277
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.005562126636505127
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.005603492259979248
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.005616545677185059
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.005623042583465576
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.005632758140563965
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.005652129650115967
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.00566476583480835
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.005671799182891846
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.005675971508026123
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.005681753158569336
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.005681753158569336
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0057181715965271
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.00572735071182251
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0057852864265441895
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.005789816379547119
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.005806624889373779
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.00585782527923584
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.005864381790161133
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.005875289440155029
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.005883634090423584
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.005901694297790527
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.005921602249145508
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.005925357341766357
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.005950987339019775
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.005952715873718262
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.005953729152679443
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.005979776382446289
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.005980253219604492
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.006096541881561279
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.006110846996307373
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.006118893623352051
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.006132185459136963
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.006162583827972412
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.006174325942993164
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.006177127361297607
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.006195962429046631
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.006226658821105957
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.006233513355255127
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0062406063079833984
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.006267428398132324
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0062784552574157715
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.006292462348937988
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0063173770904541016
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.006337761878967285
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.006375372409820557
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.006377160549163818
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.006404995918273926
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.006434738636016846
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.00645679235458374
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.006481349468231201
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.006486177444458008
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.006494581699371338
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.006495416164398193
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.006530344486236572
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.006555497646331787
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0065964460372924805
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.006601214408874512
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.006601512432098389
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.006604790687561035
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.006610870361328125
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.006612002849578857
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.00661998987197876
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.006631135940551758
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.006638050079345703
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.006643712520599365
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.006646513938903809
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.00666433572769165
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.0066893696784973145
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.006709635257720947
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.006735622882843018
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.00674128532409668
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0067827701568603516
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.006843626499176025
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.006857752799987793
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.006862759590148926
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.006865024566650391
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.006869852542877197
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0068732500076293945
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.006876885890960693
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.006884396076202393
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.006886303424835205
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.006889760494232178
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.006902098655700684
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0069051384925842285
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.006905734539031982
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.006946980953216553
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.007020354270935059
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0070577263832092285
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.007058084011077881
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.007058680057525635
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.007069528102874756
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0070816874504089355
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.007099270820617676
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.007113516330718994
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0071280598640441895
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.007131695747375488
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.007149338722229004
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.007149994373321533
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0071520209312438965
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.007159173488616943
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.0072422027587890625
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.007249951362609863
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.007257938385009766
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.007261693477630615
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.007276296615600586
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.007278800010681152
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.00728529691696167
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0072898268699646
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.007290542125701904
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.007301151752471924
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.007306456565856934
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.007395803928375244
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.007412135601043701
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.007414400577545166
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.007461190223693848
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0074700117111206055
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.007488548755645752
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.007492125034332275
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.007518649101257324
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.007533907890319824
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.007547914981842041
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.007551133632659912
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.007579505443572998
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0075855255126953125
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.007595658302307129
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.007608592510223389
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.007615447044372559
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.007618963718414307
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.007635951042175293
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0076403021812438965
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.007648587226867676
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.00765305757522583
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.007767081260681152
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0077880024909973145
