score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2042,0.8283975720405579,0.023996083065867424,0.9760039448738098,2042,2465,49.0,0.21233683824539185
margin_uncertainty,2043,0.8288032412528992,0.023984337225556374,0.9760156869888306,2043,2465,49.0,0.21459949016571045
margin_uncertainty,2044,0.8292089104652405,0.024461839348077774,0.9755381345748901,2044,2465,50.0,0.2146589756011963
margin_uncertainty,2045,0.8296145796775818,0.024449877440929413,0.97555011510849,2045,2465,50.0,0.21610504388809204
margin_uncertainty,2046,0.8300203084945679,0.024437928572297096,0.9755620956420898,2046,2465,50.0,0.21631914377212524
margin_uncertainty,2047,0.8304259777069092,0.024425989016890526,0.9755740165710449,2047,2465,50.0,0.21670645475387573
margin_uncertainty,2048,0.8308316469192505,0.02490234375,0.97509765625,2048,2465,51.0,0.21684807538986206
margin_uncertainty,2049,0.8312373161315918,0.024890189990401268,0.9751098155975342,2049,2465,51.0,0.21787184476852417
margin_uncertainty,2050,0.8316429853439331,0.02487804926931858,0.9751219749450684,2050,2465,51.0,0.21912330389022827
margin_uncertainty,2051,0.8320486545562744,0.02486591972410679,0.9751340746879578,2051,2465,51.0,0.21996265649795532
margin_uncertainty,2052,0.8324543833732605,0.024853801354765892,0.9751461744308472,2052,2465,51.0,0.22006934881210327
margin_uncertainty,2053,0.8328600525856018,0.02484169416129589,0.9751583337783813,2053,2465,51.0,0.222265362739563
margin_uncertainty,2054,0.8332657217979431,0.024829600006341934,0.975170373916626,2054,2465,51.0,0.22311127185821533
margin_uncertainty,2055,0.8336713910102844,0.024817518889904022,0.9751824736595154,2055,2465,51.0,0.22556942701339722
margin_uncertainty,2056,0.8340770602226257,0.024805447086691856,0.9751945734024048,2056,2465,51.0,0.225965678691864
margin_uncertainty,2057,0.834482729434967,0.024793388321995735,0.9752066135406494,2057,2465,51.0,0.22719448804855347
margin_uncertainty,2058,0.8348884582519531,0.02478134073317051,0.975218653678894,2058,2465,51.0,0.22863292694091797
margin_uncertainty,2059,0.8352941274642944,0.025254977867007256,0.9747450351715088,2059,2465,52.0,0.2286359667778015
margin_uncertainty,2060,0.8356997966766357,0.025242717936635017,0.9747572541236877,2060,2465,52.0,0.23011887073516846
margin_uncertainty,2061,0.836105465888977,0.025230471044778824,0.9747695326805115,2061,2465,52.0,0.23148322105407715
margin_uncertainty,2062,0.8365111351013184,0.025218235328793526,0.9747817516326904,2062,2465,52.0,0.23219048976898193
margin_uncertainty,2063,0.8369168639183044,0.025206010788679123,0.9747939705848694,2063,2465,52.0,0.2349097728729248
margin_uncertainty,2064,0.8373225331306458,0.025193799287080765,0.9748061895370483,2064,2465,52.0,0.23551690578460693
margin_uncertainty,2065,0.8377282023429871,0.025181598961353302,0.9748184084892273,2065,2465,52.0,0.23574382066726685
margin_uncertainty,2066,0.8381338715553284,0.025169409811496735,0.9748305678367615,2066,2465,52.0,0.23818039894104004
margin_uncertainty,2067,0.8385395407676697,0.025157231837511063,0.9748427867889404,2067,2465,52.0,0.2382599115371704
margin_uncertainty,2068,0.838945209980011,0.025145066902041435,0.9748549461364746,2068,2465,52.0,0.24080538749694824
margin_uncertainty,2069,0.8393509387969971,0.025132915005087852,0.9748671054840088,2069,2465,52.0,0.24094057083129883
margin_uncertainty,2070,0.8397566080093384,0.025120772421360016,0.9748792052268982,2070,2465,52.0,0.241327702999115
margin_uncertainty,2071,0.8401622772216797,0.025108642876148224,0.9748913645744324,2071,2465,52.0,0.24150878190994263
margin_uncertainty,2072,0.840567946434021,0.025579150766134262,0.9744208455085754,2072,2465,53.0,0.2418566346168518
margin_uncertainty,2073,0.8409736156463623,0.025566810742020607,0.974433183670044,2073,2465,53.0,0.2442762851715088
margin_uncertainty,2074,0.8413792848587036,0.025554483756422997,0.9744455218315125,2074,2465,53.0,0.2459557056427002
margin_uncertainty,2075,0.8417850136756897,0.02554216794669628,0.974457859992981,2075,2465,53.0,0.2485610842704773
margin_uncertainty,2076,0.842190682888031,0.02552986517548561,0.9744701385498047,2076,2465,53.0,0.24942582845687866
margin_uncertainty,2077,0.8425963521003723,0.025517573580145836,0.9744824171066284,2077,2465,53.0,0.2503855228424072
margin_uncertainty,2078,0.8430020213127136,0.025505293160676956,0.9744946956634521,2078,2465,53.0,0.2504149079322815
margin_uncertainty,2079,0.8434076905250549,0.02549302577972412,0.9745069742202759,2079,2465,53.0,0.25084108114242554
margin_uncertainty,2080,0.8438133597373962,0.02548076957464218,0.9745192527770996,2080,2465,53.0,0.25088101625442505
margin_uncertainty,2081,0.8442190885543823,0.025949062779545784,0.9740509390830994,2081,2465,54.0,0.25127094984054565
margin_uncertainty,2082,0.8446247577667236,0.02593659982085228,0.9740633964538574,2082,2465,54.0,0.2513960003852844
margin_uncertainty,2083,0.8450304269790649,0.02592414803802967,0.9740758538246155,2083,2465,54.0,0.25172626972198486
margin_uncertainty,2084,0.8454360961914062,0.025911707431077957,0.9740883111953735,2084,2465,54.0,0.25201332569122314
margin_uncertainty,2085,0.8458417654037476,0.025899279862642288,0.9741007089614868,2085,2465,54.0,0.25486814975738525
margin_uncertainty,2086,0.8462474942207336,0.025886865332722664,0.9741131067276001,2086,2465,54.0,0.2558518052101135
margin_uncertainty,2087,0.846653163433075,0.025874460116028786,0.9741255640983582,2087,2465,54.0,0.25735270977020264
margin_uncertainty,2088,0.8470588326454163,0.0258620698004961,0.9741379022598267,2088,2465,54.0,0.2583865523338318
margin_uncertainty,2089,0.8474645018577576,0.025849688798189163,0.9741503000259399,2089,2465,54.0,0.25953352451324463
margin_uncertainty,2090,0.8478701710700989,0.02583732083439827,0.9741626977920532,2090,2465,54.0,0.25992900133132935
margin_uncertainty,2091,0.8482758402824402,0.02582496404647827,0.9741750359535217,2091,2465,54.0,0.260817289352417
margin_uncertainty,2092,0.8486815690994263,0.025812620297074318,0.9741873741149902,2092,2465,54.0,0.26172083616256714
margin_uncertainty,2093,0.8490872383117676,0.02580028586089611,0.9741997122764587,2093,2465,54.0,0.26240330934524536
margin_uncertainty,2094,0.8494929075241089,0.025787966325879097,0.9742120504379272,2094,2465,54.0,0.264525830745697
margin_uncertainty,2095,0.8498985767364502,0.026252983137965202,0.9737470149993896,2095,2465,55.0,0.2655588388442993
margin_uncertainty,2096,0.8503042459487915,0.026240458711981773,0.9737595319747925,2096,2465,55.0,0.265704870223999
margin_uncertainty,2097,0.8507099151611328,0.02622794546186924,0.9737720489501953,2097,2465,55.0,0.2663859724998474
margin_uncertainty,2098,0.8511156439781189,0.0262154433876276,0.9737845659255981,2098,2465,55.0,0.26933735609054565
margin_uncertainty,2099,0.8515213131904602,0.026679370552301407,0.9733206033706665,2099,2465,56.0,0.26948779821395874
margin_uncertainty,2100,0.8519269824028015,0.02666666731238365,0.9733333587646484,2100,2465,56.0,0.2705758810043335
margin_uncertainty,2101,0.8523326516151428,0.026653973385691643,0.9733460545539856,2101,2465,56.0,0.27065879106521606
margin_uncertainty,2102,0.8527383208274841,0.026641294360160828,0.973358690738678,2102,2465,56.0,0.2724623680114746
margin_uncertainty,2103,0.8531439900398254,0.026628626510500908,0.9733713865280151,2103,2465,56.0,0.272874116897583
margin_uncertainty,2104,0.8535497188568115,0.026615969836711884,0.9733840227127075,2104,2465,56.0,0.27340471744537354
margin_uncertainty,2105,0.8539553880691528,0.026603326201438904,0.9733966588973999,2105,2465,56.0,0.2735159397125244
margin_uncertainty,2106,0.8543610572814941,0.02659069374203682,0.9734092950820923,2106,2465,56.0,0.27522075176239014
margin_uncertainty,2107,0.8547667264938354,0.02657807245850563,0.9734219312667847,2107,2465,56.0,0.2768155336380005
margin_uncertainty,2108,0.8551723957061768,0.026565464213490486,0.9734345078468323,2108,2465,56.0,0.27764391899108887
margin_uncertainty,2109,0.8555780649185181,0.026552869006991386,0.9734471440315247,2109,2465,56.0,0.2787374258041382
margin_uncertainty,2110,0.8559837937355042,0.027014218270778656,0.9729858040809631,2110,2465,57.0,0.27885276079177856
margin_uncertainty,2111,0.8563894629478455,0.027475129812955856,0.972524881362915,2111,2465,58.0,0.27897167205810547
margin_uncertainty,2112,0.8567951321601868,0.027462121099233627,0.9725378751754761,2112,2465,58.0,0.27924013137817383
margin_uncertainty,2113,0.8572008013725281,0.027449123561382294,0.9725508689880371,2113,2465,58.0,0.2796076536178589
margin_uncertainty,2114,0.8576064705848694,0.027436140924692154,0.9725638628005981,2114,2465,58.0,0.2802959084510803
margin_uncertainty,2115,0.8580121994018555,0.02742316760122776,0.9725768566131592,2115,2465,58.0,0.28057414293289185
margin_uncertainty,2116,0.8584178686141968,0.02741020731627941,0.9725897908210754,2116,2465,58.0,0.28164172172546387
margin_uncertainty,2117,0.8588235378265381,0.027397260069847107,0.9726027250289917,2117,2465,58.0,0.282670259475708
margin_uncertainty,2118,0.8592292070388794,0.027384323999285698,0.972615659236908,2118,2465,58.0,0.2841998338699341
margin_uncertainty,2119,0.8596348762512207,0.027371400967240334,0.9726285934448242,2119,2465,58.0,0.28571373224258423
margin_uncertainty,2120,0.860040545463562,0.027358490973711014,0.9726415276527405,2120,2465,58.0,0.2862807512283325
margin_uncertainty,2121,0.8604462742805481,0.02734559215605259,0.972654402256012,2121,2465,58.0,0.2900483012199402
margin_uncertainty,2122,0.8608519434928894,0.02733270451426506,0.9726672768592834,2122,2465,58.0,0.291178822517395
margin_uncertainty,2123,0.8612576127052307,0.027319829910993576,0.9726801514625549,2123,2465,58.0,0.29281800985336304
margin_uncertainty,2124,0.861663281917572,0.027306968346238136,0.9726930260658264,2124,2465,58.0,0.29356592893600464
margin_uncertainty,2125,0.8620689511299133,0.027764705941081047,0.9722353219985962,2125,2465,59.0,0.2938997745513916
margin_uncertainty,2126,0.8624746203422546,0.02775164693593979,0.972248375415802,2126,2465,59.0,0.29472172260284424
margin_uncertainty,2127,0.8628803491592407,0.027738599106669426,0.9722614288330078,2127,2465,59.0,0.29591691493988037
margin_uncertainty,2128,0.863286018371582,0.027725564315915108,0.9722744226455688,2128,2465,59.0,0.2988874316215515
margin_uncertainty,2129,0.8636916875839233,0.027712540701031685,0.9722874760627747,2129,2465,59.0,0.3037806749343872
margin_uncertainty,2130,0.8640973567962646,0.027699530124664307,0.9723004698753357,2130,2465,59.0,0.3037998676300049
margin_uncertainty,2131,0.864503026008606,0.027686532586812973,0.9723134636878967,2131,2465,59.0,0.3072710633277893
margin_uncertainty,2132,0.8649086952209473,0.028142588213086128,0.9718574285507202,2132,2465,60.0,0.3091970682144165
margin_uncertainty,2133,0.8653144240379333,0.028129395097494125,0.9718706011772156,2133,2465,60.0,0.31253480911254883
margin_uncertainty,2134,0.8657200932502747,0.028584817424416542,0.9714151620864868,2134,2465,61.0,0.31296831369400024
margin_uncertainty,2135,0.866125762462616,0.02857142873108387,0.9714285731315613,2135,2465,61.0,0.3133881688117981
margin_uncertainty,2136,0.8665314316749573,0.028558053076267242,0.971441924571991,2136,2465,61.0,0.3162077069282532
margin_uncertainty,2137,0.8669371008872986,0.02854468859732151,0.9714553356170654,2137,2465,61.0,0.3165377378463745
margin_uncertainty,2138,0.8673427700996399,0.028531337156891823,0.9714686870574951,2138,2465,61.0,0.31956201791763306
margin_uncertainty,2139,0.867748498916626,0.028985507786273956,0.9710144996643066,2139,2465,62.0,0.32371294498443604
margin_uncertainty,2140,0.8681541681289673,0.029439251869916916,0.9705607295036316,2140,2465,63.0,0.3272241950035095
margin_uncertainty,2141,0.8685598373413086,0.029425501823425293,0.9705744981765747,2141,2465,63.0,0.3285320997238159
margin_uncertainty,2142,0.8689655065536499,0.029411764815449715,0.970588207244873,2142,2465,63.0,0.32880985736846924
margin_uncertainty,2143,0.8693711757659912,0.02939804084599018,0.9706019759178162,2143,2465,63.0,0.3289017677307129
margin_uncertainty,2144,0.8697769045829773,0.029384328052401543,0.9706156849861145,2144,2465,63.0,0.33016884326934814
margin_uncertainty,2145,0.8701825737953186,0.029370630159974098,0.9706293940544128,2145,2465,63.0,0.3317030668258667
margin_uncertainty,2146,0.8705882430076599,0.02935694344341755,0.9706430435180664,2146,2465,63.0,0.33278441429138184
margin_uncertainty,2147,0.8709939122200012,0.029343269765377045,0.9706567525863647,2147,2465,63.0,0.33346378803253174
margin_uncertainty,2148,0.8713995814323425,0.029329609125852585,0.9706704020500183,2148,2465,63.0,0.3336803913116455
margin_uncertainty,2149,0.8718052506446838,0.02931596152484417,0.9706840515136719,2149,2465,63.0,0.3349364399909973
margin_uncertainty,2150,0.8722109794616699,0.02930232509970665,0.9706977009773254,2150,2465,63.0,0.33517980575561523
margin_uncertainty,2151,0.8726166486740112,0.029288703575730324,0.9707112908363342,2151,2465,63.0,0.335835337638855
margin_uncertainty,2152,0.8730223178863525,0.029275093227624893,0.970724880695343,2152,2465,63.0,0.3369746208190918
margin_uncertainty,2153,0.8734279870986938,0.029261495918035507,0.9707385301589966,2153,2465,63.0,0.3387097120285034
margin_uncertainty,2154,0.8738336563110352,0.029712162911891937,0.9702878594398499,2154,2465,64.0,0.33919811248779297
margin_uncertainty,2155,0.8742393255233765,0.02969837561249733,0.970301628112793,2155,2465,64.0,0.3397166132926941
margin_uncertainty,2156,0.8746450543403625,0.029684601351618767,0.9703153967857361,2156,2465,64.0,0.3402611017227173
margin_uncertainty,2157,0.8750507235527039,0.0296708382666111,0.9703291654586792,2157,2465,64.0,0.34045135974884033
margin_uncertainty,2158,0.8754563927650452,0.029657090082764626,0.9703429341316223,2158,2465,64.0,0.34125107526779175
margin_uncertainty,2159,0.8758620619773865,0.029643353074789047,0.9703566431999207,2159,2465,64.0,0.3418232202529907
margin_uncertainty,2160,0.8762677311897278,0.029629629105329514,0.970370352268219,2160,2465,64.0,0.3420090675354004
margin_uncertainty,2161,0.8766734004020691,0.029615918174386024,0.9703840613365173,2161,2465,64.0,0.3425476551055908
margin_uncertainty,2162,0.8770791292190552,0.03006475418806076,0.9699352383613586,2162,2465,65.0,0.3445800542831421
margin_uncertainty,2163,0.8774847984313965,0.0300508551299572,0.9699491262435913,2163,2465,65.0,0.34471243619918823
margin_uncertainty,2164,0.8778904676437378,0.030036969110369682,0.969963014125824,2164,2465,65.0,0.3462669253349304
margin_uncertainty,2165,0.8782961368560791,0.03002309426665306,0.9699769020080566,2165,2465,65.0,0.3475484251976013
margin_uncertainty,2166,0.8787018060684204,0.030470913276076317,0.9695290923118591,2166,2465,66.0,0.3483649492263794
margin_uncertainty,2167,0.8791074752807617,0.030456852167844772,0.9695431590080261,2167,2465,66.0,0.35027986764907837
margin_uncertainty,2168,0.8795132040977478,0.03090405836701393,0.9690959453582764,2168,2465,67.0,0.35085320472717285
margin_uncertainty,2169,0.8799188733100891,0.030889810994267464,0.9691101908683777,2169,2465,67.0,0.35179972648620605
margin_uncertainty,2170,0.8803245425224304,0.031336404383182526,0.9686635732650757,2170,2465,68.0,0.35574430227279663
margin_uncertainty,2171,0.8807302117347717,0.031321972608566284,0.9686779975891113,2171,2465,68.0,0.35717904567718506
margin_uncertainty,2172,0.881135880947113,0.03130755200982094,0.968692421913147,2172,2465,68.0,0.3579840660095215
margin_uncertainty,2173,0.8815416097640991,0.03129314258694649,0.9687068462371826,2173,2465,68.0,0.35926729440689087
margin_uncertainty,2174,0.8819472789764404,0.03127874806523323,0.9687212705612183,2174,2465,68.0,0.3594769239425659
margin_uncertainty,2175,0.8823529481887817,0.03172413632273674,0.9682758450508118,2175,2465,69.0,0.3603684902191162
margin_uncertainty,2176,0.882758617401123,0.03170955926179886,0.9682904481887817,2176,2465,69.0,0.36103326082229614
margin_uncertainty,2177,0.8831642866134644,0.03169499337673187,0.9683049917221069,2177,2465,69.0,0.3622496724128723
margin_uncertainty,2178,0.8835699558258057,0.03168044239282608,0.9683195352554321,2178,2465,69.0,0.36275291442871094
margin_uncertainty,2179,0.8839756846427917,0.031665902584791183,0.9683340787887573,2179,2465,69.0,0.3638896346092224
margin_uncertainty,2180,0.8843813538551331,0.03211009129881859,0.9678899049758911,2180,2465,70.0,0.37090539932250977
margin_uncertainty,2181,0.8847870230674744,0.03209536895155907,0.9679046273231506,2181,2465,70.0,0.371185302734375
margin_uncertainty,2182,0.8851926922798157,0.03208066150546074,0.9679193496704102,2182,2465,70.0,0.37332290410995483
margin_uncertainty,2183,0.885598361492157,0.03206596523523331,0.9679340124130249,2183,2465,70.0,0.3735887408256531
margin_uncertainty,2184,0.8860040307044983,0.03205128386616707,0.9679487347602844,2184,2465,70.0,0.3749171495437622
margin_uncertainty,2185,0.8864097595214844,0.032494280487298965,0.967505693435669,2185,2465,71.0,0.3768625855445862
margin_uncertainty,2186,0.8868154287338257,0.03293687105178833,0.9670631289482117,2186,2465,72.0,0.3774995803833008
margin_uncertainty,2187,0.887221097946167,0.03292180970311165,0.9670782089233398,2187,2465,72.0,0.3809545040130615
margin_uncertainty,2188,0.8876267671585083,0.03336380422115326,0.9666361808776855,2188,2465,73.0,0.38136518001556396
margin_uncertainty,2189,0.8880324363708496,0.03334856033325195,0.966651439666748,2189,2465,73.0,0.3816165328025818
margin_uncertainty,2190,0.8884381055831909,0.03333333507180214,0.9666666388511658,2190,2465,73.0,0.38337844610214233
margin_uncertainty,2191,0.888843834400177,0.03331812098622322,0.9666818976402283,2191,2465,73.0,0.38427579402923584
margin_uncertainty,2192,0.8892495036125183,0.0333029180765152,0.966697096824646,2192,2465,73.0,0.3845137357711792
margin_uncertainty,2193,0.8896551728248596,0.03328773379325867,0.966712236404419,2193,2465,73.0,0.38490408658981323
margin_uncertainty,2194,0.8900608420372009,0.03372834995388985,0.9662716388702393,2194,2465,74.0,0.38641905784606934
margin_uncertainty,2195,0.8904665112495422,0.03371298313140869,0.9662870168685913,2195,2465,74.0,0.3875843286514282
margin_uncertainty,2196,0.8908722400665283,0.034153006970882416,0.9658470153808594,2196,2465,75.0,0.39264941215515137
margin_uncertainty,2197,0.8912779092788696,0.034137461334466934,0.965862512588501,2197,2465,75.0,0.39532655477523804
margin_uncertainty,2198,0.8916835784912109,0.034576889127492905,0.9654231071472168,2198,2465,76.0,0.3994410037994385
margin_uncertainty,2199,0.8920892477035522,0.0345611646771431,0.9654388427734375,2199,2465,76.0,0.4003596901893616
margin_uncertainty,2200,0.8924949169158936,0.03454545512795448,0.9654545187950134,2200,2465,76.0,0.4067065715789795
margin_uncertainty,2201,0.8929005861282349,0.03452976047992706,0.9654702544212341,2201,2465,76.0,0.40736424922943115
margin_uncertainty,2202,0.893306314945221,0.03451407700777054,0.9654859304428101,2202,2465,76.0,0.408194899559021
margin_uncertainty,2203,0.8937119841575623,0.034498412162065506,0.965501606464386,2203,2465,76.0,0.40862423181533813
margin_uncertainty,2204,0.8941176533699036,0.03493648022413254,0.9650635123252869,2204,2465,77.0,0.408743679523468
margin_uncertainty,2205,0.8945233225822449,0.035374149680137634,0.9646258354187012,2205,2465,78.0,0.4115602970123291
margin_uncertainty,2206,0.8949289917945862,0.035358116030693054,0.9646418690681458,2206,2465,78.0,0.4118267297744751
margin_uncertainty,2207,0.8953346610069275,0.03534209355711937,0.9646579027175903,2207,2465,78.0,0.4172060489654541
margin_uncertainty,2208,0.8957403898239136,0.03532608598470688,0.9646739363670349,2208,2465,78.0,0.4179297685623169
margin_uncertainty,2209,0.8961460590362549,0.03531009331345558,0.9646899104118347,2209,2465,78.0,0.41802215576171875
margin_uncertainty,2210,0.8965517282485962,0.03529411926865578,0.9647058844566345,2210,2465,78.0,0.4262346625328064
margin_uncertainty,2211,0.8969573974609375,0.03527815639972687,0.9647218585014343,2211,2465,78.0,0.427129864692688
margin_uncertainty,2212,0.8973630666732788,0.035262204706668854,0.9647377729415894,2212,2465,78.0,0.428508996963501
margin_uncertainty,2213,0.8977687358856201,0.03524627164006233,0.9647537469863892,2213,2465,78.0,0.42901432514190674
margin_uncertainty,2214,0.8981744647026062,0.035230353474617004,0.9647696614265442,2214,2465,78.0,0.4293513894081116
margin_uncertainty,2215,0.8985801339149475,0.03566591441631317,0.9643340706825256,2215,2465,79.0,0.42939358949661255
margin_uncertainty,2216,0.8989858031272888,0.035649821162223816,0.964350163936615,2216,2465,79.0,0.43032872676849365
margin_uncertainty,2217,0.8993914723396301,0.03608480095863342,0.963915228843689,2217,2465,80.0,0.43242478370666504
margin_uncertainty,2218,0.8997971415519714,0.03606852889060974,0.9639314413070679,2218,2465,80.0,0.43342524766921997
margin_uncertainty,2219,0.9002028107643127,0.03605227544903755,0.9639477133750916,2219,2465,80.0,0.4343745708465576
margin_uncertainty,2220,0.9006085395812988,0.036036036908626556,0.9639639854431152,2220,2465,80.0,0.43689775466918945
margin_uncertainty,2221,0.9010142087936401,0.036019809544086456,0.9639801979064941,2221,2465,80.0,0.4378095269203186
margin_uncertainty,2222,0.9014198780059814,0.03600360080599785,0.963996410369873,2222,2465,80.0,0.44165611267089844
margin_uncertainty,2223,0.9018255472183228,0.035987403243780136,0.964012622833252,2223,2465,80.0,0.44874274730682373
margin_uncertainty,2224,0.9022312164306641,0.035971224308013916,0.9640287756919861,2224,2465,80.0,0.45067983865737915
margin_uncertainty,2225,0.9026369452476501,0.03595505654811859,0.9640449285507202,2225,2465,80.0,0.46169930696487427
margin_uncertainty,2226,0.9030426144599915,0.03638814017176628,0.9636118412017822,2226,2465,81.0,0.4632996916770935
margin_uncertainty,2227,0.9034482836723328,0.03682083636522293,0.9631791710853577,2227,2465,82.0,0.4644448757171631
margin_uncertainty,2228,0.9038539528846741,0.036804307252168655,0.9631956815719604,2228,2465,82.0,0.4657144546508789
margin_uncertainty,2229,0.9042596220970154,0.03678779676556587,0.9632121920585632,2229,2465,82.0,0.4692169427871704
margin_uncertainty,2230,0.9046652913093567,0.03677130118012428,0.963228702545166,2230,2465,82.0,0.4700412154197693
margin_uncertainty,2231,0.9050710201263428,0.03675481677055359,0.963245153427124,2231,2465,82.0,0.4765881299972534
margin_uncertainty,2232,0.9054766893386841,0.03673835098743439,0.9632616639137268,2232,2465,82.0,0.4772120714187622
margin_uncertainty,2233,0.9058823585510254,0.03672190010547638,0.9632781147956848,2233,2465,82.0,0.4779408574104309
margin_uncertainty,2234,0.9062880277633667,0.03670546039938927,0.9632945656776428,2234,2465,82.0,0.479289174079895
margin_uncertainty,2235,0.906693696975708,0.03668903931975365,0.963310956954956,2235,2465,82.0,0.4836428165435791
margin_uncertainty,2236,0.9070993661880493,0.03667262941598892,0.9633273482322693,2236,2465,82.0,0.48580455780029297
margin_uncertainty,2237,0.9075050950050354,0.037103261798620224,0.9628967642784119,2237,2465,83.0,0.48790740966796875
margin_uncertainty,2238,0.9079107642173767,0.03708668425679207,0.9629133343696594,2238,2465,83.0,0.4883367419242859
margin_uncertainty,2239,0.908316433429718,0.037516750395298004,0.9624832272529602,2239,2465,84.0,0.4901355504989624
margin_uncertainty,2240,0.9087221026420593,0.03750000149011612,0.9624999761581421,2240,2465,84.0,0.49503523111343384
margin_uncertainty,2241,0.9091277718544006,0.03792949393391609,0.9620705246925354,2241,2465,85.0,0.4964100122451782
margin_uncertainty,2242,0.9095334410667419,0.037912577390670776,0.9620873928070068,2242,2465,85.0,0.4984818696975708
margin_uncertainty,2243,0.909939169883728,0.03834150731563568,0.9616584777832031,2243,2465,86.0,0.5028059482574463
margin_uncertainty,2244,0.9103448390960693,0.038770053535699844,0.9612299203872681,2244,2465,87.0,0.5048356652259827
margin_uncertainty,2245,0.9107505083084106,0.039198219776153564,0.9608017802238464,2245,2465,88.0,0.5067393779754639
margin_uncertainty,2246,0.911156177520752,0.03918076679110527,0.9608192443847656,2246,2465,88.0,0.5071572661399841
margin_uncertainty,2247,0.9115618467330933,0.039608366787433624,0.960391640663147,2247,2465,89.0,0.5074113607406616
margin_uncertainty,2248,0.9119675159454346,0.040035586804151535,0.959964394569397,2248,2465,90.0,0.5090649724006653
margin_uncertainty,2249,0.9123732447624207,0.040017787367105484,0.9599822163581848,2249,2465,90.0,0.5094441175460815
margin_uncertainty,2250,0.912778913974762,0.03999999910593033,0.9599999785423279,2250,2465,90.0,0.5110747814178467
margin_uncertainty,2251,0.9131845831871033,0.040426477789878845,0.95957350730896,2251,2465,91.0,0.5113683938980103
margin_uncertainty,2252,0.9135902523994446,0.04040852561593056,0.9595914483070374,2252,2465,91.0,0.5128121376037598
margin_uncertainty,2253,0.9139959216117859,0.040834441781044006,0.9591655731201172,2253,2465,92.0,0.5140109062194824
margin_uncertainty,2254,0.914401650428772,0.040816325694322586,0.9591836929321289,2254,2465,92.0,0.515669584274292
margin_uncertainty,2255,0.9148073196411133,0.041241686791181564,0.9587582945823669,2255,2465,93.0,0.5167649984359741
margin_uncertainty,2256,0.9152129888534546,0.04122340306639671,0.958776593208313,2256,2465,93.0,0.5168269872665405
margin_uncertainty,2257,0.9156186580657959,0.041205137968063354,0.9587948322296143,2257,2465,93.0,0.5219980478286743
margin_uncertainty,2258,0.9160243272781372,0.04162976145744324,0.9583702087402344,2258,2465,94.0,0.5232248902320862
margin_uncertainty,2259,0.9164299964904785,0.041611332446336746,0.9583886861801147,2259,2465,94.0,0.5248124599456787
margin_uncertainty,2260,0.9168357253074646,0.04203539714217186,0.9579645991325378,2260,2465,95.0,0.5269144177436829
margin_uncertainty,2261,0.9172413945198059,0.042016807943582535,0.9579831957817078,2261,2465,95.0,0.5271114706993103
margin_uncertainty,2262,0.9176470637321472,0.041998229920864105,0.9580017924308777,2262,2465,95.0,0.5282676219940186
margin_uncertainty,2263,0.9180527329444885,0.041979674249887466,0.9580203294754028,2263,2465,95.0,0.5289780497550964
margin_uncertainty,2264,0.9184584021568298,0.04240282624959946,0.9575971961021423,2264,2465,96.0,0.5290244221687317
margin_uncertainty,2265,0.9188640713691711,0.042384106665849686,0.9576159119606018,2265,2465,96.0,0.5293848514556885
margin_uncertainty,2266,0.9192698001861572,0.04236540198326111,0.9576345682144165,2266,2465,96.0,0.534386396408081
margin_uncertainty,2267,0.9196754693984985,0.0427878238260746,0.9572121500968933,2267,2465,97.0,0.5403428077697754
margin_uncertainty,2268,0.9200811386108398,0.04276895895600319,0.9572310447692871,2268,2465,97.0,0.5411636829376221
margin_uncertainty,2269,0.9204868078231812,0.04319083318114281,0.9568091630935669,2269,2465,98.0,0.5422470569610596
margin_uncertainty,2270,0.9208924770355225,0.043171804398298264,0.9568281769752502,2270,2465,98.0,0.5428951382637024
margin_uncertainty,2271,0.9212981462478638,0.04315279796719551,0.9568471908569336,2271,2465,98.0,0.5508137941360474
margin_uncertainty,2272,0.9217038750648499,0.04357394203543663,0.9564260840415955,2272,2465,99.0,0.5509539842605591
margin_uncertainty,2273,0.9221095442771912,0.043554771691560745,0.9564452171325684,2273,2465,99.0,0.5510095357894897
margin_uncertainty,2274,0.9225152134895325,0.04397537559270859,0.9560246467590332,2274,2465,100.0,0.5517619252204895
margin_uncertainty,2275,0.9229208827018738,0.04395604506134987,0.9560439586639404,2275,2465,100.0,0.5522698163986206
margin_uncertainty,2276,0.9233265519142151,0.043936729431152344,0.9560632705688477,2276,2465,100.0,0.5574957132339478
margin_uncertainty,2277,0.9237322807312012,0.04391743615269661,0.9560825824737549,2277,2465,100.0,0.562220573425293
margin_uncertainty,2278,0.9241379499435425,0.04389815777540207,0.9561018347740173,2278,2465,100.0,0.5635140538215637
margin_uncertainty,2279,0.9245436191558838,0.04387889429926872,0.9561210870742798,2279,2465,100.0,0.5639792084693909
margin_uncertainty,2280,0.9249492883682251,0.04385964944958687,0.9561403393745422,2280,2465,100.0,0.5675555467605591
margin_uncertainty,2281,0.9253549575805664,0.04384041950106621,0.9561595916748047,2281,2465,100.0,0.5683276653289795
margin_uncertainty,2282,0.9257606267929077,0.04382120817899704,0.9561787843704224,2282,2465,100.0,0.5702091455459595
