score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,356,0.21040189266204834,0.025280898436903954,0.9747191071510315,356,1692,9.0,0.10583376884460449
margin_uncertainty,357,0.21099290251731873,0.02521008439362049,0.9747899174690247,357,1692,9.0,0.10635823011398315
margin_uncertainty,358,0.2115839272737503,0.025139665231108665,0.9748603105545044,358,1692,9.0,0.10707366466522217
margin_uncertainty,359,0.2121749371290207,0.02506963722407818,0.9749303460121155,359,1692,9.0,0.10835665464401245
margin_uncertainty,360,0.21276596188545227,0.02500000037252903,0.9750000238418579,360,1692,9.0,0.10916703939437866
margin_uncertainty,361,0.21335697174072266,0.024930747225880623,0.9750692248344421,361,1692,9.0,0.10920405387878418
margin_uncertainty,362,0.21394799649715424,0.024861877784132957,0.9751381278038025,362,1692,9.0,0.10931575298309326
margin_uncertainty,363,0.21453900635242462,0.024793388321995735,0.9752066135406494,363,1692,9.0,0.10934120416641235
margin_uncertainty,364,0.215130016207695,0.024725275114178658,0.9752747416496277,364,1692,9.0,0.10988771915435791
margin_uncertainty,365,0.2157210409641266,0.027397260069847107,0.9726027250289917,365,1692,10.0,0.1107131838798523
margin_uncertainty,366,0.21631205081939697,0.030054645612835884,0.9699453711509705,366,1692,11.0,0.11100500822067261
margin_uncertainty,367,0.21690307557582855,0.029972752556204796,0.9700272679328918,367,1692,11.0,0.1121218204498291
margin_uncertainty,368,0.21749408543109894,0.029891304671764374,0.970108687877655,368,1692,11.0,0.11318087577819824
margin_uncertainty,369,0.21808511018753052,0.02981029823422432,0.9701896905899048,369,1692,11.0,0.11422723531723022
margin_uncertainty,370,0.2186761200428009,0.0324324332177639,0.9675675630569458,370,1692,12.0,0.11460554599761963
margin_uncertainty,371,0.21926714479923248,0.032345011830329895,0.9676550030708313,371,1692,12.0,0.11707347631454468
margin_uncertainty,372,0.21985815465450287,0.032258063554763794,0.9677419662475586,372,1692,12.0,0.11708855628967285
margin_uncertainty,373,0.22044917941093445,0.032171580940485,0.9678283929824829,373,1692,12.0,0.11798924207687378
margin_uncertainty,374,0.22104018926620483,0.03208556026220322,0.9679144620895386,374,1692,12.0,0.11806470155715942
margin_uncertainty,375,0.22163119912147522,0.03200000151991844,0.9679999947547913,375,1692,12.0,0.11815547943115234
margin_uncertainty,376,0.2222222238779068,0.03191489353775978,0.9680851101875305,376,1692,12.0,0.1182737946510315
margin_uncertainty,377,0.22281323373317719,0.03183024004101753,0.9681697487831116,377,1692,12.0,0.11853259801864624
margin_uncertainty,378,0.22340425848960876,0.0317460335791111,0.9682539701461792,378,1692,12.0,0.11870300769805908
margin_uncertainty,379,0.22399526834487915,0.03166227042675018,0.9683377146720886,379,1692,12.0,0.11928927898406982
margin_uncertainty,380,0.22458629310131073,0.031578946858644485,0.9684210419654846,380,1692,12.0,0.11929690837860107
margin_uncertainty,381,0.22517730295658112,0.031496062874794006,0.9685039520263672,381,1692,12.0,0.12008583545684814
margin_uncertainty,382,0.2257683277130127,0.03141361102461815,0.9685863852500916,382,1692,12.0,0.120308518409729
margin_uncertainty,383,0.22635933756828308,0.03133159130811691,0.9686684012413025,383,1692,12.0,0.12033510208129883
margin_uncertainty,384,0.22695034742355347,0.03125,0.96875,384,1692,12.0,0.12310737371444702
margin_uncertainty,385,0.22754137217998505,0.031168831512331963,0.9688311815261841,385,1692,12.0,0.1250872015953064
margin_uncertainty,386,0.22813238203525543,0.031088082119822502,0.9689119458198547,386,1692,12.0,0.12524479627609253
margin_uncertainty,387,0.228723406791687,0.03100775182247162,0.9689922332763672,387,1692,12.0,0.12561523914337158
margin_uncertainty,388,0.2293144166469574,0.030927835032343864,0.969072163105011,388,1692,12.0,0.12600457668304443
margin_uncertainty,389,0.22990544140338898,0.03084832988679409,0.9691516757011414,389,1692,12.0,0.12609875202178955
margin_uncertainty,390,0.23049645125865936,0.03076923079788685,0.9692307710647583,390,1692,12.0,0.12628966569900513
margin_uncertainty,391,0.23108747601509094,0.03069053776562214,0.9693094491958618,391,1692,12.0,0.12754935026168823
margin_uncertainty,392,0.23167848587036133,0.030612245202064514,0.9693877696990967,392,1692,12.0,0.12757796049118042
margin_uncertainty,393,0.2322695106267929,0.030534351244568825,0.9694656729698181,393,1692,12.0,0.12818562984466553
margin_uncertainty,394,0.2328605204820633,0.030456852167844772,0.9695431590080261,394,1692,12.0,0.12940162420272827
margin_uncertainty,395,0.23345153033733368,0.030379746109247208,0.9696202278137207,395,1692,12.0,0.12953293323516846
margin_uncertainty,396,0.23404255509376526,0.03030303120613098,0.9696969985961914,396,1692,12.0,0.12966901063919067
margin_uncertainty,397,0.23463356494903564,0.030226700007915497,0.9697732925415039,397,1692,12.0,0.13143384456634521
margin_uncertainty,398,0.23522458970546722,0.030150754377245903,0.9698492288589478,398,1692,12.0,0.13144874572753906
margin_uncertainty,399,0.2358155995607376,0.030075188726186752,0.969924807548523,399,1692,12.0,0.13157665729522705
margin_uncertainty,400,0.2364066243171692,0.029999999329447746,0.9700000286102295,400,1692,12.0,0.133398175239563
margin_uncertainty,401,0.23699763417243958,0.029925186187028885,0.9700748324394226,401,1692,12.0,0.13618570566177368
margin_uncertainty,402,0.23758865892887115,0.02985074557363987,0.9701492786407471,402,1692,12.0,0.1362360119819641
margin_uncertainty,403,0.23817966878414154,0.02977667562663555,0.9702233076095581,403,1692,12.0,0.13662809133529663
margin_uncertainty,404,0.23877067863941193,0.029702970758080482,0.9702970385551453,404,1692,12.0,0.13699203729629517
margin_uncertainty,405,0.2393617033958435,0.032098766416311264,0.9679012298583984,405,1692,13.0,0.13736438751220703
margin_uncertainty,406,0.2399527132511139,0.03201970458030701,0.9679802656173706,406,1692,13.0,0.1381361484527588
margin_uncertainty,407,0.24054373800754547,0.03194103017449379,0.9680589437484741,407,1692,13.0,0.13822662830352783
margin_uncertainty,408,0.24113474786281586,0.03186274692416191,0.968137264251709,408,1692,13.0,0.13849973678588867
margin_uncertainty,409,0.24172577261924744,0.03178483992815018,0.9682151675224304,409,1692,13.0,0.138621985912323
margin_uncertainty,410,0.24231678247451782,0.031707316637039185,0.9682927131652832,410,1692,13.0,0.13870584964752197
margin_uncertainty,411,0.2429078072309494,0.03163016960024834,0.9683698415756226,411,1692,13.0,0.1396017074584961
margin_uncertainty,412,0.2434988170862198,0.031553398817777634,0.9684466123580933,412,1692,13.0,0.14008986949920654
margin_uncertainty,413,0.24408984184265137,0.03147699683904648,0.9685230255126953,413,1692,13.0,0.1407465934753418
margin_uncertainty,414,0.24468085169792175,0.03140096738934517,0.9685990214347839,414,1692,13.0,0.14119160175323486
margin_uncertainty,415,0.24527186155319214,0.03132530301809311,0.9686747193336487,415,1692,13.0,0.1415729522705078
margin_uncertainty,416,0.24586288630962372,0.03125,0.96875,416,1692,13.0,0.1441311240196228
margin_uncertainty,417,0.2464538961648941,0.03117506019771099,0.9688249230384827,417,1692,13.0,0.14617019891738892
margin_uncertainty,418,0.24704492092132568,0.031100478023290634,0.9688995480537415,418,1692,13.0,0.14635485410690308
margin_uncertainty,419,0.24763593077659607,0.03102625347673893,0.9689737558364868,419,1692,13.0,0.14723318815231323
margin_uncertainty,420,0.24822695553302765,0.03095238097012043,0.9690476059913635,420,1692,13.0,0.14741116762161255
margin_uncertainty,421,0.24881796538829803,0.030878860503435135,0.9691211581230164,421,1692,13.0,0.1474955677986145
margin_uncertainty,422,0.24940899014472961,0.030805686488747597,0.9691942930221558,422,1692,13.0,0.1491972804069519
margin_uncertainty,423,0.25,0.030732860788702965,0.9692671298980713,423,1692,13.0,0.15071213245391846
margin_uncertainty,424,0.2505910098552704,0.03066037781536579,0.9693396091461182,424,1692,13.0,0.15210610628128052
margin_uncertainty,425,0.25118201971054077,0.030588235706090927,0.9694117903709412,425,1692,13.0,0.15268105268478394
margin_uncertainty,426,0.25177305936813354,0.030516432598233223,0.9694835543632507,426,1692,13.0,0.15428733825683594
margin_uncertainty,427,0.25236406922340393,0.03044496476650238,0.9695550203323364,427,1692,13.0,0.1572561264038086
margin_uncertainty,428,0.2529550790786743,0.0303738322108984,0.9696261882781982,428,1692,13.0,0.15759974718093872
margin_uncertainty,429,0.2535460889339447,0.03030303120613098,0.9696969985961914,429,1692,13.0,0.15762197971343994
margin_uncertainty,430,0.2541371285915375,0.030232558026909828,0.9697674512863159,430,1692,13.0,0.1585693359375
margin_uncertainty,431,0.25472813844680786,0.03016241267323494,0.9698376059532166,431,1692,13.0,0.15971875190734863
margin_uncertainty,432,0.25531914830207825,0.030092593282461166,0.9699074029922485,432,1692,13.0,0.16118180751800537
margin_uncertainty,433,0.25591015815734863,0.03002309426665306,0.9699769020080566,433,1692,13.0,0.16141027212142944
margin_uncertainty,434,0.256501168012619,0.032258063554763794,0.9677419662475586,434,1692,14.0,0.16248655319213867
margin_uncertainty,435,0.2570922076702118,0.03218390792608261,0.9678161144256592,435,1692,14.0,0.16339290142059326
margin_uncertainty,436,0.2576832175254822,0.03211009129881859,0.9678899049758911,436,1692,14.0,0.16352218389511108
margin_uncertainty,437,0.25827422738075256,0.032036613672971725,0.9679633975028992,437,1692,14.0,0.1642802357673645
margin_uncertainty,438,0.25886523723602295,0.031963471323251724,0.9680365324020386,438,1692,14.0,0.16466712951660156
margin_uncertainty,439,0.2594562768936157,0.031890660524368286,0.9681093692779541,439,1692,14.0,0.16499543190002441
margin_uncertainty,440,0.2600472867488861,0.03181818127632141,0.968181848526001,440,1692,14.0,0.16538149118423462
margin_uncertainty,441,0.2606382966041565,0.0317460335791111,0.9682539701461792,441,1692,14.0,0.1671873927116394
margin_uncertainty,442,0.2612293064594269,0.031674209982156754,0.9683257937431335,442,1692,14.0,0.16773110628128052
margin_uncertainty,443,0.26182031631469727,0.03386004641652107,0.9661399722099304,443,1692,15.0,0.16799944639205933
margin_uncertainty,444,0.26241135597229004,0.03378378227353096,0.9662162065505981,444,1692,15.0,0.17033737897872925
margin_uncertainty,445,0.2630023658275604,0.033707864582538605,0.966292142868042,445,1692,15.0,0.17252200841903687
margin_uncertainty,446,0.2635933756828308,0.03363228589296341,0.9663677215576172,446,1692,15.0,0.17285919189453125
margin_uncertainty,447,0.2641843855381012,0.033557046204805374,0.9664429426193237,447,1692,15.0,0.17370480298995972
margin_uncertainty,448,0.26477542519569397,0.0334821417927742,0.9665178656578064,448,1692,15.0,0.17562240362167358
margin_uncertainty,449,0.26536643505096436,0.03340757265686989,0.9665924310684204,449,1692,15.0,0.1757805347442627
margin_uncertainty,450,0.26595744490623474,0.035555556416511536,0.9644444584846497,450,1692,16.0,0.1765965223312378
margin_uncertainty,451,0.2665484547615051,0.035476718097925186,0.9645232558250427,451,1692,16.0,0.17752695083618164
margin_uncertainty,452,0.2671394944190979,0.03539822995662689,0.9646017551422119,452,1692,16.0,0.17770791053771973
margin_uncertainty,453,0.2677305042743683,0.035320088267326355,0.9646798968315125,453,1692,16.0,0.17785680294036865
margin_uncertainty,454,0.26832151412963867,0.035242289304733276,0.9647576808929443,454,1692,16.0,0.17835986614227295
margin_uncertainty,455,0.26891252398490906,0.035164836794137955,0.9648351669311523,455,1692,16.0,0.1792925000190735
margin_uncertainty,456,0.26950353384017944,0.03728070110082626,0.9627193212509155,456,1692,17.0,0.18082857131958008
margin_uncertainty,457,0.2700945734977722,0.037199124693870544,0.9628008604049683,457,1692,17.0,0.18103677034378052
margin_uncertainty,458,0.2706855833530426,0.0393013097345829,0.960698664188385,458,1692,18.0,0.181329607963562
margin_uncertainty,459,0.271276593208313,0.03921568766236305,0.9607843160629272,459,1692,18.0,0.1825113296508789
margin_uncertainty,460,0.2718676030635834,0.03913043439388275,0.960869550704956,460,1692,18.0,0.18276768922805786
margin_uncertainty,461,0.27245864272117615,0.0390455536544323,0.9609544277191162,461,1692,18.0,0.18331634998321533
margin_uncertainty,462,0.27304965257644653,0.04112553969025612,0.9588744640350342,462,1692,19.0,0.18429166078567505
margin_uncertainty,463,0.2736406624317169,0.04103671759366989,0.9589632749557495,463,1692,19.0,0.1843079924583435
margin_uncertainty,464,0.2742316722869873,0.043103449046611786,0.9568965435028076,464,1692,20.0,0.18511450290679932
margin_uncertainty,465,0.2748226821422577,0.04301075264811516,0.9569892287254333,465,1692,20.0,0.18588703870773315
margin_uncertainty,466,0.27541372179985046,0.042918454855680466,0.9570815563201904,466,1692,20.0,0.18591123819351196
margin_uncertainty,467,0.27600473165512085,0.04282655194401741,0.9571734666824341,467,1692,20.0,0.18653738498687744
margin_uncertainty,468,0.27659574151039124,0.04273504391312599,0.9572649598121643,468,1692,20.0,0.18663424253463745
margin_uncertainty,469,0.2771867513656616,0.04264392331242561,0.9573560953140259,469,1692,20.0,0.18746650218963623
margin_uncertainty,470,0.2777777910232544,0.042553190141916275,0.957446813583374,470,1692,20.0,0.18808060884475708
margin_uncertainty,471,0.2783688008785248,0.04246284440159798,0.9575371742248535,471,1692,20.0,0.19106769561767578
margin_uncertainty,472,0.27895981073379517,0.04237288236618042,0.9576271176338196,472,1692,20.0,0.19280564785003662
margin_uncertainty,473,0.27955082058906555,0.04228329658508301,0.957716703414917,473,1692,20.0,0.19284123182296753
margin_uncertainty,474,0.28014183044433594,0.04219409450888634,0.9578059315681458,474,1692,20.0,0.1930532455444336
margin_uncertainty,475,0.2807328701019287,0.04210526496171951,0.9578947424888611,475,1692,20.0,0.19448071718215942
margin_uncertainty,476,0.2813238799571991,0.04411764815449715,0.9558823704719543,476,1692,21.0,0.19458526372909546
margin_uncertainty,477,0.2819148898124695,0.046121593564748764,0.9538784027099609,477,1692,22.0,0.19490963220596313
margin_uncertainty,478,0.28250589966773987,0.0460251048207283,0.9539749026298523,478,1692,22.0,0.19598281383514404
margin_uncertainty,479,0.28309693932533264,0.045929018408060074,0.9540709853172302,479,1692,22.0,0.19655930995941162
margin_uncertainty,480,0.283687949180603,0.04583333432674408,0.9541666507720947,480,1692,22.0,0.19884246587753296
margin_uncertainty,481,0.2842789590358734,0.04573804512619972,0.9542619585990906,481,1692,22.0,0.19899851083755493
margin_uncertainty,482,0.2848699688911438,0.04771784320473671,0.9522821307182312,482,1692,23.0,0.19933348894119263
margin_uncertainty,483,0.2854609787464142,0.0476190485060215,0.9523809552192688,483,1692,23.0,0.1998751163482666
margin_uncertainty,484,0.28605201840400696,0.04752065986394882,0.952479362487793,484,1692,23.0,0.20043134689331055
margin_uncertainty,485,0.28664302825927734,0.047422681003808975,0.9525772929191589,485,1692,23.0,0.20084035396575928
margin_uncertainty,486,0.28723403811454773,0.04732510447502136,0.9526748657226562,486,1692,23.0,0.20217365026474
margin_uncertainty,487,0.2878250479698181,0.047227926552295685,0.9527720808982849,487,1692,23.0,0.20241272449493408
margin_uncertainty,488,0.2884160876274109,0.04713114723563194,0.9528688788414001,488,1692,23.0,0.2040441632270813
margin_uncertainty,489,0.2890070974826813,0.047034766525030136,0.952965259552002,489,1692,23.0,0.20514261722564697
margin_uncertainty,490,0.28959810733795166,0.04693877696990967,0.9530612230300903,490,1692,23.0,0.20532768964767456
margin_uncertainty,491,0.29018911719322205,0.04684317857027054,0.9531568288803101,491,1692,23.0,0.2056431770324707
margin_uncertainty,492,0.29078012704849243,0.04674796760082245,0.9532520174980164,492,1692,23.0,0.20758765935897827
margin_uncertainty,493,0.2913711667060852,0.04868154227733612,0.9513184428215027,493,1692,24.0,0.21015053987503052
margin_uncertainty,494,0.2919621765613556,0.04858299717307091,0.9514170289039612,494,1692,24.0,0.21025508642196655
margin_uncertainty,495,0.292553186416626,0.05050504952669144,0.9494949579238892,495,1692,25.0,0.21026957035064697
margin_uncertainty,496,0.29314419627189636,0.05040322616696358,0.9495967626571655,496,1692,25.0,0.21084052324295044
margin_uncertainty,497,0.29373523592948914,0.05231388285756111,0.9476861357688904,497,1692,26.0,0.21190273761749268
margin_uncertainty,498,0.2943262457847595,0.05220883712172508,0.9477911591529846,498,1692,26.0,0.21262186765670776
margin_uncertainty,499,0.2949172556400299,0.05410821735858917,0.945891797542572,499,1692,27.0,0.21276074647903442
margin_uncertainty,500,0.2955082654953003,0.05400000140070915,0.9459999799728394,500,1692,27.0,0.21302753686904907
margin_uncertainty,501,0.29609930515289307,0.053892213851213455,0.946107804775238,501,1692,27.0,0.21321940422058105
margin_uncertainty,502,0.29669031500816345,0.05378486216068268,0.9462151527404785,502,1692,27.0,0.21343398094177246
margin_uncertainty,503,0.29728132486343384,0.05367793142795563,0.9463220834732056,503,1692,27.0,0.21515357494354248
margin_uncertainty,504,0.2978723347187042,0.0535714291036129,0.9464285969734192,504,1692,27.0,0.21542030572891235
margin_uncertainty,505,0.2984633445739746,0.0534653477370739,0.9465346336364746,505,1692,27.0,0.21622717380523682
margin_uncertainty,506,0.2990543842315674,0.053359683603048325,0.9466403126716614,506,1692,27.0,0.21628224849700928
margin_uncertainty,507,0.29964539408683777,0.05325443670153618,0.9467455744743347,507,1692,27.0,0.2166011929512024
margin_uncertainty,508,0.30023640394210815,0.05314960703253746,0.9468504190444946,508,1692,27.0,0.2175714373588562
margin_uncertainty,509,0.30082741379737854,0.05304518714547157,0.9469547867774963,509,1692,27.0,0.21853089332580566
margin_uncertainty,510,0.3014184534549713,0.052941177040338516,0.9470587968826294,510,1692,27.0,0.21903538703918457
margin_uncertainty,511,0.3020094633102417,0.05283757299184799,0.9471624493598938,511,1692,27.0,0.22070419788360596
margin_uncertainty,512,0.3026004731655121,0.0546875,0.9453125,512,1692,28.0,0.22181129455566406
margin_uncertainty,513,0.30319148302078247,0.056530214846134186,0.943469762802124,513,1692,29.0,0.22198671102523804
margin_uncertainty,514,0.30378249287605286,0.056420233100652695,0.9435797929763794,514,1692,29.0,0.22501349449157715
margin_uncertainty,515,0.30437353253364563,0.05631067976355553,0.9436893463134766,515,1692,29.0,0.22513306140899658
margin_uncertainty,516,0.304964542388916,0.05620155110955238,0.9437984228134155,516,1692,29.0,0.22929811477661133
margin_uncertainty,517,0.3055555522441864,0.056092843413352966,0.9439071416854858,517,1692,29.0,0.2297723889350891
margin_uncertainty,518,0.3061465620994568,0.055984556674957275,0.9440154433250427,518,1692,29.0,0.22988349199295044
margin_uncertainty,519,0.30673760175704956,0.05587668716907501,0.9441233277320862,519,1692,29.0,0.23055720329284668
margin_uncertainty,520,0.30732861161231995,0.05576923117041588,0.9442307949066162,520,1692,29.0,0.23212593793869019
margin_uncertainty,521,0.30791962146759033,0.055662188678979874,0.944337785243988,521,1692,29.0,0.2321772575378418
margin_uncertainty,522,0.3085106313228607,0.0555555559694767,0.9444444179534912,522,1692,29.0,0.23255008459091187
margin_uncertainty,523,0.3091016411781311,0.05544932931661606,0.9445506930351257,523,1692,29.0,0.23296868801116943
margin_uncertainty,524,0.3096926808357239,0.05534351244568825,0.944656491279602,524,1692,29.0,0.23632538318634033
margin_uncertainty,525,0.31028369069099426,0.05523809418082237,0.9447619318962097,525,1692,29.0,0.23656761646270752
margin_uncertainty,526,0.31087470054626465,0.05513307824730873,0.9448668956756592,526,1692,29.0,0.23737657070159912
margin_uncertainty,527,0.31146571040153503,0.055028464645147324,0.9449715614318848,527,1692,29.0,0.2375016212463379
margin_uncertainty,528,0.3120567500591278,0.054924242198467255,0.9450757503509521,528,1692,29.0,0.23777413368225098
margin_uncertainty,529,0.3126477599143982,0.05482041463255882,0.9451795816421509,529,1692,29.0,0.23781007528305054
margin_uncertainty,530,0.3132387697696686,0.05471698194742203,0.9452829957008362,530,1692,29.0,0.23806756734848022
margin_uncertainty,531,0.31382977962493896,0.05461393669247627,0.9453860521316528,531,1692,29.0,0.23919939994812012
margin_uncertainty,532,0.31442078948020935,0.05451127886772156,0.945488691329956,532,1692,29.0,0.23942816257476807
margin_uncertainty,533,0.3150118291378021,0.054409004747867584,0.9455909729003906,533,1692,29.0,0.2422463297843933
margin_uncertainty,534,0.3156028389930725,0.056179776787757874,0.9438202381134033,534,1692,30.0,0.24291062355041504
margin_uncertainty,535,0.3161938488483429,0.05607476457953453,0.9439252614974976,535,1692,30.0,0.24310433864593506
margin_uncertainty,536,0.3167848587036133,0.05597015097737312,0.9440298676490784,536,1692,30.0,0.24384593963623047
margin_uncertainty,537,0.31737589836120605,0.05586592108011246,0.9441340565681458,537,1692,30.0,0.24411404132843018
margin_uncertainty,538,0.31796690821647644,0.057620819658041,0.9423791766166687,538,1692,31.0,0.24500912427902222
margin_uncertainty,539,0.3185579180717468,0.059369202703237534,0.9406307935714722,539,1692,32.0,0.24603432416915894
margin_uncertainty,540,0.3191489279270172,0.05925925821065903,0.9407407641410828,540,1692,32.0,0.246046245098114
margin_uncertainty,541,0.31973996758461,0.05914972350001335,0.9408502578735352,541,1692,32.0,0.24685192108154297
margin_uncertainty,542,0.32033097743988037,0.060885608196258545,0.9391143918037415,542,1692,33.0,0.2474040985107422
margin_uncertainty,543,0.32092198729515076,0.06261510401964188,0.9373849034309387,543,1692,34.0,0.2480391263961792
margin_uncertainty,544,0.32151299715042114,0.0625,0.9375,544,1692,34.0,0.24912863969802856
margin_uncertainty,545,0.32210400700569153,0.06422018259763718,0.9357798099517822,545,1692,35.0,0.24991655349731445
margin_uncertainty,546,0.3226950466632843,0.06593406945466995,0.9340659379959106,546,1692,36.0,0.25165265798568726
margin_uncertainty,547,0.3232860565185547,0.06581352651119232,0.9341864585876465,547,1692,36.0,0.25179821252822876
margin_uncertainty,548,0.3238770663738251,0.0656934306025505,0.9343065619468689,548,1692,36.0,0.25268638134002686
margin_uncertainty,549,0.32446807622909546,0.06557376682758331,0.9344262480735779,549,1692,36.0,0.2542213201522827
margin_uncertainty,550,0.32505911588668823,0.06545454263687134,0.9345454573631287,550,1692,36.0,0.2545449733734131
margin_uncertainty,551,0.3256501257419586,0.06533575057983398,0.934664249420166,551,1692,36.0,0.25855016708374023
margin_uncertainty,552,0.326241135597229,0.06521739065647125,0.9347826242446899,552,1692,36.0,0.2591485381126404
margin_uncertainty,553,0.3268321454524994,0.06690777838230133,0.9330922365188599,553,1692,37.0,0.26013362407684326
margin_uncertainty,554,0.3274231553077698,0.0667870044708252,0.9332129955291748,554,1692,37.0,0.2605140805244446
margin_uncertainty,555,0.32801419496536255,0.06666667014360428,0.9333333373069763,555,1692,37.0,0.2605234980583191
margin_uncertainty,556,0.32860520482063293,0.0683453232049942,0.931654691696167,556,1692,38.0,0.2611905336380005
margin_uncertainty,557,0.3291962146759033,0.06822261959314346,0.9317773580551147,557,1692,38.0,0.2633552551269531
margin_uncertainty,558,0.3297872245311737,0.06989247351884842,0.9301075339317322,558,1692,39.0,0.2668783664703369
margin_uncertainty,559,0.3303782641887665,0.07155635207891464,0.9284436702728271,559,1692,40.0,0.26755642890930176
margin_uncertainty,560,0.33096927404403687,0.0714285746216774,0.9285714030265808,560,1692,40.0,0.26856040954589844
margin_uncertainty,561,0.33156028389930725,0.07130124419927597,0.9286987781524658,561,1692,40.0,0.26944172382354736
margin_uncertainty,562,0.33215129375457764,0.07117437571287155,0.9288256168365479,562,1692,40.0,0.27422988414764404
margin_uncertainty,563,0.332742303609848,0.07104795426130295,0.9289520382881165,563,1692,40.0,0.27445101737976074
margin_uncertainty,564,0.3333333432674408,0.07092198729515076,0.9290779829025269,564,1692,40.0,0.2769553065299988
margin_uncertainty,565,0.3339243531227112,0.07256637513637543,0.9274336099624634,565,1692,41.0,0.27696555852890015
margin_uncertainty,566,0.33451536297798157,0.07243816554546356,0.9275618195533752,566,1692,41.0,0.27756214141845703
margin_uncertainty,567,0.33510637283325195,0.07231040298938751,0.9276896119117737,567,1692,41.0,0.27779191732406616
margin_uncertainty,568,0.3356974124908447,0.07218309491872787,0.9278169274330139,568,1692,41.0,0.28019195795059204
margin_uncertainty,569,0.3362884223461151,0.07205624133348465,0.927943766117096,569,1692,41.0,0.2805846929550171
margin_uncertainty,570,0.3368794322013855,0.0736842080950737,0.9263157844543457,570,1692,42.0,0.2812400460243225
margin_uncertainty,571,0.3374704420566559,0.07355516403913498,0.9264448285102844,571,1692,42.0,0.28151506185531616
margin_uncertainty,572,0.33806145191192627,0.07342657446861267,0.9265733957290649,572,1692,42.0,0.28160953521728516
margin_uncertainty,573,0.33865249156951904,0.07329843193292618,0.926701545715332,573,1692,42.0,0.28230154514312744
margin_uncertainty,574,0.33924350142478943,0.074912890791893,0.9250870943069458,574,1692,43.0,0.2824091911315918
margin_uncertainty,575,0.3398345112800598,0.0747826099395752,0.9252173900604248,575,1692,43.0,0.28243255615234375
margin_uncertainty,576,0.3404255211353302,0.0746527761220932,0.9253472089767456,576,1692,43.0,0.28299635648727417
margin_uncertainty,577,0.341016560792923,0.07452339679002762,0.925476610660553,577,1692,43.0,0.2849571704864502
margin_uncertainty,578,0.34160757064819336,0.07612456381320953,0.9238754510879517,578,1692,44.0,0.28545963764190674
margin_uncertainty,579,0.34219858050346375,0.07772020995616913,0.9222797751426697,579,1692,45.0,0.28843677043914795
margin_uncertainty,580,0.34278959035873413,0.07758620381355286,0.9224138259887695,580,1692,45.0,0.28903698921203613
margin_uncertainty,581,0.3433806002140045,0.07745266705751419,0.9225473403930664,581,1692,45.0,0.2895486354827881
margin_uncertainty,582,0.3439716398715973,0.07903780043125153,0.9209622144699097,582,1692,46.0,0.2897290587425232
margin_uncertainty,583,0.3445626497268677,0.0789022296667099,0.9210977554321289,583,1692,46.0,0.29008907079696655
margin_uncertainty,584,0.34515365958213806,0.07876712083816528,0.9212328791618347,584,1692,46.0,0.29181087017059326
margin_uncertainty,585,0.34574466943740845,0.07863248139619827,0.9213675260543823,585,1692,46.0,0.2919420599937439
margin_uncertainty,586,0.3463357090950012,0.08020477741956711,0.9197952151298523,586,1692,47.0,0.29268878698349
margin_uncertainty,587,0.3469267189502716,0.08006814122200012,0.9199318885803223,587,1692,47.0,0.2939406633377075
margin_uncertainty,588,0.347517728805542,0.07993197441101074,0.9200680255889893,588,1692,47.0,0.29415732622146606
margin_uncertainty,589,0.3481087386608124,0.07979626208543777,0.9202037453651428,589,1692,47.0,0.29443585872650146
margin_uncertainty,590,0.34869977831840515,0.07966101914644241,0.9203389883041382,590,1692,47.0,0.2947942018508911
margin_uncertainty,591,0.34929078817367554,0.08121827244758606,0.9187817573547363,591,1692,48.0,0.29539287090301514
margin_uncertainty,592,0.3498817980289459,0.0810810774564743,0.9189189076423645,592,1692,48.0,0.2958284020423889
margin_uncertainty,593,0.3504728078842163,0.08094435185194016,0.9190556406974792,593,1692,48.0,0.29602062702178955
margin_uncertainty,594,0.3510638177394867,0.08080808073282242,0.9191918969154358,594,1692,48.0,0.2981625199317932
margin_uncertainty,595,0.35165485739707947,0.08067227154970169,0.9193277359008789,595,1692,48.0,0.30263853073120117
margin_uncertainty,596,0.35224586725234985,0.08053690940141678,0.9194630980491638,596,1692,48.0,0.30331122875213623
margin_uncertainty,597,0.35283687710762024,0.08040200918912888,0.9195979833602905,597,1692,48.0,0.30383360385894775
margin_uncertainty,598,0.3534278869628906,0.08026755601167679,0.9197324514389038,598,1692,48.0,0.3041512370109558
margin_uncertainty,599,0.3540189266204834,0.08013355731964111,0.9198664426803589,599,1692,48.0,0.3047252893447876
margin_uncertainty,600,0.3546099364757538,0.07999999821186066,0.9200000166893005,600,1692,48.0,0.3057224154472351
margin_uncertainty,601,0.35520094633102417,0.07986688613891602,0.920133113861084,601,1692,48.0,0.3084077835083008
margin_uncertainty,602,0.35579195618629456,0.07973422110080719,0.920265793800354,602,1692,48.0,0.3100724220275879
margin_uncertainty,603,0.35638296604156494,0.07960198819637299,0.9203979969024658,603,1692,48.0,0.310285747051239
margin_uncertainty,604,0.3569740056991577,0.0794702023267746,0.9205297827720642,604,1692,48.0,0.3103511333465576
margin_uncertainty,605,0.3575650155544281,0.07933884114027023,0.9206611514091492,605,1692,48.0,0.310930073261261
