score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1163,0.6873522400856018,0.23301805555820465,0.7669819593429565,1163,1692,271.0,0.744176983833313
margin_uncertainty,1164,0.6879432797431946,0.2328178733587265,0.7671821117401123,1164,1692,271.0,0.744347095489502
margin_uncertainty,1165,0.6885342597961426,0.23261801898479462,0.7673819661140442,1165,1692,271.0,0.7454777956008911
margin_uncertainty,1166,0.6891252994537354,0.2332761585712433,0.7667238712310791,1166,1692,272.0,0.7462868094444275
margin_uncertainty,1167,0.6897163391113281,0.23393316566944122,0.76606684923172,1167,1692,273.0,0.7463940382003784
margin_uncertainty,1168,0.6903073191642761,0.23458904027938843,0.7654109597206116,1168,1692,274.0,0.7480691075325012
margin_uncertainty,1169,0.6908983588218689,0.23438836634159088,0.7656116485595703,1169,1692,274.0,0.7484365105628967
margin_uncertainty,1170,0.6914893388748169,0.2341880351305008,0.7658119797706604,1170,1692,274.0,0.749225914478302
margin_uncertainty,1171,0.6920803785324097,0.23398804664611816,0.7660119533538818,1171,1692,274.0,0.7495503425598145
margin_uncertainty,1172,0.6926714181900024,0.2346416413784027,0.7653583288192749,1172,1692,275.0,0.7522761225700378
margin_uncertainty,1173,0.6932623982429504,0.23529411852359772,0.7647058963775635,1173,1692,276.0,0.7526713609695435
margin_uncertainty,1174,0.6938534379005432,0.23594547808170319,0.764054536819458,1174,1692,277.0,0.7531179189682007
margin_uncertainty,1175,0.6944444179534912,0.2365957498550415,0.7634042501449585,1175,1692,278.0,0.7534999251365662
margin_uncertainty,1176,0.695035457611084,0.23724490404129028,0.7627550959587097,1176,1692,279.0,0.7543121576309204
margin_uncertainty,1177,0.6956264972686768,0.2370433360338211,0.7629566788673401,1177,1692,279.0,0.7546843886375427
margin_uncertainty,1178,0.6962174773216248,0.2376910001039505,0.7623090147972107,1178,1692,280.0,0.7547471523284912
margin_uncertainty,1179,0.6968085169792175,0.23833757638931274,0.7616624236106873,1179,1692,281.0,0.7554865479469299
margin_uncertainty,1180,0.6973995566368103,0.23898304998874664,0.7610169649124146,1180,1692,282.0,0.7556552886962891
margin_uncertainty,1181,0.6979905366897583,0.2396274358034134,0.7603725790977478,1181,1692,283.0,0.7557336091995239
margin_uncertainty,1182,0.6985815763473511,0.2394247055053711,0.7605752944946289,1182,1692,283.0,0.7571487426757812
margin_uncertainty,1183,0.6991725564002991,0.24006763100624084,0.7599323987960815,1183,1692,284.0,0.757335901260376
margin_uncertainty,1184,0.6997635960578918,0.24070945382118225,0.7592905759811401,1184,1692,285.0,0.7583765983581543
margin_uncertainty,1185,0.7003546357154846,0.2405063360929489,0.7594936490058899,1185,1692,285.0,0.7585396766662598
margin_uncertainty,1186,0.7009456157684326,0.24114671349525452,0.7588533163070679,1186,1692,286.0,0.7587929964065552
margin_uncertainty,1187,0.7015366554260254,0.2409435510635376,0.7590564489364624,1187,1692,286.0,0.7589476704597473
margin_uncertainty,1188,0.7021276354789734,0.2415824979543686,0.7584174871444702,1188,1692,287.0,0.7595760822296143
margin_uncertainty,1189,0.7027186751365662,0.24137930572032928,0.7586206793785095,1189,1692,287.0,0.7597761154174805
margin_uncertainty,1190,0.7033097147941589,0.24117647111415863,0.7588235139846802,1190,1692,287.0,0.7599183917045593
margin_uncertainty,1191,0.7039006948471069,0.24181360006332397,0.758186399936676,1191,1692,288.0,0.7605111002922058
margin_uncertainty,1192,0.7044917345046997,0.24161073565483093,0.7583892345428467,1192,1692,288.0,0.7611312866210938
margin_uncertainty,1193,0.7050827145576477,0.24224643409252167,0.7577535510063171,1193,1692,289.0,0.7626998424530029
margin_uncertainty,1194,0.7056737542152405,0.24288107454776764,0.7571189403533936,1194,1692,290.0,0.7634611129760742
margin_uncertainty,1195,0.7062647938728333,0.24351464211940765,0.7564853429794312,1195,1692,291.0,0.7643533945083618
margin_uncertainty,1196,0.7068557739257812,0.24331103265285492,0.7566889524459839,1196,1692,291.0,0.7645301222801208
margin_uncertainty,1197,0.707446813583374,0.24310776591300964,0.756892204284668,1197,1692,291.0,0.7647655010223389
margin_uncertainty,1198,0.7080378532409668,0.2437395602464676,0.7562604546546936,1198,1692,292.0,0.7654837965965271
margin_uncertainty,1199,0.7086288332939148,0.24353627860546112,0.7564637064933777,1199,1692,292.0,0.7658867835998535
margin_uncertainty,1200,0.7092198729515076,0.24416667222976685,0.7558333277702332,1200,1692,293.0,0.7667232155799866
margin_uncertainty,1201,0.7098108530044556,0.2447960078716278,0.7552039623260498,1201,1692,294.0,0.7676191926002502
margin_uncertainty,1202,0.7104018926620483,0.245424285531044,0.7545757293701172,1202,1692,295.0,0.768364667892456
margin_uncertainty,1203,0.7109929323196411,0.24605153501033783,0.753948450088501,1203,1692,296.0,0.7692736387252808
margin_uncertainty,1204,0.7115839123725891,0.2458471804857254,0.7541528344154358,1204,1692,296.0,0.7699257731437683
margin_uncertainty,1205,0.7121749520301819,0.246473029255867,0.7535269856452942,1205,1692,297.0,0.7721657752990723
margin_uncertainty,1206,0.7127659320831299,0.24709784984588623,0.7529021501541138,1206,1692,298.0,0.7722508907318115
margin_uncertainty,1207,0.7133569717407227,0.24689312279224396,0.7531068921089172,1207,1692,298.0,0.7722654938697815
margin_uncertainty,1208,0.7139480113983154,0.24751655757427216,0.7524834275245667,1208,1692,299.0,0.7723493576049805
margin_uncertainty,1209,0.7145389914512634,0.24813896417617798,0.751861035823822,1209,1692,300.0,0.7743434906005859
margin_uncertainty,1210,0.7151300311088562,0.24876032769680023,0.7512396574020386,1210,1692,301.0,0.7746019959449768
margin_uncertainty,1211,0.7157210111618042,0.24855491518974304,0.7514450550079346,1211,1692,301.0,0.776039719581604
margin_uncertainty,1212,0.716312050819397,0.24834983050823212,0.7516501545906067,1212,1692,301.0,0.7763789892196655
margin_uncertainty,1213,0.7169030904769897,0.24896949529647827,0.7510305047035217,1213,1692,302.0,0.7769593000411987
margin_uncertainty,1214,0.7174940705299377,0.24958813190460205,0.750411868095398,1214,1692,303.0,0.7774891257286072
margin_uncertainty,1215,0.7180851101875305,0.24938271939754486,0.750617265701294,1215,1692,303.0,0.778002142906189
margin_uncertainty,1216,0.7186761498451233,0.25,0.75,1216,1692,304.0,0.7781010866165161
margin_uncertainty,1217,0.7192671298980713,0.24979457259178162,0.750205397605896,1217,1692,304.0,0.7788723111152649
margin_uncertainty,1218,0.7198581695556641,0.2504104971885681,0.7495895028114319,1218,1692,305.0,0.7798776626586914
margin_uncertainty,1219,0.7204491496086121,0.2510254383087158,0.7489745616912842,1219,1692,306.0,0.7800641655921936
margin_uncertainty,1220,0.7210401892662048,0.25081968307495117,0.7491803169250488,1220,1692,306.0,0.7803049683570862
margin_uncertainty,1221,0.7216312289237976,0.2506142556667328,0.7493857145309448,1221,1692,306.0,0.780725359916687
margin_uncertainty,1222,0.7222222089767456,0.25040915608406067,0.7495908737182617,1222,1692,306.0,0.780948281288147
margin_uncertainty,1223,0.7228132486343384,0.251022070646286,0.7489778995513916,1223,1692,307.0,0.782535195350647
margin_uncertainty,1224,0.7234042286872864,0.2508170008659363,0.7491829991340637,1224,1692,307.0,0.7831766605377197
margin_uncertainty,1225,0.7239952683448792,0.2514285743236542,0.7485713958740234,1225,1692,308.0,0.7843903303146362
margin_uncertainty,1226,0.7245863080024719,0.25122350454330444,0.7487764954566956,1226,1692,308.0,0.7846934795379639
margin_uncertainty,1227,0.7251772880554199,0.2510187327861786,0.748981237411499,1227,1692,308.0,0.7856371998786926
margin_uncertainty,1228,0.7257683277130127,0.25162866711616516,0.7483713626861572,1228,1692,309.0,0.7856666445732117
margin_uncertainty,1229,0.7263593673706055,0.2514239251613617,0.7485760450363159,1229,1692,309.0,0.7866682410240173
margin_uncertainty,1230,0.7269503474235535,0.2512195110321045,0.7487804889678955,1230,1692,309.0,0.7871580719947815
margin_uncertainty,1231,0.7275413870811462,0.25182777643203735,0.7481722235679626,1231,1692,310.0,0.7900641560554504
margin_uncertainty,1232,0.7281323671340942,0.2524350583553314,0.7475649118423462,1232,1692,311.0,0.7914752960205078
margin_uncertainty,1233,0.728723406791687,0.2530413568019867,0.7469586133956909,1233,1692,312.0,0.7915586829185486
margin_uncertainty,1234,0.7293144464492798,0.2536466717720032,0.7463533282279968,1234,1692,313.0,0.792097806930542
margin_uncertainty,1235,0.7299054265022278,0.25425100326538086,0.7457489967346191,1235,1692,314.0,0.7936162948608398
margin_uncertainty,1236,0.7304964661598206,0.25485438108444214,0.7451456189155579,1236,1692,315.0,0.7937026619911194
margin_uncertainty,1237,0.7310874462127686,0.25545674562454224,0.7445432543754578,1237,1692,316.0,0.7949733138084412
margin_uncertainty,1238,0.7316784858703613,0.25525039434432983,0.7447496056556702,1238,1692,316.0,0.7964489459991455
margin_uncertainty,1239,0.7322695255279541,0.25585150718688965,0.7441484928131104,1239,1692,317.0,0.7968609929084778
margin_uncertainty,1240,0.7328605055809021,0.2564516067504883,0.7435483932495117,1240,1692,318.0,0.7989717125892639
margin_uncertainty,1241,0.7334515452384949,0.2570507526397705,0.7429492473602295,1241,1692,319.0,0.8007161617279053
margin_uncertainty,1242,0.7340425252914429,0.25684380531311035,0.7431561946868896,1242,1692,319.0,0.8013713359832764
margin_uncertainty,1243,0.7346335649490356,0.2574416697025299,0.7425583600997925,1243,1692,320.0,0.8016486763954163
margin_uncertainty,1244,0.7352246046066284,0.25803858041763306,0.7419614195823669,1244,1692,321.0,0.8026697635650635
margin_uncertainty,1245,0.7358155846595764,0.257831335067749,0.742168664932251,1245,1692,321.0,0.803125262260437
margin_uncertainty,1246,0.7364066243171692,0.25762438774108887,0.7423756122589111,1246,1692,321.0,0.8031638860702515
margin_uncertainty,1247,0.736997663974762,0.25821971893310547,0.7417802810668945,1247,1692,322.0,0.8050720691680908
margin_uncertainty,1248,0.73758864402771,0.2580128312110901,0.7419871687889099,1248,1692,322.0,0.8060853481292725
margin_uncertainty,1249,0.7381796836853027,0.258606880903244,0.7413930892944336,1249,1692,323.0,0.8064746260643005
margin_uncertainty,1250,0.7387706637382507,0.25920000672340393,0.7408000230789185,1250,1692,324.0,0.8093520402908325
margin_uncertainty,1251,0.7393617033958435,0.2589927911758423,0.7410072088241577,1251,1692,324.0,0.8101708292961121
margin_uncertainty,1252,0.7399527430534363,0.2587859332561493,0.7412140369415283,1252,1692,324.0,0.8108508586883545
margin_uncertainty,1253,0.7405437231063843,0.25857940316200256,0.7414206266403198,1253,1692,324.0,0.8112695217132568
margin_uncertainty,1254,0.741134762763977,0.2583732008934021,0.7416267991065979,1254,1692,324.0,0.8113832473754883
margin_uncertainty,1255,0.741725742816925,0.2581673264503479,0.7418326735496521,1255,1692,324.0,0.8122284412384033
margin_uncertainty,1256,0.7423167824745178,0.25875794887542725,0.7412420511245728,1256,1692,325.0,0.8130486011505127
margin_uncertainty,1257,0.7429078221321106,0.25855210423469543,0.741447925567627,1257,1692,325.0,0.8133087754249573
margin_uncertainty,1258,0.7434988021850586,0.2583465874195099,0.7416534423828125,1258,1692,325.0,0.81424880027771
margin_uncertainty,1259,0.7440898418426514,0.2589356601238251,0.7410643100738525,1259,1692,326.0,0.8144136071205139
margin_uncertainty,1260,0.7446808218955994,0.2587301731109619,0.7412698268890381,1260,1692,326.0,0.8146542310714722
margin_uncertainty,1261,0.7452718615531921,0.25852498412132263,0.741474986076355,1261,1692,326.0,0.8149051666259766
margin_uncertainty,1262,0.7458629012107849,0.25911250710487366,0.7408875226974487,1262,1692,327.0,0.8150294423103333
margin_uncertainty,1263,0.7464538812637329,0.25890737771987915,0.7410926222801208,1263,1692,327.0,0.8160804510116577
margin_uncertainty,1264,0.7470449209213257,0.2587025463581085,0.7412974834442139,1264,1692,327.0,0.8160804510116577
margin_uncertainty,1265,0.7476359605789185,0.2592885494232178,0.7407114505767822,1265,1692,328.0,0.8172549605369568
margin_uncertainty,1266,0.7482269406318665,0.25908371806144714,0.7409162521362305,1266,1692,328.0,0.8179910778999329
margin_uncertainty,1267,0.7488179802894592,0.25887924432754517,0.7411207556724548,1267,1692,328.0,0.8181338906288147
margin_uncertainty,1268,0.7494089603424072,0.25946372747421265,0.7405362725257874,1268,1692,329.0,0.8186020255088806
margin_uncertainty,1269,0.75,0.25925925374031067,0.7407407760620117,1269,1692,329.0,0.8197978138923645
margin_uncertainty,1270,0.7505910396575928,0.25905510783195496,0.7409448623657227,1270,1692,329.0,0.8201888799667358
margin_uncertainty,1271,0.7511820197105408,0.2588512897491455,0.7411487102508545,1271,1692,329.0,0.8212175369262695
margin_uncertainty,1272,0.7517730593681335,0.25943395495414734,0.7405660152435303,1272,1692,330.0,0.8219757080078125
margin_uncertainty,1273,0.7523640394210815,0.2592301666736603,0.7407698631286621,1273,1692,330.0,0.8224523663520813
margin_uncertainty,1274,0.7529550790786743,0.2590266764163971,0.7409733533859253,1274,1692,330.0,0.823762059211731
margin_uncertainty,1275,0.7535461187362671,0.25882354378700256,0.7411764860153198,1275,1692,330.0,0.8237776756286621
margin_uncertainty,1276,0.7541370987892151,0.25940439105033875,0.7405955791473389,1276,1692,331.0,0.8237826824188232
margin_uncertainty,1277,0.7547281384468079,0.2599843442440033,0.7400156259536743,1277,1692,332.0,0.8239377737045288
margin_uncertainty,1278,0.7553191781044006,0.2597809135913849,0.7402191162109375,1278,1692,332.0,0.8240576982498169
margin_uncertainty,1279,0.7559101581573486,0.26035964488983154,0.7396403551101685,1279,1692,333.0,0.8261886239051819
margin_uncertainty,1280,0.7565011978149414,0.2601562440395355,0.7398437261581421,1280,1692,333.0,0.8271365761756897
margin_uncertainty,1281,0.7570921778678894,0.26073381304740906,0.7392661571502686,1281,1692,334.0,0.8272846937179565
margin_uncertainty,1282,0.7576832175254822,0.26053041219711304,0.739469587802887,1282,1692,334.0,0.8280456066131592
margin_uncertainty,1283,0.758274257183075,0.26110678911209106,0.7388932108879089,1283,1692,335.0,0.8286802768707275
margin_uncertainty,1284,0.758865237236023,0.2616822421550751,0.7383177280426025,1284,1692,336.0,0.8290853500366211
margin_uncertainty,1285,0.7594562768936157,0.26225680112838745,0.7377431988716125,1285,1692,337.0,0.8292629718780518
margin_uncertainty,1286,0.7600472569465637,0.2628304958343506,0.7371695041656494,1286,1692,338.0,0.8295994997024536
margin_uncertainty,1287,0.7606382966041565,0.2626262605190277,0.7373737096786499,1287,1692,338.0,0.8298548460006714
margin_uncertainty,1288,0.7612293362617493,0.26319876313209534,0.736801266670227,1288,1692,339.0,0.8308584690093994
margin_uncertainty,1289,0.7618203163146973,0.26299455761909485,0.7370054721832275,1289,1692,339.0,0.8317083120346069
margin_uncertainty,1290,0.76241135597229,0.26356589794158936,0.7364341020584106,1290,1692,340.0,0.8319169282913208
margin_uncertainty,1291,0.763002336025238,0.26413631439208984,0.7358636856079102,1291,1692,341.0,0.8323067426681519
margin_uncertainty,1292,0.7635933756828308,0.26393190026283264,0.7360681295394897,1292,1692,341.0,0.8325207233428955
margin_uncertainty,1293,0.7641844153404236,0.26372775435447693,0.7362722158432007,1293,1692,341.0,0.8336854577064514
margin_uncertainty,1294,0.7647753953933716,0.2642967402935028,0.7357032299041748,1294,1692,342.0,0.8345628380775452
margin_uncertainty,1295,0.7653664350509644,0.26486486196517944,0.7351351380348206,1295,1692,343.0,0.834631085395813
margin_uncertainty,1296,0.7659574747085571,0.264660507440567,0.7353395223617554,1296,1692,343.0,0.8353466391563416
margin_uncertainty,1297,0.7665484547615051,0.26522743701934814,0.7347725629806519,1297,1692,344.0,0.8354676961898804
margin_uncertainty,1298,0.7671394944190979,0.2650231122970581,0.7349768877029419,1298,1692,344.0,0.8363465070724487
margin_uncertainty,1299,0.7677304744720459,0.2655889093875885,0.7344111204147339,1299,1692,345.0,0.8371471166610718
margin_uncertainty,1300,0.7683215141296387,0.26538461446762085,0.7346153855323792,1300,1692,345.0,0.8375886678695679
margin_uncertainty,1301,0.7689125537872314,0.2651806175708771,0.7348194122314453,1301,1692,345.0,0.838504433631897
margin_uncertainty,1302,0.7695035338401794,0.26574501395225525,0.7342549562454224,1302,1692,346.0,0.839118480682373
margin_uncertainty,1303,0.7700945734977722,0.2663085162639618,0.7336914539337158,1303,1692,347.0,0.8396238684654236
margin_uncertainty,1304,0.7706855535507202,0.2661042809486389,0.7338957190513611,1304,1692,347.0,0.8399268388748169
margin_uncertainty,1305,0.771276593208313,0.2666666805744171,0.7333333492279053,1305,1692,348.0,0.8402783870697021
margin_uncertainty,1306,0.7718676328659058,0.2672281861305237,0.7327718138694763,1306,1692,349.0,0.842083752155304
margin_uncertainty,1307,0.7724586129188538,0.267788827419281,0.732211172580719,1307,1692,350.0,0.8424698114395142
margin_uncertainty,1308,0.7730496525764465,0.26758408546447754,0.7324159145355225,1308,1692,350.0,0.8425416946411133
margin_uncertainty,1309,0.7736406326293945,0.26737967133522034,0.732620358467102,1309,1692,350.0,0.8433468341827393
margin_uncertainty,1310,0.7742316722869873,0.2679389417171478,0.7320610284805298,1310,1692,351.0,0.8440036177635193
margin_uncertainty,1311,0.7748227119445801,0.2684973180294037,0.7315026521682739,1311,1692,352.0,0.8440940380096436
margin_uncertainty,1312,0.7754136919975281,0.26829269528388977,0.7317073345184326,1312,1692,352.0,0.8441951274871826
margin_uncertainty,1313,0.7760047316551208,0.26808834075927734,0.7319116592407227,1313,1692,352.0,0.8451023101806641
margin_uncertainty,1314,0.7765957713127136,0.26864534616470337,0.7313546538352966,1314,1692,353.0,0.8451797962188721
margin_uncertainty,1315,0.7771867513656616,0.2684410512447357,0.7315589189529419,1315,1692,353.0,0.84633469581604
margin_uncertainty,1316,0.7777777910232544,0.2689969539642334,0.7310030460357666,1316,1692,354.0,0.8474292755126953
margin_uncertainty,1317,0.7783687710762024,0.2695520222187042,0.7304480075836182,1317,1692,355.0,0.8477309942245483
margin_uncertainty,1318,0.7789598107337952,0.26934748888015747,0.7306525111198425,1318,1692,355.0,0.8483819961547852
margin_uncertainty,1319,0.7795508503913879,0.269143283367157,0.730856716632843,1319,1692,355.0,0.8483983278274536
margin_uncertainty,1320,0.7801418304443359,0.269696980714798,0.7303030490875244,1320,1692,356.0,0.8483985662460327
margin_uncertainty,1321,0.7807328701019287,0.2694928050041199,0.7305071949958801,1321,1692,356.0,0.849281907081604
margin_uncertainty,1322,0.7813238501548767,0.2700453996658325,0.7299546003341675,1322,1692,357.0,0.8500210046768188
margin_uncertainty,1323,0.7819148898124695,0.2698412835597992,0.7301586866378784,1323,1692,357.0,0.850421667098999
margin_uncertainty,1324,0.7825059294700623,0.2703927457332611,0.7296072244644165,1324,1692,358.0,0.8504727482795715
margin_uncertainty,1325,0.7830969095230103,0.27018868923187256,0.7298113107681274,1325,1692,358.0,0.8513091802597046
margin_uncertainty,1326,0.783687949180603,0.2699849307537079,0.7300150394439697,1326,1692,358.0,0.8514171242713928
margin_uncertainty,1327,0.7842789888381958,0.27053505182266235,0.7294649481773376,1327,1692,359.0,0.8518593311309814
margin_uncertainty,1328,0.7848699688911438,0.27108433842658997,0.7289156913757324,1328,1692,360.0,0.8524085283279419
margin_uncertainty,1329,0.7854610085487366,0.2716328203678131,0.7283672094345093,1329,1692,361.0,0.8537722229957581
margin_uncertainty,1330,0.7860519886016846,0.272180438041687,0.727819561958313,1330,1692,362.0,0.8538087010383606
margin_uncertainty,1331,0.7866430282592773,0.27197596430778503,0.7280240058898926,1331,1692,362.0,0.8542410731315613
margin_uncertainty,1332,0.7872340679168701,0.27177175879478455,0.7282282114028931,1332,1692,362.0,0.8548691272735596
margin_uncertainty,1333,0.7878250479698181,0.2723180651664734,0.7276819348335266,1333,1692,363.0,0.8553556799888611
margin_uncertainty,1334,0.7884160876274109,0.27211394906044006,0.7278860807418823,1334,1692,363.0,0.8554801344871521
margin_uncertainty,1335,0.7890070676803589,0.27265918254852295,0.727340817451477,1335,1692,364.0,0.8560945987701416
margin_uncertainty,1336,0.7895981073379517,0.273203581571579,0.7267963886260986,1336,1692,365.0,0.8563759326934814
margin_uncertainty,1337,0.7901891469955444,0.27374720573425293,0.7262527942657471,1337,1692,366.0,0.8566150665283203
margin_uncertainty,1338,0.7907801270484924,0.2742899954319,0.7257100343704224,1338,1692,367.0,0.856850802898407
margin_uncertainty,1339,0.7913711667060852,0.274085134267807,0.7259148359298706,1339,1692,367.0,0.8570205569267273
margin_uncertainty,1340,0.7919621467590332,0.27388060092926025,0.7261193990707397,1340,1692,367.0,0.8576968312263489
margin_uncertainty,1341,0.792553186416626,0.2736763656139374,0.7263236045837402,1341,1692,367.0,0.8577976226806641
margin_uncertainty,1342,0.7931442260742188,0.2742175757884979,0.7257823944091797,1342,1692,368.0,0.8582558631896973
margin_uncertainty,1343,0.7937352061271667,0.2740134000778198,0.7259865999221802,1343,1692,368.0,0.859494149684906
margin_uncertainty,1344,0.7943262457847595,0.2738095223903656,0.726190447807312,1344,1692,368.0,0.8596582412719727
margin_uncertainty,1345,0.7949172854423523,0.2743494510650635,0.7256505489349365,1345,1692,369.0,0.8613535165786743
margin_uncertainty,1346,0.7955082654953003,0.27414560317993164,0.7258543968200684,1346,1692,369.0,0.862289309501648
margin_uncertainty,1347,0.7960993051528931,0.27468448877334595,0.725315511226654,1347,1692,370.0,0.8633482456207275
margin_uncertainty,1348,0.7966902852058411,0.2752225399017334,0.7247774600982666,1348,1692,371.0,0.8635389804840088
margin_uncertainty,1349,0.7972813248634338,0.27575981616973877,0.7242401838302612,1349,1692,372.0,0.8637919425964355
margin_uncertainty,1350,0.7978723645210266,0.2762962877750397,0.7237037420272827,1350,1692,373.0,0.8644837141036987
margin_uncertainty,1351,0.7984633445739746,0.2768319845199585,0.7231680154800415,1351,1692,374.0,0.8648407459259033
margin_uncertainty,1352,0.7990543842315674,0.27736687660217285,0.7226331233978271,1352,1692,375.0,0.8649085164070129
margin_uncertainty,1353,0.7996453642845154,0.27790096402168274,0.7220990657806396,1353,1692,376.0,0.865108072757721
margin_uncertainty,1354,0.8002364039421082,0.2776957154273987,0.7223042845726013,1354,1692,376.0,0.8652348518371582
margin_uncertainty,1355,0.8008274435997009,0.2782287895679474,0.721771240234375,1355,1692,377.0,0.8665144443511963
margin_uncertainty,1356,0.8014184236526489,0.2780236005783081,0.7219763994216919,1356,1692,377.0,0.867001473903656
margin_uncertainty,1357,0.8020094633102417,0.27855563163757324,0.7214443683624268,1357,1692,378.0,0.8678387403488159
margin_uncertainty,1358,0.8026004433631897,0.2790868878364563,0.7209131121635437,1358,1692,379.0,0.8699569702148438
margin_uncertainty,1359,0.8031914830207825,0.2796173691749573,0.7203826308250427,1359,1692,380.0,0.8699948191642761
margin_uncertainty,1360,0.8037825226783752,0.2801470458507538,0.7198529243469238,1360,1692,381.0,0.8700647950172424
margin_uncertainty,1361,0.8043735027313232,0.2806759774684906,0.719323992729187,1361,1692,382.0,0.8702790141105652
margin_uncertainty,1362,0.804964542388916,0.2804698944091797,0.7195301055908203,1362,1692,382.0,0.8706628084182739
margin_uncertainty,1363,0.8055555820465088,0.2809978127479553,0.7190021872520447,1363,1692,383.0,0.8722434639930725
margin_uncertainty,1364,0.8061465620994568,0.2807917892932892,0.7192082405090332,1364,1692,383.0,0.8725268244743347
margin_uncertainty,1365,0.8067376017570496,0.28131869435310364,0.7186813354492188,1365,1692,384.0,0.8725906610488892
margin_uncertainty,1366,0.8073285818099976,0.2811127305030823,0.7188872694969177,1366,1692,384.0,0.8727267980575562
margin_uncertainty,1367,0.8079196214675903,0.28163862228393555,0.7183613777160645,1367,1692,385.0,0.8733102083206177
margin_uncertainty,1368,0.8085106611251831,0.28143274784088135,0.7185672521591187,1368,1692,385.0,0.8738897442817688
margin_uncertainty,1369,0.8091016411781311,0.28195762634277344,0.7180423736572266,1369,1692,386.0,0.8742844462394714
margin_uncertainty,1370,0.8096926808357239,0.28248175978660583,0.7175182104110718,1370,1692,387.0,0.8743846416473389
margin_uncertainty,1371,0.8102836608886719,0.28300511837005615,0.7169948816299438,1371,1692,388.0,0.8745774030685425
margin_uncertainty,1372,0.8108747005462646,0.2835277020931244,0.7164722681045532,1372,1692,389.0,0.8747224807739258
margin_uncertainty,1373,0.8114657402038574,0.28404954075813293,0.7159504890441895,1373,1692,390.0,0.8759176731109619
margin_uncertainty,1374,0.8120567202568054,0.2838428020477295,0.7161571979522705,1374,1692,390.0,0.8771462440490723
margin_uncertainty,1375,0.8126477599143982,0.2836363613605499,0.7163636684417725,1375,1692,390.0,0.8778850436210632
margin_uncertainty,1376,0.813238799571991,0.28343021869659424,0.7165697813034058,1376,1692,390.0,0.878142237663269
margin_uncertainty,1377,0.813829779624939,0.2832244038581848,0.7167755961418152,1377,1692,390.0,0.878150463104248
margin_uncertainty,1378,0.8144208192825317,0.28374454379081726,0.7162554264068604,1378,1692,391.0,0.8785926699638367
margin_uncertainty,1379,0.8150117993354797,0.2835387885570526,0.716461181640625,1379,1692,391.0,0.8800270557403564
margin_uncertainty,1380,0.8156028389930725,0.28405797481536865,0.7159420251846313,1380,1692,392.0,0.8804977536201477
margin_uncertainty,1381,0.8161938786506653,0.2845763862133026,0.715423583984375,1381,1692,393.0,0.8811862468719482
margin_uncertainty,1382,0.8167848587036133,0.2850940525531769,0.7149059772491455,1382,1692,394.0,0.8813350796699524
margin_uncertainty,1383,0.817375898361206,0.2848879396915436,0.7151120901107788,1383,1692,394.0,0.8831713199615479
margin_uncertainty,1384,0.817966878414154,0.28540462255477905,0.714595377445221,1384,1692,395.0,0.883258581161499
margin_uncertainty,1385,0.8185579180717468,0.2859205901622772,0.7140793800354004,1385,1692,396.0,0.8833787441253662
margin_uncertainty,1386,0.8191489577293396,0.2864357829093933,0.7135642170906067,1386,1692,397.0,0.883901834487915
margin_uncertainty,1387,0.8197399377822876,0.2869502604007721,0.7130497694015503,1387,1692,398.0,0.8843295574188232
margin_uncertainty,1388,0.8203309774398804,0.2874639630317688,0.7125360369682312,1388,1692,399.0,0.8857252597808838
margin_uncertainty,1389,0.8209219574928284,0.2879769504070282,0.7120230197906494,1389,1692,400.0,0.8860810399055481
margin_uncertainty,1390,0.8215129971504211,0.2884892225265503,0.7115107774734497,1390,1692,401.0,0.8863701224327087
margin_uncertainty,1391,0.8221040368080139,0.2890007197856903,0.7109992504119873,1391,1692,402.0,0.8867059946060181
margin_uncertainty,1392,0.8226950168609619,0.289511501789093,0.710488498210907,1392,1692,403.0,0.886768639087677
margin_uncertainty,1393,0.8232860565185547,0.29002153873443604,0.709978461265564,1393,1692,404.0,0.8869907259941101
margin_uncertainty,1394,0.8238770961761475,0.29053086042404175,0.7094691395759583,1394,1692,405.0,0.8870253562927246
margin_uncertainty,1395,0.8244680762290955,0.29103943705558777,0.7089605331420898,1395,1692,406.0,0.8876214623451233
margin_uncertainty,1396,0.8250591158866882,0.2915472686290741,0.7084527015686035,1396,1692,407.0,0.8881381154060364
margin_uncertainty,1397,0.8256500959396362,0.29133859276771545,0.7086614370346069,1397,1692,407.0,0.8884049654006958
margin_uncertainty,1398,0.826241135597229,0.2911301851272583,0.7088698148727417,1398,1692,407.0,0.8885689377784729
margin_uncertainty,1399,0.8268321752548218,0.290922075510025,0.7090779542922974,1399,1692,407.0,0.8885880708694458
margin_uncertainty,1400,0.8274231553077698,0.2914285659790039,0.7085714340209961,1400,1692,408.0,0.8890387415885925
margin_uncertainty,1401,0.8280141949653625,0.2919343411922455,0.7080656290054321,1401,1692,409.0,0.8894280791282654
margin_uncertainty,1402,0.8286051750183105,0.29243937134742737,0.707560658454895,1402,1692,410.0,0.8905379772186279
margin_uncertainty,1403,0.8291962146759033,0.2922309339046478,0.7077690362930298,1403,1692,410.0,0.8909153938293457
margin_uncertainty,1404,0.8297872543334961,0.2927350401878357,0.7072649598121643,1404,1692,411.0,0.8912838697433472
