score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,521,0.30791962146759033,0.0959692895412445,0.9040306806564331,521,1692,50.0,0.23656392097473145
margin_uncertainty,522,0.3085106313228607,0.09578543901443481,0.9042145609855652,522,1692,50.0,0.23758625984191895
margin_uncertainty,523,0.3091016411781311,0.09751433879137039,0.9024856686592102,523,1692,51.0,0.24180424213409424
margin_uncertainty,524,0.3096926808357239,0.09732824563980103,0.902671754360199,524,1692,51.0,0.24236422777175903
margin_uncertainty,525,0.31028369069099426,0.09904761612415314,0.9009523987770081,525,1692,52.0,0.24337536096572876
margin_uncertainty,526,0.31087470054626465,0.10076045989990234,0.8992395401000977,526,1692,53.0,0.24364584684371948
margin_uncertainty,527,0.31146571040153503,0.10056926310062408,0.8994307518005371,527,1692,53.0,0.2447560429573059
margin_uncertainty,528,0.3120567500591278,0.10037878900766373,0.8996211886405945,528,1692,53.0,0.24520301818847656
margin_uncertainty,529,0.3126477599143982,0.10018903762102127,0.8998109698295593,529,1692,53.0,0.24526488780975342
margin_uncertainty,530,0.3132387697696686,0.1018867939710617,0.8981131911277771,530,1692,54.0,0.24697965383529663
margin_uncertainty,531,0.31382977962493896,0.10169491171836853,0.8983050584793091,531,1692,54.0,0.2471482753753662
margin_uncertainty,532,0.31442078948020935,0.10150375962257385,0.8984962701797485,532,1692,54.0,0.24804437160491943
margin_uncertainty,533,0.3150118291378021,0.10131332278251648,0.8986866474151611,533,1692,54.0,0.24864107370376587
margin_uncertainty,534,0.3156028389930725,0.10112359374761581,0.898876428604126,534,1692,54.0,0.2494869828224182
margin_uncertainty,535,0.3161938488483429,0.10280373692512512,0.8971962928771973,535,1692,55.0,0.2501271367073059
margin_uncertainty,536,0.3167848587036133,0.10447761416435242,0.8955223560333252,536,1692,56.0,0.25063174962997437
margin_uncertainty,537,0.31737589836120605,0.10428305715322495,0.8957169651985168,537,1692,56.0,0.25322800874710083
margin_uncertainty,538,0.31796690821647644,0.10594795644283295,0.8940520286560059,538,1692,57.0,0.2537967562675476
margin_uncertainty,539,0.3185579180717468,0.1057513877749443,0.8942486047744751,539,1692,57.0,0.2546476721763611
margin_uncertainty,540,0.3191489279270172,0.10740740597248077,0.8925926089286804,540,1692,58.0,0.2547445297241211
margin_uncertainty,541,0.31973996758461,0.10720887035131454,0.8927911520004272,541,1692,58.0,0.25474971532821655
margin_uncertainty,542,0.32033097743988037,0.10701107233762741,0.892988920211792,542,1692,58.0,0.2547953128814697
margin_uncertainty,543,0.32092198729515076,0.10865561664104462,0.8913443684577942,543,1692,59.0,0.25662386417388916
margin_uncertainty,544,0.32151299715042114,0.10845588147640228,0.8915441036224365,544,1692,59.0,0.2576250433921814
margin_uncertainty,545,0.32210400700569153,0.10825688391923904,0.8917431235313416,545,1692,59.0,0.25808483362197876
margin_uncertainty,546,0.3226950466632843,0.10805860906839371,0.8919413685798645,546,1692,59.0,0.2587449550628662
margin_uncertainty,547,0.3232860565185547,0.10786105692386627,0.8921389579772949,547,1692,59.0,0.2594279646873474
margin_uncertainty,548,0.3238770663738251,0.10948905348777771,0.8905109167098999,548,1692,60.0,0.2601313591003418
margin_uncertainty,549,0.32446807622909546,0.10928961634635925,0.8907103538513184,549,1692,60.0,0.2606523633003235
margin_uncertainty,550,0.32505911588668823,0.1090909093618393,0.8909090757369995,550,1692,60.0,0.2610689401626587
margin_uncertainty,551,0.3256501257419586,0.11070780456066132,0.8892921805381775,551,1692,61.0,0.2611985206604004
margin_uncertainty,552,0.326241135597229,0.11050724983215332,0.8894927501678467,552,1692,61.0,0.2633361220359802
margin_uncertainty,553,0.3268321454524994,0.11030741780996323,0.8896926045417786,553,1692,61.0,0.26335734128952026
margin_uncertainty,554,0.3274231553077698,0.11191336065530777,0.8880866169929504,554,1692,62.0,0.263694167137146
margin_uncertainty,555,0.32801419496536255,0.1135135143995285,0.8864864706993103,555,1692,63.0,0.2645873427391052
margin_uncertainty,556,0.32860520482063293,0.1133093535900116,0.886690616607666,556,1692,63.0,0.2649678587913513
margin_uncertainty,557,0.3291962146759033,0.11310592293739319,0.8868941068649292,557,1692,63.0,0.2656944990158081
margin_uncertainty,558,0.3297872245311737,0.11290322244167328,0.8870967626571655,558,1692,63.0,0.265890896320343
margin_uncertainty,559,0.3303782641887665,0.11270125210285187,0.8872987627983093,559,1692,63.0,0.26679521799087524
margin_uncertainty,560,0.33096927404403687,0.11249999701976776,0.887499988079071,560,1692,63.0,0.26692110300064087
margin_uncertainty,561,0.33156028389930725,0.11408199369907379,0.8859180212020874,561,1692,64.0,0.2688799500465393
margin_uncertainty,562,0.33215129375457764,0.1138790026307106,0.8861209750175476,562,1692,64.0,0.2689218521118164
margin_uncertainty,563,0.332742303609848,0.11545293033123016,0.8845470547676086,563,1692,65.0,0.27131742238998413
margin_uncertainty,564,0.3333333432674408,0.11524822562932968,0.8847517967224121,564,1692,65.0,0.2740386724472046
margin_uncertainty,565,0.3339243531227112,0.11681415885686874,0.883185863494873,565,1692,66.0,0.2743520140647888
margin_uncertainty,566,0.33451536297798157,0.11660777032375336,0.8833922147750854,566,1692,66.0,0.27470850944519043
margin_uncertainty,567,0.33510637283325195,0.11816578358411789,0.8818342089653015,567,1692,67.0,0.27498942613601685
margin_uncertainty,568,0.3356974124908447,0.11795774847269058,0.8820422291755676,568,1692,67.0,0.27532798051834106
margin_uncertainty,569,0.3362884223461151,0.11775043606758118,0.8822495937347412,569,1692,67.0,0.2755011320114136
margin_uncertainty,570,0.3368794322013855,0.11929824203252792,0.8807017803192139,570,1692,68.0,0.2759842872619629
margin_uncertainty,571,0.3374704420566559,0.11908932030200958,0.8809106945991516,571,1692,68.0,0.27829426527023315
margin_uncertainty,572,0.33806145191192627,0.11888112127780914,0.881118893623352,572,1692,68.0,0.2784896492958069
margin_uncertainty,573,0.33865249156951904,0.1186736449599266,0.8813263773918152,573,1692,68.0,0.2793351411819458
margin_uncertainty,574,0.33924350142478943,0.12020906060934067,0.8797909617424011,574,1692,69.0,0.2827279567718506
margin_uncertainty,575,0.3398345112800598,0.12173912674188614,0.8782608509063721,575,1692,70.0,0.2828046679496765
margin_uncertainty,576,0.3404255211353302,0.1215277761220932,0.8784722089767456,576,1692,70.0,0.28513985872268677
margin_uncertainty,577,0.341016560792923,0.12131715565919876,0.8786828517913818,577,1692,70.0,0.2871532440185547
margin_uncertainty,578,0.34160757064819336,0.1228373721241951,0.8771626353263855,578,1692,71.0,0.287489652633667
margin_uncertainty,579,0.34219858050346375,0.12435232847929001,0.8756476640701294,579,1692,72.0,0.28841453790664673
margin_uncertainty,580,0.34278959035873413,0.12586206197738647,0.8741379380226135,580,1692,73.0,0.28919506072998047
margin_uncertainty,581,0.3433806002140045,0.12736660242080688,0.8726333975791931,581,1692,74.0,0.2892846465110779
margin_uncertainty,582,0.3439716398715973,0.12714776396751404,0.8728522062301636,582,1692,74.0,0.28963589668273926
margin_uncertainty,583,0.3445626497268677,0.12692967057228088,0.8730703592300415,583,1692,74.0,0.2920914888381958
margin_uncertainty,584,0.34515365958213806,0.12842465937137604,0.8715753555297852,584,1692,75.0,0.2931557297706604
margin_uncertainty,585,0.34574466943740845,0.1299145370721817,0.8700854778289795,585,1692,76.0,0.2939109802246094
margin_uncertainty,586,0.3463357090950012,0.12969283759593964,0.8703071475028992,586,1692,76.0,0.2959139943122864
margin_uncertainty,587,0.3469267189502716,0.12947189807891846,0.8705281019210815,587,1692,76.0,0.29641222953796387
margin_uncertainty,588,0.347517728805542,0.12925170361995697,0.8707482814788818,588,1692,76.0,0.29702574014663696
margin_uncertainty,589,0.3481087386608124,0.12903225421905518,0.8709677457809448,589,1692,76.0,0.2974674701690674
margin_uncertainty,590,0.34869977831840515,0.12881356477737427,0.8711864352226257,590,1692,76.0,0.2982124090194702
margin_uncertainty,591,0.34929078817367554,0.12859560549259186,0.8714044094085693,591,1692,76.0,0.2987150549888611
margin_uncertainty,592,0.3498817980289459,0.12837837636470795,0.8716216087341309,592,1692,76.0,0.2990049123764038
margin_uncertainty,593,0.3504728078842163,0.12984822690486908,0.8701517581939697,593,1692,77.0,0.2991796135902405
margin_uncertainty,594,0.3510638177394867,0.13131313025951385,0.868686854839325,594,1692,78.0,0.30068135261535645
margin_uncertainty,595,0.35165485739707947,0.13277311623096466,0.8672268986701965,595,1692,79.0,0.3007574677467346
margin_uncertainty,596,0.35224586725234985,0.13255032896995544,0.8674496412277222,596,1692,79.0,0.3016589879989624
margin_uncertainty,597,0.35283687710762024,0.13232830166816711,0.8676717281341553,597,1692,79.0,0.3019369840621948
margin_uncertainty,598,0.3534278869628906,0.13210701942443848,0.8678929805755615,598,1692,79.0,0.30314064025878906
margin_uncertainty,599,0.3540189266204834,0.13188648223876953,0.8681135177612305,599,1692,79.0,0.30336087942123413
margin_uncertainty,600,0.3546099364757538,0.1316666603088379,0.8683333396911621,600,1692,79.0,0.3070714473724365
margin_uncertainty,601,0.35520094633102417,0.13144758343696594,0.8685524463653564,601,1692,79.0,0.30747759342193604
margin_uncertainty,602,0.35579195618629456,0.1312292367219925,0.8687707781791687,602,1692,79.0,0.3075130581855774
margin_uncertainty,603,0.35638296604156494,0.13101160526275635,0.8689883947372437,603,1692,79.0,0.30791914463043213
margin_uncertainty,604,0.3569740056991577,0.1307947039604187,0.8692052960395813,604,1692,79.0,0.3080003261566162
margin_uncertainty,605,0.3575650155544281,0.13057851791381836,0.8694214820861816,605,1692,79.0,0.3082406520843506
margin_uncertainty,606,0.3581560254096985,0.13036303222179413,0.8696369528770447,606,1692,79.0,0.30871284008026123
margin_uncertainty,607,0.35874703526496887,0.1317957192659378,0.8682042956352234,607,1692,80.0,0.30891942977905273
margin_uncertainty,608,0.35933807492256165,0.13322368264198303,0.8667763471603394,608,1692,81.0,0.3091762661933899
margin_uncertainty,609,0.35992908477783203,0.13300491869449615,0.866995096206665,609,1692,81.0,0.3100252151489258
margin_uncertainty,610,0.3605200946331024,0.13278688490390778,0.8672131299972534,610,1692,81.0,0.31035929918289185
margin_uncertainty,611,0.3611111044883728,0.1325695514678955,0.8674304485321045,611,1692,81.0,0.3118947148323059
margin_uncertainty,612,0.3617021143436432,0.1339869350194931,0.8660130500793457,612,1692,82.0,0.3136146664619446
margin_uncertainty,613,0.36229315400123596,0.13376834988594055,0.8662316799163818,613,1692,82.0,0.3142830729484558
margin_uncertainty,614,0.36288416385650635,0.1335504949092865,0.8664494752883911,614,1692,82.0,0.31543850898742676
margin_uncertainty,615,0.36347517371177673,0.1349593549966812,0.86504065990448,615,1692,83.0,0.3160055875778198
margin_uncertainty,616,0.3640661835670471,0.13636364042758942,0.8636363744735718,616,1692,84.0,0.3168969750404358
margin_uncertainty,617,0.3646572232246399,0.1377633661031723,0.8622366189956665,617,1692,85.0,0.317085325717926
margin_uncertainty,618,0.3652482330799103,0.13754045963287354,0.8624595403671265,618,1692,85.0,0.317247211933136
margin_uncertainty,619,0.36583924293518066,0.13731825351715088,0.8626817464828491,619,1692,85.0,0.317829966545105
margin_uncertainty,620,0.36643025279045105,0.13709677755832672,0.8629032373428345,620,1692,85.0,0.3206935524940491
margin_uncertainty,621,0.36702126264572144,0.13687600195407867,0.8631240129470825,621,1692,85.0,0.32096314430236816
margin_uncertainty,622,0.3676123023033142,0.13665594160556793,0.8633440732955933,622,1692,85.0,0.32099807262420654
margin_uncertainty,623,0.3682033121585846,0.1364365965127945,0.8635634183883667,623,1692,85.0,0.3221302032470703
margin_uncertainty,624,0.368794322013855,0.13621795177459717,0.8637820482254028,624,1692,85.0,0.32217735052108765
margin_uncertainty,625,0.36938533186912537,0.13760000467300415,0.8623999953269958,625,1692,86.0,0.32261431217193604
margin_uncertainty,626,0.36997637152671814,0.1373801976442337,0.8626198172569275,626,1692,86.0,0.32951658964157104
margin_uncertainty,627,0.3705673813819885,0.13875597715377808,0.8612440228462219,627,1692,87.0,0.3300437331199646
margin_uncertainty,628,0.3711583912372589,0.1385350376367569,0.8614649772644043,628,1692,87.0,0.3312495946884155
margin_uncertainty,629,0.3717494010925293,0.13831478357315063,0.8616852164268494,629,1692,87.0,0.3325769901275635
margin_uncertainty,630,0.3723404109477997,0.13809524476528168,0.8619047403335571,630,1692,87.0,0.332838237285614
margin_uncertainty,631,0.37293145060539246,0.13946117460727692,0.8605388402938843,631,1692,88.0,0.3337323069572449
margin_uncertainty,632,0.37352246046066284,0.13924050331115723,0.8607594966888428,632,1692,88.0,0.3351958990097046
margin_uncertainty,633,0.3741134703159332,0.13902053236961365,0.860979437828064,633,1692,88.0,0.33667659759521484
margin_uncertainty,634,0.3747044801712036,0.13880126178264618,0.8611987233161926,634,1692,88.0,0.3374527096748352
margin_uncertainty,635,0.3752955198287964,0.13858267664909363,0.861417293548584,635,1692,88.0,0.3390902280807495
margin_uncertainty,636,0.3758865296840668,0.13993710279464722,0.8600628972053528,636,1692,89.0,0.34159743785858154
margin_uncertainty,637,0.37647753953933716,0.13971742987632751,0.8602825403213501,637,1692,89.0,0.34191346168518066
margin_uncertainty,638,0.37706854939460754,0.1410658359527588,0.8589341640472412,638,1692,90.0,0.3421638607978821
margin_uncertainty,639,0.3776595890522003,0.14084507524967194,0.8591549396514893,639,1692,90.0,0.3424546718597412
margin_uncertainty,640,0.3782505989074707,0.14218750596046448,0.8578125238418579,640,1692,91.0,0.3425062298774719
margin_uncertainty,641,0.3788416087627411,0.14196567237377167,0.8580343127250671,641,1692,91.0,0.3436753749847412
margin_uncertainty,642,0.3794326186180115,0.14174455404281616,0.8582554459571838,642,1692,91.0,0.3447609543800354
margin_uncertainty,643,0.38002362847328186,0.14307931065559387,0.8569207191467285,643,1692,92.0,0.34565597772598267
margin_uncertainty,644,0.38061466813087463,0.1428571492433548,0.8571428656578064,644,1692,92.0,0.34763336181640625
margin_uncertainty,645,0.381205677986145,0.14263565838336945,0.8573643565177917,645,1692,92.0,0.35037243366241455
margin_uncertainty,646,0.3817966878414154,0.1424148678779602,0.8575851321220398,646,1692,92.0,0.3508022427558899
margin_uncertainty,647,0.3823876976966858,0.1421947479248047,0.8578052520751953,647,1692,92.0,0.35122013092041016
margin_uncertainty,648,0.38297873735427856,0.14351852238178253,0.8564814925193787,648,1692,93.0,0.35274821519851685
margin_uncertainty,649,0.38356974720954895,0.14329737424850464,0.8567026257514954,649,1692,93.0,0.353452205657959
margin_uncertainty,650,0.38416075706481934,0.14307692646980286,0.8569231033325195,650,1692,93.0,0.3535388708114624
margin_uncertainty,651,0.3847517669200897,0.1428571492433548,0.8571428656578064,651,1692,93.0,0.3537858724594116
margin_uncertainty,652,0.3853427767753601,0.14417177438735962,0.8558282256126404,652,1692,94.0,0.35572171211242676
margin_uncertainty,653,0.3859338164329529,0.1454823911190033,0.8545175790786743,653,1692,95.0,0.35751253366470337
margin_uncertainty,654,0.38652482628822327,0.14525993168354034,0.8547400832176208,654,1692,95.0,0.3580918312072754
margin_uncertainty,655,0.38711583614349365,0.1450381726026535,0.8549618124961853,655,1692,95.0,0.35865235328674316
margin_uncertainty,656,0.38770684599876404,0.1448170691728592,0.855182945728302,656,1692,95.0,0.3592747449874878
margin_uncertainty,657,0.3882978856563568,0.1445966511964798,0.8554033637046814,657,1692,95.0,0.35946500301361084
margin_uncertainty,658,0.3888888955116272,0.14589665830135345,0.8541033267974854,658,1692,96.0,0.3601910471916199
margin_uncertainty,659,0.3894799053668976,0.14567527174949646,0.8543246984481812,659,1692,96.0,0.36095207929611206
margin_uncertainty,660,0.39007091522216797,0.14696969091892242,0.8530303239822388,660,1692,97.0,0.3615756034851074
margin_uncertainty,661,0.39066192507743835,0.14674735069274902,0.853252649307251,661,1692,97.0,0.3622303605079651
margin_uncertainty,662,0.39125296473503113,0.14652568101882935,0.8534743189811707,662,1692,97.0,0.362415075302124
margin_uncertainty,663,0.3918439745903015,0.14781297743320465,0.8521870374679565,663,1692,98.0,0.3624347448348999
margin_uncertainty,664,0.3924349844455719,0.14909638464450836,0.8509036302566528,664,1692,99.0,0.36279821395874023
margin_uncertainty,665,0.3930259943008423,0.14887218177318573,0.8511278033256531,665,1692,99.0,0.3650687336921692
margin_uncertainty,666,0.39361703395843506,0.14864864945411682,0.8513513803482056,666,1692,99.0,0.3657270669937134
margin_uncertainty,667,0.39420804381370544,0.14842578768730164,0.851574182510376,667,1692,99.0,0.3661695718765259
margin_uncertainty,668,0.39479905366897583,0.14820359647274017,0.8517963886260986,668,1692,99.0,0.3662881851196289
margin_uncertainty,669,0.3953900635242462,0.14798206090927124,0.8520179390907288,669,1692,99.0,0.3671358823776245
margin_uncertainty,670,0.3959810733795166,0.14776119589805603,0.8522387742996216,670,1692,99.0,0.3672390580177307
margin_uncertainty,671,0.3965721130371094,0.14903129637241364,0.8509687185287476,671,1692,100.0,0.36873185634613037
margin_uncertainty,672,0.39716312289237976,0.1488095223903656,0.851190447807312,672,1692,100.0,0.37045300006866455
margin_uncertainty,673,0.39775413274765015,0.1485884040594101,0.8514115810394287,673,1692,100.0,0.37230122089385986
margin_uncertainty,674,0.39834514260292053,0.1483679562807083,0.8516320586204529,674,1692,100.0,0.3723927140235901
margin_uncertainty,675,0.3989361822605133,0.1496296226978302,0.8503704071044922,675,1692,101.0,0.37256693840026855
margin_uncertainty,676,0.3995271921157837,0.1494082808494568,0.8505917191505432,676,1692,101.0,0.3743581771850586
margin_uncertainty,677,0.4001182019710541,0.15066470205783844,0.8493353128433228,677,1692,102.0,0.376218318939209
margin_uncertainty,678,0.40070921182632446,0.15191739797592163,0.8480826020240784,678,1692,103.0,0.3766400218009949
margin_uncertainty,679,0.40130022168159485,0.15316642820835114,0.8468335866928101,679,1692,104.0,0.3772165775299072
margin_uncertainty,680,0.4018912613391876,0.15441176295280457,0.845588207244873,680,1692,105.0,0.377488911151886
margin_uncertainty,681,0.402482271194458,0.15418502688407898,0.8458149433135986,681,1692,105.0,0.3794102668762207
margin_uncertainty,682,0.4030732810497284,0.15542522072792053,0.8445748090744019,682,1692,106.0,0.37948131561279297
margin_uncertainty,683,0.4036642909049988,0.1551976501941681,0.8448023796081543,683,1692,106.0,0.38178664445877075
margin_uncertainty,684,0.40425533056259155,0.15497076511383057,0.8450292348861694,684,1692,106.0,0.3819601535797119
margin_uncertainty,685,0.40484634041786194,0.15620437264442444,0.843795657157898,685,1692,107.0,0.38215941190719604
margin_uncertainty,686,0.4054373502731323,0.15597668290138245,0.8440233469009399,686,1692,107.0,0.38225334882736206
margin_uncertainty,687,0.4060283601284027,0.1557496339082718,0.8442503809928894,687,1692,107.0,0.38390225172042847
margin_uncertainty,688,0.4066193997859955,0.15552325546741486,0.8444767594337463,688,1692,107.0,0.38403773307800293
margin_uncertainty,689,0.40721040964126587,0.15529753267765045,0.8447024822235107,689,1692,107.0,0.3841227889060974
margin_uncertainty,690,0.40780141949653625,0.15507246553897858,0.8449275493621826,690,1692,107.0,0.384136438369751
margin_uncertainty,691,0.40839242935180664,0.15484803915023804,0.845151960849762,691,1692,107.0,0.38426947593688965
margin_uncertainty,692,0.408983439207077,0.15606936812400818,0.8439306020736694,692,1692,108.0,0.386724591255188
margin_uncertainty,693,0.4095744788646698,0.15584415197372437,0.8441558480262756,693,1692,108.0,0.38723117113113403
margin_uncertainty,694,0.4101654887199402,0.15561959147453308,0.8443803787231445,694,1692,108.0,0.38797032833099365
margin_uncertainty,695,0.41075649857521057,0.15539568662643433,0.8446043133735657,695,1692,108.0,0.38942861557006836
margin_uncertainty,696,0.41134750843048096,0.1551724076271057,0.8448275923728943,696,1692,108.0,0.3903454542160034
margin_uncertainty,697,0.41193854808807373,0.15638449788093567,0.8436155319213867,697,1692,109.0,0.39097118377685547
margin_uncertainty,698,0.4125295579433441,0.15616045892238617,0.8438395261764526,698,1692,109.0,0.39119601249694824
margin_uncertainty,699,0.4131205677986145,0.1559370458126068,0.8440629243850708,699,1692,109.0,0.39142662286758423
margin_uncertainty,700,0.4137115776538849,0.15571428835391998,0.8442857265472412,700,1692,109.0,0.39242762327194214
margin_uncertainty,701,0.4143025875091553,0.1554921567440033,0.8445078134536743,701,1692,109.0,0.3943747282028198
margin_uncertainty,702,0.41489362716674805,0.156695157289505,0.8433048725128174,702,1692,110.0,0.39438462257385254
margin_uncertainty,703,0.41548463702201843,0.15647226572036743,0.8435277342796326,703,1692,110.0,0.39482951164245605
margin_uncertainty,704,0.4160756468772888,0.15625,0.84375,704,1692,110.0,0.3965635895729065
margin_uncertainty,705,0.4166666567325592,0.15744680166244507,0.8425531983375549,705,1692,111.0,0.3969947099685669
margin_uncertainty,706,0.417257696390152,0.15864022076129913,0.8413597941398621,706,1692,112.0,0.3970835208892822
margin_uncertainty,707,0.41784870624542236,0.1598302721977234,0.8401697278022766,707,1692,113.0,0.39758944511413574
margin_uncertainty,708,0.41843971610069275,0.16101695597171783,0.8389830589294434,708,1692,114.0,0.3988136053085327
margin_uncertainty,709,0.41903072595596313,0.1607898473739624,0.8392101526260376,709,1692,114.0,0.4014550447463989
margin_uncertainty,710,0.4196217358112335,0.1619718372821808,0.8380281925201416,710,1692,115.0,0.40384840965270996
margin_uncertainty,711,0.4202127754688263,0.16174402832984924,0.8382560014724731,711,1692,115.0,0.40401679277420044
margin_uncertainty,712,0.4208037853240967,0.16151686012744904,0.8384831547737122,712,1692,115.0,0.40417349338531494
margin_uncertainty,713,0.42139479517936707,0.1626928448677063,0.8373071551322937,713,1692,116.0,0.4052356481552124
margin_uncertainty,714,0.42198580503463745,0.16246499121189117,0.83753502368927,714,1692,116.0,0.40724897384643555
margin_uncertainty,715,0.4225768446922302,0.16363635659217834,0.836363673210144,715,1692,117.0,0.40877848863601685
margin_uncertainty,716,0.4231678545475006,0.1634078174829483,0.8365921974182129,716,1692,117.0,0.40923506021499634
margin_uncertainty,717,0.423758864402771,0.16457462310791016,0.8354253768920898,717,1692,118.0,0.40952253341674805
margin_uncertainty,718,0.4243498742580414,0.1643453985452652,0.835654616355896,718,1692,118.0,0.4102455973625183
margin_uncertainty,719,0.42494088411331177,0.16411682963371277,0.8358831405639648,719,1692,118.0,0.4112485647201538
margin_uncertainty,720,0.42553192377090454,0.16527777910232544,0.8347222208976746,720,1692,119.0,0.41170334815979004
margin_uncertainty,721,0.4261229336261749,0.1650485396385193,0.8349514603614807,721,1692,119.0,0.41234707832336426
margin_uncertainty,722,0.4267139434814453,0.16620498895645142,0.8337950110435486,722,1692,120.0,0.4129316210746765
margin_uncertainty,723,0.4273049533367157,0.16597510874271393,0.8340249061584473,723,1692,120.0,0.41311800479888916
margin_uncertainty,724,0.42789599299430847,0.16574585437774658,0.8342541456222534,724,1692,120.0,0.4131452441215515
margin_uncertainty,725,0.42848700284957886,0.16551724076271057,0.8344827890396118,725,1692,120.0,0.41407299041748047
margin_uncertainty,726,0.42907801270484924,0.1652892529964447,0.8347107172012329,726,1692,120.0,0.41457873582839966
margin_uncertainty,727,0.42966902256011963,0.16506189107894897,0.834938108921051,727,1692,120.0,0.41525137424468994
margin_uncertainty,728,0.43026003241539,0.16483516991138458,0.8351648449897766,728,1692,120.0,0.41577523946762085
margin_uncertainty,729,0.4308510720729828,0.16598080098628998,0.8340191841125488,729,1692,121.0,0.41617345809936523
margin_uncertainty,730,0.4314420819282532,0.16712328791618347,0.8328766822814941,730,1692,122.0,0.4184608459472656
margin_uncertainty,731,0.43203309178352356,0.16689465939998627,0.8331053256988525,731,1692,122.0,0.4185209274291992
margin_uncertainty,732,0.43262410163879395,0.1666666716337204,0.8333333134651184,732,1692,122.0,0.4223705530166626
margin_uncertainty,733,0.4332151412963867,0.16643929481506348,0.8335607051849365,733,1692,122.0,0.42287498712539673
margin_uncertainty,734,0.4338061511516571,0.1675749272108078,0.832425057888031,734,1692,123.0,0.42314398288726807
margin_uncertainty,735,0.4343971610069275,0.1687074899673462,0.8312925100326538,735,1692,124.0,0.42707908153533936
margin_uncertainty,736,0.4349881708621979,0.16847826540470123,0.83152174949646,736,1692,124.0,0.42952972650527954
margin_uncertainty,737,0.43557921051979065,0.1696065068244934,0.8303934931755066,737,1692,125.0,0.43047016859054565
margin_uncertainty,738,0.43617022037506104,0.17073170840740204,0.8292682766914368,738,1692,126.0,0.43188709020614624
margin_uncertainty,739,0.4367612302303314,0.17185385525226593,0.8281461596488953,739,1692,127.0,0.4324941039085388
margin_uncertainty,740,0.4373522400856018,0.17162162065505981,0.8283783793449402,740,1692,127.0,0.4324949383735657
margin_uncertainty,741,0.4379432499408722,0.17139001190662384,0.8286100029945374,741,1692,127.0,0.4341062307357788
margin_uncertainty,742,0.43853428959846497,0.17250673472881317,0.8274932503700256,742,1692,128.0,0.43536216020584106
margin_uncertainty,743,0.43912529945373535,0.17362046241760254,0.8263795375823975,743,1692,129.0,0.43702107667922974
margin_uncertainty,744,0.43971630930900574,0.1733870953321457,0.8266128897666931,744,1692,129.0,0.4372115135192871
margin_uncertainty,745,0.4403073191642761,0.17449665069580078,0.8255033493041992,745,1692,130.0,0.43836766481399536
margin_uncertainty,746,0.4408983588218689,0.17426273226737976,0.8257372379302979,746,1692,130.0,0.43944501876831055
margin_uncertainty,747,0.4414893686771393,0.17402945458889008,0.8259705305099487,747,1692,130.0,0.43950849771499634
margin_uncertainty,748,0.44208037853240967,0.17513369023799896,0.8248662948608398,748,1692,131.0,0.44038641452789307
margin_uncertainty,749,0.44267138838768005,0.17623497545719147,0.8237650394439697,749,1692,132.0,0.4404633045196533
margin_uncertainty,750,0.44326239824295044,0.17733334004878998,0.8226666450500488,750,1692,133.0,0.4412994384765625
margin_uncertainty,751,0.4438534379005432,0.1784287542104721,0.8215712308883667,751,1692,134.0,0.44230151176452637
margin_uncertainty,752,0.4444444477558136,0.17819148302078247,0.8218085169792175,752,1692,134.0,0.44291383028030396
margin_uncertainty,753,0.445035457611084,0.17928287386894226,0.8207170963287354,753,1692,135.0,0.4443415403366089
margin_uncertainty,754,0.44562646746635437,0.17904509603977203,0.8209549188613892,754,1692,135.0,0.44450175762176514
margin_uncertainty,755,0.44621750712394714,0.1801324486732483,0.8198675513267517,755,1692,136.0,0.44581902027130127
margin_uncertainty,756,0.44680851697921753,0.17989417910575867,0.820105791091919,756,1692,136.0,0.4473292827606201
margin_uncertainty,757,0.4473995268344879,0.17965653538703918,0.8203434944152832,757,1692,136.0,0.4473671317100525
margin_uncertainty,758,0.4479905366897583,0.17941953241825104,0.8205804824829102,758,1692,136.0,0.44797778129577637
margin_uncertainty,759,0.4485815465450287,0.17918314039707184,0.8208168745040894,759,1692,136.0,0.44994843006134033
margin_uncertainty,760,0.44917258620262146,0.18026316165924072,0.8197368383407593,760,1692,137.0,0.45153188705444336
margin_uncertainty,761,0.44976359605789185,0.18002627789974213,0.8199737071990967,761,1692,137.0,0.4516514539718628
margin_uncertainty,762,0.45035460591316223,0.18110236525535583,0.8188976049423218,762,1692,138.0,0.4536483883857727
margin_uncertainty,763,0.4509456157684326,0.1821756213903427,0.8178243637084961,763,1692,139.0,0.4546118378639221
margin_uncertainty,764,0.4515366554260254,0.18193717300891876,0.8180628418922424,764,1692,139.0,0.45468616485595703
margin_uncertainty,765,0.4521276652812958,0.18169935047626495,0.8183006644248962,765,1692,139.0,0.45526111125946045
margin_uncertainty,766,0.45271867513656616,0.1814621388912201,0.8185378313064575,766,1692,139.0,0.4581301808357239
margin_uncertainty,767,0.45330968499183655,0.18252933025360107,0.8174706697463989,767,1692,140.0,0.4584880471229553
margin_uncertainty,768,0.45390069484710693,0.1822916716337204,0.8177083134651184,768,1692,140.0,0.45997583866119385
margin_uncertainty,769,0.4544917345046997,0.18205460906028748,0.8179453611373901,769,1692,140.0,0.46039968729019165
margin_uncertainty,770,0.4550827443599701,0.1831168830394745,0.8168830871582031,770,1692,141.0,0.4626338481903076
