score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,689,0.40721040964126587,0.1538461595773697,0.8461538553237915,689,1692,106.0,0.4836326837539673
margin_uncertainty,690,0.40780141949653625,0.15362319350242615,0.8463767766952515,690,1692,106.0,0.4847922921180725
margin_uncertainty,691,0.40839242935180664,0.15340086817741394,0.8465991020202637,691,1692,106.0,0.4854893088340759
margin_uncertainty,692,0.408983439207077,0.15462428331375122,0.8453757166862488,692,1692,107.0,0.4856918454170227
margin_uncertainty,693,0.4095744788646698,0.15440115332603455,0.8455988168716431,693,1692,107.0,0.4880872964859009
margin_uncertainty,694,0.4101654887199402,0.1541786789894104,0.8458213210105896,694,1692,107.0,0.48854517936706543
margin_uncertainty,695,0.41075649857521057,0.1539568305015564,0.8460431694984436,695,1692,107.0,0.4886181354522705
margin_uncertainty,696,0.41134750843048096,0.15373563766479492,0.8462643623352051,696,1692,107.0,0.49040329456329346
margin_uncertainty,697,0.41193854808807373,0.1535150706768036,0.846484899520874,697,1692,107.0,0.4916624426841736
margin_uncertainty,698,0.4125295579433441,0.1532951295375824,0.8467048406600952,698,1692,107.0,0.49180173873901367
margin_uncertainty,699,0.4131205677986145,0.15307582914829254,0.8469241857528687,699,1692,107.0,0.49490129947662354
margin_uncertainty,700,0.4137115776538849,0.15285713970661163,0.8471428751945496,700,1692,107.0,0.49530839920043945
margin_uncertainty,701,0.4143025875091553,0.15263909101486206,0.8473609089851379,701,1692,107.0,0.49602729082107544
margin_uncertainty,702,0.41489362716674805,0.15242165327072144,0.8475783467292786,702,1692,107.0,0.49604320526123047
margin_uncertainty,703,0.41548463702201843,0.15220484137535095,0.8477951288223267,703,1692,107.0,0.49657535552978516
margin_uncertainty,704,0.4160756468772888,0.15340909361839294,0.8465908765792847,704,1692,108.0,0.4966769218444824
margin_uncertainty,705,0.4166666567325592,0.1531914919614792,0.8468084931373596,705,1692,108.0,0.49741917848587036
margin_uncertainty,706,0.417257696390152,0.15439093112945557,0.8456090688705444,706,1692,109.0,0.49864280223846436
margin_uncertainty,707,0.41784870624542236,0.15558698773384094,0.8444130420684814,707,1692,110.0,0.4989849925041199
margin_uncertainty,708,0.41843971610069275,0.15536722540855408,0.8446327447891235,708,1692,110.0,0.4996028542518616
margin_uncertainty,709,0.41903072595596313,0.15655852854251862,0.8434414863586426,709,1692,111.0,0.5011823177337646
margin_uncertainty,710,0.4196217358112335,0.15633802115917206,0.8436619639396667,710,1692,111.0,0.5012223720550537
margin_uncertainty,711,0.4202127754688263,0.15752461552619934,0.842475414276123,711,1692,112.0,0.5030592679977417
margin_uncertainty,712,0.4208037853240967,0.1587078720331192,0.841292142868042,712,1692,113.0,0.5030637383460999
margin_uncertainty,713,0.42139479517936707,0.1584852784872055,0.8415147066116333,713,1692,113.0,0.5032492876052856
margin_uncertainty,714,0.42198580503463745,0.1596638709306717,0.8403361439704895,714,1692,114.0,0.5032752752304077
margin_uncertainty,715,0.4225768446922302,0.16083915531635284,0.8391608595848083,715,1692,115.0,0.5036599636077881
margin_uncertainty,716,0.4231678545475006,0.1606145203113556,0.8393855094909668,716,1692,115.0,0.5049600005149841
margin_uncertainty,717,0.423758864402771,0.16178521513938904,0.8382147550582886,717,1692,116.0,0.505828320980072
margin_uncertainty,718,0.4243498742580414,0.16155989468097687,0.8384401202201843,718,1692,116.0,0.5072612762451172
margin_uncertainty,719,0.42494088411331177,0.1627260148525238,0.8372739553451538,719,1692,117.0,0.507864236831665
margin_uncertainty,720,0.42553192377090454,0.16388888657093048,0.8361111283302307,720,1692,118.0,0.5086615085601807
margin_uncertainty,721,0.4261229336261749,0.16366158425807953,0.8363384008407593,721,1692,118.0,0.5086692571640015
margin_uncertainty,722,0.4267139434814453,0.16343490779399872,0.8365650773048401,722,1692,118.0,0.5098928809165955
margin_uncertainty,723,0.4273049533367157,0.16320885717868805,0.8367911577224731,723,1692,118.0,0.5099235773086548
margin_uncertainty,724,0.42789599299430847,0.16298343241214752,0.8370165824890137,724,1692,118.0,0.5105719566345215
margin_uncertainty,725,0.42848700284957886,0.16413792967796326,0.8358620405197144,725,1692,119.0,0.5118598937988281
margin_uncertainty,726,0.42907801270484924,0.1639118492603302,0.8360881805419922,726,1692,119.0,0.5124654173851013
margin_uncertainty,727,0.42966902256011963,0.1636863797903061,0.8363136053085327,727,1692,119.0,0.5127534866333008
margin_uncertainty,728,0.43026003241539,0.16346153616905212,0.8365384340286255,728,1692,119.0,0.5128897428512573
margin_uncertainty,729,0.4308510720729828,0.16460905969142914,0.8353909254074097,729,1692,120.0,0.5134590268135071
margin_uncertainty,730,0.4314420819282532,0.16575342416763306,0.8342465758323669,730,1692,121.0,0.5154542922973633
margin_uncertainty,731,0.43203309178352356,0.16689465939998627,0.8331053256988525,731,1692,122.0,0.5169177055358887
margin_uncertainty,732,0.43262410163879395,0.1666666716337204,0.8333333134651184,732,1692,122.0,0.5169672966003418
margin_uncertainty,733,0.4332151412963867,0.16643929481506348,0.8335607051849365,733,1692,122.0,0.5175758600234985
margin_uncertainty,734,0.4338061511516571,0.1662125289440155,0.8337874412536621,734,1692,122.0,0.5192450284957886
margin_uncertainty,735,0.4343971610069275,0.16734693944454193,0.8326530456542969,735,1692,123.0,0.520217776298523
margin_uncertainty,736,0.4349881708621979,0.16847826540470123,0.83152174949646,736,1692,124.0,0.5202569961547852
margin_uncertainty,737,0.43557921051979065,0.1696065068244934,0.8303934931755066,737,1692,125.0,0.523273229598999
margin_uncertainty,738,0.43617022037506104,0.17073170840740204,0.8292682766914368,738,1692,126.0,0.5234745740890503
margin_uncertainty,739,0.4367612302303314,0.17050068080425262,0.8294993042945862,739,1692,126.0,0.5234876871109009
margin_uncertainty,740,0.4373522400856018,0.17027026414871216,0.8297297358512878,740,1692,126.0,0.5247778296470642
margin_uncertainty,741,0.4379432499408722,0.17004048824310303,0.829959511756897,741,1692,126.0,0.529844343662262
margin_uncertainty,742,0.43853428959846497,0.171159029006958,0.828840970993042,742,1692,127.0,0.529998779296875
margin_uncertainty,743,0.43912529945373535,0.17227455973625183,0.8277254104614258,743,1692,128.0,0.5305941104888916
margin_uncertainty,744,0.43971630930900574,0.1733870953321457,0.8266128897666931,744,1692,129.0,0.5319554805755615
margin_uncertainty,745,0.4403073191642761,0.17449665069580078,0.8255033493041992,745,1692,130.0,0.532425045967102
margin_uncertainty,746,0.4408983588218689,0.17426273226737976,0.8257372379302979,746,1692,130.0,0.5328230261802673
margin_uncertainty,747,0.4414893686771393,0.17536814510822296,0.8246318697929382,747,1692,131.0,0.5330057144165039
margin_uncertainty,748,0.44208037853240967,0.17513369023799896,0.8248662948608398,748,1692,131.0,0.5333083868026733
margin_uncertainty,749,0.44267138838768005,0.17623497545719147,0.8237650394439697,749,1692,132.0,0.5357984304428101
margin_uncertainty,750,0.44326239824295044,0.17599999904632568,0.8240000009536743,750,1692,132.0,0.535920262336731
margin_uncertainty,751,0.4438534379005432,0.17709720134735107,0.8229027986526489,751,1692,133.0,0.5367987751960754
margin_uncertainty,752,0.4444444477558136,0.17819148302078247,0.8218085169792175,752,1692,134.0,0.5375300049781799
margin_uncertainty,753,0.445035457611084,0.17928287386894226,0.8207170963287354,753,1692,135.0,0.540316104888916
margin_uncertainty,754,0.44562646746635437,0.18037135899066925,0.8196286559104919,754,1692,136.0,0.5419164896011353
margin_uncertainty,755,0.44621750712394714,0.1801324486732483,0.8198675513267517,755,1692,136.0,0.5424607992172241
margin_uncertainty,756,0.44680851697921753,0.17989417910575867,0.820105791091919,756,1692,136.0,0.5428155660629272
margin_uncertainty,757,0.4473995268344879,0.17965653538703918,0.8203434944152832,757,1692,136.0,0.5428276062011719
margin_uncertainty,758,0.4479905366897583,0.18073879182338715,0.8192611932754517,758,1692,137.0,0.5458943843841553
margin_uncertainty,759,0.4485815465450287,0.18050065636634827,0.8194993734359741,759,1692,137.0,0.5465863347053528
margin_uncertainty,760,0.44917258620262146,0.18157894909381866,0.8184210658073425,760,1692,138.0,0.5468469858169556
margin_uncertainty,761,0.44976359605789185,0.18134033679962158,0.8186596632003784,761,1692,138.0,0.5471970438957214
margin_uncertainty,762,0.45035460591316223,0.18110236525535583,0.8188976049423218,762,1692,138.0,0.5489451885223389
margin_uncertainty,763,0.4509456157684326,0.18086500465869904,0.8191350102424622,763,1692,138.0,0.5502076148986816
margin_uncertainty,764,0.4515366554260254,0.18062826991081238,0.8193717002868652,764,1692,138.0,0.5529792308807373
margin_uncertainty,765,0.4521276652812958,0.18039216101169586,0.8196078538894653,765,1692,138.0,0.5533522963523865
margin_uncertainty,766,0.45271867513656616,0.1801566630601883,0.8198433518409729,766,1692,138.0,0.5546300411224365
margin_uncertainty,767,0.45330968499183655,0.17992177605628967,0.8200782537460327,767,1692,138.0,0.5549713969230652
margin_uncertainty,768,0.45390069484710693,0.1809895783662796,0.8190104365348816,768,1692,139.0,0.5554965734481812
margin_uncertainty,769,0.4544917345046997,0.18205460906028748,0.8179453611373901,769,1692,140.0,0.5558930039405823
margin_uncertainty,770,0.4550827443599701,0.1818181872367859,0.8181818127632141,770,1692,140.0,0.5562156438827515
margin_uncertainty,771,0.4556737542152405,0.18287937343120575,0.8171206116676331,771,1692,141.0,0.5565606951713562
margin_uncertainty,772,0.45626476407051086,0.18393781781196594,0.8160622119903564,772,1692,142.0,0.5586366057395935
margin_uncertainty,773,0.45685580372810364,0.18499353528022766,0.8150064945220947,773,1692,143.0,0.5604685544967651
margin_uncertainty,774,0.457446813583374,0.18475452065467834,0.815245509147644,774,1692,143.0,0.5623459219932556
margin_uncertainty,775,0.4580378234386444,0.18451613187789917,0.8154838681221008,775,1692,143.0,0.5625703930854797
margin_uncertainty,776,0.4586288332939148,0.1855670064687729,0.8144329786300659,776,1692,144.0,0.5627279281616211
margin_uncertainty,777,0.45921987295150757,0.18661518394947052,0.8133848309516907,777,1692,145.0,0.5627279281616211
margin_uncertainty,778,0.45981088280677795,0.18766066431999207,0.8123393058776855,778,1692,146.0,0.5627914667129517
margin_uncertainty,779,0.46040189266204834,0.18741977214813232,0.8125802278518677,779,1692,146.0,0.5630377531051636
margin_uncertainty,780,0.4609929025173187,0.18717949092388153,0.8128204941749573,780,1692,146.0,0.5655707120895386
margin_uncertainty,781,0.4615839123725891,0.18693982064723969,0.8130601644515991,781,1692,146.0,0.566940188407898
margin_uncertainty,782,0.4621749520301819,0.1879795342683792,0.812020480632782,782,1692,147.0,0.5669729709625244
margin_uncertainty,783,0.46276596188545227,0.18901659548282623,0.810983419418335,783,1692,148.0,0.5670524835586548
margin_uncertainty,784,0.46335697174072266,0.18877550959587097,0.8112244606018066,784,1692,148.0,0.5674829483032227
margin_uncertainty,785,0.46394798159599304,0.1898089200258255,0.8101910948753357,785,1692,149.0,0.5681041479110718
margin_uncertainty,786,0.4645390212535858,0.189567431807518,0.8104325532913208,786,1692,149.0,0.5687822103500366
margin_uncertainty,787,0.4651300311088562,0.18932655453681946,0.8106734752655029,787,1692,149.0,0.5692235231399536
margin_uncertainty,788,0.4657210409641266,0.18908628821372986,0.8109136819839478,788,1692,149.0,0.5700194239616394
margin_uncertainty,789,0.466312050819397,0.1888466477394104,0.8111533522605896,789,1692,149.0,0.570810079574585
margin_uncertainty,790,0.46690306067466736,0.1886075884103775,0.8113924264907837,790,1692,149.0,0.573003351688385
margin_uncertainty,791,0.46749410033226013,0.18836915493011475,0.8116308450698853,791,1692,149.0,0.5735641121864319
margin_uncertainty,792,0.4680851101875305,0.18939393758773804,0.810606062412262,792,1692,150.0,0.5739908814430237
margin_uncertainty,793,0.4686761200428009,0.18915510177612305,0.810844898223877,793,1692,150.0,0.5749045014381409
margin_uncertainty,794,0.4692671298980713,0.188916876912117,0.8110831379890442,794,1692,150.0,0.5751442909240723
margin_uncertainty,795,0.46985816955566406,0.18867924809455872,0.8113207817077637,795,1692,150.0,0.5770167112350464
margin_uncertainty,796,0.47044917941093445,0.1896984875202179,0.8103015422821045,796,1692,151.0,0.5771262645721436
margin_uncertainty,797,0.47104018926620483,0.18946047127246857,0.8105395436286926,797,1692,151.0,0.5774483680725098
margin_uncertainty,798,0.4716311991214752,0.190476194024086,0.8095238208770752,798,1692,152.0,0.5777261257171631
margin_uncertainty,799,0.4722222089767456,0.19148936867713928,0.8085106611251831,799,1692,153.0,0.5783593058586121
margin_uncertainty,800,0.4728132486343384,0.1912499964237213,0.8087500333786011,800,1692,153.0,0.5795193910598755
margin_uncertainty,801,0.47340425848960876,0.1910112351179123,0.8089887499809265,801,1692,153.0,0.5801799297332764
margin_uncertainty,802,0.47399526834487915,0.19201995432376862,0.8079800605773926,802,1692,154.0,0.5803457498550415
margin_uncertainty,803,0.47458627820014954,0.19302615523338318,0.8069738149642944,803,1692,155.0,0.580424427986145
margin_uncertainty,804,0.4751773178577423,0.1927860677242279,0.8072139024734497,804,1692,155.0,0.5811222791671753
margin_uncertainty,805,0.4757683277130127,0.1937888264656067,0.8062111735343933,805,1692,156.0,0.581804096698761
margin_uncertainty,806,0.4763593375682831,0.1947890818119049,0.8052109479904175,806,1692,157.0,0.5835773944854736
margin_uncertainty,807,0.47695034742355347,0.19578686356544495,0.8042131662368774,807,1692,158.0,0.585636556148529
margin_uncertainty,808,0.47754135727882385,0.1955445557832718,0.8044554591178894,808,1692,158.0,0.5858897566795349
margin_uncertainty,809,0.4781323969364166,0.1953028440475464,0.8046971559524536,809,1692,158.0,0.5863075852394104
margin_uncertainty,810,0.478723406791687,0.19629628956317902,0.8037037253379822,810,1692,159.0,0.5869239568710327
margin_uncertainty,811,0.4793144166469574,0.19728730618953705,0.8027126789093018,811,1692,160.0,0.5869300365447998
margin_uncertainty,812,0.4799054265022278,0.1982758641242981,0.8017241358757019,812,1692,161.0,0.5878760814666748
margin_uncertainty,813,0.48049646615982056,0.1980319768190384,0.8019680380821228,813,1692,161.0,0.5883193612098694
margin_uncertainty,814,0.48108747601509094,0.19778870046138763,0.8022112846374512,814,1692,161.0,0.5901645421981812
margin_uncertainty,815,0.48167848587036133,0.19754600524902344,0.8024539947509766,815,1692,161.0,0.5908571481704712
margin_uncertainty,816,0.4822694957256317,0.1985294073820114,0.8014705777168274,816,1692,162.0,0.5911994576454163
margin_uncertainty,817,0.4828605055809021,0.19828641414642334,0.8017135858535767,817,1692,162.0,0.5916321873664856
margin_uncertainty,818,0.4834515452384949,0.19926650822162628,0.8007335066795349,818,1692,163.0,0.5926225185394287
margin_uncertainty,819,0.48404255509376526,0.19902320206165314,0.8009768128395081,819,1692,163.0,0.5929214954376221
margin_uncertainty,820,0.48463356494903564,0.19878049194812775,0.8012195229530334,820,1692,163.0,0.595138669013977
margin_uncertainty,821,0.48522457480430603,0.19975639879703522,0.800243616104126,821,1692,164.0,0.5952067375183105
margin_uncertainty,822,0.4858156144618988,0.19951337575912476,0.8004866242408752,822,1692,164.0,0.5952349305152893
margin_uncertainty,823,0.4864066243171692,0.20048603415489197,0.7995139360427856,823,1692,165.0,0.5959320664405823
margin_uncertainty,824,0.4869976341724396,0.20024271309375763,0.7997573018074036,824,1692,165.0,0.5961788892745972
margin_uncertainty,825,0.48758864402770996,0.20000000298023224,0.800000011920929,825,1692,165.0,0.597042441368103
margin_uncertainty,826,0.48817968368530273,0.20096851885318756,0.7990314960479736,826,1692,166.0,0.5990115404129028
margin_uncertainty,827,0.4887706935405731,0.2007255107164383,0.7992745041847229,827,1692,166.0,0.5996996760368347
margin_uncertainty,828,0.4893617033958435,0.20169082283973694,0.7983092069625854,828,1692,167.0,0.5999969244003296
margin_uncertainty,829,0.4899527132511139,0.201447531580925,0.7985524535179138,829,1692,167.0,0.6012619733810425
margin_uncertainty,830,0.4905437231063843,0.20240963995456696,0.7975903749465942,830,1692,168.0,0.6014882922172546
margin_uncertainty,831,0.49113476276397705,0.20336943864822388,0.7966305613517761,831,1692,169.0,0.6021339893341064
margin_uncertainty,832,0.49172577261924744,0.203125,0.796875,832,1692,169.0,0.6026979684829712
margin_uncertainty,833,0.4923167824745178,0.20288115739822388,0.7971188426017761,833,1692,169.0,0.607721209526062
margin_uncertainty,834,0.4929077923297882,0.20263789594173431,0.7973620891571045,834,1692,169.0,0.6095236539840698
margin_uncertainty,835,0.493498831987381,0.2023952156305313,0.7976047992706299,835,1692,169.0,0.6096822619438171
margin_uncertainty,836,0.49408984184265137,0.20215311646461487,0.7978469133377075,836,1692,169.0,0.609687089920044
margin_uncertainty,837,0.49468085169792175,0.2019115835428238,0.7980884313583374,837,1692,169.0,0.6101077198982239
margin_uncertainty,838,0.49527186155319214,0.20286396145820618,0.7971360683441162,838,1692,170.0,0.6141715049743652
margin_uncertainty,839,0.4958628714084625,0.2038140594959259,0.7961859703063965,839,1692,171.0,0.6148505210876465
margin_uncertainty,840,0.4964539110660553,0.20357142388820648,0.7964285612106323,840,1692,171.0,0.6165398359298706
margin_uncertainty,841,0.4970449209213257,0.20451843738555908,0.7954815626144409,841,1692,172.0,0.6168725490570068
margin_uncertainty,842,0.49763593077659607,0.20427553355693817,0.7957244515419006,842,1692,172.0,0.6170810461044312
margin_uncertainty,843,0.49822694063186646,0.20521944761276245,0.7947805523872375,843,1692,173.0,0.6182042360305786
margin_uncertainty,844,0.49881798028945923,0.20497630536556244,0.7950236797332764,844,1692,173.0,0.620225727558136
margin_uncertainty,845,0.4994089901447296,0.20591716468334198,0.7940828204154968,845,1692,174.0,0.6217325925827026
margin_uncertainty,846,0.5,0.20685578882694244,0.7931442260742188,846,1692,175.0,0.622703492641449
margin_uncertainty,847,0.5005910396575928,0.20661157369613647,0.7933884263038635,847,1692,175.0,0.6283648610115051
margin_uncertainty,848,0.5011820197105408,0.20636792480945587,0.7936320900917053,848,1692,175.0,0.6283987760543823
margin_uncertainty,849,0.5017730593681335,0.20730270445346832,0.7926973104476929,849,1692,176.0,0.6288712024688721
margin_uncertainty,850,0.5023640394210815,0.20705881714820862,0.7929412126541138,850,1692,176.0,0.6299500465393066
margin_uncertainty,851,0.5029550790786743,0.20681551098823547,0.7931845188140869,851,1692,176.0,0.6304705142974854
margin_uncertainty,852,0.5035461187362671,0.2077464759349823,0.7922534942626953,852,1692,177.0,0.6307587623596191
margin_uncertainty,853,0.5041370987892151,0.20750293135643005,0.7924970388412476,853,1692,177.0,0.6315818428993225
margin_uncertainty,854,0.5047281384468079,0.20725995302200317,0.7927400469779968,854,1692,177.0,0.63164883852005
margin_uncertainty,855,0.5053191781044006,0.20818713307380676,0.7918128967285156,855,1692,178.0,0.6317249536514282
margin_uncertainty,856,0.5059101581573486,0.20794393122196198,0.7920560836791992,856,1692,178.0,0.6319693922996521
margin_uncertainty,857,0.5065011978149414,0.20770128071308136,0.7922987341880798,857,1692,178.0,0.6320220232009888
margin_uncertainty,858,0.5070921778678894,0.2086247056722641,0.7913752794265747,858,1692,179.0,0.6320421695709229
margin_uncertainty,859,0.5076832175254822,0.20838184654712677,0.7916181683540344,859,1692,179.0,0.63352370262146
margin_uncertainty,860,0.508274257183075,0.2081395387649536,0.7918604612350464,860,1692,179.0,0.6355617642402649
margin_uncertainty,861,0.508865237236023,0.2090592384338379,0.7909407615661621,861,1692,180.0,0.6357895731925964
margin_uncertainty,862,0.5094562768936157,0.20881670713424683,0.7911832928657532,862,1692,180.0,0.6365414261817932
margin_uncertainty,863,0.5100472569465637,0.20857474207878113,0.7914252281188965,863,1692,180.0,0.6367292404174805
margin_uncertainty,864,0.5106382966041565,0.20949074625968933,0.7905092239379883,864,1692,181.0,0.6377873420715332
margin_uncertainty,865,0.5112293362617493,0.20924855768680573,0.7907514572143555,865,1692,181.0,0.6396461129188538
margin_uncertainty,866,0.5118203163146973,0.20900693535804749,0.7909930944442749,866,1692,181.0,0.639795184135437
margin_uncertainty,867,0.51241135597229,0.20876586437225342,0.7912341356277466,867,1692,181.0,0.6406291723251343
margin_uncertainty,868,0.513002336025238,0.20967741310596466,0.7903226017951965,868,1692,182.0,0.6414679288864136
margin_uncertainty,869,0.5135933756828308,0.21058687567710876,0.7894130945205688,869,1692,183.0,0.6433934569358826
margin_uncertainty,870,0.5141844153404236,0.2103448212146759,0.7896552085876465,870,1692,183.0,0.6437675356864929
margin_uncertainty,871,0.5147753953933716,0.2101033329963684,0.7898966670036316,871,1692,183.0,0.6439791917800903
margin_uncertainty,872,0.5153664350509644,0.2098623812198639,0.7901376485824585,872,1692,183.0,0.6440984010696411
margin_uncertainty,873,0.5159574747085571,0.210767462849617,0.7892325520515442,873,1692,184.0,0.6442424058914185
margin_uncertainty,874,0.5165484547615051,0.21052631735801697,0.7894736528396606,874,1692,184.0,0.6455078721046448
margin_uncertainty,875,0.5171394944190979,0.21142856776714325,0.7885714173316956,875,1692,185.0,0.6467113494873047
margin_uncertainty,876,0.5177304744720459,0.21232876181602478,0.7876712083816528,876,1692,186.0,0.6474097967147827
margin_uncertainty,877,0.5183215141296387,0.21208666265010834,0.7879133224487305,877,1692,186.0,0.6478844881057739
margin_uncertainty,878,0.5189125537872314,0.21298405528068542,0.7870159149169922,878,1692,187.0,0.6483680605888367
margin_uncertainty,879,0.5195035338401794,0.21274174749851227,0.7872582674026489,879,1692,187.0,0.6487325429916382
margin_uncertainty,880,0.5200945734977722,0.21250000596046448,0.7875000238418579,880,1692,187.0,0.6490405797958374
margin_uncertainty,881,0.5206855535507202,0.21339386701583862,0.7866061329841614,881,1692,188.0,0.6494268178939819
margin_uncertainty,882,0.521276593208313,0.2131519317626953,0.7868480682373047,882,1692,188.0,0.6501922607421875
margin_uncertainty,883,0.5218676328659058,0.2140430361032486,0.7859569787979126,883,1692,189.0,0.6504784226417542
margin_uncertainty,884,0.5224586129188538,0.21380090713500977,0.7861990928649902,884,1692,189.0,0.6506430506706238
margin_uncertainty,885,0.5230496525764465,0.2135593146085739,0.7864406704902649,885,1692,189.0,0.6512216329574585
margin_uncertainty,886,0.5236406326293945,0.21331828832626343,0.7866817116737366,886,1692,189.0,0.6524292230606079
margin_uncertainty,887,0.5242316722869873,0.21420519053936005,0.7857947945594788,887,1692,190.0,0.6527143716812134
margin_uncertainty,888,0.5248227119445801,0.21396397054195404,0.7860360145568848,888,1692,190.0,0.6527809500694275
margin_uncertainty,889,0.5254136919975281,0.21484814584255219,0.7851518392562866,889,1692,191.0,0.6536198854446411
margin_uncertainty,890,0.5260047316551208,0.21460674703121185,0.785393238067627,890,1692,191.0,0.655137300491333
margin_uncertainty,891,0.5265957713127136,0.21548821032047272,0.7845118045806885,891,1692,192.0,0.6556312441825867
margin_uncertainty,892,0.5271867513656616,0.21524663269519806,0.7847533822059631,892,1692,192.0,0.655728816986084
margin_uncertainty,893,0.5277777910232544,0.21500560641288757,0.78499436378479,893,1692,192.0,0.6557385921478271
margin_uncertainty,894,0.5283687710762024,0.21588367223739624,0.7841163277626038,894,1692,193.0,0.655866801738739
margin_uncertainty,895,0.5289598107337952,0.21564245223999023,0.7843575477600098,895,1692,193.0,0.6569587588310242
margin_uncertainty,896,0.5295508503913879,0.2165178507566452,0.7834821343421936,896,1692,194.0,0.6597002744674683
margin_uncertainty,897,0.5301418304443359,0.21739129722118378,0.782608687877655,897,1692,195.0,0.6620932817459106
margin_uncertainty,898,0.5307328701019287,0.21826280653476715,0.781737208366394,898,1692,196.0,0.6622459888458252
margin_uncertainty,899,0.5313238501548767,0.2180200219154358,0.7819799780845642,899,1692,196.0,0.6627712249755859
margin_uncertainty,900,0.5319148898124695,0.21888889372348785,0.7811111211776733,900,1692,197.0,0.6639652252197266
margin_uncertainty,901,0.5325059294700623,0.21975582838058472,0.7802441716194153,901,1692,198.0,0.6651437878608704
margin_uncertainty,902,0.5330969095230103,0.2195121943950653,0.7804877758026123,902,1692,198.0,0.6661971211433411
margin_uncertainty,903,0.533687949180603,0.21926909685134888,0.7807309031486511,903,1692,198.0,0.6670792102813721
margin_uncertainty,904,0.5342789888381958,0.2201327383518219,0.7798672914505005,904,1692,199.0,0.6674042344093323
margin_uncertainty,905,0.5348699688911438,0.2209944725036621,0.7790055274963379,905,1692,200.0,0.6680681109428406
margin_uncertainty,906,0.5354610085487366,0.2218542993068695,0.7781456708908081,906,1692,201.0,0.6691504716873169
margin_uncertainty,907,0.5360519886016846,0.2216096967458725,0.7783902883529663,907,1692,201.0,0.6693020462989807
margin_uncertainty,908,0.5366430282592773,0.22246696054935455,0.7775330543518066,908,1692,202.0,0.6701385378837585
margin_uncertainty,909,0.5372340679168701,0.223322331905365,0.776677668094635,909,1692,203.0,0.6702226400375366
margin_uncertainty,910,0.5378250479698181,0.2230769246816635,0.7769230604171753,910,1692,203.0,0.6708604097366333
margin_uncertainty,911,0.5384160876274109,0.2239297479391098,0.776070237159729,911,1692,204.0,0.671912431716919
margin_uncertainty,912,0.5390070676803589,0.22368420660495758,0.7763158082962036,912,1692,204.0,0.6734845638275146
margin_uncertainty,913,0.5395981073379517,0.22453449666500092,0.7754654884338379,913,1692,205.0,0.674404501914978
margin_uncertainty,914,0.5401891469955444,0.22428883612155914,0.775711178779602,914,1692,205.0,0.6754022836685181
margin_uncertainty,915,0.5407801270484924,0.22404371201992035,0.7759562730789185,915,1692,205.0,0.677894115447998
margin_uncertainty,916,0.5413711667060852,0.2248908281326294,0.7751091718673706,916,1692,206.0,0.6794914603233337
margin_uncertainty,917,0.5419621467590332,0.22464558482170105,0.7753543853759766,917,1692,206.0,0.6796987652778625
margin_uncertainty,918,0.542553186416626,0.22440087795257568,0.7755991220474243,918,1692,206.0,0.6800485253334045
margin_uncertainty,919,0.5431442260742188,0.2241566926240921,0.7758433222770691,919,1692,206.0,0.6800947785377502
margin_uncertainty,920,0.5437352061271667,0.22499999403953552,0.7749999761581421,920,1692,207.0,0.6803445816040039
margin_uncertainty,921,0.5443262457847595,0.2258414775133133,0.7741585373878479,921,1692,208.0,0.6812618374824524
margin_uncertainty,922,0.5449172854423523,0.22668112814426422,0.773318886756897,922,1692,209.0,0.6816472411155701
margin_uncertainty,923,0.5455082654953003,0.2275189608335495,0.7724810242652893,923,1692,210.0,0.6818317770957947
margin_uncertainty,924,0.5460993051528931,0.22727273404598236,0.7727272510528564,924,1692,210.0,0.682758092880249
margin_uncertainty,925,0.5466902852058411,0.22810810804367065,0.7718918919563293,925,1692,211.0,0.6833316683769226
margin_uncertainty,926,0.5472813248634338,0.2289416790008545,0.7710583209991455,926,1692,212.0,0.6833380460739136
margin_uncertainty,927,0.5478723645210266,0.22869470715522766,0.7713053226470947,927,1692,212.0,0.6840100288391113
margin_uncertainty,928,0.5484633445739746,0.2295258641242981,0.7704741358757019,928,1692,213.0,0.6843427419662476
margin_uncertainty,929,0.5490543842315674,0.2292787879705429,0.7707211971282959,929,1692,213.0,0.68480384349823
margin_uncertainty,930,0.5496453642845154,0.2290322631597519,0.7709677219390869,930,1692,213.0,0.6850476264953613
margin_uncertainty,931,0.5502364039421082,0.22878624498844147,0.7712137699127197,931,1692,213.0,0.6855922341346741
margin_uncertainty,932,0.5508274435997009,0.22961373627185822,0.770386278629303,932,1692,214.0,0.6864129900932312
margin_uncertainty,933,0.5514184236526489,0.2304394394159317,0.7695605754852295,933,1692,215.0,0.6875991225242615
margin_uncertainty,934,0.5520094633102417,0.23126338422298431,0.7687366008758545,934,1692,216.0,0.6877824068069458
margin_uncertainty,935,0.5526004433631897,0.23208555579185486,0.7679144144058228,935,1692,217.0,0.6879497170448303
margin_uncertainty,936,0.5531914830207825,0.23290598392486572,0.7670940160751343,936,1692,218.0,0.6883329153060913
margin_uncertainty,937,0.5537825226783752,0.2337246537208557,0.7662753462791443,937,1692,219.0,0.6885618567466736
margin_uncertainty,938,0.5543735027313232,0.23454158008098602,0.7654584050178528,938,1692,220.0,0.690069854259491
