score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,444,0.26241135597229004,0.14189189672470093,0.8581081032752991,444,1692,63.0,0.2946399450302124
margin_uncertainty,445,0.2630023658275604,0.14157302677631378,0.8584269881248474,445,1692,63.0,0.29483550786972046
margin_uncertainty,446,0.2635933756828308,0.1434977650642395,0.8565022349357605,446,1692,64.0,0.29513317346572876
margin_uncertainty,447,0.2641843855381012,0.14317673444747925,0.8568232655525208,447,1692,64.0,0.29619425535202026
margin_uncertainty,448,0.26477542519569397,0.1428571492433548,0.8571428656578064,448,1692,64.0,0.2981095314025879
margin_uncertainty,449,0.26536643505096436,0.14253897964954376,0.8574610352516174,449,1692,64.0,0.29831498861312866
margin_uncertainty,450,0.26595744490623474,0.14222222566604614,0.8577777743339539,450,1692,64.0,0.29944878816604614
margin_uncertainty,451,0.2665484547615051,0.14190687239170074,0.8580931425094604,451,1692,64.0,0.30057573318481445
margin_uncertainty,452,0.2671394944190979,0.14159291982650757,0.8584070801734924,452,1692,64.0,0.30149245262145996
margin_uncertainty,453,0.2677305042743683,0.14128035306930542,0.8587196469306946,453,1692,64.0,0.30377185344696045
margin_uncertainty,454,0.26832151412963867,0.14317180216312408,0.8568282127380371,454,1692,65.0,0.3098719120025635
margin_uncertainty,455,0.26891252398490906,0.14505495131015778,0.8549450635910034,455,1692,66.0,0.3116459250450134
margin_uncertainty,456,0.26950353384017944,0.14473684132099152,0.8552631735801697,456,1692,66.0,0.3123033046722412
margin_uncertainty,457,0.2700945734977722,0.14442013204097748,0.8555798530578613,457,1692,66.0,0.3125925660133362
margin_uncertainty,458,0.2706855833530426,0.14410480856895447,0.8558951616287231,458,1692,66.0,0.3131029009819031
margin_uncertainty,459,0.271276593208313,0.1437908560037613,0.8562091588973999,459,1692,66.0,0.3143051862716675
margin_uncertainty,460,0.2718676030635834,0.14347825944423676,0.856521725654602,460,1692,66.0,0.3151381015777588
margin_uncertainty,461,0.27245864272117615,0.14316703379154205,0.8568329811096191,461,1692,66.0,0.31547755002975464
margin_uncertainty,462,0.27304965257644653,0.1428571492433548,0.8571428656578064,462,1692,66.0,0.31605130434036255
margin_uncertainty,463,0.2736406624317169,0.14470842480659485,0.8552916049957275,463,1692,67.0,0.31755131483078003
margin_uncertainty,464,0.2742316722869873,0.1465517282485962,0.8534482717514038,464,1692,68.0,0.3176817297935486
margin_uncertainty,465,0.2748226821422577,0.14623655378818512,0.8537634611129761,465,1692,68.0,0.31802916526794434
margin_uncertainty,466,0.27541372179985046,0.14592275023460388,0.8540772199630737,466,1692,68.0,0.31853926181793213
margin_uncertainty,467,0.27600473165512085,0.1477515995502472,0.8522484302520752,467,1692,69.0,0.3190113306045532
margin_uncertainty,468,0.27659574151039124,0.14957265555858612,0.8504273295402527,468,1692,70.0,0.31901800632476807
margin_uncertainty,469,0.2771867513656616,0.1492537260055542,0.8507462739944458,469,1692,70.0,0.3199191093444824
margin_uncertainty,470,0.2777777910232544,0.1489361673593521,0.8510638475418091,470,1692,70.0,0.32055872678756714
margin_uncertainty,471,0.2783688008785248,0.14861996471881866,0.8513800501823425,471,1692,70.0,0.32255375385284424
margin_uncertainty,472,0.27895981073379517,0.15042373538017273,0.8495762348175049,472,1692,71.0,0.32386428117752075
margin_uncertainty,473,0.27955082058906555,0.15010571479797363,0.8498942852020264,473,1692,71.0,0.32453662157058716
margin_uncertainty,474,0.28014183044433594,0.14978903532028198,0.850210964679718,474,1692,71.0,0.32933729887008667
margin_uncertainty,475,0.2807328701019287,0.14947368204593658,0.8505263328552246,475,1692,71.0,0.3301180601119995
margin_uncertainty,476,0.2813238799571991,0.14915966987609863,0.8508403301239014,476,1692,71.0,0.3303563594818115
margin_uncertainty,477,0.2819148898124695,0.15094339847564697,0.849056601524353,477,1692,72.0,0.3309229612350464
margin_uncertainty,478,0.28250589966773987,0.15062761306762695,0.849372386932373,478,1692,72.0,0.3313450813293457
margin_uncertainty,479,0.28309693932533264,0.15031315386295319,0.849686861038208,479,1692,72.0,0.3319554924964905
margin_uncertainty,480,0.283687949180603,0.15000000596046448,0.8500000238418579,480,1692,72.0,0.33273911476135254
margin_uncertainty,481,0.2842789590358734,0.15176714956760406,0.8482328653335571,481,1692,73.0,0.3328004479408264
margin_uncertainty,482,0.2848699688911438,0.15145228803157806,0.8485476970672607,482,1692,73.0,0.332977294921875
margin_uncertainty,483,0.2854609787464142,0.15113872289657593,0.8488612771034241,483,1692,73.0,0.33317506313323975
margin_uncertainty,484,0.28605201840400696,0.1528925597667694,0.8471074104309082,484,1692,74.0,0.3333051800727844
margin_uncertainty,485,0.28664302825927734,0.15463916957378387,0.8453608155250549,485,1692,75.0,0.3346977233886719
margin_uncertainty,486,0.28723403811454773,0.15432098507881165,0.8456790447235107,486,1692,75.0,0.3347851634025574
margin_uncertainty,487,0.2878250479698181,0.15400411188602448,0.8459959030151367,487,1692,75.0,0.33569401502609253
margin_uncertainty,488,0.2884160876274109,0.15573769807815552,0.8442623019218445,488,1692,76.0,0.33661729097366333
margin_uncertainty,489,0.2890070974826813,0.15746420621871948,0.8425357937812805,489,1692,77.0,0.3371039628982544
margin_uncertainty,490,0.28959810733795166,0.15714286267757416,0.8428571224212646,490,1692,77.0,0.33788520097732544
margin_uncertainty,491,0.29018911719322205,0.1568228155374527,0.8431771993637085,491,1692,77.0,0.33885741233825684
margin_uncertainty,492,0.29078012704849243,0.1565040647983551,0.8434959650039673,492,1692,77.0,0.3389354348182678
margin_uncertainty,493,0.2913711667060852,0.15618661046028137,0.843813419342041,493,1692,77.0,0.33956050872802734
margin_uncertainty,494,0.2919621765613556,0.1558704525232315,0.8441295623779297,494,1692,77.0,0.340809166431427
margin_uncertainty,495,0.292553186416626,0.15555556118488312,0.8444444537162781,495,1692,77.0,0.34157437086105347
margin_uncertainty,496,0.29314419627189636,0.1552419364452362,0.8447580337524414,496,1692,77.0,0.34186363220214844
margin_uncertainty,497,0.29373523592948914,0.15694165229797363,0.8430583477020264,497,1692,78.0,0.3419855237007141
margin_uncertainty,498,0.2943262457847595,0.15662650763988495,0.8433734774589539,498,1692,78.0,0.3421878218650818
margin_uncertainty,499,0.2949172556400299,0.15631262958049774,0.8436873555183411,499,1692,78.0,0.343278169631958
margin_uncertainty,500,0.2955082654953003,0.15600000321865082,0.843999981880188,500,1692,78.0,0.344476580619812
margin_uncertainty,501,0.29609930515289307,0.15568862855434418,0.8443113565444946,501,1692,78.0,0.34455573558807373
margin_uncertainty,502,0.29669031500816345,0.15537849068641663,0.8446215391159058,502,1692,78.0,0.3445698022842407
margin_uncertainty,503,0.29728132486343384,0.15705765783786774,0.8429423570632935,503,1692,79.0,0.34465116262435913
margin_uncertainty,504,0.2978723347187042,0.1567460298538208,0.8432539701461792,504,1692,79.0,0.3475409746170044
margin_uncertainty,505,0.2984633445739746,0.15643563866615295,0.8435643911361694,505,1692,79.0,0.34758079051971436
margin_uncertainty,506,0.2990543842315674,0.1561264842748642,0.8438735008239746,506,1692,79.0,0.3490687608718872
margin_uncertainty,507,0.29964539408683777,0.15581853687763214,0.844181478023529,507,1692,79.0,0.34929192066192627
margin_uncertainty,508,0.30023640394210815,0.15551181137561798,0.8444882035255432,508,1692,79.0,0.34992146492004395
margin_uncertainty,509,0.30082741379737854,0.15717092156410217,0.8428291082382202,509,1692,80.0,0.3512808680534363
margin_uncertainty,510,0.3014184534549713,0.1568627506494522,0.843137264251709,510,1692,80.0,0.35230016708374023
margin_uncertainty,511,0.3020094633102417,0.15851272642612457,0.8414872884750366,511,1692,81.0,0.3531659245491028
margin_uncertainty,512,0.3026004731655121,0.16015625,0.83984375,512,1692,82.0,0.353521466255188
margin_uncertainty,513,0.30319148302078247,0.16179336607456207,0.8382066488265991,513,1692,83.0,0.35465747117996216
margin_uncertainty,514,0.30378249287605286,0.16147859394550323,0.838521420955658,514,1692,83.0,0.35559791326522827
margin_uncertainty,515,0.30437353253364563,0.1631067991256714,0.8368932008743286,515,1692,84.0,0.355746328830719
margin_uncertainty,516,0.304964542388916,0.16472868621349335,0.8352712988853455,516,1692,85.0,0.3571617603302002
margin_uncertainty,517,0.3055555522441864,0.1663442999124527,0.8336557149887085,517,1692,86.0,0.35871046781539917
margin_uncertainty,518,0.3061465620994568,0.16795367002487183,0.8320463299751282,518,1692,87.0,0.3606625199317932
margin_uncertainty,519,0.30673760175704956,0.16955684125423431,0.8304431438446045,519,1692,88.0,0.3649672865867615
margin_uncertainty,520,0.30732861161231995,0.17115384340286255,0.8288461565971375,520,1692,89.0,0.36526477336883545
margin_uncertainty,521,0.30791962146759033,0.1727447211742401,0.8272552490234375,521,1692,90.0,0.3654257655143738
margin_uncertainty,522,0.3085106313228607,0.17241379618644714,0.8275861740112305,522,1692,90.0,0.367928147315979
margin_uncertainty,523,0.3091016411781311,0.17208412289619446,0.8279159069061279,523,1692,90.0,0.3698035478591919
margin_uncertainty,524,0.3096926808357239,0.17175573110580444,0.8282442688941956,524,1692,90.0,0.37208986282348633
margin_uncertainty,525,0.31028369069099426,0.1733333319425583,0.8266666531562805,525,1692,91.0,0.37346982955932617
margin_uncertainty,526,0.31087470054626465,0.1749049425125122,0.8250950574874878,526,1692,92.0,0.37370431423187256
margin_uncertainty,527,0.31146571040153503,0.17457304894924164,0.8254269361495972,527,1692,92.0,0.373810350894928
margin_uncertainty,528,0.3120567500591278,0.17424242198467255,0.8257575631141663,528,1692,92.0,0.37454110383987427
margin_uncertainty,529,0.3126477599143982,0.17580340802669525,0.8241965770721436,529,1692,93.0,0.3751005530357361
margin_uncertainty,530,0.3132387697696686,0.175471693277359,0.8245283365249634,530,1692,93.0,0.37750887870788574
margin_uncertainty,531,0.31382977962493896,0.1770244836807251,0.8229755163192749,531,1692,94.0,0.3777484893798828
margin_uncertainty,532,0.31442078948020935,0.17669172585010529,0.8233082890510559,532,1692,94.0,0.37921786308288574
margin_uncertainty,533,0.3150118291378021,0.17823639512062073,0.8217636346817017,533,1692,95.0,0.3796004056930542
margin_uncertainty,534,0.3156028389930725,0.17790262401103973,0.8220973610877991,534,1692,95.0,0.3798319101333618
margin_uncertainty,535,0.3161938488483429,0.1794392466545105,0.8205607533454895,535,1692,96.0,0.3799837827682495
margin_uncertainty,536,0.3167848587036133,0.18097014725208282,0.8190298676490784,536,1692,97.0,0.3814290165901184
margin_uncertainty,537,0.31737589836120605,0.1824953407049179,0.8175046443939209,537,1692,98.0,0.38293296098709106
margin_uncertainty,538,0.31796690821647644,0.18215613067150116,0.8178438544273376,538,1692,98.0,0.3862108588218689
margin_uncertainty,539,0.3185579180717468,0.1818181872367859,0.8181818127632141,539,1692,98.0,0.38810116052627563
margin_uncertainty,540,0.3191489279270172,0.18333333730697632,0.8166666626930237,540,1692,99.0,0.3924940824508667
margin_uncertainty,541,0.31973996758461,0.18299445509910583,0.8170055150985718,541,1692,99.0,0.3933912515640259
margin_uncertainty,542,0.32033097743988037,0.18265682458877563,0.8173431754112244,542,1692,99.0,0.3938494324684143
margin_uncertainty,543,0.32092198729515076,0.18232044577598572,0.8176795244216919,543,1692,99.0,0.39421582221984863
margin_uncertainty,544,0.32151299715042114,0.1819852888584137,0.8180147409439087,544,1692,99.0,0.3946112394332886
margin_uncertainty,545,0.32210400700569153,0.18165136873722076,0.8183486461639404,545,1692,99.0,0.3962079882621765
margin_uncertainty,546,0.3226950466632843,0.18315018713474274,0.8168498277664185,546,1692,100.0,0.39643049240112305
margin_uncertainty,547,0.3232860565185547,0.18464350700378418,0.8153564929962158,547,1692,101.0,0.40214335918426514
margin_uncertainty,548,0.3238770663738251,0.1843065619468689,0.8156934380531311,548,1692,101.0,0.40284496545791626
margin_uncertainty,549,0.32446807622909546,0.18579235672950745,0.8142076730728149,549,1692,102.0,0.4049820899963379
margin_uncertainty,550,0.32505911588668823,0.18545454740524292,0.8145454525947571,550,1692,102.0,0.4053722620010376
margin_uncertainty,551,0.3256501257419586,0.18693284690380096,0.8130671381950378,551,1692,103.0,0.405375599861145
margin_uncertainty,552,0.326241135597229,0.18840579688549042,0.8115941882133484,552,1692,104.0,0.406710147857666
margin_uncertainty,553,0.3268321454524994,0.18806509673595428,0.8119348883628845,553,1692,104.0,0.40743154287338257
margin_uncertainty,554,0.3274231553077698,0.18953068554401398,0.8104693293571472,554,1692,105.0,0.4078527092933655
margin_uncertainty,555,0.32801419496536255,0.19099098443984985,0.8090090155601501,555,1692,106.0,0.4084213972091675
margin_uncertainty,556,0.32860520482063293,0.1924460381269455,0.8075539469718933,556,1692,107.0,0.41023725271224976
margin_uncertainty,557,0.3291962146759033,0.1938958764076233,0.8061041235923767,557,1692,108.0,0.4126002788543701
margin_uncertainty,558,0.3297872245311737,0.19534049928188324,0.8046594858169556,558,1692,109.0,0.4129186272621155
margin_uncertainty,559,0.3303782641887665,0.19499105215072632,0.8050089478492737,559,1692,109.0,0.4144352674484253
margin_uncertainty,560,0.33096927404403687,0.1964285671710968,0.8035714626312256,560,1692,110.0,0.41553032398223877
margin_uncertainty,561,0.33156028389930725,0.19607843458652496,0.8039215803146362,561,1692,110.0,0.4158984422683716
margin_uncertainty,562,0.33215129375457764,0.19750890135765076,0.8024910688400269,562,1692,111.0,0.4168905019760132
margin_uncertainty,563,0.332742303609848,0.197158083319664,0.8028419017791748,563,1692,111.0,0.41725313663482666
margin_uncertainty,564,0.3333333432674408,0.19680851697921753,0.8031914830207825,564,1692,111.0,0.41737502813339233
margin_uncertainty,565,0.3339243531227112,0.19646017253398895,0.8035398125648499,565,1692,111.0,0.41977548599243164
margin_uncertainty,566,0.33451536297798157,0.19611307978630066,0.803886890411377,566,1692,111.0,0.42003631591796875
margin_uncertainty,567,0.33510637283325195,0.1975308656692505,0.8024691343307495,567,1692,112.0,0.42113161087036133
margin_uncertainty,568,0.3356974124908447,0.19718310236930847,0.8028168678283691,568,1692,112.0,0.4221506118774414
margin_uncertainty,569,0.3362884223461151,0.19683656096458435,0.8031634092330933,569,1692,112.0,0.4227427840232849
margin_uncertainty,570,0.3368794322013855,0.19649122655391693,0.8035087585449219,570,1692,112.0,0.42452675104141235
margin_uncertainty,571,0.3374704420566559,0.1961471140384674,0.803852915763855,571,1692,112.0,0.42469507455825806
margin_uncertainty,572,0.33806145191192627,0.19755244255065918,0.8024475574493408,572,1692,113.0,0.42658352851867676
margin_uncertainty,573,0.33865249156951904,0.19895288348197937,0.8010470867156982,573,1692,114.0,0.42837148904800415
margin_uncertainty,574,0.33924350142478943,0.19860626757144928,0.8013937473297119,574,1692,114.0,0.42840641736984253
margin_uncertainty,575,0.3398345112800598,0.20000000298023224,0.800000011920929,575,1692,115.0,0.43010854721069336
margin_uncertainty,576,0.3404255211353302,0.1996527761220932,0.8003472089767456,576,1692,115.0,0.4307382106781006
margin_uncertainty,577,0.341016560792923,0.19930675625801086,0.8006932735443115,577,1692,115.0,0.4307509660720825
margin_uncertainty,578,0.34160757064819336,0.2006920427083969,0.7993079423904419,578,1692,116.0,0.4318619966506958
margin_uncertainty,579,0.34219858050346375,0.20034542679786682,0.7996546030044556,579,1692,116.0,0.4324967861175537
margin_uncertainty,580,0.34278959035873413,0.20000000298023224,0.800000011920929,580,1692,116.0,0.43268632888793945
margin_uncertainty,581,0.3433806002140045,0.19965577125549316,0.8003442287445068,581,1692,116.0,0.43443334102630615
margin_uncertainty,582,0.3439716398715973,0.1993127167224884,0.800687313079834,582,1692,116.0,0.43529069423675537
margin_uncertainty,583,0.3445626497268677,0.19897083938121796,0.8010291457176208,583,1692,116.0,0.43725520372390747
margin_uncertainty,584,0.34515365958213806,0.19863013923168182,0.801369845867157,584,1692,116.0,0.43748199939727783
margin_uncertainty,585,0.34574466943740845,0.20000000298023224,0.800000011920929,585,1692,117.0,0.4377560615539551
margin_uncertainty,586,0.3463357090950012,0.20136518776416779,0.7986348271369934,586,1692,118.0,0.4386048913002014
margin_uncertainty,587,0.3469267189502716,0.20102214813232422,0.7989778518676758,587,1692,118.0,0.4388018846511841
margin_uncertainty,588,0.347517728805542,0.20068027079105377,0.7993197441101074,588,1692,118.0,0.4398961067199707
margin_uncertainty,589,0.3481087386608124,0.20033955574035645,0.7996604442596436,589,1692,118.0,0.4410337805747986
margin_uncertainty,590,0.34869977831840515,0.20169492065906525,0.798305094242096,590,1692,119.0,0.44122183322906494
margin_uncertainty,591,0.34929078817367554,0.20304568111896515,0.796954333782196,591,1692,120.0,0.4414326548576355
margin_uncertainty,592,0.3498817980289459,0.20439189672470093,0.7956081032752991,592,1692,121.0,0.44177985191345215
margin_uncertainty,593,0.3504728078842163,0.2057335525751114,0.7942664623260498,593,1692,122.0,0.4437899589538574
margin_uncertainty,594,0.3510638177394867,0.2053872048854828,0.7946127653121948,594,1692,122.0,0.44722241163253784
margin_uncertainty,595,0.35165485739707947,0.206722691655159,0.7932773232460022,595,1692,123.0,0.44727104902267456
margin_uncertainty,596,0.35224586725234985,0.20805369317531586,0.791946291923523,596,1692,124.0,0.44729673862457275
margin_uncertainty,597,0.35283687710762024,0.20770519971847534,0.7922948002815247,597,1692,124.0,0.4499770998954773
margin_uncertainty,598,0.3534278869628906,0.20735785365104675,0.7926421165466309,598,1692,124.0,0.4502377510070801
margin_uncertainty,599,0.3540189266204834,0.20701168477535248,0.7929883003234863,599,1692,124.0,0.45098328590393066
margin_uncertainty,600,0.3546099364757538,0.2083333283662796,0.7916666865348816,600,1692,125.0,0.4510786533355713
margin_uncertainty,601,0.35520094633102417,0.20798668265342712,0.7920132875442505,601,1692,125.0,0.45116400718688965
margin_uncertainty,602,0.35579195618629456,0.20930232107639313,0.7906976938247681,602,1692,126.0,0.45309722423553467
margin_uncertainty,603,0.35638296604156494,0.21061359345912933,0.7893863916397095,603,1692,127.0,0.4533528685569763
margin_uncertainty,604,0.3569740056991577,0.2102649062871933,0.7897350788116455,604,1692,127.0,0.45507925748825073
margin_uncertainty,605,0.3575650155544281,0.21157024800777435,0.7884297370910645,605,1692,128.0,0.45531368255615234
margin_uncertainty,606,0.3581560254096985,0.21287128329277039,0.7871286869049072,606,1692,129.0,0.4553532600402832
margin_uncertainty,607,0.35874703526496887,0.21416804194450378,0.7858319282531738,607,1692,130.0,0.4553532600402832
margin_uncertainty,608,0.35933807492256165,0.21381579339504242,0.7861841917037964,608,1692,130.0,0.4575667977333069
margin_uncertainty,609,0.35992908477783203,0.21346469223499298,0.7865353226661682,609,1692,130.0,0.45789289474487305
margin_uncertainty,610,0.3605200946331024,0.21311475336551666,0.7868852615356445,610,1692,130.0,0.45907890796661377
margin_uncertainty,611,0.3611111044883728,0.21276596188545227,0.7872340679168701,611,1692,130.0,0.45945340394973755
margin_uncertainty,612,0.3617021143436432,0.2124183028936386,0.7875816822052002,612,1692,130.0,0.4611999988555908
margin_uncertainty,613,0.36229315400123596,0.21207177639007568,0.7879282236099243,613,1692,130.0,0.46144402027130127
margin_uncertainty,614,0.36288416385650635,0.21335504949092865,0.7866449356079102,614,1692,131.0,0.463733434677124
margin_uncertainty,615,0.36347517371177673,0.21300813555717468,0.7869918346405029,615,1692,131.0,0.4637390971183777
margin_uncertainty,616,0.3640661835670471,0.2142857164144516,0.7857142686843872,616,1692,132.0,0.4640818238258362
margin_uncertainty,617,0.3646572232246399,0.2139384150505066,0.7860615849494934,617,1692,132.0,0.4642072916030884
margin_uncertainty,618,0.3652482330799103,0.21359223127365112,0.7864077687263489,618,1692,132.0,0.46590566635131836
margin_uncertainty,619,0.36583924293518066,0.2132471799850464,0.7867528200149536,619,1692,132.0,0.4682796597480774
margin_uncertainty,620,0.36643025279045105,0.21290323138237,0.7870967388153076,620,1692,132.0,0.46906447410583496
margin_uncertainty,621,0.36702126264572144,0.21256038546562195,0.7874395847320557,621,1692,132.0,0.4700525403022766
margin_uncertainty,622,0.3676123023033142,0.21382637321949005,0.7861736416816711,622,1692,133.0,0.4708528518676758
margin_uncertainty,623,0.3682033121585846,0.21348313987255096,0.7865168452262878,623,1692,133.0,0.47130244970321655
margin_uncertainty,624,0.368794322013855,0.21314102411270142,0.7868589758872986,624,1692,133.0,0.472995400428772
margin_uncertainty,625,0.36938533186912537,0.21439999341964722,0.7856000065803528,625,1692,134.0,0.4734858274459839
margin_uncertainty,626,0.36997637152671814,0.21405750513076782,0.7859424948692322,626,1692,134.0,0.47611361742019653
margin_uncertainty,627,0.3705673813819885,0.21371610462665558,0.7862839102745056,627,1692,134.0,0.4766964316368103
margin_uncertainty,628,0.3711583912372589,0.21337579190731049,0.7866241931915283,628,1692,134.0,0.480654776096344
margin_uncertainty,629,0.3717494010925293,0.21303656697273254,0.7869634628295898,629,1692,134.0,0.4817758798599243
margin_uncertainty,630,0.3723404109477997,0.2142857164144516,0.7857142686843872,630,1692,135.0,0.48196983337402344
margin_uncertainty,631,0.37293145060539246,0.2139461189508438,0.7860538959503174,631,1692,135.0,0.48207414150238037
margin_uncertainty,632,0.37352246046066284,0.21360759437084198,0.7863923907279968,632,1692,135.0,0.4820842742919922
margin_uncertainty,633,0.3741134703159332,0.21484991908073425,0.7851500511169434,633,1692,136.0,0.4833883047103882
margin_uncertainty,634,0.3747044801712036,0.21608832478523254,0.7839117050170898,634,1692,137.0,0.4861873984336853
margin_uncertainty,635,0.3752955198287964,0.21574802696704865,0.7842519879341125,635,1692,137.0,0.48754215240478516
margin_uncertainty,636,0.3758865296840668,0.2154088020324707,0.7845911979675293,636,1692,137.0,0.4879801273345947
margin_uncertainty,637,0.37647753953933716,0.21507064998149872,0.7849293351173401,637,1692,137.0,0.490248441696167
margin_uncertainty,638,0.37706854939460754,0.21630093455314636,0.7836990356445312,638,1692,138.0,0.49028611183166504
margin_uncertainty,639,0.3776595890522003,0.21596243977546692,0.7840375900268555,639,1692,138.0,0.49091261625289917
margin_uncertainty,640,0.3782505989074707,0.21562500298023224,0.784375011920929,640,1692,138.0,0.4913867115974426
margin_uncertainty,641,0.3788416087627411,0.21528860926628113,0.7847113609313965,641,1692,138.0,0.49188923835754395
margin_uncertainty,642,0.3794326186180115,0.21495327353477478,0.7850466966629028,642,1692,138.0,0.49324744939804077
margin_uncertainty,643,0.38002362847328186,0.214618980884552,0.785381019115448,643,1692,138.0,0.49432671070098877
margin_uncertainty,644,0.38061466813087463,0.2158385068178177,0.7841615080833435,644,1692,139.0,0.4955568313598633
margin_uncertainty,645,0.381205677986145,0.21550387144088745,0.7844961285591125,645,1692,139.0,0.49604088068008423
margin_uncertainty,646,0.3817966878414154,0.21517027914524078,0.7848297357559204,646,1692,139.0,0.49711740016937256
margin_uncertainty,647,0.3823876976966858,0.21638330817222595,0.7836166620254517,647,1692,140.0,0.4975736141204834
margin_uncertainty,648,0.38297873735427856,0.21604938805103302,0.7839506268501282,648,1692,140.0,0.5009276866912842
margin_uncertainty,649,0.38356974720954895,0.21571648120880127,0.7842835187911987,649,1692,140.0,0.5021074414253235
margin_uncertainty,650,0.38416075706481934,0.2169230729341507,0.7830769419670105,650,1692,141.0,0.5023069977760315
margin_uncertainty,651,0.3847517669200897,0.21658986806869507,0.7834101319313049,651,1692,141.0,0.5070173740386963
margin_uncertainty,652,0.3853427767753601,0.21625766158103943,0.7837423086166382,652,1692,141.0,0.5072662830352783
margin_uncertainty,653,0.3859338164329529,0.21745789051055908,0.7825421094894409,653,1692,142.0,0.5073080062866211
margin_uncertainty,654,0.38652482628822327,0.21712538599967957,0.782874584197998,654,1692,142.0,0.5075610876083374
margin_uncertainty,655,0.38711583614349365,0.21832060813903809,0.7816793918609619,655,1692,143.0,0.5098459720611572
margin_uncertainty,656,0.38770684599876404,0.2195121943950653,0.7804877758026123,656,1692,144.0,0.5099468231201172
margin_uncertainty,657,0.3882978856563568,0.22070014476776123,0.7792998552322388,657,1692,145.0,0.510129988193512
margin_uncertainty,658,0.3888888955116272,0.22188450396060944,0.7781155109405518,658,1692,146.0,0.5108680725097656
margin_uncertainty,659,0.3894799053668976,0.22154779732227325,0.7784522175788879,659,1692,146.0,0.5119182467460632
margin_uncertainty,660,0.39007091522216797,0.22121211886405945,0.7787878513336182,660,1692,146.0,0.5133590698242188
margin_uncertainty,661,0.39066192507743835,0.22087745368480682,0.779122531414032,661,1692,146.0,0.5142802596092224
margin_uncertainty,662,0.39125296473503113,0.22054380178451538,0.7794561982154846,662,1692,146.0,0.5143051743507385
margin_uncertainty,663,0.3918439745903015,0.22021116316318512,0.7797888517379761,663,1692,146.0,0.5143907070159912
margin_uncertainty,664,0.3924349844455719,0.21987952291965485,0.7801204919815063,664,1692,146.0,0.5156716704368591
margin_uncertainty,665,0.3930259943008423,0.21954886615276337,0.7804511189460754,665,1692,146.0,0.5179334878921509
margin_uncertainty,666,0.39361703395843506,0.22072072327136993,0.7792792916297913,666,1692,147.0,0.5181522369384766
margin_uncertainty,667,0.39420804381370544,0.22038979828357697,0.7796102166175842,667,1692,147.0,0.5188202261924744
margin_uncertainty,668,0.39479905366897583,0.2215568870306015,0.7784430980682373,668,1692,148.0,0.5188532471656799
margin_uncertainty,669,0.3953900635242462,0.22122570872306824,0.7787742614746094,669,1692,148.0,0.5188764929771423
margin_uncertainty,670,0.3959810733795166,0.22089552879333496,0.779104471206665,670,1692,148.0,0.5195397734642029
margin_uncertainty,671,0.3965721130371094,0.22056631743907928,0.7794336676597595,671,1692,148.0,0.5201646089553833
margin_uncertainty,672,0.39716312289237976,0.2202380895614624,0.7797619104385376,672,1692,148.0,0.5227711200714111
margin_uncertainty,673,0.39775413274765015,0.22139672935009003,0.7786032557487488,673,1692,149.0,0.5245881080627441
margin_uncertainty,674,0.39834514260292053,0.22255192697048187,0.7774480581283569,674,1692,150.0,0.5267931818962097
margin_uncertainty,675,0.3989361822605133,0.22370369732379913,0.7762963175773621,675,1692,151.0,0.5269339680671692
margin_uncertainty,676,0.3995271921157837,0.2248520702123642,0.7751479148864746,676,1692,152.0,0.5289306044578552
margin_uncertainty,677,0.4001182019710541,0.22599704563617706,0.7740029692649841,677,1692,153.0,0.5292134881019592
margin_uncertainty,678,0.40070921182632446,0.22713863849639893,0.7728613615036011,678,1692,154.0,0.5302066802978516
margin_uncertainty,679,0.40130022168159485,0.22680412232875824,0.7731958627700806,679,1692,154.0,0.5313400030136108
margin_uncertainty,680,0.4018912613391876,0.22794117033481598,0.7720588445663452,680,1692,155.0,0.5315941572189331
margin_uncertainty,681,0.402482271194458,0.22760646045207977,0.772393524646759,681,1692,155.0,0.5320700407028198
margin_uncertainty,682,0.4030732810497284,0.22873900830745697,0.7712609767913818,682,1692,156.0,0.535293459892273
margin_uncertainty,683,0.4036642909049988,0.22840410470962524,0.7715958952903748,683,1692,156.0,0.5379428863525391
margin_uncertainty,684,0.40425533056259155,0.2295321673154831,0.7704678177833557,684,1692,157.0,0.5390146970748901
margin_uncertainty,685,0.40484634041786194,0.22919708490371704,0.770802915096283,685,1692,157.0,0.5397378206253052
margin_uncertainty,686,0.4054373502731323,0.23032070696353912,0.7696793079376221,686,1692,158.0,0.5412321090698242
margin_uncertainty,687,0.4060283601284027,0.22998544573783875,0.7700145244598389,687,1692,158.0,0.5427622199058533
margin_uncertainty,688,0.4066193997859955,0.23110465705394745,0.7688953280448914,688,1692,159.0,0.5432590842247009
margin_uncertainty,689,0.40721040964126587,0.2322206050157547,0.7677794098854065,689,1692,160.0,0.5433288812637329
margin_uncertainty,690,0.40780141949653625,0.23188406229019165,0.7681159377098083,690,1692,160.0,0.5433918237686157
margin_uncertainty,691,0.40839242935180664,0.2329956591129303,0.7670043706893921,691,1692,161.0,0.5438481569290161
margin_uncertainty,692,0.408983439207077,0.23410405218601227,0.7658959627151489,692,1692,162.0,0.5439506769180298
margin_uncertainty,693,0.4095744788646698,0.23376622796058655,0.7662338018417358,693,1692,162.0,0.5442104339599609
