score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,762,0.45035460591316223,0.2650918662548065,0.7349081039428711,762,1692,202.0,0.7851259708404541
margin_uncertainty,763,0.4509456157684326,0.26605504751205444,0.7339449524879456,763,1692,203.0,0.7851451635360718
margin_uncertainty,764,0.4515366554260254,0.2670156955718994,0.7329843044281006,764,1692,204.0,0.7860671877861023
margin_uncertainty,765,0.4521276652812958,0.2679738700389862,0.7320261001586914,765,1692,205.0,0.7862514853477478
margin_uncertainty,766,0.45271867513656616,0.26762402057647705,0.732375979423523,766,1692,205.0,0.7864636182785034
margin_uncertainty,767,0.45330968499183655,0.2672750949859619,0.7327249050140381,767,1692,205.0,0.7866101861000061
margin_uncertainty,768,0.45390069484710693,0.2669270932674408,0.7330728769302368,768,1692,205.0,0.7870294451713562
margin_uncertainty,769,0.4544917345046997,0.2665799856185913,0.7334200143814087,769,1692,205.0,0.7873865365982056
margin_uncertainty,770,0.4550827443599701,0.26623377203941345,0.7337661981582642,770,1692,205.0,0.7888630628585815
margin_uncertainty,771,0.4556737542152405,0.2671854794025421,0.7328145503997803,771,1692,206.0,0.7900963425636292
margin_uncertainty,772,0.45626476407051086,0.2668393850326538,0.7331606149673462,772,1692,206.0,0.7904471158981323
margin_uncertainty,773,0.45685580372810364,0.26649418473243713,0.7335058450698853,773,1692,206.0,0.7904579043388367
margin_uncertainty,774,0.457446813583374,0.2661498785018921,0.7338501214981079,774,1692,206.0,0.7908424735069275
margin_uncertainty,775,0.4580378234386444,0.2658064663410187,0.7341935634613037,775,1692,206.0,0.7917889356613159
margin_uncertainty,776,0.4586288332939148,0.2654639184474945,0.7345360517501831,776,1692,206.0,0.7920581698417664
margin_uncertainty,777,0.45921987295150757,0.26512226462364197,0.7348777055740356,777,1692,206.0,0.7925089597702026
margin_uncertainty,778,0.45981088280677795,0.26478150486946106,0.7352185249328613,778,1692,206.0,0.792685329914093
margin_uncertainty,779,0.46040189266204834,0.2657252848148346,0.7342747449874878,779,1692,207.0,0.7933300733566284
margin_uncertainty,780,0.4609929025173187,0.26538461446762085,0.7346153855323792,780,1692,207.0,0.7935248017311096
margin_uncertainty,781,0.4615839123725891,0.2663252353668213,0.7336747646331787,781,1692,208.0,0.7942731976509094
margin_uncertainty,782,0.4621749520301819,0.26726341247558594,0.7327365875244141,782,1692,209.0,0.7949448227882385
margin_uncertainty,783,0.46276596188545227,0.26819923520088196,0.7318007946014404,783,1692,210.0,0.7957803010940552
margin_uncertainty,784,0.46335697174072266,0.2678571343421936,0.7321428656578064,784,1692,210.0,0.7958688735961914
margin_uncertainty,785,0.46394798159599304,0.26878979802131653,0.7312102317810059,785,1692,211.0,0.7963797450065613
margin_uncertainty,786,0.4645390212535858,0.2684478461742401,0.7315521240234375,786,1692,211.0,0.7966132164001465
margin_uncertainty,787,0.4651300311088562,0.26937738060951233,0.7306226491928101,787,1692,212.0,0.7977088689804077
margin_uncertainty,788,0.4657210409641266,0.2690355181694031,0.7309644818305969,788,1692,212.0,0.7982136011123657
margin_uncertainty,789,0.466312050819397,0.26996198296546936,0.730038046836853,789,1692,213.0,0.7982947826385498
margin_uncertainty,790,0.46690306067466736,0.27088606357574463,0.7291139364242554,790,1692,214.0,0.7985201478004456
margin_uncertainty,791,0.46749410033226013,0.27180784940719604,0.728192150592804,791,1692,215.0,0.7991372346878052
margin_uncertainty,792,0.4680851101875305,0.27272728085517883,0.7272727489471436,792,1692,216.0,0.7992393970489502
margin_uncertainty,793,0.4686761200428009,0.2736443877220154,0.7263556122779846,793,1692,217.0,0.7993896007537842
margin_uncertainty,794,0.4692671298980713,0.2745591998100281,0.7254408001899719,794,1692,218.0,0.7995932698249817
margin_uncertainty,795,0.46985816955566406,0.27547168731689453,0.7245283126831055,795,1692,219.0,0.7997943162918091
margin_uncertainty,796,0.47044917941093445,0.2751256227493286,0.7248743772506714,796,1692,219.0,0.7998770475387573
margin_uncertainty,797,0.47104018926620483,0.27478042244911194,0.7252196073532104,797,1692,219.0,0.800334095954895
margin_uncertainty,798,0.4716311991214752,0.2756892144680023,0.7243107557296753,798,1692,220.0,0.801062822341919
margin_uncertainty,799,0.4722222089767456,0.27659574151039124,0.7234042882919312,799,1692,221.0,0.8011666536331177
margin_uncertainty,800,0.4728132486343384,0.2762500047683716,0.7237499952316284,800,1692,221.0,0.8023049831390381
margin_uncertainty,801,0.47340425848960876,0.27715355157852173,0.7228464484214783,801,1692,222.0,0.803126871585846
margin_uncertainty,802,0.47399526834487915,0.2780548632144928,0.7219451665878296,802,1692,223.0,0.804440975189209
margin_uncertainty,803,0.47458627820014954,0.2789539098739624,0.7210460901260376,803,1692,224.0,0.8053430318832397
margin_uncertainty,804,0.4751773178577423,0.2798507511615753,0.7201492786407471,804,1692,225.0,0.8056046962738037
margin_uncertainty,805,0.4757683277130127,0.27950310707092285,0.7204968929290771,805,1692,225.0,0.8057862520217896
margin_uncertainty,806,0.4763593375682831,0.2803970277309418,0.7196029424667358,806,1692,226.0,0.8062560558319092
margin_uncertainty,807,0.47695034742355347,0.28004956245422363,0.7199504375457764,807,1692,226.0,0.8078329563140869
margin_uncertainty,808,0.47754135727882385,0.28094059228897095,0.719059407711029,808,1692,227.0,0.8079642057418823
margin_uncertainty,809,0.4781323969364166,0.2805933356285095,0.7194066643714905,809,1692,227.0,0.8084900975227356
margin_uncertainty,810,0.478723406791687,0.28024691343307495,0.719753086566925,810,1692,227.0,0.8086676597595215
margin_uncertainty,811,0.4793144166469574,0.28113439679145813,0.7188656330108643,811,1692,228.0,0.8087109327316284
margin_uncertainty,812,0.4799054265022278,0.282019704580307,0.7179802656173706,812,1692,229.0,0.8096603155136108
margin_uncertainty,813,0.48049646615982056,0.28167280554771423,0.7183271646499634,813,1692,229.0,0.8100619316101074
margin_uncertainty,814,0.48108747601509094,0.2825552821159363,0.7174447178840637,814,1692,230.0,0.8101175427436829
margin_uncertainty,815,0.48167848587036133,0.2822085916996002,0.7177914381027222,815,1692,230.0,0.8102620244026184
margin_uncertainty,816,0.4822694957256317,0.281862735748291,0.718137264251709,816,1692,230.0,0.8103455305099487
margin_uncertainty,817,0.4828605055809021,0.2827417254447937,0.7172582745552063,817,1692,231.0,0.810876727104187
margin_uncertainty,818,0.4834515452384949,0.2836185693740845,0.7163814306259155,818,1692,232.0,0.8109852075576782
margin_uncertainty,819,0.48404255509376526,0.28327229619026184,0.7167277336120605,819,1692,232.0,0.8110214471817017
margin_uncertainty,820,0.48463356494903564,0.28414633870124817,0.7158536911010742,820,1692,233.0,0.8110942244529724
margin_uncertainty,821,0.48522457480430603,0.28501826524734497,0.714981734752655,821,1692,234.0,0.8112838268280029
margin_uncertainty,822,0.4858156144618988,0.2846715450286865,0.7153284549713135,822,1692,234.0,0.8113865852355957
margin_uncertainty,823,0.4864066243171692,0.28432562947273254,0.7156744003295898,823,1692,234.0,0.811440646648407
margin_uncertainty,824,0.4869976341724396,0.28519418835639954,0.7148058414459229,824,1692,235.0,0.8127708435058594
margin_uncertainty,825,0.48758864402770996,0.2860606014728546,0.7139394283294678,825,1692,236.0,0.8130372762680054
margin_uncertainty,826,0.48817968368530273,0.28692492842674255,0.7130750417709351,826,1692,237.0,0.813197910785675
margin_uncertainty,827,0.4887706935405731,0.2865779995918274,0.7134220004081726,827,1692,237.0,0.813510537147522
margin_uncertainty,828,0.4893617033958435,0.28743961453437805,0.7125604152679443,828,1692,238.0,0.8146937489509583
margin_uncertainty,829,0.4899527132511139,0.2882991433143616,0.7117008566856384,829,1692,239.0,0.8147284984588623
margin_uncertainty,830,0.4905437231063843,0.28915661573410034,0.7108433842658997,830,1692,240.0,0.8148634433746338
margin_uncertainty,831,0.49113476276397705,0.29001203179359436,0.709987998008728,831,1692,241.0,0.8150495290756226
margin_uncertainty,832,0.49172577261924744,0.29086539149284363,0.709134578704834,832,1692,242.0,0.8151286244392395
margin_uncertainty,833,0.4923167824745178,0.29171669483184814,0.7082833051681519,833,1692,243.0,0.8158454298973083
margin_uncertainty,834,0.4929077923297882,0.29136690497398376,0.7086330652236938,834,1692,243.0,0.8160135746002197
margin_uncertainty,835,0.493498831987381,0.2922155559062958,0.7077844142913818,835,1692,244.0,0.8168727159500122
margin_uncertainty,836,0.49408984184265137,0.2930622100830078,0.7069377899169922,836,1692,245.0,0.8170666694641113
margin_uncertainty,837,0.49468085169792175,0.2939068078994751,0.7060931921005249,837,1692,246.0,0.8171877861022949
margin_uncertainty,838,0.49527186155319214,0.2935560941696167,0.7064439058303833,838,1692,246.0,0.8174595832824707
margin_uncertainty,839,0.4958628714084625,0.29439809918403625,0.7056019306182861,839,1692,247.0,0.8177600502967834
margin_uncertainty,840,0.4964539110660553,0.29523810744285583,0.7047618627548218,840,1692,248.0,0.8177724480628967
margin_uncertainty,841,0.4970449209213257,0.29607608914375305,0.7039239406585693,841,1692,249.0,0.8178147077560425
margin_uncertainty,842,0.49763593077659607,0.2969121038913727,0.7030879259109497,842,1692,250.0,0.8178309202194214
margin_uncertainty,843,0.49822694063186646,0.2977461516857147,0.7022538185119629,843,1692,251.0,0.8181873559951782
margin_uncertainty,844,0.49881798028945923,0.2973933517932892,0.7026066780090332,844,1692,251.0,0.8189387917518616
margin_uncertainty,845,0.4994089901447296,0.2970414161682129,0.7029585838317871,845,1692,251.0,0.8191625475883484
margin_uncertainty,846,0.5,0.2978723347187042,0.7021276950836182,846,1692,252.0,0.8195540904998779
margin_uncertainty,847,0.5005910396575928,0.2975206673145294,0.702479362487793,847,1692,252.0,0.8201472759246826
margin_uncertainty,848,0.5011820197105408,0.2983490526676178,0.7016509771347046,848,1692,253.0,0.8210734724998474
margin_uncertainty,849,0.5017730593681335,0.2979976534843445,0.7020023465156555,849,1692,253.0,0.821269154548645
margin_uncertainty,850,0.5023640394210815,0.29764705896377563,0.7023529410362244,850,1692,253.0,0.8221645951271057
margin_uncertainty,851,0.5029550790786743,0.29729729890823364,0.7027027010917664,851,1692,253.0,0.8222531080245972
margin_uncertainty,852,0.5035461187362671,0.2981220781803131,0.7018779516220093,852,1692,254.0,0.8236496448516846
margin_uncertainty,853,0.5041370987892151,0.298944890499115,0.701055109500885,853,1692,255.0,0.8237590193748474
margin_uncertainty,854,0.5047281384468079,0.2985948622226715,0.7014051675796509,854,1692,255.0,0.8240220546722412
margin_uncertainty,855,0.5053191781044006,0.2982456088066101,0.7017543911933899,855,1692,255.0,0.8243930339813232
margin_uncertainty,856,0.5059101581573486,0.29906541109085083,0.7009345889091492,856,1692,256.0,0.8246786594390869
margin_uncertainty,857,0.5065011978149414,0.29988330602645874,0.7001166939735413,857,1692,257.0,0.8248151540756226
margin_uncertainty,858,0.5070921778678894,0.30069929361343384,0.6993007063865662,858,1692,258.0,0.8251724243164062
margin_uncertainty,859,0.5076832175254822,0.3015133738517761,0.6984866261482239,859,1692,259.0,0.8269299864768982
margin_uncertainty,860,0.508274257183075,0.302325576543808,0.6976743936538696,860,1692,260.0,0.8277660608291626
margin_uncertainty,861,0.508865237236023,0.3031359016895294,0.696864128112793,861,1692,261.0,0.8277831077575684
margin_uncertainty,862,0.5094562768936157,0.30394431948661804,0.6960556507110596,862,1692,262.0,0.8282607197761536
margin_uncertainty,863,0.5100472569465637,0.30475085973739624,0.6952491402626038,863,1692,263.0,0.8285075426101685
margin_uncertainty,864,0.5106382966041565,0.3055555522441864,0.6944444179534912,864,1692,264.0,0.8287158012390137
margin_uncertainty,865,0.5112293362617493,0.30635836720466614,0.6936416625976562,865,1692,265.0,0.8292385935783386
margin_uncertainty,866,0.5118203163146973,0.3060046136379242,0.6939953565597534,866,1692,265.0,0.8293145298957825
margin_uncertainty,867,0.51241135597229,0.3068050742149353,0.6931949257850647,867,1692,266.0,0.8294341564178467
margin_uncertainty,868,0.513002336025238,0.3076036870479584,0.6923962831497192,868,1692,267.0,0.8296731114387512
margin_uncertainty,869,0.5135933756828308,0.3072497248649597,0.6927502751350403,869,1692,267.0,0.8300284147262573
margin_uncertainty,870,0.5141844153404236,0.30804598331451416,0.6919540166854858,870,1692,268.0,0.8302263617515564
margin_uncertainty,871,0.5147753953933716,0.30884042382240295,0.6911596059799194,871,1692,269.0,0.8303045630455017
margin_uncertainty,872,0.5153664350509644,0.3096330165863037,0.6903669834136963,872,1692,270.0,0.8311338424682617
margin_uncertainty,873,0.5159574747085571,0.3104238212108612,0.6895761489868164,873,1692,271.0,0.8314089775085449
margin_uncertainty,874,0.5165484547615051,0.31121280789375305,0.6887872219085693,874,1692,272.0,0.831648588180542
margin_uncertainty,875,0.5171394944190979,0.31200000643730164,0.687999963760376,875,1692,273.0,0.8319969773292542
margin_uncertainty,876,0.5177304744720459,0.31278538703918457,0.6872146129608154,876,1692,274.0,0.8321794867515564
margin_uncertainty,877,0.5183215141296387,0.312428742647171,0.6875712871551514,877,1692,274.0,0.8330466747283936
margin_uncertainty,878,0.5189125537872314,0.31207290291786194,0.6879271268844604,878,1692,274.0,0.8353119492530823
margin_uncertainty,879,0.5195035338401794,0.3128555119037628,0.6871445178985596,879,1692,275.0,0.835608959197998
margin_uncertainty,880,0.5200945734977722,0.3136363625526428,0.6863636374473572,880,1692,276.0,0.8358352184295654
margin_uncertainty,881,0.5206855535507202,0.3132803738117218,0.6867196559906006,881,1692,276.0,0.8360595703125
margin_uncertainty,882,0.521276593208313,0.31405895948410034,0.6859410405158997,882,1692,277.0,0.8362876176834106
margin_uncertainty,883,0.5218676328659058,0.314835786819458,0.685164213180542,883,1692,278.0,0.8365424871444702
margin_uncertainty,884,0.5224586129188538,0.3156108558177948,0.6843891143798828,884,1692,279.0,0.8368930816650391
margin_uncertainty,885,0.5230496525764465,0.3163841664791107,0.6836158037185669,885,1692,280.0,0.8373792171478271
margin_uncertainty,886,0.5236406326293945,0.31715574860572815,0.6828442811965942,886,1692,281.0,0.8377734422683716
margin_uncertainty,887,0.5242316722869873,0.3179256021976471,0.6820744276046753,887,1692,282.0,0.8377842307090759
margin_uncertainty,888,0.5248227119445801,0.3175675570964813,0.6824324131011963,888,1692,282.0,0.8380321860313416
margin_uncertainty,889,0.5254136919975281,0.3172103464603424,0.68278968334198,889,1692,282.0,0.8381046652793884
margin_uncertainty,890,0.5260047316551208,0.31685394048690796,0.683146059513092,890,1692,282.0,0.8390490412712097
margin_uncertainty,891,0.5265957713127136,0.3176206648349762,0.6823793649673462,891,1692,283.0,0.8391908407211304
margin_uncertainty,892,0.5271867513656616,0.317264586687088,0.6827354431152344,892,1692,283.0,0.840499222278595
margin_uncertainty,893,0.5277777910232544,0.31802910566329956,0.6819708943367004,893,1692,284.0,0.8407963514328003
margin_uncertainty,894,0.5283687710762024,0.3187919557094574,0.6812080144882202,894,1692,285.0,0.8417075276374817
margin_uncertainty,895,0.5289598107337952,0.31955307722091675,0.6804469227790833,895,1692,286.0,0.8424023985862732
margin_uncertainty,896,0.5295508503913879,0.3203125,0.6796875,896,1692,287.0,0.8433513045310974
margin_uncertainty,897,0.5301418304443359,0.32107022404670715,0.6789298057556152,897,1692,288.0,0.843718945980072
margin_uncertainty,898,0.5307328701019287,0.3218262791633606,0.6781737208366394,898,1692,289.0,0.8446348309516907
margin_uncertainty,899,0.5313238501548767,0.3214682936668396,0.6785317063331604,899,1692,289.0,0.8450798392295837
margin_uncertainty,900,0.5319148898124695,0.3222222328186035,0.6777777671813965,900,1692,290.0,0.845291018486023
margin_uncertainty,901,0.5325059294700623,0.32186460494995117,0.6781353950500488,901,1692,290.0,0.8456296920776367
margin_uncertainty,902,0.5330969095230103,0.3226163983345032,0.6773836016654968,902,1692,291.0,0.8456312417984009
margin_uncertainty,903,0.533687949180603,0.32336655259132385,0.6766334772109985,903,1692,292.0,0.8456529378890991
margin_uncertainty,904,0.5342789888381958,0.3241150379180908,0.6758849620819092,904,1692,293.0,0.8458014130592346
margin_uncertainty,905,0.5348699688911438,0.32486188411712646,0.6751381158828735,905,1692,294.0,0.8462129235267639
margin_uncertainty,906,0.5354610085487366,0.3256070613861084,0.6743929386138916,906,1692,295.0,0.846729040145874
margin_uncertainty,907,0.5360519886016846,0.3252480626106262,0.6747519373893738,907,1692,295.0,0.8477947115898132
margin_uncertainty,908,0.5366430282592773,0.3259911835193634,0.674008846282959,908,1692,296.0,0.8487562537193298
margin_uncertainty,909,0.5372340679168701,0.32563257217407227,0.6743674278259277,909,1692,296.0,0.8491847515106201
margin_uncertainty,910,0.5378250479698181,0.3263736367225647,0.6736263632774353,910,1692,297.0,0.8492003679275513
margin_uncertainty,911,0.5384160876274109,0.3260153532028198,0.6739846467971802,911,1692,297.0,0.8500233888626099
margin_uncertainty,912,0.5390070676803589,0.3267543911933899,0.6732456088066101,912,1692,298.0,0.8504035472869873
margin_uncertainty,913,0.5395981073379517,0.32639649510383606,0.6736035346984863,913,1692,298.0,0.8509958982467651
margin_uncertainty,914,0.5401891469955444,0.3271334767341614,0.6728665232658386,914,1692,299.0,0.8516671061515808
margin_uncertainty,915,0.5407801270484924,0.3267759680747986,0.6732240319252014,915,1692,299.0,0.8517976403236389
margin_uncertainty,916,0.5413711667060852,0.32751092314720154,0.6724890470504761,916,1692,300.0,0.8519890308380127
margin_uncertainty,917,0.5419621467590332,0.3271537721157074,0.6728461980819702,917,1692,300.0,0.8524793386459351
margin_uncertainty,918,0.542553186416626,0.327886700630188,0.672113299369812,918,1692,301.0,0.8530547618865967
margin_uncertainty,919,0.5431442260742188,0.3275299370288849,0.6724700927734375,919,1692,301.0,0.8532994985580444
margin_uncertainty,920,0.5437352061271667,0.3271739184856415,0.6728260517120361,920,1692,301.0,0.8534268736839294
margin_uncertainty,921,0.5443262457847595,0.32790446281433105,0.672095537185669,921,1692,302.0,0.8537594079971313
margin_uncertainty,922,0.5449172854423523,0.3275488018989563,0.6724511981010437,922,1692,302.0,0.8539478778839111
margin_uncertainty,923,0.5455082654953003,0.327193945646286,0.6728060245513916,923,1692,302.0,0.8545576930046082
margin_uncertainty,924,0.5460993051528931,0.3268398344516754,0.673160195350647,924,1692,302.0,0.8546258211135864
margin_uncertainty,925,0.5466902852058411,0.32756757736206055,0.6724324226379395,925,1692,303.0,0.8553692698478699
margin_uncertainty,926,0.5472813248634338,0.3272138237953186,0.6727861762046814,926,1692,303.0,0.8554607629776001
margin_uncertainty,927,0.5478723645210266,0.32793959975242615,0.6720603704452515,927,1692,304.0,0.8556668758392334
margin_uncertainty,928,0.5484633445739746,0.32758620381355286,0.6724138259887695,928,1692,304.0,0.8557912111282349
margin_uncertainty,929,0.5490543842315674,0.3283100128173828,0.6716899871826172,929,1692,305.0,0.8559132814407349
margin_uncertainty,930,0.5496453642845154,0.3290322721004486,0.670967698097229,930,1692,306.0,0.8561686277389526
margin_uncertainty,931,0.5502364039421082,0.32975295186042786,0.6702470779418945,931,1692,307.0,0.8565874099731445
margin_uncertainty,932,0.5508274435997009,0.32939913868904114,0.6706008911132812,932,1692,307.0,0.8569304943084717
margin_uncertainty,933,0.5514184236526489,0.3290461003780365,0.6709538698196411,933,1692,307.0,0.8571362495422363
margin_uncertainty,934,0.5520094633102417,0.32869377732276917,0.6713062524795532,934,1692,307.0,0.8575031757354736
margin_uncertainty,935,0.5526004433631897,0.3283422589302063,0.6716577410697937,935,1692,307.0,0.8581127524375916
margin_uncertainty,936,0.5531914830207825,0.3290598392486572,0.6709401607513428,936,1692,308.0,0.8584949970245361
margin_uncertainty,937,0.5537825226783752,0.3287086486816406,0.6712913513183594,937,1692,308.0,0.8586392402648926
margin_uncertainty,938,0.5543735027313232,0.32942432165145874,0.6705756783485413,938,1692,309.0,0.8591643571853638
margin_uncertainty,939,0.554964542388916,0.3301384449005127,0.6698615550994873,939,1692,310.0,0.8591750264167786
margin_uncertainty,940,0.5555555820465088,0.33085107803344727,0.6691489219665527,940,1692,311.0,0.8596785068511963
margin_uncertainty,941,0.5561465620994568,0.3315621614456177,0.6684378385543823,941,1692,312.0,0.8596842288970947
margin_uncertainty,942,0.5567376017570496,0.3322717547416687,0.6677282452583313,942,1692,313.0,0.8599878549575806
margin_uncertainty,943,0.5573285818099976,0.33297985792160034,0.6670201420783997,943,1692,314.0,0.8601111769676208
margin_uncertainty,944,0.5579196214675903,0.3336864411830902,0.6663135290145874,944,1692,315.0,0.8602001070976257
margin_uncertainty,945,0.5585106611251831,0.3343915343284607,0.6656084656715393,945,1692,316.0,0.8602938055992126
margin_uncertainty,946,0.5591016411781311,0.3350951373577118,0.6649048328399658,946,1692,317.0,0.8604010343551636
margin_uncertainty,947,0.5596926808357239,0.3347412943840027,0.6652587056159973,947,1692,317.0,0.8604840040206909
margin_uncertainty,948,0.5602836608886719,0.33544304966926575,0.6645569801330566,948,1692,318.0,0.8605405688285828
margin_uncertainty,949,0.5608747005462646,0.3350895643234253,0.6649104356765747,949,1692,318.0,0.8611783981323242
margin_uncertainty,950,0.5614657402038574,0.3347368538379669,0.6652631759643555,950,1692,318.0,0.8621401786804199
margin_uncertainty,951,0.5620567202568054,0.33438485860824585,0.6656151413917542,951,1692,318.0,0.862592339515686
margin_uncertainty,952,0.5626477599143982,0.3340336084365845,0.6659663915634155,952,1692,318.0,0.8631054162979126
margin_uncertainty,953,0.563238799571991,0.33473241329193115,0.6652675867080688,953,1692,319.0,0.8634833097457886
margin_uncertainty,954,0.563829779624939,0.3343815505504608,0.6656184196472168,954,1692,319.0,0.8638112545013428
margin_uncertainty,955,0.5644208192825317,0.33507853746414185,0.6649214625358582,955,1692,320.0,0.8638932704925537
margin_uncertainty,956,0.5650117993354797,0.3357740640640259,0.6642259359359741,956,1692,321.0,0.8643021583557129
margin_uncertainty,957,0.5656028389930725,0.3364681303501129,0.6635318994522095,957,1692,322.0,0.8646688461303711
margin_uncertainty,958,0.5661938786506653,0.33716076612472534,0.6628392338752747,958,1692,323.0,0.8646703958511353
margin_uncertainty,959,0.5667848587036133,0.33785194158554077,0.6621480584144592,959,1692,324.0,0.8651426434516907
margin_uncertainty,960,0.567375898361206,0.3385416567325592,0.6614583730697632,960,1692,325.0,0.8656175136566162
margin_uncertainty,961,0.567966878414154,0.3392299711704254,0.660770058631897,961,1692,326.0,0.8658143281936646
margin_uncertainty,962,0.5685579180717468,0.3388773500919342,0.6611226797103882,962,1692,326.0,0.8659408688545227
margin_uncertainty,963,0.5691489577293396,0.33956387639045715,0.6604361534118652,963,1692,327.0,0.8664530515670776
margin_uncertainty,964,0.5697399377822876,0.3402489721775055,0.6597510576248169,964,1692,328.0,0.866955578327179
margin_uncertainty,965,0.5703309774398804,0.3409326374530792,0.6590673923492432,965,1692,329.0,0.8674641251564026
margin_uncertainty,966,0.5709219574928284,0.34161490201950073,0.6583850979804993,966,1692,330.0,0.8680453896522522
margin_uncertainty,967,0.5715129971504211,0.34229576587677,0.65770423412323,967,1692,331.0,0.8681225776672363
margin_uncertainty,968,0.5721040368080139,0.3429751992225647,0.6570248007774353,968,1692,332.0,0.8684976100921631
margin_uncertainty,969,0.5726950168609619,0.34365326166152954,0.6563467383384705,969,1692,333.0,0.8685694932937622
margin_uncertainty,970,0.5732860565185547,0.3432989716529846,0.6567010283470154,970,1692,333.0,0.8688274621963501
margin_uncertainty,971,0.5738770961761475,0.3429454267024994,0.6570545434951782,971,1692,333.0,0.8694247007369995
margin_uncertainty,972,0.5744680762290955,0.3436214029788971,0.6563786268234253,972,1692,334.0,0.8694700598716736
margin_uncertainty,973,0.5750591158866882,0.3432682454586029,0.6567317247390747,973,1692,334.0,0.8694719672203064
margin_uncertainty,974,0.5756500959396362,0.342915803194046,0.6570842266082764,974,1692,334.0,0.8697320818901062
margin_uncertainty,975,0.576241135597229,0.34358975291252136,0.6564102172851562,975,1692,335.0,0.8698831796646118
margin_uncertainty,976,0.5768321752548218,0.3442623019218445,0.6557376980781555,976,1692,336.0,0.8706364631652832
margin_uncertainty,977,0.5774231553077698,0.3439099192619324,0.6560900807380676,977,1692,336.0,0.8708747625350952
margin_uncertainty,978,0.5780141949653625,0.3445807695388794,0.6554192304611206,978,1692,337.0,0.87093585729599
margin_uncertainty,979,0.5786051750183105,0.3452502489089966,0.6547497510910034,979,1692,338.0,0.8711521029472351
margin_uncertainty,980,0.5791962146759033,0.34591835737228394,0.6540816426277161,980,1692,339.0,0.871939480304718
margin_uncertainty,981,0.5797872543334961,0.34658512473106384,0.6534148454666138,981,1692,340.0,0.8724677562713623
margin_uncertainty,982,0.5803782343864441,0.3472505211830139,0.6527494788169861,982,1692,341.0,0.8730083703994751
margin_uncertainty,983,0.5809692740440369,0.34791454672813416,0.6520854234695435,983,1692,342.0,0.8732141256332397
margin_uncertainty,984,0.5815602540969849,0.34857723116874695,0.6514227390289307,984,1692,343.0,0.8733955025672913
margin_uncertainty,985,0.5821512937545776,0.3492385745048523,0.6507614254951477,985,1692,344.0,0.8736313581466675
margin_uncertainty,986,0.5827423334121704,0.3498985767364502,0.6501014232635498,986,1692,345.0,0.8737573623657227
margin_uncertainty,987,0.5833333134651184,0.35055723786354065,0.6494427919387817,987,1692,346.0,0.8748751282691956
margin_uncertainty,988,0.5839243531227112,0.35121458768844604,0.648785412311554,988,1692,347.0,0.8750614523887634
margin_uncertainty,989,0.584515392780304,0.3518705666065216,0.6481294631958008,989,1692,348.0,0.8750910758972168
margin_uncertainty,990,0.585106372833252,0.3525252640247345,0.6474747657775879,990,1692,349.0,0.8756915926933289
margin_uncertainty,991,0.5856974124908447,0.35317862033843994,0.6468213796615601,991,1692,350.0,0.8757857084274292
margin_uncertainty,992,0.5862883925437927,0.35383063554763794,0.6461693644523621,992,1692,351.0,0.8759841322898865
margin_uncertainty,993,0.5868794322013855,0.35448136925697327,0.6455186605453491,993,1692,352.0,0.876044750213623
margin_uncertainty,994,0.5874704718589783,0.35513079166412354,0.6448692083358765,994,1692,353.0,0.8764901161193848
margin_uncertainty,995,0.5880614519119263,0.35577890276908875,0.6442210674285889,995,1692,354.0,0.8769640922546387
margin_uncertainty,996,0.588652491569519,0.3564257025718689,0.6435742974281311,996,1692,355.0,0.8772809505462646
margin_uncertainty,997,0.589243471622467,0.3570712208747864,0.6429287791252136,997,1692,356.0,0.8778336644172668
margin_uncertainty,998,0.5898345112800598,0.3577154278755188,0.6422845721244812,998,1692,357.0,0.8778773546218872
margin_uncertainty,999,0.5904255509376526,0.35735735297203064,0.642642617225647,999,1692,357.0,0.8780415058135986
margin_uncertainty,1000,0.5910165309906006,0.3580000102519989,0.6419999599456787,1000,1692,358.0,0.8780601024627686
margin_uncertainty,1001,0.5916075706481934,0.3586413562297821,0.6413586139678955,1001,1692,359.0,0.8780702948570251
margin_uncertainty,1002,0.5921986103057861,0.359281450510025,0.6407185792922974,1002,1692,360.0,0.8796899318695068
margin_uncertainty,1003,0.5927895903587341,0.3599202334880829,0.6400797367095947,1003,1692,361.0,0.8799837231636047
margin_uncertainty,1004,0.5933806300163269,0.3595617413520813,0.6404382586479187,1004,1692,361.0,0.8800673484802246
margin_uncertainty,1005,0.5939716100692749,0.3601990044116974,0.639801025390625,1005,1692,362.0,0.8804427981376648
margin_uncertainty,1006,0.5945626497268677,0.3598409593105316,0.640159010887146,1006,1692,362.0,0.8805866837501526
margin_uncertainty,1007,0.5951536893844604,0.36047667264938354,0.6395233273506165,1007,1692,363.0,0.8806140422821045
margin_uncertainty,1008,0.5957446694374084,0.3601190447807312,0.6398809552192688,1008,1692,363.0,0.8807127475738525
margin_uncertainty,1009,0.5963357090950012,0.36075320839881897,0.6392468214035034,1009,1692,364.0,0.880791425704956
margin_uncertainty,1010,0.5969266891479492,0.36039602756500244,0.6396039724349976,1010,1692,364.0,0.8814082741737366
margin_uncertainty,1011,0.597517728805542,0.3600395619869232,0.6399604082107544,1011,1692,364.0,0.8814694285392761
