score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.001062929630279541
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0010636448860168457
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0010641217231750488
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0010644793510437012
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.001065373420715332
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0010672807693481445
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.001067519187927246
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0010691285133361816
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0010699033737182617
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0010702013969421387
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0010706186294555664
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0010717511177062988
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0010724067687988281
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0010724663734436035
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0010725855827331543
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.001073002815246582
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0010737776756286621
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0010738372802734375
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.0010750293731689453
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0010768771171569824
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0010796189308166504
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0010803937911987305
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0010822415351867676
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.0010826587677001953
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0010837912559509277
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0010840892791748047
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0010853409767150879
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0010854601860046387
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0010873675346374512
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.001087784767150879
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.001088261604309082
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0010884404182434082
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.0010889768600463867
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.0010894536972045898
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0010902881622314453
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0010910630226135254
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0010912418365478516
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.0010912418365478516
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0010922551155090332
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.0010946989059448242
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.001095592975616455
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.0010985732078552246
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.0010991692543029785
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.001100778579711914
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0011014342308044434
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.001102149486541748
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.0011036396026611328
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.0011072158813476562
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.0011077523231506348
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0011086463928222656
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.0011096596717834473
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.001110076904296875
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0011109709739685059
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0011138916015625
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.001114964485168457
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0011154413223266602
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0011178851127624512
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0011210441589355469
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0011214613914489746
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0011238455772399902
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.001123964786529541
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0011246204376220703
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0011250972747802734
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0011254549026489258
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.0011268854141235352
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0011273026466369629
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0011286735534667969
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.0011293292045593262
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0011300444602966309
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0011326074600219727
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0011327862739562988
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0011330246925354004
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0011340975761413574
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0011371374130249023
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0011377334594726562
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0011397004127502441
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0011417269706726074
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0011442899703979492
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.001147925853729248
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0011491179466247559
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.001149594783782959
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.001150369644165039
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.001150667667388916
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.0011510848999023438
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.001155555248260498
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0011556744575500488
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.0011574625968933105
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0011597275733947754
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0011630654335021973
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0011662840843200684
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0011662840843200684
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0011664628982543945
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0011673569679260254
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0011693239212036133
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0011703968048095703
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0011717677116394043
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0011721253395080566
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0011722445487976074
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0011745691299438477
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0011745691299438477
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0011754035949707031
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0011765360832214355
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0011785030364990234
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0011796355247497559
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0011798739433288574
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0011802315711975098
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0011814236640930176
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0011842846870422363
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0011843442916870117
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0011845827102661133
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.0011845827102661133
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0011864304542541504
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0011875629425048828
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.001188039779663086
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.00118941068649292
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.0011897683143615723
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0011913180351257324
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.001192629337310791
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0011941194534301758
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0011955499649047852
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.001195669174194336
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0011959075927734375
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0011975765228271484
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0011981725692749023
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0011985301971435547
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0011985301971435547
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0011986494064331055
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.001201033592224121
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0012047290802001953
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0012049674987792969
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0012072324752807617
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0012077689170837402
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.0012087821960449219
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0012105703353881836
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0012112259864807129
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0012115240097045898
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0012125968933105469
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0012128949165344238
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0012130141258239746
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.001213371753692627
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0012153387069702148
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0012167692184448242
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0012190937995910645
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.001220703125
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0012210607528686523
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0012241601943969727
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0012250542640686035
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0012255311012268066
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0012260675430297852
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0012261271476745605
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0012267231941223145
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0012305974960327148
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.001231372356414795
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0012322068214416504
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.0012325048446655273
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0012339949607849121
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.001234292984008789
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.001234591007232666
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0012360811233520508
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0012392997741699219
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0012396574020385742
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.0012409090995788574
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0012409687042236328
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0012412667274475098
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0012418627738952637
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.001241922378540039
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0012424588203430176
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0012445449829101562
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0012457966804504395
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0012460947036743164
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0012469291687011719
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0012480616569519043
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0012483596801757812
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0012494921684265137
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.001253664493560791
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0012570023536682129
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0012584924697875977
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0012586712837219238
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0012610554695129395
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.001261591911315918
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.001264810562133789
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0012659430503845215
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.0012694001197814941
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0012731552124023438
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.0012735724449157715
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.00127410888671875
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.001275181770324707
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0012763142585754395
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.0012775063514709473
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0012789368629455566
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.001281142234802246
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.001283407211303711
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0012837052345275879
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0012860298156738281
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0012871623039245605
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.001287221908569336
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.0012888312339782715
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0012888312339782715
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0012891888618469238
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0012915730476379395
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0012916922569274902
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.001292109489440918
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.0012925267219543457
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.001292586326599121
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.001293778419494629
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.0012961626052856445
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0012966394424438477
margin_uncertainty,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0012976527214050293
margin_uncertainty,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.0012989044189453125
margin_uncertainty,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0012997984886169434
margin_uncertainty,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.001300036907196045
margin_uncertainty,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.001305699348449707
margin_uncertainty,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0013074278831481934
margin_uncertainty,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0013111233711242676
margin_uncertainty,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.0013117790222167969
margin_uncertainty,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0013123154640197754
margin_uncertainty,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0013133883476257324
margin_uncertainty,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.0013200640678405762
margin_uncertainty,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0013207197189331055
margin_uncertainty,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0013210177421569824
margin_uncertainty,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.0013235807418823242
margin_uncertainty,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.0013235807418823242
margin_uncertainty,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.0013251304626464844
margin_uncertainty,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.001327216625213623
margin_uncertainty,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0013283491134643555
margin_uncertainty,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0013292431831359863
margin_uncertainty,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0013304352760314941
margin_uncertainty,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0013340115547180176
margin_uncertainty,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.001336216926574707
margin_uncertainty,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.0013368725776672363
margin_uncertainty,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0013402104377746582
margin_uncertainty,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.0013404488563537598
margin_uncertainty,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.0013404488563537598
margin_uncertainty,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0013445615768432617
margin_uncertainty,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0013461709022521973
margin_uncertainty,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.0013486146926879883
margin_uncertainty,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.001353621482849121
margin_uncertainty,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0013548731803894043
margin_uncertainty,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0013551115989685059
margin_uncertainty,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.0013552308082580566
margin_uncertainty,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0013561248779296875
margin_uncertainty,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0013563036918640137
margin_uncertainty,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0013563036918640137
margin_uncertainty,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0013576745986938477
margin_uncertainty,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.0013589859008789062
margin_uncertainty,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0013596415519714355
margin_uncertainty,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.0013604164123535156
margin_uncertainty,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.0013608336448669434
margin_uncertainty,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0013633370399475098
margin_uncertainty,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.0013633966445922852
margin_uncertainty,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.0013646483421325684
margin_uncertainty,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.0013670921325683594
margin_uncertainty,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0013675093650817871
margin_uncertainty,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.001367807388305664
margin_uncertainty,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.0013683438301086426
margin_uncertainty,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.0013695955276489258
margin_uncertainty,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.0013723373413085938
margin_uncertainty,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0013726353645324707
margin_uncertainty,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0013739466667175293
margin_uncertainty,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.0013740062713623047
margin_uncertainty,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0013772845268249512
margin_uncertainty,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.0013779401779174805
margin_uncertainty,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.0013796687126159668
margin_uncertainty,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.0013799071311950684
margin_uncertainty,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0013809800148010254
margin_uncertainty,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0013831853866577148
margin_uncertainty,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.0013838410377502441
margin_uncertainty,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.0013844966888427734
margin_uncertainty,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.0013867616653442383
margin_uncertainty,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.0013872385025024414
margin_uncertainty,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.00138777494430542
margin_uncertainty,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.0013900399208068848
margin_uncertainty,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.0013906359672546387
margin_uncertainty,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.001394808292388916
margin_uncertainty,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0013952851295471191
margin_uncertainty,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.00139540433883667
margin_uncertainty,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.0013961195945739746
margin_uncertainty,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0013992786407470703
margin_uncertainty,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.0013995766639709473
margin_uncertainty,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.0013998746871948242
margin_uncertainty,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0014007091522216797
margin_uncertainty,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0014010071754455566
margin_uncertainty,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.0014022588729858398
margin_uncertainty,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.0014057755470275879
margin_uncertainty,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.0014066696166992188
margin_uncertainty,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.0014078021049499512
margin_uncertainty,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.0014093518257141113
margin_uncertainty,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.0014123320579528809
margin_uncertainty,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.0014169812202453613
margin_uncertainty,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.0014192461967468262
margin_uncertainty,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.0014210343360900879
margin_uncertainty,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.0014238357543945312
margin_uncertainty,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.001424252986907959
margin_uncertainty,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.0014244318008422852
margin_uncertainty,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.0014247894287109375
margin_uncertainty,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.0014292597770690918
margin_uncertainty,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0014302730560302734
