score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.005678713321685791
margin_uncertainty,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.005684554576873779
margin_uncertainty,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.005689859390258789
margin_uncertainty,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.005701005458831787
margin_uncertainty,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.005702555179595947
margin_uncertainty,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.005719304084777832
margin_uncertainty,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.005719304084777832
margin_uncertainty,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.0057318806648254395
margin_uncertainty,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.005737483501434326
margin_uncertainty,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.005763649940490723
margin_uncertainty,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.005770266056060791
margin_uncertainty,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.005774438381195068
margin_uncertainty,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.005776822566986084
margin_uncertainty,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.005782127380371094
margin_uncertainty,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.005788683891296387
margin_uncertainty,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.005792737007141113
margin_uncertainty,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.005793094635009766
margin_uncertainty,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.00580364465713501
margin_uncertainty,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.005813717842102051
margin_uncertainty,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.005814969539642334
margin_uncertainty,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.005835294723510742
margin_uncertainty,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.005845010280609131
margin_uncertainty,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.005854308605194092
margin_uncertainty,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.005863845348358154
margin_uncertainty,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.005865693092346191
margin_uncertainty,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.005878567695617676
margin_uncertainty,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.0058789849281311035
margin_uncertainty,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.005889177322387695
margin_uncertainty,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.005908310413360596
margin_uncertainty,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.005922079086303711
margin_uncertainty,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.0059247612953186035
margin_uncertainty,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.005931973457336426
margin_uncertainty,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.005936980247497559
margin_uncertainty,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.005948245525360107
margin_uncertainty,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.005950510501861572
margin_uncertainty,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.0059626102447509766
margin_uncertainty,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.005976319313049316
margin_uncertainty,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.00599360466003418
margin_uncertainty,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.0060086846351623535
margin_uncertainty,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.006013929843902588
margin_uncertainty,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.00601649284362793
margin_uncertainty,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.006021380424499512
margin_uncertainty,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.006035029888153076
margin_uncertainty,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.006044566631317139
margin_uncertainty,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.006046891212463379
margin_uncertainty,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.0060479044914245605
margin_uncertainty,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.006051063537597656
margin_uncertainty,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.006051957607269287
margin_uncertainty,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.006056785583496094
margin_uncertainty,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.006062984466552734
margin_uncertainty,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.006063938140869141
margin_uncertainty,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.0060648322105407715
margin_uncertainty,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.006065964698791504
margin_uncertainty,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.006069362163543701
margin_uncertainty,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.006074666976928711
margin_uncertainty,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.0060797929763793945
margin_uncertainty,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.006080985069274902
margin_uncertainty,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.006088316440582275
margin_uncertainty,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.006102323532104492
margin_uncertainty,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.006105601787567139
margin_uncertainty,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.006106257438659668
margin_uncertainty,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.0061280131340026855
margin_uncertainty,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.006132006645202637
margin_uncertainty,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.006143748760223389
margin_uncertainty,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.006149768829345703
margin_uncertainty,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.006151080131530762
margin_uncertainty,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.006155848503112793
margin_uncertainty,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.006166398525238037
margin_uncertainty,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.00617748498916626
margin_uncertainty,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.006183207035064697
margin_uncertainty,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.006192207336425781
margin_uncertainty,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.006192326545715332
margin_uncertainty,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.006193280220031738
margin_uncertainty,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.006205260753631592
margin_uncertainty,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.0062122344970703125
margin_uncertainty,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.006222844123840332
margin_uncertainty,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.006229043006896973
margin_uncertainty,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.00623476505279541
margin_uncertainty,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.006238222122192383
margin_uncertainty,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.006244242191314697
margin_uncertainty,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.0062583088874816895
margin_uncertainty,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.006261646747589111
margin_uncertainty,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.00626760721206665
margin_uncertainty,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.006267726421356201
margin_uncertainty,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.006271302700042725
margin_uncertainty,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.006282031536102295
margin_uncertainty,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.006287872791290283
margin_uncertainty,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.006291806697845459
margin_uncertainty,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.006297469139099121
margin_uncertainty,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.006309568881988525
margin_uncertainty,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.006318807601928711
margin_uncertainty,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.006329178810119629
margin_uncertainty,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.006335079669952393
margin_uncertainty,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.006351828575134277
margin_uncertainty,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.00635296106338501
margin_uncertainty,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.0063533782958984375
margin_uncertainty,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.006368041038513184
margin_uncertainty,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.006370425224304199
margin_uncertainty,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.006375789642333984
margin_uncertainty,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.006390213966369629
margin_uncertainty,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.006398916244506836
margin_uncertainty,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.006401419639587402
margin_uncertainty,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.006416141986846924
margin_uncertainty,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.006416916847229004
margin_uncertainty,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.006422698497772217
margin_uncertainty,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.0064231157302856445
margin_uncertainty,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.006430625915527344
margin_uncertainty,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.006439864635467529
margin_uncertainty,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.006477773189544678
margin_uncertainty,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.006478011608123779
margin_uncertainty,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.006487846374511719
margin_uncertainty,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.00649338960647583
margin_uncertainty,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.00649416446685791
margin_uncertainty,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.0065114498138427734
margin_uncertainty,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.0065132975578308105
margin_uncertainty,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.006513416767120361
margin_uncertainty,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.006522953510284424
margin_uncertainty,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.006526052951812744
margin_uncertainty,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.006559967994689941
margin_uncertainty,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.006561458110809326
margin_uncertainty,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.0065628886222839355
margin_uncertainty,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.0065871477127075195
margin_uncertainty,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.0066002607345581055
margin_uncertainty,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.006607651710510254
margin_uncertainty,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.006607770919799805
margin_uncertainty,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.00662076473236084
margin_uncertainty,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.006632030010223389
margin_uncertainty,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.006659448146820068
margin_uncertainty,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.006665408611297607
margin_uncertainty,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.006690502166748047
margin_uncertainty,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.006696462631225586
margin_uncertainty,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.006699085235595703
margin_uncertainty,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.0067008137702941895
margin_uncertainty,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.006702601909637451
margin_uncertainty,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.006709575653076172
margin_uncertainty,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.006713151931762695
margin_uncertainty,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.006721973419189453
margin_uncertainty,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.006735444068908691
margin_uncertainty,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.006757795810699463
margin_uncertainty,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.006758272647857666
margin_uncertainty,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.006766140460968018
margin_uncertainty,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.0067740678787231445
margin_uncertainty,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.006784677505493164
margin_uncertainty,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.006787359714508057
margin_uncertainty,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.006793797016143799
margin_uncertainty,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.006839096546173096
margin_uncertainty,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.006841182708740234
margin_uncertainty,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.006856203079223633
margin_uncertainty,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.006880342960357666
margin_uncertainty,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.006899654865264893
margin_uncertainty,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.0069040656089782715
margin_uncertainty,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.006913542747497559
margin_uncertainty,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.006927788257598877
margin_uncertainty,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.006948411464691162
margin_uncertainty,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.006952941417694092
margin_uncertainty,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.0069550275802612305
margin_uncertainty,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.006983697414398193
margin_uncertainty,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.007019340991973877
margin_uncertainty,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.007031261920928955
margin_uncertainty,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.007032036781311035
margin_uncertainty,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.007033228874206543
margin_uncertainty,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.00703585147857666
margin_uncertainty,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.007036387920379639
margin_uncertainty,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.007061600685119629
margin_uncertainty,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.007080554962158203
margin_uncertainty,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.0070882439613342285
margin_uncertainty,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.00708925724029541
margin_uncertainty,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.007094383239746094
margin_uncertainty,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.007116138935089111
margin_uncertainty,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.007120490074157715
margin_uncertainty,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.007122516632080078
margin_uncertainty,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.007142782211303711
margin_uncertainty,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.007148146629333496
margin_uncertainty,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.0071599483489990234
margin_uncertainty,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.007183432579040527
margin_uncertainty,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.007186770439147949
margin_uncertainty,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.007208883762359619
margin_uncertainty,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.00721430778503418
margin_uncertainty,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.007248401641845703
margin_uncertainty,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.007251858711242676
margin_uncertainty,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.0072661638259887695
margin_uncertainty,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.007273316383361816
margin_uncertainty,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.007287502288818359
margin_uncertainty,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.007323324680328369
margin_uncertainty,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.007348299026489258
margin_uncertainty,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.007352352142333984
margin_uncertainty,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.007368326187133789
margin_uncertainty,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.0073732733726501465
margin_uncertainty,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.007376313209533691
margin_uncertainty,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.0073896050453186035
margin_uncertainty,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.007401823997497559
margin_uncertainty,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.007414519786834717
margin_uncertainty,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.0074326395988464355
margin_uncertainty,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.007433533668518066
margin_uncertainty,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.0074471235275268555
margin_uncertainty,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.007447540760040283
margin_uncertainty,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.00746762752532959
margin_uncertainty,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.007481932640075684
margin_uncertainty,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.007489144802093506
margin_uncertainty,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.007497668266296387
margin_uncertainty,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.007501959800720215
margin_uncertainty,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.007519841194152832
margin_uncertainty,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.007522106170654297
margin_uncertainty,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.007522404193878174
margin_uncertainty,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.00753021240234375
margin_uncertainty,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.007530689239501953
margin_uncertainty,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.00753474235534668
margin_uncertainty,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.007575511932373047
margin_uncertainty,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.0075762271881103516
margin_uncertainty,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.007577657699584961
margin_uncertainty,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.007594466209411621
margin_uncertainty,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.007598280906677246
margin_uncertainty,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.007629454135894775
margin_uncertainty,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.007629513740539551
margin_uncertainty,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.007635891437530518
margin_uncertainty,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.007641017436981201
margin_uncertainty,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.007669329643249512
margin_uncertainty,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.007673442363739014
margin_uncertainty,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.007714807987213135
margin_uncertainty,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.007718801498413086
margin_uncertainty,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.0077252984046936035
margin_uncertainty,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.007728457450866699
margin_uncertainty,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.007760941982269287
margin_uncertainty,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.007761061191558838
margin_uncertainty,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.007765710353851318
margin_uncertainty,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.007782995700836182
margin_uncertainty,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.007784903049468994
margin_uncertainty,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.007797956466674805
margin_uncertainty,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.007826745510101318
margin_uncertainty,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.007841944694519043
margin_uncertainty,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.00785917043685913
margin_uncertainty,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.007862567901611328
margin_uncertainty,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.007878720760345459
margin_uncertainty,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.00788581371307373
margin_uncertainty,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.007925093173980713
margin_uncertainty,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.007940471172332764
margin_uncertainty,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.007953166961669922
margin_uncertainty,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.007963776588439941
margin_uncertainty,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.007978260517120361
margin_uncertainty,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.00797945261001587
margin_uncertainty,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.008007526397705078
margin_uncertainty,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.00802987813949585
margin_uncertainty,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.008034229278564453
margin_uncertainty,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.008061647415161133
margin_uncertainty,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.008091211318969727
margin_uncertainty,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.008105874061584473
margin_uncertainty,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.008122444152832031
margin_uncertainty,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.008126795291900635
margin_uncertainty,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.008153080940246582
margin_uncertainty,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.008155882358551025
margin_uncertainty,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.008156001567840576
margin_uncertainty,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.008182704448699951
margin_uncertainty,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.008224189281463623
margin_uncertainty,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.008228123188018799
margin_uncertainty,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.00823289155960083
margin_uncertainty,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.008236110210418701
margin_uncertainty,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.008242785930633545
margin_uncertainty,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.008251726627349854
margin_uncertainty,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.008251845836639404
margin_uncertainty,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.008280634880065918
margin_uncertainty,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.008289813995361328
margin_uncertainty,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.008293330669403076
margin_uncertainty,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.008298814296722412
margin_uncertainty,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.008299469947814941
margin_uncertainty,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.008308768272399902
margin_uncertainty,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.008322000503540039
margin_uncertainty,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.008357405662536621
margin_uncertainty,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.00836414098739624
margin_uncertainty,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.0083695650100708
margin_uncertainty,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.00838160514831543
margin_uncertainty,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.008396446704864502
margin_uncertainty,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.008403420448303223
margin_uncertainty,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.008413732051849365
margin_uncertainty,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.008441686630249023
margin_uncertainty,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.008448421955108643
margin_uncertainty,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.008450746536254883
margin_uncertainty,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.008484363555908203
margin_uncertainty,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.008484423160552979
margin_uncertainty,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.008488714694976807
margin_uncertainty,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.008500337600708008
margin_uncertainty,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.008500635623931885
margin_uncertainty,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.008545100688934326
margin_uncertainty,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.008550703525543213
margin_uncertainty,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.008571326732635498
margin_uncertainty,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.008575201034545898
margin_uncertainty,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.008582055568695068
margin_uncertainty,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.008582353591918945
margin_uncertainty,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.008588433265686035
margin_uncertainty,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.008596658706665039
margin_uncertainty,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.008596837520599365
