score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2046,0.8300203084945679,0.0249266866594553,0.9750733375549316,2046,2465,51.0,0.22115671634674072
margin_uncertainty,2047,0.8304259777069092,0.024914508685469627,0.9750854969024658,2047,2465,51.0,0.2215874195098877
margin_uncertainty,2048,0.8308316469192505,0.02490234375,0.97509765625,2048,2465,51.0,0.22210592031478882
margin_uncertainty,2049,0.8312373161315918,0.024890189990401268,0.9751098155975342,2049,2465,51.0,0.2233273983001709
margin_uncertainty,2050,0.8316429853439331,0.02487804926931858,0.9751219749450684,2050,2465,51.0,0.22432315349578857
margin_uncertainty,2051,0.8320486545562744,0.02486591972410679,0.9751340746879578,2051,2465,51.0,0.22481215000152588
margin_uncertainty,2052,0.8324543833732605,0.024853801354765892,0.9751461744308472,2052,2465,51.0,0.2249290943145752
margin_uncertainty,2053,0.8328600525856018,0.02484169416129589,0.9751583337783813,2053,2465,51.0,0.22537195682525635
margin_uncertainty,2054,0.8332657217979431,0.024829600006341934,0.975170373916626,2054,2465,51.0,0.22576963901519775
margin_uncertainty,2055,0.8336713910102844,0.024817518889904022,0.9751824736595154,2055,2465,51.0,0.22619402408599854
margin_uncertainty,2056,0.8340770602226257,0.024805447086691856,0.9751945734024048,2056,2465,51.0,0.22750872373580933
margin_uncertainty,2057,0.834482729434967,0.024793388321995735,0.9752066135406494,2057,2465,51.0,0.2279871702194214
margin_uncertainty,2058,0.8348884582519531,0.02478134073317051,0.975218653678894,2058,2465,51.0,0.2297804355621338
margin_uncertainty,2059,0.8352941274642944,0.025254977867007256,0.9747450351715088,2059,2465,52.0,0.23019105195999146
margin_uncertainty,2060,0.8356997966766357,0.025242717936635017,0.9747572541236877,2060,2465,52.0,0.23150426149368286
margin_uncertainty,2061,0.836105465888977,0.025230471044778824,0.9747695326805115,2061,2465,52.0,0.2348366379737854
margin_uncertainty,2062,0.8365111351013184,0.025218235328793526,0.9747817516326904,2062,2465,52.0,0.23546278476715088
margin_uncertainty,2063,0.8369168639183044,0.025206010788679123,0.9747939705848694,2063,2465,52.0,0.23561644554138184
margin_uncertainty,2064,0.8373225331306458,0.025193799287080765,0.9748061895370483,2064,2465,52.0,0.2390899658203125
margin_uncertainty,2065,0.8377282023429871,0.025181598961353302,0.9748184084892273,2065,2465,52.0,0.24011856317520142
margin_uncertainty,2066,0.8381338715553284,0.025169409811496735,0.9748305678367615,2066,2465,52.0,0.24106365442276
margin_uncertainty,2067,0.8385395407676697,0.025157231837511063,0.9748427867889404,2067,2465,52.0,0.24225640296936035
margin_uncertainty,2068,0.838945209980011,0.025145066902041435,0.9748549461364746,2068,2465,52.0,0.24371880292892456
margin_uncertainty,2069,0.8393509387969971,0.02561623975634575,0.9743837714195251,2069,2465,53.0,0.24613982439041138
margin_uncertainty,2070,0.8397566080093384,0.0260869562625885,0.9739130735397339,2070,2465,54.0,0.24787169694900513
margin_uncertainty,2071,0.8401622772216797,0.0260743610560894,0.9739256501197815,2071,2465,54.0,0.24806946516036987
margin_uncertainty,2072,0.840567946434021,0.026061775162816048,0.9739382266998291,2072,2465,54.0,0.2489255666732788
margin_uncertainty,2073,0.8409736156463623,0.026049204170703888,0.9739508032798767,2073,2465,54.0,0.24917972087860107
margin_uncertainty,2074,0.8413792848587036,0.026036644354462624,0.9739633798599243,2074,2465,54.0,0.2496778964996338
margin_uncertainty,2075,0.8417850136756897,0.026024095714092255,0.9739758968353271,2075,2465,54.0,0.2506718039512634
margin_uncertainty,2076,0.842190682888031,0.02601156011223793,0.97398841381073,2076,2465,54.0,0.25142908096313477
margin_uncertainty,2077,0.8425963521003723,0.02599903754889965,0.9740009903907776,2077,2465,54.0,0.2516282796859741
margin_uncertainty,2078,0.8430020213127136,0.025986526161432266,0.9740134477615356,2078,2465,54.0,0.2534245252609253
margin_uncertainty,2079,0.8434076905250549,0.025974025949835777,0.9740259647369385,2079,2465,54.0,0.253633975982666
margin_uncertainty,2080,0.8438133597373962,0.025961538776755333,0.9740384817123413,2080,2465,54.0,0.2543107271194458
margin_uncertainty,2081,0.8442190885543823,0.025949062779545784,0.9740509390830994,2081,2465,54.0,0.2565348148345947
margin_uncertainty,2082,0.8446247577667236,0.02593659982085228,0.9740633964538574,2082,2465,54.0,0.25728923082351685
margin_uncertainty,2083,0.8450304269790649,0.02592414803802967,0.9740758538246155,2083,2465,54.0,0.25756168365478516
margin_uncertainty,2084,0.8454360961914062,0.025911707431077957,0.9740883111953735,2084,2465,54.0,0.2577650547027588
margin_uncertainty,2085,0.8458417654037476,0.025899279862642288,0.9741007089614868,2085,2465,54.0,0.2578551173210144
margin_uncertainty,2086,0.8462474942207336,0.025886865332722664,0.9741131067276001,2086,2465,54.0,0.25907260179519653
margin_uncertainty,2087,0.846653163433075,0.025874460116028786,0.9741255640983582,2087,2465,54.0,0.26077014207839966
margin_uncertainty,2088,0.8470588326454163,0.0258620698004961,0.9741379022598267,2088,2465,54.0,0.2618478536605835
margin_uncertainty,2089,0.8474645018577576,0.025849688798189163,0.9741503000259399,2089,2465,54.0,0.26244843006134033
margin_uncertainty,2090,0.8478701710700989,0.02583732083439827,0.9741626977920532,2090,2465,54.0,0.26251256465911865
margin_uncertainty,2091,0.8482758402824402,0.026303203776478767,0.973696768283844,2091,2465,55.0,0.26359057426452637
margin_uncertainty,2092,0.8486815690994263,0.02629063092172146,0.9737093448638916,2092,2465,55.0,0.26489973068237305
margin_uncertainty,2093,0.8490872383117676,0.026278069242835045,0.9737219214439392,2093,2465,55.0,0.26525968313217163
margin_uncertainty,2094,0.8494929075241089,0.026265520602464676,0.9737344980239868,2094,2465,55.0,0.2658899426460266
margin_uncertainty,2095,0.8498985767364502,0.026252983137965202,0.9737470149993896,2095,2465,55.0,0.26709699630737305
margin_uncertainty,2096,0.8503042459487915,0.026240458711981773,0.9737595319747925,2096,2465,55.0,0.27019524574279785
margin_uncertainty,2097,0.8507099151611328,0.02622794546186924,0.9737720489501953,2097,2465,55.0,0.2710033655166626
margin_uncertainty,2098,0.8511156439781189,0.0262154433876276,0.9737845659255981,2098,2465,55.0,0.2710857391357422
margin_uncertainty,2099,0.8515213131904602,0.026202954351902008,0.9737970232963562,2099,2465,55.0,0.27437132596969604
margin_uncertainty,2100,0.8519269824028015,0.02619047649204731,0.973809540271759,2100,2465,55.0,0.27509087324142456
margin_uncertainty,2101,0.8523326516151428,0.026653973385691643,0.9733460545539856,2101,2465,56.0,0.2771199345588684
margin_uncertainty,2102,0.8527383208274841,0.026641294360160828,0.973358690738678,2102,2465,56.0,0.2777754068374634
margin_uncertainty,2103,0.8531439900398254,0.026628626510500908,0.9733713865280151,2103,2465,56.0,0.2781798243522644
margin_uncertainty,2104,0.8535497188568115,0.0270912554115057,0.9729087352752686,2104,2465,57.0,0.278394877910614
margin_uncertainty,2105,0.8539553880691528,0.027553444728255272,0.9724465608596802,2105,2465,58.0,0.2792866826057434
margin_uncertainty,2106,0.8543610572814941,0.027540361508727074,0.972459614276886,2106,2465,58.0,0.28015798330307007
margin_uncertainty,2107,0.8547667264938354,0.02752728946506977,0.9724727272987366,2107,2465,58.0,0.2806363105773926
margin_uncertainty,2108,0.8551723957061768,0.027514232322573662,0.9724857807159424,2108,2465,58.0,0.28074508905410767
margin_uncertainty,2109,0.8555780649185181,0.0275011844933033,0.9724988341331482,2109,2465,58.0,0.2818007469177246
margin_uncertainty,2110,0.8559837937355042,0.02748815156519413,0.9725118279457092,2110,2465,58.0,0.2829481363296509
margin_uncertainty,2111,0.8563894629478455,0.027948839589953423,0.9720511436462402,2111,2465,59.0,0.2829786539077759
margin_uncertainty,2112,0.8567951321601868,0.027935605496168137,0.9720643758773804,2112,2465,59.0,0.28346002101898193
margin_uncertainty,2113,0.8572008013725281,0.027922384440898895,0.9720776081085205,2113,2465,59.0,0.2835543155670166
margin_uncertainty,2114,0.8576064705848694,0.0279091764241457,0.9720908403396606,2114,2465,59.0,0.2836419939994812
margin_uncertainty,2115,0.8580121994018555,0.027895981445908546,0.972104012966156,2115,2465,59.0,0.2853802442550659
margin_uncertainty,2116,0.8584178686141968,0.02788279764354229,0.9721171855926514,2116,2465,59.0,0.2873426079750061
margin_uncertainty,2117,0.8588235378265381,0.027869626879692078,0.9721303582191467,2117,2465,59.0,0.2874923348426819
margin_uncertainty,2118,0.8592292070388794,0.02785646915435791,0.9721435308456421,2118,2465,59.0,0.28958630561828613
margin_uncertainty,2119,0.8596348762512207,0.027843322604894638,0.9721567034721375,2119,2465,59.0,0.2902151346206665
margin_uncertainty,2120,0.860040545463562,0.02783018909394741,0.972169816493988,2120,2465,59.0,0.29092836380004883
margin_uncertainty,2121,0.8604462742805481,0.02781706675887108,0.9721829295158386,2121,2465,59.0,0.2947477102279663
margin_uncertainty,2122,0.8608519434928894,0.02780395932495594,0.9721960425376892,2122,2465,59.0,0.295673668384552
margin_uncertainty,2123,0.8612576127052307,0.027790861204266548,0.9722091555595398,2123,2465,59.0,0.2961333990097046
margin_uncertainty,2124,0.861663281917572,0.02777777798473835,0.9722222089767456,2124,2465,59.0,0.29725003242492676
margin_uncertainty,2125,0.8620689511299133,0.027764705941081047,0.9722353219985962,2125,2465,59.0,0.2999035120010376
margin_uncertainty,2126,0.8624746203422546,0.02775164693593979,0.972248375415802,2126,2465,59.0,0.30267441272735596
margin_uncertainty,2127,0.8628803491592407,0.028208743780851364,0.9717912673950195,2127,2465,60.0,0.30360090732574463
margin_uncertainty,2128,0.863286018371582,0.028195489197969437,0.9718044996261597,2128,2465,60.0,0.3054701089859009
margin_uncertainty,2129,0.8636916875839233,0.028651949018239975,0.9713480472564697,2129,2465,61.0,0.3056393265724182
margin_uncertainty,2130,0.8640973567962646,0.02863849699497223,0.971361517906189,2130,2465,61.0,0.3059653043746948
margin_uncertainty,2131,0.864503026008606,0.028625058010220528,0.9713749289512634,2131,2465,61.0,0.30653440952301025
margin_uncertainty,2132,0.8649086952209473,0.02861163206398487,0.9713883399963379,2132,2465,61.0,0.30783605575561523
margin_uncertainty,2133,0.8653144240379333,0.02859821915626526,0.9714018106460571,2133,2465,61.0,0.30854904651641846
margin_uncertainty,2134,0.8657200932502747,0.028584817424416542,0.9714151620864868,2134,2465,61.0,0.31712257862091064
margin_uncertainty,2135,0.866125762462616,0.02857142873108387,0.9714285731315613,2135,2465,61.0,0.31795674562454224
margin_uncertainty,2136,0.8665314316749573,0.028558053076267242,0.971441924571991,2136,2465,61.0,0.3231304883956909
margin_uncertainty,2137,0.8669371008872986,0.02854468859732151,0.9714553356170654,2137,2465,61.0,0.3242746591567993
margin_uncertainty,2138,0.8673427700996399,0.028531337156891823,0.9714686870574951,2138,2465,61.0,0.32472485303878784
margin_uncertainty,2139,0.867748498916626,0.02851799875497818,0.97148197889328,2139,2465,61.0,0.3248855471611023
margin_uncertainty,2140,0.8681541681289673,0.02897196263074875,0.9710280299186707,2140,2465,62.0,0.32548534870147705
margin_uncertainty,2141,0.8685598373413086,0.028958430513739586,0.9710415601730347,2141,2465,62.0,0.3255198001861572
margin_uncertainty,2142,0.8689655065536499,0.028944911435246468,0.9710550904273987,2142,2465,62.0,0.3289645314216614
margin_uncertainty,2143,0.8693711757659912,0.028931405395269394,0.9710686206817627,2143,2465,62.0,0.3295136094093323
margin_uncertainty,2144,0.8697769045829773,0.028917910531163216,0.9710820913314819,2144,2465,62.0,0.33088576793670654
margin_uncertainty,2145,0.8701825737953186,0.028904428705573082,0.9710955619812012,2145,2465,62.0,0.3313947916030884
margin_uncertainty,2146,0.8705882430076599,0.028890959918498993,0.9711090326309204,2146,2465,62.0,0.33357346057891846
margin_uncertainty,2147,0.8709939122200012,0.02887750416994095,0.9711225032806396,2147,2465,62.0,0.3349941372871399
margin_uncertainty,2148,0.8713995814323425,0.0288640595972538,0.9711359143257141,2148,2465,62.0,0.33510786294937134
margin_uncertainty,2149,0.8718052506446838,0.028850628063082695,0.9711493849754333,2149,2465,62.0,0.33541953563690186
margin_uncertainty,2150,0.8722109794616699,0.02930232509970665,0.9706977009773254,2150,2465,63.0,0.33656811714172363
margin_uncertainty,2151,0.8726166486740112,0.029288703575730324,0.9707112908363342,2151,2465,63.0,0.33710920810699463
margin_uncertainty,2152,0.8730223178863525,0.029275093227624893,0.970724880695343,2152,2465,63.0,0.3378995656967163
margin_uncertainty,2153,0.8734279870986938,0.029261495918035507,0.9707385301589966,2153,2465,63.0,0.33950722217559814
margin_uncertainty,2154,0.8738336563110352,0.029247911646962166,0.9707520604133606,2154,2465,63.0,0.34034276008605957
margin_uncertainty,2155,0.8742393255233765,0.02923433855175972,0.9707656502723694,2155,2465,63.0,0.3413510322570801
margin_uncertainty,2156,0.8746450543403625,0.02922077849507332,0.9707792401313782,2156,2465,63.0,0.3417090177536011
margin_uncertainty,2157,0.8750507235527039,0.0296708382666111,0.9703291654586792,2157,2465,64.0,0.34176647663116455
margin_uncertainty,2158,0.8754563927650452,0.029657090082764626,0.9703429341316223,2158,2465,64.0,0.34375858306884766
margin_uncertainty,2159,0.8758620619773865,0.029643353074789047,0.9703566431999207,2159,2465,64.0,0.3439684510231018
margin_uncertainty,2160,0.8762677311897278,0.030092593282461166,0.9699074029922485,2160,2465,65.0,0.3443228006362915
margin_uncertainty,2161,0.8766734004020691,0.030078668147325516,0.969921350479126,2161,2465,65.0,0.3452392816543579
margin_uncertainty,2162,0.8770791292190552,0.03006475418806076,0.9699352383613586,2162,2465,65.0,0.3461177349090576
margin_uncertainty,2163,0.8774847984313965,0.0300508551299572,0.9699491262435913,2163,2465,65.0,0.3467176556587219
margin_uncertainty,2164,0.8778904676437378,0.03049907647073269,0.9695008993148804,2164,2465,66.0,0.34672462940216064
margin_uncertainty,2165,0.8782961368560791,0.0309468824416399,0.9690530896186829,2165,2465,67.0,0.3471943140029907
margin_uncertainty,2166,0.8787018060684204,0.03093259409070015,0.969067394733429,2166,2465,67.0,0.34843969345092773
margin_uncertainty,2167,0.8791074752807617,0.030918320640921593,0.969081699848175,2167,2465,67.0,0.35339248180389404
margin_uncertainty,2168,0.8795132040977478,0.03090405836701393,0.9690959453582764,2168,2465,67.0,0.353776216506958
margin_uncertainty,2169,0.8799188733100891,0.030889810994267464,0.9691101908683777,2169,2465,67.0,0.3557683825492859
margin_uncertainty,2170,0.8803245425224304,0.031336404383182526,0.9686635732650757,2170,2465,68.0,0.35793471336364746
margin_uncertainty,2171,0.8807302117347717,0.031782589852809906,0.9682174324989319,2171,2465,69.0,0.360939621925354
margin_uncertainty,2172,0.881135880947113,0.03176795691251755,0.9682320356369019,2172,2465,69.0,0.3615090847015381
margin_uncertainty,2173,0.8815416097640991,0.031753335148096085,0.9682466387748718,2173,2465,69.0,0.3636740446090698
margin_uncertainty,2174,0.8819472789764404,0.031738732010126114,0.9682612419128418,2174,2465,69.0,0.36473309993743896
margin_uncertainty,2175,0.8823529481887817,0.03172413632273674,0.9682758450508118,2175,2465,69.0,0.3648165464401245
margin_uncertainty,2176,0.882758617401123,0.03170955926179886,0.9682904481887817,2176,2465,69.0,0.36503076553344727
margin_uncertainty,2177,0.8831642866134644,0.03215434029698372,0.9678456783294678,2177,2465,70.0,0.3659704327583313
margin_uncertainty,2178,0.8835699558258057,0.03259871527552605,0.9674012660980225,2178,2465,71.0,0.3666191101074219
margin_uncertainty,2179,0.8839756846427917,0.032583754509687424,0.9674162268638611,2179,2465,71.0,0.37001121044158936
margin_uncertainty,2180,0.8843813538551331,0.032568808645009995,0.9674311876296997,2180,2465,71.0,0.3711439371109009
margin_uncertainty,2181,0.8847870230674744,0.03255387395620346,0.9674461483955383,2181,2465,71.0,0.37310224771499634
margin_uncertainty,2182,0.8851926922798157,0.03253895416855812,0.9674610495567322,2182,2465,71.0,0.3736398220062256
margin_uncertainty,2183,0.885598361492157,0.03298213332891464,0.9670178890228271,2183,2465,72.0,0.3739069104194641
margin_uncertainty,2184,0.8860040307044983,0.032967034727334976,0.9670329689979553,2184,2465,72.0,0.37659305334091187
margin_uncertainty,2185,0.8864097595214844,0.03295194357633591,0.9670480489730835,2185,2465,72.0,0.3766874074935913
margin_uncertainty,2186,0.8868154287338257,0.03293687105178833,0.9670631289482117,2186,2465,72.0,0.38110584020614624
margin_uncertainty,2187,0.887221097946167,0.03337905928492546,0.966620922088623,2187,2465,73.0,0.3821846842765808
margin_uncertainty,2188,0.8876267671585083,0.03336380422115326,0.9666361808776855,2188,2465,73.0,0.3857978582382202
margin_uncertainty,2189,0.8880324363708496,0.03334856033325195,0.966651439666748,2189,2465,73.0,0.3866422772407532
margin_uncertainty,2190,0.8884381055831909,0.03333333507180214,0.9666666388511658,2190,2465,73.0,0.3874009847640991
margin_uncertainty,2191,0.888843834400177,0.03331812098622322,0.9666818976402283,2191,2465,73.0,0.3879377841949463
margin_uncertainty,2192,0.8892495036125183,0.0333029180765152,0.966697096824646,2192,2465,73.0,0.3908838629722595
margin_uncertainty,2193,0.8896551728248596,0.03328773379325867,0.966712236404419,2193,2465,73.0,0.39243513345718384
margin_uncertainty,2194,0.8900608420372009,0.03327256068587303,0.9667274355888367,2194,2465,73.0,0.3935936689376831
margin_uncertainty,2195,0.8904665112495422,0.03371298313140869,0.9662870168685913,2195,2465,74.0,0.3941195011138916
margin_uncertainty,2196,0.8908722400665283,0.034153006970882416,0.9658470153808594,2196,2465,75.0,0.39576250314712524
margin_uncertainty,2197,0.8912779092788696,0.034137461334466934,0.965862512588501,2197,2465,75.0,0.39596009254455566
margin_uncertainty,2198,0.8916835784912109,0.034121930599212646,0.9658780694007874,2198,2465,75.0,0.4027212858200073
margin_uncertainty,2199,0.8920892477035522,0.0345611646771431,0.9654388427734375,2199,2465,76.0,0.40434443950653076
margin_uncertainty,2200,0.8924949169158936,0.03500000014901161,0.9649999737739563,2200,2465,77.0,0.4066401720046997
margin_uncertainty,2201,0.8929005861282349,0.03498409688472748,0.9650158882141113,2201,2465,77.0,0.40905874967575073
margin_uncertainty,2202,0.893306314945221,0.034968212246894836,0.9650318026542664,2202,2465,77.0,0.41181594133377075
margin_uncertainty,2203,0.8937119841575623,0.03495233878493309,0.9650476574897766,2203,2465,77.0,0.4119890332221985
margin_uncertainty,2204,0.8941176533699036,0.03539019823074341,0.9646098017692566,2204,2465,78.0,0.41263020038604736
margin_uncertainty,2205,0.8945233225822449,0.035374149680137634,0.9646258354187012,2205,2465,78.0,0.41301268339157104
margin_uncertainty,2206,0.8949289917945862,0.035358116030693054,0.9646418690681458,2206,2465,78.0,0.4159278869628906
margin_uncertainty,2207,0.8953346610069275,0.03534209355711937,0.9646579027175903,2207,2465,78.0,0.417904257774353
margin_uncertainty,2208,0.8957403898239136,0.03577898442745209,0.9642210006713867,2208,2465,79.0,0.41864871978759766
margin_uncertainty,2209,0.8961460590362549,0.035762786865234375,0.9642372131347656,2209,2465,79.0,0.4186672568321228
margin_uncertainty,2210,0.8965517282485962,0.035746607929468155,0.9642533659934998,2210,2465,79.0,0.42183852195739746
margin_uncertainty,2211,0.8969573974609375,0.03618272393941879,0.963817298412323,2211,2465,80.0,0.4241945743560791
margin_uncertainty,2212,0.8973630666732788,0.036166366189718246,0.9638336300849915,2212,2465,80.0,0.42762458324432373
margin_uncertainty,2213,0.8977687358856201,0.036150023341178894,0.9638499617576599,2213,2465,80.0,0.4295065999031067
margin_uncertainty,2214,0.8981744647026062,0.036133695393800735,0.9638662934303284,2214,2465,80.0,0.4304426908493042
margin_uncertainty,2215,0.8985801339149475,0.03611738234758377,0.9638826251029968,2215,2465,80.0,0.43208789825439453
margin_uncertainty,2216,0.8989858031272888,0.036101084202528,0.9638988971710205,2216,2465,80.0,0.4327353835105896
margin_uncertainty,2217,0.8993914723396301,0.03608480095863342,0.963915228843689,2217,2465,80.0,0.4335554838180542
margin_uncertainty,2218,0.8997971415519714,0.03606852889060974,0.9639314413070679,2218,2465,80.0,0.441383421421051
margin_uncertainty,2219,0.9002028107643127,0.03605227544903755,0.9639477133750916,2219,2465,80.0,0.44316011667251587
margin_uncertainty,2220,0.9006085395812988,0.036036036908626556,0.9639639854431152,2220,2465,80.0,0.44888198375701904
margin_uncertainty,2221,0.9010142087936401,0.036019809544086456,0.9639801979064941,2221,2465,80.0,0.4533551335334778
margin_uncertainty,2222,0.9014198780059814,0.03600360080599785,0.963996410369873,2222,2465,80.0,0.4539644122123718
margin_uncertainty,2223,0.9018255472183228,0.035987403243780136,0.964012622833252,2223,2465,80.0,0.4591047763824463
margin_uncertainty,2224,0.9022312164306641,0.035971224308013916,0.9640287756919861,2224,2465,80.0,0.46033036708831787
margin_uncertainty,2225,0.9026369452476501,0.03595505654811859,0.9640449285507202,2225,2465,80.0,0.46273672580718994
margin_uncertainty,2226,0.9030426144599915,0.03638814017176628,0.9636118412017822,2226,2465,81.0,0.4632769227027893
margin_uncertainty,2227,0.9034482836723328,0.03637180104851723,0.9636281728744507,2227,2465,81.0,0.470691442489624
margin_uncertainty,2228,0.9038539528846741,0.03635547682642937,0.9636445045471191,2228,2465,81.0,0.47154343128204346
margin_uncertainty,2229,0.9042596220970154,0.0363391637802124,0.9636608362197876,2229,2465,81.0,0.47356313467025757
margin_uncertainty,2230,0.9046652913093567,0.03632286936044693,0.9636771082878113,2230,2465,81.0,0.47523123025894165
margin_uncertainty,2231,0.9050710201263428,0.03630658984184265,0.963693380355835,2231,2465,81.0,0.47622358798980713
margin_uncertainty,2232,0.9054766893386841,0.03673835098743439,0.9632616639137268,2232,2465,82.0,0.47724753618240356
margin_uncertainty,2233,0.9058823585510254,0.03672190010547638,0.9632781147956848,2233,2465,82.0,0.47804099321365356
margin_uncertainty,2234,0.9062880277633667,0.03670546039938927,0.9632945656776428,2234,2465,82.0,0.4845826029777527
margin_uncertainty,2235,0.906693696975708,0.037136465311050415,0.962863564491272,2235,2465,83.0,0.4860185384750366
margin_uncertainty,2236,0.9070993661880493,0.03711985796689987,0.9628801345825195,2236,2465,83.0,0.48839426040649414
margin_uncertainty,2237,0.9075050950050354,0.037103261798620224,0.9628967642784119,2237,2465,83.0,0.4894886612892151
margin_uncertainty,2238,0.9079107642173767,0.037533510476350784,0.9624664783477783,2238,2465,84.0,0.49259424209594727
margin_uncertainty,2239,0.908316433429718,0.037516750395298004,0.9624832272529602,2239,2465,84.0,0.4960944652557373
margin_uncertainty,2240,0.9087221026420593,0.03750000149011612,0.9624999761581421,2240,2465,84.0,0.4984956979751587
margin_uncertainty,2241,0.9091277718544006,0.03792949393391609,0.9620705246925354,2241,2465,85.0,0.49960100650787354
margin_uncertainty,2242,0.9095334410667419,0.037912577390670776,0.9620873928070068,2242,2465,85.0,0.5017990469932556
margin_uncertainty,2243,0.909939169883728,0.03834150731563568,0.9616584777832031,2243,2465,86.0,0.5035032033920288
margin_uncertainty,2244,0.9103448390960693,0.038324419409036636,0.9616755843162537,2244,2465,86.0,0.5047751665115356
margin_uncertainty,2245,0.9107505083084106,0.038752783089876175,0.9612472057342529,2245,2465,87.0,0.5074330568313599
margin_uncertainty,2246,0.911156177520752,0.03918076679110527,0.9608192443847656,2246,2465,88.0,0.5106230974197388
margin_uncertainty,2247,0.9115618467330933,0.03916332870721817,0.96083664894104,2247,2465,88.0,0.5121452212333679
margin_uncertainty,2248,0.9119675159454346,0.0395907461643219,0.9604092836380005,2248,2465,89.0,0.5122302174568176
margin_uncertainty,2249,0.9123732447624207,0.040017787367105484,0.9599822163581848,2249,2465,90.0,0.5170259475708008
margin_uncertainty,2250,0.912778913974762,0.03999999910593033,0.9599999785423279,2250,2465,90.0,0.5175477862358093
margin_uncertainty,2251,0.9131845831871033,0.040426477789878845,0.95957350730896,2251,2465,91.0,0.5176958441734314
margin_uncertainty,2252,0.9135902523994446,0.04085257649421692,0.9591474533081055,2252,2465,92.0,0.5218217372894287
margin_uncertainty,2253,0.9139959216117859,0.04127829521894455,0.9587216973304749,2253,2465,93.0,0.5226753354072571
margin_uncertainty,2254,0.914401650428772,0.04125998169183731,0.9587399959564209,2254,2465,93.0,0.5239846110343933
margin_uncertainty,2255,0.9148073196411133,0.04168514534831047,0.958314836025238,2255,2465,94.0,0.5246031284332275
margin_uncertainty,2256,0.9152129888534546,0.04210992902517319,0.9578900933265686,2256,2465,95.0,0.5249369144439697
margin_uncertainty,2257,0.9156186580657959,0.04209127277135849,0.9579087495803833,2257,2465,95.0,0.5272824168205261
margin_uncertainty,2258,0.9160243272781372,0.04207263141870499,0.9579273462295532,2258,2465,95.0,0.5274856090545654
margin_uncertainty,2259,0.9164299964904785,0.04205400496721268,0.9579460024833679,2259,2465,95.0,0.5283410549163818
margin_uncertainty,2260,0.9168357253074646,0.04247787594795227,0.9575221538543701,2260,2465,96.0,0.5287225842475891
margin_uncertainty,2261,0.9172413945198059,0.04245908930897713,0.9575409293174744,2261,2465,96.0,0.5299690365791321
margin_uncertainty,2262,0.9176470637321472,0.04244031757116318,0.9575597047805786,2262,2465,96.0,0.5319374799728394
margin_uncertainty,2263,0.9180527329444885,0.04242156445980072,0.9575784206390381,2263,2465,96.0,0.5332643389701843
margin_uncertainty,2264,0.9184584021568298,0.04240282624959946,0.9575971961021423,2264,2465,96.0,0.5340971350669861
margin_uncertainty,2265,0.9188640713691711,0.0428256057202816,0.9571744203567505,2265,2465,97.0,0.5344073176383972
margin_uncertainty,2266,0.9192698001861572,0.042806707322597504,0.9571933150291443,2266,2465,97.0,0.5373467206954956
margin_uncertainty,2267,0.9196754693984985,0.0427878238260746,0.9572121500968933,2267,2465,97.0,0.5391669273376465
margin_uncertainty,2268,0.9200811386108398,0.04276895895600319,0.9572310447692871,2268,2465,97.0,0.5424873232841492
margin_uncertainty,2269,0.9204868078231812,0.04319083318114281,0.9568091630935669,2269,2465,98.0,0.5456873774528503
margin_uncertainty,2270,0.9208924770355225,0.04361233487725258,0.9563876390457153,2270,2465,99.0,0.5498805046081543
margin_uncertainty,2271,0.9212981462478638,0.04359313100576401,0.9564068913459778,2271,2465,99.0,0.5499863028526306
margin_uncertainty,2272,0.9217038750648499,0.04357394203543663,0.9564260840415955,2272,2465,99.0,0.5519010424613953
margin_uncertainty,2273,0.9221095442771912,0.0439947210252285,0.9560052752494812,2273,2465,100.0,0.5519917011260986
margin_uncertainty,2274,0.9225152134895325,0.04397537559270859,0.9560246467590332,2274,2465,100.0,0.5536398887634277
margin_uncertainty,2275,0.9229208827018738,0.04395604506134987,0.9560439586639404,2275,2465,100.0,0.5544424653053284
margin_uncertainty,2276,0.9233265519142151,0.043936729431152344,0.9560632705688477,2276,2465,100.0,0.5594673156738281
margin_uncertainty,2277,0.9237322807312012,0.044356610625982285,0.9556434154510498,2277,2465,101.0,0.5658416748046875
margin_uncertainty,2278,0.9241379499435425,0.044337138533592224,0.9556628465652466,2278,2465,101.0,0.5706018805503845
margin_uncertainty,2279,0.9245436191558838,0.04475647211074829,0.9552435278892517,2279,2465,102.0,0.5712628364562988
margin_uncertainty,2280,0.9249492883682251,0.044736843556165695,0.9552631378173828,2280,2465,102.0,0.57164466381073
margin_uncertainty,2281,0.9253549575805664,0.04471722990274429,0.9552827477455139,2281,2465,102.0,0.5757323503494263
margin_uncertainty,2282,0.9257606267929077,0.04513584449887276,0.9548641443252563,2282,2465,103.0,0.5764936804771423
margin_uncertainty,2283,0.9261663556098938,0.04511607438325882,0.9548839330673218,2283,2465,103.0,0.5788849592208862
margin_uncertainty,2284,0.9265720248222351,0.045534148812294006,0.9544658660888672,2284,2465,104.0,0.5800908207893372
margin_uncertainty,2285,0.9269776940345764,0.045514222234487534,0.9544857740402222,2285,2465,104.0,0.5847271680831909
margin_uncertainty,2286,0.9273833632469177,0.04549431428313255,0.9545056819915771,2286,2465,104.0,0.5861498117446899
