score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.0038980841636657715
margin_uncertainty,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.003910422325134277
margin_uncertainty,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.00392305850982666
margin_uncertainty,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.003929197788238525
margin_uncertainty,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.003955066204071045
margin_uncertainty,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.003973782062530518
margin_uncertainty,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.003975212574005127
margin_uncertainty,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.003985941410064697
margin_uncertainty,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.0040062665939331055
margin_uncertainty,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.004007399082183838
margin_uncertainty,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.004038810729980469
margin_uncertainty,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.00404810905456543
margin_uncertainty,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.004076957702636719
margin_uncertainty,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.0040770769119262695
margin_uncertainty,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.0041127800941467285
margin_uncertainty,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.004117429256439209
margin_uncertainty,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.004118978977203369
margin_uncertainty,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.00412905216217041
margin_uncertainty,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.004151344299316406
margin_uncertainty,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.004152655601501465
margin_uncertainty,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.004164576530456543
margin_uncertainty,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.004168093204498291
margin_uncertainty,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.004168391227722168
margin_uncertainty,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.004191100597381592
margin_uncertainty,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.0042075514793396
margin_uncertainty,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.00421828031539917
margin_uncertainty,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.004219651222229004
margin_uncertainty,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.004232943058013916
margin_uncertainty,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.004239082336425781
margin_uncertainty,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.0042705535888671875
margin_uncertainty,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.004273056983947754
margin_uncertainty,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.004277348518371582
margin_uncertainty,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.004293918609619141
margin_uncertainty,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.0043100714683532715
margin_uncertainty,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.004318356513977051
margin_uncertainty,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.004330277442932129
margin_uncertainty,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.004332363605499268
margin_uncertainty,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.004341185092926025
margin_uncertainty,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.004346609115600586
margin_uncertainty,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.004351973533630371
margin_uncertainty,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.004362046718597412
margin_uncertainty,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.004376530647277832
margin_uncertainty,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.004378557205200195
margin_uncertainty,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.00439000129699707
margin_uncertainty,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.004404783248901367
margin_uncertainty,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.004411876201629639
margin_uncertainty,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.0044394731521606445
margin_uncertainty,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.00448298454284668
margin_uncertainty,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.004483401775360107
margin_uncertainty,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.004486441612243652
margin_uncertainty,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.004504561424255371
margin_uncertainty,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.0045056939125061035
margin_uncertainty,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.00452190637588501
margin_uncertainty,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.004531919956207275
margin_uncertainty,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.004537701606750488
margin_uncertainty,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0045462846755981445
margin_uncertainty,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.004547238349914551
margin_uncertainty,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0045583248138427734
margin_uncertainty,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.004570603370666504
margin_uncertainty,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0045986175537109375
margin_uncertainty,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.004627048969268799
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.004630863666534424
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0046364665031433105
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.004677534103393555
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.004694759845733643
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0046956539154052734
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.0047016143798828125
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.004717707633972168
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.004720866680145264
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.004724621772766113
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.004735410213470459
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.004737377166748047
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0047869086265563965
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.004810750484466553
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.004816234111785889
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.004864633083343506
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.004885733127593994
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.004893183708190918
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.004898428916931152
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.004937529563903809
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.004950523376464844
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.004966855049133301
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.004976809024810791
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.004978835582733154
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.005007147789001465
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0050103068351745605
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.005022585391998291
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.005024969577789307
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.00502777099609375
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0050310492515563965
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.00503849983215332
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0050449371337890625
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.005045711994171143
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0050650835037231445
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.00510096549987793
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.005102813243865967
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.005104362964630127
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.005162060260772705
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.005181074142456055
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.005188584327697754
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.005197763442993164
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.005209863185882568
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.005216360092163086
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0052283406257629395
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0052547454833984375
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.00526505708694458
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.005291461944580078
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0053424835205078125
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.005354881286621094
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.005356729030609131
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.005367696285247803
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0053713321685791016
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.00537717342376709
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.005434870719909668
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.005438566207885742
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.005442798137664795
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.005449175834655762
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.005449473857879639
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.005454599857330322
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0054547786712646484
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.005456864833831787
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0054798126220703125
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0054961442947387695
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.005496501922607422
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.005502820014953613
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.005516707897186279
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.005532503128051758
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.0055678486824035645
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.005583465099334717
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0056021809577941895
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0056149959564208984
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.005635380744934082
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.005638003349304199
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.005640685558319092
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.0056517720222473145
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.005670309066772461
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.005711495876312256
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.0057236552238464355
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.005750298500061035
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.005758166313171387
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.005767107009887695
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.005767226219177246
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.00579226016998291
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.005867600440979004
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.005875110626220703
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.005947232246398926
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.00595325231552124
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.005965113639831543
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.005973875522613525
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.006019711494445801
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.006025135517120361
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.006030678749084473
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.006048321723937988
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.006067514419555664
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.006068229675292969
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.006069839000701904
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.006072103977203369
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.006074130535125732
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.006124913692474365
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.006125688552856445
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.006126761436462402
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.006132543087005615
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.006141602993011475
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0061525702476501465
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.006165623664855957
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0061795711517333984
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0062094926834106445
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.006226778030395508
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.006237328052520752
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.006267964839935303
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.006292462348937988
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.006310880184173584
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.006363928318023682
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.006371676921844482
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.006389737129211426
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.006407439708709717
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.006409108638763428
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.006443500518798828
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.006446361541748047
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.006478786468505859
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.006508350372314453
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.006535708904266357
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.006546378135681152
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.006548047065734863
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.006550192832946777
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.006586790084838867
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.006592929363250732
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.006593227386474609
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.006611883640289307
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.006648361682891846
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.006688416004180908
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.006695091724395752
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.006707251071929932
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.006723940372467041
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.006727039813995361
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.006742715835571289
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.00674748420715332
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.006750941276550293
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.006773054599761963
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.006803333759307861
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.006826817989349365
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.006828427314758301
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.006842911243438721
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.006850779056549072
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.006860852241516113
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.006861090660095215
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.00687175989151001
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0068950653076171875
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.006900668144226074
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.006902098655700684
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.006926059722900391
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.006942391395568848
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.006951451301574707
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.006959259510040283
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.00699615478515625
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.007010757923126221
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.007025659084320068
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.007035493850708008
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0070490241050720215
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.00705111026763916
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.007056772708892822
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.007064402103424072
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.007073104381561279
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0070770978927612305
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.007077455520629883
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.007088303565979004
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.007108747959136963
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.007111191749572754
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.007113397121429443
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.007136821746826172
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.007138073444366455
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.007144331932067871
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0071637630462646484
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.007177233695983887
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.007191777229309082
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.007199466228485107
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.007219433784484863
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.00724714994430542
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0072713494300842285
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.007280409336090088
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.00728529691696167
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.00728607177734375
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.0072866082191467285
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0072866082191467285
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.007321178913116455
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0073299407958984375
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.007331132888793945
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.007342159748077393
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.007352173328399658
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.007404685020446777
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.007413029670715332
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.007462024688720703
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.00746685266494751
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.0074939727783203125
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.007494986057281494
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.007511317729949951
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.007529020309448242
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0075844526290893555
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0076146721839904785
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.007619023323059082
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0076413750648498535
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.007655680179595947
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.007673680782318115
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.007694423198699951
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0077430009841918945
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.007758498191833496
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0077626705169677734
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.00777357816696167
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0078119635581970215
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.007832348346710205
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.007865846157073975
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.007872700691223145
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.007875561714172363
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.007901251316070557
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.00792151689529419
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.007955074310302734
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.007991969585418701
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.008011102676391602
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.00802755355834961
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.008029818534851074
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.008031964302062988
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.00804215669631958
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.008047342300415039
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.008065938949584961
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.008077919483184814
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.008096516132354736
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.00809699296951294
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.008104383945465088
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.008114933967590332
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.008124053478240967
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.008139550685882568
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.008174121379852295
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.008196234703063965
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.008207440376281738
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.008271396160125732
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.00835329294204712
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.008370041847229004
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.008376121520996094
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.00841599702835083
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.008417189121246338
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.008419394493103027
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.00843358039855957
